Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,57.90999984741211,58.5,57.5099983215332,58.09000015258789,58.09000015258789,7040200
2008-07-15,57.52000045776367,59.459999084472656,57.33000183105469,58.560001373291016,58.560001373291016,9576300
2008-07-16,58.52000045776367,60.34000015258789,58.20000076293945,60.15999984741211,60.15999984741211,10214600
2008-07-17,59.79999923706055,60.97999954223633,59.0099983215332,60.369998931884766,60.369998931884766,9482400
2008-07-18,60.40999984741211,61.0,59.90999984741211,60.439998626708984,60.439998626708984,7258000
2008-07-21,60.36000061035156,60.900001525878906,59.189998626708984,59.75,59.75,8614800
2008-07-22,59.5,60.599998474121094,59.5,60.119998931884766,60.119998931884766,9622000
2008-07-23,61.20000076293945,61.209999084472656,58.52000045776367,59.65999984741211,59.65999984741211,15047600
2008-07-24,58.70000076293945,59.25,58.0,58.369998931884766,58.369998931884766,8440300
2008-07-25,58.59000015258789,59.9900016784668,58.349998474121094,58.650001525878906,58.650001525878906,7949000
2008-07-28,58.70000076293945,59.08000183105469,57.70000076293945,57.790000915527344,57.790000915527344,7273300
2008-07-29,58.29999923706055,60.0,57.970001220703125,59.70000076293945,59.70000076293945,10151700
2008-07-30,60.04999923706055,60.779998779296875,59.900001525878906,60.45000076293945,60.45000076293945,7740100
2008-07-31,60.20000076293945,60.97999954223633,59.689998626708984,59.790000915527344,59.790000915527344,6960100
2008-08-01,59.83000183105469,60.5099983215332,59.439998626708984,59.77000045776367,59.77000045776367,7167600
2008-08-04,59.84000015258789,60.959999084472656,59.77000045776367,60.54999923706055,60.54999923706055,6068600
2008-08-05,60.790000915527344,62.40999984741211,60.68000030517578,62.33000183105469,62.33000183105469,13334700
2008-08-06,61.900001525878906,62.41999816894531,61.41999816894531,62.13999938964844,62.13999938964844,9689800
2008-08-07,61.900001525878906,63.060001373291016,61.310001373291016,61.86000061035156,61.86000061035156,12579200
2008-08-08,62.38999938964844,66.23999786376953,61.54999923706055,65.66999816894531,65.66999816894531,27536700
2008-08-11,65.04000091552734,67.0,64.7699966430664,65.94999694824219,65.94999694824219,14801100
2008-08-12,65.20999908447266,65.43000030517578,63.619998931884766,63.939998626708984,63.939998626708984,13159200
2008-08-13,64.01000213623047,64.08999633789062,61.939998626708984,62.779998779296875,62.779998779296875,12390700
2008-08-14,62.650001525878906,64.29000091552734,62.0,63.599998474121094,63.599998474121094,9297900
2008-08-15,64.12999725341797,64.3499984741211,63.22999954223633,63.630001068115234,63.630001068115234,5169800
2008-08-18,63.88999938964844,64.2300033569336,63.040000915527344,63.290000915527344,63.290000915527344,6953500
2008-08-19,63.0,63.02000045776367,62.25,62.459999084472656,62.459999084472656,5645300
2008-08-20,62.63999938964844,62.66999816894531,61.959999084472656,62.43000030517578,62.43000030517578,4626500
2008-08-21,61.93000030517578,62.849998474121094,61.900001525878906,62.310001373291016,62.310001373291016,5135300
2008-08-22,62.689998626708984,63.900001525878906,62.689998626708984,63.41999816894531,63.41999816894531,5611000
2008-08-25,63.209999084472656,63.209999084472656,61.900001525878906,62.08000183105469,62.08000183105469,5997600
2008-08-26,62.06999969482422,62.27000045776367,61.209999084472656,62.130001068115234,62.130001068115234,5547000
2008-08-27,62.59000015258789,62.59000015258789,61.369998931884766,62.08000183105469,62.08000183105469,4890800
2008-08-28,62.34000015258789,62.95000076293945,61.709999084472656,62.88999938964844,62.88999938964844,5762500
2008-08-29,62.7599983215332,62.939998626708984,61.810001373291016,62.0,62.0,5955700
2008-09-02,62.38999938964844,64.29000091552734,62.38999938964844,62.90999984741211,62.90999984741211,9658900
2008-09-03,63.130001068115234,63.150001525878906,61.20000076293945,61.720001220703125,61.720001220703125,10104800
2008-09-04,61.5099983215332,61.540000915527344,59.959999084472656,60.02000045776367,60.02000045776367,7760100
2008-09-05,59.790000915527344,60.470001220703125,59.560001373291016,60.29999923706055,60.29999923706055,8913000
2008-09-08,61.2599983215332,62.5,60.93000030517578,62.41999816894531,62.41999816894531,10431000
2008-09-09,63.0,64.6500015258789,62.9900016784668,63.189998626708984,63.189998626708984,14469800
2008-09-10,63.380001068115234,63.77000045776367,62.59000015258789,63.20000076293945,63.20000076293945,8683800
2008-09-11,62.560001373291016,64.63999938964844,62.2599983215332,64.55999755859375,64.55999755859375,13363300
2008-09-12,64.12000274658203,64.87000274658203,63.56999969482422,64.05999755859375,64.05999755859375,9374700
2008-09-15,63.72999954223633,64.87000274658203,63.08000183105469,63.720001220703125,63.720001220703125,11333200
2008-09-16,63.4900016784668,65.08000183105469,63.11000061035156,64.29000091552734,64.29000091552734,15780900
2008-09-17,63.869998931884766,64.81999969482422,62.38999938964844,62.52000045776367,62.52000045776367,13401200
2008-09-18,63.380001068115234,64.2300033569336,62.09000015258789,63.959999084472656,63.959999084472656,13208400
2008-09-19,64.66000366210938,65.47000122070312,63.599998474121094,63.97999954223633,63.97999954223633,13907400
2008-09-22,63.58000183105469,64.76000213623047,62.220001220703125,62.56999969482422,62.56999969482422,12146400
2008-09-23,62.630001068115234,64.5,61.310001373291016,61.779998779296875,61.779998779296875,11455600
2008-09-24,62.0,62.650001525878906,60.70000076293945,61.43000030517578,61.43000030517578,8890200
2008-09-25,61.790000915527344,62.70000076293945,61.790000915527344,62.27000045776367,62.27000045776367,8920800
2008-09-26,62.04999923706055,63.34000015258789,62.04999923706055,63.20000076293945,63.20000076293945,8277400
2008-09-29,63.09000015258789,63.47999954223633,59.86000061035156,60.15999984741211,60.15999984741211,12665100
2008-09-30,61.290000915527344,61.72999954223633,59.880001068115234,61.70000076293945,61.70000076293945,12966800
2008-10-01,61.18000030517578,64.0199966430664,60.86000061035156,63.65999984741211,63.65999984741211,12381800
2008-10-02,63.63999938964844,63.900001525878906,61.16999816894531,61.880001068115234,61.880001068115234,10905400
2008-10-03,62.900001525878906,62.959999084472656,60.02000045776367,60.22999954223633,60.22999954223633,11059100
2008-10-06,58.9900016784668,59.84000015258789,55.45000076293945,57.150001525878906,57.150001525878906,16078600
2008-10-07,58.939998626708984,58.939998626708984,52.72999954223633,54.970001220703125,54.970001220703125,15343700
2008-10-08,53.2599983215332,55.83000183105469,53.25,53.40999984741211,53.40999984741211,20739700
2008-10-09,55.0,55.709999084472656,52.08000183105469,52.08000183105469,52.08000183105469,17219700
2008-10-10,50.040000915527344,57.779998779296875,45.790000915527344,53.349998474121094,53.349998474121094,33087500
2008-10-13,55.31999969482422,57.619998931884766,54.75,57.25,57.25,14492500
2008-10-14,59.31999969482422,59.84000015258789,54.63999938964844,56.02000045776367,56.02000045776367,17389100
2008-10-15,54.97999954223633,56.08000183105469,51.31999969482422,51.54999923706055,51.54999923706055,13075100
2008-10-16,52.02000045776367,55.27000045776367,50.79999923706055,54.459999084472656,54.459999084472656,17272200
2008-10-17,53.5,56.130001068115234,52.599998474121094,53.79999923706055,53.79999923706055,11572900
2008-10-20,54.869998931884766,56.86000061035156,54.279998779296875,56.84000015258789,56.84000015258789,8881100
2008-10-21,56.400001525878906,57.91999816894531,54.7599983215332,55.130001068115234,55.130001068115234,10833400
2008-10-22,55.15999984741211,56.18000030517578,53.599998474121094,54.18000030517578,54.18000030517578,17950300
2008-10-23,55.38999938964844,56.310001373291016,52.56999969482422,55.58000183105469,55.58000183105469,13355600
2008-10-24,52.40999984741211,54.54999923706055,51.70000076293945,53.060001373291016,53.060001373291016,13436300
2008-10-27,53.470001220703125,54.310001373291016,51.63999938964844,51.7599983215332,51.7599983215332,12073500
2008-10-28,52.7599983215332,56.72999954223633,52.22999954223633,56.619998931884766,56.619998931884766,13517600
2008-10-29,56.619998931884766,59.939998626708984,56.0099983215332,57.18000030517578,57.18000030517578,17848100
2008-10-30,58.959999084472656,59.5,56.849998474121094,57.869998931884766,57.869998931884766,11118200
2008-10-31,57.880001068115234,58.290000915527344,56.439998626708984,57.93000030517578,57.93000030517578,11162900
2008-11-03,58.40999984741211,58.93000030517578,56.59000015258789,57.029998779296875,57.029998779296875,7761600
2008-11-04,57.77000045776367,58.2400016784668,56.38999938964844,57.779998779296875,57.779998779296875,10601300
2008-11-05,57.52000045776367,58.060001373291016,55.75,56.0,56.0,8465100
2008-11-06,55.5,56.849998474121094,53.439998626708984,54.16999816894531,54.16999816894531,11095900
2008-11-07,53.93000030517578,55.849998474121094,53.93000030517578,55.470001220703125,55.470001220703125,8600900
2008-11-10,57.150001525878906,58.099998474121094,55.900001525878906,56.47999954223633,56.47999954223633,8925000
2008-11-11,56.38999938964844,57.0099983215332,55.619998931884766,56.290000915527344,56.290000915527344,9076000
2008-11-12,55.40999984741211,56.25,53.75,54.02000045776367,54.02000045776367,10940200
2008-11-13,54.150001525878906,56.29999923706055,52.0,56.25,56.25,15680700
2008-11-14,55.33000183105469,58.29999923706055,54.630001068115234,56.130001068115234,56.130001068115234,12851700
2008-11-17,55.900001525878906,57.11000061035156,55.5,55.61000061035156,55.61000061035156,11272300
2008-11-18,55.02000045776367,57.22999954223633,54.79999923706055,56.5099983215332,56.5099983215332,12905200
2008-11-19,56.25,57.939998626708984,55.2599983215332,55.439998626708984,55.439998626708984,16144600
2008-11-20,54.72999954223633,56.29999923706055,52.58000183105469,52.90999984741211,52.90999984741211,15883200
2008-11-21,53.68000030517578,55.209999084472656,51.150001525878906,55.150001525878906,55.150001525878906,20692500
2008-11-24,55.540000915527344,56.5,55.0,55.5099983215332,55.5099983215332,13472900
2008-11-25,56.5,57.11000061035156,54.83000183105469,56.810001373291016,56.810001373291016,14759300
2008-11-26,55.65999984741211,58.04999923706055,55.29999923706055,57.900001525878906,57.900001525878906,9377800
2008-11-28,57.630001068115234,58.97999954223633,57.060001373291016,58.75,58.75,3916400
2008-12-01,58.06999969482422,58.7400016784668,55.9900016784668,56.16999816894531,56.16999816894531,11077100
2008-12-02,56.869998931884766,57.75,55.439998626708984,57.04999923706055,57.04999923706055,10215700
2008-12-03,56.7599983215332,59.83000183105469,56.5,59.54999923706055,59.54999923706055,13454300
2008-12-04,59.2400016784668,62.08000183105469,58.77000045776367,60.84000015258789,60.84000015258789,16996200
2008-12-05,60.099998474121094,62.86000061035156,58.54999923706055,62.720001220703125,62.720001220703125,17843400
2008-12-08,63.349998474121094,63.9900016784668,60.400001525878906,60.91999816894531,60.91999816894531,16959100
2008-12-09,60.619998931884766,60.970001220703125,59.029998779296875,59.68000030517578,59.68000030517578,13459500
2008-12-10,60.220001220703125,61.93000030517578,59.7599983215332,61.65999984741211,61.65999984741211,11410900
2008-12-11,61.099998474121094,62.45000076293945,60.619998931884766,60.869998931884766,60.869998931884766,11650300
2008-12-12,59.619998931884766,61.18000030517578,59.52000045776367,60.59000015258789,60.59000015258789,9827700
2008-12-15,60.689998626708984,61.22999954223633,60.0,60.689998626708984,60.689998626708984,7964700
2008-12-16,61.13999938964844,63.0,60.90999984741211,62.91999816894531,62.91999816894531,13487700
2008-12-17,62.61000061035156,63.59000015258789,62.18000030517578,62.630001068115234,62.630001068115234,10869400
2008-12-18,63.02000045776367,63.02000045776367,60.900001525878906,61.290000915527344,61.290000915527344,11393600
2008-12-19,61.779998779296875,62.16999816894531,60.15999984741211,60.31999969482422,60.31999969482422,15966600
2008-12-22,60.31999969482422,61.400001525878906,60.06999969482422,61.400001525878906,61.400001525878906,9064900
2008-12-23,61.58000183105469,62.18000030517578,60.5099983215332,60.650001525878906,60.650001525878906,7178800
2008-12-24,61.22999954223633,61.65999984741211,60.75,61.279998779296875,61.279998779296875,2574800
2008-12-26,61.5,61.56999969482422,60.83000183105469,61.060001373291016,61.060001373291016,2410100
2008-12-29,60.9900016784668,61.369998931884766,59.790000915527344,60.380001068115234,60.380001068115234,5785900
2008-12-30,60.869998931884766,61.75,60.400001525878906,61.7400016784668,61.7400016784668,5801000
2008-12-31,61.63999938964844,62.38999938964844,61.31999969482422,62.189998626708984,62.189998626708984,6230500
2009-01-02,62.380001068115234,64.12999725341797,62.20000076293945,63.75,63.75,8652700
2009-01-05,63.2599983215332,63.84000015258789,62.88999938964844,63.560001373291016,63.560001373291016,7692900
2009-01-06,63.9900016784668,64.45999908447266,61.83000183105469,62.13999938964844,62.13999938964844,10855700
2009-01-07,61.93000030517578,62.56999969482422,60.84000015258789,61.2400016784668,61.2400016784668,7910400
2009-01-08,60.83000183105469,60.83000183105469,59.70000076293945,60.52000045776367,60.52000045776367,9382300
2009-01-09,60.709999084472656,60.95000076293945,59.849998474121094,60.06999969482422,60.06999969482422,7150700
2009-01-12,60.099998474121094,61.22999954223633,59.75,60.15999984741211,60.15999984741211,8682900
2009-01-13,60.310001373291016,60.79999923706055,58.81999969482422,59.31999969482422,59.31999969482422,9082600
2009-01-14,58.5099983215332,58.619998931884766,56.40999984741211,57.33000183105469,57.33000183105469,15340200
2009-01-15,57.20000076293945,58.59000015258789,56.54999923706055,57.97999954223633,57.97999954223633,12166300
2009-01-16,58.7400016784668,59.97999954223633,58.540000915527344,59.66999816894531,59.66999816894531,12445800
2009-01-20,59.59000015258789,59.79999923706055,56.90999984741211,57.06999969482422,57.06999969482422,11930300
2009-01-21,57.97999954223633,58.939998626708984,57.15999984741211,58.70000076293945,58.70000076293945,10261400
2009-01-22,58.06999969482422,59.470001220703125,57.689998626708984,58.720001220703125,58.720001220703125,10969400
2009-01-23,57.2400016784668,58.720001220703125,56.75,58.02000045776367,58.02000045776367,10266100
2009-01-26,57.22999954223633,58.66999816894531,56.45000076293945,58.400001525878906,58.400001525878906,14106700
2009-01-27,58.79999923706055,59.220001220703125,58.29999923706055,58.52000045776367,58.52000045776367,9992800
2009-01-28,59.70000076293945,59.70000076293945,58.310001373291016,59.20000076293945,59.20000076293945,11110700
2009-01-29,58.779998779296875,59.060001373291016,58.02000045776367,58.13999938964844,58.13999938964844,9559400
2009-01-30,58.5,58.72999954223633,57.369998931884766,58.02000045776367,58.02000045776367,9660800
2009-02-02,57.619998931884766,58.439998626708984,57.45000076293945,57.900001525878906,57.900001525878906,7652100
2009-02-03,58.290000915527344,59.150001525878906,57.189998626708984,58.880001068115234,58.880001068115234,8104300
2009-02-04,59.16999816894531,59.77000045776367,57.5,57.86000061035156,57.86000061035156,9266600
2009-02-05,57.5,58.58000183105469,57.06999969482422,58.36000061035156,58.36000061035156,11066500
2009-02-06,58.119998931884766,59.33000183105469,58.119998931884766,58.459999084472656,58.459999084472656,10788700
2009-02-09,59.029998779296875,59.43000030517578,58.04999923706055,59.02000045776367,59.02000045776367,12359600
2009-02-10,59.0,59.02000045776367,56.880001068115234,57.279998779296875,57.279998779296875,13322500
2009-02-11,57.4900016784668,57.849998474121094,56.630001068115234,57.08000183105469,57.08000183105469,9579700
2009-02-12,56.790000915527344,57.04999923706055,55.630001068115234,56.959999084472656,56.959999084472656,12798000
2009-02-13,57.060001373291016,57.59000015258789,56.689998626708984,56.810001373291016,56.810001373291016,6976700
2009-02-17,55.900001525878906,56.40999984741211,55.2599983215332,55.68000030517578,55.68000030517578,9744100
2009-02-18,56.0,56.560001373291016,55.54999923706055,56.40999984741211,56.40999984741211,9489500
2009-02-19,55.91999816894531,57.11000061035156,55.310001373291016,55.310001373291016,55.310001373291016,9524500
2009-02-20,54.880001068115234,55.22999954223633,54.04999923706055,54.56999969482422,54.56999969482422,13541100
2009-02-23,54.75,55.38999938964844,53.689998626708984,53.869998931884766,53.869998931884766,10856700
2009-02-24,54.220001220703125,54.939998626708984,53.91999816894531,54.7599983215332,54.7599983215332,10903500
2009-02-25,54.400001525878906,55.150001525878906,53.91999816894531,54.290000915527344,54.290000915527344,11531100
2009-02-26,54.52000045776367,54.689998626708984,52.060001373291016,52.20000076293945,52.20000076293945,10170800
2009-02-27,51.56999969482422,52.91999816894531,51.5,52.25,52.25,13381500
2009-03-02,51.79999923706055,52.630001068115234,51.279998779296875,51.849998474121094,51.849998474121094,13245200
2009-03-03,52.13999938964844,53.56999969482422,52.13999938964844,52.43000030517578,52.43000030517578,14878300
2009-03-04,53.099998474121094,53.70000076293945,52.290000915527344,53.150001525878906,53.150001525878906,11618400
2009-03-05,52.36000061035156,52.5,50.439998626708984,50.86000061035156,50.86000061035156,15550300
2009-03-06,51.2400016784668,52.189998626708984,50.900001525878906,52.119998931884766,52.119998931884766,18185800
2009-03-09,51.689998626708984,53.459999084472656,51.310001373291016,52.31999969482422,52.31999969482422,17924500
2009-03-10,52.83000183105469,53.5,52.06999969482422,52.599998474121094,52.599998474121094,17334300
2009-03-11,52.5099983215332,52.939998626708984,50.689998626708984,51.029998779296875,51.029998779296875,16622700
2009-03-12,51.38999938964844,52.43000030517578,50.5099983215332,52.16999816894531,52.16999816894531,15302200
2009-03-13,52.66999816894531,52.970001220703125,51.869998931884766,52.380001068115234,52.380001068115234,11354900
2009-03-16,52.650001525878906,52.93000030517578,51.54999923706055,51.689998626708984,51.689998626708984,9883400
2009-03-17,51.70000076293945,53.70000076293945,51.36000061035156,53.63999938964844,53.63999938964844,13657500
2009-03-18,53.439998626708984,55.54999923706055,53.41999816894531,55.41999816894531,55.41999816894531,12896800
2009-03-19,55.58000183105469,55.84000015258789,54.29999923706055,54.709999084472656,54.709999084472656,10356000
2009-03-20,54.47999954223633,55.22999954223633,52.939998626708984,53.20000076293945,53.20000076293945,13789400
2009-03-23,53.970001220703125,55.16999816894531,53.099998474121094,55.15999984741211,55.15999984741211,10846700
2009-03-24,55.0,55.0,53.380001068115234,53.560001373291016,53.560001373291016,9836100
2009-03-25,54.060001373291016,55.040000915527344,53.25,55.0099983215332,55.0099983215332,10880900
2009-03-26,55.4900016784668,56.09000015258789,54.779998779296875,56.060001373291016,56.060001373291016,11095700
2009-03-27,55.459999084472656,55.900001525878906,54.84000015258789,55.0099983215332,55.0099983215332,6636500
2009-03-30,54.0,54.16999816894531,53.029998779296875,53.91999816894531,53.91999816894531,8702800
2009-03-31,54.29999923706055,55.349998474121094,54.27000045776367,54.56999969482422,54.56999969482422,9044500
2009-04-01,54.29999923706055,55.33000183105469,53.869998931884766,55.2400016784668,55.2400016784668,8279200
2009-04-02,55.939998626708984,57.060001373291016,55.630001068115234,56.349998474121094,56.349998474121094,8797600
2009-04-03,56.20000076293945,56.63999938964844,55.560001373291016,56.63999938964844,56.63999938964844,7175700
2009-04-06,56.470001220703125,56.61000061035156,55.599998474121094,55.939998626708984,55.939998626708984,6494800
2009-04-07,55.63999938964844,55.77000045776367,54.599998474121094,55.400001525878906,55.400001525878906,7128900
2009-04-08,55.459999084472656,55.83000183105469,55.04999923706055,55.560001373291016,55.560001373291016,5825800
2009-04-09,56.290000915527344,57.27000045776367,56.15999984741211,56.66999816894531,56.66999816894531,7291800
2009-04-13,56.34000015258789,56.65999984741211,55.900001525878906,56.11000061035156,56.11000061035156,5506400
2009-04-14,55.79999923706055,55.900001525878906,54.52000045776367,54.81999969482422,54.81999969482422,8601200
2009-04-15,54.04999923706055,54.18000030517578,53.029998779296875,53.95000076293945,53.95000076293945,12180300
2009-04-16,54.150001525878906,54.849998474121094,53.79999923706055,54.70000076293945,54.70000076293945,8563500
2009-04-17,55.09000015258789,56.40999984741211,54.79999923706055,56.09000015258789,56.09000015258789,11687400
2009-04-20,55.5099983215332,55.790000915527344,55.13999938964844,55.33000183105469,55.33000183105469,7181800
2009-04-21,55.54999923706055,56.150001525878906,54.95000076293945,55.630001068115234,55.630001068115234,8925900
2009-04-22,55.779998779296875,56.5099983215332,54.20000076293945,54.25,54.25,12701000
2009-04-23,54.75,55.5,54.0099983215332,55.29999923706055,55.29999923706055,9877400
2009-04-24,55.16999816894531,55.45000076293945,54.04999923706055,54.310001373291016,54.310001373291016,9941100
2009-04-27,53.900001525878906,54.88999938964844,53.77000045776367,54.4900016784668,54.4900016784668,8146900
2009-04-28,54.04999923706055,55.33000183105469,54.0,54.529998779296875,54.529998779296875,7438000
2009-04-29,55.09000015258789,55.18000030517578,54.20000076293945,54.40999984741211,54.40999984741211,8888000
2009-04-30,54.709999084472656,55.2400016784668,53.099998474121094,53.290000915527344,53.290000915527344,11167400
2009-05-01,53.209999084472656,53.209999084472656,51.7599983215332,52.400001525878906,52.400001525878906,11163900
2009-05-04,52.88999938964844,53.970001220703125,52.5,52.77000045776367,52.77000045776367,12988600
2009-05-05,53.0,53.650001525878906,52.970001220703125,53.15999984741211,53.15999984741211,12381900
2009-05-06,53.54999923706055,54.599998474121094,53.38999938964844,53.689998626708984,53.689998626708984,12329300
2009-05-07,54.02000045776367,54.369998931884766,52.939998626708984,53.38999938964844,53.38999938964844,11227100
2009-05-08,55.099998474121094,55.45000076293945,54.5099983215332,54.91999816894531,54.91999816894531,13643700
2009-05-11,54.83000183105469,54.83000183105469,54.040000915527344,54.400001525878906,54.400001525878906,9664600
2009-05-12,54.7400016784668,54.810001373291016,53.25,53.970001220703125,53.970001220703125,8466800
2009-05-13,53.52000045776367,53.91999816894531,53.13999938964844,53.4900016784668,53.4900016784668,8666900
2009-05-14,53.36000061035156,54.119998931884766,53.2400016784668,53.56999969482422,53.56999969482422,8224700
2009-05-15,53.470001220703125,54.540000915527344,53.040000915527344,53.459999084472656,53.459999084472656,8267800
2009-05-18,53.5099983215332,54.27000045776367,53.040000915527344,54.20000076293945,54.20000076293945,8250700
2009-05-19,54.34000015258789,54.459999084472656,53.720001220703125,53.869998931884766,53.869998931884766,6328800
2009-05-20,55.18000030517578,57.0,55.02000045776367,56.25,56.25,15246900
2009-05-21,55.68000030517578,56.25,55.220001220703125,55.689998626708984,55.689998626708984,10264600
2009-05-22,55.91999816894531,57.689998626708984,55.689998626708984,57.08000183105469,57.08000183105469,10726600
2009-05-26,56.970001220703125,58.91999816894531,56.779998779296875,58.84000015258789,58.84000015258789,12256200
2009-05-27,58.68000030517578,58.95000076293945,57.77000045776367,57.81999969482422,57.81999969482422,10434900
2009-05-28,57.88999938964844,58.599998474121094,57.400001525878906,58.130001068115234,58.130001068115234,8402400
2009-05-29,58.279998779296875,59.029998779296875,57.689998626708984,58.9900016784668,58.9900016784668,8060100
2009-06-01,59.18000030517578,59.9900016784668,58.91999816894531,59.849998474121094,59.849998474121094,7746100
2009-06-02,59.56999969482422,60.77000045776367,59.47999954223633,60.380001068115234,60.380001068115234,9332000
2009-06-03,59.849998474121094,61.0099983215332,59.75,60.9900016784668,60.9900016784668,10424500
2009-06-04,60.650001525878906,60.650001525878906,59.79999923706055,60.2400016784668,60.2400016784668,10236900
2009-06-05,60.400001525878906,60.4900016784668,59.349998474121094,59.869998931884766,59.869998931884766,10285700
2009-06-08,58.58000183105469,59.18000030517578,57.75,58.720001220703125,58.720001220703125,14756100
2009-06-09,59.02000045776367,59.54999923706055,58.75,59.08000183105469,59.08000183105469,7947200
2009-06-10,59.599998474121094,59.619998931884766,57.869998931884766,58.36000061035156,58.36000061035156,9999800
2009-06-11,58.31999969482422,58.709999084472656,57.630001068115234,57.66999816894531,57.66999816894531,9316200
2009-06-12,57.720001220703125,58.47999954223633,57.5,58.36000061035156,58.36000061035156,7063000
2009-06-15,58.099998474121094,58.150001525878906,57.2400016784668,57.779998779296875,57.779998779296875,7538200
2009-06-16,57.90999984741211,57.90999984741211,56.81999969482422,57.06999969482422,57.06999969482422,8714200
2009-06-17,57.209999084472656,58.119998931884766,57.209999084472656,57.369998931884766,57.369998931884766,7216600
2009-06-18,57.54999923706055,58.81999969482422,57.209999084472656,58.15999984741211,58.15999984741211,6944300
2009-06-19,58.40999984741211,58.83000183105469,58.0,58.16999816894531,58.16999816894531,9602400
2009-06-22,57.79999923706055,58.02000045776367,57.130001068115234,57.20000076293945,57.20000076293945,7651100
2009-06-23,57.540000915527344,57.61000061035156,56.63999938964844,56.7599983215332,56.7599983215332,7329300
2009-06-24,57.06999969482422,57.099998474121094,56.040000915527344,56.29999923706055,56.29999923706055,7297500
2009-06-25,56.209999084472656,57.70000076293945,56.150001525878906,57.459999084472656,57.459999084472656,7841400
2009-06-26,57.38999938964844,57.400001525878906,56.75,57.0,57.0,8195100
2009-06-29,57.189998626708984,57.349998474121094,56.599998474121094,57.22999954223633,57.22999954223633,6641600
2009-06-30,57.29999923706055,58.13999938964844,57.209999084472656,57.4900016784668,57.4900016784668,7334500
2009-07-01,57.650001525878906,58.54999923706055,57.650001525878906,58.220001220703125,58.220001220703125,5733500
2009-07-02,57.689998626708984,57.83000183105469,57.25,57.45000076293945,57.45000076293945,6970800
2009-07-06,57.08000183105469,58.2400016784668,56.79999923706055,57.9900016784668,57.9900016784668,7533100
2009-07-07,58.0,58.0,56.75,56.79999923706055,56.79999923706055,8192600
2009-07-08,57.099998474121094,57.189998626708984,56.439998626708984,57.040000915527344,57.040000915527344,10771500
2009-07-09,57.25,57.290000915527344,56.279998779296875,56.77000045776367,56.77000045776367,7793600
2009-07-10,56.560001373291016,57.720001220703125,56.560001373291016,57.04999923706055,57.04999923706055,6739400
2009-07-13,57.06999969482422,57.529998779296875,56.560001373291016,57.27000045776367,57.27000045776367,7057400
2009-07-14,57.2400016784668,57.52000045776367,56.86000061035156,57.459999084472656,57.459999084472656,6670400
2009-07-15,57.47999954223633,57.4900016784668,56.709999084472656,57.08000183105469,57.08000183105469,11899500
2009-07-16,57.189998626708984,57.33000183105469,56.91999816894531,57.220001220703125,57.220001220703125,10080300
2009-07-17,57.34000015258789,58.04999923706055,57.2599983215332,57.84000015258789,57.84000015258789,9767400
2009-07-20,58.220001220703125,58.5,57.97999954223633,58.279998779296875,58.279998779296875,8093200
2009-07-21,58.52000045776367,58.66999816894531,57.90999984741211,58.630001068115234,58.630001068115234,7748400
2009-07-22,58.529998779296875,59.59000015258789,58.47999954223633,58.81999969482422,58.81999969482422,9146200
2009-07-23,56.9900016784668,57.189998626708984,55.619998931884766,56.09000015258789,56.09000015258789,34243500
2009-07-24,56.38999938964844,56.470001220703125,55.75,56.08000183105469,56.08000183105469,12337100
2009-07-27,56.220001220703125,56.310001373291016,55.70000076293945,55.970001220703125,55.970001220703125,7792100
2009-07-28,55.900001525878906,56.70000076293945,55.79999923706055,56.470001220703125,56.470001220703125,8744700
2009-07-29,56.25,56.959999084472656,56.20000076293945,56.40999984741211,56.40999984741211,8002500
2009-07-30,56.61000061035156,56.689998626708984,55.54999923706055,55.59000015258789,55.59000015258789,13845700
2009-07-31,55.5,55.790000915527344,54.91999816894531,55.060001373291016,55.060001373291016,13519700
2009-08-03,55.11000061035156,55.38999938964844,54.68000030517578,55.130001068115234,55.130001068115234,10607000
2009-08-04,55.31999969482422,55.4900016784668,54.90999984741211,55.0099983215332,55.0099983215332,11782200
2009-08-05,55.130001068115234,55.2400016784668,54.79999923706055,55.09000015258789,55.09000015258789,9426200
2009-08-06,55.20000076293945,55.25,54.66999816894531,54.84000015258789,54.84000015258789,10248700
2009-08-07,55.08000183105469,55.400001525878906,54.790000915527344,55.20000076293945,55.20000076293945,8137200
2009-08-10,55.79999923706055,56.4900016784668,55.75,56.27000045776367,56.27000045776367,11008600
2009-08-11,56.060001373291016,56.369998931884766,55.849998474121094,56.02000045776367,56.02000045776367,8713800
2009-08-12,55.90999984741211,56.630001068115234,55.7599983215332,56.2599983215332,56.2599983215332,7223000
2009-08-13,56.45000076293945,56.650001525878906,55.560001373291016,55.779998779296875,55.779998779296875,9925900
2009-08-14,55.689998626708984,55.79999923706055,54.83000183105469,55.27000045776367,55.27000045776367,7705200
2009-08-17,54.77000045776367,55.2400016784668,54.5,54.5,54.5,10440700
2009-08-18,54.56999969482422,55.27000045776367,54.43000030517578,55.2599983215332,55.2599983215332,10305500
2009-08-19,55.209999084472656,55.9900016784668,55.11000061035156,55.650001525878906,55.650001525878906,7963800
2009-08-20,55.7599983215332,56.25,55.650001525878906,56.13999938964844,56.13999938964844,5522000
2009-08-21,56.5,56.619998931884766,56.04999923706055,56.27000045776367,56.27000045776367,7671200
2009-08-24,56.380001068115234,56.380001068115234,55.70000076293945,55.90999984741211,55.90999984741211,6638900
