Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,58.150001525878906,58.439998626708984,58.0099983215332,58.060001373291016,50.068382263183594,497100
2018-04-09,59.029998779296875,59.33000183105469,58.81999969482422,58.959999084472656,50.84450149536133,613200
2018-04-10,58.029998779296875,58.66999816894531,57.869998931884766,58.54999923706055,50.490936279296875,1814600
2018-04-11,58.880001068115234,59.150001525878906,58.7400016784668,58.81999969482422,50.72377395629883,642700
2018-04-12,59.189998626708984,59.189998626708984,58.38999938964844,58.459999084472656,50.41332244873047,844100
2018-04-13,58.70000076293945,59.099998474121094,58.70000076293945,58.880001068115234,50.775516510009766,353500
2018-04-16,58.84000015258789,58.900001525878906,58.220001220703125,58.599998474121094,50.534053802490234,859900
2018-04-17,58.4900016784668,59.09000015258789,58.47999954223633,58.88999938964844,50.78413391113281,397600
2018-04-18,58.88999938964844,59.25,58.45000076293945,58.47999954223633,50.43056869506836,669500
2018-04-19,57.93000030517578,58.119998931884766,57.380001068115234,57.61000061035156,49.68032455444336,462300
2018-04-20,57.060001373291016,57.29999923706055,57.0,57.119998931884766,49.25776672363281,441600
2018-04-23,55.560001373291016,56.18000030517578,55.459999084472656,56.06999969482422,48.35228729248047,733000
2018-04-24,56.349998474121094,56.630001068115234,56.11000061035156,56.29999923706055,48.550636291503906,617500
2018-04-25,56.33000183105469,56.7599983215332,56.119998931884766,56.52000045776367,48.7403564453125,631900
2018-04-26,57.790000915527344,58.029998779296875,57.52000045776367,57.9900016784668,50.008018493652344,624700
2018-04-27,57.93000030517578,58.5099983215332,57.869998931884766,58.45000076293945,50.404701232910156,353000
2018-04-30,58.310001373291016,58.459999084472656,58.15999984741211,58.18000030517578,50.1718635559082,313400
2018-05-01,58.0,58.16999816894531,57.939998626708984,58.040000915527344,50.0511360168457,498000
2018-05-02,58.029998779296875,58.13999938964844,57.619998931884766,57.709999084472656,49.76655578613281,287700
2018-05-03,57.95000076293945,58.029998779296875,57.5,57.939998626708984,49.96489715576172,410900
2018-05-04,57.91999816894531,58.04999923706055,57.63999938964844,57.869998931884766,49.904537200927734,439600
2018-05-07,57.83000183105469,58.029998779296875,57.709999084472656,57.779998779296875,49.82692337036133,315600
2018-05-08,57.400001525878906,57.41999816894531,56.779998779296875,56.9900016784668,49.14566421508789,529000
2018-05-09,57.099998474121094,57.63999938964844,57.0,57.470001220703125,49.55958938598633,402200
2018-05-10,57.20000076293945,57.54999923706055,56.869998931884766,57.540000915527344,49.619956970214844,318800
2018-05-11,57.380001068115234,57.63999938964844,57.2599983215332,57.4900016784668,49.576839447021484,279400
2018-05-14,58.040000915527344,58.119998931884766,57.599998474121094,57.77000045776367,49.81829833984375,353600
2018-05-15,56.970001220703125,57.18000030517578,56.4900016784668,56.630001068115234,48.83521270751953,497000
2018-05-16,56.45000076293945,56.5,56.25,56.4900016784668,48.71448516845703,332100
2018-05-17,58.47999954223633,58.599998474121094,58.02000045776367,58.25,50.23223114013672,941100
2018-05-18,59.2400016784668,59.5099983215332,59.09000015258789,59.41999816894531,51.24118423461914,997100
2018-05-21,59.439998626708984,59.709999084472656,59.189998626708984,59.63999938964844,51.43090057373047,497200
2018-05-22,59.470001220703125,59.81999969482422,59.33000183105469,59.4900016784668,51.30154800415039,385100
2018-05-23,59.150001525878906,59.290000915527344,58.68000030517578,59.11000061035156,50.97385787963867,476800
2018-05-24,59.20000076293945,59.290000915527344,58.77000045776367,59.02000045776367,50.896244049072266,336400
2018-05-25,58.72999954223633,58.810001373291016,58.459999084472656,58.59000015258789,50.525428771972656,344600
2018-05-29,58.27000045776367,58.65999984741211,58.220001220703125,58.470001220703125,50.42194747924805,415700
2018-05-30,58.290000915527344,58.65999984741211,58.029998779296875,58.59000015258789,50.525428771972656,430500
2018-05-31,56.029998779296875,56.150001525878906,55.560001373291016,55.810001373291016,49.882789611816406,680900
2018-06-01,55.9900016784668,55.9900016784668,55.41999816894531,55.58000183105469,49.677215576171875,647100
2018-06-04,56.689998626708984,56.689998626708984,55.77000045776367,55.790000915527344,49.86491775512695,504300
2018-06-05,55.400001525878906,55.43000030517578,55.099998474121094,55.189998626708984,49.328636169433594,660100
2018-06-06,55.77000045776367,55.849998474121094,55.2599983215332,55.59000015258789,49.686153411865234,1476600
2018-06-07,55.810001373291016,55.900001525878906,55.439998626708984,55.540000915527344,49.64146423339844,717000
2018-06-08,55.599998474121094,55.689998626708984,55.400001525878906,55.560001373291016,49.65934371948242,375200
2018-06-11,55.560001373291016,55.88999938964844,55.47999954223633,55.529998779296875,49.63252639770508,431300
2018-06-12,55.88999938964844,56.16999816894531,55.810001373291016,56.150001525878906,50.186683654785156,454000
2018-06-13,55.810001373291016,55.88999938964844,55.38999938964844,55.459999084472656,49.56996154785156,376500
2018-06-14,55.38999938964844,55.95000076293945,55.349998474121094,55.59000015258789,49.686153411865234,446500
2018-06-15,55.27000045776367,55.27000045776367,54.91999816894531,55.25,49.38226318359375,635400
2018-06-18,54.939998626708984,55.099998474121094,54.810001373291016,54.93000030517578,49.096248626708984,446200
2018-06-19,54.54999923706055,54.959999084472656,54.529998779296875,54.939998626708984,49.10518264770508,494600
2018-06-20,55.369998931884766,55.380001068115234,55.09000015258789,55.130001068115234,49.27500915527344,380500
2018-06-21,54.84000015258789,55.09000015258789,54.72999954223633,54.939998626708984,49.10518264770508,541000
2018-06-22,55.38999938964844,55.83000183105469,55.29999923706055,55.619998931884766,49.71296691894531,434500
2018-06-25,55.52000045776367,55.79999923706055,55.33000183105469,55.599998474121094,49.695091247558594,381700
2018-06-26,55.5,55.72999954223633,55.38999938964844,55.529998779296875,49.63252639770508,470700
2018-06-27,55.13999938964844,55.5,55.08000183105469,55.29999923706055,49.42695236206055,520700
2018-06-28,55.2599983215332,55.689998626708984,55.119998931884766,55.5099983215332,49.61465072631836,950300
2018-06-29,55.619998931884766,56.150001525878906,55.529998779296875,55.849998474121094,49.91853713989258,412300
2018-07-02,55.689998626708984,56.130001068115234,55.56999969482422,56.099998474121094,50.14198684692383,542200
2018-07-03,56.81999969482422,57.290000915527344,56.720001220703125,56.86000061035156,50.8212776184082,396800
2018-07-05,57.36000061035156,57.720001220703125,57.16999816894531,57.720001220703125,51.589942932128906,542400
2018-07-06,58.2400016784668,58.66999816894531,58.15999984741211,58.59000015258789,52.36754608154297,384000
2018-07-09,58.779998779296875,58.83000183105469,57.18000030517578,57.33000183105469,51.24135971069336,687500
2018-07-10,57.040000915527344,57.36000061035156,56.900001525878906,57.20000076293945,51.12516784667969,543100
2018-07-11,56.59000015258789,57.029998779296875,56.54999923706055,56.66999816894531,50.65145492553711,423800
2018-07-12,57.43000030517578,57.540000915527344,57.220001220703125,57.43000030517578,51.33074188232422,312400
2018-07-13,57.25,57.310001373291016,57.029998779296875,57.20000076293945,51.12516784667969,263000
2018-07-16,56.439998626708984,56.650001525878906,56.33000183105469,56.59000015258789,50.579952239990234,327900
2018-07-17,55.72999954223633,56.380001068115234,55.72999954223633,56.02000045776367,50.07048416137695,399500
2018-07-18,55.4900016784668,55.63999938964844,55.279998779296875,55.369998931884766,49.48952102661133,369400
2018-07-19,55.040000915527344,55.779998779296875,55.040000915527344,55.470001220703125,49.57890319824219,461400
2018-07-20,55.869998931884766,56.04999923706055,55.63999938964844,56.0,50.0526123046875,425400
2018-07-23,55.900001525878906,56.029998779296875,55.2400016784668,55.33000183105469,49.45376968383789,306500
2018-07-24,54.779998779296875,54.86000061035156,54.310001373291016,54.77000045776367,48.95323944091797,517100
2018-07-25,54.099998474121094,54.630001068115234,54.06999969482422,54.58000183105469,48.78342056274414,416500
2018-07-26,54.75,55.0099983215332,54.61000061035156,54.68000030517578,48.872798919677734,308000
2018-07-27,54.7400016784668,54.970001220703125,54.439998626708984,54.5,48.711917877197266,305600
2018-07-30,53.72999954223633,54.04999923706055,53.599998474121094,53.779998779296875,48.068382263183594,432400
2018-07-31,54.15999984741211,54.290000915527344,53.81999969482422,54.08000183105469,48.336524963378906,302800
2018-08-01,52.869998931884766,52.959999084472656,52.41999816894531,52.77000045776367,47.165645599365234,745800
2018-08-02,52.880001068115234,52.93000030517578,52.58000183105469,52.86000061035156,47.246089935302734,385200
2018-08-03,52.81999969482422,53.34000015258789,52.72999954223633,53.15999984741211,47.51423263549805,268400
2018-08-06,52.81999969482422,52.93000030517578,52.630001068115234,52.720001220703125,47.12095642089844,489800
2018-08-07,53.29999923706055,53.29999923706055,52.83000183105469,53.0,47.37122344970703,403700
2018-08-08,52.720001220703125,52.90999984741211,52.630001068115234,52.790000915527344,47.18352508544922,394900
2018-08-09,52.779998779296875,52.900001525878906,52.66999816894531,52.84000015258789,47.228214263916016,365000
2018-08-10,52.529998779296875,53.029998779296875,52.5099983215332,52.650001525878906,47.05839157104492,499100
2018-08-13,52.810001373291016,52.900001525878906,52.540000915527344,52.86000061035156,47.246089935302734,444900
2018-08-14,52.95000076293945,53.029998779296875,52.720001220703125,52.83000183105469,47.21928024291992,419200
2018-08-15,52.15999984741211,52.900001525878906,52.06999969482422,52.83000183105469,47.21928024291992,1019800
2018-08-16,52.88999938964844,53.220001220703125,52.84000015258789,52.97999954223633,47.35334777832031,541200
2018-08-17,52.93000030517578,53.68000030517578,52.900001525878906,53.650001525878906,47.95219421386719,578600
2018-08-20,53.41999816894531,53.849998474121094,53.41999816894531,53.75,48.041568756103516,1054300
2018-08-21,54.2599983215332,54.2599983215332,53.70000076293945,53.81999969482422,48.1041374206543,971400
2018-08-22,53.880001068115234,53.95000076293945,53.220001220703125,53.380001068115234,47.71086883544922,360200
2018-08-23,53.369998931884766,53.400001525878906,53.02000045776367,53.13999938964844,47.49635314941406,367600
2018-08-24,52.90999984741211,53.189998626708984,52.79999923706055,53.099998474121094,47.460601806640625,424600
2018-08-27,53.31999969482422,53.349998474121094,52.869998931884766,53.150001525878906,47.50529098510742,256700
2018-08-28,53.40999984741211,53.40999984741211,53.06999969482422,53.119998931884766,47.47847366333008,442000
2018-08-29,53.2599983215332,53.400001525878906,53.11000061035156,53.31999969482422,47.6572380065918,385500
2018-08-30,52.93000030517578,53.2599983215332,52.900001525878906,53.09000015258789,47.451663970947266,312800
2018-08-31,53.470001220703125,53.619998931884766,52.84000015258789,53.0,47.37122344970703,454200
2018-09-04,52.25,52.650001525878906,52.25,52.5099983215332,46.93326187133789,654400
2018-09-05,52.56999969482422,52.84000015258789,52.41999816894531,52.630001068115234,47.0405158996582,586300
2018-09-06,53.130001068115234,53.380001068115234,52.91999816894531,53.16999816894531,47.523162841796875,558600
2018-09-07,52.619998931884766,52.790000915527344,52.31999969482422,52.38999938964844,46.82600402832031,492200
2018-09-10,53.040000915527344,53.06999969482422,52.75,52.93000030517578,47.30865478515625,570000
2018-09-11,52.939998626708984,53.02000045776367,52.650001525878906,52.790000915527344,47.18352508544922,675000
2018-09-12,52.459999084472656,52.93000030517578,52.459999084472656,52.7599983215332,47.15671157836914,410300
2018-09-13,52.849998474121094,52.90999984741211,52.61000061035156,52.90999984741211,47.29077911376953,318800
2018-09-14,52.459999084472656,52.560001373291016,52.25,52.43000030517578,46.861759185791016,618800
2018-09-17,52.790000915527344,53.04999923706055,52.720001220703125,52.97999954223633,47.35334777832031,445100
2018-09-18,52.84000015258789,52.970001220703125,52.689998626708984,52.90999984741211,47.29077911376953,374400
2018-09-19,51.88999938964844,51.959999084472656,51.279998779296875,51.36000061035156,45.9053955078125,956600
2018-09-20,52.15999984741211,52.52000045776367,51.95000076293945,52.45000076293945,46.87963104248047,592700
2018-09-21,52.029998779296875,52.29999923706055,51.900001525878906,52.06999969482422,46.53998947143555,465700
2018-09-24,51.72999954223633,51.81999969482422,51.40999984741211,51.459999084472656,45.99477767944336,543900
2018-09-25,51.400001525878906,51.40999984741211,50.77000045776367,50.790000915527344,45.39593505859375,527900
2018-09-26,50.869998931884766,51.0099983215332,50.52000045776367,50.54999923706055,45.181419372558594,1242900
2018-09-27,51.41999816894531,51.689998626708984,51.22999954223633,51.29999923706055,45.851768493652344,661800
2018-09-28,51.880001068115234,52.11000061035156,51.790000915527344,51.86000061035156,46.352298736572266,739700
2018-10-01,52.0,52.0099983215332,51.5,51.56999969482422,46.09309387207031,688800
2018-10-02,51.58000183105469,52.16999816894531,51.4900016784668,52.130001068115234,46.59362030029297,668600
2018-10-03,52.47999954223633,52.630001068115234,51.54999923706055,51.779998779296875,46.280792236328125,583200
2018-10-04,51.029998779296875,51.279998779296875,50.90999984741211,51.25,45.80707550048828,593100
2018-10-05,51.58000183105469,52.2599983215332,51.54999923706055,52.09000015258789,46.557865142822266,684300
2018-10-08,52.16999816894531,52.29999923706055,51.83000183105469,52.029998779296875,46.50423812866211,592000
2018-10-09,51.400001525878906,52.20000076293945,51.36000061035156,52.13999938964844,46.60255432128906,778900
2018-10-10,53.54999923706055,54.150001525878906,53.290000915527344,53.40999984741211,47.73767852783203,1198200
2018-10-11,53.90999984741211,54.02000045776367,52.59000015258789,52.84000015258789,47.228214263916016,915700
2018-10-12,52.810001373291016,52.869998931884766,52.2400016784668,52.5099983215332,46.93326187133789,686400
2018-10-15,52.22999954223633,53.61000061035156,52.22999954223633,53.36000061035156,47.692989349365234,1373000
2018-10-16,54.25,54.59000015258789,54.11000061035156,54.2400016784668,48.479530334472656,597500
2018-10-17,53.95000076293945,54.25,53.7400016784668,54.20000076293945,48.44377517700195,423800
2018-10-18,54.08000183105469,54.380001068115234,53.720001220703125,53.849998474121094,48.13094711303711,469000
2018-10-19,54.61000061035156,54.869998931884766,54.439998626708984,54.720001220703125,48.9085578918457,647300
2018-10-22,54.540000915527344,54.84000015258789,54.290000915527344,54.400001525878906,48.62253952026367,499100
2018-10-23,55.2400016784668,55.369998931884766,54.369998931884766,54.720001220703125,48.9085578918457,797700
2018-10-24,54.38999938964844,55.029998779296875,54.38999938964844,54.709999084472656,48.89961242675781,651500
2018-10-25,54.5,54.599998474121094,54.130001068115234,54.33000183105469,48.55997085571289,623500
2018-10-26,54.25,54.5,53.4900016784668,53.88999938964844,48.16669464111328,641400
2018-10-29,54.310001373291016,54.7400016784668,54.189998626708984,54.38999938964844,48.61360168457031,707800
2018-10-30,54.68000030517578,54.91999816894531,54.34000015258789,54.810001373291016,48.98899841308594,764500
2018-10-31,53.7599983215332,53.84000015258789,53.31999969482422,53.5,47.81812286376953,821300
2018-11-01,54.66999816894531,54.72999954223633,53.91999816894531,54.470001220703125,48.68510437011719,680700
2018-11-02,53.959999084472656,54.13999938964844,53.720001220703125,53.88999938964844,48.16669464111328,703500
2018-11-05,54.45000076293945,55.0099983215332,54.43000030517578,54.7599983215332,48.94430160522461,590000
2018-11-06,54.93000030517578,55.2599983215332,54.72999954223633,55.209999084472656,49.34651184082031,533700
2018-11-07,55.540000915527344,55.66999816894531,55.220001220703125,55.650001525878906,49.739784240722656,461000
2018-11-08,55.86000061035156,55.939998626708984,55.2400016784668,55.349998474121094,49.471641540527344,407300
2018-11-09,55.83000183105469,56.13999938964844,55.209999084472656,55.41999816894531,49.53420639038086,735300
2018-11-12,55.58000183105469,56.02000045776367,55.52000045776367,55.68000030517578,49.76659393310547,658200
2018-11-13,55.75,55.869998931884766,55.369998931884766,55.63999938964844,49.7308464050293,710500
2018-11-14,56.369998931884766,56.380001068115234,55.7400016784668,55.79999923706055,49.87385177612305,1125700
2018-11-15,53.86000061035156,54.04999923706055,53.47999954223633,53.63999938964844,47.9432487487793,1267100
2018-11-16,53.119998931884766,53.27000045776367,52.849998474121094,53.130001068115234,47.48741149902344,707200
2018-11-19,53.220001220703125,53.630001068115234,53.099998474121094,53.58000183105469,47.88962936401367,959500
2018-11-20,54.5,54.560001373291016,54.06999969482422,54.31999969482422,48.5510368347168,1374600
2018-11-21,54.119998931884766,54.150001525878906,53.2400016784668,53.34000015258789,48.62578582763672,1073200
2018-11-23,52.459999084472656,52.72999954223633,52.310001373291016,52.61000061035156,47.960304260253906,480900
2018-11-26,53.400001525878906,53.4900016784668,53.09000015258789,53.41999816894531,48.69871139526367,728000
2018-11-27,53.54999923706055,53.880001068115234,53.5,53.70000076293945,48.9539680480957,591600
2018-11-28,53.869998931884766,53.959999084472656,53.470001220703125,53.59000015258789,48.85369110107422,564300
2018-11-29,53.43000030517578,53.619998931884766,53.189998626708984,53.2400016784668,48.534629821777344,561300
2018-11-30,53.36000061035156,53.470001220703125,53.060001373291016,53.45000076293945,48.7260627746582,574600
2018-12-03,52.97999954223633,53.27000045776367,52.900001525878906,53.09000015258789,48.39788055419922,713400
2018-12-04,53.15999984741211,53.279998779296875,52.7599983215332,52.9900016784668,48.30672073364258,924900
2018-12-06,53.09000015258789,53.09000015258789,52.34000015258789,52.95000076293945,48.2702522277832,851200
2018-12-07,53.119998931884766,53.27000045776367,52.880001068115234,53.060001373291016,48.37053298950195,739900
2018-12-10,52.20000076293945,52.27000045776367,51.11000061035156,51.63999938964844,47.07603073120117,943200
2018-12-11,52.380001068115234,52.380001068115234,51.91999816894531,52.029998779296875,47.43156433105469,1140000
2018-12-12,53.13999938964844,53.43000030517578,53.0,53.220001220703125,48.51639175415039,851100
2018-12-13,53.75,53.97999954223633,53.33000183105469,53.52000045776367,48.789878845214844,1071000
2018-12-14,53.209999084472656,53.2400016784668,52.630001068115234,52.779998779296875,48.11527633666992,936200
2018-12-17,53.25,53.290000915527344,51.63999938964844,51.79999923706055,47.221893310546875,1263200
2018-12-18,49.2599983215332,49.540000915527344,46.36000061035156,46.720001220703125,42.59086608886719,3000900
2018-12-19,48.7599983215332,49.209999084472656,48.16999816894531,48.31999969482422,44.04945373535156,1669800
2018-12-20,50.15999984741211,50.38999938964844,49.279998779296875,49.7599983215332,45.3621826171875,2079900
2018-12-21,49.45000076293945,49.88999938964844,48.7400016784668,48.77000045776367,44.459686279296875,1438400
2018-12-24,49.060001373291016,49.150001525878906,47.43000030517578,47.83000183105469,43.60276412963867,656700
2018-12-26,47.650001525878906,48.18000030517578,46.91999816894531,48.130001068115234,43.87624740600586,1262200
2018-12-27,47.779998779296875,48.0099983215332,46.9900016784668,47.88999938964844,43.6574592590332,1569300
2018-12-28,48.79999923706055,48.90999984741211,48.150001525878906,48.470001220703125,44.18619918823242,1315800
2018-12-31,48.599998474121094,48.630001068115234,47.689998626708984,47.97999954223633,43.739501953125,1375900
2019-01-02,48.279998779296875,48.849998474121094,47.959999084472656,48.75,44.44145202636719,1329800
2019-01-03,48.900001525878906,49.29999923706055,48.720001220703125,48.9900016784668,44.66024398803711,1022300
2019-01-04,49.150001525878906,49.790000915527344,49.09000015258789,49.779998779296875,45.38041687011719,670200
2019-01-07,49.630001068115234,49.93000030517578,49.5,49.77000045776367,45.37130355834961,820100
2019-01-08,49.720001220703125,50.31999969482422,49.61000061035156,50.29999923706055,45.85446548461914,776900
2019-01-09,50.02000045776367,50.619998931884766,50.0,50.560001373291016,46.09148406982422,853200
2019-01-10,51.02000045776367,51.310001373291016,50.849998474121094,51.29999923706055,46.766082763671875,680000
2019-01-11,51.45000076293945,51.720001220703125,51.16999816894531,51.5099983215332,46.957515716552734,832100
2019-01-14,51.099998474121094,51.119998931884766,50.189998626708984,50.5099983215332,46.0458984375,1412200
2019-01-15,50.779998779296875,51.2599983215332,50.72999954223633,51.18000030517578,46.65668869018555,757500
2019-01-16,51.25,51.59000015258789,51.2400016784668,51.529998779296875,46.97575378417969,610100
2019-01-17,51.119998931884766,51.720001220703125,51.119998931884766,51.439998626708984,46.893707275390625,654400
2019-01-18,52.08000183105469,52.15999984741211,51.720001220703125,52.0,47.404212951660156,623100
2019-01-22,51.5099983215332,51.93000030517578,51.41999816894531,51.86000061035156,47.276588439941406,871800
2019-01-23,52.369998931884766,52.540000915527344,52.279998779296875,52.439998626708984,47.805328369140625,574200
2019-01-24,52.189998626708984,52.9900016784668,51.959999084472656,52.95000076293945,48.2702522277832,639600
2019-01-25,52.099998474121094,52.529998779296875,52.06999969482422,52.2599983215332,47.6412353515625,577300
2019-01-28,51.939998626708984,52.43000030517578,51.849998474121094,52.400001525878906,47.768863677978516,643600
2019-01-29,53.209999084472656,53.41999816894531,52.970001220703125,53.31999969482422,48.6075553894043,766100
2019-01-30,53.91999816894531,54.119998931884766,53.540000915527344,53.97999954223633,49.20922088623047,593600
2019-01-31,54.15999984741211,54.560001373291016,53.93000030517578,54.4900016784668,49.67415237426758,570400
2019-02-01,54.290000915527344,54.83000183105469,54.290000915527344,54.779998779296875,49.938514709472656,790200
2019-02-04,54.099998474121094,54.66999816894531,53.970001220703125,54.61000061035156,49.783538818359375,659500
2019-02-05,54.439998626708984,55.02000045776367,54.41999816894531,54.95000076293945,50.09349060058594,597600
2019-02-06,54.630001068115234,54.95000076293945,54.56999969482422,54.689998626708984,49.856468200683594,485500
2019-02-07,55.06999969482422,55.09000015258789,54.81999969482422,55.02000045776367,50.15730667114258,703300
2019-02-08,54.54999923706055,54.81999969482422,54.470001220703125,54.779998779296875,49.938514709472656,495700
2019-02-11,54.400001525878906,54.61000061035156,54.31999969482422,54.52000045776367,49.70149612426758,605400
2019-02-12,54.540000915527344,54.689998626708984,54.22999954223633,54.5,49.683265686035156,531200
2019-02-13,54.400001525878906,54.5099983215332,54.2599983215332,54.400001525878906,49.592105865478516,343700
2019-02-14,54.45000076293945,54.68000030517578,54.2599983215332,54.36000061035156,49.555633544921875,527700
2019-02-15,54.02000045776367,54.36000061035156,53.97999954223633,54.310001373291016,49.51005935668945,446100
2019-02-19,54.90999984741211,55.209999084472656,54.75,55.119998931884766,50.248470306396484,547100
2019-02-20,55.130001068115234,55.63999938964844,55.09000015258789,55.540000915527344,50.631351470947266,410800
2019-02-21,55.20000076293945,55.97999954223633,55.150001525878906,55.939998626708984,50.99599838256836,339100
2019-02-22,55.86000061035156,56.380001068115234,55.75,56.209999084472656,51.24213409423828,460600
2019-02-25,56.11000061035156,56.15999984741211,55.849998474121094,56.060001373291016,51.10539245605469,346000
2019-02-26,56.61000061035156,57.029998779296875,56.380001068115234,56.91999816894531,51.889381408691406,556400
2019-02-27,56.959999084472656,57.0099983215332,56.70000076293945,56.75,51.734405517578125,681500
2019-02-28,56.290000915527344,56.7599983215332,56.22999954223633,56.5,51.506500244140625,426600
2019-03-01,56.279998779296875,56.540000915527344,56.16999816894531,56.47999954223633,51.4882698059082,448800
2019-03-04,56.130001068115234,56.33000183105469,55.84000015258789,56.310001373291016,51.33329772949219,398300
2019-03-05,55.849998474121094,56.150001525878906,55.81999969482422,56.099998474121094,51.14185333251953,723700
2019-03-06,55.77000045776367,56.029998779296875,55.619998931884766,55.83000183105469,50.89571762084961,624700
2019-03-07,56.56999969482422,57.0,56.38999938964844,56.720001220703125,51.707061767578125,564500
2019-03-08,57.04999923706055,57.22999954223633,56.91999816894531,57.220001220703125,52.16286849975586,367100
2019-03-11,57.099998474121094,57.529998779296875,57.09000015258789,57.349998474121094,52.28137969970703,423900
2019-03-12,57.59000015258789,57.93000030517578,57.56999969482422,57.70000076293945,52.60044479370117,343400
2019-03-13,57.88999938964844,58.0,57.709999084472656,57.97999954223633,52.85569763183594,295300
2019-03-14,57.95000076293945,58.099998474121094,57.75,57.869998931884766,52.75542068481445,307300
2019-03-15,57.9900016784668,58.380001068115234,57.90999984741211,58.279998779296875,53.12918472290039,332200
2019-03-18,58.47999954223633,58.630001068115234,58.29999923706055,58.619998931884766,53.43913650512695,304900
2019-03-19,58.97999954223633,59.0,58.209999084472656,58.400001525878906,53.238582611083984,403800
2019-03-20,58.27000045776367,58.880001068115234,58.18000030517578,58.459999084472656,53.293277740478516,334800
2019-03-21,58.36000061035156,58.56999969482422,57.68000030517578,58.130001068115234,52.9924430847168,464900
2019-03-22,58.18000030517578,58.529998779296875,58.18000030517578,58.20000076293945,53.05625534057617,594100
2019-03-25,58.099998474121094,58.27000045776367,57.93000030517578,58.18000030517578,53.03802490234375,370800
2019-03-26,58.619998931884766,59.0099983215332,58.47999954223633,58.93000030517578,53.72174072265625,613100
2019-03-27,58.25,58.7400016784668,58.09000015258789,58.58000183105469,53.402671813964844,567200
2019-03-28,56.060001373291016,56.560001373291016,55.81999969482422,56.20000076293945,51.23301696777344,795200
2019-03-29,56.25,56.279998779296875,55.4900016784668,55.84000015258789,50.90483474731445,883200
2019-04-01,55.5099983215332,55.689998626708984,55.06999969482422,55.400001525878906,50.50372314453125,882800
2019-04-02,54.97999954223633,55.58000183105469,54.869998931884766,55.400001525878906,50.50372314453125,1822400
2019-04-03,55.380001068115234,55.689998626708984,55.099998474121094,55.43000030517578,50.531070709228516,905500
2019-04-04,55.31999969482422,55.38999938964844,54.849998474121094,55.16999816894531,50.294044494628906,1171900
2019-04-05,54.209999084472656,54.66999816894531,54.150001525878906,54.54999923706055,49.72884750366211,1445800
2019-04-08,54.68000030517578,54.77000045776367,54.349998474121094,54.45000076293945,49.63768005371094,931300
2019-04-09,54.22999954223633,54.380001068115234,54.13999938964844,54.18000030517578,49.39154815673828,526000
2019-04-10,54.5,54.77000045776367,54.439998626708984,54.45000076293945,49.63768005371094,754800
2019-04-11,54.06999969482422,54.20000076293945,53.81999969482422,53.95000076293945,49.1818733215332,466200
2019-04-12,53.630001068115234,53.79999923706055,53.459999084472656,53.779998779296875,49.02689743041992,551900
2019-04-15,53.84000015258789,53.93000030517578,53.65999984741211,53.810001373291016,49.05424499511719,281700
2019-04-16,53.83000183105469,53.84000015258789,53.2400016784668,53.27000045776367,48.561973571777344,320500
2019-04-17,53.279998779296875,53.52000045776367,53.150001525878906,53.349998474121094,48.6348991394043,614400
2019-04-18,53.22999954223633,53.41999816894531,53.13999938964844,53.189998626708984,48.48904037475586,301500
2019-04-22,53.279998779296875,53.40999984741211,53.060001373291016,53.150001525878906,48.452579498291016,446600
2019-04-23,53.15999984741211,53.27000045776367,52.970001220703125,53.08000183105469,48.38876724243164,341900
2019-04-24,53.220001220703125,53.83000183105469,53.189998626708984,53.52000045776367,48.789878845214844,382600
2019-04-25,53.43000030517578,53.900001525878906,53.380001068115234,53.68000030517578,48.93573760986328,318400
2019-04-26,54.04999923706055,54.25,53.81999969482422,53.849998474121094,49.0907096862793,299900
2019-04-29,54.099998474121094,54.119998931884766,53.779998779296875,53.900001525878906,49.136295318603516,347200
2019-04-30,54.220001220703125,54.75,54.150001525878906,54.720001220703125,49.88382339477539,449400
2019-05-01,54.06999969482422,54.45000076293945,53.900001525878906,53.91999816894531,49.15452194213867,443800
2019-05-02,53.93000030517578,54.02000045776367,53.63999938964844,53.709999084472656,48.96308517456055,326300
2019-05-03,53.9900016784668,54.56999969482422,53.97999954223633,54.43000030517578,49.61945343017578,280900
2019-05-06,53.810001373291016,54.31999969482422,53.709999084472656,54.18000030517578,49.39154815673828,243400
2019-05-07,54.33000183105469,54.56999969482422,54.11000061035156,54.31999969482422,49.51917266845703,383700
2019-05-08,53.849998474121094,53.880001068115234,53.56999969482422,53.59000015258789,48.85369110107422,403800
2019-05-09,53.81999969482422,54.040000915527344,53.61000061035156,53.93000030517578,49.16364288330078,327500
2019-05-10,54.38999938964844,54.9900016784668,54.279998779296875,54.97999954223633,50.12084197998047,421300
2019-05-13,54.77000045776367,55.279998779296875,54.7599983215332,55.27000045776367,50.38521194458008,443000
2019-05-14,55.06999969482422,55.15999984741211,54.380001068115234,54.470001220703125,49.65591812133789,667600
2019-05-15,54.25,54.5,54.06999969482422,54.13999938964844,49.355079650878906,535600
2019-05-16,52.279998779296875,52.439998626708984,51.61000061035156,51.84000015258789,47.25835418701172,828100
2019-05-17,51.900001525878906,52.33000183105469,51.900001525878906,52.220001220703125,47.60477066040039,648300
2019-05-20,52.09000015258789,52.29999923706055,51.790000915527344,51.86000061035156,47.276588439941406,333800
2019-05-21,51.7599983215332,52.22999954223633,51.65999984741211,52.15999984741211,47.550071716308594,687100
