Date,Open,High,Low,Close,Adj Close,Volume
1999-06-02,4.286407470703125,4.286407470703125,4.227689266204834,4.227689266204834,2.116849184036255,5300.0
1999-06-03,4.286407470703125,4.286407470703125,4.168971538543701,4.168971538543701,2.0874485969543457,6100.0
1999-06-04,4.168971538543701,4.168971538543701,4.168971538543701,4.168971538543701,2.0874485969543457,0.0
1999-06-07,4.168971538543701,4.168971538543701,4.168971538543701,4.168971538543701,2.0874485969543457,0.0
1999-06-08,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,1200.0
1999-06-09,4.242368698120117,4.242368698120117,4.227689266204834,4.227689266204834,2.116849184036255,9500.0
1999-06-10,4.139612674713135,4.139612674713135,4.139612674713135,4.139612674713135,2.0727486610412598,3400.0
1999-06-11,4.139612674713135,4.139612674713135,4.139612674713135,4.139612674713135,2.083980083465576,0.0
1999-06-14,4.139612674713135,4.168971538543701,4.11025333404541,4.11025333404541,2.0692007541656494,4000.0
1999-06-15,4.139612674713135,4.139612674713135,4.139612674713135,4.139612674713135,2.083980083465576,1400.0
1999-06-16,4.198330402374268,4.198330402374268,4.198330402374268,4.198330402374268,2.1135404109954834,400.0
1999-06-17,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.128319263458252,200.0
1999-06-18,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.143099784851074,400.0
1999-06-21,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.143099784851074,0.0
1999-06-22,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.128319263458252,1600.0
1999-06-23,4.227689266204834,4.2570481300354,4.227689266204834,4.2570481300354,2.143099784851074,9100.0
1999-06-24,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.143099784851074,0.0
1999-06-25,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.143099784851074,0.0
1999-06-28,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.143099784851074,0.0
1999-06-29,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.143099784851074,0.0
1999-06-30,4.168971538543701,4.168971538543701,4.139612674713135,4.139612674713135,2.083980083465576,5700.0
1999-07-01,4.139612674713135,4.2570481300354,4.139612674713135,4.139612674713135,2.083980083465576,17700.0
1999-07-02,4.154292106628418,4.154292106628418,4.154292106628418,4.154292106628418,2.091369152069092,400.0
1999-07-06,4.154292106628418,4.154292106628418,4.154292106628418,4.154292106628418,2.091369152069092,0.0
1999-07-07,4.154292106628418,4.2570481300354,4.139612674713135,4.2570481300354,2.143099784851074,11700.0
1999-07-08,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.143099784851074,1800.0
1999-07-09,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.143099784851074,0.0
1999-07-12,4.213009834289551,4.345125198364258,4.213009834289551,4.345125198364258,2.18743896484375,81700.0
1999-07-13,4.315766334533691,4.579996585845947,4.315766334533691,4.579996585845947,2.305678367614746,41600.0
1999-07-14,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.305678367614746,0.0
1999-07-15,4.579996585845947,4.7855095863342285,4.579996585845947,4.756150722503662,2.3943593502044678,70400.0
1999-07-16,4.697432518005371,4.814868450164795,4.668073654174805,4.814868450164795,2.4239203929901123,17700.0
1999-07-19,4.697432518005371,4.814868450164795,4.668073654174805,4.697432518005371,2.364799976348877,17700.0
1999-07-20,4.697432518005371,4.7267913818359375,4.697432518005371,4.7267913818359375,2.379579544067383,20800.0
1999-07-21,4.756150722503662,4.756150722503662,4.7267913818359375,4.7267913818359375,2.379579544067383,4000.0
1999-07-22,4.697432518005371,4.697432518005371,4.697432518005371,4.697432518005371,2.364799976348877,14100.0
1999-07-23,4.697432518005371,4.814868450164795,4.697432518005371,4.814868450164795,2.4239203929901123,4500.0
1999-07-26,4.814868450164795,4.814868450164795,4.814868450164795,4.814868450164795,2.4239203929901123,0.0
1999-07-27,4.741470813751221,4.814868450164795,4.668073654174805,4.7267913818359375,2.379579544067383,38000.0
1999-07-28,4.7267913818359375,4.7855095863342285,4.668073654174805,4.7855095863342285,2.4091391563415527,62100.0
1999-07-29,4.7267913818359375,4.814868450164795,4.7267913818359375,4.756150722503662,2.3943593502044678,30500.0
1999-07-30,4.756150722503662,4.756150722503662,4.491919994354248,4.668073654174805,2.350020408630371,30900.0
1999-08-02,4.756150722503662,4.756150722503662,4.712111949920654,4.712111949920654,2.372189998626709,1400.0
1999-08-03,4.668073654174805,4.756150722503662,4.668073654174805,4.697432518005371,2.364799976348877,13600.0
1999-08-04,4.697432518005371,4.697432518005371,4.668073654174805,4.668073654174805,2.350020408630371,16800.0
1999-08-05,4.668073654174805,4.668073654174805,4.668073654174805,4.668073654174805,2.350020408630371,0.0
1999-08-06,4.6533942222595215,4.6533942222595215,4.609355926513672,4.638714790344238,2.335240364074707,12300.0
1999-08-09,4.697432518005371,4.7855095863342285,4.697432518005371,4.756150722503662,2.3943593502044678,30300.0
1999-08-10,4.712111949920654,4.712111949920654,4.638714790344238,4.638714790344238,2.335240364074707,4000.0
1999-08-11,4.624035358428955,4.624035358428955,4.624035358428955,4.624035358428955,2.3278491497039795,600.0
1999-08-12,4.756150722503662,4.756150722503662,4.638714790344238,4.638714790344238,2.335240364074707,5300.0
1999-08-13,4.638714790344238,4.697432518005371,4.638714790344238,4.638714790344238,2.335240364074707,15400.0
1999-08-16,4.6533942222595215,4.6533942222595215,4.6533942222595215,4.6533942222595215,2.3426287174224854,200.0
1999-08-17,4.6533942222595215,4.668073654174805,4.6533942222595215,4.668073654174805,2.350020408630371,7600.0
1999-08-18,4.638714790344238,4.638714790344238,4.638714790344238,4.638714790344238,2.335240364074707,200.0
1999-08-19,4.638714790344238,4.638714790344238,4.638714790344238,4.638714790344238,2.335240364074707,0.0
1999-08-20,4.638714790344238,4.756150722503662,4.638714790344238,4.756150722503662,2.3943593502044678,31600.0
1999-08-23,4.668073654174805,4.902945041656494,4.668073654174805,4.902945041656494,2.4682600498199463,55700.0
1999-08-24,4.902945041656494,4.902945041656494,4.902945041656494,4.902945041656494,2.4682600498199463,0.0
1999-08-25,4.902945041656494,4.902945041656494,4.902945041656494,4.902945041656494,2.4682600498199463,0.0
1999-08-26,4.756150722503662,4.902945041656494,4.756150722503662,4.902945041656494,2.4682600498199463,7600.0
1999-08-27,4.697432518005371,4.697432518005371,4.697432518005371,4.697432518005371,2.364799976348877,600.0
1999-08-30,4.800189018249512,5.049739837646484,4.756150722503662,4.756150722503662,2.3943593502044678,21800.0
1999-08-31,4.697432518005371,4.697432518005371,4.609355926513672,4.697432518005371,2.364799976348877,31600.0
1999-09-01,4.697432518005371,4.697432518005371,4.579996585845947,4.579996585845947,2.305678367614746,3600.0
1999-09-02,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.305678367614746,0.0
1999-09-03,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.305678367614746,0.0
1999-09-07,4.638714790344238,4.638714790344238,4.638714790344238,4.638714790344238,2.335240364074707,1800.0
1999-09-08,4.697432518005371,4.814868450164795,4.697432518005371,4.697432518005371,2.364799976348877,5700.0
1999-09-09,4.712111949920654,4.712111949920654,4.712111949920654,4.712111949920654,2.372189998626709,3400.0
1999-09-10,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,1000.0
1999-09-13,4.808996677398682,4.808996677398682,4.747342586517334,4.808996677398682,2.4330615997314453,1600.0
1999-09-14,4.808996677398682,4.808996677398682,4.808996677398682,4.808996677398682,2.4330615997314453,0.0
1999-09-15,4.808996677398682,4.808996677398682,4.808996677398682,4.808996677398682,2.4330615997314453,0.0
1999-09-16,4.624035358428955,4.624035358428955,4.130805015563965,4.377419948577881,2.214709758758545,63500.0
1999-09-17,4.254112243652344,4.315766334533691,4.254112243652344,4.315766334533691,2.18351674079895,15400.0
1999-09-20,4.315766334533691,4.562381267547607,4.315766334533691,4.4390740394592285,2.245903491973877,10300.0
1999-09-21,4.4390740394592285,4.516140937805176,4.431366920471191,4.493021011352539,2.273197650909424,97200.0
1999-09-22,4.48531436920166,4.6856889724731445,4.48531436920166,4.6856889724731445,2.370675563812256,18500.0
1999-09-23,4.562381267547607,4.562381267547607,4.562381267547607,4.562381267547607,2.3082892894744873,200.0
1999-09-24,4.6856889724731445,4.6856889724731445,4.6856889724731445,4.6856889724731445,2.370675563812256,200.0
1999-09-27,4.6856889724731445,4.8398237228393555,4.6856889724731445,4.808996677398682,2.4330615997314453,1400.0
1999-09-28,4.808996677398682,4.808996677398682,4.808996677398682,4.808996677398682,2.4330615997314453,0.0
1999-09-29,4.6856889724731445,5.425534725189209,4.6856889724731445,5.302227020263672,2.6826069355010986,88400.0
1999-09-30,5.425534725189209,6.90522575378418,5.302227020263672,5.548842430114746,2.8073790073394775,211000.0
1999-10-01,5.548842430114746,5.980418682098389,5.209746360778809,5.487188339233398,2.776186466217041,26800.0
1999-10-04,5.641323089599609,5.702976703643799,5.579668998718262,5.579668998718262,2.822974920272827,37300.0
1999-10-05,5.579668998718262,5.579668998718262,5.024785041809082,5.271399974822998,2.667008876800537,17300.0
1999-10-06,5.394707679748535,6.381168365478516,5.394707679748535,5.672149658203125,2.869764566421509,52600.0
1999-10-07,5.85711145401001,5.949592113494873,5.85711145401001,5.949592113494873,3.0101349353790283,8700.0
1999-10-08,5.672149658203125,5.672149658203125,5.672149658203125,5.672149658203125,2.869764566421509,5700.0
1999-10-11,5.672149658203125,5.672149658203125,5.672149658203125,5.672149658203125,2.869764566421509,0.0
1999-10-12,5.6104960441589355,5.6104960441589355,5.209746360778809,5.548842430114746,2.8073790073394775,16100.0
1999-10-13,5.333054065704346,5.333054065704346,5.333054065704346,5.333054065704346,2.6982040405273438,400.0
1999-10-14,5.333054065704346,5.333054065704346,5.333054065704346,5.333054065704346,2.6982040405273438,0.0
1999-10-15,5.333054065704346,5.333054065704346,5.333054065704346,5.333054065704346,2.6982040405273438,0.0
1999-10-18,5.333054065704346,5.333054065704346,5.333054065704346,5.333054065704346,2.6982040405273438,0.0
1999-10-19,4.932304382324219,4.947717666625977,4.932304382324219,4.932304382324219,2.495447874069214,1200.0
1999-10-20,4.808996677398682,4.993957996368408,4.808996677398682,4.932304382324219,2.495447874069214,12900.0
1999-10-21,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,0.0
1999-10-22,5.425534725189209,5.425534725189209,5.425534725189209,5.425534725189209,2.744992256164551,9100.0
1999-10-25,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,200.0
1999-10-26,4.870650291442871,4.870650291442871,4.808996677398682,4.808996677398682,2.4330615997314453,3400.0
1999-10-27,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,7300.0
1999-10-28,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,3400.0
1999-10-29,4.8398237228393555,5.178919315338135,4.8398237228393555,5.178919315338135,2.6202199459075928,9100.0
1999-11-01,5.178919315338135,5.178919315338135,4.932304382324219,4.932304382324219,2.495447874069214,4500.0
1999-11-02,5.055611610412598,5.148092746734619,4.932304382324219,4.932304382324219,2.495447874069214,57600.0
1999-11-03,5.024785041809082,5.024785041809082,5.024785041809082,5.024785041809082,2.5422372817993164,600.0
1999-11-04,5.024785041809082,5.024785041809082,5.024785041809082,5.024785041809082,2.5422372817993164,0.0
1999-11-05,5.024785041809082,5.024785041809082,5.024785041809082,5.024785041809082,2.5422372817993164,0.0
1999-11-08,5.024785041809082,5.055611610412598,5.024785041809082,5.055611610412598,2.557833671569824,800.0
1999-11-09,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,1000.0
1999-11-10,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,0.0
1999-11-11,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,0.0
1999-11-12,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,0.0
1999-11-15,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,3400.0
1999-11-16,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,1200.0
1999-11-17,4.932304382324219,4.932304382324219,4.932304382324219,4.932304382324219,2.495447874069214,800.0
1999-11-18,4.932304382324219,5.178919315338135,4.932304382324219,4.932304382324219,2.495447874069214,4900.0
1999-11-19,4.932304382324219,4.932304382324219,4.870650291442871,4.870650291442871,2.464254379272461,5700.0
1999-11-22,4.901477336883545,4.901477336883545,4.8398237228393555,4.8398237228393555,2.4486582279205322,600.0
1999-11-23,4.8398237228393555,4.8398237228393555,4.793583393096924,4.793583393096924,2.425262451171875,8700.0
1999-11-24,4.808996677398682,4.808996677398682,4.6856889724731445,4.6856889724731445,2.370675563812256,42000.0
1999-11-26,4.6856889724731445,4.6856889724731445,4.6856889724731445,4.6856889724731445,2.370675563812256,0.0
1999-11-29,4.6856889724731445,4.6856889724731445,4.562381267547607,4.6856889724731445,2.370675563812256,9100.0
1999-11-30,4.6856889724731445,4.6856889724731445,4.500727653503418,4.500727653503418,2.2770962715148926,31800.0
1999-12-01,4.500727653503418,5.024785041809082,4.500727653503418,4.6856889724731445,2.370675563812256,34500.0
1999-12-02,4.793583393096924,4.793583393096924,4.793583393096924,4.793583393096924,2.438093662261963,400.0
1999-12-03,4.793583393096924,4.793583393096924,4.793583393096924,4.793583393096924,2.438093662261963,0.0
1999-12-06,4.6856889724731445,4.870650291442871,4.562381267547607,4.870650291442871,2.477292060852051,60500.0
1999-12-07,4.562381267547607,4.901477336883545,4.562381267547607,4.870650291442871,2.477292060852051,57800.0
1999-12-08,4.901477336883545,4.932304382324219,4.747342586517334,4.778169631958008,2.43025541305542,23300.0
1999-12-09,4.808996677398682,4.808996677398682,4.808996677398682,4.808996677398682,2.445934295654297,1000.0
1999-12-10,4.8398237228393555,4.870650291442871,4.747342586517334,4.747342586517334,2.414576768875122,14800.0
1999-12-13,4.624035358428955,4.624035358428955,4.562381267547607,4.562381267547607,2.3205015659332275,600.0
1999-12-14,4.562381267547607,4.624035358428955,4.562381267547607,4.577795028686523,2.3283417224884033,11700.0
1999-12-15,4.593208312988281,4.593208312988281,4.593208312988281,4.593208312988281,2.336179494857788,800.0
1999-12-16,4.577795028686523,4.6856889724731445,4.577795028686523,4.6856889724731445,2.3832180500030518,20400.0
1999-12-17,4.593208312988281,4.6856889724731445,4.531554698944092,4.654861927032471,2.3675386905670166,10800.0
1999-12-20,4.654861927032471,4.654861927032471,4.654861927032471,4.654861927032471,2.3675386905670166,200.0
1999-12-21,4.500727653503418,4.500727653503418,4.500727653503418,4.500727653503418,2.2891435623168945,800.0
1999-12-22,4.654861927032471,4.654861927032471,4.130805015563965,4.562381267547607,2.3205015659332275,71700.0
1999-12-23,4.654861927032471,4.654861927032471,4.346592903137207,4.593208312988281,2.336179494857788,4000.0
1999-12-27,4.377419948577881,4.377419948577881,4.315766334533691,4.315766334533691,2.1950690746307373,5300.0
1999-12-28,4.315766334533691,4.562381267547607,4.315766334533691,4.4390740394592285,2.2577857971191406,11300.0
1999-12-29,4.562381267547607,4.562381267547607,4.562381267547607,4.562381267547607,2.3205015659332275,1800.0
1999-12-30,4.4390740394592285,4.747342586517334,4.4390740394592285,4.747342586517334,2.414576768875122,1800.0
1999-12-31,4.500727653503418,4.562381267547607,4.4390740394592285,4.562381267547607,2.3205015659332275,23900.0
2000-01-03,4.4390740394592285,4.4390740394592285,4.4390740394592285,4.4390740394592285,2.2577857971191406,3600.0
2000-01-04,4.531554698944092,4.531554698944092,4.346592903137207,4.346592903137207,2.2107481956481934,10300.0
2000-01-05,4.315766334533691,4.315766334533691,4.284939289093018,4.284939289093018,2.1793906688690186,1400.0
2000-01-06,4.284939289093018,4.315766334533691,4.284939289093018,4.315766334533691,2.1950690746307373,1200.0
