Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,48.099998474121094,48.25,47.5,47.5,43.344661712646484,1700
2017-07-03,48.25,48.25,48.0,48.150001525878906,43.93778610229492,1500
2017-07-05,47.95000076293945,48.0,47.349998474121094,47.349998474121094,43.2077751159668,1500
2017-07-06,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,41.70212173461914,1000
2017-07-07,46.150001525878906,47.5,45.70000076293945,45.95000076293945,41.93024826049805,6800
2017-07-10,45.79999923706055,47.90999984741211,45.599998474121094,45.599998474121094,41.610877990722656,5100
2017-07-11,45.849998474121094,47.75,44.150001525878906,44.29999923706055,40.42459487915039,7900
2017-07-12,44.650001525878906,44.70000076293945,44.349998474121094,44.599998474121094,40.69834899902344,1900
2017-07-13,44.38999938964844,44.400001525878906,44.29999923706055,44.29999923706055,40.42459487915039,1400
2017-07-14,44.29999923706055,45.70000076293945,44.29999923706055,45.70000076293945,41.70212173461914,1500
2017-07-17,45.349998474121094,45.349998474121094,44.650001525878906,44.900001525878906,40.97210693359375,2100
2017-07-18,44.20000076293945,44.400001525878906,44.0,44.0,40.150840759277344,2100
2017-07-19,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,40.24209213256836,400
2017-07-20,44.08000183105469,44.400001525878906,44.08000183105469,44.400001525878906,40.51585006713867,700
2017-07-21,45.25,45.95000076293945,44.599998474121094,44.900001525878906,40.97210693359375,6100
2017-07-24,45.11000061035156,46.849998474121094,45.11000061035156,46.45000076293945,42.386505126953125,3500
2017-07-25,46.75,47.5,46.599998474121094,46.599998474121094,42.52339172363281,2900
2017-07-26,46.29999923706055,46.400001525878906,45.47999954223633,45.5,41.779624938964844,2400
2017-07-27,44.650001525878906,44.68000030517578,43.400001525878906,43.79999923706055,40.2186164855957,3400
2017-07-28,43.54999923706055,43.54999923706055,43.0,43.0,39.48403549194336,2600
2017-07-31,44.349998474121094,44.599998474121094,43.849998474121094,43.849998474121094,40.26453399658203,1700
2017-08-01,42.54999923706055,44.849998474121094,42.08000183105469,44.849998474121094,41.182762145996094,1100
2017-08-02,43.31999969482422,43.650001525878906,43.31999969482422,43.650001525878906,40.08089065551758,600
2017-08-03,43.5,43.5,42.79999923706055,42.79999923706055,39.30038833618164,2900
2017-08-04,43.29999923706055,44.79999923706055,43.29999923706055,44.400001525878906,40.769569396972656,2600
2017-08-07,43.599998474121094,44.849998474121094,43.599998474121094,44.849998474121094,41.182762145996094,3600
2017-08-08,44.20000076293945,44.5,44.20000076293945,44.5,40.861385345458984,1100
2017-08-09,44.20000076293945,44.20000076293945,43.29999923706055,43.400001525878906,39.8513298034668,2300
2017-08-10,43.939998626708984,43.939998626708984,43.099998474121094,43.099998474121094,39.575862884521484,2200
2017-08-11,42.95000076293945,42.95000076293945,42.400001525878906,42.400001525878906,38.93309020996094,1300
2017-08-14,42.5,43.349998474121094,42.20000076293945,42.70000076293945,39.20856857299805,3500
2017-08-15,42.150001525878906,42.25,41.95000076293945,41.95000076293945,38.5198974609375,2100
2017-08-16,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,38.5198974609375,0
2017-08-17,41.93000030517578,42.34000015258789,40.95000076293945,41.29999923706055,37.92304611206055,2500
2017-08-18,40.04999923706055,41.599998474121094,40.04999923706055,41.599998474121094,38.19850540161133,2300
2017-08-21,41.0,41.0,41.0,41.0,37.64756774902344,800
2017-08-22,41.400001525878906,42.0,41.029998779296875,41.95000076293945,38.5198974609375,1900
2017-08-23,42.099998474121094,42.099998474121094,41.099998474121094,41.099998474121094,37.73938751220703,600
2017-08-24,41.45000076293945,41.900001525878906,40.25,41.900001525878906,38.47397994995117,1000
2017-08-25,42.25,43.95000076293945,40.95000076293945,41.900001525878906,38.47397994995117,3700
2017-08-28,43.81999969482422,43.81999969482422,42.29999923706055,42.45000076293945,38.9790153503418,1700
2017-08-29,42.029998779296875,42.849998474121094,42.029998779296875,42.650001525878906,39.16265106201172,800
2017-08-30,42.20000076293945,43.349998474121094,41.95000076293945,42.79999923706055,39.30038833618164,1900
2017-08-31,43.75,43.79999923706055,42.70000076293945,43.150001525878906,39.62177658081055,3200
2017-09-01,43.150001525878906,43.75,43.130001068115234,43.70000076293945,40.126800537109375,5400
2017-09-05,42.45000076293945,43.75,42.349998474121094,42.349998474121094,38.88718795776367,1900
2017-09-06,42.04999923706055,43.650001525878906,42.04999923706055,43.650001525878906,40.08089065551758,1600
2017-09-07,42.529998779296875,42.529998779296875,41.349998474121094,42.5,39.02492141723633,1300
2017-09-08,41.79999923706055,43.4900016784668,41.79999923706055,42.5,39.02492141723633,500
2017-09-11,43.22999954223633,43.900001525878906,43.22999954223633,43.79999923706055,40.2186164855957,1200
2017-09-12,44.0,44.0,42.79999923706055,43.400001525878906,39.8513298034668,2200
2017-09-13,43.650001525878906,43.70000076293945,43.599998474121094,43.70000076293945,40.126800537109375,1300
2017-09-14,43.529998779296875,43.529998779296875,42.79999923706055,43.45000076293945,39.89724349975586,1400
2017-09-15,43.79999923706055,44.70000076293945,43.56999969482422,44.70000076293945,41.045040130615234,21800
2017-09-18,44.45000076293945,45.0,43.90999984741211,45.0,41.32049560546875,6500
2017-09-19,45.0,45.0,44.25,44.75,41.09095001220703,4400
2017-09-20,44.650001525878906,46.25,44.599998474121094,46.25,42.468292236328125,2700
2017-09-21,46.099998474121094,47.0,43.54999923706055,47.0,43.15696716308594,2600
2017-09-22,47.0,47.5,47.0,47.5,43.61609649658203,2800
2017-09-25,46.849998474121094,48.04999923706055,46.849998474121094,48.04999923706055,44.121116638183594,2200
2017-09-26,47.5,49.0,46.709999084472656,48.20000076293945,44.25885772705078,3000
2017-09-27,48.20000076293945,49.95000076293945,48.20000076293945,49.95000076293945,45.865760803222656,8000
2017-09-28,49.79999923706055,49.79999923706055,48.599998474121094,49.650001525878906,45.590293884277344,2500
2017-09-29,49.349998474121094,49.45000076293945,47.70000076293945,48.400001525878906,44.44248962402344,2200
2017-10-02,48.400001525878906,50.0,48.400001525878906,49.650001525878906,45.590293884277344,4400
2017-10-03,49.650001525878906,50.29999923706055,48.65999984741211,50.29999923706055,46.187137603759766,9700
2017-10-04,49.54999923706055,49.83000183105469,49.209999084472656,49.29999923706055,45.2689094543457,2800
2017-10-05,49.25,50.0,49.11000061035156,50.0,45.91167068481445,3700
2017-10-06,49.849998474121094,50.25,49.5,50.150001525878906,46.04941177368164,2500
2017-10-09,49.5,50.150001525878906,49.25,49.25,45.22299575805664,2000
2017-10-10,49.5,49.79999923706055,49.0,49.70000076293945,45.636207580566406,2900
2017-10-11,48.779998779296875,49.68000030517578,48.75,49.400001525878906,45.36073684692383,5100
2017-10-12,49.0,49.400001525878906,48.54999923706055,48.54999923706055,44.580230712890625,1400
2017-10-13,48.849998474121094,48.849998474121094,47.45000076293945,48.349998474121094,44.39658737182617,1800
2017-10-16,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,45.2689094543457,200
2017-10-17,45.04999923706055,47.900001525878906,45.04999923706055,47.900001525878906,43.98337936401367,1600
2017-10-18,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,43.24879455566406,400
2017-10-19,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,41.96326446533203,500
2017-10-20,46.45000076293945,49.849998474121094,46.0,49.20000076293945,45.17708206176758,2900
2017-10-23,48.650001525878906,48.70000076293945,47.150001525878906,47.599998474121094,43.70790481567383,800
2017-10-24,47.54999923706055,48.099998474121094,47.04999923706055,47.95000076293945,44.029293060302734,3400
2017-10-25,47.5,48.5,47.5,48.5,44.53432846069336,1900
2017-10-26,48.459999084472656,49.0,48.459999084472656,49.0,45.26409149169922,700
2017-10-27,47.54999923706055,49.900001525878906,47.54999923706055,49.900001525878906,46.09546661376953,2000
2017-10-30,48.400001525878906,48.400001525878906,48.04999923706055,48.25,44.57126998901367,1100
2017-10-31,48.70000076293945,49.70000076293945,48.04999923706055,49.20000076293945,45.44883728027344,4000
2017-11-01,49.20000076293945,50.0,49.150001525878906,49.70000076293945,45.91072463989258,4100
2017-11-02,48.900001525878906,50.099998474121094,48.900001525878906,50.099998474121094,46.28022384643555,2900
2017-11-03,50.150001525878906,50.150001525878906,49.54999923706055,49.54999923706055,45.772151947021484,4100
2017-11-06,48.72999954223633,49.900001525878906,48.72999954223633,49.900001525878906,46.09546661376953,900
2017-11-07,49.04999923706055,49.04999923706055,48.20000076293945,48.20000076293945,44.525089263916016,4000
2017-11-08,48.20000076293945,48.900001525878906,47.95000076293945,48.20000076293945,44.525089263916016,7300
2017-11-09,48.099998474121094,49.75,48.099998474121094,49.75,45.9568977355957,1100
2017-11-10,49.27000045776367,49.849998474121094,49.27000045776367,49.349998474121094,45.58740234375,500
2017-11-13,49.75,49.75,49.75,49.75,45.9568977355957,300
2017-11-14,48.90999984741211,49.650001525878906,48.900001525878906,49.650001525878906,45.86453628540039,1300
2017-11-15,49.54999923706055,49.54999923706055,48.5,48.5,44.802215576171875,1400
2017-11-16,49.599998474121094,49.599998474121094,49.20000076293945,49.20000076293945,45.44883728027344,1300
2017-11-17,49.0,49.599998474121094,49.0,49.54999923706055,45.772151947021484,1400
2017-11-20,49.0,49.04999923706055,48.79999923706055,49.04999923706055,45.31027603149414,1300
2017-11-21,49.54999923706055,49.79999923706055,49.099998474121094,49.099998474121094,45.35646057128906,2100
2017-11-22,49.040000915527344,49.040000915527344,48.79999923706055,48.79999923706055,45.0793342590332,1600
2017-11-24,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,45.402652740478516,500
2017-11-27,49.150001525878906,49.900001525878906,48.75,48.75,45.03314971923828,1400
2017-11-28,50.0,50.25,49.099998474121094,49.650001525878906,45.86453628540039,3000
2017-11-29,50.0,53.0,49.25,53.0,48.95911407470703,2600
2017-11-30,53.0,53.0,47.11000061035156,50.70000076293945,46.83447265625,8000
2017-12-01,50.75,51.0,50.400001525878906,50.400001525878906,46.557350158691406,2300
2017-12-04,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,47.25016403198242,400
2017-12-05,51.5,51.849998474121094,50.75,50.900001525878906,47.019222259521484,3600
2017-12-06,50.630001068115234,51.150001525878906,50.150001525878906,50.5,46.64972686767578,4600
2017-12-07,49.599998474121094,52.0,49.349998474121094,51.45000076293945,47.52729415893555,4200
2017-12-08,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,46.742095947265625,900
2017-12-11,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,47.019222259521484,500
2017-12-12,51.900001525878906,51.900001525878906,50.29999923706055,50.29999923706055,46.464969635009766,1700
2017-12-13,49.849998474121094,51.70000076293945,49.66999816894531,51.70000076293945,47.75822830200195,2400
2017-12-14,50.29999923706055,52.5,50.04999923706055,52.04999923706055,48.08155059814453,5400
2017-12-15,51.45000076293945,53.650001525878906,51.45000076293945,53.599998474121094,49.513370513916016,13600
2017-12-18,53.400001525878906,55.0,53.400001525878906,55.0,50.8066291809082,2900
2017-12-19,54.5,55.0,54.5,55.0,50.8066291809082,8900
2017-12-20,55.0,55.0,53.0,53.0,48.95911407470703,6200
2017-12-21,51.75,55.0,51.75,55.0,50.8066291809082,500
2017-12-22,51.54999923706055,54.54999923706055,51.54999923706055,54.54999923706055,50.39094161987305,1600
2017-12-26,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,48.63580322265625,600
2017-12-27,52.08000183105469,54.20000076293945,52.08000183105469,53.20000076293945,49.14386749267578,2300
2017-12-28,54.95000076293945,54.95000076293945,53.5,53.650001525878906,49.55956268310547,1200
2017-12-29,51.5,54.0,50.95000076293945,52.95000076293945,48.91292953491211,20200
2018-01-02,50.54999923706055,53.5,50.54999923706055,52.25,48.266292572021484,4500
2018-01-03,51.849998474121094,52.029998779296875,50.97999954223633,51.54999923706055,47.619667053222656,1700
2018-01-04,51.75,52.75,51.75,52.70000076293945,48.68198776245117,700
2018-01-05,52.79999923706055,52.79999923706055,52.25,52.25,48.266292572021484,600
2018-01-08,51.54999923706055,51.54999923706055,49.0,50.54999923706055,46.6959114074707,3100
2018-01-09,49.93000030517578,50.0,49.54999923706055,49.54999923706055,45.772151947021484,900
2018-01-10,50.5,50.5,50.0,50.0,46.187843322753906,1300
2018-01-11,49.79999923706055,50.25,49.650001525878906,50.20000076293945,46.372596740722656,1200
2018-01-12,50.20000076293945,50.5,50.0,50.45000076293945,46.60354232788086,1800
2018-01-16,50.04999923706055,50.5,49.5,50.349998474121094,46.51115798950195,2600
2018-01-17,50.04999923706055,50.400001525878906,49.5,50.400001525878906,46.557350158691406,3200
2018-01-18,50.400001525878906,50.5,50.400001525878906,50.5,46.64972686767578,2800
2018-01-19,49.650001525878906,52.45000076293945,49.650001525878906,52.150001525878906,48.17393112182617,5700
2018-01-22,52.70000076293945,53.150001525878906,52.599998474121094,53.150001525878906,49.097679138183594,1100
2018-01-23,53.150001525878906,53.79999923706055,53.150001525878906,53.79999923706055,49.6981201171875,5800
2018-01-24,53.95000076293945,54.650001525878906,53.79999923706055,53.79999923706055,49.6981201171875,3800
2018-01-25,53.79999923706055,54.029998779296875,53.79999923706055,53.900001525878906,50.069698333740234,1500
2018-01-26,54.0099983215332,54.29999923706055,53.900001525878906,54.29999923706055,50.4412727355957,1600
2018-01-29,54.5,54.72999954223633,53.5,53.5,49.698123931884766,2700
2018-01-30,53.849998474121094,54.849998474121094,53.54999923706055,54.5,50.62705612182617,1600
2018-01-31,54.25,54.5,53.29999923706055,54.04999923706055,50.209041595458984,4600
2018-02-01,48.75,53.04999923706055,48.75,52.04999923706055,48.351165771484375,1600
2018-02-02,52.04999923706055,52.5,51.5,52.5,48.76918411254883,2100
2018-02-05,52.70000076293945,52.70000076293945,50.599998474121094,50.70000076293945,47.097103118896484,5800
2018-02-06,49.599998474121094,52.68000030517578,49.599998474121094,51.900001525878906,48.21181869506836,3100
2018-02-07,53.0,53.150001525878906,52.0,52.25,48.53694534301758,2900
2018-02-08,52.650001525878906,52.650001525878906,50.20000076293945,51.29999923706055,47.65446090698242,5700
2018-02-09,50.75,55.0,49.650001525878906,50.04999923706055,46.4932861328125,3600
2018-02-12,50.25,51.72999954223633,50.25,51.400001525878906,47.74735641479492,1900
2018-02-13,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,47.28288650512695,1400
2018-02-14,50.5,50.97999954223633,49.70000076293945,49.70000076293945,46.16815948486328,4500
2018-02-15,50.849998474121094,50.900001525878906,50.849998474121094,50.900001525878906,47.28288650512695,2100
2018-02-16,50.599998474121094,51.45000076293945,50.5,51.45000076293945,47.79380416870117,2700
2018-02-20,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,47.28288650512695,2000
2018-02-21,50.900001525878906,51.5,50.900001525878906,51.29999923706055,47.65446090698242,1500
2018-02-22,51.400001525878906,51.5,51.29999923706055,51.29999923706055,47.65446090698242,900
2018-02-23,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,48.25826644897461,800
2018-02-26,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,47.700904846191406,300
2018-02-27,50.90999984741211,51.349998474121094,50.90999984741211,51.349998474121094,47.700904846191406,2400
2018-02-28,51.29999923706055,51.349998474121094,50.5099983215332,51.29999923706055,47.65446090698242,3500
2018-03-01,50.95000076293945,51.54999923706055,50.95000076293945,51.5,47.840248107910156,4300
2018-03-02,51.349998474121094,51.95000076293945,51.349998474121094,51.95000076293945,48.25826644897461,1600
2018-03-05,52.20000076293945,53.0,52.20000076293945,52.79999923706055,49.04787063598633,2700
2018-03-06,52.5,54.29999923706055,52.5,53.54999923706055,49.744571685791016,4300
2018-03-07,53.04999923706055,54.349998474121094,53.04999923706055,53.400001525878906,49.605228424072266,2500
2018-03-08,53.0,54.349998474121094,53.0,53.70000076293945,49.883907318115234,5000
2018-03-09,53.619998931884766,53.70000076293945,53.599998474121094,53.70000076293945,49.883907318115234,800
2018-03-12,53.52000045776367,53.52000045776367,53.5,53.5,49.698123931884766,2300
2018-03-13,53.52000045776367,53.599998474121094,53.099998474121094,53.599998474121094,49.791015625,4300
2018-03-14,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,48.86207580566406,800
2018-03-15,53.150001525878906,53.150001525878906,51.40999984741211,52.599998474121094,48.86207580566406,1800
2018-03-16,52.349998474121094,54.0,52.349998474121094,54.0,50.16259002685547,12800
2018-03-19,51.0,54.400001525878906,51.0,54.04999923706055,50.209041595458984,1500
2018-03-20,53.130001068115234,54.20000076293945,53.130001068115234,54.04999923706055,50.209041595458984,3600
2018-03-21,51.75,53.95000076293945,51.75,53.95000076293945,50.11614227294922,400
2018-03-22,52.54999923706055,54.0,52.25,53.79999923706055,49.9767951965332,5000
2018-03-23,53.099998474121094,53.099998474121094,52.04999923706055,52.04999923706055,48.351165771484375,3300
2018-03-26,52.29999923706055,52.95000076293945,51.54999923706055,52.400001525878906,48.676292419433594,3200
2018-03-27,51.45000076293945,51.95000076293945,51.099998474121094,51.849998474121094,48.165374755859375,2800
2018-03-28,52.349998474121094,52.349998474121094,52.04999923706055,52.04999923706055,48.351165771484375,1400
2018-03-29,51.400001525878906,51.400001525878906,50.70000076293945,50.79999923706055,47.18998336791992,7600
2018-04-02,50.29999923706055,50.5,50.150001525878906,50.5,46.911312103271484,2600
2018-04-03,50.5,52.45000076293945,50.5,50.849998474121094,47.23643493652344,1900
2018-04-04,50.75,51.400001525878906,50.70000076293945,51.400001525878906,47.74735641479492,6500
2018-04-05,51.11000061035156,51.79999923706055,51.11000061035156,51.29999923706055,47.65446090698242,1400
2018-04-06,52.5,52.5,50.150001525878906,50.45000076293945,46.864864349365234,1600
2018-04-09,50.29999923706055,50.45000076293945,50.099998474121094,50.400001525878906,46.818416595458984,4400
2018-04-10,50.0,52.0,50.0,50.900001525878906,47.28288650512695,2900
2018-04-11,52.45000076293945,52.45000076293945,50.04999923706055,50.54999923706055,46.9577522277832,1100
2018-04-12,50.349998474121094,50.79999923706055,50.349998474121094,50.79999923706055,47.18998336791992,1300
2018-04-13,50.20000076293945,50.5,50.20000076293945,50.5,46.911312103271484,2100
2018-04-16,50.0,50.70000076293945,50.0,50.70000076293945,47.097103118896484,1000
2018-04-17,51.08000183105469,51.08000183105469,50.79999923706055,50.79999923706055,47.18998336791992,1700
2018-04-18,50.849998474121094,52.25,50.849998474121094,52.20000076293945,48.490501403808594,1400
2018-04-19,50.599998474121094,52.5,50.599998474121094,52.5,48.76918411254883,900
2018-04-20,51.099998474121094,52.400001525878906,50.900001525878906,50.900001525878906,47.28288650512695,1700
2018-04-23,51.0,51.900001525878906,50.599998474121094,50.900001525878906,47.28288650512695,1900
2018-04-24,50.5,51.95000076293945,50.099998474121094,51.5,47.840248107910156,4600
2018-04-25,52.5,52.5,52.5,52.5,48.76918411254883,1100
2018-04-26,52.599998474121094,52.599998474121094,52.0,52.0,48.304718017578125,900
2018-04-27,51.25,51.79999923706055,51.25,51.79999923706055,48.39815139770508,400
2018-04-30,50.54999923706055,51.0,50.54999923706055,51.0,47.65068817138672,3900
2018-05-01,51.5,51.599998474121094,51.5,51.599998474121094,48.21127700805664,400
2018-05-02,49.900001525878906,51.400001525878906,49.900001525878906,50.900001525878906,47.55725860595703,1000
2018-05-03,50.45000076293945,50.849998474121094,50.349998474121094,50.849998474121094,47.510536193847656,2100
2018-05-04,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,47.837554931640625,600
2018-05-07,50.150001525878906,50.54999923706055,50.150001525878906,50.45000076293945,47.13680648803711,1900
2018-05-08,51.58000183105469,51.58000183105469,50.150001525878906,50.650001525878906,47.32367706298828,4000
2018-05-09,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,47.93098449707031,400
2018-05-10,51.400001525878906,51.599998474121094,50.79999923706055,50.79999923706055,47.463829040527344,1900
2018-05-11,50.54999923706055,51.0,50.5,51.0,47.65068817138672,2300
2018-05-14,50.5,50.5,50.20000076293945,50.20000076293945,46.90322494506836,800
2018-05-15,50.0,51.400001525878906,50.0,50.54999923706055,47.23024368286133,2000
2018-05-16,50.779998779296875,51.20000076293945,50.060001373291016,50.70000076293945,47.37038803100586,2000
2018-05-17,50.5,50.5,50.5,50.5,47.18352127075195,500
2018-05-18,51.0,51.0,50.150001525878906,50.849998474121094,47.510536193847656,4200
2018-05-21,50.650001525878906,51.0,50.099998474121094,51.0,47.65068817138672,2700
2018-05-22,51.099998474121094,51.349998474121094,50.0099983215332,50.400001525878906,47.090091705322266,3200
2018-05-23,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,47.463829040527344,600
2018-05-24,50.0,50.599998474121094,50.0,50.0,46.71636199951172,2000
2018-05-25,50.29999923706055,50.54999923706055,49.79999923706055,50.54999923706055,47.23024368286133,1800
2018-05-29,50.099998474121094,50.5,49.66999816894531,50.5,47.18352127075195,1600
2018-05-30,51.5,51.5,50.099998474121094,50.650001525878906,47.32367706298828,3900
2018-05-31,50.75,50.75,50.75,50.75,47.417110443115234,1300
2018-06-01,51.5,52.0,51.25,52.0,48.585018157958984,5200
2018-06-04,51.70000076293945,52.0,51.45000076293945,51.5,48.11785125732422,2000
2018-06-05,51.95000076293945,52.70000076293945,51.95000076293945,52.0,48.585018157958984,1400
2018-06-06,53.0,53.0,51.099998474121094,52.04999923706055,48.63173294067383,6400
2018-06-07,52.5,53.25,52.0,53.20000076293945,49.70621109008789,6500
2018-06-08,53.25,53.599998474121094,52.650001525878906,53.54999923706055,50.03322219848633,5300
2018-06-11,54.0,54.0,53.400001525878906,53.400001525878906,49.89307403564453,6100
2018-06-12,53.25,53.25,52.900001525878906,53.20000076293945,49.70621109008789,2100
2018-06-13,53.5,53.5,52.900001525878906,53.099998474121094,49.61277389526367,2000
2018-06-14,52.650001525878906,53.95000076293945,52.560001373291016,53.349998474121094,49.84635543823242,1100
2018-06-15,52.900001525878906,53.70000076293945,52.75,53.45000076293945,49.93979263305664,6400
2018-06-18,53.650001525878906,53.650001525878906,49.20000076293945,53.0,49.51934051513672,1300
2018-06-19,52.900001525878906,53.0,52.099998474121094,52.099998474121094,48.67844772338867,2400
2018-06-20,50.349998474121094,52.08000183105469,50.349998474121094,52.08000183105469,48.65976333618164,1000
2018-06-21,52.0,53.0,51.45000076293945,52.5,49.05217742919922,4300
2018-06-22,52.5,53.0,52.5,53.0,49.51934051513672,12700
2018-06-25,53.0,53.599998474121094,52.209999084472656,53.0,49.51934051513672,5000
2018-06-26,52.650001525878906,53.4900016784668,52.099998474121094,52.150001525878906,48.72516632080078,6700
2018-06-27,52.54999923706055,52.79999923706055,51.29999923706055,52.5,49.05217742919922,2500
2018-06-28,53.25,53.25,51.45000076293945,52.349998474121094,48.912025451660156,1600
2018-06-29,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,48.49158477783203,2000
2018-07-02,51.220001220703125,51.79999923706055,51.220001220703125,51.79999923706055,48.39815139770508,3400
2018-07-03,52.29999923706055,53.58000183105469,52.29999923706055,52.29999923706055,48.86531448364258,800
2018-07-05,51.95000076293945,52.099998474121094,51.95000076293945,52.099998474121094,48.67844772338867,900
2018-07-06,52.650001525878906,53.349998474121094,52.650001525878906,53.349998474121094,49.84635543823242,1300
2018-07-09,53.0,53.45000076293945,53.0,53.099998474121094,49.61277389526367,1300
2018-07-10,53.5,53.5,52.29999923706055,52.29999923706055,48.86531448364258,2300
2018-07-11,52.75,52.75,52.75,52.75,49.28575897216797,400
2018-07-12,52.0,52.900001525878906,52.0,52.900001525878906,49.42591094970703,900
2018-07-13,52.56999969482422,52.95000076293945,52.45000076293945,52.45000076293945,49.00546646118164,1400
2018-07-16,53.0,53.0,52.79999923706055,52.79999923706055,49.33247756958008,1100
2018-07-17,52.29999923706055,52.900001525878906,52.099998474121094,52.900001525878906,49.42591094970703,1300
2018-07-18,52.70000076293945,52.70000076293945,52.5,52.5,49.05217742919922,700
2018-07-19,53.0,53.0,52.54999923706055,52.54999923706055,49.09889602661133,1800
2018-07-20,52.95000076293945,53.0,52.5,53.0,49.51934051513672,2000
2018-07-23,52.95000076293945,53.0,52.79999923706055,52.79999923706055,49.33247756958008,4800
2018-07-24,52.599998474121094,52.95000076293945,52.599998474121094,52.95000076293945,49.47262954711914,800
2018-07-25,52.599998474121094,52.75,52.400001525878906,52.400001525878906,48.95874786376953,1800
2018-07-26,52.900001525878906,52.900001525878906,52.70000076293945,52.70000076293945,49.23904037475586,1000
2018-07-27,52.349998474121094,52.900001525878906,51.709999084472656,52.04999923706055,48.910160064697266,2000
2018-07-30,52.349998474121094,52.349998474121094,52.25,52.25,49.09809112548828,1200
2018-07-31,51.70000076293945,52.849998474121094,51.70000076293945,52.849998474121094,49.661895751953125,1800
2018-08-01,52.0,52.25,52.0,52.25,49.09809112548828,1100
2018-08-02,52.599998474121094,53.349998474121094,52.599998474121094,53.349998474121094,50.131736755371094,1800
2018-08-03,53.150001525878906,53.20000076293945,52.5,52.849998474121094,49.661895751953125,3100
2018-08-06,52.650001525878906,52.75,52.599998474121094,52.75,49.56793212890625,1000
2018-08-07,52.5,53.5,52.5,53.5,50.2726936340332,800
2018-08-08,53.5,53.5,52.54999923706055,53.29999923706055,50.084747314453125,1600
2018-08-09,53.5,53.5,52.400001525878906,52.79999923706055,49.61491394042969,2700
2018-08-10,52.58000183105469,52.58000183105469,52.400001525878906,52.400001525878906,49.23904037475586,700
2018-08-13,52.400001525878906,52.5,52.20000076293945,52.5,49.3330078125,1300
2018-08-14,53.0,53.0,52.400001525878906,52.70000076293945,49.52094268798828,2400
2018-08-15,52.5,52.5,52.099998474121094,52.099998474121094,48.9571418762207,1400
2018-08-16,52.5,52.79999923706055,51.7599983215332,52.79999923706055,49.61491394042969,1900
2018-08-17,52.400001525878906,53.0,52.400001525878906,52.599998474121094,49.426971435546875,1800
2018-08-20,52.349998474121094,52.400001525878906,51.95000076293945,51.95000076293945,48.81618881225586,2100
2018-08-21,51.79999923706055,52.75,51.709999084472656,52.20000076293945,49.051109313964844,3400
2018-08-22,52.06999969482422,52.25,51.75,52.04999923706055,48.910160064697266,4600
2018-08-23,52.22999954223633,52.599998474121094,52.20000076293945,52.599998474121094,49.426971435546875,1600
2018-08-24,52.599998474121094,53.0,52.599998474121094,52.75,49.56793212890625,1700
2018-08-27,52.95000076293945,53.0,52.349998474121094,52.349998474121094,49.19205856323242,1400
2018-08-28,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,48.72222137451172,800
2018-08-29,52.79999923706055,52.79999923706055,52.20000076293945,52.20000076293945,49.051109313964844,800
2018-08-30,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,49.051109313964844,700
2018-08-31,52.5,52.5,52.5,52.5,49.3330078125,1100
2018-09-04,52.0,52.0,51.900001525878906,51.900001525878906,48.76920700073242,700
2018-09-05,52.099998474121094,52.099998474121094,51.709999084472656,52.099998474121094,48.9571418762207,2700
2018-09-06,52.099998474121094,52.099998474121094,51.849998474121094,51.849998474121094,48.72222137451172,1400
2018-09-07,52.0,52.650001525878906,52.0,52.25,49.09809112548828,2400
2018-09-10,52.29999923706055,52.29999923706055,51.70000076293945,52.099998474121094,48.9571418762207,2800
2018-09-11,52.0,52.45000076293945,52.0,52.349998474121094,49.19205856323242,2700
2018-09-12,52.599998474121094,53.0,52.150001525878906,52.150001525878906,49.00412368774414,3800
2018-09-13,52.400001525878906,52.400001525878906,52.15999984741211,52.15999984741211,49.013519287109375,1200
2018-09-14,52.5,52.5,52.5,52.5,49.3330078125,1100
2018-09-17,53.0,53.0,53.0,53.0,49.80284881591797,1200
2018-09-18,52.75,52.75,52.099998474121094,52.099998474121094,48.9571418762207,2100
2018-09-19,52.25,52.5,52.25,52.45000076293945,49.28602981567383,3800
