Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,69.0,69.0,67.94999694824219,68.11000061035156,56.99583435058594,706100
2015-01-23,68.0199966430664,68.91999816894531,67.88999938964844,68.25,57.11298370361328,295100
2015-01-26,67.88999938964844,68.37999725341797,67.12000274658203,68.30999755859375,57.16320037841797,326200
2015-01-27,68.08000183105469,68.98999786376953,67.83000183105469,68.56999969482422,57.38076400756836,249500
2015-01-28,68.7699966430664,68.7699966430664,65.69999694824219,66.30999755859375,55.48955154418945,796700
2015-01-29,66.62999725341797,66.62999725341797,63.630001068115234,64.70999908447266,54.1506462097168,1308100
2015-01-30,65.0,65.38999938964844,63.099998474121094,63.43000030517578,53.07951354980469,1280600
2015-02-02,63.5,64.31999969482422,62.689998626708984,64.19999694824219,53.72385787963867,724200
2015-02-03,64.61000061035156,66.06999969482422,64.33000183105469,65.77999877929688,55.04603958129883,612300
2015-02-04,65.16999816894531,65.4800033569336,64.05999755859375,64.69000244140625,54.1339111328125,670200
2015-02-05,65.2300033569336,65.62000274658203,64.61000061035156,65.51000213623047,54.82009506225586,434000
2015-02-06,65.63999938964844,65.88999938964844,62.93000030517578,63.2400016784668,52.9205322265625,537200
2015-02-09,63.18000030517578,63.83000183105469,62.70000076293945,63.34000015258789,53.00420379638672,544900
2015-02-10,63.34000015258789,64.48999786376953,62.54999923706055,64.37999725341797,53.87449264526367,618500
2015-02-11,64.05000305175781,64.05000305175781,63.25,63.70000076293945,53.30546188354492,488100
2015-02-12,64.0,64.66000366210938,63.40999984741211,64.55000305175781,54.01676559448242,435300
2015-02-13,64.68000030517578,65.23999786376953,64.37000274658203,65.1500015258789,54.51884841918945,520900
2015-02-17,64.93000030517578,65.1500015258789,64.19999694824219,64.9000015258789,54.30965042114258,592200
2015-02-18,64.79000091552734,66.86000061035156,64.62000274658203,66.66000366210938,55.78244400024414,683800
2015-02-19,66.5199966430664,66.95999908447266,65.58999633789062,66.9000015258789,55.98328399658203,499400
2015-02-20,66.62999725341797,66.94999694824219,66.08000183105469,66.73999786376953,55.849395751953125,593500
2015-02-23,66.5,67.0,65.9800033569336,66.98999786376953,56.05858612060547,350400
2015-02-24,66.98999786376953,67.97000122070312,66.69000244140625,67.68000030517578,56.6359977722168,408400
2015-02-25,67.76000213623047,67.9800033569336,67.16999816894531,67.62000274658203,56.58578872680664,393600
2015-02-26,67.52999877929688,67.52999877929688,64.56999969482422,64.80999755859375,54.23432922363281,639900
2015-02-27,65.18000030517578,65.19999694824219,64.37000274658203,64.41000366210938,53.899600982666016,279200
2015-03-02,64.1500015258789,64.1500015258789,62.529998779296875,63.0099983215332,52.728050231933594,475800
2015-03-03,62.90999984741211,62.959999084472656,62.439998626708984,62.91999816894531,52.652740478515625,327700
2015-03-04,62.59000015258789,62.689998626708984,61.689998626708984,62.29999923706055,52.1338996887207,409000
2015-03-05,62.369998931884766,62.849998474121094,61.880001068115234,62.650001525878906,52.42679977416992,239900
2015-03-06,62.439998626708984,62.439998626708984,60.599998474121094,61.5099983215332,51.47281265258789,424200
2015-03-09,61.65999984741211,61.72999954223633,60.79999923706055,60.84000015258789,50.912147521972656,604500
2015-03-10,60.5,60.91999816894531,60.119998931884766,60.209999084472656,50.384944915771484,383600
2015-03-11,60.400001525878906,60.400001525878906,59.08000183105469,59.56999969482422,49.849388122558594,467600
2015-03-12,59.93000030517578,60.349998474121094,59.56999969482422,60.290000915527344,50.451908111572266,354100
2015-03-13,60.04999923706055,60.04999923706055,57.72999954223633,58.38999938964844,48.861934661865234,738700
2015-03-16,58.5,59.790000915527344,58.34000015258789,59.45000076293945,49.74897003173828,698500
2015-03-17,59.310001373291016,60.209999084472656,59.310001373291016,59.66999816894531,49.933074951171875,444700
2015-03-18,59.63999938964844,61.27000045776367,59.400001525878906,60.790000915527344,50.87031555175781,457300
2015-03-19,60.33000183105469,60.91999816894531,59.7599983215332,59.77000045776367,50.01674270629883,350700
2015-03-20,59.939998626708984,60.72999954223633,59.939998626708984,60.2400016784668,50.41006088256836,756300
2015-03-23,60.33000183105469,60.540000915527344,59.959999084472656,60.2400016784668,50.41006088256836,318400
2015-03-24,60.290000915527344,60.65999984741211,59.779998779296875,59.95000076293945,50.167388916015625,290200
2015-03-25,60.220001220703125,60.810001373291016,60.029998779296875,60.61000061035156,50.719669342041016,538900
2015-03-26,60.72999954223633,61.0099983215332,59.63999938964844,59.689998626708984,49.94980239868164,416700
2015-03-27,59.52000045776367,60.400001525878906,59.099998474121094,59.72999954223633,50.307762145996094,248400
2015-03-30,59.95000076293945,60.88999938964844,59.7599983215332,60.47999954223633,50.93946075439453,333400
2015-03-31,59.90999984741211,60.52000045776367,59.849998474121094,60.33000183105469,50.81311798095703,469100
2015-04-01,60.61000061035156,60.93000030517578,59.959999084472656,60.7400016784668,51.158443450927734,553000
2015-04-02,60.7599983215332,61.41999816894531,60.709999084472656,61.119998931884766,51.47848892211914,270000
2015-04-06,61.31999969482422,62.189998626708984,61.18000030517578,61.880001068115234,52.11861038208008,477100
2015-04-07,61.849998474121094,62.54999923706055,61.83000183105469,62.2599983215332,52.438663482666016,313700
2015-04-08,62.38999938964844,62.5,61.849998474121094,62.31999969482422,52.489200592041016,449700
2015-04-09,62.22999954223633,63.02000045776367,61.869998931884766,63.0,53.06193161010742,573100
2015-04-10,63.310001373291016,63.5,63.0099983215332,63.36000061035156,53.365150451660156,427600
2015-04-13,63.41999816894531,63.540000915527344,62.63999938964844,62.65999984741211,52.77556610107422,317700
2015-04-14,62.880001068115234,63.43000030517578,62.810001373291016,63.31999969482422,53.33144760131836,212600
2015-04-15,63.31999969482422,64.11000061035156,63.25,63.869998931884766,53.7946891784668,279600
2015-04-16,63.72999954223633,63.72999954223633,62.0099983215332,62.220001220703125,52.40497589111328,343400
2015-04-17,62.04999923706055,62.54999923706055,62.0099983215332,62.52000045776367,52.65764617919922,430100
2015-04-20,62.939998626708984,63.72999954223633,62.65999984741211,63.43000030517578,53.42409896850586,299600
2015-04-21,63.83000183105469,64.2699966430664,63.45000076293945,63.61000061035156,53.57570266723633,477400
2015-04-22,63.75,64.13999938964844,63.439998626708984,63.65999984741211,53.61781692504883,394600
2015-04-23,63.529998779296875,64.12999725341797,63.150001525878906,63.810001373291016,53.74415588378906,280200
2015-04-24,63.810001373291016,64.45999908447266,63.66999816894531,63.86000061035156,53.7862663269043,273900
2015-04-27,64.0,64.0,62.790000915527344,63.630001068115234,53.592552185058594,495800
2015-04-28,63.470001220703125,64.36000061035156,63.220001220703125,64.3499984741211,54.198974609375,415800
2015-04-29,64.04000091552734,64.62999725341797,63.59000015258789,64.52999877929688,54.35057830810547,393500
2015-04-30,64.0199966430664,64.93000030517578,63.22999954223633,64.44999694824219,54.283203125,1471900
2015-05-01,64.41999816894531,65.9800033569336,64.01000213623047,65.70999908447266,55.34443283081055,936100
2015-05-04,64.73999786376953,65.86000061035156,64.73999786376953,65.38999938964844,55.07491683959961,477800
2015-05-05,65.2699966430664,65.86000061035156,64.2300033569336,64.29000091552734,54.1484375,638600
2015-05-06,64.61000061035156,64.9800033569336,63.43000030517578,63.650001525878906,53.609397888183594,501700
2015-05-07,63.380001068115234,63.869998931884766,63.31999969482422,63.61000061035156,53.57570266723633,734800
2015-05-08,64.1500015258789,64.58000183105469,63.790000915527344,64.43000030517578,54.26634216308594,427100
2015-05-11,64.08000183105469,64.47000122070312,63.630001068115234,63.959999084472656,53.87049102783203,425200
2015-05-12,63.849998474121094,64.37000274658203,63.66999816894531,64.1500015258789,54.030521392822266,431700
2015-05-13,64.37999725341797,64.52999877929688,63.900001525878906,63.91999816894531,53.836795806884766,408500
2015-05-14,64.02999877929688,64.91999816894531,63.95000076293945,64.79000091552734,54.56956481933594,278100
2015-05-15,64.69000244140625,65.98999786376953,64.62999725341797,65.91999816894531,55.52130126953125,383600
2015-05-18,65.61000061035156,66.06999969482422,65.2699966430664,65.87000274658203,55.47920608520508,448200
2015-05-19,65.47000122070312,65.9000015258789,65.47000122070312,65.75,55.37812423706055,351100
2015-05-20,65.69999694824219,65.9000015258789,65.2300033569336,65.25,54.95699691772461,530500
2015-05-21,65.33999633789062,65.69000244140625,64.93000030517578,65.04000091552734,54.78012466430664,267100
2015-05-22,64.7699966430664,65.19999694824219,64.63999938964844,65.0999984741211,54.83066940307617,348600
2015-05-26,64.7699966430664,64.91999816894531,64.43000030517578,64.51000213623047,54.333736419677734,289200
2015-05-27,64.4800033569336,64.70999908447266,64.02999877929688,64.12000274658203,54.00525665283203,362400
2015-05-28,64.04000091552734,64.41000366210938,63.810001373291016,64.37000274658203,54.21581268310547,286100
2015-05-29,64.45999908447266,64.62999725341797,64.16000366210938,64.25,54.114749908447266,369700
2015-06-01,64.26000213623047,64.62999725341797,64.06999969482422,64.29000091552734,54.1484375,755000
2015-06-02,64.05000305175781,64.45999908447266,63.900001525878906,63.93000030517578,53.8452262878418,591000
2015-06-03,63.72999954223633,63.97999954223633,63.220001220703125,63.369998931884766,53.37356185913086,578700
2015-06-04,63.40999984741211,63.720001220703125,62.619998931884766,62.72999954223633,52.83452224731445,228200
2015-06-05,62.310001373291016,62.63999938964844,61.7599983215332,62.529998779296875,52.666072845458984,626000
2015-06-08,62.459999084472656,62.83000183105469,62.08000183105469,62.5,52.64080047607422,422100
2015-06-09,62.650001525878906,63.08000183105469,62.4900016784668,62.54999923706055,52.68292236328125,276000
2015-06-10,62.95000076293945,63.11000061035156,62.54999923706055,62.58000183105469,52.70819091796875,569400
2015-06-11,62.7400016784668,62.91999816894531,62.040000915527344,62.70000076293945,52.80925369262695,904900
2015-06-12,62.560001373291016,62.58000183105469,61.36000061035156,61.369998931884766,51.68906021118164,423300
2015-06-15,61.130001068115234,61.970001220703125,60.5,61.31999969482422,51.64694595336914,463300
2015-06-16,61.220001220703125,61.959999084472656,61.0,61.79999923706055,52.05122375488281,211600
2015-06-17,62.11000061035156,62.5,61.38999938964844,61.68000030517578,51.950157165527344,363100
2015-06-18,61.81999969482422,62.380001068115234,61.650001525878906,62.040000915527344,52.25337600708008,197500
2015-06-19,62.0099983215332,62.040000915527344,61.34000015258789,61.70000076293945,51.96700668334961,374000
2015-06-22,61.88999938964844,62.130001068115234,61.0099983215332,61.93000030517578,52.16073226928711,209000
2015-06-23,61.93000030517578,62.189998626708984,61.20000076293945,61.439998626708984,51.74801254272461,168300
2015-06-24,61.349998474121094,61.68000030517578,61.20000076293945,61.47999954223633,51.78171157836914,245700
2015-06-25,61.529998779296875,61.59000015258789,60.220001220703125,60.31999969482422,50.804683685302734,196500
2015-06-26,59.88999938964844,60.119998931884766,59.150001525878906,59.90999984741211,50.7919807434082,590900
2015-06-29,59.61000061035156,60.08000183105469,59.220001220703125,59.25,50.232425689697266,279400
2015-06-30,59.56999969482422,59.900001525878906,58.83000183105469,58.88999938964844,49.92721939086914,357100
2015-07-01,58.91999816894531,59.38999938964844,57.59000015258789,57.720001220703125,48.93527603149414,498900
2015-07-02,58.15999984741211,58.810001373291016,57.939998626708984,58.25,49.38461685180664,378000
2015-07-06,58.02000045776367,58.27000045776367,57.40999984741211,57.61000061035156,48.84202194213867,424700
2015-07-07,57.599998474121094,58.13999938964844,57.13999938964844,57.939998626708984,49.121803283691406,505100
2015-07-08,57.56999969482422,57.90999984741211,55.68000030517578,55.93000030517578,47.41770935058594,985900
2015-07-09,56.290000915527344,56.459999084472656,55.06999969482422,55.310001373291016,46.8920783996582,737900
2015-07-10,55.31999969482422,56.310001373291016,55.150001525878906,55.189998626708984,46.79033660888672,540400
2015-07-13,55.189998626708984,55.93000030517578,54.880001068115234,55.79999923706055,47.307491302490234,606600
2015-07-14,55.84000015258789,56.79999923706055,55.84000015258789,56.61000061035156,47.994224548339844,557100
2015-07-15,56.43000030517578,57.349998474121094,55.779998779296875,56.02000045776367,47.49401092529297,332300
2015-07-16,55.97999954223633,57.040000915527344,55.97999954223633,56.93000030517578,48.2655143737793,387600
2015-07-17,56.81999969482422,56.86000061035156,55.97999954223633,56.4900016784668,47.892486572265625,425800
2015-07-20,56.40999984741211,56.40999984741211,55.59000015258789,55.70000076293945,47.222721099853516,351800
2015-07-21,55.81999969482422,56.52000045776367,55.7400016784668,55.97999954223633,47.460105895996094,266300
2015-07-22,55.84000015258789,56.45000076293945,55.5099983215332,56.18000030517578,47.62966537475586,363400
2015-07-23,57.0099983215332,57.52000045776367,55.25,55.459999084472656,47.01923751831055,555200
2015-07-24,55.45000076293945,55.59000015258789,54.20000076293945,54.27000045776367,46.0103645324707,648500
2015-07-27,54.0,55.29999923706055,53.560001373291016,54.86000061035156,46.51055908203125,307300
2015-07-28,54.93000030517578,55.86000061035156,54.720001220703125,55.619998931884766,47.15489196777344,596800
2015-07-29,55.43000030517578,55.779998779296875,55.099998474121094,55.400001525878906,46.9683837890625,407700
2015-07-30,55.400001525878906,55.810001373291016,54.630001068115234,54.75,46.41730880737305,604400
2015-07-31,54.90999984741211,55.209999084472656,53.880001068115234,54.06999969482422,45.840797424316406,1148900
2015-08-03,54.0,54.41999816894531,53.689998626708984,53.93000030517578,45.72210693359375,513300
2015-08-04,54.119998931884766,54.45000076293945,52.880001068115234,53.36000061035156,45.23885726928711,658500
2015-08-05,53.68000030517578,54.22999954223633,53.34000015258789,53.56999969482422,45.41689682006836,747400
2015-08-06,53.560001373291016,53.630001068115234,52.38999938964844,53.47999954223633,45.34058380126953,695600
2015-08-07,52.29999923706055,54.86000061035156,52.29999923706055,53.5,45.3575439453125,903800
2015-08-10,53.5,54.709999084472656,53.5,54.619998931884766,46.30709457397461,799500
2015-08-11,54.2400016784668,55.52000045776367,54.18000030517578,55.470001220703125,47.0277214050293,332800
2015-08-12,55.40999984741211,56.459999084472656,55.029998779296875,56.439998626708984,47.85009002685547,375400
2015-08-13,56.22999954223633,56.34000015258789,55.68000030517578,55.7400016784668,47.25663375854492,242800
2015-08-14,55.75,56.58000183105469,55.720001220703125,56.38999938964844,47.807701110839844,277000
2015-08-17,56.18000030517578,56.939998626708984,55.93000030517578,56.599998474121094,47.98574447631836,281700
2015-08-18,56.4900016784668,56.4900016784668,55.970001220703125,56.38999938964844,47.807701110839844,226000
2015-08-19,56.11000061035156,56.25,55.189998626708984,55.75,47.26510238647461,331400
2015-08-20,55.369998931884766,55.810001373291016,54.79999923706055,54.90999984741211,46.55295181274414,322600
2015-08-21,54.4900016784668,55.16999816894531,53.77000045776367,54.11000061035156,45.87471389770508,446000
2015-08-24,51.650001525878906,53.150001525878906,50.81999969482422,51.310001373291016,43.500858306884766,729300
2015-08-25,52.779998779296875,53.08000183105469,51.119998931884766,51.279998779296875,43.47542190551758,649400
2015-08-26,52.279998779296875,52.77000045776367,51.16999816894531,52.58000183105469,44.577571868896484,597100
2015-08-27,53.119998931884766,54.79999923706055,53.04999923706055,54.0099983215332,45.789920806884766,646900
2015-08-28,54.0,54.41999816894531,53.61000061035156,54.369998931884766,46.09513473510742,563600
2015-08-31,54.209999084472656,54.27000045776367,53.380001068115234,53.959999084472656,45.74753189086914,592600
2015-09-01,53.04999923706055,53.59000015258789,52.84000015258789,52.95000076293945,44.89125061035156,676400
2015-09-02,53.439998626708984,53.77000045776367,52.54999923706055,53.5,45.3575439453125,507800
2015-09-03,53.599998474121094,54.2400016784668,53.18000030517578,53.5099983215332,45.366024017333984,349600
2015-09-04,52.93000030517578,53.099998474121094,51.959999084472656,52.08000183105469,44.15366744995117,372100
2015-09-08,52.400001525878906,52.90999984741211,52.060001373291016,52.810001373291016,44.772560119628906,310100
2015-09-09,52.9900016784668,53.189998626708984,52.11000061035156,52.20000076293945,44.25539779663086,362200
2015-09-10,52.209999084472656,52.439998626708984,51.0099983215332,51.150001525878906,43.36520767211914,431100
2015-09-11,50.869998931884766,51.18000030517578,50.33000183105469,50.90999984741211,43.16173553466797,342900
2015-09-14,50.83000183105469,51.20000076293945,50.459999084472656,50.77000045776367,43.04304885864258,231400
2015-09-15,51.040000915527344,52.119998931884766,50.77000045776367,52.0,44.08584213256836,310700
2015-09-16,52.400001525878906,53.75,52.209999084472656,53.40999984741211,45.281246185302734,406600
2015-09-17,53.40999984741211,54.02000045776367,53.0,53.09000015258789,45.009944915771484,452700
2015-09-18,52.81999969482422,53.790000915527344,52.689998626708984,53.02000045776367,44.95060729980469,746300
2015-09-21,53.33000183105469,53.84000015258789,52.93000030517578,53.130001068115234,45.04386901855469,384000
2015-09-22,52.650001525878906,52.91999816894531,51.88999938964844,51.93000030517578,44.026493072509766,334000
2015-09-23,52.040000915527344,52.15999984741211,50.13999938964844,50.25,42.602176666259766,390300
2015-09-24,50.0,50.29999923706055,49.459999084472656,49.709999084472656,42.144371032714844,396700
2015-09-25,49.970001220703125,50.13999938964844,49.34000015258789,49.790000915527344,42.212188720703125,565200
2015-09-28,49.25,50.029998779296875,49.11000061035156,49.20000076293945,42.045555114746094,520900
2015-09-29,49.400001525878906,49.86000061035156,48.61000061035156,48.81999969482422,41.720802307128906,507500
2015-09-30,49.34000015258789,50.22999954223633,48.61000061035156,49.97999954223633,42.71213150024414,730700
2015-10-01,50.279998779296875,50.970001220703125,49.5,49.880001068115234,42.62666320800781,814400
2015-10-02,49.810001373291016,51.060001373291016,49.310001373291016,51.060001373291016,43.63508224487305,447600
2015-10-05,51.400001525878906,53.22999954223633,51.400001525878906,52.36000061035156,44.746036529541016,641500
2015-10-06,52.380001068115234,52.83000183105469,51.880001068115234,52.5,44.86567687988281,618600
2015-10-07,52.9900016784668,54.29999923706055,52.31999969482422,52.689998626708984,45.0280647277832,1003600
2015-10-08,52.709999084472656,53.59000015258789,52.45000076293945,53.2599983215332,45.51515579223633,347700
2015-10-09,53.36000061035156,53.560001373291016,52.70000076293945,53.040000915527344,45.3271598815918,339400
2015-10-12,53.18000030517578,54.31999969482422,52.75,53.06999969482422,45.35279846191406,284300
2015-10-13,52.790000915527344,53.34000015258789,52.45000076293945,52.959999084472656,45.258785247802734,315600
2015-10-14,53.040000915527344,54.11000061035156,53.02000045776367,54.029998779296875,46.173187255859375,425300
2015-10-15,54.209999084472656,55.58000183105469,53.86000061035156,55.529998779296875,47.45507049560547,534100
2015-10-16,55.72999954223633,55.9900016784668,54.810001373291016,55.369998931884766,47.318336486816406,288200
2015-10-19,55.189998626708984,55.83000183105469,55.06999969482422,55.31999969482422,47.275611877441406,316500
2015-10-20,55.290000915527344,56.63999938964844,55.119998931884766,55.33000183105469,47.28415298461914,282500
2015-10-21,55.36000061035156,55.90999984741211,54.31999969482422,54.36000061035156,46.45520782470703,235200
2015-10-22,54.75,55.220001220703125,54.16999816894531,54.290000915527344,46.3953857421875,326900
2015-10-23,54.380001068115234,54.439998626708984,52.5099983215332,52.86000061035156,45.1733283996582,406000
2015-10-26,52.86000061035156,53.36000061035156,51.7400016784668,51.970001220703125,44.41274642944336,468200
2015-10-27,51.61000061035156,51.90999984741211,50.95000076293945,51.720001220703125,44.19910430908203,843500
2015-10-28,51.959999084472656,52.54999923706055,51.279998779296875,52.15999984741211,44.57512664794922,388500
2015-10-29,52.150001525878906,52.41999816894531,51.560001373291016,52.060001373291016,44.489662170410156,250400
2015-10-30,52.150001525878906,52.970001220703125,51.540000915527344,52.529998779296875,44.891319274902344,876700
2015-11-02,52.29999923706055,53.150001525878906,52.20000076293945,52.59000015258789,44.94258499145508,379200
2015-11-03,52.58000183105469,53.560001373291016,52.5,53.25,45.50661849975586,385100
2015-11-04,53.45000076293945,53.86000061035156,52.83000183105469,53.34000015258789,45.583534240722656,476100
2015-11-05,53.84000015258789,53.84000015258789,51.86000061035156,52.08000183105469,44.506752014160156,581200
2015-11-06,51.5099983215332,51.5099983215332,48.540000915527344,49.90999984741211,42.65230178833008,1302200
2015-11-09,49.66999816894531,49.869998931884766,47.369998931884766,47.70000076293945,40.763668060302734,1453400
2015-11-10,47.400001525878906,48.630001068115234,47.400001525878906,48.630001068115234,41.55842971801758,928900
2015-11-11,48.58000183105469,48.599998474121094,47.279998779296875,47.970001220703125,40.994415283203125,491900
2015-11-12,47.31999969482422,47.959999084472656,46.540000915527344,46.56999969482422,39.79799270629883,361400
2015-11-13,46.349998474121094,46.77000045776367,45.68000030517578,45.88999938964844,39.21687698364258,402500
2015-11-16,45.90999984741211,46.83000183105469,45.790000915527344,46.790000915527344,39.98600769042969,878100
2015-11-17,46.47999954223633,47.369998931884766,46.16999816894531,47.189998626708984,40.32783126831055,721300
2015-11-18,47.38999938964844,47.75,46.060001373291016,46.70000076293945,39.909088134765625,459300
2015-11-19,46.70000076293945,46.95000076293945,45.779998779296875,46.369998931884766,39.627071380615234,542800
2015-11-20,46.5,46.540000915527344,45.65999984741211,46.02000045776367,39.327972412109375,444000
2015-11-23,46.0099983215332,46.81999969482422,45.810001373291016,46.06999969482422,39.370697021484375,491500
2015-11-24,46.25,46.43000030517578,45.84000015258789,46.2599983215332,39.5330696105957,379800
2015-11-25,46.0099983215332,46.33000183105469,45.77000045776367,45.849998474121094,39.18268966674805,268700
2015-11-27,45.52000045776367,45.97999954223633,45.5099983215332,45.869998931884766,39.19977951049805,166200
2015-11-30,46.06999969482422,46.400001525878906,45.5099983215332,45.720001220703125,39.071598052978516,579800
2015-12-01,45.790000915527344,46.459999084472656,45.5,46.459999084472656,39.70399475097656,568100
2015-12-02,46.290000915527344,46.380001068115234,44.709999084472656,44.779998779296875,38.26827621459961,743800
2015-12-03,44.77000045776367,45.04999923706055,43.040000915527344,43.31999969482422,37.020599365234375,1031700
2015-12-04,42.939998626708984,43.20000076293945,41.279998779296875,41.56999969482422,35.52507400512695,912700
2015-12-07,41.189998626708984,41.279998779296875,39.95000076293945,40.099998474121094,34.26883316040039,1083200
2015-12-08,39.70000076293945,40.54999923706055,39.36000061035156,40.220001220703125,34.37138366699219,812800
2015-12-09,40.290000915527344,41.349998474121094,40.11000061035156,40.189998626708984,34.34573745727539,582000
2015-12-10,40.09000015258789,40.43000030517578,39.31999969482422,39.349998474121094,33.62789535522461,586400
2015-12-11,39.04999923706055,39.130001068115234,37.61000061035156,37.900001525878906,32.38874435424805,949700
2015-12-14,37.900001525878906,38.2400016784668,37.029998779296875,38.15999984741211,32.61094665527344,1159200
2015-12-15,38.459999084472656,39.209999084472656,38.40999984741211,38.7400016784668,33.106597900390625,995100
2015-12-16,39.060001373291016,40.189998626708984,38.720001220703125,39.95000076293945,34.14064407348633,884200
2015-12-17,40.09000015258789,40.43000030517578,39.459999084472656,40.150001525878906,34.31156539916992,1106300
2015-12-18,40.150001525878906,40.65999984741211,39.7599983215332,40.11000061035156,34.27737808227539,1586400
2015-12-21,40.189998626708984,41.11000061035156,40.08000183105469,40.88999938964844,34.94395065307617,1125600
2015-12-22,40.91999816894531,42.0,40.66999816894531,41.689998626708984,35.627620697021484,923000
2015-12-23,42.09000015258789,43.41999816894531,41.900001525878906,43.20000076293945,36.91804504394531,878800
2015-12-24,43.02000045776367,43.22999954223633,42.29999923706055,42.540000915527344,36.35401153564453,300300
2015-12-28,42.34000015258789,43.18000030517578,41.81999969482422,43.08000183105469,36.81549072265625,648400
2015-12-29,43.380001068115234,43.66999816894531,42.59000015258789,42.68000030517578,36.811180114746094,488500
2015-12-30,42.36000061035156,43.04999923706055,42.209999084472656,42.2599983215332,36.448936462402344,605400
2015-12-31,42.189998626708984,43.0099983215332,41.970001220703125,42.75,36.871551513671875,578500
2016-01-04,42.529998779296875,43.040000915527344,42.150001525878906,42.58000183105469,36.72492980957031,717500
2016-01-05,42.58000183105469,43.349998474121094,41.939998626708984,43.06999969482422,37.147552490234375,625100
2016-01-06,42.36000061035156,42.7599983215332,42.060001373291016,42.5,36.65592956542969,533300
2016-01-07,41.81999969482422,42.90999984741211,41.720001220703125,41.81999969482422,36.06943893432617,596800
2016-01-08,41.86000061035156,42.7400016784668,41.439998626708984,42.209999084472656,36.40580749511719,513900
2016-01-11,42.22999954223633,42.380001068115234,40.52000045776367,40.84000015258789,35.22418975830078,743200
2016-01-12,41.33000183105469,41.33000183105469,40.029998779296875,40.65999984741211,35.068946838378906,744200
2016-01-13,41.27000045776367,41.27000045776367,39.880001068115234,40.040000915527344,34.534202575683594,586300
2016-01-14,40.27000045776367,42.099998474121094,39.95000076293945,41.83000183105469,36.07806396484375,1243500
2016-01-15,40.220001220703125,41.779998779296875,39.790000915527344,41.400001525878906,35.707191467285156,1758400
2016-01-19,41.43000030517578,42.20000076293945,40.83000183105469,42.040000915527344,36.259185791015625,1277900
2016-01-20,41.400001525878906,42.83000183105469,41.09000015258789,42.119998931884766,36.328182220458984,1686100
2016-01-21,42.08000183105469,43.77000045776367,41.93000030517578,42.939998626708984,37.035430908203125,859300
2016-01-22,43.970001220703125,44.70000076293945,42.959999084472656,44.0099983215332,37.95829391479492,828300
2016-01-25,43.4900016784668,43.7400016784668,41.84000015258789,41.970001220703125,36.19881057739258,668200
2016-01-26,42.560001373291016,43.84000015258789,42.4900016784668,43.720001220703125,37.70817184448242,710400
2016-01-27,43.5099983215332,44.369998931884766,43.18000030517578,44.04999923706055,37.99279022216797,502000
2016-01-28,44.9900016784668,45.41999816894531,44.130001068115234,44.75,38.59654235839844,624900
2016-01-29,44.95000076293945,45.880001068115234,44.33000183105469,45.33000183105469,39.096778869628906,1845600
2016-02-01,44.90999984741211,45.689998626708984,44.630001068115234,45.41999816894531,39.17441177368164,555100
2016-02-02,44.630001068115234,45.33000183105469,44.540000915527344,44.900001525878906,38.72591781616211,506000
2016-02-03,45.470001220703125,46.40999984741211,44.7400016784668,46.36000061035156,39.98514938354492,469700
2016-02-04,46.4900016784668,47.130001068115234,46.189998626708984,46.279998779296875,39.9161491394043,833800
2016-02-05,45.279998779296875,45.79999923706055,43.02000045776367,45.290000915527344,39.062286376953125,767300
2016-02-08,45.0099983215332,45.97999954223633,44.25,45.84000015258789,39.53664779663086,731900
2016-02-09,45.52000045776367,46.279998779296875,44.459999084472656,44.939998626708984,38.76041793823242,746400
2016-02-10,44.939998626708984,45.2599983215332,44.15999984741211,44.7400016784668,38.58791732788086,616000
2016-02-11,44.279998779296875,44.689998626708984,43.310001373291016,43.900001525878906,37.86342239379883,429200
2016-02-12,44.20000076293945,44.970001220703125,43.970001220703125,44.560001373291016,38.43267059326172,368500
2016-02-16,44.9900016784668,45.150001525878906,44.470001220703125,44.880001068115234,38.70866775512695,283500
2016-02-17,45.06999969482422,46.08000183105469,44.939998626708984,45.84000015258789,39.53664779663086,329300
2016-02-18,46.130001068115234,47.400001525878906,45.79999923706055,47.09000015258789,40.61477279663086,418000
2016-02-19,46.54999923706055,47.20000076293945,45.959999084472656,46.209999084472656,39.855777740478516,446800
2016-02-22,46.61000061035156,47.0,46.08000183105469,46.43000030517578,40.04552459716797,271000
2016-02-23,46.18000030517578,46.18000030517578,45.0,45.09000015258789,38.88978576660156,433100
2016-02-24,44.5,45.31999969482422,44.209999084472656,45.2599983215332,39.03640365600586,416800
2016-02-25,45.20000076293945,45.58000183105469,44.90999984741211,45.290000915527344,39.062286376953125,283600
2016-02-26,45.779998779296875,45.779998779296875,43.970001220703125,45.13999938964844,38.93290328979492,532000
2016-02-29,45.2400016784668,46.290000915527344,44.90999984741211,45.68000030517578,39.398658752441406,365200
2016-03-01,45.880001068115234,45.97999954223633,44.97999954223633,45.15999984741211,38.950164794921875,540800
2016-03-02,45.09000015258789,46.650001525878906,44.70000076293945,46.650001525878906,40.23527908325195,617500
2016-03-03,46.689998626708984,48.31999969482422,46.310001373291016,48.15999984741211,41.53763961791992,842800
2016-03-04,48.29999923706055,49.22999954223633,47.630001068115234,49.22999954223633,42.460506439208984,675000
2016-03-07,49.189998626708984,49.9900016784668,48.349998474121094,48.91999816894531,42.19313049316406,832500
2016-03-08,48.79999923706055,49.060001373291016,47.5,48.61000061035156,41.92576599121094,537000
