Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,225200
2013-10-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,637700
2013-10-08,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,357700
2013-10-09,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426,209400
2013-10-10,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,390300
2013-10-11,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858,329000
2013-10-14,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,785400
2013-10-15,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8199999928474426,1015100
2013-10-16,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.8199999928474426,346900
2013-10-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8299999833106995,655300
2013-10-18,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858,332500
2013-10-21,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8199999928474426,2695200
2013-10-22,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563,203700
2013-10-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2013-10-24,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995,803600
2013-10-25,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,1526700
2013-10-28,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563,930700
2013-10-29,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.8799999952316284,8895500
2013-10-30,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.8299999833106995,3777600
2013-10-31,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,0.8100000023841858,1077800
2013-11-01,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426,515000
2013-11-04,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,826200
2013-11-05,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.8100000023841858,670900
2013-11-06,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,294800
2013-11-07,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,25100
2013-11-08,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,665800
2013-11-11,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,252800
2013-11-12,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,101700
2013-11-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,506000
2013-11-14,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,509400
2013-11-15,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,147500
2013-11-18,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,39500
2013-11-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,173000
2013-11-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,86000
2013-11-21,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.8100000023841858,13973200
2013-11-22,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.8700000047683716,22110000
2013-11-25,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.8299999833106995,6567200
2013-11-26,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563,1367200
2013-11-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579,1451400
2013-11-29,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.8199999928474426,2173500
2013-12-02,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,708500
2013-12-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,929300
2013-12-04,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,731700
2013-12-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2013-12-06,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,361700
2013-12-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,151400
2013-12-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2013-12-11,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,163600
2013-12-12,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,142400
2013-12-13,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,100100
2013-12-16,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.8100000023841858,523700
2013-12-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.8100000023841858,24200
2013-12-18,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.8100000023841858,48200
2013-12-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7799999713897705,537400
2013-12-20,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705,45400
2013-12-23,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7699999809265137,475300
2013-12-24,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7699999809265137,105200
2013-12-26,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568,585200
2013-12-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,307200
2013-12-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2013-12-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2014-01-02,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432,409200
2014-01-03,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,656100
2014-01-06,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.7200000286102295,36900
2014-01-07,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863,67500
2014-01-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,212700
2014-01-09,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,262200
2014-01-10,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,568100
2014-01-13,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7099999785423279,274400
2014-01-14,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.7200000286102295,155000
2014-01-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.7200000286102295,89800
2014-01-16,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,186000
2014-01-17,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,330700
2014-01-21,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,53600
2014-01-22,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,365200
2014-01-23,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,53900
2014-01-24,0.75,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,99300
2014-01-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,65000
2014-01-28,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,112500
2014-01-29,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,67100
2014-01-30,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,10100
2014-01-31,0.75,0.75,0.75,0.75,0.75,1000
2014-02-03,0.75,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,40000
2014-02-04,0.75,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,118700
2014-02-05,0.7300000190734863,0.75,0.7300000190734863,0.75,0.75,10100
2014-02-06,0.75,0.75,0.75,0.75,0.75,21600
2014-02-07,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.75,0.75,765900
2014-02-10,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432,436800
2014-02-11,0.75,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,437100
2014-02-12,0.7400000095367432,0.75,0.7400000095367432,0.75,0.75,132700
2014-02-13,0.75,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,143800
2014-02-14,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2014-02-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.75,398700
2014-02-19,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7599999904632568,180100
2014-02-20,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432,161500
2014-02-21,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7599999904632568,128000
2014-02-24,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.7599999904632568,9000
2014-02-25,0.7599999904632568,0.7599999904632568,0.75,0.75,0.75,45100
2014-02-26,0.75,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,60400
2014-02-27,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,49300
2014-02-28,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432,100200
2014-03-03,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432,655500
2014-03-04,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.7400000095367432,1658300
2014-03-05,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.800000011920929,0.800000011920929,10529400
2014-03-06,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,0.800000011920929,3545200
2014-03-07,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858,1424600
2014-03-10,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.8199999928474426,3629200
2014-03-11,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563,969600
2014-03-12,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.7799999713897705,1384500
2014-03-13,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,1279200
2014-03-14,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,410900
2014-03-17,0.800000011920929,0.8299999833106995,0.800000011920929,0.8100000023841858,0.8100000023841858,22318200
2014-03-18,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.8199999928474426,16291700
2014-03-19,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.800000011920929,9345000
2014-03-20,0.8100000023841858,0.8799999952316284,0.800000011920929,0.8799999952316284,0.8799999952316284,14466500
2014-03-21,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563,5001500
2014-03-24,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563,4378700
2014-03-25,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,1965100
2014-03-26,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8100000023841858,4571500
2014-03-27,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,3839500
2014-03-28,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7799999713897705,1824200
2014-03-31,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,388800
2014-04-01,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,260000
2014-04-02,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7900000214576721,343600
2014-04-03,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,1007300
2014-04-04,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,570000
2014-04-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2014-04-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705,1031000
2014-04-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,244200
2014-04-10,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705,1281000
2014-04-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705,384100
2014-04-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2014-04-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2014-04-16,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.8199999928474426,3615200
2014-04-17,0.8299999833106995,0.9399999976158142,0.8299999833106995,0.8399999737739563,0.8399999737739563,31935300
2014-04-21,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.8100000023841858,3656300
2014-04-22,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.8299999833106995,10591600
2014-04-23,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8399999737739563,7688700
2014-04-24,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995,1611200
2014-04-25,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,2387500
2014-04-28,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.8399999737739563,1342100
2014-04-29,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995,3637500
2014-04-30,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995,2036100
2014-05-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2014-05-02,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.8399999737739563,1692200
2014-05-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2014-05-06,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,3496000
2014-05-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,389800
2014-05-08,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,0.800000011920929,1144200
2014-05-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,535000
2014-05-12,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.8100000023841858,192000
2014-05-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2014-05-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,420200
2014-05-15,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,1058200
2014-05-16,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,409200
2014-05-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,180000
2014-05-20,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,315900
2014-05-21,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,210000
2014-05-22,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,656000
2014-05-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,387900
2014-05-27,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705,245700
2014-05-28,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,469300
2014-05-29,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,199600
2014-05-30,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,668100
2014-06-02,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995,8453300
2014-06-03,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,1975000
2014-06-04,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8299999833106995,709900
2014-06-05,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,1454300
2014-06-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,970700
2014-06-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.8199999928474426,1090800
2014-06-10,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563,1327600
2014-06-11,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579,2827300
2014-06-12,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.8500000238418579,16308800
2014-06-13,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8500000238418579,3177800
2014-06-16,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8700000047683716,3373300
2014-06-17,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.8799999952316284,6756700
2014-06-18,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.8399999737739563,5484300
2014-06-19,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563,529800
2014-06-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,1304000
2014-06-23,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563,3216700
2014-06-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579,2336000
2014-06-25,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.8500000238418579,664400
2014-06-26,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8600000143051147,3151800
2014-06-27,0.8700000047683716,0.9700000286102295,0.8700000047683716,0.9599999785423279,0.9599999785423279,39884800
2014-06-30,0.9800000190734863,1.2400000095367432,0.9800000190734863,1.2400000095367432,1.2400000095367432,123158100
2014-07-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2014-07-02,1.4500000476837158,1.5499999523162842,1.350000023841858,1.5099999904632568,1.5099999904632568,132438900
2014-07-03,1.4500000476837158,1.4700000286102295,1.350000023841858,1.3799999952316284,1.3799999952316284,54097700
2014-07-07,1.2999999523162842,1.3200000524520874,1.2000000476837158,1.2599999904632568,1.2599999904632568,12183300
2014-07-08,1.2599999904632568,1.4800000190734863,1.25,1.4800000190734863,1.4800000190734863,45591300
2014-07-09,1.5,1.9199999570846558,1.5,1.9199999570846558,1.9199999570846558,105094200
2014-07-10,1.8200000524520874,2.0799999237060547,1.3899999856948853,1.5800000429153442,1.5800000429153442,111717700
2014-07-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2014-07-14,1.5199999809265137,1.5800000429153442,1.4500000476837158,1.559999942779541,1.559999942779541,6275200
2014-07-15,1.5700000524520874,1.5800000429153442,1.3799999952316284,1.4600000381469727,1.4600000381469727,18730600
2014-07-16,1.440000057220459,1.5,1.409999966621399,1.4700000286102295,1.4700000286102295,6552200
2014-07-17,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.5199999809265137,10150600
2014-07-18,1.5199999809265137,1.5299999713897705,1.440000057220459,1.5299999713897705,1.5299999713897705,9401900
2014-07-21,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5099999904632568,1.5099999904632568,8271900
2014-07-22,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.4500000476837158,5187600
2014-07-23,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4500000476837158,4021600
2014-07-24,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4600000381469727,1.4600000381469727,2670700
2014-07-25,1.440000057220459,1.4700000286102295,1.3600000143051147,1.399999976158142,1.399999976158142,9167800
2014-07-28,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3300000429153442,1.3300000429153442,7977100
2014-07-29,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3200000524520874,1.3200000524520874,3650900
2014-07-30,1.2899999618530273,1.2999999523162842,1.0,1.1699999570846558,1.1699999570846558,13667400
2014-07-31,1.1399999856948853,1.190000057220459,1.090000033378601,1.1299999952316284,1.1299999952316284,4989500
2014-08-01,1.100000023841858,1.149999976158142,1.0800000429153442,1.1200000047683716,1.1200000047683716,1923100
2014-08-04,1.1100000143051147,1.3700000047683716,1.1100000143051147,1.350000023841858,1.350000023841858,14118500
2014-08-05,1.3200000524520874,1.340000033378601,1.2000000476837158,1.2300000190734863,1.2300000190734863,6964000
2014-08-06,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,3096700
2014-08-07,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.2300000190734863,1229300
2014-08-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,1.2100000381469727,940200
2014-08-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2014-08-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2014-08-13,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459,3555600
2014-08-14,1.2200000286102295,1.2799999713897705,1.1799999475479126,1.2799999713897705,1.2799999713897705,7618600
2014-08-15,1.2999999523162842,1.399999976158142,1.2400000095367432,1.3899999856948853,1.3899999856948853,880700
2014-08-18,1.3600000143051147,1.409999966621399,1.309999942779541,1.3300000429153442,1.3300000429153442,12275800
2014-08-19,1.350000023841858,1.350000023841858,1.2000000476837158,1.2200000286102295,1.2200000286102295,16761600
2014-08-20,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2000000476837158,8715900
2014-08-21,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.2300000190734863,8536000
2014-08-22,1.2400000095367432,1.340000033378601,1.2200000286102295,1.2999999523162842,1.2999999523162842,21541600
2014-08-25,1.3200000524520874,1.340000033378601,1.2400000095367432,1.2400000095367432,1.2400000095367432,10503400
2014-08-26,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.25,1.25,6998000
2014-08-27,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863,6085900
2014-08-28,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295,1929400
2014-08-29,1.2300000190734863,1.3300000429153442,1.2200000286102295,1.2999999523162842,1.2999999523162842,29435600
2014-09-02,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.2400000095367432,7515500
2014-09-03,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295,5556100
2014-09-04,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,1.2200000286102295,6016400
2014-09-05,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2699999809265137,1.2699999809265137,19099300
2014-09-08,1.2699999809265137,1.3200000524520874,1.25,1.3200000524520874,1.3200000524520874,18285500
2014-09-09,1.340000033378601,1.659999966621399,1.309999942779541,1.5199999809265137,1.5199999809265137,321821400
2014-09-10,1.600000023841858,1.850000023841858,1.600000023841858,1.659999966621399,1.659999966621399,287192000
2014-09-11,1.7200000286102295,1.8300000429153442,1.6100000143051147,1.6399999856948853,1.6399999856948853,144285000
2014-09-12,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716,23093600
2014-09-15,1.5700000524520874,1.590000033378601,1.4299999475479126,1.4500000476837158,1.4500000476837158,12324800
2014-09-16,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4199999570846558,1.4199999570846558,4320400
2014-09-17,1.4199999570846558,1.440000057220459,1.309999942779541,1.3700000047683716,1.3700000047683716,7476000
2014-09-18,1.350000023841858,1.4500000476837158,1.350000023841858,1.4299999475479126,1.4299999475479126,3031200
2014-09-19,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,2055400
2014-09-22,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853,2457400
2014-09-23,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853,964000
2014-09-24,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,1230000
2014-09-25,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853,743400
2014-09-26,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.4700000286102295,1.4700000286102295,9351700
2014-09-29,1.5,1.5800000429153442,1.4600000381469727,1.5499999523162842,1.5499999523162842,14959900
2014-09-30,1.5700000524520874,1.5800000429153442,1.4700000286102295,1.4900000095367432,1.4900000095367432,6686100
2014-10-01,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.5099999904632568,2198600
2014-10-02,1.4900000095367432,1.4900000095367432,1.409999966621399,1.440000057220459,1.440000057220459,2730500
2014-10-03,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.440000057220459,1.440000057220459,1353000
2014-10-06,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.3600000143051147,2754800
2014-10-07,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.2899999618530273,1.2899999618530273,2229700
2014-10-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530273,1.2899999618530273,854300
2014-10-09,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3300000429153442,1060800
2014-10-10,1.340000033378601,1.4600000381469727,1.340000033378601,1.4199999570846558,1.4199999570846558,3794500
2014-10-13,1.409999966621399,1.4500000476837158,1.3899999856948853,1.3899999856948853,1.3899999856948853,2828700
2014-10-14,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.4199999570846558,2568600
2014-10-15,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,1.4900000095367432,5538000
2014-10-16,1.4700000286102295,1.4800000190734863,1.440000057220459,1.440000057220459,1.440000057220459,3089400
