Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,39.0099983215332,39.150001525878906,38.83000183105469,38.84000015258789,33.3465576171875,542300
2015-06-25,38.93000030517578,39.11000061035156,38.75,38.91999816894531,33.415245056152344,1028800
2015-06-26,38.880001068115234,39.209999084472656,38.709999084472656,39.15999984741211,33.62129211425781,1738300
2015-06-29,38.75,38.75,38.130001068115234,38.16999816894531,32.771324157714844,953100
2015-06-30,38.29999923706055,38.29999923706055,37.959999084472656,38.06999969482422,32.68547058105469,952200
2015-07-01,38.470001220703125,38.65999984741211,38.349998474121094,38.59000015258789,33.13191604614258,537500
2015-07-02,38.189998626708984,38.41999816894531,38.06999969482422,38.36000061035156,32.93445587158203,664600
2015-07-06,37.900001525878906,38.349998474121094,37.849998474121094,38.130001068115234,32.73698043823242,629100
2015-07-07,37.97999954223633,38.5,37.65999984741211,38.45000076293945,33.01172637939453,944300
2015-07-08,38.09000015258789,38.279998779296875,37.599998474121094,37.66999816894531,32.34204864501953,946700
2015-07-09,38.16999816894531,38.209999084472656,37.47999954223633,37.4900016784668,32.1875,1341600
2015-07-10,37.83000183105469,38.31999969482422,37.720001220703125,38.27000045776367,32.857177734375,784100
2015-07-13,38.27000045776367,38.619998931884766,38.08000183105469,38.47999954223633,33.037479400634766,795100
2015-07-14,38.40999984741211,38.599998474121094,38.20000076293945,38.5,33.054649353027344,540400
2015-07-15,38.470001220703125,38.52000045776367,38.15999984741211,38.290000915527344,32.87435531616211,685900
2015-07-16,38.470001220703125,38.79999923706055,38.470001220703125,38.720001220703125,33.24353790283203,467000
2015-07-17,38.70000076293945,38.79999923706055,38.20000076293945,38.4900016784668,33.046058654785156,440400
2015-07-20,38.52000045776367,38.59000015258789,38.310001373291016,38.41999816894531,32.98595428466797,486300
2015-07-21,38.369998931884766,38.40999984741211,37.720001220703125,38.029998779296875,32.651123046875,553800
2015-07-22,37.779998779296875,37.970001220703125,37.68000030517578,37.81999969482422,32.470821380615234,516300
2015-07-23,37.88999938964844,37.90999984741211,37.470001220703125,37.63999938964844,32.3162841796875,509400
2015-07-24,37.59000015258789,37.689998626708984,37.369998931884766,37.560001373291016,32.24760437011719,554400
2015-07-27,37.5,37.63999938964844,37.189998626708984,37.290000915527344,32.01578140258789,679500
2015-07-28,37.459999084472656,37.7400016784668,37.36000061035156,37.65999984741211,32.333465576171875,780400
2015-07-29,37.86000061035156,39.560001373291016,37.86000061035156,39.209999084472656,33.664222717285156,1521400
2015-07-30,39.47999954223633,40.88999938964844,39.290000915527344,40.81999969482422,35.04651641845703,1642700
2015-07-31,40.88999938964844,40.9900016784668,40.369998931884766,40.45000076293945,34.72884750366211,912200
2015-08-03,40.349998474121094,40.810001373291016,40.31999969482422,40.77000045776367,35.00358963012695,646600
2015-08-04,40.84000015258789,41.11000061035156,40.25,40.68000030517578,34.92632293701172,827400
2015-08-05,41.09000015258789,41.22999954223633,40.83000183105469,41.189998626708984,35.36418533325195,1329700
2015-08-06,41.279998779296875,41.36000061035156,40.66999816894531,40.880001068115234,35.098026275634766,928500
2015-08-07,40.66999816894531,40.91999816894531,40.349998474121094,40.65999984741211,34.90913772583008,761400
2015-08-10,40.619998931884766,40.95000076293945,40.58000183105469,40.81999969482422,35.04651641845703,730500
2015-08-11,40.349998474121094,40.56999969482422,40.16999816894531,40.41999816894531,34.70308303833008,605400
2015-08-12,40.380001068115234,41.25,40.06999969482422,41.15999984741211,35.33842468261719,1677400
2015-08-13,40.90999984741211,41.16999816894531,40.560001373291016,41.040000915527344,35.23539733886719,760300
2015-08-14,40.91999816894531,41.16999816894531,40.810001373291016,41.119998931884766,35.304080963134766,475600
2015-08-17,40.93000030517578,41.279998779296875,40.65999984741211,41.209999084472656,35.3813591003418,557300
2015-08-18,40.90999984741211,40.90999984741211,40.56999969482422,40.810001373291016,35.32509231567383,627000
2015-08-19,40.59000015258789,41.119998931884766,40.29999923706055,40.66999816894531,35.20391082763672,1007000
2015-08-20,40.36000061035156,40.560001373291016,39.66999816894531,39.689998626708984,34.355621337890625,1212500
2015-08-21,39.349998474121094,39.7400016784668,38.7599983215332,38.77000045776367,33.559261322021484,1294300
2015-08-24,36.959999084472656,37.7400016784668,36.4900016784668,37.2599983215332,32.252201080322266,2054500
2015-08-25,38.380001068115234,38.470001220703125,36.970001220703125,36.970001220703125,32.00118637084961,1721000
2015-08-26,37.84000015258789,38.2599983215332,37.0,38.220001220703125,33.083187103271484,1481000
2015-08-27,38.56999969482422,39.34000015258789,38.2599983215332,38.900001525878906,33.67180252075195,1312600
2015-08-28,38.61000061035156,39.209999084472656,38.459999084472656,39.11000061035156,33.85356521606445,856400
2015-08-31,38.79999923706055,39.150001525878906,38.619998931884766,38.81999969482422,33.60254669189453,1321100
2015-09-01,38.20000076293945,38.459999084472656,37.68000030517578,37.869998931884766,32.78022766113281,1172700
2015-09-02,38.189998626708984,38.65999984741211,38.04999923706055,38.560001373291016,33.37749481201172,996700
2015-09-03,38.689998626708984,39.380001068115234,38.560001373291016,39.189998626708984,33.92281723022461,869000
2015-09-04,38.540000915527344,39.0,38.540000915527344,38.84000015258789,33.6198616027832,784800
2015-09-08,39.47999954223633,39.650001525878906,39.33000183105469,39.4900016784668,34.182498931884766,1016600
2015-09-09,39.790000915527344,40.029998779296875,39.41999816894531,39.470001220703125,34.16519546508789,1031900
2015-09-10,39.439998626708984,39.95000076293945,39.43000030517578,39.79999923706055,34.45082473754883,1272400
2015-09-11,39.599998474121094,39.880001068115234,39.45000076293945,39.880001068115234,34.52008056640625,893100
2015-09-14,39.959999084472656,40.06999969482422,39.70000076293945,39.81999969482422,34.4681510925293,991400
2015-09-15,39.95000076293945,39.959999084472656,39.650001525878906,39.79999923706055,34.45082473754883,1138300
2015-09-16,39.970001220703125,40.31999969482422,39.810001373291016,40.31999969482422,34.90094757080078,1050700
2015-09-17,40.36000061035156,40.47999954223633,39.939998626708984,40.0,34.62395095825195,1029600
2015-09-18,39.709999084472656,40.22999954223633,39.70000076293945,39.93000030517578,34.5633544921875,1151700
2015-09-21,40.099998474121094,40.61000061035156,39.959999084472656,40.56999969482422,35.117340087890625,971700
2015-09-22,40.13999938964844,40.15999984741211,39.43000030517578,39.58000183105469,34.26040267944336,1049600
2015-09-23,39.689998626708984,39.939998626708984,39.58000183105469,39.84000015258789,34.48545455932617,933900
2015-09-24,39.47999954223633,39.9900016784668,39.38999938964844,39.83000183105469,34.476802825927734,1048100
2015-09-25,40.22999954223633,40.279998779296875,39.75,39.869998931884766,34.51142883300781,831500
2015-09-28,39.61000061035156,39.720001220703125,38.97999954223633,39.0,33.75836181640625,1167500
2015-09-29,39.09000015258789,39.47999954223633,38.970001220703125,39.290000915527344,34.00938034057617,1347200
2015-09-30,39.70000076293945,40.29999923706055,39.599998474121094,40.2599983215332,34.8490104675293,1565500
2015-10-01,40.470001220703125,40.61000061035156,39.9900016784668,40.310001373291016,34.892295837402344,1200000
2015-10-02,39.90999984741211,40.63999938964844,39.88999938964844,40.630001068115234,35.169281005859375,745100
2015-10-05,41.029998779296875,41.04999923706055,40.81999969482422,40.83000183105469,35.342403411865234,1143900
2015-10-06,40.79999923706055,41.099998474121094,40.709999084472656,41.04999923706055,35.5328369140625,646500
2015-10-07,41.33000183105469,41.439998626708984,40.91999816894531,41.08000183105469,35.55880355834961,807800
2015-10-08,40.970001220703125,41.310001373291016,40.84000015258789,41.27000045776367,35.723262786865234,812300
2015-10-09,41.27000045776367,41.709999084472656,41.20000076293945,41.459999084472656,35.887733459472656,503300
2015-10-12,41.439998626708984,41.93000030517578,41.43000030517578,41.72999954223633,36.12143325805664,369800
2015-10-13,41.36000061035156,41.900001525878906,41.36000061035156,41.529998779296875,35.948326110839844,843400
2015-10-14,41.4900016784668,41.7400016784668,41.279998779296875,41.34000015258789,35.78385543823242,490100
2015-10-15,41.4900016784668,41.79999923706055,41.40999984741211,41.709999084472656,36.10413360595703,627800
2015-10-16,41.849998474121094,41.86000061035156,41.36000061035156,41.56999969482422,35.98293685913086,760900
2015-10-19,41.38999938964844,41.66999816894531,41.36000061035156,41.54999923706055,35.96562957763672,956300
2015-10-20,41.61000061035156,42.16999816894531,41.58000183105469,42.11000061035156,36.450374603271484,825200
2015-10-21,42.0099983215332,42.209999084472656,41.529998779296875,41.540000915527344,35.95698165893555,887900
2015-10-22,41.86000061035156,42.310001373291016,41.77000045776367,42.25,36.57155227661133,962100
2015-10-23,42.25,42.43000030517578,41.189998626708984,41.439998626708984,35.87041091918945,1417100
2015-10-26,41.369998931884766,41.58000183105469,40.97999954223633,41.029998779296875,35.51551818847656,1014900
2015-10-27,40.810001373291016,40.970001220703125,40.2599983215332,40.47999954223633,35.039432525634766,1091900
2015-10-28,40.68000030517578,40.90999984741211,40.34000015258789,40.900001525878906,35.402992248535156,1096000
2015-10-29,40.75,41.52000045776367,40.75,41.40999984741211,35.84444046020508,858300
2015-10-30,41.58000183105469,41.59000015258789,41.02000045776367,41.02000045776367,35.506874084472656,703500
2015-11-02,41.029998779296875,41.41999816894531,40.689998626708984,41.310001373291016,35.75789260864258,940700
2015-11-03,41.220001220703125,41.470001220703125,40.95000076293945,41.40999984741211,35.84444046020508,579900
2015-11-04,41.34000015258789,41.459999084472656,40.63999938964844,40.66999816894531,35.20391082763672,1382400
2015-11-05,40.68000030517578,40.81999969482422,40.529998779296875,40.63999938964844,35.17793655395508,814700
2015-11-06,40.45000076293945,40.58000183105469,39.790000915527344,40.13999938964844,34.74513626098633,697000
2015-11-09,40.11000061035156,40.11000061035156,39.59000015258789,39.849998474121094,34.494117736816406,757600
2015-11-10,39.72999954223633,39.9900016784668,39.59000015258789,39.93000030517578,34.5633544921875,750300
2015-11-11,40.11000061035156,40.93000030517578,40.06999969482422,40.709999084472656,35.238529205322266,1433300
2015-11-12,40.400001525878906,40.459999084472656,39.77000045776367,39.849998474121094,34.494117736816406,1010100
2015-11-13,39.68000030517578,39.68000030517578,38.93000030517578,38.97999954223633,33.74103546142578,628100
2015-11-16,38.900001525878906,39.4900016784668,38.83000183105469,39.470001220703125,34.16519546508789,640200
2015-11-17,39.290000915527344,39.560001373291016,39.18000030517578,39.41999816894531,34.413997650146484,902600
2015-11-18,39.5,39.869998931884766,39.18000030517578,39.81999969482422,34.7631950378418,707800
2015-11-19,39.90999984741211,40.220001220703125,39.779998779296875,39.810001373291016,34.75447463989258,920200
2015-11-20,39.939998626708984,40.0099983215332,39.61000061035156,39.72999954223633,34.684627532958984,449200
2015-11-23,39.630001068115234,39.91999816894531,39.4900016784668,39.4900016784668,34.4751091003418,745100
2015-11-24,39.41999816894531,39.93000030517578,39.34000015258789,39.779998779296875,34.728275299072266,1162400
2015-11-25,39.88999938964844,40.33000183105469,39.75,40.02000045776367,34.93779754638672,914700
2015-11-27,40.0,40.22999954223633,39.81999969482422,40.119998931884766,35.02509307861328,253200
2015-11-30,40.119998931884766,40.459999084472656,39.88999938964844,40.34000015258789,35.217159271240234,941800
2015-12-01,40.540000915527344,41.150001525878906,40.439998626708984,41.04999923706055,35.836997985839844,842000
2015-12-02,40.959999084472656,41.22999954223633,40.90999984741211,41.06999969482422,35.854454040527344,914000
2015-12-03,41.2400016784668,41.2599983215332,40.38999938964844,40.47999954223633,35.339378356933594,662200
2015-12-04,40.380001068115234,40.650001525878906,40.040000915527344,40.5,35.356842041015625,791800
2015-12-07,40.029998779296875,40.27000045776367,39.56999969482422,39.619998931884766,34.58859634399414,959700
2015-12-08,39.220001220703125,39.58000183105469,39.11000061035156,39.349998474121094,34.352882385253906,1012200
2015-12-09,39.29999923706055,39.52000045776367,38.68000030517578,38.79999923706055,33.87273025512695,855600
2015-12-10,38.709999084472656,39.08000183105469,38.56999969482422,38.650001525878906,33.74177932739258,846000
2015-12-11,38.29999923706055,38.58000183105469,38.09000015258789,38.150001525878906,33.305274963378906,784000
2015-12-14,38.18000030517578,38.599998474121094,38.18000030517578,38.43000030517578,33.54971694946289,756800
2015-12-15,38.689998626708984,38.90999984741211,38.4900016784668,38.720001220703125,33.80289077758789,837600
2015-12-16,38.75,38.86000061035156,38.38999938964844,38.72999954223633,33.81162643432617,847900
2015-12-17,38.68000030517578,38.68000030517578,37.68000030517578,37.86000061035156,33.052093505859375,1000700
2015-12-18,37.619998931884766,38.130001068115234,37.54999923706055,37.619998931884766,32.84258270263672,1363600
2015-12-21,37.880001068115234,37.939998626708984,37.13999938964844,37.369998931884766,32.624324798583984,669600
2015-12-22,37.52000045776367,37.7599983215332,37.27000045776367,37.66999816894531,32.886234283447266,574900
2015-12-23,37.90999984741211,38.13999938964844,37.75,38.130001068115234,33.287811279296875,466300
2015-12-24,38.189998626708984,38.43000030517578,38.099998474121094,38.119998931884766,33.279083251953125,390700
2015-12-28,38.029998779296875,38.20000076293945,37.90999984741211,38.16999816894531,33.32273864746094,368400
2015-12-29,38.189998626708984,38.7599983215332,38.119998931884766,38.66999816894531,33.759239196777344,629900
2015-12-30,38.470001220703125,38.619998931884766,38.34000015258789,38.380001068115234,33.50606155395508,391500
2015-12-31,38.20000076293945,38.2400016784668,37.83000183105469,37.849998474121094,33.04336929321289,794100
2016-01-04,37.310001373291016,37.31999969482422,36.66999816894531,37.11000061035156,32.3973388671875,922600
2016-01-05,37.220001220703125,37.2599983215332,36.630001068115234,37.040000915527344,32.33623504638672,879600
2016-01-06,36.40999984741211,37.11000061035156,36.38999938964844,37.0099983215332,32.3100471496582,1094200
2016-01-07,36.0099983215332,36.33000183105469,35.09000015258789,35.290000915527344,30.808473587036133,1849000
2016-01-08,35.470001220703125,36.0099983215332,35.27000045776367,35.540000915527344,31.026729583740234,1613200
2016-01-11,35.83000183105469,35.939998626708984,35.2400016784668,35.29999923706055,30.81719398498535,1228600
2016-01-12,35.61000061035156,35.84000015258789,35.29999923706055,35.650001525878906,31.122756958007812,1382200
2016-01-13,35.880001068115234,36.16999816894531,35.029998779296875,35.130001068115234,30.668790817260742,889700
2016-01-14,35.209999084472656,35.91999816894531,34.91999816894531,35.7599983215332,31.218780517578125,1306500
2016-01-15,34.65999984741211,35.349998474121094,34.65999984741211,35.18000030517578,30.712432861328125,1306800
2016-01-19,35.20000076293945,35.529998779296875,34.959999084472656,35.40999984741211,30.91322898864746,962000
2016-01-20,34.88999938964844,35.349998474121094,33.959999084472656,35.06999969482422,30.616409301757812,1217200
2016-01-21,35.2599983215332,35.84000015258789,34.91999816894531,35.720001220703125,31.183868408203125,1061000
2016-01-22,36.459999084472656,36.720001220703125,36.099998474121094,36.5099983215332,31.87354278564453,1109900
2016-01-25,36.290000915527344,36.5099983215332,35.810001373291016,35.84000015258789,31.28862762451172,908700
2016-01-26,36.29999923706055,36.84000015258789,36.119998931884766,36.68000030517578,32.02195358276367,1163100
2016-01-27,36.72999954223633,36.84000015258789,36.099998474121094,36.2599983215332,31.655284881591797,848200
2016-01-28,36.7599983215332,37.09000015258789,36.45000076293945,36.970001220703125,32.275123596191406,939200
2016-01-29,37.150001525878906,37.599998474121094,37.040000915527344,37.400001525878906,32.650516510009766,1210000
2016-02-01,36.369998931884766,37.63999938964844,36.36000061035156,37.4900016784668,32.729087829589844,1040700
2016-02-02,36.97999954223633,37.15999984741211,36.790000915527344,37.06999969482422,32.3624267578125,899300
2016-02-03,37.63999938964844,37.72999954223633,36.939998626708984,37.56999969482422,32.79893112182617,1013000
2016-02-04,37.7599983215332,38.02000045776367,37.4900016784668,37.7400016784668,32.94734191894531,811900
2016-02-05,37.75,37.77000045776367,36.470001220703125,36.54999923706055,31.908464431762695,1002600
2016-02-08,36.119998931884766,36.18000030517578,35.630001068115234,35.84000015258789,31.28862762451172,1184500
2016-02-09,35.709999084472656,36.220001220703125,35.220001220703125,35.619998931884766,31.096561431884766,1528800
2016-02-10,35.709999084472656,36.06999969482422,35.540000915527344,35.619998931884766,31.096561431884766,1309500
2016-02-11,34.63999938964844,35.439998626708984,34.0099983215332,34.619998931884766,30.223548889160156,1964300
2016-02-12,35.11000061035156,35.9900016784668,34.43000030517578,35.709999084472656,31.175132751464844,1838100
2016-02-16,36.08000183105469,36.09000015258789,35.2599983215332,35.81999969482422,31.27116584777832,1286500
2016-02-17,36.11000061035156,36.56999969482422,35.95000076293945,36.54999923706055,31.908464431762695,1154700
2016-02-18,36.689998626708984,36.79999923706055,36.43000030517578,36.52000045776367,31.882274627685547,829400
2016-02-19,35.970001220703125,36.2400016784668,35.66999816894531,35.959999084472656,31.68840217590332,851100
2016-02-22,36.33000183105469,36.7599983215332,36.33000183105469,36.59000015258789,32.24356460571289,754600
2016-02-23,36.380001068115234,36.77000045776367,36.2599983215332,36.400001525878906,32.07612609863281,747800
2016-02-24,36.029998779296875,36.68000030517578,35.560001373291016,36.599998474121094,32.25238037109375,945000
2016-02-25,36.810001373291016,36.939998626708984,36.459999084472656,36.869998931884766,32.49030685424805,816100
2016-02-26,37.13999938964844,37.13999938964844,36.459999084472656,36.54999923706055,32.20831298828125,678800
2016-02-29,36.540000915527344,36.939998626708984,36.5099983215332,36.599998474121094,32.25238037109375,836800
2016-03-01,36.880001068115234,37.220001220703125,36.66999816894531,37.0,32.60487747192383,1144100
2016-03-02,36.7599983215332,36.88999938964844,36.209999084472656,36.630001068115234,32.27881622314453,1125000
2016-03-03,36.5099983215332,36.72999954223633,36.38999938964844,36.58000183105469,32.234764099121094,1079000
2016-03-04,36.630001068115234,36.97999954223633,36.369998931884766,36.689998626708984,32.33168411254883,1074600
2016-03-07,36.5,37.16999816894531,36.45000076293945,37.11000061035156,32.70180892944336,1094200
2016-03-08,36.97999954223633,37.2599983215332,36.880001068115234,37.02000045776367,32.622493743896484,915200
2016-03-09,37.150001525878906,37.7400016784668,37.04999923706055,37.59000015258789,33.12477111816406,838600
2016-03-10,37.61000061035156,37.66999816894531,36.59000015258789,37.09000015258789,32.68416213989258,1390600
2016-03-11,37.68000030517578,38.029998779296875,37.41999816894531,37.939998626708984,33.43320083618164,902200
2016-03-14,37.7599983215332,38.380001068115234,37.58000183105469,38.130001068115234,33.60063552856445,1119800
2016-03-15,37.86000061035156,38.38999938964844,37.709999084472656,38.22999954223633,33.688758850097656,953300
2016-03-16,38.13999938964844,39.040000915527344,38.02000045776367,38.81999969482422,34.20866775512695,1071300
2016-03-17,39.02000045776367,40.0,38.869998931884766,39.83000183105469,35.09868621826172,1141100
2016-03-18,39.880001068115234,39.880001068115234,39.099998474121094,39.2400016784668,34.578792572021484,1065800
2016-03-21,39.279998779296875,39.65999984741211,39.13999938964844,39.47999954223633,34.7902717590332,721000
2016-03-22,39.22999954223633,39.7400016784668,39.22999954223633,39.52000045776367,34.82551956176758,870800
2016-03-23,39.599998474121094,39.599998474121094,39.15999984741211,39.459999084472656,34.77264404296875,696300
2016-03-24,39.099998474121094,39.459999084472656,39.06999969482422,39.41999816894531,34.737396240234375,662000
2016-03-28,39.47999954223633,39.9900016784668,39.47999954223633,39.83000183105469,35.09868621826172,579600
2016-03-29,39.7400016784668,40.2400016784668,39.68000030517578,40.189998626708984,35.41592788696289,661800
2016-03-30,40.5099983215332,40.599998474121094,40.2400016784668,40.47999954223633,35.67148208618164,636200
2016-03-31,40.54999923706055,40.97999954223633,40.41999816894531,40.47999954223633,35.67148208618164,878300
2016-04-01,40.02000045776367,40.68000030517578,39.880001068115234,40.540000915527344,35.724361419677734,889100
2016-04-04,40.599998474121094,40.93000030517578,40.349998474121094,40.40999984741211,35.60980224609375,733600
2016-04-05,39.93000030517578,40.279998779296875,39.77000045776367,40.09000015258789,35.327816009521484,756300
2016-04-06,40.13999938964844,40.2400016784668,39.779998779296875,40.15999984741211,35.389495849609375,681500
2016-04-07,39.900001525878906,40.060001373291016,39.5099983215332,39.790000915527344,35.063446044921875,857600
2016-04-08,40.2400016784668,40.33000183105469,39.720001220703125,39.970001220703125,35.22207260131836,654500
2016-04-11,40.150001525878906,40.7599983215332,40.150001525878906,40.38999938964844,35.59217834472656,1011800
2016-04-12,40.560001373291016,41.02000045776367,40.470001220703125,40.86000061035156,36.00634765625,890400
2016-04-13,41.0099983215332,41.130001068115234,40.66999816894531,40.709999084472656,35.8741569519043,674100
2016-04-14,40.790000915527344,40.91999816894531,40.58000183105469,40.63999938964844,35.812477111816406,533200
2016-04-15,40.63999938964844,40.75,40.529998779296875,40.66999816894531,35.83890914916992,999000
2016-04-18,40.380001068115234,40.90999984741211,40.369998931884766,40.83000183105469,35.97991943359375,793700
2016-04-19,41.099998474121094,41.5,40.95000076293945,41.33000183105469,36.42052459716797,698700
2016-04-20,41.349998474121094,41.41999816894531,40.95000076293945,40.97999954223633,36.112083435058594,755400
2016-04-21,40.97999954223633,41.0,40.56999969482422,40.619998931884766,35.79485321044922,739100
2016-04-22,40.869998931884766,41.119998931884766,40.599998474121094,40.810001373291016,35.9622802734375,668400
2016-04-25,40.7599983215332,40.900001525878906,40.47999954223633,40.86000061035156,36.00634765625,802500
2016-04-26,41.040000915527344,42.0,41.040000915527344,41.650001525878906,36.7025146484375,1225100
2016-04-27,41.75,41.779998779296875,41.11000061035156,41.529998779296875,36.596744537353516,1003600
2016-04-28,41.45000076293945,41.72999954223633,41.06999969482422,41.130001068115234,36.24427032470703,807700
2016-04-29,41.060001373291016,41.16999816894531,40.66999816894531,41.130001068115234,36.24427032470703,1008400
2016-05-02,40.619998931884766,41.310001373291016,40.560001373291016,41.2599983215332,36.358829498291016,818600
2016-05-03,40.939998626708984,41.220001220703125,40.400001525878906,40.560001373291016,35.741981506347656,899200
2016-05-04,40.310001373291016,40.70000076293945,40.119998931884766,40.61000061035156,35.786041259765625,729800
2016-05-05,40.81999969482422,40.81999969482422,40.369998931884766,40.41999816894531,35.61860275268555,952900
2016-05-06,40.33000183105469,40.61000061035156,40.150001525878906,40.52000045776367,35.706729888916016,708500
2016-05-09,40.38999938964844,40.7400016784668,40.33000183105469,40.720001220703125,35.88297653198242,590700
2016-05-10,40.869998931884766,41.459999084472656,40.86000061035156,41.439998626708984,36.51744079589844,680100
2016-05-11,41.2599983215332,41.40999984741211,40.880001068115234,41.0,36.12971115112305,720200
2016-05-12,41.33000183105469,41.4900016784668,41.0,41.41999816894531,36.499820709228516,693900
2016-05-13,41.2400016784668,41.25,40.970001220703125,41.119998931884766,36.23545837402344,858200
2016-05-16,41.130001068115234,41.54999923706055,40.93000030517578,41.439998626708984,36.51744079589844,749300
2016-05-17,40.95000076293945,41.06999969482422,40.310001373291016,40.65999984741211,36.126502990722656,1210100
2016-05-18,40.43000030517578,40.81999969482422,40.2400016784668,40.47999954223633,35.966575622558594,763900
2016-05-19,40.16999816894531,40.5099983215332,39.97999954223633,40.45000076293945,35.939918518066406,754100
2016-05-20,40.599998474121094,41.43000030517578,40.52000045776367,41.2599983215332,36.659610748291016,1246500
2016-05-23,41.16999816894531,41.220001220703125,40.77000045776367,40.779998779296875,36.233123779296875,775000
2016-05-24,41.060001373291016,41.58000183105469,41.060001373291016,41.439998626708984,36.81953430175781,1126600
2016-05-25,41.689998626708984,41.97999954223633,41.54999923706055,41.689998626708984,37.041664123535156,1092600
2016-05-26,41.91999816894531,42.08000183105469,41.77000045776367,41.88999938964844,37.2193603515625,705900
2016-05-27,41.65999984741211,42.34000015258789,41.65999984741211,42.279998779296875,37.56588363647461,613700
2016-05-31,42.27000045776367,42.380001068115234,41.91999816894531,42.04999923706055,37.36152267456055,997500
2016-06-01,42.09000015258789,42.31999969482422,41.810001373291016,42.04999923706055,37.36152267456055,610100
2016-06-02,41.810001373291016,42.09000015258789,41.709999084472656,42.06999969482422,37.37929153442383,872100
2016-06-03,42.349998474121094,42.43000030517578,42.040000915527344,42.310001373291016,37.59253692626953,619300
2016-06-06,42.310001373291016,42.619998931884766,42.22999954223633,42.439998626708984,37.70804214477539,652800
2016-06-07,42.459999084472656,42.630001068115234,42.290000915527344,42.58000183105469,37.832435607910156,718800
2016-06-08,42.779998779296875,42.810001373291016,42.459999084472656,42.66999816894531,37.91239547729492,532900
2016-06-09,42.369998931884766,42.5099983215332,42.209999084472656,42.45000076293945,37.71692657470703,667300
2016-06-10,42.27000045776367,42.400001525878906,41.79999923706055,41.939998626708984,37.26378631591797,672500
2016-06-13,41.66999816894531,41.97999954223633,41.540000915527344,41.66999816894531,37.023887634277344,601200
2016-06-14,41.52000045776367,41.619998931884766,41.209999084472656,41.439998626708984,36.81953430175781,762700
2016-06-15,41.40999984741211,41.470001220703125,41.13999938964844,41.220001220703125,36.62406921386719,830500
2016-06-16,40.88999938964844,41.209999084472656,40.45000076293945,41.150001525878906,36.56187057495117,857500
2016-06-17,41.33000183105469,41.380001068115234,40.900001525878906,41.060001373291016,36.481903076171875,889200
2016-06-20,41.43000030517578,41.75,41.349998474121094,41.38999938964844,36.775108337402344,757500
2016-06-21,41.36000061035156,41.650001525878906,41.33000183105469,41.459999084472656,36.83731460571289,697100
2016-06-22,41.529998779296875,41.7599983215332,41.34000015258789,41.38999938964844,36.775108337402344,1011100
2016-06-23,41.849998474121094,42.029998779296875,41.70000076293945,41.95000076293945,37.272682189941406,597900
2016-06-24,39.90999984741211,40.66999816894531,39.66999816894531,39.97999954223633,35.52231979370117,3116500
2016-06-27,39.0,39.16999816894531,38.22999954223633,38.54999923706055,34.25176239013672,1925500
2016-06-28,38.880001068115234,39.11000061035156,38.63999938964844,38.93000030517578,34.589393615722656,1155300
2016-06-29,39.290000915527344,40.09000015258789,39.22999954223633,40.029998779296875,35.566749572753906,842100
2016-06-30,40.08000183105469,40.54999923706055,39.939998626708984,40.41999816894531,35.91325759887695,1329300
2016-07-01,40.41999816894531,40.959999084472656,40.36000061035156,40.790000915527344,36.24201202392578,673900
2016-07-05,40.599998474121094,41.0,40.41999816894531,40.45000076293945,35.939918518066406,1300000
2016-07-06,40.40999984741211,40.52000045776367,39.880001068115234,40.47999954223633,35.966575622558594,671400
2016-07-07,40.68000030517578,40.869998931884766,40.25,40.369998931884766,35.868839263916016,598100
2016-07-08,40.66999816894531,41.0,40.54999923706055,40.88999938964844,36.33086013793945,906400
2016-07-11,40.880001068115234,41.650001525878906,40.869998931884766,41.47999954223633,36.85508346557617,846400
2016-07-12,41.95000076293945,42.25,41.849998474121094,42.119998931884766,37.42372131347656,783100
2016-07-13,42.119998931884766,42.61000061035156,42.11000061035156,42.560001373291016,37.81466293334961,750300
2016-07-14,42.939998626708984,43.25,42.7599983215332,43.09000015258789,38.28556442260742,831300
2016-07-15,43.119998931884766,43.36000061035156,42.779998779296875,42.869998931884766,38.09010314941406,680800
2016-07-18,42.790000915527344,43.43000030517578,42.72999954223633,43.31999969482422,38.48991394042969,791900
2016-07-19,43.040000915527344,43.400001525878906,42.97999954223633,43.25,38.42772674560547,833900
2016-07-20,43.31999969482422,43.68000030517578,43.2400016784668,43.5,38.64985275268555,533900
2016-07-21,43.5,43.61000061035156,43.209999084472656,43.290000915527344,38.46326446533203,508900
2016-07-22,43.36000061035156,43.5,43.130001068115234,43.40999984741211,38.56988525390625,792900
2016-07-25,43.25,43.560001373291016,43.20000076293945,43.400001525878906,38.56100082397461,650900
2016-07-26,43.45000076293945,43.630001068115234,43.290000915527344,43.59000015258789,38.72981262207031,522000
2016-07-27,43.619998931884766,43.619998931884766,43.2400016784668,43.34000015258789,38.5076904296875,657300
2016-07-28,42.939998626708984,43.040000915527344,42.16999816894531,42.29999923706055,37.583648681640625,1564500
2016-07-29,42.220001220703125,42.369998931884766,42.0,42.11000061035156,37.41484451293945,978300
2016-08-01,41.599998474121094,41.91999816894531,41.310001373291016,41.83000183105469,37.166053771972656,1136700
2016-08-02,42.0099983215332,42.04999923706055,41.310001373291016,41.33000183105469,36.72180938720703,869900
2016-08-03,41.459999084472656,41.61000061035156,41.27000045776367,41.459999084472656,36.83731460571289,636900
