Date,Open,High,Low,Close,Adj Close,Volume
1981-05-21,0.0,0.4114583432674408,0.4010416567325592,0.4010416567325592,0.0006737821968272328,160000
1981-05-22,0.0,0.421875,0.40625,0.4114583432674408,0.0006912832614034414,67200
1981-05-26,0.0,0.421875,0.40625,0.40625,0.000682532787322998,121600
1981-05-27,0.0,0.4114583432674408,0.40625,0.40625,0.000682532787322998,105600
1981-05-28,0.0,0.4114583432674408,0.40625,0.4114583432674408,0.0006912832614034414,188800
1981-05-29,0.0,0.4114583432674408,0.4010416567325592,0.40625,0.000682532787322998,144000
1981-06-01,0.0,0.4114583432674408,0.40625,0.40625,0.000682532787322998,196800
1981-06-02,0.0,0.4114583432674408,0.3958333432674408,0.4010416567325592,0.0006737821968272328,1372800
1981-06-03,0.0,0.4010416567325592,0.390625,0.390625,0.0006562814232893288,270400
1981-06-04,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.0006650321302004158,145600
1981-06-05,0.0,0.3958333432674408,0.390625,0.390625,0.0006562814232893288,131200
1981-06-08,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.0006650321302004158,192000
1981-06-09,0.0,0.40625,0.390625,0.3958333432674408,0.0006650321302004158,140800
1981-06-10,0.0,0.40625,0.3854166567325592,0.390625,0.0006562814232893288,980800
1981-06-11,0.0,0.3958333432674408,0.3854166567325592,0.390625,0.0006562814232893288,273600
1981-06-12,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.0006650321302004158,376000
1981-06-15,0.0,0.40625,0.3958333432674408,0.4010416567325592,0.0006737821968272328,107200
1981-06-16,0.0,0.4114583432674408,0.4010416567325592,0.4010416567325592,0.0006737821968272328,337600
1981-06-17,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.0006650321302004158,302400
1981-06-18,0.0,0.3958333432674408,0.390625,0.390625,0.0006562814232893288,115200
1981-06-19,0.0,0.40625,0.390625,0.4010416567325592,0.0006737821968272328,177600
1981-06-22,0.0,0.4114583432674408,0.4010416567325592,0.40625,0.000682532787322998,134400
1981-06-23,0.0,0.4114583432674408,0.4010416567325592,0.4010416567325592,0.0006737821968272328,120000
1981-06-24,0.0,0.4166666567325592,0.40625,0.4114583432674408,0.0006912832614034414,203200
1981-06-25,0.0,0.4166666567325592,0.40625,0.40625,0.000682532787322998,112000
1981-06-26,0.0,0.4114583432674408,0.40625,0.4114583432674408,0.0006912832614034414,129600
1981-06-29,0.0,0.4166666567325592,0.40625,0.40625,0.000682532787322998,304000
1981-06-30,0.0,0.4166666567325592,0.40625,0.40625,0.000682532787322998,168000
1981-07-01,0.0,0.40625,0.4010416567325592,0.40625,0.000682532787322998,590400
1981-07-02,0.0,0.4114583432674408,0.4010416567325592,0.40625,0.000682532787322998,347200
1981-07-06,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.0006737821968272328,134400
1981-07-07,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.0006737821968272328,120000
1981-07-08,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.0006650321302004158,155200
1981-07-09,0.0,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.0006650321302004158,116800
1981-07-10,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.0006650321302004158,102400
1981-07-13,0.0,0.4010416567325592,0.390625,0.4010416567325592,0.0006737821968272328,81600
1981-07-14,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.0006650321302004158,43200
1981-07-15,0.0,0.390625,0.390625,0.390625,0.0006562814232893288,64000
1981-07-16,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.0006650321302004158,72000
1981-07-17,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.0006650321302004158,73600
1981-07-20,0.0,0.4010416567325592,0.390625,0.390625,0.0006562814232893288,44800
1981-07-21,0.0,0.390625,0.3854166567325592,0.390625,0.0006562814232893288,400000
1981-07-22,0.0,0.390625,0.3854166567325592,0.3854166567325592,0.0006475311238318682,25600
1981-07-23,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.0006387803005054593,158400
1981-07-24,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.0006387803005054593,102400
1981-07-27,0.0,0.4010416567325592,0.3854166567325592,0.390625,0.0006562814232893288,72000
1981-07-28,0.0,0.3958333432674408,0.390625,0.390625,0.0006562814232893288,100800
1981-07-29,0.0,0.3958333432674408,0.3854166567325592,0.3854166567325592,0.0006475311238318682,260800
1981-07-30,0.0,0.3854166567325592,0.375,0.3854166567325592,0.0006475311238318682,100800
1981-07-31,0.0,0.3802083432674408,0.3802083432674408,0.3802083432674408,0.0006387803005054593,1600
1981-08-03,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.0006387803005054593,184000
1981-08-04,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.0006387803005054593,62400
1981-08-05,0.0,0.3854166567325592,0.375,0.375,0.0006300302920863032,177600
1981-08-06,0.0,0.3802083432674408,0.3697916567325592,0.3697916567325592,0.0006212796433828771,249600
1981-08-07,0.0,0.3697916567325592,0.359375,0.3645833432674408,0.0006125294603407383,116800
1981-08-10,0.0,0.375,0.359375,0.3645833432674408,0.0006125294603407383,158400
1981-08-11,0.0,0.375,0.359375,0.375,0.0006300302920863032,177600
1981-08-12,0.0,0.3854166567325592,0.3697916567325592,0.3697916567325592,0.0006212796433828771,177600
1981-08-13,0.0,0.3697916567325592,0.3645833432674408,0.3697916567325592,0.0006212796433828771,259200
1981-08-14,0.0,0.3697916567325592,0.3645833432674408,0.3697916567325592,0.0006212796433828771,107200
1981-08-17,0.0,0.3697916567325592,0.3645833432674408,0.3645833432674408,0.0006125294603407383,140800
1981-08-18,0.0,0.3645833432674408,0.359375,0.359375,0.000603778928052634,278400
1981-08-19,0.0,0.3645833432674408,0.359375,0.359375,0.000603778928052634,105600
1981-08-20,0.0,0.3645833432674408,0.359375,0.359375,0.000603778928052634,179200
1981-08-21,0.0,0.359375,0.3541666567325592,0.3541666567325592,0.0005950284539721906,203200
1981-08-24,0.0,0.3541666567325592,0.3333333432674408,0.3333333432674408,0.0005600270233117044,544000
1981-08-25,0.0,0.34375,0.3333333432674408,0.3333333432674408,0.0005600270233117044,196800
1981-08-26,0.0,0.3385416567325592,0.3333333432674408,0.3385416567325592,0.0005687770899385214,140800
1981-08-27,0.0,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.0005600270233117044,201600
1981-08-28,0.0,0.3333333432674408,0.328125,0.328125,0.0005512764328159392,96000
1981-08-31,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,67200
1981-09-01,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,102400
1981-09-02,0.0,0.3333333432674408,0.3125,0.3125,0.00052502506878227,1576000
1981-09-03,0.0,0.3177083432674408,0.3125,0.3177083432674408,0.0005337758921086788,160000
1981-09-04,0.0,0.3177083432674408,0.3125,0.3125,0.00052502506878227,289600
1981-09-08,0.0,0.3177083432674408,0.3072916567325592,0.3072916567325592,0.0005162747111171484,241600
1981-09-09,0.0,0.3125,0.3072916567325592,0.3072916567325592,0.0005162747111171484,124800
1981-09-10,0.0,0.328125,0.3125,0.328125,0.0005512764328159392,184000
1981-09-11,0.0,0.328125,0.3177083432674408,0.3229166567325592,0.0005425260169431567,139200
1981-09-14,0.0,0.328125,0.3177083432674408,0.328125,0.0005512764328159392,38400
1981-09-15,0.0,0.3333333432674408,0.3229166567325592,0.328125,0.0005512764328159392,62400
1981-09-16,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,129600
1981-09-17,0.0,0.3333333432674408,0.3177083432674408,0.3177083432674408,0.0005337758921086788,129600
1981-09-18,0.0,0.3385416567325592,0.3125,0.3385416567325592,0.0005687770899385214,638400
1981-09-21,0.0,0.328125,0.3177083432674408,0.3229166567325592,0.0005425260169431567,97600
1981-09-22,0.0,0.3177083432674408,0.3177083432674408,0.3177083432674408,0.0005337758921086788,64000
1981-09-23,0.0,0.3177083432674408,0.3072916567325592,0.3072916567325592,0.0005162747111171484,236800
1981-09-24,0.0,0.3177083432674408,0.3072916567325592,0.3072916567325592,0.0005162747111171484,49600
1981-09-25,0.0,0.3125,0.3072916567325592,0.3072916567325592,0.0005162747111171484,304000
1981-09-28,0.0,0.3125,0.3072916567325592,0.3125,0.00052502506878227,364800
1981-09-29,0.0,0.3177083432674408,0.3072916567325592,0.3072916567325592,0.0005162747111171484,201600
1981-09-30,0.0,0.3177083432674408,0.3072916567325592,0.3125,0.00052502506878227,40000
1981-10-01,0.0,0.3125,0.3072916567325592,0.3072916567325592,0.0005162747111171484,68800
1981-10-02,0.0,0.3125,0.3072916567325592,0.3125,0.00052502506878227,19200
1981-10-05,0.0,0.3125,0.3020833432674408,0.3020833432674408,0.0005075241788290441,427200
1981-10-06,0.0,0.3020833432674408,0.2916666567325592,0.296875,0.0004987740539945662,4432000
1981-10-07,0.0,0.296875,0.2864583432674408,0.2864583432674408,0.0004812732513528317,201600
1981-10-08,0.0,0.2916666567325592,0.2864583432674408,0.2916666567325592,0.0004900231724604964,153600
1981-10-09,0.0,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.0004812732513528317,105600
1981-10-12,0.0,0.2916666567325592,0.28125,0.2864583432674408,0.0004812732513528317,187200
1981-10-13,0.0,0.2916666567325592,0.2864583432674408,0.2916666567325592,0.0004900231724604964,96000
1981-10-14,0.0,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.0004812732513528317,187200
1981-10-15,0.0,0.2916666567325592,0.2864583432674408,0.2916666567325592,0.0004900231724604964,62400
1981-10-16,0.0,0.2916666567325592,0.2864583432674408,0.2916666567325592,0.0004900231724604964,35200
1981-10-19,0.0,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.0004812732513528317,88000
1981-10-20,0.0,0.2916666567325592,0.28125,0.2864583432674408,0.0004812732513528317,91200
1981-10-21,0.0,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.0004812732513528317,97600
1981-10-22,0.0,0.2864583432674408,0.28125,0.2864583432674408,0.0004812732513528317,48000
1981-10-23,0.0,0.2916666567325592,0.28125,0.28125,0.00047252268996089697,260800
1981-10-26,0.0,0.2864583432674408,0.28125,0.28125,0.00047252268996089697,244800
1981-10-27,0.0,0.2864583432674408,0.2760416567325592,0.2760416567325592,0.00046377224498428404,67200
1981-10-28,0.0,0.28125,0.2708333432674408,0.2760416567325592,0.00046377224498428404,302400
1981-10-29,0.0,0.2760416567325592,0.265625,0.265625,0.00044627144234254956,73600
1981-10-30,0.0,0.28125,0.265625,0.2760416567325592,0.00046377224498428404,140800
1981-11-02,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.00046377224498428404,140800
1981-11-03,0.0,0.28125,0.2708333432674408,0.2760416567325592,0.00046377224498428404,184000
1981-11-04,0.0,0.28125,0.28125,0.28125,0.00047252268996089697,144000
1981-11-05,0.0,0.28125,0.265625,0.2708333432674408,0.00045502177090384066,246400
1981-11-06,0.0,0.2864583432674408,0.2708333432674408,0.2864583432674408,0.0004812732513528317,273600
1981-11-09,0.0,0.3177083432674408,0.2916666567325592,0.3125,0.00052502506878227,457600
1981-11-10,0.0,0.3854166567325592,0.3177083432674408,0.3697916567325592,0.0006212796433828771,1220800
1981-11-11,0.0,0.375,0.3697916567325592,0.375,0.0006300302920863032,628800
1981-11-12,0.0,0.3854166567325592,0.3541666567325592,0.3541666567325592,0.0005950284539721906,222400
1981-11-13,0.0,0.34375,0.3333333432674408,0.3333333432674408,0.0005600270233117044,1406400
1981-11-16,0.0,0.3333333432674408,0.3177083432674408,0.3177083432674408,0.0005337758921086788,177600
1981-11-17,0.0,0.328125,0.3125,0.3125,0.00052502506878227,115200
1981-11-18,0.0,0.3072916567325592,0.3020833432674408,0.3072916567325592,0.0005162747111171484,62400
1981-11-19,0.0,0.328125,0.3020833432674408,0.328125,0.0005512764328159392,332800
1981-11-20,0.0,0.3385416567325592,0.328125,0.3385416567325592,0.0005687770899385214,236800
1981-11-23,0.0,0.3385416567325592,0.3177083432674408,0.3229166567325592,0.0005425260169431567,457600
1981-11-24,0.0,0.328125,0.3229166567325592,0.3229166567325592,0.0005425260169431567,246400
1981-11-25,0.0,0.3385416567325592,0.328125,0.3385416567325592,0.0005687770899385214,140800
1981-11-27,0.0,0.3333333432674408,0.3229166567325592,0.3229166567325592,0.0005425260169431567,100800
1981-11-30,0.0,0.328125,0.3125,0.328125,0.0005512764328159392,160000
1981-12-01,0.0,0.34375,0.3229166567325592,0.3229166567325592,0.0005425260169431567,321600
1981-12-02,0.0,0.3489583432674408,0.3333333432674408,0.34375,0.0005775276222266257,182400
1981-12-03,0.0,0.3697916567325592,0.3489583432674408,0.3645833432674408,0.0006125294603407383,356800
1981-12-04,0.0,0.375,0.3541666567325592,0.3541666567325592,0.0005950284539721906,323200
1981-12-07,0.0,0.3697916567325592,0.3541666567325592,0.3541666567325592,0.0005950284539721906,256000
1981-12-08,0.0,0.359375,0.34375,0.34375,0.0005775276222266257,172800
1981-12-09,0.0,0.34375,0.3333333432674408,0.34375,0.0005775276222266257,91200
1981-12-10,0.0,0.3385416567325592,0.3229166567325592,0.3385416567325592,0.0005687770899385214,182400
1981-12-11,0.0,0.3385416567325592,0.3229166567325592,0.328125,0.0005512764328159392,153600
1981-12-14,0.0,0.3385416567325592,0.3229166567325592,0.3229166567325592,0.0005425260169431567,131200
1981-12-15,0.0,0.328125,0.3125,0.3229166567325592,0.0005425260169431567,155200
1981-12-16,0.0,0.328125,0.3177083432674408,0.3229166567325592,0.0005425260169431567,188800
1981-12-17,0.0,0.3229166567325592,0.3125,0.3125,0.00052502506878227,208000
1981-12-18,0.0,0.3177083432674408,0.3072916567325592,0.3125,0.00052502506878227,160000
1981-12-21,0.0,0.3177083432674408,0.3072916567325592,0.3125,0.00052502506878227,380800
1981-12-22,0.0,0.3125,0.3020833432674408,0.3072916567325592,0.0005162747111171484,422400
1981-12-23,0.0,0.3072916567325592,0.3072916567325592,0.3072916567325592,0.0005162747111171484,144000
1981-12-24,0.0,0.3177083432674408,0.3072916567325592,0.3177083432674408,0.0005337758921086788,193600
1981-12-28,0.0,0.3125,0.3072916567325592,0.3072916567325592,0.0005162747111171484,273600
1981-12-29,0.0,0.3125,0.3072916567325592,0.3072916567325592,0.0005162747111171484,188800
1981-12-30,0.0,0.3072916567325592,0.3020833432674408,0.3020833432674408,0.0005075241788290441,518400
1981-12-31,0.0,0.3177083432674408,0.3020833432674408,0.3125,0.00052502506878227,692800
1982-01-04,0.0,0.328125,0.3125,0.328125,0.0005512764328159392,140800
1982-01-05,0.0,0.3385416567325592,0.3229166567325592,0.3333333432674408,0.0005600270233117044,288000
1982-01-06,0.0,0.328125,0.3229166567325592,0.3229166567325592,0.0005425260169431567,163200
1982-01-07,0.0,0.3229166567325592,0.3125,0.3125,0.00052502506878227,160000
1982-01-08,0.0,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.0005425260169431567,14400
1982-01-11,0.0,0.3333333432674408,0.3177083432674408,0.328125,0.0005512764328159392,102400
1982-01-12,0.0,0.328125,0.3177083432674408,0.3229166567325592,0.0005425260169431567,54400
1982-01-13,0.0,0.328125,0.3229166567325592,0.3229166567325592,0.0005425260169431567,950400
1982-01-14,0.0,0.3333333432674408,0.3229166567325592,0.3333333432674408,0.0005600270233117044,134400
1982-01-15,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,177600
1982-01-18,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,92800
1982-01-19,0.0,0.3333333432674408,0.328125,0.328125,0.0005512764328159392,251200
1982-01-20,0.0,0.3333333432674408,0.3177083432674408,0.3229166567325592,0.0005425260169431567,865600
1982-01-21,0.0,0.3229166567325592,0.3125,0.3125,0.00052502506878227,25600
1982-01-22,0.0,0.328125,0.3125,0.328125,0.0005512764328159392,424000
1982-01-25,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,883200
1982-01-26,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,91200
1982-01-27,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,115200
1982-01-28,0.0,0.328125,0.3229166567325592,0.328125,0.0005512764328159392,81600
1982-01-29,0.0,0.3333333432674408,0.328125,0.328125,0.0005512764328159392,112000
1982-02-01,0.0,0.3333333432674408,0.328125,0.3333333432674408,0.0005600270233117044,148800
1982-02-02,0.0,0.328125,0.3125,0.3177083432674408,0.0005337758921086788,235200
1982-02-03,0.0,0.3177083432674408,0.3125,0.3177083432674408,0.0005337758921086788,78400
1982-02-04,0.0,0.3177083432674408,0.3125,0.3125,0.00052502506878227,145600
1982-02-05,0.0,0.3177083432674408,0.3072916567325592,0.3072916567325592,0.0005162747111171484,97600
1982-02-08,0.0,0.3072916567325592,0.296875,0.3020833432674408,0.0005075241788290441,576000
1982-02-09,0.0,0.3020833432674408,0.2916666567325592,0.3020833432674408,0.0005075241788290441,187200
1982-02-10,0.0,0.3020833432674408,0.296875,0.296875,0.0004987740539945662,361600
1982-02-11,0.0,0.3020833432674408,0.2916666567325592,0.296875,0.0004987740539945662,59200
1982-02-12,0.0,0.3020833432674408,0.296875,0.296875,0.0004987740539945662,24000
1982-02-16,0.0,0.3020833432674408,0.296875,0.296875,0.0004987740539945662,64000
1982-02-17,0.0,0.296875,0.2916666567325592,0.296875,0.0004987740539945662,68800
1982-02-18,0.0,0.2916666567325592,0.2916666567325592,0.2916666567325592,0.0004900231724604964,20800
1982-02-19,0.0,0.296875,0.2916666567325592,0.2916666567325592,0.0004900231724604964,164800
1982-02-22,0.0,0.3020833432674408,0.2916666567325592,0.2916666567325592,0.0004900231724604964,212800
1982-02-23,0.0,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.0004812732513528317,518400
1982-02-24,0.0,0.2864583432674408,0.28125,0.28125,0.00047252268996089697,96000
1982-02-25,0.0,0.28125,0.2708333432674408,0.2708333432674408,0.00045502177090384066,105600
1982-02-26,0.0,0.2760416567325592,0.2708333432674408,0.2708333432674408,0.00045502177090384066,158400
1982-03-01,0.0,0.28125,0.2708333432674408,0.28125,0.00047252268996089697,136000
1982-03-02,0.0,0.296875,0.28125,0.28125,0.00047252268996089697,216000
1982-03-03,0.0,0.2864583432674408,0.2760416567325592,0.2760416567325592,0.00046377224498428404,83200
1982-03-04,0.0,0.28125,0.2760416567325592,0.28125,0.00047252268996089697,38400
1982-03-05,0.0,0.2916666567325592,0.2708333432674408,0.2916666567325592,0.0004900231724604964,145600
1982-03-08,0.0,0.28125,0.2708333432674408,0.2760416567325592,0.00046377224498428404,304000
1982-03-09,0.0,0.2864583432674408,0.2760416567325592,0.2760416567325592,0.00046377224498428404,67200
1982-03-10,0.0,0.2760416567325592,0.2708333432674408,0.2760416567325592,0.00046377224498428404,100800
1982-03-11,0.0,0.2760416567325592,0.2708333432674408,0.2760416567325592,0.00046377224498428404,48000
1982-03-12,0.0,0.2708333432674408,0.2708333432674408,0.2708333432674408,0.00045502177090384066,78400
