Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,18.600000381469727,19.399999618530273,18.600000381469727,19.399999618530273,19.399999618530273,17000
2018-11-30,19.709999084472656,19.75,18.729999542236328,18.729999542236328,18.729999542236328,11900
2018-12-03,19.25,19.25,18.75,19.1200008392334,19.1200008392334,2700
2018-12-04,18.899999618530273,19.18000030517578,18.700000762939453,18.770000457763672,18.770000457763672,5500
2018-12-06,18.739999771118164,19.75,18.3799991607666,18.559999465942383,18.559999465942383,6000
2018-12-07,18.299999237060547,19.25,18.299999237060547,18.31999969482422,18.31999969482422,6500
2018-12-10,18.31999969482422,19.030000686645508,18.270000457763672,18.700000762939453,18.700000762939453,3900
2018-12-11,18.670000076293945,19.049999237060547,17.899999618530273,18.290000915527344,18.290000915527344,5000
2018-12-12,18.209999084472656,18.3700008392334,17.90999984741211,18.350000381469727,18.350000381469727,2500
2018-12-13,17.8799991607666,17.950000762939453,16.799999237060547,16.959999084472656,16.959999084472656,15300
2018-12-14,16.950000762939453,17.81999969482422,16.8799991607666,16.8799991607666,16.8799991607666,10900
2018-12-17,17.0,17.31999969482422,16.389999389648438,17.25,17.25,10900
2018-12-18,17.190000534057617,18.360000610351562,17.190000534057617,17.6200008392334,17.6200008392334,3000
2018-12-19,17.75,18.260000228881836,17.350000381469727,17.350000381469727,17.350000381469727,4100
2018-12-20,17.420000076293945,18.190000534057617,17.309999465942383,17.43000030517578,17.43000030517578,9600
2018-12-21,17.389999389648438,18.290000915527344,17.3799991607666,18.270000457763672,18.270000457763672,26000
2018-12-24,17.860000610351562,18.299999237060547,17.530000686645508,17.530000686645508,17.530000686645508,16900
2018-12-26,17.829999923706055,18.299999237060547,17.530000686645508,17.90999984741211,17.90999984741211,8000
2018-12-27,17.729999542236328,18.649999618530273,17.530000686645508,18.530000686645508,18.530000686645508,7600
2018-12-28,18.559999465942383,18.84000015258789,17.84000015258789,18.059999465942383,18.059999465942383,8600
2018-12-31,18.299999237060547,18.809999465942383,18.010000228881836,18.299999237060547,18.299999237060547,7300
2019-01-02,18.450000762939453,18.850000381469727,18.40999984741211,18.760000228881836,18.760000228881836,10200
2019-01-03,18.709999084472656,18.809999465942383,18.010000228881836,18.010000228881836,18.010000228881836,2600
2019-01-04,18.540000915527344,19.1299991607666,17.34000015258789,19.1299991607666,19.1299991607666,5500
2019-01-07,19.139999389648438,19.149999618530273,18.31999969482422,18.31999969482422,18.31999969482422,4000
2019-01-08,18.65999984741211,19.030000686645508,18.579999923706055,19.030000686645508,19.030000686645508,2800
2019-01-09,19.1299991607666,19.149999618530273,19.1299991607666,19.149999618530273,19.149999618530273,2100
2019-01-10,19.149999618530273,19.149999618530273,19.100000381469727,19.149999618530273,19.149999618530273,4500
2019-01-11,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,1500
2019-01-14,18.530000686645508,19.110000610351562,18.270000457763672,18.270000457763672,18.270000457763672,3800
2019-01-15,18.219999313354492,18.399999618530273,17.940000534057617,18.239999771118164,18.239999771118164,12100
2019-01-16,18.25,18.790000915527344,18.079999923706055,18.239999771118164,18.239999771118164,22200
2019-01-17,18.0,18.200000762939453,17.889999389648438,18.15999984741211,18.15999984741211,6100
2019-01-18,18.010000228881836,18.15999984741211,17.809999465942383,17.809999465942383,17.809999465942383,8900
2019-01-22,17.549999237060547,17.600000381469727,17.209999084472656,17.600000381469727,17.600000381469727,2600
2019-01-23,17.84000015258789,18.0,17.81999969482422,18.0,18.0,11300
2019-01-24,17.950000762939453,18.0,17.799999237060547,17.959999084472656,17.959999084472656,3900
2019-01-25,18.049999237060547,18.049999237060547,17.450000762939453,18.0,18.0,2800
2019-01-28,17.719999313354492,17.889999389648438,17.450000762939453,17.600000381469727,17.600000381469727,2800
2019-01-29,17.600000381469727,17.899999618530273,17.600000381469727,17.709999084472656,17.709999084472656,3700
2019-01-30,17.889999389648438,17.889999389648438,17.860000610351562,17.860000610351562,17.860000610351562,3100
2019-01-31,17.8700008392334,18.0,17.649999618530273,17.649999618530273,17.649999618530273,3500
2019-02-01,17.760000228881836,17.969999313354492,17.75,17.760000228881836,17.760000228881836,2100
2019-02-04,18.0,18.15999984741211,17.579999923706055,17.579999923706055,17.579999923706055,8100
2019-02-05,17.790000915527344,18.0,17.790000915527344,18.0,18.0,1500
2019-02-06,18.0,18.0,17.670000076293945,17.799999237060547,17.799999237060547,1200
2019-02-07,17.90999984741211,17.989999771118164,17.56999969482422,17.65999984741211,17.65999984741211,2000
2019-02-08,17.56999969482422,18.0,17.559999465942383,17.559999465942383,17.559999465942383,8000
2019-02-11,17.780000686645508,17.979999542236328,17.56999969482422,17.979999542236328,17.979999542236328,2900
2019-02-12,17.6200008392334,17.829999923706055,17.6200008392334,17.829999923706055,17.829999923706055,1600
2019-02-13,17.6200008392334,17.979999542236328,17.5,17.700000762939453,17.700000762939453,10500
2019-02-14,17.690000534057617,17.8799991607666,17.549999237060547,17.549999237060547,17.549999237060547,4200
2019-02-15,17.65999984741211,17.979999542236328,17.440000534057617,17.860000610351562,17.860000610351562,6000
2019-02-19,17.899999618530273,17.979999542236328,17.649999618530273,17.969999313354492,17.969999313354492,3500
2019-02-20,17.90999984741211,17.979999542236328,17.43000030517578,17.809999465942383,17.809999465942383,3500
2019-02-21,17.969999313354492,17.969999313354492,17.739999771118164,17.739999771118164,17.739999771118164,1300
2019-02-22,17.979999542236328,17.979999542236328,17.84000015258789,17.950000762939453,17.950000762939453,6100
2019-02-25,17.950000762939453,18.0,17.850000381469727,17.850000381469727,17.850000381469727,4400
2019-02-26,17.8700008392334,18.0,17.850000381469727,17.850000381469727,17.850000381469727,2300
2019-02-27,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,800
2019-02-28,17.920000076293945,18.0,17.850000381469727,17.850000381469727,17.850000381469727,3700
2019-03-01,18.100000381469727,18.100000381469727,17.540000915527344,18.0,18.0,10700
2019-03-04,18.049999237060547,18.200000762939453,18.040000915527344,18.1299991607666,18.1299991607666,11300
2019-03-05,18.100000381469727,18.100000381469727,17.75,17.950000762939453,17.950000762939453,4900
2019-03-06,17.84000015258789,18.0,17.75,17.760000228881836,17.760000228881836,7800
2019-03-07,17.59000015258789,17.989999771118164,17.59000015258789,17.829999923706055,17.829999923706055,4700
2019-03-08,17.829999923706055,18.0,17.600000381469727,17.770000457763672,17.770000457763672,11100
2019-03-11,17.780000686645508,18.0,17.780000686645508,18.0,18.0,10200
2019-03-12,17.860000610351562,18.170000076293945,17.649999618530273,17.799999237060547,17.799999237060547,7900
2019-03-13,17.979999542236328,17.979999542236328,17.610000610351562,17.760000228881836,17.760000228881836,13800
2019-03-14,17.68000030517578,17.809999465942383,17.399999618530273,17.540000915527344,17.540000915527344,12700
2019-03-15,17.389999389648438,17.959999084472656,17.219999313354492,17.56999969482422,17.56999969482422,34000
2019-03-18,17.65999984741211,18.020000457763672,17.530000686645508,18.020000457763672,18.020000457763672,36000
2019-03-19,17.90999984741211,18.25,17.639999389648438,18.18000030517578,18.18000030517578,29600
2019-03-20,18.190000534057617,18.739999771118164,17.739999771118164,17.829999923706055,17.829999923706055,6900
2019-03-21,18.020000457763672,18.729999542236328,17.979999542236328,18.350000381469727,18.350000381469727,15500
2019-03-22,18.3700008392334,18.649999618530273,17.790000915527344,18.280000686645508,18.280000686645508,11600
2019-03-25,17.899999618530273,18.6200008392334,17.799999237060547,18.030000686645508,18.030000686645508,11200
2019-03-26,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,2000
2019-03-27,18.0,18.809999465942383,18.0,18.049999237060547,18.049999237060547,12900
2019-03-28,18.1200008392334,18.510000228881836,18.030000686645508,18.479999542236328,18.479999542236328,13900
2019-03-29,18.459999084472656,18.459999084472656,17.399999618530273,17.639999389648438,17.639999389648438,12800
2019-04-01,17.93000030517578,19.3799991607666,17.729999542236328,19.219999313354492,19.219999313354492,28600
2019-04-02,19.200000762939453,19.219999313354492,18.579999923706055,19.200000762939453,19.200000762939453,12400
2019-04-03,19.100000381469727,19.149999618530273,18.329999923706055,19.0,19.0,7700
2019-04-04,18.549999237060547,19.219999313354492,18.270000457763672,19.049999237060547,19.049999237060547,14400
2019-04-05,18.75,19.350000381469727,18.75,19.290000915527344,19.290000915527344,10900
2019-04-08,18.969999313354492,19.399999618530273,18.510000228881836,19.06999969482422,19.06999969482422,9300
2019-04-09,18.389999389648438,19.399999618530273,18.389999389648438,19.110000610351562,19.110000610351562,13000
2019-04-10,19.43000030517578,19.5,19.06999969482422,19.399999618530273,19.399999618530273,7800
2019-04-11,19.3799991607666,19.5,18.829999923706055,19.25,19.25,6300
2019-04-12,19.049999237060547,19.84000015258789,18.940000534057617,19.790000915527344,19.790000915527344,11100
2019-04-15,19.670000076293945,19.850000381469727,19.43000030517578,19.850000381469727,19.850000381469727,6800
2019-04-16,19.850000381469727,19.940000534057617,19.440000534057617,19.65999984741211,19.65999984741211,8200
2019-04-17,19.799999237060547,19.899999618530273,19.579999923706055,19.799999237060547,19.799999237060547,5400
2019-04-18,19.639999389648438,19.899999618530273,19.639999389648438,19.899999618530273,19.899999618530273,3100
2019-04-22,18.780000686645508,19.5,18.780000686645508,19.010000228881836,19.010000228881836,4600
2019-04-23,19.270000457763672,19.270000457763672,18.549999237060547,19.049999237060547,19.049999237060547,3500
2019-04-24,18.43000030517578,18.43000030517578,17.469999313354492,17.780000686645508,17.780000686645508,2300
2019-04-25,18.1299991607666,19.549999237060547,18.1299991607666,19.15999984741211,19.15999984741211,14900
2019-04-26,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,1100
2019-04-29,18.639999389648438,18.989999771118164,18.639999389648438,18.989999771118164,18.989999771118164,1700
2019-04-30,18.5,19.170000076293945,18.5,19.170000076293945,19.170000076293945,13100
2019-05-01,18.670000076293945,19.290000915527344,18.65999984741211,18.65999984741211,18.65999984741211,6500
2019-05-02,18.739999771118164,19.350000381469727,18.739999771118164,19.030000686645508,19.030000686645508,5800
2019-05-03,19.31999969482422,19.40999984741211,19.229999542236328,19.389999389648438,19.389999389648438,4500
2019-05-06,19.40999984741211,19.40999984741211,18.700000762939453,18.8700008392334,18.8700008392334,3100
2019-05-07,19.0,19.3799991607666,18.90999984741211,19.1200008392334,19.1200008392334,3200
2019-05-08,19.3700008392334,19.3700008392334,19.110000610351562,19.110000610351562,19.110000610351562,2700
2019-05-09,19.190000534057617,19.190000534057617,19.09000015258789,19.100000381469727,19.100000381469727,1800
2019-05-10,19.010000228881836,19.56999969482422,18.530000686645508,19.360000610351562,19.360000610351562,22900
2019-05-13,18.799999237060547,19.520000457763672,18.559999465942383,18.920000076293945,18.920000076293945,9200
2019-05-14,18.649999618530273,19.469999313354492,18.649999618530273,19.040000915527344,19.040000915527344,8600
2019-05-15,18.770000457763672,19.3700008392334,18.450000762939453,19.3700008392334,19.3700008392334,1500
2019-05-16,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,700
2019-05-17,18.739999771118164,19.399999618530273,18.520000457763672,18.760000228881836,18.760000228881836,2300
2019-05-20,18.760000228881836,19.3700008392334,18.469999313354492,19.3700008392334,19.3700008392334,5000
2019-05-21,19.43000030517578,19.43000030517578,18.799999237060547,19.360000610351562,19.360000610351562,3600
2019-05-22,18.690000534057617,19.440000534057617,18.68000030517578,19.299999237060547,19.299999237060547,4200
2019-05-23,19.200000762939453,19.200000762939453,18.610000610351562,18.780000686645508,18.780000686645508,2300
2019-05-24,18.780000686645508,19.309999465942383,18.780000686645508,19.0,19.0,3600
2019-05-28,18.959999084472656,18.989999771118164,18.649999618530273,18.649999618530273,18.649999618530273,2000
2019-05-29,18.700000762939453,19.190000534057617,18.670000076293945,18.709999084472656,18.709999084472656,4800
2019-05-30,18.709999084472656,19.399999618530273,18.700000762939453,19.399999618530273,19.399999618530273,5000
2019-05-31,18.969999313354492,18.969999313354492,18.809999465942383,18.809999465942383,18.809999465942383,1900
2019-06-03,18.75,19.450000762939453,18.469999313354492,19.450000762939453,19.450000762939453,8000
2019-06-04,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,3900
2019-06-05,19.25,19.489999771118164,18.889999389648438,19.209999084472656,19.209999084472656,4700
2019-06-06,19.389999389648438,19.739999771118164,18.149999618530273,19.450000762939453,19.450000762939453,10500
2019-06-07,19.450000762939453,19.450000762939453,19.3799991607666,19.3799991607666,19.3799991607666,1500
2019-06-10,18.18000030517578,19.450000762939453,18.18000030517578,19.450000762939453,19.450000762939453,2000
2019-06-11,19.100000381469727,19.450000762939453,19.020000457763672,19.450000762939453,19.450000762939453,3500
2019-06-12,19.229999542236328,19.450000762939453,19.18000030517578,19.450000762939453,19.450000762939453,1400
2019-06-13,19.450000762939453,19.450000762939453,19.200000762939453,19.200000762939453,19.200000762939453,2600
2019-06-14,19.309999465942383,19.309999465942383,18.760000228881836,18.760000228881836,18.760000228881836,5400
2019-06-17,18.75,19.420000076293945,18.709999084472656,19.0,19.0,6400
2019-06-18,18.90999984741211,19.360000610351562,18.75,19.0,19.0,2200
2019-06-19,19.0,19.0,18.649999618530273,19.0,19.0,3100
2019-06-20,18.899999618530273,19.0,18.559999465942383,19.0,19.0,3200
2019-06-21,18.719999313354492,19.34000015258789,18.700000762939453,19.270000457763672,19.270000457763672,8600
2019-06-24,18.850000381469727,19.350000381469727,18.65999984741211,19.170000076293945,19.170000076293945,3600
2019-06-25,19.25,19.290000915527344,18.950000762939453,19.290000915527344,19.290000915527344,1700
2019-06-26,19.299999237060547,19.299999237060547,19.110000610351562,19.1200008392334,19.1200008392334,1700
2019-06-27,19.219999313354492,19.40999984741211,18.93000030517578,19.40999984741211,19.40999984741211,6300
2019-06-28,19.420000076293945,19.600000381469727,19.420000076293945,19.549999237060547,19.549999237060547,40000
2019-07-01,19.549999237060547,19.790000915527344,19.299999237060547,19.399999618530273,19.399999618530273,13100
2019-07-02,19.299999237060547,19.549999237060547,19.299999237060547,19.549999237060547,19.549999237060547,1100
2019-07-03,19.530000686645508,19.549999237060547,19.530000686645508,19.549999237060547,19.549999237060547,1400
2019-07-05,19.5,19.5,19.5,19.5,19.5,1300
2019-07-08,19.3700008392334,19.3700008392334,19.350000381469727,19.3700008392334,19.3700008392334,1000
2019-07-09,19.030000686645508,19.549999237060547,19.030000686645508,19.510000228881836,19.510000228881836,1700
2019-07-10,19.1299991607666,19.360000610351562,19.1299991607666,19.209999084472656,19.209999084472656,2500
2019-07-11,19.549999237060547,19.549999237060547,19.459999084472656,19.549999237060547,19.549999237060547,2500
2019-07-12,19.549999237060547,19.559999465942383,19.31999969482422,19.31999969482422,19.31999969482422,6400
2019-07-15,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,700
2019-07-16,19.510000228881836,19.549999237060547,19.510000228881836,19.549999237060547,19.549999237060547,1500
2019-07-17,19.399999618530273,19.549999237060547,19.239999771118164,19.549999237060547,19.549999237060547,3800
2019-07-18,19.540000915527344,19.549999237060547,19.540000915527344,19.549999237060547,19.549999237060547,5100
2019-07-19,19.34000015258789,19.549999237060547,19.190000534057617,19.190000534057617,19.190000534057617,2400
2019-07-22,19.049999237060547,19.549999237060547,19.049999237060547,19.549999237060547,19.549999237060547,5300
2019-07-23,19.399999618530273,19.549999237060547,19.219999313354492,19.549999237060547,19.549999237060547,5000
2019-07-24,19.389999389648438,19.489999771118164,19.25,19.31999969482422,19.31999969482422,8600
2019-07-25,19.25,19.25,19.25,19.25,19.25,1300
2019-07-26,19.25,19.25,19.09000015258789,19.09000015258789,19.09000015258789,4000
2019-07-29,19.059999465942383,19.100000381469727,18.90999984741211,18.90999984741211,18.90999984741211,3900
2019-07-30,19.0,19.329999923706055,18.790000915527344,18.790000915527344,18.790000915527344,4700
2019-07-31,18.75,19.25,18.739999771118164,18.739999771118164,18.739999771118164,11100
2019-08-01,18.860000610351562,19.25,18.510000228881836,18.760000228881836,18.760000228881836,5400
2019-08-02,18.8700008392334,18.8700008392334,18.56999969482422,18.56999969482422,18.56999969482422,1700
2019-08-05,18.469999313354492,18.469999313354492,17.81999969482422,17.829999923706055,17.829999923706055,3000
2019-08-06,18.799999237060547,18.84000015258789,18.260000228881836,18.510000228881836,18.510000228881836,2000
2019-08-07,18.399999618530273,18.950000762939453,18.079999923706055,18.079999923706055,18.079999923706055,3700
2019-08-08,18.65999984741211,18.8799991607666,18.239999771118164,18.239999771118164,18.239999771118164,4900
2019-08-09,17.989999771118164,18.75,17.989999771118164,18.219999313354492,18.219999313354492,10700
2019-08-12,18.40999984741211,18.40999984741211,18.209999084472656,18.209999084472656,18.209999084472656,2100
2019-08-13,18.450000762939453,18.5,18.059999465942383,18.5,18.5,1500
2019-08-14,18.6299991607666,18.6299991607666,18.030000686645508,18.059999465942383,18.059999465942383,3800
2019-08-15,18.829999923706055,18.829999923706055,17.559999465942383,18.079999923706055,18.079999923706055,2200
2019-08-16,18.239999771118164,18.3700008392334,18.059999465942383,18.3700008392334,18.3700008392334,2300
2019-08-19,18.420000076293945,18.479999542236328,18.309999465942383,18.479999542236328,18.479999542236328,2100
2019-08-20,18.450000762939453,18.450000762939453,18.0,18.239999771118164,18.239999771118164,1500
2019-08-21,18.010000228881836,18.200000762939453,17.690000534057617,18.010000228881836,18.010000228881836,2800
2019-08-22,18.049999237060547,18.049999237060547,17.610000610351562,17.6299991607666,17.6299991607666,3800
2019-08-23,17.59000015258789,17.59000015258789,16.350000381469727,16.510000228881836,16.510000228881836,3000
2019-08-26,16.530000686645508,17.200000762939453,16.350000381469727,17.200000762939453,17.200000762939453,6300
2019-08-27,16.829999923706055,16.8799991607666,16.68000030517578,16.84000015258789,16.84000015258789,4700
2019-08-28,16.600000381469727,16.610000610351562,16.209999084472656,16.56999969482422,16.56999969482422,8100
2019-08-29,16.56999969482422,16.56999969482422,16.100000381469727,16.100000381469727,16.100000381469727,2800
2019-08-30,16.149999618530273,16.149999618530273,16.0,16.149999618530273,16.149999618530273,4400
2019-09-03,15.90999984741211,16.030000686645508,15.680000305175781,15.680000305175781,15.680000305175781,2300
2019-09-04,15.680000305175781,16.020000457763672,15.600000381469727,15.869999885559082,15.869999885559082,2200
2019-09-05,15.9399995803833,16.489999771118164,15.680000305175781,16.040000915527344,16.040000915527344,3900
2019-09-06,16.040000915527344,16.280000686645508,16.0,16.190000534057617,16.190000534057617,8700
2019-09-09,16.200000762939453,16.68000030517578,16.200000762939453,16.610000610351562,16.610000610351562,5600
2019-09-10,16.3799991607666,16.549999237060547,16.3799991607666,16.40999984741211,16.40999984741211,3100
2019-09-11,16.479999542236328,16.84000015258789,16.479999542236328,16.5,16.5,12000
2019-09-12,15.859999656677246,16.889999389648438,15.859999656677246,16.770000457763672,16.770000457763672,9100
2019-09-13,16.770000457763672,16.959999084472656,16.43000030517578,16.43000030517578,16.43000030517578,8000
2019-09-16,16.5,16.899999618530273,16.5,16.790000915527344,16.790000915527344,8200
2019-09-17,16.700000762939453,16.799999237060547,16.649999618530273,16.670000076293945,16.670000076293945,11600
2019-09-18,16.6200008392334,16.700000762939453,16.56999969482422,16.600000381469727,16.600000381469727,8300
2019-09-19,16.719999313354492,17.540000915527344,16.670000076293945,16.809999465942383,16.809999465942383,31800
2019-09-20,16.780000686645508,16.90999984741211,16.479999542236328,16.8799991607666,16.8799991607666,21000
2019-09-23,17.0,17.260000228881836,16.790000915527344,16.989999771118164,16.989999771118164,19300
2019-09-24,17.020000457763672,17.479999542236328,16.8799991607666,17.06999969482422,17.06999969482422,10800
2019-09-25,17.239999771118164,18.670000076293945,16.969999313354492,16.969999313354492,16.969999313354492,13000
2019-09-26,17.030000686645508,17.25,16.950000762939453,16.950000762939453,16.950000762939453,5800
2019-09-27,16.940000534057617,17.0,16.84000015258789,16.84000015258789,16.84000015258789,3200
2019-09-30,17.0,17.280000686645508,16.639999389648438,16.770000457763672,16.770000457763672,13000
2019-10-01,16.950000762939453,17.280000686645508,16.93000030517578,17.040000915527344,17.040000915527344,17300
2019-10-02,16.940000534057617,17.06999969482422,16.90999984741211,16.959999084472656,16.959999084472656,6700
2019-10-03,17.0,17.030000686645508,16.8700008392334,17.0,17.0,2100
2019-10-04,16.989999771118164,16.989999771118164,16.829999923706055,16.829999923706055,16.829999923706055,1500
2019-10-07,16.700000762939453,17.0,16.68000030517578,16.84000015258789,16.84000015258789,6400
2019-10-08,16.700000762939453,16.809999465942383,16.700000762939453,16.700000762939453,16.700000762939453,6700
2019-10-09,16.719999313354492,16.719999313354492,16.649999618530273,16.649999618530273,16.649999618530273,4600
2019-10-10,16.610000610351562,16.75,16.610000610351562,16.670000076293945,16.670000076293945,6300
2019-10-11,16.75,16.860000610351562,16.459999084472656,16.459999084472656,16.459999084472656,4500
2019-10-14,16.469999313354492,16.479999542236328,16.360000610351562,16.360000610351562,16.360000610351562,3300
2019-10-15,16.5,16.739999771118164,16.5,16.739999771118164,16.739999771118164,6600
2019-10-16,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,1000
2019-10-17,16.450000762939453,16.520000457763672,16.110000610351562,16.479999542236328,16.479999542236328,12400
2019-10-18,16.31999969482422,16.579999923706055,16.31999969482422,16.399999618530273,16.399999618530273,6000
2019-10-21,16.579999923706055,17.200000762939453,16.25,16.860000610351562,16.860000610351562,39200
2019-10-22,16.75,16.760000228881836,16.65999984741211,16.75,16.75,4300
2019-10-23,16.649999618530273,16.75,16.649999618530273,16.75,16.75,2100
2019-10-24,16.700000762939453,16.700000762939453,16.56999969482422,16.600000381469727,16.600000381469727,3400
2019-10-25,16.549999237060547,16.649999618530273,16.5,16.549999237060547,16.549999237060547,4100
2019-10-28,16.600000381469727,16.729999542236328,16.56999969482422,16.56999969482422,16.56999969482422,3800
2019-10-29,16.450000762939453,16.579999923706055,16.010000228881836,16.31999969482422,16.31999969482422,7700
2019-10-30,16.729999542236328,16.75,16.299999237060547,16.75,16.75,4900
2019-10-31,16.600000381469727,16.700000762939453,16.510000228881836,16.700000762939453,16.700000762939453,4300
2019-11-01,16.75,16.780000686645508,16.719999313354492,16.75,16.75,12400
2019-11-04,16.75,16.75,16.56999969482422,16.700000762939453,16.700000762939453,1800
2019-11-05,16.459999084472656,16.75,16.459999084472656,16.75,16.75,3300
2019-11-06,16.670000076293945,16.93000030517578,16.6299991607666,16.649999618530273,16.649999618530273,9000
2019-11-07,16.729999542236328,16.75,16.56999969482422,16.75,16.75,4800
2019-11-08,16.65999984741211,16.65999984741211,16.5,16.5,16.5,1500
2019-11-11,16.530000686645508,16.729999542236328,16.5,16.729999542236328,16.729999542236328,3200
2019-11-12,16.649999618530273,17.899999618530273,16.649999618530273,17.450000762939453,17.450000762939453,38200
2019-11-13,17.3799991607666,17.389999389648438,17.18000030517578,17.389999389648438,17.389999389648438,1400
2019-11-14,17.510000228881836,17.799999237060547,17.510000228881836,17.559999465942383,17.559999465942383,8300
2019-11-15,17.719999313354492,17.899999618530273,17.540000915527344,17.540000915527344,17.540000915527344,4100
2019-11-18,17.93000030517578,18.90999984741211,17.709999084472656,17.989999771118164,17.989999771118164,11100
2019-11-19,18.1200008392334,18.75,18.1200008392334,18.5,18.5,12900
2019-11-20,18.459999084472656,18.850000381469727,18.200000762939453,18.200000762939453,18.200000762939453,9600
2019-11-21,18.40999984741211,18.75,18.280000686645508,18.309999465942383,18.309999465942383,9200
2019-11-22,17.760000228881836,18.25,17.600000381469727,18.049999237060547,18.049999237060547,8100
2019-11-25,17.8799991607666,18.93000030517578,17.8799991607666,18.84000015258789,18.84000015258789,7300
2019-11-26,18.649999618530273,18.889999389648438,18.450000762939453,18.520000457763672,18.520000457763672,4500
2019-11-27,18.260000228881836,18.68000030517578,18.260000228881836,18.59000015258789,18.59000015258789,2600
2019-11-29,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,800
2019-12-02,18.860000610351562,18.889999389648438,17.799999237060547,18.1299991607666,18.1299991607666,3600
2019-12-03,18.020000457763672,18.40999984741211,17.610000610351562,18.40999984741211,18.40999984741211,5300
2019-12-04,18.40999984741211,18.75,17.510000228881836,18.579999923706055,18.579999923706055,5500
2019-12-05,18.850000381469727,18.850000381469727,17.690000534057617,18.25,18.25,2700
2019-12-06,18.350000381469727,18.399999618530273,18.170000076293945,18.190000534057617,18.190000534057617,4700
2019-12-09,18.18000030517578,18.3700008392334,18.149999618530273,18.149999618530273,18.149999618530273,3400
2019-12-10,18.399999618530273,18.420000076293945,18.399999618530273,18.420000076293945,18.420000076293945,1500
2019-12-11,18.399999618530273,18.760000228881836,18.049999237060547,18.760000228881836,18.760000228881836,19700
2019-12-12,18.75,18.790000915527344,18.299999237060547,18.770000457763672,18.770000457763672,5500
2019-12-13,18.84000015258789,19.270000457763672,18.459999084472656,19.100000381469727,19.100000381469727,13400
2019-12-16,19.25,19.25,19.079999923706055,19.1200008392334,19.1200008392334,12100
2019-12-17,19.100000381469727,19.329999923706055,17.600000381469727,19.100000381469727,19.100000381469727,6000
2019-12-18,19.25,19.399999618530273,18.360000610351562,19.170000076293945,19.170000076293945,9400
2019-12-19,19.399999618530273,19.450000762939453,19.399999618530273,19.450000762939453,19.450000762939453,1200
2019-12-20,19.459999084472656,19.459999084472656,19.299999237060547,19.459999084472656,19.459999084472656,27500
2019-12-23,19.399999618530273,19.399999618530273,19.1200008392334,19.260000228881836,19.260000228881836,3600
2019-12-24,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,400
2019-12-26,19.299999237060547,19.399999618530273,18.969999313354492,19.350000381469727,19.350000381469727,2700
2019-12-27,19.489999771118164,19.950000762939453,19.399999618530273,19.6200008392334,19.6200008392334,10500
2019-12-30,19.729999542236328,19.729999542236328,19.190000534057617,19.43000030517578,19.43000030517578,9200
2019-12-31,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,1800
2020-01-02,19.469999313354492,19.469999313354492,19.18000030517578,19.299999237060547,19.299999237060547,900
2020-01-03,19.469999313354492,19.469999313354492,18.5,19.18000030517578,19.18000030517578,2900
2020-01-06,19.209999084472656,19.690000534057617,19.139999389648438,19.139999389648438,19.139999389648438,15000
2020-01-07,19.18000030517578,19.200000762939453,18.6299991607666,18.729999542236328,18.729999542236328,2400
2020-01-08,19.43000030517578,19.43000030517578,18.799999237060547,18.799999237060547,18.799999237060547,2700
2020-01-09,19.110000610351562,19.110000610351562,18.65999984741211,18.84000015258789,18.84000015258789,3300
2020-01-10,18.719999313354492,19.170000076293945,18.440000534057617,18.440000534057617,18.440000534057617,7900
2020-01-13,18.65999984741211,19.34000015258789,17.540000915527344,18.90999984741211,18.90999984741211,9500
2020-01-14,19.149999618530273,19.170000076293945,18.610000610351562,18.6299991607666,18.6299991607666,10000
2020-01-15,18.84000015258789,18.899999618530273,18.299999237060547,18.299999237060547,18.299999237060547,5200
2020-01-16,18.739999771118164,18.899999618530273,18.450000762939453,18.600000381469727,18.600000381469727,5900
2020-01-17,18.829999923706055,19.200000762939453,17.809999465942383,18.850000381469727,18.850000381469727,8700
2020-01-21,19.06999969482422,19.09000015258789,18.8700008392334,19.0,19.0,24000
2020-01-22,19.09000015258789,19.280000686645508,18.75,18.799999237060547,18.799999237060547,7000
2020-01-23,19.100000381469727,19.100000381469727,17.719999313354492,18.399999618530273,18.399999618530273,9100
2020-01-24,18.649999618530273,19.100000381469727,18.6299991607666,18.6299991607666,18.6299991607666,13900
2020-01-27,19.0,19.0,18.739999771118164,18.81999969482422,18.81999969482422,3900
2020-01-28,18.899999618530273,19.0,18.829999923706055,18.950000762939453,18.950000762939453,1900
2020-01-29,19.0,19.0,18.93000030517578,18.93000030517578,18.93000030517578,1100
