Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,75.63999938964844,76.69000244140625,75.01000213623047,76.58000183105469,69.50638580322266,302400
2018-08-27,76.77999877929688,76.91999816894531,75.66999816894531,76.12999725341797,69.09793853759766,399300
2018-08-28,76.29000091552734,77.0,75.76000213623047,76.95999908447266,69.8512954711914,435900
2018-08-29,76.93000030517578,77.58999633789062,76.68000030517578,77.4000015258789,70.25064086914062,438100
2018-08-30,77.25,77.5999984741211,76.44000244140625,76.58999633789062,69.51545715332031,178200
2018-08-31,76.6500015258789,77.16000366210938,76.5,77.05000305175781,69.93297576904297,221500
2018-09-04,76.83000183105469,77.5999984741211,76.37999725341797,77.44999694824219,70.2960205078125,320900
2018-09-05,77.5199966430664,78.08999633789062,77.0,77.29000091552734,70.15080261230469,525700
2018-09-06,77.41999816894531,78.06999969482422,77.23999786376953,77.4000015258789,70.25064086914062,286700
2018-09-07,77.2300033569336,77.7300033569336,76.83999633789062,77.5999984741211,70.4321517944336,247600
2018-09-10,77.68000030517578,78.62999725341797,77.68000030517578,78.12999725341797,70.9132080078125,369900
2018-09-11,77.91999816894531,78.2699966430664,77.22000122070312,77.5199966430664,70.35955047607422,334400
2018-09-12,77.62999725341797,78.13999938964844,77.41999816894531,78.12000274658203,70.90414428710938,233800
2018-09-13,77.94000244140625,78.44000244140625,77.20999908447266,77.95999908447266,71.59288024902344,360300
2018-09-14,77.5,78.7300033569336,77.5,78.55999755859375,72.14388275146484,458700
2018-09-17,78.69999694824219,79.41000366210938,78.1500015258789,78.79000091552734,72.35511016845703,371600
2018-09-18,78.72000122070312,79.12000274658203,77.80000305175781,77.94999694824219,71.58370208740234,318800
2018-09-19,78.06999969482422,78.06999969482422,76.33999633789062,76.94999694824219,70.66537475585938,389100
2018-09-20,77.0199966430664,77.91000366210938,76.73999786376953,77.77999877929688,71.42758178710938,303600
2018-09-21,77.72000122070312,77.91999816894531,76.76000213623047,76.91000366210938,70.6286392211914,548300
2018-09-24,76.83999633789062,76.83999633789062,75.55000305175781,76.70999908447266,70.44497680664062,359600
2018-09-25,77.05999755859375,77.5,76.66999816894531,77.08999633789062,70.79393768310547,733300
2018-09-26,77.12000274658203,77.37999725341797,76.08999633789062,76.18000030517578,69.95826721191406,314700
2018-09-27,76.43000030517578,77.5199966430664,76.19000244140625,77.02999877929688,70.73884582519531,345100
2018-09-28,76.58999633789062,78.01000213623047,76.55999755859375,77.80000305175781,71.44595336914062,289800
2018-10-01,78.02999877929688,78.16999816894531,77.01000213623047,77.08000183105469,70.78475952148438,233700
2018-10-02,77.08000183105469,77.87000274658203,75.63999938964844,77.51000213623047,71.17964172363281,793500
2018-10-03,77.58000183105469,78.20999908447266,76.75,77.13999938964844,70.83985137939453,291500
2018-10-04,77.02999877929688,77.02999877929688,75.5199966430664,75.97000122070312,69.76541137695312,626800
2018-10-05,76.0199966430664,76.54000091552734,75.79000091552734,76.0199966430664,69.81132507324219,350200
2018-10-08,75.9800033569336,77.16999816894531,75.9800033569336,76.33999633789062,70.10519409179688,374000
2018-10-09,76.41999816894531,76.7699966430664,75.75,75.91000366210938,69.71031951904297,317800
2018-10-10,75.94000244140625,76.68000030517578,73.91999816894531,73.97000122070312,67.92875671386719,513100
2018-10-11,73.97000122070312,74.29000091552734,72.81999969482422,72.83000183105469,66.88186645507812,601800
2018-10-12,73.36000061035156,73.41000366210938,71.05999755859375,71.54000091552734,65.69721984863281,609600
2018-10-15,71.5199966430664,73.47000122070312,71.08999633789062,72.47000122070312,66.55126190185547,384900
2018-10-16,72.8499984741211,74.7699966430664,72.5,74.5199966430664,68.43383026123047,350100
2018-10-17,74.3499984741211,74.7699966430664,73.29000091552734,73.66999816894531,67.65325927734375,414300
2018-10-18,73.63999938964844,74.5199966430664,73.5199966430664,74.31999969482422,68.25017547607422,429500
2018-10-19,74.61000061035156,75.80000305175781,74.19999694824219,75.2300033569336,69.08584594726562,698000
2018-10-22,75.45999908447266,75.45999908447266,74.13999938964844,74.33999633789062,68.26853942871094,308800
2018-10-23,73.68000030517578,75.61000061035156,73.0199966430664,73.69999694824219,67.6808090209961,589200
2018-10-24,73.68000030517578,74.44999694824219,73.1500015258789,73.56999969482422,67.56141662597656,497100
2018-10-25,73.7699966430664,74.45999908447266,73.13999938964844,74.0999984741211,68.04813385009766,602700
2018-10-26,73.73999786376953,74.22000122070312,71.55000305175781,72.2300033569336,66.33087158203125,436100
2018-10-29,72.79000091552734,74.7699966430664,72.79000091552734,73.98999786376953,67.9471206665039,440600
2018-10-30,73.98999786376953,75.44000244140625,72.7699966430664,73.70999908447266,67.68998718261719,430800
2018-10-31,73.97000122070312,74.37000274658203,72.98999786376953,73.31999969482422,67.33183288574219,447600
2018-11-01,73.5999984741211,74.52999877929688,73.13999938964844,74.1500015258789,68.09406280517578,429500
2018-11-02,74.33999633789062,74.88999938964844,73.7300033569336,74.8499984741211,68.73688507080078,399300
2018-11-05,75.08999633789062,75.7699966430664,75.08999633789062,75.43000030517578,69.26951599121094,446600
2018-11-06,75.7699966430664,80.08999633789062,75.44000244140625,78.33000183105469,71.93267059326172,862400
2018-11-07,78.33000183105469,80.68000030517578,77.72000122070312,80.47000122070312,73.89789581298828,954900
2018-11-08,77.70999908447266,77.9000015258789,72.30000305175781,74.12999725341797,68.07568359375,1815000
2018-11-09,74.33999633789062,76.94999694824219,74.33999633789062,76.12999725341797,69.91234588623047,623500
2018-11-12,76.2300033569336,77.19000244140625,75.0,75.18000030517578,69.03993225097656,464500
2018-11-13,75.12999725341797,76.62999725341797,75.12999725341797,76.0199966430664,69.81132507324219,433400
2018-11-14,76.44999694824219,76.62000274658203,73.52999877929688,74.05999755859375,68.01139831542969,353100
2018-11-15,73.73999786376953,75.58000183105469,72.58000183105469,75.5199966430664,69.35216522216797,605300
2018-11-16,75.22000122070312,77.13999938964844,74.80000305175781,76.97000122070312,70.68374633789062,429800
2018-11-19,76.95999908447266,77.68000030517578,75.62000274658203,76.5,70.25212860107422,480800
2018-11-20,76.18000030517578,76.4000015258789,73.80999755859375,73.86000061035156,67.8277359008789,473600
2018-11-21,73.58999633789062,74.4800033569336,73.06999969482422,73.58999633789062,67.57978057861328,606100
2018-11-23,73.48999786376953,74.23999786376953,73.04000091552734,73.47000122070312,67.46958923339844,139800
2018-11-26,74.08000183105469,74.36000061035156,73.11000061035156,74.33999633789062,68.26853942871094,492000
2018-11-27,74.37999725341797,75.0,73.80000305175781,74.36000061035156,68.28690338134766,182600
2018-11-28,74.26000213623047,75.9000015258789,74.26000213623047,75.66999816894531,69.48990631103516,401300
2018-11-29,75.66999816894531,75.83000183105469,74.80999755859375,75.31999969482422,69.16849517822266,232800
2018-11-30,75.33000183105469,75.94999694824219,74.94999694824219,75.83999633789062,69.6460189819336,419800
2018-12-03,76.45999908447266,76.45999908447266,74.9800033569336,76.04000091552734,69.82970428466797,363600
2018-12-04,76.19000244140625,76.43000030517578,73.08999633789062,73.2300033569336,67.24919128417969,636700
2018-12-06,72.9800033569336,76.20999908447266,72.4000015258789,76.02999877929688,69.82050323486328,622600
2018-12-07,75.44000244140625,75.7699966430664,73.22000122070312,73.43000030517578,67.43285369873047,630700
2018-12-10,73.62999725341797,73.66999816894531,71.68000030517578,72.41999816894531,66.50534057617188,632400
2018-12-11,72.94000244140625,73.7300033569336,72.16999816894531,72.25,66.34922790527344,543200
2018-12-12,72.75,73.16999816894531,71.29000091552734,71.55000305175781,65.70640563964844,345100
2018-12-13,71.55999755859375,72.20999908447266,71.16000366210938,71.63999938964844,65.7890396118164,382100
2018-12-14,70.52999877929688,71.13999938964844,69.69999694824219,70.69999694824219,65.77043914794922,342200
2018-12-17,70.83999633789062,70.9800033569336,67.87000274658203,67.94999694824219,63.21218490600586,747400
2018-12-18,68.51000213623047,69.62999725341797,67.94999694824219,68.97000122070312,64.16107177734375,476900
2018-12-19,68.97000122070312,69.56999969482422,66.16999816894531,66.2300033569336,61.61212158203125,650400
2018-12-20,66.05000305175781,67.37999725341797,64.51000213623047,67.04000091552734,62.365638732910156,1207800
2018-12-21,67.5999984741211,68.94000244140625,67.02999877929688,67.44999694824219,62.747039794921875,1758500
2018-12-24,67.44999694824219,69.9800033569336,65.04000091552734,65.05999755859375,60.52368927001953,568200
2018-12-26,65.33999633789062,68.37000274658203,65.33000183105469,68.29000091552734,63.52848434448242,477000
2018-12-27,67.55000305175781,68.37000274658203,66.4000015258789,68.36000061035156,63.59360122680664,454000
2018-12-28,68.80000305175781,69.77999877929688,68.30999755859375,69.08000183105469,64.2634048461914,343900
2018-12-31,69.44999694824219,69.5,67.0,69.18000030517578,64.3564224243164,418200
2019-01-02,68.38999938964844,68.94999694824219,66.54000091552734,67.16000366210938,62.47726821899414,683000
2019-01-03,66.88999938964844,68.47000122070312,66.1500015258789,67.37000274658203,62.672630310058594,495300
2019-01-04,67.97000122070312,69.26000213623047,67.6500015258789,68.04000091552734,63.2959098815918,462100
2019-01-07,68.23999786376953,69.48999786376953,67.93000030517578,68.3499984741211,63.58429718017578,344200
2019-01-08,68.70999908447266,70.95999908447266,68.06999969482422,70.55000305175781,65.63090515136719,568600
2019-01-09,70.98999786376953,71.58000183105469,70.55000305175781,71.23999786376953,66.27279663085938,487900
2019-01-10,71.23999786376953,72.68000030517578,70.41999816894531,72.06999969482422,67.04492950439453,275300
2019-01-11,72.12999725341797,72.88999938964844,71.3499984741211,72.80999755859375,67.73332214355469,342100
2019-01-14,72.56999969482422,72.76000213623047,71.54000091552734,72.26000213623047,67.2216796875,293300
2019-01-15,72.4000015258789,72.86000061035156,72.06999969482422,72.36000061035156,67.314697265625,257400
2019-01-16,72.63999938964844,73.8499984741211,72.63999938964844,73.5999984741211,68.46824645996094,352500
2019-01-17,73.55000305175781,74.91000366210938,73.5,74.8499984741211,69.63108825683594,487000
2019-01-18,75.08000183105469,75.08000183105469,73.9000015258789,74.16000366210938,68.98919677734375,338800
2019-01-22,74.0,74.5199966430664,73.16999816894531,73.68000030517578,68.54266357421875,284900
2019-01-23,73.8499984741211,74.11000061035156,72.86000061035156,73.37999725341797,68.26358032226562,285500
2019-01-24,73.33999633789062,73.7300033569336,72.93000030517578,73.0199966430664,67.9286880493164,260300
2019-01-25,73.2300033569336,73.58999633789062,72.44000244140625,73.44000244140625,68.31941223144531,299400
2019-01-28,73.12999725341797,74.48999786376953,72.66000366210938,74.2300033569336,69.0543212890625,263200
2019-01-29,74.23999786376953,74.88999938964844,73.72000122070312,74.31999969482422,69.13804626464844,173500
2019-01-30,74.3499984741211,74.75,73.80999755859375,74.0,68.84034729003906,301800
2019-01-31,73.81999969482422,74.68000030517578,73.44000244140625,74.44999694824219,69.25897216796875,350800
2019-02-01,74.44000244140625,74.61000061035156,72.31999969482422,74.04000091552734,68.8775634765625,470000
2019-02-04,74.19999694824219,74.91000366210938,73.61000061035156,74.9000015258789,69.67760467529297,375500
2019-02-05,74.9000015258789,76.08999633789062,74.33000183105469,76.01000213623047,70.710205078125,356700
2019-02-06,75.93000030517578,76.06999969482422,74.3499984741211,74.73999786376953,69.52875518798828,293400
2019-02-07,74.33999633789062,75.37999725341797,73.86000061035156,75.37000274658203,70.11483001708984,329000
2019-02-08,75.0,75.79000091552734,74.83999633789062,75.19000244140625,69.9473876953125,269600
2019-02-11,75.19000244140625,75.73999786376953,74.55000305175781,75.12000274658203,69.88226318359375,289500
2019-02-12,75.30000305175781,75.80999755859375,74.5999984741211,75.12000274658203,69.88226318359375,457100
2019-02-13,75.05000305175781,76.12999725341797,74.97000122070312,76.0999984741211,70.7939224243164,278200
2019-02-14,75.97000122070312,76.5999984741211,75.66999816894531,76.51000213623047,71.17534637451172,359600
2019-02-15,76.63999938964844,77.68000030517578,76.2300033569336,77.62999725341797,72.21724700927734,529100
2019-02-19,77.23999786376953,78.56999969482422,77.20999908447266,78.22000122070312,72.76611328125,487300
2019-02-20,79.88999938964844,80.0999984741211,75.31999969482422,77.66999816894531,72.25444793701172,791200
2019-02-21,78.05999755859375,78.05999755859375,76.22000122070312,77.11000061035156,71.73350524902344,564100
2019-02-22,76.54000091552734,77.98999786376953,76.05000305175781,77.58999633789062,72.1800308227539,343000
2019-02-25,77.80000305175781,78.18000030517578,77.20999908447266,78.11000061035156,72.66377258300781,368800
2019-02-26,77.5999984741211,78.5,77.19000244140625,77.9800033569336,72.5428466796875,370900
2019-02-27,77.91000366210938,78.33999633789062,76.22000122070312,76.54000091552734,71.20323944091797,595200
2019-02-28,76.56999969482422,78.87000274658203,76.37000274658203,77.56999969482422,72.16143798828125,514400
2019-03-01,78.0999984741211,78.94000244140625,77.75,78.80000305175781,73.30567169189453,284500
2019-03-04,79.13999938964844,79.97000122070312,78.87000274658203,79.88999938964844,74.31967163085938,670200
2019-03-05,79.95999908447266,80.0,78.80000305175781,79.0199966430664,73.51033020019531,363100
2019-03-06,79.22000122070312,79.41999816894531,78.41999816894531,78.80999755859375,73.31497192382812,221200
2019-03-07,78.80999755859375,79.2699966430664,77.66000366210938,77.98999786376953,72.5521469116211,343200
2019-03-08,77.8499984741211,78.25,77.19999694824219,77.44999694824219,72.04979705810547,241900
2019-03-11,77.83000183105469,78.45999908447266,77.48999786376953,78.37999725341797,72.91494750976562,377700
2019-03-12,78.6500015258789,79.26000213623047,78.27999877929688,78.55999755859375,73.0823974609375,192800
2019-03-13,78.81999969482422,78.91999816894531,77.37999725341797,78.51000213623047,73.03589630126953,499700
2019-03-14,77.76000213623047,78.58000183105469,77.5,78.30000305175781,73.74224090576172,312600
2019-03-15,78.33999633789062,78.66999816894531,77.62999725341797,77.77999877929688,73.25250244140625,626200
2019-03-18,77.80000305175781,77.95999908447266,77.12000274658203,77.83999633789062,73.30900573730469,459200
2019-03-19,77.95999908447266,78.58000183105469,77.5,78.12000274658203,73.57272338867188,335600
2019-03-20,77.91000366210938,78.30000305175781,77.47000122070312,77.87000274658203,73.33727264404297,354000
2019-03-21,77.6500015258789,80.05000305175781,77.63999938964844,80.05000305175781,75.39036560058594,562500
2019-03-22,80.0,80.37999725341797,76.48999786376953,76.69999694824219,72.23536682128906,465300
2019-03-25,76.69999694824219,77.23999786376953,76.05999755859375,76.5,72.04701232910156,295800
2019-03-26,76.94000244140625,78.11000061035156,76.62000274658203,77.98999786376953,73.45027923583984,222300
2019-03-27,78.18000030517578,78.38999938964844,76.98999786376953,78.12000274658203,73.57272338867188,266100
2019-03-28,78.44000244140625,79.44999694824219,78.25,79.23999786376953,74.62751770019531,386700
2019-03-29,79.45999908447266,79.79000091552734,78.94000244140625,79.26000213623047,74.64635467529297,354400
2019-04-01,79.48999786376953,80.75,79.22000122070312,80.66999816894531,75.97428131103516,468100
2019-04-02,80.72000122070312,80.80000305175781,79.8499984741211,80.76000213623047,76.05904388427734,540900
2019-04-03,80.80999755859375,81.06999969482422,80.37999725341797,80.62999725341797,75.93660736083984,407100
2019-04-04,80.79000091552734,80.87999725341797,79.68000030517578,80.02999877929688,75.37152862548828,462700
2019-04-05,80.12000274658203,81.08999633789062,80.0,81.01000213623047,76.29447937011719,369200
2019-04-08,80.91000366210938,81.29000091552734,80.45999908447266,80.83000183105469,76.12496185302734,300400
2019-04-09,80.5199966430664,80.69000244140625,79.51000213623047,79.58000183105469,74.94773864746094,354500
2019-04-10,79.9000015258789,80.79000091552734,79.80000305175781,80.38999938964844,75.71057891845703,428800
2019-04-11,80.54000091552734,80.91000366210938,80.26000213623047,80.73999786376953,76.04019927978516,262300
2019-04-12,80.83999633789062,81.2300033569336,80.27999877929688,81.20999908447266,76.48284149169922,160100
2019-04-15,81.26000213623047,81.37000274658203,80.7300033569336,81.1500015258789,76.42633819580078,175200
2019-04-16,81.37000274658203,81.9000015258789,80.69999694824219,81.02999877929688,76.31332397460938,348000
2019-04-17,81.06999969482422,81.3499984741211,80.12000274658203,80.3499984741211,75.67289733886719,262800
2019-04-18,80.51000213623047,80.98999786376953,79.91999816894531,80.27999877929688,75.60697174072266,226000
2019-04-22,80.16999816894531,80.7699966430664,78.5999984741211,79.08000183105469,74.47683715820312,317700
2019-04-23,79.36000061035156,81.0999984741211,79.36000061035156,80.58000183105469,75.88951110839844,237400
2019-04-24,80.69999694824219,82.22000122070312,80.56999969482422,81.37000274658203,76.63353729248047,384100
2019-04-25,81.0199966430664,81.62999725341797,80.44000244140625,81.19000244140625,76.4640121459961,144300
2019-04-26,81.36000061035156,82.5999984741211,81.36000061035156,82.48999786376953,77.68833923339844,211200
2019-04-29,82.5199966430664,82.83999633789062,82.1500015258789,82.19999694824219,77.41521453857422,375000
2019-04-30,82.27999877929688,82.72000122070312,81.76000213623047,82.66999816894531,77.85785675048828,300200
2019-05-01,82.73999786376953,83.51000213623047,81.70999908447266,81.80000305175781,77.03850555419922,492600
2019-05-02,81.33000183105469,82.01000213623047,79.26000213623047,80.41999816894531,75.73882293701172,755900
2019-05-03,80.98999786376953,82.16000366210938,80.19999694824219,81.55000305175781,76.80305480957031,356600
2019-05-06,80.69999694824219,82.58999633789062,80.01000213623047,82.30999755859375,77.51880645751953,437600
2019-05-07,81.68000030517578,81.80999755859375,80.2699966430664,80.9000015258789,76.1908950805664,295500
2019-05-08,80.80999755859375,82.0,80.12999725341797,80.13999938964844,75.47513580322266,321000
2019-05-09,79.91999816894531,80.6500015258789,79.30999755859375,80.44999694824219,75.76708221435547,199800
2019-05-10,80.33999633789062,81.16999816894531,79.87000274658203,80.97000122070312,76.25680541992188,206200
2019-05-13,80.0999984741211,81.0,79.83000183105469,80.12000274658203,75.456298828125,286800
2019-05-14,80.36000061035156,81.19999694824219,80.16000366210938,80.61000061035156,75.91777038574219,125900
2019-05-15,80.61000061035156,81.9800033569336,80.16000366210938,81.76000213623047,77.0008316040039,201600
2019-05-16,81.83999633789062,82.93000030517578,81.4800033569336,82.87999725341797,78.05563354492188,286400
2019-05-17,82.4000015258789,82.94000244140625,82.12000274658203,82.1500015258789,77.36812591552734,272700
2019-05-20,81.80000305175781,82.0199966430664,80.87000274658203,81.62999725341797,76.8783950805664,206000
2019-05-21,82.0,82.5999984741211,81.72000122070312,82.18000030517578,77.3963851928711,317300
2019-05-22,81.98999786376953,82.4800033569336,81.4800033569336,81.5999984741211,76.85014343261719,193600
2019-05-23,81.20999908447266,81.61000061035156,80.48999786376953,80.55000305175781,75.86126708984375,257800
2019-05-24,80.98999786376953,81.66999816894531,80.4800033569336,81.30999755859375,76.57701873779297,139100
2019-05-28,81.31999969482422,81.93000030517578,80.22000122070312,80.25,75.57872009277344,284300
2019-05-29,80.19999694824219,80.19999694824219,78.68000030517578,79.58000183105469,74.94773864746094,250800
2019-05-30,79.5999984741211,80.4000015258789,79.0,79.44000244140625,74.81587982177734,192900
2019-05-31,78.81999969482422,79.52999877929688,78.08000183105469,78.20999908447266,73.657470703125,413600
2019-06-03,78.27999877929688,78.68000030517578,76.94000244140625,77.37999725341797,72.87578582763672,364000
2019-06-04,77.62000274658203,79.12999725341797,77.38999938964844,78.73999786376953,74.15662384033203,300300
2019-06-05,79.20999908447266,80.13999938964844,78.41000366210938,80.11000061035156,75.4468765258789,340100
2019-06-06,80.44000244140625,80.6500015258789,78.37000274658203,79.44999694824219,74.82528686523438,573100
2019-06-07,79.88999938964844,80.5,79.31999969482422,79.4000015258789,74.77820587158203,308400
2019-06-10,79.52999877929688,80.12999725341797,78.54000091552734,79.37999725341797,74.7593765258789,253000
2019-06-11,79.69000244140625,80.0,79.2699966430664,79.7699966430664,75.12667083740234,185000
2019-06-12,79.79000091552734,80.45999908447266,79.77999877929688,80.33999633789062,75.66349029541016,260700
2019-06-13,79.77999877929688,80.5999984741211,79.30000305175781,79.80000305175781,76.0638198852539,277600
2019-06-14,79.69999694824219,80.33000183105469,79.05000305175781,79.8499984741211,76.1114730834961,292800
2019-06-17,79.91000366210938,81.55999755859375,79.61000061035156,80.9000015258789,77.1123275756836,281200
2019-06-18,81.33000183105469,82.18000030517578,80.6500015258789,81.26000213623047,77.4554672241211,227900
2019-06-19,81.05000305175781,82.79000091552734,80.81999969482422,82.6500015258789,78.7803955078125,226000
2019-06-20,83.0,84.5,82.55999755859375,84.37000274658203,80.41986083984375,307900
2019-06-21,84.25,84.45999908447266,83.16000366210938,83.38999938964844,79.4857406616211,638200
2019-06-24,84.01000213623047,84.01000213623047,83.12000274658203,83.18000030517578,79.28557586669922,376400
2019-06-25,83.45999908447266,83.61000061035156,80.94000244140625,80.9800033569336,77.18858337402344,347300
2019-06-26,81.13999938964844,81.6500015258789,79.11000061035156,79.25,75.5395736694336,501300
2019-06-27,79.62999725341797,80.38999938964844,79.62999725341797,80.20999908447266,76.45462036132812,298900
2019-06-28,80.63999938964844,81.47000122070312,80.36000061035156,80.70999908447266,76.93122100830078,648800
2019-07-01,81.12999725341797,81.58000183105469,79.54000091552734,81.0199966430664,77.2267074584961,295000
2019-07-02,81.19999694824219,81.55999755859375,80.79000091552734,81.02999877929688,77.23623657226562,303200
2019-07-03,81.58000183105469,82.95999908447266,81.18000030517578,82.70999908447266,78.83757781982422,320700
2019-07-05,81.94000244140625,82.62999725341797,80.70999908447266,82.56999969482422,78.70413970947266,189100
2019-07-08,82.22000122070312,82.69999694824219,81.06999969482422,81.47000122070312,77.65563201904297,229000
2019-07-09,81.41000366210938,82.12000274658203,80.93000030517578,81.0,77.20764923095703,273100
2019-07-10,81.36000061035156,81.5199966430664,80.38999938964844,80.45999908447266,76.69291687011719,461500
2019-07-11,80.56999969482422,81.12000274658203,79.94999694824219,80.69000244140625,76.91215515136719,328600
2019-07-12,80.76000213623047,81.36000061035156,80.37000274658203,80.97000122070312,77.17904663085938,256400
2019-07-15,81.2300033569336,81.2300033569336,80.45999908447266,80.70999908447266,76.93122100830078,180900
2019-07-16,80.69000244140625,80.69000244140625,79.80999755859375,79.87000274658203,76.13054656982422,193900
2019-07-17,79.94000244140625,80.27999877929688,79.45999908447266,80.02999877929688,76.28305053710938,212100
2019-07-18,80.0199966430664,80.18000030517578,79.6500015258789,80.01000213623047,76.26399230957031,174700
2019-07-19,80.31999969482422,80.47000122070312,79.37000274658203,79.4000015258789,75.68255615234375,248600
2019-07-22,79.29000091552734,79.66999816894531,78.73999786376953,79.2699966430664,75.55863189697266,213200
2019-07-23,79.6500015258789,80.12999725341797,79.12999725341797,79.98999786376953,76.24493408203125,250800
2019-07-24,79.9000015258789,80.6500015258789,79.56999969482422,80.38999938964844,76.62620544433594,199900
2019-07-25,80.4800033569336,80.4800033569336,79.16999816894531,79.22000122070312,75.51097869873047,209800
2019-07-26,79.2300033569336,80.12999725341797,78.77999877929688,79.87999725341797,76.14007568359375,243100
2019-07-29,80.16999816894531,80.4800033569336,79.27999877929688,79.51000213623047,75.78740692138672,293700
2019-07-30,79.23999786376953,81.0199966430664,79.23999786376953,80.94999694824219,77.15998840332031,248200
2019-07-31,80.66999816894531,81.58000183105469,80.19000244140625,80.91999816894531,77.13138580322266,351800
2019-08-01,80.9000015258789,81.19000244140625,79.58000183105469,79.80999755859375,76.0733642578125,370000
2019-08-02,79.68000030517578,79.80000305175781,79.01000213623047,79.37000274658203,75.65396118164062,196500
2019-08-05,78.55000305175781,78.94999694824219,77.1500015258789,77.94000244140625,74.2909164428711,466000
2019-08-06,78.45999908447266,80.97000122070312,78.45999908447266,80.27999877929688,76.52134704589844,552300
2019-08-07,76.02999877929688,78.41999816894531,75.38999938964844,77.93000030517578,74.2813720703125,817300
2019-08-08,78.33000183105469,79.62000274658203,77.19000244140625,79.2300033569336,75.52051544189453,699800
2019-08-09,78.9800033569336,79.45999908447266,78.08000183105469,79.16000366210938,75.45379638671875,247100
2019-08-12,78.91000366210938,79.3499984741211,77.79000091552734,78.55000305175781,74.87235260009766,290500
2019-08-13,78.4800033569336,79.43000030517578,78.26000213623047,78.91999816894531,75.22502136230469,182100
2019-08-14,78.31999969482422,78.75,75.91000366210938,76.2300033569336,72.66097259521484,517700
2019-08-15,76.37000274658203,76.37000274658203,74.76000213623047,74.87999725341797,71.37417602539062,432800
2019-08-16,75.13999938964844,76.26000213623047,74.75,75.45999908447266,71.92701721191406,434300
2019-08-19,76.01000213623047,78.16999816894531,75.58999633789062,77.48999786376953,73.86197662353516,455800
2019-08-20,77.19000244140625,77.51000213623047,75.61000061035156,75.69000244140625,72.14625549316406,334600
2019-08-21,76.16999816894531,76.41999816894531,75.48999786376953,75.94000244140625,72.38455200195312,389300
2019-08-22,76.23999786376953,76.5199966430664,75.63999938964844,76.25,72.68003845214844,196200
2019-08-23,75.9000015258789,76.19000244140625,74.37999725341797,74.55999755859375,71.06915283203125,404600
2019-08-26,75.13999938964844,75.48999786376953,74.55000305175781,75.43000030517578,71.89842224121094,189700
2019-08-27,75.91999816894531,75.91999816894531,74.69999694824219,75.12000274658203,71.60293579101562,312600
2019-08-28,74.9000015258789,76.43000030517578,74.6500015258789,75.81999969482422,72.2701644897461,260700
2019-08-29,76.22000122070312,76.83999633789062,75.97000122070312,76.61000061035156,73.02317810058594,193300
2019-08-30,76.79000091552734,76.9000015258789,76.2699966430664,76.6500015258789,73.0613021850586,213900
2019-09-03,76.18000030517578,76.62999725341797,75.58000183105469,75.94999694824219,72.39408111572266,225400
2019-09-04,76.44000244140625,77.12999725341797,76.13999938964844,76.5199966430664,72.93739318847656,263800
2019-09-05,76.52999877929688,76.80999755859375,75.0999984741211,76.30999755859375,72.73721313476562,353800
2019-09-06,76.30000305175781,76.87999725341797,75.97000122070312,76.29000091552734,72.71815490722656,244100
2019-09-09,76.69999694824219,76.69999694824219,75.33999633789062,76.45999908447266,72.88020324707031,266900
2019-09-10,76.47000122070312,77.13999938964844,75.18000030517578,77.04000091552734,73.43304443359375,289900
2019-09-11,77.0199966430664,78.98999786376953,76.66000366210938,78.87000274658203,75.17736053466797,489400
2019-09-12,78.91000366210938,80.0,78.72000122070312,79.73999786376953,76.00663757324219,445600
2019-09-13,79.19999694824219,79.4800033569336,78.41999816894531,78.79000091552734,76.01628112792969,376600
2019-09-16,78.83000183105469,80.19999694824219,78.30000305175781,80.05000305175781,77.23192596435547,309200
2019-09-17,79.9000015258789,80.1500015258789,79.19999694824219,79.66000366210938,76.85565948486328,308900
2019-09-18,79.87000274658203,79.87000274658203,78.37999725341797,79.0199966430664,76.2381820678711,264300
2019-09-19,79.0199966430664,80.5999984741211,79.01000213623047,80.37000274658203,77.54066467285156,247300
2019-09-20,80.26000213623047,80.77999877929688,79.83000183105469,80.0,77.18368530273438,873500
2019-09-23,79.7699966430664,80.3499984741211,79.23999786376953,80.1500015258789,77.32840728759766,208700
2019-09-24,80.29000091552734,81.3499984741211,79.77999877929688,81.11000061035156,78.25460815429688,628600
2019-09-25,81.18000030517578,82.37999725341797,80.83000183105469,81.91999816894531,79.03608703613281,328600
2019-09-26,81.87000274658203,82.66999816894531,81.23999786376953,81.33999633789062,78.47651672363281,386600
2019-09-27,81.25,81.68000030517578,80.80000305175781,81.51000213623047,78.64053344726562,190400
2019-09-30,81.5999984741211,82.30000305175781,81.54000091552734,81.93000030517578,79.04574584960938,287400
2019-10-01,81.91999816894531,82.11000061035156,81.0999984741211,81.12999725341797,78.2739028930664,240700
2019-10-02,80.86000061035156,81.0,79.0,80.72000122070312,77.87834167480469,414300
2019-10-03,80.83999633789062,81.73999786376953,79.94999694824219,81.69999694824219,78.82383728027344,360900
2019-10-04,81.80000305175781,83.05999755859375,80.91000366210938,82.97000122070312,80.04913330078125,367000
2019-10-07,82.70999908447266,83.18000030517578,81.7300033569336,82.01000213623047,79.1229248046875,283200
2019-10-08,81.58999633789062,82.69999694824219,81.19000244140625,81.58999633789062,78.71770477294922,522100
2019-10-09,82.12999725341797,82.12999725341797,80.79000091552734,80.91999816894531,78.07129669189453,232800
