Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,22.280000686645508,22.420000076293945,21.579999923706055,21.610000610351562,11.973995208740234,4932200
2010-05-27,22.030000686645508,22.610000610351562,22.010000228881836,22.600000381469727,12.522547721862793,2398600
2010-05-28,22.649999618530273,22.780000686645508,22.440000534057617,22.639999389648438,12.544709205627441,2760000
2010-06-01,22.549999237060547,22.56999969482422,21.829999923706055,21.829999923706055,12.095893859863281,2811000
2010-06-02,21.829999923706055,22.270000457763672,21.770000457763672,22.270000457763672,12.33969497680664,1649300
2010-06-03,22.399999618530273,22.770000457763672,22.309999465942383,22.700000762939453,12.577959060668945,2320000
2010-06-04,22.25,22.43000030517578,21.850000381469727,21.979999542236328,12.179009437561035,3448700
2010-06-07,22.020000457763672,22.09000015258789,21.459999084472656,21.459999084472656,11.890883445739746,2553700
2010-06-08,21.510000228881836,21.790000915527344,21.280000686645508,21.75,12.051570892333984,2954200
2010-06-09,21.8700008392334,22.15999984741211,21.719999313354492,21.8799991607666,12.123600006103516,1982300
2010-06-10,22.209999084472656,22.6299991607666,22.100000381469727,22.6200008392334,12.5336332321167,1661100
2010-06-11,22.440000534057617,22.68000030517578,22.239999771118164,22.639999389648438,12.544709205627441,2026600
2010-06-14,22.84000015258789,23.040000915527344,22.739999771118164,22.780000686645508,12.622286796569824,2118100
2010-06-15,23.049999237060547,23.299999237060547,22.8700008392334,23.299999237060547,12.910416603088379,1329400
2010-06-16,23.100000381469727,23.239999771118164,23.010000228881836,23.1299991607666,12.816219329833984,1095100
2010-06-17,23.350000381469727,23.350000381469727,22.899999618530273,23.110000610351562,12.80513858795166,1288500
2010-06-18,23.110000610351562,23.299999237060547,22.8799991607666,23.229999542236328,12.871631622314453,1378800
2010-06-21,23.399999618530273,23.59000015258789,22.889999389648438,22.979999542236328,12.733104705810547,1333500
2010-06-22,23.06999969482422,23.239999771118164,22.700000762939453,22.719999313354492,12.589038848876953,1787100
2010-06-23,22.8700008392334,22.8700008392334,22.239999771118164,22.3700008392334,12.39510726928711,1905300
2010-06-24,22.299999237060547,22.520000457763672,22.100000381469727,22.219999313354492,12.311992645263672,2500500
2010-06-25,22.25,22.709999084472656,22.239999771118164,22.6299991607666,12.53917121887207,4177000
2010-06-28,22.59000015258789,22.770000457763672,22.309999465942383,22.440000534057617,12.433897018432617,1130400
2010-06-29,22.209999084472656,22.25,21.90999984741211,22.059999465942383,12.223336219787598,2153700
2010-06-30,22.06999969482422,22.15999984741211,21.8700008392334,21.959999084472656,12.167926788330078,2436500
2010-07-01,21.93000030517578,22.329999923706055,21.93000030517578,22.209999084472656,12.306449890136719,2675800
2010-07-02,22.260000228881836,22.3799991607666,21.920000076293945,21.969999313354492,12.173469543457031,1351800
2010-07-06,22.31999969482422,22.31999969482422,21.940000534057617,22.079999923706055,12.23442268371582,4485800
2010-07-07,22.079999923706055,22.459999084472656,21.979999542236328,22.440000534057617,12.433897018432617,1967900
2010-07-08,22.540000915527344,23.030000686645508,22.510000228881836,22.940000534057617,12.71094036102295,2087500
2010-07-09,22.940000534057617,23.059999465942383,22.809999465942383,23.059999465942383,12.777433395385742,1502400
2010-07-12,23.049999237060547,23.239999771118164,22.84000015258789,23.049999237060547,12.771893501281738,1152800
2010-07-13,23.280000686645508,23.510000228881836,23.219999313354492,23.43000030517578,12.982450485229492,1664400
2010-07-14,23.40999984741211,23.6200008392334,23.350000381469727,23.6200008392334,13.087728500366211,1829300
2010-07-15,23.65999984741211,23.700000762939453,23.350000381469727,23.540000915527344,13.043403625488281,2003200
2010-07-16,23.459999084472656,23.510000228881836,22.8799991607666,22.93000030517578,12.705403327941895,1620600
2010-07-19,23.040000915527344,23.229999542236328,22.899999618530273,23.15999984741211,12.832845687866211,1111300
2010-07-20,22.93000030517578,23.489999771118164,22.899999618530273,23.43000030517578,12.982450485229492,1724100
2010-07-21,23.530000686645508,23.700000762939453,23.229999542236328,23.399999618530273,12.965829849243164,1613900
2010-07-22,23.690000534057617,24.1200008392334,23.600000381469727,24.030000686645508,13.314908027648926,2405900
2010-07-23,24.100000381469727,24.25,23.84000015258789,24.25,13.436803817749023,1485800
2010-07-26,24.170000076293945,24.719999313354492,24.170000076293945,24.719999313354492,13.697230339050293,1179200
2010-07-27,24.8700008392334,24.93000030517578,24.610000610351562,24.639999389648438,13.652900695800781,1462900
2010-07-28,24.639999389648438,24.75,24.350000381469727,24.510000228881836,13.58087158203125,1790500
2010-07-29,24.690000534057617,24.850000381469727,24.260000228881836,24.549999237060547,13.603032112121582,1493200
2010-07-30,24.139999389648438,24.540000915527344,24.020000457763672,24.40999984741211,13.525459289550781,1335400
2010-08-02,24.770000457763672,24.889999389648438,24.6299991607666,24.690000534057617,13.680611610412598,1396500
2010-08-03,24.790000915527344,25.0,24.719999313354492,24.959999084472656,13.830214500427246,1831500
2010-08-04,23.290000915527344,23.440000534057617,20.8799991607666,21.0,11.635998725891113,11392000
2010-08-05,21.030000686645508,21.299999237060547,20.5,20.6200008392334,11.425440788269043,5661700
2010-08-06,20.479999542236328,20.780000686645508,20.43000030517578,20.709999084472656,11.475309371948242,2863700
2010-08-09,20.899999618530273,20.969999313354492,20.610000610351562,20.860000610351562,11.558425903320312,2317800
2010-08-10,20.729999542236328,21.110000610351562,20.610000610351562,20.81999969482422,11.536259651184082,2746500
2010-08-11,20.299999237060547,20.329999923706055,19.760000228881836,19.93000030517578,11.240171432495117,2986800
2010-08-12,19.690000534057617,19.8799991607666,19.5,19.6200008392334,11.065333366394043,2623600
2010-08-13,19.469999313354492,19.719999313354492,19.34000015258789,19.549999237060547,11.025854110717773,2038600
2010-08-16,19.450000762939453,19.579999923706055,19.309999465942383,19.43000030517578,10.958179473876953,1958200
2010-08-17,19.549999237060547,20.059999465942383,19.459999084472656,19.969999313354492,11.262726783752441,2230500
2010-08-18,20.0,20.209999084472656,19.899999618530273,20.059999465942383,11.313486099243164,3541600
2010-08-19,20.079999923706055,20.15999984741211,19.700000762939453,19.799999237060547,11.166851043701172,2182000
2010-08-20,19.770000457763672,19.8700008392334,19.510000228881836,19.760000228881836,11.144293785095215,1532800
2010-08-23,19.899999618530273,20.020000457763672,19.65999984741211,19.68000030517578,11.09917163848877,3483800
2010-08-24,19.5,19.709999084472656,19.360000610351562,19.469999313354492,10.980737686157227,1821400
2010-08-25,19.360000610351562,19.639999389648438,19.200000762939453,19.559999465942383,11.031496047973633,1834500
2010-08-26,19.65999984741211,19.799999237060547,19.309999465942383,19.350000381469727,10.913060188293457,1813900
2010-08-27,19.5,19.649999618530273,19.200000762939453,19.610000610351562,11.059693336486816,1281200
2010-08-30,19.610000610351562,19.670000076293945,19.290000915527344,19.309999465942383,10.890499114990234,1002000
2010-08-31,19.09000015258789,19.309999465942383,19.059999465942383,19.239999771118164,10.851017951965332,2064000
2010-09-01,19.5,19.860000610351562,19.450000762939453,19.739999771118164,11.133012771606445,1968000
2010-09-02,19.700000762939453,19.920000076293945,19.610000610351562,19.809999465942383,11.172491073608398,1448400
2010-09-03,20.030000686645508,20.139999389648438,19.75,19.93000030517578,11.240171432495117,2062500
2010-09-07,19.940000534057617,19.989999771118164,19.639999389648438,19.709999084472656,11.116093635559082,1338300
2010-09-08,19.729999542236328,19.799999237060547,19.540000915527344,19.739999771118164,11.133012771606445,2181400
2010-09-09,19.969999313354492,19.969999313354492,19.75,19.899999618530273,11.223250389099121,1610400
2010-09-10,19.959999084472656,20.1299991607666,19.920000076293945,20.100000381469727,11.336048126220703,1185600
2010-09-13,20.31999969482422,20.489999771118164,20.239999771118164,20.43000030517578,11.522159576416016,1343800
2010-09-14,20.440000534057617,20.6299991607666,20.399999618530273,20.479999542236328,11.550362586975098,1701000
2010-09-15,20.450000762939453,20.829999923706055,20.270000457763672,20.81999969482422,11.742115020751953,1864800
2010-09-16,20.75,20.8700008392334,20.709999084472656,20.81999969482422,11.742115020751953,1343500
2010-09-17,20.899999618530273,21.09000015258789,20.809999465942383,20.979999542236328,11.832352638244629,1650400
2010-09-20,21.09000015258789,21.399999618530273,20.889999389648438,21.350000381469727,12.041023254394531,1511100
2010-09-21,21.350000381469727,21.399999618530273,21.06999969482422,21.110000610351562,11.905668258666992,2367400
2010-09-22,21.1200008392334,21.280000686645508,20.90999984741211,20.989999771118164,11.837987899780273,1969800
2010-09-23,20.920000076293945,21.170000076293945,20.829999923706055,20.93000030517578,11.804152488708496,1817000
2010-09-24,21.139999389648438,21.209999084472656,20.989999771118164,21.059999465942383,11.877469062805176,2767000
2010-09-27,21.049999237060547,21.219999313354492,20.969999313354492,21.149999618530273,11.928227424621582,2016400
2010-09-28,21.25,21.350000381469727,20.90999984741211,21.299999237060547,12.012825965881348,1670900
2010-09-29,21.299999237060547,21.489999771118164,21.0,21.459999084472656,12.103063583374023,1750400
2010-09-30,21.549999237060547,21.790000915527344,21.280000686645508,21.3799991607666,12.057942390441895,1822800
2010-10-01,21.440000534057617,21.450000762939453,21.209999084472656,21.399999618530273,12.06922435760498,1642900
2010-10-04,21.309999465942383,21.479999542236328,21.190000534057617,21.31999969482422,12.024103164672852,1624400
2010-10-05,21.5,21.84000015258789,21.459999084472656,21.780000686645508,12.283539772033691,1662100
2010-10-06,21.790000915527344,21.989999771118164,21.6200008392334,21.959999084472656,12.385053634643555,1452200
2010-10-07,22.030000686645508,22.09000015258789,21.799999237060547,21.8700008392334,12.334294319152832,1181300
2010-10-08,21.920000076293945,22.0,21.75,21.969999313354492,12.390695571899414,1590600
2010-10-11,22.0,22.06999969482422,21.850000381469727,22.0,12.407611846923828,881100
2010-10-12,22.0,22.06999969482422,21.81999969482422,22.06999969482422,12.447093963623047,1311300
2010-10-13,22.25,22.389999389648438,22.09000015258789,22.299999237060547,12.576807022094727,1612800
2010-10-14,22.309999465942383,22.309999465942383,21.709999084472656,21.770000457763672,12.277898788452148,2250800
2010-10-15,21.90999984741211,22.010000228881836,21.649999618530273,21.860000610351562,12.328658103942871,1604400
2010-10-18,21.899999618530273,21.950000762939453,21.510000228881836,21.559999465942383,12.159463882446289,4541900
2010-10-19,21.399999618530273,21.780000686645508,21.399999618530273,21.549999237060547,12.15382194519043,1838600
2010-10-20,21.6200008392334,22.079999923706055,21.6200008392334,22.020000457763672,12.418889999389648,1350000
2010-10-21,22.100000381469727,22.229999542236328,21.860000610351562,22.059999465942383,12.441451072692871,2408100
2010-10-22,22.079999923706055,22.170000076293945,22.059999465942383,22.110000610351562,12.46965217590332,848600
2010-10-25,22.200000762939453,22.360000610351562,22.149999618530273,22.18000030517578,12.50913143157959,918500
2010-10-26,22.1200008392334,22.190000534057617,21.90999984741211,22.010000228881836,12.413249015808105,1059800
2010-10-27,21.950000762939453,21.959999084472656,21.3799991607666,21.459999084472656,12.103063583374023,2500800
2010-10-28,21.610000610351562,21.790000915527344,21.440000534057617,21.600000381469727,12.18202018737793,1246700
2010-10-29,21.6200008392334,21.950000762939453,21.559999465942383,21.940000534057617,12.373773574829102,2827100
2010-11-01,22.06999969482422,22.149999618530273,21.899999618530273,22.059999465942383,12.441451072692871,1346500
2010-11-02,22.229999542236328,22.34000015258789,22.1200008392334,22.1299991607666,12.48093032836914,2292500
2010-11-03,22.260000228881836,22.979999542236328,22.260000228881836,22.860000610351562,12.89263916015625,4035800
2010-11-04,23.010000228881836,23.09000015258789,22.959999084472656,23.040000915527344,12.994155883789062,4824700
2010-11-05,23.059999465942383,23.389999389648438,22.989999771118164,23.3799991607666,13.185908317565918,4386600
2010-11-08,23.34000015258789,23.579999923706055,23.239999771118164,23.540000915527344,13.276147842407227,4305600
2010-11-09,23.610000610351562,23.639999389648438,23.299999237060547,23.350000381469727,13.16899299621582,1940000
2010-11-10,23.389999389648438,23.469999313354492,23.049999237060547,23.450000762939453,13.22538948059082,2025400
2010-11-11,23.239999771118164,23.420000076293945,23.170000076293945,23.3700008392334,13.180270195007324,1121200
2010-11-12,23.200000762939453,23.329999923706055,22.959999084472656,23.110000610351562,13.033638000488281,1206500
2010-11-15,23.280000686645508,23.479999542236328,23.239999771118164,23.329999923706055,13.157708168029785,1445500
2010-11-16,23.299999237060547,23.299999237060547,22.790000915527344,23.059999465942383,13.0054349899292,2077200
2010-11-17,22.770000457763672,22.770000457763672,22.350000381469727,22.459999084472656,12.870765686035156,2396900
2010-11-18,22.639999389648438,22.770000457763672,22.479999542236328,22.5,12.89368724822998,2016200
2010-11-19,22.43000030517578,22.690000534057617,22.420000076293945,22.549999237060547,12.922341346740723,1597300
2010-11-22,22.450000762939453,22.649999618530273,22.3799991607666,22.559999465942383,12.928071022033691,2033300
2010-11-23,22.3700008392334,22.5,22.299999237060547,22.360000610351562,12.813461303710938,2068300
2010-11-24,22.479999542236328,22.649999618530273,22.459999084472656,22.610000610351562,12.956724166870117,1608500
2010-11-26,22.5,22.530000686645508,22.399999618530273,22.450000762939453,12.865035057067871,600500
2010-11-29,22.40999984741211,22.40999984741211,22.030000686645508,22.34000015258789,12.802001953125,1658200
2010-11-30,22.200000762939453,22.200000762939453,21.920000076293945,21.940000534057617,12.57278060913086,1829300
2010-12-01,22.190000534057617,22.440000534057617,22.1200008392334,22.34000015258789,12.802001953125,1633300
2010-12-02,22.3700008392334,22.84000015258789,22.360000610351562,22.760000228881836,13.042683601379395,3238600
2010-12-03,22.760000228881836,22.790000915527344,22.600000381469727,22.670000076293945,12.991107940673828,3773600
2010-12-06,22.68000030517578,22.739999771118164,22.56999969482422,22.690000534057617,13.002572059631348,1253300
2010-12-07,22.90999984741211,23.239999771118164,22.850000381469727,23.030000686645508,13.197412490844727,3028000
2010-12-08,23.010000228881836,23.209999084472656,22.940000534057617,23.059999465942383,13.214599609375,1629300
2010-12-09,23.190000534057617,23.270000457763672,23.010000228881836,23.190000534057617,13.28909969329834,1412700
2010-12-10,23.25,23.420000076293945,23.18000030517578,23.399999618530273,13.40943431854248,1251000
2010-12-13,23.5,23.850000381469727,23.440000534057617,23.790000915527344,13.632929801940918,3153300
2010-12-14,23.790000915527344,23.959999084472656,23.68000030517578,23.8700008392334,13.678770065307617,1681500
2010-12-15,23.93000030517578,24.229999542236328,23.780000686645508,24.200000762939453,13.867878913879395,3908000
2010-12-16,24.059999465942383,24.479999542236328,24.040000915527344,24.459999084472656,14.016871452331543,2573700
2010-12-17,24.450000762939453,24.56999969482422,24.420000076293945,24.540000915527344,14.062721252441406,2861700
2010-12-20,24.6299991607666,24.700000762939453,24.450000762939453,24.59000015258789,14.0913667678833,1230200
2010-12-21,24.670000076293945,24.780000686645508,24.479999542236328,24.579999923706055,14.085638999938965,1154900
2010-12-22,24.639999389648438,24.790000915527344,24.530000686645508,24.649999618530273,14.125753402709961,1649500
2010-12-23,24.65999984741211,24.780000686645508,24.489999771118164,24.540000915527344,14.062721252441406,1370300
2010-12-27,24.520000457763672,24.6200008392334,24.5,24.56999969482422,14.079906463623047,741100
2010-12-28,24.68000030517578,24.709999084472656,24.559999465942383,24.65999984741211,14.131482124328613,787700
2010-12-29,24.709999084472656,24.770000457763672,24.540000915527344,24.540000915527344,14.062721252441406,907100
2010-12-30,24.5,24.56999969482422,24.34000015258789,24.440000534057617,14.005410194396973,876000
2010-12-31,24.43000030517578,24.459999084472656,24.15999984741211,24.18000030517578,13.85641860961914,1249900
2011-01-03,24.3700008392334,24.43000030517578,24.149999618530273,24.219999313354492,13.879341125488281,2777500
2011-01-04,24.290000915527344,24.459999084472656,24.100000381469727,24.290000915527344,13.919452667236328,2009700
2011-01-05,24.200000762939453,24.399999618530273,24.200000762939453,24.34000015258789,13.948104858398438,1504500
2011-01-06,24.3700008392334,24.399999618530273,24.079999923706055,24.18000030517578,13.85641860961914,1417100
2011-01-07,24.18000030517578,24.299999237060547,23.459999084472656,23.780000686645508,13.627197265625,2101200
2011-01-10,23.649999618530273,23.969999313354492,23.559999465942383,23.8799991607666,13.68449878692627,1850500
2011-01-11,23.979999542236328,23.989999771118164,23.649999618530273,23.780000686645508,13.627197265625,1480100
2011-01-12,23.860000610351562,24.079999923706055,23.809999465942383,23.8700008392334,13.678770065307617,1501800
2011-01-13,23.860000610351562,24.100000381469727,23.649999618530273,24.0,13.753270149230957,3638500
2011-01-14,23.920000076293945,24.079999923706055,23.790000915527344,23.93000030517578,13.713153839111328,1623400
2011-01-18,23.950000762939453,24.040000915527344,23.780000686645508,23.969999313354492,13.736076354980469,1331200
2011-01-19,24.010000228881836,24.06999969482422,23.75,23.940000534057617,13.718888282775879,1461400
2011-01-20,23.84000015258789,23.90999984741211,23.719999313354492,23.790000915527344,13.632929801940918,1152000
2011-01-21,23.940000534057617,24.020000457763672,23.81999969482422,23.969999313354492,13.736076354980469,1225600
2011-01-24,24.030000686645508,24.100000381469727,23.8700008392334,23.989999771118164,13.747537612915039,3778500
2011-01-25,23.979999542236328,24.040000915527344,23.75,24.040000915527344,13.776190757751465,1152200
2011-01-26,24.1200008392334,24.209999084472656,23.93000030517578,24.1299991607666,13.82776165008545,2785700
2011-01-27,24.190000534057617,24.530000686645508,24.190000534057617,24.450000762939453,14.011138916015625,1335300
2011-01-28,24.510000228881836,24.600000381469727,23.920000076293945,24.059999465942383,13.787649154663086,2320800
2011-01-31,24.270000457763672,24.329999923706055,24.059999465942383,24.280000686645508,13.913724899291992,1907800
2011-02-01,24.40999984741211,24.489999771118164,24.209999084472656,24.260000228881836,13.902261734008789,1580200
2011-02-02,24.200000762939453,24.31999969482422,24.09000015258789,24.25,13.896528244018555,1370700
2011-02-03,24.239999771118164,24.239999771118164,23.989999771118164,24.079999923706055,13.799111366271973,3809600
2011-02-04,24.139999389648438,24.149999618530273,24.020000457763672,24.110000610351562,13.816303253173828,3337500
2011-02-07,24.200000762939453,24.770000457763672,24.110000610351562,24.760000228881836,14.188788414001465,4339700
2011-02-08,24.799999237060547,25.290000915527344,24.700000762939453,25.170000076293945,14.42374324798584,2461500
2011-02-09,25.309999465942383,25.950000762939453,24.829999923706055,25.09000015258789,14.37789249420166,3728600
2011-02-10,25.030000686645508,25.639999389648438,25.0,25.450000762939453,14.58419418334961,2533400
2011-02-11,25.420000076293945,25.920000076293945,25.31999969482422,25.8799991607666,14.830602645874023,1704100
2011-02-14,25.93000030517578,26.149999618530273,25.899999618530273,26.06999969482422,14.939491271972656,1711300
2011-02-15,26.049999237060547,26.059999465942383,25.530000686645508,25.68000030517578,14.715997695922852,2947100
2011-02-16,25.540000915527344,25.850000381469727,25.350000381469727,25.719999313354492,14.954383850097656,1769600
2011-02-17,25.700000762939453,26.09000015258789,25.510000228881836,25.959999084472656,15.0939302444458,1845000
2011-02-18,26.010000228881836,26.040000915527344,25.670000076293945,25.75,14.97182846069336,1776000
2011-02-22,25.56999969482422,25.610000610351562,25.100000381469727,25.149999618530273,14.622966766357422,1822800
2011-02-23,25.190000534057617,25.209999084472656,24.690000534057617,24.790000915527344,14.413655281066895,2205900
2011-02-24,24.829999923706055,24.8799991607666,24.6200008392334,24.739999771118164,14.384584426879883,2186100
2011-02-25,24.860000610351562,24.90999984741211,24.56999969482422,24.90999984741211,14.483428955078125,1671200
2011-02-28,24.969999313354492,25.290000915527344,24.959999084472656,25.18000030517578,14.640410423278809,1854600
2011-03-01,25.219999313354492,25.3700008392334,24.709999084472656,24.760000228881836,14.396207809448242,1461000
2011-03-02,24.600000381469727,24.829999923706055,24.3700008392334,24.65999984741211,14.338067054748535,4161600
2011-03-03,24.850000381469727,25.079999923706055,24.850000381469727,24.969999313354492,14.518309593200684,1402000
2011-03-04,24.93000030517578,24.979999542236328,24.510000228881836,24.65999984741211,14.338067054748535,1605100
2011-03-07,24.780000686645508,24.8700008392334,24.209999084472656,24.530000686645508,14.262481689453125,4530400
2011-03-08,24.56999969482422,25.110000610351562,24.520000457763672,24.940000534057617,14.50086784362793,2234000
2011-03-09,24.93000030517578,25.020000457763672,24.6299991607666,24.979999542236328,14.524126052856445,1850600
2011-03-10,24.700000762939453,24.760000228881836,24.40999984741211,24.559999465942383,14.279926300048828,1957600
2011-03-11,24.450000762939453,24.739999771118164,24.40999984741211,24.68000030517578,14.34969711303711,1534400
2011-03-14,24.639999389648438,24.68000030517578,24.31999969482422,24.479999542236328,14.23341178894043,3242600
2011-03-15,23.969999313354492,24.260000228881836,23.829999923706055,24.100000381469727,14.012466430664062,1924500
2011-03-16,24.06999969482422,24.100000381469727,23.600000381469727,23.729999542236328,13.79733943939209,2402300
2011-03-17,24.0,24.139999389648438,23.81999969482422,23.860000610351562,13.872926712036133,1549200
2011-03-18,24.190000534057617,24.549999237060547,24.110000610351562,24.40999984741211,14.192706108093262,2397300
2011-03-21,24.639999389648438,24.8700008392334,24.549999237060547,24.559999465942383,14.279926300048828,1429800
2011-03-22,24.600000381469727,24.610000610351562,24.290000915527344,24.31999969482422,14.140379905700684,1239800
2011-03-23,24.31999969482422,24.31999969482422,24.020000457763672,24.290000915527344,14.122936248779297,1794600
2011-03-24,24.5,24.790000915527344,24.399999618530273,24.6299991607666,14.320621490478516,1884100
2011-03-25,24.760000228881836,25.239999771118164,24.709999084472656,25.18000030517578,14.640410423278809,4013400
2011-03-28,25.290000915527344,25.290000915527344,25.100000381469727,25.18000030517578,14.640410423278809,1975200
2011-03-29,25.1299991607666,25.299999237060547,25.079999923706055,25.229999542236328,14.669480323791504,2925000
2011-03-30,25.299999237060547,25.59000015258789,25.290000915527344,25.549999237060547,14.855541229248047,2550200
2011-03-31,25.469999313354492,25.700000762939453,25.440000534057617,25.690000534057617,14.93694019317627,2345100
2011-04-01,25.829999923706055,25.860000610351562,25.540000915527344,25.639999389648438,14.90787124633789,3159600
2011-04-04,25.719999313354492,25.799999237060547,25.459999084472656,25.6299991607666,14.90205192565918,1948900
2011-04-05,25.579999923706055,25.889999389648438,25.510000228881836,25.65999984741211,14.919499397277832,3531300
2011-04-06,25.729999542236328,25.760000228881836,25.56999969482422,25.6299991607666,14.90205192565918,1504600
2011-04-07,25.549999237060547,25.75,25.420000076293945,25.540000915527344,14.849724769592285,1024700
2011-04-08,25.639999389648438,25.649999618530273,25.0,25.15999984741211,14.628782272338867,1462400
2011-04-11,25.139999389648438,25.3799991607666,25.139999389648438,25.18000030517578,14.640410423278809,955400
2011-04-12,25.020000457763672,25.18000030517578,24.969999313354492,24.989999771118164,14.529937744140625,1413700
2011-04-13,25.049999237060547,25.110000610351562,24.8700008392334,24.950000762939453,14.506681442260742,1427900
2011-04-14,24.8700008392334,25.18000030517578,24.760000228881836,25.1299991607666,14.61133861541748,1358800
2011-04-15,25.209999084472656,25.510000228881836,25.110000610351562,25.510000228881836,14.83227825164795,1765500
2011-04-18,25.270000457763672,25.3700008392334,25.010000228881836,25.360000610351562,14.74506950378418,1738700
2011-04-19,25.440000534057617,25.440000534057617,25.1299991607666,25.200000762939453,14.652040481567383,1417800
2011-04-20,25.5,25.700000762939453,25.479999542236328,25.649999618530273,14.91368579864502,1792100
2011-04-21,25.729999542236328,25.760000228881836,25.549999237060547,25.639999389648438,14.90787124633789,962500
2011-04-25,25.579999923706055,25.75,25.209999084472656,25.649999618530273,14.91368579864502,2115400
2011-04-26,25.809999465942383,26.040000915527344,25.65999984741211,25.8700008392334,15.041595458984375,2200000
2011-04-27,25.8799991607666,26.200000762939453,25.860000610351562,26.15999984741211,15.210209846496582,2093500
2011-04-28,26.18000030517578,26.360000610351562,25.959999084472656,26.18000030517578,15.221844673156738,3247600
2011-04-29,26.350000381469727,26.350000381469727,24.40999984741211,24.559999465942383,14.279926300048828,9819200
2011-05-02,24.739999771118164,25.020000457763672,24.610000610351562,24.75,14.390396118164062,3472100
2011-05-03,24.68000030517578,24.920000076293945,24.6299991607666,24.700000762939453,14.361324310302734,2657400
2011-05-04,24.670000076293945,24.829999923706055,24.579999923706055,24.690000534057617,14.355509757995605,4472000
2011-05-05,24.610000610351562,24.969999313354492,24.600000381469727,24.709999084472656,14.367134094238281,1855700
2011-05-06,25.0,25.079999923706055,24.530000686645508,24.6299991607666,14.320621490478516,2155000
2011-05-09,24.670000076293945,24.780000686645508,24.549999237060547,24.739999771118164,14.384584426879883,2787300
2011-05-10,24.809999465942383,25.030000686645508,24.790000915527344,25.010000228881836,14.541566848754883,2002900
2011-05-11,24.65999984741211,24.75,24.5,24.6200008392334,14.529764175415039,1786400
2011-05-12,24.600000381469727,24.860000610351562,24.489999771118164,24.760000228881836,14.612390518188477,2443800
2011-05-13,24.639999389648438,24.799999237060547,24.5,24.579999923706055,14.506162643432617,1821200
2011-05-16,24.56999969482422,24.739999771118164,24.489999771118164,24.540000915527344,14.482551574707031,1398700
2011-05-17,24.469999313354492,24.479999542236328,24.280000686645508,24.40999984741211,14.405828475952148,1443400
2011-05-18,24.450000762939453,24.719999313354492,24.3700008392334,24.6299991607666,14.535666465759277,1220800
2011-05-19,24.709999084472656,24.8799991607666,24.6299991607666,24.850000381469727,14.66550064086914,1615300
2011-05-20,24.860000610351562,24.860000610351562,24.530000686645508,24.6299991607666,14.535666465759277,1710700
2011-05-23,24.389999389648438,24.489999771118164,24.229999542236328,24.31999969482422,14.352717399597168,3360800
2011-05-24,24.43000030517578,24.43000030517578,24.020000457763672,24.09000015258789,14.216983795166016,1361000
2011-05-25,24.020000457763672,24.079999923706055,23.670000076293945,23.760000228881836,14.022223472595215,2669000
2011-05-26,23.690000534057617,23.799999237060547,23.549999237060547,23.75,14.016324996948242,2726900
2011-05-27,23.81999969482422,23.889999389648438,23.65999984741211,23.770000457763672,14.028127670288086,1516800
2011-05-31,23.889999389648438,23.940000534057617,23.760000228881836,23.889999389648438,14.098954200744629,1842500
2011-06-01,23.90999984741211,23.93000030517578,23.469999313354492,23.469999313354492,13.851082801818848,2122400
2011-06-02,23.579999923706055,23.75,23.40999984741211,23.520000457763672,13.880589485168457,2490000
2011-06-03,23.309999465942383,23.459999084472656,23.190000534057617,23.239999771118164,13.715338706970215,1865500
2011-06-06,23.190000534057617,23.31999969482422,23.09000015258789,23.170000076293945,13.674031257629395,1569000
2011-06-07,23.209999084472656,23.350000381469727,23.079999923706055,23.1299991607666,13.65042495727539,4477400
2011-06-08,23.09000015258789,23.1299991607666,22.75,22.84000015258789,13.479279518127441,2491900
2011-06-09,22.8799991607666,22.93000030517578,22.729999542236328,22.84000015258789,13.479279518127441,1810500
2011-06-10,22.799999237060547,22.860000610351562,22.59000015258789,22.610000610351562,13.343541145324707,1753700
2011-06-13,22.729999542236328,22.739999771118164,22.459999084472656,22.479999542236328,13.266822814941406,1955400
2011-06-14,22.700000762939453,22.889999389648438,22.65999984741211,22.809999465942383,13.461572647094727,2065000
2011-06-15,22.690000534057617,22.690000534057617,22.329999923706055,22.3799991607666,13.207803726196289,2004200
2011-06-16,22.399999618530273,22.600000381469727,22.31999969482422,22.540000915527344,13.302230834960938,2625800
2011-06-17,22.700000762939453,22.799999237060547,22.43000030517578,22.469999313354492,13.260919570922852,2426000
2011-06-20,22.43000030517578,22.59000015258789,22.43000030517578,22.549999237060547,13.308135032653809,3969000
2011-06-21,22.649999618530273,22.790000915527344,22.549999237060547,22.780000686645508,13.443867683410645,1828300
2011-06-22,22.729999542236328,22.860000610351562,22.549999237060547,22.670000076293945,13.378952026367188,2187000
2011-06-23,22.5,22.68000030517578,22.260000228881836,22.65999984741211,13.373047828674316,2477300
2011-06-24,22.6299991607666,22.700000762939453,22.049999237060547,22.1200008392334,13.054369926452637,4455700
2011-06-27,22.170000076293945,22.299999237060547,22.149999618530273,22.219999313354492,13.113374710083008,1654900
2011-06-28,22.270000457763672,22.3799991607666,22.25,22.3799991607666,13.207803726196289,1557300
2011-06-29,22.459999084472656,22.850000381469727,22.43000030517578,22.790000915527344,13.449771881103516,1999900
2011-06-30,22.829999923706055,23.110000610351562,22.81999969482422,22.989999771118164,13.567800521850586,1701500
