Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.950000762939453,20.979999542236328,20.790000915527344,20.860000610351562,18.009244918823242,76500
2016-01-04,20.790000915527344,20.979999542236328,20.290000915527344,20.440000534057617,17.646644592285156,122200
2016-01-05,20.530000686645508,20.700000762939453,20.40999984741211,20.65999984741211,17.836578369140625,126400
2016-01-06,20.399999618530273,20.709999084472656,20.399999618530273,20.6299991607666,17.810680389404297,59900
2016-01-07,20.399999618530273,20.59000015258789,20.299999237060547,20.399999618530273,17.612110137939453,62300
2016-01-08,20.520000457763672,20.549999237060547,20.209999084472656,20.25,17.48261070251465,85000
2016-01-11,20.229999542236328,20.399999618530273,20.020000457763672,20.260000228881836,17.491241455078125,158200
2016-01-12,20.440000534057617,20.440000534057617,20.020000457763672,20.260000228881836,17.491241455078125,86500
2016-01-13,20.299999237060547,20.350000381469727,19.459999084472656,19.6299991607666,16.947336196899414,69300
2016-01-14,19.780000686645508,19.809999465942383,19.309999465942383,19.31999969482422,16.679702758789062,80200
2016-01-15,19.299999237060547,19.3700008392334,18.639999389648438,19.219999313354492,16.593372344970703,124100
2016-01-19,19.579999923706055,19.670000076293945,19.049999237060547,19.18000030517578,16.558835983276367,70100
2016-01-20,18.959999084472656,19.299999237060547,18.739999771118164,19.110000610351562,16.49840545654297,86600
2016-01-21,19.200000762939453,19.280000686645508,18.899999618530273,18.899999618530273,16.31710433959961,56600
2016-01-22,19.079999923706055,19.399999618530273,18.90999984741211,19.040000915527344,16.437973022460938,40200
2016-01-25,18.809999465942383,19.059999465942383,18.719999313354492,18.809999465942383,16.239404678344727,65800
2016-01-26,18.940000534057617,19.389999389648438,18.920000076293945,19.1299991607666,16.515670776367188,40800
2016-01-27,19.06999969482422,19.31999969482422,18.690000534057617,18.790000915527344,16.222137451171875,45700
2016-01-28,18.899999618530273,19.260000228881836,18.860000610351562,19.18000030517578,16.558835983276367,55600
2016-01-29,19.139999389648438,19.68000030517578,19.139999389648438,19.68000030517578,16.99050521850586,99900
2016-02-01,19.600000381469727,19.68000030517578,19.389999389648438,19.56999969482422,16.89554214477539,48300
2016-02-02,19.399999618530273,19.399999618530273,19.040000915527344,19.170000076293945,16.55020523071289,50400
2016-02-03,19.260000228881836,19.3799991607666,18.950000762939453,19.290000915527344,16.65380859375,45200
2016-02-04,19.270000457763672,19.59000015258789,19.209999084472656,19.420000076293945,16.76603889465332,50000
2016-02-05,19.399999618530273,19.450000762939453,19.1200008392334,19.209999084472656,16.584739685058594,64600
2016-02-08,19.06999969482422,19.5,18.989999771118164,19.3799991607666,16.731502532958984,46600
2016-02-09,19.18000030517578,19.559999465942383,19.18000030517578,19.389999389648438,16.740140914916992,34600
2016-02-10,19.649999618530273,19.850000381469727,19.200000762939453,19.25,16.619272232055664,37000
2016-02-11,18.959999084472656,19.229999542236328,18.959999084472656,19.1200008392334,16.507038116455078,28400
2016-02-12,19.290000915527344,19.3700008392334,19.149999618530273,19.260000228881836,16.627904891967773,70800
2016-02-16,19.25,19.56999969482422,19.1299991607666,19.239999771118164,16.61063575744629,93300
2016-02-17,19.350000381469727,19.350000381469727,19.049999237060547,19.079999923706055,16.472505569458008,50700
2016-02-18,19.1299991607666,19.290000915527344,18.8799991607666,18.90999984741211,16.32573890686035,39000
2016-02-19,18.90999984741211,19.09000015258789,18.850000381469727,19.0,16.403440475463867,65400
2016-02-22,19.1299991607666,19.25,18.709999084472656,18.889999389648438,16.308469772338867,87400
2016-02-23,18.860000610351562,19.049999237060547,18.780000686645508,18.84000015258789,16.265304565429688,58200
2016-02-24,18.799999237060547,18.950000762939453,18.43000030517578,18.90999984741211,16.32573890686035,113900
2016-02-25,18.940000534057617,19.149999618530273,18.850000381469727,18.93000030517578,16.343000411987305,60700
2016-02-26,18.969999313354492,19.479999542236328,18.969999313354492,19.389999389648438,16.740140914916992,59100
2016-02-29,19.31999969482422,19.469999313354492,19.079999923706055,19.09000015258789,16.481138229370117,77600
2016-03-01,19.049999237060547,19.59000015258789,19.049999237060547,19.440000534057617,16.783308029174805,37000
2016-03-02,19.40999984741211,19.559999465942383,19.25,19.530000686645508,16.861005783081055,44800
2016-03-03,19.34000015258789,19.75,19.34000015258789,19.6299991607666,16.947336196899414,41500
2016-03-04,19.6200008392334,19.770000457763672,19.510000228881836,19.739999771118164,17.04231071472168,42900
2016-03-07,19.43000030517578,19.729999542236328,19.309999465942383,19.6200008392334,17.112083435058594,22500
2016-03-08,19.5,19.610000610351562,19.360000610351562,19.3799991607666,16.902761459350586,37900
2016-03-09,19.3700008392334,19.489999771118164,19.290000915527344,19.450000762939453,16.96381187438965,21400
2016-03-10,19.40999984741211,19.40999984741211,19.059999465942383,19.31999969482422,16.850427627563477,43500
2016-03-11,19.389999389648438,19.5,19.219999313354492,19.459999084472656,16.972530364990234,31000
2016-03-14,19.479999542236328,19.5,19.229999542236328,19.260000228881836,16.798099517822266,20200
2016-03-15,19.229999542236328,19.280000686645508,19.059999465942383,19.06999969482422,16.632381439208984,20400
2016-03-16,19.079999923706055,19.290000915527344,18.899999618530273,19.030000686645508,16.597497940063477,29600
2016-03-17,19.030000686645508,19.399999618530273,18.950000762939453,19.329999923706055,16.859149932861328,34800
2016-03-18,19.459999084472656,19.5,19.200000762939453,19.469999313354492,16.981252670288086,75900
2016-03-21,19.459999084472656,19.520000457763672,19.239999771118164,19.479999542236328,16.989974975585938,46400
2016-03-22,19.360000610351562,19.530000686645508,19.270000457763672,19.329999923706055,16.859149932861328,57500
2016-03-23,19.34000015258789,19.34000015258789,19.040000915527344,19.049999237060547,16.61493682861328,31000
2016-03-24,19.09000015258789,19.15999984741211,18.8799991607666,19.040000915527344,16.60622215270996,32700
2016-03-28,19.06999969482422,19.229999542236328,18.81999969482422,19.020000457763672,16.588777542114258,33400
2016-03-29,19.030000686645508,19.200000762939453,18.899999618530273,19.200000762939453,16.745765686035156,38700
2016-03-30,19.18000030517578,19.3799991607666,19.020000457763672,19.270000457763672,16.806825637817383,84900
2016-03-31,19.389999389648438,19.559999465942383,19.219999313354492,19.510000228881836,17.016143798828125,166300
2016-04-01,19.540000915527344,19.709999084472656,19.34000015258789,19.6299991607666,17.120803833007812,34900
2016-04-04,19.56999969482422,19.770000457763672,19.549999237060547,19.729999542236328,17.20802116394043,47700
2016-04-05,19.559999465942383,19.600000381469727,19.34000015258789,19.360000610351562,16.88531494140625,28600
2016-04-06,19.31999969482422,19.31999969482422,19.049999237060547,19.190000534057617,16.73704719543457,25800
2016-04-07,19.100000381469727,19.110000610351562,18.809999465942383,18.889999389648438,16.47539520263672,41900
2016-04-08,19.0,19.139999389648438,18.920000076293945,19.1299991607666,16.684717178344727,33400
2016-04-11,19.149999618530273,19.360000610351562,19.020000457763672,19.040000915527344,16.60622215270996,25800
2016-04-12,19.079999923706055,19.389999389648438,18.989999771118164,19.34000015258789,16.867868423461914,29900
2016-04-13,19.399999618530273,19.75,19.399999618530273,19.739999771118164,17.216739654541016,53800
2016-04-14,19.739999771118164,19.799999237060547,19.600000381469727,19.649999618530273,17.138248443603516,35700
2016-04-15,19.56999969482422,19.739999771118164,19.360000610351562,19.729999542236328,17.20802116394043,19100
2016-04-18,19.5,19.799999237060547,19.5,19.709999084472656,17.190576553344727,46000
2016-04-19,19.780000686645508,19.799999237060547,19.600000381469727,19.68000030517578,17.164411544799805,46600
2016-04-20,19.649999618530273,19.799999237060547,19.56999969482422,19.75,17.225467681884766,26400
2016-04-21,19.790000915527344,19.790000915527344,19.6299991607666,19.700000762939453,17.18185806274414,28000
2016-04-22,19.65999984741211,19.899999618530273,19.639999389648438,19.8700008392334,17.33012580871582,48800
2016-04-25,19.850000381469727,20.079999923706055,19.770000457763672,20.079999923706055,17.513280868530273,60300
2016-04-26,20.059999465942383,20.309999465942383,20.059999465942383,20.239999771118164,17.652830123901367,36800
2016-04-27,20.229999542236328,20.25,19.8799991607666,19.90999984741211,17.36501693725586,44900
2016-04-28,19.899999618530273,20.0,19.709999084472656,19.799999237060547,17.269075393676758,96900
2016-04-29,19.719999313354492,19.860000610351562,19.510000228881836,19.739999771118164,17.216739654541016,35100
2016-05-02,19.760000228881836,19.989999771118164,19.649999618530273,19.8700008392334,17.33012580871582,106500
2016-05-03,19.8700008392334,20.170000076293945,19.510000228881836,19.700000762939453,17.18185806274414,55400
2016-05-04,19.610000610351562,19.739999771118164,19.5,19.56999969482422,17.068470001220703,31600
2016-05-05,19.610000610351562,19.610000610351562,19.3799991607666,19.440000534057617,16.955087661743164,50300
2016-05-06,19.110000610351562,19.75,19.110000610351562,19.459999084472656,16.972530364990234,37900
2016-05-09,19.399999618530273,19.56999969482422,19.350000381469727,19.5,17.007423400878906,25600
2016-05-10,19.56999969482422,19.700000762939453,19.5,19.59000015258789,17.085918426513672,32000
2016-05-11,19.600000381469727,19.809999465942383,19.5,19.559999465942383,17.059751510620117,21300
2016-05-12,19.780000686645508,19.780000686645508,19.389999389648438,19.579999923706055,17.077194213867188,42000
2016-05-13,19.59000015258789,19.610000610351562,19.389999389648438,19.5,17.007423400878906,32900
2016-05-16,19.559999465942383,19.760000228881836,19.540000915527344,19.649999618530273,17.138248443603516,33800
2016-05-17,19.559999465942383,19.639999389648438,19.149999618530273,19.200000762939453,16.745765686035156,78400
2016-05-18,19.1200008392334,19.6299991607666,19.1200008392334,19.489999771118164,16.99869728088379,62400
2016-05-19,19.3700008392334,19.510000228881836,19.15999984741211,19.399999618530273,16.920204162597656,49700
2016-05-20,19.3799991607666,19.600000381469727,19.3799991607666,19.600000381469727,17.09463882446289,31200
2016-05-23,19.59000015258789,19.59000015258789,19.399999618530273,19.40999984741211,16.92892837524414,35000
2016-05-24,19.43000030517578,19.799999237060547,19.43000030517578,19.75,17.225467681884766,51700
2016-05-25,19.739999771118164,19.940000534057617,19.700000762939453,19.889999389648438,17.347566604614258,44600
2016-05-26,19.770000457763672,19.989999771118164,19.770000457763672,19.899999618530273,17.35628890991211,61500
2016-05-27,19.940000534057617,20.200000762939453,19.90999984741211,20.18000030517578,17.60050392150879,50700
2016-05-31,20.1200008392334,20.389999389648438,19.760000228881836,20.190000534057617,17.609220504760742,81000
2016-06-01,20.139999389648438,20.190000534057617,20.049999237060547,20.110000610351562,17.539451599121094,39400
2016-06-02,20.0,20.450000762939453,19.899999618530273,20.450000762939453,17.835988998413086,52700
2016-06-03,20.40999984741211,20.469999313354492,20.010000228881836,20.43000030517578,17.818544387817383,61400
2016-06-06,20.219999313354492,20.719999313354492,20.219999313354492,20.56999969482422,18.118017196655273,91100
2016-06-07,20.56999969482422,20.670000076293945,20.399999618530273,20.489999771118164,18.04755401611328,32700
2016-06-08,20.5,20.700000762939453,20.489999771118164,20.639999389648438,18.17966651916504,58000
2016-06-09,20.610000610351562,20.610000610351562,20.079999923706055,20.420000076293945,17.98589515686035,35500
2016-06-10,20.329999923706055,20.389999389648438,20.030000686645508,20.209999084472656,17.80092430114746,40100
2016-06-13,20.049999237060547,20.290000915527344,20.010000228881836,20.25,17.83616065979004,55400
2016-06-14,20.299999237060547,20.420000076293945,20.110000610351562,20.350000381469727,17.924240112304688,31500
2016-06-15,20.420000076293945,20.639999389648438,20.100000381469727,20.149999618530273,17.74808120727539,70800
2016-06-16,20.020000457763672,20.280000686645508,19.850000381469727,20.219999313354492,17.809736251831055,51600
2016-06-17,20.290000915527344,20.43000030517578,19.690000534057617,20.049999237060547,17.659997940063477,144300
2016-06-20,20.270000457763672,20.6299991607666,20.25,20.530000686645508,18.08278465270996,94600
2016-06-21,20.559999465942383,20.670000076293945,20.40999984741211,20.65999984741211,18.197288513183594,80000
2016-06-22,20.56999969482422,20.719999313354492,20.510000228881836,20.56999969482422,18.118017196655273,101800
2016-06-23,20.690000534057617,21.280000686645508,20.690000534057617,21.100000381469727,18.5848388671875,170200
2016-06-24,20.34000015258789,20.559999465942383,19.989999771118164,20.360000610351562,17.933046340942383,161700
2016-06-27,20.18000030517578,20.18000030517578,19.719999313354492,19.889999389648438,17.519073486328125,69600
2016-06-28,20.079999923706055,20.239999771118164,19.84000015258789,20.139999389648438,17.73927116394043,66700
2016-06-29,20.479999542236328,20.510000228881836,20.25,20.420000076293945,17.98589515686035,54300
2016-06-30,20.280000686645508,21.020000457763672,20.280000686645508,21.020000457763672,18.514375686645508,124000
2016-07-01,21.059999465942383,21.100000381469727,20.420000076293945,21.059999465942383,18.549602508544922,201100
2016-07-05,21.0,21.100000381469727,20.6299991607666,20.969999313354492,18.4703369140625,149500
2016-07-06,20.829999923706055,20.940000534057617,20.700000762939453,20.739999771118164,18.267749786376953,97200
2016-07-07,20.739999771118164,20.8700008392334,20.649999618530273,20.770000457763672,18.29417610168457,98900
2016-07-08,20.81999969482422,21.149999618530273,20.700000762939453,20.739999771118164,18.267749786376953,143700
2016-07-11,20.610000610351562,20.93000030517578,20.479999542236328,20.760000228881836,18.285364151000977,136500
2016-07-12,20.760000228881836,20.90999984741211,20.549999237060547,20.739999771118164,18.267749786376953,266100
2016-07-13,20.75,20.989999771118164,20.600000381469727,20.799999237060547,18.320598602294922,174800
2016-07-14,21.0,21.389999389648438,20.84000015258789,21.170000076293945,18.64649200439453,138900
2016-07-15,21.299999237060547,21.639999389648438,21.020000457763672,21.6200008392334,19.04285430908203,218600
2016-07-18,21.559999465942383,21.739999771118164,21.40999984741211,21.670000076293945,19.08689308166504,129100
2016-07-19,21.65999984741211,21.75,21.540000915527344,21.65999984741211,19.078086853027344,121100
2016-07-20,21.65999984741211,21.790000915527344,21.559999465942383,21.790000915527344,19.192590713500977,71600
2016-07-21,21.65999984741211,21.75,21.59000015258789,21.649999618530273,19.06927490234375,96100
2016-07-22,21.649999618530273,22.229999542236328,21.559999465942383,22.200000762939453,19.55371856689453,104800
2016-07-25,22.100000381469727,22.190000534057617,21.559999465942383,21.719999313354492,19.130931854248047,94300
2016-07-26,21.770000457763672,21.920000076293945,21.65999984741211,21.850000381469727,19.24543571472168,75500
2016-07-27,22.020000457763672,22.469999313354492,21.709999084472656,21.8799991607666,19.271862030029297,112100
2016-07-28,20.559999465942383,21.399999618530273,19.969999313354492,21.09000015258789,18.576032638549805,119000
2016-07-29,21.149999618530273,21.280000686645508,21.06999969482422,21.09000015258789,18.576032638549805,95400
2016-08-01,21.15999984741211,21.239999771118164,21.059999465942383,21.190000534057617,18.664108276367188,47100
2016-08-02,21.149999618530273,21.489999771118164,21.149999618530273,21.479999542236328,18.91954231262207,101200
2016-08-03,21.479999542236328,21.739999771118164,21.479999542236328,21.649999618530273,19.06927490234375,115200
2016-08-04,21.65999984741211,21.860000610351562,21.559999465942383,21.670000076293945,19.08689308166504,84700
2016-08-05,21.760000228881836,22.229999542236328,21.760000228881836,22.200000762939453,19.55371856689453,105800
2016-08-08,22.190000534057617,22.270000457763672,21.93000030517578,21.989999771118164,19.368751525878906,44600
2016-08-09,22.079999923706055,22.170000076293945,21.899999618530273,22.010000228881836,19.386362075805664,88200
2016-08-10,22.030000686645508,22.040000915527344,21.75,21.84000015258789,19.23662757873535,47000
2016-08-11,21.8700008392334,22.030000686645508,21.780000686645508,21.969999313354492,19.351133346557617,45500
2016-08-12,21.940000534057617,22.149999618530273,21.709999084472656,22.020000457763672,19.395170211791992,39500
2016-08-15,22.010000228881836,22.079999923706055,21.940000534057617,21.950000762939453,19.333518981933594,29200
2016-08-16,21.940000534057617,22.329999923706055,21.899999618530273,22.030000686645508,19.40398406982422,39600
2016-08-17,22.040000915527344,22.290000915527344,21.979999542236328,22.139999389648438,19.500865936279297,37800
2016-08-18,22.1299991607666,22.219999313354492,22.030000686645508,22.1299991607666,19.4920597076416,29400
2016-08-19,22.09000015258789,22.399999618530273,22.09000015258789,22.3700008392334,19.703454971313477,49900
2016-08-22,22.31999969482422,22.510000228881836,22.309999465942383,22.469999313354492,19.791526794433594,45400
2016-08-23,22.540000915527344,22.649999618530273,22.420000076293945,22.489999771118164,19.80915069580078,38400
2016-08-24,22.459999084472656,22.610000610351562,22.31999969482422,22.489999771118164,19.80915069580078,33000
2016-08-25,22.479999542236328,22.579999923706055,22.3799991607666,22.559999465942383,19.870803833007812,31200
2016-08-26,22.559999465942383,22.670000076293945,22.3700008392334,22.520000457763672,19.835573196411133,48100
2016-08-29,22.610000610351562,22.6200008392334,22.510000228881836,22.549999237060547,19.861995697021484,28100
2016-08-30,22.6299991607666,23.079999923706055,22.6200008392334,23.059999465942383,20.311201095581055,91500
2016-08-31,23.15999984741211,23.469999313354492,22.959999084472656,23.34000015258789,20.557828903198242,94700
2016-09-01,23.389999389648438,23.389999389648438,22.959999084472656,23.209999084472656,20.443321228027344,99400
2016-09-02,23.110000610351562,23.399999618530273,22.950000762939453,23.309999465942383,20.709857940673828,30100
2016-09-06,23.270000457763672,23.450000762939453,23.239999771118164,23.31999969482422,20.718740463256836,86200
2016-09-07,23.239999771118164,23.559999465942383,23.239999771118164,23.540000915527344,20.914203643798828,63500
2016-09-08,23.540000915527344,23.59000015258789,23.329999923706055,23.549999237060547,20.923086166381836,67600
2016-09-09,23.479999542236328,23.530000686645508,23.260000228881836,23.290000915527344,20.692089080810547,67900
2016-09-12,23.440000534057617,23.690000534057617,23.110000610351562,23.690000534057617,21.047473907470703,72400
2016-09-13,23.559999465942383,23.579999923706055,23.219999313354492,23.399999618530273,20.78981590270996,54700
2016-09-14,23.450000762939453,23.479999542236328,23.280000686645508,23.329999923706055,20.727630615234375,57400
2016-09-15,23.389999389648438,23.59000015258789,23.049999237060547,23.579999923706055,20.949743270874023,46600
2016-09-16,23.670000076293945,23.670000076293945,22.239999771118164,22.93000030517578,20.37224769592285,346400
2016-09-19,23.059999465942383,23.40999984741211,23.059999465942383,23.389999389648438,20.78093719482422,62400
2016-09-20,23.459999084472656,23.559999465942383,23.25,23.260000228881836,20.66543197631836,21200
2016-09-21,23.389999389648438,23.479999542236328,23.229999542236328,23.450000762939453,20.83424186706543,28800
2016-09-22,23.450000762939453,23.790000915527344,23.450000762939453,23.780000686645508,21.1274356842041,66100
2016-09-23,23.6299991607666,23.709999084472656,23.489999771118164,23.520000457763672,20.89643096923828,40500
2016-09-26,23.5,23.5,23.149999618530273,23.149999618530273,20.567705154418945,48600
2016-09-27,23.209999084472656,23.520000457763672,23.170000076293945,23.469999313354492,20.85201072692871,39500
2016-09-28,23.600000381469727,23.600000381469727,23.200000762939453,23.479999542236328,20.86089515686035,44600
2016-09-29,23.510000228881836,23.530000686645508,23.290000915527344,23.31999969482422,20.718740463256836,54700
2016-09-30,23.489999771118164,23.770000457763672,23.31999969482422,23.360000610351562,20.75428581237793,87800
2016-10-03,23.440000534057617,23.549999237060547,23.09000015258789,23.15999984741211,20.576589584350586,54700
2016-10-04,23.260000228881836,23.3799991607666,23.049999237060547,23.229999542236328,20.638782501220703,37200
2016-10-05,23.309999465942383,23.549999237060547,23.18000030517578,23.440000534057617,20.825355529785156,42700
2016-10-06,23.510000228881836,23.530000686645508,23.280000686645508,23.479999542236328,20.86089515686035,20600
2016-10-07,23.479999542236328,23.790000915527344,23.31999969482422,23.6200008392334,20.985280990600586,53000
2016-10-10,23.360000610351562,23.790000915527344,23.329999923706055,23.770000457763672,21.118547439575195,41900
2016-10-11,23.729999542236328,23.75,23.360000610351562,23.549999237060547,20.923086166381836,30900
2016-10-12,23.420000076293945,23.799999237060547,23.420000076293945,23.579999923706055,20.949743270874023,40600
2016-10-13,23.43000030517578,23.489999771118164,23.299999237060547,23.34000015258789,20.736513137817383,47600
2016-10-14,23.5,23.610000610351562,23.450000762939453,23.489999771118164,20.869781494140625,27100
2016-10-17,23.600000381469727,23.700000762939453,23.399999618530273,23.5,20.878662109375,26200
2016-10-18,23.600000381469727,23.75,23.399999618530273,23.649999618530273,21.011932373046875,30600
2016-10-19,23.649999618530273,23.799999237060547,23.5,23.600000381469727,20.967514038085938,44700
2016-10-20,23.600000381469727,23.75,23.5,23.600000381469727,20.967514038085938,73000
2016-10-21,23.399999618530273,23.850000381469727,23.399999618530273,23.700000762939453,21.056352615356445,46900
2016-10-24,23.649999618530273,24.0,23.5,23.700000762939453,21.056352615356445,91400
2016-10-25,23.600000381469727,23.899999618530273,23.600000381469727,23.850000381469727,21.189620971679688,35700
2016-10-26,23.850000381469727,23.899999618530273,23.399999618530273,23.399999618530273,20.78981590270996,42400
2016-10-27,23.299999237060547,23.700000762939453,23.200000762939453,23.549999237060547,20.923086166381836,60200
2016-10-28,23.649999618530273,23.700000762939453,22.760000228881836,23.450000762939453,20.83424186706543,76200
2016-10-31,23.5,23.799999237060547,23.350000381469727,23.75,21.100780487060547,84900
2016-11-01,23.700000762939453,23.899999618530273,23.299999237060547,23.399999618530273,20.78981590270996,51500
2016-11-02,23.299999237060547,23.399999618530273,23.149999618530273,23.200000762939453,20.61212730407715,36000
2016-11-03,23.329999923706055,23.450000762939453,22.90999984741211,23.299999237060547,20.70097541809082,42300
2016-11-04,23.299999237060547,23.43000030517578,23.049999237060547,23.25,20.656551361083984,46800
2016-11-07,23.600000381469727,23.600000381469727,23.100000381469727,23.350000381469727,20.745399475097656,128400
2016-11-08,23.299999237060547,23.399999618530273,23.100000381469727,23.149999618530273,20.567705154418945,105400
2016-11-09,23.25,24.200000762939453,23.229999542236328,24.149999618530273,21.456159591674805,111400
2016-11-10,24.200000762939453,25.5,23.979999542236328,25.0,22.211345672607422,226300
2016-11-11,25.0,26.149999618530273,24.850000381469727,26.049999237060547,23.14422035217285,189300
2016-11-14,25.75,26.850000381469727,25.479999542236328,26.75,23.766141891479492,146400
2016-11-15,26.0,27.600000381469727,25.399999618530273,27.549999237060547,24.476900100708008,234500
2016-11-16,27.299999237060547,28.149999618530273,27.200000762939453,27.399999618530273,24.343637466430664,211500
2016-11-17,27.25,27.899999618530273,26.149999618530273,27.299999237060547,24.254793167114258,161000
2016-11-18,27.399999618530273,27.549999237060547,27.049999237060547,27.450000762939453,24.388057708740234,105400
2016-11-21,27.5,27.5,27.100000381469727,27.350000381469727,24.299211502075195,144000
2016-11-22,27.299999237060547,27.700000762939453,27.149999618530273,27.549999237060547,24.476900100708008,97100
2016-11-23,27.25,27.950000762939453,27.25,27.850000381469727,24.743438720703125,99700
2016-11-25,28.0,28.399999618530273,27.950000762939453,28.149999618530273,25.009973526000977,68000
2016-11-28,28.0,28.100000381469727,27.799999237060547,27.950000762939453,24.832286834716797,70300
2016-11-29,28.200000762939453,28.75,27.75,28.299999237060547,25.14324378967285,88900
2016-11-30,28.600000381469727,28.850000381469727,28.299999237060547,28.549999237060547,25.365354537963867,95000
2016-12-01,28.549999237060547,29.200000762939453,28.549999237060547,29.149999618530273,25.898427963256836,114400
2016-12-02,28.950000762939453,29.049999237060547,28.549999237060547,28.600000381469727,25.409778594970703,135000
2016-12-05,28.649999618530273,29.329999923706055,28.149999618530273,29.149999618530273,26.080810546875,165600
2016-12-06,29.25,29.549999237060547,28.950000762939453,29.5,26.393962860107422,105300
2016-12-07,29.5,29.899999618530273,29.5,29.75,26.617637634277344,147700
2016-12-08,29.700000762939453,30.549999237060547,29.700000762939453,30.5,27.28866958618164,144200
2016-12-09,30.5,31.100000381469727,30.030000686645508,31.0,27.736024856567383,231000
2016-12-12,30.799999237060547,31.149999618530273,30.200000762939453,30.25,27.06499481201172,163900
2016-12-13,30.450000762939453,30.850000381469727,30.200000762939453,30.5,27.28866958618164,128200
2016-12-14,30.299999237060547,30.850000381469727,30.200000762939453,30.5,27.28866958618164,102500
2016-12-15,30.549999237060547,31.149999618530273,30.350000381469727,30.899999618530273,27.646554946899414,101300
2016-12-16,31.0,31.0,30.549999237060547,30.700000762939453,27.467613220214844,243400
2016-12-19,30.75,31.0,30.350000381469727,30.75,27.512346267700195,79100
2016-12-20,30.950000762939453,31.049999237060547,30.5,30.899999618530273,27.646554946899414,115200
2016-12-21,30.950000762939453,30.950000762939453,30.549999237060547,30.600000381469727,27.37813949584961,81300
2016-12-22,30.649999618530273,30.950000762939453,30.329999923706055,30.600000381469727,27.37813949584961,98400
2016-12-23,30.399999618530273,30.75,30.399999618530273,30.649999618530273,27.422876358032227,40900
2016-12-27,30.649999618530273,31.350000381469727,30.649999618530273,31.149999618530273,27.8702335357666,59000
2016-12-28,31.350000381469727,31.5,30.899999618530273,31.149999618530273,27.8702335357666,103900
2016-12-29,30.950000762939453,31.25,30.75,31.25,27.95970344543457,58800
2016-12-30,31.200000762939453,31.200000762939453,30.75,30.899999618530273,27.646554946899414,54700
2017-01-03,31.0,31.149999618530273,30.5,30.850000381469727,27.60181999206543,122800
2017-01-04,30.75,31.0,30.600000381469727,30.700000762939453,27.467613220214844,83600
2017-01-05,30.649999618530273,30.649999618530273,29.950000762939453,30.25,27.06499481201172,156300
2017-01-06,30.5,30.549999237060547,29.649999618530273,29.75,26.617637634277344,109800
2017-01-09,29.5,29.549999237060547,28.75,29.149999618530273,26.080810546875,211700
2017-01-10,28.950000762939453,29.649999618530273,28.799999237060547,29.549999237060547,26.438695907592773,169900
2017-01-11,29.700000762939453,30.0,29.450000762939453,30.0,26.84131622314453,98000
2017-01-12,30.0,30.0,29.079999923706055,29.200000762939453,26.12554931640625,140600
2017-01-13,29.350000381469727,29.649999618530273,28.899999618530273,29.25,26.170284271240234,163800
2017-01-17,29.100000381469727,29.100000381469727,27.649999618530273,27.649999618530273,24.73874282836914,153100
2017-01-18,27.75,28.25,27.200000762939453,28.25,25.275569915771484,140800
2017-01-19,28.25,28.549999237060547,28.200000762939453,28.399999618530273,25.409778594970703,133200
2017-01-20,28.450000762939453,28.649999618530273,28.200000762939453,28.549999237060547,25.54398536682129,134100
2017-01-23,28.549999237060547,28.899999618530273,28.450000762939453,28.649999618530273,25.633453369140625,101600
2017-01-24,28.75,29.299999237060547,28.5,29.149999618530273,26.080810546875,100100
2017-01-25,29.350000381469727,29.799999237060547,29.299999237060547,29.75,26.617637634277344,134100
2017-01-26,29.5,29.899999618530273,29.299999237060547,29.350000381469727,26.259754180908203,122800
2017-01-27,29.309999465942383,29.5,29.149999618530273,29.25,26.170284271240234,84400
2017-01-30,29.0,29.149999618530273,28.25,28.399999618530273,25.409778594970703,135500
2017-01-31,28.399999618530273,28.549999237060547,27.899999618530273,28.149999618530273,25.186100006103516,74600
2017-02-01,28.25,28.600000381469727,27.700000762939453,27.850000381469727,24.917686462402344,127000
2017-02-02,27.799999237060547,27.950000762939453,27.600000381469727,27.899999618530273,24.96242332458496,100800
2017-02-03,28.049999237060547,28.399999618530273,27.899999618530273,28.200000762939453,25.230838775634766,97900
2017-02-06,28.100000381469727,28.200000762939453,27.600000381469727,27.600000381469727,24.694013595581055,117600
2017-02-07,27.799999237060547,27.799999237060547,27.149999618530273,27.350000381469727,24.470335006713867,128200
2017-02-08,27.100000381469727,27.350000381469727,26.850000381469727,27.299999237060547,24.42559814453125,73200
2017-02-09,27.200000762939453,27.75,27.200000762939453,27.600000381469727,24.694013595581055,58100
2017-02-10,27.799999237060547,28.0,27.5,27.899999618530273,24.96242332458496,57700
2017-02-13,28.100000381469727,28.329999923706055,27.299999237060547,27.899999618530273,24.96242332458496,158400
2017-02-14,27.899999618530273,28.350000381469727,27.75,28.149999618530273,25.186100006103516,76800
2017-02-15,28.100000381469727,28.649999618530273,28.100000381469727,28.549999237060547,25.54398536682129,64600
2017-02-16,28.600000381469727,28.600000381469727,28.25,28.399999618530273,25.409778594970703,149000
2017-02-17,28.450000762939453,28.899999618530273,28.3799991607666,28.899999618530273,25.857131958007812,76100
2017-02-21,28.950000762939453,28.950000762939453,28.200000762939453,28.299999237060547,25.3203067779541,50900
2017-02-22,28.149999618530273,28.549999237060547,28.100000381469727,28.5,25.499248504638672,91200
2017-02-23,28.649999618530273,28.649999618530273,28.149999618530273,28.5,25.499248504638672,53000
