Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,11.301305770874023,900
2015-04-10,14.15999984741211,15.326666831970215,14.0,14.333333015441895,11.852588653564453,6100
2015-04-13,14.046667098999023,14.199999809265137,13.873332977294922,13.920000076293945,11.66749095916748,3300
2015-04-14,14.079999923706055,15.013333320617676,13.686666488647461,13.886666297912598,11.639554023742676,2400
2015-04-15,14.473333358764648,14.600000381469727,14.039999961853027,14.046667098999023,11.773659706115723,2200
2015-04-16,13.733333587646484,14.239999771118164,13.733333587646484,14.239999771118164,11.935708999633789,600
2015-04-17,13.773333549499512,14.026666641235352,13.773333549499512,13.833333015441895,11.5948486328125,1300
2015-04-20,14.34666633605957,14.34666633605957,13.833333015441895,13.866666793823242,11.622787475585938,1900
2015-04-21,14.066666603088379,14.066666603088379,13.773333549499512,13.773333549499512,11.544556617736816,400
2015-04-22,13.819999694824219,13.819999694824219,13.773333549499512,13.800000190734863,11.566908836364746,1900
2015-04-23,13.833333015441895,14.046667098999023,13.833333015441895,14.046667098999023,11.773659706115723,400
2015-04-24,14.066666603088379,14.066666603088379,14.066666603088379,14.066666603088379,11.790424346923828,400
2015-04-27,13.733333587646484,14.520000457763672,13.733333587646484,13.733333587646484,11.511030197143555,1000
2015-04-28,15.013333320617676,15.013333320617676,14.199999809265137,14.386666297912598,12.05864143371582,1600
2015-04-29,13.779999732971191,13.779999732971191,13.75333309173584,13.75333309173584,11.52779483795166,600
2015-04-30,13.806666374206543,14.033333778381348,13.806666374206543,13.933333396911621,11.678666114807129,2500
2015-05-01,14.199999809265137,14.666666984558105,14.199999809265137,14.41333293914795,12.08099365234375,5700
2015-05-04,14.600000381469727,14.633333206176758,14.600000381469727,14.633333206176758,12.265392303466797,3700
2015-05-05,13.886666297912598,14.066666603088379,13.866666793823242,14.0,11.73454475402832,6600
2015-05-06,13.933333396911621,14.066666603088379,13.933333396911621,14.066666603088379,11.790424346923828,1000
2015-05-07,14.0,14.066666603088379,14.0,14.066666603088379,11.790424346923828,1200
2015-05-08,14.266666412353516,14.333333015441895,14.266666412353516,14.333333015441895,12.013938903808594,3100
2015-05-11,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,12.013938903808594,0
2015-05-12,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,12.013938903808594,0
2015-05-13,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,12.013938903808594,0
2015-05-14,14.333333015441895,14.333333015441895,14.313333511352539,14.313333511352539,11.997175216674805,300
2015-05-15,14.313333511352539,14.313333511352539,14.313333511352539,14.313333511352539,11.997175216674805,0
2015-05-18,14.5,14.5,13.819999694824219,13.819999694824219,11.583673477172852,1600
2015-05-19,14.0,14.0,14.0,14.0,11.73454475402832,400
2015-05-20,14.0,14.0,14.0,14.0,11.73454475402832,0
2015-05-21,14.0,14.0,14.0,14.0,11.73454475402832,0
2015-05-22,14.0,14.0,14.0,14.0,11.73454475402832,0
2015-05-26,14.066666603088379,14.066666603088379,14.0,14.0,11.73454475402832,1200
2015-05-27,14.0600004196167,14.066666603088379,13.926666259765625,13.953332901000977,11.695427894592285,1500
2015-05-28,13.693333625793457,13.819999694824219,13.5,13.546667098999023,11.354569435119629,1900
2015-05-29,13.819999694824219,13.819999694824219,13.5600004196167,13.786666870117188,11.555731773376465,3100
2015-06-01,13.800000190734863,13.800000190734863,13.573333740234375,13.686666488647461,11.471914291381836,1500
2015-06-02,13.506667137145996,13.806666374206543,13.506667137145996,13.75333309173584,11.52779483795166,8500
2015-06-03,13.806666374206543,14.133333206176758,13.766666412353516,13.873332977294922,11.628371238708496,15600
2015-06-04,13.90666675567627,13.90666675567627,13.706666946411133,13.90666675567627,11.656315803527832,600
2015-06-05,13.90666675567627,13.90666675567627,13.90666675567627,13.90666675567627,11.656315803527832,0
2015-06-08,13.966666221618652,13.966666221618652,13.966666221618652,13.966666221618652,11.706607818603516,600
2015-06-09,13.739999771118164,14.133333206176758,13.680000305175781,13.706666946411133,11.488679885864258,5800
2015-06-10,13.706666946411133,13.706666946411133,13.706666946411133,13.706666946411133,11.488679885864258,0
2015-06-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.069814682006836,100
2015-06-12,14.25333309173584,14.25333309173584,13.760000228881836,13.859999656677246,11.617198944091797,600
2015-06-15,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.617198944091797,0
2015-06-16,14.0,14.0,14.0,14.0,11.73454475402832,100
2015-06-17,14.0,14.0,14.0,14.0,11.73454475402832,0
2015-06-18,13.899999618530273,13.899999618530273,13.779999732971191,13.813333511352539,11.578084945678711,1800
2015-06-19,13.973333358764648,13.973333358764648,13.933333396911621,13.933333396911621,11.678666114807129,600
2015-06-22,13.826666831970215,13.826666831970215,13.826666831970215,13.826666831970215,11.589258193969727,1200
2015-06-23,13.819999694824219,13.826666831970215,13.819999694824219,13.826666831970215,11.589258193969727,900
2015-06-24,13.766666412353516,13.766666412353516,13.279999732971191,13.5,11.31545352935791,61800
2015-06-25,13.506667137145996,13.673333168029785,13.186666488647461,13.5,11.31545352935791,4900
2015-06-26,14.186666488647461,14.186666488647461,13.5,13.5,11.31545352935791,600
2015-06-29,13.34666633605957,13.506667137145996,13.333333015441895,13.40666675567627,11.237223625183105,3300
2015-06-30,13.373332977294922,13.433333396911621,13.333333015441895,13.333333015441895,11.175756454467773,4300
2015-07-01,14.100000381469727,14.100000381469727,13.386666297912598,13.513333320617676,11.326627731323242,20400
2015-07-02,13.386666297912598,13.533333778381348,13.386666297912598,13.40666675567627,11.237223625183105,7500
2015-07-06,13.399999618530273,13.613333702087402,13.399999618530273,13.613333702087402,11.41045093536377,1900
2015-07-07,13.539999961853027,13.786666870117188,13.533333778381348,13.786666870117188,11.555731773376465,2700
2015-07-08,13.433333396911621,14.126667022705078,13.433333396911621,13.84666633605957,11.6060209274292,22300
2015-07-09,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,11.5948486328125,600
2015-07-10,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,11.5948486328125,0
2015-07-13,13.666666984558105,13.899999618530273,13.666666984558105,13.686666488647461,11.633805274963379,1500
2015-07-14,13.779999732971191,13.793333053588867,13.760000228881836,13.760000228881836,11.696139335632324,1900
2015-07-15,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,11.696139335632324,0
2015-07-16,13.800000190734863,13.966666221618652,13.673333168029785,13.733333587646484,11.673473358154297,1600
2015-07-17,13.74666690826416,13.833333015441895,13.486666679382324,13.619999885559082,11.57713794708252,3000
2015-07-20,13.5,13.933333396911621,13.333333015441895,13.90666675567627,11.820809364318848,29100
2015-07-21,13.680000305175781,13.699999809265137,13.520000457763672,13.579999923706055,11.543139457702637,1600
2015-07-22,13.386666297912598,13.673333168029785,13.386666297912598,13.673333168029785,11.62247371673584,1200
2015-07-23,13.800000190734863,13.800000190734863,13.65999984741211,13.65999984741211,11.611140251159668,400
2015-07-24,13.573333740234375,13.573333740234375,13.353333473205566,13.493332862854004,11.469470024108887,3600
2015-07-27,13.539999961853027,13.539999961853027,13.433333396911621,13.433333396911621,11.418469429016113,1000
2015-07-28,13.466666221618652,13.466666221618652,13.420000076293945,13.420000076293945,11.407136917114258,600
2015-07-29,13.773333549499512,13.886666297912598,13.41333293914795,13.41333293914795,11.401472091674805,2100
2015-07-30,13.433333396911621,13.433333396911621,13.380000114440918,13.399999618530273,11.390138626098633,1500
2015-07-31,13.513333320617676,13.513333320617676,13.513333320617676,13.513333320617676,11.486470222473145,100
2015-08-03,13.800000190734863,14.0,13.366666793823242,13.366666793823242,11.36180305480957,3300
2015-08-04,13.933333396911621,13.933333396911621,13.300000190734863,13.733333587646484,11.673473358154297,2200
2015-08-05,13.399999618530273,13.473333358764648,13.373332977294922,13.373332977294922,11.367471694946289,2500
2015-08-06,13.393333435058594,13.41333293914795,13.393333435058594,13.41333293914795,11.401472091674805,1900
2015-08-07,13.40666675567627,13.40666675567627,13.333333015441895,13.333333015441895,11.333470344543457,1000
2015-08-10,13.433333396911621,13.65999984741211,13.353333473205566,13.65999984741211,11.611140251159668,3300
2015-08-11,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,11.611140251159668,0
2015-08-12,13.353333473205566,13.41333293914795,13.353333473205566,13.366666793823242,11.36180305480957,2400
2015-08-13,13.373332977294922,13.433333396911621,13.333333015441895,13.433333396911621,11.418469429016113,2200
2015-08-14,13.366666793823242,13.646666526794434,13.366666793823242,13.533333778381348,11.503471374511719,2700
2015-08-17,13.359999656677246,13.453332901000977,13.34000015258789,13.353333473205566,11.350470542907715,3700
2015-08-18,13.399999618530273,13.720000267028809,13.333333015441895,13.399999618530273,11.390138626098633,8100
2015-08-19,13.433333396911621,13.433333396911621,13.433333396911621,13.433333396911621,11.418469429016113,600
2015-08-20,13.833333015441895,13.833333015441895,13.466666221618652,13.506667137145996,11.480806350708008,1600
2015-08-21,13.506667137145996,13.506667137145996,13.506667137145996,13.506667137145996,11.480806350708008,0
2015-08-24,13.833333015441895,13.833333015441895,13.34000015258789,13.399999618530273,11.390138626098633,1900
2015-08-25,13.399999618530273,13.533333778381348,13.399999618530273,13.526666641235352,11.497806549072266,5400
2015-08-26,13.333333015441895,13.366666793823242,13.333333015441895,13.366666793823242,11.36180305480957,7800
2015-08-27,13.399999618530273,14.0,13.399999618530273,14.0,11.900144577026367,7000
2015-08-28,13.473333358764648,14.626667022705078,13.453332901000977,14.626667022705078,12.432816505432129,1200
2015-08-31,13.493332862854004,13.826666831970215,13.479999542236328,13.826666831970215,11.752806663513184,1200
2015-09-01,13.579999923706055,13.946666717529297,13.506667137145996,13.739999771118164,11.679140090942383,3000
2015-09-02,13.619999885559082,13.886666297912598,13.566666603088379,13.566666603088379,11.531804084777832,4300
2015-09-03,13.640000343322754,13.720000267028809,13.600000381469727,13.600000381469727,11.560138702392578,2200
2015-09-04,13.666666984558105,13.666666984558105,13.520000457763672,13.520000457763672,11.492136001586914,1000
2015-09-08,13.5,13.733333587646484,13.5,13.733333587646484,11.673473358154297,1300
2015-09-09,13.533333778381348,13.553333282470703,13.520000457763672,13.553333282470703,11.520472526550293,900
2015-09-10,13.520000457763672,13.613333702087402,13.520000457763672,13.606666564941406,11.565803527832031,3600
2015-09-11,13.40666675567627,13.533333778381348,13.40666675567627,13.533333778381348,11.503471374511719,2200
2015-09-14,14.640000343322754,14.640000343322754,13.433333396911621,13.5,11.475135803222656,2700
2015-09-15,13.40666675567627,13.9399995803833,13.40666675567627,13.546667098999023,11.514805793762207,1900
2015-09-16,13.366666793823242,13.466666221618652,13.366666793823242,13.466666221618652,11.446803092956543,700
2015-09-17,13.399999618530273,13.40666675567627,13.399999618530273,13.40666675567627,11.395803451538086,900
2015-09-18,13.399999618530273,14.506667137145996,13.34666633605957,14.506667137145996,12.330814361572266,5500
2015-09-21,13.84666633605957,13.84666633605957,13.606666564941406,13.766666412353516,11.701807022094727,1200
2015-09-22,13.479999542236328,14.433333396911621,13.466666221618652,13.533333778381348,11.503471374511719,5500
2015-09-23,13.460000038146973,13.773333549499512,13.433333396911621,13.733333587646484,11.673473358154297,8200
2015-09-24,13.566666603088379,14.140000343322754,13.566666603088379,13.739999771118164,11.679140090942383,1300
2015-09-25,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,11.616806030273438,1000
2015-09-28,13.960000038146973,14.0,13.960000038146973,14.0,11.900144577026367,1600
2015-09-29,13.520000457763672,13.960000038146973,13.506667137145996,13.926666259765625,11.837810516357422,9000
2015-09-30,13.859999656677246,13.859999656677246,13.466666221618652,13.466666221618652,11.446803092956543,700
2015-10-01,13.466666221618652,13.666666984558105,13.366666793823242,13.666666984558105,11.616806030273438,5800
2015-10-02,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,11.616806030273438,0
2015-10-05,13.960000038146973,14.666666984558105,13.579999923706055,13.579999923706055,11.543139457702637,3300
2015-10-06,13.539999961853027,13.773333549499512,13.5,13.766666412353516,11.701807022094727,7800
2015-10-07,13.933333396911621,13.933333396911621,13.686666488647461,13.686666488647461,11.633805274963379,900
2015-10-08,14.546667098999023,14.546667098999023,13.739999771118164,13.779999732971191,11.713139533996582,1200
2015-10-09,14.526666641235352,14.526666641235352,13.706666946411133,13.706666946411133,11.65080738067627,700
2015-10-12,14.133333206176758,14.266666412353516,14.133333206176758,14.266666412353516,12.126811981201172,300
2015-10-13,13.766666412353516,13.933333396911621,13.766666412353516,13.766666412353516,11.861858367919922,2100
2015-10-14,13.673333168029785,14.020000457763672,13.5600004196167,13.633333206176758,11.74697494506836,13600
2015-10-15,13.880000114440918,14.039999961853027,13.579999923706055,13.966666221618652,12.034187316894531,4200
2015-10-16,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.787184715270996,600
2015-10-19,13.733333587646484,13.733333587646484,13.733333587646484,13.733333587646484,11.833137512207031,300
2015-10-20,13.666666984558105,13.666666984558105,13.633333206176758,13.633333206176758,11.74697494506836,600
2015-10-21,13.633333206176758,13.713333129882812,13.613333702087402,13.680000305175781,11.787184715270996,3600
2015-10-22,13.573333740234375,13.646666526794434,13.573333740234375,13.646666526794434,11.758462905883789,1800
2015-10-23,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,11.787184715270996,300
2015-10-26,13.666666984558105,15.266666412353516,13.65333366394043,13.960000038146973,12.028441429138184,3100
2015-10-27,13.853333473205566,14.333333015441895,13.800000190734863,13.800000190734863,11.890583038330078,3700
2015-10-28,14.420000076293945,14.420000076293945,13.866666793823242,14.0,12.062908172607422,2800
2015-10-29,14.0,14.0,13.866666793823242,13.866666793823242,11.948020935058594,3000
2015-10-30,14.0,14.25333309173584,13.866666793823242,13.866666793823242,11.948020935058594,3400
2015-11-02,14.300000190734863,14.666666984558105,14.286666870117188,14.34666633605957,12.361610412597656,4000
2015-11-03,14.619999885559082,14.646666526794434,14.333333015441895,14.646666526794434,12.620098114013672,3000
2015-11-04,14.333333015441895,15.960000038146973,14.333333015441895,15.293333053588867,13.177289009094238,4200
2015-11-05,14.833333015441895,15.180000305175781,14.826666831970215,15.15333366394043,13.056660652160645,4500
2015-11-06,14.773333549499512,15.15999984741211,14.760000228881836,15.039999961853027,12.959010124206543,1900
2015-11-09,14.733333587646484,14.813333511352539,14.34000015258789,14.34000015258789,12.355865478515625,12300
2015-11-10,14.433333396911621,14.433333396911621,14.433333396911621,14.433333396911621,12.43628215789795,100
2015-11-11,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,12.350120544433594,1000
2015-11-12,14.533333778381348,14.533333778381348,14.466666221618652,14.466666221618652,12.465004920959473,4500
2015-11-13,14.666666984558105,14.666666984558105,14.466666221618652,14.466666221618652,12.465004920959473,2700
2015-11-16,13.933333396911621,13.933333396911621,13.933333396911621,13.933333396911621,12.00546646118164,600
2015-11-17,14.333333015441895,14.333333015441895,13.853333473205566,13.966666221618652,12.034187316894531,6100
2015-11-18,14.553333282470703,14.553333282470703,14.333333015441895,14.546667098999023,12.533935546875,600
2015-11-19,14.633333206176758,14.633333206176758,14.293333053588867,14.293333053588867,12.315653800964355,4900
2015-11-20,14.233333587646484,14.41333293914795,13.946666717529297,14.24666690826416,12.275444030761719,2400
2015-11-23,14.006667137145996,14.300000190734863,14.006667137145996,14.300000190734863,12.321398735046387,2100
2015-11-24,14.333333015441895,14.333333015441895,14.0,14.08666706085205,12.13758373260498,2500
2015-11-25,14.066666603088379,14.266666412353516,14.053333282470703,14.053333282470703,12.108861923217773,4500
2015-11-27,14.053333282470703,14.053333282470703,14.053333282470703,14.053333282470703,12.108861923217773,100
2015-11-30,14.173333168029785,14.333333015441895,14.039999961853027,14.286666870117188,12.30990982055664,6000
2015-12-01,14.319999694824219,14.319999694824219,14.066666603088379,14.193333625793457,12.229490280151367,2400
2015-12-02,14.006667137145996,14.199999809265137,14.006667137145996,14.199999809265137,12.235235214233398,2700
2015-12-03,14.113333702087402,14.333333015441895,14.100000381469727,14.146666526794434,12.189281463623047,6700
2015-12-04,14.15999984741211,14.333333015441895,14.15999984741211,14.166666984558105,12.206512451171875,5400
2015-12-07,14.166666984558105,14.173333168029785,14.166666984558105,14.166666984558105,12.206512451171875,3000
2015-12-08,14.266666412353516,14.266666412353516,14.266666412353516,14.266666412353516,12.292677879333496,400
2015-12-09,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.166304588317871,300
2015-12-10,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.235235214233398,400
2015-12-11,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.235235214233398,0
2015-12-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.235235214233398,0
2015-12-15,14.146666526794434,14.226666450500488,14.100000381469727,14.100000381469727,12.14907169342041,3100
2015-12-16,14.119999885559082,14.333333015441895,13.786666870117188,13.960000038146973,12.028441429138184,5700
2015-12-17,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.028441429138184,0
2015-12-18,13.993332862854004,14.300000190734863,13.986666679382324,14.226666450500488,12.258212089538574,5400
2015-12-21,13.933333396911621,13.960000038146973,13.933333396911621,13.953332901000977,12.022697448730469,1200
2015-12-22,13.933333396911621,13.953332901000977,13.933333396911621,13.953332901000977,12.022697448730469,700
2015-12-23,14.013333320617676,14.013333320617676,14.013333320617676,14.013333320617676,12.074396133422852,100
2015-12-24,14.013333320617676,14.066666603088379,14.013333320617676,14.066666603088379,12.12035083770752,400
2015-12-28,14.119999885559082,14.119999885559082,14.066666603088379,14.106666564941406,12.154816627502441,1500
2015-12-29,14.133333206176758,14.133333206176758,13.986666679382324,13.986666679382324,12.05141830444336,1000
2015-12-30,14.0,14.053333282470703,13.966666221618652,14.053333282470703,12.108861923217773,3300
2015-12-31,14.206666946411133,14.206666946411133,13.946666717529297,14.206666946411133,12.240979194641113,1800
2016-01-04,14.013333320617676,14.206666946411133,14.0,14.100000381469727,12.14907169342041,3400
2016-01-05,14.100000381469727,14.226666450500488,14.046667098999023,14.186666488647461,12.22374439239502,9900
2016-01-06,14.020000457763672,14.333333015441895,14.020000457763672,14.260000228881836,12.286932945251465,400
2016-01-07,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.286932945251465,0
2016-01-08,14.0,14.333333015441895,14.0,14.066666603088379,12.12035083770752,3000
2016-01-11,14.140000343322754,14.24666690826416,14.133333206176758,14.24666690826416,12.275444030761719,3900
2016-01-12,14.266666412353516,14.266666412353516,13.84666633605957,13.84666633605957,11.93078899383545,7500
2016-01-13,13.966666221618652,14.319999694824219,13.966666221618652,14.319999694824219,12.52175521850586,3400
2016-01-14,14.006667137145996,14.260000228881836,14.006667137145996,14.260000228881836,12.469292640686035,900
2016-01-15,14.013333320617676,14.013333320617676,13.773333549499512,13.946666717529297,12.195303916931152,14700
2016-01-19,13.946666717529297,14.226666450500488,13.946666717529297,14.226666450500488,12.440139770507812,2400
2016-01-20,13.973333358764648,14.286666870117188,13.973333358764648,14.286666870117188,12.492608070373535,3100
2016-01-21,14.140000343322754,14.166666984558105,14.08666706085205,14.133333206176758,12.358527183532715,2800
2016-01-22,14.133333206176758,14.15333366394043,14.133333206176758,14.15333366394043,12.376018524169922,300
2016-01-25,14.273333549499512,14.333333015441895,14.033333778381348,14.333333015441895,12.533414840698242,5100
2016-01-26,14.293333053588867,14.293333053588867,14.293333053588867,14.293333053588867,12.49843692779541,300
2016-01-27,14.166666984558105,14.333333015441895,14.166666984558105,14.333333015441895,12.533414840698242,1300
2016-01-28,14.333333015441895,14.333333015441895,14.039999961853027,14.039999961853027,12.27691650390625,600
2016-01-29,14.226666450500488,14.333333015441895,14.079999923706055,14.133333206176758,12.358527183532715,3600
2016-02-01,14.279999732971191,14.626667022705078,14.0600004196167,14.079999923706055,12.311893463134766,2400
2016-02-02,14.0600004196167,14.393333435058594,14.0600004196167,14.393333435058594,12.585878372192383,1200
2016-02-03,14.359999656677246,14.399999618530273,14.013333320617676,14.319999694824219,12.52175521850586,4300
2016-02-04,14.473333358764648,14.473333358764648,14.446666717529297,14.473333358764648,12.655831336975098,1600
2016-02-05,14.266666412353516,14.5,14.266666412353516,14.5,12.67915153503418,2200
2016-02-08,14.420000076293945,14.460000038146973,14.286666870117188,14.460000038146973,12.64417552947998,900
2016-02-09,14.266666412353516,14.366666793823242,14.266666412353516,14.366666793823242,12.562562942504883,600
2016-02-10,14.40666675567627,14.486666679382324,14.279999732971191,14.40666675567627,12.597538948059082,1000
2016-02-11,14.626667022705078,14.626667022705078,14.273333549499512,14.273333549499512,12.480949401855469,1300
2016-02-12,14.633333206176758,14.633333206176758,14.633333206176758,14.633333206176758,12.795740127563477,100
2016-02-16,14.466666221618652,14.466666221618652,14.266666412353516,14.286666870117188,12.492608070373535,1000
2016-02-17,14.306666374206543,14.306666374206543,14.306666374206543,14.306666374206543,12.51009750366211,1600
2016-02-18,14.319999694824219,14.466666221618652,14.293333053588867,14.466666221618652,12.650004386901855,1500
2016-02-19,14.5,14.5,14.199999809265137,14.199999809265137,12.416823387145996,3400
2016-02-22,14.199999809265137,14.266666412353516,14.0,14.119999885559082,12.346870422363281,6600
2016-02-23,14.106666564941406,14.106666564941406,14.106666564941406,14.106666564941406,12.335210800170898,700
2016-02-24,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.504267692565918,100
2016-02-25,14.15333366394043,14.306666374206543,14.146666526794434,14.286666870117188,12.492608070373535,2200
2016-02-26,14.286666870117188,14.286666870117188,14.286666870117188,14.286666870117188,12.492608070373535,100
2016-02-29,14.266666412353516,14.319999694824219,14.119999885559082,14.319999694824219,12.52175521850586,3100
2016-03-01,14.140000343322754,14.319999694824219,14.119999885559082,14.166666984558105,12.387676239013672,2100
2016-03-02,14.140000343322754,14.199999809265137,14.119999885559082,14.199999809265137,12.416823387145996,2100
2016-03-03,14.366666793823242,14.366666793823242,14.15333366394043,14.15333366394043,12.376018524169922,1300
2016-03-04,14.133333206176758,14.446666717529297,14.133333206176758,14.166666984558105,12.387676239013672,1300
2016-03-07,14.173333168029785,14.24666690826416,14.140000343322754,14.146666526794434,12.370189666748047,7200
2016-03-08,14.233333587646484,14.233333587646484,14.233333587646484,14.233333587646484,12.44597339630127,400
2016-03-09,14.199999809265137,14.199999809265137,14.106666564941406,14.119999885559082,12.346870422363281,1900
2016-03-10,14.393333435058594,14.393333435058594,14.100000381469727,14.166666984558105,12.387676239013672,3900
2016-03-11,14.173333168029785,14.333333015441895,14.133333206176758,14.133333206176758,12.358527183532715,1900
2016-03-14,14.140000343322754,14.166666984558105,14.140000343322754,14.166666984558105,12.387676239013672,1300
2016-03-15,14.553333282470703,14.553333282470703,14.233333587646484,14.233333587646484,12.44597339630127,1500
2016-03-16,14.220000267028809,14.373332977294922,14.0,14.173333168029785,12.393506050109863,6100
2016-03-17,14.079999923706055,14.41333293914795,14.079999923706055,14.266666412353516,12.475119590759277,5200
2016-03-18,14.199999809265137,14.666666984558105,14.199999809265137,14.640000343322754,12.801572799682617,7000
2016-03-21,14.673333168029785,14.673333168029785,14.640000343322754,14.640000343322754,12.801572799682617,600
2016-03-22,14.5,15.59333324432373,14.5,15.106666564941406,13.209637641906738,1000
2016-03-23,14.166666984558105,14.726666450500488,14.166666984558105,14.726666450500488,12.877354621887207,600
2016-03-24,14.173333168029785,14.466666221618652,14.173333168029785,14.466666221618652,12.650004386901855,600
2016-03-28,14.300000190734863,14.666666984558105,14.300000190734863,14.666666984558105,12.824889183044434,1600
2016-03-29,14.733333587646484,14.733333587646484,14.34000015258789,14.479999542236328,12.661663055419922,2400
2016-03-30,14.666666984558105,14.800000190734863,14.65999984741211,14.800000190734863,12.941479682922363,3900
2016-03-31,14.260000228881836,14.760000228881836,14.260000228881836,14.41333293914795,12.603367805480957,3000
2016-04-01,14.300000190734863,15.760000228881836,14.300000190734863,14.426666259765625,12.61502742767334,2400
2016-04-04,14.426666259765625,14.426666259765625,14.426666259765625,14.426666259765625,12.61502742767334,0
2016-04-05,14.5600004196167,14.566666603088379,14.466666221618652,14.566666603088379,12.737446784973145,2100
2016-04-06,14.699999809265137,14.699999809265137,14.666666984558105,14.666666984558105,12.824889183044434,1500
2016-04-07,15.066666603088379,15.713333129882812,14.859999656677246,15.166666984558105,13.262103080749512,6900
2016-04-08,14.666666984558105,14.873332977294922,14.666666984558105,14.873332977294922,13.005603790283203,1600
2016-04-11,14.693333625793457,14.793333053588867,14.693333625793457,14.793333053588867,12.935649871826172,900
2016-04-12,15.266666412353516,15.266666412353516,14.74666690826416,14.74666690826416,12.894843101501465,3900
2016-04-13,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,12.997541427612305,400
2016-04-14,15.633333206176758,15.633333206176758,14.686666488647461,14.739999771118164,13.068467140197754,2800
2016-04-15,15.5,15.513333320617676,14.539999961853027,14.539999961853027,12.891149520874023,3700
2016-04-18,14.526666641235352,14.65333366394043,14.380000114440918,14.380000114440918,12.749293327331543,2400
2016-04-19,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,13.00345230102539,1000
2016-04-20,14.5,14.626667022705078,14.466666221618652,14.486666679382324,12.843865394592285,4900
2016-04-21,14.693333625793457,15.460000038146973,14.633333206176758,14.766666412353516,13.092110633850098,1800
2016-04-22,14.760000228881836,14.760000228881836,14.34000015258789,14.373332977294922,12.743378639221191,5100
2016-04-25,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.71382999420166,300
2016-04-26,14.34666633605957,15.24666690826416,14.34000015258789,14.34000015258789,12.71382999420166,47700
2016-04-27,14.573333740234375,14.84666633605957,14.520000457763672,14.666666984558105,13.00345230102539,8100
2016-04-28,14.793333053588867,14.993332862854004,14.666666984558105,14.993332862854004,13.293072700500488,1800
2016-04-29,14.886666297912598,15.073333740234375,14.886666297912598,15.073333740234375,13.364001274108887,1300
2016-05-02,15.146666526794434,15.146666526794434,14.533333778381348,14.546667098999023,12.89706039428711,7800
2016-05-03,14.633333206176758,15.226666450500488,14.633333206176758,14.819999694824219,13.139395713806152,1600
2016-05-04,14.633333206176758,14.966666221618652,14.633333206176758,14.966666221618652,13.269430160522461,300
2016-05-05,14.720000267028809,15.260000228881836,14.539999961853027,14.600000381469727,12.944347381591797,3600
2016-05-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.944347381591797,0
2016-05-09,14.65333366394043,15.313333511352539,14.633333206176758,14.800000190734863,13.121665000915527,2800
2016-05-10,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.121665000915527,0
2016-05-11,15.25333309173584,15.25333309173584,15.066666603088379,15.066666603088379,13.358089447021484,900
2016-05-12,15.273333549499512,15.273333549499512,14.699999809265137,14.859999656677246,13.174860954284668,5200
2016-05-13,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,13.174860954284668,0
2016-05-16,15.0600004196167,15.513333320617676,14.920000076293945,15.513333320617676,13.754106521606445,14700
2016-05-17,15.5,15.666666984558105,15.479999542236328,15.479999542236328,13.724555015563965,7200
2016-05-18,15.733333587646484,15.733333587646484,15.333333015441895,15.58666706085205,13.819125175476074,2200
2016-05-19,15.493332862854004,15.526666641235352,15.493332862854004,15.526666641235352,13.765926361083984,1200
2016-05-20,15.533333778381348,15.733333587646484,15.333333015441895,15.333333015441895,13.594518661499023,1800
2016-05-23,15.666666984558105,15.666666984558105,15.613333702087402,15.613333702087402,13.842764854431152,1000
2016-05-24,15.579999923706055,15.579999923706055,15.41333293914795,15.4399995803833,13.689088821411133,1000
2016-05-25,15.733333587646484,15.733333587646484,15.333333015441895,15.546667098999023,13.783658981323242,4200
