Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,23.579999923706055,23.760000228881836,23.204999923706055,23.469999313354492,20.997543334960938,602000.0
2014-04-03,23.510000228881836,23.639999389648438,23.06999969482422,23.09000015258789,20.657575607299805,618800.0
2014-04-04,23.219999313354492,23.385000228881836,22.75,23.079999923706055,20.648630142211914,636600.0
2014-04-07,23.020000457763672,23.145000457763672,22.665000915527344,22.905000686645508,20.4920654296875,418800.0
2014-04-08,22.975000381469727,23.184999465942383,22.81999969482422,22.969999313354492,20.55021858215332,274400.0
2014-04-09,23.059999465942383,23.639999389648438,22.940000534057617,23.459999084472656,20.988595962524414,684200.0
2014-04-10,23.440000534057617,23.440000534057617,22.700000762939453,22.875,20.465225219726562,701200.0
2014-04-11,22.3799991607666,23.145000457763672,22.3799991607666,22.670000076293945,20.28182029724121,872400.0
2014-04-14,22.875,23.024999618530273,22.450000762939453,22.899999618530273,20.487592697143555,775200.0
2014-04-15,22.950000762939453,23.114999771118164,22.475000381469727,22.764999389648438,20.3668155670166,895400.0
2014-04-16,22.885000228881836,23.46500015258789,22.770000457763672,23.329999923706055,20.872295379638672,641200.0
2014-04-17,23.30500030517578,23.604999542236328,23.079999923706055,23.405000686645508,20.939390182495117,684800.0
2014-04-21,23.540000915527344,23.540000915527344,23.06999969482422,23.31999969482422,20.863344192504883,355400.0
2014-04-22,23.344999313354492,23.350000381469727,22.7450008392334,22.770000457763672,20.371286392211914,780800.0
2014-04-23,22.760000228881836,23.239999771118164,22.735000610351562,23.065000534057617,20.635211944580078,1077200.0
2014-04-24,23.260000228881836,23.295000076293945,22.84000015258789,23.040000915527344,20.612842559814453,1009400.0
2014-04-25,23.165000915527344,24.985000610351562,23.125,24.520000457763672,21.936931610107422,1780400.0
2014-04-28,24.46500015258789,24.735000610351562,24.21500015258789,24.479999542236328,21.90114402770996,1318200.0
2014-04-29,24.53499984741211,24.764999389648438,24.25,24.655000686645508,22.05771255493164,959600.0
2014-04-30,24.655000686645508,24.975000381469727,24.459999084472656,24.670000076293945,22.071130752563477,740800.0
2014-05-01,24.739999771118164,24.96500015258789,24.510000228881836,24.825000762939453,22.209802627563477,682800.0
2014-05-02,24.795000076293945,24.8799991607666,24.614999771118164,24.844999313354492,22.227693557739258,578200.0
2014-05-05,24.764999389648438,24.950000762939453,24.635000228881836,24.75,22.142704010009766,586000.0
2014-05-06,24.69499969482422,24.844999313354492,24.454999923706055,24.670000076293945,22.071130752563477,1881400.0
2014-05-07,24.4950008392334,24.610000610351562,23.959999084472656,24.15999984741211,21.614852905273438,513800.0
2014-05-08,24.084999084472656,24.360000610351562,23.59000015258789,23.68000030517578,21.185422897338867,828600.0
2014-05-09,23.665000915527344,23.665000915527344,23.104999542236328,23.565000534057617,21.08253288269043,898200.0
2014-05-12,23.440000534057617,24.020000457763672,23.440000534057617,23.93000030517578,21.409088134765625,380600.0
2014-05-13,23.979999542236328,24.05500030517578,23.69499969482422,23.829999923706055,21.319622039794922,516400.0
2014-05-14,23.834999084472656,23.93000030517578,23.424999237060547,23.510000228881836,21.0333309173584,384800.0
2014-05-15,23.479999542236328,23.645000457763672,23.170000076293945,23.610000610351562,21.122800827026367,432400.0
2014-05-16,23.68000030517578,23.84000015258789,23.280000686645508,23.834999084472656,21.324092864990234,622200.0
2014-05-19,23.885000228881836,24.045000076293945,23.795000076293945,23.860000610351562,21.34646224975586,276400.0
2014-05-20,23.799999237060547,23.905000686645508,23.479999542236328,23.889999389648438,21.37329864501953,402800.0
2014-05-21,23.8700008392334,23.889999389648438,23.604999542236328,23.665000915527344,21.248939514160156,260800.0
2014-05-22,23.760000228881836,23.815000534057617,23.524999618530273,23.68000030517578,21.262409210205078,275000.0
2014-05-23,23.764999389648438,23.924999237060547,23.56999969482422,23.8700008392334,21.433015823364258,195400.0
2014-05-27,24.18000030517578,24.18000030517578,23.729999542236328,23.854999542236328,21.419546127319336,604200.0
2014-05-28,23.735000610351562,23.834999084472656,23.165000915527344,23.2549991607666,20.880800247192383,667400.0
2014-05-29,23.329999923706055,23.43000030517578,23.174999237060547,23.364999771118164,20.979568481445312,546000.0
2014-05-30,23.46500015258789,23.489999771118164,23.110000610351562,23.295000076293945,20.916717529296875,420200.0
2014-06-02,23.290000915527344,23.3700008392334,22.924999237060547,23.049999237060547,20.69672966003418,304400.0
2014-06-03,22.950000762939453,23.209999084472656,22.920000076293945,23.100000381469727,20.741621017456055,645200.0
2014-06-04,23.014999389648438,23.739999771118164,23.014999389648438,23.549999237060547,21.145687103271484,716000.0
2014-06-05,23.700000762939453,23.770000457763672,23.53499984741211,23.65999984741211,21.244449615478516,308600.0
2014-06-06,23.799999237060547,23.969999313354492,23.700000762939453,23.889999389648438,21.45096778869629,296400.0
2014-06-09,23.959999084472656,24.094999313354492,23.8799991607666,24.084999084472656,21.626062393188477,590800.0
2014-06-10,24.1299991607666,24.145000457763672,23.684999465942383,23.80500030517578,21.374643325805664,295800.0
2014-06-11,23.764999389648438,24.059999465942383,23.764999389648438,24.014999389648438,21.563209533691406,358000.0
2014-06-12,24.059999465942383,24.059999465942383,23.764999389648438,23.8700008392334,21.433015823364258,298000.0
2014-06-13,23.844999313354492,23.959999084472656,23.760000228881836,23.954999923706055,21.50933265686035,201800.0
2014-06-16,23.889999389648438,24.68000030517578,23.889999389648438,24.489999771118164,21.989709854125977,463800.0
2014-06-17,24.520000457763672,24.520000457763672,24.219999313354492,24.25,21.774211883544922,309600.0
2014-06-18,24.34000015258789,24.364999771118164,23.989999771118164,24.1299991607666,21.66646385192871,336400.0
2014-06-19,24.200000762939453,24.34000015258789,23.934999465942383,24.139999389648438,21.675447463989258,242400.0
2014-06-20,24.280000686645508,24.280000686645508,23.594999313354492,23.704999923706055,21.28485870361328,661400.0
2014-06-23,23.719999313354492,23.959999084472656,23.700000762939453,23.924999237060547,21.482393264770508,364600.0
2014-06-24,23.94499969482422,24.05500030517578,23.645000457763672,23.700000762939453,21.280366897583008,506800.0
2014-06-25,23.6200008392334,23.760000228881836,23.28499984741211,23.40999984741211,21.019977569580078,474600.0
2014-06-26,23.540000915527344,23.735000610351562,23.375,23.725000381469727,21.302814483642578,542200.0
2014-06-27,23.684999465942383,23.90999984741211,23.684999465942383,23.90999984741211,21.468931198120117,294200.0
2014-06-30,23.799999237060547,24.110000610351562,23.799999237060547,23.969999313354492,21.522802352905273,288200.0
2014-07-01,24.059999465942383,24.719999313354492,24.059999465942383,24.5049991607666,22.00318145751953,422200.0
2014-07-02,24.450000762939453,24.65999984741211,24.295000076293945,24.440000534057617,21.9448184967041,270000.0
2014-07-03,24.479999542236328,24.584999084472656,24.264999389648438,24.375,21.88645362854004,150400.0
2014-07-07,24.290000915527344,24.290000915527344,23.81999969482422,23.969999313354492,21.522802352905273,404000.0
2014-07-08,23.969999313354492,24.049999237060547,23.469999313354492,23.959999084472656,21.513822555541992,612400.0
2014-07-09,24.0,24.420000076293945,23.96500015258789,24.15999984741211,21.69339942932129,800600.0
2014-07-10,24.174999237060547,24.270000457763672,23.78499984741211,24.045000076293945,21.59014320373535,663400.0
2014-07-11,23.53499984741211,23.75,23.469999313354492,23.625,21.213022232055664,1596200.0
2014-07-14,23.71500015258789,23.71500015258789,23.44499969482422,23.649999618530273,21.2354736328125,522800.0
2014-07-15,23.600000381469727,23.604999542236328,23.424999237060547,23.4950008392334,21.096296310424805,628000.0
2014-07-16,23.59000015258789,23.69499969482422,23.46500015258789,23.670000076293945,21.25343132019043,570200.0
2014-07-17,23.639999389648438,23.829999923706055,23.540000915527344,23.6299991607666,21.217512130737305,691400.0
2014-07-18,23.6299991607666,23.915000915527344,23.549999237060547,23.860000610351562,21.42403221130371,227400.0
2014-07-21,23.829999923706055,23.950000762939453,23.75,23.860000610351562,21.42403221130371,317000.0
2014-07-22,23.975000381469727,24.18000030517578,23.915000915527344,23.94499969482422,21.500350952148438,257800.0
2014-07-23,24.059999465942383,24.059999465942383,23.78499984741211,23.834999084472656,21.40158462524414,410600.0
2014-07-24,23.860000610351562,23.93000030517578,23.790000915527344,23.81999969482422,21.38810920715332,311000.0
2014-07-25,23.760000228881836,23.78499984741211,23.6299991607666,23.690000534057617,21.27138900756836,289000.0
2014-07-28,23.7549991607666,23.90999984741211,23.700000762939453,23.825000762939453,21.392610549926758,341400.0
2014-07-29,23.815000534057617,23.93000030517578,23.604999542236328,23.75,21.325267791748047,722800.0
2014-07-30,23.975000381469727,24.299999237060547,23.670000076293945,24.219999313354492,21.747276306152344,864200.0
2014-07-31,26.68000030517578,28.485000610351562,26.540000915527344,27.825000762939453,24.98423194885254,4484600.0
2014-08-01,28.135000228881836,28.135000228881836,27.434999465942383,27.485000610351562,24.678939819335938,1558800.0
2014-08-04,27.635000228881836,27.729999542236328,27.334999084472656,27.344999313354492,24.553234100341797,477200.0
2014-08-05,27.05500030517578,27.549999237060547,27.024999618530273,27.170000076293945,24.396100997924805,728400.0
2014-08-06,27.28499984741211,27.614999771118164,27.209999084472656,27.4950008392334,24.68791961669922,807600.0
2014-08-07,27.485000610351562,27.700000762939453,26.9950008392334,27.34000015258789,24.54874610900879,525200.0
2014-08-08,27.3799991607666,27.420000076293945,27.024999618530273,27.200000762939453,24.423036575317383,587800.0
2014-08-11,27.299999237060547,27.815000534057617,27.225000381469727,27.700000762939453,24.871990203857422,1116400.0
2014-08-12,27.7450008392334,27.780000686645508,27.395000457763672,27.674999237060547,24.849538803100586,706400.0
2014-08-13,27.774999618530273,28.1299991607666,27.625,28.0,25.141366958618164,421600.0
2014-08-14,27.860000610351562,28.229999542236328,27.860000610351562,28.170000076293945,25.294002532958984,494200.0
2014-08-15,28.25,28.350000381469727,27.389999389648438,27.545000076293945,24.732820510864258,462400.0
2014-08-18,27.834999084472656,28.104999542236328,27.65999984741211,27.924999237060547,25.074020385742188,435800.0
2014-08-19,27.850000381469727,28.049999237060547,27.645000457763672,27.69499969482422,24.867496490478516,374800.0
2014-08-20,27.760000228881836,27.854999542236328,27.44499969482422,27.709999084472656,24.88097381591797,300400.0
2014-08-21,27.709999084472656,27.895000457763672,27.540000915527344,27.854999542236328,25.011167526245117,268400.0
2014-08-22,27.954999923706055,28.5,27.915000915527344,28.334999084472656,25.442157745361328,511600.0
2014-08-25,28.600000381469727,28.600000381469727,27.915000915527344,27.9950008392334,25.136871337890625,371400.0
2014-08-26,28.18000030517578,28.2549991607666,27.729999542236328,28.059999465942383,25.195236206054688,334200.0
2014-08-27,27.84000015258789,28.655000686645508,27.84000015258789,28.344999313354492,25.52983856201172,598800.0
2014-08-28,28.385000228881836,28.385000228881836,27.96500015258789,28.25,25.44428253173828,245600.0
2014-08-29,28.184999465942383,28.6299991607666,28.049999237060547,28.114999771118164,25.322683334350586,407200.0
2014-09-02,28.2450008392334,28.3799991607666,28.03499984741211,28.219999313354492,25.417259216308594,358000.0
2014-09-03,28.520000457763672,28.9950008392334,28.25,28.8799991607666,26.011703491210938,587600.0
2014-09-04,29.299999237060547,29.299999237060547,28.575000762939453,28.649999618530273,25.804548263549805,344600.0
2014-09-05,28.815000534057617,28.90999984741211,28.21500015258789,28.645000457763672,25.800048828125,383400.0
2014-09-08,28.825000762939453,28.825000762939453,28.420000076293945,28.53499984741211,25.700965881347656,258400.0
2014-09-09,28.75,28.75,28.204999923706055,28.485000610351562,25.655941009521484,382000.0
2014-09-10,28.5,28.790000915527344,28.385000228881836,28.55500030517578,25.718982696533203,328600.0
2014-09-11,28.5,28.6299991607666,28.18000030517578,28.59000015258789,25.750511169433594,182400.0
2014-09-12,28.5,28.959999084472656,28.325000762939453,28.8700008392334,26.002700805664062,274000.0
2014-09-15,28.78499984741211,29.135000228881836,28.68000030517578,28.799999237060547,25.939647674560547,385600.0
2014-09-16,28.639999389648438,29.170000076293945,28.56999969482422,29.114999771118164,26.223365783691406,249600.0
2014-09-17,29.020000457763672,29.354999542236328,28.729999542236328,28.7450008392334,25.890113830566406,438600.0
2014-09-18,28.790000915527344,29.165000915527344,28.75,28.854999542236328,25.989187240600586,346000.0
2014-09-19,29.0,29.139999389648438,28.059999465942383,28.15999984741211,25.363216400146484,537600.0
2014-09-22,27.940000534057617,28.28499984741211,27.850000381469727,28.184999465942383,25.38573455810547,356200.0
2014-09-23,28.139999389648438,28.184999465942383,27.834999084472656,27.905000686645508,25.133541107177734,437800.0
2014-09-24,27.850000381469727,27.94499969482422,27.719999313354492,27.864999771118164,25.097505569458008,770000.0
2014-09-25,27.75,27.905000686645508,27.325000762939453,27.405000686645508,24.68320083618164,505600.0
2014-09-26,27.3799991607666,27.68000030517578,27.030000686645508,27.524999618530273,24.79128074645996,438000.0
2014-09-29,27.5,27.899999618530273,27.28499984741211,27.56999969482422,24.831809997558594,618800.0
2014-09-30,27.540000915527344,27.764999389648438,27.290000915527344,27.709999084472656,24.957910537719727,591800.0
2014-10-01,27.7549991607666,27.93000030517578,27.44499969482422,27.469999313354492,24.741743087768555,466000.0
2014-10-02,27.475000381469727,27.639999389648438,26.709999084472656,27.450000762939453,24.72373390197754,444400.0
2014-10-03,27.65999984741211,27.940000534057617,27.434999465942383,27.655000686645508,24.908369064331055,281400.0
2014-10-06,27.94499969482422,28.155000686645508,27.764999389648438,28.0049991607666,25.223604202270508,344600.0
2014-10-07,27.934999465942383,28.094999313354492,27.75,27.829999923706055,25.065990447998047,470000.0
2014-10-08,27.75,28.469999313354492,27.4950008392334,28.364999771118164,25.547855377197266,696600.0
2014-10-09,28.190000534057617,28.579999923706055,28.1200008392334,28.155000686645508,25.358715057373047,507600.0
2014-10-10,28.1299991607666,28.18000030517578,26.8799991607666,27.075000762939453,24.385971069335938,768200.0
2014-10-13,27.0,27.170000076293945,26.360000610351562,26.510000228881836,23.87708854675293,439000.0
2014-10-14,26.604999542236328,26.834999084472656,26.209999084472656,26.584999084472656,23.94463539123535,674000.0
2014-10-15,26.25,26.75,25.969999313354492,26.600000381469727,23.95815086364746,669000.0
2014-10-16,26.354999542236328,26.545000076293945,25.885000228881836,26.424999237060547,23.80052947998047,673800.0
2014-10-17,26.690000534057617,27.274999618530273,26.625,27.049999237060547,24.36345672607422,884400.0
2014-10-20,27.075000762939453,27.524999618530273,26.610000610351562,27.415000915527344,24.69220542907715,1186600.0
2014-10-21,27.479999542236328,27.989999771118164,27.21500015258789,27.690000534057617,24.93988800048828,1020600.0
2014-10-22,27.690000534057617,27.80500030517578,27.084999084472656,27.114999771118164,24.4220027923584,1250000.0
2014-10-23,26.684999465942383,26.899999618530273,25.5,25.579999923706055,23.03945541381836,2316200.0
2014-10-24,25.69499969482422,26.649999618530273,25.6200008392334,26.614999771118164,23.971660614013672,640600.0
2014-10-27,26.559999465942383,26.7450008392334,26.264999389648438,26.584999084472656,23.94463539123535,489800.0
2014-10-28,26.735000610351562,27.200000762939453,26.6299991607666,27.135000228881836,24.44001579284668,383000.0
2014-10-29,27.184999465942383,27.514999389648438,26.739999771118164,26.979999542236328,24.300411224365234,367400.0
2014-10-30,27.030000686645508,27.405000686645508,26.899999618530273,27.139999389648438,24.444517135620117,234600.0
2014-10-31,27.385000228881836,27.6200008392334,27.30500030517578,27.559999465942383,24.82280731201172,553800.0
2014-11-03,27.635000228881836,28.2549991607666,27.575000762939453,27.844999313354492,25.079504013061523,760400.0
2014-11-04,27.780000686645508,28.219999313354492,27.489999771118164,28.19499969482422,25.394739151000977,527600.0
2014-11-05,28.395000457763672,28.899999618530273,28.270000457763672,28.600000381469727,25.759511947631836,714800.0
2014-11-06,28.575000762939453,28.84000015258789,28.3799991607666,28.81999969482422,25.957660675048828,353200.0
2014-11-07,28.895000457763672,29.43000030517578,28.829999923706055,28.9950008392334,26.115285873413086,1054800.0
2014-11-10,29.114999771118164,29.395000457763672,29.014999389648438,29.3700008392334,26.453039169311523,457600.0
2014-11-11,29.5,29.5,29.139999389648438,29.40999984741211,26.489072799682617,451600.0
2014-11-12,29.280000686645508,29.405000686645508,28.8799991607666,29.104999542236328,26.214359283447266,308800.0
2014-11-13,29.19499969482422,29.81999969482422,29.014999389648438,29.149999618530273,26.2548885345459,451000.0
2014-11-14,29.094999313354492,29.7450008392334,29.094999313354492,29.545000076293945,26.61066246032715,350600.0
2014-11-17,29.520000457763672,29.8799991607666,29.43000030517578,29.770000457763672,26.81331443786621,593600.0
2014-11-18,30.0,30.219999313354492,29.69499969482422,29.924999237060547,26.95291519165039,621200.0
2014-11-19,29.8700008392334,29.8700008392334,29.040000915527344,29.114999771118164,26.299386978149414,459000.0
2014-11-20,28.90999984741211,29.209999084472656,28.809999465942383,28.899999618530273,26.105180740356445,305600.0
2014-11-21,29.18000030517578,29.229999542236328,28.65999984741211,28.764999389648438,25.983232498168945,519400.0
2014-11-24,28.864999771118164,28.864999771118164,28.420000076293945,28.59000015258789,25.82516098022461,503200.0
2014-11-25,28.735000610351562,28.979999542236328,28.649999618530273,28.93000030517578,26.13227653503418,468200.0
2014-11-26,29.0,29.424999237060547,28.899999618530273,29.364999771118164,26.525209426879883,329400.0
2014-11-28,28.725000381469727,29.799999237060547,28.725000381469727,29.559999465942383,26.70134925842285,406600.0
2014-12-01,29.7450008392334,29.80500030517578,29.375,29.545000076293945,26.687803268432617,577600.0
2014-12-02,29.454999923706055,29.510000228881836,28.795000076293945,28.875,26.08259391784668,426600.0
2014-12-03,28.8799991607666,29.71500015258789,28.81999969482422,29.614999771118164,26.75103187561035,430200.0
2014-12-04,29.709999084472656,29.709999084472656,28.989999771118164,29.139999389648438,26.32196807861328,368800.0
2014-12-05,29.149999618530273,30.09000015258789,29.030000686645508,29.7450008392334,26.86846160888672,647800.0
2014-12-08,29.799999237060547,29.954999923706055,29.094999313354492,29.450000762939453,26.60198974609375,530400.0
2014-12-09,29.2549991607666,29.584999084472656,29.014999389648438,29.584999084472656,26.72393035888672,536000.0
2014-12-10,29.559999465942383,29.559999465942383,28.149999618530273,28.309999465942383,25.572235107421875,628400.0
2014-12-11,28.524999618530273,28.985000610351562,28.354999542236328,28.524999618530273,25.76643943786621,367800.0
2014-12-12,28.415000915527344,28.44499969482422,27.979999542236328,28.075000762939453,25.359960556030273,373000.0
2014-12-15,28.25,28.665000915527344,28.165000915527344,28.309999465942383,25.572235107421875,418200.0
2014-12-16,28.34000015258789,28.34000015258789,27.954999923706055,28.020000457763672,25.31028175354004,281600.0
2014-12-17,28.18000030517578,28.354999542236328,27.969999313354492,28.309999465942383,25.572235107421875,442600.0
2014-12-18,28.719999313354492,28.96500015258789,28.360000610351562,28.530000686645508,25.77096176147461,505600.0
2014-12-19,28.530000686645508,29.53499984741211,28.530000686645508,28.959999084472656,26.159374237060547,649600.0
2014-12-22,29.100000381469727,29.489999771118164,28.93000030517578,29.020000457763672,26.21356964111328,340000.0
2014-12-23,29.1299991607666,29.65999984741211,29.0049991607666,29.584999084472656,26.72393035888672,344400.0
2014-12-24,29.610000610351562,29.834999084472656,29.385000228881836,29.405000686645508,26.56134033203125,146600.0
2014-12-26,29.43000030517578,29.809999465942383,29.360000610351562,29.469999313354492,26.620058059692383,138800.0
2014-12-29,29.479999542236328,29.579999923706055,29.100000381469727,29.229999542236328,26.403263092041016,277200.0
2014-12-30,29.100000381469727,29.53499984741211,29.100000381469727,29.459999084472656,26.611019134521484,373200.0
2014-12-31,29.610000610351562,29.799999237060547,29.094999313354492,29.1299991607666,26.31293487548828,239200.0
2015-01-02,29.440000534057617,29.440000534057617,28.80500030517578,29.059999465942383,26.249704360961914,239200.0
2015-01-05,28.854999542236328,28.975000381469727,28.424999237060547,28.579999923706055,25.816123962402344,411600.0
2015-01-06,28.55500030517578,28.55500030517578,27.59000015258789,27.670000076293945,24.99412727355957,541800.0
2015-01-07,27.729999542236328,28.1299991607666,27.19499969482422,28.100000381469727,25.382543563842773,625200.0
2015-01-08,28.469999313354492,29.094999313354492,28.174999237060547,28.5,25.743864059448242,497400.0
2015-01-09,28.4950008392334,28.594999313354492,28.274999618530273,28.46500015258789,25.712244033813477,235600.0
2015-01-12,28.5,28.5,27.795000076293945,28.020000457763672,25.31028175354004,393000.0
2015-01-13,28.344999313354492,28.920000076293945,28.125,28.635000228881836,25.86581039428711,487400.0
2015-01-14,28.43000030517578,28.43000030517578,27.96500015258789,28.329999923706055,25.590299606323242,301200.0
2015-01-15,28.4950008392334,29.06999969482422,28.350000381469727,28.635000228881836,25.86581039428711,661600.0
2015-01-16,28.684999465942383,29.204999923706055,28.565000534057617,29.18000030517578,26.358095169067383,732000.0
2015-01-20,29.614999771118164,29.75,28.9950008392334,29.309999465942383,26.475528717041016,685800.0
2015-01-21,29.385000228881836,29.59000015258789,28.780000686645508,29.135000228881836,26.31744956970215,597000.0
2015-01-22,29.209999084472656,29.290000915527344,28.934999465942383,29.19499969482422,26.371646881103516,539400.0
2015-01-23,29.440000534057617,29.78499984741211,29.235000610351562,29.299999237060547,26.466493606567383,644800.0
2015-01-26,29.350000381469727,29.584999084472656,29.040000915527344,29.389999389648438,26.547792434692383,797800.0
2015-01-27,29.209999084472656,29.975000381469727,28.924999237060547,29.795000076293945,26.913625717163086,1097400.0
2015-01-28,28.295000076293945,28.450000762939453,26.635000228881836,27.084999084472656,24.465702056884766,4261600.0
2015-01-29,26.954999923706055,28.350000381469727,26.899999618530273,27.924999237060547,25.22446632385254,1591200.0
2015-01-30,27.75,28.469999313354492,27.5,28.334999084472656,25.59481430053711,928800.0
2015-02-02,28.350000381469727,28.735000610351562,27.604999542236328,27.920000076293945,25.219951629638672,1399800.0
2015-02-03,27.899999618530273,28.84000015258789,27.5049991607666,28.450000762939453,25.698692321777344,846400.0
2015-02-04,28.264999389648438,28.4950008392334,27.975000381469727,28.270000457763672,25.53610610961914,640400.0
2015-02-05,28.43000030517578,29.5049991607666,28.395000457763672,29.475000381469727,26.624576568603516,812600.0
2015-02-06,29.565000534057617,29.829999923706055,28.780000686645508,28.934999465942383,26.136795043945312,568000.0
2015-02-09,28.899999618530273,29.549999237060547,28.899999618530273,29.264999389648438,26.434877395629883,532400.0
2015-02-10,29.489999771118164,29.795000076293945,29.225000381469727,29.5,26.647151947021484,625400.0
2015-02-11,29.584999084472656,29.854999542236328,29.375,29.825000762939453,26.94072723388672,434000.0
2015-02-12,29.9950008392334,30.625,29.94499969482422,30.100000381469727,27.189130783081055,522800.0
2015-02-13,29.989999771118164,30.75,29.989999771118164,30.594999313354492,27.636259078979492,507400.0
2015-02-17,30.7549991607666,30.8700008392334,30.149999618530273,30.30500030517578,27.374309539794922,709200.0
2015-02-18,30.2549991607666,30.2549991607666,29.700000762939453,29.80500030517578,26.92266273498535,723200.0
2015-02-19,29.864999771118164,29.93000030517578,29.530000686645508,29.829999923706055,26.945240020751953,367800.0
2015-02-20,29.6299991607666,29.875,29.600000381469727,29.875,26.98588752746582,461600.0
2015-02-23,29.614999771118164,29.864999771118164,29.385000228881836,29.71500015258789,26.841365814208984,471400.0
2015-02-24,29.549999237060547,29.614999771118164,28.610000610351562,29.114999771118164,26.37616729736328,1174200.0
2015-02-25,29.2549991607666,29.635000228881836,29.094999313354492,29.364999771118164,26.602649688720703,492600.0
2015-02-26,29.510000228881836,29.770000457763672,29.094999313354492,29.59000015258789,26.80648422241211,467400.0
2015-02-27,29.6299991607666,29.639999389648438,29.024999618530273,29.110000610351562,26.37163734436035,354400.0
2015-03-02,29.200000762939453,29.415000915527344,28.950000762939453,29.260000228881836,26.507526397705078,403800.0
2015-03-03,29.260000228881836,29.479999542236328,28.860000610351562,29.05500030517578,26.321809768676758,483600.0
2015-03-04,28.889999389648438,29.094999313354492,28.3700008392334,28.950000762939453,26.226686477661133,567000.0
2015-03-05,29.049999237060547,29.100000381469727,28.764999389648438,28.790000915527344,26.081743240356445,294200.0
2015-03-06,28.700000762939453,28.700000762939453,28.125,28.375,25.705781936645508,685600.0
2015-03-09,28.440000534057617,28.81999969482422,28.334999084472656,28.7450008392334,26.040973663330078,472400.0
2015-03-10,28.610000610351562,28.610000610351562,27.155000686645508,27.25,24.686599731445312,771000.0
2015-03-11,27.174999237060547,27.31999969482422,26.7549991607666,26.84000015258789,24.315176010131836,824600.0
2015-03-12,26.924999237060547,27.780000686645508,26.924999237060547,27.670000076293945,25.067096710205078,780200.0
2015-03-13,27.575000762939453,27.625,27.084999084472656,27.329999923706055,24.759082794189453,435600.0
2015-03-16,27.540000915527344,27.655000686645508,27.309999465942383,27.56999969482422,24.976503372192383,222600.0
2015-03-17,27.450000762939453,27.8799991607666,27.295000076293945,27.825000762939453,25.20751953125,330200.0
2015-03-18,27.860000610351562,28.350000381469727,27.670000076293945,28.184999465942383,25.533653259277344,558400.0
2015-03-19,28.170000076293945,28.264999389648438,27.895000457763672,27.924999237060547,25.29810905456543,502000.0
2015-03-20,28.145000457763672,28.454999923706055,27.985000610351562,28.290000915527344,25.628772735595703,502000.0
2015-03-23,28.25,28.4950008392334,28.075000762939453,28.235000610351562,25.578948974609375,479400.0
2015-03-24,28.31999969482422,28.364999771118164,27.844999313354492,27.96500015258789,25.334346771240234,852600.0
2015-03-25,28.075000762939453,28.075000762939453,27.03499984741211,27.100000381469727,24.55072021484375,595200.0
2015-03-26,27.0,27.059999465942383,26.790000915527344,26.899999618530273,24.369531631469727,627400.0
2015-03-27,26.9950008392334,26.9950008392334,26.524999618530273,26.549999237060547,24.052452087402344,670800.0
2015-03-30,26.725000381469727,26.764999389648438,26.34000015258789,26.489999771118164,23.998098373413086,647000.0
2015-03-31,26.46500015258789,26.56999969482422,26.190000534057617,26.44499969482422,23.957334518432617,1054000.0
2015-04-01,26.459999084472656,27.014999389648438,26.329999923706055,26.969999313354492,24.43294334411621,623600.0
2015-04-02,27.114999771118164,27.2549991607666,26.75,26.780000686645508,24.260818481445312,429200.0
2015-04-06,26.735000610351562,27.049999237060547,26.709999084472656,26.864999771118164,24.33782196044922,444800.0
2015-04-07,26.9950008392334,28.139999389648438,26.969999313354492,27.68000030517578,25.07615852355957,657200.0
2015-04-08,27.68000030517578,27.915000915527344,27.290000915527344,27.68000030517578,25.07615852355957,540200.0
2015-04-09,27.7549991607666,27.905000686645508,27.450000762939453,27.760000228881836,25.148635864257812,366800.0
2015-04-10,27.774999618530273,28.075000762939453,27.774999618530273,28.0,25.366058349609375,259000.0
2015-04-13,27.934999465942383,28.40999984741211,27.934999465942383,28.229999542236328,25.57441520690918,486800.0
2015-04-14,28.315000534057617,28.469999313354492,28.1299991607666,28.264999389648438,25.606124877929688,370200.0
2015-04-15,28.225000381469727,29.1200008392334,28.174999237060547,29.05500030517578,26.321809768676758,847800.0
2015-04-16,29.125,29.21500015258789,28.860000610351562,29.170000076293945,26.42599105834961,476600.0
2015-04-17,28.905000686645508,28.954999923706055,28.540000915527344,28.610000610351562,25.918672561645508,493800.0
2015-04-20,28.709999084472656,28.84000015258789,28.364999771118164,28.40999984741211,25.737485885620117,351600.0
2015-04-21,28.524999618530273,28.860000610351562,28.43000030517578,28.7549991607666,26.050029754638672,199600.0
2015-04-22,28.809999465942383,28.90999984741211,28.514999389648438,28.6200008392334,25.927730560302734,467000.0
2015-04-23,28.56999969482422,28.78499984741211,28.3799991607666,28.704999923706055,26.004735946655273,364200.0
2015-04-24,28.69499969482422,28.790000915527344,27.905000686645508,27.915000915527344,25.289052963256836,795200.0
2015-04-27,27.950000762939453,28.139999389648438,27.829999923706055,28.0,25.366058349609375,875600.0
2015-04-28,28.0,28.0,27.594999313354492,27.69499969482422,25.089740753173828,1108600.0
2015-04-29,25.075000762939453,26.440000534057617,25.0049991607666,25.96500015258789,23.522485733032227,4068000.0
2015-04-30,25.725000381469727,25.81999969482422,25.155000686645508,25.290000915527344,22.910985946655273,1756400.0
2015-05-01,25.344999313354492,25.344999313354492,24.9950008392334,25.209999084472656,22.838504791259766,902200.0
