Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,44.31999969482422,44.68000030517578,44.13999938964844,44.33000183105469,41.51437759399414,60400
2017-09-15,44.36000061035156,44.41999816894531,43.939998626708984,44.34000015258789,41.52374267578125,130800
2017-09-18,44.5099983215332,45.06999969482422,44.41999816894531,45.040000915527344,42.179283142089844,56800
2017-09-19,44.84000015258789,45.650001525878906,44.63999938964844,45.4900016784668,42.600704193115234,60200
2017-09-20,45.20000076293945,46.29999923706055,45.09000015258789,45.97999954223633,43.0595817565918,62100
2017-09-21,45.7400016784668,46.369998931884766,45.650001525878906,46.189998626708984,43.25623321533203,60600
2017-09-22,45.849998474121094,46.54999923706055,45.849998474121094,46.2599983215332,43.32179641723633,31200
2017-09-25,46.08000183105469,46.56999969482422,45.790000915527344,46.290000915527344,43.34988784790039,38300
2017-09-26,46.540000915527344,47.09000015258789,46.400001525878906,46.7400016784668,43.77130889892578,49000
2017-09-27,47.04999923706055,48.66999816894531,46.849998474121094,48.349998474121094,45.27904510498047,105700
2017-09-28,48.33000183105469,48.58000183105469,47.77000045776367,48.529998779296875,45.44762420654297,55000
2017-09-29,48.529998779296875,49.220001220703125,48.5,48.720001220703125,45.625545501708984,72300
2017-10-02,48.880001068115234,49.0099983215332,48.08000183105469,48.93000030517578,45.82220458984375,78600
2017-10-03,49.099998474121094,49.099998474121094,48.349998474121094,48.88999938964844,45.78474807739258,59100
2017-10-04,48.880001068115234,48.880001068115234,47.9900016784668,48.099998474121094,45.044925689697266,37500
2017-10-05,48.310001373291016,48.86000061035156,48.310001373291016,48.4900016784668,45.41015625,47500
2017-10-06,48.66999816894531,48.91999816894531,48.34000015258789,48.630001068115234,45.541259765625,70500
2017-10-09,48.630001068115234,48.95000076293945,48.33000183105469,48.40999984741211,45.335235595703125,58200
2017-10-10,48.650001525878906,49.47999954223633,48.650001525878906,49.20000076293945,46.07506561279297,109100
2017-10-11,49.11000061035156,49.38999938964844,48.630001068115234,48.95000076293945,45.8409423828125,65400
2017-10-12,48.810001373291016,48.91999816894531,48.150001525878906,48.27000045776367,45.204124450683594,90700
2017-10-13,48.119998931884766,48.869998931884766,47.689998626708984,48.40999984741211,45.335235595703125,72100
2017-10-16,48.61000061035156,48.900001525878906,48.369998931884766,48.599998474121094,45.51316833496094,62600
2017-10-17,48.59000015258789,48.779998779296875,48.029998779296875,48.16999816894531,45.11048126220703,48200
2017-10-18,48.34000015258789,48.91999816894531,48.16999816894531,48.61000061035156,45.52253341674805,58700
2017-10-19,48.599998474121094,48.83000183105469,48.130001068115234,48.70000076293945,45.60681915283203,41400
2017-10-20,49.59000015258789,49.97999954223633,49.22999954223633,49.56999969482422,46.42156219482422,176500
2017-10-23,49.470001220703125,49.689998626708984,48.900001525878906,48.959999084472656,45.85029983520508,48800
2017-10-24,48.95000076293945,49.40999984741211,48.810001373291016,49.04999923706055,46.14192581176758,70100
2017-10-25,48.880001068115234,49.65999984741211,45.2599983215332,48.54999923706055,45.671573638916016,59700
2017-10-26,48.86000061035156,49.70000076293945,48.81999969482422,49.459999084472656,46.52761459350586,88700
2017-10-27,49.369998931884766,49.54999923706055,48.81999969482422,49.5,46.565242767333984,73400
2017-10-30,49.209999084472656,49.540000915527344,47.77000045776367,48.0,45.1541748046875,110900
2017-10-31,48.2400016784668,48.91999816894531,48.16999816894531,48.279998779296875,45.41757583618164,69000
2017-11-01,48.65999984741211,49.099998474121094,47.5099983215332,47.849998474121094,45.0130729675293,48400
2017-11-02,47.84000015258789,50.0,47.810001373291016,48.77000045776367,45.87853240966797,52000
2017-11-03,48.7599983215332,49.11000061035156,48.150001525878906,48.5,45.62453079223633,77200
2017-11-06,48.5,49.02000045776367,48.25,48.900001525878906,46.00082015991211,69500
2017-11-07,48.7599983215332,49.38999938964844,47.56999969482422,47.59000015258789,44.768489837646484,147500
2017-11-08,47.5,48.75,46.63999938964844,47.52000045776367,44.702640533447266,83000
2017-11-09,47.20000076293945,47.4900016784668,46.61000061035156,47.06999969482422,44.27931213378906,90700
2017-11-10,47.060001373291016,47.81999969482422,47.060001373291016,47.63999938964844,44.81552505493164,74300
2017-11-13,47.22999954223633,48.2400016784668,47.119998931884766,48.209999084472656,45.351722717285156,49000
2017-11-14,47.869998931884766,48.54999923706055,47.869998931884766,48.31999969482422,45.4552116394043,53300
2017-11-15,47.91999816894531,48.349998474121094,47.689998626708984,48.09000015258789,45.23884201049805,80500
2017-11-16,48.380001068115234,48.5,47.95000076293945,48.040000915527344,45.191810607910156,116600
2017-11-17,47.790000915527344,48.5099983215332,47.790000915527344,48.150001525878906,45.295284271240234,72000
2017-11-20,48.20000076293945,49.09000015258789,48.13999938964844,49.040000915527344,46.13251495361328,41800
2017-11-21,49.279998779296875,49.66999816894531,49.029998779296875,49.25,46.3300666809082,80600
2017-11-22,49.36000061035156,49.68000030517578,48.849998474121094,48.869998931884766,45.97259521484375,43900
2017-11-24,49.130001068115234,49.130001068115234,48.380001068115234,48.47999954223633,45.605716705322266,34000
2017-11-27,48.439998626708984,49.16999816894531,48.439998626708984,48.810001373291016,45.91615295410156,38900
2017-11-28,48.93000030517578,50.400001525878906,48.93000030517578,50.279998779296875,47.29899978637695,126500
2017-11-29,50.470001220703125,52.16999816894531,49.369998931884766,52.040000915527344,48.954654693603516,132400
2017-11-30,52.43000030517578,52.43000030517578,50.25,50.68000030517578,47.6752815246582,139400
2017-12-01,50.630001068115234,50.77000045776367,48.689998626708984,50.560001373291016,47.56239700317383,105800
2017-12-04,51.290000915527344,52.029998779296875,50.709999084472656,50.7599983215332,47.75054168701172,70500
2017-12-05,51.02000045776367,51.02000045776367,49.70000076293945,49.70000076293945,46.753387451171875,48300
2017-12-06,49.41999816894531,50.13999938964844,49.279998779296875,49.31999969482422,46.39591979980469,57900
2017-12-07,49.2599983215332,50.290000915527344,49.2599983215332,49.7400016784668,46.791015625,82600
2017-12-08,50.08000183105469,51.70000076293945,49.2599983215332,49.36000061035156,46.43355178833008,98600
2017-12-11,49.369998931884766,50.27000045776367,48.63999938964844,48.869998931884766,45.97259521484375,131200
2017-12-12,49.11000061035156,49.599998474121094,48.84000015258789,49.25,46.3300666809082,87500
2017-12-13,49.5,50.09000015258789,48.83000183105469,48.91999816894531,46.01963424682617,108700
2017-12-14,49.02000045776367,49.189998626708984,47.81999969482422,48.29999923706055,45.43639373779297,131700
2017-12-15,48.369998931884766,50.31999969482422,48.130001068115234,49.75,46.80042266845703,180300
2017-12-18,50.189998626708984,51.0,50.119998931884766,50.650001525878906,47.64706802368164,139200
2017-12-19,50.70000076293945,50.88999938964844,49.630001068115234,49.709999084472656,46.762794494628906,144300
2017-12-20,50.11000061035156,50.2599983215332,49.06999969482422,49.380001068115234,46.45236587524414,66100
2017-12-21,49.38999938964844,50.220001220703125,49.38999938964844,49.7400016784668,46.791015625,101300
2017-12-22,49.790000915527344,49.880001068115234,49.16999816894531,49.34000015258789,46.414737701416016,65700
2017-12-26,49.22999954223633,49.25,48.65999984741211,48.86000061035156,45.963191986083984,40200
2017-12-27,48.869998931884766,49.369998931884766,48.68000030517578,49.13999938964844,46.22658920288086,154000
2017-12-28,49.349998474121094,49.36000061035156,48.93000030517578,49.18000030517578,46.26422119140625,58000
2017-12-29,49.33000183105469,49.33000183105469,48.4900016784668,48.4900016784668,45.61512756347656,65100
2018-01-02,48.81999969482422,49.189998626708984,47.84000015258789,48.31999969482422,45.4552116394043,92700
2018-01-03,48.2599983215332,48.58000183105469,48.04999923706055,48.13999938964844,45.2858772277832,70400
2018-01-04,48.41999816894531,48.97999954223633,48.040000915527344,48.34000015258789,45.474021911621094,131100
2018-01-05,48.540000915527344,48.7599983215332,48.27000045776367,48.65999984741211,45.775047302246094,116400
2018-01-08,48.56999969482422,48.810001373291016,48.349998474121094,48.54999923706055,45.671573638916016,139700
2018-01-09,48.54999923706055,49.43000030517578,48.43000030517578,49.15999984741211,46.245399475097656,200500
2018-01-10,49.11000061035156,50.70000076293945,48.939998626708984,49.72999954223633,46.78160858154297,121100
2018-01-11,49.97999954223633,50.790000915527344,49.97999954223633,50.709999084472656,47.70350646972656,126900
2018-01-12,50.88999938964844,51.45000076293945,50.540000915527344,51.08000183105469,48.051570892333984,71500
2018-01-16,51.459999084472656,51.7599983215332,50.65999984741211,50.86000061035156,47.8446159362793,82200
2018-01-17,51.09000015258789,51.439998626708984,50.29999923706055,51.43000030517578,48.38081741333008,89700
2018-01-18,51.36000061035156,51.43000030517578,50.619998931884766,50.689998626708984,47.684696197509766,167100
2018-01-19,50.58000183105469,51.41999816894531,50.58000183105469,50.959999084472656,47.93868637084961,214100
2018-01-22,50.959999084472656,50.959999084472656,50.380001068115234,50.81999969482422,47.80699157714844,53100
2018-01-23,50.66999816894531,51.09000015258789,50.43000030517578,50.77000045776367,47.75994873046875,94600
2018-01-24,50.5099983215332,51.099998474121094,49.81999969482422,49.91999816894531,47.16472244262695,115400
2018-01-25,49.58000183105469,49.81999969482422,47.15999984741211,47.61000061035156,44.982215881347656,265700
2018-01-26,48.060001373291016,48.52000045776367,47.45000076293945,48.400001525878906,45.72861862182617,103900
2018-01-29,48.349998474121094,48.869998931884766,48.29999923706055,48.41999816894531,45.74750900268555,63700
2018-01-30,48.099998474121094,48.959999084472656,47.59000015258789,48.16999816894531,45.51131057739258,84700
2018-01-31,48.349998474121094,48.52000045776367,47.880001068115234,48.06999969482422,45.416831970214844,58700
2018-02-01,48.0099983215332,48.459999084472656,47.599998474121094,48.41999816894531,45.74750900268555,67600
2018-02-02,48.220001220703125,48.77000045776367,48.029998779296875,48.209999084472656,45.54910659790039,94600
2018-02-05,47.709999084472656,48.599998474121094,46.45000076293945,46.45000076293945,43.8862419128418,110900
2018-02-06,45.58000183105469,47.209999084472656,45.459999084472656,46.45000076293945,43.8862419128418,257200
2018-02-07,46.560001373291016,46.75,46.25,46.63999938964844,44.06575393676758,106700
2018-02-08,46.75,46.75,45.7599983215332,45.7599983215332,43.23432922363281,86500
2018-02-09,46.29999923706055,46.97999954223633,45.63999938964844,46.689998626708984,44.112998962402344,89300
2018-02-12,46.81999969482422,46.849998474121094,45.810001373291016,46.29999923706055,43.7445182800293,90100
2018-02-13,46.09000015258789,46.5099983215332,45.95000076293945,46.310001373291016,43.75397491455078,55400
2018-02-14,46.02000045776367,47.13999938964844,46.02000045776367,47.0,44.405887603759766,63500
2018-02-15,47.349998474121094,47.400001525878906,46.939998626708984,47.31999969482422,44.70822525024414,49400
2018-02-16,47.150001525878906,48.209999084472656,47.150001525878906,47.70000076293945,45.0672492980957,100500
2018-02-20,47.47999954223633,47.70000076293945,46.75,46.83000183105469,44.245269775390625,59800
2018-02-21,46.849998474121094,48.04999923706055,46.849998474121094,47.5099983215332,44.88773727416992,57800
2018-02-22,47.630001068115234,47.779998779296875,46.83000183105469,46.849998474121094,44.264163970947266,65700
2018-02-23,47.06999969482422,47.630001068115234,46.79999923706055,47.630001068115234,45.00111770629883,61300
2018-02-26,47.75,47.7599983215332,47.0099983215332,47.41999816894531,44.802703857421875,206300
2018-02-27,47.31999969482422,47.849998474121094,46.4900016784668,46.5099983215332,43.942928314208984,89100
2018-02-28,46.689998626708984,46.95000076293945,45.2599983215332,45.310001373291016,42.809165954589844,82800
2018-03-01,45.310001373291016,46.45000076293945,45.2599983215332,45.630001068115234,43.111507415771484,119500
2018-03-02,45.34000015258789,46.459999084472656,45.0099983215332,46.290000915527344,43.73508071899414,118000
2018-03-05,46.040000915527344,47.279998779296875,45.59000015258789,46.91999816894531,44.33029556274414,159200
2018-03-06,47.119998931884766,47.72999954223633,46.47999954223633,47.54999923706055,44.925533294677734,106900
2018-03-07,47.220001220703125,48.22999954223633,47.220001220703125,48.0,45.3506965637207,64500
2018-03-08,48.130001068115234,48.130001068115234,47.290000915527344,47.77000045776367,45.133392333984375,60000
2018-03-09,48.0099983215332,48.970001220703125,47.58000183105469,48.70000076293945,46.012054443359375,126400
2018-03-12,48.689998626708984,48.7599983215332,48.220001220703125,48.59000015258789,45.90813064575195,45500
2018-03-13,48.599998474121094,48.599998474121094,48.060001373291016,48.45000076293945,45.77585983276367,98200
2018-03-14,48.709999084472656,48.709999084472656,47.63999938964844,47.77000045776367,45.133392333984375,94900
2018-03-15,47.84000015258789,48.279998779296875,47.599998474121094,48.2400016784668,45.577449798583984,97300
2018-03-16,48.20000076293945,48.52000045776367,47.880001068115234,48.2400016784668,45.577449798583984,183700
2018-03-19,48.11000061035156,48.45000076293945,47.43000030517578,48.349998474121094,45.68137741088867,50500
2018-03-20,48.459999084472656,48.61000061035156,47.970001220703125,48.08000183105469,45.42628479003906,42300
2018-03-21,48.06999969482422,48.5099983215332,47.689998626708984,48.189998626708984,45.530208587646484,92500
2018-03-22,47.7599983215332,48.279998779296875,46.97999954223633,47.0099983215332,44.41533279418945,84900
2018-03-23,47.189998626708984,47.380001068115234,45.290000915527344,45.310001373291016,42.809165954589844,128000
2018-03-26,46.02000045776367,46.61000061035156,45.58000183105469,46.540000915527344,43.971275329589844,132700
2018-03-27,46.689998626708984,46.79999923706055,45.59000015258789,45.689998626708984,43.168190002441406,95400
2018-03-28,45.779998779296875,46.7599983215332,45.59000015258789,46.400001525878906,43.8390007019043,135300
2018-03-29,46.529998779296875,46.95000076293945,46.22999954223633,46.22999954223633,43.678382873535156,74000
2018-04-02,46.209999084472656,47.310001373291016,45.150001525878906,45.619998931884766,43.102054595947266,65800
2018-04-03,45.90999984741211,46.31999969482422,45.540000915527344,46.25,43.69728088378906,62900
2018-04-04,45.7599983215332,47.09000015258789,45.7599983215332,46.869998931884766,44.28306198120117,83900
2018-04-05,47.16999816894531,47.56999969482422,46.619998931884766,47.5,44.878292083740234,167000
2018-04-06,47.13999938964844,47.29999923706055,45.779998779296875,46.22999954223633,43.678382873535156,68600
2018-04-09,46.529998779296875,47.119998931884766,46.060001373291016,46.11000061035156,43.56501007080078,89400
2018-04-10,46.650001525878906,47.279998779296875,46.15999984741211,47.189998626708984,44.58540344238281,55800
2018-04-11,47.0,47.290000915527344,46.619998931884766,46.880001068115234,44.29251480102539,53400
2018-04-12,47.09000015258789,47.849998474121094,47.06999969482422,47.58000183105469,44.95387649536133,35600
2018-04-13,47.93000030517578,47.93000030517578,47.16999816894531,47.2400016784668,44.63264083862305,101500
2018-04-16,47.560001373291016,47.849998474121094,47.02000045776367,47.68000030517578,45.04835891723633,46200
2018-04-17,47.959999084472656,47.959999084472656,46.970001220703125,47.29999923706055,44.6893310546875,79200
2018-04-18,47.470001220703125,47.709999084472656,47.220001220703125,47.290000915527344,44.67988586425781,58700
2018-04-19,47.20000076293945,48.130001068115234,47.20000076293945,47.900001525878906,45.25621032714844,61200
2018-04-20,47.72999954223633,48.5,47.72999954223633,48.2400016784668,45.577449798583984,46700
2018-04-23,48.349998474121094,48.77000045776367,48.349998474121094,48.689998626708984,46.00261306762695,43100
2018-04-24,48.65999984741211,49.13999938964844,48.08000183105469,48.97999954223633,46.525047302246094,65100
2018-04-25,49.25,49.25,48.08000183105469,48.22999954223633,45.81263732910156,126700
2018-04-26,48.41999816894531,48.90999984741211,47.880001068115234,48.36000061035156,45.93612289428711,186100
2018-04-27,48.38999938964844,48.86000061035156,48.209999084472656,48.400001525878906,45.97411346435547,35600
2018-04-30,48.459999084472656,48.470001220703125,47.52000045776367,47.52000045776367,45.13822555541992,65100
2018-05-01,47.529998779296875,47.72999954223633,46.86000061035156,47.459999084472656,45.08122634887695,127800
2018-05-02,47.459999084472656,48.29999923706055,47.099998474121094,47.86000061035156,45.461181640625,90900
2018-05-03,47.650001525878906,48.47999954223633,46.810001373291016,47.36000061035156,44.986244201660156,88000
2018-05-04,47.2400016784668,48.380001068115234,47.06999969482422,47.849998474121094,45.451683044433594,28000
2018-05-07,48.0099983215332,48.52000045776367,47.650001525878906,48.16999816894531,45.75564193725586,37100
2018-05-08,48.15999984741211,48.849998474121094,48.0,48.79999923706055,46.354061126708984,116900
2018-05-09,48.880001068115234,49.11000061035156,48.5099983215332,48.75,46.30657196044922,138000
2018-05-10,48.810001373291016,48.86000061035156,48.45000076293945,48.68000030517578,46.240081787109375,38300
2018-05-11,48.88999938964844,49.150001525878906,48.70000076293945,48.720001220703125,46.278076171875,102100
2018-05-14,48.619998931884766,48.7400016784668,48.20000076293945,48.380001068115234,45.95511245727539,115100
2018-05-15,48.20000076293945,48.900001525878906,48.20000076293945,48.56999969482422,46.13559341430664,81800
2018-05-16,48.599998474121094,48.90999984741211,48.31999969482422,48.77000045776367,46.325565338134766,48900
2018-05-17,48.77000045776367,49.209999084472656,48.45000076293945,49.119998931884766,46.65802764892578,34000
2018-05-18,49.34000015258789,49.400001525878906,48.900001525878906,48.939998626708984,46.4870491027832,57500
2018-05-21,49.099998474121094,49.650001525878906,49.0,49.619998931884766,47.13296127319336,47300
2018-05-22,49.599998474121094,50.0,49.45000076293945,49.47999954223633,46.99998474121094,113100
2018-05-23,49.349998474121094,49.56999969482422,49.20000076293945,49.41999816894531,46.942989349365234,87000
2018-05-24,49.349998474121094,49.349998474121094,48.470001220703125,49.2599983215332,46.79100799560547,37300
2018-05-25,49.27000045776367,49.560001373291016,48.9900016784668,49.310001373291016,46.83850860595703,42300
2018-05-29,49.130001068115234,49.20000076293945,48.06999969482422,48.5099983215332,46.07860565185547,45800
2018-05-30,48.72999954223633,49.540000915527344,48.70000076293945,49.310001373291016,46.83850860595703,58900
2018-05-31,49.2599983215332,49.5099983215332,48.709999084472656,48.790000915527344,46.344566345214844,76600
2018-06-01,49.060001373291016,49.560001373291016,49.060001373291016,49.459999084472656,46.98098373413086,35500
2018-06-04,49.59000015258789,49.91999816894531,49.279998779296875,49.90999984741211,47.40843200683594,52300
2018-06-05,49.970001220703125,49.970001220703125,49.38999938964844,49.86000061035156,47.360939025878906,33600
2018-06-06,49.91999816894531,51.0099983215332,49.91999816894531,50.810001373291016,48.26332473754883,95800
2018-06-07,50.91999816894531,51.150001525878906,50.75,51.0,48.44379806518555,72900
2018-06-08,50.86000061035156,51.09000015258789,50.02000045776367,50.47999954223633,47.94986343383789,74600
2018-06-11,50.470001220703125,50.650001525878906,49.63999938964844,49.810001373291016,47.313446044921875,52600
2018-06-12,49.810001373291016,49.849998474121094,49.09000015258789,49.349998474121094,46.876495361328125,37400
2018-06-13,49.54999923706055,49.75,48.97999954223633,49.27000045776367,46.800506591796875,46900
2018-06-14,49.52000045776367,49.52000045776367,48.939998626708984,49.400001525878906,46.92399597167969,97400
2018-06-15,49.11000061035156,49.849998474121094,49.02000045776367,49.439998626708984,46.96198654174805,122800
2018-06-18,49.220001220703125,49.86000061035156,49.0,49.619998931884766,47.13296127319336,40700
2018-06-19,49.380001068115234,50.25,49.33000183105469,50.04999923706055,47.541412353515625,53100
2018-06-20,50.2599983215332,50.47999954223633,49.959999084472656,50.459999084472656,47.93086624145508,54900
2018-06-21,50.2400016784668,50.52000045776367,49.779998779296875,50.0,47.49392318725586,48100
2018-06-22,50.2400016784668,50.5,49.540000915527344,50.119998931884766,47.60790252685547,575500
2018-06-25,49.939998626708984,50.2599983215332,49.5,49.810001373291016,47.313446044921875,51800
2018-06-26,49.790000915527344,50.0099983215332,49.400001525878906,49.779998779296875,47.284950256347656,46400
2018-06-27,49.790000915527344,49.790000915527344,48.63999938964844,48.68000030517578,46.240081787109375,51400
2018-06-28,48.66999816894531,49.04999923706055,48.45000076293945,48.52000045776367,46.088096618652344,55500
2018-06-29,48.79999923706055,49.18000030517578,48.11000061035156,48.189998626708984,45.77464294433594,69800
2018-07-02,47.880001068115234,48.790000915527344,47.880001068115234,48.790000915527344,46.344566345214844,116400
2018-07-03,48.93000030517578,48.93000030517578,48.43000030517578,48.5,46.06909942626953,33400
2018-07-05,48.70000076293945,49.119998931884766,48.31999969482422,49.0099983215332,46.55353927612305,196600
2018-07-06,49.13999938964844,49.560001373291016,49.119998931884766,49.310001373291016,46.83850860595703,62300
2018-07-09,49.45000076293945,50.06999969482422,49.45000076293945,50.06999969482422,47.5604133605957,54200
2018-07-10,50.11000061035156,50.310001373291016,48.970001220703125,49.15999984741211,46.696022033691406,48200
2018-07-11,49.13999938964844,50.900001525878906,49.06999969482422,49.06999969482422,46.610538482666016,44800
2018-07-12,49.279998779296875,49.45000076293945,48.380001068115234,48.689998626708984,46.24958038330078,72200
2018-07-13,48.689998626708984,48.880001068115234,48.099998474121094,48.11000061035156,45.69865036010742,51200
2018-07-16,48.099998474121094,48.47999954223633,47.59000015258789,48.349998474121094,45.926612854003906,114200
2018-07-17,48.470001220703125,48.84000015258789,48.34000015258789,48.369998931884766,45.945613861083984,59800
2018-07-18,48.2599983215332,48.93000030517578,48.2599983215332,48.79999923706055,46.354061126708984,60400
2018-07-19,48.810001373291016,49.20000076293945,48.75,49.18000030517578,46.71501541137695,56300
2018-07-20,49.099998474121094,49.720001220703125,49.099998474121094,49.349998474121094,46.876495361328125,46400
2018-07-23,49.130001068115234,50.11000061035156,49.119998931884766,49.900001525878906,47.3989372253418,58600
2018-07-24,49.779998779296875,49.900001525878906,48.88999938964844,49.25,47.02653503417969,74600
2018-07-25,50.0,50.36000061035156,48.599998474121094,49.54999923706055,47.31299591064453,119100
2018-07-26,49.84000015258789,50.619998931884766,49.58000183105469,50.0,47.742679595947266,92600
2018-07-27,50.16999816894531,50.2400016784668,48.93000030517578,49.16999816894531,46.95015335083008,58700
2018-07-30,49.13999938964844,49.33000183105469,48.52000045776367,48.529998779296875,46.339046478271484,51700
2018-07-31,48.7599983215332,48.7599983215332,48.150001525878906,48.4900016784668,46.30084991455078,111800
2018-08-01,48.56999969482422,49.11000061035156,48.56999969482422,48.90999984741211,46.70188903808594,55700
2018-08-02,48.779998779296875,49.189998626708984,48.689998626708984,49.189998626708984,46.969242095947266,48200
2018-08-03,49.220001220703125,49.349998474121094,48.29999923706055,48.29999923706055,46.119422912597656,47600
2018-08-06,48.29999923706055,48.70000076293945,48.11000061035156,48.619998931884766,46.424983978271484,74500
2018-08-07,48.9900016784668,49.209999084472656,48.66999816894531,48.72999954223633,46.53001403808594,60200
2018-08-08,48.790000915527344,49.22999954223633,48.41999816894531,49.130001068115234,46.91196060180664,38300
2018-08-09,49.13999938964844,49.29999923706055,48.79999923706055,49.02000045776367,46.806922912597656,45100
2018-08-10,48.790000915527344,49.380001068115234,48.650001525878906,49.040000915527344,46.826019287109375,71800
2018-08-13,49.02000045776367,49.34000015258789,48.959999084472656,49.040000915527344,46.826019287109375,48200
2018-08-14,49.040000915527344,50.220001220703125,49.040000915527344,50.08000183105469,47.81906509399414,84600
2018-08-15,49.880001068115234,50.11000061035156,49.5099983215332,49.59000015258789,47.351192474365234,47600
2018-08-16,49.75,50.40999984741211,49.75,50.11000061035156,47.847713470458984,46000
2018-08-17,49.9900016784668,50.150001525878906,49.720001220703125,49.97999954223633,47.72358322143555,44900
2018-08-20,50.0,50.66999816894531,49.790000915527344,50.08000183105469,47.81906509399414,55800
2018-08-21,50.099998474121094,51.25,50.099998474121094,50.880001068115234,48.582950592041016,51000
2018-08-22,50.83000183105469,51.0,50.58000183105469,50.72999954223633,48.43972396850586,32700
2018-08-23,50.630001068115234,50.790000915527344,50.09000015258789,50.369998931884766,48.095977783203125,31300
2018-08-24,50.45000076293945,50.630001068115234,49.91999816894531,49.97999954223633,47.72358322143555,39000
2018-08-27,50.18000030517578,50.439998626708984,49.58000183105469,49.61000061035156,47.37028884887695,27000
2018-08-28,49.619998931884766,49.619998931884766,49.060001373291016,49.13999938964844,46.921504974365234,36700
2018-08-29,49.2400016784668,49.27000045776367,48.779998779296875,49.0,46.78782272338867,37700
2018-08-30,48.869998931884766,49.209999084472656,48.779998779296875,48.91999816894531,46.71143341064453,52600
2018-08-31,48.81999969482422,49.41999816894531,48.70000076293945,49.27000045776367,47.04563522338867,30100
2018-09-04,49.150001525878906,49.45000076293945,48.880001068115234,49.290000915527344,47.06473159790039,33500
2018-09-05,49.41999816894531,49.560001373291016,49.02000045776367,49.119998931884766,46.902408599853516,50100
2018-09-06,49.13999938964844,49.40999984741211,48.7400016784668,48.7599983215332,46.55865478515625,39700
2018-09-07,48.93000030517578,48.97999954223633,48.38999938964844,48.65999984741211,46.463172912597656,54100
2018-09-10,48.849998474121094,49.25,48.54999923706055,48.849998474121094,46.644596099853516,53600
2018-09-11,49.2599983215332,49.27000045776367,48.75,48.91999816894531,46.71143341064453,62900
2018-09-12,48.849998474121094,48.849998474121094,48.0099983215332,48.040000915527344,45.87117004394531,63200
2018-09-13,48.20000076293945,48.22999954223633,47.52000045776367,47.61000061035156,45.460575103759766,58700
2018-09-14,47.650001525878906,48.27000045776367,47.650001525878906,47.880001068115234,45.718387603759766,121800
2018-09-17,47.869998931884766,47.869998931884766,47.31999969482422,47.54999923706055,45.40328598022461,119500
2018-09-18,47.560001373291016,47.720001220703125,47.47999954223633,47.5099983215332,45.36509323120117,52700
2018-09-19,47.43000030517578,48.220001220703125,47.43000030517578,47.689998626708984,45.53696823120117,52100
2018-09-20,47.900001525878906,48.689998626708984,47.900001525878906,48.400001525878906,46.21491622924805,36600
2018-09-21,48.31999969482422,48.61000061035156,47.91999816894531,48.43000030517578,46.243560791015625,171200
2018-09-24,48.400001525878906,48.400001525878906,47.400001525878906,47.529998779296875,45.38418960571289,68700
2018-09-25,47.66999816894531,47.75,47.40999984741211,47.560001373291016,45.412841796875,42800
2018-09-26,47.709999084472656,47.790000915527344,46.58000183105469,46.630001068115234,44.52482604980469,72700
2018-09-27,46.7599983215332,46.869998931884766,46.43000030517578,46.52000045776367,44.41979217529297,91400
2018-09-28,46.369998931884766,46.75,46.349998474121094,46.47999954223633,44.38159942626953,73400
2018-10-01,46.689998626708984,46.90999984741211,45.7400016784668,45.88999938964844,43.81822967529297,57800
2018-10-02,45.90999984741211,46.029998779296875,45.29999923706055,45.54999923706055,43.49358367919922,48200
2018-10-03,45.72999954223633,46.43000030517578,45.58000183105469,46.369998931884766,44.276554107666016,42200
2018-10-04,46.36000061035156,46.79999923706055,46.119998931884766,46.41999816894531,44.32430648803711,49400
2018-10-05,46.56999969482422,46.619998931884766,45.7599983215332,46.119998931884766,44.037845611572266,52900
2018-10-08,46.11000061035156,46.709999084472656,45.93000030517578,46.54999923706055,44.44843292236328,25700
2018-10-09,46.43000030517578,46.970001220703125,46.43000030517578,46.630001068115234,44.52482604980469,45900
2018-10-10,46.619998931884766,47.40999984741211,46.310001373291016,46.369998931884766,44.276554107666016,92300
2018-10-11,46.279998779296875,46.5,45.06999969482422,45.06999969482422,43.03525161743164,104200
2018-10-12,45.560001373291016,45.560001373291016,43.40999984741211,44.31999969482422,42.31911087036133,168200
2018-10-15,44.27000045776367,44.97999954223633,44.25,44.650001525878906,42.63421630859375,91800
2018-10-16,44.810001373291016,45.130001068115234,44.06999969482422,45.099998474121094,43.06389236450195,91200
2018-10-17,44.97999954223633,45.369998931884766,44.58000183105469,45.06999969482422,43.03525161743164,86600
2018-10-18,44.93000030517578,45.189998626708984,44.119998931884766,44.16999816894531,42.175880432128906,53200
2018-10-19,44.08000183105469,44.20000076293945,43.20000076293945,43.33000183105469,41.37380599975586,113500
2018-10-22,43.34000015258789,44.16999816894531,42.369998931884766,42.5099983215332,40.590824127197266,90900
2018-10-23,42.13999938964844,42.630001068115234,41.529998779296875,42.119998931884766,40.21842956542969,117200
2018-10-24,41.75,42.040000915527344,39.40999984741211,39.41999816894531,37.874114990234375,140200
2018-10-25,40.0099983215332,42.400001525878906,40.0099983215332,41.84000015258789,40.19921875,95400
2018-10-26,41.36000061035156,42.459999084472656,41.31999969482422,42.25,40.59313201904297,120200
2018-10-29,42.7400016784668,42.83000183105469,41.86000061035156,42.130001068115234,40.47784423828125,118600
