Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,28.260000228881836,28.260000228881836,27.84000015258789,28.0,25.324045181274414,1081600
2009-08-05,28.18000030517578,28.18000030517578,27.700000762939453,28.059999465942383,25.37830352783203,810700
2009-08-06,28.700000762939453,28.700000762939453,28.09000015258789,28.280000686645508,25.57727813720703,760200
2009-08-07,28.280000686645508,28.68000030517578,28.280000686645508,28.34000015258789,25.631549835205078,919700
2009-08-10,29.0,29.0,28.299999237060547,28.649999618530273,25.91192054748535,929300
2009-08-11,28.6200008392334,28.6200008392334,28.15999984741211,28.299999237060547,25.59537124633789,641300
2009-08-12,28.1299991607666,28.809999465942383,28.06999969482422,28.549999237060547,25.821475982666016,592600
2009-08-13,28.350000381469727,28.5,28.100000381469727,28.43000030517578,25.712947845458984,601100
2009-08-14,28.43000030517578,28.56999969482422,27.719999313354492,27.920000076293945,25.251686096191406,1456900
2009-08-17,27.43000030517578,27.450000762939453,26.969999313354492,27.020000457763672,24.437702178955078,748800
2009-08-18,27.25,27.649999618530273,27.25,27.56999969482422,24.935138702392578,646100
2009-08-19,26.290000915527344,26.860000610351562,26.059999465942383,26.68000030517578,24.130191802978516,1288800
2009-08-20,26.440000534057617,26.579999923706055,26.219999313354492,26.5,23.967391967773438,639300
2009-08-21,26.360000610351562,26.760000228881836,26.309999465942383,26.610000610351562,24.06688117980957,1269600
2009-08-24,26.59000015258789,26.75,26.469999313354492,26.579999923706055,24.03974723815918,645500
2009-08-25,26.780000686645508,27.149999618530273,26.700000762939453,26.84000015258789,24.27490234375,1047000
2009-08-26,26.860000610351562,27.18000030517578,26.780000686645508,27.030000686645508,24.446739196777344,584700
2009-08-27,26.850000381469727,27.329999923706055,26.790000915527344,27.25,24.645719528198242,1154400
2009-08-28,27.549999237060547,27.6200008392334,27.149999618530273,27.299999237060547,24.69093894958496,518100
2009-08-31,26.989999771118164,26.989999771118164,26.459999084472656,26.739999771118164,24.18445587158203,770600
2009-09-01,26.600000381469727,27.06999969482422,26.290000915527344,26.389999389648438,23.86790657043457,1278900
2009-09-02,26.1299991607666,26.469999313354492,26.1299991607666,26.290000915527344,23.777469635009766,744200
2009-09-03,26.3799991607666,26.440000534057617,26.010000228881836,26.280000686645508,23.76842498779297,542000
2009-09-04,26.34000015258789,26.68000030517578,25.979999542236328,26.510000228881836,23.9764404296875,526700
2009-09-08,26.809999465942383,27.049999237060547,26.709999084472656,26.899999618530273,24.32916259765625,380700
2009-09-09,26.56999969482422,26.760000228881836,26.43000030517578,26.59000015258789,24.04879379272461,659100
2009-09-10,26.760000228881836,27.010000228881836,26.479999542236328,26.989999771118164,24.410568237304688,586900
2009-09-11,27.200000762939453,27.459999084472656,27.100000381469727,27.270000457763672,24.66380500793457,624500
2009-09-14,26.760000228881836,27.06999969482422,26.700000762939453,27.010000228881836,24.42865753173828,898400
2009-09-15,26.68000030517578,26.850000381469727,26.530000686645508,26.75,24.19350242614746,725400
2009-09-16,27.5,27.709999084472656,27.31999969482422,27.649999618530273,25.007490158081055,1010000
2009-09-17,27.6200008392334,27.959999084472656,27.479999542236328,27.540000915527344,24.90799903869629,1158600
2009-09-18,28.43000030517578,28.670000076293945,28.3799991607666,28.459999084472656,25.740079879760742,1087300
2009-09-21,28.15999984741211,28.469999313354492,28.059999465942383,28.329999923706055,25.622499465942383,631300
2009-09-22,28.489999771118164,28.739999771118164,28.3700008392334,28.3700008392334,25.65868377685547,839000
2009-09-23,28.450000762939453,28.700000762939453,28.1200008392334,28.149999618530273,25.459699630737305,896500
2009-09-24,29.200000762939453,29.389999389648438,28.5,28.809999465942383,26.056625366210938,1749000
2009-09-25,29.309999465942383,29.90999984741211,29.260000228881836,29.43000030517578,26.750896453857422,2439900
2009-09-28,29.729999542236328,30.149999618530273,29.59000015258789,30.0,27.26900291442871,998000
2009-09-29,29.579999923706055,29.700000762939453,29.190000534057617,29.389999389648438,26.71453094482422,813600
2009-09-30,29.649999618530273,29.690000534057617,28.989999771118164,29.200000762939453,26.541831970214844,1086400
2009-10-01,28.700000762939453,28.989999771118164,28.0,28.020000457763672,25.469247817993164,1291400
2009-10-02,27.360000610351562,27.489999771118164,26.950000762939453,27.15999984741211,24.68753433227539,1210700
2009-10-05,26.809999465942383,27.209999084472656,26.6299991607666,27.170000076293945,24.696630477905273,1443400
2009-10-06,27.329999923706055,27.899999618530273,27.329999923706055,27.6299991607666,25.114742279052734,837200
2009-10-07,27.93000030517578,28.1299991607666,27.829999923706055,28.09000015258789,25.53287696838379,853200
2009-10-08,28.34000015258789,28.540000915527344,28.100000381469727,28.200000762939453,25.63286018371582,967400
2009-10-09,28.360000610351562,28.5,28.219999313354492,28.440000534057617,25.851011276245117,658300
2009-10-12,28.56999969482422,29.18000030517578,28.56999969482422,28.6200008392334,26.014629364013672,531400
2009-10-13,28.469999313354492,28.549999237060547,28.100000381469727,28.200000762939453,25.63286018371582,1851500
2009-10-14,28.479999542236328,28.639999389648438,28.25,28.559999465942383,25.96009063720703,1874200
2009-10-15,28.700000762939453,29.350000381469727,28.65999984741211,29.219999313354492,26.560007095336914,2079000
2009-10-16,28.68000030517578,29.110000610351562,28.600000381469727,28.8799991607666,26.25095558166504,984700
2009-10-19,29.260000228881836,29.649999618530273,29.209999084472656,29.510000228881836,26.823606491088867,1181400
2009-10-20,29.600000381469727,29.639999389648438,28.799999237060547,29.110000610351562,26.460020065307617,740200
2009-10-21,29.1200008392334,29.510000228881836,28.940000534057617,28.959999084472656,26.32367706298828,1138300
2009-10-22,28.93000030517578,29.3799991607666,28.639999389648438,29.260000228881836,26.59636878967285,877300
2009-10-23,29.31999969482422,29.350000381469727,28.770000457763672,28.90999984741211,26.27823257446289,783100
2009-10-26,29.399999618530273,29.610000610351562,28.850000381469727,29.15999984741211,26.505468368530273,1169600
2009-10-27,29.68000030517578,29.68000030517578,29.1299991607666,29.219999313354492,26.560007095336914,931300
2009-10-28,28.950000762939453,29.290000915527344,28.559999465942383,28.6299991607666,26.023714065551758,1077100
2009-10-29,30.020000457763672,30.670000076293945,29.989999771118164,30.540000915527344,27.759841918945312,2050100
2009-10-30,30.56999969482422,30.81999969482422,29.059999465942383,29.389999389648438,26.71453094482422,2348600
2009-11-02,29.0,29.389999389648438,28.530000686645508,28.899999618530273,26.269140243530273,1573600
2009-11-03,28.6299991607666,29.010000228881836,28.469999313354492,29.010000228881836,26.369125366210938,1221300
2009-11-04,28.649999618530273,29.0,28.579999923706055,28.690000534057617,26.078258514404297,708100
2009-11-05,28.56999969482422,28.780000686645508,28.43000030517578,28.729999542236328,26.1146183013916,595300
2009-11-06,28.579999923706055,28.979999542236328,28.5,28.8700008392334,26.241867065429688,659400
2009-11-09,29.43000030517578,29.510000228881836,29.170000076293945,29.489999771118164,26.80543327331543,873000
2009-11-10,29.1299991607666,29.389999389648438,29.0,29.229999542236328,26.5690975189209,450700
2009-11-11,29.190000534057617,29.34000015258789,28.899999618530273,29.0,26.360036849975586,508400
2009-11-12,28.469999313354492,28.65999984741211,28.040000915527344,28.239999771118164,25.669221878051758,779400
2009-11-13,28.229999542236328,28.540000915527344,28.139999389648438,28.350000381469727,25.769208908081055,554800
2009-11-16,28.350000381469727,28.850000381469727,28.290000915527344,28.6299991607666,26.023714065551758,681400
2009-11-17,28.700000762939453,28.700000762939453,28.299999237060547,28.450000762939453,25.860105514526367,757300
2009-11-18,28.6200008392334,28.6200008392334,28.040000915527344,28.25,25.67831039428711,601800
2009-11-19,27.829999923706055,27.829999923706055,26.709999084472656,26.979999542236328,24.523921966552734,1963800
2009-11-20,26.90999984741211,27.0,26.59000015258789,26.799999237060547,24.36031150817871,1004400
2009-11-23,27.209999084472656,27.399999618530273,27.110000610351562,27.309999465942383,24.82387924194336,1121700
2009-11-24,26.920000076293945,26.920000076293945,26.530000686645508,26.6200008392334,24.196691513061523,1096000
2009-11-25,27.239999771118164,27.540000915527344,27.100000381469727,27.459999084472656,24.96022605895996,693400
2009-11-27,26.479999542236328,27.020000457763672,26.25,26.68000030517578,24.251230239868164,507100
2009-11-30,26.809999465942383,26.940000534057617,26.479999542236328,26.690000534057617,24.260324478149414,1126700
2009-12-01,27.100000381469727,27.520000457763672,27.040000915527344,27.440000534057617,24.942049026489258,855800
2009-12-02,26.889999389648438,27.09000015258789,26.760000228881836,27.0,24.54210090637207,765700
2009-12-03,28.020000457763672,28.489999771118164,27.920000076293945,27.979999542236328,25.43288803100586,1327200
2009-12-04,28.40999984741211,28.790000915527344,28.239999771118164,28.520000457763672,25.923728942871094,950100
2009-12-07,28.56999969482422,28.639999389648438,28.399999618530273,28.450000762939453,25.860105514526367,673800
2009-12-08,28.700000762939453,28.790000915527344,28.530000686645508,28.670000076293945,26.060077667236328,919800
2009-12-09,28.469999313354492,28.469999313354492,28.020000457763672,28.43000030517578,25.841928482055664,738700
2009-12-10,28.489999771118164,28.56999969482422,28.299999237060547,28.34000015258789,25.76011848449707,491600
2009-12-11,28.860000610351562,29.0,28.690000534057617,29.0,26.360036849975586,588600
2009-12-14,29.260000228881836,29.3700008392334,29.18000030517578,29.299999237060547,26.632722854614258,465500
2009-12-15,28.899999618530273,29.100000381469727,28.899999618530273,28.989999771118164,26.350942611694336,666000
2009-12-16,28.979999542236328,29.270000457763672,28.899999618530273,29.010000228881836,26.369125366210938,565500
2009-12-17,29.0,29.0,28.5,28.579999923706055,25.978271484375,582500
2009-12-18,28.440000534057617,28.639999389648438,28.06999969482422,28.639999389648438,26.032808303833008,743700
2009-12-21,28.43000030517578,28.889999389648438,28.43000030517578,28.579999923706055,25.978271484375,635000
2009-12-22,28.8799991607666,29.209999084472656,28.799999237060547,29.1299991607666,26.478200912475586,462700
2009-12-23,29.489999771118164,29.489999771118164,29.079999923706055,29.360000610351562,26.687265396118164,580800
2009-12-24,29.450000762939453,29.450000762939453,29.200000762939453,29.309999465942383,26.641817092895508,166200
2009-12-28,29.389999389648438,29.579999923706055,29.34000015258789,29.579999923706055,26.88723373413086,355200
2009-12-29,29.520000457763672,29.520000457763672,29.280000686645508,29.350000381469727,26.67817497253418,206000
2009-12-30,28.850000381469727,29.309999465942383,28.850000381469727,29.299999237060547,26.632722854614258,507900
2009-12-31,29.329999923706055,29.399999618530273,29.0,29.0,26.360036849975586,842600
2010-01-04,29.520000457763672,30.18000030517578,29.5,30.020000457763672,27.287181854248047,988800
2010-01-05,29.719999313354492,29.93000030517578,29.5,29.8799991607666,27.15992546081543,567800
2010-01-06,29.8799991607666,29.950000762939453,29.65999984741211,29.850000381469727,27.132658004760742,468200
2010-01-07,29.739999771118164,29.8700008392334,29.59000015258789,29.799999237060547,27.08720588684082,645300
2010-01-08,30.040000915527344,30.469999313354492,29.93000030517578,30.40999984741211,27.64167594909668,574100
2010-01-11,30.719999313354492,30.75,30.389999389648438,30.600000381469727,27.81438446044922,603200
2010-01-12,31.469999313354492,31.700000762939453,31.450000762939453,31.56999969482422,28.696083068847656,1161000
2010-01-13,32.779998779296875,33.29999923706055,32.630001068115234,33.15999984741211,30.141338348388672,2303000
2010-01-14,33.59000015258789,34.099998474121094,33.400001525878906,33.72999954223633,30.659446716308594,1267200
2010-01-15,33.540000915527344,33.61000061035156,33.06999969482422,33.34000015258789,30.304950714111328,985400
2010-01-19,33.59000015258789,34.11000061035156,33.4900016784668,33.9900016784668,30.895774841308594,615300
2010-01-20,33.5099983215332,33.52000045776367,32.97999954223633,33.25,30.22313690185547,1035800
2010-01-21,34.75,34.95000076293945,34.060001373291016,34.36000061035156,31.232097625732422,1574600
2010-01-22,34.66999816894531,34.849998474121094,34.119998931884766,34.18000030517578,31.068483352661133,1625600
2010-01-25,34.880001068115234,34.9900016784668,34.45000076293945,34.79999923706055,31.63204002380371,971400
2010-01-26,33.7400016784668,33.939998626708984,33.349998474121094,33.5,30.450380325317383,1214700
2010-01-27,33.0,33.439998626708984,32.65999984741211,33.2400016784668,30.214052200317383,1413700
2010-01-28,34.310001373291016,34.400001525878906,33.54999923706055,33.79999923706055,30.723079681396484,1174000
2010-01-29,33.470001220703125,33.88999938964844,33.209999084472656,33.22999954223633,30.20496940612793,936300
2010-02-01,34.0,34.31999969482422,33.95000076293945,34.209999084472656,31.095754623413086,1291700
2010-02-02,34.7599983215332,35.59000015258789,34.75,35.40999984741211,32.18650817871094,1404300
2010-02-03,34.75,34.9900016784668,34.41999816894531,34.939998626708984,31.759292602539062,983400
2010-02-04,34.540000915527344,35.5,33.52000045776367,34.47999954223633,31.34116554260254,1718400
2010-02-05,34.34000015258789,34.54999923706055,33.38999938964844,34.2599983215332,31.141189575195312,1589400
2010-02-08,33.380001068115234,33.380001068115234,32.939998626708984,33.0099983215332,30.004989624023438,746400
2010-02-09,33.400001525878906,33.93000030517578,33.33000183105469,33.77000045776367,30.695798873901367,813600
2010-02-10,33.93000030517578,34.119998931884766,33.470001220703125,33.810001373291016,30.732166290283203,619000
2010-02-11,33.880001068115234,34.06999969482422,33.560001373291016,34.060001373291016,30.95940589904785,626900
2010-02-12,33.869998931884766,34.11000061035156,33.5099983215332,34.060001373291016,30.95940589904785,940800
2010-02-16,33.70000076293945,34.279998779296875,33.70000076293945,34.220001220703125,31.104841232299805,640000
2010-02-17,34.36000061035156,34.63999938964844,34.349998474121094,34.439998626708984,31.304807662963867,663600
2010-02-18,34.45000076293945,34.7400016784668,34.349998474121094,34.709999084472656,31.55022621154785,1066600
2010-02-19,34.310001373291016,34.560001373291016,34.16999816894531,34.43000030517578,31.295730590820312,819800
2010-02-22,35.0,35.0,34.630001068115234,34.779998779296875,31.613861083984375,712900
2010-02-23,34.79999923706055,34.939998626708984,34.34000015258789,34.61000061035156,31.45934295654297,992000
2010-02-24,34.7400016784668,34.7400016784668,34.16999816894531,34.599998474121094,31.450246810913086,871900
2010-02-25,33.83000183105469,34.0,33.40999984741211,34.0,30.90486717224121,1101200
2010-02-26,34.189998626708984,34.29999923706055,33.869998931884766,34.11000061035156,31.00486183166504,776600
2010-03-01,34.400001525878906,34.869998931884766,34.400001525878906,34.79999923706055,31.63204002380371,786600
2010-03-02,34.72999954223633,35.15999984741211,34.72999954223633,34.849998474121094,31.677488327026367,648500
2010-03-03,35.31999969482422,35.709999084472656,35.16999816894531,35.5,32.26831817626953,601800
2010-03-04,35.43000030517578,35.43000030517578,34.91999816894531,35.040000915527344,31.850202560424805,542700
2010-03-05,35.88999938964844,36.380001068115234,35.79999923706055,36.34000015258789,33.031856536865234,1612400
2010-03-08,36.7599983215332,36.88999938964844,36.619998931884766,36.75,33.40452575683594,1354600
2010-03-09,36.81999969482422,37.33000183105469,36.81999969482422,37.150001525878906,33.76811218261719,820500
2010-03-10,37.439998626708984,37.86000061035156,37.31999969482422,37.650001525878906,34.222591400146484,938500
2010-03-11,37.7400016784668,38.189998626708984,37.7400016784668,38.16999816894531,34.69525909423828,939900
2010-03-12,37.45000076293945,37.630001068115234,37.279998779296875,37.34000015258789,33.94081497192383,787000
2010-03-15,37.29999923706055,37.72999954223633,37.209999084472656,37.61000061035156,34.186241149902344,600400
2010-03-16,37.41999816894531,37.66999816894531,37.34000015258789,37.56999969482422,34.14988327026367,518600
2010-03-17,37.77000045776367,37.900001525878906,37.650001525878906,37.79999923706055,34.358943939208984,404100
2010-03-18,38.029998779296875,38.40999984741211,38.0,38.36000061035156,34.86796188354492,1146000
2010-03-19,38.63999938964844,38.83000183105469,38.380001068115234,38.63999938964844,35.122467041015625,849400
2010-03-22,38.38999938964844,38.95000076293945,38.31999969482422,38.84000015258789,35.30426788330078,660400
2010-03-23,40.11000061035156,40.45000076293945,39.97999954223633,40.439998626708984,36.75860595703125,2958800
2010-03-24,39.0,39.150001525878906,38.540000915527344,38.70000076293945,35.17702102661133,1164800
2010-03-25,38.099998474121094,38.16999816894531,37.63999938964844,37.65999984741211,34.23168182373047,1279700
2010-03-26,38.15999984741211,38.40999984741211,37.91999816894531,38.220001220703125,34.86619186401367,681300
2010-03-29,38.290000915527344,38.470001220703125,38.11000061035156,38.43000030517578,35.05776596069336,515600
2010-03-30,38.720001220703125,38.93000030517578,38.58000183105469,38.84000015258789,35.431785583496094,561700
2010-03-31,38.349998474121094,38.630001068115234,38.25,38.31999969482422,34.95741271972656,672600
2010-04-01,38.4900016784668,38.66999816894531,38.20000076293945,38.41999816894531,35.04863739013672,861000
2010-04-05,38.29999923706055,38.630001068115234,38.20000076293945,38.56999969482422,35.18547821044922,583900
2010-04-06,37.15999984741211,37.599998474121094,37.08000183105469,37.41999816894531,34.136390686035156,1107500
2010-04-07,36.959999084472656,37.040000915527344,36.619998931884766,36.869998931884766,33.63465881347656,1397500
2010-04-08,36.52000045776367,36.900001525878906,36.27000045776367,36.849998474121094,33.61640930175781,561600
2010-04-09,36.709999084472656,36.90999984741211,36.5,36.810001373291016,33.579917907714844,622700
2010-04-12,36.4900016784668,36.84000015258789,36.4900016784668,36.540000915527344,33.3336067199707,487900
2010-04-13,36.5,36.63999938964844,36.41999816894531,36.599998474121094,33.38833999633789,805700
2010-04-14,36.540000915527344,37.0,36.38999938964844,37.0,33.75325012207031,704000
2010-04-15,36.59000015258789,36.90999984741211,36.4900016784668,36.689998626708984,33.47045135498047,529600
2010-04-16,36.40999984741211,36.45000076293945,35.349998474121094,35.560001373291016,32.43960189819336,1227500
2010-04-19,35.939998626708984,36.27000045776367,35.65999984741211,36.11000061035156,32.94134521484375,915100
2010-04-20,35.869998931884766,35.9900016784668,35.59000015258789,35.66999816894531,32.539955139160156,1184000
2010-04-21,35.58000183105469,35.70000076293945,35.380001068115234,35.4900016784668,32.375755310058594,824900
2010-04-22,34.83000183105469,35.18000030517578,34.599998474121094,35.130001068115234,32.047340393066406,949700
2010-04-23,34.63999938964844,34.97999954223633,34.61000061035156,34.97999954223633,31.91050148010254,711100
2010-04-26,34.93000030517578,35.310001373291016,34.91999816894531,35.06999969482422,31.992599487304688,519200
2010-04-27,35.7599983215332,35.900001525878906,35.20000076293945,35.25,32.15680694580078,1829700
2010-04-28,35.25,35.25,34.59000015258789,34.70000076293945,31.655071258544922,951600
2010-04-29,34.9900016784668,35.369998931884766,34.88999938964844,35.34000015258789,32.23890686035156,794800
2010-04-30,34.880001068115234,34.880001068115234,34.15999984741211,34.220001220703125,31.217191696166992,933700
2010-05-03,34.290000915527344,34.70000076293945,34.2400016784668,34.63999938964844,31.6003360748291,658000
2010-05-04,34.06999969482422,34.11000061035156,33.16999816894531,33.47999954223633,30.54212760925293,995100
2010-05-05,33.0099983215332,33.459999084472656,32.689998626708984,33.279998779296875,30.35967254638672,1242900
2010-05-06,33.5,33.720001220703125,31.579999923706055,33.20000076293945,30.286697387695312,2067900
2010-05-07,33.189998626708984,33.40999984741211,32.20000076293945,32.900001525878906,30.013023376464844,1399300
2010-05-10,33.560001373291016,34.43000030517578,33.560001373291016,34.310001373291016,31.299291610717773,1530700
2010-05-11,33.56999969482422,34.08000183105469,33.310001373291016,33.56999969482422,30.624235153198242,882000
2010-05-12,32.88999938964844,33.56999969482422,32.88999938964844,33.2400016784668,30.32318687438965,1102300
2010-05-13,33.20000076293945,33.290000915527344,31.420000076293945,31.530000686645508,28.763240814208984,2843700
2010-05-14,31.56999969482422,31.75,30.790000915527344,31.190000534057617,28.453079223632812,1728500
2010-05-17,30.489999771118164,30.829999923706055,30.059999465942383,30.670000076293945,27.978708267211914,1229200
2010-05-18,30.68000030517578,31.040000915527344,30.34000015258789,30.420000076293945,27.75064468383789,1409200
2010-05-19,31.600000381469727,31.920000076293945,31.350000381469727,31.729999542236328,28.945688247680664,2948100
2010-05-20,31.15999984741211,31.15999984741211,30.399999618530273,30.670000076293945,27.978708267211914,2407300
2010-05-21,31.889999389648438,32.29999923706055,31.610000610351562,32.2599983215332,29.42917823791504,1857800
2010-05-24,31.790000915527344,31.809999465942383,31.290000915527344,31.3700008392334,28.61728286743164,1104500
2010-05-25,30.06999969482422,30.979999542236328,29.850000381469727,30.899999618530273,28.18852424621582,1710000
2010-05-26,30.360000610351562,31.15999984741211,30.299999237060547,30.389999389648438,27.723278045654297,1584600
2010-05-27,31.010000228881836,31.709999084472656,31.010000228881836,31.649999618530273,28.872709274291992,1423900
2010-05-28,31.290000915527344,31.299999237060547,30.729999542236328,30.780000686645508,28.07905387878418,860200
2010-06-01,30.469999313354492,30.950000762939453,30.209999084472656,30.229999542236328,27.577316284179688,761700
2010-06-02,29.729999542236328,30.15999984741211,29.450000762939453,30.149999618530273,27.50433921813965,1222600
2010-06-03,30.270000457763672,30.34000015258789,29.75,30.049999237060547,27.413108825683594,1351800
2010-06-04,29.229999542236328,29.709999084472656,29.020000457763672,29.239999771118164,26.67418670654297,1142800
2010-06-07,28.969999313354492,29.1299991607666,28.290000915527344,28.290000915527344,25.807552337646484,1344900
2010-06-08,28.280000686645508,28.649999618530273,28.09000015258789,28.6200008392334,26.10859489440918,1257800
2010-06-09,28.229999542236328,28.719999313354492,28.059999465942383,28.200000762939453,25.725446701049805,1686100
2010-06-10,27.969999313354492,28.329999923706055,27.93000030517578,28.219999313354492,25.743690490722656,1283500
2010-06-11,27.889999389648438,28.639999389648438,27.889999389648438,28.600000381469727,26.09034538269043,1443900
2010-06-14,28.75,28.75,28.329999923706055,28.399999618530273,25.907896041870117,1334100
2010-06-15,28.540000915527344,28.889999389648438,28.40999984741211,28.889999389648438,26.354900360107422,1853400
2010-06-16,28.6299991607666,28.68000030517578,27.969999313354492,28.329999923706055,25.844036102294922,3968200
2010-06-17,28.329999923706055,28.489999771118164,28.09000015258789,28.25,25.771059036254883,1963000
2010-06-18,28.110000610351562,28.31999969482422,27.670000076293945,27.93000030517578,25.479141235351562,1876200
2010-06-21,28.5,28.719999313354492,28.25,28.399999618530273,25.907896041870117,1570200
2010-06-22,28.100000381469727,28.100000381469727,27.469999313354492,27.559999465942383,25.141603469848633,1293000
2010-06-23,27.799999237060547,27.940000534057617,27.309999465942383,27.739999771118164,25.305809020996094,1472400
2010-06-24,27.709999084472656,27.709999084472656,27.25,27.389999389648438,24.986522674560547,1004600
2010-06-25,27.299999237060547,27.399999618530273,27.020000457763672,27.329999923706055,24.931793212890625,886100
2010-06-28,27.350000381469727,27.440000534057617,27.049999237060547,27.15999984741211,24.77670669555664,647000
2010-06-29,27.040000915527344,27.110000610351562,26.75,26.84000015258789,24.48478889465332,1429900
2010-06-30,26.899999618530273,27.229999542236328,26.579999923706055,26.68000030517578,24.338825225830078,1192200
2010-07-01,26.219999313354492,26.40999984741211,25.850000381469727,26.34000015258789,24.028657913208008,1800800
2010-07-02,26.59000015258789,26.809999465942383,26.15999984741211,26.360000610351562,24.04690933227539,886300
2010-07-06,27.049999237060547,27.270000457763672,26.579999923706055,26.8799991607666,24.521278381347656,1098300
2010-07-07,26.690000534057617,27.079999923706055,26.65999984741211,27.049999237060547,24.67635726928711,979200
2010-07-08,27.40999984741211,27.799999237060547,27.280000686645508,27.780000686645508,25.34230613708496,1059000
2010-07-09,27.489999771118164,27.8799991607666,27.450000762939453,27.860000610351562,25.415283203125,681700
2010-07-12,28.43000030517578,28.709999084472656,28.389999389648438,28.510000228881836,26.00824546813965,1204600
2010-07-13,28.959999084472656,29.309999465942383,28.829999923706055,29.229999542236328,26.665063858032227,1223200
2010-07-14,29.040000915527344,29.100000381469727,28.81999969482422,29.079999923706055,26.528223037719727,1238500
2010-07-15,28.530000686645508,28.790000915527344,28.399999618530273,28.68000030517578,26.16332244873047,1084000
2010-07-16,27.540000915527344,27.639999389648438,26.809999465942383,26.8700008392334,24.512155532836914,1488400
2010-07-19,27.0,27.149999618530273,26.809999465942383,27.149999618530273,24.76758575439453,1240400
2010-07-20,26.559999465942383,27.170000076293945,26.510000228881836,27.100000381469727,24.72197151184082,1215700
2010-07-21,27.030000686645508,27.170000076293945,26.540000915527344,26.65999984741211,24.32057762145996,1465900
2010-07-22,27.920000076293945,28.350000381469727,27.809999465942383,28.18000030517578,25.70720672607422,1277900
2010-07-23,28.8700008392334,29.010000228881836,28.579999923706055,28.940000534057617,26.400510787963867,1285400
2010-07-26,29.049999237060547,29.049999237060547,28.6299991607666,28.850000381469727,26.318410873413086,1318100
2010-07-27,29.309999465942383,30.0,29.290000915527344,29.719999313354492,27.11206817626953,2580700
2010-07-28,29.719999313354492,29.780000686645508,29.25,29.559999465942383,26.96610450744629,1658600
2010-07-29,31.049999237060547,32.09000015258789,31.049999237060547,31.899999618530273,29.10076904296875,3365900
2010-07-30,31.360000610351562,31.40999984741211,30.969999313354492,31.219999313354492,28.480443954467773,1538000
2010-08-02,31.950000762939453,32.189998626708984,31.809999465942383,32.130001068115234,29.310590744018555,1139600
2010-08-03,31.6299991607666,32.0099983215332,31.3700008392334,31.40999984741211,28.653772354125977,1435600
2010-08-04,31.18000030517578,31.290000915527344,30.780000686645508,31.200000762939453,28.462196350097656,1220000
2010-08-05,31.229999542236328,31.3799991607666,31.149999618530273,31.270000457763672,28.52605628967285,797400
2010-08-06,31.5,31.690000534057617,31.200000762939453,31.670000076293945,28.890953063964844,824000
2010-08-09,31.489999771118164,31.709999084472656,31.40999984741211,31.700000762939453,28.918323516845703,628000
2010-08-10,31.049999237060547,31.270000457763672,30.760000228881836,31.100000381469727,28.370973587036133,662600
2010-08-11,30.479999542236328,30.479999542236328,29.75,29.799999237060547,27.185043334960938,1250800
2010-08-12,29.3700008392334,29.829999923706055,29.3700008392334,29.690000534057617,27.084697723388672,737500
2010-08-13,30.06999969482422,30.260000228881836,29.899999618530273,30.010000228881836,27.376619338989258,711200
2010-08-16,29.399999618530273,29.649999618530273,29.31999969482422,29.600000381469727,27.002595901489258,863100
2010-08-17,29.8700008392334,30.18000030517578,29.84000015258789,30.030000686645508,27.394865036010742,517900
2010-08-18,29.8700008392334,30.020000457763672,29.68000030517578,29.8799991607666,27.258026123046875,380000
2010-08-19,30.030000686645508,30.309999465942383,29.649999618530273,29.920000076293945,27.294519424438477,789500
2010-08-20,29.43000030517578,29.549999237060547,29.170000076293945,29.510000228881836,26.92049217224121,692300
2010-08-23,29.299999237060547,29.399999618530273,28.940000534057617,28.940000534057617,26.400510787963867,707100
2010-08-24,28.459999084472656,28.459999084472656,28.059999465942383,28.06999969482422,25.606855392456055,1010800
2010-08-25,28.020000457763672,28.3799991607666,27.860000610351562,28.299999237060547,25.816673278808594,900300
2010-08-26,28.190000534057617,28.360000610351562,27.920000076293945,28.010000228881836,25.55211639404297,704200
2010-08-27,28.56999969482422,28.93000030517578,28.510000228881836,28.8799991607666,26.345773696899414,1400900
2010-08-30,28.65999984741211,28.81999969482422,28.489999771118164,28.489999771118164,25.9899959564209,540000
2010-08-31,27.969999313354492,28.3700008392334,27.860000610351562,27.989999771118164,25.533870697021484,885900
2010-09-01,28.350000381469727,28.950000762939453,28.34000015258789,28.920000076293945,26.38226318359375,751200
2010-09-02,28.809999465942383,29.06999969482422,28.690000534057617,29.059999465942383,26.50998306274414,798000
2010-09-03,29.81999969482422,29.979999542236328,29.6200008392334,29.920000076293945,27.294519424438477,1038000
2010-09-07,29.719999313354492,29.81999969482422,29.489999771118164,29.520000457763672,26.92961883544922,415100
2010-09-08,29.459999084472656,29.549999237060547,29.329999923706055,29.399999618530273,26.820146560668945,953600
2010-09-09,29.700000762939453,29.899999618530273,29.5,29.649999618530273,27.0482120513916,842100
2010-09-10,29.790000915527344,29.989999771118164,29.770000457763672,29.950000762939453,27.321887969970703,1045400
2010-09-13,30.020000457763672,30.15999984741211,29.899999618530273,30.1299991607666,27.4860897064209,493200
2010-09-14,29.889999389648438,29.950000762939453,29.739999771118164,29.8799991607666,27.258026123046875,803300
2010-09-15,30.280000686645508,30.729999542236328,30.200000762939453,30.690000534057617,27.9969482421875,874000
2010-09-16,30.809999465942383,31.020000457763672,30.739999771118164,30.969999313354492,28.25237464904785,852500
