Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,14.9399995803833,15.180000305175781,14.9399995803833,15.140000343322754,12.704161643981934,114000
2016-12-14,15.180000305175781,15.260000228881836,15.130000114440918,15.239999771118164,12.78807258605957,117400
2016-12-15,15.180000305175781,15.180000305175781,15.0600004196167,15.069999694824219,12.64542293548584,44200
2016-12-16,15.020000457763672,15.140000343322754,14.989999771118164,15.109999656677246,12.678986549377441,43500
2016-12-19,15.09000015258789,15.199999809265137,15.09000015258789,15.149999618530273,12.712549209594727,44600
2016-12-20,15.069999694824219,15.15999984741211,15.0,15.069999694824219,12.64542293548584,62200
2016-12-21,15.140000343322754,15.180000305175781,15.079999923706055,15.079999923706055,12.653812408447266,64700
2016-12-22,15.09000015258789,15.130000114440918,15.0600004196167,15.09000015258789,12.662210464477539,75200
2016-12-23,15.09000015258789,15.1899995803833,15.050000190734863,15.149999618530273,12.712549209594727,58000
2016-12-27,15.170000076293945,15.220000267028809,15.020000457763672,15.109999656677246,12.678986549377441,148100
2016-12-28,15.0600004196167,15.210000038146973,15.050000190734863,15.170000076293945,12.729336738586426,90500
2016-12-29,15.15999984741211,15.260000228881836,15.119999885559082,15.1899995803833,12.746115684509277,77100
2016-12-30,15.199999809265137,15.25,15.15999984741211,15.239999771118164,12.78807258605957,50800
2017-01-03,15.34000015258789,15.34000015258789,15.260000228881836,15.34000015258789,12.87198543548584,102400
2017-01-04,15.3100004196167,15.390000343322754,15.3100004196167,15.359999656677246,12.888765335083008,96000
2017-01-05,15.399999618530273,15.489999771118164,15.390000343322754,15.460000038146973,12.972677230834961,87000
2017-01-06,15.529999732971191,15.539999961853027,15.399999618530273,15.510000228881836,13.014634132385254,180700
2017-01-09,15.649999618530273,15.789999961853027,15.640000343322754,15.670000076293945,13.148893356323242,44000
2017-01-10,15.800000190734863,15.90999984741211,15.649999618530273,15.760000228881836,13.224411964416504,39500
2017-01-11,15.800000190734863,15.800000190734863,15.569999694824219,15.609999656677246,13.164534568786621,32400
2017-01-12,15.6899995803833,15.699999809265137,15.600000381469727,15.630000114440918,13.181402206420898,39100
2017-01-13,15.6899995803833,15.6899995803833,15.600000381469727,15.670000076293945,13.215136528015137,48200
2017-01-17,15.770000457763672,15.789999961853027,15.65999984741211,15.779999732971191,13.307901382446289,30200
2017-01-18,15.729999542236328,15.819999694824219,15.710000038146973,15.779999732971191,13.307901382446289,40700
2017-01-19,15.869999885559082,15.869999885559082,15.649999618530273,15.789999961853027,13.316337585449219,93600
2017-01-20,15.800000190734863,15.800000190734863,15.579999923706055,15.710000038146973,13.248869895935059,93200
2017-01-23,15.710000038146973,15.739999771118164,15.6899995803833,15.710000038146973,13.248869895935059,22800
2017-01-24,15.609999656677246,15.680000305175781,15.579999923706055,15.680000305175781,13.223569869995117,40600
2017-01-25,15.770000457763672,15.770000457763672,15.6899995803833,15.720000267028809,13.257301330566406,63600
2017-01-26,15.710000038146973,15.800000190734863,15.670000076293945,15.770000457763672,13.299470901489258,16000
2017-01-27,15.829999923706055,15.920000076293945,15.770000457763672,15.920000076293945,13.425968170166016,21100
2017-01-30,15.850000381469727,16.040000915527344,15.850000381469727,16.010000228881836,13.50186824798584,28500
2017-01-31,16.040000915527344,16.200000762939453,16.040000915527344,16.200000762939453,13.662105560302734,28100
2017-02-01,16.149999618530273,16.229999542236328,16.09000015258789,16.190000534057617,13.653672218322754,37000
2017-02-02,16.1299991607666,16.280000686645508,16.1299991607666,16.239999771118164,13.695839881896973,42900
2017-02-03,16.299999237060547,16.389999389648438,16.25,16.350000381469727,13.788607597351074,42500
2017-02-06,16.350000381469727,16.389999389648438,16.239999771118164,16.239999771118164,13.695839881896973,36200
2017-02-07,16.239999771118164,16.31999969482422,16.239999771118164,16.25,13.704272270202637,23100
2017-02-08,16.280000686645508,16.3799991607666,16.25,16.360000610351562,13.797036170959473,30100
2017-02-09,16.280000686645508,16.3799991607666,16.280000686645508,16.360000610351562,13.797036170959473,22400
2017-02-10,16.350000381469727,16.350000381469727,16.25,16.25,13.704272270202637,34500
2017-02-13,16.280000686645508,16.280000686645508,16.170000076293945,16.18000030517578,13.711897850036621,16800
2017-02-14,16.170000076293945,16.25,16.040000915527344,16.040000915527344,13.593256950378418,33000
2017-02-15,16.010000228881836,16.030000686645508,15.880000114440918,15.890000343322754,13.466135025024414,50100
2017-02-16,15.869999885559082,15.90999984741211,15.8100004196167,15.819999694824219,13.40681266784668,20800
2017-02-17,15.819999694824219,15.890000343322754,15.8100004196167,15.829999923706055,13.415287971496582,18200
2017-02-21,15.800000190734863,15.930000305175781,15.800000190734863,15.869999885559082,13.449185371398926,32000
2017-02-22,15.859999656677246,15.989999771118164,15.859999656677246,15.930000305175781,13.500033378601074,18800
2017-02-23,15.9399995803833,16.31999969482422,15.9399995803833,16.100000381469727,13.644100189208984,41800
2017-02-24,16.3700008392334,16.3700008392334,16.15999984741211,16.329999923706055,13.839017868041992,24700
2017-02-27,16.270000457763672,16.31999969482422,16.15999984741211,16.15999984741211,13.694948196411133,22700
2017-02-28,16.15999984741211,16.25,16.15999984741211,16.25,13.771219253540039,22200
2017-03-01,16.190000534057617,16.200000762939453,16.110000610351562,16.170000076293945,13.703421592712402,33000
2017-03-02,16.040000915527344,16.040000915527344,15.920000076293945,15.920000076293945,13.491559028625488,34200
2017-03-03,15.920000076293945,15.960000038146973,15.640000343322754,15.699999809265137,13.305116653442383,60500
2017-03-06,15.619999885559082,15.670000076293945,15.550000190734863,15.550000190734863,13.177999496459961,38700
2017-03-07,15.539999961853027,15.569999694824219,15.5,15.510000228881836,13.144102096557617,16400
2017-03-08,15.5,15.5,15.380000114440918,15.399999618530273,13.05087947845459,39800
2017-03-09,15.34000015258789,15.380000114440918,14.90999984741211,15.100000381469727,12.796647071838379,135300
2017-03-10,15.100000381469727,15.130000114440918,15.039999961853027,15.079999923706055,12.779692649841309,75500
2017-03-13,15.039999961853027,15.069999694824219,14.859999656677246,15.010000228881836,12.782251358032227,52400
2017-03-14,14.970000267028809,15.050000190734863,14.970000267028809,15.0,12.77373218536377,24100
2017-03-15,15.010000228881836,15.170000076293945,14.989999771118164,15.140000343322754,12.892953872680664,38200
2017-03-16,15.109999656677246,15.109999656677246,14.970000267028809,15.050000190734863,12.816309928894043,32900
2017-03-17,15.039999961853027,15.15999984741211,14.989999771118164,15.109999656677246,12.867403984069824,65200
2017-03-20,15.069999694824219,15.199999809265137,15.069999694824219,15.180000305175781,12.927019119262695,45700
2017-03-21,15.1899995803833,15.220000267028809,15.140000343322754,15.199999809265137,12.944050788879395,42800
2017-03-22,15.220000267028809,15.270000457763672,15.119999885559082,15.199999809265137,12.944050788879395,84300
2017-03-23,15.229999542236328,15.229999542236328,15.149999618530273,15.1899995803833,12.935532569885254,36500
2017-03-24,15.149999618530273,15.3100004196167,15.109999656677246,15.229999542236328,12.969593048095703,53300
2017-03-27,15.270000457763672,15.319999694824219,15.229999542236328,15.289999961853027,13.02069091796875,40000
2017-03-28,15.34000015258789,15.34000015258789,15.1899995803833,15.1899995803833,12.935532569885254,50500
2017-03-29,15.220000267028809,15.34000015258789,15.199999809265137,15.319999694824219,13.046235084533691,52200
2017-03-30,15.3100004196167,15.34000015258789,15.270000457763672,15.319999694824219,13.046235084533691,25700
2017-03-31,15.270000457763672,15.319999694824219,15.260000228881836,15.260000228881836,12.995142936706543,23700
2017-04-03,15.289999961853027,15.350000381469727,15.25,15.260000228881836,12.995142936706543,61500
2017-04-04,15.329999923706055,15.329999923706055,15.180000305175781,15.199999809265137,12.944050788879395,42100
2017-04-05,15.199999809265137,15.220000267028809,15.140000343322754,15.220000267028809,12.961080551147461,25700
2017-04-06,15.210000038146973,15.289999961853027,15.210000038146973,15.289999961853027,13.02069091796875,54100
2017-04-07,15.300000190734863,15.359999656677246,15.239999771118164,15.3100004196167,13.037724494934082,71000
2017-04-10,15.3100004196167,15.470000267028809,15.3100004196167,15.460000038146973,13.165461540222168,70900
2017-04-11,15.399999618530273,15.489999771118164,15.390000343322754,15.4399995803833,13.210806846618652,30100
2017-04-12,15.460000038146973,15.520000457763672,15.460000038146973,15.520000457763672,13.279258728027344,46000
2017-04-13,15.529999732971191,15.550000190734863,15.5,15.550000190734863,13.304927825927734,14400
2017-04-17,15.579999923706055,15.579999923706055,15.510000228881836,15.529999732971191,13.28781509399414,27500
2017-04-18,15.5,15.609999656677246,15.5,15.609999656677246,13.356266021728516,15700
2017-04-19,15.609999656677246,15.619999885559082,15.539999961853027,15.619999885559082,13.36482048034668,18000
2017-04-20,15.619999885559082,15.619999885559082,15.579999923706055,15.600000381469727,13.347708702087402,15500
2017-04-21,15.600000381469727,15.65999984741211,15.569999694824219,15.569999694824219,13.322039604187012,27900
2017-04-24,15.569999694824219,15.569999694824219,15.489999771118164,15.529999732971191,13.28781509399414,26700
2017-04-25,15.479999542236328,15.479999542236328,15.399999618530273,15.399999618530273,13.176583290100098,52000
2017-04-26,15.329999923706055,15.4399995803833,15.3100004196167,15.359999656677246,13.142358779907227,57300
2017-04-27,15.369999885559082,15.430000305175781,15.369999885559082,15.369999885559082,13.150915145874023,21700
2017-04-28,15.369999885559082,15.460000038146973,15.369999885559082,15.449999809265137,13.219364166259766,24000
2017-05-01,15.4399995803833,15.489999771118164,15.420000076293945,15.489999771118164,13.253589630126953,31400
2017-05-02,15.520000457763672,15.520000457763672,15.4399995803833,15.5,13.26214599609375,25300
2017-05-03,15.520000457763672,15.649999618530273,15.510000228881836,15.640000343322754,13.381932258605957,42300
2017-05-04,15.619999885559082,15.630000114440918,15.569999694824219,15.59000015258789,13.339151382446289,25400
2017-05-05,15.600000381469727,15.65999984741211,15.550000190734863,15.630000114440918,13.373376846313477,31600
2017-05-08,15.619999885559082,15.649999618530273,15.510000228881836,15.640000343322754,13.381932258605957,34600
2017-05-09,15.630000114440918,15.630000114440918,15.4399995803833,15.5,13.26214599609375,64500
2017-05-10,15.539999961853027,15.609999656677246,15.489999771118164,15.609999656677246,13.356266021728516,36800
2017-05-11,15.460000038146973,15.680000305175781,15.460000038146973,15.649999618530273,13.453401565551758,49600
2017-05-12,15.649999618530273,15.850000381469727,15.649999618530273,15.819999694824219,13.599540710449219,53100
2017-05-15,15.819999694824219,15.930000305175781,15.819999694824219,15.920000076293945,13.685504913330078,11200
2017-05-16,15.949999809265137,16.149999618530273,15.920000076293945,16.149999618530273,13.883224487304688,63400
2017-05-17,16.1299991607666,16.18000030517578,16.0,16.0,13.754279136657715,39900
2017-05-18,16.040000915527344,16.040000915527344,15.859999656677246,15.880000114440918,13.65112018585205,39500
2017-05-19,15.899999618530273,15.899999618530273,15.6899995803833,15.710000038146973,13.504981994628906,38300
2017-05-22,15.75,15.859999656677246,15.75,15.819999694824219,13.599540710449219,21000
2017-05-23,15.819999694824219,15.869999885559082,15.8100004196167,15.819999694824219,13.599540710449219,26800
2017-05-24,15.869999885559082,15.9399995803833,15.84000015258789,15.9399995803833,13.70269775390625,24200
2017-05-25,15.970000267028809,15.979999542236328,15.829999923706055,15.869999885559082,13.642525672912598,23900
2017-05-26,15.869999885559082,15.9399995803833,15.869999885559082,15.899999618530273,13.668314933776855,18600
2017-05-30,15.960000038146973,15.960000038146973,15.859999656677246,15.859999656677246,13.633927345275879,11500
2017-05-31,15.869999885559082,16.049999237060547,15.869999885559082,16.049999237060547,13.797259330749512,31800
2017-06-01,16.09000015258789,16.1200008392334,16.040000915527344,16.1200008392334,13.857436180114746,23300
2017-06-02,16.139999389648438,16.139999389648438,15.989999771118164,16.06999969482422,13.814454078674316,22400
2017-06-05,16.059999465942383,16.059999465942383,15.970000267028809,15.970000267028809,13.728489875793457,16100
2017-06-06,16.0,16.079999923706055,16.0,16.079999923706055,13.823047637939453,12300
2017-06-07,16.079999923706055,16.079999923706055,16.020000457763672,16.030000686645508,13.78006649017334,10000
2017-06-08,16.030000686645508,16.09000015258789,15.989999771118164,16.079999923706055,13.823047637939453,21100
2017-06-09,16.100000381469727,16.100000381469727,16.0,16.010000228881836,13.76287841796875,20300
2017-06-12,16.100000381469727,16.100000381469727,16.020000457763672,16.079999923706055,13.823047637939453,19200
2017-06-13,16.059999465942383,16.059999465942383,15.960000038146973,15.979999542236328,13.799732208251953,6700
2017-06-14,16.030000686645508,16.15999984741211,15.960000038146973,15.960000038146973,13.782462120056152,41800
2017-06-15,15.9399995803833,15.9399995803833,15.850000381469727,15.869999885559082,13.704740524291992,33300
2017-06-16,15.859999656677246,16.0,15.859999656677246,15.979999542236328,13.799732208251953,34000
2017-06-19,15.979999542236328,15.989999771118164,15.920000076293945,15.920000076293945,13.747919082641602,21100
2017-06-20,15.979999542236328,16.049999237060547,15.949999809265137,15.960000038146973,13.782462120056152,24500
2017-06-21,16.049999237060547,16.049999237060547,15.979999542236328,16.030000686645508,13.842909812927246,19900
2017-06-22,16.0,16.049999237060547,15.90999984741211,15.920000076293945,13.747919082641602,22100
2017-06-23,15.869999885559082,15.970000267028809,15.869999885559082,15.949999809265137,13.773826599121094,14400
2017-06-26,16.010000228881836,16.010000228881836,15.890000343322754,15.899999618530273,13.730648040771484,7800
2017-06-27,15.890000343322754,15.920000076293945,15.710000038146973,15.75,13.601112365722656,41500
2017-06-28,15.720000267028809,15.859999656677246,15.720000267028809,15.779999732971191,13.627019882202148,23800
2017-06-29,15.710000038146973,15.770000457763672,15.699999809265137,15.729999542236328,13.583842277526855,31100
2017-06-30,15.720000267028809,15.729999542236328,15.609999656677246,15.6899995803833,13.549299240112305,40900
2017-07-03,16.010000228881836,16.010000228881836,15.729999542236328,15.800000190734863,13.644292831420898,13700
2017-07-05,15.800000190734863,15.829999923706055,15.729999542236328,15.829999923706055,13.670198440551758,19200
2017-07-06,15.819999694824219,15.819999694824219,15.680000305175781,15.75,13.601112365722656,38400
2017-07-07,15.729999542236328,15.779999732971191,15.710000038146973,15.770000457763672,13.618383407592773,12600
2017-07-10,15.699999809265137,16.0,15.699999809265137,15.850000381469727,13.687470436096191,60300
2017-07-11,15.8100004196167,15.899999618530273,15.710000038146973,15.869999885559082,13.704740524291992,33100
2017-07-12,15.819999694824219,15.850000381469727,15.819999694824219,15.819999694824219,13.72469425201416,4300
2017-07-13,15.770000457763672,15.890000343322754,15.770000457763672,15.859999656677246,13.75939655303955,11100
2017-07-14,15.90999984741211,15.949999809265137,15.899999618530273,15.9399995803833,13.828801155090332,5900
2017-07-17,15.9399995803833,15.9399995803833,15.880000114440918,15.890000343322754,13.78542423248291,3900
2017-07-18,15.850000381469727,15.890000343322754,15.84000015258789,15.84000015258789,13.742043495178223,23600
2017-07-19,15.84000015258789,15.920000076293945,15.84000015258789,15.880000114440918,13.776748657226562,9200
2017-07-20,15.880000114440918,15.890000343322754,15.819999694824219,15.84000015258789,13.742043495178223,6600
2017-07-21,15.920000076293945,15.920000076293945,15.859999656677246,15.880000114440918,13.776748657226562,8600
2017-07-24,15.920000076293945,15.920000076293945,15.819999694824219,15.819999694824219,13.72469425201416,17500
2017-07-25,15.789999961853027,15.850000381469727,15.779999732971191,15.800000190734863,13.707345008850098,23400
2017-07-26,15.75,15.850000381469727,15.75,15.850000381469727,13.750722885131836,14600
2017-07-27,15.869999885559082,15.869999885559082,15.789999961853027,15.859999656677246,13.75939655303955,9900
2017-07-28,15.829999923706055,15.949999809265137,15.829999923706055,15.930000305175781,13.820124626159668,25800
2017-07-31,15.880000114440918,16.020000457763672,15.880000114440918,16.010000228881836,13.889528274536133,22400
2017-08-01,16.049999237060547,16.09000015258789,16.020000457763672,16.09000015258789,13.958930969238281,30500
2017-08-02,16.079999923706055,16.09000015258789,16.0,16.06999969482422,13.941585540771484,13600
2017-08-03,16.06999969482422,16.100000381469727,16.0,16.010000228881836,13.889528274536133,51600
2017-08-04,16.1299991607666,16.1299991607666,15.920000076293945,15.920000076293945,13.81144905090332,30100
2017-08-07,16.010000228881836,16.010000228881836,15.890000343322754,15.9399995803833,13.828801155090332,19000
2017-08-08,15.949999809265137,15.949999809265137,15.8100004196167,15.8100004196167,13.716017723083496,30800
2017-08-09,15.819999694824219,15.899999618530273,15.720000267028809,15.729999542236328,13.646614074707031,37600
2017-08-10,15.680000305175781,15.789999961853027,15.550000190734863,15.720000267028809,13.637938499450684,44700
2017-08-11,15.579999923706055,15.760000228881836,15.520000457763672,15.760000228881836,13.736429214477539,20900
2017-08-14,15.819999694824219,15.819999694824219,15.680000305175781,15.75,13.727713584899902,8900
2017-08-15,15.729999542236328,15.729999542236328,15.609999656677246,15.649999618530273,13.640556335449219,28000
2017-08-16,15.65999984741211,15.6899995803833,15.569999694824219,15.640000343322754,13.63183879852295,27100
2017-08-17,15.65999984741211,15.729999542236328,15.630000114440918,15.640000343322754,13.63183879852295,15900
2017-08-18,15.640000343322754,15.729999542236328,15.609999656677246,15.729999542236328,13.710281372070312,19000
2017-08-21,15.729999542236328,15.829999923706055,15.710000038146973,15.819999694824219,13.788724899291992,29500
2017-08-22,15.819999694824219,15.819999694824219,15.729999542236328,15.779999732971191,13.753859519958496,37000
2017-08-23,15.800000190734863,15.800000190734863,15.75,15.760000228881836,13.736429214477539,14600
2017-08-24,15.760000228881836,15.779999732971191,15.739999771118164,15.75,13.727713584899902,20800
2017-08-25,15.720000267028809,15.760000228881836,15.710000038146973,15.75,13.727713584899902,12900
2017-08-28,15.770000457763672,15.779999732971191,15.6899995803833,15.720000267028809,13.701565742492676,22800
2017-08-29,15.729999542236328,15.8100004196167,15.729999542236328,15.779999732971191,13.753859519958496,28800
2017-08-30,15.75,15.789999961853027,15.75,15.75,13.727713584899902,6000
2017-08-31,15.75,15.800000190734863,15.75,15.800000190734863,13.771295547485352,14400
2017-09-01,15.829999923706055,15.829999923706055,15.800000190734863,15.819999694824219,13.788724899291992,8600
2017-09-05,15.84000015258789,15.859999656677246,15.8100004196167,15.8100004196167,13.780008316040039,33800
2017-09-06,15.819999694824219,15.899999618530273,15.8100004196167,15.899999618530273,13.858454704284668,20900
2017-09-07,15.880000114440918,15.90999984741211,15.779999732971191,15.800000190734863,13.771295547485352,46200
2017-09-08,15.779999732971191,15.84000015258789,15.779999732971191,15.779999732971191,13.753859519958496,13900
2017-09-11,15.84000015258789,15.84000015258789,15.770000457763672,15.770000457763672,13.745145797729492,11200
2017-09-12,15.789999961853027,15.819999694824219,15.760000228881836,15.760000228881836,13.736429214477539,21400
2017-09-13,15.760000228881836,15.850000381469727,15.760000228881836,15.800000190734863,13.771295547485352,24000
2017-09-14,15.729999542236328,15.770000457763672,15.699999809265137,15.770000457763672,13.80894660949707,16000
2017-09-15,15.670000076293945,15.760000228881836,15.670000076293945,15.710000038146973,13.756407737731934,28600
2017-09-18,15.710000038146973,15.789999961853027,15.699999809265137,15.789999961853027,13.826461791992188,35600
2017-09-19,15.760000228881836,15.770000457763672,15.710000038146973,15.739999771118164,13.78267765045166,11000
2017-09-20,15.699999809265137,15.760000228881836,15.670000076293945,15.6899995803833,13.738896369934082,17800
2017-09-21,15.640000343322754,15.729999542236328,15.640000343322754,15.640000343322754,13.695111274719238,18500
2017-09-22,15.6899995803833,15.6899995803833,15.630000114440918,15.680000305175781,13.73013687133789,9400
2017-09-25,15.649999618530273,15.739999771118164,15.649999618530273,15.65999984741211,13.712624549865723,18400
2017-09-26,15.6899995803833,15.699999809265137,15.619999885559082,15.640000343322754,13.695111274719238,10200
2017-09-27,15.59000015258789,15.619999885559082,15.550000190734863,15.550000190734863,13.616305351257324,23600
2017-09-28,15.5600004196167,15.5600004196167,15.449999809265137,15.449999809265137,13.52873706817627,38900
2017-09-29,15.470000267028809,15.489999771118164,15.449999809265137,15.479999542236328,13.555008888244629,10200
2017-10-02,15.5,15.539999961853027,15.449999809265137,15.5,13.572521209716797,28000
2017-10-03,15.449999809265137,15.539999961853027,15.449999809265137,15.529999732971191,13.598790168762207,18000
2017-10-04,15.470000267028809,15.65999984741211,15.470000267028809,15.579999923706055,13.64257526397705,31300
2017-10-05,15.5,15.579999923706055,15.5,15.550000190734863,13.616305351257324,32000
2017-10-06,15.489999771118164,15.520000457763672,15.489999771118164,15.5,13.572521209716797,25300
2017-10-09,15.510000228881836,15.539999961853027,15.5,15.5,13.572521209716797,12900
2017-10-10,15.510000228881836,15.539999961853027,15.4399995803833,15.489999771118164,13.563764572143555,28900
2017-10-11,15.470000267028809,15.539999961853027,15.470000267028809,15.510000228881836,13.581277847290039,13400
2017-10-12,15.550000190734863,15.579999923706055,15.520000457763672,15.569999694824219,13.633818626403809,11300
2017-10-13,15.550000190734863,15.550000190734863,15.479999542236328,15.5,13.636455535888672,11900
2017-10-16,15.4399995803833,15.510000228881836,15.4399995803833,15.479999542236328,13.618860244750977,6700
2017-10-17,15.520000457763672,15.520000457763672,15.479999542236328,15.479999542236328,13.618860244750977,13800
2017-10-18,15.510000228881836,15.510000228881836,15.390000343322754,15.470000267028809,13.610065460205078,34000
2017-10-19,15.460000038146973,15.489999771118164,15.420000076293945,15.4399995803833,13.58366584777832,12500
2017-10-20,15.399999618530273,15.40999984741211,15.329999923706055,15.329999923706055,13.486894607543945,32700
2017-10-23,15.329999923706055,15.399999618530273,15.319999694824219,15.390000343322754,13.539682388305664,26200
2017-10-24,15.350000381469727,15.390000343322754,15.300000190734863,15.329999923706055,13.486894607543945,21600
2017-10-25,15.300000190734863,15.34000015258789,15.229999542236328,15.229999542236328,13.398919105529785,26400
2017-10-26,15.229999542236328,15.25,15.15999984741211,15.199999809265137,13.372526168823242,36100
2017-10-27,15.270000457763672,15.270000457763672,15.100000381469727,15.109999656677246,13.293346405029297,34900
2017-10-30,15.260000228881836,15.260000228881836,15.15999984741211,15.220000267028809,13.390124320983887,23000
2017-10-31,15.260000228881836,15.270000457763672,15.180000305175781,15.210000038146973,13.381321907043457,31300
2017-11-01,15.199999809265137,15.359999656677246,15.199999809265137,15.210000038146973,13.381321907043457,44800
2017-11-02,15.229999542236328,15.329999923706055,15.210000038146973,15.329999923706055,13.486894607543945,27300
2017-11-03,15.300000190734863,15.329999923706055,15.270000457763672,15.329999923706055,13.486894607543945,14000
2017-11-06,15.329999923706055,15.479999542236328,15.329999923706055,15.470000267028809,13.610065460205078,54300
2017-11-07,15.449999809265137,15.550000190734863,15.420000076293945,15.550000190734863,13.680447578430176,21100
2017-11-08,15.600000381469727,15.600000381469727,15.529999732971191,15.579999923706055,13.706839561462402,14800
2017-11-09,15.600000381469727,15.600000381469727,15.489999771118164,15.489999771118164,13.627659797668457,21500
2017-11-10,15.489999771118164,15.600000381469727,15.489999771118164,15.600000381469727,13.724437713623047,12300
2017-11-13,15.600000381469727,15.649999618530273,15.5600004196167,15.649999618530273,13.768423080444336,28400
2017-11-14,15.520000457763672,15.649999618530273,15.520000457763672,15.649999618530273,13.832948684692383,66700
2017-11-15,15.579999923706055,15.779999732971191,15.579999923706055,15.640000343322754,13.82410717010498,53100
2017-11-16,15.640000343322754,15.640000343322754,15.5600004196167,15.5600004196167,13.753395080566406,15500
2017-11-17,15.550000190734863,15.630000114440918,15.5,15.5,13.700363159179688,27100
2017-11-20,15.5,15.529999732971191,15.449999809265137,15.470000267028809,13.673847198486328,15000
2017-11-21,15.460000038146973,15.5600004196167,15.460000038146973,15.529999732971191,13.72687816619873,13300
2017-11-22,15.649999618530273,15.649999618530273,15.479999542236328,15.5,13.700363159179688,32200
2017-11-24,15.470000267028809,15.539999961853027,15.470000267028809,15.529999732971191,13.72687816619873,1800
2017-11-27,15.479999542236328,15.520000457763672,15.449999809265137,15.470000267028809,13.673847198486328,17400
2017-11-28,15.399999618530273,15.479999542236328,15.399999618530273,15.420000076293945,13.62965202331543,22200
2017-11-29,15.420000076293945,15.449999809265137,15.369999885559082,15.430000305175781,13.6384916305542,13100
2017-11-30,15.520000457763672,15.520000457763672,15.4399995803833,15.5,13.700363159179688,7400
2017-12-01,15.649999618530273,15.649999618530273,15.5,15.539999961853027,13.7357177734375,10500
2017-12-04,15.649999618530273,15.649999618530273,15.430000305175781,15.449999809265137,13.656167984008789,60500
2017-12-05,15.460000038146973,15.670000076293945,15.460000038146973,15.65999984741211,13.841784477233887,30500
2017-12-06,15.65999984741211,15.770000457763672,15.640000343322754,15.65999984741211,13.841784477233887,17600
2017-12-07,15.600000381469727,15.630000114440918,15.579999923706055,15.600000381469727,13.7887544631958,69000
2017-12-08,15.600000381469727,15.619999885559082,15.5600004196167,15.569999694824219,13.762237548828125,29200
2017-12-11,15.5,15.600000381469727,15.5,15.539999961853027,13.737905502319336,17200
2017-12-12,15.550000190734863,15.5600004196167,15.449999809265137,15.449999809265137,13.658342361450195,32500
2017-12-13,15.529999732971191,15.539999961853027,15.4399995803833,15.479999542236328,13.68486499786377,26800
2017-12-14,15.430000305175781,15.59000015258789,15.430000305175781,15.479999542236328,13.68486499786377,59600
2017-12-15,15.430000305175781,15.510000228881836,15.399999618530273,15.40999984741211,13.622983932495117,43400
2017-12-18,15.470000267028809,15.510000228881836,15.359999656677246,15.359999656677246,13.578781127929688,31900
2017-12-19,15.329999923706055,15.359999656677246,15.1899995803833,15.25,13.481535911560059,38900
2017-12-20,15.199999809265137,15.34000015258789,15.15999984741211,15.319999694824219,13.543416023254395,49100
2017-12-21,15.3100004196167,15.359999656677246,15.149999618530273,15.239999771118164,13.472696304321289,51800
2017-12-22,15.210000038146973,15.380000114440918,15.199999809265137,15.34000015258789,13.561100006103516,26100
2017-12-26,15.25,15.380000114440918,15.25,15.369999885559082,13.587621688842773,44600
2017-12-27,15.380000114440918,15.449999809265137,15.359999656677246,15.390000343322754,13.605300903320312,52600
2017-12-28,15.539999961853027,15.539999961853027,15.3100004196167,15.34000015258789,13.561100006103516,46900
2017-12-29,15.470000267028809,15.619999885559082,15.359999656677246,15.449999809265137,13.658342361450195,48000
2018-01-02,15.5600004196167,15.5600004196167,15.430000305175781,15.449999809265137,13.658342361450195,29600
2018-01-03,15.529999732971191,15.529999732971191,15.460000038146973,15.5,13.702545166015625,28300
2018-01-04,15.4399995803833,15.5600004196167,15.4399995803833,15.520000457763672,13.720226287841797,39300
2018-01-05,15.729999542236328,15.729999542236328,15.529999732971191,15.640000343322754,13.826310157775879,30900
2018-01-08,15.75,15.75,15.640000343322754,15.680000305175781,13.861671447753906,22700
2018-01-09,15.619999885559082,15.75,15.619999885559082,15.75,13.923553466796875,16400
2018-01-10,15.880000114440918,15.899999618530273,15.640000343322754,15.829999923706055,13.994277000427246,40300
2018-01-11,15.770000457763672,15.850000381469727,15.770000457763672,15.8100004196167,13.976597785949707,35500
2018-01-12,15.699999809265137,15.699999809265137,15.40999984741211,15.4399995803833,13.712818145751953,56800
2018-01-16,15.5,15.5,15.369999885559082,15.420000076293945,13.695058822631836,29400
2018-01-17,15.420000076293945,15.4399995803833,15.329999923706055,15.399999618530273,13.67729377746582,21300
2018-01-18,15.300000190734863,15.40999984741211,15.289999961853027,15.289999961853027,13.57960033416748,41300
2018-01-19,15.25,15.420000076293945,15.25,15.40999984741211,13.686176300048828,28000
2018-01-22,15.420000076293945,15.420000076293945,15.359999656677246,15.390000343322754,13.668413162231445,30400
2018-01-23,15.420000076293945,15.479999542236328,15.369999885559082,15.479999542236328,13.748344421386719,17700
2018-01-24,15.539999961853027,15.539999961853027,15.399999618530273,15.399999618530273,13.67729377746582,46500
2018-01-25,15.399999618530273,15.40999984741211,15.289999961853027,15.289999961853027,13.57960033416748,34500
2018-01-26,15.350000381469727,15.350000381469727,15.15999984741211,15.220000267028809,13.517428398132324,44100
2018-01-29,15.140000343322754,15.149999618530273,14.979999542236328,15.039999961853027,13.357564926147461,75900
2018-01-30,15.149999618530273,15.149999618530273,14.920000076293945,15.0,13.322039604187012,65400
2018-01-31,14.930000305175781,15.020000457763672,14.920000076293945,14.989999771118164,13.313159942626953,73700
