Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,17.31999969482422,17.65999984741211,16.979999542236328,17.3799991607666,14.823501586914062,26100
2014-10-14,17.489999771118164,18.190000534057617,17.3799991607666,18.079999923706055,15.420536041259766,27700
2014-10-15,17.8700008392334,18.559999465942383,17.670000076293945,18.530000686645508,15.80434513092041,30900
2014-10-16,18.219999313354492,18.979999542236328,18.010000228881836,18.84000015258789,16.068748474121094,34600
2014-10-17,19.0,19.0,18.31999969482422,18.360000610351562,15.659354209899902,12500
2014-10-20,18.360000610351562,18.3799991607666,17.639999389648438,17.84000015258789,15.215841293334961,24900
2014-10-21,17.8700008392334,17.979999542236328,17.59000015258789,17.8700008392334,15.241430282592773,26600
2014-10-22,17.690000534057617,17.829999923706055,17.1299991607666,17.1299991607666,14.610278129577637,30600
2014-10-23,17.229999542236328,17.739999771118164,17.229999542236328,17.43000030517578,14.866148948669434,27100
2014-10-24,17.479999542236328,17.6299991607666,17.149999618530273,17.510000228881836,14.934383392333984,34100
2014-10-27,17.270000457763672,17.530000686645508,17.09000015258789,17.489999771118164,14.91732406616211,15000
2014-10-28,17.65999984741211,18.43000030517578,17.65999984741211,18.389999389648438,15.684938430786133,30700
2014-10-29,18.360000610351562,18.899999618530273,18.1200008392334,18.549999237060547,15.821402549743652,21400
2014-10-30,18.440000534057617,18.860000610351562,17.790000915527344,18.850000381469727,16.077274322509766,43900
2014-10-31,19.149999618530273,19.8799991607666,18.84000015258789,19.770000457763672,16.86195182800293,38200
2014-11-03,19.8700008392334,20.079999923706055,19.81999969482422,20.079999923706055,17.12635612487793,37900
2014-11-04,20.079999923706055,20.229999542236328,19.899999618530273,20.09000015258789,17.134878158569336,46800
2014-11-05,20.079999923706055,20.229999542236328,19.420000076293945,19.68000030517578,16.785184860229492,17000
2014-11-06,19.559999465942383,19.739999771118164,19.360000610351562,19.510000228881836,16.640193939208984,20800
2014-11-07,19.440000534057617,19.520000457763672,19.170000076293945,19.43000030517578,16.57196044921875,14100
2014-11-10,19.579999923706055,19.670000076293945,18.920000076293945,19.209999084472656,16.384319305419922,24400
2014-11-11,19.270000457763672,19.329999923706055,19.020000457763672,19.209999084472656,16.384319305419922,18900
2014-11-12,19.329999923706055,19.469999313354492,19.0,19.219999313354492,16.392850875854492,25300
2014-11-13,19.100000381469727,19.25,18.799999237060547,18.899999618530273,16.11992073059082,11200
2014-11-14,18.84000015258789,18.860000610351562,18.489999771118164,18.489999771118164,15.770233154296875,18800
2014-11-17,18.549999237060547,18.649999618530273,18.389999389648438,18.489999771118164,15.770233154296875,11000
2014-11-18,18.489999771118164,18.770000457763672,18.350000381469727,18.579999923706055,15.846990585327148,12200
2014-11-19,18.459999084472656,18.459999084472656,17.56999969482422,17.969999313354492,15.3267183303833,11800
2014-11-20,17.959999084472656,18.239999771118164,17.959999084472656,18.18000030517578,15.505827903747559,12500
2014-11-21,18.329999923706055,18.510000228881836,18.010000228881836,18.049999237060547,15.394953727722168,21500
2014-11-24,18.139999389648438,18.670000076293945,18.139999389648438,18.6200008392334,15.88110637664795,11600
2014-11-25,18.6299991607666,18.700000762939453,18.530000686645508,18.68000030517578,15.932278633117676,9500
2014-11-26,18.360000610351562,18.399999618530273,18.040000915527344,18.239999771118164,15.557001113891602,12400
2014-11-28,18.15999984741211,18.229999542236328,17.790000915527344,17.920000076293945,15.284073829650879,12800
2014-12-01,18.0,18.010000228881836,17.829999923706055,17.8799991607666,15.249956130981445,15300
2014-12-02,17.93000030517578,18.209999084472656,17.899999618530273,18.18000030517578,15.505827903747559,19200
2014-12-03,18.270000457763672,18.8700008392334,18.270000457763672,18.649999618530273,15.906694412231445,15100
2014-12-04,18.59000015258789,18.59000015258789,18.190000534057617,18.299999237060547,15.73473072052002,11300
2014-12-05,18.260000228881836,18.649999618530273,18.260000228881836,18.56999969482422,15.966879844665527,15700
2014-12-08,18.510000228881836,18.600000381469727,18.100000381469727,18.170000076293945,15.622952461242676,12000
2014-12-09,18.049999237060547,20.190000534057617,18.040000915527344,20.040000915527344,17.23082160949707,123500
2014-12-10,20.059999465942383,20.139999389648438,19.75,19.75,16.98147201538086,52300
2014-12-11,19.899999618530273,20.260000228881836,19.899999618530273,19.920000076293945,17.127641677856445,31300
2014-12-12,19.809999465942383,19.860000610351562,19.579999923706055,19.579999923706055,16.83530044555664,24800
2014-12-15,19.75,19.780000686645508,19.299999237060547,19.329999923706055,16.620344161987305,27800
2014-12-16,19.25,19.329999923706055,19.110000610351562,19.1200008392334,16.439781188964844,34400
2014-12-17,19.1200008392334,19.530000686645508,19.010000228881836,19.489999771118164,16.757917404174805,47600
2014-12-18,19.600000381469727,19.829999923706055,19.3799991607666,19.6299991607666,16.878293991088867,35100
2014-12-19,19.559999465942383,19.979999542236328,19.559999465942383,19.770000457763672,16.998668670654297,38400
2014-12-22,19.889999389648438,19.950000762939453,19.65999984741211,19.93000030517578,17.136241912841797,34300
2014-12-23,20.010000228881836,20.399999618530273,19.799999237060547,19.959999084472656,17.162033081054688,32200
2014-12-24,20.09000015258789,20.200000762939453,19.959999084472656,20.18000030517578,17.351194381713867,9300
2014-12-26,20.219999313354492,20.420000076293945,20.170000076293945,20.34000015258789,17.48876190185547,14200
2014-12-29,20.450000762939453,21.09000015258789,20.3799991607666,20.90999984741211,17.97886085510254,30800
2014-12-30,20.950000762939453,21.25,20.6299991607666,21.09000015258789,18.13363265991211,34000
2014-12-31,21.229999542236328,21.360000610351562,20.739999771118164,20.790000915527344,17.875686645507812,15100
2015-01-02,20.989999771118164,20.989999771118164,20.25,20.360000610351562,17.505964279174805,20000
2015-01-05,20.290000915527344,20.3700008392334,20.1299991607666,20.299999237060547,17.454370498657227,25400
2015-01-06,20.299999237060547,20.549999237060547,20.030000686645508,20.059999465942383,17.248018264770508,41800
2015-01-07,20.25,20.389999389648438,19.899999618530273,20.0,17.196428298950195,28300
2015-01-08,20.219999313354492,20.639999389648438,19.8700008392334,20.239999771118164,17.40277862548828,24900
2015-01-09,20.31999969482422,20.329999923706055,20.059999465942383,20.059999465942383,17.248018264770508,17700
2015-01-12,20.18000030517578,20.34000015258789,19.549999237060547,19.799999237060547,17.024463653564453,20500
2015-01-13,20.010000228881836,20.360000610351562,19.799999237060547,20.059999465942383,17.248018264770508,10400
2015-01-14,19.799999237060547,20.0,19.56999969482422,19.979999542236328,17.179227828979492,29800
2015-01-15,20.020000457763672,20.020000457763672,19.540000915527344,19.670000076293945,16.91268539428711,18600
2015-01-16,19.549999237060547,20.309999465942383,19.5,20.299999237060547,17.454370498657227,35200
2015-01-20,20.18000030517578,20.479999542236328,20.09000015258789,20.209999084472656,17.376983642578125,20100
2015-01-21,20.06999969482422,20.299999237060547,19.670000076293945,19.84000015258789,17.058853149414062,17800
2015-01-22,19.90999984741211,20.329999923706055,19.670000076293945,20.270000457763672,17.428577423095703,22100
2015-01-23,20.149999618530273,20.520000457763672,19.889999389648438,20.25,17.411380767822266,24800
2015-01-26,20.15999984741211,20.360000610351562,20.0,20.25,17.411380767822266,19900
2015-01-27,19.950000762939453,20.270000457763672,19.709999084472656,20.139999389648438,17.316801071166992,23700
2015-01-28,20.18000030517578,20.299999237060547,19.760000228881836,20.049999237060547,17.23941421508789,29500
2015-01-29,20.0,20.639999389648438,20.0,20.59000015258789,17.703723907470703,30000
2015-01-30,20.3799991607666,20.440000534057617,20.049999237060547,20.200000762939453,17.36839485168457,45900
2015-02-02,20.200000762939453,20.3700008392334,20.110000610351562,20.299999237060547,17.454370498657227,24600
2015-02-03,20.299999237060547,20.5,20.299999237060547,20.389999389648438,17.53175926208496,25400
2015-02-04,20.219999313354492,20.600000381469727,20.219999313354492,20.56999969482422,17.686521530151367,32000
2015-02-05,20.510000228881836,20.860000610351562,20.399999618530273,20.75,17.841293334960938,33000
2015-02-06,20.790000915527344,20.979999542236328,20.600000381469727,20.889999389648438,17.961669921875,25500
2015-02-09,20.920000076293945,21.1200008392334,20.530000686645508,20.739999771118164,17.83269500732422,17400
2015-02-10,20.600000381469727,21.06999969482422,20.600000381469727,20.950000762939453,18.013254165649414,21200
2015-02-11,21.020000457763672,21.200000762939453,20.920000076293945,21.15999984741211,18.193819046020508,25400
2015-02-12,21.18000030517578,21.3799991607666,21.100000381469727,21.190000534057617,18.21961212158203,30300
2015-02-13,21.190000534057617,21.270000457763672,20.969999313354492,21.110000610351562,18.15082550048828,29400
2015-02-17,21.229999542236328,21.3700008392334,20.979999542236328,21.06999969482422,18.116436004638672,35200
2015-02-18,21.18000030517578,21.5,20.989999771118164,21.020000457763672,18.073444366455078,31300
2015-02-19,21.049999237060547,21.770000457763672,20.989999771118164,21.579999923706055,18.554946899414062,29900
2015-02-20,21.6299991607666,21.959999084472656,21.15999984741211,21.540000915527344,18.52055549621582,88800
2015-02-23,21.610000610351562,21.610000610351562,21.31999969482422,21.510000228881836,18.4947566986084,25000
2015-02-24,21.610000610351562,21.989999771118164,21.549999237060547,21.75,18.701108932495117,20600
2015-02-25,21.81999969482422,22.0,21.610000610351562,21.969999313354492,18.89027214050293,28000
2015-02-26,22.020000457763672,22.1299991607666,21.790000915527344,21.979999542236328,18.898868560791016,14800
2015-02-27,21.979999542236328,22.3700008392334,21.940000534057617,22.15999984741211,19.053640365600586,23200
2015-03-02,22.15999984741211,22.420000076293945,22.15999984741211,22.420000076293945,19.27719497680664,17000
2015-03-03,22.389999389648438,22.389999389648438,21.81999969482422,21.860000610351562,18.79568862915039,13300
2015-03-04,21.81999969482422,21.81999969482422,21.510000228881836,21.510000228881836,18.4947566986084,13400
2015-03-05,22.450000762939453,22.899999618530273,20.5,21.010000228881836,18.06484603881836,179400
2015-03-06,20.989999771118164,21.219999313354492,20.719999313354492,20.889999389648438,17.961669921875,34500
2015-03-09,21.18000030517578,21.75,21.09000015258789,21.700000762939453,18.658123016357422,35300
2015-03-10,21.59000015258789,21.700000762939453,21.350000381469727,21.610000610351562,18.580739974975586,16700
2015-03-11,21.610000610351562,21.850000381469727,21.489999771118164,21.780000686645508,18.726911544799805,43000
2015-03-12,21.90999984741211,22.280000686645508,21.760000228881836,22.239999771118164,19.263944625854492,32600
2015-03-13,22.25,22.959999084472656,21.8799991607666,22.770000457763672,19.7230224609375,32600
2015-03-16,23.0,23.0,22.559999465942383,22.899999618530273,19.83562469482422,37300
2015-03-17,22.850000381469727,23.459999084472656,22.850000381469727,23.079999923706055,19.991539001464844,86600
2015-03-18,23.079999923706055,23.59000015258789,22.979999542236328,23.5,20.355337142944336,108600
2015-03-19,23.5,23.899999618530273,23.5,23.809999465942383,20.623855590820312,155100
2015-03-20,23.969999313354492,23.969999313354492,23.6299991607666,23.760000228881836,20.580547332763672,76500
2015-03-23,24.0,24.299999237060547,23.790000915527344,24.059999465942383,20.840391159057617,108400
2015-03-24,24.010000228881836,24.5,23.829999923706055,24.34000015258789,21.082927703857422,62900
2015-03-25,24.440000534057617,24.440000534057617,24.06999969482422,24.079999923706055,20.857717514038086,36800
2015-03-26,23.950000762939453,24.5,23.850000381469727,24.170000076293945,20.9356746673584,34300
2015-03-27,24.18000030517578,24.290000915527344,23.770000457763672,24.190000534057617,20.953001022338867,38800
2015-03-30,24.1200008392334,25.0,24.040000915527344,24.979999542236328,21.637290954589844,56900
2015-03-31,25.209999084472656,25.350000381469727,24.5,24.5,21.22151756286621,106200
2015-04-01,24.549999237060547,25.15999984741211,24.479999542236328,25.079999923706055,21.723909378051758,41500
2015-04-02,25.059999465942383,25.1200008392334,24.56999969482422,24.600000381469727,21.308137893676758,45800
2015-04-06,24.600000381469727,25.389999389648438,24.56999969482422,25.280000686645508,21.897138595581055,126900
2015-04-07,25.290000915527344,25.479999542236328,24.959999084472656,25.229999542236328,21.85383415222168,65400
2015-04-08,25.350000381469727,25.450000762939453,25.1200008392334,25.139999389648438,21.77587890625,119000
2015-04-09,25.049999237060547,25.299999237060547,24.600000381469727,25.049999237060547,21.69792366027832,40700
2015-04-10,25.15999984741211,25.239999771118164,25.020000457763672,25.049999237060547,21.69792366027832,40100
2015-04-13,24.90999984741211,25.200000762939453,23.959999084472656,24.940000534057617,21.602643966674805,165600
2015-04-14,24.829999923706055,25.139999389648438,24.829999923706055,24.8799991607666,21.550670623779297,38700
2015-04-15,24.889999389648438,25.25,24.68000030517578,25.030000686645508,21.68059730529785,64600
2015-04-16,25.010000228881836,25.040000915527344,24.8700008392334,24.8700008392334,21.542011260986328,18200
2015-04-17,24.700000762939453,24.739999771118164,23.989999771118164,24.209999084472656,20.97032356262207,23800
2015-04-20,24.209999084472656,24.579999923706055,23.479999542236328,23.729999542236328,20.5545597076416,61600
2015-04-21,23.719999313354492,24.360000610351562,23.639999389648438,24.270000457763672,21.02229881286621,31200
2015-04-22,24.18000030517578,24.360000610351562,23.860000610351562,23.989999771118164,20.77976417541504,26000
2015-04-23,23.809999465942383,24.0,23.540000915527344,23.899999618530273,20.70180892944336,15900
2015-04-24,23.829999923706055,23.950000762939453,23.43000030517578,23.90999984741211,20.710468292236328,21800
2015-04-27,23.649999618530273,23.809999465942383,22.610000610351562,23.270000457763672,20.156112670898438,59500
2015-04-28,23.229999542236328,23.459999084472656,23.200000762939453,23.219999313354492,20.112804412841797,39000
2015-04-29,23.110000610351562,23.90999984741211,23.110000610351562,23.780000686645508,20.597869873046875,38300
2015-04-30,23.639999389648438,23.639999389648438,22.31999969482422,22.3799991607666,19.385210037231445,36500
2015-05-01,22.280000686645508,22.809999465942383,22.06999969482422,22.729999542236328,19.688369750976562,41400
2015-05-04,22.549999237060547,23.93000030517578,22.530000686645508,23.770000457763672,20.58920669555664,69400
2015-05-05,23.43000030517578,23.93000030517578,22.780000686645508,23.1299991607666,20.034849166870117,76200
2015-05-06,23.139999389648438,23.649999618530273,22.90999984741211,23.309999465942383,20.190757751464844,63000
2015-05-07,23.450000762939453,23.549999237060547,19.68000030517578,20.520000457763672,17.774105072021484,142600
2015-05-08,19.739999771118164,21.65999984741211,19.739999771118164,21.440000534057617,18.570993423461914,70700
2015-05-11,21.440000534057617,21.700000762939453,21.059999465942383,21.110000610351562,18.285152435302734,27300
2015-05-12,20.950000762939453,21.510000228881836,20.670000076293945,21.459999084472656,18.58831787109375,38700
2015-05-13,21.399999618530273,21.399999618530273,20.799999237060547,20.84000015258789,18.051284790039062,45500
2015-05-14,20.829999923706055,21.6299991607666,20.829999923706055,21.530000686645508,18.64895248413086,35300
2015-05-15,21.420000076293945,21.420000076293945,20.889999389648438,20.90999984741211,18.11191749572754,28000
2015-05-18,20.850000381469727,21.290000915527344,20.450000762939453,20.790000915527344,18.007976531982422,124900
2015-05-19,20.850000381469727,21.68000030517578,20.700000762939453,21.350000381469727,18.4930362701416,37100
2015-05-20,21.5,21.510000228881836,20.84000015258789,21.260000228881836,18.415082931518555,32800
2015-05-21,21.360000610351562,21.8700008392334,21.290000915527344,21.780000686645508,18.865501403808594,37300
2015-05-22,21.799999237060547,21.799999237060547,20.969999313354492,21.170000076293945,18.337127685546875,30300
2015-05-26,20.93000030517578,21.25,20.700000762939453,20.969999313354492,18.16388511657715,37500
2015-05-27,20.84000015258789,21.18000030517578,20.559999465942383,21.040000915527344,18.224519729614258,60200
2015-05-28,20.860000610351562,20.860000610351562,20.510000228881836,20.68000030517578,17.912694931030273,69900
2015-05-29,20.6200008392334,20.719999313354492,20.170000076293945,20.510000228881836,17.765443801879883,53400
2015-06-01,20.530000686645508,20.559999465942383,20.0,20.200000762939453,17.496929168701172,43200
2015-06-02,20.149999618530273,20.479999542236328,20.1200008392334,20.299999237060547,17.58354377746582,15100
2015-06-03,20.360000610351562,20.479999542236328,20.110000610351562,20.280000686645508,17.566225051879883,31300
2015-06-04,20.100000381469727,20.329999923706055,19.989999771118164,20.280000686645508,17.566225051879883,24400
2015-06-05,20.200000762939453,20.59000015258789,20.010000228881836,20.479999542236328,17.739463806152344,23300
2015-06-08,20.530000686645508,20.530000686645508,20.110000610351562,20.1200008392334,17.427631378173828,14300
2015-06-09,20.100000381469727,20.270000457763672,20.020000457763672,20.1200008392334,17.427631378173828,12000
2015-06-10,20.059999465942383,20.889999389648438,20.0,20.719999313354492,17.947341918945312,41100
2015-06-11,20.530000686645508,20.75,19.90999984741211,20.209999084472656,17.641813278198242,40700
2015-06-12,20.059999465942383,20.40999984741211,19.860000610351562,19.940000534057617,17.406131744384766,25300
2015-06-15,19.84000015258789,20.030000686645508,19.530000686645508,19.84000015258789,17.31883430480957,29900
2015-06-16,19.799999237060547,19.8799991607666,19.31999969482422,19.860000610351562,17.33629608154297,41600
2015-06-17,19.920000076293945,20.350000381469727,19.75,19.90999984741211,17.379940032958984,26200
2015-06-18,19.899999618530273,20.229999542236328,19.81999969482422,20.020000457763672,17.475961685180664,28900
2015-06-19,19.969999313354492,20.18000030517578,19.639999389648438,19.649999618530273,17.15298080444336,55500
2015-06-22,19.700000762939453,20.09000015258789,19.700000762939453,19.979999542236328,17.441041946411133,24400
2015-06-23,19.81999969482422,20.270000457763672,19.739999771118164,20.229999542236328,17.659276962280273,15300
2015-06-24,20.1200008392334,20.3799991607666,19.959999084472656,20.010000228881836,17.467233657836914,44200
2015-06-25,20.0,20.420000076293945,19.850000381469727,20.020000457763672,17.475961685180664,29400
2015-06-26,20.020000457763672,20.549999237060547,19.93000030517578,20.479999542236328,17.877511978149414,74800
2015-06-29,20.020000457763672,20.15999984741211,19.290000915527344,19.40999984741211,16.943477630615234,54300
2015-06-30,19.389999389648438,19.979999542236328,19.389999389648438,19.950000762939453,17.414859771728516,21900
2015-07-01,20.06999969482422,20.06999969482422,19.309999465942383,19.530000686645508,17.048229217529297,25200
2015-07-02,19.399999618530273,19.559999465942383,19.34000015258789,19.510000228881836,17.0307674407959,28300
2015-07-06,19.25,19.520000457763672,19.100000381469727,19.3799991607666,16.917293548583984,30000
2015-07-07,19.290000915527344,19.540000915527344,19.010000228881836,19.459999084472656,16.987125396728516,27400
2015-07-08,19.299999237060547,19.299999237060547,18.65999984741211,18.760000228881836,16.376079559326172,40100
2015-07-09,18.969999313354492,19.219999313354492,18.860000610351562,18.860000610351562,16.46337127685547,20700
2015-07-10,19.049999237060547,19.520000457763672,18.8799991607666,19.18000030517578,16.742704391479492,51400
2015-07-13,19.18000030517578,19.56999969482422,19.010000228881836,19.09000015258789,16.664142608642578,37800
2015-07-14,19.049999237060547,19.049999237060547,18.65999984741211,18.850000381469727,16.45464324951172,29500
2015-07-15,18.889999389648438,18.920000076293945,18.350000381469727,18.40999984741211,16.0705509185791,27500
2015-07-16,18.40999984741211,18.65999984741211,17.770000457763672,17.81999969482422,15.555524826049805,102400
2015-07-17,17.899999618530273,18.1200008392334,17.670000076293945,17.899999618530273,15.625358581542969,74700
2015-07-20,18.030000686645508,18.3700008392334,17.860000610351562,18.239999771118164,15.922155380249023,47500
2015-07-21,18.1200008392334,18.489999771118164,17.8799991607666,18.3799991607666,16.04436683654785,33800
2015-07-22,18.399999618530273,18.559999465942383,18.0,18.06999969482422,15.77375602722168,16200
2015-07-23,18.1299991607666,18.200000762939453,17.850000381469727,17.8700008392334,15.599175453186035,26100
2015-07-24,17.959999084472656,17.989999771118164,17.579999923706055,17.6299991607666,15.389670372009277,33700
2015-07-27,17.579999923706055,17.739999771118164,17.450000762939453,17.56999969482422,15.337294578552246,25100
2015-07-28,17.729999542236328,17.729999542236328,17.0,17.329999923706055,15.127796173095703,30300
2015-07-29,17.5,17.610000610351562,17.3799991607666,17.3799991607666,15.171439170837402,17200
2015-07-30,17.440000534057617,17.610000610351562,17.239999771118164,17.43000030517578,15.215085983276367,24800
2015-07-31,17.40999984741211,17.780000686645508,17.280000686645508,17.510000228881836,15.284921646118164,71000
2015-08-03,17.579999923706055,17.68000030517578,17.34000015258789,17.68000030517578,15.433318138122559,32200
2015-08-04,17.8799991607666,18.020000457763672,17.610000610351562,17.8799991607666,15.607901573181152,24700
2015-08-05,18.209999084472656,18.260000228881836,18.049999237060547,18.1200008392334,15.817408561706543,25500
2015-08-06,19.739999771118164,21.149999618530273,19.709999084472656,21.09000015258789,18.40999412536621,80300
2015-08-07,20.969999313354492,20.969999313354492,20.489999771118164,20.709999084472656,18.078279495239258,43800
2015-08-10,20.8700008392334,21.25,20.600000381469727,21.15999984741211,18.47109603881836,25600
2015-08-11,21.030000686645508,21.239999771118164,20.709999084472656,20.780000686645508,18.139387130737305,31200
2015-08-12,20.979999542236328,21.329999923706055,20.709999084472656,21.270000457763672,18.567123413085938,29300
2015-08-13,21.219999313354492,21.219999313354492,20.709999084472656,20.8799991607666,18.226680755615234,13100
2015-08-14,20.780000686645508,21.280000686645508,20.780000686645508,21.200000762939453,18.506017684936523,15000
2015-08-17,21.18000030517578,21.43000030517578,21.0,21.360000610351562,18.645679473876953,19500
2015-08-18,21.280000686645508,21.280000686645508,20.850000381469727,21.149999618530273,18.462369918823242,20500
2015-08-19,20.950000762939453,21.280000686645508,20.729999542236328,21.040000915527344,18.36634635925293,21200
2015-08-20,20.940000534057617,21.299999237060547,20.889999389648438,21.040000915527344,18.36634635925293,26500
2015-08-21,20.65999984741211,21.209999084472656,20.65999984741211,21.049999237060547,18.375078201293945,47200
2015-08-24,19.809999465942383,20.239999771118164,19.170000076293945,19.950000762939453,17.414859771728516,50000
2015-08-25,20.5,20.5,19.59000015258789,19.75,17.240276336669922,28600
2015-08-26,20.209999084472656,20.229999542236328,19.780000686645508,20.229999542236328,17.659276962280273,15600
2015-08-27,20.309999465942383,20.670000076293945,20.280000686645508,20.520000457763672,17.912425994873047,21100
2015-08-28,20.43000030517578,20.989999771118164,20.43000030517578,20.90999984741211,18.252864837646484,14300
2015-08-31,20.860000610351562,21.690000534057617,20.860000610351562,21.690000534057617,18.933748245239258,40400
2015-09-01,21.329999923706055,21.549999237060547,20.209999084472656,20.469999313354492,17.8687801361084,33600
2015-09-02,20.709999084472656,20.709999084472656,20.219999313354492,20.43000030517578,17.833866119384766,25100
2015-09-03,20.549999237060547,20.549999237060547,19.8700008392334,19.940000534057617,17.406131744384766,24300
2015-09-04,19.6200008392334,19.920000076293945,19.6200008392334,19.75,17.240276336669922,14600
2015-09-08,19.969999313354492,20.1299991607666,19.780000686645508,19.920000076293945,17.388669967651367,19700
2015-09-09,20.020000457763672,20.350000381469727,19.940000534057617,20.25,17.676733016967773,18200
2015-09-10,20.219999313354492,20.43000030517578,20.049999237060547,20.239999771118164,17.808717727661133,16000
2015-09-11,20.06999969482422,20.450000762939453,19.81999969482422,20.40999984741211,17.958293914794922,30400
2015-09-14,20.59000015258789,20.670000076293945,20.139999389648438,20.65999984741211,18.17827033996582,32900
2015-09-15,20.860000610351562,21.059999465942383,20.6200008392334,21.040000915527344,18.512619018554688,21200
2015-09-16,20.940000534057617,21.389999389648438,20.700000762939453,21.329999923706055,18.76778221130371,24300
2015-09-17,21.190000534057617,21.739999771118164,21.100000381469727,21.579999923706055,18.98775291442871,30100
2015-09-18,21.299999237060547,21.68000030517578,21.270000457763672,21.610000610351562,19.014150619506836,42000
2015-09-21,21.719999313354492,22.010000228881836,21.600000381469727,21.799999237060547,19.181325912475586,37200
2015-09-22,21.59000015258789,21.93000030517578,21.469999313354492,21.6299991607666,19.031747817993164,33500
2015-09-23,21.579999923706055,21.770000457763672,21.31999969482422,21.450000762939453,18.87337303161621,26200
2015-09-24,21.6200008392334,21.6200008392334,20.889999389648438,20.950000762939453,18.43343162536621,40700
2015-09-25,21.040000915527344,21.149999618530273,20.170000076293945,20.219999313354492,17.791118621826172,48600
2015-09-28,20.1200008392334,20.34000015258789,19.75,19.850000381469727,17.465566635131836,40400
2015-09-29,19.979999542236328,20.100000381469727,19.440000534057617,19.68000030517578,17.315988540649414,26800
2015-09-30,19.780000686645508,20.079999923706055,19.520000457763672,19.540000915527344,17.192806243896484,35100
2015-10-01,19.780000686645508,20.079999923706055,19.290000915527344,19.8799991607666,17.49196434020996,35100
2015-10-02,19.639999389648438,19.75,19.3700008392334,19.600000381469727,17.245595932006836,24300
2015-10-05,19.81999969482422,20.81999969482422,19.81999969482422,20.799999237060547,18.30144500732422,32200
2015-10-06,20.809999465942383,21.5,20.809999465942383,21.200000762939453,18.653400421142578,19900
2015-10-07,21.389999389648438,22.350000381469727,21.270000457763672,21.90999984741211,19.278112411499023,32600
2015-10-08,22.030000686645508,23.0,21.729999542236328,22.719999313354492,19.990808486938477,58100
2015-10-09,22.84000015258789,23.15999984741211,22.1299991607666,22.239999771118164,19.568471908569336,22700
2015-10-12,22.3700008392334,22.3700008392334,21.809999465942383,22.200000762939453,19.533283233642578,28100
2015-10-13,22.219999313354492,22.84000015258789,22.020000457763672,22.020000457763672,19.374902725219727,38200
2015-10-14,22.170000076293945,22.170000076293945,21.290000915527344,21.450000762939453,18.87337303161621,19900
2015-10-15,21.579999923706055,22.81999969482422,21.399999618530273,22.729999542236328,19.999616622924805,29700
2015-10-16,22.850000381469727,22.899999618530273,21.6200008392334,22.290000915527344,19.612470626831055,32300
2015-10-19,22.059999465942383,22.299999237060547,21.780000686645508,21.979999542236328,19.339704513549805,20000
2015-10-20,21.8700008392334,22.219999313354492,21.56999969482422,21.93000030517578,19.295713424682617,26600
2015-10-21,22.079999923706055,22.079999923706055,21.299999237060547,21.31999969482422,18.75897979736328,20000
2015-10-22,21.360000610351562,22.420000076293945,21.280000686645508,21.920000076293945,19.286914825439453,39900
2015-10-23,22.030000686645508,22.940000534057617,21.65999984741211,22.850000381469727,20.10519790649414,23700
2015-10-26,22.8799991607666,23.329999923706055,22.600000381469727,23.239999771118164,20.44835090637207,32900
2015-10-27,23.270000457763672,23.520000457763672,22.860000610351562,23.299999237060547,20.501142501831055,70300
2015-10-28,23.459999084472656,23.790000915527344,22.56999969482422,23.540000915527344,20.71231460571289,34400
2015-10-29,23.350000381469727,23.649999618530273,22.549999237060547,23.170000076293945,20.38675880432129,28700
2015-10-30,23.100000381469727,23.25,22.639999389648438,22.68000030517578,19.95561981201172,13900
2015-11-02,22.809999465942383,23.790000915527344,22.809999465942383,23.600000381469727,20.765108108520508,21500
2015-11-03,23.68000030517578,23.690000534057617,23.110000610351562,23.149999618530273,20.369159698486328,37800
2015-11-04,23.350000381469727,23.579999923706055,23.0,23.219999313354492,20.430753707885742,20400
2015-11-05,23.06999969482422,23.06999969482422,21.280000686645508,21.68000030517578,19.075746536254883,123600
2015-11-06,21.709999084472656,22.670000076293945,21.709999084472656,22.649999618530273,19.929222106933594,18800
2015-11-09,22.600000381469727,22.600000381469727,21.68000030517578,22.059999465942383,19.410093307495117,18900
2015-11-10,21.920000076293945,22.280000686645508,21.84000015258789,22.209999084472656,19.54207420349121,20100
2015-11-11,22.239999771118164,22.3799991607666,21.899999618530273,22.0,19.357301712036133,11800
2015-11-12,21.93000030517578,21.93000030517578,21.459999084472656,21.649999618530273,19.049345016479492,15200
2015-11-13,21.459999084472656,21.920000076293945,21.3799991607666,21.670000076293945,19.06694221496582,15200
2015-11-16,21.510000228881836,21.700000762939453,21.290000915527344,21.510000228881836,18.926162719726562,17100
2015-11-17,21.34000015258789,21.75,21.149999618530273,21.219999313354492,18.670997619628906,14000
2015-11-18,21.139999389648438,22.049999237060547,21.139999389648438,21.989999771118164,19.3485050201416,15200
2015-11-19,21.719999313354492,21.799999237060547,21.540000915527344,21.780000686645508,19.163728713989258,13800
2015-11-20,21.93000030517578,22.329999923706055,21.93000030517578,22.239999771118164,19.568471908569336,22000
2015-11-23,22.149999618530273,22.34000015258789,21.770000457763672,21.850000381469727,19.225324630737305,12600
2015-11-24,21.81999969482422,22.100000381469727,21.459999084472656,21.729999542236328,19.119735717773438,34400
2015-11-25,21.760000228881836,22.079999923706055,21.3700008392334,21.520000457763672,18.934959411621094,36600
