Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,10.90999984741211,10.930000305175781,10.90999984741211,10.920000076293945,9.311917304992676,47000
2018-08-08,10.90999984741211,10.949999809265137,10.899999618530273,10.930000305175781,9.320441246032715,38200
2018-08-09,10.920000076293945,10.9399995803833,10.899999618530273,10.9399995803833,9.328969955444336,39000
2018-08-10,10.9399995803833,10.9399995803833,10.869999885559082,10.869999885559082,9.269279479980469,66100
2018-08-13,10.869999885559082,10.899999618530273,10.869999885559082,10.890000343322754,9.286334991455078,32300
2018-08-14,10.859999656677246,10.890000343322754,10.829999923706055,10.859999656677246,9.317049026489258,26900
2018-08-15,10.829999923706055,10.869999885559082,10.760000228881836,10.829999923706055,9.291308403015137,89500
2018-08-16,10.819999694824219,10.869999885559082,10.819999694824219,10.869999885559082,9.325628280639648,105300
2018-08-17,10.850000381469727,10.890000343322754,10.850000381469727,10.880000114440918,9.334206581115723,54900
2018-08-20,10.859999656677246,10.9399995803833,10.859999656677246,10.930000305175781,9.37709903717041,50800
2018-08-21,10.930000305175781,10.9399995803833,10.899999618530273,10.899999618530273,9.351364135742188,28700
2018-08-22,10.9399995803833,10.949999809265137,10.850000381469727,10.949999809265137,9.394258499145508,71800
2018-08-23,10.920000076293945,11.0,10.90999984741211,10.949999809265137,9.394258499145508,158100
2018-08-24,10.979999542236328,10.989999771118164,10.9399995803833,10.970000267028809,9.411419868469238,25500
2018-08-27,10.970000267028809,10.989999771118164,10.960000038146973,10.960000038146973,9.402836799621582,39200
2018-08-28,10.979999542236328,10.989999771118164,10.970000267028809,10.979999542236328,9.419998168945312,33800
2018-08-29,10.970000267028809,10.989999771118164,10.970000267028809,10.989999771118164,9.42857837677002,31900
2018-08-30,11.0,11.010000228881836,10.970000267028809,11.0,9.437155723571777,55300
2018-08-31,11.0,11.0,10.949999809265137,10.989999771118164,9.42857837677002,35700
2018-09-04,10.970000267028809,11.0,10.930000305175781,10.9399995803833,9.38568115234375,53800
2018-09-05,10.979999542236328,11.0,10.949999809265137,10.970000267028809,9.411419868469238,43900
2018-09-06,10.970000267028809,10.979999542236328,10.960000038146973,10.960000038146973,9.402836799621582,76300
2018-09-07,10.949999809265137,10.960000038146973,10.920000076293945,10.960000038146973,9.402836799621582,39000
2018-09-10,10.970000267028809,10.970000267028809,10.9399995803833,10.970000267028809,9.411419868469238,32400
2018-09-11,10.949999809265137,10.960000038146973,10.930000305175781,10.9399995803833,9.38568115234375,25700
2018-09-12,10.9399995803833,10.979999542236328,10.9399995803833,10.949999809265137,9.394258499145508,32600
2018-09-13,10.9399995803833,10.979999542236328,10.9399995803833,10.960000038146973,9.402836799621582,59100
2018-09-14,10.899999618530273,10.920000076293945,10.859999656677246,10.859999656677246,9.373324394226074,45400
2018-09-17,10.859999656677246,10.90999984741211,10.859999656677246,10.890000343322754,9.399216651916504,61100
2018-09-18,10.90999984741211,10.90999984741211,10.880000114440918,10.890000343322754,9.399216651916504,47400
2018-09-19,10.890000343322754,10.899999618530273,10.859999656677246,10.859999656677246,9.373324394226074,33100
2018-09-20,10.859999656677246,10.949999809265137,10.819999694824219,10.949999809265137,9.451000213623047,96900
2018-09-21,10.899999618530273,10.899999618530273,10.859999656677246,10.880000114440918,9.390583038330078,60200
2018-09-24,10.890000343322754,10.890000343322754,10.84000015258789,10.869999885559082,9.381952285766602,63000
2018-09-25,10.880000114440918,10.989999771118164,10.850000381469727,10.989999771118164,9.485526084899902,88500
2018-09-26,10.9399995803833,10.9399995803833,10.850000381469727,10.9399995803833,9.442371368408203,130800
2018-09-27,10.920000076293945,10.920000076293945,10.890000343322754,10.899999618530273,9.407846450805664,49400
2018-09-28,10.920000076293945,10.949999809265137,10.899999618530273,10.949999809265137,9.451000213623047,63900
2018-10-01,10.960000038146973,10.989999771118164,10.9399995803833,10.970000267028809,9.468263626098633,63100
2018-10-02,10.9399995803833,11.010000228881836,10.920000076293945,11.0,9.494156837463379,43000
2018-10-03,10.989999771118164,11.039999961853027,10.930000305175781,10.930000305175781,9.43373966217041,38800
2018-10-04,10.960000038146973,10.960000038146973,10.819999694824219,10.84000015258789,9.356060028076172,48000
2018-10-05,10.84000015258789,10.84000015258789,10.75,10.800000190734863,9.321533203125,51100
2018-10-08,10.8100004196167,10.819999694824219,10.699999809265137,10.760000228881836,9.28701114654541,35600
2018-10-09,10.710000038146973,10.770000457763672,10.520000457763672,10.770000457763672,9.295642852783203,56300
2018-10-10,10.720000267028809,10.729999542236328,10.65999984741211,10.65999984741211,9.200702667236328,181600
2018-10-11,10.649999618530273,10.710000038146973,10.630000114440918,10.649999618530273,9.192069053649902,98100
2018-10-12,10.680000305175781,10.75,10.5600004196167,10.630000114440918,9.231844902038574,54600
2018-10-15,10.619999885559082,10.65999984741211,10.600000381469727,10.649999618530273,9.249213218688965,54100
2018-10-16,10.65999984741211,10.720000267028809,10.65999984741211,10.710000038146973,9.301323890686035,43300
2018-10-17,10.680000305175781,10.6899995803833,10.630000114440918,10.65999984741211,9.257901191711426,42600
2018-10-18,10.630000114440918,10.640000343322754,10.539999961853027,10.59000015258789,9.197107315063477,69000
2018-10-19,10.59000015258789,10.619999885559082,10.539999961853027,10.550000190734863,9.162367820739746,44000
2018-10-22,10.550000190734863,10.59000015258789,10.529999732971191,10.5600004196167,9.171053886413574,68800
2018-10-23,10.529999732971191,10.550000190734863,10.470000267028809,10.510000228881836,9.1276273727417,47500
2018-10-24,10.529999732971191,10.529999732971191,10.350000381469727,10.390000343322754,9.023411750793457,65000
2018-10-25,10.390000343322754,10.449999809265137,10.390000343322754,10.4399995803833,9.066837310791016,51600
2018-10-26,10.399999618530273,10.399999618530273,10.289999961853027,10.380000114440918,9.014728546142578,55500
2018-10-29,10.430000305175781,10.430000305175781,10.260000228881836,10.289999961853027,8.936564445495605,70800
2018-10-30,10.289999961853027,10.390000343322754,10.279999732971191,10.300000190734863,8.94525146484375,72500
2018-10-31,10.34000015258789,10.369999885559082,10.3100004196167,10.329999923706055,8.971303939819336,61600
2018-11-01,10.359999656677246,10.40999984741211,10.34000015258789,10.369999885559082,9.00604248046875,206900
2018-11-02,10.380000114440918,10.4399995803833,10.369999885559082,10.4399995803833,9.066837310791016,89500
2018-11-05,10.460000038146973,10.489999771118164,10.449999809265137,10.489999771118164,9.110260009765625,45300
2018-11-06,10.460000038146973,10.529999732971191,10.460000038146973,10.529999732971191,9.144996643066406,150200
2018-11-07,10.539999961853027,10.619999885559082,10.510000228881836,10.600000381469727,9.205791473388672,77300
2018-11-08,10.609999656677246,10.640000343322754,10.600000381469727,10.609999656677246,9.21447467803955,270000
2018-11-09,10.609999656677246,10.609999656677246,10.539999961853027,10.600000381469727,9.205791473388672,52300
2018-11-12,10.569999694824219,10.569999694824219,10.5,10.510000228881836,9.1276273727417,99600
2018-11-13,10.529999732971191,10.529999732971191,10.40999984741211,10.489999771118164,9.110260009765625,89700
2018-11-14,10.4399995803833,10.460000038146973,10.3100004196167,10.399999618530273,9.089110374450684,136700
2018-11-15,10.359999656677246,10.369999885559082,10.300000190734863,10.300000190734863,9.001714706420898,176300
2018-11-16,10.279999732971191,10.279999732971191,10.220000267028809,10.220000267028809,8.93179988861084,72000
2018-11-19,10.239999771118164,10.239999771118164,10.15999984741211,10.15999984741211,8.879361152648926,62700
2018-11-20,9.970000267028809,10.149999618530273,9.970000267028809,10.09000015258789,8.818184852600098,87200
2018-11-21,10.050000190734863,10.130000114440918,10.039999961853027,10.079999923706055,8.809443473815918,102600
2018-11-23,10.079999923706055,10.119999885559082,10.069999694824219,10.09000015258789,8.818184852600098,38500
2018-11-26,10.149999618530273,10.1899995803833,10.130000114440918,10.170000076293945,8.888099670410156,41900
2018-11-27,10.119999885559082,10.149999618530273,10.100000381469727,10.149999618530273,8.870621681213379,49600
2018-11-28,10.130000114440918,10.25,10.109999656677246,10.220000267028809,8.93179988861084,112400
2018-11-29,10.149999618530273,10.25,10.149999618530273,10.25,8.958017349243164,116600
2018-11-30,10.229999542236328,10.279999732971191,10.210000038146973,10.270000457763672,8.975497245788574,63400
2018-12-03,10.369999885559082,10.399999618530273,10.300000190734863,10.390000343322754,9.08036994934082,51900
2018-12-04,10.369999885559082,10.369999885559082,10.199999809265137,10.319999694824219,9.01919174194336,128100
2018-12-06,10.239999771118164,10.279999732971191,10.210000038146973,10.270000457763672,8.975497245788574,172900
2018-12-07,10.239999771118164,10.3100004196167,10.229999542236328,10.279999732971191,8.984234809875488,76200
2018-12-10,10.229999542236328,10.300000190734863,10.229999542236328,10.300000190734863,9.001714706420898,48400
2018-12-11,10.279999732971191,10.329999923706055,10.25,10.300000190734863,9.001714706420898,65800
2018-12-12,10.300000190734863,10.390000343322754,10.270000457763672,10.34000015258789,9.036670684814453,68200
2018-12-13,10.329999923706055,10.359999656677246,10.279999732971191,10.319999694824219,9.01919174194336,130500
2018-12-14,10.25,10.270000457763672,10.130000114440918,10.170000076293945,8.945135116577148,111900
2018-12-17,10.119999885559082,10.15999984741211,9.960000038146973,9.979999542236328,8.7780179977417,98300
2018-12-18,9.979999542236328,10.050000190734863,9.760000228881836,9.800000190734863,8.619695663452148,133900
2018-12-19,9.779999732971191,9.819999694824219,9.680000305175781,9.6899995803833,8.522945404052734,98900
2018-12-20,9.59000015258789,9.630000114440918,9.399999618530273,9.420000076293945,8.2854642868042,229500
2018-12-21,9.40999984741211,9.430000305175781,9.149999618530273,9.1899995803833,8.083163261413574,198200
2018-12-24,9.199999809265137,9.34000015258789,9.199999809265137,9.34000015258789,8.215099334716797,85500
2018-12-26,9.149999618530273,9.720000267028809,9.149999618530273,9.699999809265137,8.53174114227295,172800
2018-12-27,9.539999961853027,9.699999809265137,9.539999961853027,9.619999885559082,8.461377143859863,179000
2018-12-28,9.600000381469727,9.84000015258789,9.569999694824219,9.760000228881836,8.584514617919922,196300
2018-12-31,9.739999771118164,9.819999694824219,9.609999656677246,9.670000076293945,8.505355834960938,198900
2019-01-02,9.579999923706055,9.729999542236328,9.579999923706055,9.710000038146973,8.540534019470215,46000
2019-01-03,9.6899995803833,9.729999542236328,9.630000114440918,9.649999618530273,8.487761497497559,64400
2019-01-04,9.640000343322754,9.920000076293945,9.640000343322754,9.899999618530273,8.707651138305664,49400
2019-01-07,9.9399995803833,10.149999618530273,9.9399995803833,10.140000343322754,8.918747901916504,32800
2019-01-08,10.170000076293945,10.25,10.15999984741211,10.220000267028809,8.98911190032959,75200
2019-01-09,10.25,10.300000190734863,10.25,10.279999732971191,9.041887283325195,40900
2019-01-10,10.239999771118164,10.350000381469727,10.210000038146973,10.3100004196167,9.06827449798584,61800
2019-01-11,10.279999732971191,10.350000381469727,10.25,10.350000381469727,9.103455543518066,32700
2019-01-14,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,9.028923034667969,50400
2019-01-15,10.199999809265137,10.270000457763672,10.199999809265137,10.25,9.073182106018066,70300
2019-01-16,10.270000457763672,10.319999694824219,10.25,10.289999961853027,9.108588218688965,178100
2019-01-17,10.289999961853027,10.34000015258789,10.260000228881836,10.34000015258789,9.152848243713379,116300
2019-01-18,10.34000015258789,10.420000076293945,10.34000015258789,10.40999984741211,9.214811325073242,78200
2019-01-22,10.390000343322754,10.390000343322754,10.369999885559082,10.380000114440918,9.188257217407227,169200
2019-01-23,10.399999618530273,10.420000076293945,10.359999656677246,10.40999984741211,9.214811325073242,187000
2019-01-24,10.420000076293945,10.460000038146973,10.40999984741211,10.430000305175781,9.232515335083008,222900
2019-01-25,10.449999809265137,10.5,10.4399995803833,10.5,9.294482231140137,135500
2019-01-28,10.479999542236328,10.5600004196167,10.479999542236328,10.520000457763672,9.31218147277832,123200
2019-01-29,10.510000228881836,10.609999656677246,10.510000228881836,10.579999923706055,9.365294456481934,111200
2019-01-30,10.609999656677246,10.65999984741211,10.600000381469727,10.65999984741211,9.436110496520996,293800
2019-01-31,10.65999984741211,10.720000267028809,10.65999984741211,10.710000038146973,9.480367660522461,287300
2019-02-01,10.710000038146973,10.779999732971191,10.710000038146973,10.779999732971191,9.542330741882324,156500
2019-02-04,10.779999732971191,10.84000015258789,10.760000228881836,10.829999923706055,9.586591720581055,240900
2019-02-05,10.829999923706055,10.920000076293945,10.829999923706055,10.920000076293945,9.666260719299316,88400
2019-02-06,10.869999885559082,10.970000267028809,10.850000381469727,10.90999984741211,9.657405853271484,121300
2019-02-07,10.920000076293945,10.9399995803833,10.899999618530273,10.930000305175781,9.67510986328125,172800
2019-02-08,10.869999885559082,10.9399995803833,10.869999885559082,10.9399995803833,9.68396282196045,118100
2019-02-11,10.960000038146973,10.979999542236328,10.949999809265137,10.979999542236328,9.719368934631348,80800
2019-02-12,11.039999961853027,11.069999694824219,11.020000457763672,11.0600004196167,9.790185928344727,77800
2019-02-13,11.079999923706055,11.079999923706055,11.039999961853027,11.079999923706055,9.807889938354492,81800
2019-02-14,10.989999771118164,11.020000457763672,10.979999542236328,11.020000457763672,9.813055038452148,49700
2019-02-15,11.050000190734863,11.0600004196167,11.020000457763672,11.050000190734863,9.83976936340332,186200
2019-02-19,11.039999961853027,11.050000190734863,11.020000457763672,11.039999961853027,9.830862998962402,165800
2019-02-20,11.069999694824219,11.119999885559082,11.050000190734863,11.119999885559082,9.902101516723633,125000
2019-02-21,11.130000114440918,11.180000305175781,11.109999656677246,11.180000305175781,9.95553207397461,129700
2019-02-22,11.1899995803833,11.270000457763672,11.149999618530273,11.270000457763672,10.035673141479492,144900
2019-02-25,11.289999961853027,11.350000381469727,11.260000228881836,11.329999923706055,10.089099884033203,109400
2019-02-26,11.300000190734863,11.319999694824219,11.289999961853027,11.300000190734863,10.062387466430664,111400
2019-02-27,11.260000228881836,11.3100004196167,11.260000228881836,11.289999961853027,10.05348014831543,97300
2019-02-28,11.289999961853027,11.300000190734863,11.260000228881836,11.279999732971191,10.044577598571777,59200
2019-03-01,11.300000190734863,11.34000015258789,11.300000190734863,11.3100004196167,10.071292877197266,103100
2019-03-04,11.34000015258789,11.430000305175781,11.329999923706055,11.359999656677246,10.115815162658691,119700
2019-03-05,11.369999885559082,11.380000114440918,11.260000228881836,11.270000457763672,10.035673141479492,123100
2019-03-06,11.270000457763672,11.270000457763672,11.199999809265137,11.229999542236328,10.000053405761719,319400
2019-03-07,11.229999542236328,11.229999542236328,11.170000076293945,11.180000305175781,9.95553207397461,111000
2019-03-08,11.140000343322754,11.140000343322754,11.079999923706055,11.119999885559082,9.902101516723633,44800
2019-03-11,11.119999885559082,11.15999984741211,11.100000381469727,11.140000343322754,9.919913291931152,161100
2019-03-12,11.109999656677246,11.199999809265137,11.109999656677246,11.1899995803833,9.964433670043945,55000
2019-03-13,11.170000076293945,11.229999542236328,11.170000076293945,11.210000038146973,9.982243537902832,69400
2019-03-14,11.180000305175781,11.199999809265137,11.149999618530273,11.199999809265137,10.032404899597168,27400
2019-03-15,11.220000267028809,11.239999771118164,11.1899995803833,11.210000038146973,10.041363716125488,50100
2019-03-18,11.170000076293945,11.220000267028809,11.15999984741211,11.220000267028809,10.050321578979492,75500
2019-03-19,11.210000038146973,11.25,11.210000038146973,11.25,10.077192306518555,81100
2019-03-20,11.270000457763672,11.34000015258789,11.25,11.329999923706055,10.148852348327637,41800
2019-03-21,11.319999694824219,11.369999885559082,11.319999694824219,11.350000381469727,10.166769027709961,57100
2019-03-22,11.369999885559082,11.369999885559082,11.300000190734863,11.3100004196167,10.130940437316895,25100
2019-03-25,11.279999732971191,11.329999923706055,11.220000267028809,11.229999542236328,10.059279441833496,26900
2019-03-26,11.229999542236328,11.300000190734863,11.229999542236328,11.300000190734863,10.12198257446289,97900
2019-03-27,11.319999694824219,11.319999694824219,11.279999732971191,11.300000190734863,10.12198257446289,71600
2019-03-28,11.3100004196167,11.350000381469727,11.260000228881836,11.350000381469727,10.166769027709961,99600
2019-03-29,11.329999923706055,11.350000381469727,11.289999961853027,11.289999961853027,10.113021850585938,78100
2019-04-01,11.359999656677246,11.399999618530273,11.359999656677246,11.359999656677246,10.175725936889648,74600
2019-04-02,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,10.211556434631348,54100
2019-04-03,11.420000076293945,11.470000267028809,11.369999885559082,11.470000267028809,10.274259567260742,63200
2019-04-04,11.470000267028809,11.539999961853027,11.470000267028809,11.520000457763672,10.319046020507812,185200
2019-04-05,11.529999732971191,11.5600004196167,11.529999732971191,11.539999961853027,10.336960792541504,74800
2019-04-08,11.539999961853027,11.569999694824219,11.529999732971191,11.550000190734863,10.345921516418457,163500
2019-04-09,11.569999694824219,11.600000381469727,11.520000457763672,11.579999923706055,10.372791290283203,48500
2019-04-10,11.619999885559082,11.649999618530273,11.59000015258789,11.649999618530273,10.435492515563965,128400
2019-04-11,11.680000305175781,11.680000305175781,11.619999885559082,11.670000076293945,10.453409194946289,60600
2019-04-12,11.670000076293945,11.699999809265137,11.640000343322754,11.680000305175781,10.521873474121094,92500
2019-04-15,11.670000076293945,11.770000457763672,11.670000076293945,11.760000228881836,10.593940734863281,101700
2019-04-16,11.779999732971191,11.8100004196167,11.760000228881836,11.789999961853027,10.620965957641602,76200
2019-04-17,11.8100004196167,11.829999923706055,11.789999961853027,11.800000190734863,10.629974365234375,88100
2019-04-18,11.819999694824219,11.84000015258789,11.779999732971191,11.829999923706055,10.657000541687012,72700
2019-04-22,11.710000038146973,11.800000190734863,11.65999984741211,11.789999961853027,10.620965957641602,66500
2019-04-23,11.819999694824219,11.84000015258789,11.789999961853027,11.829999923706055,10.657000541687012,79800
2019-04-24,11.850000381469727,11.850000381469727,11.84000015258789,11.850000381469727,10.675017356872559,36400
2019-04-25,11.859999656677246,11.859999656677246,11.729999542236328,11.729999542236328,10.566914558410645,87200
2019-04-26,11.760000228881836,11.869999885559082,11.739999771118164,11.8100004196167,10.638982772827148,119500
2019-04-29,11.829999923706055,11.890000343322754,11.789999961853027,11.850000381469727,10.675017356872559,67500
2019-04-30,11.880000114440918,11.920000076293945,11.859999656677246,11.920000076293945,10.738076210021973,51600
2019-05-01,11.930000305175781,11.979999542236328,11.920000076293945,11.949999809265137,10.765103340148926,60600
2019-05-02,11.949999809265137,11.949999809265137,11.869999885559082,11.920000076293945,10.738076210021973,60700
2019-05-03,11.949999809265137,11.960000038146973,11.920000076293945,11.930000305175781,10.747085571289062,68500
2019-05-06,11.960000038146973,12.039999961853027,11.920000076293945,11.970000267028809,10.783120155334473,205000
2019-05-07,11.949999809265137,11.949999809265137,11.880000114440918,11.90999984741211,10.7290678024292,35700
2019-05-08,11.9399995803833,11.949999809265137,11.920000076293945,11.930000305175781,10.747085571289062,60300
2019-05-09,11.90999984741211,11.90999984741211,11.75,11.789999961853027,10.620965957641602,88300
2019-05-10,11.760000228881836,11.819999694824219,11.75,11.800000190734863,10.629974365234375,43100
2019-05-13,11.729999542236328,11.75,11.630000114440918,11.680000305175781,10.521873474121094,38400
2019-05-14,11.640000343322754,11.680000305175781,11.600000381469727,11.649999618530273,10.577255249023438,27400
2019-05-15,11.630000114440918,11.680000305175781,11.630000114440918,11.649999618530273,10.577255249023438,21700
2019-05-16,11.680000305175781,11.680000305175781,11.600000381469727,11.630000114440918,10.559098243713379,33100
2019-05-17,11.59000015258789,11.65999984741211,11.520000457763672,11.609999656677246,10.540939331054688,44100
2019-05-20,11.640000343322754,11.670000076293945,11.609999656677246,11.649999618530273,10.577255249023438,36500
2019-05-21,11.670000076293945,11.75,11.65999984741211,11.6899995803833,10.613572120666504,48200
2019-05-22,11.720000267028809,11.75,11.550000190734863,11.579999923706055,10.513703346252441,103200
2019-05-23,11.569999694824219,11.59000015258789,11.479999542236328,11.539999961853027,10.477385520935059,52500
2019-05-24,11.579999923706055,11.640000343322754,11.539999961853027,11.630000114440918,10.559098243713379,28000
2019-05-28,11.670000076293945,11.6899995803833,11.630000114440918,11.649999618530273,10.577255249023438,51700
2019-05-29,11.640000343322754,11.640000343322754,11.539999961853027,11.5600004196167,10.495543479919434,101300
2019-05-30,11.609999656677246,11.609999656677246,11.430000305175781,11.4399995803833,10.386592864990234,83700
2019-05-31,11.449999809265137,11.449999809265137,11.380000114440918,11.399999618530273,10.350276947021484,43100
2019-06-03,11.4399995803833,11.489999771118164,11.350000381469727,11.460000038146973,10.404752731323242,73900
2019-06-04,11.399999618530273,11.529999732971191,11.399999618530273,11.489999771118164,10.431988716125488,72000
2019-06-05,11.5,11.569999694824219,11.5,11.550000190734863,10.486465454101562,38600
2019-06-06,11.520000457763672,11.619999885559082,11.5,11.619999885559082,10.550019264221191,27300
2019-06-07,11.630000114440918,11.850000381469727,11.630000114440918,11.670000076293945,10.595416069030762,33000
2019-06-10,11.800000190734863,11.800000190734863,11.710000038146973,11.739999771118164,10.658967971801758,44300
2019-06-11,11.850000381469727,11.850000381469727,11.800000190734863,11.800000190734863,10.713444709777832,31700
2019-06-12,11.90999984741211,11.90999984741211,11.800000190734863,11.829999923706055,10.740681648254395,40000
2019-06-13,11.880000114440918,11.880000114440918,11.829999923706055,11.84000015258789,10.749761581420898,32800
2019-06-14,11.800000190734863,11.800000190734863,11.760000228881836,11.760000228881836,10.759825706481934,41600
2019-06-17,11.819999694824219,11.859999656677246,11.649999618530273,11.720000267028809,10.723227500915527,21900
2019-06-18,11.84000015258789,11.84000015258789,11.720000267028809,11.779999732971191,10.77812385559082,29000
2019-06-19,11.739999771118164,11.779999732971191,11.649999618530273,11.779999732971191,10.77812385559082,35500
2019-06-20,11.779999732971191,11.84000015258789,11.739999771118164,11.8100004196167,10.805572509765625,91400
2019-06-21,11.829999923706055,11.880000114440918,11.770000457763672,11.850000381469727,10.842172622680664,56900
2019-06-24,11.869999885559082,11.920000076293945,11.8100004196167,11.859999656677246,10.85132122039795,54500
2019-06-25,11.819999694824219,11.869999885559082,11.75,11.789999961853027,10.787274360656738,40900
2019-06-26,11.850000381469727,11.859999656677246,11.789999961853027,11.829999923706055,10.823872566223145,40400
2019-06-27,11.779999732971191,11.850000381469727,11.760000228881836,11.800000190734863,10.79642391204834,73700
2019-06-28,11.819999694824219,11.899999618530273,11.699999809265137,11.699999809265137,10.704928398132324,122300
2019-07-01,11.829999923706055,11.859999656677246,11.760000228881836,11.850000381469727,10.842172622680664,58100
2019-07-02,11.890000343322754,11.90999984741211,11.850000381469727,11.869999885559082,10.86047077178955,57500
2019-07-03,11.84000015258789,11.880000114440918,11.800000190734863,11.880000114440918,10.869620323181152,32700
2019-07-05,11.850000381469727,11.949999809265137,11.800000190734863,11.949999809265137,10.933667182922363,62900
2019-07-08,11.920000076293945,11.920000076293945,11.859999656677246,11.90999984741211,10.897067070007324,57800
2019-07-09,11.90999984741211,11.949999809265137,11.800000190734863,11.829999923706055,10.823872566223145,62100
2019-07-10,11.960000038146973,11.960000038146973,11.760000228881836,11.819999694824219,10.814722061157227,140500
2019-07-11,11.819999694824219,11.850000381469727,11.770000457763672,11.8100004196167,10.805572509765625,49800
2019-07-12,11.770000457763672,11.770000457763672,11.649999618530273,11.680000305175781,10.769613265991211,84100
2019-07-15,11.680000305175781,11.75,11.65999984741211,11.710000038146973,10.797273635864258,62900
2019-07-16,11.75,11.760000228881836,11.6899995803833,11.729999542236328,10.815713882446289,53400
2019-07-17,11.739999771118164,11.789999961853027,11.710000038146973,11.770000457763672,10.852598190307617,24800
2019-07-18,11.829999923706055,11.850000381469727,11.6899995803833,11.760000228881836,10.843378067016602,64900
2019-07-19,11.779999732971191,11.779999732971191,11.6899995803833,11.699999809265137,10.788053512573242,29500
2019-07-22,11.75,11.800000190734863,11.630000114440918,11.699999809265137,10.788053512573242,56700
2019-07-23,11.699999809265137,11.75,11.680000305175781,11.720000267028809,10.80649471282959,40000
2019-07-24,11.760000228881836,11.770000457763672,11.699999809265137,11.729999542236328,10.815713882446289,94900
2019-07-25,11.770000457763672,11.770000457763672,11.739999771118164,11.770000457763672,10.852598190307617,24900
2019-07-26,11.789999961853027,11.8100004196167,11.710000038146973,11.75,10.834156036376953,35300
2019-07-29,11.760000228881836,11.8100004196167,11.729999542236328,11.789999961853027,10.871040344238281,44300
2019-07-30,11.75,11.760000228881836,11.670000076293945,11.729999542236328,10.815713882446289,69100
2019-07-31,11.739999771118164,11.789999961853027,11.710000038146973,11.770000457763672,10.852598190307617,46800
2019-08-01,11.729999542236328,11.850000381469727,11.729999542236328,11.829999923706055,10.90792179107666,133300
2019-08-02,11.829999923706055,11.859999656677246,11.8100004196167,11.829999923706055,10.90792179107666,237400
2019-08-05,11.739999771118164,11.739999771118164,11.5600004196167,11.619999885559082,10.714290618896484,86900
2019-08-06,11.720000267028809,11.720000267028809,11.619999885559082,11.670000076293945,10.760392189025879,55200
2019-08-07,11.550000190734863,11.699999809265137,11.539999961853027,11.6899995803833,10.77883243560791,41900
2019-08-08,11.65999984741211,11.760000228881836,11.640000343322754,11.710000038146973,10.797273635864258,30400
2019-08-09,11.739999771118164,11.800000190734863,11.710000038146973,11.710000038146973,10.797273635864258,77000
2019-08-12,11.75,11.779999732971191,11.670000076293945,11.670000076293945,10.760392189025879,39000
2019-08-13,11.680000305175781,11.779999732971191,11.680000305175781,11.779999732971191,10.861818313598633,45500
2019-08-14,11.6899995803833,11.720000267028809,11.550000190734863,11.569999694824219,10.751238822937012,34600
2019-08-15,11.670000076293945,11.670000076293945,11.5600004196167,11.59000015258789,10.769824028015137,37500
2019-08-16,11.680000305175781,11.680000305175781,11.600000381469727,11.619999885559082,10.797701835632324,50800
2019-08-19,11.630000114440918,11.729999542236328,11.630000114440918,11.720000267028809,10.890624046325684,139200
2019-08-20,11.729999542236328,11.75,11.680000305175781,11.699999809265137,10.872039794921875,51300
2019-08-21,11.729999542236328,11.779999732971191,11.729999542236328,11.739999771118164,10.909207344055176,56100
2019-08-22,11.770000457763672,11.84000015258789,11.760000228881836,11.760000228881836,10.927794456481934,26600
2019-08-23,11.779999732971191,11.800000190734863,11.710000038146973,11.710000038146973,10.881331443786621,21700
2019-08-26,11.800000190734863,11.829999923706055,11.739999771118164,11.739999771118164,10.909207344055176,29000
2019-08-27,11.739999771118164,11.770000457763672,11.6899995803833,11.699999809265137,10.872039794921875,29300
2019-08-28,11.739999771118164,11.819999694824219,11.739999771118164,11.760000228881836,10.927794456481934,89400
2019-08-29,11.779999732971191,11.869999885559082,11.779999732971191,11.850000381469727,11.011425971984863,61200
2019-08-30,11.890000343322754,11.90999984741211,11.819999694824219,11.84000015258789,11.002132415771484,36700
2019-09-03,11.800000190734863,11.850000381469727,11.800000190734863,11.819999694824219,10.98354721069336,58200
2019-09-04,11.899999618530273,11.920000076293945,11.829999923706055,11.850000381469727,11.011425971984863,104000
2019-09-05,11.869999885559082,11.899999618530273,11.859999656677246,11.890000343322754,11.048593521118164,66700
2019-09-06,11.890000343322754,11.960000038146973,11.880000114440918,11.949999809265137,11.104349136352539,36700
2019-09-09,11.949999809265137,12.0,11.920000076293945,11.970000267028809,11.122933387756348,60300
2019-09-10,11.970000267028809,12.0,11.899999618530273,11.920000076293945,11.076471328735352,148900
2019-09-11,11.9399995803833,12.039999961853027,11.899999618530273,11.920000076293945,11.076471328735352,356500
2019-09-12,11.970000267028809,12.029999732971191,11.970000267028809,12.010000228881836,11.160102844238281,122000
2019-09-13,11.9399995803833,11.989999771118164,11.890000343322754,11.920000076293945,11.161038398742676,64900
2019-09-16,11.960000038146973,11.970000267028809,11.930000305175781,11.949999809265137,11.189126968383789,46800
2019-09-17,11.979999542236328,11.979999542236328,11.920000076293945,11.970000267028809,11.207855224609375,46500
2019-09-18,11.979999542236328,12.130000114440918,11.979999542236328,12.09000015258789,11.320213317871094,57600
2019-09-19,12.0,12.050000190734863,11.970000267028809,12.0,11.235945701599121,59300
2019-09-20,11.979999542236328,12.010000228881836,11.979999542236328,12.010000228881836,11.245307922363281,43200
