Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,18.600000381469727,19.170000076293945,18.600000381469727,18.940000534057617,11.551539421081543,902300
2007-11-28,19.079999923706055,19.940000534057617,19.079999923706055,19.899999618530273,12.137045860290527,1325200
2007-11-29,19.950000762939453,20.389999389648438,19.899999618530273,20.34000015258789,12.405402183532715,950100
2007-11-30,20.59000015258789,20.989999771118164,20.40999984741211,20.940000534057617,12.77133846282959,1207500
2007-12-03,21.15999984741211,21.15999984741211,20.5,20.510000228881836,12.509086608886719,954100
2007-12-04,20.290000915527344,20.579999923706055,20.079999923706055,20.3700008392334,12.423697471618652,637600
2007-12-05,20.719999313354492,20.770000457763672,20.059999465942383,20.389999389648438,12.435894966125488,806500
2007-12-06,20.360000610351562,20.719999313354492,20.170000076293945,20.709999084472656,12.631061553955078,546100
2007-12-07,20.709999084472656,21.059999465942383,20.670000076293945,20.8700008392334,12.728652000427246,474800
2007-12-10,20.889999389648438,20.989999771118164,20.510000228881836,20.959999084472656,12.783540725708008,1002200
2007-12-11,20.969999313354492,21.09000015258789,19.68000030517578,19.84000015258789,12.100449562072754,860000
2007-12-12,20.260000228881836,20.540000915527344,19.479999542236328,19.799999237060547,12.076054573059082,1013700
2007-12-13,19.649999618530273,19.889999389648438,19.5,19.8700008392334,12.118742942810059,603900
2007-12-14,19.899999618530273,19.899999618530273,19.3700008392334,19.5,11.893085479736328,477800
2007-12-17,19.3700008392334,19.530000686645508,18.969999313354492,19.06999969482422,11.630823135375977,685100
2007-12-18,19.31999969482422,19.450000762939453,18.729999542236328,19.329999923706055,11.789399147033691,633800
2007-12-19,19.209999084472656,19.489999771118164,19.020000457763672,19.360000610351562,11.807695388793945,593800
2007-12-20,19.469999313354492,19.81999969482422,19.34000015258789,19.81999969482422,12.088251113891602,784400
2007-12-21,20.1200008392334,20.299999237060547,19.780000686645508,19.969999313354492,12.179740905761719,1753800
2007-12-24,20.010000228881836,20.299999237060547,19.899999618530273,20.110000610351562,12.265122413635254,278900
2007-12-26,20.049999237060547,20.190000534057617,19.790000915527344,19.84000015258789,12.100449562072754,670600
2007-12-27,19.799999237060547,19.920000076293945,19.229999542236328,19.299999237060547,11.77110481262207,571500
2007-12-28,19.799999237060547,20.200000762939453,19.520000457763672,19.549999237060547,11.923576354980469,891200
2007-12-31,19.559999465942383,19.65999984741211,19.309999465942383,19.329999923706055,11.789399147033691,450700
2008-01-02,19.459999084472656,19.459999084472656,18.690000534057617,18.850000381469727,11.49664306640625,732300
2008-01-03,18.850000381469727,18.989999771118164,18.5,18.520000457763672,11.295379638671875,660200
2008-01-04,18.309999465942383,18.43000030517578,17.940000534057617,18.0,10.978231430053711,766100
2008-01-07,18.1200008392334,18.209999084472656,17.5,17.739999771118164,10.819657325744629,1140100
2008-01-08,17.889999389648438,18.09000015258789,17.200000762939453,17.239999771118164,10.5147066116333,803700
2008-01-09,17.260000228881836,17.530000686645508,16.950000762939453,17.43000030517578,10.630583763122559,988700
2008-01-10,17.270000457763672,18.139999389648438,17.270000457763672,17.889999389648438,10.911138534545898,922400
2008-01-11,17.719999313354492,17.989999771118164,17.459999084472656,17.59000015258789,10.72817325592041,739500
2008-01-14,17.670000076293945,18.399999618530273,17.610000610351562,18.34000015258789,11.185595512390137,914600
2008-01-15,18.100000381469727,18.290000915527344,17.520000457763672,17.739999771118164,10.819657325744629,920200
2008-01-16,17.6299991607666,18.049999237060547,17.329999923706055,17.440000534057617,10.636686325073242,1149000
2008-01-17,17.549999237060547,17.68000030517578,16.649999618530273,16.65999984741211,10.160961151123047,1162300
2008-01-18,16.770000457763672,17.110000610351562,16.200000762939453,16.549999237060547,10.09387493133545,1463800
2008-01-22,15.859999656677246,16.8700008392334,15.699999809265137,16.540000915527344,10.087770462036133,1104900
2008-01-23,16.100000381469727,17.229999542236328,15.729999542236328,17.149999618530273,10.459814071655273,1444700
2008-01-24,17.239999771118164,17.56999969482422,16.729999542236328,16.969999313354492,10.350031852722168,1166000
2008-01-25,17.149999618530273,17.760000228881836,17.149999618530273,17.479999542236328,10.66108512878418,766800
2008-01-28,17.360000610351562,18.049999237060547,17.06999969482422,18.049999237060547,11.008724212646484,998700
2008-01-29,18.6299991607666,20.420000076293945,18.6299991607666,20.0,12.198036193847656,2890300
2008-01-30,19.8799991607666,20.5,19.639999389648438,19.860000610351562,12.112648963928223,1248500
2008-01-31,19.549999237060547,20.540000915527344,19.34000015258789,20.489999771118164,12.496889114379883,1619600
2008-02-01,20.56999969482422,20.899999618530273,20.260000228881836,20.799999237060547,12.685958862304688,1160500
2008-02-04,20.790000915527344,21.040000915527344,20.489999771118164,20.81999969482422,12.69815444946289,967600
2008-02-05,20.479999542236328,20.959999084472656,20.329999923706055,20.479999542236328,12.490787506103516,1392400
2008-02-06,20.639999389648438,20.979999542236328,20.290000915527344,20.399999618530273,12.44199275970459,1169900
2008-02-07,20.200000762939453,20.729999542236328,19.84000015258789,20.1200008392334,12.392720222473145,1538000
2008-02-08,20.100000381469727,20.399999618530273,19.969999313354492,20.219999313354492,12.454312324523926,994600
2008-02-11,20.200000762939453,20.600000381469727,20.049999237060547,20.489999771118164,12.620620727539062,1207300
2008-02-12,20.56999969482422,21.239999771118164,20.540000915527344,20.969999313354492,12.916267395019531,1558100
2008-02-13,20.979999542236328,21.399999618530273,20.760000228881836,21.25,13.088727951049805,1518300
2008-02-14,21.239999771118164,21.3700008392334,20.65999984741211,20.780000686645508,12.79924201965332,1308700
2008-02-15,20.65999984741211,20.790000915527344,20.200000762939453,20.709999084472656,12.756119728088379,674200
2008-02-19,21.0,21.5,20.950000762939453,21.100000381469727,12.996346473693848,896400
2008-02-20,21.030000686645508,21.93000030517578,20.920000076293945,21.65999984741211,13.341269493103027,1238200
2008-02-21,21.899999618530273,21.899999618530273,20.709999084472656,20.739999771118164,12.774601936340332,853300
2008-02-22,20.760000228881836,20.760000228881836,18.329999923706055,19.200000762939453,11.826056480407715,3808000
2008-02-25,19.149999618530273,20.559999465942383,19.049999237060547,20.450000762939453,12.595982551574707,1968700
2008-02-26,20.190000534057617,21.170000076293945,20.190000534057617,20.770000457763672,12.793084144592285,1982300
2008-02-27,20.559999465942383,21.049999237060547,20.350000381469727,20.440000534057617,12.589823722839355,1008100
2008-02-28,20.3700008392334,20.579999923706055,20.079999923706055,20.25,12.472790718078613,760000
2008-02-29,20.170000076293945,20.170000076293945,19.139999389648438,19.219999313354492,11.838372230529785,1101000
2008-03-03,19.31999969482422,19.969999313354492,18.90999984741211,19.170000076293945,11.807576179504395,1042600
2008-03-04,18.950000762939453,19.389999389648438,18.809999465942383,19.079999923706055,11.752141952514648,1220900
2008-03-05,19.290000915527344,19.6299991607666,19.079999923706055,19.239999771118164,11.85069465637207,911500
2008-03-06,19.100000381469727,19.360000610351562,18.75,18.770000457763672,11.561203002929688,948300
2008-03-07,18.559999465942383,19.06999969482422,18.209999084472656,18.360000610351562,11.308664321899414,859300
2008-03-10,18.329999923706055,18.329999923706055,17.329999923706055,17.350000381469727,10.686566352844238,1220000
2008-03-11,18.0,18.559999465942383,17.729999542236328,18.489999771118164,11.388739585876465,1077000
2008-03-12,18.489999771118164,19.170000076293945,18.469999313354492,18.670000076293945,11.499604225158691,842100
2008-03-13,18.469999313354492,19.239999771118164,18.200000762939453,18.950000762939453,11.672074317932129,902300
2008-03-14,19.110000610351562,19.1200008392334,17.579999923706055,17.8700008392334,11.006856918334961,1184000
2008-03-17,17.520000457763672,17.84000015258789,17.25,17.559999465942383,10.815911293029785,907800
2008-03-18,17.81999969482422,18.299999237060547,17.5,18.239999771118164,11.234752655029297,901500
2008-03-19,18.1299991607666,18.59000015258789,17.530000686645508,17.530000686645508,10.797432899475098,1020400
2008-03-20,17.510000228881836,18.139999389648438,17.459999084472656,17.979999542236328,11.07460880279541,1580600
2008-03-24,18.059999465942383,19.809999465942383,18.059999465942383,19.510000228881836,12.016995429992676,1576300
2008-03-25,19.559999465942383,20.479999542236328,19.31999969482422,20.31999969482422,12.515912055969238,1423800
2008-03-26,20.270000457763672,20.329999923706055,19.829999923706055,20.110000610351562,12.38655948638916,895500
2008-03-27,20.0,20.100000381469727,19.469999313354492,19.469999313354492,11.992358207702637,1007000
2008-03-28,19.530000686645508,19.719999313354492,19.0,19.209999084472656,11.8322114944458,635700
2008-03-31,19.299999237060547,19.81999969482422,19.1299991607666,19.760000228881836,12.170980453491211,821900
2008-04-01,19.649999618530273,20.790000915527344,19.649999618530273,20.790000915527344,12.805401802062988,1295700
2008-04-02,20.75,21.09000015258789,20.600000381469727,20.889999389648438,12.866996765136719,800100
2008-04-03,20.649999618530273,21.639999389648438,20.489999771118164,21.280000686645508,13.107210159301758,1173100
2008-04-04,21.549999237060547,21.719999313354492,21.260000228881836,21.440000534057617,13.205764770507812,520200
2008-04-07,21.579999923706055,21.75,21.079999923706055,21.280000686645508,13.107210159301758,727800
2008-04-08,21.020000457763672,21.809999465942383,20.989999771118164,21.799999237060547,13.427497863769531,618400
2008-04-09,21.799999237060547,21.799999237060547,20.440000534057617,20.639999389648438,12.713008880615234,1003900
2008-04-10,20.600000381469727,21.200000762939453,20.600000381469727,21.139999389648438,13.020977973937988,720700
2008-04-11,20.950000762939453,21.15999984741211,20.68000030517578,20.84000015258789,12.83619499206543,624000
2008-04-14,20.690000534057617,20.809999465942383,20.290000915527344,20.540000915527344,12.651415824890137,563000
2008-04-15,20.6299991607666,21.309999465942383,20.600000381469727,21.280000686645508,13.107210159301758,1266900
2008-04-16,21.489999771118164,22.25,21.3700008392334,22.219999313354492,13.68619155883789,1360800
2008-04-17,22.219999313354492,22.219999313354492,21.670000076293945,21.950000762939453,13.519890785217285,526100
2008-04-18,22.18000030517578,22.450000762939453,22.030000686645508,22.329999923706055,13.753952026367188,677500
2008-04-21,22.200000762939453,22.290000915527344,21.559999465942383,22.06999969482422,13.593803405761719,647100
2008-04-22,21.940000534057617,22.010000228881836,21.34000015258789,21.799999237060547,13.427497863769531,730500
2008-04-23,21.8799991607666,22.450000762939453,21.850000381469727,22.260000228881836,13.710832595825195,1230600
2008-04-24,22.360000610351562,22.780000686645508,21.729999542236328,22.489999771118164,13.852499008178711,764500
2008-04-25,22.68000030517578,23.5,22.350000381469727,23.190000534057617,14.283658027648926,1517500
2008-04-28,23.149999618530273,24.25,23.149999618530273,24.149999618530273,14.874958992004395,2464300
2008-04-29,22.700000762939453,22.940000534057617,20.600000381469727,21.469999313354492,13.224242210388184,4983500
2008-04-30,21.479999542236328,21.479999542236328,20.020000457763672,20.170000076293945,12.423515319824219,1949100
2008-05-01,20.350000381469727,20.739999771118164,19.799999237060547,20.739999771118164,12.774601936340332,1435000
2008-05-02,20.739999771118164,20.90999984741211,20.260000228881836,20.360000610351562,12.540545463562012,902300
2008-05-05,20.459999084472656,20.739999771118164,20.299999237060547,20.700000762939453,12.74996566772461,766900
2008-05-06,20.520000457763672,21.299999237060547,20.510000228881836,21.18000030517578,13.04561710357666,872600
2008-05-07,21.15999984741211,21.15999984741211,20.3799991607666,20.450000762939453,12.716058731079102,724900
2008-05-08,20.59000015258789,20.920000076293945,20.25,20.8799991607666,12.983433723449707,558500
2008-05-09,20.549999237060547,20.850000381469727,20.420000076293945,20.729999542236328,12.890165328979492,542200
2008-05-12,20.75,21.239999771118164,20.559999465942383,21.229999542236328,13.201066017150879,355200
2008-05-13,21.25,21.40999984741211,21.059999465942383,21.329999923706055,13.263256072998047,579800
2008-05-14,21.43000030517578,21.93000030517578,21.139999389648438,21.600000381469727,13.43114185333252,724900
2008-05-15,21.649999618530273,21.780000686645508,21.309999465942383,21.739999771118164,13.51820182800293,573200
2008-05-16,21.700000762939453,21.760000228881836,21.34000015258789,21.579999923706055,13.41870403289795,591100
2008-05-19,21.6200008392334,21.799999237060547,21.190000534057617,21.270000457763672,13.225935935974121,749300
2008-05-20,21.229999542236328,21.469999313354492,21.0,21.25,13.213502883911133,496300
2008-05-21,21.329999923706055,21.56999969482422,20.690000534057617,20.989999771118164,13.051836013793945,672500
2008-05-22,20.989999771118164,21.360000610351562,20.889999389648438,21.31999969482422,13.25703239440918,1094100
2008-05-23,21.200000762939453,21.450000762939453,20.84000015258789,21.010000228881836,13.064270973205566,703700
2008-05-27,21.020000457763672,21.229999542236328,20.75,21.110000610351562,13.12645435333252,683100
2008-05-28,21.200000762939453,21.899999618530273,21.170000076293945,21.899999618530273,13.617685317993164,726200
2008-05-29,21.81999969482422,22.399999618530273,21.510000228881836,22.110000610351562,13.748262405395508,804700
2008-05-30,22.34000015258789,22.540000915527344,21.90999984741211,22.5,13.990772247314453,881400
2008-06-02,22.31999969482422,22.510000228881836,21.989999771118164,22.329999923706055,13.8850679397583,797500
2008-06-03,22.399999618530273,22.559999465942383,21.84000015258789,22.239999771118164,13.829097747802734,824200
2008-06-04,22.209999084472656,22.889999389648438,22.079999923706055,22.709999084472656,14.121346473693848,790600
2008-06-05,22.709999084472656,23.239999771118164,22.65999984741211,23.239999771118164,14.450913429260254,919400
2008-06-06,23.100000381469727,23.270000457763672,22.6299991607666,23.100000381469727,14.363856315612793,1297200
2008-06-09,23.100000381469727,23.190000534057617,22.299999237060547,23.139999389648438,14.388731002807617,1385100
2008-06-10,22.940000534057617,23.799999237060547,22.6299991607666,23.719999313354492,14.749381065368652,1985600
2008-06-11,23.670000076293945,23.959999084472656,23.3799991607666,23.489999771118164,14.606365203857422,1438000
2008-06-12,23.579999923706055,23.950000762939453,23.31999969482422,23.610000610351562,14.680978775024414,1002700
2008-06-13,23.729999542236328,24.549999237060547,23.729999542236328,24.540000915527344,15.259268760681152,1248600
2008-06-16,24.489999771118164,26.290000915527344,24.309999465942383,25.739999771118164,16.00543975830078,2814100
2008-06-17,25.81999969482422,26.049999237060547,25.459999084472656,25.709999084472656,15.986788749694824,1865100
2008-06-18,25.719999313354492,25.969999313354492,25.15999984741211,25.530000686645508,15.874865531921387,905400
2008-06-19,25.739999771118164,26.0,25.450000762939453,25.59000015258789,15.912168502807617,1023900
2008-06-20,25.59000015258789,26.290000915527344,25.549999237060547,26.209999084472656,16.297691345214844,1969600
2008-06-23,26.510000228881836,26.93000030517578,25.90999984741211,26.860000610351562,16.701871871948242,1622500
2008-06-24,26.700000762939453,27.950000762939453,26.600000381469727,26.860000610351562,16.701871871948242,2801500
2008-06-25,27.0,27.110000610351562,26.200000762939453,26.65999984741211,16.5775089263916,1766000
2008-06-26,26.3799991607666,26.3799991607666,25.25,25.549999237060547,15.887297630310059,1550200
2008-06-27,25.420000076293945,26.139999389648438,25.420000076293945,25.68000030517578,15.968135833740234,1677900
2008-06-30,25.690000534057617,26.3700008392334,25.600000381469727,26.18000030517578,16.27904510498047,1439600
2008-07-01,25.510000228881836,27.299999237060547,25.510000228881836,27.190000534057617,16.907075881958008,2333500
2008-07-02,27.350000381469727,27.719999313354492,26.25,26.260000228881836,16.328781127929688,2561200
2008-07-03,26.280000686645508,26.440000534057617,24.65999984741211,24.68000030517578,15.34632682800293,1770600
2008-07-07,24.530000686645508,26.190000534057617,24.530000686645508,25.850000381469727,16.07384490966797,1754000
2008-07-08,25.809999465942383,26.200000762939453,24.989999771118164,26.1200008392334,16.24172592163086,1392800
2008-07-09,26.200000762939453,26.739999771118164,25.979999542236328,26.059999465942383,16.20442008972168,1169800
2008-07-10,26.030000686645508,26.75,26.010000228881836,26.56999969482422,16.52155303955078,1350400
2008-07-11,26.309999465942383,26.31999969482422,25.280000686645508,26.030000686645508,16.185766220092773,1439400
2008-07-14,26.299999237060547,26.520000457763672,25.260000228881836,25.520000457763672,15.868644714355469,1549500
2008-07-15,25.329999923706055,25.93000030517578,24.68000030517578,25.520000457763672,15.868644714355469,1197100
2008-07-16,25.75,26.200000762939453,25.15999984741211,26.15999984741211,16.266603469848633,1492800
2008-07-17,26.360000610351562,28.030000686645508,26.270000457763672,27.75,17.25528335571289,2586100
2008-07-18,27.780000686645508,28.440000534057617,27.649999618530273,27.90999984741211,17.35477638244629,1928400
2008-07-21,28.100000381469727,28.149999618530273,27.25,27.649999618530273,17.193103790283203,2199800
2008-07-22,27.540000915527344,27.860000610351562,26.8700008392334,27.770000457763672,17.267719268798828,1585900
2008-07-23,27.780000686645508,28.010000228881836,26.75,26.899999618530273,16.72674560546875,1851100
2008-07-24,27.0,27.209999084472656,26.18000030517578,26.239999771118164,16.31633949279785,1740000
2008-07-25,27.110000610351562,29.15999984741211,27.100000381469727,28.5,17.72163963317871,3350600
2008-07-28,28.5,28.709999084472656,27.649999618530273,28.350000381469727,17.62837028503418,2136500
2008-07-29,28.049999237060547,28.969999313354492,28.020000457763672,28.8799991607666,17.957931518554688,2062400
2008-07-30,29.469999313354492,30.229999542236328,28.81999969482422,30.139999389648438,18.741416931152344,2992100
2008-07-31,30.15999984741211,30.389999389648438,29.579999923706055,29.739999771118164,18.49268913269043,1851700
2008-08-01,30.1200008392334,30.190000534057617,29.040000915527344,29.149999618530273,18.125822067260742,1424700
2008-08-04,29.209999084472656,30.020000457763672,28.68000030517578,28.899999618530273,17.97037124633789,1448100
2008-08-05,28.75,29.760000228881836,28.75,29.1200008392334,18.107168197631836,1369100
2008-08-06,29.280000686645508,29.739999771118164,28.860000610351562,29.389999389648438,18.275054931640625,1385900
2008-08-07,29.229999542236328,29.229999542236328,28.260000228881836,28.270000457763672,17.699068069458008,1253800
2008-08-08,28.290000915527344,28.31999969482422,27.719999313354492,28.200000762939453,17.655244827270508,1430900
2008-08-11,28.299999237060547,28.670000076293945,27.280000686645508,27.75,17.37350845336914,1620700
2008-08-12,27.8700008392334,28.09000015258789,27.56999969482422,27.899999618530273,17.467418670654297,1062600
2008-08-13,27.860000610351562,28.75,27.700000762939453,28.600000381469727,17.905675888061523,1138500
2008-08-14,28.290000915527344,28.6299991607666,27.93000030517578,28.18000030517578,17.642730712890625,722800
2008-08-15,28.18000030517578,29.200000762939453,27.68000030517578,28.219999313354492,17.667768478393555,992900
2008-08-18,28.440000534057617,28.520000457763672,27.639999389648438,27.90999984741211,17.47368621826172,945900
2008-08-19,27.600000381469727,27.90999984741211,27.1299991607666,27.40999984741211,17.160646438598633,742100
2008-08-20,27.389999389648438,27.829999923706055,26.520000457763672,27.280000686645508,17.07926368713379,973100
2008-08-21,27.290000915527344,27.40999984741211,26.770000457763672,27.170000076293945,17.010391235351562,499200
2008-08-22,27.229999542236328,27.860000610351562,27.219999313354492,27.5,17.216997146606445,760900
2008-08-25,27.299999237060547,27.420000076293945,26.68000030517578,26.8700008392334,16.822568893432617,826800
2008-08-26,26.8700008392334,27.3799991607666,26.469999313354492,26.729999542236328,16.73491668701172,914500
2008-08-27,26.90999984741211,27.229999542236328,26.31999969482422,26.6299991607666,16.672311782836914,938200
2008-08-28,26.809999465942383,27.290000915527344,26.6299991607666,27.229999542236328,17.047956466674805,866600
2008-08-29,27.049999237060547,27.389999389648438,26.790000915527344,26.90999984741211,16.847604751586914,484200
2008-09-02,26.979999542236328,27.40999984741211,26.5,26.639999389648438,16.678569793701172,910000
2008-09-03,26.559999465942383,27.110000610351562,25.6299991607666,26.010000228881836,16.28414535522461,1387800
2008-09-04,25.850000381469727,25.850000381469727,22.799999237060547,23.459999084472656,14.687660217285156,2858700
2008-09-05,23.190000534057617,24.139999389648438,22.920000076293945,23.860000610351562,14.938090324401855,1382600
2008-09-08,24.719999313354492,24.770000457763672,23.06999969482422,23.579999923706055,14.762787818908691,1138100
2008-09-09,23.68000030517578,23.68000030517578,21.68000030517578,21.739999771118164,13.610818862915039,1551800
2008-09-10,21.799999237060547,22.889999389648438,21.799999237060547,22.549999237060547,14.117931365966797,1467300
2008-09-11,20.25,23.270000457763672,20.06999969482422,22.8700008392334,14.318278312683105,1711600
2008-09-12,22.670000076293945,23.700000762939453,22.469999313354492,23.3799991607666,14.637577056884766,1162800
2008-09-15,22.219999313354492,23.290000915527344,21.770000457763672,21.920000076293945,13.723511695861816,1045000
2008-09-16,21.520000457763672,21.780000686645508,20.540000915527344,21.709999084472656,13.592034339904785,2332400
2008-09-17,21.3700008392334,21.3700008392334,19.850000381469727,19.940000534057617,12.48388957977295,1545100
2008-09-18,20.329999923706055,21.200000762939453,18.84000015258789,20.989999771118164,13.141260147094727,2077000
2008-09-19,21.600000381469727,24.56999969482422,21.600000381469727,23.15999984741211,14.499839782714844,2763200
2008-09-22,22.899999618530273,23.260000228881836,21.979999542236328,21.989999771118164,13.767334938049316,1273700
2008-09-23,21.81999969482422,22.290000915527344,20.899999618530273,21.09000015258789,13.203868865966797,1224500
2008-09-24,21.579999923706055,22.059999465942383,21.139999389648438,21.239999771118164,13.29778003692627,1154000
2008-09-25,21.350000381469727,22.299999237060547,21.219999313354492,21.940000534057617,13.736032485961914,1002700
2008-09-26,21.450000762939453,21.450000762939453,20.6299991607666,21.059999465942383,13.185087203979492,1364700
2008-09-29,20.1299991607666,20.6200008392334,18.520000457763672,18.829999923706055,11.788947105407715,1425900
2008-09-30,19.40999984741211,19.5,18.790000915527344,19.399999618530273,12.145805358886719,1251000
2008-10-01,19.209999084472656,19.389999389648438,18.639999389648438,19.09000015258789,11.951725006103516,893400
2008-10-02,19.149999618530273,19.149999618530273,16.889999389648438,17.030000686645508,10.662014961242676,1395300
2008-10-03,17.34000015258789,18.219999313354492,16.809999465942383,16.93000030517578,10.599407196044922,1257300
2008-10-06,16.3799991607666,17.25,14.920000076293945,17.0,10.643232345581055,2156100
2008-10-07,17.229999542236328,17.40999984741211,15.270000457763672,15.300000190734863,9.578908920288086,1349200
2008-10-08,14.670000076293945,16.459999084472656,14.579999923706055,15.399999618530273,9.641512870788574,2009800
2008-10-09,15.890000343322754,16.559999465942383,14.5,14.619999885559082,9.153180122375488,1590400
2008-10-10,13.710000038146973,15.170000076293945,12.5600004196167,13.6899995803833,8.570934295654297,2992500
2008-10-13,14.65999984741211,16.920000076293945,14.289999961853027,16.799999237060547,10.51801872253418,1975900
2008-10-14,17.760000228881836,18.31999969482422,16.200000762939453,16.90999984741211,10.586882591247559,2492800
2008-10-15,16.110000610351562,16.59000015258789,14.65999984741211,14.65999984741211,9.178223609924316,1614700
2008-10-16,15.279999732971191,16.239999771118164,14.220000267028809,16.239999771118164,10.1674165725708,1793000
2008-10-17,15.260000228881836,17.450000762939453,15.260000228881836,16.010000228881836,10.023422241210938,1999100
2008-10-20,16.18000030517578,17.329999923706055,15.949999809265137,17.31999969482422,10.843578338623047,1238900
2008-10-21,16.860000610351562,17.399999618530273,16.309999465942383,16.770000457763672,10.499238014221191,1396800
2008-10-22,16.18000030517578,16.93000030517578,15.270000457763672,15.880000114440918,9.942032814025879,1553100
2008-10-23,16.209999084472656,17.239999771118164,15.5600004196167,16.719999313354492,10.467930793762207,2016400
2008-10-24,14.979999542236328,17.209999084472656,14.649999618530273,16.420000076293945,10.280111312866211,1547300
2008-10-27,16.049999237060547,17.0,15.380000114440918,15.390000343322754,9.63525676727295,1530600
2008-10-28,15.779999732971191,16.81999969482422,14.979999542236328,16.780000686645508,10.505495071411133,1893700
2008-10-29,17.059999465942383,17.809999465942383,16.559999465942383,17.100000381469727,10.705838203430176,2117700
2008-10-30,17.639999389648438,17.829999923706055,16.670000076293945,17.700000762939453,11.0814847946167,1659000
2008-10-31,17.530000686645508,18.65999984741211,17.200000762939453,18.15999984741211,11.369479179382324,1458500
2008-11-03,18.149999618530273,18.8700008392334,18.049999237060547,18.299999237060547,11.457125663757324,1126500
2008-11-04,18.8799991607666,19.350000381469727,18.389999389648438,18.969999313354492,11.876594543457031,1610300
2008-11-05,18.68000030517578,18.989999771118164,17.700000762939453,17.770000457763672,11.125308990478516,1377000
2008-11-06,17.559999465942383,17.969999313354492,16.479999542236328,16.889999389648438,10.694733619689941,1476300
2008-11-07,17.100000381469727,17.600000381469727,16.6200008392334,17.110000610351562,10.834036827087402,871200
2008-11-10,17.700000762939453,18.020000457763672,17.190000534057617,17.6200008392334,11.15696907043457,1089600
2008-11-11,17.200000762939453,17.34000015258789,16.0,16.209999084472656,10.264153480529785,991200
2008-11-12,15.949999809265137,15.970000267028809,15.039999961853027,15.199999809265137,9.624628067016602,1433900
2008-11-13,15.5,16.93000030517578,15.0,16.93000030517578,10.720060348510742,1860600
2008-11-14,16.920000076293945,17.68000030517578,16.09000015258789,16.209999084472656,10.264153480529785,945200
2008-11-17,15.770000457763672,16.219999313354492,15.399999618530273,15.569999694824219,9.858909606933594,1194200
2008-11-18,15.510000228881836,15.970000267028809,14.800000190734863,15.710000038146973,9.947558403015137,1044700
2008-11-19,15.770000457763672,15.869999885559082,14.0600004196167,14.079999923706055,8.915443420410156,1164600
2008-11-20,13.8100004196167,14.4399995803833,12.520000457763672,12.600000381469727,7.978312015533447,1868700
2008-11-21,12.989999771118164,14.1899995803833,12.550000190734863,14.100000381469727,8.928107261657715,1628600
2008-11-24,14.34000015258789,15.260000228881836,14.1899995803833,14.84000015258789,9.396674156188965,2102100
2008-11-25,15.199999809265137,15.350000381469727,14.470000267028809,15.220000267028809,9.637290000915527,1292900
2008-11-26,14.899999618530273,16.389999389648438,14.539999961853027,16.1200008392334,10.207171440124512,1334300
2008-11-28,15.460000038146973,16.3799991607666,15.460000038146973,16.3799991607666,10.37179946899414,341700
2008-12-01,15.880000114440918,15.880000114440918,14.149999618530273,14.239999771118164,9.016756057739258,1104200
2008-12-02,14.520000457763672,15.449999809265137,14.289999961853027,15.3100004196167,9.694276809692383,1524700
2008-12-03,14.90999984741211,15.930000305175781,14.8100004196167,15.779999732971191,9.99188232421875,1111000
2008-12-04,15.359999656677246,16.09000015258789,14.84000015258789,15.229999542236328,9.643622398376465,779900
2008-12-05,15.0600004196167,16.5,14.640000343322754,16.479999542236328,10.43511962890625,1265100
2008-12-08,17.219999313354492,17.399999618530273,16.450000762939453,17.139999389648438,10.853034019470215,1274500
2008-12-09,16.93000030517578,17.959999084472656,16.549999237060547,16.889999389648438,10.694733619689941,903700
2008-12-10,17.1299991607666,18.31999969482422,17.010000228881836,18.030000686645508,11.41657829284668,1196000
2008-12-11,17.8799991607666,18.56999969482422,17.260000228881836,17.450000762939453,11.049324035644531,1284300
2008-12-12,17.040000915527344,18.280000686645508,16.610000610351562,18.0,11.397583961486816,915200
2008-12-15,18.149999618530273,18.540000915527344,17.389999389648438,17.809999465942383,11.277275085449219,938700
2008-12-16,18.149999618530273,18.489999771118164,17.6200008392334,18.0,11.397583961486816,1666000
2008-12-17,17.649999618530273,18.5,17.6299991607666,18.030000686645508,11.41657829284668,1083500
2008-12-18,18.139999389648438,18.139999389648438,16.610000610351562,16.989999771118164,10.75805377960205,1238200
2008-12-19,17.110000610351562,17.670000076293945,16.649999618530273,16.829999923706055,10.656740188598633,1652100
2008-12-22,16.8700008392334,16.8700008392334,15.649999618530273,16.1299991607666,10.213500022888184,841700
2008-12-23,16.459999084472656,16.75,15.75,16.040000915527344,10.156513214111328,1012300
2008-12-24,15.949999809265137,16.15999984741211,15.880000114440918,16.0,10.131186485290527,461700
2008-12-26,16.200000762939453,16.549999237060547,16.030000686645508,16.299999237060547,10.321144104003906,597500
2008-12-29,16.280000686645508,16.780000686645508,16.1299991607666,16.3700008392334,10.36546802520752,1536900
2008-12-30,16.6200008392334,17.1299991607666,16.420000076293945,16.93000030517578,10.720060348510742,1348800
2008-12-31,17.079999923706055,18.25,17.010000228881836,18.079999923706055,11.4482421875,1317900
2009-01-02,17.899999618530273,18.389999389648438,17.799999237060547,18.170000076293945,11.505227088928223,1118500
2009-01-05,18.079999923706055,18.90999984741211,17.969999313354492,18.549999237060547,11.745842933654785,981600
2009-01-06,18.90999984741211,19.790000915527344,18.700000762939453,19.299999237060547,12.220742225646973,1332100
2009-01-07,19.1200008392334,19.3799991607666,18.479999542236328,18.59000015258789,11.771171569824219,926800
