Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,28.299999237060547,28.889999389648438,28.100000381469727,28.59000015258789,23.65812110900879,1927900
2018-11-29,28.639999389648438,29.450000762939453,28.469999313354492,29.020000457763672,24.013946533203125,396400
2018-11-30,28.68000030517578,29.149999618530273,28.270000457763672,28.979999542236328,23.98084259033203,377900
2018-12-03,29.34000015258789,30.700000762939453,29.34000015258789,30.670000076293945,25.37931251525879,401100
2018-12-04,30.799999237060547,30.809999465942383,29.770000457763672,30.040000915527344,24.85799217224121,539000
2018-12-06,29.5,29.950000762939453,28.43000030517578,29.700000762939453,24.57664680480957,339300
2018-12-07,30.049999237060547,30.8700008392334,29.719999313354492,29.850000381469727,24.70076560974121,552900
2018-12-10,29.540000915527344,29.760000228881836,29.100000381469727,29.530000686645508,24.43596839904785,269100
2018-12-11,30.450000762939453,30.450000762939453,29.360000610351562,29.3799991607666,24.311843872070312,293400
2018-12-12,29.610000610351562,30.049999237060547,29.389999389648438,29.579999923706055,24.47734260559082,735300
2018-12-13,29.520000457763672,30.469999313354492,29.440000534057617,30.18000030517578,24.97384262084961,458800
2018-12-14,30.65999984741211,30.65999984741211,29.670000076293945,30.139999389648438,24.94074249267578,896400
2018-12-17,29.969999313354492,31.09000015258789,29.59000015258789,29.81999969482422,24.675941467285156,873000
2018-12-18,29.93000030517578,30.209999084472656,29.0,29.06999969482422,24.055320739746094,434700
2018-12-19,29.270000457763672,30.360000610351562,28.8799991607666,29.68000030517578,24.560094833374023,455100
2018-12-20,29.34000015258789,29.600000381469727,28.290000915527344,28.690000534057617,23.74087142944336,592400
2018-12-21,28.540000915527344,28.780000686645508,27.469999313354492,27.860000610351562,23.05405044555664,3147300
2018-12-24,27.690000534057617,28.31999969482422,27.06999969482422,27.200000762939453,22.507904052734375,942300
2018-12-26,27.280000686645508,28.920000076293945,25.889999389648438,28.920000076293945,23.931198120117188,1332900
2018-12-27,28.59000015258789,28.600000381469727,26.079999923706055,27.75,22.96302604675293,1809600
2018-12-28,27.31999969482422,27.8700008392334,26.770000457763672,27.65999984741211,22.888551712036133,1841000
2018-12-31,27.81999969482422,28.139999389648438,27.15999984741211,27.729999542236328,22.94647216796875,469900
2019-01-02,27.489999771118164,29.059999465942383,27.25,28.260000228881836,23.38504981994629,327000
2019-01-03,28.239999771118164,28.790000915527344,28.010000228881836,28.450000762939453,23.542272567749023,377100
2019-01-04,29.329999923706055,30.280000686645508,29.010000228881836,29.540000915527344,24.444244384765625,548000
2019-01-07,30.25,30.690000534057617,29.510000228881836,30.450000762939453,25.197265625,910800
2019-01-08,30.700000762939453,31.729999542236328,30.700000762939453,31.350000381469727,25.942012786865234,431300
2019-01-09,32.060001373291016,32.060001373291016,31.31999969482422,31.899999618530273,26.397132873535156,402400
2019-01-10,31.68000030517578,32.119998931884766,31.139999389648438,31.25,25.859264373779297,313600
2019-01-11,31.1299991607666,31.1299991607666,30.399999618530273,30.639999389648438,25.354488372802734,405900
2019-01-14,30.3799991607666,30.540000915527344,29.709999084472656,29.799999237060547,24.659393310546875,1366900
2019-01-15,30.510000228881836,30.860000610351562,30.06999969482422,30.6299991607666,25.346214294433594,556500
2019-01-16,30.65999984741211,31.219999313354492,30.540000915527344,30.860000610351562,25.53653907775879,234200
2019-01-17,30.68000030517578,31.110000610351562,30.600000381469727,30.719999313354492,25.42068862915039,467900
2019-01-18,30.940000534057617,31.399999618530273,30.579999923706055,31.299999237060547,25.900636672973633,355300
2019-01-22,30.81999969482422,31.280000686645508,30.450000762939453,30.459999084472656,25.20553970336914,296500
2019-01-23,30.670000076293945,31.0,30.3799991607666,30.639999389648438,25.354488372802734,246000
2019-01-24,30.6200008392334,31.030000686645508,30.459999084472656,30.899999618530273,25.569639205932617,228400
2019-01-25,31.1299991607666,31.5,30.989999771118164,31.389999389648438,25.975112915039062,278800
2019-01-28,31.09000015258789,31.3700008392334,30.770000457763672,31.09000015258789,25.726865768432617,300100
2019-01-29,31.15999984741211,32.34000015258789,31.06999969482422,31.8700008392334,26.372310638427734,370700
2019-01-30,31.950000762939453,32.97999954223633,31.850000381469727,32.959999084472656,27.274280548095703,243500
2019-01-31,32.4900016784668,32.52000045776367,31.25,31.56999969482422,26.61090660095215,286600
2019-02-01,31.600000381469727,32.439998626708984,31.280000686645508,32.2400016784668,27.175662994384766,363400
2019-02-04,32.130001068115234,33.099998474121094,32.08000183105469,32.95000076293945,27.774133682250977,574400
2019-02-05,32.97999954223633,33.099998474121094,32.63999938964844,32.70000076293945,27.563404083251953,300100
2019-02-06,32.650001525878906,32.79999923706055,31.3799991607666,31.709999084472656,26.728912353515625,322700
2019-02-07,31.639999389648438,31.760000228881836,30.450000762939453,30.780000686645508,25.94500160217285,376200
2019-02-08,31.389999389648438,31.389999389648438,30.110000610351562,30.3700008392334,25.59940528869629,324200
2019-02-11,30.31999969482422,30.31999969482422,30.030000686645508,30.280000686645508,25.523544311523438,262000
2019-02-12,31.270000457763672,31.270000457763672,30.229999542236328,30.420000076293945,25.641550064086914,250000
2019-02-13,30.889999389648438,31.309999465942383,30.68000030517578,31.25,26.34117317199707,297400
2019-02-14,31.290000915527344,32.38999938964844,31.209999084472656,32.209999084472656,27.150373458862305,362300
2019-02-15,31.700000762939453,32.68000030517578,31.5,32.41999816894531,27.32738494873047,287900
2019-02-19,31.65999984741211,33.849998474121094,31.65999984741211,33.63999938964844,28.35574722290039,389900
2019-02-20,33.900001525878906,33.900001525878906,33.18000030517578,33.380001068115234,28.13658905029297,543000
2019-02-21,33.61000061035156,33.61000061035156,32.63999938964844,33.0,27.8162784576416,332000
2019-02-22,33.290000915527344,33.56999969482422,32.88999938964844,32.970001220703125,27.790992736816406,259500
2019-02-25,32.970001220703125,33.189998626708984,32.650001525878906,33.08000183105469,27.88371467590332,267700
2019-02-26,32.43000030517578,33.22999954223633,32.43000030517578,32.84000015258789,27.681411743164062,506800
2019-02-27,33.38999938964844,33.38999938964844,32.380001068115234,32.720001220703125,27.580263137817383,2175000
2019-02-28,33.47999954223633,34.27000045776367,32.79999923706055,33.459999084472656,28.20401954650879,6383800
2019-03-01,33.75,33.83000183105469,31.450000762939453,33.13999938964844,27.93428611755371,3636500
2019-03-04,33.11000061035156,33.33000183105469,32.4900016784668,33.09000015258789,27.892141342163086,752900
2019-03-05,33.130001068115234,33.18000030517578,32.25,32.7400016784668,27.59712028503418,608900
2019-03-06,32.630001068115234,32.810001373291016,32.310001373291016,32.43000030517578,27.3358154296875,530800
2019-03-07,32.529998779296875,33.2599983215332,32.33000183105469,32.900001525878906,27.73198890686035,1727300
2019-03-08,32.630001068115234,32.779998779296875,32.11000061035156,32.459999084472656,27.361101150512695,1213700
2019-03-11,32.4900016784668,32.95000076293945,32.150001525878906,32.380001068115234,27.293668746948242,2791100
2019-03-12,32.38999938964844,32.939998626708984,32.0099983215332,32.20000076293945,27.141944885253906,837800
2019-03-13,32.369998931884766,32.689998626708984,32.02000045776367,32.220001220703125,27.158803939819336,453600
2019-03-14,32.119998931884766,32.4900016784668,32.0099983215332,32.130001068115234,27.082942962646484,1058800
2019-03-15,31.989999771118164,32.27000045776367,31.709999084472656,31.729999542236328,26.745773315429688,3387700
2019-03-18,31.850000381469727,32.5,31.6200008392334,32.34000015258789,27.259952545166016,2463200
2019-03-19,32.47999954223633,33.27000045776367,32.189998626708984,32.38999938964844,27.30209732055664,1178700
2019-03-20,32.380001068115234,33.11000061035156,32.060001373291016,32.61000061035156,27.48754119873047,2017700
2019-03-21,32.540000915527344,33.31999969482422,32.150001525878906,32.86000061035156,27.69826889038086,1749600
2019-03-22,32.31999969482422,33.029998779296875,32.310001373291016,32.47999954223633,27.377962112426758,534300
2019-03-25,32.33000183105469,32.40999984741211,31.530000686645508,32.02000045776367,26.99022102355957,480000
2019-03-26,32.45000076293945,33.290000915527344,31.899999618530273,32.220001220703125,27.158803939819336,420600
2019-03-27,32.130001068115234,32.29999923706055,31.290000915527344,31.360000610351562,26.43389320373535,1167200
2019-03-28,30.59000015258789,32.02000045776367,30.59000015258789,31.239999771118164,26.33274269104004,808500
2019-03-29,31.790000915527344,31.790000915527344,31.31999969482422,31.360000610351562,26.43389320373535,994700
2019-04-01,31.610000610351562,32.04999923706055,31.31999969482422,31.770000457763672,26.779491424560547,750900
2019-04-02,31.84000015258789,32.459999084472656,31.790000915527344,32.09000015258789,27.04922103881836,651100
2019-04-03,32.04999923706055,32.36000061035156,31.809999465942383,31.959999084472656,26.93964385986328,787500
2019-04-04,31.940000534057617,32.47999954223633,31.56999969482422,31.729999542236328,26.745773315429688,1031800
2019-04-05,31.93000030517578,32.58000183105469,31.8700008392334,32.38999938964844,27.30209732055664,977100
2019-04-08,32.29999923706055,33.08000183105469,32.29999923706055,32.560001373291016,27.44539451599121,1103300
2019-04-09,33.04999923706055,33.04999923706055,31.81999969482422,32.20000076293945,27.141944885253906,880100
2019-04-10,32.189998626708984,32.2400016784668,31.790000915527344,31.850000381469727,26.846921920776367,1104400
2019-04-11,32.31999969482422,32.31999969482422,31.75,32.220001220703125,27.158803939819336,678800
2019-04-12,34.06999969482422,35.75,34.0,34.93000030517578,29.4431095123291,3139900
2019-04-15,35.04999923706055,35.04999923706055,34.13999938964844,34.810001373291016,29.34195899963379,1175400
2019-04-16,34.849998474121094,34.900001525878906,33.83000183105469,34.15999984741211,28.794063568115234,1170500
2019-04-17,34.150001525878906,34.439998626708984,33.599998474121094,33.75,28.448469161987305,912400
2019-04-18,33.869998931884766,33.869998931884766,33.02000045776367,33.380001068115234,28.13658905029297,847600
2019-04-22,34.279998779296875,34.36000061035156,33.54999923706055,34.06999969482422,28.718198776245117,529700
2019-04-23,33.970001220703125,34.2599983215332,33.369998931884766,33.56999969482422,28.296741485595703,600900
2019-04-24,33.150001525878906,33.400001525878906,32.56999969482422,33.04999923706055,27.858421325683594,1168000
2019-04-25,32.93000030517578,33.189998626708984,32.630001068115234,32.9900016784668,27.807849884033203,512800
2019-04-26,32.849998474121094,33.439998626708984,32.849998474121094,33.38999938964844,28.145015716552734,447800
2019-04-29,33.369998931884766,33.41999816894531,33.040000915527344,33.29999923706055,28.06915283203125,520300
2019-04-30,32.88999938964844,33.25,31.399999618530273,31.579999923706055,27.116056442260742,1300500
2019-05-01,31.850000381469727,31.899999618530273,30.5,31.290000915527344,26.867048263549805,826100
2019-05-02,30.6200008392334,31.06999969482422,28.860000610351562,30.65999984741211,26.326101303100586,681000
2019-05-03,30.760000228881836,30.81999969482422,30.200000762939453,30.399999618530273,26.10285186767578,508600
2019-05-06,30.1200008392334,30.1200008392334,29.139999389648438,29.139999389648438,25.020957946777344,960800
2019-05-07,28.81999969482422,29.479999542236328,28.760000228881836,29.459999084472656,25.29572296142578,825200
2019-05-08,29.329999923706055,29.969999313354492,29.139999389648438,29.75,25.54473304748535,1465100
2019-05-09,29.459999084472656,29.639999389648438,28.700000762939453,28.739999771118164,24.677499771118164,1260100
2019-05-10,29.329999923706055,29.920000076293945,28.649999618530273,29.809999465942383,25.59625244140625,828000
2019-05-13,29.670000076293945,30.239999771118164,29.280000686645508,30.139999389648438,25.879602432250977,972800
2019-05-14,30.25,30.520000457763672,30.100000381469727,30.110000610351562,25.853845596313477,625500
2019-05-15,29.850000381469727,30.6299991607666,29.799999237060547,30.420000076293945,26.120025634765625,1172000
2019-05-16,30.459999084472656,30.829999923706055,30.360000610351562,30.719999313354492,26.37761688232422,1854500
2019-05-17,30.610000610351562,30.739999771118164,30.31999969482422,30.56999969482422,26.248823165893555,938200
2019-05-20,30.420000076293945,30.760000228881836,30.329999923706055,30.709999084472656,26.369033813476562,539200
2019-05-21,30.84000015258789,31.040000915527344,30.649999618530273,30.90999984741211,26.540761947631836,1258600
2019-05-22,30.90999984741211,31.010000228881836,30.56999969482422,30.770000457763672,26.42055320739746,633400
2019-05-23,30.110000610351562,30.190000534057617,29.170000076293945,29.940000534057617,25.707874298095703,1009800
2019-05-24,30.059999465942383,30.229999542236328,29.950000762939453,30.149999618530273,25.8881893157959,539400
2019-05-28,30.200000762939453,30.420000076293945,29.950000762939453,30.170000076293945,25.905364990234375,1301800
2019-05-29,29.889999389648438,30.1299991607666,29.219999313354492,29.950000762939453,25.716463088989258,1555000
2019-05-30,30.030000686645508,30.049999237060547,29.239999771118164,29.5,25.33007049560547,975200
2019-05-31,29.200000762939453,29.809999465942383,29.040000915527344,29.190000534057617,25.06389045715332,1088600
2019-06-03,29.43000030517578,29.799999237060547,29.239999771118164,29.450000762939453,25.287137985229492,555200
2019-06-04,29.65999984741211,29.860000610351562,29.450000762939453,29.649999618530273,25.458866119384766,981400
2019-06-05,29.65999984741211,29.709999084472656,28.219999313354492,28.260000228881836,24.265350341796875,723200
2019-06-06,28.299999237060547,29.020000457763672,28.280000686645508,28.780000686645508,24.711843490600586,981900
2019-06-07,28.850000381469727,29.299999237060547,28.850000381469727,28.850000381469727,24.771953582763672,650400
2019-06-10,28.860000610351562,29.450000762939453,28.709999084472656,29.239999771118164,25.106821060180664,649000
2019-06-11,29.420000076293945,30.010000228881836,29.25,29.530000686645508,25.355831146240234,856300
2019-06-12,29.290000915527344,29.670000076293945,29.219999313354492,29.360000610351562,25.20985984802246,664900
2019-06-13,29.649999618530273,30.040000915527344,29.350000381469727,29.489999771118164,25.321483612060547,616400
2019-06-14,29.65999984741211,29.65999984741211,29.110000610351562,29.309999465942383,25.166927337646484,488800
2019-06-17,29.229999542236328,29.329999923706055,28.959999084472656,29.049999237060547,24.943679809570312,491400
2019-06-18,29.059999465942383,29.329999923706055,28.8799991607666,29.139999389648438,25.020957946777344,802700
2019-06-19,29.049999237060547,29.110000610351562,28.520000457763672,28.84000015258789,24.763364791870117,1478100
2019-06-20,29.1200008392334,29.25,28.809999465942383,28.969999313354492,24.87498664855957,876000
2019-06-21,28.959999084472656,29.290000915527344,28.719999313354492,28.75,24.686086654663086,2039700
2019-06-24,28.809999465942383,29.68000030517578,28.549999237060547,29.3700008392334,25.218446731567383,949600
2019-06-25,29.34000015258789,30.479999542236328,29.309999465942383,29.950000762939453,25.716463088989258,2141600
2019-06-26,30.290000915527344,30.579999923706055,30.010000228881836,30.420000076293945,26.120025634765625,959800
2019-06-27,30.469999313354492,30.760000228881836,30.350000381469727,30.540000915527344,26.22306251525879,669900
2019-06-28,30.649999618530273,31.0,30.350000381469727,30.770000457763672,26.42055320739746,833900
2019-07-01,31.100000381469727,31.290000915527344,30.40999984741211,30.40999984741211,26.111438751220703,464500
2019-07-02,30.360000610351562,30.739999771118164,30.1200008392334,30.649999618530273,26.317514419555664,472300
2019-07-03,30.649999618530273,31.440000534057617,30.649999618530273,31.43000030517578,26.987258911132812,208300
2019-07-05,31.31999969482422,31.989999771118164,31.200000762939453,31.950000762939453,27.433753967285156,272800
2019-07-08,31.760000228881836,31.84000015258789,31.260000228881836,31.440000534057617,26.995845794677734,782200
2019-07-09,31.520000457763672,31.520000457763672,30.8799991607666,30.950000762939453,26.575109481811523,748000
2019-07-10,31.149999618530273,31.709999084472656,30.8700008392334,31.43000030517578,26.987258911132812,326700
2019-07-11,31.440000534057617,31.56999969482422,31.049999237060547,31.479999542236328,27.030187606811523,297900
2019-07-12,31.43000030517578,31.729999542236328,31.1200008392334,31.729999542236328,27.244853973388672,216700
2019-07-15,31.799999237060547,31.81999969482422,31.34000015258789,31.489999771118164,27.038776397705078,156800
2019-07-16,31.450000762939453,31.719999313354492,31.270000457763672,31.579999923706055,27.116056442260742,515600
2019-07-17,31.610000610351562,31.709999084472656,30.6200008392334,30.700000762939453,26.360445022583008,445800
2019-07-18,30.5,30.780000686645508,30.15999984741211,30.479999542236328,26.171545028686523,433100
2019-07-19,30.469999313354492,30.59000015258789,30.219999313354492,30.350000381469727,26.059921264648438,406100
2019-07-22,30.40999984741211,31.5,30.360000610351562,31.149999618530273,26.746837615966797,496600
2019-07-23,31.149999618530273,31.540000915527344,30.969999313354492,31.079999923706055,26.686731338500977,255200
2019-07-24,31.06999969482422,31.3700008392334,30.299999237060547,30.40999984741211,26.111438751220703,374200
2019-07-25,30.540000915527344,31.030000686645508,30.3700008392334,30.600000381469727,26.274581909179688,738300
2019-07-26,30.540000915527344,30.6299991607666,30.309999465942383,30.350000381469727,26.059921264648438,606400
2019-07-29,30.459999084472656,30.739999771118164,29.639999389648438,30.65999984741211,26.326101303100586,3307500
2019-07-30,29.850000381469727,30.5,29.690000534057617,30.5,26.727449417114258,820500
2019-07-31,27.90999984741211,28.559999465942383,25.639999389648438,27.0,23.660367965698242,5149700
2019-08-01,26.6200008392334,26.889999389648438,26.18000030517578,26.5,23.222209930419922,2672100
2019-08-02,26.280000686645508,26.6200008392334,25.670000076293945,25.950000762939453,22.7402400970459,1693000
2019-08-05,25.540000915527344,25.81999969482422,24.809999465942383,25.149999618530273,22.03919219970703,1216800
2019-08-06,25.06999969482422,25.229999542236328,24.84000015258789,25.0,21.907745361328125,1675900
2019-08-07,24.75,24.75,23.0,24.09000015258789,21.11030387878418,2060600
2019-08-08,24.200000762939453,24.34000015258789,23.610000610351562,24.020000457763672,21.048961639404297,1427000
2019-08-09,24.0,24.459999084472656,23.75,24.34000015258789,21.329383850097656,1159900
2019-08-12,24.43000030517578,24.649999618530273,23.829999923706055,24.450000762939453,21.4257755279541,582200
2019-08-13,24.139999389648438,24.8700008392334,23.8799991607666,24.110000610351562,21.127832412719727,1579000
2019-08-14,23.700000762939453,23.940000534057617,23.100000381469727,23.1299991607666,20.269046783447266,1856300
2019-08-15,23.200000762939453,23.200000762939453,22.389999389648438,22.81999969482422,19.997390747070312,2443600
2019-08-16,22.989999771118164,23.1299991607666,22.729999542236328,23.020000457763672,20.172653198242188,1406500
2019-08-19,23.270000457763672,23.389999389648438,22.969999313354492,23.110000610351562,20.251522064208984,1071200
2019-08-20,23.059999465942383,23.219999313354492,22.770000457763672,22.8700008392334,20.041208267211914,1076000
2019-08-21,23.049999237060547,23.510000228881836,22.8700008392334,23.200000762939453,20.33038902282715,1469200
2019-08-22,23.18000030517578,23.450000762939453,22.610000610351562,22.829999923706055,20.006155014038086,1462400
2019-08-23,22.709999084472656,22.860000610351562,22.190000534057617,22.25,19.497894287109375,738900
2019-08-26,22.389999389648438,22.790000915527344,22.1200008392334,22.299999237060547,19.54170799255371,761400
2019-08-27,22.459999084472656,22.489999771118164,21.920000076293945,22.1200008392334,19.383974075317383,825900
2019-08-28,22.200000762939453,22.8799991607666,22.149999618530273,22.799999237060547,19.9798641204834,1055600
2019-08-29,23.040000915527344,24.0,23.0,23.770000457763672,20.829885482788086,1463300
2019-08-30,23.809999465942383,23.989999771118164,23.030000686645508,23.040000915527344,20.190181732177734,1007800
2019-09-03,22.799999237060547,22.809999465942383,22.360000610351562,22.690000534057617,19.883472442626953,803100
2019-09-04,22.81999969482422,23.649999618530273,22.690000534057617,23.59000015258789,20.672149658203125,1435200
2019-09-05,23.760000228881836,24.559999465942383,23.760000228881836,24.360000610351562,21.346908569335938,1284600
2019-09-06,24.09000015258789,24.200000762939453,23.489999771118164,24.040000915527344,21.066490173339844,753700
2019-09-09,24.260000228881836,24.780000686645508,24.09000015258789,24.520000457763672,21.487117767333984,856100
2019-09-10,24.549999237060547,24.899999618530273,24.549999237060547,24.760000228881836,21.697433471679688,879600
2019-09-11,24.799999237060547,25.209999084472656,24.59000015258789,24.829999923706055,21.758771896362305,859100
2019-09-12,24.530000686645508,24.940000534057617,24.420000076293945,24.6200008392334,21.574748992919922,938600
2019-09-13,24.84000015258789,25.889999389648438,24.84000015258789,25.6200008392334,22.451059341430664,2107400
2019-09-16,26.149999618530273,26.889999389648438,26.149999618530273,26.420000076293945,23.1521053314209,2906600
2019-09-17,26.219999313354492,26.81999969482422,25.8700008392334,26.540000915527344,23.257265090942383,2141900
2019-09-18,26.190000534057617,26.979999542236328,26.170000076293945,26.829999923706055,23.51139259338379,2559400
2019-09-19,26.81999969482422,27.190000534057617,26.469999313354492,27.049999237060547,23.704179763793945,3945400
2019-09-20,27.010000228881836,27.3799991607666,26.219999313354492,26.399999618530273,23.134580612182617,8695400
2019-09-23,26.200000762939453,26.3700008392334,25.8799991607666,25.969999313354492,22.757766723632812,3789200
2019-09-24,25.90999984741211,26.1200008392334,25.149999618530273,25.540000915527344,22.38095474243164,1428400
2019-09-25,25.260000228881836,25.3799991607666,24.790000915527344,25.079999923706055,21.97785186767578,1416900
2019-09-26,25.059999465942383,25.079999923706055,24.639999389648438,24.850000381469727,21.77630043029785,966500
2019-09-27,24.6299991607666,25.049999237060547,24.34000015258789,24.489999771118164,21.46082878112793,1062300
2019-09-30,24.5,24.989999771118164,24.25,24.889999389648438,21.811351776123047,2034500
2019-10-01,24.989999771118164,25.020000457763672,24.579999923706055,24.709999084472656,21.65361785888672,725100
2019-10-02,24.540000915527344,24.889999389648438,24.270000457763672,24.65999984741211,21.609800338745117,1135700
2019-10-03,24.56999969482422,25.06999969482422,24.389999389648438,25.020000457763672,21.92527198791504,431900
2019-10-04,25.200000762939453,25.43000030517578,25.040000915527344,25.110000610351562,22.004140853881836,1035700
2019-10-07,25.100000381469727,25.100000381469727,23.600000381469727,23.68000030517578,20.75101661682129,1591700
2019-10-08,23.43000030517578,24.31999969482422,23.329999923706055,24.200000762939453,21.20669937133789,1775700
2019-10-09,24.420000076293945,24.450000762939453,23.31999969482422,23.3700008392334,20.47936248779297,2116900
2019-10-10,23.399999618530273,23.790000915527344,23.280000686645508,23.600000381469727,20.6809139251709,2071700
2019-10-11,23.90999984741211,24.229999542236328,23.420000076293945,23.610000610351562,20.68967628479004,1549800
2019-10-14,23.280000686645508,23.469999313354492,23.100000381469727,23.350000381469727,20.461833953857422,958100
2019-10-15,23.239999771118164,23.8700008392334,23.18000030517578,23.760000228881836,20.821123123168945,679600
2019-10-16,23.670000076293945,23.799999237060547,23.399999618530273,23.600000381469727,20.6809139251709,834400
2019-10-17,23.5,23.780000686645508,22.940000534057617,22.969999313354492,20.12883758544922,1442900
2019-10-18,23.020000457763672,23.170000076293945,22.579999923706055,22.790000915527344,19.971101760864258,1392900
2019-10-21,22.8799991607666,23.040000915527344,22.790000915527344,22.809999465942383,19.98862648010254,1039800
2019-10-22,22.81999969482422,23.280000686645508,22.610000610351562,22.760000228881836,19.944812774658203,1281800
2019-10-23,22.760000228881836,23.020000457763672,22.6200008392334,22.81999969482422,19.997390747070312,963900
2019-10-24,22.899999618530273,23.06999969482422,22.559999465942383,22.739999771118164,19.927288055419922,757400
2019-10-25,22.790000915527344,23.040000915527344,22.75,22.809999465942383,19.98862648010254,614500
2019-10-28,22.950000762939453,23.139999389648438,22.389999389648438,22.440000534057617,19.66439437866211,698400
2019-10-29,22.200000762939453,22.549999237060547,22.100000381469727,22.229999542236328,19.480369567871094,938300
2019-10-30,22.219999313354492,22.489999771118164,22.1299991607666,22.270000457763672,19.51542091369629,1071700
2019-10-31,21.649999618530273,21.8700008392334,21.1299991607666,21.260000228881836,19.16387176513672,1393000
2019-11-01,21.170000076293945,21.709999084472656,21.170000076293945,21.700000762939453,19.560489654541016,893400
2019-11-04,22.049999237060547,22.709999084472656,21.829999923706055,22.360000610351562,20.155420303344727,1701100
2019-11-05,22.260000228881836,22.43000030517578,20.790000915527344,20.850000381469727,18.794296264648438,2414100
2019-11-06,20.799999237060547,21.079999923706055,20.100000381469727,20.290000915527344,18.28951072692871,1574000
2019-11-07,20.299999237060547,20.459999084472656,19.5,19.799999237060547,17.847820281982422,1614900
2019-11-08,19.780000686645508,20.049999237060547,19.139999389648438,20.030000686645508,18.055145263671875,2143600
2019-11-11,19.860000610351562,20.030000686645508,19.299999237060547,19.31999969482422,17.415145874023438,1314500
2019-11-12,19.280000686645508,19.649999618530273,18.950000762939453,19.350000381469727,17.442188262939453,1397300
2019-11-13,19.299999237060547,19.389999389648438,19.020000457763672,19.25,17.352048873901367,958600
2019-11-14,19.25,19.43000030517578,18.739999771118164,19.360000610351562,17.451204299926758,1344900
2019-11-15,19.40999984741211,19.760000228881836,18.93000030517578,19.290000915527344,17.388105392456055,1540900
2019-11-18,19.260000228881836,19.260000228881836,18.31999969482422,18.469999313354492,16.648950576782227,1578700
2019-11-19,18.459999084472656,18.59000015258789,17.739999771118164,17.84000015258789,16.081066131591797,1723900
2019-11-20,17.920000076293945,18.420000076293945,17.799999237060547,18.06999969482422,16.288389205932617,1248600
2019-11-21,18.059999465942383,18.299999237060547,17.670000076293945,18.299999237060547,16.49571418762207,1779600
2019-11-22,18.350000381469727,18.399999618530273,17.719999313354492,18.06999969482422,16.288389205932617,1527100
2019-11-25,18.25,18.360000610351562,17.90999984741211,18.360000610351562,16.5497989654541,1076700
2019-11-26,18.270000457763672,18.389999389648438,17.8799991607666,18.030000686645508,16.252334594726562,820600
2019-11-27,18.030000686645508,18.06999969482422,17.510000228881836,17.969999313354492,16.1982479095459,3763400
2019-11-29,17.93000030517578,17.989999771118164,17.639999389648438,17.729999542236328,15.981911659240723,531200
2019-12-02,17.75,18.030000686645508,17.459999084472656,17.729999542236328,15.981911659240723,1208400
2019-12-03,17.6299991607666,17.8799991607666,17.520000457763672,17.579999923706055,15.846700668334961,977000
2019-12-04,17.799999237060547,18.1200008392334,17.610000610351562,18.0,16.225292205810547,2745400
2019-12-05,18.1200008392334,18.290000915527344,17.510000228881836,17.6299991607666,15.89177131652832,2491200
2019-12-06,17.540000915527344,17.940000534057617,17.540000915527344,17.75,15.999940872192383,980000
2019-12-09,17.75,18.690000534057617,17.649999618530273,18.56999969482422,16.739091873168945,1483200
2019-12-10,18.600000381469727,19.610000610351562,18.5,19.5,17.57740020751953,2605600
2019-12-11,19.5,19.729999542236328,19.43000030517578,19.649999618530273,17.712610244750977,1771500
2019-12-12,19.559999465942383,19.93000030517578,19.239999771118164,19.399999618530273,17.487258911132812,1425800
2019-12-13,19.3700008392334,19.420000076293945,18.639999389648438,18.950000762939453,17.081626892089844,1074200
2019-12-16,18.950000762939453,19.389999389648438,18.940000534057617,19.34000015258789,17.433176040649414,1387000
2019-12-17,19.43000030517578,20.610000610351562,19.34000015258789,20.079999923706055,18.1002140045166,1957300
2019-12-18,20.0,20.549999237060547,19.969999313354492,20.219999313354492,18.226409912109375,1895400
2019-12-19,20.200000762939453,20.459999084472656,19.809999465942383,19.959999084472656,17.992046356201172,1565200
2019-12-20,19.950000762939453,20.0,19.6299991607666,19.75,17.802749633789062,4718700
2019-12-23,19.760000228881836,20.770000457763672,19.760000228881836,20.690000534057617,18.65007209777832,1774000
2019-12-24,20.639999389648438,20.68000030517578,20.280000686645508,20.549999237060547,18.52387237548828,696200
2019-12-26,20.549999237060547,20.850000381469727,20.31999969482422,20.440000534057617,18.424720764160156,868100
2019-12-27,20.450000762939453,20.5,19.639999389648438,20.299999237060547,18.29852294921875,1099800
2019-12-30,20.239999771118164,20.329999923706055,19.600000381469727,19.600000381469727,17.667539596557617,1052400
2019-12-31,19.40999984741211,19.920000076293945,19.399999618530273,19.690000534057617,17.748666763305664,1333400
2020-01-02,19.889999389648438,20.3799991607666,19.780000686645508,20.31999969482422,18.316553115844727,1345500
2020-01-03,20.510000228881836,21.0,20.43000030517578,20.81999969482422,18.767253875732422,1706300
2020-01-06,21.0,21.799999237060547,20.969999313354492,21.559999465942383,19.434293746948242,2711300
2020-01-07,21.559999465942383,22.020000457763672,21.350000381469727,21.700000762939453,19.560489654541016,1968400
2020-01-08,21.65999984741211,22.110000610351562,21.260000228881836,21.440000534057617,19.326126098632812,3856800
2020-01-09,21.3799991607666,21.709999084472656,21.059999465942383,21.18000030517578,19.091760635375977,1836100
2020-01-10,21.1299991607666,21.190000534057617,20.65999984741211,21.030000686645508,18.95655059814453,2056400
2020-01-13,21.100000381469727,21.360000610351562,20.84000015258789,21.190000534057617,19.10077476501465,1839700
