Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,24.358999252319336,24.59000015258789,24.25200080871582,24.399999618530273,21.81247901916504,14900
2019-01-22,24.000999450683594,24.270000457763672,23.902999877929688,24.040000915527344,21.490657806396484,13400
2019-01-23,24.0,24.010000228881836,23.33099937438965,23.34000015258789,20.864887237548828,27500
2019-01-24,23.34000015258789,24.0,23.299999237060547,23.719999313354492,21.204587936401367,12600
2019-01-25,23.8799991607666,23.968000411987305,23.375,23.8700008392334,21.33868408203125,5600
2019-01-28,23.799999237060547,24.149999618530273,23.5,23.5,21.00792121887207,28000
2019-01-29,23.209999084472656,23.319000244140625,22.700000762939453,23.049999237060547,20.605642318725586,25000
2019-01-30,22.809999465942383,23.479999542236328,22.809999465942383,23.229999542236328,20.766551971435547,8200
2019-01-31,23.200000762939453,24.350000381469727,23.190000534057617,24.350000381469727,21.76778221130371,38300
2019-02-01,24.100000381469727,24.43199920654297,23.799999237060547,24.270000457763672,21.696264266967773,9500
2019-02-04,24.25,24.479999542236328,24.200000762939453,24.469999313354492,21.87505340576172,13600
2019-02-05,24.489999771118164,24.899999618530273,24.100000381469727,24.399999618530273,21.81247901916504,14000
2019-02-06,24.399999618530273,24.829999923706055,24.110000610351562,24.5,21.901872634887695,38300
2019-02-07,24.780000686645508,24.780000686645508,23.670000076293945,23.670000076293945,21.159893035888672,21200
2019-02-08,23.81999969482422,23.81999969482422,23.200000762939453,23.399999618530273,20.91852569580078,68300
2019-02-11,23.549999237060547,23.649999618530273,23.450000762939453,23.530000686645508,21.034740447998047,31400
2019-02-12,23.489999771118164,23.6200008392334,23.489999771118164,23.489999771118164,20.998979568481445,15400
2019-02-13,23.510000228881836,24.1200008392334,23.5,24.1200008392334,21.562171936035156,13700
2019-02-14,23.75,24.1200008392334,23.75,24.09000015258789,21.535354614257812,8800
2019-02-15,24.200000762939453,24.422000885009766,24.200000762939453,24.422000885009766,21.832149505615234,3400
2019-02-19,24.200000762939453,24.299999237060547,24.200000762939453,24.25,21.67838478088379,16800
2019-02-20,24.25,24.520000457763672,24.25,24.489999771118164,21.892934799194336,7600
2019-02-21,24.530000686645508,24.530000686645508,24.25,24.5,21.901872634887695,9600
2019-02-22,24.5,24.889999389648438,24.420000076293945,24.8700008392334,22.232637405395508,8800
2019-02-25,24.8799991607666,24.940000534057617,24.649999618530273,24.940000534057617,22.295215606689453,7300
2019-02-26,24.950000762939453,24.950000762939453,24.85700035095215,24.910999298095703,22.269287109375,9800
2019-02-27,24.871999740600586,25.31999969482422,24.871999740600586,25.309999465942383,22.625978469848633,35000
2019-02-28,24.860000610351562,25.290000915527344,24.860000610351562,25.290000915527344,23.042362213134766,49000
2019-03-01,25.290000915527344,25.469999313354492,24.902999877929688,25.200000762939453,22.960363388061523,7800
2019-03-04,25.200000762939453,25.25,24.530000686645508,24.950000762939453,22.732580184936523,12900
2019-03-05,24.899999618530273,25.0,24.799999237060547,24.966999053955078,22.748069763183594,7100
2019-03-06,25.049999237060547,25.118999481201172,24.989999771118164,25.048999786376953,22.822778701782227,27300
2019-03-07,25.049999237060547,25.049999237060547,24.950000762939453,24.986000061035156,22.765380859375,21000
2019-03-08,24.989999771118164,25.010000228881836,24.899999618530273,25.0,22.77813720703125,13900
2019-03-11,24.90999984741211,25.013999938964844,24.90999984741211,24.950000762939453,22.732580184936523,7700
2019-03-12,24.972000122070312,24.989999771118164,24.899999618530273,24.989999771118164,22.769023895263672,7800
2019-03-13,24.950000762939453,24.950000762939453,24.6200008392334,24.889999389648438,22.67791175842285,14800
2019-03-14,24.79599952697754,24.889999389648438,24.76099967956543,24.8799991607666,22.668800354003906,8300
2019-03-15,24.899999618530273,24.899999618530273,24.812999725341797,24.889999389648438,22.67791175842285,6800
2019-03-18,24.8799991607666,24.920000076293945,24.84000015258789,24.8799991607666,22.668800354003906,15900
2019-03-19,24.8799991607666,24.920000076293945,24.770000457763672,24.834999084472656,22.627798080444336,6200
2019-03-20,24.809999465942383,24.899999618530273,24.770000457763672,24.850000381469727,22.641468048095703,10200
2019-03-21,24.850000381469727,25.200000762939453,24.770000457763672,25.104999542236328,22.873804092407227,15700
2019-03-22,25.049999237060547,25.197999954223633,25.049999237060547,25.1299991607666,22.896581649780273,7700
2019-03-25,25.1299991607666,25.200000762939453,24.889999389648438,25.1200008392334,22.88747215270996,15000
2019-03-26,25.200000762939453,25.350000381469727,25.149999618530273,25.350000381469727,23.097028732299805,7900
2019-03-27,25.350000381469727,25.5,25.149999618530273,25.479999542236328,23.21547508239746,15500
2019-03-28,25.5,25.600000381469727,25.170000076293945,25.399999618530273,23.142587661743164,20500
2019-03-29,25.34000015258789,25.5,25.219999313354492,25.5,23.23369789123535,35500
2019-04-01,25.350000381469727,25.375,25.12299919128418,25.209999084472656,22.96947479248047,7200
2019-04-02,25.209999084472656,25.299999237060547,25.190000534057617,25.190000534057617,22.951250076293945,5500
2019-04-03,25.18000030517578,25.309999465942383,25.141000747680664,25.200000762939453,22.960363388061523,3400
2019-04-04,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,23.024139404296875,2300
2019-04-05,25.299999237060547,25.319000244140625,25.149999618530273,25.319000244140625,23.06878662109375,4800
2019-04-08,25.239999771118164,25.299999237060547,25.149999618530273,25.299999237060547,23.051471710205078,3500
2019-04-09,25.299999237060547,25.309999465942383,25.209999084472656,25.209999084472656,22.96947479248047,6500
2019-04-10,25.280000686645508,25.371999740600586,25.25,25.371999740600586,23.117074966430664,1400
2019-04-11,25.299999237060547,25.354999542236328,25.299999237060547,25.32200050354004,23.071517944335938,2800
2019-04-12,25.360000610351562,25.375,25.209999084472656,25.209999084472656,22.96947479248047,9400
2019-04-15,25.299999237060547,25.299999237060547,25.09000015258789,25.1299991607666,22.896581649780273,6600
2019-04-16,25.100000381469727,25.25,25.100000381469727,25.1299991607666,22.896581649780273,1400
2019-04-17,25.299999237060547,25.299999237060547,24.950000762939453,25.040000915527344,22.8145809173584,11000
2019-04-18,25.170000076293945,25.170000076293945,24.950000762939453,24.959999084472656,22.741689682006836,6900
2019-04-22,25.0,25.15999984741211,24.989999771118164,25.149999618530273,22.914806365966797,9700
2019-04-23,25.149999618530273,25.18000030517578,25.000999450683594,25.18000030517578,22.942138671875,7700
2019-04-24,25.110000610351562,25.25,25.09000015258789,25.25,23.005918502807617,7000
2019-04-25,25.31999969482422,25.329999923706055,25.299999237060547,25.329999923706055,23.078805923461914,6500
2019-04-26,25.267000198364258,25.30299949645996,25.149999618530273,25.28499984741211,23.037803649902344,5800
2019-04-29,25.299999237060547,25.299999237060547,25.18000030517578,25.270000457763672,23.024139404296875,4600
2019-04-30,25.268999099731445,25.75,25.235000610351562,25.75,23.46147918701172,44800
2019-05-01,25.459999084472656,25.733999252319336,25.459999084472656,25.733999252319336,23.4468994140625,5800
2019-05-02,25.530000686645508,25.65999984741211,25.520000457763672,25.614999771118164,23.338478088378906,8200
2019-05-03,25.65999984741211,25.690000534057617,25.572999954223633,25.631999969482422,23.353967666625977,5800
2019-05-06,25.56999969482422,25.739999771118164,25.469999313354492,25.58099937438965,23.3075008392334,10800
2019-05-07,25.469999313354492,25.700000762939453,25.469999313354492,25.500999450683594,23.234609603881836,9200
2019-05-08,25.729999542236328,25.899999618530273,25.729999542236328,25.85099983215332,23.553503036499023,10200
2019-05-09,25.479999542236328,25.670000076293945,25.479999542236328,25.6560001373291,23.375835418701172,5200
2019-05-10,25.770000457763672,25.770000457763672,25.52899932861328,25.52899932861328,23.260122299194336,4600
2019-05-13,25.530000686645508,25.795000076293945,25.530000686645508,25.75,23.46147918701172,4400
2019-05-14,25.76799964904785,25.950000762939453,25.76799964904785,25.950000762939453,23.643705368041992,7400
2019-05-15,25.799999237060547,26.0,25.75,26.0,23.689260482788086,7800
2019-05-16,25.940000534057617,26.0,25.85099983215332,26.0,23.689260482788086,4700
2019-05-17,25.75,25.950000762939453,25.540000915527344,25.649999618530273,23.37036895751953,18400
2019-05-20,25.889999389648438,25.889999389648438,25.54400062561035,25.56999969482422,23.297475814819336,13500
2019-05-21,25.70800018310547,26.0,25.701000213623047,25.719999313354492,23.434144973754883,17400
2019-05-22,25.642000198364258,25.80900001525879,25.604999542236328,25.65999984741211,23.379478454589844,20000
2019-05-23,25.639999389648438,25.78700065612793,25.56999969482422,25.729999542236328,23.443254470825195,10800
2019-05-24,25.780000686645508,25.780000686645508,25.742000579833984,25.770000457763672,23.479703903198242,3300
2019-05-28,25.860000610351562,25.947999954223633,25.770000457763672,25.84000015258789,23.54348373413086,6500
2019-05-29,25.829999923706055,25.84000015258789,25.697999954223633,25.80900001525879,23.51523780822754,14400
2019-05-30,25.489999771118164,25.55500030517578,25.309999465942383,25.316999435424805,23.501312255859375,6300
2019-05-31,25.329999923706055,25.899999618530273,25.329999923706055,25.899999618530273,24.042499542236328,35300
2019-06-03,25.8799991607666,25.8799991607666,25.30500030517578,25.729999542236328,23.88469123840332,8500
2019-06-04,25.299999237060547,25.798999786376953,25.299999237060547,25.788000106811523,23.938533782958984,7000
2019-06-05,25.773000717163086,25.889999389648438,25.62299919128418,25.889999389648438,24.03321647644043,4000
2019-06-06,25.823999404907227,25.823999404907227,25.3700008392334,25.492000579833984,23.663759231567383,11100
2019-06-07,25.520000457763672,25.7810001373291,25.405000686645508,25.695999145507812,23.853132247924805,5000
2019-06-10,25.68000030517578,25.683000564575195,25.582000732421875,25.6299991607666,23.79186248779297,3000
2019-06-11,25.56999969482422,25.68000030517578,25.56999969482422,25.6200008392334,23.782583236694336,6200
2019-06-12,25.62299919128418,25.674999237060547,25.559999465942383,25.590999603271484,23.755661010742188,6100
2019-06-13,25.68000030517578,25.790000915527344,25.309999465942383,25.47100067138672,23.64426612854004,11400
2019-06-14,25.517000198364258,25.517000198364258,25.437999725341797,25.5,23.671188354492188,1000
2019-06-17,25.489999771118164,25.649999618530273,25.469999313354492,25.479999542236328,23.652620315551758,6000
2019-06-18,25.725000381469727,25.725000381469727,25.399999618530273,25.559999465942383,23.726882934570312,6200
2019-06-19,25.549999237060547,25.549999237060547,25.450000762939453,25.520000457763672,23.68975257873535,5800
2019-06-20,25.70400047302246,25.889999389648438,25.56999969482422,25.6299991607666,23.79186248779297,4500
2019-06-21,25.889999389648438,25.889999389648438,25.6299991607666,25.65999984741211,23.819711685180664,3400
2019-06-24,25.84000015258789,25.84000015258789,25.719999313354492,25.81999969482422,23.968236923217773,7100
2019-06-25,25.81999969482422,25.81999969482422,25.56999969482422,25.81999969482422,23.968236923217773,8100
2019-06-26,25.68000030517578,25.899999618530273,25.68000030517578,25.889999389648438,24.03321647644043,6200
2019-06-27,25.801000595092773,26.02899932861328,25.801000595092773,25.979999542236328,24.116762161254883,8500
2019-06-28,26.018999099731445,26.280000686645508,25.799999237060547,26.280000686645508,24.395246505737305,29600
2019-07-01,26.15999984741211,26.190000534057617,25.8799991607666,25.889999389648438,24.03321647644043,9400
2019-07-02,25.889999389648438,25.913999557495117,25.8799991607666,25.913999557495117,24.055496215820312,1500
2019-07-03,25.8799991607666,26.034000396728516,25.829999923706055,25.829999923706055,23.977519989013672,8400
2019-07-05,25.829999923706055,25.992000579833984,25.829999923706055,25.84000015258789,23.986804962158203,900
2019-07-08,25.799999237060547,25.923999786376953,25.75,25.91200065612793,24.053638458251953,3500
2019-07-09,25.959999084472656,25.959999084472656,25.834999084472656,25.850000381469727,23.99608612060547,1600
2019-07-10,25.905000686645508,25.950000762939453,25.850000381469727,25.950000762939453,24.088916778564453,1800
2019-07-11,25.950000762939453,26.280000686645508,25.920000076293945,26.100000381469727,24.22815704345703,28900
2019-07-12,26.200000762939453,26.649999618530273,26.174999237060547,26.360000610351562,24.46950912475586,14800
2019-07-15,26.200000762939453,26.280000686645508,26.200000762939453,26.280000686645508,24.395246505737305,23200
2019-07-16,26.070999145507812,26.280000686645508,26.070999145507812,26.18000030517578,24.30242156982422,5400
2019-07-17,26.121999740600586,26.649999618530273,26.010000228881836,26.610000610351562,24.701581954956055,2700
2019-07-18,26.41200065612793,26.5,26.329999923706055,26.5,24.599468231201172,4200
2019-07-19,26.510000228881836,26.604999542236328,26.510000228881836,26.59000015258789,24.683013916015625,2400
2019-07-22,26.5,26.5,26.450000762939453,26.450000762939453,24.553056716918945,8300
2019-07-23,26.368999481201172,26.40999984741211,26.288999557495117,26.40999984741211,24.515926361083984,2200
2019-07-24,26.40999984741211,26.422000885009766,26.274999618530273,26.299999237060547,24.4138126373291,19400
2019-07-25,26.34000015258789,26.34000015258789,26.280000686645508,26.280000686645508,24.395246505737305,2000
2019-07-26,26.274999618530273,26.489999771118164,26.219999313354492,26.440000534057617,24.54376983642578,2600
2019-07-29,26.315000534057617,26.389999389648438,26.23200035095215,26.389999389648438,24.497358322143555,3600
2019-07-30,26.250999450683594,26.420000076293945,26.25,26.3799991607666,24.488075256347656,6300
2019-07-31,26.211000442504883,26.639999389648438,26.211000442504883,26.639999389648438,24.729429244995117,34500
2019-08-01,26.549999237060547,26.549999237060547,26.299999237060547,26.34000015258789,24.450944900512695,9100
2019-08-02,26.290000915527344,26.309999465942383,26.219999313354492,26.309999465942383,24.423095703125,2200
2019-08-05,26.219999313354492,26.219999313354492,26.010000228881836,26.023000717163086,24.156679153442383,2400
2019-08-06,26.020000457763672,26.239999771118164,25.757999420166016,25.979999542236328,24.116762161254883,29100
2019-08-07,25.989999771118164,26.020999908447266,25.989999771118164,26.020000457763672,24.153892517089844,1200
2019-08-08,26.034000396728516,26.040000915527344,25.900999069213867,25.900999069213867,24.043426513671875,1900
2019-08-09,25.81999969482422,26.100000381469727,25.81999969482422,25.81999969482422,23.968236923217773,2700
2019-08-12,25.8799991607666,25.8799991607666,25.827999114990234,25.827999114990234,23.975664138793945,4000
2019-08-13,25.850000381469727,26.030000686645508,25.850000381469727,26.0,24.13532829284668,2800
2019-08-14,26.0,26.0,25.989999771118164,26.0,24.13532829284668,2000
2019-08-15,25.878999710083008,26.049999237060547,25.871000289916992,26.049999237060547,24.18174171447754,7100
2019-08-16,26.142000198364258,26.190000534057617,26.106000900268555,26.190000534057617,24.311702728271484,1800
2019-08-19,26.079999923706055,26.25,26.010000228881836,26.25,24.36739730834961,4300
2019-08-20,26.350000381469727,27.010000228881836,26.329999923706055,26.799999237060547,24.877954483032227,38800
2019-08-21,26.770000457763672,26.850000381469727,26.649999618530273,26.850000381469727,24.924367904663086,19300
2019-08-22,26.520000457763672,26.770000457763672,26.389999389648438,26.479999542236328,24.580904006958008,17600
2019-08-23,26.350000381469727,26.350000381469727,25.993999481201172,26.270000457763672,24.38596534729004,20300
2019-08-26,26.15999984741211,26.360000610351562,26.059999465942383,26.25,24.36739730834961,8200
2019-08-27,26.450000762939453,26.450000762939453,26.200000762939453,26.200000762939453,24.320985794067383,6900
2019-08-28,26.06999969482422,26.323999404907227,26.06999969482422,26.260000228881836,24.376684188842773,13400
2019-08-29,26.09000015258789,26.1200008392334,25.920000076293945,26.040000915527344,24.61966323852539,10000
2019-08-30,26.059999465942383,26.170000076293945,26.059999465942383,26.09000015258789,24.66693687438965,35600
2019-09-03,26.09000015258789,26.09000015258789,25.850000381469727,25.989999771118164,24.572391510009766,5600
2019-09-04,25.96500015258789,26.079999923706055,25.8799991607666,26.079999923706055,24.657482147216797,3600
2019-09-05,26.059999465942383,26.059999465942383,25.924999237060547,25.972000122070312,24.555374145507812,2800
2019-09-06,25.990999221801758,25.990999221801758,25.990999221801758,25.990999221801758,24.573335647583008,400
2019-09-09,26.079999923706055,26.229999542236328,26.079999923706055,26.229999542236328,24.799301147460938,3200
2019-09-10,26.082000732421875,26.1560001373291,26.0,26.0,24.581846237182617,4600
2019-09-11,25.922000885009766,26.0,25.799999237060547,25.8799991607666,24.4683895111084,10400
2019-09-12,25.969999313354492,25.969999313354492,25.812000274658203,25.909000396728516,24.49580955505371,3000
2019-09-13,25.799999237060547,25.799999237060547,25.329999923706055,25.559999465942383,24.165843963623047,12900
2019-09-16,25.709999084472656,25.799999237060547,25.604999542236328,25.799999237060547,24.39275550842285,3500
2019-09-17,25.83799934387207,26.079999923706055,25.83799934387207,25.969999313354492,24.55348014831543,4400
2019-09-18,25.780000686645508,26.059999465942383,25.753000259399414,25.90999984741211,24.496755599975586,2300
2019-09-19,25.940000534057617,25.940000534057617,25.860000610351562,25.860000610351562,24.449481964111328,5300
2019-09-20,25.8799991607666,26.049999237060547,25.867000579833984,26.020000457763672,24.600753784179688,3000
2019-09-23,25.999000549316406,26.170000076293945,25.999000549316406,26.170000076293945,24.742572784423828,3400
2019-09-24,26.170000076293945,26.190000534057617,26.143999099731445,26.190000534057617,24.76148223876953,900
2019-09-25,26.150999069213867,26.229999542236328,26.150999069213867,26.2189998626709,24.78890037536621,3300
2019-09-26,26.201000213623047,26.280000686645508,26.201000213623047,26.20199966430664,24.772829055786133,2500
2019-09-27,26.180999755859375,26.316999435424805,26.100000381469727,26.312999725341797,24.87777328491211,6600
2019-09-30,26.327999114990234,26.530000686645508,26.327999114990234,26.510000228881836,25.064027786254883,34500
2019-10-01,26.440000534057617,26.459999084472656,25.979999542236328,26.0,24.581846237182617,10700
2019-10-02,25.799999237060547,25.954999923706055,25.559999465942383,25.709999084472656,24.307662963867188,11900
2019-10-03,25.709999084472656,25.899999618530273,25.6299991607666,25.799999237060547,24.39275550842285,1700
2019-10-04,25.68000030517578,25.892000198364258,25.68000030517578,25.892000198364258,24.479736328125,2100
2019-10-07,25.79800033569336,25.860000610351562,25.79800033569336,25.84000015258789,24.430574417114258,3300
2019-10-08,25.719999313354492,25.799999237060547,25.719999313354492,25.799999237060547,24.39275550842285,5600
2019-10-09,25.770000457763672,25.81999969482422,25.770000457763672,25.791000366210938,24.384246826171875,3300
2019-10-10,25.797000885009766,25.86400032043457,25.690000534057617,25.690000534057617,24.288755416870117,7200
2019-10-11,25.770000457763672,25.773000717163086,25.510000228881836,25.600000381469727,24.203662872314453,14200
2019-10-14,25.645999908447266,25.829999923706055,25.645999908447266,25.790000915527344,24.383298873901367,4800
2019-10-15,25.790000915527344,26.0,25.790000915527344,25.850000381469727,24.440027236938477,8400
2019-10-16,25.889999389648438,25.889999389648438,25.829999923706055,25.829999923706055,24.421117782592773,2900
2019-10-17,25.959999084472656,25.959999084472656,25.917999267578125,25.93000030517578,24.51566505432129,1800
2019-10-18,25.950000762939453,25.950000762939453,25.700000762939453,25.8700008392334,24.458938598632812,5900
2019-10-21,25.899999618530273,25.979999542236328,25.8700008392334,25.8700008392334,24.458938598632812,8100
2019-10-22,25.94099998474121,25.969999313354492,25.8700008392334,25.959999084472656,24.54402732849121,6500
2019-10-23,25.989999771118164,26.149999618530273,25.979999542236328,26.079999923706055,24.657482147216797,8000
2019-10-24,26.020000457763672,26.049999237060547,25.93199920654297,26.049999237060547,24.629117965698242,3300
2019-10-25,25.90999984741211,26.1200008392334,25.90999984741211,26.100000381469727,24.6763916015625,1000
2019-10-28,26.09000015258789,26.1200008392334,26.0,26.1200008392334,24.695301055908203,4600
2019-10-29,26.020000457763672,26.020000457763672,26.0,26.0,24.581846237182617,800
2019-10-30,26.09000015258789,26.200000762939453,25.989999771118164,26.200000762939453,24.770936965942383,7300
2019-10-31,26.149999618530273,26.299999237060547,26.06999969482422,26.299999237060547,24.865482330322266,49400
2019-11-01,26.190000534057617,26.190000534057617,26.010000228881836,26.079999923706055,24.657482147216797,7000
2019-11-04,26.239999771118164,26.239999771118164,26.079999923706055,26.190000534057617,24.76148223876953,1700
2019-11-05,26.06599998474121,26.1299991607666,26.06599998474121,26.1299991607666,24.70475196838379,1400
2019-11-06,26.0,26.033000946044922,25.809999465942383,25.979999542236328,24.562936782836914,7800
2019-11-07,25.8799991607666,26.094999313354492,25.8799991607666,26.020000457763672,24.600753784179688,6700
2019-11-08,26.209999084472656,26.299999237060547,25.969999313354492,26.0,24.581846237182617,7700
2019-11-11,26.489999771118164,26.489999771118164,26.049999237060547,26.06999969482422,24.648027420043945,5200
2019-11-12,26.260000228881836,26.360000610351562,26.1299991607666,26.280000686645508,24.846572875976562,10200
2019-11-13,26.280000686645508,26.280000686645508,26.18000030517578,26.229999542236328,24.799301147460938,3500
2019-11-14,26.27899932861328,26.280000686645508,26.0,26.200000762939453,24.770936965942383,17600
2019-11-15,26.200000762939453,26.200000762939453,26.100000381469727,26.143999099731445,24.717988967895508,5100
2019-11-18,26.15999984741211,26.15999984741211,25.979999542236328,25.979999542236328,24.562936782836914,13200
2019-11-19,26.049999237060547,26.1200008392334,26.01300048828125,26.020000457763672,24.600753784179688,3700
2019-11-20,26.18000030517578,26.25,26.0,26.172000885009766,24.744464874267578,10900
2019-11-21,26.100000381469727,26.149999618530273,26.0049991607666,26.030000686645508,24.610210418701172,6500
2019-11-22,26.010000228881836,26.042999267578125,26.010000228881836,26.038999557495117,24.61871910095215,4500
2019-11-25,26.15999984741211,26.200000762939453,26.06999969482422,26.110000610351562,24.68584632873535,5500
2019-11-26,26.190000534057617,26.190000534057617,26.040000915527344,26.138999938964844,24.7132625579834,11700
2019-11-27,26.0,26.0,25.702999114990234,25.8700008392334,24.913576126098633,18500
2019-11-29,25.761999130249023,26.0,25.761999130249023,26.0,25.038768768310547,6600
2019-12-02,25.90999984741211,26.099000930786133,25.8799991607666,26.01300048828125,25.051288604736328,4100
2019-12-03,26.0,26.0,25.700000762939453,25.760000228881836,24.807641983032227,5800
2019-12-04,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,24.846160888671875,2700
2019-12-05,26.030000686645508,26.030000686645508,25.700000762939453,25.700000762939453,24.749860763549805,5600
2019-12-06,25.700000762939453,25.805999755859375,25.700000762939453,25.709999084472656,24.759489059448242,2500
2019-12-09,25.709999084472656,25.959999084472656,25.700000762939453,25.780000686645508,24.826904296875,6300
2019-12-10,25.799999237060547,25.836000442504883,25.781999588012695,25.781999588012695,24.828828811645508,2800
2019-12-11,25.719999313354492,25.764999389648438,25.709999084472656,25.716999053955078,24.7662296295166,1700
2019-12-12,25.709999084472656,25.81999969482422,25.700000762939453,25.729000091552734,24.777788162231445,3200
2019-12-13,25.700000762939453,25.820999145507812,25.700000762939453,25.820999145507812,24.86638641357422,1000
2019-12-16,25.920000076293945,26.09000015258789,25.809999465942383,26.0,25.038768768310547,4300
2019-12-17,25.85099983215332,26.09000015258789,25.850000381469727,26.09000015258789,25.125442504882812,1500
2019-12-18,25.94099998474121,26.09000015258789,25.93199920654297,26.09000015258789,25.125442504882812,1200
2019-12-19,25.90999984741211,26.09000015258789,25.90999984741211,25.93000030517578,24.971357345581055,2900
2019-12-20,25.945999145507812,26.059999465942383,25.93000030517578,25.979999542236328,25.019508361816406,5900
2019-12-23,26.03499984741211,26.040000915527344,26.030000686645508,26.030000686645508,25.067659378051758,1700
2019-12-24,26.030000686645508,26.030000686645508,25.940000534057617,25.950000762939453,24.990617752075195,2400
2019-12-26,25.969999313354492,25.97100067138672,25.920000076293945,25.93199920654297,24.973281860351562,2500
2019-12-27,25.899999618530273,25.899999618530273,25.639999389648438,25.68000030517578,24.730600357055664,37300
2019-12-30,25.700000762939453,25.850000381469727,25.700000762939453,25.799999237060547,24.846160888671875,3600
2019-12-31,25.8799991607666,25.889999389648438,25.760000228881836,25.889999389648438,24.93283462524414,1600
2020-01-02,25.920000076293945,25.959999084472656,25.90999984741211,25.954999923706055,24.995431900024414,3600
2020-01-03,25.950000762939453,26.040000915527344,25.950000762939453,26.040000915527344,25.07729148864746,4100
2020-01-06,25.899999618530273,26.15999984741211,25.899999618530273,26.15999984741211,25.192852020263672,3600
2020-01-07,26.139999389648438,26.15999984741211,26.139999389648438,26.15999984741211,25.192852020263672,1900
2020-01-08,26.17300033569336,26.18000030517578,25.860000610351562,26.030000686645508,25.067659378051758,12200
2020-01-09,25.969999313354492,26.110000610351562,25.829999923706055,25.899999618530273,24.94246482849121,2800
2020-01-10,25.84000015258789,26.18000030517578,25.84000015258789,26.18000030517578,25.212114334106445,4700
2020-01-13,26.149999618530273,26.260000228881836,26.003000259399414,26.219999313354492,25.250635147094727,3700
2020-01-14,26.273000717163086,26.273000717163086,26.010000228881836,26.010000228881836,25.048398971557617,4700
2020-01-15,26.06999969482422,26.219999313354492,26.06999969482422,26.219999313354492,25.250635147094727,1600
2020-01-16,26.049999237060547,26.18000030517578,26.020000457763672,26.097000122070312,25.132183074951172,3000
2020-01-17,26.049999237060547,26.097999572753906,26.020000457763672,26.049999237060547,25.0869197845459,3700
2020-01-21,26.09000015258789,26.0939998626709,26.0,26.05299949645996,25.08980941772461,5900
2020-01-22,26.08099937438965,26.170000076293945,26.049999237060547,26.075000762939453,25.11099624633789,4900
2020-01-23,26.219999313354492,26.31999969482422,26.0,26.239999771118164,25.269895553588867,7700
2020-01-24,26.246000289916992,26.299999237060547,26.100000381469727,26.200000762939453,25.231374740600586,6000
2020-01-27,26.299999237060547,26.299999237060547,26.079999923706055,26.079999923706055,25.11581039428711,1500
2020-01-28,26.149999618530273,26.280000686645508,26.040000915527344,26.211999893188477,25.242931365966797,4100
2020-01-29,26.125,26.200000762939453,25.860000610351562,25.959999084472656,25.000246047973633,13700
2020-01-30,26.059999465942383,26.059999465942383,25.989999771118164,26.059999465942383,25.09654998779297,800
2020-01-31,26.059999465942383,26.149999618530273,26.059999465942383,26.149999618530273,25.183223724365234,5200
2020-02-03,26.190000534057617,26.32200050354004,26.058000564575195,26.32200050354004,25.348865509033203,1900
2020-02-04,26.100000381469727,26.200000762939453,26.100000381469727,26.100000381469727,25.13507080078125,1400
2020-02-05,26.190000534057617,26.270000457763672,26.030000686645508,26.18000030517578,25.212114334106445,2900
2020-02-06,26.15999984741211,26.290000915527344,26.15999984741211,26.290000915527344,25.31804847717285,800
2020-02-07,26.280000686645508,26.40999984741211,26.280000686645508,26.34000015258789,25.366199493408203,3900
2020-02-10,26.290000915527344,26.290000915527344,25.9950008392334,26.049999237060547,25.0869197845459,30500
2020-02-11,26.049999237060547,26.149999618530273,26.030000686645508,26.06999969482422,25.10618019104004,14400
2020-02-12,26.030000686645508,26.1200008392334,25.940000534057617,26.040000915527344,25.07729148864746,7700
2020-02-13,25.959999084472656,26.1299991607666,25.959999084472656,25.979999542236328,25.019508361816406,10600
2020-02-14,26.06999969482422,26.06999969482422,26.0,26.007999420166016,25.046472549438477,2000
2020-02-18,26.079999923706055,26.1200008392334,26.06999969482422,26.086999893188477,25.12255096435547,9700
2020-02-19,26.05500030517578,26.1200008392334,26.049999237060547,26.100000381469727,25.13507080078125,5700
2020-02-20,26.100000381469727,26.110000610351562,26.059999465942383,26.110000610351562,25.144702911376953,2200
2020-02-21,26.149999618530273,26.15999984741211,26.100000381469727,26.100000381469727,25.13507080078125,4600
2020-02-24,26.100000381469727,26.100000381469727,25.940000534057617,26.0,25.038768768310547,3500
2020-02-25,25.892000198364258,25.989999771118164,25.709999084472656,25.80500030517578,24.850976943969727,16300
2020-02-26,25.709999084472656,25.940000534057617,25.649999618530273,25.75,24.798011779785156,19900
2020-02-27,25.43000030517578,25.43000030517578,24.8700008392334,25.219999313354492,24.746007919311523,33200
2020-02-28,25.049999237060547,25.299999237060547,24.575000762939453,25.299999237060547,24.82450294494629,38200
2020-03-02,25.280000686645508,25.548999786376953,25.280000686645508,25.485000610351562,25.006027221679688,6900
2020-03-03,25.489999771118164,25.988000869750977,25.15999984741211,25.700000762939453,25.21698760986328,6800
2020-03-04,25.559999465942383,25.863000869750977,25.520000457763672,25.863000869750977,25.376924514770508,1400
2020-03-05,25.357999801635742,25.690000534057617,25.357999801635742,25.690000534057617,25.20717430114746,3800
2020-03-06,25.489999771118164,25.489999771118164,24.770000457763672,24.950000762939453,24.481082916259766,10300
2020-03-09,24.84000015258789,24.84000015258789,23.229999542236328,24.200000762939453,23.74517822265625,22100
