Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,9.149999618530273,9.300000190734863,9.010000228881836,9.100000381469727,8.727766990661621,35000
2016-12-09,9.199999809265137,9.899999618530273,9.109999656677246,9.649999618530273,9.255270004272461,33900
2016-12-12,9.5,9.5,9.300000190734863,9.350000381469727,8.96754264831543,27300
2016-12-13,9.5,9.5,9.399999618530273,9.5,9.111408233642578,10100
2016-12-14,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,9.015496253967285,14200
2016-12-15,9.350000381469727,9.399999618530273,9.199999809265137,9.25,8.871631622314453,18500
2016-12-16,9.149999618530273,9.239999771118164,9.0,9.0,8.631857872009277,20600
2016-12-19,9.100000381469727,9.449999809265137,9.050000190734863,9.300000190734863,8.919587135314941,16900
2016-12-20,9.430000305175781,9.449999809265137,9.350000381469727,9.350000381469727,8.96754264831543,9700
2016-12-21,9.300000190734863,9.5,9.289999961853027,9.350000381469727,8.96754264831543,11900
2016-12-22,9.399999618530273,9.5,9.199999809265137,9.449999809265137,9.063451766967773,12600
2016-12-23,9.550000190734863,9.550000190734863,9.449999809265137,9.5,9.111408233642578,6900
2016-12-27,9.449999809265137,9.529999732971191,9.239999771118164,9.5,9.111408233642578,15900
2016-12-28,9.600000381469727,9.600000381469727,9.399999618530273,9.5,9.111408233642578,19300
2016-12-29,9.449999809265137,9.569999694824219,9.350000381469727,9.350000381469727,8.96754264831543,11400
2016-12-30,9.449999809265137,9.649999618530273,9.399999618530273,9.649999618530273,9.255270004272461,23500
2017-01-03,9.699999809265137,9.699999809265137,8.8100004196167,9.0,8.631857872009277,31600
2017-01-04,9.300000190734863,9.649999618530273,9.100000381469727,9.5,9.111408233642578,20600
2017-01-05,9.600000381469727,9.649999618530273,9.350000381469727,9.649999618530273,9.255270004272461,18600
2017-01-06,9.649999618530273,9.649999618530273,9.449999809265137,9.600000381469727,9.207316398620605,15000
2017-01-09,9.600000381469727,9.600000381469727,9.449999809265137,9.550000190734863,9.159358978271484,39400
2017-01-10,9.550000190734863,10.199999809265137,9.300000190734863,10.0,9.59095287322998,83400
2017-01-11,10.050000190734863,10.050000190734863,9.260000228881836,9.850000381469727,9.447090148925781,43900
2017-01-12,9.600000381469727,10.050000190734863,9.329999923706055,10.050000190734863,9.638909339904785,32000
2017-01-13,10.0,10.050000190734863,9.890000343322754,10.050000190734863,9.638909339904785,39400
2017-01-17,9.949999809265137,10.100000381469727,9.899999618530273,10.050000190734863,9.638909339904785,21400
2017-01-18,10.050000190734863,10.100000381469727,10.0,10.100000381469727,9.686861991882324,35400
2017-01-19,10.0,10.100000381469727,9.979999542236328,10.050000190734863,9.638909339904785,15100
2017-01-20,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,9.638909339904785,8200
2017-01-23,10.100000381469727,10.100000381469727,9.850000381469727,9.850000381469727,9.447090148925781,39400
2017-01-24,9.899999618530273,10.0,9.800000190734863,9.899999618530273,9.495044708251953,31200
2017-01-25,9.949999809265137,10.0,9.800000190734863,9.899999618530273,9.495044708251953,23000
2017-01-26,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469727,9.49504566192627,8600
2017-01-27,9.899999618530273,10.0,9.850000381469727,9.850000381469727,9.49504566192627,18100
2017-01-30,9.800000190734863,9.850000381469727,9.609999656677246,9.800000190734863,9.446846961975098,32900
2017-01-31,9.699999809265137,10.0,9.649999618530273,10.0,9.639638900756836,33300
2017-02-01,10.0,10.5,9.850000381469727,10.149999618530273,9.784234046936035,97100
2017-02-02,10.050000190734863,10.050000190734863,9.699999809265137,9.949999809265137,9.591439247131348,29100
2017-02-03,9.949999809265137,10.0,9.850000381469727,9.899999618530273,9.543241500854492,32800
2017-02-06,9.949999809265137,10.0,9.800000190734863,9.850000381469727,9.49504566192627,33000
2017-02-07,9.800000190734863,9.899999618530273,9.75,9.75,9.39864730834961,21700
2017-02-08,9.699999809265137,9.850000381469727,9.699999809265137,9.75,9.39864730834961,12800
2017-02-09,9.75,9.850000381469727,9.649999618530273,9.850000381469727,9.49504566192627,26200
2017-02-10,10.0,10.0,9.880000114440918,9.899999618530273,9.543241500854492,29600
2017-02-13,9.899999618530273,10.0,9.850000381469727,9.979999542236328,9.620360374450684,17500
2017-02-14,9.949999809265137,10.100000381469727,9.949999809265137,10.050000190734863,9.687836647033691,19400
2017-02-15,10.050000190734863,10.100000381469727,10.0,10.050000190734863,9.687836647033691,7000
2017-02-16,10.0,10.100000381469727,10.0,10.050000190734863,9.687836647033691,27200
2017-02-17,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,9.736035346984863,11800
2017-02-21,10.100000381469727,10.100000381469727,9.899999618530273,10.0,9.639638900756836,32300
2017-02-22,9.960000038146973,10.0,9.949999809265137,9.949999809265137,9.591439247131348,22700
2017-02-23,9.850000381469727,10.050000190734863,9.850000381469727,10.050000190734863,9.687836647033691,20500
2017-02-24,10.0,10.050000190734863,10.0,10.0,9.639638900756836,27800
2017-02-27,10.010000228881836,10.050000190734863,9.699999809265137,9.800000190734863,9.446846961975098,90000
2017-02-28,9.850000381469727,9.850000381469727,9.449999809265137,9.649999618530273,9.302250862121582,40700
2017-03-01,9.75,9.850000381469727,9.699999809265137,9.850000381469727,9.49504566192627,21500
2017-03-02,9.90999984741211,10.050000190734863,9.899999618530273,10.050000190734863,9.687836647033691,36200
2017-03-03,9.949999809265137,10.0,9.850000381469727,9.899999618530273,9.543241500854492,6400
2017-03-06,9.960000038146973,10.050000190734863,9.899999618530273,10.050000190734863,9.687836647033691,31400
2017-03-07,10.0,10.050000190734863,9.949999809265137,10.050000190734863,9.687836647033691,18900
2017-03-08,10.050000190734863,10.100000381469727,10.010000228881836,10.100000381469727,9.736035346984863,30200
2017-03-09,10.100000381469727,10.25,10.09000015258789,10.149999618530273,9.784234046936035,107600
2017-03-10,10.25,10.25,10.100000381469727,10.149999618530273,9.784234046936035,36200
2017-03-13,10.199999809265137,10.25,10.100000381469727,10.199999809265137,9.832430839538574,38300
2017-03-14,10.149999618530273,10.149999618530273,10.050000190734863,10.100000381469727,9.736035346984863,9600
2017-03-15,10.100000381469727,10.149999618530273,10.100000381469727,10.100000381469727,9.736035346984863,12500
2017-03-16,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,9.784234046936035,29000
2017-03-17,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,9.736035346984863,13400
2017-03-20,10.15999984741211,10.350000381469727,10.15999984741211,10.350000381469727,9.977025032043457,61600
2017-03-21,10.350000381469727,10.800000190734863,10.350000381469727,10.699999809265137,10.314413070678711,98600
2017-03-22,10.600000381469727,10.789999961853027,10.40999984741211,10.550000190734863,10.169817924499512,42400
2017-03-23,10.5,10.600000381469727,10.449999809265137,10.600000381469727,10.218017578125,21500
2017-03-24,10.699999809265137,11.100000381469727,10.550000190734863,10.949999809265137,10.555402755737305,66100
2017-03-27,11.0,11.25,10.779999732971191,11.199999809265137,10.796395301818848,58400
2017-03-28,11.130000114440918,11.149999618530273,10.90999984741211,11.0,10.60360336303711,41000
2017-03-29,10.899999618530273,11.100000381469727,10.699999809265137,11.100000381469727,10.700000762939453,15600
2017-03-30,11.050000190734863,11.449999809265137,10.949999809265137,11.449999809265137,11.037384986877441,87000
2017-03-31,11.5,11.75,11.380000114440918,11.75,11.32657527923584,103100
2017-04-03,11.75,11.75,10.899999618530273,11.149999618530273,10.74819564819336,58000
2017-04-04,11.149999618530273,11.149999618530273,10.90999984741211,11.050000190734863,10.651801109313965,35500
2017-04-05,11.0,11.149999618530273,10.819999694824219,10.949999809265137,10.555402755737305,34400
2017-04-06,11.0,11.199999809265137,10.899999618530273,11.149999618530273,10.74819564819336,33600
2017-04-07,11.130000114440918,11.149999618530273,11.079999923706055,11.149999618530273,10.74819564819336,36000
2017-04-10,11.25,11.729999542236328,11.25,11.550000190734863,11.133782386779785,136000
2017-04-11,10.550000190734863,11.130000114440918,10.550000190734863,10.899999618530273,10.507204055786133,86800
2017-04-12,10.949999809265137,11.25,10.880000114440918,11.149999618530273,10.74819564819336,53900
2017-04-13,11.25,11.25,11.0,11.149999618530273,10.74819564819336,38700
2017-04-17,11.100000381469727,11.25,11.100000381469727,11.25,10.844592094421387,10800
2017-04-18,11.300000190734863,11.300000190734863,11.050000190734863,11.149999618530273,10.74819564819336,14800
2017-04-19,11.199999809265137,11.300000190734863,11.0,11.300000190734863,10.892789840698242,13400
2017-04-20,11.350000381469727,11.5,11.149999618530273,11.399999618530273,10.989188194274902,21600
2017-04-21,11.449999809265137,11.699999809265137,11.449999809265137,11.550000190734863,11.133782386779785,39300
2017-04-24,11.649999618530273,11.649999618530273,11.300000190734863,11.600000381469727,11.181981086730957,26700
2017-04-25,11.600000381469727,12.050000190734863,11.600000381469727,12.050000190734863,11.615762710571289,40300
2017-04-26,12.050000190734863,12.25,11.75,11.75,11.32657527923584,27500
2017-04-27,11.649999618530273,11.899999618530273,11.600000381469727,11.699999809265137,11.278377532958984,22000
2017-04-28,11.779999732971191,11.850000381469727,11.699999809265137,11.699999809265137,11.278377532958984,15700
2017-05-01,11.75,12.449999809265137,11.579999923706055,12.100000381469727,11.663962364196777,60600
2017-05-02,12.5,12.609999656677246,12.100000381469727,12.550000190734863,12.097746849060059,50500
2017-05-03,12.600000381469727,12.649999618530273,12.449999809265137,12.550000190734863,12.097746849060059,26200
2017-05-04,12.5,12.75,12.399999618530273,12.649999618530273,12.242918014526367,54800
2017-05-05,12.550000190734863,12.600000381469727,12.399999618530273,12.449999809265137,12.049354553222656,28100
2017-05-08,12.449999809265137,12.5,12.399999618530273,12.449999809265137,12.049354553222656,25800
2017-05-09,12.550000190734863,12.550000190734863,12.399999618530273,12.399999618530273,12.000964164733887,47600
2017-05-10,12.350000381469727,12.350000381469727,11.9399995803833,12.199999809265137,11.80739974975586,52100
2017-05-11,12.100000381469727,12.149999618530273,11.949999809265137,12.050000190734863,11.662225723266602,25600
2017-05-12,12.050000190734863,12.050000190734863,11.350000381469727,11.699999809265137,11.323491096496582,43400
2017-05-15,11.75,12.050000190734863,11.350000381469727,11.399999618530273,11.0331449508667,51400
2017-05-16,11.25,11.550000190734863,11.25,11.350000381469727,10.984753608703613,25100
2017-05-17,11.350000381469727,11.399999618530273,11.0,11.300000190734863,10.936361312866211,43100
2017-05-18,11.25,11.550000190734863,11.149999618530273,11.5,11.129927635192871,13800
2017-05-19,11.5,11.699999809265137,11.449999809265137,11.550000190734863,11.17831802368164,139800
2017-05-22,11.449999809265137,11.75,11.449999809265137,11.729999542236328,11.352524757385254,31100
2017-05-23,11.75,11.930000305175781,11.600000381469727,11.75,11.371881484985352,44900
2017-05-24,11.800000190734863,11.899999618530273,11.550000190734863,11.699999809265137,11.323491096496582,36800
2017-05-25,11.550000190734863,11.75,11.449999809265137,11.649999618530273,11.27509880065918,25400
2017-05-26,11.550000190734863,11.899999618530273,11.470000267028809,11.850000381469727,11.468663215637207,43300
2017-05-30,11.899999618530273,12.0,11.649999618530273,11.800000190734863,11.420271873474121,21600
2017-05-31,11.850000381469727,12.25,11.850000381469727,12.199999809265137,11.80739974975586,29000
2017-06-01,12.100000381469727,13.0,12.100000381469727,12.949999809265137,12.533265113830566,58800
2017-06-02,12.899999618530273,12.899999618530273,12.5,12.600000381469727,12.19452953338623,36400
2017-06-05,12.5,12.699999809265137,12.199999809265137,12.699999809265137,12.29131031036377,42200
2017-06-06,12.600000381469727,12.649999618530273,12.350000381469727,12.350000381469727,11.9525728225708,47500
2017-06-07,12.350000381469727,12.579999923706055,12.300000190734863,12.449999809265137,12.049354553222656,42400
2017-06-08,12.399999618530273,12.550000190734863,12.100000381469727,12.399999618530273,12.000964164733887,38100
2017-06-09,12.449999809265137,12.75,12.430000305175781,12.600000381469727,12.19452953338623,50500
2017-06-12,12.5,12.5,11.75,11.75,11.371881484985352,30700
2017-06-13,11.75,12.029999732971191,11.5,11.649999618530273,11.27509880065918,22900
2017-06-14,11.5,11.949999809265137,11.5,11.699999809265137,11.323491096496582,69700
2017-06-15,11.899999618530273,12.25,11.5,12.100000381469727,11.71061897277832,42100
2017-06-16,12.149999618530273,12.149999618530273,11.899999618530273,11.949999809265137,11.565445899963379,30000
2017-06-19,12.100000381469727,12.100000381469727,11.800000190734863,11.949999809265137,11.565445899963379,45600
2017-06-20,12.0,12.25,11.949999809265137,11.949999809265137,11.565445899963379,72000
2017-06-21,12.050000190734863,12.199999809265137,11.949999809265137,12.050000190734863,11.662225723266602,129800
2017-06-22,12.100000381469727,12.800000190734863,12.050000190734863,12.5,12.097746849060059,100100
2017-06-23,12.5,12.649999618530273,12.199999809265137,12.550000190734863,12.146138191223145,1107400
2017-06-26,12.600000381469727,12.850000381469727,12.430000305175781,12.600000381469727,12.19452953338623,62600
2017-06-27,12.699999809265137,12.699999809265137,12.199999809265137,12.350000381469727,11.9525728225708,78200
2017-06-28,12.350000381469727,12.399999618530273,12.050000190734863,12.399999618530273,12.000964164733887,29300
2017-06-29,12.449999809265137,12.510000228881836,12.050000190734863,12.350000381469727,11.9525728225708,39900
2017-06-30,12.350000381469727,12.399999618530273,12.050000190734863,12.350000381469727,11.9525728225708,36200
2017-07-03,12.350000381469727,12.600000381469727,12.050000190734863,12.550000190734863,12.146138191223145,23400
2017-07-05,12.5,12.699999809265137,12.300000190734863,12.600000381469727,12.19452953338623,38700
2017-07-06,12.550000190734863,12.75,12.399999618530273,12.550000190734863,12.146138191223145,28400
2017-07-07,12.550000190734863,12.949999809265137,12.5,12.949999809265137,12.533265113830566,43000
2017-07-10,12.949999809265137,13.0,12.710000038146973,12.899999618530273,12.484872817993164,118500
2017-07-11,13.25,14.649999618530273,13.25,13.699999809265137,13.25912857055664,181600
2017-07-12,13.649999618530273,14.199999809265137,13.399999618530273,14.199999809265137,13.74303913116455,100900
2017-07-13,14.149999618530273,14.149999618530273,13.550000190734863,13.850000381469727,13.404301643371582,81200
2017-07-14,13.75,14.100000381469727,13.600000381469727,14.050000190734863,13.597867965698242,52600
2017-07-17,14.0,14.0,13.550000190734863,13.699999809265137,13.25912857055664,71800
2017-07-18,13.649999618530273,13.949999809265137,13.369999885559082,13.800000190734863,13.355911254882812,95900
2017-07-19,13.75,14.550000190734863,13.729999542236328,14.449999809265137,13.984992980957031,121200
2017-07-20,14.550000190734863,15.199999809265137,14.5,15.149999618530273,14.662469863891602,179900
2017-07-21,15.199999809265137,15.649999618530273,15.100000381469727,15.25,14.75925064086914,140700
2017-07-24,15.149999618530273,15.800000190734863,15.149999618530273,15.699999809265137,15.194769859313965,96900
2017-07-25,15.649999618530273,15.949999809265137,15.300000190734863,15.899999618530273,15.388333320617676,76900
2017-07-26,15.899999618530273,16.149999618530273,15.550000190734863,15.699999809265137,15.242703437805176,97600
2017-07-27,15.600000381469727,15.600000381469727,14.449999809265137,14.800000190734863,14.368916511535645,141500
2017-07-28,14.75,15.25,14.550000190734863,15.0,14.563091278076172,72900
2017-07-31,15.149999618530273,15.149999618530273,14.630000114440918,14.800000190734863,14.368916511535645,58700
2017-08-01,14.800000190734863,14.979999542236328,14.5,14.649999618530273,14.223286628723145,76100
2017-08-02,14.600000381469727,15.100000381469727,14.100000381469727,14.350000381469727,13.932025909423828,71800
2017-08-03,14.149999618530273,14.800000190734863,13.850000381469727,14.25,13.834938049316406,90200
2017-08-04,14.350000381469727,15.050000190734863,14.050000190734863,14.600000381469727,14.1747407913208,108500
2017-08-07,14.649999618530273,14.75,14.15999984741211,14.649999618530273,14.223286628723145,43000
2017-08-08,14.699999809265137,15.050000190734863,14.350000381469727,14.449999809265137,14.029109954833984,113600
2017-08-09,14.350000381469727,14.399999618530273,13.949999809265137,14.050000190734863,13.640762329101562,50000
2017-08-10,14.0,14.100000381469727,13.380000114440918,13.699999809265137,13.300956726074219,211100
2017-08-11,13.550000190734863,14.0,13.550000190734863,13.949999809265137,13.543675422668457,54600
2017-08-14,14.050000190734863,14.199999809265137,13.800000190734863,14.0,13.592218399047852,74000
2017-08-15,13.899999618530273,14.25,13.850000381469727,14.199999809265137,13.786393165588379,30700
2017-08-16,14.199999809265137,14.5,13.989999771118164,14.350000381469727,13.932025909423828,45000
2017-08-17,14.25,14.649999618530273,13.979999542236328,14.550000190734863,14.126201629638672,114000
2017-08-18,14.399999618530273,14.399999618530273,14.149999618530273,14.199999809265137,13.786393165588379,42800
2017-08-21,14.25,14.550000190734863,14.0,14.449999809265137,14.029109954833984,86100
2017-08-22,14.5,14.699999809265137,14.300000190734863,14.399999618530273,13.980567932128906,24200
2017-08-23,14.25,14.550000190734863,14.0,14.300000190734863,13.883480072021484,59500
2017-08-24,14.350000381469727,14.5,14.300000190734863,14.350000381469727,13.932025909423828,25500
2017-08-25,14.350000381469727,14.600000381469727,14.050000190734863,14.300000190734863,13.883480072021484,49300
2017-08-28,14.399999618530273,14.399999618530273,14.100000381469727,14.25,13.834938049316406,33900
2017-08-29,14.289999961853027,14.449999809265137,14.100000381469727,14.199999809265137,13.786393165588379,31300
2017-08-30,14.399999618530273,14.399999618530273,14.100000381469727,14.300000190734863,13.883480072021484,59100
2017-08-31,14.25,14.5,14.25,14.5,14.077655792236328,53400
2017-09-01,14.5,15.800000190734863,14.350000381469727,15.649999618530273,15.194158554077148,111800
2017-09-05,15.649999618530273,15.899999618530273,15.0,15.25,14.80580997467041,44100
2017-09-06,15.300000190734863,15.5,14.800000190734863,14.949999809265137,14.514549255371094,30300
2017-09-07,14.899999618530273,15.029999732971191,14.25,14.449999809265137,14.029109954833984,72700
2017-09-08,14.350000381469727,15.199999809265137,14.300000190734863,15.149999618530273,14.708724021911621,31300
2017-09-11,15.350000381469727,15.399999618530273,15.0,15.050000190734863,14.611637115478516,34300
2017-09-12,15.0,15.029999732971191,14.800000190734863,14.949999809265137,14.514549255371094,20700
2017-09-13,14.899999618530273,14.949999809265137,14.550000190734863,14.75,14.320374488830566,65300
2017-09-14,14.75,15.199999809265137,14.600000381469727,14.949999809265137,14.514549255371094,51400
2017-09-15,15.0,15.149999618530273,14.699999809265137,14.949999809265137,14.514549255371094,82600
2017-09-18,15.050000190734863,15.600000381469727,14.829999923706055,15.25,14.80580997467041,65800
2017-09-19,15.25,15.300000190734863,14.75,15.100000381469727,14.660179138183594,34800
2017-09-20,15.149999618530273,15.149999618530273,14.949999809265137,15.050000190734863,14.611637115478516,25100
2017-09-21,15.050000190734863,15.100000381469727,14.850000381469727,14.899999618530273,14.466004371643066,29100
2017-09-22,14.949999809265137,15.199999809265137,14.949999809265137,15.199999809265137,14.7572660446167,41500
2017-09-25,15.25,15.25,14.729999542236328,14.899999618530273,14.466004371643066,63500
2017-09-26,15.0,15.25,14.949999809265137,15.100000381469727,14.660179138183594,45100
2017-09-27,15.25,15.649999618530273,15.149999618530273,15.449999809265137,14.999985694885254,91900
2017-09-28,15.449999809265137,15.899999618530273,15.25,15.600000381469727,15.145615577697754,51900
2017-09-29,15.649999618530273,15.75,15.449999809265137,15.5,15.048527717590332,35700
2017-10-02,15.649999618530273,16.200000762939453,15.399999618530273,16.149999618530273,15.679594993591309,91500
2017-10-03,16.25,17.399999618530273,16.200000762939453,16.950000762939453,16.4562931060791,131300
2017-10-04,16.950000762939453,17.149999618530273,16.5,16.649999618530273,16.165029525756836,56800
2017-10-05,16.600000381469727,16.799999237060547,16.510000228881836,16.700000762939453,16.21357536315918,39200
2017-10-06,16.649999618530273,16.700000762939453,16.350000381469727,16.450000762939453,15.97085952758789,75600
2017-10-09,16.5,16.850000381469727,16.40999984741211,16.799999237060547,16.31066131591797,27900
2017-10-10,16.899999618530273,17.239999771118164,16.75,17.100000381469727,16.601926803588867,46100
2017-10-11,17.149999618530273,17.25,17.079999923706055,17.149999618530273,16.650468826293945,33800
2017-10-12,17.100000381469727,17.200000762939453,16.799999237060547,17.100000381469727,16.601926803588867,28200
2017-10-13,17.149999618530273,17.450000762939453,17.079999923706055,17.399999618530273,16.893186569213867,29600
2017-10-16,17.450000762939453,17.450000762939453,17.149999618530273,17.350000381469727,16.844642639160156,71200
2017-10-17,17.350000381469727,17.350000381469727,17.149999618530273,17.25,16.747556686401367,21200
2017-10-18,17.299999237060547,17.299999237060547,16.950000762939453,17.0,16.504838943481445,31700
2017-10-19,17.0,17.0,16.600000381469727,16.75,16.262121200561523,34400
2017-10-20,16.75,17.299999237060547,16.75,17.25,16.747556686401367,34900
2017-10-23,17.200000762939453,17.299999237060547,16.700000762939453,16.850000381469727,16.359209060668945,21700
2017-10-24,16.899999618530273,17.299999237060547,16.75,17.100000381469727,16.601926803588867,46400
2017-10-25,17.049999237060547,17.100000381469727,16.540000915527344,16.600000381469727,16.116491317749023,52200
2017-10-26,16.600000381469727,17.0,16.350000381469727,16.549999237060547,16.06794548034668,48900
2017-10-27,16.649999618530273,17.200000762939453,16.0,16.649999618530273,16.165029525756836,74400
2017-10-30,16.649999618530273,16.649999618530273,16.049999237060547,16.299999237060547,15.825225830078125,44900
2017-10-31,16.350000381469727,16.450000762939453,16.100000381469727,16.299999237060547,15.825225830078125,40700
2017-11-01,16.399999618530273,16.5,15.699999809265137,16.0,15.533965110778809,69200
2017-11-02,16.0,16.579999923706055,15.850000381469727,16.5,16.01940155029297,57700
2017-11-03,16.5,16.600000381469727,16.25,16.450000762939453,15.97085952758789,27500
2017-11-06,16.5,16.5,16.0,16.25,15.77668285369873,28900
2017-11-07,16.299999237060547,16.5,16.049999237060547,16.450000762939453,15.97085952758789,53400
2017-11-08,16.350000381469727,16.649999618530273,16.299999237060547,16.549999237060547,16.06794548034668,28400
2017-11-09,16.5,16.649999618530273,16.149999618530273,16.450000762939453,15.97085952758789,23500
2017-11-10,16.399999618530273,16.549999237060547,16.299999237060547,16.5,16.078044891357422,15700
2017-11-13,16.399999618530273,16.5,16.049999237060547,16.5,16.078044891357422,59300
2017-11-14,16.299999237060547,16.950000762939453,16.049999237060547,16.950000762939453,16.516536712646484,56800
2017-11-15,17.149999618530273,17.149999618530273,15.699999809265137,15.75,15.347223281860352,65200
2017-11-16,15.75,16.25,15.710000038146973,16.0,15.590829849243164,29000
2017-11-17,15.949999809265137,15.989999771118164,15.800000190734863,15.800000190734863,15.395944595336914,16700
2017-11-20,15.949999809265137,16.299999237060547,15.899999618530273,16.25,15.834437370300293,23200
2017-11-21,16.25,16.75,16.25,16.700000762939453,16.272930145263672,32200
2017-11-22,16.75,16.799999237060547,16.399999618530273,16.5,16.078044891357422,23500
2017-11-24,16.600000381469727,16.600000381469727,16.049999237060547,16.149999618530273,15.736993789672852,13700
2017-11-27,16.200000762939453,16.549999237060547,15.800000190734863,15.850000381469727,15.444666862487793,32300
2017-11-28,16.0,16.049999237060547,15.600000381469727,15.899999618530273,15.493387222290039,39700
2017-11-29,15.75,15.899999618530273,15.199999809265137,15.300000190734863,14.908733367919922,50000
2017-11-30,15.399999618530273,15.699999809265137,15.300000190734863,15.550000190734863,15.152338027954102,27100
2017-12-01,15.550000190734863,15.649999618530273,15.25,15.600000381469727,15.201061248779297,32600
2017-12-04,15.75,15.850000381469727,15.680000305175781,15.699999809265137,15.298503875732422,35900
2017-12-05,15.699999809265137,15.829999923706055,15.600000381469727,15.699999809265137,15.298503875732422,28000
2017-12-06,15.699999809265137,15.899999618530273,15.600000381469727,15.649999618530273,15.249781608581543,23100
2017-12-07,15.649999618530273,15.979999542236328,15.640000343322754,15.949999809265137,15.542107582092285,105100
2017-12-08,15.949999809265137,15.949999809265137,15.850000381469727,15.949999809265137,15.542107582092285,52400
2017-12-11,15.949999809265137,15.979999542236328,15.899999618530273,15.899999618530273,15.493387222290039,72700
2017-12-12,15.949999809265137,15.949999809265137,15.899999618530273,15.899999618530273,15.493387222290039,32100
2017-12-13,15.75,16.049999237060547,15.75,16.0,15.590829849243164,70900
2017-12-14,16.0,16.25,16.0,16.149999618530273,15.736993789672852,98800
2017-12-15,16.149999618530273,16.549999237060547,16.100000381469727,16.450000762939453,16.029325485229492,150200
2017-12-18,16.5,16.600000381469727,16.450000762939453,16.549999237060547,16.126766204833984,63200
2017-12-19,16.549999237060547,16.75,16.549999237060547,16.75,16.321653366088867,81400
2017-12-20,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,16.419095993041992,65400
2017-12-21,16.850000381469727,17.049999237060547,16.770000457763672,16.950000762939453,16.516536712646484,67000
2017-12-22,16.899999618530273,16.899999618530273,16.260000228881836,16.600000381469727,16.17548942565918,40500
2017-12-26,16.600000381469727,16.700000762939453,16.5,16.600000381469727,16.17548942565918,26400
2017-12-27,16.600000381469727,17.0,16.5,16.899999618530273,16.46781349182129,48100
2017-12-28,16.950000762939453,16.979999542236328,16.299999237060547,16.399999618530273,15.98060131072998,29400
2017-12-29,16.450000762939453,16.649999618530273,16.049999237060547,16.100000381469727,15.688271522521973,37200
2018-01-02,15.949999809265137,16.399999618530273,15.600000381469727,15.649999618530273,15.249781608581543,82000
2018-01-03,15.5,16.049999237060547,15.5,15.800000190734863,15.395944595336914,35700
2018-01-04,15.899999618530273,16.100000381469727,15.8100004196167,15.949999809265137,15.542107582092285,37100
2018-01-05,16.0,16.100000381469727,15.550000190734863,15.649999618530273,15.249781608581543,54400
2018-01-08,15.600000381469727,15.699999809265137,15.399999618530273,15.5,15.103616714477539,44500
2018-01-09,15.600000381469727,16.100000381469727,15.529999732971191,15.850000381469727,15.444666862487793,95600
2018-01-10,15.5,16.0,15.199999809265137,15.800000190734863,15.395944595336914,61700
2018-01-11,15.850000381469727,16.399999618530273,15.600000381469727,16.299999237060547,15.883158683776855,35900
2018-01-12,16.299999237060547,16.399999618530273,16.149999618530273,16.299999237060547,15.883158683776855,43500
2018-01-16,16.399999618530273,16.450000762939453,16.0,16.049999237060547,15.639551162719727,58300
2018-01-17,16.200000762939453,16.25,15.5600004196167,16.0,15.590829849243164,65600
2018-01-18,16.0,16.079999923706055,15.850000381469727,15.880000114440918,15.473899841308594,36400
2018-01-19,15.899999618530273,16.299999237060547,15.800000190734863,16.299999237060547,15.883158683776855,82300
2018-01-22,16.299999237060547,16.489999771118164,16.149999618530273,16.350000381469727,15.931879997253418,34900
2018-01-23,16.399999618530273,16.5,16.149999618530273,16.25,15.834437370300293,24300
2018-01-24,16.299999237060547,16.350000381469727,16.0,16.049999237060547,15.639551162719727,22800
2018-01-25,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,15.74714183807373,18300
2018-01-26,16.100000381469727,16.600000381469727,16.010000228881836,16.549999237060547,16.187278747558594,34500
2018-01-29,16.549999237060547,16.649999618530273,16.25,16.649999618530273,16.285085678100586,37900
2018-01-30,16.549999237060547,16.610000610351562,16.0,16.100000381469727,15.74714183807373,37500
2018-01-31,16.100000381469727,16.25,16.049999237060547,16.149999618530273,15.796046257019043,27700
2018-02-01,16.100000381469727,16.549999237060547,15.9399995803833,16.350000381469727,15.991663932800293,25900
2018-02-02,16.299999237060547,16.649999618530273,16.110000610351562,16.299999237060547,15.942755699157715,45800
2018-02-05,16.049999237060547,16.610000610351562,16.049999237060547,16.350000381469727,15.991663932800293,80900
2018-02-06,16.100000381469727,16.829999923706055,15.949999809265137,16.799999237060547,16.43179702758789,125900
2018-02-07,16.850000381469727,16.979999542236328,16.43000030517578,16.799999237060547,16.43179702758789,66200
2018-02-08,16.799999237060547,16.799999237060547,15.699999809265137,15.699999809265137,15.35590934753418,72700
2018-02-09,16.200000762939453,16.549999237060547,15.329999923706055,15.949999809265137,15.60042953491211,115100
2018-02-12,16.0,16.049999237060547,15.15999984741211,15.550000190734863,15.20919418334961,59100
2018-02-13,15.5,15.850000381469727,15.390000343322754,15.850000381469727,15.502620697021484,32500
2018-02-14,15.649999618530273,16.0,15.25,15.899999618530273,15.55152416229248,47900
