Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,22.719999313354492,22.8700008392334,22.479999542236328,22.579999923706055,14.708298683166504,671000
2016-04-13,22.690000534057617,22.700000762939453,22.399999618530273,22.700000762939453,14.786465644836426,491700
2016-04-14,22.719999313354492,22.760000228881836,22.540000915527344,22.65999984741211,14.760412216186523,325900
2016-04-15,22.6200008392334,23.010000228881836,22.540000915527344,22.780000686645508,14.838576316833496,282900
2016-04-18,22.65999984741211,22.850000381469727,22.56999969482422,22.739999771118164,14.812520980834961,367600
2016-04-19,22.770000457763672,22.81999969482422,22.450000762939453,22.670000076293945,14.766922950744629,345700
2016-04-20,23.059999465942383,23.09000015258789,22.510000228881836,22.549999237060547,14.688756942749023,1101800
2016-04-21,22.600000381469727,23.040000915527344,22.40999984741211,22.700000762939453,14.786465644836426,941200
2016-04-22,22.760000228881836,23.100000381469727,22.709999084472656,22.75,14.819036483764648,566600
2016-04-25,22.68000030517578,22.780000686645508,22.3700008392334,22.549999237060547,14.688756942749023,622700
2016-04-26,22.65999984741211,22.860000610351562,22.5,22.65999984741211,14.760412216186523,947700
2016-04-27,22.649999618530273,23.510000228881836,22.559999465942383,23.399999618530273,15.242441177368164,866500
2016-04-28,23.190000534057617,23.829999923706055,23.190000534057617,23.479999542236328,15.294547080993652,606100
2016-04-29,23.25,23.3799991607666,22.5,22.940000534057617,14.942800521850586,984000
2016-05-02,23.030000686645508,23.350000381469727,23.020000457763672,23.25,15.144729614257812,733600
2016-05-03,23.1200008392334,23.299999237060547,23.049999237060547,23.25,15.144729614257812,489000
2016-05-04,23.1299991607666,23.729999542236328,23.1299991607666,23.610000610351562,15.379231452941895,519600
2016-05-05,23.59000015258789,23.719999313354492,23.34000015258789,23.399999618530273,15.242441177368164,555300
2016-05-06,23.420000076293945,23.65999984741211,23.309999465942383,23.559999465942383,15.346657752990723,869400
2016-05-09,23.59000015258789,23.920000076293945,23.59000015258789,23.809999465942383,15.509503364562988,688700
2016-05-10,23.969999313354492,23.989999771118164,23.690000534057617,23.700000762939453,15.43785572052002,454800
2016-05-11,23.56999969482422,23.719999313354492,22.600000381469727,22.75,14.819036483764648,836100
2016-05-12,22.8700008392334,23.0,22.350000381469727,22.8799991607666,14.903712272644043,788500
2016-05-13,22.670000076293945,22.690000534057617,21.889999389648438,22.09000015258789,14.389122009277344,859700
2016-05-16,22.110000610351562,22.68000030517578,22.049999237060547,22.559999465942383,14.695271492004395,554500
2016-05-17,22.3799991607666,22.520000457763672,21.489999771118164,21.68000030517578,14.122052192687988,774100
2016-05-18,21.510000228881836,21.549999237060547,20.989999771118164,21.079999923706055,13.731217384338379,1090800
2016-05-19,20.860000610351562,21.040000915527344,20.600000381469727,20.90999984741211,13.620485305786133,964300
2016-05-20,21.040000915527344,21.540000915527344,21.040000915527344,21.389999389648438,13.933149337768555,459800
2016-05-23,21.459999084472656,21.510000228881836,21.010000228881836,21.139999389648438,13.770303726196289,463400
2016-05-24,21.239999771118164,21.540000915527344,21.170000076293945,21.489999771118164,13.998289108276367,1000900
2016-05-25,21.440000534057617,21.68000030517578,21.219999313354492,21.520000457763672,14.017830848693848,659900
2016-05-26,21.540000915527344,21.639999389648438,21.3700008392334,21.450000762939453,13.972234725952148,314200
2016-05-27,21.329999923706055,21.399999618530273,21.18000030517578,21.239999771118164,13.972229957580566,282500
2016-05-31,21.329999923706055,21.329999923706055,20.93000030517578,21.100000381469727,13.880138397216797,813100
2016-06-01,20.989999771118164,21.489999771118164,20.979999542236328,21.43000030517578,14.097216606140137,870600
2016-06-02,21.389999389648438,21.5,21.260000228881836,21.479999542236328,14.130110740661621,760600
2016-06-03,21.690000534057617,21.739999771118164,21.139999389648438,21.280000686645508,13.998546600341797,461900
2016-06-06,21.260000228881836,21.40999984741211,20.940000534057617,21.020000457763672,13.827510833740234,390500
2016-06-07,21.030000686645508,21.670000076293945,20.93000030517578,21.639999389648438,14.235365867614746,579200
2016-06-08,21.610000610351562,22.260000228881836,21.540000915527344,22.209999084472656,14.610325813293457,519000
2016-06-09,22.139999389648438,22.399999618530273,22.079999923706055,22.25,14.636637687683105,474600
2016-06-10,22.110000610351562,22.239999771118164,21.90999984741211,21.969999313354492,14.452446937561035,733800
2016-06-13,22.100000381469727,22.209999084472656,21.649999618530273,21.700000762939453,14.274832725524902,362900
2016-06-14,21.700000762939453,21.790000915527344,21.40999984741211,21.579999923706055,14.195893287658691,402400
2016-06-15,21.56999969482422,21.81999969482422,21.510000228881836,21.579999923706055,14.195893287658691,552400
2016-06-16,21.43000030517578,21.469999313354492,21.079999923706055,21.200000762939453,13.94591999053955,1088200
2016-06-17,21.09000015258789,21.170000076293945,20.809999465942383,21.040000915527344,13.840667724609375,1014700
2016-06-20,21.15999984741211,21.420000076293945,21.0,21.020000457763672,13.827510833740234,562900
2016-06-21,21.059999465942383,21.170000076293945,20.81999969482422,21.049999237060547,13.847249031066895,559400
2016-06-22,21.059999465942383,21.170000076293945,20.959999084472656,21.1299991607666,13.899871826171875,463200
2016-06-23,21.280000686645508,21.399999618530273,21.239999771118164,21.260000228881836,13.985389709472656,372900
2016-06-24,20.739999771118164,21.079999923706055,20.510000228881836,20.799999237060547,13.68278694152832,1115600
2016-06-27,20.719999313354492,20.889999389648438,20.360000610351562,20.399999618530273,13.419659614562988,714800
2016-06-28,20.610000610351562,21.010000228881836,20.530000686645508,20.950000762939453,13.781463623046875,870100
2016-06-29,21.200000762939453,21.549999237060547,21.18000030517578,21.399999618530273,14.077486991882324,649500
2016-06-30,21.420000076293945,21.489999771118164,21.209999084472656,21.450000762939453,14.110377311706543,1036800
2016-07-01,21.600000381469727,21.770000457763672,21.31999969482422,21.43000030517578,14.097216606140137,743400
2016-07-05,21.399999618530273,21.6200008392334,21.399999618530273,21.56999969482422,14.189315795898438,687300
2016-07-06,21.489999771118164,21.829999923706055,21.469999313354492,21.739999771118164,14.301146507263184,1033700
2016-07-07,21.729999542236328,22.280000686645508,21.600000381469727,21.950000762939453,14.439290046691895,918900
2016-07-08,22.209999084472656,22.59000015258789,22.020000457763672,22.43000030517578,14.755046844482422,851100
2016-07-11,22.510000228881836,22.829999923706055,22.34000015258789,22.739999771118164,14.95897102355957,759300
2016-07-12,22.649999618530273,22.809999465942383,22.420000076293945,22.530000686645508,14.820829391479492,794200
2016-07-13,22.420000076293945,22.940000534057617,22.420000076293945,22.84000015258789,15.02475357055664,1001700
2016-07-14,22.84000015258789,23.190000534057617,22.770000457763672,22.850000381469727,15.03133487701416,1322300
2016-07-15,22.850000381469727,23.030000686645508,22.729999542236328,22.8799991607666,15.051065444946289,1992700
2016-07-18,22.950000762939453,23.260000228881836,22.809999465942383,23.040000915527344,15.15632152557373,501400
2016-07-19,23.040000915527344,23.229999542236328,22.860000610351562,23.190000534057617,15.254992485046387,691700
2016-07-20,23.260000228881836,23.299999237060547,23.040000915527344,23.219999313354492,15.274728775024414,1656800
2016-07-21,23.149999618530273,23.489999771118164,23.079999923706055,23.3700008392334,15.373401641845703,2519400
2016-07-22,23.350000381469727,23.90999984741211,23.350000381469727,23.719999313354492,15.603639602661133,1339500
2016-07-25,23.780000686645508,24.229999542236328,23.709999084472656,24.139999389648438,15.879932403564453,772300
2016-07-26,24.18000030517578,24.389999389648438,23.90999984741211,24.010000228881836,15.794412612915039,475100
2016-07-27,24.399999618530273,24.959999084472656,24.309999465942383,24.559999465942383,16.156217575073242,1568200
2016-07-28,24.520000457763672,25.280000686645508,24.450000762939453,25.06999969482422,16.491710662841797,975500
2016-07-29,25.059999465942383,25.639999389648438,25.030000686645508,25.440000534057617,16.735107421875,705400
2016-08-01,25.489999771118164,25.670000076293945,25.209999084472656,25.520000457763672,16.787731170654297,636800
2016-08-02,25.270000457763672,25.489999771118164,25.049999237060547,25.219999313354492,16.590381622314453,619900
2016-08-03,25.149999618530273,25.190000534057617,24.770000457763672,24.950000762939453,16.412769317626953,689500
2016-08-04,25.079999923706055,25.139999389648438,24.530000686645508,24.559999465942383,16.156217575073242,563500
2016-08-05,24.65999984741211,24.989999771118164,24.56999969482422,24.8700008392334,16.36014175415039,414600
2016-08-08,24.920000076293945,24.950000762939453,24.719999313354492,24.770000457763672,16.29435920715332,411300
2016-08-09,24.729999542236328,24.790000915527344,24.25,24.690000534057617,16.24173355102539,591200
2016-08-10,24.770000457763672,24.969999313354492,24.530000686645508,24.65999984741211,16.22199821472168,264400
2016-08-11,24.690000534057617,24.690000534057617,23.979999542236328,24.200000762939453,15.91939640045166,369900
2016-08-12,24.31999969482422,24.5,24.200000762939453,24.25,15.952291488647461,269600
2016-08-15,24.270000457763672,24.469999313354492,24.1200008392334,24.139999389648438,15.879932403564453,529100
2016-08-16,24.010000228881836,24.06999969482422,23.450000762939453,23.770000457763672,15.6365327835083,507500
2016-08-17,23.75,23.75,23.43000030517578,23.68000030517578,15.577330589294434,249200
2016-08-18,23.68000030517578,23.780000686645508,23.5,23.56999969482422,15.504966735839844,363800
2016-08-19,23.459999084472656,23.600000381469727,23.219999313354492,23.280000686645508,15.314197540283203,285600
2016-08-22,23.329999923706055,23.520000457763672,23.190000534057617,23.469999313354492,15.439184188842773,251700
2016-08-23,23.639999389648438,24.219999313354492,23.579999923706055,23.969999313354492,15.768101692199707,532200
2016-08-24,23.959999084472656,23.959999084472656,23.639999389648438,23.8799991607666,15.708892822265625,338100
2016-08-25,23.899999618530273,24.770000457763672,23.690000534057617,24.489999771118164,16.110170364379883,715700
2016-08-26,24.68000030517578,24.959999084472656,24.239999771118164,24.65999984741211,16.22199821472168,1045000
2016-08-29,24.790000915527344,25.1200008392334,24.68000030517578,25.09000015258789,16.50486183166504,1070200
2016-08-30,24.93000030517578,25.43000030517578,24.75,25.420000076293945,16.863088607788086,1060100
2016-08-31,25.329999923706055,25.350000381469727,24.850000381469727,25.09000015258789,16.6441707611084,781700
2016-09-01,25.149999618530273,25.149999618530273,24.530000686645508,24.700000762939453,16.385454177856445,437400
2016-09-02,24.809999465942383,25.200000762939453,24.549999237060547,24.799999237060547,16.451793670654297,652900
2016-09-06,24.829999923706055,24.979999542236328,24.600000381469727,24.979999542236328,16.571203231811523,332700
2016-09-07,24.989999771118164,25.34000015258789,24.90999984741211,25.329999923706055,16.803386688232422,367700
2016-09-08,25.209999084472656,25.260000228881836,24.959999084472656,25.170000076293945,16.69724464416504,342100
2016-09-09,24.739999771118164,24.739999771118164,23.649999618530273,23.75,15.755248069763184,612100
2016-09-12,23.65999984741211,24.079999923706055,23.639999389648438,23.989999771118164,15.914457321166992,405300
2016-09-13,23.84000015258789,23.84000015258789,23.030000686645508,23.3799991607666,15.509795188903809,600000
2016-09-14,23.3799991607666,23.510000228881836,23.190000534057617,23.25,15.423558235168457,340500
2016-09-15,23.139999389648438,23.329999923706055,23.100000381469727,23.18000030517578,15.377121925354004,374400
2016-09-16,23.100000381469727,23.270000457763672,22.940000534057617,23.239999771118164,15.416922569274902,489500
2016-09-19,23.3700008392334,23.579999923706055,23.149999618530273,23.270000457763672,15.4368257522583,239700
2016-09-20,23.440000534057617,23.450000762939453,23.100000381469727,23.1299991607666,15.343951225280762,385600
2016-09-21,23.25,23.559999465942383,22.700000762939453,23.469999313354492,15.569499015808105,526300
2016-09-22,23.950000762939453,24.0,23.65999984741211,23.979999542236328,15.907822608947754,690000
2016-09-23,23.860000610351562,24.139999389648438,23.420000076293945,24.0,15.921085357666016,658900
2016-09-26,23.8799991607666,24.1299991607666,23.850000381469727,24.010000228881836,15.927725791931152,396300
2016-09-27,24.09000015258789,24.139999389648438,23.450000762939453,23.489999771118164,15.582772254943848,452900
2016-09-28,23.360000610351562,23.549999237060547,23.1299991607666,23.5,15.589400291442871,456600
2016-09-29,23.389999389648438,23.389999389648438,22.790000915527344,22.81999969482422,15.138304710388184,653500
2016-09-30,23.0,23.219999313354492,22.690000534057617,23.030000686645508,15.27761173248291,933000
2016-10-03,22.860000610351562,22.860000610351562,22.309999465942383,22.5,14.926023483276367,368700
2016-10-04,22.420000076293945,22.559999465942383,22.059999465942383,22.299999237060547,14.79334545135498,546200
2016-10-05,22.3799991607666,22.510000228881836,21.899999618530273,22.020000457763672,14.607603073120117,498300
2016-10-06,21.770000457763672,21.889999389648438,21.360000610351562,21.670000076293945,14.37541675567627,755200
2016-10-07,21.790000915527344,22.209999084472656,21.25,21.459999084472656,14.236106872558594,676700
2016-10-10,21.549999237060547,22.229999542236328,21.549999237060547,21.739999771118164,14.421855926513672,630700
2016-10-11,21.549999237060547,21.639999389648438,21.0,21.149999618530273,14.030461311340332,1277600
2016-10-12,21.219999313354492,21.790000915527344,21.200000762939453,21.579999923706055,14.315713882446289,457900
2016-10-13,21.459999084472656,21.799999237060547,21.40999984741211,21.5,14.262642860412598,481000
2016-10-14,21.520000457763672,21.6299991607666,21.309999465942383,21.530000686645508,14.282546043395996,473500
2016-10-17,21.530000686645508,21.770000457763672,21.469999313354492,21.489999771118164,14.256011009216309,484400
2016-10-18,21.68000030517578,21.850000381469727,21.479999542236328,21.479999542236328,14.24937629699707,390200
2016-10-19,21.389999389648438,21.6299991607666,21.100000381469727,21.600000381469727,14.32898235321045,497400
2016-10-20,21.549999237060547,21.75,21.299999237060547,21.510000228881836,14.269277572631836,498600
2016-10-21,21.299999237060547,21.579999923706055,21.15999984741211,21.31999969482422,14.143235206604004,625800
2016-10-24,21.5,21.559999465942383,21.059999465942383,21.290000915527344,14.123334884643555,549100
2016-10-25,21.170000076293945,21.229999542236328,20.959999084472656,21.020000457763672,13.944222450256348,365900
2016-10-26,20.81999969482422,20.850000381469727,20.0,20.329999923706055,13.486492156982422,733200
2016-10-27,20.309999465942383,20.309999465942383,19.440000534057617,19.639999389648438,13.028759002685547,616200
2016-10-28,19.709999084472656,19.93000030517578,19.329999923706055,19.440000534057617,12.896084785461426,497500
2016-10-31,19.540000915527344,19.610000610351562,19.290000915527344,19.510000228881836,12.942522048950195,709400
2016-11-01,19.440000534057617,19.440000534057617,18.81999969482422,18.950000762939453,12.571030616760254,495300
2016-11-02,18.93000030517578,19.010000228881836,18.670000076293945,18.709999084472656,12.411819458007812,559800
2016-11-03,19.540000915527344,19.709999084472656,18.110000610351562,18.209999084472656,12.08012580871582,1105100
2016-11-04,18.260000228881836,18.700000762939453,18.219999313354492,18.290000915527344,12.133195877075195,1273100
2016-11-07,18.59000015258789,18.920000076293945,18.59000015258789,18.84000015258789,12.49805736541748,483600
2016-11-08,18.81999969482422,18.979999542236328,18.56999969482422,18.889999389648438,12.531225204467773,372500
2016-11-09,18.5,19.110000610351562,18.209999084472656,19.100000381469727,12.670534133911133,754700
2016-11-10,19.190000534057617,19.530000686645508,18.780000686645508,19.43000030517578,12.889449119567871,885300
2016-11-11,19.40999984741211,20.18000030517578,19.399999618530273,19.829999923706055,13.154802322387695,742300
2016-11-14,19.850000381469727,20.399999618530273,19.829999923706055,20.329999923706055,13.486492156982422,773000
2016-11-15,20.350000381469727,20.579999923706055,19.850000381469727,20.040000915527344,13.294112205505371,812100
2016-11-16,19.969999313354492,20.1299991607666,19.479999542236328,19.549999237060547,12.969056129455566,545300
2016-11-17,19.549999237060547,19.829999923706055,19.280000686645508,19.280000686645508,12.78994369506836,461000
2016-11-18,19.34000015258789,19.520000457763672,19.170000076293945,19.299999237060547,12.803211212158203,550700
2016-11-21,19.329999923706055,19.6299991607666,19.010000228881836,19.139999389648438,12.69706916809082,378500
2016-11-22,19.190000534057617,19.40999984741211,19.030000686645508,19.399999618530273,12.869548797607422,605500
2016-11-23,18.979999542236328,19.450000762939453,18.959999084472656,19.3700008392334,12.84964656829834,448900
2016-11-25,19.360000610351562,19.579999923706055,19.309999465942383,19.3700008392334,12.84964656829834,207600
2016-11-28,19.34000015258789,19.520000457763672,19.09000015258789,19.280000686645508,12.78994369506836,501000
2016-11-29,19.079999923706055,19.6299991607666,18.989999771118164,19.079999923706055,12.796648025512695,479600
2016-11-30,18.899999618530273,19.309999465942383,18.739999771118164,19.170000076293945,12.857011795043945,753700
2016-12-01,19.06999969482422,19.06999969482422,18.579999923706055,18.719999313354492,12.55520248413086,583900
2016-12-02,18.81999969482422,19.190000534057617,18.799999237060547,18.989999771118164,12.736287117004395,504600
2016-12-05,19.09000015258789,19.25,18.860000610351562,19.09000015258789,12.803354263305664,619200
2016-12-06,19.229999542236328,19.3799991607666,18.940000534057617,19.350000381469727,12.977734565734863,403200
2016-12-07,19.34000015258789,19.959999084472656,19.34000015258789,19.959999084472656,13.386849403381348,654000
2016-12-08,19.780000686645508,20.190000534057617,19.65999984741211,20.059999465942383,13.453917503356934,375800
2016-12-09,20.049999237060547,20.209999084472656,19.809999465942383,19.989999771118164,13.406972885131836,368400
2016-12-12,19.520000457763672,19.920000076293945,19.520000457763672,19.850000381469727,13.31307601928711,765600
2016-12-13,19.920000076293945,20.010000228881836,19.459999084472656,19.65999984741211,13.18564510345459,263600
2016-12-14,19.68000030517578,19.690000534057617,19.200000762939453,19.299999237060547,12.944199562072754,503100
2016-12-15,19.290000915527344,19.610000610351562,18.860000610351562,18.979999542236328,12.729580879211426,478700
2016-12-16,19.209999084472656,19.719999313354492,19.15999984741211,19.290000915527344,12.937493324279785,975100
2016-12-19,19.489999771118164,19.700000762939453,19.219999313354492,19.3799991607666,12.997855186462402,415500
2016-12-20,19.299999237060547,19.760000228881836,19.290000915527344,19.709999084472656,13.219181060791016,460200
2016-12-21,19.709999084472656,19.989999771118164,19.299999237060547,19.309999465942383,12.950905799865723,362600
2016-12-22,19.25,19.34000015258789,18.920000076293945,19.100000381469727,12.810063362121582,442400
2016-12-23,19.209999084472656,19.209999084472656,18.8799991607666,19.0,12.742995262145996,354100
2016-12-27,18.979999542236328,19.149999618530273,18.799999237060547,18.81999969482422,12.622270584106445,247500
2016-12-28,18.829999923706055,18.899999618530273,18.459999084472656,18.68000030517578,12.528377532958984,416600
2016-12-29,18.700000762939453,19.149999618530273,18.639999389648438,18.850000381469727,12.6423921585083,583500
2016-12-30,18.850000381469727,19.260000228881836,18.760000228881836,18.959999084472656,12.716168403625488,897500
2017-01-03,19.139999389648438,19.329999923706055,18.780000686645508,19.329999923706055,12.96432113647461,707500
2017-01-04,19.399999618530273,19.920000076293945,19.350000381469727,19.860000610351562,13.319783210754395,752200
2017-01-05,19.450000762939453,19.719999313354492,19.020000457763672,19.540000915527344,13.1051664352417,801800
2017-01-06,19.510000228881836,19.520000457763672,19.190000534057617,19.3700008392334,12.991147994995117,592200
2017-01-09,19.389999389648438,19.389999389648438,18.920000076293945,18.989999771118164,12.736287117004395,424800
2017-01-10,18.940000534057617,18.979999542236328,18.579999923706055,18.600000381469727,12.474720001220703,452600
2017-01-11,18.579999923706055,18.729999542236328,18.299999237060547,18.350000381469727,12.307050704956055,448200
2017-01-12,18.309999465942383,18.450000762939453,18.100000381469727,18.350000381469727,12.307050704956055,530900
2017-01-13,18.389999389648438,18.530000686645508,18.030000686645508,18.459999084472656,12.380824089050293,603800
2017-01-17,18.649999618530273,18.719999313354492,18.219999313354492,18.3799991607666,12.327170372009277,457000
2017-01-18,18.239999771118164,18.399999618530273,18.18000030517578,18.219999313354492,12.219862937927246,469600
2017-01-19,18.219999313354492,18.299999237060547,17.8799991607666,17.959999084472656,12.045482635498047,484900
2017-01-20,17.6299991607666,18.170000076293945,17.549999237060547,18.1200008392334,12.152793884277344,744500
2017-01-23,18.079999923706055,18.260000228881836,17.559999465942383,18.200000762939453,12.206446647644043,631500
2017-01-24,18.190000534057617,18.190000534057617,17.68000030517578,18.110000610351562,12.146086692810059,566600
2017-01-25,18.149999618530273,18.25,17.84000015258789,17.8700008392334,11.985121726989746,588100
2017-01-26,17.889999389648438,18.020000457763672,17.459999084472656,17.6299991607666,11.82415771484375,739200
2017-01-27,17.600000381469727,17.600000381469727,16.8700008392334,16.93000030517578,11.354679107666016,644300
2017-01-30,16.860000610351562,17.3799991607666,16.729999542236328,16.889999389648438,11.327853202819824,714800
2017-01-31,16.829999923706055,17.989999771118164,16.829999923706055,17.90999984741211,12.011950492858887,1680300
2017-02-01,17.899999618530273,18.170000076293945,17.59000015258789,17.739999771118164,11.897933959960938,822900
2017-02-02,17.899999618530273,18.1200008392334,17.530000686645508,17.56999969482422,11.783916473388672,1015500
2017-02-03,17.81999969482422,18.190000534057617,17.6200008392334,17.8799991607666,11.991828918457031,779000
2017-02-06,17.8799991607666,18.110000610351562,17.700000762939453,18.010000228881836,12.079017639160156,612500
2017-02-07,17.950000762939453,18.049999237060547,17.469999313354492,17.559999465942383,11.777210235595703,821900
2017-02-08,17.520000457763672,17.75,17.209999084472656,17.309999465942383,11.609538078308105,956700
2017-02-09,17.31999969482422,17.93000030517578,17.309999465942383,17.75,11.904641151428223,739700
2017-02-10,17.84000015258789,18.1200008392334,17.84000015258789,18.030000686645508,12.09243392944336,444900
2017-02-13,18.09000015258789,18.1200008392334,17.760000228881836,18.0,12.072310447692871,590300
2017-02-14,17.90999984741211,17.940000534057617,17.59000015258789,17.75,11.904641151428223,465900
2017-02-15,17.59000015258789,17.649999618530273,17.209999084472656,17.579999923706055,11.79062271118164,792000
2017-02-16,17.56999969482422,17.68000030517578,17.239999771118164,17.270000457763672,11.582712173461914,511100
2017-02-17,17.329999923706055,17.420000076293945,17.030000686645508,17.25,11.569297790527344,1029600
2017-02-21,17.290000915527344,17.479999542236328,17.010000228881836,17.40999984741211,11.676608085632324,1112400
2017-02-22,17.43000030517578,17.559999465942383,17.1200008392334,17.170000076293945,11.515642166137695,448400
2017-02-23,17.18000030517578,17.3700008392334,17.049999237060547,17.290000915527344,11.596124649047852,663300
2017-02-24,17.06999969482422,17.06999969482422,16.079999923706055,16.420000076293945,11.0126314163208,1814200
2017-02-27,16.079999923706055,16.790000915527344,16.059999465942383,16.739999771118164,11.372695922851562,888000
2017-02-28,16.579999923706055,16.959999084472656,16.420000076293945,16.5,11.209649085998535,1350600
2017-03-01,16.479999542236328,16.65999984741211,16.420000076293945,16.510000228881836,11.216442108154297,1013900
2017-03-02,16.510000228881836,16.700000762939453,16.389999389648438,16.59000015258789,11.270792961120605,531500
2017-03-03,16.489999771118164,16.489999771118164,15.880000114440918,16.020000457763672,10.883549690246582,1850700
2017-03-06,15.90999984741211,15.90999984741211,15.539999961853027,15.569999694824219,10.57783317565918,1377300
2017-03-07,15.550000190734863,15.640000343322754,15.239999771118164,15.390000343322754,10.455546379089355,850700
2017-03-08,15.229999542236328,15.390000343322754,14.920000076293945,14.979999542236328,10.177000999450684,1107600
2017-03-09,14.920000076293945,15.079999923706055,14.720000267028809,14.779999732971191,10.041128158569336,1214200
2017-03-10,15.050000190734863,15.130000114440918,14.40999984741211,14.569999694824219,9.898459434509277,2433000
2017-03-13,14.569999694824219,14.770000457763672,14.329999923706055,14.760000228881836,10.02754020690918,2455600
2017-03-14,14.34000015258789,15.0,14.34000015258789,14.729999542236328,10.007159233093262,1105100
2017-03-15,14.829999923706055,15.369999885559082,14.65999984741211,15.25,10.360430717468262,1668700
2017-03-16,15.210000038146973,15.34000015258789,15.0600004196167,15.069999694824219,10.238146781921387,640200
2017-03-17,15.0600004196167,15.100000381469727,14.8100004196167,14.899999618530273,10.122653007507324,1033500
2017-03-20,14.930000305175781,14.930000305175781,14.649999618530273,14.710000038146973,9.993572235107422,688200
2017-03-21,14.760000228881836,14.84000015258789,14.319999694824219,14.460000038146973,9.823729515075684,1042300
2017-03-22,14.40999984741211,14.5,13.760000228881836,13.949999809265137,9.477249145507812,1761500
2017-03-23,13.949999809265137,14.529999732971191,13.819999694824219,14.289999961853027,9.708234786987305,1569900
2017-03-24,14.279999732971191,14.75,14.279999732971191,14.5,9.850902557373047,1362900
2017-03-27,14.5,14.710000038146973,14.34000015258789,14.40999984741211,9.789761543273926,1255600
2017-03-28,14.449999809265137,14.630000114440918,14.260000228881836,14.569999694824219,9.898459434509277,1091300
2017-03-29,14.550000190734863,14.960000038146973,14.5,14.949999809265137,10.156620979309082,903600
2017-03-30,14.9399995803833,15.109999656677246,14.869999885559082,14.989999771118164,10.183796882629395,863600
2017-03-31,14.949999809265137,15.420000076293945,14.9399995803833,15.140000343322754,10.2857027053833,962400
2017-04-03,15.140000343322754,15.25,14.90999984741211,14.9399995803833,10.149826049804688,1290600
2017-04-04,14.9399995803833,15.119999885559082,14.680000305175781,14.75,10.020747184753418,1396200
2017-04-05,14.800000190734863,14.960000038146973,14.470000267028809,14.510000228881836,9.857697486877441,1359200
2017-04-06,14.510000228881836,14.649999618530273,14.350000381469727,14.569999694824219,9.898459434509277,624800
2017-04-07,14.59000015258789,14.600000381469727,14.399999618530273,14.5,9.850902557373047,1098400
2017-04-10,14.510000228881836,14.65999984741211,14.399999618530273,14.59000015258789,9.912046432495117,842300
2017-04-11,14.59000015258789,15.029999732971191,14.569999694824219,14.8100004196167,10.061508178710938,1102900
2017-04-12,14.789999961853027,15.140000343322754,14.779999732971191,14.869999885559082,10.10227108001709,916500
2017-04-13,14.859999656677246,14.979999542236328,14.770000457763672,14.930000305175781,10.143034934997559,806500
2017-04-17,14.9399995803833,15.140000343322754,14.9399995803833,15.050000190734863,10.224556922912598,1149800
2017-04-18,15.029999732971191,15.229999542236328,14.960000038146973,15.180000305175781,10.31287670135498,1226900
2017-04-19,15.149999618530273,15.34000015258789,15.109999656677246,15.199999809265137,10.32646369934082,642500
2017-04-20,15.199999809265137,15.3100004196167,14.75,15.279999732971191,10.380813598632812,1014700
2017-04-21,15.34000015258789,15.34000015258789,14.979999542236328,15.15999984741211,10.299288749694824,942000
2017-04-24,15.34000015258789,15.34000015258789,14.579999923706055,14.600000381469727,9.918841361999512,1021300
2017-04-25,14.609999656677246,14.829999923706055,14.470000267028809,14.59000015258789,9.912046432495117,1102100
2017-04-26,13.8100004196167,14.789999961853027,13.8100004196167,14.329999923706055,9.735411643981934,1321100
2017-04-27,14.350000381469727,14.5600004196167,14.130000114440918,14.15999984741211,9.619917869567871,1689700
2017-04-28,14.140000343322754,14.140000343322754,13.720000267028809,13.850000381469727,9.409311294555664,1180100
2017-05-01,13.800000190734863,14.130000114440918,13.539999961853027,14.130000114440918,9.599535942077637,1809400
2017-05-02,14.140000343322754,14.3100004196167,13.859999656677246,13.899999618530273,9.443279266357422,1327700
2017-05-03,13.880000114440918,13.9399995803833,13.329999923706055,13.5,9.171531677246094,1715700
2017-05-04,13.380000114440918,13.380000114440918,12.420000076293945,12.460000038146973,8.464982986450195,1973500
2017-05-05,12.479999542236328,12.5,12.100000381469727,12.140000343322754,8.24758529663086,2325300
2017-05-08,12.15999984741211,12.199999809265137,11.75,12.0600004196167,8.193235397338867,3233500
2017-05-09,12.09000015258789,12.100000381469727,11.8100004196167,11.850000381469727,8.050566673278809,5121900
2017-05-10,11.899999618530273,12.180000305175781,11.770000457763672,12.09000015258789,8.213616371154785,1908000
2017-05-11,11.970000267028809,11.979999542236328,11.609999656677246,11.920000076293945,8.098122596740723,1834200
2017-05-12,11.899999618530273,11.920000076293945,11.359999656677246,11.399999618530273,7.744846820831299,2340800
2017-05-15,11.140000343322754,11.510000228881836,10.989999771118164,10.989999771118164,7.466306686401367,2583900
2017-05-16,10.949999809265137,10.979999542236328,10.149999618530273,10.449999809265137,7.099442958831787,4059600
2017-05-17,10.34000015258789,10.710000038146973,10.260000228881836,10.350000381469727,7.03150749206543,3633900
2017-05-18,10.260000228881836,10.430000305175781,10.0,10.329999923706055,7.017920017242432,1643600
2017-05-19,10.350000381469727,11.319999694824219,10.289999961853027,10.930000305175781,7.425543785095215,3047600
2017-05-22,10.9399995803833,11.350000381469727,10.8100004196167,10.84000015258789,7.364399433135986,2330400
2017-05-23,10.84000015258789,11.270000457763672,10.8100004196167,11.180000305175781,7.5953874588012695,1423500
