Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,78.0,79.0,73.0,73.80000305175781,66.3909912109375,83200
2018-05-10,72.5999984741211,74.19999694824219,70.4000015258789,73.4000015258789,66.03113555908203,55400
2018-05-11,72.80000305175781,73.0,71.19999694824219,71.4000015258789,64.23191833496094,20000
2018-05-14,71.0,71.0,69.5999984741211,70.0,62.972476959228516,25000
2018-05-15,69.80000305175781,71.19999694824219,69.5999984741211,70.5999984741211,63.512237548828125,11500
2018-05-16,70.80000305175781,73.19999694824219,70.0,72.80000305175781,65.49137115478516,15600
2018-05-17,73.0,73.5999984741211,72.19999694824219,73.0,65.67129516601562,9200
2018-05-18,72.80000305175781,73.0,70.4000015258789,72.5999984741211,65.31143951416016,19200
2018-05-21,72.19999694824219,72.80000305175781,71.5999984741211,71.5999984741211,64.4118423461914,11100
2018-05-22,72.0,72.0,71.0,71.0,63.872093200683594,10100
2018-05-23,70.5999984741211,71.19999694824219,70.4000015258789,71.0,63.872093200683594,10300
2018-05-24,71.0,71.19999694824219,70.5999984741211,70.80000305175781,63.69215774536133,5000
2018-05-25,70.80000305175781,71.19999694824219,70.4000015258789,70.80000305175781,63.69215774536133,12900
2018-05-29,70.80000305175781,71.5999984741211,70.5999984741211,71.19999694824219,64.052001953125,5400
2018-05-30,71.4000015258789,71.4000015258789,71.0,71.19999694824219,64.052001953125,5700
2018-05-31,71.19999694824219,71.5999984741211,70.4000015258789,70.80000305175781,63.69215774536133,10000
2018-06-01,71.0,71.5999984741211,70.5999984741211,71.19999694824219,64.052001953125,6800
2018-06-04,71.0,71.80000305175781,70.80000305175781,71.19999694824219,64.052001953125,15300
2018-06-05,70.4000015258789,70.4000015258789,68.4000015258789,68.80000305175781,63.6817626953125,21800
2018-06-06,68.5999984741211,69.80000305175781,68.4000015258789,69.19999694824219,64.052001953125,11900
2018-06-07,68.5999984741211,70.0,68.4000015258789,68.5999984741211,63.496639251708984,14900
2018-06-08,68.4000015258789,68.4000015258789,67.19999694824219,68.19999694824219,63.126399993896484,10600
2018-06-11,68.19999694824219,68.80000305175781,67.4000015258789,68.19999694824219,63.126399993896484,10100
2018-06-12,67.80000305175781,68.4000015258789,67.5999984741211,67.80000305175781,62.75615310668945,8800
2018-06-13,67.5999984741211,68.0,67.4000015258789,67.80000305175781,62.75615310668945,6400
2018-06-14,67.80000305175781,68.4000015258789,67.0,68.0,62.94127655029297,9200
2018-06-15,67.4000015258789,68.4000015258789,67.4000015258789,68.19999694824219,63.126399993896484,8900
2018-06-18,68.19999694824219,69.0,68.0,68.5999984741211,63.496639251708984,4200
2018-06-19,68.80000305175781,69.80000305175781,68.4000015258789,69.4000015258789,64.23712158203125,10400
2018-06-20,69.19999694824219,70.0,68.5999984741211,68.5999984741211,63.496639251708984,7800
2018-06-21,68.80000305175781,70.19999694824219,68.5999984741211,70.0,64.79248046875,22800
2018-06-22,70.0,71.0,69.19999694824219,70.19999694824219,64.97760009765625,19800
2018-06-25,70.19999694824219,70.19999694824219,69.0,70.0,64.79248046875,18100
2018-06-26,70.0,70.4000015258789,69.19999694824219,70.4000015258789,65.16273498535156,7400
2018-06-27,70.19999694824219,71.0,70.0,70.80000305175781,65.53297424316406,13200
2018-06-28,70.19999694824219,70.80000305175781,69.0,70.80000305175781,65.53297424316406,9300
2018-06-29,70.0,70.4000015258789,69.4000015258789,69.4000015258789,64.23712158203125,14500
2018-07-02,69.0,70.19999694824219,68.4000015258789,70.0,64.79248046875,15700
2018-07-03,70.0,70.19999694824219,69.5999984741211,69.80000305175781,64.60736846923828,1800
2018-07-05,69.5999984741211,70.0,69.0,69.19999694824219,64.052001953125,13500
2018-07-06,69.19999694824219,69.5999984741211,68.80000305175781,68.80000305175781,63.6817626953125,6300
2018-07-09,69.0,69.19999694824219,68.4000015258789,68.5999984741211,63.496639251708984,7000
2018-07-10,69.19999694824219,69.4000015258789,68.5999984741211,68.80000305175781,63.6817626953125,5800
2018-07-11,68.5999984741211,69.19999694824219,68.19999694824219,68.80000305175781,63.6817626953125,8800
2018-07-12,68.80000305175781,69.0,68.4000015258789,68.4000015258789,63.31151580810547,7300
2018-07-13,68.4000015258789,69.4000015258789,68.19999694824219,68.4000015258789,63.31151580810547,14000
2018-07-16,68.4000015258789,68.5999984741211,67.4000015258789,67.5999984741211,62.57102966308594,17300
2018-07-17,67.5999984741211,68.0,67.19999694824219,67.5999984741211,62.57102966308594,13400
2018-07-18,67.4000015258789,68.5999984741211,67.4000015258789,68.4000015258789,63.31151580810547,4300
2018-07-19,68.80000305175781,69.80000305175781,68.4000015258789,69.5999984741211,64.4222412109375,18300
2018-07-20,69.5999984741211,70.0,69.19999694824219,69.5999984741211,64.4222412109375,7100
2018-07-23,68.80000305175781,69.80000305175781,68.80000305175781,69.4000015258789,64.23712158203125,6300
2018-07-24,69.5999984741211,69.5999984741211,69.0,69.19999694824219,64.052001953125,5500
2018-07-25,69.0,69.4000015258789,68.4000015258789,68.80000305175781,63.6817626953125,5300
2018-07-26,68.4000015258789,69.0,68.4000015258789,68.80000305175781,63.6817626953125,4700
2018-07-27,69.0,69.4000015258789,67.5999984741211,68.19999694824219,63.126399993896484,19300
2018-07-30,67.80000305175781,69.4000015258789,67.80000305175781,69.19999694824219,64.052001953125,13300
2018-07-31,69.0,69.5999984741211,68.19999694824219,69.0,63.86688232421875,14900
2018-08-01,68.5999984741211,69.19999694824219,68.19999694824219,68.4000015258789,63.31151580810547,7100
2018-08-02,68.4000015258789,68.80000305175781,68.0,68.5999984741211,63.496639251708984,5300
2018-08-03,68.4000015258789,69.0,68.19999694824219,68.19999694824219,63.126399993896484,6100
2018-08-06,68.4000015258789,68.5999984741211,68.0,68.4000015258789,63.31151580810547,12600
2018-08-07,68.19999694824219,68.5999984741211,67.4000015258789,67.5999984741211,62.57102966308594,13000
2018-08-08,67.5999984741211,68.19999694824219,67.5999984741211,67.80000305175781,62.75615310668945,3400
2018-08-09,67.80000305175781,68.0,67.5999984741211,67.5999984741211,62.57102966308594,4800
2018-08-10,73.4000015258789,74.0,68.80000305175781,71.80000305175781,66.45858001708984,79400
2018-08-13,72.5999984741211,72.80000305175781,71.80000305175781,72.5999984741211,67.19906616210938,13700
2018-08-14,72.5999984741211,75.5999984741211,72.0,75.0,69.42052459716797,15800
2018-08-15,74.80000305175781,76.19999694824219,73.19999694824219,76.0,70.34613037109375,18400
2018-08-16,76.0,76.0,75.0,75.80000305175781,70.16101837158203,16600
2018-08-17,75.0,76.0,73.19999694824219,76.0,70.34613037109375,25600
2018-08-20,76.0,76.19999694824219,75.19999694824219,75.80000305175781,70.16101837158203,24900
2018-08-21,75.80000305175781,76.5999984741211,75.80000305175781,76.0,70.34613037109375,15300
2018-08-22,76.0,76.4000015258789,75.0,76.0,70.53173828125,8700
2018-08-23,75.19999694824219,76.4000015258789,75.19999694824219,76.0,70.53173828125,38400
2018-08-24,76.19999694824219,78.0,75.80000305175781,77.5999984741211,72.0166244506836,14300
2018-08-27,77.4000015258789,80.0,77.4000015258789,79.80000305175781,74.05833435058594,23300
2018-08-28,79.80000305175781,80.4000015258789,79.80000305175781,80.4000015258789,74.61515808105469,16500
2018-08-29,80.0,80.5999984741211,79.19999694824219,80.19999694824219,74.4295425415039,12300
2018-08-30,80.0,80.4000015258789,79.19999694824219,80.19999694824219,74.4295425415039,14900
2018-08-31,80.0,80.5999984741211,79.4000015258789,80.5999984741211,74.80076599121094,18100
2018-09-04,78.4000015258789,80.0,78.0,79.19999694824219,75.37175750732422,10400
2018-09-05,79.19999694824219,80.0,78.80000305175781,79.5999984741211,75.75243377685547,18000
2018-09-06,79.19999694824219,79.5999984741211,78.80000305175781,79.4000015258789,75.56210327148438,5400
2018-09-07,79.0,79.5999984741211,78.4000015258789,78.5999984741211,74.80076599121094,13700
2018-09-10,78.5999984741211,79.80000305175781,78.5999984741211,79.19999694824219,75.37175750732422,13600
2018-09-11,79.19999694824219,79.4000015258789,77.80000305175781,78.19999694824219,74.42008972167969,8300
2018-09-12,78.0,79.5999984741211,78.0,78.5999984741211,74.80076599121094,7000
2018-09-13,78.5999984741211,79.0,78.0,78.5999984741211,74.80076599121094,6200
2018-09-14,78.0,79.19999694824219,77.19999694824219,78.4000015258789,74.61044311523438,13100
2018-09-17,77.80000305175781,79.0,77.80000305175781,78.80000305175781,74.99109649658203,9200
2018-09-18,79.0,79.0,77.0,78.80000305175781,74.99109649658203,9100
2018-09-19,79.0,79.0,77.80000305175781,79.0,75.18143463134766,6500
2018-09-20,78.5999984741211,79.5999984741211,77.19999694824219,79.19999694824219,75.37175750732422,17700
2018-09-21,79.0,80.0,78.0,79.5999984741211,75.75243377685547,24000
2018-09-24,79.0,79.0,77.4000015258789,77.5999984741211,73.84910583496094,10600
2018-09-25,77.5999984741211,79.0,76.4000015258789,77.0,73.27810668945312,11700
2018-09-26,77.19999694824219,78.0,77.19999694824219,77.80000305175781,74.03944396972656,3000
2018-09-27,77.80000305175781,79.0,77.19999694824219,78.0,74.22976684570312,8600
2018-09-28,78.0,78.80000305175781,76.4000015258789,76.4000015258789,72.70709991455078,9700
2018-10-01,76.5999984741211,77.80000305175781,76.19999694824219,77.4000015258789,73.65876770019531,8500
2018-10-02,77.0,79.0,76.4000015258789,78.80000305175781,74.99109649658203,7200
2018-10-03,78.0,79.0,77.5999984741211,78.19999694824219,74.42008972167969,13900
2018-10-04,78.5999984741211,79.0,77.80000305175781,79.0,75.18143463134766,5900
2018-10-05,78.80000305175781,79.4000015258789,78.4000015258789,78.80000305175781,74.99109649658203,5100
2018-10-08,78.5999984741211,79.0,78.0,78.80000305175781,74.99109649658203,5700
2018-10-09,78.19999694824219,78.80000305175781,77.80000305175781,78.5999984741211,74.80076599121094,6500
2018-10-10,78.4000015258789,78.5999984741211,77.19999694824219,77.4000015258789,73.65876770019531,9900
2018-10-11,77.0,78.0,76.4000015258789,77.0,73.27810668945312,8700
2018-10-12,77.0,78.0,76.5999984741211,77.4000015258789,73.65876770019531,6500
2018-10-15,77.4000015258789,77.5999984741211,76.5999984741211,77.0,73.27810668945312,3500
2018-10-16,76.5999984741211,78.0,76.5999984741211,77.19999694824219,73.46843719482422,7100
2018-10-17,77.0,77.5999984741211,76.80000305175781,77.4000015258789,73.65876770019531,3400
2018-10-18,77.5999984741211,77.80000305175781,75.80000305175781,76.19999694824219,72.51676940917969,9300
2018-10-19,76.19999694824219,77.0,74.4000015258789,76.80000305175781,73.08777618408203,19500
2018-10-22,76.4000015258789,77.0,74.0,74.80000305175781,71.18445587158203,12000
2018-10-23,74.0,75.4000015258789,74.0,75.4000015258789,71.75543975830078,4700
2018-10-24,75.19999694824219,75.4000015258789,74.5999984741211,75.19999694824219,71.56510162353516,7400
2018-10-25,75.4000015258789,76.0,74.19999694824219,74.19999694824219,70.61344909667969,8100
2018-10-26,74.0,74.5999984741211,72.4000015258789,74.19999694824219,70.61344909667969,12400
2018-10-29,74.19999694824219,75.80000305175781,74.19999694824219,74.80000305175781,71.18445587158203,3600
2018-10-30,75.0,75.5999984741211,73.5999984741211,74.19999694824219,70.61344909667969,7900
2018-10-31,74.19999694824219,74.4000015258789,71.4000015258789,73.19999694824219,69.66178131103516,12800
2018-11-01,73.19999694824219,74.19999694824219,73.19999694824219,73.80000305175781,70.2327880859375,5700
2018-11-02,73.5999984741211,74.0,72.0,72.0,68.51978302001953,9900
2018-11-05,72.5999984741211,73.0,71.5999984741211,71.80000305175781,68.32946014404297,12600
2018-11-06,72.19999694824219,73.19999694824219,71.80000305175781,72.0,68.51978302001953,6600
2018-11-07,72.0,72.80000305175781,72.0,72.19999694824219,68.71011352539062,12300
2018-11-08,72.4000015258789,74.0,72.4000015258789,72.80000305175781,69.28111267089844,6100
2018-11-09,72.0,73.4000015258789,72.0,72.0,68.51978302001953,3200
2018-11-12,72.0,72.5999984741211,70.80000305175781,71.0,67.56813049316406,9400
2018-11-13,71.5999984741211,72.4000015258789,70.80000305175781,71.0,67.56813049316406,6700
2018-11-14,70.0,72.4000015258789,69.5999984741211,72.0,68.51978302001953,9700
2018-11-15,72.0,72.0,70.5999984741211,71.0,67.56813049316406,2800
2018-11-16,70.4000015258789,71.19999694824219,68.4000015258789,69.4000015258789,66.04546356201172,8500
2018-11-19,69.19999694824219,70.0,69.19999694824219,69.19999694824219,65.8551254272461,5100
2018-11-20,69.0,71.19999694824219,69.0,71.0,67.56813049316406,8200
2018-11-21,71.0,72.0,70.19999694824219,71.4000015258789,67.94879150390625,9700
2018-11-23,71.19999694824219,72.19999694824219,71.19999694824219,71.4000015258789,67.94879150390625,2300
2018-11-26,71.4000015258789,72.4000015258789,70.0,70.80000305175781,67.37779235839844,12600
2018-11-27,70.4000015258789,71.19999694824219,69.5999984741211,70.4000015258789,67.18692016601562,9400
2018-11-28,70.5999984741211,72.0,70.4000015258789,71.0,67.75953674316406,12000
2018-11-29,70.5999984741211,71.5999984741211,69.5999984741211,70.4000015258789,67.18692016601562,11400
2018-11-30,70.19999694824219,72.0,68.80000305175781,69.5999984741211,66.42342376708984,18900
2018-12-03,70.0,71.4000015258789,69.0,69.19999694824219,66.13671112060547,12800
2018-12-04,67.4000015258789,68.5999984741211,65.80000305175781,66.4000015258789,65.34937286376953,17100
2018-12-06,65.19999694824219,66.80000305175781,65.0,65.5999984741211,64.56202697753906,12100
2018-12-07,65.80000305175781,67.0,65.19999694824219,66.4000015258789,65.34937286376953,7800
2018-12-10,66.0,66.4000015258789,64.5999984741211,66.0,64.95569610595703,12400
2018-12-11,66.19999694824219,66.5999984741211,64.0,64.80000305175781,63.774688720703125,14500
2018-12-12,64.80000305175781,66.80000305175781,63.20000076293945,64.19999694824219,63.184173583984375,27100
2018-12-13,65.0,66.0,64.5999984741211,65.0,63.971519470214844,14000
2018-12-14,65.0,65.80000305175781,64.0,64.4000015258789,63.38101577758789,14800
2018-12-17,64.4000015258789,65.0,60.599998474121094,62.20000076293945,61.215824127197266,31300
2018-12-18,62.400001525878906,63.599998474121094,60.20000076293945,61.400001525878906,60.42848205566406,28400
2018-12-19,61.599998474121094,64.5999984741211,60.599998474121094,63.599998474121094,62.59366989135742,25300
2018-12-20,63.79999923706055,64.5999984741211,60.20000076293945,61.400001525878906,60.42848205566406,45100
2018-12-21,61.400001525878906,63.20000076293945,57.599998474121094,61.599998474121094,60.62531661987305,128900
2018-12-24,60.599998474121094,60.599998474121094,58.0,59.599998474121094,58.65696334838867,7000
2018-12-26,59.400001525878906,59.79999923706055,55.400001525878906,55.400001525878906,54.52341842651367,19500
2018-12-27,54.79999923706055,56.599998474121094,51.79999923706055,55.599998474121094,54.720252990722656,18600
2018-12-28,55.400001525878906,57.0,54.20000076293945,55.79999923706055,54.91708755493164,16900
2018-12-31,55.599998474121094,56.0,52.20000076293945,53.20000076293945,52.35823059082031,34600
2019-01-02,52.599998474121094,53.599998474121094,52.0,52.400001525878906,51.57088851928711,8200
2019-01-03,52.599998474121094,55.0,52.599998474121094,52.79999923706055,51.96455764770508,6600
2019-01-04,53.20000076293945,55.79999923706055,52.599998474121094,55.79999923706055,54.91708755493164,7700
2019-01-07,56.599998474121094,58.599998474121094,55.400001525878906,56.0,55.11392593383789,12300
2019-01-08,56.20000076293945,56.79999923706055,55.0,56.599998474121094,55.704429626464844,8600
2019-01-09,56.400001525878906,57.0,53.20000076293945,53.79999923706055,52.948734283447266,17900
2019-01-10,53.79999923706055,56.79999923706055,53.79999923706055,56.20000076293945,55.310760498046875,7400
2019-01-11,55.20000076293945,57.400001525878906,54.599998474121094,57.0,56.09810256958008,9700
2019-01-14,56.400001525878906,58.0,56.400001525878906,57.599998474121094,56.68860626220703,3700
2019-01-15,57.599998474121094,59.0,56.599998474121094,57.0,56.09810256958008,4000
2019-01-16,56.79999923706055,58.79999923706055,55.400001525878906,58.599998474121094,57.67278289794922,6600
2019-01-17,58.400001525878906,60.0,56.79999923706055,59.79999923706055,58.853797912597656,6200
2019-01-18,59.599998474121094,59.599998474121094,58.20000076293945,59.0,58.06645584106445,2700
2019-01-22,58.79999923706055,59.0,57.400001525878906,57.599998474121094,56.68860626220703,3400
2019-01-23,57.599998474121094,59.599998474121094,57.0,59.0,58.06645584106445,7100
2019-01-24,59.0,59.599998474121094,57.79999923706055,59.0,58.06645584106445,1900
2019-01-25,58.79999923706055,59.79999923706055,58.599998474121094,59.79999923706055,58.853797912597656,3000
2019-01-28,59.79999923706055,60.79999923706055,59.0,60.599998474121094,59.64113998413086,7400
2019-01-29,60.400001525878906,62.79999923706055,60.400001525878906,62.20000076293945,61.215824127197266,6300
2019-01-30,62.0,63.79999923706055,62.0,63.0,62.00316619873047,7700
2019-01-31,63.0,67.4000015258789,62.79999923706055,66.80000305175781,65.7430419921875,16700
2019-02-01,66.19999694824219,67.5999984741211,64.0,65.0,63.971519470214844,6700
2019-02-04,66.0,69.0,64.19999694824219,69.0,67.9082260131836,20800
2019-02-05,69.19999694824219,69.5999984741211,65.80000305175781,68.80000305175781,67.71139526367188,7600
2019-02-06,69.5999984741211,69.5999984741211,66.5999984741211,67.80000305175781,66.72721862792969,5900
2019-02-07,67.5999984741211,68.4000015258789,66.19999694824219,66.5999984741211,65.54620361328125,8600
2019-02-08,66.80000305175781,66.80000305175781,64.19999694824219,64.5999984741211,63.57784652709961,5100
2019-02-11,64.5999984741211,65.4000015258789,63.79999923706055,64.0,62.987342834472656,4600
2019-02-12,62.0,64.19999694824219,62.0,63.20000076293945,62.20000076293945,25400
2019-02-13,63.20000076293945,63.400001525878906,61.599998474121094,62.400001525878906,61.412662506103516,14800
2019-02-14,62.0,63.79999923706055,59.400001525878906,61.0,60.034812927246094,13600
2019-02-15,61.0,61.599998474121094,60.400001525878906,61.0,60.034812927246094,4700
2019-02-19,60.79999923706055,61.0,59.400001525878906,60.599998474121094,59.64113998413086,8000
2019-02-20,60.0,63.20000076293945,60.0,63.20000076293945,62.20000076293945,4500
2019-02-21,63.0,63.0,60.599998474121094,61.599998474121094,61.599998474121094,2600
2019-02-22,61.20000076293945,71.19999694824219,61.20000076293945,70.19999694824219,70.19999694824219,34500
2019-02-25,70.0,74.4000015258789,62.599998474121094,72.0,72.0,24100
2019-02-26,72.19999694824219,72.5999984741211,66.4000015258789,72.0,72.0,15700
2019-02-27,71.5999984741211,71.5999984741211,65.80000305175781,65.80000305175781,65.80000305175781,6200
2019-02-28,66.0,69.19999694824219,63.0,69.19999694824219,69.19999694824219,12900
2019-03-01,69.4000015258789,69.4000015258789,65.19999694824219,66.4000015258789,66.4000015258789,4000
2019-03-04,66.4000015258789,66.5999984741211,63.0,64.4000015258789,64.4000015258789,6000
2019-03-05,64.0,65.4000015258789,61.0,65.19999694824219,65.19999694824219,3800
2019-03-06,64.5999984741211,65.4000015258789,62.0,62.400001525878906,62.400001525878906,6300
2019-03-07,61.20000076293945,65.19999694824219,61.20000076293945,63.20000076293945,63.20000076293945,9500
2019-03-08,63.20000076293945,65.80000305175781,63.0,64.80000305175781,64.80000305175781,6600
2019-03-11,64.5999984741211,65.4000015258789,63.0,64.5999984741211,64.5999984741211,2400
2019-03-12,65.0,65.4000015258789,63.599998474121094,64.4000015258789,64.4000015258789,10400
2019-03-13,64.4000015258789,65.0,63.599998474121094,64.4000015258789,64.4000015258789,4300
2019-03-14,63.79999923706055,64.80000305175781,62.20000076293945,64.4000015258789,64.4000015258789,4400
2019-03-15,64.19999694824219,64.19999694824219,61.79999923706055,64.0,64.0,7500
2019-03-18,63.599998474121094,64.4000015258789,62.20000076293945,64.0,64.0,4300
2019-03-19,64.0,64.0,62.599998474121094,63.0,63.0,2700
2019-03-20,63.400001525878906,64.0,62.599998474121094,63.79999923706055,63.79999923706055,4000
2019-03-21,63.0,65.0,62.79999923706055,64.19999694824219,64.19999694824219,12700
2019-03-22,64.19999694824219,65.0,63.79999923706055,64.80000305175781,64.80000305175781,4100
2019-03-25,64.80000305175781,65.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,4400
2019-03-26,64.4000015258789,65.19999694824219,63.400001525878906,64.19999694824219,64.19999694824219,3300
2019-03-27,64.19999694824219,64.5999984741211,63.400001525878906,64.19999694824219,64.19999694824219,5400
2019-03-28,64.0,65.0,63.79999923706055,64.0,64.0,5700
2019-03-29,64.19999694824219,64.80000305175781,62.20000076293945,62.20000076293945,62.20000076293945,7000
2019-04-01,62.79999923706055,63.599998474121094,62.400001525878906,63.400001525878906,63.400001525878906,7100
2019-04-02,62.79999923706055,64.0,62.0,62.400001525878906,62.400001525878906,6300
2019-04-03,62.20000076293945,63.599998474121094,61.400001525878906,62.0,62.0,13500
2019-04-04,61.599998474121094,64.0,61.599998474121094,63.599998474121094,63.599998474121094,9600
2019-04-05,63.400001525878906,65.4000015258789,63.0,64.0,64.0,5900
2019-04-08,63.599998474121094,63.599998474121094,61.599998474121094,62.20000076293945,62.20000076293945,5600
2019-04-09,62.0,64.19999694824219,61.599998474121094,63.400001525878906,63.400001525878906,6200
2019-04-10,63.599998474121094,64.0,63.0,63.400001525878906,63.400001525878906,3000
2019-04-11,63.599998474121094,63.79999923706055,62.400001525878906,63.400001525878906,63.400001525878906,5500
2019-04-12,63.20000076293945,63.79999923706055,62.20000076293945,62.400001525878906,62.400001525878906,2200
2019-04-15,62.20000076293945,62.400001525878906,62.0,62.20000076293945,62.20000076293945,3000
2019-04-16,64.4000015258789,67.0,64.0,65.80000305175781,65.80000305175781,16600
2019-04-17,65.4000015258789,68.4000015258789,64.80000305175781,68.0,68.0,9300
2019-04-18,67.4000015258789,69.80000305175781,67.4000015258789,69.0,69.0,6200
2019-04-22,68.19999694824219,69.0,66.80000305175781,67.5999984741211,67.5999984741211,6500
2019-04-23,67.0,68.0,66.5999984741211,67.4000015258789,67.4000015258789,4800
2019-04-24,67.0,68.0,66.19999694824219,66.19999694824219,66.19999694824219,5700
2019-04-25,66.19999694824219,66.5999984741211,65.5999984741211,66.0,66.0,2900
2019-04-26,65.80000305175781,67.0,65.80000305175781,66.5999984741211,66.5999984741211,2900
2019-04-29,66.5999984741211,67.5999984741211,66.0,66.80000305175781,66.80000305175781,4300
2019-04-30,66.0,67.4000015258789,65.5999984741211,67.0,67.0,7700
2019-05-01,66.5999984741211,67.0,66.0,66.19999694824219,66.19999694824219,3700
2019-05-02,65.5999984741211,66.80000305175781,65.5999984741211,66.0,66.0,2700
2019-05-03,66.0,66.5999984741211,66.0,66.19999694824219,66.19999694824219,2100
2019-05-06,65.5999984741211,66.80000305175781,65.5999984741211,65.80000305175781,65.80000305175781,4200
2019-05-07,66.0,66.19999694824219,64.4000015258789,65.0,65.0,8900
2019-05-08,64.4000015258789,65.0,64.4000015258789,64.5999984741211,64.5999984741211,2000
2019-05-09,64.5999984741211,65.0,62.400001525878906,64.80000305175781,64.80000305175781,3500
2019-05-10,65.0,65.0,63.599998474121094,64.4000015258789,64.4000015258789,3200
2019-05-13,62.599998474121094,62.599998474121094,59.400001525878906,59.400001525878906,59.400001525878906,10700
2019-05-14,59.79999923706055,62.400001525878906,59.79999923706055,61.0,61.0,5900
2019-05-15,61.0,62.79999923706055,60.400001525878906,61.0,61.0,5100
2019-05-16,60.79999923706055,61.20000076293945,59.599998474121094,59.599998474121094,59.599998474121094,5900
2019-05-17,59.599998474121094,60.79999923706055,59.20000076293945,60.0,60.0,3400
2019-05-20,60.0,61.20000076293945,56.599998474121094,58.0,58.0,6800
2019-05-21,58.0,58.0,55.599998474121094,57.0,57.0,4600
2019-05-22,56.400001525878906,57.20000076293945,55.599998474121094,56.20000076293945,56.20000076293945,4400
2019-05-23,55.400001525878906,56.20000076293945,52.0,54.0,54.0,17700
2019-05-24,54.20000076293945,56.599998474121094,53.79999923706055,56.400001525878906,56.400001525878906,7100
2019-05-28,56.400001525878906,56.400001525878906,54.599998474121094,54.79999923706055,54.79999923706055,2400
2019-05-29,54.20000076293945,55.599998474121094,54.20000076293945,54.20000076293945,54.20000076293945,2100
2019-05-30,54.0,55.400001525878906,53.20000076293945,53.79999923706055,53.79999923706055,3900
2019-05-31,53.20000076293945,55.599998474121094,52.599998474121094,55.599998474121094,55.599998474121094,5000
2019-06-03,55.599998474121094,56.20000076293945,53.400001525878906,55.20000076293945,55.20000076293945,1900
2019-06-04,55.0,56.599998474121094,54.0,56.599998474121094,56.599998474121094,3900
2019-06-05,56.0,56.20000076293945,52.0,52.400001525878906,52.400001525878906,9600
2019-06-06,52.79999923706055,53.599998474121094,52.0,53.0,53.0,4300
2019-06-07,52.599998474121094,52.599998474121094,49.400001525878906,50.79999923706055,50.79999923706055,11700
2019-06-10,50.400001525878906,52.400001525878906,49.599998474121094,51.599998474121094,51.599998474121094,6400
2019-06-11,51.599998474121094,52.400001525878906,50.400001525878906,50.79999923706055,50.79999923706055,2200
2019-06-12,50.599998474121094,50.599998474121094,50.0,50.599998474121094,50.599998474121094,1200
2019-06-13,50.599998474121094,51.599998474121094,48.20000076293945,50.0,50.0,9500
2019-06-14,49.79999923706055,50.599998474121094,48.79999923706055,49.599998474121094,49.599998474121094,4200
2019-06-17,49.20000076293945,51.0,49.0,50.599998474121094,50.599998474121094,9600
2019-06-18,50.400001525878906,51.20000076293945,50.0,50.400001525878906,50.400001525878906,3600
2019-06-19,50.20000076293945,51.0,48.400001525878906,48.599998474121094,48.599998474121094,3400
2019-06-20,48.599998474121094,50.599998474121094,47.400001525878906,47.599998474121094,47.599998474121094,7000
2019-06-21,47.400001525878906,48.400001525878906,47.20000076293945,47.79999923706055,47.79999923706055,3200
2019-06-24,47.79999923706055,47.79999923706055,46.400001525878906,46.79999923706055,46.79999923706055,3700
2019-06-25,46.400001525878906,46.79999923706055,45.400001525878906,45.599998474121094,45.599998474121094,6600
2019-06-26,45.20000076293945,45.79999923706055,44.20000076293945,44.79999923706055,44.79999923706055,7900
2019-06-27,44.400001525878906,45.79999923706055,43.79999923706055,44.0,44.0,7900
2019-06-28,45.0,46.79999923706055,43.79999923706055,46.79999923706055,46.79999923706055,21500
2019-07-01,48.400001525878906,48.400001525878906,45.79999923706055,46.79999923706055,46.79999923706055,5300
2019-07-02,46.599998474121094,47.0,44.79999923706055,45.79999923706055,45.79999923706055,1500
2019-07-03,45.400001525878906,45.79999923706055,44.20000076293945,44.79999923706055,44.79999923706055,2500
2019-07-05,44.79999923706055,47.79999923706055,44.79999923706055,47.79999923706055,47.79999923706055,5300
2019-07-08,47.400001525878906,48.400001525878906,46.20000076293945,48.20000076293945,48.20000076293945,4400
2019-07-09,48.20000076293945,51.20000076293945,47.400001525878906,50.599998474121094,50.599998474121094,7700
2019-07-10,50.79999923706055,51.400001525878906,50.400001525878906,51.20000076293945,51.20000076293945,2500
2019-07-11,51.0,51.599998474121094,49.79999923706055,50.79999923706055,50.79999923706055,4900
2019-07-12,50.599998474121094,51.0,49.79999923706055,50.0,50.0,4700
2019-07-15,50.0,51.0,50.0,50.599998474121094,50.599998474121094,1500
2019-07-16,50.599998474121094,50.599998474121094,49.0,49.599998474121094,49.599998474121094,3100
2019-07-17,49.599998474121094,49.79999923706055,48.0,49.400001525878906,49.400001525878906,2600
2019-07-18,49.400001525878906,49.79999923706055,48.400001525878906,48.79999923706055,48.79999923706055,3000
2019-07-19,48.79999923706055,50.0,48.400001525878906,49.599998474121094,49.599998474121094,2800
2019-07-22,49.400001525878906,49.599998474121094,48.400001525878906,49.599998474121094,49.599998474121094,2000
2019-07-23,49.20000076293945,49.20000076293945,47.0,47.79999923706055,47.79999923706055,3300
2019-07-24,47.79999923706055,47.79999923706055,47.20000076293945,47.400001525878906,47.400001525878906,2700
2019-07-25,47.400001525878906,48.79999923706055,45.79999923706055,46.79999923706055,46.79999923706055,3000
2019-07-26,46.79999923706055,48.0,46.0,46.599998474121094,46.599998474121094,2000
