Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,52.349998474121094,52.529998779296875,50.66999816894531,50.91999816894531,46.350677490234375,674900
2017-06-21,51.04999923706055,51.5,50.349998474121094,50.77000045776367,46.214134216308594,451500
2017-06-22,50.75,50.959999084472656,49.86000061035156,50.060001373291016,45.567848205566406,535300
2017-06-23,49.939998626708984,50.400001525878906,49.630001068115234,50.2400016784668,45.73169708251953,369200
2017-06-26,50.470001220703125,50.79999923706055,49.810001373291016,49.959999084472656,45.4768180847168,311400
2017-06-27,50.06999969482422,51.189998626708984,49.75,49.790000915527344,45.32207107543945,454600
2017-06-28,49.79999923706055,51.310001373291016,49.79999923706055,51.130001068115234,46.54182052612305,312200
2017-06-29,51.08000183105469,51.38999938964844,49.220001220703125,49.880001068115234,45.40399932861328,568500
2017-06-30,50.15999984741211,50.15999984741211,48.18000030517578,48.22999954223633,43.902061462402344,675200
2017-07-03,48.560001373291016,48.77000045776367,48.130001068115234,48.439998626708984,44.09321212768555,376800
2017-07-05,48.540000915527344,49.849998474121094,48.08000183105469,48.470001220703125,44.12052917480469,543700
2017-07-06,47.97999954223633,48.150001525878906,47.11000061035156,47.70000076293945,43.41961669921875,448100
2017-07-07,43.7400016784668,46.0,43.45000076293945,44.70000076293945,40.68883514404297,2397500
2017-07-10,44.380001068115234,45.02000045776367,43.25,44.099998474121094,40.14266586303711,1071300
2017-07-11,43.79999923706055,44.18000030517578,42.79999923706055,42.84000015258789,38.995731353759766,913500
2017-07-12,43.16999816894531,43.380001068115234,42.040000915527344,42.380001068115234,38.5770149230957,896800
2017-07-13,42.529998779296875,43.09000015258789,42.22999954223633,42.40999984741211,38.60432052612305,713900
2017-07-14,42.41999816894531,44.27000045776367,42.29999923706055,43.91999816894531,39.97882080078125,808200
2017-07-17,43.88999938964844,44.56999969482422,43.84000015258789,44.2599983215332,40.288307189941406,710400
2017-07-18,44.68000030517578,44.68000030517578,43.869998931884766,44.2599983215332,40.288307189941406,415300
2017-07-19,44.709999084472656,45.150001525878906,44.70000076293945,44.709999084472656,40.69792556762695,474900
2017-07-20,44.9900016784668,45.130001068115234,43.72999954223633,43.90999984741211,39.9697151184082,294200
2017-07-21,43.77000045776367,43.77000045776367,42.16999816894531,42.66999816894531,38.84098815917969,752700
2017-07-24,42.75,42.779998779296875,42.290000915527344,42.310001373291016,38.51329040527344,328700
2017-07-25,42.5,42.7400016784668,41.86000061035156,41.9900016784668,38.222007751464844,592400
2017-07-26,42.0099983215332,42.54999923706055,41.900001525878906,42.15999984741211,38.37675094604492,585000
2017-07-27,42.25,42.380001068115234,41.33000183105469,41.599998474121094,37.86700439453125,660600
2017-07-28,41.459999084472656,41.970001220703125,41.15999984741211,41.54999923706055,37.82149887084961,909600
2017-07-31,41.810001373291016,41.84000015258789,40.33000183105469,41.11000061035156,37.42097473144531,1133200
2017-08-01,41.52000045776367,45.810001373291016,41.11000061035156,44.4900016784668,40.4976692199707,2923800
2017-08-02,44.22999954223633,44.5099983215332,42.54999923706055,43.150001525878906,39.27791213989258,1367900
2017-08-03,43.189998626708984,43.529998779296875,42.77000045776367,42.939998626708984,39.268768310546875,506700
2017-08-04,42.959999084472656,43.16999816894531,42.43000030517578,42.59000015258789,38.94868850708008,588100
2017-08-07,42.720001220703125,42.9900016784668,42.4900016784668,42.56999969482422,38.9304084777832,419500
2017-08-08,42.58000183105469,42.849998474121094,42.29999923706055,42.380001068115234,38.75665283203125,310400
2017-08-09,42.20000076293945,43.08000183105469,42.099998474121094,42.810001373291016,39.14988327026367,488600
2017-08-10,42.61000061035156,42.689998626708984,42.209999084472656,42.369998931884766,38.747501373291016,486000
2017-08-11,42.31999969482422,42.75,42.2599983215332,42.5,38.866390228271484,408600
2017-08-14,42.66999816894531,43.0099983215332,42.40999984741211,42.84000015258789,39.17731857299805,618700
2017-08-15,42.939998626708984,43.33000183105469,42.63999938964844,42.81999969482422,39.159034729003906,378800
2017-08-16,42.88999938964844,43.18000030517578,42.54999923706055,42.900001525878906,39.23219299316406,305500
2017-08-17,42.709999084472656,43.060001373291016,42.27000045776367,42.349998474121094,38.729209899902344,431700
2017-08-18,42.36000061035156,42.95000076293945,42.36000061035156,42.720001220703125,39.06758499145508,490200
2017-08-21,42.619998931884766,42.70000076293945,41.36000061035156,41.599998474121094,38.0433349609375,325300
2017-08-22,41.63999938964844,42.349998474121094,41.63999938964844,42.209999084472656,38.6011848449707,179500
2017-08-23,41.779998779296875,42.45000076293945,41.779998779296875,42.40999984741211,38.78408432006836,167500
2017-08-24,42.4900016784668,42.70000076293945,41.90999984741211,42.0099983215332,38.41828155517578,309200
2017-08-25,42.13999938964844,43.59000015258789,41.81999969482422,42.75,39.09501647949219,313600
2017-08-28,42.7599983215332,43.029998779296875,42.459999084472656,42.79999923706055,39.14073944091797,165000
2017-08-29,42.59000015258789,43.66999816894531,42.54999923706055,43.5,39.78089141845703,382700
2017-08-30,43.720001220703125,45.7400016784668,43.720001220703125,45.310001373291016,41.43614196777344,1036300
2017-08-31,45.66999816894531,45.84000015258789,45.2599983215332,45.61000061035156,41.71049499511719,512200
2017-09-01,45.63999938964844,46.959999084472656,45.290000915527344,46.58000183105469,42.59756088256836,523800
2017-09-05,46.459999084472656,46.970001220703125,46.06999969482422,46.869998931884766,42.86276626586914,452900
2017-09-06,46.91999816894531,47.0,46.099998474121094,46.79999923706055,42.79874801635742,553100
2017-09-07,46.97999954223633,46.97999954223633,46.41999816894531,46.81999969482422,42.817047119140625,154000
2017-09-08,46.880001068115234,47.29999923706055,46.20000076293945,47.13999938964844,43.10968780517578,401700
2017-09-11,47.439998626708984,47.72999954223633,46.65999984741211,47.0099983215332,42.99079895019531,323100
2017-09-12,47.06999969482422,47.52000045776367,46.790000915527344,47.470001220703125,43.411476135253906,477800
2017-09-13,47.45000076293945,47.72999954223633,47.040000915527344,47.349998474121094,43.301727294921875,391900
2017-09-14,47.209999084472656,47.43000030517578,46.91999816894531,47.20000076293945,43.164554595947266,416100
2017-09-15,47.209999084472656,47.709999084472656,47.15999984741211,47.439998626708984,43.384033203125,645600
2017-09-18,47.529998779296875,47.689998626708984,45.86000061035156,45.97999954223633,42.04886245727539,647800
2017-09-19,46.060001373291016,46.5,44.209999084472656,44.70000076293945,40.87830352783203,925400
2017-09-20,44.31999969482422,45.5099983215332,44.20000076293945,44.630001068115234,40.81428909301758,315600
2017-09-21,44.52000045776367,44.970001220703125,44.130001068115234,44.18000030517578,40.40275192260742,396900
2017-09-22,44.29999923706055,45.04999923706055,43.90999984741211,45.0,41.152645111083984,520300
2017-09-25,44.65999984741211,45.7599983215332,44.65999984741211,45.0,41.152645111083984,421300
2017-09-26,45.15999984741211,45.43000030517578,44.939998626708984,45.06999969482422,41.2166633605957,233000
2017-09-27,46.5,48.15999984741211,46.22999954223633,48.13999938964844,44.024192810058594,887800
2017-09-28,48.13999938964844,48.29999923706055,46.70000076293945,47.59000015258789,43.521209716796875,615200
2017-09-29,47.79999923706055,48.27000045776367,47.18000030517578,48.029998779296875,43.92359161376953,341700
2017-10-02,48.08000183105469,49.439998626708984,48.08000183105469,49.290000915527344,45.075870513916016,620400
2017-10-03,49.27000045776367,49.79999923706055,49.130001068115234,49.599998474121094,45.35935974121094,325100
2017-10-04,49.59000015258789,49.63999938964844,47.939998626708984,48.34000015258789,44.20708084106445,881300
2017-10-05,48.400001525878906,49.400001525878906,47.68000030517578,49.369998931884766,45.14902114868164,430600
2017-10-06,49.119998931884766,51.470001220703125,48.45000076293945,51.20000076293945,46.822566986083984,1185300
2017-10-09,51.4900016784668,52.400001525878906,51.36000061035156,52.20000076293945,47.73706817626953,434900
2017-10-10,52.459999084472656,52.61000061035156,51.779998779296875,52.38999938964844,47.91082763671875,345300
2017-10-11,52.5,52.75,51.83000183105469,52.529998779296875,48.03886032104492,230000
2017-10-12,52.38999938964844,52.83000183105469,52.0,52.630001068115234,48.130313873291016,302300
2017-10-13,52.63999938964844,52.790000915527344,51.77000045776367,51.93000030517578,47.49016189575195,694200
2017-10-16,51.54999923706055,52.029998779296875,51.040000915527344,51.5,47.096927642822266,573300
2017-10-17,51.27000045776367,52.369998931884766,51.27000045776367,52.060001373291016,47.609039306640625,560200
2017-10-18,52.25,53.119998931884766,51.84000015258789,52.369998931884766,47.892539978027344,580300
2017-10-19,51.9900016784668,52.220001220703125,51.310001373291016,51.97999954223633,47.53588104248047,239000
2017-10-20,52.22999954223633,52.5,51.630001068115234,51.779998779296875,47.35297775268555,248500
2017-10-23,51.91999816894531,52.209999084472656,51.56999969482422,51.70000076293945,47.279823303222656,321900
2017-10-24,52.38999938964844,52.93000030517578,51.2400016784668,51.290000915527344,46.90487289428711,822300
2017-10-25,51.29999923706055,51.459999084472656,49.29999923706055,49.959999084472656,45.68858337402344,1184500
2017-10-26,49.970001220703125,50.59000015258789,48.689998626708984,48.79999923706055,44.62775802612305,1216900
2017-10-27,49.31999969482422,50.9900016784668,46.5,47.2599983215332,43.219425201416016,1439200
2017-10-30,47.470001220703125,48.15999984741211,47.20000076293945,47.25,43.21027755737305,518100
2017-10-31,47.310001373291016,48.5,47.20000076293945,48.41999816894531,44.280250549316406,992900
2017-11-01,48.66999816894531,48.91999816894531,47.95000076293945,48.459999084472656,44.316829681396484,601900
2017-11-02,48.220001220703125,49.66999816894531,48.18000030517578,48.66999816894531,44.50886917114258,379800
2017-11-03,48.790000915527344,49.150001525878906,47.619998931884766,47.97999954223633,43.877864837646484,433900
2017-11-06,48.2599983215332,48.560001373291016,47.75,48.470001220703125,44.32597732543945,477800
2017-11-07,48.47999954223633,48.5099983215332,47.95000076293945,48.36000061035156,44.22538375854492,280000
2017-11-08,48.06999969482422,48.79999923706055,47.2599983215332,47.88999938964844,44.06895065307617,354700
2017-11-09,47.5,47.689998626708984,47.040000915527344,47.15999984741211,43.397186279296875,160800
2017-11-10,47.25,47.40999984741211,47.040000915527344,47.16999816894531,43.406394958496094,231900
2017-11-13,46.97999954223633,47.689998626708984,46.810001373291016,47.459999084472656,43.67325210571289,174300
2017-11-14,47.36000061035156,47.59000015258789,46.810001373291016,47.029998779296875,43.277557373046875,245400
2017-11-15,46.790000915527344,46.9900016784668,46.5099983215332,46.7400016784668,43.010704040527344,543300
2017-11-16,47.119998931884766,48.130001068115234,47.08000183105469,47.45000076293945,43.6640510559082,414900
2017-11-17,47.459999084472656,48.36000061035156,47.369998931884766,47.84000015258789,44.02293014526367,377600
2017-11-20,47.93000030517578,48.220001220703125,47.349998474121094,47.93000030517578,44.105751037597656,215200
2017-11-21,48.459999084472656,49.349998474121094,47.97999954223633,49.06999969482422,45.154788970947266,467100
2017-11-22,49.25,49.93000030517578,49.0,49.52000045776367,45.56888961791992,207900
2017-11-24,49.849998474121094,49.88999938964844,48.959999084472656,49.45000076293945,45.50447082519531,221600
2017-11-27,49.84000015258789,50.86000061035156,49.70000076293945,50.58000183105469,46.54431915283203,531600
2017-11-28,50.95000076293945,51.59000015258789,49.150001525878906,49.5,45.550479888916016,782100
2017-11-29,49.75,50.720001220703125,49.41999816894531,50.25,46.24065017700195,838300
2017-11-30,50.25,52.84000015258789,50.18000030517578,51.7599983215332,47.63016128540039,732200
2017-12-01,51.59000015258789,52.650001525878906,50.84000015258789,51.56999969482422,47.455322265625,438900
2017-12-04,51.81999969482422,52.31999969482422,50.7400016784668,51.9900016784668,47.8418083190918,503700
2017-12-05,52.0,55.119998931884766,51.84000015258789,54.34000015258789,50.00430679321289,955000
2017-12-06,53.959999084472656,54.0,51.83000183105469,52.470001220703125,48.28351593017578,767700
2017-12-07,53.060001373291016,53.400001525878906,52.11000061035156,53.279998779296875,49.02888488769531,438500
2017-12-08,53.5,54.900001525878906,53.0099983215332,53.400001525878906,49.139312744140625,425700
2017-12-11,53.5,53.869998931884766,52.08000183105469,52.849998474121094,48.6331901550293,436800
2017-12-12,52.7599983215332,53.150001525878906,52.380001068115234,52.45000076293945,48.26511001586914,371100
2017-12-13,52.70000076293945,52.91999816894531,51.880001068115234,52.2400016784668,48.071868896484375,221200
2017-12-14,52.81999969482422,52.81999969482422,51.779998779296875,52.439998626708984,48.25590515136719,367200
2017-12-15,52.5,53.400001525878906,52.349998474121094,52.959999084472656,48.73441696166992,362300
2017-12-18,53.0,53.849998474121094,52.849998474121094,53.400001525878906,49.139312744140625,293600
2017-12-19,53.22999954223633,53.900001525878906,52.95000076293945,53.099998474121094,48.86325454711914,264900
2017-12-20,53.290000915527344,53.599998474121094,52.630001068115234,53.15999984741211,48.918460845947266,205300
2017-12-21,53.380001068115234,53.380001068115234,52.81999969482422,52.90999984741211,48.68840408325195,110000
2017-12-22,52.959999084472656,53.09000015258789,52.66999816894531,52.88999938964844,48.67000198364258,63600
2017-12-26,52.58000183105469,52.9900016784668,51.52000045776367,52.77000045776367,48.559574127197266,183500
2017-12-27,52.79999923706055,54.470001220703125,52.45000076293945,54.25,49.92148971557617,245400
2017-12-28,54.15999984741211,54.2599983215332,52.650001525878906,53.09000015258789,48.85404968261719,280600
2017-12-29,53.349998474121094,53.75,52.90999984741211,52.959999084472656,48.73441696166992,106400
2018-01-02,53.5,55.380001068115234,53.310001373291016,55.22999954223633,50.82329559326172,289500
2018-01-03,55.5,55.689998626708984,54.02000045776367,55.06999969482422,50.676055908203125,279200
2018-01-04,55.650001525878906,56.45000076293945,54.540000915527344,55.029998779296875,50.63925552368164,263500
2018-01-05,55.4900016784668,55.54999923706055,54.09000015258789,54.88999938964844,50.51042175292969,382800
2018-01-08,55.0,55.900001525878906,54.15999984741211,55.810001373291016,51.357025146484375,393200
2018-01-09,55.91999816894531,56.5099983215332,55.29999923706055,56.4900016784668,51.98276901245117,274300
2018-01-10,53.599998474121094,54.349998474121094,49.52000045776367,51.25,47.160858154296875,3545400
2018-01-11,51.279998779296875,51.95000076293945,50.56999969482422,51.70000076293945,47.57494354248047,750800
2018-01-12,51.900001525878906,52.02000045776367,50.54999923706055,50.70000076293945,46.65473175048828,773500
2018-01-16,49.91999816894531,50.29999923706055,45.5099983215332,46.09000015258789,42.412567138671875,2295800
2018-01-17,46.04999923706055,48.20000076293945,46.04999923706055,47.43000030517578,43.6456413269043,1511600
2018-01-18,47.290000915527344,47.95000076293945,46.400001525878906,46.86000061035156,43.12112045288086,536200
2018-01-19,47.349998474121094,48.2599983215332,47.27000045776367,48.150001525878906,44.30820083618164,426000
2018-01-22,48.79999923706055,49.65999984741211,48.380001068115234,49.290000915527344,45.35723876953125,830400
2018-01-23,49.0,50.040000915527344,49.0,49.970001220703125,45.98299026489258,479100
2018-01-24,50.150001525878906,50.189998626708984,49.349998474121094,50.11000061035156,46.111812591552734,714400
2018-01-25,50.119998931884766,50.119998931884766,49.529998779296875,49.63999938964844,45.67930603027344,465900
2018-01-26,49.689998626708984,50.34000015258789,49.38999938964844,50.22999954223633,46.22224044799805,435000
2018-01-29,50.040000915527344,50.709999084472656,49.790000915527344,50.31999969482422,46.3050537109375,464300
2018-01-30,49.720001220703125,50.11000061035156,49.279998779296875,49.720001220703125,45.7529296875,208400
2018-01-31,49.939998626708984,50.20000076293945,49.25,49.68000030517578,45.71612548828125,838400
2018-02-01,49.70000076293945,50.880001068115234,49.20000076293945,50.36000061035156,46.341861724853516,292200
2018-02-02,49.79999923706055,50.119998931884766,49.40999984741211,49.560001373291016,45.60569763183594,285200
2018-02-05,49.22999954223633,49.529998779296875,48.5,48.810001373291016,44.9155387878418,1066600
2018-02-06,47.709999084472656,49.54999923706055,47.27000045776367,48.849998474121094,44.95234680175781,876200
2018-02-07,47.5,49.060001373291016,44.599998474121094,45.56999969482422,41.934051513671875,1742600
2018-02-08,45.650001525878906,46.349998474121094,43.40999984741211,43.40999984741211,39.94639587402344,863300
2018-02-09,43.5099983215332,44.81999969482422,42.56999969482422,44.61000061035156,41.3363151550293,535900
2018-02-12,44.81999969482422,45.11000061035156,43.439998626708984,44.66999816894531,41.39192199707031,445900
2018-02-13,44.59000015258789,45.060001373291016,44.08000183105469,44.689998626708984,41.41044998168945,460600
2018-02-14,44.56999969482422,45.040000915527344,44.290000915527344,44.72999954223633,41.447505950927734,305100
2018-02-15,45.22999954223633,45.66999816894531,44.630001068115234,44.90999984741211,41.61429977416992,419200
2018-02-16,44.56999969482422,45.45000076293945,44.56999969482422,44.77000045776367,41.484580993652344,304000
2018-02-20,44.689998626708984,46.099998474121094,44.65999984741211,45.36000061035156,42.03127670288086,765400
2018-02-21,45.70000076293945,46.13999938964844,45.400001525878906,45.400001525878906,42.06834411621094,293000
2018-02-22,45.61000061035156,45.970001220703125,44.75,44.86000061035156,41.56797409057617,238400
2018-02-23,44.97999954223633,45.41999816894531,44.66999816894531,45.130001068115234,41.81815719604492,326400
2018-02-26,45.150001525878906,45.849998474121094,44.939998626708984,45.70000076293945,42.34632873535156,254900
2018-02-27,45.65999984741211,46.970001220703125,45.4900016784668,45.88999938964844,42.52238082885742,205100
2018-02-28,46.0,47.20000076293945,45.599998474121094,46.869998931884766,43.43046569824219,415100
2018-03-01,46.880001068115234,47.11000061035156,45.72999954223633,45.88999938964844,42.52238082885742,291000
2018-03-02,45.439998626708984,45.83000183105469,44.7400016784668,45.720001220703125,42.3648567199707,235500
2018-03-05,45.459999084472656,45.95000076293945,44.880001068115234,45.68000030517578,42.32780456542969,418000
2018-03-06,46.400001525878906,46.4900016784668,44.97999954223633,45.93000030517578,42.559452056884766,873100
2018-03-07,45.70000076293945,46.41999816894531,45.2400016784668,46.36000061035156,42.95789337158203,458100
2018-03-08,46.9900016784668,47.470001220703125,46.040000915527344,47.380001068115234,43.90304183959961,324000
2018-03-09,47.59000015258789,47.959999084472656,47.15999984741211,47.279998779296875,43.81037521362305,254500
2018-03-12,47.36000061035156,47.84000015258789,47.04999923706055,47.59000015258789,44.09762954711914,270500
2018-03-13,48.0,48.25,45.0099983215332,45.599998474121094,42.253662109375,786900
2018-03-14,45.599998474121094,46.66999816894531,45.0099983215332,46.290000915527344,42.89303207397461,327800
2018-03-15,46.349998474121094,46.95000076293945,46.220001220703125,46.279998779296875,42.883758544921875,139100
2018-03-16,46.279998779296875,47.09000015258789,46.08000183105469,46.779998779296875,43.347076416015625,150900
2018-03-19,46.58000183105469,46.93000030517578,46.060001373291016,46.40999984741211,43.00422286987305,372700
2018-03-20,46.52000045776367,46.7599983215332,46.130001068115234,46.63999938964844,43.217342376708984,183700
2018-03-21,46.63999938964844,47.91999816894531,46.52000045776367,47.279998779296875,43.81037521362305,309800
2018-03-22,46.59000015258789,47.16999816894531,45.380001068115234,45.529998779296875,42.188804626464844,496700
2018-03-23,46.0,46.310001373291016,44.79999923706055,45.25,41.92934799194336,320600
2018-03-26,46.150001525878906,47.65999984741211,46.150001525878906,47.52000045776367,44.032772064208984,392300
2018-03-27,48.380001068115234,50.189998626708984,48.099998474121094,48.630001068115234,45.06131362915039,819400
2018-03-28,48.59000015258789,49.0099983215332,47.41999816894531,48.119998931884766,44.588741302490234,391600
2018-03-29,48.38999938964844,48.900001525878906,47.439998626708984,48.119998931884766,44.588741302490234,307400
2018-04-02,47.91999816894531,48.619998931884766,47.810001373291016,48.349998474121094,44.80186462402344,374700
2018-04-03,48.59000015258789,49.27000045776367,48.29999923706055,48.869998931884766,45.2837028503418,335300
2018-04-04,48.54999923706055,48.7400016784668,47.84000015258789,48.5,44.940853118896484,420300
2018-04-05,48.56999969482422,49.279998779296875,48.04999923706055,49.06999969482422,45.469024658203125,237300
2018-04-06,48.65999984741211,49.2400016784668,47.38999938964844,47.68000030517578,44.181034088134766,183000
2018-04-09,47.880001068115234,48.630001068115234,47.40999984741211,47.70000076293945,44.19955825805664,176000
2018-04-10,48.220001220703125,48.599998474121094,47.79999923706055,48.52000045776367,44.959381103515625,253900
2018-04-11,48.04999923706055,49.439998626708984,47.900001525878906,49.2599983215332,45.645076751708984,223300
2018-04-12,49.66999816894531,49.66999816894531,49.060001373291016,49.41999816894531,45.7933349609375,275000
2018-04-13,49.56999969482422,49.68000030517578,48.72999954223633,48.790000915527344,45.20956802368164,290300
2018-04-16,48.86000061035156,48.959999084472656,47.619998931884766,48.130001068115234,44.5980110168457,270600
2018-04-17,48.130001068115234,48.86000061035156,48.029998779296875,48.75,45.17250442504883,200700
2018-04-18,49.189998626708984,49.40999984741211,48.65999984741211,48.93000030517578,45.339290618896484,179700
2018-04-19,48.7400016784668,49.349998474121094,48.220001220703125,48.529998779296875,44.968650817871094,276400
2018-04-20,48.779998779296875,49.0099983215332,47.93000030517578,48.150001525878906,44.61653518676758,401000
2018-04-23,48.20000076293945,48.7599983215332,47.16999816894531,47.5,44.01422882080078,357700
2018-04-24,48.0,48.279998779296875,46.630001068115234,46.84000015258789,43.40266799926758,160100
2018-04-25,46.709999084472656,47.40999984741211,46.619998931884766,47.0,43.55093002319336,149400
2018-04-26,46.9900016784668,48.459999084472656,46.5,48.16999816894531,44.635066986083984,384700
2018-04-27,48.5,48.5,46.0,46.20000076293945,42.80963897705078,467300
2018-04-30,46.06999969482422,46.58000183105469,45.130001068115234,45.209999084472656,41.89228820800781,388600
2018-05-01,45.0,45.61000061035156,44.540000915527344,45.560001373291016,42.21660232543945,167700
2018-05-02,45.7400016784668,46.41999816894531,45.43000030517578,46.0,42.62431716918945,240800
2018-05-03,45.81999969482422,46.08000183105469,44.63999938964844,44.720001220703125,41.4382438659668,346400
2018-05-04,44.650001525878906,45.900001525878906,44.540000915527344,45.36000061035156,42.03127670288086,123500
2018-05-07,45.54999923706055,45.95000076293945,45.31999969482422,45.470001220703125,42.133209228515625,172400
2018-05-08,45.5,46.13999938964844,45.439998626708984,45.90999984741211,42.540916442871094,206700
2018-05-09,45.77000045776367,47.150001525878906,45.77000045776367,47.099998474121094,43.93064880371094,318200
2018-05-10,47.61000061035156,48.0099983215332,47.08000183105469,47.95000076293945,44.72345733642578,305600
2018-05-11,47.95000076293945,48.36000061035156,47.72999954223633,48.2599983215332,45.012596130371094,230400
2018-05-14,48.5,49.630001068115234,48.470001220703125,49.4900016784668,46.15983581542969,315100
2018-05-15,49.08000183105469,49.099998474121094,48.400001525878906,48.630001068115234,45.357704162597656,188700
2018-05-16,48.88999938964844,50.0,48.630001068115234,49.849998474121094,46.49560546875,175700
2018-05-17,49.5,49.72999954223633,48.63999938964844,48.72999954223633,45.45096969604492,211400
2018-05-18,49.0,50.0,48.650001525878906,49.25,45.935977935791016,398300
2018-05-21,49.75,49.959999084472656,49.29999923706055,49.72999954223633,46.38368225097656,206400
2018-05-22,49.72999954223633,50.5,49.720001220703125,49.849998474121094,46.49560546875,276600
2018-05-23,49.58000183105469,49.58000183105469,47.68000030517578,49.06999969482422,45.768096923828125,447200
2018-05-24,49.15999984741211,49.27000045776367,48.75,48.849998474121094,45.562904357910156,145500
2018-05-25,48.7400016784668,49.25,48.06999969482422,48.97999954223633,45.684146881103516,94600
2018-05-29,48.75,49.25,48.41999816894531,49.099998474121094,45.79607391357422,109700
2018-05-30,49.25,50.06999969482422,48.880001068115234,49.38999938964844,46.066558837890625,139500
2018-05-31,49.75,50.81999969482422,48.540000915527344,48.630001068115234,45.357704162597656,341900
2018-06-01,48.63999938964844,49.279998779296875,48.16999816894531,48.790000915527344,45.50693130493164,216100
2018-06-04,48.84000015258789,50.0,48.66999816894531,49.540000915527344,46.20647048950195,387400
2018-06-05,49.529998779296875,50.20000076293945,49.47999954223633,50.099998474121094,46.72878646850586,177600
2018-06-06,50.2400016784668,50.31999969482422,49.25,49.470001220703125,46.14118194580078,159900
2018-06-07,49.61000061035156,49.61000061035156,48.220001220703125,48.630001068115234,45.357704162597656,204300
2018-06-08,48.18000030517578,48.88999938964844,48.150001525878906,48.790000915527344,45.50693130493164,102900
2018-06-11,48.779998779296875,48.810001373291016,48.529998779296875,48.65999984741211,45.38568878173828,123500
2018-06-12,48.650001525878906,49.79999923706055,48.619998931884766,49.15999984741211,45.85203552246094,400800
2018-06-13,49.47999954223633,51.040000915527344,49.47999954223633,49.72999954223633,46.38368225097656,472300
2018-06-14,49.70000076293945,50.119998931884766,49.66999816894531,49.779998779296875,46.43032455444336,233900
2018-06-15,49.790000915527344,50.0,49.400001525878906,49.810001373291016,46.45829772949219,199400
2018-06-18,49.599998474121094,51.04999923706055,49.290000915527344,51.0,47.56822967529297,271400
2018-06-19,50.75,53.599998474121094,50.630001068115234,53.310001373291016,49.7227897644043,962500
2018-06-20,53.75,54.27000045776367,52.58000183105469,54.119998931884766,50.47827911376953,741700
2018-06-21,54.09000015258789,54.09000015258789,52.93000030517578,53.650001525878906,50.039913177490234,512600
2018-06-22,54.04999923706055,54.619998931884766,53.9900016784668,54.459999084472656,50.79540252685547,543600
2018-06-25,53.84000015258789,54.40999984741211,52.119998931884766,53.22999954223633,49.648170471191406,433200
2018-06-26,53.5099983215332,53.9900016784668,53.09000015258789,53.5099983215332,49.90932846069336,163200
2018-06-27,53.5,54.38999938964844,52.70000076293945,53.849998474121094,50.226444244384766,606300
2018-06-28,53.75,53.75,51.709999084472656,52.68000030517578,49.13518142700195,293500
2018-06-29,52.95000076293945,53.38999938964844,52.47999954223633,52.88999938964844,49.331050872802734,150600
2018-07-02,52.619998931884766,54.56999969482422,52.470001220703125,52.84000015258789,49.2844123840332,514500
2018-07-03,53.08000183105469,53.7599983215332,52.65999984741211,53.27000045776367,49.68547821044922,163400
2018-07-05,53.869998931884766,54.599998474121094,53.529998779296875,54.59000015258789,50.91665267944336,199600
2018-07-06,53.25,53.25,50.58000183105469,51.040000915527344,47.60552978515625,689600
2018-07-09,51.20000076293945,53.70000076293945,51.02000045776367,53.45000076293945,49.853363037109375,481900
2018-07-10,53.68000030517578,54.0099983215332,52.7400016784668,52.84000015258789,49.2844123840332,318900
2018-07-11,52.5,52.900001525878906,51.529998779296875,52.18000030517578,48.668827056884766,306200
2018-07-12,52.310001373291016,52.939998626708984,52.310001373291016,52.939998626708984,49.377681732177734,114100
2018-07-13,52.939998626708984,53.779998779296875,52.439998626708984,52.93000030517578,49.368350982666016,206300
2018-07-16,52.939998626708984,53.2400016784668,52.209999084472656,52.2599983215332,48.743438720703125,114200
2018-07-17,52.2599983215332,53.27000045776367,51.66999816894531,52.88999938964844,49.331050872802734,164100
2018-07-18,52.709999084472656,52.709999084472656,51.20000076293945,51.88999938964844,48.39834213256836,462900
2018-07-19,51.7400016784668,53.58000183105469,51.7400016784668,53.41999816894531,49.82538604736328,414300
2018-07-20,53.40999984741211,53.88999938964844,53.099998474121094,53.72999954223633,50.114524841308594,145900
2018-07-23,53.38999938964844,53.779998779296875,52.54999923706055,53.61000061035156,50.00259780883789,252300
2018-07-24,53.77000045776367,54.27000045776367,52.79999923706055,53.709999084472656,50.09587097167969,378000
2018-07-25,53.709999084472656,55.72999954223633,53.68000030517578,55.36000061035156,51.63484191894531,573400
2018-07-26,55.0099983215332,58.040000915527344,54.7599983215332,55.97999954223633,52.2131233215332,474200
2018-07-27,55.790000915527344,56.04999923706055,54.119998931884766,54.630001068115234,50.9539680480957,455000
2018-07-30,54.45000076293945,54.45000076293945,52.52000045776367,52.790000915527344,49.23777389526367,511800
2018-07-31,52.529998779296875,54.029998779296875,52.5,53.369998931884766,49.77874755859375,379700
2018-08-01,50.5,55.290000915527344,47.880001068115234,54.810001373291016,51.12185287475586,1577200
2018-08-02,54.68000030517578,54.97999954223633,53.68000030517578,54.790000915527344,51.10319900512695,429000
2018-08-03,54.900001525878906,54.900001525878906,53.130001068115234,54.310001373291016,50.65549850463867,369000
2018-08-06,54.16999816894531,55.970001220703125,54.0,55.599998474121094,51.85869598388672,399800
2018-08-07,55.790000915527344,56.16999816894531,55.380001068115234,55.88999938964844,52.12917709350586,324800
2018-08-08,55.779998779296875,56.88999938964844,55.65999984741211,56.75,53.21696853637695,419900
