Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,42.68000030517578,43.099998474121094,42.130001068115234,42.84000015258789,38.43526840209961,53100
2012-06-19,43.09000015258789,43.279998779296875,42.66999816894531,42.79999923706055,38.39939880371094,78200
2012-06-20,42.689998626708984,42.689998626708984,41.63999938964844,41.79999923706055,37.502201080322266,36900
2012-06-21,41.65999984741211,42.0,40.0099983215332,40.09000015258789,35.968021392822266,79700
2012-06-22,40.34000015258789,40.349998474121094,39.709999084472656,40.0,35.88728332519531,90600
2012-06-25,39.25,39.650001525878906,38.310001373291016,38.65999984741211,34.68504333496094,76000
2012-06-26,38.650001525878906,38.83000183105469,37.459999084472656,37.81999969482422,33.93142318725586,165600
2012-06-27,37.88999938964844,38.70000076293945,37.84000015258789,38.58000183105469,34.61328125,82700
2012-06-28,38.2599983215332,38.720001220703125,37.68000030517578,38.70000076293945,34.72093200683594,62300
2012-06-29,39.310001373291016,40.209999084472656,39.15999984741211,39.95000076293945,35.84242630004883,82800
2012-07-02,39.709999084472656,40.66999816894531,39.400001525878906,40.630001068115234,36.4525032043457,74400
2012-07-03,40.52000045776367,41.47999954223633,40.33000183105469,41.400001525878906,37.143333435058594,37200
2012-07-05,41.20000076293945,41.56999969482422,40.41999816894531,40.5,36.335872650146484,78100
2012-07-06,40.04999923706055,40.849998474121094,39.619998931884766,40.16999816894531,36.039794921875,54400
2012-07-09,39.970001220703125,40.15999984741211,39.65999984741211,40.0,35.88728332519531,113300
2012-07-10,40.20000076293945,40.45000076293945,39.09000015258789,39.189998626708984,35.16055679321289,55500
2012-07-11,39.36000061035156,39.36000061035156,38.470001220703125,38.540000915527344,34.577392578125,85900
2012-07-12,38.029998779296875,38.849998474121094,38.029998779296875,38.5099983215332,34.55046844482422,115400
2012-07-13,38.72999954223633,39.38999938964844,38.72999954223633,39.16999816894531,35.142601013183594,105200
2012-07-16,38.9900016784668,39.029998779296875,38.470001220703125,38.7599983215332,34.77476501464844,37000
2012-07-17,39.0099983215332,39.220001220703125,38.060001373291016,38.41999816894531,34.46971893310547,70800
2012-07-18,38.209999084472656,38.459999084472656,38.04999923706055,38.25,34.31720733642578,70300
2012-07-19,38.349998474121094,38.560001373291016,38.20000076293945,38.369998931884766,34.424861907958984,59400
2012-07-20,38.119998931884766,38.40999984741211,38.0099983215332,38.11000061035156,34.19160842895508,54400
2012-07-23,37.560001373291016,38.290000915527344,37.27000045776367,37.95000076293945,34.04804992675781,41600
2012-07-24,38.150001525878906,38.150001525878906,36.68000030517578,36.93000030517578,33.1329345703125,48100
2012-07-25,37.130001068115234,37.130001068115234,36.040000915527344,36.15999984741211,32.442100524902344,50500
2012-07-26,37.5099983215332,38.65999984741211,35.2599983215332,36.970001220703125,33.16880798339844,180200
2012-07-27,37.0,39.31999969482422,35.709999084472656,39.06999969482422,35.05289840698242,156700
2012-07-30,39.150001525878906,41.22999954223633,39.0,40.9900016784668,36.7755012512207,120700
2012-07-31,40.86000061035156,41.880001068115234,40.849998474121094,41.66999816894531,37.38557434082031,75300
2012-08-01,41.880001068115234,42.75,41.70000076293945,41.849998474121094,37.54706954956055,176100
2012-08-02,41.54999923706055,41.88999938964844,41.04999923706055,41.43000030517578,37.17025375366211,88400
2012-08-03,42.15999984741211,43.779998779296875,41.90999984741211,42.58000183105469,38.202003479003906,89400
2012-08-06,42.560001373291016,43.209999084472656,42.029998779296875,42.11000061035156,37.780330657958984,60600
2012-08-07,42.220001220703125,42.220001220703125,40.86000061035156,40.900001525878906,36.69474411010742,83000
2012-08-08,40.45000076293945,40.779998779296875,40.369998931884766,40.439998626708984,36.28202819824219,69500
2012-08-09,40.439998626708984,41.70000076293945,40.27000045776367,41.20000076293945,36.9638786315918,41000
2012-08-10,41.18000030517578,42.11000061035156,41.060001373291016,41.79999923706055,37.502201080322266,39900
2012-08-13,41.79999923706055,42.7400016784668,41.34000015258789,42.68000030517578,38.29173278808594,77100
2012-08-14,42.88999938964844,43.209999084472656,42.439998626708984,42.66999816894531,38.28276062011719,62800
2012-08-15,42.5099983215332,43.09000015258789,42.5,42.9900016784668,38.56986618041992,44100
2012-08-16,42.869998931884766,43.27000045776367,41.97999954223633,43.20000076293945,38.75826644897461,58300
2012-08-17,43.25,43.65999984741211,43.130001068115234,43.33000183105469,38.874900817871094,52100
2012-08-20,43.08000183105469,43.790000915527344,43.0099983215332,43.72999954223633,39.23375701904297,27700
2012-08-21,43.79999923706055,44.0,42.869998931884766,43.34000015258789,38.883872985839844,83400
2012-08-22,43.16999816894531,43.5,43.09000015258789,43.209999084472656,38.76723098754883,45000
2012-08-23,43.04999923706055,43.25,42.02000045776367,42.5099983215332,38.13920593261719,32200
2012-08-24,42.470001220703125,42.65999984741211,42.130001068115234,42.31999969482422,37.968746185302734,108600
2012-08-27,42.45000076293945,42.4900016784668,42.099998474121094,42.33000183105469,37.977718353271484,37500
2012-08-28,42.220001220703125,42.400001525878906,42.040000915527344,42.31999969482422,37.968746185302734,52400
2012-08-29,42.279998779296875,42.400001525878906,42.0,42.349998474121094,38.14889144897461,44900
2012-08-30,41.95000076293945,41.9900016784668,41.709999084472656,41.709999084472656,37.57238006591797,21900
2012-08-31,42.0,42.150001525878906,41.79999923706055,41.95000076293945,37.788578033447266,38600
2012-09-04,41.810001373291016,42.349998474121094,41.279998779296875,42.16999816894531,37.98674774169922,62800
2012-09-05,41.97999954223633,42.29999923706055,41.97999954223633,42.08000183105469,37.90568161010742,47100
2012-09-06,42.380001068115234,43.4900016784668,42.2599983215332,43.41999816894531,39.11273956298828,69700
2012-09-07,43.689998626708984,44.02000045776367,43.619998931884766,43.93000030517578,39.57216262817383,18500
2012-09-10,43.75,44.45000076293945,43.5099983215332,43.93000030517578,39.57216262817383,37100
2012-09-11,43.68000030517578,44.369998931884766,43.630001068115234,43.869998931884766,39.518131256103516,38500
2012-09-12,44.099998474121094,44.20000076293945,43.75,44.0,39.63521957397461,22500
2012-09-13,44.0099983215332,44.4900016784668,43.720001220703125,43.95000076293945,39.590179443359375,80900
2012-09-14,43.9900016784668,45.0,43.9900016784668,44.15999984741211,39.77934265136719,61700
2012-09-17,44.06999969482422,44.06999969482422,43.43000030517578,43.90999984741211,39.55414962768555,38000
2012-09-18,43.650001525878906,44.0,43.529998779296875,43.779998779296875,39.437049865722656,37100
2012-09-19,43.709999084472656,43.959999084472656,43.0099983215332,43.91999816894531,39.56315994262695,46300
2012-09-20,43.540000915527344,44.439998626708984,43.529998779296875,44.13999938964844,39.761329650878906,44200
2012-09-21,44.18000030517578,44.540000915527344,44.08000183105469,44.25,39.86042022705078,90900
2012-09-24,44.25,44.65999984741211,43.810001373291016,43.95000076293945,39.590179443359375,45900
2012-09-25,44.13999938964844,44.220001220703125,42.72999954223633,42.81999969482422,38.57228088378906,54300
2012-09-26,42.90999984741211,43.02000045776367,42.59000015258789,42.93000030517578,38.67136001586914,33000
2012-09-27,43.119998931884766,43.189998626708984,42.65999984741211,43.0099983215332,38.74342727661133,55600
2012-09-28,42.720001220703125,43.060001373291016,42.36000061035156,42.81999969482422,38.57228088378906,31500
2012-10-01,42.95000076293945,43.529998779296875,42.0,42.90999984741211,38.653343200683594,66200
2012-10-02,43.15999984741211,43.2400016784668,42.2400016784668,42.959999084472656,38.698387145996094,41200
2012-10-03,43.150001525878906,43.189998626708984,42.0,42.220001220703125,38.03179931640625,18600
2012-10-04,42.310001373291016,42.63999938964844,41.63999938964844,42.63999938964844,38.410133361816406,37500
2012-10-05,42.7400016784668,43.15999984741211,42.29999923706055,42.439998626708984,38.229976654052734,79700
2012-10-08,42.33000183105469,42.72999954223633,42.279998779296875,42.650001525878906,38.41914367675781,37000
2012-10-09,42.7599983215332,42.7599983215332,41.79999923706055,41.880001068115234,37.72552490234375,36900
2012-10-10,41.79999923706055,41.83000183105469,40.90999984741211,41.220001220703125,37.13098907470703,57900
2012-10-11,41.45000076293945,42.150001525878906,41.27000045776367,42.029998779296875,37.86064147949219,24100
2012-10-12,42.02000045776367,42.400001525878906,42.02000045776367,42.18000030517578,37.99576187133789,21400
2012-10-15,42.209999084472656,42.72999954223633,41.40999984741211,41.849998474121094,37.69850158691406,63700
2012-10-16,42.0099983215332,42.380001068115234,41.869998931884766,42.27000045776367,38.07683563232422,44800
2012-10-17,42.29999923706055,42.349998474121094,41.54999923706055,42.060001373291016,37.887664794921875,44600
2012-10-18,41.880001068115234,41.880001068115234,41.529998779296875,41.63999938964844,37.50932693481445,44200
2012-10-19,41.41999816894531,41.56999969482422,37.810001373291016,38.470001220703125,34.65380096435547,261000
2012-10-22,38.40999984741211,38.75,37.7400016784668,38.16999816894531,34.38355255126953,81600
2012-10-23,37.84000015258789,38.619998931884766,37.81999969482422,38.279998779296875,34.482643127441406,54200
2012-10-24,37.619998931884766,38.599998474121094,34.790000915527344,38.36000061035156,34.5546989440918,344000
2012-10-25,38.209999084472656,38.439998626708984,36.709999084472656,37.150001525878906,33.46473693847656,117500
2012-10-26,37.09000015258789,37.650001525878906,37.0099983215332,37.349998474121094,33.644893646240234,50400
2012-10-31,37.560001373291016,37.869998931884766,37.18000030517578,37.41999816894531,33.707950592041016,88400
2012-11-01,37.599998474121094,38.15999984741211,37.560001373291016,38.060001373291016,34.28446578979492,67900
2012-11-02,38.27000045776367,38.27000045776367,37.54999923706055,37.56999969482422,33.84307098388672,54000
2012-11-05,37.63999938964844,38.08000183105469,37.18000030517578,37.72999954223633,33.9871940612793,36000
2012-11-06,37.9900016784668,38.61000061035156,37.84000015258789,38.08000183105469,34.302490234375,28500
2012-11-07,37.59000015258789,37.59000015258789,36.5,36.72999954223633,33.086395263671875,62500
2012-11-08,37.209999084472656,37.209999084472656,36.65999984741211,36.68000030517578,33.04136276245117,62800
2012-11-09,36.630001068115234,37.11000061035156,36.540000915527344,36.959999084472656,33.2935905456543,104200
2012-11-12,37.0099983215332,37.2400016784668,36.849998474121094,37.0,33.329612731933594,25800
2012-11-13,36.66999816894531,36.95000076293945,36.27000045776367,36.33000183105469,32.7260856628418,24600
2012-11-14,36.56999969482422,36.56999969482422,35.83000183105469,35.880001068115234,32.32072830200195,51000
2012-11-15,35.779998779296875,36.029998779296875,35.400001525878906,35.599998474121094,32.0684928894043,43900
2012-11-16,35.470001220703125,35.599998474121094,35.119998931884766,35.29999923706055,31.798254013061523,154600
2012-11-19,35.72999954223633,36.0,35.06999969482422,36.0,32.42881774902344,67500
2012-11-20,35.869998931884766,36.97999954223633,35.41999816894531,36.599998474121094,32.96929931640625,120600
2012-11-21,36.70000076293945,37.84000015258789,36.290000915527344,37.61000061035156,33.87910461425781,55500
2012-11-23,37.81999969482422,37.970001220703125,37.5099983215332,37.7400016784668,33.99620819091797,15800
2012-11-26,37.720001220703125,37.88999938964844,36.939998626708984,37.790000915527344,34.04125213623047,53300
2012-11-27,37.650001525878906,38.52000045776367,36.97999954223633,37.0,33.329612731933594,101500
2012-11-28,36.66999816894531,38.0,36.45000076293945,38.0,34.39775848388672,93900
2012-11-29,38.400001525878906,38.689998626708984,37.560001373291016,37.720001220703125,34.14430236816406,78300
2012-11-30,37.779998779296875,38.20000076293945,37.36000061035156,38.13999938964844,34.52448654174805,91800
2012-12-03,38.470001220703125,38.470001220703125,37.5099983215332,37.68000030517578,34.10808563232422,51300
2012-12-04,37.7599983215332,38.75,37.4900016784668,38.630001068115234,34.968040466308594,36100
2012-12-05,38.70000076293945,38.75,38.20000076293945,38.45000076293945,34.80509567260742,63600
2012-12-06,38.27000045776367,38.68000030517578,38.119998931884766,38.540000915527344,34.88656997680664,40100
2012-12-07,38.75,38.970001220703125,38.5,38.7599983215332,35.08570861816406,39700
2012-12-10,38.75,39.400001525878906,38.75,39.279998779296875,35.556419372558594,42700
2012-12-11,39.5,40.22999954223633,39.439998626708984,40.09000015258789,36.28963088989258,53200
2012-12-12,40.220001220703125,40.93000030517578,39.58000183105469,39.79999923706055,36.02711486816406,95400
2012-12-13,39.900001525878906,40.459999084472656,39.900001525878906,40.209999084472656,36.39825439453125,34300
2012-12-14,40.25,41.58000183105469,40.25,41.29999923706055,37.38492202758789,74800
2012-12-17,41.40999984741211,42.099998474121094,41.40999984741211,41.7400016784668,37.783226013183594,116000
2012-12-18,41.84000015258789,42.650001525878906,41.33000183105469,42.369998931884766,38.35350799560547,58500
2012-12-19,42.45000076293945,42.849998474121094,42.18000030517578,42.4900016784668,38.46211624145508,41600
2012-12-20,42.560001373291016,43.290000915527344,42.2599983215332,42.70000076293945,38.6522102355957,57300
2012-12-21,42.36000061035156,43.060001373291016,42.0099983215332,42.849998474121094,38.78799819946289,183700
2012-12-24,42.650001525878906,43.0,42.470001220703125,42.83000183105469,38.7698860168457,18000
2012-12-26,42.91999816894531,43.31999969482422,42.25,42.38999938964844,38.37160110473633,28100
2012-12-27,42.45000076293945,42.849998474121094,42.0099983215332,42.66999816894531,38.625064849853516,33200
2012-12-28,42.529998779296875,43.099998474121094,42.34000015258789,42.369998931884766,38.35350799560547,53100
2012-12-31,42.400001525878906,44.22999954223633,42.189998626708984,43.95000076293945,39.783729553222656,68700
2013-01-02,43.959999084472656,45.310001373291016,43.959999084472656,44.75,40.50788497924805,117800
2013-01-03,44.68000030517578,44.86000061035156,44.31999969482422,44.650001525878906,40.41737747192383,100900
2013-01-04,44.95000076293945,44.9900016784668,43.75,44.16999816894531,39.98286056518555,269100
2013-01-07,44.04999923706055,44.95000076293945,43.810001373291016,44.849998474121094,40.598411560058594,272100
2013-01-08,44.709999084472656,44.709999084472656,44.34000015258789,44.4900016784668,40.27253723144531,148000
2013-01-09,44.5,44.75,44.400001525878906,44.4900016784668,40.27253723144531,77000
2013-01-10,44.59000015258789,44.970001220703125,44.29999923706055,44.880001068115234,40.62556838989258,87700
2013-01-11,44.75,45.060001373291016,44.15999984741211,44.689998626708984,40.45357131958008,95900
2013-01-14,44.33000183105469,44.41999816894531,43.900001525878906,44.06999969482422,39.89234161376953,180600
2013-01-15,43.91999816894531,44.709999084472656,43.900001525878906,44.66999816894531,40.43546676635742,58000
2013-01-16,44.56999969482422,45.040000915527344,44.349998474121094,44.83000183105469,40.58030319213867,56000
2013-01-17,45.099998474121094,45.70000076293945,45.06999969482422,45.650001525878906,41.322566986083984,53100
2013-01-18,45.52000045776367,46.29999923706055,45.189998626708984,46.220001220703125,41.83854675292969,174100
2013-01-22,46.220001220703125,46.61000061035156,45.83000183105469,46.470001220703125,42.06483840942383,63500
2013-01-23,46.59000015258789,46.59000015258789,46.040000915527344,46.130001068115234,41.7570686340332,106300
2013-01-24,46.220001220703125,46.68000030517578,46.18000030517578,46.220001220703125,41.83854675292969,175500
2013-01-25,46.34000015258789,46.61000061035156,45.88999938964844,46.560001373291016,42.14631271362305,112200
2013-01-28,46.63999938964844,46.81999969482422,46.31999969482422,46.5099983215332,42.101051330566406,169000
2013-01-29,46.560001373291016,47.189998626708984,45.970001220703125,46.22999954223633,41.847591400146484,255900
2013-01-30,46.130001068115234,46.41999816894531,45.880001068115234,46.08000183105469,41.71180725097656,98700
2013-01-31,45.9900016784668,46.36000061035156,45.79999923706055,46.040000915527344,41.67559814453125,169800
2013-02-01,46.38999938964844,46.84000015258789,46.29999923706055,46.400001525878906,42.0014762878418,137900
2013-02-04,46.099998474121094,46.630001068115234,45.56999969482422,45.83000183105469,41.48550033569336,73700
2013-02-05,46.11000061035156,46.880001068115234,45.7599983215332,46.7400016784668,42.30924606323242,67800
2013-02-06,46.40999984741211,46.709999084472656,46.25,46.709999084472656,42.28208541870117,38200
2013-02-07,46.619998931884766,46.75,46.220001220703125,46.619998931884766,42.20061111450195,38300
2013-02-08,46.619998931884766,47.66999816894531,46.40999984741211,46.970001220703125,42.517433166503906,58700
2013-02-11,46.939998626708984,47.029998779296875,46.59000015258789,46.75,42.31829071044922,59300
2013-02-12,46.65999984741211,47.29999923706055,46.65999984741211,47.209999084472656,42.73468780517578,40900
2013-02-13,47.2599983215332,47.349998474121094,46.56999969482422,47.310001373291016,42.8252067565918,61800
2013-02-14,47.209999084472656,47.70000076293945,47.189998626708984,47.5099983215332,43.00624084472656,41100
2013-02-15,47.720001220703125,47.83000183105469,46.540000915527344,46.7400016784668,42.30924606323242,96700
2013-02-19,46.61000061035156,50.310001373291016,46.61000061035156,49.81999969482422,45.0972785949707,156300
2013-02-20,50.18000030517578,50.33000183105469,46.84000015258789,46.88999938964844,42.44502258300781,166800
2013-02-21,46.880001068115234,47.2400016784668,46.15999984741211,47.029998779296875,42.57175064086914,92500
2013-02-22,47.06999969482422,48.119998931884766,46.88999938964844,47.849998474121094,43.31401824951172,114400
2013-02-25,47.849998474121094,47.849998474121094,45.650001525878906,45.72999954223633,41.394989013671875,108300
2013-02-26,45.84000015258789,46.470001220703125,45.599998474121094,46.040000915527344,41.84028244018555,73400
2013-02-27,45.93000030517578,46.720001220703125,45.880001068115234,46.2400016784668,42.02204895019531,119900
2013-02-28,46.150001525878906,46.84000015258789,45.93000030517578,46.66999816894531,42.41282653808594,84700
2013-03-01,46.2599983215332,46.91999816894531,45.75,46.810001373291016,42.54004669189453,31100
2013-03-04,46.68000030517578,47.130001068115234,46.470001220703125,47.0,42.71271896362305,70200
2013-03-05,47.279998779296875,47.58000183105469,46.81999969482422,47.41999816894531,43.094398498535156,62800
2013-03-06,47.54999923706055,47.86000061035156,47.31999969482422,47.75,43.3942985534668,42000
2013-03-07,47.900001525878906,48.099998474121094,47.15999984741211,47.849998474121094,43.48518371582031,70200
2013-03-08,48.150001525878906,48.41999816894531,47.75,48.27000045776367,43.86687088012695,39300
2013-03-11,48.0,48.31999969482422,47.31999969482422,47.68000030517578,43.33069610595703,35400
2013-03-12,47.529998779296875,48.130001068115234,47.27000045776367,47.61000061035156,43.26707458496094,36200
2013-03-13,47.689998626708984,48.439998626708984,47.540000915527344,48.029998779296875,43.648765563964844,39600
2013-03-14,48.2599983215332,48.47999954223633,47.93000030517578,48.47999954223633,44.05772018432617,23100
2013-03-15,48.630001068115234,49.400001525878906,48.2599983215332,48.970001220703125,44.50301742553711,119600
2013-03-18,48.290000915527344,49.130001068115234,48.20000076293945,48.88999938964844,44.43032455444336,43900
2013-03-19,49.15999984741211,49.18000030517578,47.810001373291016,48.380001068115234,43.96683883666992,45900
2013-03-20,48.65999984741211,49.209999084472656,48.5099983215332,49.16999816894531,44.684783935546875,38400
2013-03-21,48.439998626708984,49.040000915527344,48.439998626708984,48.63999938964844,44.203125,57600
2013-03-22,48.7599983215332,48.86000061035156,48.650001525878906,48.779998779296875,44.330352783203125,23400
2013-03-25,49.060001373291016,49.61000061035156,48.86000061035156,49.529998779296875,45.01194381713867,64300
2013-03-26,49.66999816894531,49.939998626708984,49.02000045776367,49.459999084472656,44.948326110839844,62900
2013-03-27,48.959999084472656,48.959999084472656,48.380001068115234,48.79999923706055,44.34852600097656,33600
2013-03-28,48.939998626708984,48.970001220703125,48.459999084472656,48.560001373291016,44.13042068481445,62500
2013-04-01,48.599998474121094,48.970001220703125,46.88999938964844,47.150001525878906,42.84904861450195,58200
2013-04-02,47.369998931884766,47.81999969482422,46.5,46.72999954223633,42.46734619140625,43100
2013-04-03,46.689998626708984,46.91999816894531,45.40999984741211,45.77000045776367,41.59492874145508,60900
2013-04-04,45.880001068115234,46.25,45.540000915527344,46.18000030517578,41.967525482177734,40700
2013-04-05,45.2599983215332,46.619998931884766,44.959999084472656,46.5099983215332,42.267417907714844,55600
2013-04-08,46.52000045776367,46.689998626708984,45.810001373291016,46.630001068115234,42.376468658447266,41700
2013-04-09,46.59000015258789,46.849998474121094,46.20000076293945,46.54999923706055,42.30377197265625,37000
2013-04-10,46.619998931884766,47.880001068115234,46.310001373291016,47.810001373291016,43.44883728027344,55000
2013-04-11,47.5,47.86000061035156,47.27000045776367,47.560001373291016,43.22163391113281,31200
2013-04-12,47.290000915527344,47.599998474121094,46.630001068115234,46.869998931884766,42.594581604003906,30900
2013-04-15,46.43000030517578,46.79999923706055,43.880001068115234,44.5,40.44076919555664,114700
2013-04-16,45.099998474121094,46.209999084472656,44.58000183105469,46.029998779296875,41.83119201660156,65300
2013-04-17,45.540000915527344,45.970001220703125,44.810001373291016,45.34000015258789,41.20413589477539,68700
2013-04-18,45.5,45.86000061035156,45.02000045776367,45.380001068115234,41.2404899597168,86100
2013-04-19,45.540000915527344,46.709999084472656,45.27000045776367,46.630001068115234,42.376468658447266,64700
2013-04-22,46.29999923706055,46.540000915527344,45.29999923706055,46.0099983215332,41.813018798828125,121700
2013-04-23,46.2599983215332,46.439998626708984,45.93000030517578,46.380001068115234,42.1492805480957,127300
2013-04-24,46.4900016784668,46.66999816894531,46.25,46.59000015258789,42.340110778808594,22100
2013-04-25,46.720001220703125,47.36000061035156,46.439998626708984,47.119998931884766,42.821773529052734,40600
2013-04-26,46.86000061035156,46.93000030517578,46.65999984741211,46.81999969482422,42.54913330078125,58500
2013-04-29,46.75,47.45000076293945,46.689998626708984,47.31999969482422,43.003517150878906,32200
2013-04-30,47.310001373291016,47.869998931884766,46.90999984741211,47.81999969482422,43.45793151855469,43600
2013-05-01,47.470001220703125,47.61000061035156,46.70000076293945,46.849998474121094,42.5764045715332,115200
2013-05-02,47.0,48.40999984741211,46.81999969482422,48.099998474121094,43.712379455566406,75600
2013-05-03,48.84000015258789,50.119998931884766,48.84000015258789,49.400001525878906,44.893802642822266,105100
2013-05-06,49.33000183105469,49.900001525878906,49.33000183105469,49.650001525878906,45.120994567871094,66500
2013-05-07,49.65999984741211,50.0,49.58000183105469,49.97999954223633,45.420894622802734,58400
2013-05-08,49.79999923706055,50.97999954223633,49.79999923706055,50.97999954223633,46.32966613769531,55000
2013-05-09,50.75,51.22999954223633,49.810001373291016,49.93000030517578,45.37545394897461,65700
2013-05-10,49.970001220703125,50.130001068115234,49.36000061035156,49.90999984741211,45.35726547241211,27000
2013-05-13,49.90999984741211,49.90999984741211,49.43000030517578,49.7400016784668,45.202781677246094,21700
2013-05-14,49.66999816894531,50.650001525878906,49.599998474121094,50.560001373291016,45.94797897338867,47200
2013-05-15,50.09000015258789,50.849998474121094,50.09000015258789,50.540000915527344,45.92980194091797,52100
2013-05-16,50.2400016784668,51.0,49.95000076293945,50.65999984741211,46.03886032104492,45800
2013-05-17,51.0,51.11000061035156,50.459999084472656,51.0,46.347843170166016,56600
2013-05-20,50.7400016784668,51.79999923706055,50.70000076293945,51.04999923706055,46.393287658691406,73800
2013-05-21,51.0,51.130001068115234,50.560001373291016,50.900001525878906,46.25697708129883,47100
2013-05-22,50.869998931884766,51.08000183105469,49.59000015258789,49.9900016784668,45.42997741699219,69600
2013-05-23,49.599998474121094,50.040000915527344,49.45000076293945,49.9900016784668,45.42997741699219,26800
2013-05-24,49.599998474121094,49.81999969482422,49.11000061035156,49.540000915527344,45.021026611328125,28800
2013-05-28,50.369998931884766,50.459999084472656,49.84000015258789,50.0,45.43906021118164,176100
2013-05-29,49.900001525878906,50.439998626708984,49.56999969482422,50.08000183105469,45.67619705200195,74200
2013-05-30,50.2599983215332,51.380001068115234,50.04999923706055,50.7599983215332,46.296409606933594,39100
2013-05-31,50.25,50.400001525878906,49.09000015258789,49.34000015258789,45.00127029418945,83900
2013-06-03,49.529998779296875,50.86000061035156,49.09000015258789,50.65999984741211,46.20519256591797,106300
2013-06-04,50.709999084472656,51.18000030517578,50.18000030517578,50.84000015258789,46.3693733215332,54500
2013-06-05,50.720001220703125,51.029998779296875,50.34000015258789,50.59000015258789,46.14134216308594,54800
2013-06-06,50.47999954223633,50.90999984741211,50.31999969482422,50.540000915527344,46.095760345458984,96500
2013-06-07,50.91999816894531,51.11000061035156,50.5,50.7599983215332,46.296409606933594,24700
2013-06-10,50.75,50.95000076293945,50.4900016784668,50.90999984741211,46.43320846557617,22100
2013-06-11,50.2599983215332,50.77000045776367,50.0099983215332,50.150001525878906,45.740055084228516,65900
2013-06-12,50.33000183105469,50.459999084472656,50.0099983215332,50.220001220703125,45.803897857666016,35100
2013-06-13,50.060001373291016,51.61000061035156,50.060001373291016,51.5,46.97132873535156,28400
2013-06-14,51.33000183105469,51.4900016784668,50.68000030517578,50.790000915527344,46.32376480102539,26200
2013-06-17,51.40999984741211,51.459999084472656,50.90999984741211,51.02000045776367,46.533538818359375,52600
2013-06-18,51.06999969482422,51.880001068115234,51.040000915527344,51.619998931884766,47.080780029296875,58200
2013-06-19,51.540000915527344,51.59000015258789,50.70000076293945,50.77000045776367,46.305519104003906,48900
2013-06-20,49.91999816894531,50.5099983215332,49.79999923706055,50.279998779296875,45.85860824584961,71600
2013-06-21,50.779998779296875,50.83000183105469,49.689998626708984,49.88999938964844,45.50291061401367,178400
2013-06-24,49.18000030517578,49.25,46.90999984741211,47.54999923706055,43.368682861328125,109500
2013-06-25,47.959999084472656,47.959999084472656,47.33000183105469,47.5,43.32307434082031,79600
2013-06-26,47.869998931884766,48.08000183105469,46.810001373291016,47.220001220703125,43.06769943237305,85200
2013-06-27,47.38999938964844,48.7599983215332,47.310001373291016,48.29999923706055,44.0527229309082,99800
2013-06-28,48.150001525878906,48.70000076293945,47.9900016784668,48.27000045776367,44.02537536621094,142800
2013-07-01,48.7400016784668,49.81999969482422,48.2400016784668,49.63999938964844,45.274898529052734,67700
2013-07-02,49.650001525878906,50.16999816894531,49.11000061035156,49.9900016784668,45.594120025634766,43600
2013-07-03,49.810001373291016,50.849998474121094,49.810001373291016,50.560001373291016,46.11399459838867,26700
2013-07-05,51.279998779296875,51.7599983215332,50.599998474121094,51.5,46.97132873535156,59500
2013-07-08,51.54999923706055,51.869998931884766,51.22999954223633,51.810001373291016,47.25407409667969,52600
2013-07-09,51.880001068115234,53.310001373291016,51.599998474121094,52.810001373291016,48.16614532470703,69300
2013-07-10,52.970001220703125,53.22999954223633,52.06999969482422,52.150001525878906,47.564186096191406,71300
2013-07-11,52.939998626708984,53.099998474121094,52.220001220703125,52.439998626708984,47.82868194580078,40400
2013-07-12,52.20000076293945,52.400001525878906,51.54999923706055,52.15999984741211,47.57329177856445,76600
2013-07-15,52.220001220703125,52.70000076293945,52.029998779296875,52.5,47.883392333984375,62700
2013-07-16,52.58000183105469,52.689998626708984,51.81999969482422,52.09000015258789,47.50945281982422,52500
2013-07-17,52.529998779296875,52.529998779296875,51.029998779296875,51.349998474121094,46.83451461791992,58400
2013-07-18,51.65999984741211,51.689998626708984,51.31999969482422,51.54999923706055,47.01692581176758,38900
2013-07-19,51.5099983215332,51.900001525878906,51.279998779296875,51.68000030517578,47.135501861572266,87900
2013-07-22,51.88999938964844,52.09000015258789,51.31999969482422,51.869998931884766,47.30878829956055,38800
2013-07-23,52.029998779296875,52.33000183105469,51.61000061035156,52.209999084472656,47.618900299072266,69100
2013-07-24,52.56999969482422,52.849998474121094,51.70000076293945,51.91999816894531,47.354393005371094,73000
2013-07-25,52.0,53.36000061035156,52.0,52.790000915527344,48.14789581298828,147100
2013-07-26,52.27000045776367,53.209999084472656,50.4900016784668,51.849998474121094,47.29055404663086,81600
2013-07-29,51.56999969482422,51.880001068115234,50.279998779296875,50.599998474121094,46.15046691894531,61400
2013-07-30,50.97999954223633,51.25,50.66999816894531,51.25,46.74331283569336,58600
2013-07-31,51.59000015258789,52.0,51.41999816894531,51.599998474121094,47.06253433227539,66500
2013-08-01,52.369998931884766,52.369998931884766,51.7599983215332,52.119998931884766,47.53681182861328,102000
2013-08-02,52.0,52.20000076293945,51.849998474121094,52.099998474121094,47.5185546875,102600
2013-08-05,52.09000015258789,52.470001220703125,51.54999923706055,52.459999084472656,47.84691619873047,42800
2013-08-06,52.13999938964844,52.61000061035156,51.869998931884766,52.61000061035156,47.98373031616211,120600
2013-08-07,52.279998779296875,52.52000045776367,51.81999969482422,52.41999816894531,47.81045150756836,82100
