Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,29.719999313354492,30.0,28.899999618530273,29.6200008392334,28.1210994720459,530200
2016-01-19,29.860000610351562,29.860000610351562,29.100000381469727,29.5,28.00716781616211,352100
2016-01-20,29.1299991607666,30.229999542236328,28.690000534057617,29.959999084472656,28.443891525268555,314800
2016-01-21,30.010000228881836,30.09000015258789,29.469999313354492,29.6200008392334,28.1210994720459,517000
2016-01-22,30.100000381469727,30.350000381469727,29.719999313354492,30.020000457763672,28.5008544921875,175000
2016-01-25,29.81999969482422,30.079999923706055,29.56999969482422,29.6299991607666,28.13059425354004,199300
2016-01-26,29.760000228881836,30.1200008392334,29.700000762939453,30.06999969482422,28.548324584960938,310300
2016-01-27,30.020000457763672,30.09000015258789,29.530000686645508,29.790000915527344,28.282501220703125,270300
2016-01-28,30.020000457763672,30.229999542236328,29.549999237060547,29.780000686645508,28.27300453186035,179300
2016-01-29,29.780000686645508,30.809999465942383,29.780000686645508,30.809999465942383,29.250877380371094,365800
2016-02-01,30.59000015258789,30.700000762939453,30.049999237060547,30.329999923706055,28.79517364501953,256200
2016-02-02,30.059999465942383,30.059999465942383,29.270000457763672,29.440000534057617,27.950204849243164,144100
2016-02-03,29.809999465942383,29.809999465942383,28.510000228881836,28.84000015258789,27.380571365356445,212200
2016-02-04,28.68000030517578,28.969999313354492,28.3799991607666,28.5,27.057775497436523,314100
2016-02-05,28.290000915527344,28.520000457763672,27.530000686645508,27.649999618530273,26.250783920288086,339700
2016-02-08,27.420000076293945,27.75,27.0,27.6200008392334,26.22231101989746,282100
2016-02-09,27.3799991607666,28.079999923706055,27.3799991607666,27.790000915527344,26.383703231811523,180400
2016-02-10,27.889999389648438,28.239999771118164,27.56999969482422,27.610000610351562,26.212818145751953,249200
2016-02-11,27.1200008392334,27.34000015258789,26.329999923706055,26.760000228881836,25.405824661254883,227400
2016-02-12,27.010000228881836,27.25,26.739999771118164,27.0,25.63368034362793,272700
2016-02-16,27.260000228881836,27.989999771118164,27.010000228881836,27.860000610351562,26.450162887573242,290400
2016-02-17,28.0,28.270000457763672,27.75,28.200000762939453,26.77295684814453,438600
2016-02-18,28.270000457763672,28.479999542236328,27.520000457763672,27.649999618530273,26.250783920288086,700800
2016-02-19,27.6299991607666,28.06999969482422,27.5,27.799999237060547,26.3931941986084,232200
2016-02-22,28.020000457763672,28.350000381469727,27.649999618530273,28.139999389648438,26.715991973876953,248800
2016-02-23,28.09000015258789,28.399999618530273,27.790000915527344,27.799999237060547,26.3931941986084,202700
2016-02-24,27.510000228881836,28.15999984741211,27.25,28.06999969482422,26.649532318115234,224700
2016-02-25,28.18000030517578,28.299999237060547,27.8799991607666,28.049999237060547,26.630544662475586,277200
2016-02-26,28.239999771118164,28.309999465942383,27.81999969482422,28.260000228881836,26.82992172241211,280000
2016-02-29,28.270000457763672,28.829999923706055,27.760000228881836,28.420000076293945,26.98182487487793,350600
2016-03-01,28.200000762939453,28.200000762939453,27.309999465942383,28.139999389648438,26.715991973876953,401400
2016-03-02,28.040000915527344,28.170000076293945,27.690000534057617,27.950000762939453,26.535606384277344,324500
2016-03-03,27.90999984741211,28.420000076293945,27.719999313354492,28.40999984741211,26.97233009338379,366600
2016-03-04,28.450000762939453,28.610000610351562,27.959999084472656,28.149999618530273,26.72549057006836,386100
2016-03-07,28.040000915527344,28.200000762939453,27.600000381469727,27.75,26.345731735229492,465200
2016-03-08,27.420000076293945,27.709999084472656,27.190000534057617,27.43000030517578,26.041921615600586,627000
2016-03-09,27.459999084472656,28.270000457763672,26.719999313354492,28.079999923706055,26.659029006958008,467200
2016-03-10,28.1299991607666,28.18000030517578,25.209999084472656,25.610000610351562,24.314022064208984,985700
2016-03-11,25.829999923706055,26.200000762939453,25.559999465942383,25.59000015258789,24.295034408569336,819500
2016-03-14,25.530000686645508,26.739999771118164,25.399999618530273,26.520000457763672,25.1779727935791,522700
2016-03-15,26.420000076293945,26.809999465942383,25.950000762939453,25.969999313354492,24.655807495117188,596800
2016-03-16,25.920000076293945,26.809999465942383,25.719999313354492,26.770000457763672,25.415319442749023,651000
2016-03-17,26.719999313354492,28.06999969482422,26.559999465942383,28.06999969482422,26.649532318115234,774100
2016-03-18,28.299999237060547,29.649999618530273,28.229999542236328,29.6299991607666,28.13059425354004,2282900
2016-03-21,29.510000228881836,29.6200008392334,28.190000534057617,28.209999084472656,26.78244972229004,891300
2016-03-22,27.979999542236328,28.239999771118164,27.639999389648438,28.059999465942383,26.73481559753418,429800
2016-03-23,28.06999969482422,28.530000686645508,28.010000228881836,28.43000030517578,27.08734130859375,518500
2016-03-24,28.190000534057617,28.229999542236328,27.959999084472656,28.0,26.67764663696289,482500
2016-03-28,28.139999389648438,28.149999618530273,27.809999465942383,28.049999237060547,26.72528076171875,466600
2016-03-29,27.90999984741211,28.149999618530273,27.809999465942383,28.149999618530273,26.8205623626709,821000
2016-03-30,28.360000610351562,28.510000228881836,27.979999542236328,28.280000686645508,26.944421768188477,409200
2016-03-31,28.209999084472656,28.6299991607666,27.719999313354492,28.290000915527344,26.953947067260742,491500
2016-04-01,28.06999969482422,28.200000762939453,27.899999618530273,28.15999984741211,26.830089569091797,478700
2016-04-04,28.149999618530273,28.360000610351562,27.780000686645508,27.950000762939453,26.630006790161133,706800
2016-04-05,27.790000915527344,27.93000030517578,27.700000762939453,27.790000915527344,26.47756576538086,549600
2016-04-06,27.760000228881836,28.040000915527344,27.520000457763672,27.8700008392334,26.553789138793945,336500
2016-04-07,27.649999618530273,27.850000381469727,27.540000915527344,27.760000228881836,26.44898223876953,332400
2016-04-08,28.649999618530273,29.06999969482422,28.18000030517578,28.979999542236328,27.61136245727539,557900
2016-04-11,29.110000610351562,29.760000228881836,28.950000762939453,29.010000228881836,27.639951705932617,426500
2016-04-12,29.0,29.06999969482422,28.559999465942383,28.700000762939453,27.344589233398438,235900
2016-04-13,28.93000030517578,29.979999542236328,28.809999465942383,29.889999389648438,28.4783878326416,387800
2016-04-14,29.920000076293945,30.440000534057617,29.610000610351562,30.31999969482422,28.888078689575195,369800
2016-04-15,30.31999969482422,30.600000381469727,30.139999389648438,30.260000228881836,28.830913543701172,268700
2016-04-18,30.239999771118164,30.56999969482422,30.049999237060547,30.469999313354492,29.03099250793457,232100
2016-04-19,30.56999969482422,30.889999389648438,30.510000228881836,30.799999237060547,29.34541130065918,264100
2016-04-20,30.700000762939453,31.270000457763672,30.549999237060547,31.1200008392334,29.650297164916992,342200
2016-04-21,30.8799991607666,30.950000762939453,30.350000381469727,30.469999313354492,29.03099250793457,316600
2016-04-22,30.420000076293945,31.040000915527344,30.350000381469727,30.940000534057617,29.478797912597656,338200
2016-04-25,30.889999389648438,30.889999389648438,30.190000534057617,30.209999084472656,28.783273696899414,207100
2016-04-26,30.309999465942383,30.3799991607666,30.030000686645508,30.149999618530273,28.726106643676758,399600
2016-04-27,30.040000915527344,30.040000915527344,29.260000228881836,29.34000015258789,27.954362869262695,459800
2016-04-28,29.15999984741211,29.3799991607666,28.65999984741211,28.729999542236328,27.373170852661133,607600
2016-04-29,28.690000534057617,28.700000762939453,26.899999618530273,27.139999389648438,25.85826301574707,599100
2016-05-02,27.280000686645508,27.299999237060547,26.850000381469727,27.010000228881836,25.734399795532227,634800
2016-05-03,26.84000015258789,27.229999542236328,26.440000534057617,27.139999389648438,25.85826301574707,415600
2016-05-04,26.950000762939453,27.43000030517578,26.90999984741211,27.0,25.724872589111328,390900
2016-05-05,27.1299991607666,27.3700008392334,26.979999542236328,27.09000015258789,25.81062126159668,229500
2016-05-06,27.049999237060547,27.510000228881836,27.0,27.5,26.201257705688477,291100
2016-05-09,27.530000686645508,27.950000762939453,27.31999969482422,27.739999771118164,26.4299259185791,341500
2016-05-10,27.8700008392334,28.290000915527344,27.780000686645508,28.149999618530273,26.8205623626709,215700
2016-05-11,28.079999923706055,28.270000457763672,27.829999923706055,27.93000030517578,26.610950469970703,223900
2016-05-12,27.940000534057617,27.959999084472656,27.65999984741211,27.829999923706055,26.515674591064453,255200
2016-05-13,27.709999084472656,27.90999984741211,27.469999313354492,27.649999618530273,26.34417152404785,148000
2016-05-16,27.700000762939453,28.18000030517578,27.489999771118164,28.06999969482422,26.744338989257812,129200
2016-05-17,28.049999237060547,28.270000457763672,27.170000076293945,27.299999237060547,26.010705947875977,271400
2016-05-18,27.25,27.389999389648438,26.920000076293945,27.1299991607666,25.848731994628906,407200
2016-05-19,26.940000534057617,27.1200008392334,26.579999923706055,26.8799991607666,25.610538482666016,352700
2016-05-20,26.899999618530273,27.329999923706055,26.8700008392334,27.329999923706055,26.03928565979004,537300
2016-05-23,27.350000381469727,27.68000030517578,27.030000686645508,27.040000915527344,25.762983322143555,248700
2016-05-24,27.219999313354492,27.56999969482422,27.18000030517578,27.510000228881836,26.21078872680664,654000
2016-05-25,27.610000610351562,28.079999923706055,27.549999237060547,27.940000534057617,26.6204776763916,239300
2016-05-26,27.979999542236328,28.190000534057617,27.809999465942383,28.100000381469727,26.77292251586914,150600
2016-05-27,28.049999237060547,28.65999984741211,27.81999969482422,28.649999618530273,27.29694938659668,186400
2016-05-31,28.540000915527344,28.90999984741211,28.459999084472656,28.850000381469727,27.487503051757812,321800
2016-06-01,28.780000686645508,29.56999969482422,28.610000610351562,29.5,28.10680389404297,355300
2016-06-02,29.34000015258789,29.850000381469727,29.34000015258789,29.829999923706055,28.421220779418945,253500
2016-06-03,29.649999618530273,29.670000076293945,29.329999923706055,29.6299991607666,28.230670928955078,354500
2016-06-06,29.670000076293945,30.229999542236328,29.6299991607666,30.100000381469727,28.67847442626953,379800
2016-06-07,30.09000015258789,30.40999984741211,29.8799991607666,30.299999237060547,28.869020462036133,247500
2016-06-08,30.219999313354492,30.780000686645508,30.110000610351562,30.3700008392334,28.935718536376953,407700
2016-06-09,30.190000534057617,30.329999923706055,29.290000915527344,29.290000915527344,27.906726837158203,505400
2016-06-10,28.969999313354492,29.1299991607666,28.200000762939453,28.829999923706055,27.46844482421875,344600
2016-06-13,28.75,29.229999542236328,28.670000076293945,28.799999237060547,27.439863204956055,418800
2016-06-14,28.700000762939453,28.850000381469727,28.260000228881836,28.329999923706055,26.992061614990234,479000
2016-06-15,28.329999923706055,28.459999084472656,27.59000015258789,27.6200008392334,26.315593719482422,888600
2016-06-16,24.06999969482422,24.100000381469727,21.920000076293945,22.34000015258789,21.284948348999023,4553200
2016-06-17,22.299999237060547,22.899999618530273,22.209999084472656,22.43000030517578,21.370698928833008,1919500
2016-06-20,22.690000534057617,22.940000534057617,22.440000534057617,22.450000762939453,21.389753341674805,1176000
2016-06-21,22.5,22.5,22.0,22.270000457763672,21.218257904052734,1099100
2016-06-22,22.270000457763672,22.450000762939453,22.18000030517578,22.229999542236328,21.180145263671875,563900
2016-06-23,22.549999237060547,22.959999084472656,22.489999771118164,22.549999237060547,21.582120895385742,815900
2016-06-24,21.700000762939453,21.81999969482422,20.399999618530273,20.440000534057617,19.56268310546875,1974000
2016-06-27,20.149999618530273,20.219999313354492,18.56999969482422,18.829999923706055,18.021787643432617,1535800
2016-06-28,19.290000915527344,19.290000915527344,18.780000686645508,19.030000686645508,18.21320343017578,1027000
2016-06-29,19.5,19.700000762939453,19.09000015258789,19.579999923706055,18.739595413208008,988500
2016-06-30,19.65999984741211,20.760000228881836,19.610000610351562,20.700000762939453,19.811519622802734,823000
2016-07-01,20.829999923706055,21.110000610351562,20.729999542236328,20.950000762939453,20.05079460144043,794500
2016-07-05,20.81999969482422,20.940000534057617,20.299999237060547,20.34000015258789,19.46697425842285,926100
2016-07-06,20.200000762939453,20.360000610351562,19.989999771118164,20.299999237060547,19.428691864013672,767300
2016-07-07,20.149999618530273,20.780000686645508,20.149999618530273,20.3700008392334,19.495691299438477,649600
2016-07-08,20.68000030517578,21.530000686645508,20.65999984741211,21.299999237060547,20.38576889038086,896400
2016-07-11,21.440000534057617,21.889999389648438,21.440000534057617,21.809999465942383,20.87388038635254,584500
2016-07-12,22.0,22.56999969482422,21.989999771118164,22.40999984741211,21.4481258392334,663300
2016-07-13,22.610000610351562,22.75,22.260000228881836,22.690000534057617,21.716110229492188,808100
2016-07-14,22.690000534057617,23.309999465942383,22.690000534057617,22.979999542236328,21.993661880493164,1459600
2016-07-15,23.209999084472656,23.3700008392334,23.09000015258789,23.15999984741211,22.16593360900879,895100
2016-07-18,23.09000015258789,23.579999923706055,23.0,23.549999237060547,22.539194107055664,930700
2016-07-19,23.549999237060547,23.549999237060547,23.0,23.100000381469727,22.10851287841797,661600
2016-07-20,23.25,23.34000015258789,23.040000915527344,23.25,22.252071380615234,441400
2016-07-21,23.25,23.639999389648438,23.139999389648438,23.299999237060547,22.2999267578125,574100
2016-07-22,23.270000457763672,23.790000915527344,23.239999771118164,23.549999237060547,22.539194107055664,469500
2016-07-25,23.479999542236328,23.770000457763672,23.479999542236328,23.610000610351562,22.596622467041016,382700
2016-07-26,23.549999237060547,24.079999923706055,23.510000228881836,24.010000228881836,22.979454040527344,576400
2016-07-27,24.020000457763672,24.049999237060547,23.1200008392334,23.329999923706055,22.328638076782227,891200
2016-07-28,23.360000610351562,23.440000534057617,23.079999923706055,23.079999923706055,22.08936882019043,490500
2016-07-29,22.959999084472656,23.229999542236328,22.59000015258789,23.010000228881836,22.022371292114258,466800
2016-08-01,23.010000228881836,23.09000015258789,22.5,22.530000686645508,21.5629825592041,458000
2016-08-02,22.540000915527344,22.6200008392334,22.239999771118164,22.270000457763672,21.314136505126953,420800
2016-08-03,22.18000030517578,22.799999237060547,22.139999389648438,22.739999771118164,21.76396369934082,473500
2016-08-04,22.75,22.940000534057617,22.56999969482422,22.6299991607666,21.658681869506836,412700
2016-08-05,22.84000015258789,23.8700008392334,22.84000015258789,23.579999923706055,22.567907333374023,478600
2016-08-08,23.540000915527344,23.889999389648438,23.25,23.34000015258789,22.338211059570312,444500
2016-08-09,23.399999618530273,23.6299991607666,23.329999923706055,23.40999984741211,22.40520668029785,416900
2016-08-10,23.399999618530273,23.399999618530273,22.829999923706055,22.979999542236328,21.993661880493164,243900
2016-08-11,23.09000015258789,23.56999969482422,23.040000915527344,23.3700008392334,22.36692237854004,276300
2016-08-12,23.299999237060547,23.68000030517578,23.200000762939453,23.5,22.491344451904297,255600
2016-08-15,23.549999237060547,24.040000915527344,23.549999237060547,23.920000076293945,22.893314361572266,203900
2016-08-16,23.799999237060547,24.020000457763672,23.780000686645508,23.93000030517578,22.90288734436035,341800
2016-08-17,23.8700008392334,24.06999969482422,23.670000076293945,23.889999389648438,22.864599227905273,260100
2016-08-18,23.899999618530273,24.309999465942383,23.829999923706055,23.979999542236328,22.950742721557617,295000
2016-08-19,23.90999984741211,24.270000457763672,23.75,24.139999389648438,23.103870391845703,286200
2016-08-22,24.1200008392334,24.299999237060547,23.959999084472656,24.18000030517578,23.14215660095215,314700
2016-08-23,24.209999084472656,24.799999237060547,24.059999465942383,24.549999237060547,23.49627685546875,307300
2016-08-24,24.59000015258789,24.809999465942383,24.469999313354492,24.559999465942383,23.505847930908203,208300
2016-08-25,24.469999313354492,24.81999969482422,24.459999084472656,24.510000228881836,23.457992553710938,386300
2016-08-26,24.540000915527344,24.84000015258789,24.020000457763672,24.110000610351562,23.07516098022461,505300
2016-08-29,24.09000015258789,24.280000686645508,23.75,23.8799991607666,22.855031967163086,595900
2016-08-30,23.899999618530273,24.219999313354492,23.5,23.799999237060547,22.778467178344727,889300
2016-08-31,23.790000915527344,24.0,23.5,23.84000015258789,22.816747665405273,441400
2016-09-01,23.889999389648438,24.549999237060547,23.799999237060547,24.549999237060547,23.49627685546875,502200
2016-09-02,24.540000915527344,24.850000381469727,24.360000610351562,24.59000015258789,23.534557342529297,432000
2016-09-06,24.579999923706055,24.610000610351562,23.5,23.809999465942383,22.78803825378418,638000
2016-09-07,23.770000457763672,24.06999969482422,23.719999313354492,24.040000915527344,23.008163452148438,480200
2016-09-08,23.979999542236328,24.190000534057617,23.920000076293945,24.09000015258789,23.056018829345703,542800
2016-09-09,23.549999237060547,23.850000381469727,22.420000076293945,22.760000228881836,21.78310775756836,1348600
2016-09-12,22.530000686645508,22.940000534057617,22.280000686645508,22.760000228881836,21.78310775756836,839700
2016-09-13,22.450000762939453,22.56999969482422,21.65999984741211,21.809999465942383,20.87388038635254,851600
2016-09-14,21.780000686645508,21.899999618530273,21.489999771118164,21.540000915527344,20.61547088623047,633500
2016-09-15,21.459999084472656,22.040000915527344,21.459999084472656,21.989999771118164,21.046154022216797,588200
2016-09-16,22.0,22.010000228881836,21.59000015258789,21.709999084472656,20.77817153930664,792800
2016-09-19,21.709999084472656,21.760000228881836,20.979999542236328,21.139999389648438,20.232641220092773,610300
2016-09-20,21.25,21.43000030517578,20.850000381469727,20.8700008392334,19.97422981262207,499500
2016-09-21,21.040000915527344,21.34000015258789,20.969999313354492,21.290000915527344,20.376201629638672,517700
2016-09-22,21.40999984741211,21.610000610351562,21.309999465942383,21.40999984741211,20.587753295898438,556700
2016-09-23,21.34000015258789,21.600000381469727,21.06999969482422,21.260000228881836,20.443510055541992,662700
2016-09-26,21.239999771118164,21.280000686645508,20.8799991607666,20.899999618530273,20.097333908081055,616300
2016-09-27,20.799999237060547,20.959999084472656,20.6200008392334,20.8799991607666,20.078100204467773,572200
2016-09-28,20.920000076293945,21.280000686645508,20.920000076293945,21.200000762939453,20.385814666748047,470100
2016-09-29,21.25,21.350000381469727,20.739999771118164,20.829999923706055,20.0300235748291,559600
2016-09-30,20.93000030517578,21.100000381469727,20.59000015258789,21.0,20.19349479675293,632000
2016-10-03,20.8700008392334,21.600000381469727,20.799999237060547,21.399999618530273,20.578136444091797,455700
2016-10-04,21.459999084472656,21.940000534057617,21.389999389648438,21.610000610351562,20.780071258544922,536300
2016-10-05,21.649999618530273,22.31999969482422,21.600000381469727,21.959999084472656,21.11662483215332,397300
2016-10-06,21.829999923706055,21.84000015258789,21.469999313354492,21.729999542236328,20.895458221435547,375700
2016-10-07,21.739999771118164,21.81999969482422,21.1200008392334,21.1299991607666,20.318504333496094,486100
2016-10-10,21.270000457763672,21.639999389648438,21.270000457763672,21.3799991607666,20.558902740478516,446400
2016-10-11,21.31999969482422,21.399999618530273,20.65999984741211,20.770000457763672,19.97233009338379,515300
2016-10-12,20.799999237060547,20.979999542236328,20.65999984741211,20.81999969482422,20.02040672302246,307800
2016-10-13,20.649999618530273,20.940000534057617,20.40999984741211,20.799999237060547,20.001174926757812,527800
2016-10-14,20.899999618530273,21.190000534057617,20.739999771118164,20.799999237060547,20.001174926757812,462800
2016-10-17,20.780000686645508,20.8700008392334,20.700000762939453,20.809999465942383,20.010787963867188,438500
2016-10-18,21.1299991607666,21.190000534057617,20.920000076293945,20.920000076293945,20.116567611694336,304800
2016-10-19,21.040000915527344,21.190000534057617,20.8799991607666,20.899999618530273,20.097333908081055,290600
2016-10-20,20.719999313354492,20.860000610351562,20.540000915527344,20.649999618530273,19.856935501098633,462500
2016-10-21,20.559999465942383,21.200000762939453,20.450000762939453,20.829999923706055,20.0300235748291,506000
2016-10-24,21.030000686645508,21.469999313354492,20.8700008392334,20.989999771118164,20.183881759643555,300800
2016-10-25,20.899999618530273,21.030000686645508,20.549999237060547,20.829999923706055,20.0300235748291,345000
2016-10-26,20.6299991607666,20.969999313354492,20.59000015258789,20.670000076293945,19.87617301940918,363300
2016-10-27,20.6299991607666,20.6299991607666,20.15999984741211,20.190000534057617,19.41460418701172,270400
2016-10-28,20.219999313354492,20.260000228881836,19.979999542236328,20.15999984741211,19.385759353637695,392100
2016-10-31,20.209999084472656,20.489999771118164,19.940000534057617,20.389999389648438,19.606924057006836,476500
2016-11-01,20.459999084472656,20.479999542236328,19.950000762939453,20.059999465942383,19.289596557617188,593100
2016-11-02,20.040000915527344,20.31999969482422,20.020000457763672,20.219999313354492,19.443452835083008,303500
2016-11-03,20.270000457763672,20.43000030517578,20.229999542236328,20.31999969482422,19.539608001708984,374000
2016-11-04,20.329999923706055,20.610000610351562,20.1200008392334,20.15999984741211,19.385759353637695,384200
2016-11-07,20.649999618530273,20.850000381469727,20.479999542236328,20.729999542236328,19.93386459350586,302700
2016-11-08,20.65999984741211,20.760000228881836,20.31999969482422,20.5,19.712697982788086,250500
2016-11-09,20.209999084472656,21.729999542236328,20.15999984741211,21.6200008392334,20.789684295654297,316000
2016-11-10,21.8700008392334,22.93000030517578,21.84000015258789,22.799999237060547,21.924365997314453,446600
2016-11-11,22.81999969482422,23.09000015258789,22.459999084472656,22.760000228881836,21.885908126831055,634400
2016-11-14,23.06999969482422,23.940000534057617,23.06999969482422,23.59000015258789,22.68402862548828,401500
2016-11-15,23.450000762939453,23.6200008392334,22.510000228881836,23.350000381469727,22.4532413482666,458100
2016-11-16,23.200000762939453,23.760000228881836,23.09000015258789,23.690000534057617,22.780187606811523,326300
2016-11-17,23.690000534057617,24.209999084472656,23.690000534057617,24.049999237060547,23.126361846923828,521500
2016-11-18,24.059999465942383,24.530000686645508,23.790000915527344,24.399999618530273,23.462921142578125,513900
2016-11-21,24.489999771118164,24.719999313354492,24.34000015258789,24.56999969482422,23.62639045715332,389700
2016-11-22,24.68000030517578,25.360000610351562,24.489999771118164,25.34000015258789,24.366817474365234,426300
2016-11-23,25.360000610351562,25.639999389648438,25.020000457763672,25.059999465942383,24.09756851196289,267600
2016-11-25,25.1299991607666,25.309999465942383,24.979999542236328,25.190000534057617,24.222579956054688,202000
2016-11-28,25.079999923706055,25.350000381469727,24.780000686645508,25.06999969482422,24.107187271118164,526300
2016-11-29,25.139999389648438,25.670000076293945,25.049999237060547,25.309999465942383,24.337970733642578,561400
2016-11-30,25.489999771118164,25.729999542236328,25.309999465942383,25.3799991607666,24.405282974243164,436600
2016-12-01,25.459999084472656,25.799999237060547,25.059999465942383,25.3799991607666,24.405282974243164,436400
2016-12-02,25.34000015258789,25.670000076293945,25.25,25.40999984741211,24.434131622314453,545800
2016-12-05,25.75,26.280000686645508,25.59000015258789,26.040000915527344,25.039936065673828,503000
2016-12-06,26.040000915527344,27.34000015258789,25.93000030517578,27.190000534057617,26.145769119262695,782600
2016-12-07,27.75,29.100000381469727,26.3799991607666,29.0,27.88625717163086,1216200
2016-12-08,29.360000610351562,30.049999237060547,28.780000686645508,30.030000686645508,28.8767032623291,764600
2016-12-09,30.030000686645508,31.389999389648438,29.790000915527344,31.260000228881836,30.059457778930664,815900
2016-12-12,31.1299991607666,31.530000686645508,30.860000610351562,31.1200008392334,29.92483901977539,858500
2016-12-13,31.260000228881836,31.260000228881836,29.700000762939453,29.809999465942383,28.66514778137207,990100
2016-12-14,29.709999084472656,30.020000457763672,29.15999984741211,29.229999542236328,28.107421875,548400
2016-12-15,29.3799991607666,29.989999771118164,29.149999618530273,29.5,28.36705207824707,583800
2016-12-16,29.530000686645508,30.079999923706055,29.15999984741211,29.549999237060547,28.511781692504883,2966800
2016-12-19,29.600000381469727,30.290000915527344,29.549999237060547,29.81999969482422,28.77229881286621,517800
2016-12-20,30.100000381469727,30.450000762939453,29.809999465942383,30.1299991607666,29.071407318115234,339400
2016-12-21,30.149999618530273,30.34000015258789,29.8700008392334,30.149999618530273,29.090700149536133,417200
2016-12-22,30.200000762939453,30.280000686645508,29.329999923706055,29.770000457763672,28.724056243896484,291600
2016-12-23,29.889999389648438,30.09000015258789,29.65999984741211,29.8799991607666,28.83018684387207,199600
2016-12-27,29.889999389648438,30.149999618530273,29.739999771118164,30.010000228881836,28.955623626708984,179700
2016-12-28,30.049999237060547,30.18000030517578,29.239999771118164,29.479999542236328,28.444244384765625,289400
2016-12-29,29.450000762939453,29.809999465942383,29.31999969482422,29.59000015258789,28.550378799438477,196900
2016-12-30,29.6200008392334,29.649999618530273,29.260000228881836,29.43000030517578,28.395999908447266,192900
2017-01-03,29.530000686645508,29.889999389648438,29.309999465942383,29.540000915527344,28.502138137817383,265300
2017-01-04,29.75,30.1299991607666,29.520000457763672,30.079999923706055,29.023162841796875,397700
2017-01-05,29.540000915527344,29.6299991607666,28.020000457763672,29.350000381469727,28.31881332397461,544500
2017-01-06,29.520000457763672,29.540000915527344,28.780000686645508,28.81999969482422,27.807432174682617,285700
2017-01-09,28.75,28.75,28.239999771118164,28.280000686645508,27.28640365600586,401100
2017-01-10,28.280000686645508,28.760000228881836,28.280000686645508,28.68000030517578,27.672351837158203,473400
2017-01-11,28.719999313354492,29.100000381469727,28.360000610351562,29.09000015258789,28.067949295043945,263500
2017-01-12,28.920000076293945,29.0,28.200000762939453,28.3799991607666,27.382892608642578,459400
2017-01-13,28.479999542236328,28.8799991607666,28.329999923706055,28.600000381469727,27.59516143798828,287300
2017-01-17,28.3700008392334,28.850000381469727,28.209999084472656,28.670000076293945,27.662700653076172,332100
2017-01-18,28.68000030517578,28.729999542236328,28.3700008392334,28.729999542236328,27.720596313476562,290200
2017-01-19,28.739999771118164,28.959999084472656,28.260000228881836,28.540000915527344,27.537269592285156,417500
2017-01-20,28.59000015258789,29.399999618530273,28.5,28.809999465942383,27.79778480529785,355000
2017-01-23,28.790000915527344,28.8700008392334,28.350000381469727,28.579999923706055,27.57586097717285,193500
2017-01-24,28.709999084472656,29.229999542236328,28.610000610351562,29.079999923706055,28.05829620361328,244500
2017-01-25,29.329999923706055,29.700000762939453,29.270000457763672,29.459999084472656,28.424943923950195,216000
2017-01-26,29.299999237060547,29.56999969482422,28.8700008392334,29.040000915527344,28.019699096679688,233400
2017-01-27,28.90999984741211,28.940000534057617,28.440000534057617,28.760000228881836,27.749542236328125,290100
2017-01-30,28.40999984741211,28.84000015258789,28.270000457763672,28.75,27.739892959594727,283400
2017-01-31,28.68000030517578,29.15999984741211,28.399999618530273,29.049999237060547,28.029346466064453,532700
2017-02-01,29.260000228881836,29.489999771118164,28.489999771118164,28.700000762939453,27.691652297973633,346300
2017-02-02,28.610000610351562,28.739999771118164,28.040000915527344,28.09000015258789,27.103078842163086,410200
2017-02-03,28.469999313354492,28.850000381469727,28.100000381469727,28.81999969482422,27.807432174682617,413200
2017-02-06,28.68000030517578,28.68000030517578,28.260000228881836,28.34000015258789,27.34429931640625,267300
2017-02-07,28.420000076293945,28.43000030517578,27.969999313354492,28.0,27.01624298095703,305500
2017-02-08,27.75,28.149999618530273,27.469999313354492,28.059999465942383,27.074132919311523,305300
2017-02-09,28.209999084472656,28.489999771118164,27.889999389648438,28.459999084472656,27.460079193115234,439500
2017-02-10,28.65999984741211,28.969999313354492,28.540000915527344,28.84000015258789,27.826725006103516,306500
2017-02-13,29.0,29.209999084472656,28.84000015258789,28.850000381469727,27.83637809753418,332900
2017-02-14,28.559999465942383,29.75,28.559999465942383,29.739999771118164,28.69510841369629,446700
2017-02-15,29.690000534057617,30.719999313354492,29.56999969482422,30.639999389648438,29.563486099243164,592100
2017-02-16,30.6200008392334,30.790000915527344,30.239999771118164,30.65999984741211,29.58278465270996,414900
2017-02-17,30.450000762939453,30.729999542236328,30.229999542236328,30.610000610351562,29.534542083740234,398900
2017-02-21,30.65999984741211,30.799999237060547,30.25,30.639999389648438,29.563486099243164,379700
2017-02-22,30.31999969482422,30.950000762939453,30.31999969482422,30.799999237060547,29.717864990234375,329700
2017-02-23,30.760000228881836,30.8700008392334,30.520000457763672,30.860000610351562,29.775758743286133,415300
2017-02-24,30.530000686645508,30.770000457763672,29.920000076293945,30.770000457763672,29.688920974731445,346000
2017-02-27,30.600000381469727,31.1299991607666,30.510000228881836,31.1299991607666,30.036266326904297,517700
2017-02-28,31.0,31.43000030517578,30.8700008392334,30.90999984741211,29.82400131225586,458700
2017-03-01,31.450000762939453,31.709999084472656,31.309999465942383,31.3799991607666,30.277488708496094,364600
2017-03-02,31.3799991607666,31.440000534057617,30.440000534057617,31.030000686645508,29.93978500366211,491600
