Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,9.109999656677246,9.109999656677246,9.010000228881836,9.050000190734863,5.935712814331055,143700
2017-11-01,9.039999961853027,9.09000015258789,9.010000228881836,9.039999961853027,5.929152011871338,103900
2017-11-02,9.039999961853027,9.069999694824219,9.0,9.0,5.902917385101318,144100
2017-11-03,9.0,9.050000190734863,8.970000267028809,9.039999961853027,5.929152011871338,206200
2017-11-06,8.989999771118164,9.069999694824219,8.90999984741211,8.930000305175781,5.857006549835205,191800
2017-11-07,8.920000076293945,9.010000228881836,8.920000076293945,8.9399995803833,5.863564491271973,281000
2017-11-08,8.930000305175781,9.069999694824219,8.930000305175781,9.050000190734863,5.935712814331055,71300
2017-11-09,9.020000457763672,9.119999885559082,8.979999542236328,9.010000228881836,5.9094767570495605,152500
2017-11-10,9.149999618530273,9.539999961853027,9.149999618530273,9.449999809265137,6.198063373565674,285300
2017-11-13,9.449999809265137,9.5,9.3100004196167,9.350000381469727,6.132474899291992,118000
2017-11-14,9.300000190734863,9.40999984741211,9.289999961853027,9.329999923706055,6.119358062744141,113600
2017-11-15,9.279999732971191,9.34000015258789,9.25,9.25,6.066887855529785,95200
2017-11-16,9.25,9.489999771118164,9.25,9.380000114440918,6.152151584625244,105400
2017-11-17,9.329999923706055,9.460000038146973,9.300000190734863,9.4399995803833,6.191503047943115,107300
2017-11-20,9.479999542236328,9.569999694824219,9.369999885559082,9.369999885559082,6.145593166351318,70200
2017-11-21,9.420000076293945,9.460000038146973,9.350000381469727,9.399999618530273,6.165269374847412,67000
2017-11-22,9.399999618530273,9.5600004196167,9.350000381469727,9.529999732971191,6.250534534454346,124100
2017-11-24,9.569999694824219,9.609999656677246,9.550000190734863,9.609999656677246,6.303003787994385,35200
2017-11-27,9.640000343322754,9.670000076293945,9.449999809265137,9.460000038146973,6.204622268676758,126700
2017-11-28,9.460000038146973,9.510000228881836,9.449999809265137,9.470000267028809,6.211181163787842,130500
2017-11-29,9.5,9.5,9.40999984741211,9.4399995803833,6.191503047943115,71900
2017-11-30,9.479999542236328,9.479999542236328,9.319999694824219,9.399999618530273,6.165269374847412,148400
2017-12-01,9.470000267028809,9.5,9.369999885559082,9.5,6.2308573722839355,118200
2017-12-04,9.489999771118164,9.5,9.390000343322754,9.420000076293945,6.178387641906738,117700
2017-12-05,9.420000076293945,9.4399995803833,9.359999656677246,9.40999984741211,6.171827793121338,104800
2017-12-06,9.40999984741211,9.529999732971191,9.40999984741211,9.520000457763672,6.243974685668945,157100
2017-12-07,9.489999771118164,9.510000228881836,9.40999984741211,9.489999771118164,6.224298000335693,159300
2017-12-08,9.5,9.640000343322754,9.489999771118164,9.550000190734863,6.263651371002197,224200
2017-12-11,9.550000190734863,9.550000190734863,9.430000305175781,9.449999809265137,6.198063373565674,278800
2017-12-12,9.420000076293945,9.449999809265137,9.399999618530273,9.40999984741211,6.171827793121338,173800
2017-12-13,9.399999618530273,9.4399995803833,9.34000015258789,9.390000343322754,6.158710956573486,297700
2017-12-14,9.09000015258789,9.229999542236328,9.0600004196167,9.15999984741211,6.185721397399902,129100
2017-12-15,9.119999885559082,9.270000457763672,9.109999656677246,9.239999771118164,6.239746570587158,196500
2017-12-18,9.239999771118164,9.40999984741211,9.0600004196167,9.119999885559082,6.158710956573486,292700
2017-12-19,9.119999885559082,9.289999961853027,9.119999885559082,9.180000305175781,6.199228763580322,153900
2017-12-20,9.170000076293945,9.279999732971191,9.050000190734863,9.100000381469727,6.145205020904541,142400
2017-12-21,9.100000381469727,9.220000267028809,8.90999984741211,9.180000305175781,6.199228763580322,198800
2017-12-22,9.180000305175781,9.210000038146973,9.050000190734863,9.170000076293945,6.19247579574585,205400
2017-12-26,9.15999984741211,9.239999771118164,9.100000381469727,9.149999618530273,6.178969383239746,120100
2017-12-27,9.1899995803833,9.289999961853027,9.140000343322754,9.15999984741211,6.185721397399902,143600
2017-12-28,9.130000114440918,9.170000076293945,9.050000190734863,9.109999656677246,6.151957988739014,220100
2017-12-29,9.09000015258789,9.109999656677246,9.050000190734863,9.050000190734863,6.111441135406494,242700
2018-01-02,9.109999656677246,9.359999656677246,9.109999656677246,9.25,6.246499538421631,186800
2018-01-03,9.25,9.289999961853027,9.109999656677246,9.1899995803833,6.2059807777404785,126000
2018-01-04,9.180000305175781,9.239999771118164,9.109999656677246,9.140000343322754,6.172216892242432,86400
2018-01-05,9.1899995803833,9.1899995803833,9.069999694824219,9.119999885559082,6.158710956573486,75200
2018-01-08,9.100000381469727,9.1899995803833,9.09000015258789,9.15999984741211,6.185721397399902,63600
2018-01-09,9.170000076293945,9.180000305175781,9.119999885559082,9.119999885559082,6.158710956573486,63300
2018-01-10,9.100000381469727,9.170000076293945,9.100000381469727,9.130000114440918,6.165463924407959,48900
2018-01-11,9.149999618530273,9.199999809265137,9.109999656677246,9.180000305175781,6.199228763580322,52300
2018-01-12,9.149999618530273,9.210000038146973,9.100000381469727,9.170000076293945,6.19247579574585,90500
2018-01-16,9.170000076293945,9.1899995803833,9.100000381469727,9.15999984741211,6.185721397399902,111000
2018-01-17,9.119999885559082,9.170000076293945,9.079999923706055,9.140000343322754,6.172216892242432,82300
2018-01-18,9.140000343322754,9.140000343322754,9.0600004196167,9.100000381469727,6.145205020904541,90200
2018-01-19,9.09000015258789,9.109999656677246,9.050000190734863,9.0600004196167,6.11819314956665,81200
2018-01-22,9.050000190734863,9.100000381469727,9.039999961853027,9.050000190734863,6.111441135406494,58700
2018-01-23,9.039999961853027,9.109999656677246,8.989999771118164,9.020000457763672,6.091180801391602,111000
2018-01-24,8.979999542236328,9.020000457763672,8.949999809265137,8.970000267028809,6.057416915893555,121700
2018-01-25,8.949999809265137,9.0,8.949999809265137,8.960000038146973,6.050663948059082,71700
2018-01-26,8.949999809265137,8.989999771118164,8.9399995803833,8.949999809265137,6.043910026550293,115300
2018-01-29,8.960000038146973,8.960000038146973,8.850000381469727,8.859999656677246,5.983132839202881,113200
2018-01-30,8.850000381469727,8.890000343322754,8.680000305175781,8.739999771118164,5.902097225189209,155900
2018-01-31,8.770000457763672,8.779999732971191,8.609999656677246,8.640000343322754,5.834568500518799,124800
2018-02-01,8.619999885559082,8.680000305175781,8.609999656677246,8.649999618530273,5.8413214683532715,68900
2018-02-02,8.619999885559082,8.640000343322754,8.460000038146973,8.479999542236328,5.726520538330078,250000
2018-02-05,8.420000076293945,8.449999809265137,8.15999984741211,8.300000190734863,5.6049675941467285,420800
2018-02-06,8.1899995803833,8.739999771118164,8.15999984741211,8.6899995803833,5.868332386016846,289400
2018-02-07,8.65999984741211,8.739999771118164,8.600000381469727,8.720000267028809,5.888591766357422,112100
2018-02-08,8.720000267028809,8.789999961853027,8.579999923706055,8.579999923706055,5.794050216674805,170700
2018-02-09,8.65999984741211,8.729999542236328,8.430000305175781,8.550000190734863,5.773791313171387,336600
2018-02-12,8.609999656677246,8.670000076293945,8.479999542236328,8.579999923706055,5.794050216674805,69300
2018-02-13,8.569999694824219,8.569999694824219,8.449999809265137,8.489999771118164,5.733272552490234,128000
2018-02-14,8.449999809265137,8.539999961853027,8.430000305175781,8.449999809265137,5.706261157989502,120900
2018-02-15,8.479999542236328,8.489999771118164,8.399999618530273,8.420000076293945,5.686002731323242,83700
2018-02-16,8.399999618530273,8.470000267028809,8.390000343322754,8.430000305175781,5.692755222320557,61200
2018-02-20,8.40999984741211,8.479999542236328,8.359999656677246,8.399999618530273,5.672496318817139,66100
2018-02-21,8.390000343322754,8.460000038146973,8.390000343322754,8.390000343322754,5.665743827819824,58000
2018-02-22,8.399999618530273,8.460000038146973,8.390000343322754,8.399999618530273,5.672496318817139,38700
2018-02-23,8.420000076293945,8.4399995803833,8.390000343322754,8.399999618530273,5.672496318817139,34600
2018-02-26,8.430000305175781,8.529999732971191,8.399999618530273,8.470000267028809,5.719767093658447,156200
2018-02-27,8.470000267028809,8.579999923706055,8.390000343322754,8.399999618530273,5.672496318817139,50800
2018-02-28,8.40999984741211,8.489999771118164,8.300000190734863,8.300000190734863,5.6049675941467285,115000
2018-03-01,8.3100004196167,8.460000038146973,8.220000267028809,8.34000015258789,5.631978988647461,96700
2018-03-02,8.289999961853027,8.350000381469727,8.239999771118164,8.329999923706055,5.625226020812988,61600
2018-03-05,8.329999923706055,8.489999771118164,8.329999923706055,8.460000038146973,5.713014602661133,99300
2018-03-06,8.470000267028809,8.510000228881836,8.359999656677246,8.510000228881836,5.746779441833496,103900
2018-03-07,8.34000015258789,8.380000114440918,8.010000228881836,8.239999771118164,5.564448833465576,380800
2018-03-08,8.050000190734863,8.3100004196167,8.050000190734863,8.289999961853027,5.598214149475098,253800
2018-03-09,8.300000190734863,8.34000015258789,8.239999771118164,8.300000190734863,5.6049675941467285,258200
2018-03-12,8.270000457763672,8.300000190734863,8.180000305175781,8.25,5.571202278137207,268500
2018-03-13,8.270000457763672,8.300000190734863,8.09000015258789,8.199999809265137,5.537437438964844,503600
2018-03-14,8.199999809265137,8.229999542236328,8.09000015258789,8.100000381469727,5.469907760620117,255300
2018-03-15,8.130000114440918,8.1899995803833,8.079999923706055,8.140000343322754,5.496919631958008,217800
2018-03-16,8.140000343322754,8.210000038146973,8.079999923706055,8.140000343322754,5.496919631958008,305700
2018-03-19,7.909999847412109,8.0,7.800000190734863,7.900000095367432,5.517873287200928,191700
2018-03-20,7.900000095367432,7.929999828338623,7.869999885559082,7.869999885559082,5.496918678283691,175200
2018-03-21,7.869999885559082,8.0,7.849999904632568,7.909999847412109,5.524857044219971,122400
2018-03-22,7.840000152587891,7.989999771118164,7.820000171661377,7.920000076293945,5.5318427085876465,148400
2018-03-23,7.920000076293945,7.940000057220459,7.789999961853027,7.809999942779541,5.455011367797852,177100
2018-03-26,7.800000190734863,7.849999904632568,7.789999961853027,7.820000171661377,5.461996555328369,128700
2018-03-27,7.840000152587891,7.840000152587891,7.75,7.75,5.413104057312012,179300
2018-03-28,7.769999980926514,7.829999923706055,7.739999771118164,7.760000228881836,5.420088291168213,147000
2018-03-29,7.78000020980835,7.840000152587891,7.769999980926514,7.769999980926514,5.427073001861572,135700
2018-04-02,7.769999980926514,7.869999885559082,7.71999979019165,7.760000228881836,5.420088291168213,187800
2018-04-03,7.78000020980835,7.869999885559082,7.739999771118164,7.829999923706055,5.468980312347412,150600
2018-04-04,7.829999923706055,7.829999923706055,7.769999980926514,7.789999961853027,5.441042423248291,137700
2018-04-05,7.789999961853027,7.920000076293945,7.789999961853027,7.860000133514404,5.489934921264648,129700
2018-04-06,7.840000152587891,7.900000095367432,7.809999942779541,7.849999904632568,5.482949733734131,117400
2018-04-09,7.889999866485596,8.050000190734863,7.730000019073486,7.96999979019165,5.566765785217285,172700
2018-04-10,8.039999961853027,8.0600004196167,7.900000095367432,7.929999828338623,5.5388264656066895,160700
2018-04-11,7.900000095367432,7.920000076293945,7.869999885559082,7.880000114440918,5.503903865814209,60700
2018-04-12,7.909999847412109,7.96999979019165,7.860000133514404,7.889999866485596,5.510888576507568,94600
2018-04-13,7.889999866485596,7.949999809265137,7.869999885559082,7.920000076293945,5.5318427085876465,63500
2018-04-16,7.920000076293945,7.940000057220459,7.869999885559082,7.869999885559082,5.496918678283691,88400
2018-04-17,7.900000095367432,7.989999771118164,7.820000171661377,7.880000114440918,5.503903865814209,180300
2018-04-18,7.889999866485596,7.940000057220459,7.849999904632568,7.869999885559082,5.496918678283691,72800
2018-04-19,7.849999904632568,7.900000095367432,7.800000190734863,7.820000171661377,5.461996555328369,109400
2018-04-20,7.809999942779541,7.820000171661377,7.769999980926514,7.809999942779541,5.455011367797852,65900
2018-04-23,7.809999942779541,7.829999923706055,7.760000228881836,7.789999961853027,5.441042423248291,87400
2018-04-24,7.829999923706055,7.840000152587891,7.789999961853027,7.829999923706055,5.468980312347412,69200
2018-04-25,7.809999942779541,7.849999904632568,7.789999961853027,7.829999923706055,5.468980312347412,68100
2018-04-26,7.820000171661377,7.860000133514404,7.78000020980835,7.789999961853027,5.441042423248291,80800
2018-04-27,7.800000190734863,7.949999809265137,7.800000190734863,7.880000114440918,5.503903865814209,111700
2018-04-30,7.880000114440918,8.010000228881836,7.829999923706055,7.909999847412109,5.524857044219971,88000
2018-05-01,7.900000095367432,7.960000038146973,7.829999923706055,7.840000152587891,5.475964546203613,54700
2018-05-02,7.840000152587891,7.900000095367432,7.820000171661377,7.829999923706055,5.468980312347412,65500
2018-05-03,7.800000190734863,7.849999904632568,7.699999809265137,7.769999980926514,5.427073001861572,137000
2018-05-04,7.760000228881836,7.760000228881836,7.71999979019165,7.75,5.413104057312012,133700
2018-05-07,7.739999771118164,7.829999923706055,7.710000038146973,7.75,5.413104057312012,97600
2018-05-08,7.75,7.78000020980835,7.730000019073486,7.760000228881836,5.420088291168213,108500
2018-05-09,7.75,7.829999923706055,7.75,7.789999961853027,5.441042423248291,69700
2018-05-10,7.78000020980835,7.880000114440918,7.769999980926514,7.840000152587891,5.475964546203613,86700
2018-05-11,7.820000171661377,7.880000114440918,7.820000171661377,7.869999885559082,5.496918678283691,76200
2018-05-14,7.860000133514404,7.900000095367432,7.820000171661377,7.840000152587891,5.475964546203613,78700
2018-05-15,7.820000171661377,7.880000114440918,7.78000020980835,7.800000190734863,5.44802713394165,79800
2018-05-16,7.809999942779541,7.880000114440918,7.789999961853027,7.820000171661377,5.461996555328369,73100
2018-05-17,7.820000171661377,7.909999847412109,7.820000171661377,7.880000114440918,5.503903865814209,66400
2018-05-18,7.840000152587891,7.900000095367432,7.800000190734863,7.880000114440918,5.503903865814209,103900
2018-05-21,7.889999866485596,7.889999866485596,7.78000020980835,7.820000171661377,5.461996555328369,167300
2018-05-22,7.800000190734863,7.880000114440918,7.75,7.800000190734863,5.44802713394165,99800
2018-05-23,7.78000020980835,7.809999942779541,7.75,7.789999961853027,5.441042423248291,108600
2018-05-24,7.78000020980835,7.869999885559082,7.75,7.78000020980835,5.434057235717773,51600
2018-05-25,7.75,7.800000190734863,7.710000038146973,7.769999980926514,5.427073001861572,74000
2018-05-29,7.769999980926514,7.769999980926514,7.739999771118164,7.760000228881836,5.420088291168213,71000
2018-05-30,7.809999942779541,7.900000095367432,7.809999942779541,7.840000152587891,5.475964546203613,130700
2018-05-31,7.840000152587891,7.869999885559082,7.800000190734863,7.860000133514404,5.489934921264648,81100
2018-06-01,7.860000133514404,7.900000095367432,7.820000171661377,7.840000152587891,5.475964546203613,96800
2018-06-04,7.840000152587891,7.96999979019165,7.840000152587891,7.960000038146973,5.559781074523926,190300
2018-06-05,7.949999809265137,7.949999809265137,7.860000133514404,7.920000076293945,5.5318427085876465,117400
2018-06-06,7.900000095367432,8.039999961853027,7.900000095367432,8.0,5.5877203941345215,162400
2018-06-07,8.0,8.100000381469727,8.0,8.09000015258789,5.650581359863281,99200
2018-06-08,8.069999694824219,8.15999984741211,8.0600004196167,8.149999618530273,5.692488670349121,136700
2018-06-11,8.140000343322754,8.350000381469727,8.140000343322754,8.350000381469727,5.832183361053467,186100
2018-06-12,8.3100004196167,8.430000305175781,8.3100004196167,8.399999618530273,5.867105007171631,176900
2018-06-13,8.399999618530273,8.430000305175781,8.180000305175781,8.329999923706055,5.818212985992432,269000
2018-06-14,8.020000457763672,8.199999809265137,7.96999979019165,8.140000343322754,5.875962257385254,183900
2018-06-15,8.109999656677246,8.130000114440918,7.880000114440918,7.929999828338623,5.72437047958374,460900
2018-06-18,7.960000038146973,8.050000190734863,7.940000057220459,7.949999809265137,5.7388081550598145,90800
2018-06-19,7.989999771118164,8.029999732971191,7.909999847412109,7.949999809265137,5.7388081550598145,110900
2018-06-20,7.96999979019165,8.029999732971191,7.949999809265137,7.949999809265137,5.7388081550598145,123000
2018-06-21,7.980000019073486,8.0,7.900000095367432,7.900000095367432,5.7027153968811035,138300
2018-06-22,7.929999828338623,8.0,7.860000133514404,7.880000114440918,5.6882781982421875,133500
2018-06-25,7.869999885559082,7.980000019073486,7.860000133514404,7.920000076293945,5.7171525955200195,340200
2018-06-26,7.909999847412109,7.960000038146973,7.889999866485596,7.909999847412109,5.709933280944824,76100
2018-06-27,7.909999847412109,8.100000381469727,7.900000095367432,7.949999809265137,5.7388081550598145,194000
2018-06-28,7.949999809265137,7.960000038146973,7.860000133514404,7.860000133514404,5.6738409996032715,135200
2018-06-29,7.889999866485596,7.949999809265137,7.820000171661377,7.820000171661377,5.644966125488281,200300
2018-07-02,7.849999904632568,8.069999694824219,7.849999904632568,8.0600004196167,5.818212985992432,190600
2018-07-03,8.079999923706055,8.180000305175781,8.0600004196167,8.140000343322754,5.875962257385254,90700
2018-07-05,8.140000343322754,8.199999809265137,8.100000381469727,8.109999656677246,5.854305744171143,125400
2018-07-06,8.119999885559082,8.170000076293945,8.09000015258789,8.140000343322754,5.875962257385254,97800
2018-07-09,8.149999618530273,8.279999732971191,8.119999885559082,8.25,5.955367088317871,143300
2018-07-10,8.279999732971191,8.319999694824219,8.210000038146973,8.25,5.955367088317871,115800
2018-07-11,8.229999542236328,8.229999542236328,8.130000114440918,8.15999984741211,5.89039945602417,66000
2018-07-12,8.15999984741211,8.1899995803833,8.109999656677246,8.140000343322754,5.875962257385254,45600
2018-07-13,8.149999618530273,8.199999809265137,8.079999923706055,8.140000343322754,5.875962257385254,44700
2018-07-16,8.140000343322754,8.25,8.100000381469727,8.199999809265137,5.91927433013916,67100
2018-07-17,8.1899995803833,8.289999961853027,8.1899995803833,8.25,5.955367088317871,119900
2018-07-18,8.25,8.3100004196167,8.25,8.289999961853027,5.984241485595703,63300
2018-07-19,8.279999732971191,8.329999923706055,8.220000267028809,8.25,5.955367088317871,43700
2018-07-20,8.270000457763672,8.369999885559082,8.180000305175781,8.220000267028809,5.933711051940918,62500
2018-07-23,8.229999542236328,8.350000381469727,8.220000267028809,8.220000267028809,5.933711051940918,78500
2018-07-24,8.260000228881836,8.289999961853027,8.170000076293945,8.180000305175781,5.904837131500244,26300
2018-07-25,8.180000305175781,8.239999771118164,8.079999923706055,8.130000114440918,5.868743419647217,79900
2018-07-26,8.130000114440918,8.140000343322754,8.020000457763672,8.029999732971191,5.79655647277832,106800
2018-07-27,8.010000228881836,8.039999961853027,7.829999923706055,7.869999885559082,5.681058883666992,269600
2018-07-30,7.869999885559082,7.949999809265137,7.860000133514404,7.929999828338623,5.72437047958374,68000
2018-07-31,7.960000038146973,7.989999771118164,7.849999904632568,7.96999979019165,5.7532453536987305,146100
2018-08-01,7.949999809265137,8.029999732971191,7.889999866485596,7.929999828338623,5.72437047958374,58000
2018-08-02,7.929999828338623,7.96999979019165,7.909999847412109,7.940000057220459,5.7315897941589355,64800
2018-08-03,7.980000019073486,7.980000019073486,7.929999828338623,7.960000038146973,5.746026515960693,41200
2018-08-06,7.949999809265137,8.0,7.900000095367432,7.949999809265137,5.7388081550598145,70100
2018-08-07,7.949999809265137,7.96999979019165,7.860000133514404,7.880000114440918,5.6882781982421875,136000
2018-08-08,7.889999866485596,7.889999866485596,7.760000228881836,7.840000152587891,5.659403324127197,132900
2018-08-09,8.050000190734863,8.15999984741211,8.0,8.069999694824219,5.8254313468933105,284900
2018-08-10,8.079999923706055,8.199999809265137,7.960000038146973,8.1899995803833,5.912055015563965,132100
2018-08-13,8.239999771118164,8.300000190734863,8.199999809265137,8.25,5.955367088317871,87600
2018-08-14,8.270000457763672,8.420000076293945,8.220000267028809,8.420000076293945,6.0780839920043945,212300
2018-08-15,8.40999984741211,8.430000305175781,8.34000015258789,8.399999618530273,6.063645839691162,111000
2018-08-16,8.420000076293945,8.430000305175781,8.380000114440918,8.399999618530273,6.063645839691162,84000
2018-08-17,8.40999984741211,8.430000305175781,8.319999694824219,8.430000305175781,6.085302829742432,114100
2018-08-20,8.4399995803833,8.4399995803833,8.40999984741211,8.430000305175781,6.085302829742432,85400
2018-08-21,8.449999809265137,8.489999771118164,8.420000076293945,8.479999542236328,6.121395111083984,156200
2018-08-22,8.479999542236328,8.479999542236328,8.420000076293945,8.430000305175781,6.085302829742432,59200
2018-08-23,8.460000038146973,8.460000038146973,8.399999618530273,8.430000305175781,6.085302829742432,74000
2018-08-24,8.460000038146973,8.489999771118164,8.430000305175781,8.470000267028809,6.1141767501831055,63500
2018-08-27,8.489999771118164,8.520000457763672,8.4399995803833,8.5,6.1358323097229,89700
2018-08-28,8.5,8.529999732971191,8.460000038146973,8.520000457763672,6.150269985198975,102700
2018-08-29,8.510000228881836,8.539999961853027,8.479999542236328,8.539999961853027,6.164706707000732,74400
2018-08-30,8.550000190734863,8.569999694824219,8.520000457763672,8.5600004196167,6.179145336151123,77000
2018-08-31,8.539999961853027,8.5600004196167,8.520000457763672,8.550000190734863,6.1719255447387695,77900
2018-09-04,8.539999961853027,8.59000015258789,8.520000457763672,8.5600004196167,6.179145336151123,95200
2018-09-05,8.569999694824219,8.600000381469727,8.550000190734863,8.5600004196167,6.179145336151123,197100
2018-09-06,8.600000381469727,8.680000305175781,8.579999923706055,8.630000114440918,6.229674816131592,125600
2018-09-07,8.649999618530273,8.649999618530273,8.5600004196167,8.59000015258789,6.20080041885376,122500
2018-09-10,8.630000114440918,8.720000267028809,8.619999885559082,8.710000038146973,6.287424564361572,182000
2018-09-11,8.6899995803833,8.739999771118164,8.65999984741211,8.720000267028809,6.294642448425293,120900
2018-09-12,8.739999771118164,8.75,8.680000305175781,8.739999771118164,6.309079170227051,210600
2018-09-13,8.489999771118164,8.6899995803833,8.460000038146973,8.640000343322754,6.435708999633789,235900
2018-09-14,8.619999885559082,8.630000114440918,8.329999923706055,8.350000381469727,6.219695091247559,292400
2018-09-17,8.319999694824219,8.369999885559082,8.0600004196167,8.289999961853027,6.175002574920654,361700
2018-09-18,8.300000190734863,8.300000190734863,8.09000015258789,8.119999885559082,6.048374176025391,219800
2018-09-19,8.119999885559082,8.149999618530273,8.029999732971191,8.050000190734863,5.996232509613037,168900
2018-09-20,8.050000190734863,8.100000381469727,7.980000019073486,7.989999771118164,5.951539993286133,210300
2018-09-21,8.039999961853027,8.210000038146973,8.010000228881836,8.210000038146973,6.115412712097168,506900
2018-09-24,8.239999771118164,8.239999771118164,8.119999885559082,8.15999984741211,6.078168869018555,98500
2018-09-25,8.180000305175781,8.1899995803833,8.0600004196167,8.100000381469727,6.033476829528809,70700
2018-09-26,8.100000381469727,8.180000305175781,8.100000381469727,8.140000343322754,6.063271999359131,83000
2018-09-27,8.149999618530273,8.170000076293945,8.109999656677246,8.140000343322754,6.063271999359131,42500
2018-09-28,8.149999618530273,8.15999984741211,8.069999694824219,8.069999694824219,6.011129856109619,84600
2018-10-01,8.130000114440918,8.170000076293945,8.100000381469727,8.119999885559082,6.048374176025391,89500
2018-10-02,8.09000015258789,8.170000076293945,8.069999694824219,8.109999656677246,6.040925025939941,110000
2018-10-03,8.109999656677246,8.140000343322754,8.09000015258789,8.100000381469727,6.033476829528809,55800
2018-10-04,8.109999656677246,8.119999885559082,8.0,8.039999961853027,5.988783836364746,132200
2018-10-05,8.010000228881836,8.0600004196167,8.0,8.039999961853027,5.988783836364746,35200
2018-10-08,8.029999732971191,8.039999961853027,7.909999847412109,7.920000076293945,5.899399280548096,113500
2018-10-09,7.920000076293945,8.020000457763672,7.900000095367432,8.020000457763672,5.973886489868164,64700
2018-10-10,8.020000457763672,8.039999961853027,7.869999885559082,7.869999885559082,5.862154960632324,111200
2018-10-11,7.860000133514404,7.929999828338623,7.78000020980835,7.809999942779541,5.817462921142578,150200
2018-10-12,7.849999904632568,7.900000095367432,7.75,7.760000228881836,5.780219078063965,90000
2018-10-15,7.800000190734863,7.820000171661377,7.730000019073486,7.769999980926514,5.787667751312256,93900
2018-10-16,7.760000228881836,7.849999904632568,7.760000228881836,7.840000152587891,5.839808464050293,82200
2018-10-17,7.809999942779541,7.820000171661377,7.75,7.760000228881836,5.780219078063965,88600
2018-10-18,7.760000228881836,7.809999942779541,7.739999771118164,7.760000228881836,5.780219078063965,74700
2018-10-19,7.769999980926514,7.829999923706055,7.650000095367432,7.829999923706055,5.832360744476318,212800
2018-10-22,7.78000020980835,7.78000020980835,7.730000019073486,7.760000228881836,5.780219078063965,70300
2018-10-23,7.730000019073486,7.730000019073486,7.619999885559082,7.690000057220459,5.728078365325928,127500
2018-10-24,7.699999809265137,7.71999979019165,7.650000095367432,7.650000095367432,5.6982831954956055,80800
2018-10-25,7.650000095367432,7.739999771118164,7.599999904632568,7.699999809265137,5.7355265617370605,93600
2018-10-26,7.699999809265137,7.699999809265137,7.610000133514404,7.650000095367432,5.6982831954956055,83600
2018-10-29,7.670000076293945,7.739999771118164,7.650000095367432,7.670000076293945,5.7131805419921875,45400
2018-10-30,7.659999847412109,7.739999771118164,7.610000133514404,7.699999809265137,5.7355265617370605,104700
2018-10-31,7.71999979019165,7.75,7.679999828338623,7.699999809265137,5.7355265617370605,146800
2018-11-01,7.690000057220459,7.789999961853027,7.650000095367432,7.690000057220459,5.728078365325928,89400
2018-11-02,7.679999828338623,7.699999809265137,7.570000171661377,7.619999885559082,5.675937175750732,146800
2018-11-05,7.670000076293945,7.670000076293945,7.570000171661377,7.590000152587891,5.653591156005859,118400
2018-11-06,7.570000171661377,7.679999828338623,7.539999961853027,7.650000095367432,5.6982831954956055,90100
2018-11-07,7.650000095367432,7.769999980926514,7.639999866485596,7.670000076293945,5.7131805419921875,69100
2018-11-08,7.670000076293945,7.670000076293945,7.309999942779541,7.389999866485596,5.5046162605285645,238500
2018-11-09,7.170000076293945,7.349999904632568,7.170000076293945,7.25,5.400333881378174,269400
2018-11-12,7.170000076293945,7.199999809265137,7.070000171661377,7.130000114440918,5.310948848724365,247400
2018-11-13,7.130000114440918,7.170000076293945,7.130000114440918,7.150000095367432,5.325847148895264,165900
2018-11-14,7.150000095367432,7.260000228881836,7.139999866485596,7.25,5.400333881378174,175800
2018-11-15,7.210000038146973,7.25,7.150000095367432,7.159999847412109,5.3332953453063965,87300
2018-11-16,7.139999866485596,7.190000057220459,7.039999961853027,7.190000057220459,5.355641841888428,232200
2018-11-19,7.170000076293945,7.260000228881836,7.150000095367432,7.25,5.400333881378174,123800
2018-11-20,7.230000019073486,7.25,7.039999961853027,7.050000190734863,5.251359939575195,195700
2018-11-21,7.079999923706055,7.170000076293945,7.070000171661377,7.090000152587891,5.281154155731201,204900
2018-11-23,7.070000171661377,7.239999771118164,7.070000171661377,7.159999847412109,5.3332953453063965,84900
2018-11-26,7.210000038146973,7.230000019073486,7.079999923706055,7.090000152587891,5.281154155731201,179400
2018-11-27,7.079999923706055,7.159999847412109,7.070000171661377,7.090000152587891,5.281154155731201,109100
2018-11-28,7.099999904632568,7.179999828338623,7.070000171661377,7.159999847412109,5.3332953453063965,185000
2018-11-29,7.159999847412109,7.21999979019165,7.139999866485596,7.150000095367432,5.325847148895264,120900
2018-11-30,7.139999866485596,7.170000076293945,7.110000133514404,7.170000076293945,5.3407440185546875,106800
2018-12-03,7.210000038146973,7.239999771118164,7.159999847412109,7.210000038146973,5.370538711547852,102900
2018-12-04,7.199999809265137,7.21999979019165,7.150000095367432,7.150000095367432,5.325847148895264,193300
2018-12-06,7.150000095367432,7.190000057220459,7.050000190734863,7.170000076293945,5.3407440185546875,172000
2018-12-07,7.159999847412109,7.360000133514404,7.159999847412109,7.269999980926514,5.415231704711914,458700
2018-12-10,7.28000020980835,7.340000152587891,7.070000171661377,7.119999885559082,5.303500175476074,137100
2018-12-11,7.130000114440918,7.260000228881836,7.110000133514404,7.230000019073486,5.385436058044434,182400
2018-12-12,7.260000228881836,7.300000190734863,7.199999809265137,7.230000019073486,5.385436058044434,188300
2018-12-13,6.960000038146973,7.010000228881836,6.800000190734863,6.820000171661377,5.277108669281006,221400
2018-12-14,6.809999942779541,6.880000114440918,6.590000152587891,6.599999904632568,5.106878757476807,324700
