Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,11.550000190734863,11.71500015258789,11.234999656677246,11.329999923706055,10.372320175170898,2901400
2016-08-29,11.300000190734863,11.6899995803833,11.300000190734863,11.670000076293945,10.68358325958252,1562000
2016-08-30,11.5649995803833,11.65999984741211,11.475000381469727,11.539999961853027,10.564569473266602,958600
2016-08-31,11.545000076293945,11.5649995803833,11.34000015258789,11.460000038146973,10.4913330078125,1485000
2016-09-01,11.255000114440918,11.270000457763672,11.0600004196167,11.145000457763672,10.202960014343262,1776400
2016-09-02,11.295000076293945,11.3149995803833,11.104999542236328,11.225000381469727,10.27619743347168,1395600
2016-09-06,11.194999694824219,11.385000228881836,11.15999984741211,11.345000267028809,10.386054039001465,1019000
2016-09-07,11.34000015258789,11.399999618530273,11.28499984741211,11.385000228881836,10.422672271728516,787400
2016-09-08,11.399999618530273,11.545000076293945,11.359999656677246,11.470000267028809,10.500487327575684,1167200
2016-09-09,11.085000038146973,11.109999656677246,10.779999732971191,10.824999809265137,9.910006523132324,1658200
2016-09-12,10.755000114440918,11.015000343322754,10.710000038146973,10.994999885559082,10.065637588500977,1220000
2016-09-13,10.739999771118164,10.824999809265137,10.479999542236328,10.625,9.726912498474121,1728400
2016-09-14,10.5649995803833,10.704999923706055,10.524999618530273,10.585000038146973,9.690293312072754,1956400
2016-09-15,10.614999771118164,10.774999618530273,10.515000343322754,10.744999885559082,9.836769104003906,1018000
2016-09-16,10.630000114440918,10.744999885559082,10.604999542236328,10.670000076293945,9.768109321594238,2053000
2016-09-19,10.770000457763672,10.864999771118164,10.744999885559082,10.789999961853027,9.877965927124023,1030000
2016-09-20,11.045000076293945,11.045000076293945,10.829999923706055,10.895000457763672,9.974090576171875,1736000
2016-09-21,11.0,11.045000076293945,10.760000228881836,10.960000038146973,10.033596992492676,1455400
2016-09-22,11.119999885559082,11.1850004196167,10.880000114440918,10.885000228881836,9.964936256408691,1404600
2016-09-23,10.949999809265137,10.984999656677246,10.864999771118164,10.869999885559082,9.951203346252441,935200
2016-09-26,10.8100004196167,10.84000015258789,10.744999885559082,10.779999732971191,9.868810653686523,823000
2016-09-27,10.864999771118164,10.925000190734863,10.734999656677246,10.914999961853027,9.992400169372559,1058000
2016-09-28,10.885000228881836,11.0600004196167,10.720000267028809,11.045000076293945,10.111412048339844,1128800
2016-09-29,11.010000228881836,11.050000190734863,10.770000457763672,10.835000038146973,9.919161796569824,1229400
2016-09-30,10.949999809265137,11.069999694824219,10.885000228881836,10.944999694824219,10.019862174987793,1502000
2016-10-03,11.005000114440918,11.164999961853027,10.944999694824219,11.145000457763672,10.202960014343262,933400
2016-10-04,11.029999732971191,11.130000114440918,10.854999542236328,10.954999923706055,10.029017448425293,1076600
2016-10-05,11.114999771118164,11.210000038146973,11.079999923706055,11.154999732971191,10.212112426757812,924000
2016-10-06,11.09000015258789,11.204999923706055,11.045000076293945,11.170000076293945,10.225845336914062,898400
2016-10-07,11.220000267028809,11.3149995803833,11.09000015258789,11.279999732971191,10.326547622680664,1039600
2016-10-10,11.324999809265137,11.395000457763672,11.265000343322754,11.380000114440918,10.418094635009766,975000
2016-10-11,11.274999618530273,11.289999961853027,11.074999809265137,11.170000076293945,10.225845336914062,1190600
2016-10-12,11.164999961853027,11.225000381469727,11.085000038146973,11.140000343322754,10.198382377624512,545600
2016-10-13,11.135000228881836,11.260000228881836,11.055000305175781,11.21500015258789,10.26704216003418,996200
2016-10-14,11.319999694824219,11.380000114440918,11.085000038146973,11.100000381469727,10.161763191223145,1375800
2016-10-17,11.180000305175781,11.369999885559082,11.180000305175781,11.319999694824219,10.363166809082031,1430800
2016-10-18,11.4350004196167,11.5600004196167,11.350000381469727,11.5,10.527952194213867,1297400
2016-10-19,11.505000114440918,11.510000228881836,11.345000267028809,11.380000114440918,10.418094635009766,708600
2016-10-20,11.3100004196167,11.505000114440918,11.3100004196167,11.470000267028809,10.500487327575684,877400
2016-10-21,11.300000190734863,11.53499984741211,11.300000190734863,11.470000267028809,10.500487327575684,1422800
2016-10-24,11.59000015258789,11.595000267028809,11.475000381469727,11.545000076293945,10.569148063659668,712400
2016-10-25,11.520000457763672,11.65999984741211,11.425000190734863,11.614999771118164,10.633232116699219,864200
2016-10-26,11.449999809265137,11.5600004196167,11.40999984741211,11.510000228881836,10.537107467651367,655000
2016-10-27,11.59000015258789,11.640000343322754,11.4399995803833,11.454999923706055,10.486756324768066,706200
2016-10-28,11.399999618530273,11.4399995803833,11.234999656677246,11.319999694824219,10.363166809082031,883600
2016-10-31,11.345000267028809,11.40999984741211,11.244999885559082,11.300000190734863,10.344857215881348,1061400
2016-11-01,11.194999694824219,11.220000267028809,10.765000343322754,10.869999885559082,9.951203346252441,1649600
2016-11-02,10.824999809265137,10.835000038146973,10.640000343322754,10.710000038146973,9.804728507995605,987000
2016-11-03,10.789999961853027,10.845000267028809,10.710000038146973,10.774999618530273,9.864233016967773,1121600
2016-11-04,10.739999771118164,10.864999771118164,10.699999809265137,10.720000267028809,9.813881874084473,1174600
2016-11-07,10.9350004196167,10.984999656677246,10.854999542236328,10.914999961853027,9.992400169372559,830800
2016-11-08,10.890000343322754,11.079999923706055,10.845000267028809,10.989999771118164,10.061059951782227,915600
2016-11-09,10.604999542236328,10.675000190734863,10.46500015258789,10.555000305175781,9.662829399108887,1721200
2016-11-10,10.050000190734863,10.104999542236328,9.699999809265137,9.71500015258789,8.893832206726074,2680800
2016-11-11,9.479999542236328,9.704999923706055,9.1899995803833,9.649999618530273,8.834324836730957,2653400
2016-11-14,9.505000114440918,9.579999923706055,9.335000038146973,9.569999694824219,8.761086463928223,1983800
2016-11-15,9.619999885559082,9.895000457763672,9.619999885559082,9.765000343322754,8.939604759216309,1343400
2016-11-16,9.760000228881836,9.979999542236328,9.6899995803833,9.954999923706055,9.113544464111328,2256600
2016-11-17,9.84000015258789,9.9399995803833,9.6899995803833,9.875,9.040306091308594,1759800
2016-11-18,10.024999618530273,10.279999732971191,9.984999656677246,10.170000076293945,9.310370445251465,1682400
2016-11-21,10.404999732971191,10.510000228881836,10.279999732971191,10.34000015258789,9.46600341796875,1390400
2016-11-22,10.494999885559082,10.569999694824219,10.364999771118164,10.4350004196167,9.552971839904785,1097800
2016-11-23,10.100000381469727,10.28499984741211,10.095000267028809,10.265000343322754,9.39734172821045,934400
2016-11-25,10.300000190734863,10.335000038146973,10.265000343322754,10.3100004196167,9.438539505004883,694000
2016-11-28,10.359999656677246,10.460000038146973,10.239999771118164,10.369999885559082,9.493465423583984,1139600
2016-11-29,10.225000381469727,10.274999618530273,10.119999885559082,10.175000190734863,9.314950942993164,2335200
2016-11-30,10.109999656677246,10.244999885559082,10.09000015258789,10.145000457763672,9.287485122680664,1823400
2016-12-01,9.975000381469727,10.029999732971191,9.654999732971191,9.744999885559082,8.921294212341309,1927400
2016-12-02,9.795000076293945,9.920000076293945,9.770000457763672,9.779999732971191,8.953336715698242,1147400
2016-12-05,9.779999732971191,9.904999732971191,9.770000457763672,9.854999542236328,9.02199649810791,775600
2016-12-06,9.765000343322754,9.960000038146973,9.739999771118164,9.904999732971191,9.067770004272461,791000
2016-12-07,9.930000305175781,10.029999732971191,9.835000038146973,9.960000038146973,9.118122100830078,1023400
2016-12-08,9.824999809265137,9.880000114440918,9.675000190734863,9.774999618530273,8.948758125305176,1147800
2016-12-09,9.579999923706055,9.78499984741211,9.5649995803833,9.729999542236328,8.907561302185059,2739800
2016-12-12,9.755000114440918,9.8149995803833,9.645000457763672,9.739999771118164,8.916717529296875,2298800
2016-12-13,9.829999923706055,10.029999732971191,9.829999923706055,10.020000457763672,9.173051834106445,1905200
2016-12-14,9.920000076293945,9.989999771118164,9.704999923706055,9.734999656677246,8.912139892578125,2455200
2016-12-15,9.515000343322754,9.704999923706055,9.494999885559082,9.675000190734863,8.857213020324707,1608000
2016-12-16,9.710000038146973,9.880000114440918,9.675000190734863,9.774999618530273,8.948758125305176,1516000
2016-12-19,9.75,9.805000305175781,9.694999694824219,9.739999771118164,8.916717529296875,1236000
2016-12-20,9.6850004196167,9.8100004196167,9.664999961853027,9.800000190734863,8.97164535522461,1169600
2016-12-21,9.90999984741211,9.920000076293945,9.739999771118164,9.805000305175781,8.976223945617676,1719600
2016-12-22,9.949999809265137,10.010000228881836,9.845000267028809,9.994999885559082,9.150162696838379,1036800
2016-12-23,9.994999885559082,10.130000114440918,9.994999885559082,10.050000190734863,9.200515747070312,743400
2016-12-27,10.024999618530273,10.125,10.005000114440918,10.095000267028809,9.241711616516113,650400
2016-12-28,10.020000457763672,10.225000381469727,10.005000114440918,10.204999923706055,9.342412948608398,1291600
2016-12-29,10.229999542236328,10.479999542236328,10.229999542236328,10.420000076293945,9.539240837097168,825200
2016-12-30,10.404999732971191,10.484999656677246,10.345000267028809,10.369999885559082,9.493465423583984,730800
2017-01-03,10.494999885559082,10.604999542236328,10.470000267028809,10.5600004196167,9.66740608215332,846600
2017-01-04,10.524999618530273,10.600000381469727,10.5,10.539999961853027,9.649099349975586,758400
2017-01-05,10.619999885559082,10.729999542236328,10.600000381469727,10.6850004196167,9.781841278076172,797400
2017-01-06,10.600000381469727,10.609999656677246,10.489999771118164,10.545000076293945,9.653674125671387,819400
2017-01-09,10.595000267028809,10.675000190734863,10.5600004196167,10.569999694824219,9.67656135559082,787400
2017-01-10,10.670000076293945,10.6899995803833,10.585000038146973,10.630000114440918,9.731489181518555,2772800
2017-01-11,10.425000190734863,10.699999809265137,10.375,10.694999694824219,9.790994644165039,1150000
2017-01-12,10.619999885559082,10.704999923706055,10.5,10.609999656677246,9.713179588317871,1512400
2017-01-13,10.524999618530273,10.555000305175781,10.364999771118164,10.430000305175781,9.548394203186035,1107000
2017-01-17,10.295000076293945,10.430000305175781,10.234999656677246,10.359999656677246,9.4843111038208,956600
2017-01-18,10.270000457763672,10.300000190734863,10.164999961853027,10.1850004196167,9.324104309082031,916600
2017-01-19,10.335000038146973,10.414999961853027,10.265000343322754,10.364999771118164,9.488889694213867,767200
2017-01-20,10.569999694824219,10.574999809265137,10.484999656677246,10.550000190734863,9.658252716064453,638000
2017-01-23,10.5600004196167,10.630000114440918,10.489999771118164,10.625,9.726912498474121,402800
2017-01-24,10.5,10.59000015258789,10.475000381469727,10.555000305175781,9.662829399108887,641800
2017-01-25,10.585000038146973,10.774999618530273,10.585000038146973,10.75,9.841346740722656,960200
2017-01-26,10.670000076293945,10.680000305175781,10.604999542236328,10.630000114440918,9.731489181518555,681800
2017-01-27,10.6850004196167,10.6899995803833,10.579999923706055,10.645000457763672,9.745222091674805,824800
2017-01-30,10.654999732971191,10.65999984741211,10.475000381469727,10.515000343322754,9.62621021270752,973400
2017-01-31,10.574999809265137,10.585000038146973,10.404999732971191,10.470000267028809,9.585015296936035,960200
2017-02-01,10.5,10.53499984741211,10.28499984741211,10.300000190734863,9.42938232421875,1202800
2017-02-02,10.404999732971191,10.545000076293945,10.350000381469727,10.425000190734863,9.543817520141602,1160800
2017-02-03,10.595000267028809,10.710000038146973,10.529999732971191,10.65999984741211,9.758954048156738,995600
2017-02-06,10.600000381469727,10.65999984741211,10.510000228881836,10.53499984741211,9.64452075958252,859200
2017-02-07,10.555000305175781,10.555000305175781,10.460000038146973,10.494999885559082,9.607900619506836,546000
2017-02-08,10.475000381469727,10.720000267028809,10.444999694824219,10.699999809265137,9.795573234558105,770600
2017-02-09,10.6850004196167,10.75,10.635000228881836,10.6850004196167,9.781841278076172,610400
2017-02-10,10.694999694824219,10.8149995803833,10.694999694824219,10.795000076293945,9.882542610168457,653200
2017-02-13,10.71500015258789,10.8100004196167,10.609999656677246,10.770000457763672,9.85965633392334,670400
2017-02-14,10.789999961853027,10.84000015258789,10.619999885559082,10.8100004196167,9.89627456665039,945400
2017-02-15,10.994999885559082,11.295000076293945,10.994999885559082,11.244999885559082,10.294506072998047,1097400
2017-02-16,11.345000267028809,11.375,11.109999656677246,11.125,10.184650421142578,877400
2017-02-17,11.055000305175781,11.095000267028809,10.960000038146973,10.979999542236328,10.051905632019043,669000
2017-02-21,10.994999885559082,11.055000305175781,10.944999694824219,11.005000114440918,10.074793815612793,1269400
2017-02-22,11.050000190734863,11.119999885559082,11.03499984741211,11.0600004196167,10.125144004821777,929400
2017-02-23,11.239999771118164,11.239999771118164,10.755000114440918,10.895000457763672,9.974090576171875,1411800
2017-02-24,10.78499984741211,10.78499984741211,10.489999771118164,10.5,9.612478256225586,1082000
2017-02-27,10.710000038146973,10.829999923706055,10.454999923706055,10.484999656677246,9.598746299743652,740000
2017-02-28,10.520000457763672,10.550000190734863,10.354999542236328,10.375,9.49804401397705,632200
2017-03-01,10.350000381469727,10.5600004196167,10.350000381469727,10.390000343322754,9.511775970458984,1833400
2017-03-02,10.180000305175781,10.204999923706055,10.045000076293945,10.069999694824219,9.34701919555664,1458000
2017-03-03,10.375,10.399999618530273,10.1850004196167,10.359999656677246,9.61619758605957,1380400
2017-03-06,10.510000228881836,10.515000343322754,10.375,10.380000114440918,9.63476276397705,823400
2017-03-07,10.46500015258789,10.489999771118164,10.385000228881836,10.395000457763672,9.648685455322266,1130000
2017-03-08,10.265000343322754,10.3149995803833,10.140000343322754,10.210000038146973,9.476967811584473,1138800
2017-03-09,10.28499984741211,10.319999694824219,10.069999694824219,10.1850004196167,9.453763961791992,1149800
2017-03-10,10.574999809265137,10.789999961853027,10.539999961853027,10.765000343322754,9.992122650146484,1797600
2017-03-13,10.729999542236328,10.885000228881836,10.720000267028809,10.829999923706055,10.05245590209961,1832800
2017-03-14,10.770000457763672,10.885000228881836,10.744999885559082,10.789999961853027,10.015326499938965,1547800
2017-03-15,10.805000305175781,11.079999923706055,10.774999618530273,11.050000190734863,10.256659507751465,1211800
2017-03-16,11.095000267028809,11.180000305175781,11.029999732971191,11.0649995803833,10.270583152770996,826000
2017-03-17,11.145000457763672,11.234999656677246,11.03499984741211,11.1850004196167,10.381967544555664,1553800
2017-03-20,11.204999923706055,11.324999809265137,11.199999809265137,11.305000305175781,10.493350982666016,1116200
2017-03-21,11.305000305175781,11.324999809265137,11.149999618530273,11.175000190734863,10.372684478759766,892000
2017-03-22,11.119999885559082,11.164999961853027,11.020000457763672,11.09000015258789,10.293787956237793,864000
2017-03-23,11.020000457763672,11.170000076293945,10.979999542236328,11.145000457763672,10.344840049743652,878000
2017-03-24,11.154999732971191,11.319999694824219,11.114999771118164,11.289999961853027,10.4794282913208,1024000
2017-03-27,11.289999961853027,11.40999984741211,11.260000228881836,11.380000114440918,10.562967300415039,1023800
2017-03-28,11.420000076293945,11.505000114440918,11.335000038146973,11.369999885559082,10.553685188293457,797200
2017-03-29,11.425000190734863,11.604999542236328,11.425000190734863,11.574999809265137,10.743967056274414,989600
2017-03-30,11.579999923706055,11.625,11.4350004196167,11.449999809265137,10.627942085266113,965600
2017-03-31,11.369999885559082,11.454999923706055,11.274999618530273,11.364999771118164,10.549043655395508,1400600
2017-04-03,11.460000038146973,11.539999961853027,11.395000457763672,11.53499984741211,10.706838607788086,585400
2017-04-04,11.470000267028809,11.550000190734863,11.375,11.53499984741211,10.706838607788086,693600
2017-04-05,11.524999618530273,11.614999771118164,11.390000343322754,11.425000190734863,10.604737281799316,859000
2017-04-06,11.34000015258789,11.460000038146973,11.229999542236328,11.289999961853027,10.4794282913208,1104200
2017-04-07,11.404999732971191,11.494999885559082,11.3100004196167,11.34000015258789,10.525838851928711,705200
2017-04-10,11.390000343322754,11.425000190734863,11.270000457763672,11.404999732971191,10.586173057556152,782600
2017-04-11,11.180000305175781,11.199999809265137,10.949999809265137,11.135000228881836,10.33555793762207,1171200
2017-04-12,11.194999694824219,11.229999542236328,11.0600004196167,11.1850004196167,10.381967544555664,1032400
2017-04-13,11.180000305175781,11.21500015258789,11.085000038146973,11.114999771118164,10.31699275970459,1537400
2017-04-17,11.295000076293945,11.475000381469727,11.220000267028809,11.460000038146973,10.637222290039062,1128200
2017-04-18,11.489999771118164,11.505000114440918,11.279999732971191,11.305000305175781,10.493350982666016,1095400
2017-04-19,11.289999961853027,11.295000076293945,11.055000305175781,11.104999542236328,10.307709693908691,782600
2017-04-20,11.1850004196167,11.239999771118164,11.039999961853027,11.085000038146973,10.289146423339844,741200
2017-04-21,11.095000267028809,11.1850004196167,11.055000305175781,11.0600004196167,10.26594352722168,694200
2017-04-24,11.265000343322754,11.369999885559082,11.21500015258789,11.305000305175781,10.493350982666016,911800
2017-04-25,11.21500015258789,11.385000228881836,11.180000305175781,11.34000015258789,10.525838851928711,794800
2017-04-26,11.1899995803833,11.229999542236328,11.020000457763672,11.175000190734863,10.372684478759766,1136000
2017-04-27,11.170000076293945,11.199999809265137,10.920000076293945,11.03499984741211,10.242735862731934,860000
2017-04-28,10.9350004196167,11.109999656677246,10.904999732971191,11.09000015258789,10.293787956237793,1059800
2017-05-01,11.125,11.175000190734863,11.079999923706055,11.125,10.326275825500488,652400
2017-05-02,11.255000114440918,11.475000381469727,11.21500015258789,11.414999961853027,10.595455169677734,3067000
2017-05-03,11.354999542236328,11.4399995803833,11.21500015258789,11.335000038146973,10.521198272705078,3277800
2017-05-04,11.354999542236328,11.595000267028809,11.3100004196167,11.579999923706055,10.748608589172363,2071600
2017-05-05,11.600000381469727,11.630000114440918,11.545000076293945,11.619999885559082,10.785737037658691,1398400
2017-05-08,11.609999656677246,11.625,11.444999694824219,11.520000457763672,10.692916870117188,730400
2017-05-09,11.595000267028809,11.6899995803833,11.550000190734863,11.604999542236328,10.77181339263916,1042200
2017-05-10,11.75,11.930000305175781,11.75,11.914999961853027,11.059556007385254,1143200
2017-05-11,11.90999984741211,11.914999961853027,11.779999732971191,11.895000457763672,11.040992736816406,824800
2017-05-12,11.975000381469727,12.1899995803833,11.9399995803833,12.125,11.254480361938477,1284200
2017-05-15,12.130000114440918,12.225000381469727,12.109999656677246,12.170000076293945,11.296249389648438,822200
2017-05-16,12.265000343322754,12.390000343322754,12.244999885559082,12.369999885559082,11.481889724731445,874000
2017-05-17,12.274999618530273,12.3149995803833,11.944999694824219,11.979999542236328,11.119888305664062,1017200
2017-05-18,11.4399995803833,11.75,10.454999923706055,10.649999618530273,9.8853759765625,5338600
2017-05-19,10.760000228881836,11.279999732971191,10.725000381469727,11.194999694824219,10.391249656677246,2702200
2017-05-22,11.010000228881836,11.220000267028809,10.895000457763672,11.164999961853027,10.3634033203125,1467600
2017-05-23,11.180000305175781,11.479999542236328,11.180000305175781,11.414999961853027,10.595455169677734,1219600
2017-05-24,11.505000114440918,11.5649995803833,11.390000343322754,11.425000190734863,10.604737281799316,840200
2017-05-25,11.425000190734863,11.489999771118164,11.329999923706055,11.46500015258789,10.641864776611328,747400
2017-05-26,11.539999961853027,11.699999809265137,11.484999656677246,11.65999984741211,10.822863578796387,1152400
2017-05-30,11.5600004196167,11.614999771118164,11.489999771118164,11.5600004196167,10.7300443649292,508800
2017-05-31,11.609999656677246,11.694999694824219,11.475000381469727,11.529999732971191,10.702198028564453,1685600
2017-06-01,11.6899995803833,11.885000228881836,11.640000343322754,11.760000228881836,10.915684700012207,1075000
2017-06-02,11.904999732971191,12.015000343322754,11.850000381469727,11.970000267028809,11.110608100891113,1241800
2017-06-05,11.819999694824219,11.925000190734863,11.78499984741211,11.864999771118164,11.013145446777344,1188000
2017-06-06,11.869999885559082,12.109999656677246,11.850000381469727,12.079999923706055,11.2127103805542,858200
2017-06-07,12.015000343322754,12.085000038146973,11.989999771118164,12.079999923706055,11.2127103805542,786600
2017-06-08,11.930000305175781,12.130000114440918,11.880000114440918,12.119999885559082,11.249838829040527,729600
2017-06-09,12.104999542236328,12.135000228881836,11.835000038146973,11.875,11.022428512573242,1132600
2017-06-12,11.805000305175781,11.854999542236328,11.6899995803833,11.6899995803833,10.850708961486816,1070800
2017-06-13,11.75,11.805000305175781,11.604999542236328,11.795000076293945,10.948171615600586,645800
2017-06-14,11.895000457763672,11.960000038146973,11.5649995803833,11.680000305175781,10.84142780303955,1284000
2017-06-15,11.460000038146973,11.635000228881836,11.359999656677246,11.625,10.790377616882324,939200
2017-06-16,11.670000076293945,11.779999732971191,11.640000343322754,11.744999885559082,10.901762008666992,1605600
2017-06-19,11.694999694824219,11.8149995803833,11.635000228881836,11.774999618530273,10.929608345031738,783200
2017-06-20,11.680000305175781,11.694999694824219,11.420000076293945,11.454999923706055,10.632582664489746,821000
2017-06-21,11.479999542236328,11.524999618530273,11.335000038146973,11.380000114440918,10.562967300415039,720000
2017-06-22,11.390000343322754,11.454999923706055,11.279999732971191,11.454999923706055,10.632582664489746,860800
2017-06-23,11.364999771118164,11.425000190734863,11.300000190734863,11.345000267028809,10.530481338500977,1166600
2017-06-26,11.524999618530273,11.664999961853027,11.520000457763672,11.640000343322754,10.804301261901855,794200
2017-06-27,11.555000305175781,11.609999656677246,11.470000267028809,11.550000190734863,10.720763206481934,855800
2017-06-28,11.5600004196167,11.579999923706055,11.4350004196167,11.545000076293945,10.716120719909668,1418400
2017-06-29,11.5600004196167,11.59000015258789,11.425000190734863,11.489999771118164,10.665069580078125,1431800
2017-06-30,11.59000015258789,11.824999809265137,11.59000015258789,11.765000343322754,10.920326232910156,855800
2017-07-03,11.8149995803833,11.875,11.75,11.770000457763672,10.924967765808105,303000
2017-07-05,11.680000305175781,11.829999923706055,11.59000015258789,11.819999694824219,10.971375465393066,1118000
2017-07-06,11.78499984741211,11.789999961853027,11.569999694824219,11.614999771118164,10.781095504760742,788200
2017-07-07,11.739999771118164,11.774999618530273,11.5,11.664999961853027,10.827505111694336,930000
2017-07-10,11.765000343322754,11.819999694824219,11.635000228881836,11.694999694824219,10.855351448059082,546200
2017-07-11,11.6850004196167,11.854999542236328,11.670000076293945,11.789999961853027,10.943531036376953,899200
2017-07-12,11.895000457763672,12.154999732971191,11.859999656677246,12.100000381469727,11.231273651123047,1300800
2017-07-13,12.154999732971191,12.204999923706055,12.0600004196167,12.149999618530273,11.277685165405273,783200
2017-07-14,12.225000381469727,12.350000381469727,12.225000381469727,12.305000305175781,11.42155647277832,642000
2017-07-17,12.104999542236328,12.109999656677246,11.904999732971191,11.914999961853027,11.059556007385254,798600
2017-07-18,11.954999923706055,11.954999923706055,11.65999984741211,11.710000038146973,10.869275093078613,1338400
2017-07-19,11.729999542236328,11.744999885559082,11.600000381469727,11.744999885559082,10.901762008666992,872200
2017-07-20,11.904999732971191,12.0,11.845000267028809,11.96500015258789,11.10596752166748,886600
2017-07-21,11.979999542236328,12.0,11.880000114440918,11.914999961853027,11.059556007385254,353200
2017-07-24,11.9399995803833,11.949999809265137,11.800000190734863,11.859999656677246,11.008504867553711,479800
2017-07-25,11.975000381469727,11.975000381469727,11.675000190734863,11.755000114440918,10.911043167114258,722400
2017-07-26,11.734999656677246,11.760000228881836,11.479999542236328,11.600000381469727,10.767172813415527,1423400
2017-07-27,11.704999923706055,11.760000228881836,11.640000343322754,11.704999923706055,10.86463451385498,896200
2017-07-28,11.699999809265137,11.774999618530273,11.65999984741211,11.765000343322754,10.920326232910156,614800
2017-07-31,11.800000190734863,11.845000267028809,11.734999656677246,11.835000038146973,10.985300064086914,846200
2017-08-01,11.8100004196167,11.954999923706055,11.795000076293945,11.949999809265137,11.09204387664795,1600600
2017-08-02,11.954999923706055,12.395000457763672,11.375,11.385000228881836,10.567608833312988,4017600
2017-08-03,11.505000114440918,11.59000015258789,11.385000228881836,11.585000038146973,10.753249168395996,3324400
2017-08-04,11.600000381469727,11.654999732971191,11.4399995803833,11.454999923706055,10.632582664489746,435600
2017-08-07,11.475000381469727,11.515000343322754,11.414999961853027,11.494999885559082,10.669711112976074,544600
2017-08-08,11.444999694824219,11.494999885559082,11.34000015258789,11.425000190734863,10.604737281799316,845600
2017-08-09,11.260000228881836,11.319999694824219,11.21500015258789,11.3149995803833,10.502633094787598,658800
2017-08-10,10.710000038146973,11.085000038146973,10.604999542236328,10.930000305175781,10.145275115966797,2359200
2017-08-11,10.800000190734863,11.220000267028809,10.725000381469727,11.15999984741211,10.358762741088867,1348200
2017-08-14,11.125,11.444999694824219,11.125,11.279999732971191,10.470147132873535,2104000
2017-08-15,11.300000190734863,11.359999656677246,11.260000228881836,11.305000305175781,10.493350982666016,1187600
2017-08-16,11.289999961853027,11.454999923706055,11.194999694824219,11.404999732971191,10.586173057556152,1176400
2017-08-17,11.114999771118164,11.1899995803833,11.015000343322754,11.055000305175781,10.383960723876953,1825000
2017-08-18,11.100000381469727,11.204999923706055,11.074999809265137,11.130000114440918,10.454407691955566,1219200
2017-08-21,11.130000114440918,11.194999694824219,11.079999923706055,11.104999542236328,10.430925369262695,1649800
2017-08-22,11.260000228881836,11.46500015258789,11.244999885559082,11.270000457763672,10.585909843444824,1127400
2017-08-23,11.289999961853027,11.430000305175781,11.194999694824219,11.414999961853027,10.72210693359375,791000
2017-08-24,11.479999542236328,11.744999885559082,11.479999542236328,11.640000343322754,10.933451652526855,1348600
2017-08-25,11.6899995803833,11.744999885559082,11.5,11.539999961853027,10.839519500732422,775000
2017-08-28,11.600000381469727,11.765000343322754,11.579999923706055,11.645000457763672,10.93814754486084,668200
2017-08-29,11.520000457763672,11.654999732971191,11.494999885559082,11.619999885559082,10.914665222167969,685800
2017-08-30,11.59000015258789,11.725000381469727,11.539999961853027,11.640000343322754,10.933451652526855,1236000
2017-08-31,11.6899995803833,11.71500015258789,11.59000015258789,11.640000343322754,10.933451652526855,1256000
2017-09-01,11.800000190734863,11.84000015258789,11.675000190734863,11.739999771118164,11.027379989624023,1375400
2017-09-05,11.949999809265137,11.96500015258789,11.649999618530273,11.670000076293945,10.961629867553711,1128000
2017-09-06,11.835000038146973,11.885000228881836,11.71500015258789,11.864999771118164,11.144792556762695,661000
2017-09-07,11.914999961853027,12.020000457763672,11.914999961853027,11.984999656677246,11.257508277893066,512200
2017-09-08,11.970000267028809,12.09000015258789,11.970000267028809,11.994999885559082,11.266902923583984,602200
2017-09-11,12.125,12.170000076293945,11.984999656677246,12.045000076293945,11.31386661529541,761200
2017-09-12,11.979999542236328,12.270000457763672,11.960000038146973,12.125,11.389010429382324,1092800
2017-09-13,12.119999885559082,12.354999542236328,12.0649995803833,12.234999656677246,11.492334365844727,916000
2017-09-14,12.170000076293945,12.385000228881836,12.114999771118164,12.380000114440918,11.628532409667969,816000
2017-09-15,12.345000267028809,12.454999923706055,12.295000076293945,12.444999694824219,11.689587593078613,1543200
2017-09-18,12.359999656677246,12.454999923706055,12.3100004196167,12.375,11.623836517333984,671400
2017-09-19,12.399999618530273,12.420000076293945,12.3149995803833,12.359999656677246,11.609746932983398,687200
2017-09-20,12.399999618530273,12.489999771118164,12.329999923706055,12.470000267028809,11.713069915771484,803800
2017-09-21,12.484999656677246,12.515000343322754,12.265000343322754,12.354999542236328,11.605049133300781,627400
2017-09-22,12.369999885559082,12.545000076293945,12.260000228881836,12.444999694824219,11.689587593078613,988000
2017-09-25,12.40999984741211,12.4399995803833,12.289999961853027,12.3149995803833,11.56747817993164,670200
2017-09-26,12.329999923706055,12.380000114440918,12.260000228881836,12.3100004196167,11.562782287597656,632600
2017-09-27,12.149999618530273,12.1850004196167,11.895000457763672,11.90999984741211,11.187061309814453,966800
2017-09-28,11.895000457763672,11.970000267028809,11.805000305175781,11.8149995803833,11.097827911376953,637800
2017-09-29,11.899999618530273,11.960000038146973,11.795000076293945,11.90999984741211,11.187061309814453,772000
2017-10-02,11.875,11.970000267028809,11.829999923706055,11.949999809265137,11.22463321685791,477600
2017-10-03,11.920000076293945,12.3149995803833,11.90999984741211,12.305000305175781,11.558084487915039,870000
2017-10-04,12.364999771118164,12.5649995803833,12.34000015258789,12.5,11.741249084472656,885600
2017-10-05,12.529999732971191,12.694999694824219,12.359999656677246,12.395000457763672,11.642621994018555,1753800
