Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,6.699999809265137,6.699999809265137,6.679999828338623,6.679999828338623,4.420393466949463,80800
2014-10-02,6.670000076293945,6.679999828338623,6.630000114440918,6.639999866485596,4.393925666809082,117900
2014-10-03,6.630000114440918,6.699999809265137,6.630000114440918,6.690000057220459,4.427011489868164,101600
2014-10-06,6.699999809265137,6.71999979019165,6.699999809265137,6.71999979019165,4.446862697601318,51300
2014-10-07,6.71999979019165,6.75,6.690000057220459,6.75,4.466716289520264,63900
2014-10-08,6.730000019073486,6.769999980926514,6.71999979019165,6.769999980926514,4.479949951171875,93000
2014-10-09,6.730000019073486,6.730000019073486,6.619999885559082,6.679999828338623,4.420393466949463,228000
2014-10-10,6.650000095367432,6.659999847412109,6.590000152587891,6.650000095367432,4.423720359802246,94600
2014-10-13,6.650000095367432,6.670000076293945,6.610000133514404,6.619999885559082,4.403763771057129,78700
2014-10-14,6.639999866485596,6.639999866485596,6.550000190734863,6.550000190734863,4.357197284698486,115000
2014-10-15,6.53000020980835,6.53000020980835,6.380000114440918,6.449999809265137,4.290674686431885,204800
2014-10-16,6.409999847412109,6.53000020980835,6.340000152587891,6.510000228881836,4.330588340759277,172700
2014-10-17,6.550000190734863,6.579999923706055,6.489999771118164,6.559999942779541,4.363849639892578,85800
2014-10-20,6.519999980926514,6.619999885559082,6.519999980926514,6.599999904632568,4.390458106994629,68000
2014-10-21,6.579999923706055,6.650000095367432,6.570000171661377,6.650000095367432,4.423720359802246,65800
2014-10-22,6.630000114440918,6.650000095367432,6.619999885559082,6.619999885559082,4.403763771057129,64600
2014-10-23,6.650000095367432,6.690000057220459,6.639999866485596,6.679999828338623,4.443676948547363,82900
2014-10-24,6.650000095367432,6.71999979019165,6.650000095367432,6.710000038146973,4.463631629943848,122200
2014-10-27,6.710000038146973,6.739999771118164,6.699999809265137,6.699999809265137,4.456982135772705,98300
2014-10-28,6.710000038146973,6.829999923706055,6.699999809265137,6.820000171661377,4.536807537078857,341300
2014-10-29,6.800000190734863,6.820000171661377,6.75,6.75,4.490241527557373,83700
2014-10-30,6.769999980926514,6.769999980926514,6.699999809265137,6.699999809265137,4.456982135772705,93000
2014-10-31,6.730000019073486,6.760000228881836,6.699999809265137,6.75,4.490241527557373,85000
2014-11-03,6.739999771118164,6.78000020980835,6.730000019073486,6.75,4.490241527557373,89200
2014-11-04,6.75,6.769999980926514,6.71999979019165,6.760000228881836,4.496893882751465,67400
2014-11-05,6.769999980926514,6.769999980926514,6.710000038146973,6.71999979019165,4.470286846160889,85400
2014-11-06,6.710000038146973,6.75,6.699999809265137,6.730000019073486,4.476938724517822,180300
2014-11-07,6.71999979019165,6.71999979019165,6.670000076293945,6.699999809265137,4.456982135772705,68700
2014-11-10,6.679999828338623,6.710000038146973,6.679999828338623,6.710000038146973,4.463631629943848,73500
2014-11-11,6.710000038146973,6.71999979019165,6.659999847412109,6.699999809265137,4.456982135772705,125400
2014-11-12,6.650000095367432,6.670000076293945,6.630000114440918,6.639999866485596,4.440263271331787,69200
2014-11-13,6.639999866485596,6.679999828338623,6.610000133514404,6.610000133514404,4.420201301574707,94800
2014-11-14,6.619999885559082,6.670000076293945,6.619999885559082,6.670000076293945,4.460326194763184,73100
2014-11-17,6.610000133514404,6.639999866485596,6.610000133514404,6.619999885559082,4.426889419555664,83500
2014-11-18,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,4.413514614105225,66500
2014-11-19,6.599999904632568,6.619999885559082,6.559999942779541,6.599999904632568,4.413514614105225,97400
2014-11-20,6.570000171661377,6.679999828338623,6.559999942779541,6.679999828338623,4.467010974884033,92600
2014-11-21,6.679999828338623,6.71999979019165,6.650000095367432,6.670000076293945,4.460326194763184,106000
2014-11-24,6.679999828338623,6.699999809265137,6.630000114440918,6.670000076293945,4.460326194763184,106200
2014-11-25,6.639999866485596,6.710000038146973,6.639999866485596,6.710000038146973,4.487072467803955,214200
2014-11-26,6.699999809265137,6.699999809265137,6.639999866485596,6.650000095367432,4.446950912475586,65700
2014-11-28,6.650000095367432,6.71999979019165,6.619999885559082,6.71999979019165,4.493759632110596,71800
2014-12-01,6.690000057220459,6.690000057220459,6.619999885559082,6.619999885559082,4.426889419555664,84400
2014-12-02,6.619999885559082,6.630000114440918,6.599999904632568,6.610000133514404,4.420201301574707,116800
2014-12-03,6.590000152587891,6.639999866485596,6.570000171661377,6.599999904632568,4.413514614105225,138100
2014-12-04,6.599999904632568,6.789999961853027,6.570000171661377,6.78000020980835,4.533884048461914,493800
2014-12-05,6.760000228881836,6.760000228881836,6.650000095367432,6.690000057220459,4.473696231842041,187000
2014-12-08,6.659999847412109,6.670000076293945,6.599999904632568,6.599999904632568,4.413514614105225,131700
2014-12-09,6.619999885559082,6.639999866485596,6.579999923706055,6.610000133514404,4.420201301574707,234000
2014-12-10,6.590000152587891,6.599999904632568,6.579999923706055,6.599999904632568,4.413514614105225,182500
2014-12-11,6.559999942779541,6.570000171661377,6.53000020980835,6.53000020980835,4.389985084533691,162000
2014-12-12,6.480000019073486,6.489999771118164,6.449999809265137,6.460000038146973,4.342923641204834,141400
2014-12-15,6.440000057220459,6.440000057220459,6.389999866485596,6.400000095367432,4.302588939666748,134000
2014-12-16,6.349999904632568,6.380000114440918,6.300000190734863,6.309999942779541,4.2420830726623535,209700
2014-12-17,6.300000190734863,6.440000057220459,6.269999980926514,6.440000057220459,4.329480171203613,183400
2014-12-18,6.429999828338623,6.550000190734863,6.389999866485596,6.440000057220459,4.329480171203613,346900
2014-12-19,6.429999828338623,6.5,6.420000076293945,6.46999979019165,4.349649906158447,188800
2014-12-22,6.449999809265137,6.460000038146973,6.389999866485596,6.440000057220459,4.329480171203613,254900
2014-12-23,6.449999809265137,6.510000228881836,6.409999847412109,6.510000228881836,4.376540184020996,142500
2014-12-24,6.449999809265137,6.5,6.449999809265137,6.460000038146973,4.342923641204834,108700
2014-12-26,6.449999809265137,6.489999771118164,6.440000057220459,6.440000057220459,4.329480171203613,94000
2014-12-29,6.460000038146973,6.480000019073486,6.440000057220459,6.480000019073486,4.356369495391846,80400
2014-12-30,6.440000057220459,6.480000019073486,6.389999866485596,6.449999809265137,4.336201190948486,225600
2014-12-31,6.420000076293945,6.550000190734863,6.420000076293945,6.550000190734863,4.403431415557861,337900
2015-01-02,6.519999980926514,6.650000095367432,6.5,6.650000095367432,4.470658779144287,184700
2015-01-05,6.599999904632568,6.599999904632568,6.449999809265137,6.510000228881836,4.376540184020996,141900
2015-01-06,6.510000228881836,6.510000228881836,6.380000114440918,6.409999847412109,4.309310436248779,234400
2015-01-07,6.420000076293945,6.449999809265137,6.420000076293945,6.429999828338623,4.322758197784424,154700
2015-01-08,6.440000057220459,6.5,6.429999828338623,6.489999771118164,4.363093852996826,83100
2015-01-09,6.5,6.510000228881836,6.480000019073486,6.510000228881836,4.376540184020996,97800
2015-01-12,6.510000228881836,6.510000228881836,6.480000019073486,6.510000228881836,4.376540184020996,87000
2015-01-13,6.46999979019165,6.46999979019165,6.429999828338623,6.449999809265137,4.3596415519714355,97100
2015-01-14,6.369999885559082,6.440000057220459,6.369999885559082,6.420000076293945,4.3393635749816895,100300
2015-01-15,6.420000076293945,6.429999828338623,6.380000114440918,6.409999847412109,4.33260440826416,63800
2015-01-16,6.380000114440918,6.460000038146973,6.369999885559082,6.460000038146973,4.366400718688965,159100
2015-01-20,6.440000057220459,6.460000038146973,6.429999828338623,6.440000057220459,4.352883815765381,64500
2015-01-21,6.429999828338623,6.46999979019165,6.429999828338623,6.46999979019165,4.373160362243652,61000
2015-01-22,6.480000019073486,6.510000228881836,6.460000038146973,6.489999771118164,4.386678218841553,122200
2015-01-23,6.46999979019165,6.53000020980835,6.460000038146973,6.519999980926514,4.406954288482666,173000
2015-01-26,6.519999980926514,6.53000020980835,6.5,6.510000228881836,4.400196552276611,100500
2015-01-27,6.46999979019165,6.510000228881836,6.46999979019165,6.489999771118164,4.386678218841553,32400
2015-01-28,6.489999771118164,6.5,6.440000057220459,6.46999979019165,4.373160362243652,74900
2015-01-29,6.46999979019165,6.46999979019165,6.429999828338623,6.460000038146973,4.366400718688965,60800
2015-01-30,6.429999828338623,6.46999979019165,6.429999828338623,6.449999809265137,4.3596415519714355,28200
2015-02-02,6.449999809265137,6.46999979019165,6.440000057220459,6.460000038146973,4.366400718688965,70000
2015-02-03,6.449999809265137,6.510000228881836,6.449999809265137,6.480000019073486,4.379918098449707,75300
2015-02-04,6.5,6.510000228881836,6.449999809265137,6.480000019073486,4.379918098449707,110300
2015-02-05,6.5,6.550000190734863,6.489999771118164,6.510000228881836,4.400196552276611,102200
2015-02-06,6.5,6.510000228881836,6.489999771118164,6.5,4.393436431884766,78400
2015-02-09,6.480000019073486,6.570000171661377,6.480000019073486,6.519999980926514,4.406954288482666,86600
2015-02-10,6.519999980926514,6.570000171661377,6.510000228881836,6.53000020980835,4.4137139320373535,132900
2015-02-11,6.5,6.519999980926514,6.480000019073486,6.519999980926514,4.430702209472656,55200
2015-02-12,6.519999980926514,6.550000190734863,6.519999980926514,6.53000020980835,4.437498569488525,120600
2015-02-13,6.53000020980835,6.559999942779541,6.53000020980835,6.559999942779541,4.457885265350342,67000
2015-02-17,6.559999942779541,6.579999923706055,6.519999980926514,6.539999961853027,4.4442949295043945,177700
2015-02-18,6.539999961853027,6.559999942779541,6.53000020980835,6.559999942779541,4.457885265350342,131100
2015-02-19,6.559999942779541,6.599999904632568,6.539999961853027,6.599999904632568,4.485066890716553,114100
2015-02-20,6.599999904632568,6.650000095367432,6.570000171661377,6.650000095367432,4.519045352935791,123900
2015-02-23,6.639999866485596,6.699999809265137,6.619999885559082,6.679999828338623,4.539432525634766,173500
2015-02-24,6.659999847412109,6.699999809265137,6.659999847412109,6.699999809265137,4.553023815155029,79300
2015-02-25,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,4.525842189788818,77100
2015-02-26,6.659999847412109,6.690000057220459,6.630000114440918,6.630000114440918,4.505453586578369,133600
2015-02-27,6.630000114440918,6.659999847412109,6.630000114440918,6.639999866485596,4.512248992919922,74800
2015-03-02,6.639999866485596,6.679999828338623,6.619999885559082,6.670000076293945,4.532638072967529,58800
2015-03-03,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,4.553023815155029,64800
2015-03-04,6.670000076293945,6.730000019073486,6.659999847412109,6.730000019073486,4.5734100341796875,94900
2015-03-05,6.699999809265137,6.710000038146973,6.690000057220459,6.699999809265137,4.553023815155029,67200
2015-03-06,6.670000076293945,6.71999979019165,6.670000076293945,6.71999979019165,4.566613674163818,170400
2015-03-09,6.679999828338623,6.75,6.679999828338623,6.71999979019165,4.566613674163818,89400
2015-03-10,6.710000038146973,6.75,6.699999809265137,6.739999771118164,4.580206871032715,103900
2015-03-11,6.710000038146973,6.730000019073486,6.679999828338623,6.710000038146973,4.583621025085449,70400
2015-03-12,6.789999961853027,6.789999961853027,6.650000095367432,6.670000076293945,4.556297779083252,199700
2015-03-13,6.659999847412109,6.679999828338623,6.650000095367432,6.670000076293945,4.556297779083252,58500
2015-03-16,6.679999828338623,6.679999828338623,6.659999847412109,6.679999828338623,4.56312894821167,70300
2015-03-17,6.650000095367432,6.679999828338623,6.639999866485596,6.679999828338623,4.56312894821167,77000
2015-03-18,6.670000076293945,6.670000076293945,6.599999904632568,6.659999847412109,4.549466609954834,115300
2015-03-19,6.650000095367432,6.650000095367432,6.590000152587891,6.630000114440918,4.52897310256958,69300
2015-03-20,6.650000095367432,6.650000095367432,6.619999885559082,6.630000114440918,4.52897310256958,167200
2015-03-23,6.630000114440918,6.679999828338623,6.619999885559082,6.650000095367432,4.542635440826416,138300
2015-03-24,6.639999866485596,6.690000057220459,6.639999866485596,6.679999828338623,4.56312894821167,152800
2015-03-25,6.679999828338623,6.710000038146973,6.670000076293945,6.679999828338623,4.56312894821167,104100
2015-03-26,6.679999828338623,6.699999809265137,6.670000076293945,6.690000057220459,4.5699591636657715,122600
2015-03-27,6.699999809265137,6.699999809265137,6.670000076293945,6.679999828338623,4.56312894821167,97800
2015-03-30,6.679999828338623,6.699999809265137,6.670000076293945,6.690000057220459,4.5699591636657715,146900
2015-03-31,6.670000076293945,6.699999809265137,6.659999847412109,6.659999847412109,4.549466609954834,134200
2015-04-01,6.679999828338623,6.690000057220459,6.650000095367432,6.690000057220459,4.5699591636657715,131600
2015-04-02,6.679999828338623,6.71999979019165,6.670000076293945,6.690000057220459,4.5699591636657715,139200
2015-04-06,6.690000057220459,6.75,6.670000076293945,6.739999771118164,4.604114532470703,114900
2015-04-07,6.71999979019165,6.789999961853027,6.71999979019165,6.769999980926514,4.624606609344482,116200
2015-04-08,6.760000228881836,6.78000020980835,6.75,6.769999980926514,4.624606609344482,49800
2015-04-09,6.78000020980835,6.78000020980835,6.730000019073486,6.760000228881836,4.617776393890381,183800
2015-04-10,6.760000228881836,6.78000020980835,6.739999771118164,6.739999771118164,4.604114532470703,81400
2015-04-13,6.710000038146973,6.739999771118164,6.699999809265137,6.739999771118164,4.628147602081299,84200
2015-04-14,6.730000019073486,6.739999771118164,6.71999979019165,6.730000019073486,4.621281623840332,73600
2015-04-15,6.730000019073486,6.760000228881836,6.71999979019165,6.760000228881836,4.641880512237549,103500
2015-04-16,6.75,6.760000228881836,6.71999979019165,6.71999979019165,4.614414215087891,96100
2015-04-17,6.739999771118164,6.75,6.730000019073486,6.730000019073486,4.621281623840332,50600
2015-04-20,6.75,6.78000020980835,6.730000019073486,6.730000019073486,4.621281623840332,105900
2015-04-21,6.739999771118164,6.769999980926514,6.739999771118164,6.75,4.635013580322266,129200
2015-04-22,6.739999771118164,6.800000190734863,6.739999771118164,6.769999980926514,4.648746967315674,92100
2015-04-23,6.789999961853027,6.829999923706055,6.769999980926514,6.829999923706055,4.689949035644531,121800
2015-04-24,6.840000152587891,6.840000152587891,6.769999980926514,6.800000190734863,4.66934871673584,70700
2015-04-27,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,4.628147602081299,71400
2015-04-28,6.769999980926514,6.800000190734863,6.760000228881836,6.78000020980835,4.655613899230957,70000
2015-04-29,6.769999980926514,6.789999961853027,6.760000228881836,6.760000228881836,4.641880512237549,50200
2015-04-30,6.75,6.769999980926514,6.739999771118164,6.75,4.635013580322266,57500
2015-05-01,6.769999980926514,6.78000020980835,6.730000019073486,6.760000228881836,4.641880512237549,95000
2015-05-04,6.739999771118164,6.739999771118164,6.699999809265137,6.710000038146973,4.607547760009766,158000
2015-05-05,6.71999979019165,6.71999979019165,6.679999828338623,6.71999979019165,4.614414215087891,135000
2015-05-06,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,4.600680828094482,155800
2015-05-07,6.679999828338623,6.730000019073486,6.650000095367432,6.71999979019165,4.614414215087891,163700
2015-05-08,6.710000038146973,6.710000038146973,6.659999847412109,6.679999828338623,4.586947441101074,125400
2015-05-11,6.670000076293945,6.710000038146973,6.670000076293945,6.710000038146973,4.607547760009766,101000
2015-05-12,6.670000076293945,6.699999809265137,6.659999847412109,6.699999809265137,4.600680828094482,118700
2015-05-13,6.659999847412109,6.670000076293945,6.619999885559082,6.659999847412109,4.597228527069092,106600
2015-05-14,6.670000076293945,6.690000057220459,6.659999847412109,6.679999828338623,4.611034870147705,112000
2015-05-15,6.679999828338623,6.739999771118164,6.679999828338623,6.71999979019165,4.638644218444824,158800
2015-05-18,6.710000038146973,6.739999771118164,6.699999809265137,6.71999979019165,4.638644218444824,103700
2015-05-19,6.730000019073486,6.739999771118164,6.710000038146973,6.739999771118164,4.652451515197754,98200
2015-05-20,6.739999771118164,6.75,6.710000038146973,6.710000038146973,4.631743907928467,60000
2015-05-21,6.730000019073486,6.75,6.730000019073486,6.739999771118164,4.652451515197754,60200
2015-05-22,6.760000228881836,6.760000228881836,6.699999809265137,6.699999809265137,4.62484073638916,83300
2015-05-26,6.699999809265137,6.739999771118164,6.690000057220459,6.699999809265137,4.62484073638916,65400
2015-05-27,6.71999979019165,6.739999771118164,6.690000057220459,6.739999771118164,4.652451515197754,75900
2015-05-28,6.71999979019165,6.75,6.710000038146973,6.739999771118164,4.652451515197754,64400
2015-05-29,6.670000076293945,6.730000019073486,6.670000076293945,6.71999979019165,4.638644218444824,105700
2015-06-01,6.699999809265137,6.71999979019165,6.690000057220459,6.690000057220459,4.6179375648498535,61900
2015-06-02,6.690000057220459,6.710000038146973,6.670000076293945,6.699999809265137,4.62484073638916,65200
2015-06-03,6.690000057220459,6.710000038146973,6.690000057220459,6.699999809265137,4.62484073638916,61000
2015-06-04,6.670000076293945,6.690000057220459,6.619999885559082,6.639999866485596,4.583422660827637,118800
2015-06-05,6.639999866485596,6.650000095367432,6.590000152587891,6.650000095367432,4.590327262878418,150600
2015-06-08,6.639999866485596,6.639999866485596,6.599999904632568,6.599999904632568,4.555813312530518,98800
2015-06-09,6.599999904632568,6.630000114440918,6.590000152587891,6.590000152587891,4.548911094665527,128200
2015-06-10,6.579999923706055,6.610000133514404,6.53000020980835,6.550000190734863,4.521299839019775,122200
2015-06-11,6.53000020980835,6.559999942779541,6.5,6.5,4.510889530181885,78000
2015-06-12,6.480000019073486,6.53000020980835,6.480000019073486,6.510000228881836,4.5178303718566895,89100
2015-06-15,6.519999980926514,6.53000020980835,6.480000019073486,6.5,4.510889530181885,65700
2015-06-16,6.5,6.539999961853027,6.5,6.539999961853027,4.53864860534668,54700
2015-06-17,6.519999980926514,6.539999961853027,6.519999980926514,6.53000020980835,4.531710147857666,30900
2015-06-18,6.53000020980835,6.550000190734863,6.510000228881836,6.519999980926514,4.5247697830200195,62900
2015-06-19,6.510000228881836,6.53000020980835,6.510000228881836,6.510000228881836,4.5178303718566895,91800
2015-06-22,6.550000190734863,6.550000190734863,6.53000020980835,6.539999961853027,4.53864860534668,61500
2015-06-23,6.550000190734863,6.579999923706055,6.53000020980835,6.579999923706055,4.56640625,95800
2015-06-24,6.579999923706055,6.579999923706055,6.53000020980835,6.53000020980835,4.531710147857666,72300
2015-06-25,6.53000020980835,6.53000020980835,6.440000057220459,6.440000057220459,4.469250679016113,119500
2015-06-26,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,4.44149112701416,99800
2015-06-29,6.389999866485596,6.409999847412109,6.360000133514404,6.360000133514404,4.413731098175049,96700
2015-06-30,6.360000133514404,6.449999809265137,6.360000133514404,6.400000095367432,4.44149112701416,105000
2015-07-01,6.449999809265137,6.480000019073486,6.429999828338623,6.480000019073486,4.497010231018066,79800
2015-07-02,6.5,6.5,6.460000038146973,6.5,4.510889530181885,30700
2015-07-06,6.46999979019165,6.519999980926514,6.460000038146973,6.519999980926514,4.5247697830200195,26000
2015-07-07,6.489999771118164,6.489999771118164,6.440000057220459,6.449999809265137,4.476190567016602,53000
2015-07-08,6.429999828338623,6.440000057220459,6.349999904632568,6.349999904632568,4.406791687011719,463600
2015-07-09,6.380000114440918,6.389999866485596,6.349999904632568,6.349999904632568,4.406791687011719,459100
2015-07-10,6.380000114440918,6.440000057220459,6.380000114440918,6.440000057220459,4.469250679016113,173200
2015-07-13,6.409999847412109,6.429999828338623,6.400000095367432,6.400000095367432,4.465760707855225,45000
2015-07-14,6.400000095367432,6.420000076293945,6.380000114440918,6.380000114440918,4.451807022094727,81000
2015-07-15,6.380000114440918,6.409999847412109,6.380000114440918,6.380000114440918,4.451807022094727,54100
2015-07-16,6.389999866485596,6.429999828338623,6.389999866485596,6.409999847412109,4.472738742828369,80700
2015-07-17,6.400000095367432,6.420000076293945,6.389999866485596,6.409999847412109,4.472738742828369,86000
2015-07-20,6.400000095367432,6.409999847412109,6.369999885559082,6.380000114440918,4.451807022094727,94500
2015-07-21,6.369999885559082,6.409999847412109,6.369999885559082,6.409999847412109,4.472738742828369,62200
2015-07-22,6.380000114440918,6.389999866485596,6.360000133514404,6.369999885559082,4.444828987121582,70100
2015-07-23,6.380000114440918,6.389999866485596,6.329999923706055,6.380000114440918,4.451807022094727,52000
2015-07-24,6.349999904632568,6.349999904632568,6.239999771118164,6.25,4.361095905303955,121000
2015-07-27,6.28000020980835,6.28000020980835,6.230000019073486,6.230000019073486,4.347139358520508,89400
2015-07-28,6.210000038146973,6.260000228881836,6.199999809265137,6.239999771118164,4.354116439819336,126000
2015-07-29,6.230000019073486,6.320000171661377,6.21999979019165,6.320000171661377,4.409940719604492,64200
2015-07-30,6.28000020980835,6.320000171661377,6.269999980926514,6.309999942779541,4.402962684631348,47600
2015-07-31,6.309999942779541,6.349999904632568,6.289999961853027,6.340000152587891,4.423894882202148,45200
2015-08-03,6.320000171661377,6.360000133514404,6.320000171661377,6.349999904632568,4.430872440338135,75300
2015-08-04,6.349999904632568,6.349999904632568,6.320000171661377,6.329999923706055,4.41691780090332,63200
2015-08-05,6.329999923706055,6.349999904632568,6.320000171661377,6.349999904632568,4.430872440338135,42100
2015-08-06,6.349999904632568,6.349999904632568,6.300000190734863,6.320000171661377,4.409940719604492,61500
2015-08-07,6.309999942779541,6.329999923706055,6.260000228881836,6.260000228881836,4.368072986602783,93700
2015-08-10,6.269999980926514,6.289999961853027,6.230000019073486,6.239999771118164,4.354116439819336,67300
2015-08-11,6.230000019073486,6.28000020980835,6.230000019073486,6.28000020980835,4.382028102874756,60800
2015-08-12,6.190000057220459,6.239999771118164,6.190000057220459,6.239999771118164,4.378519535064697,30000
2015-08-13,6.21999979019165,6.25,6.210000038146973,6.230000019073486,4.371502876281738,43600
2015-08-14,6.230000019073486,6.239999771118164,6.21999979019165,6.21999979019165,4.364487648010254,27300
2015-08-17,6.199999809265137,6.210000038146973,6.159999847412109,6.170000076293945,4.329402446746826,74200
2015-08-18,6.159999847412109,6.170000076293945,6.139999866485596,6.150000095367432,4.315367221832275,59800
2015-08-19,6.130000114440918,6.179999828338623,6.119999885559082,6.179999828338623,4.336420059204102,72600
2015-08-20,6.099999904632568,6.190000057220459,6.099999904632568,6.110000133514404,4.287299156188965,106900
2015-08-21,6.099999904632568,6.110000133514404,6.059999942779541,6.070000171661377,4.25923490524292,128700
2015-08-24,5.929999828338623,5.940000057220459,5.929999828338623,5.940000057220459,4.168015956878662,260400
2015-08-25,6.0,6.050000190734863,5.980000019073486,6.010000228881836,4.21713399887085,120600
2015-08-26,6.010000228881836,6.059999942779541,5.980000019073486,6.03000020980835,4.231166839599609,101100
2015-08-27,6.059999942779541,6.099999904632568,6.03000020980835,6.059999942779541,4.252216339111328,88000
2015-08-28,6.03000020980835,6.119999885559082,6.03000020980835,6.119999885559082,4.294317245483398,53200
2015-08-31,6.090000152587891,6.110000133514404,6.059999942779541,6.099999904632568,4.280283451080322,87000
2015-09-01,6.070000171661377,6.099999904632568,6.039999961853027,6.039999961853027,4.23818302154541,97500
2015-09-02,6.050000190734863,6.099999904632568,6.039999961853027,6.059999942779541,4.252216339111328,127800
2015-09-03,6.059999942779541,6.079999923706055,6.03000020980835,6.070000171661377,4.25923490524292,110500
2015-09-04,6.039999961853027,6.079999923706055,6.03000020980835,6.070000171661377,4.25923490524292,59800
2015-09-08,6.070000171661377,6.110000133514404,6.039999961853027,6.059999942779541,4.252216339111328,146800
2015-09-09,6.059999942779541,6.070000171661377,6.03000020980835,6.03000020980835,4.231166839599609,63600
2015-09-10,6.03000020980835,6.090000152587891,6.010000228881836,6.050000190734863,4.2452006340026855,93700
2015-09-11,6.019999980926514,6.039999961853027,6.0,6.019999980926514,4.248730182647705,28600
2015-09-14,6.010000228881836,6.019999980926514,6.0,6.0,4.234613418579102,38700
2015-09-15,5.980000019073486,6.010000228881836,5.980000019073486,5.989999771118164,4.227555751800537,45200
2015-09-16,6.0,6.03000020980835,5.980000019073486,6.03000020980835,4.255786418914795,72800
2015-09-17,6.010000228881836,6.059999942779541,6.0,6.050000190734863,4.269904613494873,67300
2015-09-18,6.019999980926514,6.059999942779541,6.0,6.03000020980835,4.255786418914795,34300
2015-09-21,6.0,6.039999961853027,6.0,6.019999980926514,4.248730182647705,41700
2015-09-22,6.0,6.019999980926514,5.980000019073486,6.019999980926514,4.248730182647705,69400
2015-09-23,6.010000228881836,6.039999961853027,5.989999771118164,5.989999771118164,4.227555751800537,72400
2015-09-24,5.989999771118164,6.0,5.960000038146973,5.96999979019165,4.213440418243408,76700
2015-09-25,5.980000019073486,5.989999771118164,5.960000038146973,5.980000019073486,4.220499038696289,86000
2015-09-28,5.980000019073486,5.980000019073486,5.920000076293945,5.920000076293945,4.178150177001953,106000
2015-09-29,5.920000076293945,5.940000057220459,5.860000133514404,5.880000114440918,4.149920463562012,144300
2015-09-30,5.880000114440918,5.909999847412109,5.849999904632568,5.909999847412109,4.1710944175720215,164900
2015-10-01,5.900000095367432,5.900000095367432,5.800000190734863,5.840000152587891,4.121690273284912,125600
2015-10-02,5.739999771118164,5.860000133514404,5.730000019073486,5.820000171661377,4.107574939727783,173300
2015-10-05,5.809999942779541,5.840000152587891,5.800000190734863,5.829999923706055,4.114631652832031,134700
2015-10-06,5.829999923706055,5.840000152587891,5.800000190734863,5.820000171661377,4.107574939727783,105000
2015-10-07,5.829999923706055,5.860000133514404,5.800000190734863,5.849999904632568,4.128748893737793,150800
2015-10-08,5.860000133514404,5.929999828338623,5.809999942779541,5.929999828338623,4.185210227966309,194700
2015-10-09,5.909999847412109,5.989999771118164,5.909999847412109,5.96999979019165,4.213440418243408,158100
2015-10-12,5.940000057220459,5.980000019073486,5.940000057220459,5.96999979019165,4.213440418243408,33600
2015-10-13,5.940000057220459,5.940000057220459,5.880000114440918,5.909999847412109,4.1956915855407715,128100
2015-10-14,5.880000114440918,5.889999866485596,5.829999923706055,5.880000114440918,4.1743950843811035,171700
2015-10-15,5.860000133514404,5.880000114440918,5.840000152587891,5.880000114440918,4.1743950843811035,105900
2015-10-16,5.880000114440918,5.900000095367432,5.840000152587891,5.889999866485596,4.181493282318115,71500
2015-10-19,5.900000095367432,5.940000057220459,5.869999885559082,5.869999885559082,4.167293071746826,64500
2015-10-20,5.869999885559082,5.920000076293945,5.869999885559082,5.900000095367432,4.188594341278076,70900
2015-10-21,5.900000095367432,5.909999847412109,5.849999904632568,5.880000114440918,4.1743950843811035,110900
2015-10-22,5.900000095367432,5.940000057220459,5.889999866485596,5.889999866485596,4.181493282318115,143300
2015-10-23,5.909999847412109,5.940000057220459,5.909999847412109,5.940000057220459,4.216990947723389,42100
2015-10-26,5.929999828338623,5.949999809265137,5.900000095367432,5.920000076293945,4.202791213989258,101700
2015-10-27,5.929999828338623,5.940000057220459,5.900000095367432,5.929999828338623,4.209890365600586,91300
2015-10-28,5.929999828338623,5.949999809265137,5.909999847412109,5.929999828338623,4.209890365600586,82200
2015-10-29,5.929999828338623,5.960000038146973,5.909999847412109,5.949999809265137,4.2240891456604,67400
2015-10-30,5.909999847412109,5.929999828338623,5.889999866485596,5.920000076293945,4.202791213989258,83000
2015-11-02,5.920000076293945,5.929999828338623,5.869999885559082,5.929999828338623,4.209890365600586,106900
2015-11-03,5.909999847412109,5.920000076293945,5.880000114440918,5.920000076293945,4.202791213989258,80700
2015-11-04,5.900000095367432,5.909999847412109,5.869999885559082,5.880000114440918,4.1743950843811035,84800
2015-11-05,5.880000114440918,5.900000095367432,5.849999904632568,5.869999885559082,4.167293071746826,80600
2015-11-06,5.840000152587891,5.880000114440918,5.78000020980835,5.869999885559082,4.167293071746826,116500
2015-11-09,5.849999904632568,5.849999904632568,5.78000020980835,5.800000190734863,4.1176018714904785,98900
2015-11-10,5.730000019073486,5.789999961853027,5.71999979019165,5.75,4.106886386871338,109900
2015-11-11,5.75,5.760000228881836,5.690000057220459,5.71999979019165,4.085459232330322,171400
2015-11-12,5.710000038146973,5.75,5.690000057220459,5.690000057220459,4.064032077789307,125800
