Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,13.359999656677246,13.470000267028809,13.329999923706055,13.399999618530273,10.159010887145996,105900
2015-09-21,13.399999618530273,13.510000228881836,13.350000381469727,13.460000038146973,10.204498291015625,64400
2015-09-22,13.460000038146973,13.550000190734863,13.460000038146973,13.550000190734863,10.27272891998291,93400
2015-09-23,13.529999732971191,13.529999732971191,13.5,13.520000457763672,10.249987602233887,20900
2015-09-24,13.520000457763672,13.539999961853027,13.449999809265137,13.449999809265137,10.196911811828613,53500
2015-09-25,13.470000267028809,13.5,13.369999885559082,13.369999885559082,10.136269569396973,51000
2015-09-28,13.369999885559082,13.430000305175781,13.3100004196167,13.350000381469727,10.121103286743164,121300
2015-09-29,13.380000114440918,13.4399995803833,13.359999656677246,13.40999984741211,10.166590690612793,107000
2015-09-30,13.399999618530273,13.470000267028809,13.270000457763672,13.289999961853027,10.075614929199219,182400
2015-10-01,13.350000381469727,13.430000305175781,13.3100004196167,13.399999618530273,10.159010887145996,64700
2015-10-02,13.40999984741211,13.449999809265137,13.399999618530273,13.420000076293945,10.174173355102539,142900
2015-10-05,13.449999809265137,13.460000038146973,13.399999618530273,13.4399995803833,10.189335823059082,151700
2015-10-06,13.40999984741211,13.470000267028809,13.399999618530273,13.449999809265137,10.196911811828613,55300
2015-10-07,13.449999809265137,13.520000457763672,13.449999809265137,13.510000228881836,10.242405891418457,77100
2015-10-08,13.539999961853027,13.640000343322754,13.5,13.640000343322754,10.34096622467041,100100
2015-10-09,13.640000343322754,13.699999809265137,13.579999923706055,13.699999809265137,10.38644790649414,76300
2015-10-12,13.670000076293945,13.699999809265137,13.550000190734863,13.550000190734863,10.27272891998291,187600
2015-10-13,13.510000228881836,13.529999732971191,13.4399995803833,13.489999771118164,10.284932136535645,77800
2015-10-14,13.5,13.600000381469727,13.460000038146973,13.600000381469727,10.368796348571777,108100
2015-10-15,13.5600004196167,13.59000015258789,13.529999732971191,13.529999732971191,10.315428733825684,87800
2015-10-16,13.529999732971191,13.59000015258789,13.489999771118164,13.539999961853027,10.323050498962402,87400
2015-10-19,13.539999961853027,13.579999923706055,13.5,13.5,10.292553901672363,84500
2015-10-20,13.5,13.529999732971191,13.5,13.510000228881836,10.300178527832031,106100
2015-10-21,13.510000228881836,13.59000015258789,13.510000228881836,13.520000457763672,10.307802200317383,97900
2015-10-22,13.5600004196167,13.710000038146973,13.539999961853027,13.65999984741211,10.41454029083252,67800
2015-10-23,13.619999885559082,13.670000076293945,13.619999885559082,13.65999984741211,10.41454029083252,67500
2015-10-26,13.699999809265137,13.75,13.65999984741211,13.65999984741211,10.41454029083252,119600
2015-10-27,13.649999618530273,13.670000076293945,13.59000015258789,13.600000381469727,10.368796348571777,85000
2015-10-28,13.630000114440918,13.699999809265137,13.609999656677246,13.609999656677246,10.376416206359863,87300
2015-10-29,13.609999656677246,13.710000038146973,13.609999656677246,13.670000076293945,10.422163009643555,37000
2015-10-30,13.699999809265137,13.779999732971191,13.630000114440918,13.760000228881836,10.490781784057617,77100
2015-11-02,13.760000228881836,13.8100004196167,13.699999809265137,13.800000190734863,10.52127456665039,108200
2015-11-03,13.760000228881836,13.8100004196167,13.760000228881836,13.789999961853027,10.513655662536621,94500
2015-11-04,13.779999732971191,13.8100004196167,13.75,13.75,10.483154296875,77600
2015-11-05,13.75,13.819999694824219,13.729999542236328,13.739999771118164,10.475536346435547,67400
2015-11-06,13.699999809265137,13.699999809265137,13.609999656677246,13.670000076293945,10.422163009643555,120300
2015-11-09,13.600000381469727,13.600000381469727,13.449999809265137,13.529999732971191,10.315428733825684,184700
2015-11-10,13.489999771118164,13.489999771118164,13.34000015258789,13.390000343322754,10.266357421875,174100
2015-11-11,13.359999656677246,13.420000076293945,13.329999923706055,13.350000381469727,10.235688209533691,133200
2015-11-12,13.329999923706055,13.539999961853027,13.329999923706055,13.470000267028809,10.3276948928833,59300
2015-11-13,13.470000267028809,13.65999984741211,13.470000267028809,13.579999923706055,10.412029266357422,112600
2015-11-16,13.569999694824219,13.600000381469727,13.479999542236328,13.600000381469727,10.4273681640625,100700
2015-11-17,13.59000015258789,13.619999885559082,13.510000228881836,13.510000228881836,10.358363151550293,96300
2015-11-18,13.529999732971191,13.569999694824219,13.449999809265137,13.470000267028809,10.3276948928833,119300
2015-11-19,13.520000457763672,13.619999885559082,13.449999809265137,13.619999885559082,10.442703247070312,148400
2015-11-20,13.619999885559082,13.640000343322754,13.529999732971191,13.579999923706055,10.412029266357422,62800
2015-11-23,13.600000381469727,13.619999885559082,13.510000228881836,13.5600004196167,10.396698951721191,88600
2015-11-24,13.529999732971191,13.569999694824219,13.510000228881836,13.539999961853027,10.381363868713379,85400
2015-11-25,13.579999923706055,13.640000343322754,13.569999694824219,13.619999885559082,10.442703247070312,76700
2015-11-27,13.670000076293945,13.729999542236328,13.619999885559082,13.710000038146973,10.511706352233887,38400
2015-11-30,13.699999809265137,13.699999809265137,13.600000381469727,13.649999618530273,10.465703010559082,85100
2015-12-01,13.680000305175781,13.739999771118164,13.649999618530273,13.699999809265137,10.504036903381348,90500
2015-12-02,13.729999542236328,13.739999771118164,13.59000015258789,13.649999618530273,10.465703010559082,140600
2015-12-03,13.630000114440918,13.649999618530273,13.550000190734863,13.550000190734863,10.38903522491455,182800
2015-12-04,13.5600004196167,13.670000076293945,13.5600004196167,13.609999656677246,10.435030937194824,79900
2015-12-07,13.670000076293945,13.6899995803833,13.5600004196167,13.649999618530273,10.465703010559082,153200
2015-12-08,13.6899995803833,13.800000190734863,13.609999656677246,13.800000190734863,10.580707550048828,219600
2015-12-09,13.819999694824219,13.819999694824219,13.729999542236328,13.770000457763672,10.557710647583008,63800
2015-12-10,13.819999694824219,13.850000381469727,13.75,13.850000381469727,10.619046211242676,169800
2015-12-11,13.789999961853027,13.800000190734863,13.59000015258789,13.619999885559082,10.50718879699707,178500
2015-12-14,13.649999618530273,13.649999618530273,13.449999809265137,13.449999809265137,10.37603759765625,160000
2015-12-15,13.449999809265137,13.520000457763672,13.4399995803833,13.449999809265137,10.37603759765625,199900
2015-12-16,13.510000228881836,13.539999961853027,13.449999809265137,13.479999542236328,10.399184226989746,136900
2015-12-17,13.489999771118164,13.630000114440918,13.489999771118164,13.600000381469727,10.491758346557617,114200
2015-12-18,13.609999656677246,13.699999809265137,13.569999694824219,13.65999984741211,10.538042068481445,209300
2015-12-21,13.699999809265137,13.729999542236328,13.609999656677246,13.6899995803833,10.561189651489258,107300
2015-12-22,13.720000267028809,13.739999771118164,13.65999984741211,13.720000267028809,10.584333419799805,86800
2015-12-23,13.75,13.770000457763672,13.699999809265137,13.75,10.60747241973877,116300
2015-12-24,13.779999732971191,13.779999732971191,13.720000267028809,13.779999732971191,10.630616188049316,50300
2015-12-28,13.760000228881836,13.789999961853027,13.760000228881836,13.760000228881836,10.615189552307129,93000
2015-12-29,13.729999542236328,13.829999923706055,13.729999542236328,13.75,10.60747241973877,113700
2015-12-30,13.739999771118164,13.829999923706055,13.739999771118164,13.779999732971191,10.630616188049316,167600
2015-12-31,13.829999923706055,13.890000343322754,13.800000190734863,13.819999694824219,10.66147518157959,96900
2016-01-04,13.819999694824219,13.890000343322754,13.8100004196167,13.84000015258789,10.67690658569336,193500
2016-01-05,13.829999923706055,13.960000038146973,13.829999923706055,13.899999618530273,10.723194122314453,173200
2016-01-06,13.970000267028809,13.989999771118164,13.90999984741211,13.960000038146973,10.769479751586914,217500
2016-01-07,13.930000305175781,13.979999542236328,13.930000305175781,13.9399995803833,10.754049301147461,120000
2016-01-08,13.930000305175781,13.960000038146973,13.850000381469727,13.880000114440918,10.707764625549316,217100
2016-01-11,13.84000015258789,13.960000038146973,13.84000015258789,13.890000343322754,10.71547794342041,209200
2016-01-12,13.9399995803833,13.949999809265137,13.880000114440918,13.9399995803833,10.754049301147461,144800
2016-01-13,13.920000076293945,13.920000076293945,13.800000190734863,13.819999694824219,10.719921112060547,191700
2016-01-14,13.8100004196167,13.880000114440918,13.770000457763672,13.84000015258789,10.735432624816895,137700
2016-01-15,13.850000381469727,13.890000343322754,13.8100004196167,13.850000381469727,10.74319076538086,58200
2016-01-19,13.920000076293945,13.9399995803833,13.75,13.75,10.66562271118164,165800
2016-01-20,13.850000381469727,13.850000381469727,13.619999885559082,13.6899995803833,10.619085311889648,165700
2016-01-21,13.6899995803833,13.75,13.640000343322754,13.710000038146973,10.63459587097168,117600
2016-01-22,13.739999771118164,13.850000381469727,13.670000076293945,13.850000381469727,10.74319076538086,80500
2016-01-25,13.84000015258789,13.850000381469727,13.779999732971191,13.779999732971191,10.68889045715332,99800
2016-01-26,13.770000457763672,13.850000381469727,13.75,13.850000381469727,10.74319076538086,150600
2016-01-27,13.90999984741211,13.90999984741211,13.800000190734863,13.819999694824219,10.719921112060547,105400
2016-01-28,13.800000190734863,13.859999656677246,13.800000190734863,13.850000381469727,10.74319076538086,68400
2016-01-29,13.869999885559082,13.960000038146973,13.84000015258789,13.869999885559082,10.758705139160156,177100
2016-02-01,13.869999885559082,14.010000228881836,13.869999885559082,13.979999542236328,10.84403133392334,277100
2016-02-02,13.960000038146973,14.010000228881836,13.930000305175781,13.949999809265137,10.820760726928711,190100
2016-02-03,13.920000076293945,13.989999771118164,13.90999984741211,13.90999984741211,10.789732933044434,132500
2016-02-04,13.949999809265137,13.989999771118164,13.930000305175781,13.970000267028809,10.836274147033691,118300
2016-02-05,14.0,14.0,13.90999984741211,13.979999542236328,10.84403133392334,118900
2016-02-08,14.029999732971191,14.029999732971191,13.920000076293945,13.970000267028809,10.836274147033691,214300
2016-02-09,13.979999542236328,13.979999542236328,13.9399995803833,13.960000038146973,10.828516006469727,163900
2016-02-10,13.90999984741211,13.960000038146973,13.890000343322754,13.930000305175781,10.864391326904297,157200
2016-02-11,13.9399995803833,13.989999771118164,13.880000114440918,13.880000114440918,10.825396537780762,284100
2016-02-12,13.880000114440918,13.970000267028809,13.84000015258789,13.859999656677246,10.809796333312988,165100
2016-02-16,13.819999694824219,13.850000381469727,13.760000228881836,13.760000228881836,10.731804847717285,148200
2016-02-17,13.8100004196167,13.90999984741211,13.760000228881836,13.789999961853027,10.755203247070312,189300
2016-02-18,13.859999656677246,13.880000114440918,13.819999694824219,13.84000015258789,10.794198036193848,110600
2016-02-19,13.880000114440918,13.880000114440918,13.8100004196167,13.8100004196167,10.770803451538086,100700
2016-02-22,13.84000015258789,13.869999885559082,13.8100004196167,13.829999923706055,10.786398887634277,80400
2016-02-23,13.850000381469727,13.920000076293945,13.84000015258789,13.890000343322754,10.8331937789917,103000
2016-02-24,13.9399995803833,13.949999809265137,13.890000343322754,13.899999618530273,10.840993881225586,99300
2016-02-25,13.90999984741211,13.970000267028809,13.890000343322754,13.899999618530273,10.840993881225586,219400
2016-02-26,13.930000305175781,13.949999809265137,13.869999885559082,13.869999885559082,10.817597389221191,135900
2016-02-29,13.920000076293945,13.949999809265137,13.890000343322754,13.899999618530273,10.840993881225586,129600
2016-03-01,13.930000305175781,13.970000267028809,13.890000343322754,13.899999618530273,10.840993881225586,220900
2016-03-02,13.90999984741211,13.920000076293945,13.8100004196167,13.850000381469727,10.801997184753418,393000
2016-03-03,13.859999656677246,13.920000076293945,13.859999656677246,13.920000076293945,10.856596946716309,139900
2016-03-04,13.920000076293945,13.930000305175781,13.869999885559082,13.880000114440918,10.825396537780762,183000
2016-03-07,13.899999618530273,13.9399995803833,13.869999885559082,13.920000076293945,10.856596946716309,203900
2016-03-08,13.920000076293945,13.9399995803833,13.880000114440918,13.9399995803833,10.872190475463867,149700
2016-03-09,13.9399995803833,13.960000038146973,13.899999618530273,13.9399995803833,10.872190475463867,195800
2016-03-10,13.970000267028809,13.979999542236328,13.9399995803833,13.970000267028809,10.895591735839844,151600
2016-03-11,13.890000343322754,13.930000305175781,13.869999885559082,13.869999885559082,10.876769065856934,153500
2016-03-14,13.880000114440918,13.890000343322754,13.859999656677246,13.880000114440918,10.88460922241211,152500
2016-03-15,13.880000114440918,13.890000343322754,13.869999885559082,13.869999885559082,10.876769065856934,143800
2016-03-16,13.899999618530273,13.949999809265137,13.869999885559082,13.949999809265137,10.939501762390137,93600
2016-03-17,13.970000267028809,13.989999771118164,13.9399995803833,13.949999809265137,10.939501762390137,149200
2016-03-18,13.949999809265137,13.979999542236328,13.9399995803833,13.9399995803833,10.931662559509277,84400
2016-03-21,13.970000267028809,13.989999771118164,13.960000038146973,13.989999771118164,10.970871925354004,92900
2016-03-22,14.0,14.020000457763672,14.0,14.020000457763672,10.994400024414062,206400
2016-03-23,14.039999961853027,14.0600004196167,14.010000228881836,14.029999732971191,11.002240180969238,137800
2016-03-24,14.069999694824219,14.09000015258789,13.970000267028809,13.970000267028809,10.955187797546387,242900
2016-03-28,14.0600004196167,14.0600004196167,13.979999542236328,14.0,10.978710174560547,110800
2016-03-29,13.970000267028809,14.029999732971191,13.960000038146973,13.970000267028809,10.955187797546387,391400
2016-03-30,13.949999809265137,14.020000457763672,13.949999809265137,13.960000038146973,10.947342872619629,288600
2016-03-31,14.020000457763672,14.029999732971191,13.970000267028809,13.979999542236328,10.963027954101562,512900
2016-04-01,14.039999961853027,14.050000190734863,14.0,14.050000190734863,11.017926216125488,161200
2016-04-04,14.050000190734863,14.0600004196167,14.020000457763672,14.050000190734863,11.017926216125488,357000
2016-04-05,14.0600004196167,14.079999923706055,14.039999961853027,14.069999694824219,11.033602714538574,358100
2016-04-06,14.100000381469727,14.149999618530273,14.0600004196167,14.069999694824219,11.033602714538574,338600
2016-04-07,14.0600004196167,14.100000381469727,14.050000190734863,14.0600004196167,11.025764465332031,199500
2016-04-08,14.149999618530273,14.149999618530273,14.079999923706055,14.109999656677246,11.06497573852539,165000
2016-04-11,14.119999885559082,14.15999984741211,14.079999923706055,14.079999923706055,11.041449546813965,209700
2016-04-12,14.140000343322754,14.180000305175781,14.100000381469727,14.180000305175781,11.119865417480469,211300
2016-04-13,14.130000114440918,14.149999618530273,14.0600004196167,14.140000343322754,11.148249626159668,176000
2016-04-14,14.09000015258789,14.15999984741211,14.09000015258789,14.130000114440918,11.140368461608887,237500
2016-04-15,14.130000114440918,14.140000343322754,14.079999923706055,14.100000381469727,11.116715431213379,217300
2016-04-18,14.140000343322754,14.180000305175781,14.109999656677246,14.180000305175781,11.179789543151855,200800
2016-04-19,14.1899995803833,14.1899995803833,14.140000343322754,14.140000343322754,11.148249626159668,285900
2016-04-20,14.1899995803833,14.260000228881836,14.140000343322754,14.170000076293945,11.171902656555176,394600
2016-04-21,14.210000038146973,14.220000267028809,14.130000114440918,14.170000076293945,11.171902656555176,270300
2016-04-22,14.1899995803833,14.210000038146973,14.15999984741211,14.180000305175781,11.179789543151855,169300
2016-04-25,14.180000305175781,14.1899995803833,14.119999885559082,14.130000114440918,11.140368461608887,186300
2016-04-26,14.170000076293945,14.170000076293945,14.119999885559082,14.140000343322754,11.148249626159668,266200
2016-04-27,14.170000076293945,14.180000305175781,14.119999885559082,14.140000343322754,11.148249626159668,298800
2016-04-28,14.170000076293945,14.170000076293945,14.119999885559082,14.130000114440918,11.140368461608887,225100
2016-04-29,14.170000076293945,14.170000076293945,14.119999885559082,14.140000343322754,11.148249626159668,189600
2016-05-02,14.140000343322754,14.15999984741211,14.100000381469727,14.100000381469727,11.116715431213379,357100
2016-05-03,14.100000381469727,14.140000343322754,14.09000015258789,14.119999885559082,11.132482528686523,395000
2016-05-04,14.119999885559082,14.119999885559082,14.09000015258789,14.119999885559082,11.132482528686523,222100
2016-05-05,14.100000381469727,14.170000076293945,14.100000381469727,14.15999984741211,11.164020538330078,412100
2016-05-06,14.15999984741211,14.170000076293945,14.130000114440918,14.170000076293945,11.171902656555176,235800
2016-05-09,14.170000076293945,14.1899995803833,14.140000343322754,14.1899995803833,11.18767261505127,192100
2016-05-10,14.180000305175781,14.199999809265137,14.149999618530273,14.149999618530273,11.156136512756348,206600
2016-05-11,14.140000343322754,14.180000305175781,14.09000015258789,14.180000305175781,11.240160942077637,265800
2016-05-12,14.1899995803833,14.1899995803833,14.119999885559082,14.119999885559082,11.192595481872559,256000
2016-05-13,14.180000305175781,14.180000305175781,14.140000343322754,14.149999618530273,11.216378211975098,260900
2016-05-16,14.180000305175781,14.180000305175781,14.130000114440918,14.140000343322754,11.208451271057129,221900
2016-05-17,14.170000076293945,14.170000076293945,14.119999885559082,14.140000343322754,11.208451271057129,296600
2016-05-18,14.15999984741211,14.15999984741211,14.09000015258789,14.09000015258789,11.168818473815918,211700
2016-05-19,14.079999923706055,14.130000114440918,13.949999809265137,14.050000190734863,11.137115478515625,576100
2016-05-20,14.09000015258789,14.100000381469727,14.020000457763672,14.039999961853027,11.12918758392334,178200
2016-05-23,14.09000015258789,14.149999618530273,14.069999694824219,14.09000015258789,11.168818473815918,236500
2016-05-24,14.050000190734863,14.119999885559082,14.050000190734863,14.100000381469727,11.176745414733887,178300
2016-05-25,14.119999885559082,14.149999618530273,14.050000190734863,14.09000015258789,11.168818473815918,419600
2016-05-26,14.130000114440918,14.15999984741211,14.09000015258789,14.130000114440918,11.20052719116211,231100
2016-05-27,14.130000114440918,14.130000114440918,14.0600004196167,14.0600004196167,11.145037651062012,189600
2016-05-31,14.0600004196167,14.09000015258789,14.029999732971191,14.0600004196167,11.145037651062012,223000
2016-06-01,14.100000381469727,14.130000114440918,14.069999694824219,14.119999885559082,11.192595481872559,228600
2016-06-02,14.109999656677246,14.149999618530273,14.079999923706055,14.149999618530273,11.216378211975098,152400
2016-06-03,14.180000305175781,14.34000015258789,14.180000305175781,14.220000267028809,11.27186393737793,346600
2016-06-06,14.300000190734863,14.3100004196167,14.210000038146973,14.229999542236328,11.279793739318848,227500
2016-06-07,14.229999542236328,14.300000190734863,14.229999542236328,14.260000228881836,11.303574562072754,124100
2016-06-08,14.260000228881836,14.380000114440918,14.25,14.380000114440918,11.398694038391113,164900
2016-06-09,14.4399995803833,14.449999809265137,14.3100004196167,14.359999656677246,11.382841110229492,169700
2016-06-10,14.399999618530273,14.5,14.359999656677246,14.5,11.493815422058105,161200
2016-06-13,14.470000267028809,14.470000267028809,14.350000381469727,14.430000305175781,11.4985990524292,122900
2016-06-14,14.449999809265137,14.489999771118164,14.380000114440918,14.380000114440918,11.458754539489746,117400
2016-06-15,14.470000267028809,14.489999771118164,14.390000343322754,14.399999618530273,11.474690437316895,139900
2016-06-16,14.470000267028809,14.619999885559082,14.4399995803833,14.569999694824219,11.61015796661377,169900
2016-06-17,14.600000381469727,14.630000114440918,14.539999961853027,14.550000190734863,11.594219207763672,167500
2016-06-20,14.5600004196167,14.619999885559082,14.5,14.550000190734863,11.594219207763672,128800
2016-06-21,14.59000015258789,14.670000076293945,14.510000228881836,14.670000076293945,11.689842224121094,225600
2016-06-22,14.680000305175781,14.770000457763672,14.649999618530273,14.720000267028809,11.729683876037598,185900
2016-06-23,14.699999809265137,14.75,14.680000305175781,14.75,11.753591537475586,129300
2016-06-24,14.880000114440918,14.899999618530273,14.739999771118164,14.899999618530273,11.873117446899414,252700
2016-06-27,14.899999618530273,14.949999809265137,14.789999961853027,14.800000190734863,11.793431282043457,158300
2016-06-28,14.890000343322754,14.899999618530273,14.800000190734863,14.850000381469727,11.83327579498291,112700
2016-06-29,14.800000190734863,14.949999809265137,14.800000190734863,14.90999984741211,11.881084442138672,233200
2016-06-30,14.90999984741211,14.9399995803833,14.859999656677246,14.869999885559082,11.849212646484375,176100
2016-07-01,14.9399995803833,14.979999542236328,14.920000076293945,14.9399995803833,11.904994010925293,290100
2016-07-05,15.050000190734863,15.09000015258789,15.0,15.050000190734863,11.992647171020508,226900
2016-07-06,15.069999694824219,15.119999885559082,15.029999732971191,15.0600004196167,12.000616073608398,178100
2016-07-07,15.109999656677246,15.3100004196167,15.100000381469727,15.3100004196167,12.199827194213867,279100
2016-07-08,15.34000015258789,15.34000015258789,15.210000038146973,15.329999923706055,12.215765953063965,156300
2016-07-11,15.380000114440918,15.420000076293945,15.130000114440918,15.210000038146973,12.120141983032227,400600
2016-07-12,15.279999732971191,15.279999732971191,14.9399995803833,14.960000038146973,11.920930862426758,663000
2016-07-13,14.890000343322754,14.9399995803833,14.670000076293945,14.680000305175781,11.757539749145508,525800
2016-07-14,14.640000343322754,14.710000038146973,14.260000228881836,14.359999656677246,11.50124740600586,906100
2016-07-15,14.359999656677246,14.770000457763672,14.3100004196167,14.770000457763672,11.82962417602539,255900
2016-07-18,14.84000015258789,14.899999618530273,14.729999542236328,14.869999885559082,11.909717559814453,164800
2016-07-19,14.869999885559082,14.899999618530273,14.729999542236328,14.789999961853027,11.845643043518066,149900
2016-07-20,14.800000190734863,14.850000381469727,14.789999961853027,14.850000381469727,11.893696784973145,108100
2016-07-21,14.850000381469727,14.899999618530273,14.829999923706055,14.899999618530273,11.933743476867676,152000
2016-07-22,14.899999618530273,14.989999771118164,14.819999694824219,14.930000305175781,11.95777416229248,91800
2016-07-25,14.979999542236328,15.020000457763672,14.9399995803833,14.970000267028809,11.989810943603516,91100
2016-07-26,14.979999542236328,15.0,14.829999923706055,14.90999984741211,11.941751480102539,125800
2016-07-27,14.949999809265137,15.020000457763672,14.90999984741211,14.989999771118164,12.005828857421875,127700
2016-07-28,15.0,15.029999732971191,14.84000015258789,14.90999984741211,11.941751480102539,160900
2016-07-29,14.9399995803833,14.989999771118164,14.90999984741211,14.930000305175781,11.95777416229248,142700
2016-08-01,14.970000267028809,15.029999732971191,14.930000305175781,15.0,12.013833999633789,160500
2016-08-02,14.960000038146973,14.989999771118164,14.899999618530273,14.960000038146973,11.98180103302002,119800
2016-08-03,14.960000038146973,15.130000114440918,14.9399995803833,15.130000114440918,12.11795425415039,172100
2016-08-04,15.109999656677246,15.15999984741211,15.050000190734863,15.100000381469727,12.093931198120117,110700
2016-08-05,15.130000114440918,15.130000114440918,15.0600004196167,15.0600004196167,12.061894416809082,72200
2016-08-08,15.109999656677246,15.119999885559082,15.0600004196167,15.119999885559082,12.10994815826416,111800
2016-08-09,15.079999923706055,15.149999618530273,15.020000457763672,15.09000015258789,12.085918426513672,151800
2016-08-10,15.130000114440918,15.149999618530273,15.100000381469727,15.149999618530273,12.133976936340332,92500
2016-08-11,15.020000457763672,15.170000076293945,15.020000457763672,15.039999961853027,12.106607437133789,139500
2016-08-12,15.069999694824219,15.140000343322754,15.069999694824219,15.140000343322754,12.187103271484375,100400
2016-08-15,15.109999656677246,15.109999656677246,15.050000190734863,15.0600004196167,12.12270736694336,122700
2016-08-16,15.09000015258789,15.100000381469727,15.020000457763672,15.079999923706055,12.138805389404297,107500
2016-08-17,15.09000015258789,15.119999885559082,15.029999732971191,15.079999923706055,12.138805389404297,128800
2016-08-18,15.079999923706055,15.1899995803833,15.079999923706055,15.140000343322754,12.187103271484375,97300
2016-08-19,15.140000343322754,15.1899995803833,15.100000381469727,15.140000343322754,12.187103271484375,109100
2016-08-22,15.140000343322754,15.1899995803833,15.130000114440918,15.170000076293945,12.211249351501465,75700
2016-08-23,15.170000076293945,15.180000305175781,15.140000343322754,15.15999984741211,12.203202247619629,58400
2016-08-24,15.15999984741211,15.239999771118164,15.149999618530273,15.15999984741211,12.203202247619629,98300
2016-08-25,15.229999542236328,15.229999542236328,15.100000381469727,15.100000381469727,12.154906272888184,120100
2016-08-26,15.09000015258789,15.130000114440918,15.0,15.0,12.074406623840332,183600
2016-08-29,15.010000228881836,15.069999694824219,15.0,15.039999961853027,12.106607437133789,89200
2016-08-30,15.039999961853027,15.09000015258789,15.020000457763672,15.020000457763672,12.090507507324219,102700
2016-08-31,15.0600004196167,15.119999885559082,15.029999732971191,15.119999885559082,12.171003341674805,151900
2016-09-01,15.069999694824219,15.140000343322754,15.050000190734863,15.069999694824219,12.130755424499512,131100
2016-09-02,15.029999732971191,15.09000015258789,15.020000457763672,15.039999961853027,12.106607437133789,131400
2016-09-06,15.050000190734863,15.100000381469727,14.960000038146973,14.970000267028809,12.050259590148926,231900
2016-09-07,14.979999542236328,14.989999771118164,14.819999694824219,14.819999694824219,11.92951488494873,197200
2016-09-08,14.859999656677246,14.859999656677246,14.760000228881836,14.800000190734863,11.913414001464844,193100
2016-09-09,14.760000228881836,14.760000228881836,14.510000228881836,14.529999732971191,11.696078300476074,337700
2016-09-12,14.5,14.550000190734863,14.399999618530273,14.529999732971191,11.696078300476074,275400
2016-09-13,14.380000114440918,14.489999771118164,14.260000228881836,14.289999961853027,11.558572769165039,227800
2016-09-14,14.3100004196167,14.479999542236328,14.25,14.4399995803833,11.679900169372559,189700
2016-09-15,14.380000114440918,14.520000457763672,14.359999656677246,14.40999984741211,11.655634880065918,123700
2016-09-16,14.399999618530273,14.4399995803833,14.25,14.319999694824219,11.582839012145996,228800
2016-09-19,14.350000381469727,14.390000343322754,14.319999694824219,14.369999885559082,11.62327766418457,63900
2016-09-20,14.399999618530273,14.420000076293945,14.359999656677246,14.390000343322754,11.639457702636719,105300
2016-09-21,14.399999618530273,14.460000038146973,14.329999923706055,14.460000038146973,11.696076393127441,70300
2016-09-22,14.539999961853027,14.609999656677246,14.520000457763672,14.5600004196167,11.776962280273438,140200
2016-09-23,14.5600004196167,14.600000381469727,14.479999542236328,14.529999732971191,11.752699851989746,132500
2016-09-26,14.600000381469727,14.619999885559082,14.520000457763672,14.569999694824219,11.785051345825195,139500
2016-09-27,14.59000015258789,14.619999885559082,14.539999961853027,14.550000190734863,11.768877029418945,121600
2016-09-28,14.59000015258789,14.670000076293945,14.59000015258789,14.670000076293945,11.865936279296875,109500
2016-09-29,14.619999885559082,14.619999885559082,14.449999809265137,14.460000038146973,11.696076393127441,176600
2016-09-30,14.529999732971191,14.569999694824219,14.479999542236328,14.510000228881836,11.736518859863281,144500
2016-10-03,14.539999961853027,14.609999656677246,14.4399995803833,14.470000267028809,11.704163551330566,213100
2016-10-04,14.479999542236328,14.479999542236328,14.3100004196167,14.319999694824219,11.582839012145996,183200
2016-10-05,14.319999694824219,14.329999923706055,14.199999809265137,14.210000038146973,11.493861198425293,201400
2016-10-06,14.199999809265137,14.220000267028809,14.0600004196167,14.130000114440918,11.42915153503418,167100
2016-10-07,14.140000343322754,14.180000305175781,14.010000228881836,14.039999961853027,11.356358528137207,188400
2016-10-10,14.039999961853027,14.119999885559082,14.020000457763672,14.050000190734863,11.364447593688965,205800
2016-10-11,14.050000190734863,14.100000381469727,14.020000457763672,14.020000457763672,11.340182304382324,120100
2016-10-12,13.949999809265137,13.960000038146973,13.680000305175781,13.789999961853027,11.210112571716309,623600
2016-10-13,13.770000457763672,13.770000457763672,13.460000038146973,13.539999961853027,11.006884574890137,528100
2016-10-14,13.5,13.609999656677246,13.359999656677246,13.40999984741211,10.901203155517578,427100
2016-10-17,13.380000114440918,13.4399995803833,13.1899995803833,13.239999771118164,10.76301097869873,414800
2016-10-18,13.3100004196167,13.40999984741211,13.210000038146973,13.329999923706055,10.836172103881836,468100
2016-10-19,13.399999618530273,13.569999694824219,13.380000114440918,13.569999694824219,11.031270027160645,265400
2016-10-20,13.670000076293945,13.710000038146973,13.5600004196167,13.640000343322754,11.088174819946289,201300
2016-10-21,13.699999809265137,13.720000267028809,13.649999618530273,13.710000038146973,11.145079612731934,122200
2016-10-24,13.699999809265137,13.739999771118164,13.680000305175781,13.729999542236328,11.161338806152344,138200
2016-10-25,13.779999732971191,13.779999732971191,13.680000305175781,13.720000267028809,11.153206825256348,209600
2016-10-26,13.699999809265137,13.710000038146973,13.609999656677246,13.640000343322754,11.088174819946289,183300
2016-10-27,13.59000015258789,13.630000114440918,13.460000038146973,13.5,10.974367141723633,150200
2016-10-28,13.399999618530273,13.479999542236328,13.279999732971191,13.350000381469727,10.852432250976562,337300
2016-10-31,13.34000015258789,13.369999885559082,13.300000190734863,13.319999694824219,10.82804012298584,246500
