Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,14.069999694824219,14.15999984741211,14.010000228881836,14.149999618530273,9.788972854614258,26800
2014-01-31,14.09000015258789,14.1899995803833,14.09000015258789,14.170000076293945,9.80280876159668,19300
2014-02-03,14.180000305175781,14.229999542236328,14.15999984741211,14.199999809265137,9.823564529418945,25100
2014-02-04,14.15999984741211,14.270000457763672,14.109999656677246,14.109999656677246,9.76130485534668,18100
2014-02-05,14.069999694824219,14.25,14.069999694824219,14.25,9.858153343200684,39600
2014-02-06,14.279999732971191,14.319999694824219,14.220000267028809,14.300000190734863,9.892742156982422,13100
2014-02-07,14.279999732971191,14.359999656677246,14.210000038146973,14.329999923706055,9.913496017456055,18400
2014-02-10,14.329999923706055,14.430000305175781,14.329999923706055,14.420000076293945,9.975761413574219,18500
2014-02-11,14.350000381469727,14.40999984741211,14.3100004196167,14.359999656677246,9.934252738952637,20100
2014-02-12,14.229999542236328,14.300000190734863,14.199999809265137,14.25,9.91268539428711,39700
2014-02-13,14.220000267028809,14.260000228881836,14.199999809265137,14.220000267028809,9.89182186126709,9600
2014-02-14,14.210000038146973,14.25,14.199999809265137,14.210000038146973,9.884859085083008,7800
2014-02-18,14.210000038146973,14.239999771118164,14.199999809265137,14.199999809265137,9.87790584564209,18800
2014-02-19,14.199999809265137,14.25,14.170000076293945,14.1899995803833,9.870953559875488,17500
2014-02-20,14.149999618530273,14.180000305175781,14.130000114440918,14.170000076293945,9.857033729553223,24600
2014-02-21,14.140000343322754,14.1899995803833,14.09000015258789,14.100000381469727,9.808343887329102,34900
2014-02-24,14.0600004196167,14.109999656677246,14.050000190734863,14.069999694824219,9.787473678588867,56800
2014-02-25,14.0600004196167,14.09000015258789,14.020000457763672,14.050000190734863,9.773564338684082,22300
2014-02-26,14.039999961853027,14.079999923706055,14.039999961853027,14.0600004196167,9.780523300170898,30900
2014-02-27,14.0600004196167,14.079999923706055,14.020000457763672,14.050000190734863,9.773564338684082,60400
2014-02-28,14.029999732971191,14.0600004196167,14.010000228881836,14.039999961853027,9.766605377197266,33600
2014-03-03,14.029999732971191,14.119999885559082,14.029999732971191,14.09000015258789,9.801386833190918,40500
2014-03-04,14.069999694824219,14.119999885559082,14.069999694824219,14.079999923706055,9.794432640075684,36300
2014-03-05,14.119999885559082,14.140000343322754,14.079999923706055,14.140000343322754,9.836169242858887,52900
2014-03-06,14.100000381469727,14.109999656677246,14.039999961853027,14.050000190734863,9.773564338684082,65000
2014-03-07,14.029999732971191,14.029999732971191,13.880000114440918,13.930000305175781,9.69008731842041,32200
2014-03-10,13.869999885559082,14.0,13.869999885559082,13.930000305175781,9.69008731842041,45500
2014-03-11,13.930000305175781,14.010000228881836,13.930000305175781,13.960000038146973,9.710959434509277,28900
2014-03-12,13.880000114440918,14.0600004196167,13.880000114440918,14.0600004196167,9.836181640625,33100
2014-03-13,14.0,14.09000015258789,14.0,14.050000190734863,9.829188346862793,63500
2014-03-14,14.029999732971191,14.119999885559082,14.029999732971191,14.050000190734863,9.829188346862793,70200
2014-03-17,14.050000190734863,14.119999885559082,14.039999961853027,14.0600004196167,9.836181640625,31400
2014-03-18,14.029999732971191,14.09000015258789,13.979999542236328,14.010000228881836,9.801201820373535,46900
2014-03-19,13.970000267028809,14.010000228881836,13.880000114440918,13.890000343322754,9.717252731323242,21100
2014-03-20,13.8100004196167,13.850000381469727,13.779999732971191,13.819999694824219,9.668286323547363,54900
2014-03-21,13.779999732971191,13.890000343322754,13.779999732971191,13.869999885559082,9.703263282775879,40400
2014-03-24,13.800000190734863,13.970000267028809,13.800000190734863,13.970000267028809,9.773221969604492,43800
2014-03-25,13.920000076293945,14.020000457763672,13.90999984741211,13.970000267028809,9.773221969604492,34500
2014-03-26,13.960000038146973,14.09000015258789,13.960000038146973,14.039999961853027,9.822188377380371,30200
2014-03-27,14.020000457763672,14.180000305175781,14.020000457763672,14.0600004196167,9.836181640625,65700
2014-03-28,14.069999694824219,14.180000305175781,14.069999694824219,14.119999885559082,9.878155708312988,57100
2014-03-31,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,9.89914321899414,50300
2014-04-01,14.109999656677246,14.119999885559082,13.989999771118164,14.039999961853027,9.822188377380371,78000
2014-04-02,14.0,14.029999732971191,13.90999984741211,13.979999542236328,9.780216217041016,57000
2014-04-03,14.0,14.109999656677246,13.989999771118164,14.109999656677246,9.871164321899414,61900
2014-04-04,14.40999984741211,14.40999984741211,14.1899995803833,14.210000038146973,9.941119194030762,55600
2014-04-07,14.260000228881836,14.260000228881836,14.170000076293945,14.210000038146973,9.941119194030762,39100
2014-04-08,14.300000190734863,14.300000190734863,14.149999618530273,14.229999542236328,9.955111503601074,37800
2014-04-09,14.260000228881836,14.260000228881836,14.210000038146973,14.260000228881836,9.976101875305176,17900
2014-04-10,14.319999694824219,14.34000015258789,14.25,14.270000457763672,9.983094215393066,32900
2014-04-11,14.3100004196167,14.3100004196167,14.1899995803833,14.260000228881836,10.031636238098145,28700
2014-04-14,14.279999732971191,14.300000190734863,14.1899995803833,14.25,10.0246000289917,61100
2014-04-15,14.279999732971191,14.319999694824219,14.220000267028809,14.279999732971191,10.04570484161377,76500
2014-04-16,14.34000015258789,14.350000381469727,14.260000228881836,14.34000015258789,10.087913513183594,20600
2014-04-17,14.390000343322754,14.390000343322754,14.279999732971191,14.329999923706055,10.080879211425781,22800
2014-04-21,14.350000381469727,14.399999618530273,14.329999923706055,14.399999618530273,10.13012409210205,26400
2014-04-22,14.40999984741211,14.40999984741211,14.350000381469727,14.380000114440918,10.11605453491211,10300
2014-04-23,14.430000305175781,14.5,14.420000076293945,14.479999542236328,10.186399459838867,36500
2014-04-24,14.5,14.529999732971191,14.479999542236328,14.529999732971191,10.221574783325195,40800
2014-04-25,14.579999923706055,14.609999656677246,14.529999732971191,14.600000381469727,10.270817756652832,45600
2014-04-28,14.619999885559082,14.670000076293945,14.550000190734863,14.550000190734863,10.23564624786377,67000
2014-04-29,14.550000190734863,14.59000015258789,14.529999732971191,14.550000190734863,10.23564624786377,24500
2014-04-30,14.600000381469727,14.640000343322754,14.569999694824219,14.640000343322754,10.298959732055664,11300
2014-05-01,14.6899995803833,14.770000457763672,14.619999885559082,14.699999809265137,10.341166496276855,43200
2014-05-02,14.670000076293945,14.710000038146973,14.630000114440918,14.65999984741211,10.313032150268555,32300
2014-05-05,14.670000076293945,14.699999809265137,14.640000343322754,14.670000076293945,10.320060729980469,22900
2014-05-06,14.649999618530273,14.760000228881836,14.630000114440918,14.699999809265137,10.341166496276855,67900
2014-05-07,14.6899995803833,14.770000457763672,14.680000305175781,14.699999809265137,10.341166496276855,31200
2014-05-08,14.720000267028809,14.770000457763672,14.720000267028809,14.770000457763672,10.390411376953125,23400
2014-05-09,14.770000457763672,14.800000190734863,14.710000038146973,14.720000267028809,10.35523796081543,19900
2014-05-12,14.729999542236328,14.829999923706055,14.720000267028809,14.800000190734863,10.411518096923828,18900
2014-05-13,14.6899995803833,14.739999771118164,14.6899995803833,14.720000267028809,10.410809516906738,12900
2014-05-14,14.710000038146973,14.859999656677246,14.710000038146973,14.859999656677246,10.509822845458984,60100
2014-05-15,14.850000381469727,14.930000305175781,14.800000190734863,14.930000305175781,10.559331893920898,27600
2014-05-16,14.920000076293945,14.989999771118164,14.899999618530273,14.989999771118164,10.601766586303711,11600
2014-05-19,15.010000228881836,15.069999694824219,14.960000038146973,15.010000228881836,10.615915298461914,33700
2014-05-20,15.079999923706055,15.079999923706055,15.029999732971191,15.050000190734863,10.64419937133789,27700
2014-05-21,15.029999732971191,15.029999732971191,14.930000305175781,14.979999542236328,10.59469223022461,16600
2014-05-22,14.9399995803833,15.0,14.90999984741211,14.979999542236328,10.59469223022461,29300
2014-05-23,15.0,15.039999961853027,14.989999771118164,15.039999961853027,10.637128829956055,21700
2014-05-27,15.0600004196167,15.069999694824219,14.989999771118164,15.050000190734863,10.64419937133789,18100
2014-05-28,15.039999961853027,15.0600004196167,14.979999542236328,15.0600004196167,10.651274681091309,21000
2014-05-29,15.079999923706055,15.079999923706055,14.979999542236328,14.989999771118164,10.601766586303711,21100
2014-05-30,15.0600004196167,15.0600004196167,14.90999984741211,14.979999542236328,10.59469223022461,12600
2014-06-02,14.989999771118164,15.010000228881836,14.920000076293945,14.930000305175781,10.559331893920898,15100
2014-06-03,14.9399995803833,14.960000038146973,14.819999694824219,14.880000114440918,10.523968696594238,20300
2014-06-04,14.829999923706055,14.850000381469727,14.699999809265137,14.720000267028809,10.410809516906738,39800
2014-06-05,14.75,14.770000457763672,14.699999809265137,14.710000038146973,10.40373420715332,13900
2014-06-06,14.729999542236328,14.8100004196167,14.720000267028809,14.789999961853027,10.460314750671387,23400
2014-06-09,14.8100004196167,14.84000015258789,14.760000228881836,14.760000228881836,10.439102172851562,18500
2014-06-10,14.8100004196167,14.8100004196167,14.739999771118164,14.770000457763672,10.44616985321045,10100
2014-06-11,14.819999694824219,14.869999885559082,14.75,14.869999885559082,10.516897201538086,20200
2014-06-12,14.84000015258789,14.84000015258789,14.739999771118164,14.75,10.48774242401123,20400
2014-06-13,14.8100004196167,14.8100004196167,14.6899995803833,14.710000038146973,10.459304809570312,28300
2014-06-16,14.789999961853027,14.789999961853027,14.710000038146973,14.720000267028809,10.466409683227539,5000
2014-06-17,14.770000457763672,14.770000457763672,14.619999885559082,14.619999885559082,10.395309448242188,25800
2014-06-18,14.600000381469727,14.619999885559082,14.5600004196167,14.579999923706055,10.366868019104004,23000
2014-06-19,14.65999984741211,14.65999984741211,14.550000190734863,14.579999923706055,10.366868019104004,10500
2014-06-20,14.649999618530273,14.649999618530273,14.550000190734863,14.600000381469727,10.381088256835938,17700
2014-06-23,14.65999984741211,14.65999984741211,14.619999885559082,14.619999885559082,10.395309448242188,12800
2014-06-24,14.630000114440918,14.65999984741211,14.59000015258789,14.600000381469727,10.381088256835938,19900
2014-06-25,14.680000305175781,14.680000305175781,14.649999618530273,14.65999984741211,10.423751831054688,15100
2014-06-26,14.65999984741211,14.710000038146973,14.619999885559082,14.710000038146973,10.459304809570312,39000
2014-06-27,14.640000343322754,14.84000015258789,14.630000114440918,14.789999961853027,10.516185760498047,42900
2014-06-30,14.739999771118164,14.8100004196167,14.6899995803833,14.6899995803833,10.445077896118164,31200
2014-07-01,14.680000305175781,14.729999542236328,14.600000381469727,14.600000381469727,10.381088256835938,33400
2014-07-02,14.640000343322754,14.640000343322754,14.4399995803833,14.479999542236328,10.295764923095703,58900
2014-07-03,14.430000305175781,14.430000305175781,14.34000015258789,14.34000015258789,10.19621467590332,18800
2014-07-07,14.350000381469727,14.430000305175781,14.260000228881836,14.420000076293945,10.253107070922852,32500
2014-07-08,14.449999809265137,14.470000267028809,14.399999618530273,14.449999809265137,10.274434089660645,10300
2014-07-09,14.489999771118164,14.489999771118164,14.369999885559082,14.399999618530273,10.23888111114502,34000
2014-07-10,14.449999809265137,14.470000267028809,14.359999656677246,14.359999656677246,10.21043586730957,30800
2014-07-11,14.300000190734863,14.350000381469727,14.289999961853027,14.350000381469727,10.259774208068848,32800
2014-07-14,14.319999694824219,14.350000381469727,14.260000228881836,14.3100004196167,10.231173515319824,49800
2014-07-15,14.260000228881836,14.380000114440918,14.260000228881836,14.34000015258789,10.252626419067383,41600
2014-07-16,14.369999885559082,14.380000114440918,14.3100004196167,14.380000114440918,10.281222343444824,5700
2014-07-17,14.369999885559082,14.449999809265137,14.329999923706055,14.369999885559082,10.274072647094727,21500
2014-07-18,14.359999656677246,14.460000038146973,14.359999656677246,14.4399995803833,10.324124336242676,13300
2014-07-21,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,10.438514709472656,38000
2014-07-22,14.609999656677246,14.65999984741211,14.550000190734863,14.65999984741211,10.481413841247559,57300
2014-07-23,14.609999656677246,14.710000038146973,14.609999656677246,14.699999809265137,10.510010719299316,29500
2014-07-24,14.649999618530273,14.680000305175781,14.630000114440918,14.670000076293945,10.488564491271973,6200
2014-07-25,14.670000076293945,14.75,14.670000076293945,14.75,10.545761108398438,15600
2014-07-28,14.710000038146973,14.770000457763672,14.680000305175781,14.770000457763672,10.560060501098633,17900
2014-07-29,14.760000228881836,14.8100004196167,14.710000038146973,14.770000457763672,10.560060501098633,17100
2014-07-30,14.739999771118164,14.770000457763672,14.649999618530273,14.649999618530273,10.474261283874512,14500
2014-07-31,14.630000114440918,14.630000114440918,14.550000190734863,14.569999694824219,10.417068481445312,30200
2014-08-01,14.5600004196167,14.619999885559082,14.550000190734863,14.609999656677246,10.44566822052002,17900
2014-08-04,14.609999656677246,14.609999656677246,14.479999542236328,14.539999961853027,10.39561939239502,19000
2014-08-05,14.449999809265137,14.510000228881836,14.449999809265137,14.449999809265137,10.331274032592773,2600
2014-08-06,14.510000228881836,14.619999885559082,14.470000267028809,14.579999923706055,10.424214363098145,11800
2014-08-07,14.600000381469727,14.710000038146973,14.550000190734863,14.670000076293945,10.488564491271973,21200
2014-08-08,14.710000038146973,14.760000228881836,14.649999618530273,14.760000228881836,10.552913665771484,21400
2014-08-11,14.720000267028809,14.800000190734863,14.720000267028809,14.800000190734863,10.58150863647461,7500
2014-08-12,14.800000190734863,15.1899995803833,14.800000190734863,15.180000305175781,10.853194236755371,106300
2014-08-13,15.039999961853027,15.039999961853027,14.869999885559082,14.989999771118164,10.773420333862305,41000
2014-08-14,14.989999771118164,14.989999771118164,14.890000343322754,14.90999984741211,10.715920448303223,23500
2014-08-15,14.960000038146973,15.0,14.899999618530273,15.0,10.780606269836426,15900
2014-08-18,14.949999809265137,14.949999809265137,14.680000305175781,14.75,10.600932121276855,114300
2014-08-19,14.720000267028809,14.770000457763672,14.710000038146973,14.760000228881836,10.608119010925293,31700
2014-08-20,14.789999961853027,14.789999961853027,14.699999809265137,14.739999771118164,10.593740463256836,42900
2014-08-21,14.770000457763672,14.770000457763672,14.680000305175781,14.729999542236328,10.586553573608398,50500
2014-08-22,14.75,14.75,14.609999656677246,14.649999618530273,10.529058456420898,24700
2014-08-25,14.720000267028809,14.720000267028809,14.5600004196167,14.579999923706055,10.478748321533203,40600
2014-08-26,14.600000381469727,14.649999618530273,14.569999694824219,14.619999885559082,10.507495880126953,67400
2014-08-27,14.630000114440918,14.670000076293945,14.579999923706055,14.600000381469727,10.493124008178711,88200
2014-08-28,14.680000305175781,14.680000305175781,14.609999656677246,14.670000076293945,10.543437004089355,33000
2014-08-29,14.6899995803833,14.800000190734863,14.640000343322754,14.770000457763672,10.615303039550781,33600
2014-09-02,14.789999961853027,14.789999961853027,14.649999618530273,14.729999542236328,10.586553573608398,35700
2014-09-03,14.680000305175781,14.789999961853027,14.649999618530273,14.770000457763672,10.615303039550781,32800
2014-09-04,14.760000228881836,14.789999961853027,14.720000267028809,14.729999542236328,10.586553573608398,31000
2014-09-05,14.729999542236328,14.850000381469727,14.729999542236328,14.760000228881836,10.608119010925293,29300
2014-09-08,14.739999771118164,14.819999694824219,14.699999809265137,14.699999809265137,10.564990997314453,33200
2014-09-09,14.739999771118164,14.75,14.65999984741211,14.729999542236328,10.586553573608398,23400
2014-09-10,14.75,14.75,14.699999809265137,14.739999771118164,10.593740463256836,15800
2014-09-11,14.65999984741211,14.710000038146973,14.65999984741211,14.680000305175781,10.607470512390137,20900
2014-09-12,14.670000076293945,14.670000076293945,14.609999656677246,14.619999885559082,10.564114570617676,28300
2014-09-15,14.619999885559082,14.65999984741211,14.5600004196167,14.5600004196167,10.520763397216797,21700
2014-09-16,14.619999885559082,14.619999885559082,14.520000457763672,14.520000457763672,10.491857528686523,15500
2014-09-17,14.520000457763672,14.520000457763672,14.460000038146973,14.470000267028809,10.455729484558105,19800
2014-09-18,14.470000267028809,14.520000457763672,14.430000305175781,14.479999542236328,10.462956428527832,30800
2014-09-19,14.5,14.539999961853027,14.460000038146973,14.510000228881836,10.484636306762695,27100
2014-09-22,14.550000190734863,14.600000381469727,14.460000038146973,14.479999542236328,10.462956428527832,25000
2014-09-23,14.460000038146973,14.529999732971191,14.449999809265137,14.449999809265137,10.441279411315918,35200
2014-09-24,14.449999809265137,14.5,14.4399995803833,14.449999809265137,10.441279411315918,29900
2014-09-25,14.449999809265137,14.5,14.449999809265137,14.470000267028809,10.455729484558105,22300
2014-09-26,14.430000305175781,14.5,14.399999618530273,14.449999809265137,10.441279411315918,25900
2014-09-29,14.4399995803833,14.59000015258789,14.4399995803833,14.569999694824219,10.52799129486084,41200
2014-09-30,14.529999732971191,14.699999809265137,14.529999732971191,14.6899995803833,10.614700317382812,22700
2014-10-01,14.65999984741211,14.760000228881836,14.65999984741211,14.760000228881836,10.665282249450684,16100
2014-10-02,14.699999809265137,14.789999961853027,14.699999809265137,14.729999542236328,10.643598556518555,24600
2014-10-03,14.729999542236328,14.800000190734863,14.729999542236328,14.770000457763672,10.672504425048828,11000
2014-10-06,14.829999923706055,14.989999771118164,14.829999923706055,14.880000114440918,10.75198745727539,30800
2014-10-07,14.970000267028809,15.119999885559082,14.90999984741211,15.039999961853027,10.867598533630371,29500
2014-10-08,15.1899995803833,15.199999809265137,15.0600004196167,15.15999984741211,10.95431137084961,28800
2014-10-09,15.180000305175781,15.199999809265137,15.109999656677246,15.109999656677246,10.918180465698242,22400
2014-10-10,15.09000015258789,15.09000015258789,14.930000305175781,14.9399995803833,10.852079391479492,12900
2014-10-13,14.9399995803833,14.989999771118164,14.869999885559082,14.899999618530273,10.823025703430176,29600
2014-10-14,14.899999618530273,15.029999732971191,14.829999923706055,15.010000228881836,10.902925491333008,40800
2014-10-15,15.039999961853027,15.119999885559082,15.010000228881836,15.09000015258789,10.961041450500488,33800
2014-10-16,15.109999656677246,15.149999618530273,15.020000457763672,15.149999618530273,11.00461483001709,33900
2014-10-17,15.15999984741211,15.199999809265137,15.039999961853027,15.039999961853027,10.924715042114258,18500
2014-10-20,15.15999984741211,15.15999984741211,14.9399995803833,14.970000267028809,10.873875617980957,42400
2014-10-21,14.979999542236328,15.0600004196167,14.960000038146973,14.989999771118164,10.888398170471191,35300
2014-10-22,15.020000457763672,15.039999961853027,14.949999809265137,15.039999961853027,10.924715042114258,39100
2014-10-23,15.079999923706055,15.079999923706055,14.899999618530273,14.920000076293945,10.837553024291992,50600
2014-10-24,14.949999809265137,15.199999809265137,14.949999809265137,15.1899995803833,11.033675193786621,76000
2014-10-27,15.239999771118164,15.270000457763672,15.170000076293945,15.25,11.077259063720703,30600
2014-10-28,15.199999809265137,15.270000457763672,15.109999656677246,15.260000228881836,11.08452320098877,34600
2014-10-29,15.359999656677246,15.390000343322754,15.1899995803833,15.34000015258789,11.142634391784668,31700
2014-10-30,15.4399995803833,15.529999732971191,15.260000228881836,15.399999618530273,11.1862154006958,21400
2014-10-31,15.5,15.5,15.100000381469727,15.149999618530273,11.00461483001709,51700
2014-11-03,15.149999618530273,15.199999809265137,15.09000015258789,15.119999885559082,10.982833862304688,34100
2014-11-04,15.050000190734863,15.229999542236328,15.0,15.199999809265137,11.040943145751953,44500
2014-11-05,15.109999656677246,15.210000038146973,15.100000381469727,15.109999656677246,10.97556209564209,25600
2014-11-06,15.100000381469727,15.1899995803833,15.09000015258789,15.100000381469727,10.968302726745605,27100
2014-11-07,15.09000015258789,15.289999961853027,15.029999732971191,15.270000457763672,11.09178638458252,21800
2014-11-10,15.180000305175781,15.270000457763672,15.140000343322754,15.220000267028809,11.055468559265137,24700
2014-11-11,15.15999984741211,15.170000076293945,15.039999961853027,15.039999961853027,10.924715042114258,35000
2014-11-12,15.020000457763672,15.119999885559082,14.960000038146973,15.079999923706055,11.011614799499512,35100
2014-11-13,15.149999618530273,15.199999809265137,15.109999656677246,15.1899995803833,11.091937065124512,34700
2014-11-14,15.199999809265137,15.4399995803833,15.140000343322754,15.4399995803833,11.274492263793945,41600
2014-11-17,15.359999656677246,15.40999984741211,15.270000457763672,15.359999656677246,11.216073989868164,48100
2014-11-18,15.220000267028809,15.369999885559082,15.210000038146973,15.210000038146973,11.106544494628906,38200
2014-11-19,15.220000267028809,15.34000015258789,15.15999984741211,15.270000457763672,11.15035343170166,49100
2014-11-20,15.260000228881836,15.319999694824219,15.130000114440918,15.140000343322754,11.055426597595215,45000
2014-11-21,15.170000076293945,15.180000305175781,15.069999694824219,15.069999694824219,11.004314422607422,18500
2014-11-24,15.079999923706055,15.119999885559082,15.0,15.020000457763672,10.967803955078125,55300
2014-11-25,15.0,15.069999694824219,15.0,15.010000228881836,10.96049976348877,21700
2014-11-26,15.0600004196167,15.09000015258789,14.989999771118164,15.0600004196167,10.997010231018066,10300
2014-11-28,15.09000015258789,15.09000015258789,15.0,15.069999694824219,11.004314422607422,30500
2014-12-01,15.109999656677246,15.109999656677246,15.0,15.010000228881836,10.96049976348877,34000
2014-12-02,15.039999961853027,15.100000381469727,15.0,15.0600004196167,10.997010231018066,32200
2014-12-03,15.109999656677246,15.15999984741211,15.069999694824219,15.15999984741211,11.070028305053711,29000
2014-12-04,15.170000076293945,15.220000267028809,15.140000343322754,15.220000267028809,11.113848686218262,32800
2014-12-05,15.220000267028809,15.229999542236328,15.119999885559082,15.199999809265137,11.099238395690918,22000
2014-12-08,15.210000038146973,15.25,15.100000381469727,15.239999771118164,11.128450393676758,33300
2014-12-09,15.229999542236328,15.40999984741211,15.15999984741211,15.399999618530273,11.245283126831055,59600
2014-12-10,15.34000015258789,15.359999656677246,15.260000228881836,15.270000457763672,11.207847595214844,35700
2014-12-11,15.270000457763672,15.350000381469727,15.170000076293945,15.180000305175781,11.1417875289917,13100
2014-12-12,15.180000305175781,15.239999771118164,15.130000114440918,15.210000038146973,11.163813591003418,13900
2014-12-15,15.220000267028809,15.279999732971191,15.15999984741211,15.220000267028809,11.17115306854248,28600
2014-12-16,15.15999984741211,15.279999732971191,15.15999984741211,15.25,11.193171501159668,17200
2014-12-17,15.220000267028809,15.329999923706055,15.199999809265137,15.319999694824219,11.244549751281738,34700
2014-12-18,15.329999923706055,15.369999885559082,15.25,15.319999694824219,11.244549751281738,18300
2014-12-19,15.34000015258789,15.380000114440918,15.279999732971191,15.34000015258789,11.25922679901123,17500
2014-12-22,15.350000381469727,15.470000267028809,15.34000015258789,15.470000267028809,11.354642868041992,45500
2014-12-23,15.789999961853027,15.789999961853027,15.420000076293945,15.479999542236328,11.361984252929688,130400
2014-12-24,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,11.406024932861328,17200
2014-12-26,15.619999885559082,15.720000267028809,15.569999694824219,15.619999885559082,11.464741706848145,15700
2014-12-29,15.649999618530273,15.710000038146973,15.350000381469727,15.529999732971191,11.398682594299316,122900
2014-12-30,15.59000015258789,15.65999984741211,15.390000343322754,15.390000343322754,11.295926094055176,76700
2014-12-31,15.510000228881836,15.630000114440918,15.40999984741211,15.479999542236328,11.361984252929688,40600
2015-01-02,15.479999542236328,15.550000190734863,15.380000114440918,15.4399995803833,11.332627296447754,56900
2015-01-05,15.430000305175781,15.5,15.3100004196167,15.479999542236328,11.361984252929688,68500
2015-01-06,15.550000190734863,15.640000343322754,15.5,15.619999885559082,11.464741706848145,30000
2015-01-07,15.670000076293945,16.1200008392334,15.600000381469727,15.9399995803833,11.699613571166992,78000
2015-01-08,15.90999984741211,15.970000267028809,15.779999732971191,15.890000343322754,11.662917137145996,33500
2015-01-09,15.90999984741211,15.949999809265137,15.819999694824219,15.850000381469727,11.633557319641113,32900
2015-01-12,15.899999618530273,15.930000305175781,15.84000015258789,15.859999656677246,11.640897750854492,20400
2015-01-13,15.850000381469727,15.859999656677246,15.800000190734863,15.850000381469727,11.694015502929688,22200
2015-01-14,15.899999618530273,15.899999618530273,15.84000015258789,15.850000381469727,11.694015502929688,22700
2015-01-15,15.880000114440918,15.890000343322754,15.84000015258789,15.84000015258789,11.686638832092285,29200
2015-01-16,15.880000114440918,15.880000114440918,15.789999961853027,15.800000190734863,11.657127380371094,19300
2015-01-20,15.859999656677246,15.859999656677246,15.789999961853027,15.8100004196167,11.664505958557129,9000
2015-01-21,15.880000114440918,15.880000114440918,15.789999961853027,15.819999694824219,11.671882629394531,36200
2015-01-22,15.859999656677246,15.880000114440918,15.770000457763672,15.779999732971191,11.642367362976074,25900
2015-01-23,15.859999656677246,15.880000114440918,15.760000228881836,15.760000228881836,11.627617835998535,37400
2015-01-26,15.8100004196167,15.869999885559082,15.779999732971191,15.819999694824219,11.671882629394531,16000
2015-01-27,15.880000114440918,16.309999465942383,15.829999923706055,16.290000915527344,12.018649101257324,93200
2015-01-28,16.350000381469727,16.389999389648438,16.200000762939453,16.280000686645508,12.011268615722656,41000
2015-01-29,16.31999969482422,16.350000381469727,16.1299991607666,16.1299991607666,11.900598526000977,65800
2015-01-30,16.25,16.260000228881836,16.1200008392334,16.18000030517578,11.937488555908203,41400
2015-02-02,16.200000762939453,16.270000457763672,16.139999389648438,16.190000534057617,11.944868087768555,45500
2015-02-03,16.239999771118164,16.25,16.1200008392334,16.139999389648438,11.907979011535645,46700
2015-02-04,16.149999618530273,16.149999618530273,16.0,16.100000381469727,11.878464698791504,21200
2015-02-05,16.15999984741211,16.15999984741211,16.09000015258789,16.09000015258789,11.871089935302734,14300
2015-02-06,16.06999969482422,16.079999923706055,15.979999542236328,15.979999542236328,11.789932250976562,14000
2015-02-09,16.040000915527344,16.09000015258789,15.989999771118164,16.059999465942383,11.848953247070312,18700
2015-02-10,16.049999237060547,16.079999923706055,15.989999771118164,16.079999923706055,11.863709449768066,21600
2015-02-11,16.040000915527344,16.049999237060547,15.800000190734863,15.829999923706055,11.739121437072754,31400
2015-02-12,15.869999885559082,15.869999885559082,15.75,15.850000381469727,11.753955841064453,31400
2015-02-13,15.800000190734863,15.880000114440918,15.739999771118164,15.789999961853027,11.709461212158203,36400
2015-02-17,15.829999923706055,15.84000015258789,15.369999885559082,15.399999618530273,11.420249938964844,71500
2015-02-18,15.390000343322754,15.5,15.329999923706055,15.4399995803833,11.44991397857666,85700
2015-02-19,15.4399995803833,15.539999961853027,15.430000305175781,15.449999809265137,11.457327842712402,45900
2015-02-20,15.470000267028809,15.59000015258789,15.470000267028809,15.5,11.494402885437012,13600
2015-02-23,15.630000114440918,15.6899995803833,15.579999923706055,15.640000343322754,11.598226547241211,46100
2015-02-24,15.6899995803833,15.6899995803833,15.569999694824219,15.600000381469727,11.568562507629395,17500
2015-02-25,15.699999809265137,15.760000228881836,15.670000076293945,15.75,11.679797172546387,39000
2015-02-26,15.729999542236328,15.729999542236328,15.600000381469727,15.649999618530273,11.605640411376953,18800
2015-02-27,15.699999809265137,15.699999809265137,15.630000114440918,15.6899995803833,11.635306358337402,21700
2015-03-02,15.680000305175781,15.729999542236328,15.640000343322754,15.6899995803833,11.635306358337402,21900
2015-03-03,15.710000038146973,15.760000228881836,15.65999984741211,15.670000076293945,11.620471000671387,54900
2015-03-04,15.739999771118164,15.770000457763672,15.720000267028809,15.760000228881836,11.687215805053711,15700
2015-03-05,15.720000267028809,15.770000457763672,15.720000267028809,15.729999542236328,11.664968490600586,13900
2015-03-06,15.65999984741211,15.699999809265137,15.550000190734863,15.569999694824219,11.54631519317627,21800
2015-03-09,15.65999984741211,15.670000076293945,15.5600004196167,15.579999923706055,11.553731918334961,38800
2015-03-10,15.600000381469727,15.760000228881836,15.600000381469727,15.670000076293945,11.620471000671387,33800
2015-03-11,15.640000343322754,15.640000343322754,15.600000381469727,15.630000114440918,11.651782989501953,12700
2015-03-12,15.630000114440918,15.6899995803833,15.59000015258789,15.59000015258789,11.621962547302246,12600
2015-03-13,15.640000343322754,15.739999771118164,15.609999656677246,15.710000038146973,11.711418151855469,19100
2015-03-16,15.760000228881836,15.760000228881836,15.670000076293945,15.680000305175781,11.689056396484375,25900
