Date,Open,High,Low,Close,Adj Close,Volume
1982-05-03,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1100
1982-05-04,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,6300
1982-05-05,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-06,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,7000
1982-05-07,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-10,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,200
1982-05-11,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-12,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,10500
1982-05-13,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,300
1982-05-14,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-17,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-18,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-19,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1700
1982-05-20,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-21,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-24,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-25,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-26,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,6300
1982-05-27,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-05-28,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-01,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-02,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,6300
1982-06-03,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-04,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,500
1982-06-07,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-08,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,500
1982-06-09,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-10,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-11,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-14,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-15,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-16,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-17,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-18,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-21,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-22,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,3700
1982-06-23,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-24,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,6300
1982-06-25,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-28,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-29,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-06-30,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1700
1982-07-01,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-02,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-06,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-07,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-08,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-09,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-12,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-13,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1100
1982-07-14,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-15,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-16,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-19,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-20,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-21,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-22,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,5800
1982-07-23,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-26,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-27,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-28,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-29,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-07-30,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-02,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-03,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1400
1982-08-04,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-05,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,100
1982-08-06,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-09,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-10,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-11,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-12,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-13,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,10500
1982-08-16,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-17,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-18,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-19,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-20,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-23,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-24,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-25,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1100
1982-08-26,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-27,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-30,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-08-31,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-09-01,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,13200
1982-09-02,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,13200
1982-09-03,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-09-07,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,6300
1982-09-08,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-09-09,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-09-10,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,7900
1982-09-13,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-09-14,0.0,0.1869778335094452,0.11686114966869354,0.11686114966869354,0.10312198847532272,3000
1982-09-15,0.11686114966869354,0.11686114966869354,0.11686114966869354,0.11686114966869354,0.10312198847532272,0
1982-09-16,0.0,0.1869778335094452,0.11686114966869354,0.11686114966869354,0.10312198847532272,7000
1982-09-17,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,21200
1982-09-20,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-09-21,0.0,0.21035006642341614,0.1402333825826645,0.1402333825826645,0.12374640256166458,26600
1982-09-22,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-09-23,0.0,0.21035006642341614,0.16360560059547424,0.16360560059547424,0.14437079429626465,13200
1982-09-24,0.0,0.23372229933738708,0.16360560059547424,0.16360560059547424,0.14437079429626465,6300
1982-09-27,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.14437079429626465,0
1982-09-28,0.0,0.23372229933738708,0.16360560059547424,0.16360560059547424,0.14437079429626465,3700
1982-09-29,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.14437079429626465,0
1982-09-30,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.14437079429626465,0
1982-10-01,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.14437079429626465,0
1982-10-04,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.14437079429626465,0
1982-10-05,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.16360560059547424,0.14437079429626465,0
1982-10-06,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,3800
1982-10-07,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-08,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-11,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,2600
1982-10-12,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-13,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,500
1982-10-14,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-15,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,200
1982-10-18,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-19,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-20,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-21,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,2600
1982-10-22,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-25,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,2600
1982-10-26,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,200
1982-10-27,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-28,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-10-29,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-11-01,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-11-02,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-11-03,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-11-04,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,1100
1982-11-05,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,1600
1982-11-08,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,500
1982-11-09,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1500
1982-11-10,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,100
1982-11-11,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1982-11-12,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-11-15,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-11-16,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,2600
1982-11-17,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-11-18,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-11-19,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-11-22,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,3700
1982-11-23,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-11-24,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-11-26,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,300
1982-11-29,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-11-30,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,5800
1982-12-01,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1600
1982-12-02,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,2600
1982-12-03,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-12-06,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1982-12-07,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-12-08,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,2600
1982-12-09,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-12-10,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-12-13,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,2600
1982-12-14,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-12-15,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,3600
1982-12-16,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-12-17,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-12-20,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-12-21,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1700
1982-12-22,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,4100
