Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,6.789999961853027,6.900000095367432,6.769999980926514,6.849999904632568,5.197939872741699,318600
2018-10-25,6.829999923706055,6.960000038146973,6.800000190734863,6.920000076293945,5.2510576248168945,444100
2018-10-26,6.630000114440918,6.679999828338623,6.309999942779541,6.590000152587891,5.000645637512207,2747000
2018-10-29,6.550000190734863,6.71999979019165,6.489999771118164,6.550000190734863,4.9702935218811035,1198900
2018-10-30,6.46999979019165,6.670000076293945,6.289999961853027,6.380000114440918,4.901154518127441,1212800
2018-10-31,6.369999885559082,6.619999885559082,6.369999885559082,6.539999961853027,5.024068355560303,811000
2018-11-01,6.559999942779541,6.619999885559082,6.480000019073486,6.599999904632568,5.0701584815979,686300
2018-11-02,6.599999904632568,6.639999866485596,6.539999961853027,6.599999904632568,5.0701584815979,766500
2018-11-05,6.599999904632568,6.690000057220459,6.550000190734863,6.579999923706055,5.05479621887207,857400
2018-11-06,6.579999923706055,6.639999866485596,6.570000171661377,6.610000133514404,5.077842712402344,410200
2018-11-07,6.639999866485596,6.699999809265137,6.599999904632568,6.650000095367432,5.1085710525512695,567300
2018-11-08,6.71999979019165,6.71999979019165,6.599999904632568,6.619999885559082,5.085524082183838,397000
2018-11-09,6.630000114440918,6.659999847412109,6.599999904632568,6.630000114440918,5.093206405639648,460100
2018-11-12,6.630000114440918,6.670000076293945,6.570000171661377,6.570000171661377,5.047114372253418,378700
2018-11-13,6.579999923706055,6.670000076293945,6.570000171661377,6.590000152587891,5.062478065490723,388300
2018-11-14,6.590000152587891,6.639999866485596,6.570000171661377,6.619999885559082,5.085524082183838,337500
2018-11-15,6.579999923706055,6.630000114440918,6.480000019073486,6.619999885559082,5.085524082183838,475900
2018-11-16,6.590000152587891,6.699999809265137,6.590000152587891,6.699999809265137,5.146980285644531,343900
2018-11-19,6.710000038146973,6.769999980926514,6.690000057220459,6.739999771118164,5.177708625793457,379900
2018-11-20,6.739999771118164,6.739999771118164,6.599999904632568,6.679999828338623,5.13161563873291,673000
2018-11-21,6.679999828338623,6.800000190734863,6.650000095367432,6.760000228881836,5.193073272705078,353200
2018-11-23,6.739999771118164,6.75,6.670000076293945,6.699999809265137,5.146980285644531,169400
2018-11-26,6.730000019073486,6.760000228881836,6.659999847412109,6.690000057220459,5.139298439025879,443100
2018-11-27,6.710000038146973,6.789999961853027,6.690000057220459,6.739999771118164,5.177708625793457,569600
2018-11-28,6.75,6.889999866485596,6.710000038146973,6.800000190734863,5.223802089691162,746600
2018-11-29,6.730000019073486,6.820000171661377,6.71999979019165,6.789999961853027,5.2782158851623535,427600
2018-11-30,6.769999980926514,6.789999961853027,6.690000057220459,6.769999980926514,5.262669563293457,521200
2018-12-03,6.78000020980835,6.789999961853027,6.679999828338623,6.739999771118164,5.239348411560059,408600
2018-12-04,6.730000019073486,6.730000019073486,6.559999942779541,6.570000171661377,5.107199192047119,519800
2018-12-06,6.559999942779541,6.610000133514404,6.46999979019165,6.610000133514404,5.1382927894592285,645500
2018-12-07,6.630000114440918,6.650000095367432,6.550000190734863,6.610000133514404,5.1382927894592285,308900
2018-12-10,6.630000114440918,6.690000057220459,6.449999809265137,6.510000228881836,5.0605573654174805,566200
2018-12-11,6.550000190734863,6.599999904632568,6.519999980926514,6.579999923706055,5.1149725914001465,688400
2018-12-12,6.599999904632568,6.599999904632568,6.519999980926514,6.550000190734863,5.091651439666748,388100
2018-12-13,6.550000190734863,6.599999904632568,6.519999980926514,6.579999923706055,5.1149725914001465,551000
2018-12-14,6.570000171661377,6.650000095367432,6.559999942779541,6.590000152587891,5.122745513916016,333500
2018-12-17,6.590000152587891,6.590000152587891,6.039999961853027,6.070000171661377,4.718523025512695,2096400
2018-12-18,6.170000076293945,6.369999885559082,6.150000095367432,6.25,4.858445167541504,1185400
2018-12-19,6.340000152587891,6.349999904632568,6.159999847412109,6.190000057220459,4.81180477142334,1010300
2018-12-20,6.199999809265137,6.210000038146973,5.829999923706055,5.920000076293945,4.6019206047058105,2017700
2018-12-21,5.920000076293945,6.190000057220459,5.920000076293945,5.980000019073486,4.648561477661133,3456700
2018-12-24,5.989999771118164,6.059999942779541,5.96999979019165,5.96999979019165,4.6407880783081055,915100
2018-12-26,6.0,6.349999904632568,5.989999771118164,6.340000152587891,4.928408145904541,1244500
2018-12-27,6.300000190734863,6.460000038146973,6.159999847412109,6.449999809265137,5.013916015625,1158800
2018-12-28,6.389999866485596,6.480000019073486,6.349999904632568,6.440000057220459,5.069014072418213,946500
2018-12-31,6.429999828338623,6.46999979019165,6.309999942779541,6.389999866485596,5.02965784072876,826600
2019-01-02,6.340000152587891,6.420000076293945,6.230000019073486,6.400000095367432,5.037529945373535,602300
2019-01-03,6.389999866485596,6.539999961853027,6.380000114440918,6.489999771118164,5.108369827270508,447600
2019-01-04,6.53000020980835,6.710000038146973,6.449999809265137,6.659999847412109,5.242179870605469,764900
2019-01-07,6.679999828338623,6.840000152587891,6.630000114440918,6.78000020980835,5.336633205413818,929600
2019-01-08,6.78000020980835,6.860000133514404,6.730000019073486,6.769999980926514,5.328762531280518,612500
2019-01-09,6.789999961853027,6.820000171661377,6.590000152587891,6.739999771118164,5.305149078369141,547300
2019-01-10,6.75,6.820000171661377,6.690000057220459,6.789999961853027,5.344504356384277,516900
2019-01-11,6.71999979019165,6.769999980926514,6.639999866485596,6.75,5.313019275665283,482600
2019-01-14,6.739999771118164,6.78000020980835,6.690000057220459,6.710000038146973,5.281534671783447,314700
2019-01-15,6.730000019073486,6.760000228881836,6.690000057220459,6.71999979019165,5.289407253265381,361200
2019-01-16,6.730000019073486,6.840000152587891,6.71999979019165,6.809999942779541,5.3602471351623535,531400
2019-01-17,6.820000171661377,6.840000152587891,6.730000019073486,6.75,5.313019275665283,570500
2019-01-18,6.760000228881836,6.820000171661377,6.75,6.789999961853027,5.344504356384277,477900
2019-01-22,6.78000020980835,6.829999923706055,6.760000228881836,6.789999961853027,5.344504356384277,529900
2019-01-23,6.820000171661377,6.860000133514404,6.78000020980835,6.820000171661377,5.368117809295654,381300
2019-01-24,6.829999923706055,6.880000114440918,6.789999961853027,6.849999904632568,5.391731262207031,408600
2019-01-25,6.889999866485596,7.059999942779541,6.840000152587891,6.940000057220459,5.462571144104004,671500
2019-01-28,6.929999828338623,7.010000228881836,6.920000076293945,6.989999771118164,5.501926422119141,648900
2019-01-29,7.010000228881836,7.050000190734863,6.949999809265137,7.039999961853027,5.541283130645752,930700
2019-01-30,7.0,7.039999961853027,6.880000114440918,6.989999771118164,5.56516695022583,651900
2019-01-31,6.989999771118164,7.019999980926514,6.880000114440918,6.940000057220459,5.525359153747559,510400
2019-02-01,6.900000095367432,7.0,6.869999885559082,6.980000019073486,5.5572052001953125,383700
2019-02-04,6.980000019073486,7.0,6.820000171661377,7.0,5.573129177093506,774600
2019-02-05,7.010000228881836,7.03000020980835,6.96999979019165,7.010000228881836,5.581091403961182,651200
2019-02-06,7.019999980926514,7.019999980926514,6.989999771118164,7.010000228881836,5.581091403961182,297100
2019-02-07,7.019999980926514,7.019999980926514,6.940000057220459,6.960000038146973,5.541283130645752,278800
2019-02-08,6.989999771118164,6.989999771118164,6.900000095367432,6.940000057220459,5.525359153747559,303000
2019-02-11,6.949999809265137,7.050000190734863,6.940000057220459,7.019999980926514,5.589052677154541,564300
2019-02-12,7.019999980926514,7.150000095367432,7.0,7.119999885559082,5.668668270111084,818300
2019-02-13,7.119999885559082,7.150000095367432,7.050000190734863,7.099999904632568,5.652745723724365,431700
2019-02-14,7.079999923706055,7.119999885559082,7.059999942779541,7.070000171661377,5.628859996795654,319700
2019-02-15,7.070000171661377,7.110000133514404,7.039999961853027,7.070000171661377,5.628859996795654,372400
2019-02-19,7.070000171661377,7.099999904632568,7.03000020980835,7.079999923706055,5.636821746826172,532000
2019-02-20,7.079999923706055,7.079999923706055,7.019999980926514,7.039999961853027,5.604976177215576,458700
2019-02-21,7.039999961853027,7.090000152587891,7.010000228881836,7.019999980926514,5.589052677154541,558400
2019-02-22,6.71999979019165,7.150000095367432,6.659999847412109,7.0,5.573129177093506,1314800
2019-02-25,7.0,7.019999980926514,6.920000076293945,6.96999979019165,5.549244403839111,984700
2019-02-26,7.0,7.0,6.900000095367432,6.960000038146973,5.541283130645752,805200
2019-02-27,6.889999866485596,6.929999828338623,6.730000019073486,6.739999771118164,5.428523540496826,811300
2019-02-28,6.730000019073486,6.760000228881836,6.659999847412109,6.679999828338623,5.3801984786987305,678900
2019-03-01,6.679999828338623,6.769999980926514,6.659999847412109,6.730000019073486,5.420469760894775,496900
2019-03-04,6.739999771118164,6.75,6.650000095367432,6.679999828338623,5.3801984786987305,468300
2019-03-05,6.699999809265137,6.78000020980835,6.650000095367432,6.699999809265137,5.396306991577148,520100
2019-03-06,6.71999979019165,6.730000019073486,6.619999885559082,6.659999847412109,5.364090919494629,393000
2019-03-07,6.659999847412109,6.710000038146973,6.630000114440918,6.630000114440918,5.33992862701416,298100
2019-03-08,6.619999885559082,6.710000038146973,6.619999885559082,6.679999828338623,5.3801984786987305,301600
2019-03-11,6.699999809265137,6.769999980926514,6.670000076293945,6.75,5.436578273773193,346200
2019-03-12,6.75,6.789999961853027,6.71999979019165,6.730000019073486,5.420469760894775,184500
2019-03-13,6.730000019073486,6.78000020980835,6.71999979019165,6.71999979019165,5.412415981292725,319100
2019-03-14,6.710000038146973,6.760000228881836,6.690000057220459,6.699999809265137,5.396306991577148,390100
2019-03-15,6.699999809265137,6.800000190734863,6.699999809265137,6.78000020980835,5.46074104309082,1158000
2019-03-18,6.789999961853027,6.869999885559082,6.769999980926514,6.860000133514404,5.525175094604492,400100
2019-03-19,6.869999885559082,6.869999885559082,6.809999942779541,6.809999942779541,5.484903812408447,391600
2019-03-20,6.809999942779541,6.829999923706055,6.730000019073486,6.75,5.436578273773193,414700
2019-03-21,6.760000228881836,6.860000133514404,6.760000228881836,6.820000171661377,5.492958068847656,430600
2019-03-22,6.820000171661377,6.829999923706055,6.760000228881836,6.769999980926514,5.452686786651611,554700
2019-03-25,6.760000228881836,6.849999904632568,6.760000228881836,6.789999961853027,5.468795299530029,574400
2019-03-26,6.820000171661377,6.829999923706055,6.78000020980835,6.789999961853027,5.468795299530029,504500
2019-03-27,6.809999942779541,6.809999942779541,6.730000019073486,6.739999771118164,5.428523540496826,632000
2019-03-28,6.690000057220459,6.710000038146973,6.559999942779541,6.579999923706055,5.363316535949707,878600
2019-03-29,6.619999885559082,6.630000114440918,6.579999923706055,6.579999923706055,5.363316535949707,879900
2019-04-01,6.590000152587891,6.610000133514404,6.480000019073486,6.559999942779541,5.3470139503479,654600
2019-04-02,6.559999942779541,6.610000133514404,6.5,6.559999942779541,5.3470139503479,806300
2019-04-03,6.550000190734863,6.590000152587891,6.53000020980835,6.559999942779541,5.3470139503479,553300
2019-04-04,6.539999961853027,6.579999923706055,6.519999980926514,6.570000171661377,5.355165958404541,363200
2019-04-05,6.579999923706055,6.590000152587891,6.550000190734863,6.570000171661377,5.355165958404541,459500
2019-04-08,6.590000152587891,6.650000095367432,6.570000171661377,6.639999866485596,5.412221431732178,399200
2019-04-09,6.630000114440918,6.739999771118164,6.630000114440918,6.679999828338623,5.444825649261475,479200
2019-04-10,6.71999979019165,6.71999979019165,6.670000076293945,6.699999809265137,5.461127281188965,274800
2019-04-11,6.699999809265137,6.71999979019165,6.670000076293945,6.679999828338623,5.444825649261475,203200
2019-04-12,6.71999979019165,6.71999979019165,6.659999847412109,6.699999809265137,5.461127281188965,235300
2019-04-15,6.710000038146973,6.769999980926514,6.699999809265137,6.730000019073486,5.485579967498779,401200
2019-04-16,6.75,6.809999942779541,6.739999771118164,6.800000190734863,5.542636871337891,370300
2019-04-17,6.809999942779541,6.889999866485596,6.789999961853027,6.880000114440918,5.607844829559326,542500
2019-04-18,6.869999885559082,6.889999866485596,6.829999923706055,6.829999923706055,5.567090034484863,240000
2019-04-22,6.829999923706055,6.829999923706055,6.78000020980835,6.820000171661377,5.558938980102539,361000
2019-04-23,6.860000133514404,6.869999885559082,6.829999923706055,6.849999904632568,5.583392143249512,407800
2019-04-24,6.849999904632568,6.909999847412109,6.849999904632568,6.889999866485596,5.615995407104492,887800
2019-04-25,6.849999904632568,6.860000133514404,6.690000057220459,6.730000019073486,5.485579967498779,654600
2019-04-26,6.800000190734863,7.0,6.760000228881836,6.820000171661377,5.558938980102539,2559200
2019-04-29,6.71999979019165,6.739999771118164,6.619999885559082,6.630000114440918,5.468214511871338,889100
2019-04-30,6.630000114440918,6.650000095367432,6.539999961853027,6.570000171661377,5.418729305267334,814000
2019-05-01,6.599999904632568,6.639999866485596,6.539999961853027,6.559999942779541,5.410480976104736,745900
2019-05-02,6.559999942779541,6.599999904632568,6.460000038146973,6.489999771118164,5.352747440338135,559700
2019-05-03,6.489999771118164,6.559999942779541,6.489999771118164,6.539999961853027,5.393985748291016,381200
2019-05-06,6.5,6.570000171661377,6.480000019073486,6.539999961853027,5.393985748291016,464100
2019-05-07,6.53000020980835,6.570000171661377,6.489999771118164,6.519999980926514,5.3774895668029785,400900
2019-05-08,6.53000020980835,6.550000190734863,6.46999979019165,6.46999979019165,5.336251258850098,333900
2019-05-09,6.46999979019165,6.53000020980835,6.369999885559082,6.449999809265137,5.319757461547852,634400
2019-05-10,6.440000057220459,6.5,6.400000095367432,6.440000057220459,5.3115081787109375,266100
2019-05-13,6.429999828338623,6.429999828338623,6.349999904632568,6.369999885559082,5.253774166107178,388600
2019-05-14,6.369999885559082,6.420000076293945,6.369999885559082,6.400000095367432,5.278517246246338,273300
2019-05-15,6.400000095367432,6.460000038146973,6.369999885559082,6.429999828338623,5.303260803222656,347000
2019-05-16,6.429999828338623,6.550000190734863,6.429999828338623,6.510000228881836,5.3692426681518555,420000
2019-05-17,6.480000019073486,6.510000228881836,6.449999809265137,6.460000038146973,5.3280029296875,413000
2019-05-20,6.460000038146973,6.489999771118164,6.400000095367432,6.429999828338623,5.303260803222656,448200
2019-05-21,6.46999979019165,6.539999961853027,6.420000076293945,6.510000228881836,5.3692426681518555,419300
2019-05-22,6.510000228881836,6.519999980926514,6.449999809265137,6.510000228881836,5.3692426681518555,315500
2019-05-23,6.480000019073486,6.550000190734863,6.480000019073486,6.53000020980835,5.385737419128418,420600
2019-05-24,6.53000020980835,6.559999942779541,6.53000020980835,6.550000190734863,5.402232646942139,385900
2019-05-28,6.570000171661377,6.579999923706055,6.449999809265137,6.449999809265137,5.319757461547852,502700
2019-05-29,6.460000038146973,6.46999979019165,6.329999923706055,6.380000114440918,5.262022495269775,692200
2019-05-30,6.329999923706055,6.369999885559082,6.110000133514404,6.139999866485596,5.128383636474609,515500
2019-05-31,6.110000133514404,6.110000133514404,6.010000228881836,6.079999923706055,5.0782694816589355,545200
2019-06-03,6.099999904632568,6.260000228881836,6.070000171661377,6.199999809265137,5.178497314453125,405100
2019-06-04,6.230000019073486,6.260000228881836,6.170000076293945,6.25,5.2202606201171875,296600
2019-06-05,6.260000228881836,6.28000020980835,6.21999979019165,6.239999771118164,5.21190881729126,298300
2019-06-06,6.239999771118164,6.269999980926514,6.159999847412109,6.239999771118164,5.21190881729126,347600
2019-06-07,6.239999771118164,6.260000228881836,6.159999847412109,6.239999771118164,5.21190881729126,409000
2019-06-10,6.21999979019165,6.25,6.179999828338623,6.210000038146973,5.186850547790527,392000
2019-06-11,6.210000038146973,6.230000019073486,6.179999828338623,6.199999809265137,5.178497314453125,254300
2019-06-12,6.170000076293945,6.329999923706055,6.170000076293945,6.289999961853027,5.2536702156066895,295400
2019-06-13,6.28000020980835,6.349999904632568,6.28000020980835,6.340000152587891,5.2954325675964355,234100
2019-06-14,6.369999885559082,6.440000057220459,6.349999904632568,6.400000095367432,5.345546245574951,370200
2019-06-17,6.420000076293945,6.449999809265137,6.380000114440918,6.389999866485596,5.337193965911865,398900
2019-06-18,6.400000095367432,6.429999828338623,6.360000133514404,6.400000095367432,5.345546245574951,430000
2019-06-19,6.409999847412109,6.409999847412109,6.239999771118164,6.400000095367432,5.345546245574951,602100
2019-06-20,6.429999828338623,6.429999828338623,6.360000133514404,6.400000095367432,5.345546245574951,354100
2019-06-21,6.400000095367432,6.409999847412109,6.349999904632568,6.349999904632568,5.303784370422363,834000
2019-06-24,6.380000114440918,6.440000057220459,6.349999904632568,6.349999904632568,5.303784370422363,559500
2019-06-25,6.360000133514404,6.409999847412109,6.349999904632568,6.349999904632568,5.303784370422363,496500
2019-06-26,6.380000114440918,6.409999847412109,6.349999904632568,6.380000114440918,5.3288421630859375,698800
2019-06-27,6.389999866485596,6.389999866485596,6.329999923706055,6.369999885559082,5.388050556182861,557700
2019-06-28,6.380000114440918,6.420000076293945,6.349999904632568,6.360000133514404,5.379592418670654,1407300
2019-07-01,6.360000133514404,6.420000076293945,6.349999904632568,6.360000133514404,5.379592418670654,564700
2019-07-02,6.360000133514404,6.400000095367432,6.300000190734863,6.309999942779541,5.3373003005981445,346900
2019-07-03,6.309999942779541,6.360000133514404,6.309999942779541,6.349999904632568,5.371134281158447,300800
2019-07-05,6.329999923706055,6.360000133514404,6.309999942779541,6.349999904632568,5.371134281158447,356700
2019-07-08,6.360000133514404,6.369999885559082,6.349999904632568,6.349999904632568,5.371134281158447,354200
2019-07-09,6.349999904632568,6.389999866485596,6.349999904632568,6.389999866485596,5.404967784881592,969100
2019-07-10,6.400000095367432,6.489999771118164,6.389999866485596,6.429999828338623,5.438802242279053,543100
2019-07-11,6.440000057220459,6.460000038146973,6.360000133514404,6.409999847412109,5.421884536743164,394700
2019-07-12,6.420000076293945,6.489999771118164,6.409999847412109,6.46999979019165,5.4726362228393555,365800
2019-07-15,6.480000019073486,6.559999942779541,6.46999979019165,6.539999961853027,5.531845569610596,473500
2019-07-16,6.539999961853027,6.610000133514404,6.539999961853027,6.559999942779541,5.548762798309326,383800
2019-07-17,6.559999942779541,6.579999923706055,6.480000019073486,6.559999942779541,5.548762798309326,329400
2019-07-18,6.559999942779541,6.579999923706055,6.519999980926514,6.579999923706055,5.56567907333374,336200
2019-07-19,6.559999942779541,6.650000095367432,6.559999942779541,6.630000114440918,5.607972145080566,332300
2019-07-22,6.639999866485596,6.739999771118164,6.599999904632568,6.739999771118164,5.701014518737793,702800
2019-07-23,6.730000019073486,6.730000019073486,6.659999847412109,6.71999979019165,5.6840972900390625,411600
2019-07-24,6.71999979019165,6.78000020980835,6.690000057220459,6.78000020980835,5.734848976135254,415600
2019-07-25,6.78000020980835,6.809999942779541,6.699999809265137,6.760000228881836,5.717931747436523,502500
2019-07-26,6.75,6.849999904632568,6.71999979019165,6.820000171661377,5.768682956695557,830800
2019-07-29,6.840000152587891,6.940000057220459,6.840000152587891,6.880000114440918,5.819433689117432,938800
2019-07-30,6.769999980926514,6.849999904632568,6.75,6.820000171661377,5.836549758911133,530100
2019-07-31,6.309999942779541,6.340000152587891,6.119999885559082,6.190000057220459,5.297396659851074,7967400
2019-08-01,6.239999771118164,6.349999904632568,6.190000057220459,6.199999809265137,5.305954456329346,1837600
2019-08-02,6.25,6.260000228881836,6.130000114440918,6.130000114440918,5.246049880981445,1470000
2019-08-05,6.130000114440918,6.139999866485596,5.989999771118164,6.110000133514404,5.2289323806762695,1485700
2019-08-06,6.110000133514404,6.190000057220459,6.099999904632568,6.159999847412109,5.271722316741943,784300
2019-08-07,6.130000114440918,6.190000057220459,6.099999904632568,6.170000076293945,5.280280590057373,691000
2019-08-08,6.170000076293945,6.239999771118164,6.159999847412109,6.239999771118164,5.340185165405273,675100
2019-08-09,6.210000038146973,6.28000020980835,6.179999828338623,6.199999809265137,5.305954456329346,544700
2019-08-12,6.170000076293945,6.21999979019165,6.119999885559082,6.159999847412109,5.271722316741943,517300
2019-08-13,6.159999847412109,6.21999979019165,6.130000114440918,6.159999847412109,5.271722316741943,609700
2019-08-14,6.130000114440918,6.150000095367432,5.929999828338623,5.929999828338623,5.074888229370117,1284600
2019-08-15,5.989999771118164,6.099999904632568,5.960000038146973,5.96999979019165,5.109120845794678,947700
2019-08-16,5.980000019073486,6.110000133514404,5.980000019073486,6.090000152587891,5.211816787719727,630700
2019-08-19,6.110000133514404,6.199999809265137,6.110000133514404,6.139999866485596,5.2546067237854,793200
2019-08-20,6.139999866485596,6.159999847412109,6.099999904632568,6.130000114440918,5.246049880981445,578800
2019-08-21,6.139999866485596,6.159999847412109,6.03000020980835,6.050000190734863,5.177584171295166,691000
2019-08-22,6.039999961853027,6.090000152587891,6.010000228881836,6.010000228881836,5.14335298538208,544900
2019-08-23,6.03000020980835,6.070000171661377,5.900000095367432,5.900000095367432,5.049214839935303,1303400
2019-08-26,5.940000057220459,6.039999961853027,5.940000057220459,5.980000019073486,5.117679119110107,839400
2019-08-27,6.039999961853027,6.070000171661377,5.940000057220459,5.960000038146973,5.100563049316406,1181100
2019-08-28,5.940000057220459,5.940000057220459,5.829999923706055,5.840000152587891,4.997866630554199,1080600
2019-08-29,5.800000190734863,5.820000171661377,5.53000020980835,5.590000152587891,4.85036039352417,1707000
2019-08-30,5.590000152587891,5.630000114440918,5.420000076293945,5.429999828338623,4.711530685424805,1185900
2019-09-03,5.400000095367432,5.400000095367432,5.039999961853027,5.199999809265137,4.511961936950684,2333100
2019-09-04,5.210000038146973,5.409999847412109,5.210000038146973,5.25,4.555347442626953,1085600
2019-09-05,5.28000020980835,5.389999866485596,5.260000228881836,5.300000190734863,4.598731994628906,633000
2019-09-06,5.300000190734863,5.320000171661377,5.230000019073486,5.289999961853027,4.590054035186768,725500
2019-09-09,5.300000190734863,5.349999904632568,5.28000020980835,5.340000152587891,4.6334381103515625,619200
2019-09-10,5.300000190734863,5.449999809265137,5.300000190734863,5.409999847412109,4.69417667388916,837900
2019-09-11,5.449999809265137,5.599999904632568,5.440000057220459,5.570000171661377,4.833006381988525,812100
2019-09-12,5.579999923706055,5.650000095367432,5.550000190734863,5.579999923706055,4.8416829109191895,441100
2019-09-13,5.579999923706055,5.670000076293945,5.579999923706055,5.630000114440918,4.885067939758301,447900
2019-09-16,5.659999847412109,5.670000076293945,5.590000152587891,5.670000076293945,4.919775009155273,555700
2019-09-17,5.670000076293945,5.71999979019165,5.619999885559082,5.639999866485596,4.893743991851807,534400
2019-09-18,5.639999866485596,5.71999979019165,5.630000114440918,5.659999847412109,4.911098003387451,636800
2019-09-19,5.699999809265137,5.78000020980835,5.659999847412109,5.659999847412109,4.911098003387451,656400
2019-09-20,5.690000057220459,5.789999961853027,5.690000057220459,5.78000020980835,5.0152201652526855,2268100
2019-09-23,5.78000020980835,5.840000152587891,5.739999771118164,5.829999923706055,5.058604717254639,761000
2019-09-24,5.820000171661377,5.880000114440918,5.769999980926514,5.78000020980835,5.0152201652526855,757000
2019-09-25,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,5.049927711486816,490600
2019-09-26,5.829999923706055,5.909999847412109,5.820000171661377,5.860000133514404,5.084634780883789,572600
2019-09-27,5.789999961853027,5.800000190734863,5.650000095367432,5.650000095367432,4.970274925231934,738600
2019-09-30,5.679999828338623,5.78000020980835,5.670000076293945,5.75,5.058243751525879,626900
2019-10-01,5.769999980926514,5.809999942779541,5.670000076293945,5.679999828338623,4.996665000915527,464300
2019-10-02,5.679999828338623,5.699999809265137,5.570000171661377,5.679999828338623,4.996665000915527,506200
2019-10-03,5.679999828338623,5.75,5.639999866485596,5.739999771118164,5.0494465827941895,297600
2019-10-04,5.730000019073486,5.840000152587891,5.71999979019165,5.840000152587891,5.137416362762451,380700
2019-10-07,5.820000171661377,5.849999904632568,5.78000020980835,5.820000171661377,5.119822025299072,399900
2019-10-08,5.820000171661377,5.820000171661377,5.75,5.789999961853027,5.0934319496154785,307000
2019-10-09,5.809999942779541,5.829999923706055,5.769999980926514,5.800000190734863,5.102229118347168,362400
2019-10-10,5.800000190734863,5.889999866485596,5.800000190734863,5.880000114440918,5.172604084014893,385700
2019-10-11,5.900000095367432,5.989999771118164,5.880000114440918,5.980000019073486,5.260573387145996,638000
2019-10-14,5.960000038146973,5.980000019073486,5.889999866485596,5.960000038146973,5.242980480194092,262800
2019-10-15,5.980000019073486,6.079999923706055,5.880000114440918,5.889999866485596,5.18140172958374,668000
2019-10-16,5.900000095367432,5.929999828338623,5.860000133514404,5.880000114440918,5.172604084014893,290200
2019-10-17,5.880000114440918,5.920000076293945,5.869999885559082,5.889999866485596,5.18140172958374,398300
2019-10-18,5.860000133514404,5.869999885559082,5.769999980926514,5.789999961853027,5.0934319496154785,730100
2019-10-21,5.78000020980835,5.849999904632568,5.78000020980835,5.840000152587891,5.137416362762451,534200
2019-10-22,5.849999904632568,5.880000114440918,5.809999942779541,5.840000152587891,5.137416362762451,534200
2019-10-23,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,5.146213054656982,466800
2019-10-24,5.849999904632568,5.849999904632568,5.679999828338623,5.75,5.058243751525879,639300
2019-10-25,5.670000076293945,5.730000019073486,5.599999904632568,5.610000133514404,4.935086250305176,888200
2019-10-28,5.599999904632568,5.630000114440918,5.539999961853027,5.610000133514404,4.935086250305176,718400
2019-10-29,5.610000133514404,5.670000076293945,5.599999904632568,5.630000114440918,4.952680587768555,711500
2019-10-30,5.539999961853027,5.579999923706055,5.489999771118164,5.53000020980835,4.934833526611328,593600
2019-10-31,5.539999961853027,5.590000152587891,5.5,5.570000171661377,4.970528602600098,727100
2019-11-01,5.579999923706055,5.690000057220459,5.579999923706055,5.650000095367432,5.041918754577637,507200
2019-11-04,5.650000095367432,5.679999828338623,5.630000114440918,5.630000114440918,5.024070739746094,356000
2019-11-05,5.630000114440918,5.650000095367432,5.539999961853027,5.550000190734863,4.952680587768555,431500
2019-11-06,5.550000190734863,5.590000152587891,5.539999961853027,5.579999923706055,4.979452610015869,314500
2019-11-07,5.579999923706055,5.670000076293945,5.579999923706055,5.639999866485596,5.032994747161865,413600
2019-11-08,5.639999866485596,5.679999828338623,5.630000114440918,5.670000076293945,5.059765338897705,427700
2019-11-11,5.650000095367432,5.679999828338623,5.610000133514404,5.670000076293945,5.059765338897705,281400
2019-11-12,5.670000076293945,5.670000076293945,5.610000133514404,5.610000133514404,5.006223201751709,440400
2019-11-13,5.610000133514404,5.619999885559082,5.5,5.539999961853027,4.943757057189941,680500
2019-11-14,5.510000228881836,5.570000171661377,5.510000228881836,5.539999961853027,4.943757057189941,567800
2019-11-15,5.579999923706055,5.610000133514404,5.550000190734863,5.570000171661377,4.970528602600098,391200
2019-11-18,5.559999942779541,5.690000057220459,5.559999942779541,5.670000076293945,5.059765338897705,578800
2019-11-19,5.650000095367432,5.690000057220459,5.599999904632568,5.610000133514404,5.006223201751709,514700
2019-11-20,5.630000114440918,5.679999828338623,5.599999904632568,5.639999866485596,5.032994747161865,544300
2019-11-21,5.650000095367432,5.670000076293945,5.630000114440918,5.650000095367432,5.041918754577637,231100
2019-11-22,5.659999847412109,5.690000057220459,5.650000095367432,5.679999828338623,5.068688869476318,272500
2019-11-25,5.699999809265137,5.739999771118164,5.679999828338623,5.730000019073486,5.113308429718018,565700
2019-11-26,5.739999771118164,5.78000020980835,5.710000038146973,5.769999980926514,5.149003505706787,608200
2019-11-27,5.699999809265137,5.699999809265137,5.639999866485596,5.650000095367432,5.11280632019043,408900
2019-11-29,5.650000095367432,5.710000038146973,5.650000095367432,5.679999828338623,5.13995361328125,205200
2019-12-02,5.699999809265137,5.71999979019165,5.650000095367432,5.679999828338623,5.13995361328125,632300
2019-12-03,5.650000095367432,5.679999828338623,5.639999866485596,5.679999828338623,5.13995361328125,367100
2019-12-04,5.710000038146973,5.71999979019165,5.659999847412109,5.679999828338623,5.13995361328125,340100
2019-12-05,5.690000057220459,5.699999809265137,5.610000133514404,5.619999885559082,5.085658550262451,353700
