Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,13.510000228881836,13.609999656677246,13.510000228881836,13.609999656677246,11.313440322875977,5300
2016-01-22,13.670000076293945,13.8100004196167,13.579999923706055,13.729999542236328,11.413191795349121,17400
2016-01-25,13.75,13.819999694824219,13.75,13.779999732971191,11.454755783081055,10100
2016-01-26,13.8100004196167,13.850000381469727,13.800000190734863,13.829999923706055,11.496319770812988,7700
2016-01-27,13.869999885559082,13.90999984741211,13.520000457763672,13.680000305175781,11.371627807617188,59600
2016-01-28,13.729999542236328,13.729999542236328,13.59000015258789,13.65999984741211,11.355002403259277,4400
2016-01-29,13.6899995803833,13.779999732971191,13.6899995803833,13.739999771118164,11.421503067016602,18000
2016-02-01,13.800000190734863,13.880000114440918,13.75,13.779999732971191,11.454755783081055,10400
2016-02-02,13.84000015258789,13.84000015258789,13.579999923706055,13.619999885559082,11.321755409240723,23700
2016-02-03,13.609999656677246,13.65999984741211,13.609999656677246,13.65999984741211,11.355002403259277,9600
2016-02-04,13.680000305175781,13.760000228881836,13.609999656677246,13.710000038146973,11.396564483642578,26300
2016-02-05,13.710000038146973,13.729999542236328,13.670000076293945,13.720000267028809,11.404882431030273,3700
2016-02-08,13.6899995803833,13.75,13.65999984741211,13.680000305175781,11.371627807617188,4100
2016-02-09,13.649999618530273,13.739999771118164,13.649999618530273,13.729999542236328,11.413191795349121,3800
2016-02-10,13.619999885559082,13.710000038146973,13.619999885559082,13.699999809265137,11.433223724365234,5700
2016-02-11,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.433223724365234,0
2016-02-12,13.619999885559082,13.699999809265137,13.569999694824219,13.569999694824219,11.324732780456543,15200
2016-02-16,13.5600004196167,13.619999885559082,13.5600004196167,13.600000381469727,11.349764823913574,5600
2016-02-17,13.579999923706055,13.640000343322754,13.579999923706055,13.630000114440918,11.374801635742188,6500
2016-02-18,13.619999885559082,13.640000343322754,13.579999923706055,13.640000343322754,11.383148193359375,1700
2016-02-19,13.600000381469727,13.670000076293945,13.600000381469727,13.609999656677246,11.358113288879395,4900
2016-02-22,13.6899995803833,13.729999542236328,13.65999984741211,13.729999542236328,11.458255767822266,16400
2016-02-23,13.720000267028809,13.800000190734863,13.720000267028809,13.779999732971191,11.499985694885254,2800
2016-02-24,13.84000015258789,13.899999618530273,13.779999732971191,13.890000343322754,11.591784477233887,15300
2016-02-25,13.899999618530273,13.970000267028809,13.84000015258789,13.960000038146973,11.650203704833984,26500
2016-02-26,13.960000038146973,13.960000038146973,13.84000015258789,13.90999984741211,11.608476638793945,20800
2016-02-29,13.9399995803833,14.010000228881836,13.869999885559082,14.0,11.683585166931152,18400
2016-03-01,14.0600004196167,14.069999694824219,14.029999732971191,14.050000190734863,11.725312232971191,9500
2016-03-02,14.0600004196167,14.0600004196167,13.9399995803833,14.0600004196167,11.733656883239746,14400
2016-03-03,14.0,14.09000015258789,13.989999771118164,13.989999771118164,11.675235748291016,9500
2016-03-04,14.0,14.069999694824219,14.0,14.020000457763672,11.700275421142578,6500
2016-03-07,14.020000457763672,14.079999923706055,14.020000457763672,14.020000457763672,11.700275421142578,14200
2016-03-08,14.140000343322754,14.149999618530273,14.029999732971191,14.029999732971191,11.7086181640625,8000
2016-03-09,14.050000190734863,14.050000190734863,14.020000457763672,14.050000190734863,11.725312232971191,2900
2016-03-10,14.020000457763672,14.100000381469727,14.020000457763672,14.039999961853027,11.716964721679688,4200
2016-03-11,14.039999961853027,14.140000343322754,14.020000457763672,14.029999732971191,11.753827095031738,15200
2016-03-14,14.039999961853027,14.140000343322754,14.029999732971191,14.140000343322754,11.845977783203125,5700
2016-03-15,14.15999984741211,14.15999984741211,13.949999809265137,13.949999809265137,11.68680477142334,22300
2016-03-16,13.960000038146973,14.079999923706055,13.949999809265137,14.039999961853027,11.762203216552734,12600
2016-03-17,14.069999694824219,14.130000114440918,14.0600004196167,14.130000114440918,11.837605476379395,4700
2016-03-18,14.0,14.069999694824219,13.979999542236328,14.0,11.7286958694458,11000
2016-03-21,13.930000305175781,14.079999923706055,13.920000076293945,13.960000038146973,11.695183753967285,18600
2016-03-22,13.9399995803833,14.149999618530273,13.9399995803833,14.029999732971191,11.753827095031738,3500
2016-03-23,14.130000114440918,14.130000114440918,13.930000305175781,13.9399995803833,11.678426742553711,6300
2016-03-24,13.949999809265137,14.0600004196167,13.9399995803833,14.050000190734863,11.77058219909668,8700
2016-03-28,14.069999694824219,14.100000381469727,14.050000190734863,14.09000015258789,11.804092407226562,13000
2016-03-29,14.069999694824219,14.149999618530273,14.069999694824219,14.130000114440918,11.837605476379395,12900
2016-03-30,14.130000114440918,14.170000076293945,14.0,14.039999961853027,11.762203216552734,11500
2016-03-31,14.119999885559082,14.119999885559082,14.039999961853027,14.050000190734863,11.77058219909668,9300
2016-04-01,14.119999885559082,14.15999984741211,14.050000190734863,14.149999618530273,11.854357719421387,8500
2016-04-04,14.1899995803833,14.1899995803833,14.119999885559082,14.180000305175781,11.879491806030273,2600
2016-04-05,14.279999732971191,14.289999961853027,14.199999809265137,14.199999809265137,11.896249771118164,13500
2016-04-06,14.289999961853027,14.3100004196167,14.229999542236328,14.300000190734863,11.980023384094238,10600
2016-04-07,14.300000190734863,14.359999656677246,14.300000190734863,14.350000381469727,12.02191162109375,6300
2016-04-08,14.350000381469727,14.350000381469727,14.3100004196167,14.3100004196167,11.988401412963867,5700
2016-04-11,14.319999694824219,14.34000015258789,14.279999732971191,14.329999923706055,12.005156517028809,7800
2016-04-12,14.329999923706055,14.329999923706055,14.279999732971191,14.300000190734863,11.980023384094238,16500
2016-04-13,14.279999732971191,14.319999694824219,14.25,14.279999732971191,12.008615493774414,7400
2016-04-14,14.300000190734863,14.300000190734863,14.119999885559082,14.170000076293945,11.916114807128906,14900
2016-04-15,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,11.899292945861816,4300
2016-04-18,14.210000038146973,14.220000267028809,14.170000076293945,14.199999809265137,11.9413423538208,6800
2016-04-19,14.239999771118164,14.25,14.199999809265137,14.25,11.983386993408203,6200
2016-04-20,14.270000457763672,14.279999732971191,14.180000305175781,14.229999542236328,11.96656608581543,9300
2016-04-21,14.25,14.270000457763672,14.220000267028809,14.260000228881836,11.991795539855957,14700
2016-04-22,14.270000457763672,14.279999732971191,14.25,14.260000228881836,11.991795539855957,9000
2016-04-25,14.270000457763672,14.300000190734863,14.210000038146973,14.300000190734863,12.025436401367188,28800
2016-04-26,14.289999961853027,14.539999961853027,14.289999961853027,14.470000267028809,12.168395042419434,30900
2016-04-27,14.489999771118164,14.680000305175781,14.470000267028809,14.489999771118164,12.185214042663574,27200
2016-04-28,14.609999656677246,14.619999885559082,14.520000457763672,14.520000457763672,12.210441589355469,12200
2016-04-29,14.539999961853027,14.59000015258789,14.5,14.550000190734863,12.235668182373047,5500
2016-05-02,14.630000114440918,14.630000114440918,14.420000076293945,14.4399995803833,12.143165588378906,28000
2016-05-03,14.4399995803833,14.4399995803833,14.220000267028809,14.220000267028809,11.958158493041992,34600
2016-05-04,14.25,14.25,14.119999885559082,14.1899995803833,11.932928085327148,73700
2016-05-05,14.220000267028809,14.260000228881836,14.149999618530273,14.199999809265137,11.9413423538208,33400
2016-05-06,14.210000038146973,14.239999771118164,14.170000076293945,14.220000267028809,11.958158493041992,4100
2016-05-09,14.15999984741211,14.329999923706055,14.15999984741211,14.279999732971191,12.008615493774414,34200
2016-05-10,14.279999732971191,14.319999694824219,14.199999809265137,14.279999732971191,12.008615493774414,16000
2016-05-11,14.260000228881836,14.3100004196167,14.180000305175781,14.270000457763672,12.045753479003906,27900
2016-05-12,14.279999732971191,14.289999961853027,14.25,14.289999961853027,12.062640190124512,6100
2016-05-13,14.300000190734863,14.34000015258789,14.199999809265137,14.319999694824219,12.087963104248047,10900
2016-05-16,14.319999694824219,14.34000015258789,14.270000457763672,14.300000190734863,12.071083068847656,4700
2016-05-17,14.289999961853027,14.300000190734863,14.25,14.25,12.028871536254883,6900
2016-05-18,14.260000228881836,14.260000228881836,14.119999885559082,14.119999885559082,11.919135093688965,13700
2016-05-19,14.119999885559082,14.119999885559082,13.920000076293945,14.010000228881836,11.826284408569336,64500
2016-05-20,13.949999809265137,14.180000305175781,13.930000305175781,14.039999961853027,11.851606369018555,38400
2016-05-23,14.109999656677246,14.140000343322754,14.079999923706055,14.079999923706055,11.88537311553955,2300
2016-05-24,14.119999885559082,14.279999732971191,14.09000015258789,14.1899995803833,11.978225708007812,11400
2016-05-25,14.270000457763672,14.279999732971191,14.229999542236328,14.229999542236328,12.011987686157227,6400
2016-05-26,14.199999809265137,14.350000381469727,14.199999809265137,14.329999923706055,12.096405029296875,10600
2016-05-27,14.369999885559082,14.520000457763672,14.300000190734863,14.34000015258789,12.104843139648438,52900
2016-05-31,14.329999923706055,14.329999923706055,14.130000114440918,14.279999732971191,12.054198265075684,23100
2016-06-01,14.34000015258789,14.34000015258789,14.100000381469727,14.180000305175781,11.969785690307617,17600
2016-06-02,14.180000305175781,14.210000038146973,14.149999618530273,14.149999618530273,11.94446086883545,14200
2016-06-03,14.199999809265137,14.229999542236328,14.119999885559082,14.199999809265137,11.986668586730957,23000
2016-06-06,14.210000038146973,14.220000267028809,14.170000076293945,14.170000076293945,11.961344718933105,8200
2016-06-07,14.15999984741211,14.210000038146973,14.149999618530273,14.170000076293945,11.961344718933105,20000
2016-06-08,14.199999809265137,14.229999542236328,14.140000343322754,14.170000076293945,11.961344718933105,21900
2016-06-09,14.180000305175781,14.220000267028809,14.119999885559082,14.140000343322754,11.936017990112305,16800
2016-06-10,14.149999618530273,14.220000267028809,14.130000114440918,14.140000343322754,11.936017990112305,15700
2016-06-13,14.100000381469727,14.15999984741211,14.100000381469727,14.119999885559082,11.964829444885254,1000
2016-06-14,14.140000343322754,14.170000076293945,14.130000114440918,14.170000076293945,12.00719928741455,5700
2016-06-15,14.1899995803833,14.210000038146973,14.140000343322754,14.199999809265137,12.03261947631836,6600
2016-06-16,14.210000038146973,14.270000457763672,14.170000076293945,14.220000267028809,12.049566268920898,34500
2016-06-17,14.220000267028809,14.329999923706055,14.220000267028809,14.270000457763672,12.091933250427246,3400
2016-06-20,14.239999771118164,14.300000190734863,14.239999771118164,14.270000457763672,12.091933250427246,7400
2016-06-21,14.300000190734863,14.319999694824219,14.289999961853027,14.319999694824219,12.134300231933594,10400
2016-06-22,14.319999694824219,14.420000076293945,14.319999694824219,14.34000015258789,12.151250839233398,9500
2016-06-23,14.329999923706055,14.390000343322754,14.329999923706055,14.329999923706055,12.142778396606445,2300
2016-06-24,14.449999809265137,14.449999809265137,14.34000015258789,14.390000343322754,12.193623542785645,13600
2016-06-27,14.420000076293945,14.460000038146973,14.399999618530273,14.460000038146973,12.252935409545898,7400
2016-06-28,14.479999542236328,14.520000457763672,14.4399995803833,14.510000228881836,12.295303344726562,16200
2016-06-29,14.489999771118164,14.550000190734863,14.470000267028809,14.470000267028809,12.261408805847168,17600
2016-06-30,14.479999542236328,14.600000381469727,14.479999542236328,14.600000381469727,12.371566772460938,14200
2016-07-01,14.680000305175781,14.699999809265137,14.520000457763672,14.579999923706055,12.354619026184082,12600
2016-07-05,14.59000015258789,14.65999984741211,14.489999771118164,14.65999984741211,12.422407150268555,14500
2016-07-06,14.59000015258789,14.699999809265137,14.579999923706055,14.699999809265137,12.456306457519531,17700
2016-07-07,14.699999809265137,14.699999809265137,14.680000305175781,14.699999809265137,12.456306457519531,9800
2016-07-08,14.75,14.850000381469727,14.729999542236328,14.800000190734863,12.541041374206543,15600
2016-07-11,14.819999694824219,14.819999694824219,14.770000457763672,14.779999732971191,12.52409553527832,6000
2016-07-12,14.880000114440918,14.880000114440918,14.670000076293945,14.729999542236328,12.48172378540039,22100
2016-07-13,14.619999885559082,14.649999618530273,14.539999961853027,14.539999961853027,12.366059303283691,23200
2016-07-14,14.489999771118164,14.489999771118164,14.239999771118164,14.279999732971191,12.144932746887207,28700
2016-07-15,14.239999771118164,14.350000381469727,14.239999771118164,14.350000381469727,12.2044677734375,5400
2016-07-18,14.4399995803833,14.510000228881836,14.40999984741211,14.510000228881836,12.340543746948242,11700
2016-07-19,14.479999542236328,14.59000015258789,14.479999542236328,14.529999732971191,12.357552528381348,5300
2016-07-20,14.569999694824219,14.609999656677246,14.529999732971191,14.609999656677246,12.425589561462402,15100
2016-07-21,14.600000381469727,14.619999885559082,14.449999809265137,14.529999732971191,12.357552528381348,48600
2016-07-22,14.550000190734863,14.600000381469727,14.489999771118164,14.529999732971191,12.357552528381348,12600
2016-07-25,14.510000228881836,14.720000267028809,14.510000228881836,14.670000076293945,12.47662353515625,35600
2016-07-26,14.699999809265137,14.829999923706055,14.40999984741211,14.489999771118164,12.32353687286377,39700
2016-07-27,14.5600004196167,14.5600004196167,14.449999809265137,14.449999809265137,12.28951644897461,10600
2016-07-28,14.470000267028809,14.529999732971191,14.449999809265137,14.460000038146973,12.298020362854004,14600
2016-07-29,14.489999771118164,14.539999961853027,14.489999771118164,14.529999732971191,12.357552528381348,5600
2016-08-01,14.59000015258789,14.670000076293945,14.510000228881836,14.609999656677246,12.425589561462402,26300
2016-08-02,14.600000381469727,14.600000381469727,14.479999542236328,14.5600004196167,12.383068084716797,59300
2016-08-03,14.579999923706055,14.609999656677246,14.539999961853027,14.5600004196167,12.383068084716797,36000
2016-08-04,14.569999694824219,14.569999694824219,14.510000228881836,14.539999961853027,12.366059303283691,11300
2016-08-05,14.579999923706055,14.579999923706055,14.470000267028809,14.5,12.332036972045898,17500
2016-08-08,14.479999542236328,14.510000228881836,14.479999542236328,14.5,12.332036972045898,17000
2016-08-09,14.5,14.520000457763672,14.449999809265137,14.5,12.332036972045898,16500
2016-08-10,14.5,14.520000457763672,14.470000267028809,14.5,12.332036972045898,2700
2016-08-11,14.460000038146973,14.489999771118164,14.420000076293945,14.430000305175781,12.318384170532227,8200
2016-08-12,14.420000076293945,14.539999961853027,14.420000076293945,14.489999771118164,12.36960220336914,7000
2016-08-15,14.520000457763672,14.520000457763672,14.510000228881836,14.510000228881836,12.386673927307129,1100
2016-08-16,14.4399995803833,14.619999885559082,14.4399995803833,14.609999656677246,12.472038269042969,18700
2016-08-17,14.600000381469727,14.619999885559082,14.539999961853027,14.550000190734863,12.420821189880371,11300
2016-08-18,14.5600004196167,14.619999885559082,14.5600004196167,14.619999885559082,12.480576515197754,4900
2016-08-19,14.619999885559082,14.649999618530273,14.600000381469727,14.619999885559082,12.480576515197754,5200
2016-08-22,14.619999885559082,14.649999618530273,14.619999885559082,14.630000114440918,12.489112854003906,1800
2016-08-23,14.609999656677246,14.65999984741211,14.600000381469727,14.630000114440918,12.489112854003906,2900
2016-08-24,14.680000305175781,14.680000305175781,14.550000190734863,14.569999694824219,12.437893867492676,14600
2016-08-25,14.600000381469727,14.609999656677246,14.3100004196167,14.350000381469727,12.25008773803711,15600
2016-08-26,14.380000114440918,14.380000114440918,14.239999771118164,14.300000190734863,12.207406044006348,20700
2016-08-29,14.329999923706055,14.390000343322754,14.3100004196167,14.329999923706055,12.233015060424805,12300
2016-08-30,14.279999732971191,14.329999923706055,14.270000457763672,14.279999732971191,12.19033145904541,7900
2016-08-31,14.270000457763672,14.34000015258789,14.260000228881836,14.3100004196167,12.21593952178955,6700
2016-09-01,14.319999694824219,14.319999694824219,14.279999732971191,14.289999961853027,12.198868751525879,5700
2016-09-02,14.319999694824219,14.319999694824219,14.300000190734863,14.319999694824219,12.224474906921387,3900
2016-09-06,14.319999694824219,14.390000343322754,14.279999732971191,14.359999656677246,12.258624076843262,7400
2016-09-07,14.34000015258789,14.390000343322754,14.34000015258789,14.359999656677246,12.258624076843262,7300
2016-09-08,14.380000114440918,14.40999984741211,14.34000015258789,14.34000015258789,12.24155044555664,12500
2016-09-09,14.329999923706055,14.329999923706055,14.0600004196167,14.119999885559082,12.053742408752441,28900
2016-09-12,14.119999885559082,14.329999923706055,14.119999885559082,14.199999809265137,12.122038841247559,10200
2016-09-13,14.15999984741211,14.220000267028809,14.079999923706055,14.149999618530273,12.122893333435059,16400
2016-09-14,14.130000114440918,14.229999542236328,14.119999885559082,14.119999885559082,12.097190856933594,9000
2016-09-15,14.100000381469727,14.15999984741211,14.09000015258789,14.109999656677246,12.088624000549316,6200
2016-09-16,14.140000343322754,14.15999984741211,14.029999732971191,14.15999984741211,12.13145637512207,10500
2016-09-19,14.130000114440918,14.289999961853027,14.130000114440918,14.270000457763672,12.225701332092285,19700
2016-09-20,14.3100004196167,14.350000381469727,14.229999542236328,14.229999542236328,12.191431999206543,20700
2016-09-21,14.239999771118164,14.25,14.170000076293945,14.170000076293945,12.140030860900879,15100
2016-09-22,14.34000015258789,14.34000015258789,14.15999984741211,14.170000076293945,12.140030860900879,10500
2016-09-23,14.15999984741211,14.210000038146973,14.09000015258789,14.09000015258789,12.071487426757812,8300
2016-09-26,14.100000381469727,14.119999885559082,13.979999542236328,13.979999542236328,11.97724723815918,29600
2016-09-27,14.0,14.0600004196167,14.0,14.0600004196167,12.04578685760498,1500
2016-09-28,14.069999694824219,14.15999984741211,14.069999694824219,14.149999618530273,12.122893333435059,12500
2016-09-29,14.119999885559082,14.130000114440918,14.029999732971191,14.029999732971191,12.020085334777832,1800
2016-09-30,14.039999961853027,14.119999885559082,14.039999961853027,14.069999694824219,12.05435562133789,4700
2016-10-03,14.130000114440918,14.130000114440918,14.050000190734863,14.069999694824219,12.05435562133789,6600
2016-10-04,14.100000381469727,14.100000381469727,13.869999885559082,13.90999984741211,11.917277336120605,5800
2016-10-05,13.9399995803833,13.9399995803833,13.779999732971191,13.84000015258789,11.857303619384766,17900
2016-10-06,13.760000228881836,13.84000015258789,13.739999771118164,13.75,11.780195236206055,18000
2016-10-07,13.789999961853027,13.789999961853027,13.739999771118164,13.770000457763672,11.797331809997559,13400
2016-10-10,13.8100004196167,13.8100004196167,13.720000267028809,13.739999771118164,11.771627426147461,9400
2016-10-11,13.729999542236328,13.800000190734863,13.729999542236328,13.739999771118164,11.771627426147461,6100
2016-10-12,13.710000038146973,13.710000038146973,13.579999923706055,13.609999656677246,11.703697204589844,22800
2016-10-13,13.640000343322754,13.640000343322754,13.470000267028809,13.470000267028809,11.583304405212402,6100
2016-10-14,13.479999542236328,13.479999542236328,13.40999984741211,13.40999984741211,11.531707763671875,3100
2016-10-17,13.420000076293945,13.4399995803833,13.270000457763672,13.270000457763672,11.4113187789917,10700
2016-10-18,13.270000457763672,13.420000076293945,13.260000228881836,13.34000015258789,11.471515655517578,2500
2016-10-19,13.4399995803833,13.609999656677246,13.4399995803833,13.5,11.609106063842773,8400
2016-10-20,13.569999694824219,13.65999984741211,13.529999732971191,13.5600004196167,11.660698890686035,3800
2016-10-21,13.609999656677246,13.880000114440918,13.609999656677246,13.880000114440918,11.935880661010742,18300
2016-10-24,13.84000015258789,13.880000114440918,13.819999694824219,13.829999923706055,11.8928804397583,10400
2016-10-25,13.819999694824219,13.819999694824219,13.800000190734863,13.8100004196167,11.875679969787598,1300
2016-10-26,13.789999961853027,13.819999694824219,13.739999771118164,13.789999961853027,11.858482360839844,13900
2016-10-27,13.75,13.760000228881836,13.569999694824219,13.720000267028809,11.798286437988281,4800
2016-10-28,13.670000076293945,13.670000076293945,13.630000114440918,13.670000076293945,11.755292892456055,6200
2016-10-31,13.65999984741211,13.75,13.65999984741211,13.75,11.82408332824707,7100
2016-11-01,13.760000228881836,13.789999961853027,13.680000305175781,13.789999961853027,11.858482360839844,9900
2016-11-02,13.869999885559082,13.930000305175781,13.8100004196167,13.930000305175781,11.978874206542969,7100
2016-11-03,13.930000305175781,14.0600004196167,13.920000076293945,13.9399995803833,11.987476348876953,9900
2016-11-04,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,11.987476348876953,0
2016-11-07,14.199999809265137,14.199999809265137,13.989999771118164,13.989999771118164,12.030471801757812,4100
2016-11-08,14.0,14.0,13.869999885559082,13.869999885559082,11.92728042602539,2400
2016-11-09,13.880000114440918,13.899999618530273,13.84000015258789,13.850000381469727,11.910082817077637,9700
2016-11-10,13.779999732971191,13.779999732971191,13.420000076293945,13.420000076293945,11.582958221435547,23700
2016-11-11,13.5,13.5,13.279999732971191,13.3100004196167,11.488019943237305,5100
2016-11-14,13.279999732971191,13.569999694824219,13.130000114440918,13.15999984741211,11.358550071716309,10800
2016-11-15,12.949999809265137,13.180000305175781,12.949999809265137,13.140000343322754,11.341289520263672,31700
2016-11-16,13.140000343322754,13.25,13.119999885559082,13.220000267028809,11.410338401794434,9000
2016-11-17,13.1899995803833,13.229999542236328,13.109999656677246,13.109999656677246,11.315398216247559,5600
2016-11-18,13.180000305175781,13.59000015258789,13.170000076293945,13.25,11.43623161315918,17900
2016-11-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.479388236999512,1200
2016-11-22,13.329999923706055,13.40999984741211,13.020000457763672,13.170000076293945,11.367181777954102,20100
2016-11-23,13.140000343322754,13.170000076293945,13.100000381469727,13.149999618530273,11.349919319152832,3500
2016-11-25,13.15999984741211,13.15999984741211,13.069999694824219,13.079999923706055,11.289502143859863,2800
2016-11-28,13.149999618530273,13.25,12.960000038146973,13.0,11.22045612335205,26400
2016-11-29,12.989999771118164,13.079999923706055,12.949999809265137,12.970000267028809,11.194561958312988,9100
2016-11-30,12.949999809265137,12.979999542236328,12.9399995803833,12.970000267028809,11.194561958312988,10500
2016-12-01,13.0,13.0,12.65999984741211,12.720000267028809,10.978781700134277,28300
2016-12-02,12.800000190734863,12.800000190734863,12.65999984741211,12.75,11.00467300415039,18600
2016-12-05,12.84000015258789,12.890000343322754,12.770000457763672,12.8100004196167,11.056461334228516,11700
2016-12-06,12.869999885559082,12.920000076293945,12.739999771118164,12.920000076293945,11.151409149169922,15500
2016-12-07,12.970000267028809,13.199999809265137,12.970000267028809,13.130000114440918,11.33265495300293,21400
2016-12-08,13.130000114440918,13.130000114440918,13.020000457763672,13.039999961853027,11.25497817993164,9100
2016-12-09,13.029999732971191,13.140000343322754,12.930000305175781,12.979999542236328,11.2031888961792,9300
2016-12-12,12.869999885559082,12.979999542236328,12.850000381469727,12.960000038146973,11.185930252075195,19200
2016-12-13,12.899999618530273,13.0,12.8100004196167,12.869999885559082,11.152132034301758,20100
2016-12-14,12.850000381469727,12.979999542236328,12.8100004196167,12.850000381469727,11.134804725646973,30100
2016-12-15,12.800000190734863,12.800000190734863,12.630000114440918,12.710000038146973,11.0134916305542,28200
2016-12-16,12.619999885559082,12.739999771118164,12.619999885559082,12.670000076293945,10.97883129119873,34500
2016-12-19,12.699999809265137,12.760000228881836,12.6899995803833,12.760000228881836,11.056818008422852,24400
2016-12-20,12.699999809265137,12.75,12.699999809265137,12.710000038146973,11.0134916305542,13100
2016-12-21,12.760000228881836,12.84000015258789,12.670000076293945,12.800000190734863,11.09147834777832,19400
2016-12-22,12.779999732971191,12.789999961853027,12.729999542236328,12.75,11.048149108886719,21200
2016-12-23,12.779999732971191,12.779999732971191,12.6899995803833,12.6899995803833,10.996162414550781,7400
2016-12-27,12.609999656677246,12.729999542236328,12.609999656677246,12.609999656677246,10.926839828491211,20500
2016-12-28,12.600000381469727,12.649999618530273,12.59000015258789,12.630000114440918,10.944168090820312,48700
2016-12-29,12.619999885559082,12.670000076293945,12.609999656677246,12.649999618530273,10.961504936218262,22500
2016-12-30,12.739999771118164,12.739999771118164,12.680000305175781,12.720000267028809,11.02215576171875,27100
2017-01-03,12.710000038146973,12.770000457763672,12.670000076293945,12.760000228881836,11.056818008422852,26100
2017-01-04,12.779999732971191,12.850000381469727,12.760000228881836,12.829999923706055,11.117474555969238,19100
2017-01-05,12.859999656677246,12.930000305175781,12.819999694824219,12.859999656677246,11.143470764160156,43700
2017-01-06,12.850000381469727,12.869999885559082,12.779999732971191,12.819999694824219,11.108806610107422,26100
2017-01-09,12.859999656677246,12.930000305175781,12.859999656677246,12.890000343322754,11.169463157653809,12900
2017-01-10,12.899999618530273,12.930000305175781,12.869999885559082,12.880000114440918,11.16080379486084,9600
2017-01-11,12.800000190734863,12.869999885559082,12.739999771118164,12.789999961853027,11.12513542175293,32600
2017-01-12,12.8100004196167,12.880000114440918,12.800000190734863,12.829999923706055,11.159929275512695,55600
2017-01-13,12.739999771118164,12.819999694824219,12.739999771118164,12.779999732971191,11.116437911987305,25600
2017-01-17,12.880000114440918,12.880000114440918,12.800000190734863,12.829999923706055,11.159929275512695,12900
2017-01-18,12.8100004196167,12.819999694824219,12.760000228881836,12.770000457763672,11.107739448547363,21300
2017-01-19,12.760000228881836,12.760000228881836,12.65999984741211,12.680000305175781,11.029454231262207,15500
2017-01-20,12.670000076293945,12.680000305175781,12.630000114440918,12.630000114440918,10.985960006713867,5100
2017-01-23,12.65999984741211,12.779999732971191,12.65999984741211,12.75,11.090339660644531,15700
2017-01-24,12.75,12.75,12.699999809265137,12.710000038146973,11.055551528930664,16800
2017-01-25,12.710000038146973,12.710000038146973,12.649999618530273,12.649999618530273,11.003358840942383,7500
2017-01-26,12.6899995803833,12.770000457763672,12.680000305175781,12.680000305175781,11.029454231262207,17900
2017-01-27,12.710000038146973,12.770000457763672,12.710000038146973,12.770000457763672,11.107739448547363,13500
2017-01-30,12.720000267028809,12.739999771118164,12.6899995803833,12.739999771118164,11.081645965576172,9400
2017-01-31,12.6899995803833,12.770000457763672,12.6899995803833,12.770000457763672,11.107739448547363,36200
2017-02-01,12.770000457763672,12.789999961853027,12.729999542236328,12.789999961853027,11.12513542175293,14600
2017-02-02,12.800000190734863,12.84000015258789,12.760000228881836,12.8100004196167,11.142534255981445,15100
2017-02-03,12.800000190734863,12.800000190734863,12.729999542236328,12.770000457763672,11.107739448547363,15900
2017-02-06,12.779999732971191,12.819999694824219,12.779999732971191,12.789999961853027,11.12513542175293,8600
2017-02-07,12.789999961853027,12.869999885559082,12.789999961853027,12.859999656677246,11.186027526855469,13500
2017-02-08,12.899999618530273,12.920000076293945,12.890000343322754,12.90999984741211,11.22951602935791,4400
2017-02-09,12.890000343322754,12.979999542236328,12.880000114440918,12.979999542236328,11.290404319763184,28000
2017-02-10,12.949999809265137,12.979999542236328,12.949999809265137,12.949999809265137,11.264307975769043,20800
2017-02-13,12.90999984741211,12.949999809265137,12.899999618530273,12.9399995803833,11.298362731933594,14700
2017-02-14,12.930000305175781,12.930000305175781,12.869999885559082,12.899999618530273,11.263435363769531,17400
2017-02-15,12.869999885559082,12.890000343322754,12.800000190734863,12.869999885559082,11.237239837646484,21800
2017-02-16,12.819999694824219,12.949999809265137,12.8100004196167,12.899999618530273,11.263435363769531,19100
2017-02-17,12.899999618530273,12.899999618530273,12.859999656677246,12.890000343322754,11.254704475402832,30000
2017-02-21,12.949999809265137,13.0,12.899999618530273,12.930000305175781,11.289628028869629,10800
2017-02-22,12.9399995803833,12.979999542236328,12.90999984741211,12.920000076293945,11.280896186828613,10900
2017-02-23,12.890000343322754,13.0,12.880000114440918,13.0,11.350748062133789,11900
2017-02-24,13.0,13.069999694824219,12.989999771118164,13.039999961853027,11.385673522949219,15600
2017-02-27,13.039999961853027,13.180000305175781,13.039999961853027,13.119999885559082,11.455528259277344,34800
2017-02-28,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,11.525376319885254,12300
2017-03-01,13.149999618530273,13.149999618530273,13.100000381469727,13.130000114440918,11.464255332946777,12000
2017-03-02,13.109999656677246,13.109999656677246,12.979999542236328,12.979999542236328,11.333287239074707,11900
2017-03-03,12.979999542236328,13.079999923706055,12.9399995803833,13.010000228881836,11.35948371887207,11100
2017-03-06,12.9399995803833,12.989999771118164,12.920000076293945,12.960000038146973,11.315825462341309,5300
2017-03-07,13.010000228881836,13.010000228881836,12.899999618530273,12.920000076293945,11.280896186828613,9200
