Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,71.37000274658203,71.66000366210938,71.05000305175781,71.18000030517578,66.27894592285156,211100
2017-06-07,71.19999694824219,71.66999816894531,70.94000244140625,71.04000091552734,66.14856719970703,166800
2017-06-08,71.05999755859375,71.44999694824219,70.30000305175781,71.31999969482422,66.40929412841797,148900
2017-06-09,71.16000366210938,71.79000091552734,70.91999816894531,71.76000213623047,66.81900787353516,179700
2017-06-12,71.86000061035156,72.22000122070312,71.41000366210938,71.41000366210938,66.49310302734375,205100
2017-06-13,71.5,71.9000015258789,71.22000122070312,71.63999938964844,66.70726776123047,143100
2017-06-14,72.05000305175781,72.61000061035156,71.58000183105469,71.97000122070312,67.01455688476562,164000
2017-06-15,71.41999816894531,71.98999786376953,71.18000030517578,71.97000122070312,67.01455688476562,138100
2017-06-16,71.11000061035156,72.36000061035156,70.9800033569336,72.2300033569336,67.25666046142578,469300
2017-06-19,72.31999969482422,72.31999969482422,71.56999969482422,71.83999633789062,66.89348602294922,187200
2017-06-20,71.66999816894531,71.94000244140625,71.45999908447266,71.69999694824219,66.76312255859375,150600
2017-06-21,71.76000213623047,71.8499984741211,70.86000061035156,71.16000366210938,66.26032257080078,130200
2017-06-22,71.19999694824219,71.4800033569336,70.80999755859375,70.87999725341797,65.99958801269531,127400
2017-06-23,70.94999694824219,71.4000015258789,70.56999969482422,70.72000122070312,65.85061645507812,261300
2017-06-26,70.66999816894531,71.44000244140625,70.33000183105469,70.94999694824219,66.06476593017578,238700
2017-06-27,71.55000305175781,71.83000183105469,70.5199966430664,71.16000366210938,66.26032257080078,422700
2017-06-28,71.4000015258789,71.73999786376953,70.08000183105469,70.11000061035156,65.2826156616211,601000
2017-06-29,69.76000213623047,69.76000213623047,68.8499984741211,69.61000061035156,64.81702423095703,274700
2017-06-30,69.5999984741211,70.37999725341797,69.0199966430664,69.80999755859375,65.00326538085938,176700
2017-07-03,70.06999969482422,70.30000305175781,69.66999816894531,69.66999816894531,64.87291717529297,62300
2017-07-05,69.58999633789062,69.80000305175781,68.9000015258789,69.48999786376953,64.70530700683594,148800
2017-07-06,69.0999984741211,69.93000030517578,68.98999786376953,69.37999725341797,64.60286712646484,202900
2017-07-07,69.52999877929688,70.48999786376953,69.43000030517578,70.30000305175781,65.45952606201172,127900
2017-07-10,70.16999816894531,70.44999694824219,69.5,69.5199966430664,64.73323822021484,153400
2017-07-11,69.5199966430664,69.87999725341797,68.44999694824219,68.80000305175781,64.06280517578125,209500
2017-07-12,69.55999755859375,70.11000061035156,69.48999786376953,69.80000305175781,64.99396514892578,146200
2017-07-13,69.83000183105469,69.83000183105469,68.73999786376953,69.16999816894531,64.4073257446289,151200
2017-07-14,69.41000366210938,70.19000244140625,69.0999984741211,69.5,64.71460723876953,115400
2017-07-17,69.44000244140625,69.62999725341797,69.16000366210938,69.47000122070312,64.68669128417969,142800
2017-07-18,69.54000091552734,69.69999694824219,69.1500015258789,69.52999877929688,64.74254608154297,116900
2017-07-19,69.62000274658203,70.30999755859375,69.51000213623047,70.30999755859375,65.46884155273438,132100
2017-07-20,70.4000015258789,71.12000274658203,70.08999633789062,70.94000244140625,66.05545806884766,123300
2017-07-21,71.93000030517578,72.23999786376953,71.0,72.20999908447266,67.23802185058594,226200
2017-07-24,72.19999694824219,72.37000274658203,71.30999755859375,71.54000091552734,66.6141586303711,153500
2017-07-25,71.54000091552734,72.75,70.44000244140625,72.66000366210938,67.65704345703125,249000
2017-07-26,72.58999633789062,73.0999984741211,72.33000183105469,72.91000366210938,67.88983154296875,154200
2017-07-27,72.9800033569336,73.33999633789062,72.16000366210938,73.1500015258789,68.11329650878906,130600
2017-07-28,72.94999694824219,73.18000030517578,72.47000122070312,72.75,67.74083709716797,96000
2017-07-31,72.87000274658203,73.30999755859375,71.97000122070312,72.77999877929688,67.76876831054688,143400
2017-08-01,71.5999984741211,74.01000213623047,71.5999984741211,73.94999694824219,68.85820770263672,229400
2017-08-02,74.19000244140625,74.19000244140625,73.08000183105469,73.55999755859375,68.49505615234375,218600
2017-08-03,73.70999908447266,73.80000305175781,73.20999908447266,73.72000122070312,68.64405822753906,222400
2017-08-04,73.5999984741211,73.94000244140625,73.3499984741211,73.77999877929688,68.69991302490234,110300
2017-08-07,73.79000091552734,74.12000274658203,73.4800033569336,73.98999786376953,68.89543914794922,99900
2017-08-08,73.97000122070312,74.68000030517578,73.97000122070312,74.62999725341797,69.49137878417969,115300
2017-08-09,74.41999816894531,74.72000122070312,73.86000061035156,74.48999786376953,69.36103820800781,219400
2017-08-10,73.8499984741211,74.72000122070312,73.58000183105469,74.58999633789062,69.84797668457031,147800
2017-08-11,74.19999694824219,74.5199966430664,73.41999816894531,73.98999786376953,69.28610229492188,308800
2017-08-14,73.9800033569336,74.72000122070312,73.8499984741211,74.56999969482422,69.82925415039062,218100
2017-08-15,74.2699966430664,74.72000122070312,74.08999633789062,74.2300033569336,69.5108642578125,161100
2017-08-16,74.44999694824219,74.6500015258789,74.2300033569336,74.55000305175781,69.81051635742188,147800
2017-08-17,74.52999877929688,74.83999633789062,73.94000244140625,73.95999908447266,69.25802612304688,226000
2017-08-18,73.44000244140625,74.20999908447266,72.68000030517578,73.66000366210938,68.97708892822266,432300
2017-08-21,73.52999877929688,74.16000366210938,73.33000183105469,73.9000015258789,69.20183563232422,142500
2017-08-22,73.88999938964844,75.0,73.70999908447266,74.98999786376953,70.22254180908203,116700
2017-08-23,74.75,74.98999786376953,73.5,74.97000122070312,70.20381164550781,110300
2017-08-24,75.0,75.47000122070312,74.55999755859375,75.37000274658203,70.5783920288086,99400
2017-08-25,75.31999969482422,75.54000091552734,75.12999725341797,75.2300033569336,70.4472885131836,101300
2017-08-28,75.43000030517578,75.55000305175781,74.93000030517578,75.27999877929688,70.49410247802734,135900
2017-08-29,75.54000091552734,76.05999755859375,75.30999755859375,75.33000183105469,70.54092407226562,136000
2017-08-30,75.33000183105469,75.33000183105469,74.7300033569336,74.83000183105469,70.07270812988281,74000
2017-08-31,75.08000183105469,75.48999786376953,74.97000122070312,75.23999786376953,70.45664978027344,120800
2017-09-01,75.4800033569336,75.4800033569336,74.91000366210938,75.19999694824219,70.41919708251953,121000
2017-09-05,75.33000183105469,75.66999816894531,74.83000183105469,75.19000244140625,70.40982818603516,189300
2017-09-06,75.33000183105469,75.33000183105469,74.31999969482422,74.37999725341797,69.65130615234375,218000
2017-09-07,74.3499984741211,75.19000244140625,73.9800033569336,75.12000274658203,70.34429168701172,158600
2017-09-08,74.94000244140625,75.1500015258789,74.51000213623047,74.80999755859375,70.05399322509766,194300
2017-09-11,75.08000183105469,75.75,74.61000061035156,75.7300033569336,70.9155044555664,125000
2017-09-12,75.56999969482422,75.7300033569336,74.36000061035156,74.8499984741211,70.09143829345703,170000
2017-09-13,74.7300033569336,74.7300033569336,74.16000366210938,74.3499984741211,69.62323760986328,183400
2017-09-14,74.26000213623047,74.98999786376953,74.05999755859375,74.83999633789062,70.08206176757812,115200
2017-09-15,74.98999786376953,75.31999969482422,74.62000274658203,75.30999755859375,70.5221939086914,324100
2017-09-18,75.4000015258789,75.47000122070312,74.25,74.70999908447266,69.96034240722656,133200
2017-09-19,74.91000366210938,75.18000030517578,74.36000061035156,74.5999984741211,69.85733032226562,118100
2017-09-20,74.8499984741211,74.97000122070312,73.7699966430664,74.12999725341797,69.4172134399414,162100
2017-09-21,74.25,74.81999969482422,73.91000366210938,74.41999816894531,69.68876647949219,170300
2017-09-22,74.55000305175781,74.83999633789062,73.91000366210938,73.9800033569336,69.27676391601562,141200
2017-09-25,73.91000366210938,75.08999633789062,73.61000061035156,74.80999755859375,70.05399322509766,185100
2017-09-26,74.80000305175781,75.61000061035156,74.55999755859375,74.83999633789062,70.08206176757812,156000
2017-09-27,74.69000244140625,75.02999877929688,73.55000305175781,74.73999786376953,69.9884262084961,225700
2017-09-28,74.37000274658203,74.83000183105469,73.6500015258789,74.66000366210938,69.91352844238281,135100
2017-09-29,74.44999694824219,74.48999786376953,73.62000274658203,73.63999938964844,68.95835876464844,185100
2017-10-02,72.3499984741211,74.27999877929688,70.66000366210938,73.86000061035156,69.16437530517578,246300
2017-10-03,73.81999969482422,73.87000274658203,72.97000122070312,73.69999694824219,69.0145492553711,155700
2017-10-04,73.81999969482422,74.11000061035156,73.44999694824219,74.0199966430664,69.31420135498047,215400
2017-10-05,74.05999755859375,74.37999725341797,73.48999786376953,74.30999755859375,69.58575439453125,108400
2017-10-06,74.13999938964844,74.51000213623047,73.77999877929688,74.2300033569336,69.5108642578125,117300
2017-10-09,74.25,74.56999969482422,74.20999908447266,74.47000122070312,69.73560333251953,122900
2017-10-10,74.83000183105469,74.83000183105469,74.0999984741211,74.81999969482422,70.0633544921875,205500
2017-10-11,74.93000030517578,75.2300033569336,74.33000183105469,74.62000274658203,69.87606811523438,193000
2017-10-12,74.56999969482422,75.4800033569336,74.56999969482422,75.08000183105469,70.30682373046875,232700
2017-10-13,75.51000213623047,75.77999877929688,74.68000030517578,74.75,69.99779510498047,278900
2017-10-16,74.83000183105469,75.08000183105469,74.23999786376953,74.61000061035156,69.86670684814453,137700
2017-10-17,74.41999816894531,74.91000366210938,73.94999694824219,74.76000213623047,70.00716400146484,144600
2017-10-18,74.69999694824219,75.30999755859375,74.51000213623047,75.12000274658203,70.34429168701172,155400
2017-10-19,75.05000305175781,75.37999725341797,74.86000061035156,75.30999755859375,70.5221939086914,157300
2017-10-20,75.43000030517578,75.43000030517578,74.4800033569336,75.16000366210938,70.38172912597656,208600
2017-10-23,75.23999786376953,75.55000305175781,74.95999908447266,75.47000122070312,70.67202758789062,170900
2017-10-24,75.45999908447266,75.56999969482422,75.11000061035156,75.36000061035156,70.56902313232422,165500
2017-10-25,75.33999633789062,75.54000091552734,74.44000244140625,75.44999694824219,70.65328979492188,138500
2017-10-26,75.75,75.97000122070312,75.13999938964844,75.2699966430664,70.48473358154297,111100
2017-10-27,75.16999816894531,76.5,75.13999938964844,76.43000030517578,71.57098388671875,207700
2017-10-30,76.16000366210938,76.58999633789062,75.38999938964844,75.5999984741211,70.79376220703125,144800
2017-10-31,77.68000030517578,78.26000213623047,75.80000305175781,76.9800033569336,72.08602905273438,276000
2017-11-01,77.33000183105469,77.44000244140625,75.88999938964844,76.29000091552734,71.43988800048828,157100
2017-11-02,76.44000244140625,76.87000274658203,76.01000213623047,76.4000015258789,71.54289245605469,155600
2017-11-03,76.4000015258789,76.94000244140625,76.36000061035156,76.41999816894531,71.56163787841797,159900
2017-11-06,76.61000061035156,76.88999938964844,76.23999786376953,76.29000091552734,71.43988800048828,109500
2017-11-07,76.33999633789062,77.29000091552734,76.33999633789062,76.8499984741211,71.96428680419922,133500
2017-11-08,76.62000274658203,77.19999694824219,76.30999755859375,77.08999633789062,72.18904113769531,146500
2017-11-09,76.41999816894531,77.12999725341797,76.2300033569336,76.75,71.87065124511719,142200
2017-11-10,76.16000366210938,76.36000061035156,75.83000183105469,75.9000015258789,71.46575927734375,179400
2017-11-13,76.30000305175781,76.86000061035156,75.91000366210938,76.55999755859375,72.08720397949219,135000
2017-11-14,76.19000244140625,77.7699966430664,76.19000244140625,77.75,73.20768737792969,133700
2017-11-15,77.68000030517578,78.0,76.6500015258789,76.8499984741211,72.36026763916016,143200
2017-11-16,76.69000244140625,77.58999633789062,76.61000061035156,77.52999877929688,73.00054168701172,177100
2017-11-17,77.26000213623047,77.31999969482422,76.20999908447266,77.12000274658203,72.614501953125,178800
2017-11-20,77.12000274658203,77.1500015258789,76.02999877929688,76.94999694824219,72.45441436767578,146400
2017-11-21,77.2300033569336,77.36000061035156,76.30000305175781,77.23999786376953,72.72750091552734,174900
2017-11-22,77.2300033569336,77.47000122070312,76.44999694824219,76.73999786376953,72.25669860839844,150900
2017-11-24,76.91999816894531,77.22000122070312,76.56999969482422,76.79000091552734,72.30377960205078,41000
2017-11-27,76.54000091552734,77.7699966430664,76.44999694824219,77.30000305175781,72.78398132324219,153700
2017-11-28,77.31999969482422,78.4000015258789,77.27999877929688,78.11000061035156,73.54666137695312,246400
2017-11-29,77.91999816894531,79.06999969482422,77.30999755859375,78.16999816894531,73.6031494140625,324400
2017-11-30,77.94000244140625,79.51000213623047,77.94000244140625,79.25,74.62005615234375,248000
2017-12-01,79.23999786376953,79.30000305175781,77.91999816894531,78.77999877929688,74.1775131225586,154900
2017-12-04,79.02999877929688,79.45999908447266,77.94000244140625,78.08000183105469,73.51840209960938,204700
2017-12-05,78.12000274658203,78.56999969482422,77.30000305175781,77.4000015258789,72.87814331054688,155900
2017-12-06,77.51000213623047,77.87000274658203,77.2300033569336,77.3499984741211,72.83104705810547,107500
2017-12-07,77.38999938964844,77.56999969482422,76.70999908447266,77.44999694824219,72.92521667480469,221000
2017-12-08,77.69999694824219,77.91999816894531,77.11000061035156,77.5,72.9722900390625,145600
2017-12-11,77.27999877929688,77.77999877929688,76.22000122070312,76.79000091552734,72.30377960205078,170300
2017-12-12,76.80000305175781,77.04000091552734,75.43000030517578,75.44000244140625,71.03264617919922,265400
2017-12-13,75.83999633789062,76.87999725341797,75.52999877929688,76.4800033569336,72.01189422607422,225600
2017-12-14,76.4000015258789,76.45999908447266,75.58000183105469,75.7699966430664,71.34337615966797,217800
2017-12-15,75.54000091552734,76.83000183105469,75.54000091552734,76.37999725341797,71.91771697998047,655700
2017-12-18,76.25,76.73999786376953,75.33999633789062,75.75,71.32453155517578,185900
2017-12-19,75.83999633789062,75.83999633789062,74.06999969482422,74.2300033569336,69.8933334350586,213500
2017-12-20,74.44999694824219,74.66999816894531,73.76000213623047,73.79000091552734,69.47903442382812,221300
2017-12-21,73.7699966430664,73.7699966430664,72.52999877929688,72.56999969482422,68.33030700683594,163200
2017-12-22,72.58999633789062,73.05000305175781,72.31999969482422,72.58999633789062,68.3491439819336,131900
2017-12-26,72.4800033569336,72.9800033569336,72.26000213623047,72.37999725341797,68.15141296386719,126100
2017-12-27,72.58999633789062,73.5199966430664,72.48999786376953,73.11000061035156,68.83877563476562,292000
2017-12-28,73.2699966430664,73.44000244140625,72.86000061035156,73.4000015258789,69.11183166503906,222600
2017-12-29,73.45999908447266,73.72000122070312,73.13999938964844,73.26000213623047,68.98001098632812,175200
2018-01-02,73.58000183105469,73.58000183105469,72.05999755859375,72.2699966430664,68.04783630371094,165800
2018-01-03,72.04000091552734,72.5999984741211,71.61000061035156,71.69000244140625,67.50171661376953,195000
2018-01-04,71.70999908447266,72.44999694824219,70.98999786376953,71.55000305175781,67.36991119384766,194500
2018-01-05,71.66000366210938,71.73999786376953,70.73999786376953,71.1500015258789,66.99327087402344,184400
2018-01-08,70.94999694824219,71.44999694824219,70.66000366210938,71.36000061035156,67.19100952148438,196100
2018-01-09,71.41999816894531,71.41999816894531,70.41000366210938,70.5,66.38124084472656,180700
2018-01-10,70.01000213623047,70.01000213623047,68.61000061035156,68.70999908447266,64.69581604003906,259800
2018-01-11,68.62999725341797,69.31999969482422,67.38999938964844,69.27999877929688,65.2325210571289,309000
2018-01-12,69.30999755859375,69.91999816894531,68.19000244140625,68.91000366210938,64.8841552734375,196400
2018-01-16,68.81999969482422,69.55000305175781,68.27999877929688,68.98999786376953,64.95947265625,271900
2018-01-17,69.31999969482422,69.9800033569336,68.73999786376953,69.79000091552734,65.71273803710938,307600
2018-01-18,69.4000015258789,70.05000305175781,68.8499984741211,69.19000244140625,65.14778137207031,281200
2018-01-19,68.97000122070312,69.58000183105469,68.33000183105469,69.04000091552734,65.00655364990234,201200
2018-01-22,69.45999908447266,69.45999908447266,68.79000091552734,69.05000305175781,65.01596069335938,207700
2018-01-23,69.44999694824219,69.87999725341797,68.97000122070312,69.51000213623047,65.4490737915039,186600
2018-01-24,69.5199966430664,69.87999725341797,69.37999725341797,69.61000061035156,65.54322814941406,246400
2018-01-25,69.54000091552734,70.97000122070312,69.44999694824219,70.95999908447266,66.81437683105469,221800
2018-01-26,71.27999877929688,71.30000305175781,70.33000183105469,70.97000122070312,66.82379150390625,214800
2018-01-29,70.44000244140625,70.94999694824219,70.36000061035156,70.44000244140625,66.32476043701172,233300
2018-01-30,70.2300033569336,71.27999877929688,70.2300033569336,70.5,66.38124084472656,190900
2018-01-31,70.87000274658203,70.91000366210938,70.13999938964844,70.83000183105469,66.69197082519531,517700
2018-02-01,70.80000305175781,70.93000030517578,69.11000061035156,69.45999908447266,65.4020004272461,223100
2018-02-02,69.16999816894531,69.58999633789062,69.08000183105469,69.26000213623047,65.21370697021484,247800
2018-02-05,69.19000244140625,69.61000061035156,66.66999816894531,66.73999786376953,62.84090805053711,346600
2018-02-06,65.94000244140625,66.68000030517578,64.05000305175781,65.70999908447266,61.871089935302734,453500
2018-02-07,65.76000213623047,66.62000274658203,65.62999725341797,66.23999786376953,62.3701286315918,249100
2018-02-08,66.19000244140625,67.12000274658203,65.33999633789062,65.9000015258789,62.04999542236328,275600
2018-02-09,66.1500015258789,68.69999694824219,66.1500015258789,68.20999908447266,64.22503662109375,286200
2018-02-12,68.19999694824219,68.33999633789062,66.7300033569336,67.94000244140625,63.970821380615234,244800
2018-02-13,67.31999969482422,68.11000061035156,66.43000030517578,67.38999938964844,63.45294189453125,219500
2018-02-14,66.41999816894531,67.33000183105469,66.18000030517578,66.52999877929688,62.643184661865234,230700
2018-02-15,66.9000015258789,67.6500015258789,66.47000122070312,67.61000061035156,63.66007995605469,259600
2018-02-16,67.52999877929688,68.5199966430664,67.20999908447266,68.16999816894531,64.18737030029297,317200
2018-02-20,68.08000183105469,68.08000183105469,66.25,67.66000366210938,63.707176208496094,306400
2018-02-21,67.66999816894531,68.3499984741211,66.62999725341797,66.66999816894531,62.77499771118164,254300
2018-02-22,65.08999633789062,66.83000183105469,63.5099983215332,65.54000091552734,62.139766693115234,389200
2018-02-23,65.6500015258789,67.16000366210938,65.4000015258789,67.05999755859375,63.58090591430664,298500
2018-02-26,66.95999908447266,67.36000061035156,65.66000366210938,66.13999938964844,62.70863342285156,282900
2018-02-27,65.83999633789062,66.4800033569336,64.52999877929688,64.55999755859375,61.210609436035156,296800
2018-02-28,64.76000213623047,65.04000091552734,63.560001373291016,63.59000015258789,60.29092788696289,231200
2018-03-01,63.52000045776367,64.63999938964844,63.119998931884766,63.41999816894531,60.12974548339844,193900
2018-03-02,63.09000015258789,63.9900016784668,62.20000076293945,62.75,59.4945068359375,221700
2018-03-05,62.47999954223633,64.01000213623047,62.45000076293945,63.86000061035156,60.54692077636719,257100
2018-03-06,63.849998474121094,64.13999938964844,63.2599983215332,63.81999969482422,60.50899887084961,247500
2018-03-07,63.849998474121094,64.58000183105469,63.52000045776367,64.20999908447266,60.87876892089844,328800
2018-03-08,64.3499984741211,64.66000366210938,63.83000183105469,64.18000030517578,60.85032272338867,237100
2018-03-09,64.2300033569336,64.94999694824219,63.83000183105469,64.66999816894531,61.31489944458008,294800
2018-03-12,64.58999633789062,65.13999938964844,64.36000061035156,65.04000091552734,61.66570281982422,549900
2018-03-13,65.25,65.76000213623047,64.83999633789062,65.02999877929688,61.65622329711914,440300
2018-03-14,65.23999786376953,65.75,64.91999816894531,65.25,61.864810943603516,200000
2018-03-15,65.20999908447266,65.83999633789062,64.8499984741211,65.19000244140625,61.80792236328125,255700
2018-03-16,65.31999969482422,66.20999908447266,65.23999786376953,66.04000091552734,62.61382293701172,498400
2018-03-19,66.0,66.0,65.01000213623047,65.56999969482422,62.168209075927734,195800
2018-03-20,65.4800033569336,65.69000244140625,64.31999969482422,64.9800033569336,61.608821868896484,280800
2018-03-21,65.12999725341797,65.87999725341797,64.7300033569336,65.05999755859375,61.68466567993164,177500
2018-03-22,64.93000030517578,66.33999633789062,64.7699966430664,65.29000091552734,61.902732849121094,362700
2018-03-23,65.26000213623047,65.26000213623047,63.45000076293945,63.54999923706055,60.25300979614258,260000
2018-03-26,63.869998931884766,64.91999816894531,63.599998474121094,64.87999725341797,61.51401138305664,293900
2018-03-27,65.1500015258789,66.30000305175781,64.41000366210938,65.62999725341797,62.225093841552734,218500
2018-03-28,65.66000366210938,66.25,64.94999694824219,65.80999755859375,62.3957633972168,321000
2018-03-29,65.98999786376953,66.22000122070312,65.58999633789062,66.0199966430664,62.59486389160156,308100
2018-04-02,65.94000244140625,66.51000213623047,65.0,65.55000305175781,62.14924621582031,314100
2018-04-03,65.63999938964844,66.91999816894531,65.37999725341797,66.41999816894531,62.97412109375,221700
2018-04-04,66.26000213623047,66.79000091552734,65.83999633789062,66.5199966430664,63.06891632080078,175900
2018-04-05,66.76000213623047,67.83999633789062,65.7699966430664,67.5999984741211,64.09288024902344,254200
2018-04-06,67.58000183105469,68.19999694824219,67.27999877929688,67.7699966430664,64.25406646728516,335700
2018-04-09,67.88999938964844,68.29000091552734,67.12000274658203,67.31999969482422,63.82741928100586,189900
2018-04-10,67.7300033569336,67.7300033569336,66.76000213623047,67.0199966430664,63.54297637939453,380700
2018-04-11,66.95999908447266,67.33000183105469,66.69000244140625,67.05000305175781,63.57142639160156,123000
2018-04-12,67.2699966430664,67.45999908447266,66.0999984741211,66.16000366210938,62.727603912353516,113100
2018-04-13,66.2699966430664,66.94000244140625,66.0,66.7699966430664,63.30595016479492,160400
2018-04-16,66.8499984741211,68.0,66.22000122070312,67.95999908447266,64.4342041015625,235100
2018-04-17,68.18000030517578,68.58999633789062,67.73999786376953,68.43000030517578,64.87983703613281,137600
2018-04-18,68.33000183105469,68.8499984741211,67.58000183105469,67.62000274658203,64.11185455322266,400400
2018-04-19,67.51000213623047,67.80999755859375,67.23999786376953,67.66999816894531,64.15925598144531,141300
2018-04-20,67.76000213623047,68.08000183105469,67.36000061035156,67.55000305175781,64.04548645019531,158900
2018-04-23,67.73999786376953,68.16000366210938,67.52999877929688,67.88999938964844,64.36784362792969,124100
2018-04-24,68.05999755859375,68.69000244140625,67.66999816894531,68.38999938964844,64.84191131591797,289800
2018-04-25,68.8499984741211,68.91000366210938,67.77999877929688,68.37000274658203,64.82294464111328,205100
2018-04-26,68.76000213623047,69.4800033569336,68.16999816894531,69.41999816894531,65.81846618652344,146900
2018-04-27,69.5,70.87999725341797,69.31999969482422,70.48999786376953,66.83295440673828,218100
2018-04-30,70.56999969482422,70.76000213623047,69.69000244140625,69.72000122070312,66.10291290283203,262500
2018-05-01,71.9000015258789,72.83999633789062,70.13999938964844,72.75,68.9757080078125,502300
2018-05-02,72.5,72.8499984741211,71.77999877929688,72.62999725341797,68.86193084716797,475600
2018-05-03,72.4800033569336,73.70999908447266,72.08999633789062,73.63999938964844,69.81953430175781,332100
2018-05-04,73.51000213623047,74.62999725341797,73.38999938964844,74.33000183105469,70.47373962402344,257800
2018-05-07,74.5199966430664,74.55000305175781,73.43000030517578,73.52999877929688,69.7152328491211,161500
2018-05-08,73.25,73.25,72.19999694824219,72.55000305175781,68.78608703613281,181600
2018-05-09,72.41000366210938,72.62000274658203,71.5999984741211,71.9800033569336,68.24565887451172,170000
2018-05-10,72.22000122070312,72.86000061035156,71.94999694824219,72.80999755859375,69.03260803222656,113700
2018-05-11,72.30000305175781,72.62999725341797,72.16999816894531,72.41999816894531,69.09938049316406,93400
2018-05-14,72.55999755859375,72.58999633789062,71.5199966430664,71.69000244140625,68.40284729003906,112700
2018-05-15,71.44999694824219,71.75,70.63999938964844,71.05000305175781,67.79219818115234,161000
2018-05-16,71.20999908447266,71.33000183105469,70.08000183105469,70.3499984741211,67.12430572509766,169600
2018-05-17,70.5999984741211,71.12000274658203,70.25,70.61000061035156,67.37237548828125,196200
2018-05-18,71.11000061035156,71.31999969482422,70.62999725341797,70.80000305175781,67.55367279052734,176400
2018-05-21,70.95999908447266,71.55000305175781,70.4000015258789,71.44000244140625,68.1643295288086,117900
2018-05-22,71.33999633789062,72.70999908447266,71.26000213623047,72.22000122070312,68.90855407714844,198800
2018-05-23,72.29000091552734,73.0999984741211,72.05000305175781,72.8499984741211,69.50967407226562,161300
2018-05-24,73.0,73.41000366210938,72.08000183105469,73.01000213623047,69.6623306274414,208100
2018-05-25,73.37999725341797,73.4800033569336,72.70999908447266,73.12999725341797,69.77682495117188,164700
2018-05-29,72.97000122070312,74.01000213623047,72.48999786376953,73.93000030517578,70.54015350341797,215000
2018-05-30,74.0999984741211,76.08000183105469,73.87000274658203,75.62999725341797,72.16218566894531,261300
2018-05-31,75.30000305175781,76.23999786376953,74.91999816894531,75.05000305175781,71.60880279541016,199100
2018-06-01,75.29000091552734,75.29000091552734,73.44999694824219,74.45999908447266,71.04582977294922,358700
2018-06-04,74.5199966430664,74.69999694824219,74.0999984741211,74.55999755859375,71.14125061035156,162000
2018-06-05,74.45999908447266,74.5,73.0199966430664,73.19000244140625,69.83407592773438,181600
2018-06-06,73.30999755859375,73.44999694824219,71.44000244140625,71.5999984741211,68.31697082519531,246100
2018-06-07,71.68000030517578,71.80000305175781,71.0199966430664,71.16999816894531,67.90670013427734,271900
2018-06-08,71.44000244140625,71.47000122070312,70.33000183105469,70.58000183105469,67.34376525878906,197700
2018-06-11,70.69000244140625,70.97000122070312,69.44999694824219,69.7300033569336,66.53273010253906,226100
2018-06-12,69.47000122070312,70.26000213623047,69.47000122070312,70.19000244140625,66.97164154052734,185700
2018-06-13,70.0199966430664,70.30999755859375,69.19999694824219,69.4000015258789,66.21784973144531,288600
2018-06-14,69.73999786376953,70.38999938964844,69.38999938964844,70.37000274658203,67.14337158203125,231200
2018-06-15,70.45999908447266,71.52999877929688,69.9000015258789,71.48999786376953,68.2120361328125,420400
2018-06-18,71.5,72.51000213623047,71.36000061035156,72.47000122070312,69.14708709716797,127900
2018-06-19,72.5999984741211,73.79000091552734,72.55000305175781,73.72000122070312,70.33978271484375,149100
2018-06-20,73.77999877929688,74.3499984741211,73.44999694824219,74.02999877929688,70.63556671142578,203200
2018-06-21,73.9800033569336,74.58999633789062,73.48999786376953,74.38999938964844,70.97905731201172,156500
2018-06-22,74.4800033569336,75.13999938964844,74.23999786376953,74.69999694824219,71.27484130859375,418700
2018-06-25,74.4800033569336,75.44999694824219,74.4800033569336,75.27999877929688,71.82825469970703,261600
2018-06-26,75.22000122070312,76.11000061035156,75.0999984741211,75.25,71.79962158203125,200900
2018-06-27,75.23999786376953,75.26000213623047,74.47000122070312,74.88999938964844,71.45613861083984,179200
2018-06-28,75.01000213623047,75.43000030517578,74.6500015258789,74.79000091552734,71.3607177734375,241500
2018-06-29,74.7699966430664,75.3499984741211,74.29000091552734,74.73999786376953,71.31300354003906,251900
2018-07-02,74.55000305175781,75.68000030517578,74.55000305175781,75.66000366210938,72.19083404541016,271000
2018-07-03,75.73999786376953,76.76000213623047,75.5999984741211,76.4800033569336,72.97322845458984,347200
2018-07-05,76.6500015258789,77.37999725341797,76.19999694824219,77.3499984741211,73.8033218383789,168100
2018-07-06,77.63999938964844,77.70999908447266,77.13999938964844,77.41000366210938,73.86058807373047,196000
2018-07-09,77.4000015258789,77.56999969482422,73.97000122070312,74.22000122070312,70.81686401367188,413600
2018-07-10,74.33999633789062,75.62000274658203,73.75,75.47000122070312,72.00953674316406,271500
2018-07-11,74.83999633789062,76.08999633789062,74.83999633789062,75.9000015258789,72.41980743408203,220600
2018-07-12,76.08000183105469,76.08000183105469,75.05999755859375,75.62999725341797,72.16218566894531,173800
2018-07-13,75.80000305175781,75.95999908447266,75.01000213623047,75.23999786376953,71.79006958007812,140400
2018-07-16,75.23999786376953,75.63999938964844,74.7300033569336,75.62000274658203,72.15265655517578,155400
2018-07-17,75.80999755859375,76.13999938964844,75.30999755859375,75.43000030517578,71.97137451171875,143500
2018-07-18,75.63999938964844,75.66999816894531,75.02999877929688,75.38999938964844,71.93321228027344,142700
2018-07-19,75.55000305175781,76.87000274658203,74.45999908447266,76.5999984741211,73.08772277832031,172400
