Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,90.36000061035156,91.41000366210938,90.36000061035156,91.08999633789062,13.615141868591309,1118100
2017-05-16,92.30999755859375,93.20999908447266,90.91000366210938,90.97000122070312,13.597203254699707,1469600
2017-05-17,90.97000122070312,91.0999984741211,90.25,90.31999969482422,13.500049591064453,1471200
2017-05-18,90.45999908447266,90.88999938964844,89.94000244140625,90.43000030517578,13.516489028930664,1391400
2017-05-19,90.69999694824219,91.3499984741211,90.27999877929688,90.91999816894531,13.589731216430664,1624000
2017-05-22,90.91999816894531,91.62000274658203,90.8499984741211,91.47000122070312,13.671936988830566,1084200
2017-05-23,91.6500015258789,92.47000122070312,91.55999755859375,91.9000015258789,13.73620891571045,912100
2017-05-24,92.2699966430664,93.62000274658203,91.9800033569336,93.27999877929688,13.94247817993164,1064500
2017-05-25,93.44999694824219,93.62000274658203,93.08999633789062,93.30000305175781,13.945466995239258,884900
2017-05-26,93.23999786376953,93.81999969482422,93.19000244140625,93.44999694824219,13.967887878417969,660800
2017-05-30,93.05000305175781,93.70999908447266,92.33000183105469,92.58999633789062,13.839341163635254,1166600
2017-05-31,92.83000183105469,93.33000183105469,92.47000122070312,92.80999755859375,13.872227668762207,1396800
2017-06-01,92.93000030517578,93.0199966430664,91.97000122070312,92.93000030517578,13.89016342163086,1056700
2017-06-02,93.0999984741211,93.29000091552734,92.4000015258789,92.83999633789062,13.876709938049316,1058900
2017-06-05,92.68000030517578,93.0999984741211,92.22000122070312,92.87999725341797,13.882689476013184,689900
2017-06-06,92.83000183105469,92.83000183105469,91.94000244140625,92.29000091552734,13.794502258300781,1149200
2017-06-07,92.62000274658203,93.87000274658203,92.38999938964844,93.5,13.975360870361328,1383200
2017-06-08,93.5,93.5,91.56999969482422,92.0999984741211,13.766104698181152,1281100
2017-06-09,92.04000091552734,92.33000183105469,91.0,91.4000015258789,13.661477088928223,1175400
2017-06-12,91.12000274658203,92.80000305175781,91.12000274658203,92.66000366210938,13.938255310058594,1279500
2017-06-13,92.58000183105469,93.13999938964844,91.91000366210938,92.91000366210938,13.975860595703125,1059900
2017-06-14,93.43000030517578,94.31999969482422,93.02999877929688,93.73999786376953,14.100711822509766,1561600
2017-06-15,93.33999633789062,93.86000061035156,92.93000030517578,93.77999877929688,14.106732368469238,895000
2017-06-16,93.69999694824219,93.73999786376953,93.08999633789062,93.26000213623047,14.028512001037598,1718000
2017-06-19,93.52999877929688,95.70999908447266,92.69000244140625,95.52999877929688,14.36997127532959,2439200
2017-06-20,95.51000213623047,96.75,95.19999694824219,96.05999755859375,14.449695587158203,2357800
2017-06-21,95.80999755859375,96.16999816894531,95.20999908447266,95.77999877929688,14.407577514648438,1324900
2017-06-22,94.83999633789062,94.97000122070312,92.26000213623047,92.30000305175781,13.88410472869873,2252300
2017-06-23,92.25,93.2699966430664,92.01000213623047,92.91000366210938,13.975860595703125,2817200
2017-06-26,93.26000213623047,93.76000213623047,92.68000030517578,92.91999816894531,13.977365493774414,1108700
2017-06-27,92.62000274658203,92.69999694824219,91.38999938964844,91.62999725341797,13.783318519592285,895100
2017-06-28,92.02999877929688,92.79000091552734,91.81999969482422,92.22000122070312,13.872069358825684,1197100
2017-06-29,91.9800033569336,92.0199966430664,90.69999694824219,90.9000015258789,13.673510551452637,853500
2017-06-30,91.26000213623047,91.69999694824219,91.0999984741211,91.11000061035156,13.705098152160645,748900
2017-07-03,91.5999984741211,91.87999725341797,91.2300033569336,91.5,13.763764381408691,405400
2017-07-05,91.27999877929688,91.27999877929688,89.55000305175781,89.7699966430664,13.50352954864502,1453600
2017-07-06,89.55999755859375,89.81999969482422,88.94999694824219,89.06999969482422,13.398234367370605,1336400
2017-07-07,89.44000244140625,89.6500015258789,88.94999694824219,89.26000213623047,13.4268159866333,1034400
2017-07-10,89.29000091552734,89.55999755859375,88.80999755859375,89.20999908447266,13.419295310974121,981300
2017-07-11,89.44999694824219,89.58999633789062,88.66000366210938,88.7300033569336,13.347090721130371,1165400
2017-07-12,89.30999755859375,89.66999816894531,88.9000015258789,89.27999877929688,13.42982292175293,884600
2017-07-13,89.5,89.76000213623047,89.05000305175781,89.44999694824219,13.455395698547363,992700
2017-07-14,89.25,90.69000244140625,89.25,90.31999969482422,13.586264610290527,937400
2017-07-17,90.23999786376953,90.70999908447266,90.05000305175781,90.27999877929688,13.58024787902832,754200
2017-07-18,90.29000091552734,91.23999786376953,89.87999725341797,90.97000122070312,13.684037208557129,1243400
2017-07-19,90.95999908447266,91.73999786376953,90.83000183105469,91.4000015258789,13.748723030090332,1252500
2017-07-20,91.5199966430664,91.69000244140625,91.08000183105469,91.26000213623047,13.727663040161133,991400
2017-07-21,91.19000244140625,91.58000183105469,91.08999633789062,91.37999725341797,13.745712280273438,1356700
2017-07-24,91.55000305175781,92.0999984741211,91.2699966430664,91.5,13.763764381408691,1083400
2017-07-25,91.8499984741211,92.08999633789062,91.43000030517578,91.88999938964844,13.822430610656738,1048800
2017-07-26,91.9000015258789,92.44999694824219,91.63999938964844,92.1500015258789,13.861540794372559,1339000
2017-07-27,91.52999877929688,93.7699966430664,91.1500015258789,92.02999877929688,13.843485832214355,2308300
2017-07-28,91.91000366210938,92.05000305175781,90.37000274658203,90.83999633789062,13.664485931396484,1498100
2017-07-31,90.66999816894531,91.36000061035156,90.4000015258789,91.16000366210938,13.712621688842773,1358200
2017-08-01,91.37000274658203,91.7699966430664,91.0,91.05000305175781,13.696075439453125,867800
2017-08-02,90.91000366210938,91.47000122070312,90.36000061035156,90.98999786376953,13.68704605102539,955100
2017-08-03,91.06999969482422,91.58000183105469,90.76000213623047,90.86000061035156,13.667494773864746,922200
2017-08-04,91.05000305175781,91.13999938964844,89.87000274658203,90.66000366210938,13.637409210205078,1257600
2017-08-07,90.72000122070312,91.23999786376953,90.25,91.05999755859375,13.697575569152832,564600
2017-08-08,90.98999786376953,91.19000244140625,90.19000244140625,90.30999755859375,13.584759712219238,969600
2017-08-09,90.30000305175781,90.41999816894531,89.4000015258789,90.31999969482422,13.586264610290527,1068900
2017-08-10,90.19000244140625,90.77999877929688,89.80999755859375,90.37999725341797,13.59528923034668,866300
2017-08-11,89.9800033569336,91.13999938964844,89.9800033569336,90.37999725341797,13.59528923034668,615400
2017-08-14,90.83000183105469,91.44999694824219,90.44000244140625,91.29000091552734,13.73217487335205,652800
2017-08-15,91.41000366210938,92.13999938964844,91.12000274658203,91.97000122070312,13.834465026855469,436800
2017-08-16,91.94999694824219,92.6500015258789,91.94999694824219,92.44000244140625,13.905163764953613,595600
2017-08-17,92.33000183105469,92.86000061035156,91.58000183105469,91.72000122070312,13.796856880187988,1055700
2017-08-18,91.6500015258789,91.66000366210938,90.55000305175781,91.08000183105469,13.70058536529541,1226600
2017-08-21,91.12000274658203,91.66000366210938,90.8499984741211,91.4000015258789,13.748723030090332,562800
2017-08-22,91.37999725341797,92.01000213623047,91.29000091552734,91.93000030517578,13.828447341918945,794600
2017-08-23,91.56999969482422,91.94000244140625,91.12000274658203,91.12999725341797,13.70810604095459,851200
2017-08-24,91.13999938964844,91.27999877929688,89.8499984741211,89.95999908447266,13.532113075256348,967500
2017-08-25,90.56999969482422,90.97000122070312,90.30999755859375,90.33999633789062,13.589271545410156,934300
2017-08-28,90.56999969482422,90.91000366210938,90.33000183105469,90.33999633789062,13.589271545410156,1198400
2017-08-29,90.30000305175781,90.9000015258789,90.04000091552734,90.4000015258789,13.598298072814941,868600
2017-08-30,90.30000305175781,90.80000305175781,89.86000061035156,90.79000091552734,13.656964302062988,740200
2017-08-31,90.79000091552734,91.27999877929688,90.66000366210938,91.05000305175781,13.696075439453125,1064000
2017-09-01,91.23999786376953,91.76000213623047,90.88999938964844,91.72000122070312,13.796856880187988,772600
2017-09-05,91.5999984741211,91.86000061035156,91.22000122070312,91.81999969482422,13.811901092529297,1068700
2017-09-06,91.83000183105469,92.23999786376953,91.41000366210938,92.08000183105469,13.851011276245117,1006700
2017-09-07,92.08999633789062,92.36000061035156,91.8499984741211,92.08999633789062,13.852513313293457,953000
2017-09-08,92.05000305175781,92.05000305175781,91.38999938964844,91.5199966430664,13.76677131652832,978600
2017-09-11,91.70999908447266,92.2300033569336,91.55999755859375,92.11000061035156,13.855520248413086,668400
2017-09-12,92.12999725341797,92.69000244140625,91.94999694824219,92.23999786376953,13.875080108642578,695900
2017-09-13,91.68000030517578,92.18000030517578,91.55000305175781,91.7300033569336,13.885673522949219,1083400
2017-09-14,91.66999816894531,92.01000213623047,91.22000122070312,91.58999633789062,13.864480018615723,817400
2017-09-15,91.66000366210938,91.87000274658203,91.37000274658203,91.54000091552734,13.85690975189209,1672900
2017-09-18,91.62999725341797,92.0,91.30000305175781,91.97000122070312,13.922005653381348,801500
2017-09-19,91.87000274658203,92.0,91.58999633789062,91.80000305175781,13.896270751953125,969200
2017-09-20,91.44999694824219,91.76000213623047,90.94999694824219,91.68000030517578,13.878107070922852,1055900
2017-09-21,90.47000122070312,91.0,89.19000244140625,89.5,13.54810619354248,2640900
2017-09-22,89.31999969482422,89.75,88.30999755859375,88.73999786376953,13.433061599731445,1360900
2017-09-25,88.6500015258789,88.69999694824219,87.55000305175781,87.94000244140625,13.311962127685547,1366200
2017-09-26,87.69999694824219,88.9000015258789,87.56999969482422,88.70999908447266,13.428519248962402,1352300
2017-09-27,88.54000091552734,88.58000183105469,87.27999877929688,87.6500015258789,13.268060684204102,1306100
2017-09-28,87.47000122070312,88.56999969482422,87.36000061035156,88.36000061035156,13.375537872314453,1283200
2017-09-29,88.43000030517578,89.20999908447266,88.37000274658203,88.47000122070312,13.392189979553223,1429000
2017-10-02,88.51000213623047,88.51000213623047,87.13999938964844,87.66999816894531,13.271089553833008,1173900
2017-10-03,87.80999755859375,87.8499984741211,86.98999786376953,87.12999725341797,13.189346313476562,1542300
2017-10-04,87.02999877929688,87.79000091552734,86.41999816894531,87.68000030517578,13.272603988647461,1602000
2017-10-05,88.08999633789062,88.58000183105469,87.87999725341797,87.93000030517578,13.31044864654541,1019700
2017-10-06,87.76000213623047,88.33999633789062,87.63999938964844,88.26000213623047,13.360400199890137,834700
2017-10-09,88.29000091552734,88.44000244140625,87.73999786376953,88.05999755859375,13.330124855041504,1083900
2017-10-10,88.27999877929688,89.12999725341797,88.16000366210938,88.61000061035156,13.413384437561035,1073400
2017-10-11,88.62999725341797,89.13999938964844,88.45999908447266,88.80000305175781,13.442142486572266,907100
2017-10-12,88.73999786376953,89.11000061035156,88.37999725341797,89.05999755859375,13.481499671936035,990700
2017-10-13,89.1500015258789,89.69999694824219,88.95999908447266,89.25,13.510265350341797,936700
2017-10-16,89.16999816894531,89.66000366210938,88.77999877929688,89.62999725341797,13.56778621673584,1054300
2017-10-17,89.44000244140625,89.58999633789062,88.94999694824219,89.37000274658203,13.528426170349121,680000
2017-10-18,89.29000091552734,89.5999984741211,88.95999908447266,89.1500015258789,13.495124816894531,774700
2017-10-19,89.12999725341797,89.45999908447266,88.97000122070312,89.30999755859375,13.5193452835083,1058600
2017-10-20,89.37999725341797,89.47000122070312,88.80999755859375,89.02999877929688,13.476960182189941,1057900
2017-10-23,91.41999816894531,91.5,89.94000244140625,90.33000183105469,13.673748970031738,1407300
2017-10-24,90.1500015258789,90.33999633789062,89.33000183105469,89.70999908447266,13.579896926879883,1273800
2017-10-25,81.69999694824219,86.69999694824219,81.69999694824219,85.5199966430664,12.945631980895996,4420400
2017-10-26,85.93000030517578,87.54000091552734,85.44999694824219,86.45999908447266,13.08792495727539,2516600
2017-10-27,86.27999877929688,86.91999816894531,85.5999984741211,85.75,12.980449676513672,1469200
2017-10-30,85.77999877929688,85.98999786376953,84.94999694824219,85.05000305175781,12.874484062194824,1567800
2017-10-31,85.5199966430664,86.22000122070312,85.27999877929688,85.66000366210938,12.966825485229492,1581300
2017-11-01,86.0199966430664,86.66000366210938,85.56999969482422,85.88999938964844,13.001640319824219,1341200
2017-11-02,86.04000091552734,86.4000015258789,84.69000244140625,85.33999633789062,12.918384552001953,1261000
2017-11-03,85.58000183105469,86.05000305175781,85.41999816894531,85.62000274658203,12.960768699645996,1300500
2017-11-06,85.3499984741211,85.36000061035156,84.4000015258789,84.47000122070312,12.786686897277832,1477400
2017-11-07,84.26000213623047,85.3499984741211,84.06999969482422,84.4800033569336,12.788203239440918,1874800
2017-11-08,84.93000030517578,85.80999755859375,84.45999908447266,85.61000061035156,12.959256172180176,1116900
2017-11-09,85.48999786376953,86.2699966430664,85.22000122070312,85.69000244140625,12.971367835998535,791100
2017-11-10,85.72000122070312,86.54000091552734,85.5,86.31999969482422,13.066734313964844,767200
2017-11-13,86.37999725341797,87.45999908447266,86.37999725341797,87.02999877929688,13.17420768737793,1145800
2017-11-14,86.91000366210938,88.19999694824219,86.58999633789062,87.81999969482422,13.293795585632324,1370200
2017-11-15,87.80999755859375,88.25,87.16999816894531,87.33000183105469,13.219620704650879,958700
2017-11-16,87.55000305175781,87.81999969482422,87.05000305175781,87.12000274658203,13.187833786010742,799300
2017-11-17,86.80999755859375,87.29000091552734,86.54000091552734,87.26000213623047,13.209024429321289,668400
2017-11-20,87.27999877929688,87.75,86.80999755859375,87.2300033569336,13.204484939575195,706100
2017-11-21,87.30999755859375,87.94999694824219,86.94999694824219,87.02999877929688,13.17420768737793,942200
2017-11-22,86.91999816894531,87.02999877929688,85.91000366210938,86.4000015258789,13.078842163085938,652200
2017-11-24,86.72000122070312,87.13999938964844,86.45999908447266,86.55999755859375,13.103063583374023,312600
2017-11-27,86.7300033569336,87.48999786376953,86.41000366210938,86.91000366210938,13.156045913696289,834200
2017-11-28,87.1500015258789,87.63999938964844,86.41999816894531,87.62000274658203,13.263522148132324,892200
2017-11-29,87.48999786376953,89.56999969482422,87.2699966430664,89.45999908447266,13.542051315307617,1411300
2017-11-30,89.5199966430664,90.3499984741211,89.36000061035156,90.19000244140625,13.652555465698242,2154400
2017-12-01,90.37000274658203,90.44999694824219,88.83999633789062,90.26000213623047,13.663153648376465,1497200
2017-12-04,90.52999877929688,93.29000091552734,90.33000183105469,93.0999984741211,14.093059539794922,1429900
2017-12-05,93.19999694824219,94.1500015258789,93.12999725341797,93.5,14.153608322143555,1731300
2017-12-06,93.52999877929688,95.04000091552734,93.52999877929688,94.94999694824219,14.373100280761719,1499600
2017-12-07,94.58000183105469,94.9000015258789,93.44999694824219,94.0999984741211,14.24443531036377,1323900
2017-12-08,93.95999908447266,94.18000030517578,92.77999877929688,94.1500015258789,14.252004623413086,1036500
2017-12-11,94.02999877929688,94.55000305175781,93.0,94.5199966430664,14.308012008666992,721600
2017-12-12,94.25,95.06999969482422,93.63999938964844,94.16000366210938,14.253515243530273,1175800
2017-12-13,93.33000183105469,94.01000213623047,92.73999786376953,93.76000213623047,14.280933380126953,1201200
2017-12-14,93.73999786376953,94.0,92.97000122070312,92.9800033569336,14.162131309509277,1244800
2017-12-15,93.5,93.98999786376953,93.12999725341797,93.91999816894531,14.30530071258545,1447200
2017-12-18,94.31999969482422,95.19999694824219,94.06999969482422,94.16000366210938,14.341858863830566,1342200
2017-12-19,94.25,94.79000091552734,93.44999694824219,94.2300033569336,14.352522850036621,1787600
2017-12-20,94.33999633789062,96.16000366210938,94.30000305175781,95.9800033569336,14.619068145751953,2447800
2017-12-21,95.9800033569336,96.44000244140625,95.7300033569336,95.80000305175781,14.591654777526855,1576500
2017-12-22,96.23999786376953,96.4000015258789,95.66999816894531,96.12000274658203,14.64039421081543,867000
2017-12-26,96.33000183105469,96.97000122070312,96.05000305175781,96.33000183105469,14.672378540039062,791000
2017-12-27,96.6500015258789,97.04000091552734,96.33000183105469,97.0199966430664,14.777475357055664,647100
2017-12-28,97.08000183105469,97.23999786376953,96.5199966430664,96.88999938964844,14.757675170898438,902100
2017-12-29,97.08999633789062,97.83999633789062,96.70999908447266,97.05999755859375,14.783567428588867,1075800
2018-01-02,97.37000274658203,97.37000274658203,95.20999908447266,95.2699966430664,14.510926246643066,1763900
2018-01-03,95.18000030517578,95.61000061035156,94.79000091552734,95.31999969482422,14.51854133605957,1202300
2018-01-04,95.36000061035156,96.4800033569336,95.36000061035156,95.7699966430664,14.58708381652832,1256500
2018-01-05,95.93000030517578,96.0,95.16000366210938,95.5,14.545958518981934,1036200
2018-01-08,95.62000274658203,95.98999786376953,95.19999694824219,95.68000030517578,14.57337474822998,1043800
2018-01-09,95.7699966430664,95.9800033569336,95.23999786376953,95.5199966430664,14.549002647399902,897500
2018-01-10,95.37000274658203,95.80000305175781,94.61000061035156,95.66999816894531,14.571850776672363,1007100
2018-01-11,95.61000061035156,96.16000366210938,95.37999725341797,95.63999938964844,14.56728458404541,950900
2018-01-12,95.7699966430664,95.7699966430664,95.18000030517578,95.23999786376953,14.50635814666748,853200
2018-01-16,95.5,95.63999938964844,94.81999969482422,94.91000366210938,14.456095695495605,1462300
2018-01-17,95.38999938964844,96.44999694824219,95.05999755859375,95.9000015258789,14.606884956359863,1051100
2018-01-18,95.86000061035156,95.97000122070312,94.86000061035156,95.31999969482422,14.51854133605957,1386200
2018-01-19,95.7699966430664,96.98999786376953,95.6500015258789,96.3499984741211,14.675424575805664,1117400
2018-01-22,96.3499984741211,96.80000305175781,96.26000213623047,96.76000213623047,14.737875938415527,613200
2018-01-23,96.72000122070312,97.23999786376953,96.16000366210938,96.7300033569336,14.733304977416992,705100
2018-01-24,96.7300033569336,96.7300033569336,95.80999755859375,95.95999908447266,14.616025924682617,1050500
2018-01-25,96.08999633789062,96.16000366210938,95.44000244140625,95.69000244140625,14.574899673461914,1099000
2018-01-26,95.44999694824219,95.91999816894531,95.19000244140625,95.6500015258789,14.568805694580078,1156200
2018-01-29,126.58000183105469,126.6500015258789,116.91000366210938,117.06999969482422,17.83136558532715,24777100
2018-01-30,116.94999694824219,119.5,116.83000183105469,119.0,18.125329971313477,5333600
2018-01-31,119.2300033569336,120.48999786376953,118.91000366210938,119.3499984741211,18.178640365600586,5963400
2018-02-01,119.0999984741211,120.58000183105469,119.0999984741211,120.0999984741211,18.292875289916992,5438200
2018-02-02,119.55999755859375,119.94000244140625,118.70999908447266,118.70999908447266,18.081161499023438,4400500
2018-02-05,118.44999694824219,119.23999786376953,118.0199966430664,118.33000183105469,18.023283004760742,3820600
2018-02-06,117.5,119.58000183105469,117.48999786376953,118.3499984741211,18.02632713317871,4319800
2018-02-07,118.37999725341797,119.1500015258789,118.0,118.0,17.973018646240234,2981800
2018-02-08,118.22000122070312,118.4000015258789,116.93000030517578,116.93000030517578,17.810041427612305,3424000
2018-02-09,117.11000061035156,117.80000305175781,116.25,116.70999908447266,17.776533126831055,3014600
2018-02-12,116.94999694824219,117.66000366210938,116.5,116.73999786376953,17.78110122680664,2754500
2018-02-13,116.2699966430664,116.93000030517578,115.9000015258789,115.94999694824219,17.6607723236084,2692600
2018-02-14,115.76000213623047,116.63999938964844,114.79000091552734,114.91000366210938,17.50236701965332,2768800
2018-02-15,115.0,116.2300033569336,114.76000213623047,115.51000213623047,17.5937557220459,2145600
2018-02-16,115.1500015258789,116.5,114.80000305175781,115.12000274658203,17.53435516357422,2677200
2018-02-20,115.0999984741211,116.44000244140625,114.63999938964844,116.05999755859375,17.677526473999023,2065700
2018-02-21,115.79000091552734,116.48999786376953,115.37999725341797,115.37999725341797,17.57395362854004,1608700
2018-02-22,115.25,115.69000244140625,114.44999694824219,114.80999755859375,17.48713493347168,2699200
2018-02-23,115.13999938964844,115.5,114.91999816894531,115.37000274658203,17.572429656982422,2055100
2018-02-26,115.0999984741211,116.12000274658203,115.0999984741211,115.95999908447266,17.66229820251465,2097100
2018-02-27,116.08999633789062,116.30999755859375,115.19000244140625,116.30000305175781,17.714086532592773,1966400
2018-02-28,116.5,116.58999633789062,115.30999755859375,116.25,17.70646858215332,1690300
2018-03-01,116.0,116.70999908447266,115.38999938964844,116.44000244140625,17.735408782958984,1809300
2018-03-02,115.91000366210938,116.47000122070312,115.0,116.23999786376953,17.704944610595703,2608400
2018-03-05,116.22000122070312,116.30999755859375,115.33000183105469,115.91000366210938,17.654682159423828,1554400
2018-03-06,115.73999786376953,116.30000305175781,115.3499984741211,116.12000274658203,17.68666648864746,2049500
2018-03-07,115.72000122070312,116.72000122070312,115.63999938964844,116.30000305175781,17.714086532592773,2356000
2018-03-08,115.25,117.48999786376953,115.01000213623047,117.3499984741211,17.874011993408203,3831400
2018-03-09,117.44999694824219,118.44000244140625,116.80000305175781,117.94999694824219,17.96540069580078,1537300
2018-03-12,118.1500015258789,118.62000274658203,117.54000091552734,117.58999633789062,17.91057014465332,3486100
2018-03-13,117.98999786376953,118.20999908447266,117.56999969482422,117.6500015258789,17.919708251953125,3976100
2018-03-14,117.55000305175781,118.12000274658203,117.36000061035156,117.80999755859375,17.944076538085938,2876700
2018-03-15,117.81999969482422,118.18000030517578,116.7699966430664,117.2699966430664,17.861825942993164,1408200
2018-03-16,117.5,118.0199966430664,116.83999633789062,117.5999984741211,17.912090301513672,1643900
2018-03-19,118.0,118.5,117.62000274658203,118.36000061035156,18.027849197387695,3178000
2018-03-20,118.05000305175781,118.5,117.55999755859375,118.4000015258789,18.122751235961914,1479900
2018-03-21,118.25,118.41999816894531,117.73999786376953,118.0,18.0615234375,992900
2018-03-22,117.79000091552734,118.2300033569336,117.5,118.0199966430664,18.06458282470703,1581700
2018-03-23,117.91999816894531,118.25,117.7300033569336,117.94999694824219,18.053869247436523,1370500
2018-03-26,118.2699966430664,118.5,117.94999694824219,118.41999816894531,18.125810623168945,596200
2018-03-27,118.2699966430664,118.3499984741211,117.8499984741211,118.27999877929688,18.104381561279297,1216700
2018-03-28,118.44000244140625,118.97000122070312,118.11000061035156,118.36000061035156,18.11662483215332,1137400
2018-03-29,118.5,118.9000015258789,118.19999694824219,118.37999725341797,18.119686126708984,1417800
2018-04-02,118.47000122070312,118.76000213623047,117.76000213623047,118.0999984741211,18.07682991027832,1231500
2018-04-03,118.08999633789062,118.47000122070312,117.68000030517578,118.19000244140625,18.090606689453125,1233500
2018-04-04,118.13999938964844,118.62999725341797,117.83000183105469,118.41999816894531,18.125810623168945,1072200
2018-04-05,118.4800033569336,118.88999938964844,118.12000274658203,118.6500015258789,18.161014556884766,882100
2018-04-06,118.54000091552734,119.19999694824219,118.29000091552734,118.5999984741211,18.153362274169922,904200
2018-04-09,118.58000183105469,120.25,118.41000366210938,119.5,18.291118621826172,2765700
2018-04-10,119.80000305175781,120.69999694824219,119.55999755859375,120.33999633789062,18.41969108581543,1489800
2018-04-11,120.0,120.8499984741211,119.7699966430664,120.52999877929688,18.448776245117188,906800
2018-04-12,120.8499984741211,120.98999786376953,120.26000213623047,120.75,18.48244857788086,640900
2018-04-13,120.75,121.16999816894531,120.33999633789062,120.80999755859375,18.49163055419922,1200500
2018-04-16,120.37000274658203,121.23999786376953,120.11000061035156,121.04000091552734,18.526836395263672,1233400
2018-04-17,121.06999969482422,121.19000244140625,120.19000244140625,120.66999816894531,18.470203399658203,1131300
2018-04-18,120.41000366210938,120.83000183105469,119.87999725341797,119.95999908447266,18.361526489257812,1162600
2018-04-19,119.6500015258789,120.55999755859375,119.06999969482422,120.44000244140625,18.434999465942383,1496400
2018-04-20,120.83999633789062,121.2699966430664,119.98999786376953,120.31999969482422,18.4166316986084,1611900
2018-04-23,120.56999969482422,120.73999786376953,119.86000061035156,119.87999725341797,18.349281311035156,702700
2018-04-24,120.02999877929688,120.2300033569336,118.76000213623047,118.80000305175781,18.183977127075195,1314700
2018-04-25,118.25,119.79000091552734,118.2300033569336,119.69000244140625,18.320201873779297,1624300
2018-04-26,119.44999694824219,120.13999938964844,118.9000015258789,119.80999755859375,18.33856964111328,1277600
2018-04-27,119.5,120.44999694824219,119.5,119.95999908447266,18.361526489257812,759100
2018-04-30,119.97000122070312,120.66000366210938,119.93000030517578,119.95999908447266,18.361526489257812,1477300
2018-05-01,119.6500015258789,120.26000213623047,119.30999755859375,120.11000061035156,18.384489059448242,684400
2018-05-02,119.91999816894531,119.91999816894531,119.16999816894531,119.37999725341797,18.272750854492188,1046700
2018-05-03,119.2300033569336,119.54000091552734,118.54000091552734,118.80000305175781,18.183977127075195,1405900
2018-05-04,118.73999786376953,119.27999877929688,118.61000061035156,118.70999908447266,18.17020034790039,743000
2018-05-07,118.55000305175781,119.38999938964844,118.55000305175781,119.08999633789062,18.228361129760742,746200
2018-05-08,117.7699966430664,119.4800033569336,117.51000213623047,119.45999908447266,18.284996032714844,825900
2018-05-09,119.3499984741211,120.30000305175781,119.13999938964844,119.91999816894531,18.355405807495117,591000
2018-05-10,119.91999816894531,119.91999816894531,118.8499984741211,119.61000061035156,18.30795669555664,905900
2018-05-11,119.62999725341797,120.1500015258789,119.20999908447266,119.36000061035156,18.269691467285156,1092300
2018-05-14,119.87999725341797,119.95999908447266,119.25,119.69999694824219,18.321733474731445,1210400
2018-05-15,119.55000305175781,119.69000244140625,118.91000366210938,119.37000274658203,18.271223068237305,891500
2018-05-16,119.27999877929688,119.62000274658203,119.0199966430664,119.02999877929688,18.219179153442383,748800
2018-05-17,119.4000015258789,119.6500015258789,118.66000366210938,119.37999725341797,18.272750854492188,628200
2018-05-18,119.4000015258789,119.58999633789062,119.05999755859375,119.47000122070312,18.28652572631836,987800
2018-05-21,119.45999908447266,119.94999694824219,119.27999877929688,119.7300033569336,18.326324462890625,445500
2018-05-22,119.69999694824219,120.25,119.62999725341797,119.9000015258789,18.352344512939453,798900
2018-05-23,119.95999908447266,120.66999816894531,119.68000030517578,120.23999786376953,18.404386520385742,1348000
2018-05-24,120.19000244140625,120.68000030517578,119.95999908447266,120.37000274658203,18.424285888671875,1040900
2018-05-25,120.2699966430664,120.75,120.2699966430664,120.36000061035156,18.422754287719727,558400
2018-05-29,120.05000305175781,120.55000305175781,119.52999877929688,119.88999938964844,18.350812911987305,513200
2018-05-30,119.76000213623047,121.0,119.76000213623047,120.62999725341797,18.464080810546875,977200
2018-05-31,120.2300033569336,120.48999786376953,118.75,119.30000305175781,18.260507583618164,2962000
2018-06-01,119.94000244140625,120.2300033569336,119.30000305175781,119.91999816894531,18.355405807495117,670900
2018-06-04,119.93000030517578,120.25,119.37000274658203,120.20999908447266,18.399791717529297,561300
2018-06-05,120.08000183105469,120.1500015258789,119.58000183105469,120.12000274658203,18.386018753051758,578600
2018-06-06,119.9000015258789,120.26000213623047,119.75,120.26000213623047,18.40744972229004,613300
2018-06-07,119.94999694824219,120.33999633789062,119.8499984741211,120.20999908447266,18.399791717529297,1024200
2018-06-08,120.25,120.73999786376953,120.08000183105469,120.5199966430664,18.447242736816406,772100
2018-06-11,120.51000213623047,120.69999694824219,120.04000091552734,120.58999633789062,18.457958221435547,1725200
2018-06-12,120.54000091552734,120.91999816894531,120.25,120.79000091552734,18.488571166992188,1271600
2018-06-13,120.79000091552734,120.86000061035156,120.48999786376953,120.48999786376953,18.442651748657227,1170400
2018-06-14,120.33000183105469,120.87999725341797,119.98999786376953,120.62999725341797,18.464080810546875,1520700
2018-06-15,120.62000274658203,121.62000274658203,120.0999984741211,121.5,18.597244262695312,1798800
2018-06-18,121.19999694824219,121.97000122070312,121.05000305175781,121.80000305175781,18.643165588378906,888000
2018-06-19,120.6500015258789,121.9000015258789,120.41000366210938,121.79000091552734,18.64163589477539,1682600
2018-06-20,121.45999908447266,122.01000213623047,121.16999816894531,122.0,18.673778533935547,3205200
2018-06-21,122.38999938964844,122.5,121.94000244140625,122.1500015258789,18.69673728942871,1538900
2018-06-22,122.08000183105469,124.11000061035156,121.87000274658203,122.37000274658203,18.73041343688965,3217200
2018-06-25,121.95999908447266,122.44999694824219,121.8499984741211,121.91999816894531,18.661531448364258,2045000
2018-06-26,121.30000305175781,121.38999938964844,120.13999938964844,120.26000213623047,18.40744972229004,8622700
