Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,13.989999771118164,14.180000305175781,13.869999885559082,14.029999732971191,12.575563430786133,1632800
2014-03-21,14.220000267028809,14.319999694824219,13.9399995803833,13.989999771118164,12.539709091186523,2107100
2014-03-24,13.760000228881836,13.850000381469727,13.100000381469727,13.109999656677246,11.750934600830078,2176100
2014-03-25,13.260000228881836,13.460000038146973,13.039999961853027,13.279999732971191,11.903314590454102,2106500
2014-03-26,13.390000343322754,13.390000343322754,12.720000267028809,12.760000228881836,11.437220573425293,1670400
2014-03-27,12.720000267028809,13.079999923706055,12.649999618530273,12.989999771118164,11.643373489379883,1332500
2014-03-28,12.949999809265137,13.199999809265137,12.800000190734863,13.069999694824219,11.715083122253418,1427300
2014-03-31,13.0,13.130000114440918,12.779999732971191,12.869999885559082,11.535818099975586,1427600
2014-04-01,12.890000343322754,13.130000114440918,12.819999694824219,13.039999961853027,11.688193321228027,1128800
2014-04-02,13.289999961853027,13.4399995803833,13.210000038146973,13.289999961853027,11.912274360656738,1202600
2014-04-03,13.180000305175781,13.210000038146973,13.0,13.170000076293945,11.804718017578125,894400
2014-04-04,13.5,13.609999656677246,13.119999885559082,13.15999984741211,11.795751571655273,1121000
2014-04-07,13.0600004196167,13.470000267028809,13.020000457763672,13.119999885559082,11.75990104675293,1052100
2014-04-08,13.399999618530273,13.489999771118164,13.279999732971191,13.430000305175781,12.037764549255371,968000
2014-04-09,13.289999961853027,13.649999618530273,13.039999961853027,13.510000228881836,12.109467506408691,1266400
2014-04-10,13.630000114440918,13.859999656677246,13.210000038146973,13.289999961853027,11.912274360656738,1584700
2014-04-11,13.270000457763672,13.479999542236328,13.039999961853027,13.100000381469727,11.74197006225586,1065000
2014-04-14,13.170000076293945,13.5600004196167,13.119999885559082,13.329999923706055,11.948128700256348,1115700
2014-04-15,13.039999961853027,13.329999923706055,12.880000114440918,13.260000228881836,11.885387420654297,1714000
2014-04-16,13.279999732971191,13.319999694824219,13.0,13.0600004196167,11.706117630004883,703200
2014-04-17,13.029999732971191,13.15999984741211,12.829999923706055,12.859999656677246,11.526851654052734,1058600
2014-04-21,12.859999656677246,12.899999618530273,12.319999694824219,12.75,11.428257942199707,1806200
2014-04-22,12.65999984741211,12.770000457763672,12.399999618530273,12.720000267028809,11.401366233825684,1510500
2014-04-23,12.720000267028809,13.260000228881836,12.670000076293945,13.069999694824219,11.715083122253418,1323400
2014-04-24,12.979999542236328,13.220000267028809,12.779999732971191,12.850000381469727,11.517891883850098,1310500
2014-04-25,12.930000305175781,13.119999885559082,12.819999694824219,13.039999961853027,11.688193321228027,873400
2014-04-28,13.029999732971191,13.029999732971191,12.5600004196167,12.640000343322754,11.329662322998047,1570100
2014-04-29,12.65999984741211,13.020000457763672,12.65999984741211,12.9399995803833,11.598563194274902,723500
2014-04-30,12.880000114440918,13.100000381469727,12.739999771118164,12.960000038146973,11.616486549377441,992500
2014-05-01,12.84000015258789,12.859999656677246,12.65999984741211,12.720000267028809,11.401366233825684,995700
2014-05-02,12.800000190734863,13.239999771118164,12.699999809265137,13.180000305175781,11.813678741455078,1313600
2014-05-05,13.300000190734863,13.430000305175781,13.0600004196167,13.100000381469727,11.74197006225586,863700
2014-05-06,13.140000343322754,13.149999618530273,12.869999885559082,12.90999984741211,11.571666717529297,642500
2014-05-07,12.920000076293945,12.920000076293945,12.390000343322754,12.520000457763672,11.222098350524902,1633800
2014-05-08,12.520000457763672,12.609999656677246,12.399999618530273,12.4399995803833,11.150392532348633,770500
2014-05-09,12.649999618530273,13.039999961853027,12.270000457763672,12.670000076293945,11.356549263000488,1719100
2014-05-12,12.890000343322754,13.229999542236328,12.850000381469727,12.960000038146973,11.616486549377441,1171600
2014-05-13,13.020000457763672,13.449999809265137,13.010000228881836,13.1899995803833,11.822643280029297,1214800
2014-05-14,13.40999984741211,13.539999961853027,13.350000381469727,13.390000343322754,12.001909255981445,901700
2014-05-15,13.260000228881836,13.270000457763672,12.970000267028809,13.109999656677246,11.750934600830078,1016800
2014-05-16,13.100000381469727,13.329999923706055,12.949999809265137,13.300000190734863,12.035999298095703,1129900
2014-05-19,13.239999771118164,13.380000114440918,13.140000343322754,13.329999923706055,12.177599906921387,898800
2014-05-20,13.170000076293945,13.40999984741211,13.119999885559082,13.350000381469727,12.195870399475098,967000
2014-05-21,13.1899995803833,13.239999771118164,12.979999542236328,13.130000114440918,11.994890213012695,895700
2014-05-22,13.239999771118164,13.3100004196167,12.970000267028809,13.010000228881836,11.885263442993164,770800
2014-05-23,12.989999771118164,13.010000228881836,12.649999618530273,12.789999961853027,11.684282302856445,782000
2014-05-27,12.649999618530273,12.649999618530273,12.34000015258789,12.420000076293945,11.346270561218262,1541100
2014-05-28,12.40999984741211,12.420000076293945,12.029999732971191,12.119999885559082,11.072206497192383,1629500
2014-05-29,12.020000457763672,12.539999961853027,12.020000457763672,12.289999961853027,11.227507591247559,1056600
2014-05-30,12.170000076293945,12.369999885559082,12.119999885559082,12.369999885559082,11.3005952835083,816500
2014-06-02,12.270000457763672,12.579999923706055,12.15999984741211,12.260000228881836,11.200102806091309,708200
2014-06-03,12.270000457763672,12.350000381469727,12.050000190734863,12.3100004196167,11.245781898498535,540500
2014-06-04,12.319999694824219,12.359999656677246,12.180000305175781,12.289999961853027,11.227507591247559,552600
2014-06-05,12.390000343322754,12.710000038146973,12.380000114440918,12.630000114440918,11.538113594055176,1309800
2014-06-06,12.670000076293945,12.760000228881836,12.520000457763672,12.75,11.647741317749023,680300
2014-06-09,12.779999732971191,12.90999984741211,12.760000228881836,12.770000457763672,11.666011810302734,503700
2014-06-10,12.899999618530273,13.130000114440918,12.899999618530273,13.09000015258789,11.958349227905273,890900
2014-06-11,13.140000343322754,13.40999984741211,13.100000381469727,13.279999732971191,12.13192081451416,1305000
2014-06-12,13.300000190734863,13.670000076293945,13.300000190734863,13.640000343322754,12.460801124572754,1260300
2014-06-13,13.640000343322754,13.770000457763672,13.350000381469727,13.720000267028809,12.533884048461914,1277900
2014-06-16,13.75,13.869999885559082,13.420000076293945,13.529999732971191,12.360310554504395,1865500
2014-06-17,13.420000076293945,13.859999656677246,13.34000015258789,13.829999923706055,12.63437557220459,1191600
2014-06-18,13.819999694824219,14.130000114440918,13.699999809265137,14.119999885559082,12.899299621582031,1242300
2014-06-19,14.3100004196167,15.050000190734863,14.3100004196167,15.0,13.703226089477539,2882400
2014-06-20,14.859999656677246,14.979999542236328,14.569999694824219,14.710000038146973,13.438294410705566,1856900
2014-06-23,14.75,15.109999656677246,14.6899995803833,15.069999694824219,13.767176628112793,1242600
2014-06-24,15.149999618530273,15.5,14.630000114440918,14.65999984741211,13.392621994018555,1837000
2014-06-25,14.699999809265137,15.0,14.539999961853027,14.930000305175781,13.639278411865234,1305400
2014-06-26,14.829999923706055,15.25,14.760000228881836,15.180000305175781,13.86766242980957,977900
2014-06-27,15.199999809265137,15.329999923706055,14.829999923706055,15.010000228881836,13.712361335754395,945800
2014-06-30,14.930000305175781,15.4399995803833,14.710000038146973,15.350000381469727,14.022969245910645,1298100
2014-07-01,15.420000076293945,15.649999618530273,15.210000038146973,15.25,13.931612968444824,1071400
2014-07-02,15.170000076293945,15.460000038146973,15.170000076293945,15.25,13.931612968444824,906000
2014-07-03,15.130000114440918,15.449999809265137,14.970000267028809,15.420000076293945,14.08691692352295,650100
2014-07-07,15.270000457763672,15.449999809265137,15.229999542236328,15.350000381469727,14.022969245910645,928100
2014-07-08,15.350000381469727,15.529999732971191,15.0600004196167,15.359999656677246,14.0321044921875,1196000
2014-07-09,15.4399995803833,15.6899995803833,15.399999618530273,15.619999885559082,14.269623756408691,1487200
2014-07-10,15.960000038146973,15.970000267028809,15.130000114440918,15.15999984741211,13.849395751953125,1781700
2014-07-11,15.180000305175781,15.649999618530273,15.15999984741211,15.609999656677246,14.260490417480469,1037700
2014-07-14,15.069999694824219,15.40999984741211,14.9399995803833,15.229999542236328,13.913341522216797,1138900
2014-07-15,15.279999732971191,15.380000114440918,14.670000076293945,14.729999542236328,13.456567764282227,1445900
2014-07-16,14.8100004196167,14.949999809265137,14.699999809265137,14.760000228881836,13.483973503112793,1080900
2014-07-17,14.779999732971191,15.520000457763672,14.779999732971191,15.460000038146973,14.123458862304688,1684400
2014-07-18,15.300000190734863,15.399999618530273,15.069999694824219,15.369999885559082,14.041240692138672,811600
2014-07-21,15.430000305175781,15.520000457763672,14.859999656677246,15.130000114440918,13.821989059448242,1188700
2014-07-22,15.100000381469727,15.260000228881836,14.880000114440918,14.930000305175781,13.639278411865234,596300
2014-07-23,14.960000038146973,15.15999984741211,14.84000015258789,14.869999885559082,13.584465026855469,696900
2014-07-24,14.8100004196167,14.819999694824219,14.529999732971191,14.630000114440918,13.36521053314209,814400
2014-07-25,14.59000015258789,15.020000457763672,14.329999923706055,15.0,13.703226089477539,1066200
2014-07-28,14.789999961853027,15.149999618530273,14.789999961853027,15.130000114440918,13.821989059448242,569800
2014-07-29,15.170000076293945,15.239999771118164,15.039999961853027,15.119999885559082,13.81285285949707,516000
2014-07-30,15.100000381469727,15.100000381469727,14.8100004196167,14.9399995803833,13.648411750793457,834400
2014-07-31,14.739999771118164,14.819999694824219,14.600000381469727,14.680000305175781,13.41089153289795,692000
2014-08-01,14.789999961853027,14.880000114440918,14.4399995803833,14.630000114440918,13.36521053314209,952500
2014-08-04,14.59000015258789,14.760000228881836,14.210000038146973,14.25,13.018065452575684,1069100
2014-08-05,14.140000343322754,14.460000038146973,14.09000015258789,14.449999809265137,13.200775146484375,1130900
2014-08-06,14.600000381469727,14.970000267028809,14.600000381469727,14.880000114440918,13.59360122680664,981400
2014-08-07,14.84000015258789,15.069999694824219,14.640000343322754,15.010000228881836,13.712361335754395,1058900
2014-08-08,14.960000038146973,15.239999771118164,14.890000343322754,14.979999542236328,13.684952735900879,774700
2014-08-11,14.949999809265137,15.109999656677246,14.899999618530273,14.960000038146973,13.666683197021484,976500
2014-08-12,15.0,15.34000015258789,15.0,15.180000305175781,13.86766242980957,980900
2014-08-13,15.270000457763672,15.34000015258789,15.050000190734863,15.109999656677246,13.80371379852295,860800
2014-08-14,15.0,15.270000457763672,14.15999984741211,14.289999961853027,13.054605484008789,2103700
2014-08-15,14.100000381469727,14.449999809265137,14.010000228881836,14.220000267028809,12.990657806396484,1138300
2014-08-18,14.15999984741211,14.420000076293945,14.09000015258789,14.40999984741211,13.16423225402832,729600
2014-08-19,14.369999885559082,14.479999542236328,14.149999618530273,14.239999771118164,13.008928298950195,812700
2014-08-20,14.229999542236328,14.5,14.210000038146973,14.380000114440918,13.136826515197754,848000
2014-08-21,14.1899995803833,14.1899995803833,13.9399995803833,14.029999732971191,12.929474830627441,1373900
2014-08-22,14.100000381469727,14.180000305175781,13.930000305175781,14.09000015258789,12.984768867492676,689600
2014-08-25,14.109999656677246,14.140000343322754,13.75,13.760000228881836,12.680655479431152,879200
2014-08-26,13.850000381469727,14.119999885559082,13.850000381469727,14.09000015258789,12.984768867492676,715000
2014-08-27,14.15999984741211,14.15999984741211,13.949999809265137,14.069999694824219,12.966336250305176,471600
2014-08-28,14.220000267028809,14.3100004196167,14.119999885559082,14.220000267028809,13.104568481445312,540000
2014-08-29,14.140000343322754,14.449999809265137,14.069999694824219,14.359999656677246,13.233589172363281,800400
2014-09-02,14.09000015258789,14.289999961853027,14.020000457763672,14.09000015258789,12.984768867492676,1125300
2014-09-03,14.170000076293945,14.229999542236328,14.029999732971191,14.050000190734863,12.947907447814941,612200
2014-09-04,14.09000015258789,14.3100004196167,13.40999984741211,13.4399995803833,12.38575553894043,2040400
2014-09-05,13.470000267028809,13.609999656677246,13.170000076293945,13.449999809265137,12.394970893859863,1354900
2014-09-08,13.390000343322754,13.420000076293945,12.880000114440918,12.949999809265137,11.93419075012207,1534300
2014-09-09,12.920000076293945,13.130000114440918,12.720000267028809,13.039999961853027,12.017132759094238,1346000
2014-09-10,12.899999618530273,13.229999542236328,12.850000381469727,12.949999809265137,11.93419075012207,1028100
2014-09-11,12.850000381469727,13.119999885559082,12.6899995803833,13.0600004196167,12.035561561584473,1460600
2014-09-12,12.970000267028809,13.0,12.65999984741211,12.760000228881836,11.759093284606934,1225000
2014-09-15,12.859999656677246,12.880000114440918,12.609999656677246,12.65999984741211,11.666939735412598,770400
2014-09-16,12.630000114440918,12.789999961853027,12.449999809265137,12.710000038146973,11.713019371032715,1578500
2014-09-17,12.720000267028809,12.960000038146973,12.649999618530273,12.670000076293945,11.676155090332031,1677900
2014-09-18,12.65999984741211,12.65999984741211,12.369999885559082,12.430000305175781,11.45497989654541,1270500
2014-09-19,12.40999984741211,12.569999694824219,12.069999694824219,12.140000343322754,11.187727928161621,1966300
2014-09-22,12.09000015258789,12.09000015258789,11.720000267028809,11.819999694824219,10.892829895019531,1610900
2014-09-23,11.930000305175781,12.220000267028809,11.899999618530273,12.170000076293945,11.215375900268555,1484000
2014-09-24,11.880000114440918,12.020000457763672,11.699999809265137,11.779999732971191,10.85596752166748,1584400
2014-09-25,11.609999656677246,11.760000228881836,11.460000038146973,11.729999542236328,10.80988597869873,1657900
2014-09-26,11.670000076293945,11.720000267028809,11.539999961853027,11.619999885559082,10.70851993560791,912400
2014-09-29,11.680000305175781,11.6899995803833,11.319999694824219,11.380000114440918,10.487343788146973,1313500
2014-09-30,11.220000267028809,11.3100004196167,10.859999656677246,10.979999542236328,10.118718147277832,3468900
2014-10-01,11.069999694824219,11.319999694824219,10.979999542236328,11.020000457763672,10.1555814743042,1521000
2014-10-02,11.020000457763672,11.079999923706055,10.65999984741211,10.90999984741211,10.05420970916748,1949500
2014-10-03,10.710000038146973,10.710000038146973,10.130000114440918,10.300000190734863,9.492059707641602,2661000
2014-10-06,10.420000076293945,10.550000190734863,10.270000457763672,10.380000114440918,9.565784454345703,2076600
2014-10-07,10.399999618530273,10.40999984741211,9.949999809265137,9.949999809265137,9.169512748718262,1848200
2014-10-08,10.079999923706055,10.850000381469727,9.760000228881836,10.800000190734863,9.952838897705078,2852600
2014-10-09,10.850000381469727,10.899999618530273,10.140000343322754,10.350000381469727,9.538139343261719,2694100
2014-10-10,10.3100004196167,10.710000038146973,10.100000381469727,10.210000038146973,9.4091215133667,1908900
2014-10-13,10.359999656677246,10.779999732971191,10.25,10.529999732971191,9.704018592834473,2102400
2014-10-14,10.619999885559082,10.9399995803833,10.510000228881836,10.630000114440918,9.796173095703125,2259900
2014-10-15,10.65999984741211,11.079999923706055,10.640000343322754,10.779999732971191,9.934410095214844,2353900
2014-10-16,10.630000114440918,11.0600004196167,10.520000457763672,10.979999542236328,10.118718147277832,2143100
2014-10-17,11.029999732971191,11.079999923706055,10.489999771118164,10.550000190734863,9.722448348999023,2200700
2014-10-20,10.729999542236328,10.829999923706055,10.600000381469727,10.800000190734863,9.952838897705078,1254700
2014-10-21,10.9399995803833,11.130000114440918,10.75,10.800000190734863,9.952838897705078,1280300
2014-10-22,10.680000305175781,10.789999961853027,10.270000457763672,10.270000457763672,9.464410781860352,1379400
2014-10-23,10.319999694824219,10.8100004196167,10.270000457763672,10.720000267028809,9.879115104675293,1806400
2014-10-24,10.75,10.850000381469727,10.489999771118164,10.539999961853027,9.713232040405273,1356900
2014-10-27,10.489999771118164,10.5,10.270000457763672,10.399999618530273,9.58421516418457,1243900
2014-10-28,10.460000038146973,10.699999809265137,10.420000076293945,10.680000305175781,9.842254638671875,1169300
2014-10-29,10.569999694824219,10.760000228881836,10.15999984741211,10.229999542236328,9.42755126953125,1770600
2014-10-30,10.119999885559082,10.180000305175781,9.710000038146973,9.869999885559082,9.095787048339844,3253900
2014-10-31,9.420000076293945,9.65999984741211,9.220000267028809,9.229999542236328,8.505988121032715,3997800
2014-11-03,9.319999694824219,9.630000114440918,9.170000076293945,9.489999771118164,8.74559497833252,2755000
2014-11-04,9.399999618530273,9.510000228881836,9.130000114440918,9.140000343322754,8.423050880432129,2318500
2014-11-05,8.960000038146973,9.260000228881836,8.75,8.789999961853027,8.100502967834473,3003300
2014-11-06,8.829999923706055,9.449999809265137,8.800000190734863,9.289999961853027,8.561284065246582,2982800
2014-11-07,9.449999809265137,10.119999885559082,9.3100004196167,10.079999923706055,9.289316177368164,3168000
2014-11-10,9.970000267028809,9.970000267028809,9.109999656677246,9.170000076293945,8.450698852539062,3092400
2014-11-11,9.229999542236328,9.800000190734863,9.229999542236328,9.600000381469727,8.846966743469238,2461800
2014-11-12,9.729999542236328,9.930000305175781,9.239999771118164,9.470000267028809,8.727164268493652,2532200
2014-11-13,9.579999923706055,9.630000114440918,9.25,9.300000190734863,8.570500373840332,2515100
2014-11-14,9.220000267028809,10.119999885559082,8.960000038146973,10.119999885559082,9.326181411743164,4649100
2014-11-17,10.010000228881836,10.369999885559082,9.859999656677246,10.260000228881836,9.455193519592285,2819900
2014-11-18,10.489999771118164,10.930000305175781,10.4399995803833,10.90999984741211,10.05420970916748,3295100
2014-11-19,10.850000381469727,10.880000114440918,10.1899995803833,10.300000190734863,9.492059707641602,4451100
2014-11-20,10.489999771118164,10.800000190734863,10.329999923706055,10.670000076293945,9.833035469055176,2863300
2014-11-21,10.800000190734863,10.920000076293945,10.399999618530273,10.5,9.791071891784668,3224300
2014-11-24,10.229999542236328,10.350000381469727,9.949999809265137,10.119999885559082,9.43673324584961,2887400
2014-11-25,10.149999618530273,10.59000015258789,10.130000114440918,10.59000015258789,9.874999046325684,2232900
2014-11-26,10.550000190734863,10.550000190734863,10.199999809265137,10.289999961853027,9.595253944396973,1722500
2014-11-28,9.960000038146973,9.960000038146973,9.319999694824219,9.359999656677246,8.728043556213379,2199200
2014-12-01,9.5600004196167,10.220000267028809,9.470000267028809,10.15999984741211,9.474030494689941,3973000
2014-12-02,9.90999984741211,10.25,9.699999809265137,9.819999694824219,9.156984329223633,2288000
2014-12-03,9.9399995803833,10.470000267028809,9.9399995803833,10.289999961853027,9.595253944396973,2242700
2014-12-04,10.15999984741211,10.430000305175781,10.010000228881836,10.069999694824219,9.390106201171875,1805800
2014-12-05,9.920000076293945,10.020000457763672,9.720000267028809,9.850000381469727,9.18496036529541,2258700
2014-12-08,9.979999542236328,9.979999542236328,9.399999618530273,9.829999923706055,9.166312217712402,2619500
2014-12-09,10.1899995803833,10.680000305175781,10.069999694824219,10.5,9.791071891784668,2959700
2014-12-10,10.479999542236328,10.75,10.010000228881836,10.029999732971191,9.352806091308594,3011900
2014-12-11,9.949999809265137,10.210000038146973,9.75,9.829999923706055,9.166312217712402,3067100
2014-12-12,9.800000190734863,9.989999771118164,9.630000114440918,9.760000228881836,9.101037979125977,2187700
2014-12-15,9.59000015258789,9.779999732971191,8.979999542236328,9.029999732971191,8.420324325561523,4111100
2014-12-16,9.260000228881836,9.350000381469727,8.859999656677246,8.90999984741211,8.30842399597168,3782300
2014-12-17,8.949999809265137,9.279999732971191,8.800000190734863,9.279999732971191,8.653444290161133,4743400
2014-12-18,9.4399995803833,9.579999923706055,9.149999618530273,9.5,8.858592987060547,3757100
2014-12-19,9.460000038146973,9.84000015258789,9.4399995803833,9.630000114440918,8.979813575744629,7560800
2014-12-22,9.649999618530273,9.720000267028809,8.960000038146973,9.039999961853027,8.429648399353027,4455200
2014-12-23,9.0,9.3100004196167,8.770000457763672,8.800000190734863,8.205852508544922,3349200
2014-12-24,8.880000114440918,9.149999618530273,8.6899995803833,9.050000190734863,8.438974380493164,2424800
2014-12-26,9.350000381469727,9.369999885559082,9.100000381469727,9.119999885559082,8.504249572753906,2332700
2014-12-29,9.0600004196167,9.15999984741211,8.850000381469727,8.890000343322754,8.289777755737305,2847500
2014-12-30,9.0600004196167,9.5,8.979999542236328,9.25,8.625469207763672,3599700
2014-12-31,9.239999771118164,9.3100004196167,8.949999809265137,9.199999809265137,8.578845977783203,2930900
2015-01-02,9.050000190734863,9.59000015258789,9.010000228881836,9.569999694824219,8.923864364624023,1921600
2015-01-05,9.899999618530273,9.899999618530273,9.489999771118164,9.890000343322754,9.222259521484375,2380600
2015-01-06,9.979999542236328,10.319999694824219,9.84000015258789,10.239999771118164,9.548629760742188,3105100
2015-01-07,9.960000038146973,10.329999923706055,9.880000114440918,10.09000015258789,9.408754348754883,2730600
2015-01-08,10.079999923706055,10.350000381469727,9.859999656677246,9.890000343322754,9.222259521484375,1826000
2015-01-09,10.0,10.289999961853027,10.0,10.270000457763672,9.576603889465332,1969900
2015-01-12,10.300000190734863,10.850000381469727,10.270000457763672,10.699999809265137,9.977570533752441,2503600
2015-01-13,10.899999618530273,10.9399995803833,10.260000228881836,10.40999984741211,9.707151412963867,2593000
2015-01-14,10.520000457763672,10.640000343322754,10.069999694824219,10.319999694824219,9.623228073120117,2371000
2015-01-15,10.850000381469727,10.899999618530273,10.630000114440918,10.720000267028809,9.996219635009766,2532100
2015-01-16,10.960000038146973,11.1899995803833,10.800000190734863,11.0,10.257316589355469,3074300
2015-01-20,11.350000381469727,11.4399995803833,11.130000114440918,11.359999656677246,10.593008041381836,3133500
2015-01-21,11.569999694824219,11.630000114440918,11.010000228881836,11.420000076293945,10.648957252502441,4506600
2015-01-22,11.5600004196167,11.680000305175781,11.329999923706055,11.4399995803833,10.667607307434082,2357600
2015-01-23,11.300000190734863,11.359999656677246,11.020000457763672,11.180000305175781,10.425165176391602,2173400
2015-01-26,10.920000076293945,11.579999923706055,10.789999961853027,11.510000228881836,10.73288345336914,2141800
2015-01-27,11.539999961853027,11.949999809265137,11.5,11.920000076293945,11.115202903747559,2424300
2015-01-28,11.680000305175781,11.890000343322754,11.130000114440918,11.289999961853027,10.527735710144043,2399400
2015-01-29,11.029999732971191,11.199999809265137,10.850000381469727,11.109999656677246,10.35988998413086,2012100
2015-01-30,11.130000114440918,11.779999732971191,11.010000228881836,11.65999984741211,10.872756958007812,2978900
2015-02-02,11.420000076293945,11.930000305175781,11.399999618530273,11.819999694824219,11.021953582763672,1983000
2015-02-03,11.720000267028809,11.890000343322754,11.350000381469727,11.539999961853027,10.760856628417969,2047300
2015-02-04,11.640000343322754,12.0,11.479999542236328,11.829999923706055,11.03127670288086,1762400
2015-02-05,11.699999809265137,11.949999809265137,11.65999984741211,11.9399995803833,11.133849143981934,1893100
2015-02-06,11.449999809265137,11.789999961853027,11.3100004196167,11.460000038146973,10.686257362365723,1921800
2015-02-09,11.59000015258789,11.770000457763672,11.5,11.649999618530273,10.863431930541992,1546200
2015-02-10,11.489999771118164,11.579999923706055,11.3100004196167,11.460000038146973,10.686257362365723,1313500
2015-02-11,11.460000038146973,11.550000190734863,11.180000305175781,11.449999809265137,10.676933288574219,1655700
2015-02-12,11.470000267028809,11.779999732971191,11.470000267028809,11.670000076293945,10.882078170776367,2010000
2015-02-13,11.859999656677246,12.050000190734863,11.829999923706055,11.850000381469727,11.0499267578125,1608400
2015-02-17,11.550000190734863,11.6899995803833,11.1899995803833,11.25,10.490438461303711,2034200
2015-02-18,11.260000228881836,11.539999961853027,11.119999885559082,11.479999542236328,10.70490837097168,2257800
2015-02-19,11.40999984741211,11.449999809265137,10.600000381469727,10.6899995803833,9.968242645263672,2566700
2015-02-20,10.550000190734863,10.699999809265137,10.0,10.0,9.324832916259766,3368800
2015-02-23,9.869999885559082,10.0,9.710000038146973,9.869999885559082,9.203609466552734,3085200
2015-02-24,9.760000228881836,9.960000038146973,9.680000305175781,9.710000038146973,9.054410934448242,2062500
2015-02-25,9.84000015258789,10.0,9.670000076293945,9.899999618530273,9.231584548950195,2407200
2015-02-26,9.970000267028809,10.020000457763672,9.569999694824219,9.579999923706055,9.047425270080566,2226200
2015-02-27,9.75,9.8100004196167,9.609999656677246,9.680000305175781,9.141866683959961,1430300
2015-03-02,9.6899995803833,9.8100004196167,9.600000381469727,9.680000305175781,9.141866683959961,1884800
2015-03-03,9.670000076293945,9.850000381469727,9.399999618530273,9.4399995803833,8.915205955505371,1793500
2015-03-04,9.420000076293945,9.529999732971191,9.270000457763672,9.4399995803833,8.915205955505371,1910900
2015-03-05,9.5,9.630000114440918,9.390000343322754,9.449999809265137,8.924652099609375,1247500
2015-03-06,9.210000038146973,9.289999961853027,9.0,9.09000015258789,8.58466625213623,3205500
2015-03-09,9.039999961853027,9.119999885559082,8.8100004196167,8.819999694824219,8.329678535461426,2245500
2015-03-10,8.760000228881836,9.0,8.649999618530273,8.729999542236328,8.244677543640137,2246100
2015-03-11,8.720000267028809,9.09000015258789,8.489999771118164,9.020000457763672,8.518558502197266,2543200
2015-03-12,9.039999961853027,9.119999885559082,8.829999923706055,8.960000038146973,8.461892127990723,1868600
2015-03-13,9.029999732971191,9.0600004196167,8.760000228881836,9.010000228881836,8.509112358093262,1712700
2015-03-16,9.069999694824219,9.069999694824219,8.699999809265137,8.890000343322754,8.395784378051758,2346800
2015-03-17,8.670000076293945,8.920000076293945,8.65999984741211,8.829999923706055,8.339119911193848,1971700
2015-03-18,8.789999961853027,9.329999923706055,8.739999771118164,9.25,8.735770225524902,2316700
2015-03-19,9.109999656677246,9.270000457763672,9.039999961853027,9.229999542236328,8.716883659362793,1638600
2015-03-20,9.34000015258789,9.609999656677246,9.3100004196167,9.5,8.971875190734863,3779200
2015-03-23,9.59000015258789,9.729999542236328,9.520000457763672,9.640000343322754,9.104090690612793,1902800
2015-03-24,9.609999656677246,9.680000305175781,9.399999618530273,9.4399995803833,8.915205955505371,1810300
2015-03-25,9.479999542236328,9.649999618530273,9.4399995803833,9.460000038146973,8.934097290039062,1190000
2015-03-26,9.6899995803833,9.6899995803833,9.09000015258789,9.1899995803833,8.67910385131836,1936500
2015-03-27,9.15999984741211,9.239999771118164,8.880000114440918,9.130000114440918,8.622445106506348,1929200
2015-03-30,8.869999885559082,9.039999961853027,8.819999694824219,8.930000305175781,8.433561325073242,1796300
2015-03-31,8.949999809265137,9.0,8.6899995803833,8.770000457763672,8.28245735168457,1280600
2015-04-01,8.890000343322754,9.239999771118164,8.859999656677246,9.180000305175781,8.669661521911621,1789200
2015-04-02,9.140000343322754,9.180000305175781,8.84000015258789,8.970000267028809,8.471339225769043,1434700
2015-04-06,9.270000457763672,9.420000076293945,9.210000038146973,9.399999618530273,8.877433776855469,1403900
2015-04-07,9.279999732971191,9.359999656677246,9.149999618530273,9.170000076293945,8.660218238830566,1368700
2015-04-08,9.25,9.300000190734863,9.0,9.079999923706055,8.575221061706543,1881400
2015-04-09,8.989999771118164,9.140000343322754,8.859999656677246,8.949999809265137,8.452445030212402,2161100
2015-04-10,9.09000015258789,9.390000343322754,9.079999923706055,9.390000343322754,8.867987632751465,1674300
2015-04-13,9.380000114440918,9.489999771118164,9.270000457763672,9.34000015258789,8.820767402648926,1721800
2015-04-14,9.420000076293945,9.5,9.260000228881836,9.34000015258789,8.820767402648926,1559400
2015-04-15,9.40999984741211,9.619999885559082,9.319999694824219,9.569999694824219,9.037981986999512,1622000
2015-04-16,9.670000076293945,9.6899995803833,9.359999656677246,9.4399995803833,8.915205955505371,1344300
2015-04-17,9.5,9.630000114440918,9.260000228881836,9.289999961853027,8.77354621887207,2188300
2015-04-20,9.180000305175781,9.34000015258789,9.100000381469727,9.34000015258789,8.820767402648926,1474100
2015-04-21,9.4399995803833,9.510000228881836,9.25,9.449999809265137,8.924652099609375,1263000
2015-04-22,9.359999656677246,9.4399995803833,9.119999885559082,9.119999885559082,8.612998962402344,1290100
2015-04-23,9.15999984741211,9.359999656677246,9.079999923706055,9.329999923706055,8.811325073242188,1093200
2015-04-24,9.239999771118164,9.399999618530273,9.109999656677246,9.180000305175781,8.669661521911621,1468400
2015-04-27,9.199999809265137,9.579999923706055,9.199999809265137,9.5,8.971875190734863,2137300
2015-04-28,9.5600004196167,9.75,9.460000038146973,9.699999809265137,9.160754203796387,2074100
