Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,134.63999938964844,134.97000122070312,134.16000366210938,134.4499969482422,127.1646499633789,306800
2017-09-01,134.72999572753906,135.5800018310547,134.47999572753906,134.6300048828125,127.33487701416016,232700
2017-09-05,133.66000366210938,134.0500030517578,129.8000030517578,130.08999633789062,123.0408706665039,281300
2017-09-06,130.13999938964844,130.4199981689453,129.08999633789062,129.7899932861328,122.75712585449219,493500
2017-09-07,129.8699951171875,129.8699951171875,126.62000274658203,127.5199966430664,120.61013793945312,474100
2017-09-08,127.30999755859375,130.89999389648438,127.2699966430664,130.22000122070312,123.16383361816406,447900
2017-09-11,132.66000366210938,134.58999633789062,130.58999633789062,133.72000122070312,126.47418975830078,388700
2017-09-12,134.22999572753906,134.9600067138672,133.13999938964844,134.6300048828125,127.33487701416016,253700
2017-09-13,134.4499969482422,135.2100067138672,133.94000244140625,134.3000030517578,127.02278900146484,203100
2017-09-14,134.58999633789062,135.3800048828125,133.69000244140625,134.22999572753906,126.95654296875,351400
2017-09-15,134.4600067138672,135.66000366210938,134.0399932861328,135.5,128.15773010253906,445800
2017-09-18,135.67999267578125,135.9600067138672,134.8300018310547,135.6199951171875,128.27122497558594,148800
2017-09-19,135.49000549316406,137.19000244140625,135.49000549316406,136.5,129.103515625,130300
2017-09-20,136.89999389648438,136.89999389648438,134.86000061035156,136.05999755859375,128.68739318847656,314300
2017-09-21,136.13999938964844,137.1199951171875,135.82000732421875,136.44000244140625,129.0467987060547,185000
2017-09-22,136.3800048828125,137.19000244140625,136.27000427246094,136.6999969482422,129.29270935058594,178200
2017-09-25,136.36000061035156,137.63999938964844,135.52999877929688,137.1999969482422,129.7655792236328,297000
2017-09-26,137.1199951171875,138.0399932861328,136.22999572753906,137.3000030517578,129.86021423339844,333800
2017-09-27,138.10000610351562,139.9600067138672,137.80999755859375,139.38999938964844,131.83694458007812,326100
2017-09-28,139.25999450683594,140.25999450683594,138.24000549316406,139.9499969482422,132.36660766601562,187200
2017-09-29,139.92999267578125,140.5,139.1199951171875,139.52999877929688,131.9693603515625,213800
2017-10-02,139.67999267578125,140.60000610351562,138.77999877929688,140.60000610351562,132.9813690185547,313700
2017-10-03,140.88999938964844,141.47000122070312,140.42999267578125,141.17999267578125,133.5299530029297,193900
2017-10-04,141.0,141.30999755859375,140.07000732421875,140.8300018310547,133.19891357421875,270500
2017-10-05,140.9199981689453,142.39999389648438,140.49000549316406,142.10000610351562,134.4001007080078,183700
2017-10-06,142.5500030517578,142.97999572753906,140.8000030517578,141.5,133.83261108398438,202300
2017-10-09,141.91000366210938,142.08999633789062,140.7899932861328,141.05999755859375,133.41644287109375,301300
2017-10-10,141.88999938964844,142.10000610351562,140.8000030517578,141.38999938964844,133.7285614013672,214300
2017-10-11,141.2100067138672,142.2100067138672,140.86000061035156,142.0399932861328,134.3433380126953,223500
2017-10-12,142.63999938964844,143.10000610351562,141.63999938964844,142.58999633789062,134.86355590820312,244300
2017-10-13,142.63999938964844,143.7100067138672,141.8300018310547,142.85000610351562,135.1094512939453,330400
2017-10-16,143.1199951171875,144.32000732421875,142.63999938964844,143.14999389648438,135.3931884765625,188800
2017-10-17,143.6199951171875,143.7899932861328,142.74000549316406,143.22999572753906,135.4688720703125,269200
2017-10-18,144.3300018310547,144.94000244140625,143.44000244140625,144.5399932861328,136.70790100097656,245800
2017-10-19,144.27000427246094,145.5500030517578,144.0800018310547,145.44000244140625,137.5591278076172,203200
2017-10-20,146.60000610351562,147.1300048828125,144.97999572753906,145.0,137.14297485351562,319700
2017-10-23,145.42999267578125,145.57000732421875,144.0500030517578,144.7100067138672,136.86868286132812,220800
2017-10-24,145.16000366210938,145.41000366210938,143.97000122070312,144.4600067138672,136.63223266601562,307300
2017-10-25,144.4600067138672,144.6999969482422,142.88999938964844,143.60000610351562,135.8188018798828,442400
2017-10-26,144.66000366210938,145.27000427246094,143.9199981689453,144.86000061035156,137.01055908203125,370300
2017-10-27,148.0,152.19000244140625,145.5500030517578,152.19000244140625,143.943359375,528500
2017-10-30,151.75999450683594,152.19000244140625,150.0800018310547,150.61000061035156,142.44898986816406,348900
2017-10-31,150.25,150.33999633789062,148.4499969482422,149.3800048828125,141.28562927246094,340600
2017-11-01,149.85000610351562,151.14999389648438,149.6699981689453,150.5,142.34494018554688,329500
2017-11-02,150.39999389648438,150.97999572753906,148.16000366210938,149.07000732421875,140.992431640625,416100
2017-11-03,148.89999389648438,150.88999938964844,148.3699951171875,150.27000427246094,142.1273956298828,304900
2017-11-06,149.6300048828125,151.02999877929688,149.47999572753906,150.8800048828125,143.18075561523438,207600
2017-11-07,151.22000122070312,151.86000061035156,149.83999633789062,151.0399932861328,143.3325958251953,362400
2017-11-08,150.77999877929688,151.75,150.16000366210938,150.6999969482422,143.00991821289062,313400
2017-11-09,150.05999755859375,152.00999450683594,149.58999633789062,151.02000427246094,143.3135986328125,423200
2017-11-10,150.92999267578125,150.92999267578125,149.38999938964844,149.6199951171875,141.9850616455078,310700
2017-11-13,149.47000122070312,151.0399932861328,148.99000549316406,150.25,142.5828857421875,633000
2017-11-14,149.55999755859375,150.67999267578125,149.55999755859375,149.72999572753906,142.0894317626953,326600
2017-11-15,149.1300048828125,150.94000244140625,148.3300018310547,150.0500030517578,142.3931121826172,550500
2017-11-16,150.52999877929688,150.8000030517578,149.24000549316406,149.32000732421875,141.70037841796875,360300
2017-11-17,148.99000549316406,150.4499969482422,148.33999633789062,150.3699951171875,142.69679260253906,334300
2017-11-20,150.7100067138672,151.33999633789062,150.1999969482422,150.55999755859375,142.8770751953125,273500
2017-11-21,151.80999755859375,152.35000610351562,151.1699981689453,152.10000610351562,144.33851623535156,318800
2017-11-22,151.88999938964844,152.5399932861328,150.9199981689453,152.33999633789062,144.56625366210938,220200
2017-11-24,153.00999450683594,159.3000030517578,152.58999633789062,158.58999633789062,150.49729919433594,556300
2017-11-27,158.4499969482422,160.22999572753906,158.07000732421875,159.61000061035156,151.4652862548828,1061300
2017-11-28,160.3300018310547,162.02000427246094,159.1699981689453,161.7100067138672,153.4581298828125,642900
2017-11-29,163.2899932861328,165.1199951171875,161.67999267578125,164.1699981689453,155.79258728027344,509400
2017-11-30,164.5,164.5,161.52999877929688,162.0500030517578,153.78076171875,605600
2017-12-01,162.02999877929688,162.60000610351562,157.50999450683594,160.7100067138672,152.50914001464844,426300
2017-12-04,162.9499969482422,162.9499969482422,160.63999938964844,161.7100067138672,153.4581298828125,460500
2017-12-05,162.19000244140625,162.19000244140625,160.52000427246094,160.82000732421875,152.613525390625,197200
2017-12-06,160.3800048828125,161.74000549316406,159.75,159.7899932861328,151.63609313964844,267700
2017-12-07,159.35000610351562,162.22000122070312,159.1300048828125,160.8800048828125,152.6704864501953,263500
2017-12-08,161.5800018310547,162.22999572753906,160.41000366210938,161.86000061035156,153.6004638671875,344100
2017-12-11,161.52999877929688,161.74000549316406,159.47000122070312,160.3300018310547,152.1485595703125,553300
2017-12-12,160.72000122070312,161.72000122070312,160.14999389648438,160.36000061035156,152.177001953125,431700
2017-12-13,160.0800018310547,160.9600067138672,157.58999633789062,157.7100067138672,149.66221618652344,222600
2017-12-14,158.27000427246094,158.27000427246094,156.42999267578125,156.52999877929688,148.54244995117188,359500
2017-12-15,156.8300018310547,158.30999755859375,156.25999450683594,156.57000732421875,148.58041381835938,626300
2017-12-18,157.75,158.92999267578125,155.3000030517578,156.16000366210938,148.19131469726562,362700
2017-12-19,156.50999450683594,156.82000732421875,154.5500030517578,154.88999938964844,146.9861602783203,303000
2017-12-20,156.11000061035156,157.07000732421875,154.4199981689453,154.42999267578125,146.5496063232422,251200
2017-12-21,155.1300048828125,155.9600067138672,154.8000030517578,155.14999389648438,147.2328643798828,263400
2017-12-22,155.77000427246094,157.61000061035156,154.3300018310547,155.07000732421875,147.15695190429688,216300
2017-12-26,155.50999450683594,156.5399932861328,155.11000061035156,156.07000732421875,148.10592651367188,214900
2017-12-27,156.0500030517578,156.94000244140625,155.50999450683594,156.1699981689453,148.20083618164062,155500
2017-12-28,156.36000061035156,156.82000732421875,156.1699981689453,156.64999389648438,148.65631103515625,124500
2017-12-29,156.7100067138672,157.22999572753906,155.92999267578125,155.92999267578125,147.97305297851562,159400
2018-01-02,156.66000366210938,156.8800048828125,155.0,155.3699951171875,147.44161987304688,252300
2018-01-03,155.4199981689453,156.0800018310547,154.77000427246094,155.25999450683594,147.33724975585938,249500
2018-01-04,156.10000610351562,158.1300048828125,155.88999938964844,156.63999938964844,148.64682006835938,204100
2018-01-05,157.1699981689453,157.66000366210938,156.17999267578125,157.1300048828125,149.11184692382812,158000
2018-01-08,157.17999267578125,159.1300048828125,156.16000366210938,158.83999633789062,150.7345733642578,173600
2018-01-09,159.6199951171875,161.67999267578125,159.6199951171875,159.9199981689453,151.7594451904297,264700
2018-01-10,161.10000610351562,162.39999389648438,159.97000122070312,161.88999938964844,153.62892150878906,434800
2018-01-11,162.5,164.0800018310547,161.9199981689453,163.66000366210938,155.30862426757812,365900
2018-01-12,164.25999450683594,164.67999267578125,163.0399932861328,163.97999572753906,155.61227416992188,240100
2018-01-16,164.61000061035156,164.61000061035156,162.27000427246094,162.5500030517578,154.25523376464844,417100
2018-01-17,163.47000122070312,163.88999938964844,162.35000610351562,163.05999755859375,154.73922729492188,225700
2018-01-18,162.89999389648438,163.41000366210938,161.5800018310547,161.86000061035156,153.6004638671875,249200
2018-01-19,162.44000244140625,163.4600067138672,161.52999877929688,162.4499969482422,154.16033935546875,266500
2018-01-22,163.22000122070312,164.86000061035156,162.2899932861328,163.32000732421875,154.98597717285156,403500
2018-01-23,163.0399932861328,163.9600067138672,162.33999633789062,162.5,154.2078094482422,236200
2018-01-24,162.77000427246094,163.22999572753906,161.32000732421875,162.4199981689453,154.1318817138672,222900
2018-01-25,162.91000366210938,163.5399932861328,161.52999877929688,162.02000427246094,153.75228881835938,320800
2018-01-26,162.2100067138672,162.8699951171875,160.52999877929688,161.33999633789062,153.10699462890625,264900
2018-01-29,161.44000244140625,163.1199951171875,159.47000122070312,159.72000122070312,151.56964111328125,675600
2018-01-30,154.58999633789062,160.1999969482422,154.13999938964844,159.99000549316406,151.82589721679688,571200
2018-01-31,160.30999755859375,161.75999450683594,156.50999450683594,156.64999389648438,148.65631103515625,615800
2018-02-01,156.91000366210938,159.86000061035156,155.82000732421875,159.8000030517578,151.64559936523438,334500
2018-02-02,159.4499969482422,160.6300048828125,155.36000061035156,155.47000122070312,147.53651428222656,238500
2018-02-05,154.64999389648438,157.02999877929688,151.69000244140625,152.75999450683594,144.96481323242188,447700
2018-02-06,150.44000244140625,154.27000427246094,148.91000366210938,151.47000122070312,143.7406768798828,508300
2018-02-07,150.89999389648438,153.9499969482422,150.80999755859375,153.1199951171875,145.7876739501953,294400
2018-02-08,153.52999877929688,153.85000610351562,146.3800048828125,146.4499969482422,139.43707275390625,363500
2018-02-09,147.3800048828125,149.3699951171875,145.6699981689453,148.57000732421875,141.45558166503906,335900
2018-02-12,149.72000122070312,150.25999450683594,147.1199951171875,148.4199981689453,141.312744140625,1011800
2018-02-13,148.25,150.47000122070312,147.0800018310547,150.22999572753906,143.0360870361328,327500
2018-02-14,149.86000061035156,154.1999969482422,149.86000061035156,153.97999572753906,146.60650634765625,345300
2018-02-15,155.02000427246094,155.52000427246094,153.0399932861328,154.19000244140625,146.80645751953125,364600
2018-02-16,153.75999450683594,155.89999389648438,153.36000061035156,155.50999450683594,148.06324768066406,203400
2018-02-20,154.64999389648438,156.25,153.3000030517578,155.38999938964844,147.948974609375,229700
2018-02-21,155.39999389648438,157.39999389648438,154.8800048828125,155.32000732421875,147.88233947753906,190000
2018-02-22,155.47999572753906,156.05999755859375,152.85000610351562,153.0800018310547,145.74961853027344,305800
2018-02-23,153.7899932861328,156.60000610351562,153.39999389648438,156.3300018310547,148.843994140625,209000
2018-02-26,156.92999267578125,157.80999755859375,155.6999969482422,156.58999633789062,149.09152221679688,272000
2018-02-27,156.7899932861328,158.02000427246094,155.25,155.5800018310547,148.12989807128906,485100
2018-02-28,156.27999877929688,157.25,153.74000549316406,153.7899932861328,146.42559814453125,425600
2018-03-01,153.77999877929688,155.80999755859375,150.6699981689453,151.57000732421875,144.31190490722656,244100
2018-03-02,150.3300018310547,151.0,148.13999938964844,150.8699951171875,143.6454315185547,257900
2018-03-05,150.02000427246094,156.2899932861328,150.02000427246094,155.35000610351562,147.91090393066406,391000
2018-03-06,155.35000610351562,156.61000061035156,154.16000366210938,156.2899932861328,148.80589294433594,422600
2018-03-07,155.47999572753906,157.91000366210938,155.47999572753906,157.3800048828125,149.84371948242188,327700
2018-03-08,157.8000030517578,157.85000610351562,155.52000427246094,157.72999572753906,150.1769256591797,258900
2018-03-09,159.25999450683594,160.9199981689453,158.0,160.4600067138672,152.77622985839844,314600
2018-03-12,160.08999633789062,160.82000732421875,158.67999267578125,159.1999969482422,151.57652282714844,285100
2018-03-13,159.69000244140625,160.25999450683594,158.5399932861328,159.13999938964844,151.51943969726562,237600
2018-03-14,160.05999755859375,160.47000122070312,157.8000030517578,158.24000549316406,150.66250610351562,293100
2018-03-15,158.91000366210938,160.55999755859375,158.14999389648438,160.14999389648438,152.48104858398438,276500
2018-03-16,160.36000061035156,161.24000549316406,159.22000122070312,160.1699981689453,152.50009155273438,762600
2018-03-19,159.9199981689453,160.72000122070312,158.4499969482422,160.05999755859375,152.39535522460938,874000
2018-03-20,159.8300018310547,162.2899932861328,159.1999969482422,161.27000427246094,153.54742431640625,469600
2018-03-21,161.19000244140625,163.0,161.17999267578125,161.5500030517578,153.8140411376953,214200
2018-03-22,160.0500030517578,160.9600067138672,156.16000366210938,156.3800048828125,148.89158630371094,382800
2018-03-23,156.60000610351562,157.1699981689453,152.86000061035156,153.05999755859375,145.73056030273438,255700
2018-03-26,155.47999572753906,158.92999267578125,154.80999755859375,158.6999969482422,151.10047912597656,898300
2018-03-27,158.9600067138672,158.9600067138672,153.02000427246094,153.5,146.1494903564453,827200
2018-03-28,153.6199951171875,156.07000732421875,152.3800048828125,154.77000427246094,147.35867309570312,646600
2018-03-29,155.58999633789062,156.7100067138672,154.0,154.0,146.62554931640625,456800
2018-04-02,153.42999267578125,154.42999267578125,148.9499969482422,150.61000061035156,143.39788818359375,320900
2018-04-03,151.74000549316406,153.08999633789062,150.80999755859375,152.8300018310547,145.51158142089844,374700
2018-04-04,150.77999877929688,152.47000122070312,150.0399932861328,152.00999450683594,144.73086547851562,403900
2018-04-05,152.4199981689453,153.16000366210938,151.3300018310547,152.4600067138672,145.1593017578125,491700
2018-04-06,151.02000427246094,151.85000610351562,148.38999938964844,149.4199981689453,142.2648468017578,344000
2018-04-09,150.3800048828125,151.92999267578125,149.60000610351562,149.99000549316406,142.80758666992188,173700
2018-04-10,151.47000122070312,152.74000549316406,150.6699981689453,151.57000732421875,144.31190490722656,320200
2018-04-11,150.36000061035156,151.25,150.0,151.00999450683594,143.7787322998047,181000
2018-04-12,151.39999389648438,152.58999633789062,151.02999877929688,151.94000244140625,144.66419982910156,292300
2018-04-13,152.92999267578125,152.92999267578125,150.66000366210938,151.24000549316406,143.99771118164062,491600
2018-04-16,151.77000427246094,153.2899932861328,151.3800048828125,152.50999450683594,145.20689392089844,191900
2018-04-17,153.50999450683594,153.75999450683594,151.8300018310547,153.07000732421875,145.74009704589844,444800
2018-04-18,153.32000732421875,153.7899932861328,152.75999450683594,153.3000030517578,145.95907592773438,220800
2018-04-19,152.60000610351562,154.49000549316406,151.89999389648438,152.77000427246094,145.45445251464844,298100
2018-04-20,153.22000122070312,155.4600067138672,152.8300018310547,155.4499969482422,148.006103515625,479400
2018-04-23,154.75,156.4499969482422,154.64999389648438,156.4499969482422,148.95822143554688,412700
2018-04-24,157.0,158.41000366210938,155.67999267578125,156.8800048828125,149.36767578125,292700
2018-04-25,156.4600067138672,157.8800048828125,154.75999450683594,156.77000427246094,149.26290893554688,375100
2018-04-26,156.6199951171875,159.9499969482422,155.32000732421875,159.32000732421875,151.6907958984375,494600
2018-04-27,156.10000610351562,156.72999572753906,152.1699981689453,155.99000549316406,148.520263671875,915300
2018-04-30,155.3699951171875,155.72000122070312,149.3699951171875,149.39999389648438,142.245849609375,1171700
2018-05-01,149.14999389648438,153.89999389648438,148.33999633789062,153.02000427246094,145.6924591064453,823900
2018-05-02,153.25,153.3699951171875,150.25,151.58999633789062,144.33094787597656,502700
2018-05-03,150.6699981689453,151.33999633789062,148.0800018310547,149.5500030517578,142.38865661621094,651000
2018-05-04,148.57000732421875,153.5800018310547,147.8800048828125,152.5399932861328,145.2354736328125,368600
2018-05-07,152.27999877929688,154.55999755859375,151.27999877929688,153.27999877929688,146.41998291015625,614400
2018-05-08,153.39999389648438,155.24000549316406,153.25999450683594,153.74000549316406,146.85940551757812,582100
2018-05-09,153.9600067138672,153.9600067138672,150.52999877929688,150.60000610351562,143.8599090576172,638500
2018-05-10,151.02999877929688,151.41000366210938,149.75999450683594,150.5500030517578,143.8121795654297,805800
2018-05-11,150.97999572753906,152.25,150.36000061035156,151.64999389648438,144.86289978027344,278300
2018-05-14,151.77999877929688,152.02000427246094,149.89999389648438,150.16000366210938,143.43960571289062,261600
2018-05-15,150.0800018310547,151.3300018310547,150.0800018310547,150.52999877929688,143.7930450439453,213500
2018-05-16,150.72000122070312,151.27999877929688,149.75,150.52999877929688,143.7930450439453,293200
2018-05-17,150.47000122070312,151.0,150.05999755859375,150.35000610351562,143.62109375,325500
2018-05-18,150.3300018310547,150.35000610351562,148.55999755859375,148.67999267578125,142.0258331298828,414400
2018-05-21,149.38999938964844,151.77000427246094,149.14999389648438,151.27000427246094,144.49993896484375,601900
2018-05-22,151.2899932861328,152.47999572753906,150.9199981689453,151.6199951171875,144.83424377441406,436800
2018-05-23,150.66000366210938,151.52000427246094,150.57000732421875,150.6999969482422,143.95541381835938,286800
2018-05-24,150.2899932861328,150.52999877929688,148.80999755859375,150.30999755859375,143.58290100097656,354600
2018-05-25,149.88999938964844,150.92999267578125,149.7899932861328,149.99000549316406,143.27720642089844,422100
2018-05-29,148.24000549316406,149.8699951171875,144.5,148.49000549316406,141.84434509277344,626200
2018-05-30,149.44000244140625,154.10000610351562,149.38999938964844,150.5,143.76437377929688,482400
2018-05-31,150.13999938964844,150.67999267578125,149.35000610351562,149.44000244140625,142.75184631347656,612500
2018-06-01,151.25,151.7899932861328,150.02000427246094,150.1199951171875,143.40138244628906,337600
2018-06-04,150.6300048828125,151.35000610351562,150.14999389648438,150.97000122070312,144.21336364746094,216200
2018-06-05,150.63999938964844,150.6999969482422,148.75,149.80999755859375,143.1052703857422,330500
2018-06-06,150.08999633789062,151.42999267578125,149.24000549316406,151.35000610351562,144.5763702392578,520100
2018-06-07,151.50999450683594,152.07000732421875,150.3699951171875,151.08999633789062,144.32798767089844,690100
2018-06-08,151.35000610351562,151.99000549316406,151.14999389648438,151.67999267578125,144.89157104492188,344400
2018-06-11,151.9199981689453,152.3699951171875,149.8300018310547,149.8699951171875,143.16258239746094,391000
2018-06-12,149.80999755859375,150.61000061035156,147.94000244140625,148.02999877929688,141.40493774414062,397600
2018-06-13,148.0500030517578,148.58999633789062,145.77999877929688,145.83999633789062,139.31292724609375,1120700
2018-06-14,145.75999450683594,146.57000732421875,143.4499969482422,143.49000549316406,137.068115234375,649900
2018-06-15,143.50999450683594,144.27000427246094,142.36000061035156,143.77000427246094,137.3355712890625,795800
2018-06-18,142.44000244140625,143.0,141.57000732421875,142.02000427246094,135.66392517089844,615400
2018-06-19,140.9199981689453,141.97999572753906,140.88999938964844,141.64999389648438,135.3104705810547,321300
2018-06-20,141.69000244140625,141.77000427246094,140.27000427246094,140.55999755859375,134.26925659179688,449000
2018-06-21,140.27999877929688,141.0500030517578,138.83999633789062,138.99000549316406,132.76953125,448600
2018-06-22,139.75999450683594,139.75999450683594,137.24000549316406,137.72000122070312,131.55636596679688,738600
2018-06-25,137.55999755859375,138.10000610351562,136.47000122070312,136.80999755859375,130.6870574951172,522100
2018-06-26,137.05999755859375,137.57000732421875,136.27999877929688,136.3699951171875,130.26675415039062,411300
2018-06-27,135.89999389648438,136.7100067138672,133.0800018310547,133.22000122070312,127.25775146484375,398800
2018-06-28,133.1199951171875,133.88999938964844,132.52999877929688,133.3800048828125,127.41059112548828,302100
2018-06-29,134.11000061035156,135.92999267578125,133.41000366210938,133.47999572753906,127.5061264038086,317700
2018-07-02,132.89999389648438,134.35000610351562,131.72000122070312,133.35000610351562,127.3819351196289,330100
2018-07-03,133.82000732421875,135.8000030517578,133.82000732421875,134.3800048828125,128.36585998535156,278900
2018-07-05,135.22000122070312,136.16000366210938,134.8800048828125,136.1300048828125,130.03753662109375,535900
2018-07-06,135.4199981689453,136.47999572753906,135.27000427246094,135.8300018310547,129.75094604492188,283100
2018-07-09,136.5,139.74000549316406,136.10000610351562,139.1999969482422,132.97012329101562,471200
2018-07-10,139.1699981689453,139.1999969482422,137.80999755859375,138.33999633789062,132.1486053466797,321400
2018-07-11,137.77999877929688,138.19000244140625,135.60000610351562,136.10000610351562,130.00888061523438,396200
2018-07-12,136.9199981689453,136.99000549316406,134.36000061035156,136.0,129.91334533691406,287400
2018-07-13,135.27999877929688,136.9199981689453,135.27999877929688,136.39999389648438,130.29542541503906,326200
2018-07-16,136.19000244140625,137.8000030517578,136.19000244140625,137.75,131.5850067138672,286000
2018-07-17,137.64999389648438,138.52000427246094,137.19000244140625,137.39999389648438,131.2506561279297,542000
2018-07-18,137.4499969482422,140.88999938964844,137.4499969482422,140.33999633789062,134.05909729003906,365700
2018-07-19,139.85000610351562,140.24000549316406,137.6999969482422,138.1300048828125,131.94801330566406,423500
2018-07-20,138.35000610351562,138.60000610351562,137.22999572753906,138.32000732421875,132.1295166015625,416300
2018-07-23,137.80999755859375,139.3300018310547,137.1199951171875,138.8000030517578,132.58802795410156,375600
2018-07-24,138.74000549316406,139.52999877929688,137.80999755859375,138.3699951171875,132.17726135253906,465500
2018-07-25,137.92999267578125,138.99000549316406,136.36000061035156,138.91000366210938,132.69309997558594,236900
2018-07-26,139.14999389648438,141.49000549316406,138.39999389648438,140.9199981689453,134.6131591796875,444500
2018-07-27,139.4199981689453,139.4199981689453,135.0,136.89999389648438,130.7730712890625,629300
2018-07-30,138.22000122070312,141.60000610351562,138.22000122070312,139.8800048828125,133.6197052001953,528400
2018-07-31,139.69000244140625,141.6199951171875,139.3300018310547,141.5,135.1671600341797,611800
2018-08-01,141.75,143.97000122070312,141.0,142.35000610351562,135.97915649414062,491000
2018-08-02,141.94000244140625,143.02999877929688,141.52999877929688,141.9199981689453,135.5684051513672,579100
2018-08-03,141.64999389648438,142.83999633789062,141.0,142.27999877929688,135.9122772216797,409000
2018-08-06,141.47999572753906,143.1199951171875,141.47999572753906,142.63999938964844,136.83319091796875,430300
2018-08-07,142.57000732421875,143.27000427246094,142.22999572753906,142.5399932861328,136.73724365234375,562300
2018-08-08,142.61000061035156,143.17999267578125,141.7899932861328,143.02999877929688,137.2073211669922,340000
2018-08-09,142.6699981689453,142.6699981689453,141.22999572753906,141.49000549316406,135.73001098632812,309400
2018-08-10,140.1699981689453,141.1300048828125,138.6199951171875,141.10000610351562,135.3558807373047,309200
2018-08-13,140.8800048828125,141.1999969482422,140.0,140.3699951171875,134.65560913085938,363400
2018-08-14,140.3000030517578,141.97000122070312,140.00999450683594,141.55999755859375,135.79714965820312,250400
2018-08-15,140.8800048828125,141.80999755859375,140.33999633789062,141.5,135.7395782470703,480300
2018-08-16,142.1199951171875,143.82000732421875,142.1199951171875,143.2899932861328,137.4567413330078,322400
2018-08-17,142.63999938964844,143.6300048828125,142.47999572753906,143.44000244140625,137.6006317138672,268600
2018-08-20,143.55999755859375,144.00999450683594,142.8800048828125,143.39999389648438,137.56224060058594,181800
2018-08-21,143.1699981689453,146.2899932861328,143.0500030517578,145.58999633789062,139.66310119628906,433400
2018-08-22,145.35000610351562,145.47000122070312,144.39999389648438,144.50999450683594,138.62705993652344,225700
2018-08-23,144.72000122070312,144.72000122070312,142.27999877929688,143.0399932861328,137.21690368652344,230600
2018-08-24,143.6199951171875,143.88999938964844,143.02999877929688,143.52000427246094,137.6773681640625,109100
2018-08-27,143.9499969482422,145.27999877929688,143.67999267578125,144.11000061035156,138.24337768554688,200200
2018-08-28,143.55999755859375,144.7100067138672,143.55999755859375,143.92999267578125,138.07066345214844,244700
2018-08-29,144.3000030517578,144.3000030517578,142.91000366210938,143.47000122070312,137.62940979003906,148500
2018-08-30,143.4199981689453,143.44000244140625,141.80999755859375,143.0,137.17855834960938,245300
2018-08-31,142.36000061035156,143.11000061035156,141.80999755859375,142.85000610351562,137.03463745117188,223100
2018-09-04,143.0,144.11000061035156,142.35000610351562,143.14999389648438,137.3224334716797,244800
2018-09-05,143.0,144.00999450683594,142.5500030517578,143.17999267578125,137.35122680664062,163000
2018-09-06,143.1300048828125,143.63999938964844,141.13999938964844,141.58999633789062,135.825927734375,169900
2018-09-07,142.1300048828125,142.22999572753906,140.42999267578125,141.2899932861328,135.53814697265625,219900
2018-09-10,141.5500030517578,141.94000244140625,140.35000610351562,140.3800048828125,134.66519165039062,307300
2018-09-11,139.61000061035156,140.91000366210938,138.7100067138672,140.17999267578125,134.4733428955078,265600
2018-09-12,140.07000732421875,145.02999877929688,139.74000549316406,141.85000610351562,136.0753631591797,392900
2018-09-13,142.25999450683594,144.2100067138672,142.25999450683594,142.8699951171875,137.0538330078125,200300
2018-09-14,143.1699981689453,146.49000549316406,143.00999450683594,146.1699981689453,140.21949768066406,347200
2018-09-17,146.1699981689453,146.1699981689453,142.83999633789062,143.3699951171875,137.53346252441406,199000
2018-09-18,144.55999755859375,144.55999755859375,139.88999938964844,143.9499969482422,138.08987426757812,267100
2018-09-19,144.55999755859375,146.42999267578125,144.1999969482422,145.2899932861328,139.37530517578125,194500
2018-09-20,145.77000427246094,146.9499969482422,145.47999572753906,146.5,140.5360565185547,308800
2018-09-21,146.55999755859375,147.8800048828125,146.36000061035156,147.4499969482422,141.4473876953125,608200
2018-09-24,147.52999877929688,147.9600067138672,145.88999938964844,146.86000061035156,140.88137817382812,251400
2018-09-25,147.11000061035156,147.57000732421875,145.1999969482422,145.25,139.33694458007812,289400
2018-09-26,145.41000366210938,145.49000549316406,142.63999938964844,142.86000061035156,137.04421997070312,274100
2018-09-27,143.22999572753906,144.47000122070312,142.91000366210938,143.41000366210938,137.5718536376953,212900
2018-09-28,142.9499969482422,145.22999572753906,142.1300048828125,144.55999755859375,138.67501831054688,332700
2018-10-01,145.17999267578125,146.22000122070312,143.22999572753906,143.5399932861328,137.69654846191406,197900
2018-10-02,143.4600067138672,144.5,142.63999938964844,143.08999633789062,137.264892578125,187800
2018-10-03,143.9199981689453,144.77999877929688,143.7100067138672,143.89999389648438,138.04188537597656,297900
2018-10-04,143.3699951171875,144.99000549316406,142.97999572753906,144.07000732421875,138.2050018310547,274600
2018-10-05,144.10000610351562,145.75,143.25,143.42999267578125,137.5909881591797,372600
2018-10-08,143.64999389648438,146.1199951171875,143.47999572753906,145.66000366210938,139.73023986816406,217200
2018-10-09,144.80999755859375,146.60000610351562,144.0500030517578,145.92999267578125,139.9892578125,265600
2018-10-10,146.05999755859375,146.44000244140625,141.49000549316406,141.6999969482422,135.9314422607422,303700
2018-10-11,141.0800018310547,141.0800018310547,136.19000244140625,136.27999877929688,130.7321014404297,462300
2018-10-12,137.89999389648438,137.89999389648438,134.0800018310547,136.52000427246094,130.9623260498047,350700
2018-10-15,136.22000122070312,138.38999938964844,135.83999633789062,136.2100067138672,130.66494750976562,332100
2018-10-16,136.9199981689453,137.77000427246094,135.16000366210938,137.6999969482422,132.09429931640625,271300
