Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,13.520000457763672,13.520000457763672,13.300000190734863,13.470000267028809,10.01230239868164,106400
2016-09-07,13.479999542236328,13.569999694824219,13.40999984741211,13.569999694824219,10.086630821228027,134900
2016-09-08,13.489999771118164,13.5,13.319999694824219,13.399999618530273,9.960270881652832,139900
2016-09-09,13.199999809265137,13.300000190734863,12.739999771118164,12.84000015258789,9.54401969909668,300300
2016-09-12,12.739999771118164,13.119999885559082,12.680000305175781,13.029999732971191,9.685247421264648,185000
2016-09-13,12.899999618530273,12.930000305175781,12.59000015258789,12.600000381469727,9.365629196166992,205700
2016-09-14,12.640000343322754,12.819999694824219,12.569999694824219,12.720000267028809,9.454824447631836,117400
2016-09-15,12.680000305175781,12.789999961853027,12.649999618530273,12.729999542236328,9.462255477905273,99700
2016-09-16,12.729999542236328,12.829999923706055,12.579999923706055,12.729999542236328,9.462255477905273,469400
2016-09-19,12.720000267028809,13.0,12.710000038146973,12.949999809265137,9.62578296661377,115700
2016-09-20,13.119999885559082,13.15999984741211,13.0,13.09000015258789,9.729846954345703,180300
2016-09-21,13.130000114440918,13.1899995803833,12.90999984741211,13.119999885559082,9.752145767211914,114900
2016-09-22,13.1899995803833,13.34000015258789,13.140000343322754,13.329999923706055,9.908236503601074,202500
2016-09-23,13.270000457763672,13.359999656677246,13.239999771118164,13.3100004196167,9.893373489379883,141900
2016-09-26,13.3100004196167,13.4399995803833,13.199999809265137,13.199999809265137,9.811607360839844,222200
2016-09-27,13.199999809265137,13.319999694824219,13.130000114440918,13.220000267028809,9.826475143432617,220900
2016-09-28,12.880000114440918,12.920000076293945,12.760000228881836,12.899999618530273,9.90324592590332,164300
2016-09-29,12.850000381469727,12.890000343322754,12.65999984741211,12.699999809265137,9.74970531463623,103100
2016-09-30,12.75,12.920000076293945,12.630000114440918,12.8100004196167,9.834152221679688,163500
2016-10-03,12.729999542236328,12.75,12.649999618530273,12.670000076293945,9.726675033569336,106100
2016-10-04,12.630000114440918,12.640000343322754,12.229999542236328,12.329999923706055,9.465659141540527,204700
2016-10-05,12.390000343322754,12.449999809265137,12.210000038146973,12.229999542236328,9.38888931274414,118200
2016-10-06,12.15999984741211,12.329999923706055,12.0600004196167,12.210000038146973,9.373536109924316,159700
2016-10-07,12.199999809265137,12.279999732971191,12.020000457763672,12.050000190734863,9.25070571899414,159900
2016-10-10,12.0600004196167,12.270000457763672,12.0600004196167,12.210000038146973,9.373536109924316,99700
2016-10-11,12.210000038146973,12.25,12.050000190734863,12.15999984741211,9.335152626037598,117600
2016-10-12,12.220000267028809,12.3100004196167,12.140000343322754,12.239999771118164,9.396565437316895,123000
2016-10-13,12.149999618530273,12.260000228881836,12.130000114440918,12.149999618530273,9.327473640441895,78600
2016-10-14,12.199999809265137,12.220000267028809,12.020000457763672,12.050000190734863,9.25070571899414,87400
2016-10-17,12.050000190734863,12.170000076293945,12.050000190734863,12.130000114440918,9.312122344970703,79400
2016-10-18,12.210000038146973,12.289999961853027,12.15999984741211,12.220000267028809,9.381213188171387,64700
2016-10-19,12.270000457763672,12.3100004196167,12.229999542236328,12.229999542236328,9.38888931274414,89600
2016-10-20,12.210000038146973,12.279999732971191,12.050000190734863,12.199999809265137,9.365857124328613,103200
2016-10-21,12.09000015258789,12.399999618530273,12.09000015258789,12.390000343322754,9.511722564697266,61600
2016-10-24,12.449999809265137,12.670000076293945,12.430000305175781,12.5600004196167,9.642227172851562,125300
2016-10-25,12.600000381469727,12.75,12.600000381469727,12.75,9.788090705871582,139600
2016-10-26,12.6899995803833,12.770000457763672,12.5600004196167,12.649999618530273,9.711320877075195,141900
2016-10-27,12.649999618530273,12.649999618530273,12.289999961853027,12.319999694824219,9.45798110961914,63900
2016-10-28,12.4399995803833,12.510000228881836,12.25,12.279999732971191,9.427274703979492,103400
2016-10-31,12.260000228881836,12.5,12.260000228881836,12.390000343322754,9.511722564697266,131400
2016-11-01,12.350000381469727,12.350000381469727,11.899999618530273,12.0,9.212322235107422,197800
2016-11-02,12.010000228881836,12.220000267028809,11.6899995803833,11.8100004196167,9.066459655761719,153300
2016-11-03,11.890000343322754,11.979999542236328,11.699999809265137,11.760000228881836,9.02807331085205,123700
2016-11-04,11.8100004196167,12.140000343322754,11.8100004196167,11.949999809265137,9.173935890197754,111600
2016-11-07,12.100000381469727,12.369999885559082,12.100000381469727,12.34000015258789,9.473334312438965,148300
2016-11-08,12.380000114440918,12.430000305175781,12.25,12.350000381469727,9.481013298034668,98300
2016-11-09,12.079999923706055,12.630000114440918,12.069999694824219,12.550000190734863,9.634552001953125,167900
2016-11-10,12.59000015258789,12.649999618530273,12.319999694824219,12.34000015258789,9.473334312438965,217900
2016-11-11,12.15999984741211,12.399999618530273,11.869999885559082,12.170000076293945,9.342827796936035,509200
2016-11-14,12.170000076293945,12.170000076293945,7.570000171661377,8.569999694824219,6.579132080078125,2843700
2016-11-15,8.579999923706055,8.899999618530273,8.569999694824219,8.8100004196167,6.763378620147705,989600
2016-11-16,8.75,9.239999771118164,8.609999656677246,9.220000267028809,7.0781331062316895,1583400
2016-11-17,9.289999961853027,9.550000190734863,9.229999542236328,9.350000381469727,7.177933216094971,588600
2016-11-18,9.140000343322754,9.5,8.979999542236328,9.470000267028809,7.270057201385498,619700
2016-11-21,9.609999656677246,9.649999618530273,9.210000038146973,9.279999732971191,7.124194145202637,453200
2016-11-22,9.3100004196167,9.350000381469727,9.119999885559082,9.180000305175781,7.047426700592041,374100
2016-11-23,9.180000305175781,9.390000343322754,8.970000267028809,8.989999771118164,6.9015631675720215,480300
2016-11-25,9.020000457763672,9.09000015258789,8.899999618530273,8.989999771118164,6.9015631675720215,183000
2016-11-28,9.0,9.020000457763672,8.649999618530273,8.729999542236328,6.701962471008301,602000
2016-11-29,8.8100004196167,8.8100004196167,8.369999885559082,8.520000457763672,6.540748119354248,655700
2016-11-30,8.550000190734863,8.600000381469727,8.359999656677246,8.4399995803833,6.479331970214844,373300
2016-12-01,8.4399995803833,8.479999542236328,8.0,8.020000457763672,6.156901836395264,639800
2016-12-02,8.010000228881836,8.510000228881836,8.010000228881836,8.479999542236328,6.510039329528809,478000
2016-12-05,8.569999694824219,8.800000190734863,8.5,8.710000038146973,6.686609268188477,468400
2016-12-06,8.75,9.029999732971191,8.75,8.90999984741211,6.840148448944092,470300
2016-12-07,8.979999542236328,9.09000015258789,8.970000267028809,9.0,6.909240245819092,450500
2016-12-08,9.020000457763672,9.149999618530273,8.930000305175781,9.039999961853027,6.939947605133057,689700
2016-12-09,9.010000228881836,9.130000114440918,8.989999771118164,9.020000457763672,6.924594879150391,395800
2016-12-12,9.020000457763672,9.149999618530273,8.930000305175781,9.010000228881836,6.916917324066162,621000
2016-12-13,9.039999961853027,9.050000190734863,8.550000190734863,8.640000343322754,6.632870674133301,836700
2016-12-14,8.550000190734863,8.800000190734863,8.399999618530273,8.579999923706055,6.5868096351623535,595400
2016-12-15,8.380000114440918,8.59000015258789,8.119999885559082,8.380000114440918,6.433271408081055,724500
2016-12-16,8.350000381469727,8.760000228881836,8.279999732971191,8.550000190734863,6.563779354095459,3152200
2016-12-19,8.40999984741211,8.550000190734863,8.149999618530273,8.210000038146973,6.302762508392334,805200
2016-12-20,8.119999885559082,8.25,8.020000457763672,8.170000076293945,6.272055149078369,771200
2016-12-21,8.100000381469727,8.1899995803833,8.050000190734863,8.09000015258789,6.210638523101807,549800
2016-12-22,8.0600004196167,8.270000457763672,8.0600004196167,8.170000076293945,6.272055149078369,403000
2016-12-23,8.109999656677246,8.34000015258789,8.09000015258789,8.239999771118164,6.325794219970703,270200
2016-12-27,8.180000305175781,8.319999694824219,8.149999618530273,8.279999732971191,6.35650110244751,536400
2016-12-28,8.210000038146973,8.270000457763672,8.1899995803833,8.220000267028809,6.348777770996094,413900
2016-12-29,8.149999618530273,8.369999885559082,8.140000343322754,8.359999656677246,6.456906795501709,382000
2016-12-30,8.34000015258789,8.380000114440918,8.270000457763672,8.329999923706055,6.433736801147461,450900
2017-01-03,8.3100004196167,8.470000267028809,8.15999984741211,8.460000038146973,6.534143924713135,590900
2017-01-04,8.40999984741211,8.670000076293945,8.390000343322754,8.649999618530273,6.680890083312988,415800
2017-01-05,8.65999984741211,8.670000076293945,8.550000190734863,8.649999618530273,6.680890083312988,332500
2017-01-06,8.65999984741211,8.65999984741211,8.550000190734863,8.579999923706055,6.626826286315918,336900
2017-01-09,8.579999923706055,8.600000381469727,8.430000305175781,8.460000038146973,6.534143924713135,338300
2017-01-10,8.489999771118164,8.489999771118164,8.270000457763672,8.40999984741211,6.495525360107422,316400
2017-01-11,8.40999984741211,8.5,8.34000015258789,8.420000076293945,6.503248691558838,164100
2017-01-12,8.399999618530273,8.4399995803833,8.319999694824219,8.350000381469727,6.449184417724609,167900
2017-01-13,8.350000381469727,8.399999618530273,8.289999961853027,8.329999923706055,6.433736801147461,198900
2017-01-17,8.359999656677246,8.5,8.279999732971191,8.420000076293945,6.503248691558838,226700
2017-01-18,8.470000267028809,8.470000267028809,8.329999923706055,8.430000305175781,6.51097297668457,206300
2017-01-19,8.329999923706055,8.420000076293945,8.329999923706055,8.399999618530273,6.487802028656006,192900
2017-01-20,8.369999885559082,8.470000267028809,8.289999961853027,8.40999984741211,6.495525360107422,213100
2017-01-23,8.420000076293945,8.4399995803833,8.34000015258789,8.369999885559082,6.464632034301758,137100
2017-01-24,8.369999885559082,8.390000343322754,8.260000228881836,8.329999923706055,6.433736801147461,198400
2017-01-25,8.350000381469727,8.399999618530273,8.260000228881836,8.319999694824219,6.426013469696045,271200
2017-01-26,8.270000457763672,8.369999885559082,8.229999542236328,8.300000190734863,6.410566329956055,228200
2017-01-27,8.239999771118164,8.319999694824219,8.229999542236328,8.300000190734863,6.410566329956055,225500
2017-01-30,8.260000228881836,8.3100004196167,8.210000038146973,8.260000228881836,6.379671096801758,430600
2017-01-31,8.220000267028809,8.25,8.0600004196167,8.220000267028809,6.348777770996094,372200
2017-02-01,8.220000267028809,8.430000305175781,8.140000343322754,8.25,6.371948719024658,297100
2017-02-02,8.239999771118164,8.430000305175781,8.239999771118164,8.3100004196167,6.418290138244629,246800
2017-02-03,8.34000015258789,8.569999694824219,8.319999694824219,8.539999961853027,6.595932960510254,276700
2017-02-06,8.550000190734863,8.649999618530273,8.4399995803833,8.479999542236328,6.549590110778809,226800
2017-02-07,8.5,8.5600004196167,8.390000343322754,8.420000076293945,6.503248691558838,192500
2017-02-08,8.390000343322754,8.5,8.300000190734863,8.460000038146973,6.534143924713135,274600
2017-02-09,8.449999809265137,8.6899995803833,8.380000114440918,8.630000114440918,6.665444374084473,270700
2017-02-10,8.579999923706055,8.75,8.5600004196167,8.680000305175781,6.704062461853027,256300
2017-02-13,8.640000343322754,8.75,8.609999656677246,8.65999984741211,6.688614845275879,325100
2017-02-14,8.619999885559082,8.779999732971191,8.569999694824219,8.65999984741211,6.688614845275879,453200
2017-02-15,8.649999618530273,8.6899995803833,8.479999542236328,8.670000076293945,6.696338653564453,335400
2017-02-16,8.699999809265137,8.869999885559082,8.59000015258789,8.6899995803833,6.711785793304443,281000
2017-02-17,8.6899995803833,8.710000038146973,8.550000190734863,8.609999656677246,6.649997234344482,180000
2017-02-21,8.59000015258789,8.649999618530273,8.399999618530273,8.569999694824219,6.619102478027344,400300
2017-02-22,8.5,8.59000015258789,8.40999984741211,8.5,6.565037727355957,355800
2017-02-23,8.569999694824219,8.609999656677246,8.399999618530273,8.600000381469727,6.642273902893066,557100
2017-02-24,8.600000381469727,8.640000343322754,8.430000305175781,8.5,6.565037727355957,260700
2017-02-27,8.470000267028809,8.520000457763672,8.34000015258789,8.369999885559082,6.464632034301758,437500
2017-02-28,8.420000076293945,8.489999771118164,8.34000015258789,8.399999618530273,6.487802028656006,253000
2017-03-01,8.390000343322754,8.550000190734863,8.369999885559082,8.4399995803833,6.51869535446167,510400
2017-03-02,8.420000076293945,8.5,8.34000015258789,8.359999656677246,6.456906795501709,433200
2017-03-03,8.359999656677246,8.489999771118164,8.319999694824219,8.4399995803833,6.51869535446167,615000
2017-03-06,8.289999961853027,8.40999984741211,8.170000076293945,8.229999542236328,6.35650110244751,554400
2017-03-07,8.15999984741211,8.260000228881836,8.149999618530273,8.180000305175781,6.3178839683532715,379900
2017-03-08,8.180000305175781,8.199999809265137,8.109999656677246,8.130000114440918,6.2792649269104,473600
2017-03-09,8.130000114440918,8.15999984741211,7.900000095367432,7.989999771118164,6.171134948730469,807900
2017-03-10,8.0600004196167,8.079999923706055,7.920000076293945,8.0600004196167,6.225200653076172,636600
2017-03-13,8.079999923706055,8.170000076293945,8.010000228881836,8.140000343322754,6.286989212036133,483500
2017-03-14,8.130000114440918,8.75,8.020000457763672,8.640000343322754,6.673168659210205,2010000
2017-03-15,8.649999618530273,9.399999618530273,8.649999618530273,9.34000015258789,7.213818550109863,1549600
2017-03-16,9.319999694824219,9.710000038146973,9.140000343322754,9.619999885559082,7.430078983306885,896200
2017-03-17,9.539999961853027,9.65999984741211,9.359999656677246,9.380000114440918,7.244712829589844,4020000
2017-03-20,9.380000114440918,9.489999771118164,9.329999923706055,9.40999984741211,7.267882823944092,580900
2017-03-21,9.430000305175781,9.65999984741211,9.380000114440918,9.569999694824219,7.39146089553833,496200
2017-03-22,9.59000015258789,9.630000114440918,9.470000267028809,9.569999694824219,7.39146089553833,378900
2017-03-23,9.609999656677246,9.949999809265137,9.569999694824219,9.819999694824219,7.584548473358154,434300
2017-03-24,9.829999923706055,9.869999885559082,9.640000343322754,9.6899995803833,7.4841437339782715,321100
2017-03-27,9.649999618530273,9.850000381469727,9.640000343322754,9.720000267028809,7.507315158843994,287600
2017-03-28,9.729999542236328,9.819999694824219,9.630000114440918,9.640000343322754,7.4455246925354,278600
2017-03-29,9.579999923706055,9.9399995803833,9.579999923706055,9.920000076293945,7.701732635498047,541200
2017-03-30,9.90999984741211,9.960000038146973,9.710000038146973,9.779999732971191,7.593036651611328,317900
2017-03-31,9.760000228881836,9.84000015258789,9.710000038146973,9.770000457763672,7.585275173187256,411100
2017-04-03,9.75,9.770000457763672,9.520000457763672,9.529999732971191,7.398941516876221,510700
2017-04-04,9.5,9.680000305175781,9.420000076293945,9.470000267028809,7.352359294891357,504700
2017-04-05,9.479999542236328,9.630000114440918,9.359999656677246,9.369999885559082,7.274719715118408,440900
2017-04-06,9.380000114440918,9.40999984741211,9.279999732971191,9.380000114440918,7.282485008239746,324400
2017-04-07,9.399999618530273,9.479999542236328,9.279999732971191,9.3100004196167,7.228137016296387,331100
2017-04-10,9.3100004196167,9.420000076293945,9.300000190734863,9.359999656677246,7.266956329345703,262700
2017-04-11,9.390000343322754,9.670000076293945,9.270000457763672,9.579999923706055,7.437760829925537,340300
2017-04-12,9.600000381469727,9.649999618530273,9.5,9.529999732971191,7.398941516876221,187700
2017-04-13,9.529999732971191,9.569999694824219,9.449999809265137,9.520000457763672,7.391178607940674,213400
2017-04-17,9.520000457763672,9.59000015258789,9.449999809265137,9.489999771118164,7.367887020111084,194700
2017-04-18,9.460000038146973,9.539999961853027,9.4399995803833,9.510000228881836,7.3834147453308105,210700
2017-04-19,9.5,9.59000015258789,9.430000305175781,9.470000267028809,7.352359294891357,277900
2017-04-20,9.489999771118164,9.539999961853027,9.34000015258789,9.369999885559082,7.274719715118408,179300
2017-04-21,9.399999618530273,9.399999618530273,9.260000228881836,9.260000228881836,7.189317226409912,369800
2017-04-24,9.350000381469727,9.350000381469727,9.199999809265137,9.239999771118164,7.173789978027344,386900
2017-04-25,9.210000038146973,9.4399995803833,9.210000038146973,9.380000114440918,7.282485008239746,464100
2017-04-26,9.380000114440918,9.579999923706055,9.300000190734863,9.5,7.375650882720947,282700
2017-04-27,9.5,9.550000190734863,9.399999618530273,9.489999771118164,7.367887020111084,263900
2017-04-28,9.479999542236328,9.479999542236328,9.34000015258789,9.350000381469727,7.2591938972473145,257900
2017-05-01,9.350000381469727,9.529999732971191,9.279999732971191,9.5,7.375650882720947,283800
2017-05-02,9.479999542236328,9.550000190734863,9.479999542236328,9.520000457763672,7.391178607940674,321200
2017-05-03,9.520000457763672,9.59000015258789,9.5,9.5600004196167,7.422234058380127,443700
2017-05-04,9.550000190734863,9.579999923706055,9.34000015258789,9.489999771118164,7.367887020111084,378500
2017-05-05,9.479999542236328,9.6899995803833,9.470000267028809,9.65999984741211,7.499870777130127,259700
2017-05-08,9.619999885559082,9.739999771118164,9.399999618530273,9.539999961853027,7.4067063331604,518500
2017-05-09,9.529999732971191,9.640000343322754,9.390000343322754,9.460000038146973,7.3445963859558105,405200
2017-05-10,9.239999771118164,10.0,9.170000076293945,9.899999618530273,7.686203956604004,612100
2017-05-11,9.869999885559082,9.869999885559082,9.670000076293945,9.6899995803833,7.523162841796875,224800
2017-05-12,9.739999771118164,9.739999771118164,9.350000381469727,9.369999885559082,7.274719715118408,247700
2017-05-15,9.359999656677246,9.5,9.3100004196167,9.319999694824219,7.23590087890625,271100
2017-05-16,9.350000381469727,9.399999618530273,9.210000038146973,9.289999961853027,7.212609767913818,206500
2017-05-17,9.210000038146973,9.329999923706055,9.210000038146973,9.260000228881836,7.189317226409912,179900
2017-05-18,9.239999771118164,9.369999885559082,9.029999732971191,9.210000038146973,7.1504998207092285,240300
2017-05-19,9.210000038146973,9.279999732971191,9.210000038146973,9.239999771118164,7.173789978027344,268500
2017-05-22,9.229999542236328,9.34000015258789,9.229999542236328,9.329999923706055,7.24366569519043,386000
2017-05-23,9.350000381469727,9.600000381469727,9.350000381469727,9.520000457763672,7.391178607940674,282800
2017-05-24,9.520000457763672,9.680000305175781,9.479999542236328,9.65999984741211,7.499870777130127,193800
2017-05-25,9.680000305175781,9.710000038146973,9.539999961853027,9.640000343322754,7.484342575073242,166800
2017-05-26,9.640000343322754,9.6899995803833,9.489999771118164,9.6899995803833,7.523162841796875,140100
2017-05-30,9.699999809265137,9.699999809265137,9.529999732971191,9.630000114440918,7.476580619812012,121000
2017-05-31,9.619999885559082,9.760000228881836,9.489999771118164,9.640000343322754,7.484342575073242,300700
2017-06-01,9.65999984741211,9.829999923706055,9.600000381469727,9.789999961853027,7.600802421569824,113600
2017-06-02,9.829999923706055,9.960000038146973,9.829999923706055,9.850000381469727,7.647385597229004,154800
2017-06-05,9.819999694824219,9.880000114440918,9.65999984741211,9.739999771118164,7.56198263168335,120300
2017-06-06,9.729999542236328,9.739999771118164,9.5,9.510000228881836,7.3834147453308105,188200
2017-06-07,9.520000457763672,9.529999732971191,9.4399995803833,9.510000228881836,7.3834147453308105,160600
2017-06-08,9.479999542236328,9.699999809265137,9.4399995803833,9.59000015258789,7.4455246925354,155400
2017-06-09,9.59000015258789,9.850000381469727,9.59000015258789,9.800000190734863,7.608565807342529,216400
2017-06-12,9.800000190734863,9.949999809265137,9.729999542236328,9.729999542236328,7.554218292236328,195000
2017-06-13,9.720000267028809,9.949999809265137,9.59000015258789,9.9399995803833,7.717259407043457,205700
2017-06-14,9.960000038146973,9.960000038146973,9.760000228881836,9.880000114440918,7.670676231384277,184700
2017-06-15,9.850000381469727,9.949999809265137,9.800000190734863,9.949999809265137,7.72502326965332,126100
2017-06-16,9.899999618530273,10.130000114440918,9.800000190734863,10.09000015258789,7.8337178230285645,651000
2017-06-19,10.09000015258789,10.180000305175781,9.90999984741211,10.119999885559082,7.857008457183838,196100
2017-06-20,10.069999694824219,10.130000114440918,9.899999618530273,10.0,7.763843536376953,115100
2017-06-21,10.010000228881836,10.039999961853027,9.819999694824219,9.880000114440918,7.670676231384277,177300
2017-06-22,9.899999618530273,9.989999771118164,9.779999732971191,9.779999732971191,7.593036651611328,125400
2017-06-23,9.789999961853027,9.979999542236328,9.760000228881836,9.9399995803833,7.717259407043457,332800
2017-06-26,9.960000038146973,10.210000038146973,9.869999885559082,10.109999656677246,7.849245548248291,241100
2017-06-27,10.109999656677246,10.220000267028809,10.039999961853027,10.180000305175781,7.90359354019165,237400
2017-06-28,10.130000114440918,10.300000190734863,10.039999961853027,10.180000305175781,7.942603588104248,201600
2017-06-29,10.15999984741211,10.270000457763672,9.989999771118164,10.25,7.997218132019043,244700
2017-06-30,10.270000457763672,10.3100004196167,10.029999732971191,10.170000076293945,7.9348015785217285,155000
2017-07-03,10.199999809265137,10.5600004196167,10.100000381469727,10.520000457763672,8.207878112792969,162400
2017-07-05,10.510000228881836,10.510000228881836,10.15999984741211,10.1899995803833,7.950404644012451,128800
2017-07-06,10.15999984741211,10.260000228881836,10.010000228881836,10.109999656677246,7.88798713684082,189800
2017-07-07,10.100000381469727,10.100000381469727,9.829999923706055,9.859999656677246,7.692932605743408,154800
2017-07-10,9.880000114440918,9.979999542236328,9.800000190734863,9.899999618530273,7.724141597747803,132200
2017-07-11,9.930000305175781,9.930000305175781,9.720000267028809,9.880000114440918,7.70853853225708,145700
2017-07-12,9.90999984741211,10.149999618530273,9.850000381469727,9.90999984741211,7.731945037841797,132500
2017-07-13,9.890000343322754,9.9399995803833,9.800000190734863,9.819999694824219,7.66172456741333,75600
2017-07-14,9.829999923706055,9.890000343322754,9.6899995803833,9.850000381469727,7.685131072998047,131600
2017-07-17,9.84000015258789,9.979999542236328,9.779999732971191,9.800000190734863,7.646120548248291,97200
2017-07-18,9.75,9.829999923706055,9.420000076293945,9.449999809265137,7.373044967651367,216500
2017-07-19,9.470000267028809,9.59000015258789,9.430000305175781,9.529999732971191,7.435461521148682,110200
2017-07-20,9.75,10.270000457763672,9.75,10.1899995803833,7.950404644012451,392200
2017-07-21,10.25,10.300000190734863,10.069999694824219,10.130000114440918,7.90359354019165,197000
2017-07-24,10.130000114440918,10.239999771118164,10.100000381469727,10.229999542236328,7.981614589691162,149700
2017-07-25,10.229999542236328,10.279999732971191,10.1899995803833,10.210000038146973,7.966010093688965,178200
2017-07-26,10.210000038146973,10.25,10.149999618530273,10.1899995803833,7.950404644012451,134400
2017-07-27,10.180000305175781,10.25,10.170000076293945,10.220000267028809,7.973811626434326,89700
2017-07-28,10.1899995803833,10.300000190734863,10.130000114440918,10.149999618530273,7.919196128845215,90800
2017-07-31,10.140000343322754,10.319999694824219,10.140000343322754,10.25,7.997218132019043,127000
2017-08-01,10.25,10.399999618530273,10.180000305175781,10.350000381469727,8.075239181518555,155500
2017-08-02,10.359999656677246,10.399999618530273,10.180000305175781,10.34000015258789,8.067437171936035,202800
2017-08-03,10.300000190734863,11.119999885559082,10.300000190734863,10.979999542236328,8.566774368286133,375300
2017-08-04,10.989999771118164,11.119999885559082,10.859999656677246,11.020000457763672,8.59798526763916,160300
2017-08-07,11.050000190734863,11.229999542236328,11.010000228881836,11.130000114440918,8.683809280395508,234000
2017-08-08,11.140000343322754,11.380000114440918,11.050000190734863,11.050000190734863,8.621391296386719,141900
2017-08-09,11.050000190734863,11.149999618530273,10.979999542236328,11.010000228881836,8.59018325805664,118200
2017-08-10,10.90999984741211,10.90999984741211,10.289999961853027,10.649999618530273,8.309304237365723,430000
2017-08-11,10.420000076293945,10.739999771118164,10.40999984741211,10.579999923706055,8.25468921661377,351600
2017-08-14,10.670000076293945,10.930000305175781,10.640000343322754,10.729999542236328,8.371721267700195,152600
2017-08-15,10.6899995803833,10.6899995803833,10.390000343322754,10.420000076293945,8.129854202270508,178100
2017-08-16,10.430000305175781,10.630000114440918,10.140000343322754,10.3100004196167,8.044031143188477,185300
2017-08-17,10.350000381469727,10.420000076293945,10.170000076293945,10.180000305175781,7.942603588104248,255800
2017-08-18,10.170000076293945,10.3100004196167,10.149999618530273,10.229999542236328,7.981614589691162,202500
2017-08-21,10.369999885559082,10.569999694824219,10.279999732971191,10.289999961853027,8.028428077697754,193200
2017-08-22,10.270000457763672,10.449999809265137,10.239999771118164,10.319999694824219,8.051833152770996,104900
2017-08-23,10.25,10.399999618530273,10.210000038146973,10.300000190734863,8.036229133605957,92100
2017-08-24,10.300000190734863,10.5600004196167,10.279999732971191,10.329999923706055,8.059635162353516,228200
2017-08-25,10.329999923706055,10.510000228881836,10.170000076293945,10.489999771118164,8.184469223022461,343700
2017-08-28,10.470000267028809,10.65999984741211,10.390000343322754,10.550000190734863,8.231283187866211,271200
2017-08-29,10.489999771118164,10.5,10.270000457763672,10.300000190734863,8.036229133605957,305100
2017-08-30,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.020625114440918,135300
2017-08-31,10.289999961853027,10.390000343322754,10.289999961853027,10.350000381469727,8.075239181518555,196000
2017-09-01,10.3100004196167,10.449999809265137,10.289999961853027,10.369999885559082,8.090845108032227,111800
2017-09-05,10.369999885559082,10.479999542236328,10.239999771118164,10.289999961853027,8.028428077697754,213200
2017-09-06,10.289999961853027,10.380000114440918,10.170000076293945,10.229999542236328,7.981614589691162,133100
2017-09-07,10.279999732971191,10.369999885559082,10.109999656677246,10.25,7.997218132019043,190000
2017-09-08,10.220000267028809,10.279999732971191,10.079999923706055,10.119999885559082,7.895789623260498,127800
2017-09-11,10.15999984741211,10.270000457763672,10.109999656677246,10.119999885559082,7.895789623260498,110700
2017-09-12,10.149999618530273,10.25,10.119999885559082,10.199999809265137,7.958207130432129,113000
2017-09-13,10.149999618530273,10.260000228881836,10.149999618530273,10.25,7.997218132019043,186300
2017-09-14,10.180000305175781,10.270000457763672,10.130000114440918,10.199999809265137,7.958207130432129,145500
2017-09-15,10.210000038146973,10.210000038146973,10.029999732971191,10.119999885559082,7.895789623260498,461600
2017-09-18,10.109999656677246,10.220000267028809,10.09000015258789,10.149999618530273,7.919196128845215,112900
2017-09-19,10.210000038146973,10.239999771118164,10.09000015258789,10.220000267028809,7.973811626434326,86500
2017-09-20,10.149999618530273,10.34000015258789,10.149999618530273,10.34000015258789,8.067437171936035,144700
2017-09-21,10.350000381469727,10.4399995803833,10.260000228881836,10.34000015258789,8.067437171936035,116900
2017-09-22,10.34000015258789,10.479999542236328,10.329999923706055,10.369999885559082,8.090845108032227,121400
2017-09-25,10.369999885559082,10.40999984741211,10.289999961853027,10.329999923706055,8.059635162353516,61900
2017-09-26,10.359999656677246,10.460000038146973,10.329999923706055,10.369999885559082,8.090845108032227,146800
2017-09-27,10.390000343322754,10.489999771118164,10.289999961853027,10.479999542236328,8.176666259765625,141800
2017-09-28,10.40999984741211,10.579999923706055,10.319999694824219,10.569999694824219,8.286421775817871,120500
2017-09-29,10.550000190734863,10.779999732971191,10.550000190734863,10.779999732971191,8.45105266571045,147500
2017-10-02,10.760000228881836,10.880000114440918,10.720000267028809,10.850000381469727,8.50593090057373,104400
2017-10-03,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,8.521607398986816,86400
2017-10-04,10.899999618530273,10.90999984741211,10.800000190734863,10.84000015258789,8.498089790344238,489000
2017-10-05,10.890000343322754,11.0,10.869999885559082,10.880000114440918,8.529448509216309,67400
2017-10-06,10.779999732971191,10.859999656677246,10.649999618530273,10.800000190734863,8.466732025146484,68700
2017-10-09,10.75,10.84000015258789,10.640000343322754,10.699999809265137,8.388336181640625,113800
2017-10-10,10.699999809265137,10.800000190734863,10.680000305175781,10.699999809265137,8.388336181640625,85700
2017-10-11,10.640000343322754,10.779999732971191,10.609999656677246,10.649999618530273,8.349139213562012,70200
2017-10-12,10.649999618530273,10.680000305175781,10.489999771118164,10.640000343322754,8.341300010681152,71300
2017-10-13,10.6899995803833,10.720000267028809,10.609999656677246,10.640000343322754,8.341300010681152,187100
2017-10-16,10.640000343322754,10.710000038146973,10.489999771118164,10.529999732971191,8.255064010620117,115800
2017-10-17,10.489999771118164,10.550000190734863,10.430000305175781,10.460000038146973,8.200185775756836,65000
2017-10-18,10.489999771118164,10.510000228881836,10.399999618530273,10.4399995803833,8.184505462646484,4078700
2017-10-19,10.40999984741211,10.510000228881836,10.369999885559082,10.399999618530273,8.15315055847168,231800
