Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,26.309999465942383,26.360000610351562,25.790000915527344,26.010000228881836,25.309005737304688,382500
2018-04-27,25.989999771118164,26.079999923706055,25.690000534057617,25.940000534057617,25.240890502929688,78600
2018-04-30,25.950000762939453,25.989999771118164,25.549999237060547,25.59000015258789,24.900325775146484,136700
2018-05-01,25.549999237060547,26.020000457763672,25.290000915527344,25.65999984741211,24.968435287475586,204000
2018-05-02,25.6200008392334,25.93000030517578,25.450000762939453,25.6299991607666,24.93924331665039,91000
2018-05-03,25.559999465942383,25.780000686645508,25.18000030517578,25.579999923706055,24.890592575073242,207100
2018-05-04,25.479999542236328,25.959999084472656,25.0,25.850000381469727,25.153316497802734,119900
2018-05-07,25.93000030517578,26.040000915527344,25.520000457763672,25.979999542236328,25.27981185913086,124400
2018-05-08,25.790000915527344,26.5,25.790000915527344,26.31999969482422,25.61064910888672,361100
2018-05-09,26.520000457763672,26.520000457763672,25.40999984741211,25.440000534057617,24.754365921020508,407500
2018-05-10,25.440000534057617,25.440000534057617,24.639999389648438,24.770000457763672,24.102426528930664,252200
2018-05-11,24.719999313354492,25.1299991607666,24.68000030517578,24.920000076293945,24.24837875366211,368000
2018-05-14,25.020000457763672,25.1200008392334,24.799999237060547,24.969999313354492,24.29703140258789,238100
2018-05-15,24.8700008392334,25.040000915527344,24.780000686645508,24.940000534057617,24.267845153808594,186700
2018-05-16,25.0,25.3799991607666,24.989999771118164,25.09000015258789,24.413799285888672,331800
2018-05-17,25.040000915527344,25.610000610351562,25.020000457763672,25.079999923706055,24.404067993164062,209300
2018-05-18,25.18000030517578,25.459999084472656,24.979999542236328,25.15999984741211,24.48191261291504,147500
2018-05-21,25.3700008392334,25.90999984741211,25.360000610351562,25.860000610351562,25.163047790527344,289400
2018-05-22,25.709999084472656,26.420000076293945,25.56999969482422,25.950000762939453,25.250621795654297,293100
2018-05-23,25.700000762939453,25.8700008392334,25.440000534057617,25.850000381469727,25.153316497802734,406200
2018-05-24,25.8700008392334,26.110000610351562,25.489999771118164,25.969999313354492,25.27008056640625,275800
2018-05-25,25.860000610351562,26.43000030517578,25.860000610351562,26.299999237060547,25.591184616088867,194900
2018-05-29,26.200000762939453,26.600000381469727,26.059999465942383,26.270000457763672,25.56199836730957,289900
2018-05-30,26.329999923706055,27.09000015258789,26.329999923706055,26.829999923706055,26.106904983520508,461400
2018-05-31,26.850000381469727,26.850000381469727,26.059999465942383,26.06999969482422,25.367385864257812,248300
2018-06-01,26.280000686645508,27.06999969482422,26.15999984741211,26.25,25.54253578186035,204800
2018-06-04,26.459999084472656,26.760000228881836,26.329999923706055,26.6200008392334,25.902565002441406,190200
2018-06-05,26.59000015258789,26.940000534057617,26.3799991607666,26.690000534057617,25.970680236816406,269700
2018-06-06,26.729999542236328,27.309999465942383,26.700000762939453,27.270000457763672,26.535043716430664,246200
2018-06-07,27.260000228881836,27.59000015258789,27.18000030517578,27.440000534057617,26.700464248657227,269400
2018-06-08,27.459999084472656,28.020000457763672,27.3799991607666,27.979999542236328,27.225910186767578,587600
2018-06-11,28.030000686645508,28.59000015258789,27.56999969482422,28.3700008392334,27.60540008544922,271900
2018-06-12,28.290000915527344,28.709999084472656,28.030000686645508,28.270000457763672,27.50809669494629,273600
2018-06-13,28.170000076293945,28.459999084472656,27.920000076293945,27.979999542236328,27.225910186767578,258100
2018-06-14,28.020000457763672,28.309999465942383,27.479999542236328,28.149999618530273,27.391326904296875,223800
2018-06-15,28.040000915527344,28.239999771118164,27.860000610351562,28.149999618530273,27.391326904296875,331400
2018-06-18,27.989999771118164,28.709999084472656,27.989999771118164,28.68000030517578,27.907045364379883,235400
2018-06-19,28.610000610351562,28.709999084472656,28.040000915527344,28.09000015258789,27.332944869995117,291800
2018-06-20,28.09000015258789,28.34000015258789,27.530000686645508,28.049999237060547,27.294021606445312,278200
2018-06-21,28.059999465942383,28.1299991607666,27.729999542236328,27.860000610351562,27.10914421081543,239000
2018-06-22,28.209999084472656,28.360000610351562,27.809999465942383,28.1200008392334,27.362136840820312,771700
2018-06-25,28.020000457763672,28.020000457763672,27.540000915527344,27.739999771118164,26.99237823486328,190500
2018-06-26,27.860000610351562,28.229999542236328,27.84000015258789,28.209999084472656,27.449708938598633,160200
2018-06-27,28.200000762939453,28.43000030517578,27.979999542236328,28.059999465942383,27.303752899169922,373500
2018-06-28,28.010000228881836,28.010000228881836,27.34000015258789,27.510000228881836,26.825939178466797,200200
2018-06-29,27.579999923706055,27.68000030517578,27.209999084472656,27.229999542236328,26.552898406982422,210900
2018-07-02,27.059999465942383,27.59000015258789,26.860000610351562,27.579999923706055,26.894195556640625,230300
2018-07-03,27.68000030517578,27.700000762939453,27.520000457763672,27.540000915527344,26.855192184448242,81400
2018-07-05,27.6299991607666,27.739999771118164,27.25,27.729999542236328,27.04046630859375,133000
2018-07-06,27.690000534057617,28.190000534057617,27.690000534057617,28.0,27.303752899169922,149700
2018-07-09,28.059999465942383,28.649999618530273,27.690000534057617,28.6299991607666,27.918087005615234,183400
2018-07-10,28.649999618530273,28.700000762939453,28.350000381469727,28.3799991607666,27.674306869506836,187200
2018-07-11,28.280000686645508,28.799999237060547,28.040000915527344,28.690000534057617,27.976598739624023,235000
2018-07-12,28.700000762939453,28.899999618530273,28.3799991607666,28.489999771118164,27.781570434570312,254300
2018-07-13,28.399999618530273,28.75,28.229999542236328,28.59000015258789,27.87908363342285,87800
2018-07-16,28.600000381469727,28.670000076293945,27.989999771118164,28.100000381469727,27.40126609802246,115000
2018-07-17,28.1200008392334,28.540000915527344,28.030000686645508,28.110000610351562,27.41101837158203,97100
2018-07-18,28.079999923706055,28.40999984741211,27.84000015258789,28.260000228881836,27.557289123535156,152600
2018-07-19,28.270000457763672,28.5,27.959999084472656,28.360000610351562,27.654802322387695,131200
2018-07-20,28.299999237060547,28.360000610351562,28.0,28.040000915527344,27.34276008605957,151000
2018-07-23,27.950000762939453,28.040000915527344,27.559999465942383,27.8799991607666,27.186738967895508,108100
2018-07-24,27.959999084472656,28.1200008392334,27.860000610351562,27.899999618530273,27.206239700317383,153400
2018-07-25,27.850000381469727,27.850000381469727,26.34000015258789,27.239999771118164,26.562650680541992,193300
2018-07-26,27.31999969482422,27.65999984741211,27.239999771118164,27.280000686645508,26.60165786743164,109000
2018-07-27,27.329999923706055,27.610000610351562,26.850000381469727,26.8700008392334,26.201852798461914,101100
2018-07-30,26.940000534057617,27.25,26.690000534057617,26.700000762939453,26.03607940673828,155800
2018-07-31,26.790000915527344,27.110000610351562,26.479999542236328,27.010000228881836,26.338369369506836,269900
2018-08-01,27.020000457763672,27.170000076293945,26.579999923706055,26.81999969482422,26.15309715270996,157400
2018-08-02,26.729999542236328,27.43000030517578,26.6200008392334,27.3700008392334,26.689420700073242,149700
2018-08-03,27.360000610351562,27.75,27.229999542236328,27.299999237060547,26.621158599853516,130700
2018-08-06,27.389999389648438,27.920000076293945,27.1299991607666,27.729999542236328,27.04046630859375,115800
2018-08-07,27.139999389648438,27.139999389648438,24.940000534057617,25.209999084472656,24.5831298828125,558100
2018-08-08,25.190000534057617,26.3700008392334,24.540000915527344,25.010000228881836,24.38810157775879,519100
2018-08-09,25.06999969482422,25.40999984741211,24.850000381469727,25.3700008392334,24.73914909362793,249300
2018-08-10,25.25,25.850000381469727,25.06999969482422,25.639999389648438,25.002437591552734,225600
2018-08-13,25.670000076293945,25.670000076293945,24.899999618530273,25.100000381469727,24.475866317749023,228600
2018-08-14,25.100000381469727,25.600000381469727,25.100000381469727,25.549999237060547,24.914674758911133,258200
2018-08-15,25.5,25.530000686645508,25.040000915527344,25.100000381469727,24.475866317749023,219800
2018-08-16,25.18000030517578,25.43000030517578,24.899999618530273,25.389999389648438,24.75865364074707,231600
2018-08-17,25.25,25.579999923706055,25.25,25.3799991607666,24.7489013671875,284400
2018-08-20,25.549999237060547,25.600000381469727,25.25,25.579999923706055,24.943931579589844,163500
2018-08-21,25.540000915527344,26.030000686645508,25.540000915527344,26.0,25.353487014770508,261000
2018-08-22,25.940000534057617,26.149999618530273,25.520000457763672,25.600000381469727,24.96343231201172,152400
2018-08-23,25.610000610351562,25.6200008392334,25.270000457763672,25.420000076293945,24.787906646728516,105100
2018-08-24,25.3799991607666,25.5,24.969999313354492,25.1299991607666,24.505117416381836,297600
2018-08-27,25.270000457763672,25.3700008392334,24.950000762939453,25.020000457763672,24.39785385131836,259400
2018-08-28,25.010000228881836,25.040000915527344,24.770000457763672,24.959999084472656,24.33934783935547,353500
2018-08-29,25.0,25.309999465942383,24.899999618530273,25.209999084472656,24.5831298828125,235000
2018-08-30,25.229999542236328,25.360000610351562,25.010000228881836,25.059999465942383,24.436861038208008,197900
2018-08-31,25.0,25.1200008392334,24.860000610351562,25.059999465942383,24.436861038208008,188200
2018-09-04,25.1200008392334,25.1200008392334,24.709999084472656,24.8799991607666,24.261337280273438,242200
2018-09-05,24.959999084472656,25.489999771118164,24.799999237060547,25.469999313354492,24.8366641998291,277600
2018-09-06,25.600000381469727,25.739999771118164,24.8799991607666,25.0,24.37834930419922,255700
2018-09-07,24.899999618530273,25.040000915527344,24.790000915527344,24.950000762939453,24.329593658447266,186200
2018-09-10,25.030000686645508,25.540000915527344,24.889999389648438,24.989999771118164,24.368600845336914,210300
2018-09-11,24.969999313354492,25.010000228881836,24.729999542236328,24.790000915527344,24.173574447631836,270000
2018-09-12,24.770000457763672,25.200000762939453,24.420000076293945,24.989999771118164,24.368600845336914,301600
2018-09-13,25.030000686645508,25.200000762939453,24.75,24.889999389648438,24.271085739135742,188000
2018-09-14,24.8799991607666,25.239999771118164,24.8799991607666,25.200000762939453,24.573375701904297,142200
2018-09-17,25.18000030517578,25.31999969482422,25.049999237060547,25.260000228881836,24.631885528564453,239200
2018-09-18,25.270000457763672,25.450000762939453,25.100000381469727,25.229999542236328,24.602632522583008,190000
2018-09-19,25.1299991607666,25.40999984741211,25.010000228881836,25.06999969482422,24.446611404418945,203800
2018-09-20,25.15999984741211,25.309999465942383,24.59000015258789,25.040000915527344,24.4173583984375,831300
2018-09-21,25.149999618530273,25.5,25.030000686645508,25.100000381469727,24.475866317749023,730900
2018-09-24,25.100000381469727,25.299999237060547,24.799999237060547,25.280000686645508,24.651390075683594,227500
2018-09-25,25.280000686645508,25.3700008392334,24.729999542236328,25.0,24.37834930419922,488700
2018-09-26,25.049999237060547,25.06999969482422,24.719999313354492,24.979999542236328,24.358850479125977,337000
2018-09-27,24.899999618530273,25.06999969482422,24.81999969482422,24.979999542236328,24.41750144958496,365100
2018-09-28,24.920000076293945,25.0,24.739999771118164,24.81999969482422,24.2611026763916,315300
2018-10-01,24.899999618530273,25.200000762939453,24.229999542236328,24.459999084472656,23.909204483032227,273100
2018-10-02,24.510000228881836,24.510000228881836,23.979999542236328,24.350000381469727,23.801687240600586,177200
2018-10-03,24.360000610351562,24.420000076293945,24.079999923706055,24.360000610351562,23.811460494995117,239100
2018-10-04,24.290000915527344,24.290000915527344,23.65999984741211,23.8700008392334,23.332494735717773,261000
2018-10-05,23.8700008392334,23.8700008392334,23.260000228881836,23.360000610351562,22.833980560302734,211500
2018-10-08,23.290000915527344,23.610000610351562,23.049999237060547,23.5,22.9708251953125,203700
2018-10-09,23.469999313354492,23.649999618530273,23.3799991607666,23.510000228881836,22.980600357055664,236900
2018-10-10,23.5,23.530000686645508,22.969999313354492,23.049999237060547,22.530960083007812,508500
2018-10-11,22.90999984741211,23.280000686645508,22.75,23.0,22.482084274291992,273500
2018-10-12,23.350000381469727,23.350000381469727,22.34000015258789,22.610000610351562,22.100866317749023,311900
2018-10-15,22.549999237060547,22.950000762939453,22.420000076293945,22.719999313354492,22.20838737487793,159600
2018-10-16,22.799999237060547,23.110000610351562,22.549999237060547,23.059999465942383,22.540733337402344,138300
2018-10-17,22.950000762939453,23.110000610351562,22.639999389648438,22.760000228881836,22.247488021850586,172200
2018-10-18,22.709999084472656,22.889999389648438,22.239999771118164,22.389999389648438,21.885818481445312,148200
2018-10-19,22.329999923706055,22.649999618530273,22.200000762939453,22.270000457763672,21.768524169921875,176000
2018-10-22,22.34000015258789,22.6200008392334,22.100000381469727,22.149999618530273,21.651226043701172,143300
2018-10-23,22.059999465942383,22.18000030517578,21.690000534057617,21.920000076293945,21.426406860351562,118500
2018-10-24,21.889999389648438,22.020000457763672,20.790000915527344,20.809999465942383,20.34139633178711,151600
2018-10-25,20.920000076293945,21.43000030517578,20.920000076293945,21.309999465942383,20.830141067504883,160400
2018-10-26,21.059999465942383,21.719999313354492,20.93000030517578,21.34000015258789,20.85946273803711,149000
2018-10-29,21.549999237060547,21.649999618530273,21.110000610351562,21.299999237060547,20.820363998413086,137700
2018-10-30,21.290000915527344,21.81999969482422,21.170000076293945,21.81999969482422,21.328657150268555,104400
2018-10-31,22.040000915527344,22.09000015258789,21.15999984741211,21.170000076293945,20.693294525146484,164700
2018-11-01,21.270000457763672,21.850000381469727,21.270000457763672,21.81999969482422,21.328657150268555,158700
2018-11-02,21.899999618530273,22.75,21.899999618530273,22.350000381469727,21.846723556518555,164200
2018-11-05,22.34000015258789,23.110000610351562,22.290000915527344,22.65999984741211,22.149742126464844,189700
2018-11-06,24.0,24.489999771118164,23.520000457763672,23.6299991607666,23.097896575927734,350400
2018-11-07,23.850000381469727,24.3700008392334,23.1299991607666,24.190000534057617,23.645288467407227,297400
2018-11-08,24.3700008392334,24.5,24.0,24.170000076293945,23.6257381439209,191600
2018-11-09,23.989999771118164,24.15999984741211,21.010000228881836,24.059999465942383,23.518217086791992,185300
2018-11-12,23.979999542236328,23.979999542236328,22.790000915527344,23.43000030517578,22.90239906311035,107900
2018-11-13,23.389999389648438,23.579999923706055,23.010000228881836,23.149999618530273,22.628707885742188,190700
2018-11-14,23.299999237060547,23.639999389648438,22.709999084472656,22.969999313354492,22.4527587890625,226200
2018-11-15,22.829999923706055,23.65999984741211,22.600000381469727,23.649999618530273,23.117446899414062,201200
2018-11-16,23.469999313354492,23.65999984741211,22.780000686645508,23.6200008392334,23.088123321533203,176200
2018-11-19,23.56999969482422,23.8799991607666,23.280000686645508,23.360000610351562,22.833980560302734,180500
2018-11-20,23.200000762939453,23.530000686645508,22.799999237060547,23.09000015258789,22.570058822631836,172600
2018-11-21,23.229999542236328,23.639999389648438,23.100000381469727,23.239999771118164,22.716678619384766,142600
2018-11-23,23.0,23.559999465942383,23.0,23.309999465942383,22.78510284423828,118100
2018-11-26,23.479999542236328,23.920000076293945,23.40999984741211,23.780000686645508,23.244522094726562,159300
2018-11-27,23.6299991607666,23.760000228881836,23.219999313354492,23.540000915527344,23.00992202758789,104200
2018-11-28,23.649999618530273,24.229999542236328,23.100000381469727,24.100000381469727,23.55731773376465,166700
2018-11-29,24.139999389648438,24.260000228881836,23.690000534057617,23.93000030517578,23.391143798828125,148600
2018-11-30,23.940000534057617,24.229999542236328,23.739999771118164,24.149999618530273,23.60618782043457,123300
2018-12-03,24.459999084472656,24.829999923706055,24.25,24.760000228881836,24.20245361328125,340600
2018-12-04,24.700000762939453,24.860000610351562,23.420000076293945,23.520000457763672,22.990375518798828,241700
2018-12-06,23.25,23.969999313354492,22.989999771118164,23.40999984741211,22.882850646972656,244600
2018-12-07,23.399999618530273,23.530000686645508,21.049999237060547,22.709999084472656,22.198610305786133,135300
2018-12-10,22.719999313354492,22.950000762939453,22.329999923706055,22.610000610351562,22.100866317749023,125100
2018-12-11,22.860000610351562,22.959999084472656,22.0,22.059999465942383,21.563251495361328,218400
2018-12-12,22.31999969482422,22.90999984741211,22.280000686645508,22.489999771118164,21.98356819152832,155700
2018-12-13,22.56999969482422,22.790000915527344,22.25,22.420000076293945,21.915143966674805,142300
2018-12-14,22.239999771118164,22.6200008392334,21.8799991607666,22.100000381469727,21.60235023498535,137400
2018-12-17,22.0,22.290000915527344,21.549999237060547,21.6299991607666,21.142932891845703,186400
2018-12-18,21.760000228881836,21.8700008392334,21.030000686645508,21.09000015258789,20.615093231201172,203300
2018-12-19,21.110000610351562,21.290000915527344,20.239999771118164,20.299999237060547,19.842884063720703,159400
2018-12-20,20.270000457763672,20.459999084472656,19.389999389648438,19.43000030517578,18.99247169494629,270800
2018-12-21,19.5,19.5,17.989999771118164,18.06999969482422,17.66309928894043,556600
2018-12-24,18.059999465942383,18.829999923706055,18.059999465942383,18.239999771118164,17.829269409179688,136900
2018-12-26,18.290000915527344,18.920000076293945,17.989999771118164,18.829999923706055,18.40598487854004,302400
2018-12-27,18.649999618530273,19.40999984741211,18.31999969482422,19.010000228881836,18.581933975219727,370900
2018-12-28,18.850000381469727,20.190000534057617,18.579999923706055,18.790000915527344,18.42504119873047,265800
2018-12-31,18.860000610351562,19.8799991607666,18.65999984741211,19.1299991607666,18.758438110351562,296600
2019-01-02,18.860000610351562,19.639999389648438,17.81999969482422,19.25,18.8761043548584,319800
2019-01-03,19.139999389648438,19.43000030517578,18.81999969482422,18.81999969482422,18.454458236694336,147000
2019-01-04,19.110000610351562,19.8799991607666,18.979999542236328,19.780000686645508,19.39581298828125,219300
2019-01-07,19.84000015258789,20.440000534057617,19.110000610351562,20.290000915527344,19.895906448364258,215100
2019-01-08,20.5,20.68000030517578,19.969999313354492,20.329999923706055,19.93512725830078,307500
2019-01-09,20.3799991607666,20.59000015258789,20.209999084472656,20.389999389648438,19.99396324157715,148600
2019-01-10,20.31999969482422,20.459999084472656,20.079999923706055,20.290000915527344,19.895906448364258,238000
2019-01-11,20.139999389648438,20.530000686645508,20.0,20.40999984741211,20.013572692871094,220100
2019-01-14,20.389999389648438,20.770000457763672,19.979999542236328,20.190000534057617,19.797847747802734,207800
2019-01-15,20.18000030517578,20.18000030517578,19.889999389648438,20.020000457763672,19.631149291992188,202200
2019-01-16,20.010000228881836,20.34000015258789,19.540000915527344,20.059999465942383,19.670372009277344,365000
2019-01-17,20.0,20.219999313354492,19.989999771118164,20.170000076293945,19.778234481811523,89100
2019-01-18,20.229999542236328,20.469999313354492,20.219999313354492,20.239999771118164,19.84687614440918,229200
2019-01-22,20.079999923706055,20.270000457763672,19.790000915527344,20.149999618530273,19.758625030517578,228700
2019-01-23,20.239999771118164,20.450000762939453,19.979999542236328,20.06999969482422,19.680177688598633,163400
2019-01-24,20.010000228881836,20.219999313354492,19.8799991607666,20.1200008392334,19.729206085205078,94700
2019-01-25,20.219999313354492,20.469999313354492,20.1299991607666,20.149999618530273,19.758625030517578,100600
2019-01-28,20.030000686645508,20.3799991607666,19.940000534057617,20.139999389648438,19.748817443847656,215100
2019-01-29,20.18000030517578,20.290000915527344,19.969999313354492,19.979999542236328,19.5919246673584,119700
2019-01-30,19.989999771118164,19.989999771118164,19.469999313354492,19.799999237060547,19.415420532226562,103400
2019-01-31,19.760000228881836,20.100000381469727,19.600000381469727,19.950000762939453,19.562509536743164,112900
2019-02-01,19.959999084472656,19.959999084472656,19.440000534057617,19.690000534057617,19.307559967041016,154200
2019-02-04,19.649999618530273,19.940000534057617,19.479999542236328,19.920000076293945,19.533090591430664,94500
2019-02-05,19.93000030517578,20.200000762939453,19.780000686645508,19.940000534057617,19.552703857421875,65700
2019-02-06,20.5,20.790000915527344,20.200000762939453,20.479999542236328,20.082212448120117,145600
2019-02-07,20.309999465942383,20.309999465942383,19.6299991607666,19.690000534057617,19.307559967041016,174000
2019-02-08,19.649999618530273,19.790000915527344,19.299999237060547,19.739999771118164,19.356586456298828,130900
2019-02-11,19.760000228881836,20.219999313354492,19.450000762939453,20.190000534057617,19.797847747802734,119500
2019-02-12,20.34000015258789,20.809999465942383,20.34000015258789,20.75,20.346969604492188,129900
2019-02-13,20.729999542236328,21.209999084472656,20.729999542236328,21.06999969482422,20.660755157470703,181900
2019-02-14,20.979999542236328,21.420000076293945,20.90999984741211,21.15999984741211,20.749006271362305,117600
2019-02-15,21.25,21.5,21.219999313354492,21.31999969482422,20.90589714050293,127900
2019-02-19,21.229999542236328,21.639999389648438,21.010000228881836,21.530000686645508,21.111820220947266,154900
2019-02-20,21.540000915527344,21.850000381469727,21.399999618530273,21.809999465942383,21.386383056640625,132200
2019-02-21,21.790000915527344,22.149999618530273,19.690000534057617,22.1200008392334,21.69036293029785,116600
2019-02-22,22.170000076293945,22.229999542236328,21.690000534057617,21.780000686645508,21.356964111328125,191900
2019-02-25,21.889999389648438,22.020000457763672,21.549999237060547,21.850000381469727,21.42560577392578,146900
2019-02-26,21.850000381469727,21.899999618530273,21.549999237060547,21.84000015258789,21.415800094604492,217700
2019-02-27,21.889999389648438,21.950000762939453,21.030000686645508,21.940000534057617,21.513856887817383,147500
2019-02-28,22.25,23.56999969482422,21.010000228881836,23.3700008392334,22.91608238220215,336600
2019-03-01,23.309999465942383,23.700000762939453,22.90999984741211,23.459999084472656,23.00433349609375,279700
2019-03-04,23.469999313354492,23.899999618530273,23.3700008392334,23.3799991607666,22.925886154174805,185200
2019-03-05,23.479999542236328,23.56999969482422,23.059999465942383,23.06999969482422,22.62190818786621,346600
2019-03-06,23.1299991607666,23.1299991607666,22.479999542236328,22.479999542236328,22.043367385864258,121900
2019-03-07,22.520000457763672,22.520000457763672,22.190000534057617,22.31999969482422,21.886474609375,267700
2019-03-08,22.149999618530273,22.299999237060547,22.06999969482422,22.190000534057617,21.759000778198242,61600
2019-03-11,22.200000762939453,22.5,22.030000686645508,22.399999618530273,21.964920043945312,113200
2019-03-12,22.440000534057617,22.540000915527344,22.239999771118164,22.3799991607666,21.945310592651367,97400
2019-03-13,22.479999542236328,22.479999542236328,22.200000762939453,22.25,21.81783676147461,64600
2019-03-14,22.149999618530273,22.329999923706055,22.010000228881836,22.309999465942383,21.87666893005371,175900
2019-03-15,22.31999969482422,22.68000030517578,22.15999984741211,22.610000610351562,22.17084312438965,331300
2019-03-18,22.6200008392334,22.889999389648438,22.56999969482422,22.850000381469727,22.406185150146484,87600
2019-03-19,22.889999389648438,22.889999389648438,22.09000015258789,22.239999771118164,21.808029174804688,213200
2019-03-20,22.170000076293945,22.469999313354492,21.90999984741211,22.18000030517578,21.749195098876953,301200
2019-03-21,22.170000076293945,22.549999237060547,21.81999969482422,21.90999984741211,21.484439849853516,100700
2019-03-22,21.700000762939453,21.719999313354492,20.68000030517578,20.690000534057617,20.288135528564453,150900
2019-03-25,20.6299991607666,20.940000534057617,20.31999969482422,20.780000686645508,20.376388549804688,94900
2019-03-26,20.920000076293945,21.149999618530273,20.530000686645508,20.760000228881836,20.35677719116211,80700
2019-03-27,20.760000228881836,20.889999389648438,20.329999923706055,20.81999969482422,20.415611267089844,92100
2019-03-28,20.81999969482422,20.90999984741211,20.459999084472656,20.81999969482422,20.47461700439453,69500
2019-03-29,20.809999465942383,21.040000915527344,20.65999984741211,20.68000030517578,20.336938858032227,523700
2019-04-01,20.940000534057617,21.520000457763672,20.809999465942383,21.3799991607666,21.02532386779785,163300
2019-04-02,21.389999389648438,21.440000534057617,21.079999923706055,21.34000015258789,20.98598861694336,112400
2019-04-03,21.5,21.6299991607666,21.229999542236328,21.270000457763672,20.91714859008789,75900
2019-04-04,21.280000686645508,21.65999984741211,21.229999542236328,21.600000381469727,21.24167823791504,74900
2019-04-05,21.68000030517578,22.0,21.530000686645508,21.940000534057617,21.57603645324707,98000
2019-04-08,21.809999465942383,21.8700008392334,21.59000015258789,21.68000030517578,21.32034683227539,98100
2019-04-09,21.6299991607666,21.6299991607666,21.15999984741211,21.420000076293945,21.064661026000977,106800
2019-04-10,21.420000076293945,21.579999923706055,21.34000015258789,21.530000686645508,21.172836303710938,61600
2019-04-11,21.59000015258789,21.760000228881836,21.520000457763672,21.700000762939453,21.340015411376953,79700
2019-04-12,21.790000915527344,21.920000076293945,21.670000076293945,21.739999771118164,21.379350662231445,114300
2019-04-15,21.739999771118164,21.84000015258789,21.469999313354492,21.520000457763672,21.163002014160156,58000
2019-04-16,21.56999969482422,21.809999465942383,21.56999969482422,21.649999618530273,21.29084587097168,128100
2019-04-17,21.799999237060547,21.809999465942383,21.56999969482422,21.639999389648438,21.2810115814209,113500
2019-04-18,21.520000457763672,22.139999389648438,21.520000457763672,21.860000610351562,21.497364044189453,357400
2019-04-22,21.889999389648438,22.09000015258789,21.530000686645508,21.979999542236328,21.615371704101562,126900
2019-04-23,21.950000762939453,22.280000686645508,21.899999618530273,22.200000762939453,21.831724166870117,179600
2019-04-24,22.18000030517578,22.690000534057617,22.149999618530273,22.530000686645508,22.156246185302734,172600
2019-04-25,22.450000762939453,22.450000762939453,21.920000076293945,22.299999237060547,21.9300594329834,154600
2019-04-26,22.299999237060547,22.299999237060547,21.889999389648438,22.030000686645508,21.6645450592041,158900
2019-04-29,22.09000015258789,22.329999923706055,21.860000610351562,22.209999084472656,21.841554641723633,113300
2019-04-30,22.209999084472656,22.209999084472656,21.5,21.920000076293945,21.556367874145508,161200
2019-05-01,22.0,22.100000381469727,21.639999389648438,21.649999618530273,21.29084587097168,130700
2019-05-02,21.530000686645508,21.920000076293945,21.079999923706055,21.43000030517578,21.074495315551758,159600
2019-05-03,21.549999237060547,21.84000015258789,21.43000030517578,21.709999084472656,21.349851608276367,286400
2019-05-06,21.3799991607666,21.6200008392334,21.219999313354492,21.610000610351562,21.251508712768555,212600
2019-05-07,22.75,23.979999542236328,22.350000381469727,22.65999984741211,22.284088134765625,452100
2019-05-08,22.729999542236328,22.739999771118164,21.219999313354492,21.299999237060547,20.946653366088867,392300
2019-05-09,21.1299991607666,21.1299991607666,20.510000228881836,20.670000076293945,20.327104568481445,140000
2019-05-10,20.489999771118164,20.729999542236328,20.290000915527344,20.56999969482422,20.228761672973633,146900
2019-05-13,20.190000534057617,20.450000762939453,19.75,20.059999465942383,19.727222442626953,316600
2019-05-14,20.059999465942383,20.260000228881836,19.920000076293945,20.25,19.91407012939453,146700
2019-05-15,20.079999923706055,20.450000762939453,19.950000762939453,20.299999237060547,19.963239669799805,250000
2019-05-16,20.3799991607666,20.809999465942383,20.3799991607666,20.5,20.159923553466797,244700
2019-05-17,20.329999923706055,20.540000915527344,20.229999542236328,20.34000015258789,20.002578735351562,153800
2019-05-20,20.270000457763672,20.350000381469727,20.059999465942383,20.25,19.91407012939453,102400
2019-05-21,20.3700008392334,20.510000228881836,20.299999237060547,20.40999984741211,20.0714168548584,103100
2019-05-22,20.329999923706055,20.329999923706055,20.020000457763672,20.040000915527344,19.70755386352539,364200
2019-05-23,19.790000915527344,19.790000915527344,19.200000762939453,19.389999389648438,19.06833839416504,257300
2019-05-24,19.479999542236328,19.600000381469727,18.75,18.799999237060547,18.488122940063477,145500
2019-05-28,18.850000381469727,19.1200008392334,18.84000015258789,19.0,18.68480682373047,229700
2019-05-29,19.0,19.149999618530273,18.850000381469727,19.059999465942383,18.743810653686523,166600
2019-05-30,19.110000610351562,19.239999771118164,18.350000381469727,18.549999237060547,18.242271423339844,104000
2019-05-31,18.309999465942383,18.309999465942383,18.030000686645508,18.239999771118164,17.937414169311523,146800
2019-06-03,18.299999237060547,18.600000381469727,18.110000610351562,18.40999984741211,18.10459327697754,223200
2019-06-04,18.770000457763672,19.459999084472656,18.770000457763672,19.229999542236328,18.910991668701172,118900
2019-06-05,19.239999771118164,19.260000228881836,18.8700008392334,19.06999969482422,18.753646850585938,97600
2019-06-06,19.020000457763672,19.09000015258789,18.68000030517578,18.790000915527344,18.478290557861328,68100
2019-06-07,18.8799991607666,19.1299991607666,18.84000015258789,18.84000015258789,18.5274600982666,60900
2019-06-10,18.950000762939453,19.520000457763672,18.799999237060547,19.049999237060547,18.733978271484375,404400
2019-06-11,19.25,19.389999389648438,18.889999389648438,19.15999984741211,18.842153549194336,123200
2019-06-12,19.110000610351562,19.239999771118164,18.860000610351562,19.040000915527344,18.724143981933594,86400
