Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,6.099999904632568,6.099999904632568,5.25,5.28000020980835,3.910698652267456,380800.0
2016-02-02,5.190000057220459,5.190000057220459,4.510000228881836,4.539999961853027,3.3626091480255127,198700.0
2016-02-03,4.630000114440918,4.78000020980835,4.53000020980835,4.760000228881836,3.525555372238159,115900.0
2016-02-04,4.880000114440918,4.880000114440918,4.639999866485596,4.739999771118164,3.5107409954071045,77500.0
2016-02-05,4.679999828338623,4.690000057220459,4.510000228881836,4.659999847412109,3.4514877796173096,108500.0
2016-02-08,4.769999980926514,4.769999980926514,4.539999961853027,4.579999923706055,3.392235279083252,84000.0
2016-02-09,4.639999866485596,4.639999866485596,4.320000171661377,4.449999809265137,3.295949935913086,88400.0
2016-02-10,4.420000076293945,4.5,4.329999923706055,4.449999809265137,3.295949935913086,44600.0
2016-02-11,4.420000076293945,4.489999771118164,4.320000171661377,4.429999828338623,3.281135082244873,109000.0
2016-02-12,4.440000057220459,4.809999942779541,4.440000057220459,4.760000228881836,3.525555372238159,101700.0
2016-02-16,4.909999847412109,4.909999847412109,4.670000076293945,4.800000190734863,3.5551812648773193,87000.0
2016-02-17,4.900000095367432,5.25,4.829999923706055,5.119999885559082,3.792193651199341,274500.0
2016-02-18,5.289999961853027,5.289999961853027,4.929999828338623,4.940000057220459,3.65887451171875,63300.0
2016-02-19,4.860000133514404,4.949999809265137,4.679999828338623,4.760000228881836,3.525555372238159,67000.0
2016-02-22,4.900000095367432,4.940000057220459,4.769999980926514,4.820000171661377,3.5699942111968994,46700.0
2016-02-23,4.860000133514404,4.860000133514404,4.539999961853027,4.630000114440918,3.4292678833007812,75300.0
2016-02-24,4.539999961853027,4.800000190734863,4.510000228881836,4.690000057220459,3.473707914352417,46300.0
2016-02-25,4.650000095367432,5.070000171661377,4.550000190734863,5.0,3.717581272125244,108100.0
2016-02-26,5.03000020980835,5.03000020980835,4.75,4.78000020980835,3.5540082454681396,79600.0
2016-02-29,4.730000019073486,4.849999904632568,4.699999809265137,4.789999961853027,3.561443328857422,63500.0
2016-03-01,4.75,4.989999771118164,4.71999979019165,4.849999904632568,3.6060540676116943,46200.0
2016-03-02,4.840000152587891,4.989999771118164,4.769999980926514,4.909999847412109,3.650665044784546,57800.0
2016-03-03,4.909999847412109,5.190000057220459,4.889999866485596,5.110000133514404,3.7993686199188232,116500.0
2016-03-04,5.130000114440918,5.559999942779541,5.110000133514404,5.550000190734863,4.1265153884887695,212600.0
2016-03-07,5.550000190734863,5.550000190734863,5.28000020980835,5.360000133514404,3.9852471351623535,132700.0
2016-03-08,5.380000114440918,5.380000114440918,4.920000076293945,4.960000038146973,3.687840700149536,197900.0
2016-03-09,4.989999771118164,5.199999809265137,4.860000133514404,5.070000171661377,3.7696287631988525,227700.0
2016-03-10,5.070000171661377,5.139999866485596,4.96999979019165,5.110000133514404,3.7993686199188232,71500.0
2016-03-11,5.170000076293945,5.289999961853027,4.880000114440918,4.940000057220459,3.672971487045288,131500.0
2016-03-14,4.889999866485596,5.230000019073486,4.889999866485596,5.170000076293945,3.8439788818359375,116100.0
2016-03-15,5.150000095367432,5.150000095367432,4.980000019073486,5.0,3.717581272125244,37000.0
2016-03-16,5.059999942779541,5.150000095367432,5.010000228881836,5.099999904632568,3.791933536529541,40500.0
2016-03-17,5.150000095367432,5.239999771118164,5.050000190734863,5.090000152587891,3.7844982147216797,176300.0
2016-03-18,5.139999866485596,5.260000228881836,5.059999942779541,5.170000076293945,3.8439788818359375,150500.0
2016-03-21,5.150000095367432,5.340000152587891,5.059999942779541,5.119999885559082,3.8068032264709473,290200.0
2016-03-22,5.050000190734863,5.199999809265137,5.039999961853027,5.159999847412109,3.836543083190918,77700.0
2016-03-23,5.159999847412109,5.179999828338623,5.019999980926514,5.139999866485596,3.8216745853424072,65900.0
2016-03-24,5.099999904632568,5.190000057220459,4.949999809265137,5.170000076293945,3.8439788818359375,214700.0
2016-03-28,5.130000114440918,5.150000095367432,5.0,5.090000152587891,3.7844982147216797,78000.0
2016-03-29,5.03000020980835,5.110000133514404,4.940000057220459,4.980000019073486,3.7056233882904053,85000.0
2016-03-30,5.03000020980835,5.159999847412109,5.0,5.090000152587891,3.7874743938446045,52300.0
2016-03-31,5.099999904632568,5.190000057220459,5.059999942779541,5.150000095367432,3.832120895385742,67500.0
2016-04-01,5.150000095367432,5.179999828338623,5.0,5.110000133514404,3.802356243133545,75000.0
2016-04-04,5.090000152587891,5.179999828338623,4.949999809265137,5.039999961853027,3.750269889831543,154600.0
2016-04-05,4.96999979019165,5.090000152587891,4.909999847412109,4.909999847412109,3.653536081314087,53500.0
2016-04-06,4.900000095367432,4.980000019073486,4.840000152587891,4.949999809265137,3.6832993030548096,44900.0
2016-04-07,4.900000095367432,5.079999923706055,4.900000095367432,5.03000020980835,3.742828130722046,59800.0
2016-04-08,5.079999923706055,5.150000095367432,5.010000228881836,5.130000114440918,3.8172390460968018,89400.0
2016-04-11,5.099999904632568,5.179999828338623,5.079999923706055,5.130000114440918,3.8172390460968018,50800.0
2016-04-12,5.119999885559082,5.559999942779541,5.119999885559082,5.539999961853027,4.122318267822266,153600.0
2016-04-13,5.400000095367432,5.590000152587891,5.329999923706055,5.389999866485596,4.01070499420166,73500.0
2016-04-14,5.409999847412109,5.489999771118164,5.260000228881836,5.369999885559082,3.995823383331299,64100.0
2016-04-15,5.389999866485596,5.440000057220459,5.329999923706055,5.380000114440918,4.003264427185059,65800.0
2016-04-18,5.369999885559082,5.679999828338623,5.369999885559082,5.460000038146973,4.062790393829346,60800.0
2016-04-19,5.539999961853027,6.139999866485596,5.510000228881836,5.96999979019165,4.442282676696777,123200.0
2016-04-20,5.860000133514404,6.110000133514404,5.860000133514404,6.079999923706055,4.524133682250977,49700.0
2016-04-21,6.119999885559082,6.309999942779541,6.019999980926514,6.230000019073486,4.635749816894531,142100.0
2016-04-22,6.28000020980835,6.389999866485596,6.239999771118164,6.349999904632568,4.725040912628174,66600.0
2016-04-25,6.349999904632568,6.360000133514404,6.269999980926514,6.309999942779541,4.695278644561768,131600.0
2016-04-26,6.440000057220459,6.53000020980835,6.239999771118164,6.420000076293945,4.777129650115967,82200.0
2016-04-27,6.489999771118164,6.619999885559082,6.380000114440918,6.559999942779541,4.8843464851379395,89100.0
2016-04-28,6.519999980926514,6.809999942779541,6.519999980926514,6.550000190734863,4.876900672912598,94400.0
2016-04-29,6.630000114440918,7.070000171661377,6.630000114440918,6.909999847412109,5.144944667816162,172000.0
2016-05-02,6.900000095367432,6.900000095367432,6.449999809265137,6.5,4.839672565460205,57500.0
2016-05-03,6.449999809265137,6.590000152587891,6.269999980926514,6.570000171661377,4.8917927742004395,88000.0
2016-05-04,6.570000171661377,6.71999979019165,6.349999904632568,6.489999771118164,4.832225799560547,43100.0
2016-05-05,6.639999866485596,6.75,6.510000228881836,6.559999942779541,4.8843464851379395,61000.0
2016-05-06,6.550000190734863,6.75,6.5,6.53000020980835,4.862009048461914,45900.0
2016-05-09,6.46999979019165,6.510000228881836,6.050000190734863,6.150000095367432,4.579075336456299,105000.0
2016-05-10,6.210000038146973,6.389999866485596,6.099999904632568,6.210000038146973,4.623748302459717,127200.0
2016-05-11,6.309999942779541,6.619999885559082,6.199999809265137,6.440000057220459,4.7949981689453125,59200.0
2016-05-12,6.519999980926514,6.519999980926514,6.090000152587891,6.199999809265137,4.616302967071533,72900.0
2016-05-13,6.119999885559082,6.300000190734863,6.019999980926514,6.110000133514404,4.549291133880615,131000.0
2016-05-16,6.190000057220459,6.329999923706055,6.190000057220459,6.21999979019165,4.631193161010742,100500.0
2016-05-17,6.349999904632568,6.349999904632568,6.210000038146973,6.260000228881836,4.660975456237793,67700.0
2016-05-18,6.21999979019165,6.320000171661377,6.179999828338623,6.25,4.653532028198242,85900.0
2016-05-19,6.170000076293945,6.340000152587891,6.019999980926514,6.269999980926514,4.668421745300293,67200.0
2016-05-20,6.269999980926514,6.46999979019165,6.21999979019165,6.28000020980835,4.675869464874268,60800.0
2016-05-23,6.179999828338623,6.619999885559082,6.179999828338623,6.409999847412109,4.772660732269287,76400.0
2016-05-24,6.46999979019165,6.570000171661377,6.25,6.53000020980835,4.862009048461914,61300.0
2016-05-25,6.539999961853027,6.630000114440918,6.489999771118164,6.550000190734863,4.876900672912598,82200.0
2016-05-26,6.53000020980835,6.989999771118164,6.53000020980835,6.690000057220459,4.983423709869385,131700.0
2016-05-27,6.730000019073486,6.949999809265137,6.730000019073486,6.949999809265137,5.177096843719482,53200.0
2016-05-31,6.900000095367432,7.25,6.889999866485596,7.010000228881836,5.221790790557861,97600.0
2016-06-01,7.010000228881836,7.349999904632568,6.900000095367432,7.340000152587891,5.467610836029053,94300.0
2016-06-02,7.269999980926514,7.440000057220459,7.099999904632568,7.369999885559082,5.489957809448242,70900.0
2016-06-03,7.329999923706055,7.409999847412109,7.309999942779541,7.309999942779541,5.445263385772705,59200.0
2016-06-06,7.380000114440918,7.480000019073486,7.289999961853027,7.400000095367432,5.512304782867432,74000.0
2016-06-07,7.380000114440918,7.440000057220459,7.28000020980835,7.389999866485596,5.504855632781982,60900.0
2016-06-08,7.389999866485596,7.440000057220459,7.110000133514404,7.139999866485596,5.318629741668701,87800.0
2016-06-09,7.050000190734863,7.21999979019165,7.050000190734863,7.139999866485596,5.318629741668701,118100.0
2016-06-10,7.159999847412109,7.329999923706055,6.809999942779541,6.920000076293945,5.154749870300293,187900.0
2016-06-13,6.929999828338623,7.03000020980835,6.800000190734863,6.860000133514404,5.1100568771362305,91100.0
2016-06-14,6.809999942779541,7.0,6.809999942779541,6.909999847412109,5.14730167388916,52500.0
2016-06-15,6.880000114440918,7.039999961853027,6.800000190734863,6.929999828338623,5.162198066711426,43700.0
2016-06-16,6.929999828338623,7.289999961853027,6.880000114440918,7.099999904632568,5.2888336181640625,46900.0
2016-06-17,7.230000019073486,7.46999979019165,7.130000114440918,7.449999809265137,5.549551010131836,72000.0
2016-06-20,7.46999979019165,7.46999979019165,7.210000038146973,7.349999904632568,5.475060939788818,61500.0
2016-06-21,7.25,7.329999923706055,7.199999809265137,7.25,5.400570392608643,78200.0
2016-06-22,7.329999923706055,7.349999904632568,7.190000057220459,7.260000228881836,5.408017635345459,50000.0
2016-06-23,7.289999961853027,7.670000076293945,7.199999809265137,7.28000020980835,5.422916412353516,163100.0
2016-06-24,7.070000171661377,7.300000190734863,7.03000020980835,7.199999809265137,5.363323211669922,127500.0
2016-06-27,7.199999809265137,7.239999771118164,6.75,6.909999847412109,5.14730167388916,85300.0
2016-06-28,7.03000020980835,7.300000190734863,7.03000020980835,7.289999961853027,5.432722568511963,60400.0
2016-06-29,7.21999979019165,7.449999809265137,7.019999980926514,7.380000114440918,5.499794960021973,80400.0
2016-06-30,7.349999904632568,7.400000095367432,7.170000076293945,7.269999980926514,5.417822360992432,86000.0
2016-07-01,7.21999979019165,7.429999828338623,7.21999979019165,7.260000228881836,5.410367965698242,54300.0
2016-07-05,7.150000095367432,7.300000190734863,6.929999828338623,7.019999980926514,5.231512069702148,113900.0
2016-07-06,6.989999771118164,7.21999979019165,6.880000114440918,7.170000076293945,5.343295574188232,30300.0
2016-07-07,7.190000057220459,7.329999923706055,7.130000114440918,7.28000020980835,5.425271987915039,94000.0
2016-07-08,7.360000133514404,7.360000133514404,7.170000076293945,7.28000020980835,5.425271987915039,75000.0
2016-07-11,7.210000038146973,7.300000190734863,7.119999885559082,7.210000038146973,5.373106002807617,67000.0
2016-07-12,7.230000019073486,7.46999979019165,7.230000019073486,7.300000190734863,5.440176963806152,43900.0
2016-07-13,7.25,7.320000171661377,6.96999979019165,7.059999942779541,5.261321067810059,40200.0
2016-07-14,7.050000190734863,7.070000171661377,6.909999847412109,6.989999771118164,5.209155082702637,36000.0
2016-07-15,6.940000057220459,7.0,6.809999942779541,6.849999904632568,5.104822635650635,38000.0
2016-07-18,6.860000133514404,6.909999847412109,6.619999885559082,6.650000095367432,4.955778121948242,124500.0
2016-07-19,6.610000133514404,6.989999771118164,6.570000171661377,6.730000019073486,5.015394687652588,115100.0
2016-07-20,6.730000019073486,6.739999771118164,6.599999904632568,6.710000038146973,5.000491142272949,44500.0
2016-07-21,6.75,6.980000019073486,6.650000095367432,6.710000038146973,5.000491142272949,48500.0
2016-07-22,6.820000171661377,6.900000095367432,6.53000020980835,6.610000133514404,4.925969123840332,42500.0
2016-07-25,6.550000190734863,6.579999923706055,6.309999942779541,6.429999828338623,4.791827201843262,55900.0
2016-07-26,6.449999809265137,6.75,6.449999809265137,6.53000020980835,4.866350173950195,54100.0
2016-07-27,6.5,6.679999828338623,6.360000133514404,6.639999866485596,4.969633102416992,51100.0
2016-07-28,6.699999809265137,6.769999980926514,6.550000190734863,6.610000133514404,4.947181224822998,57500.0
2016-07-29,6.550000190734863,6.650000095367432,6.360000133514404,6.5,4.864851951599121,139900.0
2016-08-01,6.5,6.690000057220459,6.099999904632568,6.139999866485596,4.595414638519287,106400.0
2016-08-02,6.139999866485596,6.190000057220459,5.800000190734863,5.980000019073486,4.4756646156311035,105700.0
2016-08-03,5.949999809265137,6.110000133514404,5.849999904632568,6.010000228881836,4.4981184005737305,83200.0
2016-08-04,6.0,6.070000171661377,5.860000133514404,5.900000095367432,4.4157915115356445,60700.0
2016-08-05,5.920000076293945,6.090000152587891,5.880000114440918,6.059999942779541,4.5355401039123535,47800.0
2016-08-08,6.110000133514404,6.380000114440918,6.050000190734863,6.349999904632568,4.752586364746094,99800.0
2016-08-09,6.329999923706055,6.449999809265137,6.170000076293945,6.21999979019165,4.655290126800537,40300.0
2016-08-10,6.239999771118164,6.329999923706055,6.110000133514404,6.139999866485596,4.595414638519287,20400.0
2016-08-11,6.130000114440918,6.269999980926514,6.070000171661377,6.090000152587891,4.557992935180664,41200.0
2016-08-12,6.179999828338623,6.25,6.159999847412109,6.179999828338623,4.6253509521484375,35700.0
2016-08-15,6.150000095367432,6.380000114440918,6.150000095367432,6.239999771118164,4.67025899887085,42600.0
2016-08-16,6.210000038146973,6.25,6.159999847412109,6.190000057220459,4.632837295532227,2027900.0
2016-08-17,6.230000019073486,6.25,6.159999847412109,6.230000019073486,4.662775039672852,34600.0
2016-08-18,6.25,6.5,6.190000057220459,6.46999979019165,4.842399597167969,140700.0
2016-08-19,6.5,6.5,6.340000152587891,6.360000133514404,4.760072231292725,29400.0
2016-08-22,6.300000190734863,6.300000190734863,6.110000133514404,6.179999828338623,4.6253509521484375,62100.0
2016-08-23,6.159999847412109,6.429999828338623,6.159999847412109,6.320000171661377,4.730133533477783,43000.0
2016-08-24,6.320000171661377,6.440000057220459,6.300000190734863,6.320000171661377,4.730133533477783,57500.0
2016-08-25,6.269999980926514,6.440000057220459,6.269999980926514,6.420000076293945,4.8049774169921875,43400.0
2016-08-26,6.460000038146973,6.460000038146973,6.260000228881836,6.260000228881836,4.6852288246154785,49100.0
2016-08-29,6.300000190734863,6.409999847412109,6.25,6.369999885559082,4.7813029289245605,71900.0
2016-08-30,6.349999904632568,6.46999979019165,6.239999771118164,6.28000020980835,4.713748931884766,60100.0
2016-08-31,6.239999771118164,6.269999980926514,5.909999847412109,5.980000019073486,4.488572120666504,85900.0
2016-09-01,5.989999771118164,5.989999771118164,5.769999980926514,5.860000133514404,4.398499011993408,59000.0
2016-09-02,5.820000171661377,5.940000057220459,5.710000038146973,5.739999771118164,4.308430194854736,75200.0
2016-09-06,5.75,5.760000228881836,5.610000133514404,5.679999828338623,4.263391494750977,64800.0
2016-09-07,5.699999809265137,5.769999980926514,5.670000076293945,5.699999809265137,4.278404712677002,67800.0
2016-09-08,5.699999809265137,6.019999980926514,5.639999866485596,6.019999980926514,4.5185933113098145,164100.0
2016-09-09,6.010000228881836,6.130000114440918,5.670000076293945,5.75,4.315933704376221,93400.0
2016-09-12,5.71999979019165,5.900000095367432,5.699999809265137,5.809999942779541,4.360970973968506,81800.0
2016-09-13,5.699999809265137,5.769999980926514,5.599999904632568,5.630000114440918,4.2258620262146,91500.0
2016-09-14,5.639999866485596,5.679999828338623,5.300000190734863,5.409999847412109,4.060730457305908,111000.0
2016-09-15,5.5,5.570000171661377,5.199999809265137,5.269999980926514,3.95564603805542,132200.0
2016-09-16,5.25,5.409999847412109,5.190000057220459,5.329999923706055,4.0006818771362305,84600.0
2016-09-19,5.329999923706055,5.579999923706055,5.329999923706055,5.53000020980835,4.150801658630371,69600.0
2016-09-20,5.539999961853027,6.199999809265137,5.46999979019165,5.980000019073486,4.488572120666504,232200.0
2016-09-21,6.090000152587891,6.239999771118164,5.96999979019165,6.059999942779541,4.548620223999023,282500.0
2016-09-22,6.070000171661377,6.150000095367432,5.730000019073486,5.849999904632568,4.390992641448975,150900.0
2016-09-23,5.880000114440918,6.0,5.820000171661377,5.960000038146973,4.473559379577637,81200.0
2016-09-26,5.929999828338623,6.119999885559082,5.869999885559082,5.900000095367432,4.428524971008301,135200.0
2016-09-27,5.880000114440918,5.980000019073486,5.599999904632568,5.860000133514404,4.398499011993408,99800.0
2016-09-28,5.860000133514404,6.139999866485596,5.71999979019165,6.050000190734863,4.572322368621826,60300.0
2016-09-29,6.050000190734863,6.349999904632568,6.03000020980835,6.340000152587891,4.791492462158203,153500.0
2016-09-30,6.369999885559082,6.369999885559082,5.900000095367432,5.900000095367432,4.458961009979248,102900.0
2016-10-03,5.889999866485596,6.110000133514404,5.860000133514404,6.03000020980835,4.557207107543945,110200.0
2016-10-04,6.0,6.050000190734863,5.800000190734863,5.949999809265137,4.496747016906738,122900.0
2016-10-05,5.989999771118164,6.170000076293945,5.900000095367432,6.119999885559082,4.6252264976501465,58700.0
2016-10-06,6.150000095367432,6.269999980926514,6.010000228881836,6.050000190734863,4.572322368621826,49200.0
2016-10-07,6.079999923706055,6.179999828338623,6.059999942779541,6.070000171661377,4.58743953704834,176800.0
2016-10-10,6.070000171661377,6.210000038146973,6.03000020980835,6.039999961853027,4.5647664070129395,362600.0
2016-10-11,6.090000152587891,6.190000057220459,5.900000095367432,6.019999980926514,4.549649238586426,212700.0
2016-10-12,6.0,6.170000076293945,5.940000057220459,6.079999923706055,4.594997882843018,275200.0
2016-10-13,6.050000190734863,6.199999809265137,5.960000038146973,6.070000171661377,4.58743953704834,503200.0
2016-10-14,6.099999904632568,6.099999904632568,5.920000076293945,6.019999980926514,4.549649238586426,351300.0
2016-10-17,6.050000190734863,6.199999809265137,6.010000228881836,6.159999847412109,4.655457496643066,251400.0
2016-10-18,6.210000038146973,6.650000095367432,6.170000076293945,6.610000133514404,4.995546817779541,244300.0
2016-10-19,6.590000152587891,7.110000133514404,6.519999980926514,6.909999847412109,5.2222747802734375,402200.0
2016-10-20,6.909999847412109,6.989999771118164,6.659999847412109,6.840000152587891,5.169371604919434,174700.0
2016-10-21,6.889999866485596,7.099999904632568,6.769999980926514,6.989999771118164,5.282732963562012,216200.0
2016-10-24,7.010000228881836,7.010000228881836,6.349999904632568,6.420000076293945,4.851953506469727,262800.0
2016-10-25,6.380000114440918,6.599999904632568,6.349999904632568,6.480000019073486,4.897298336029053,132100.0
2016-10-26,6.409999847412109,6.590000152587891,6.260000228881836,6.400000095367432,4.8368377685546875,179400.0
2016-10-27,6.329999923706055,6.5,6.139999866485596,6.420000076293945,4.892468452453613,131200.0
2016-10-28,6.429999828338623,6.489999771118164,6.239999771118164,6.349999904632568,4.8391242027282715,88800.0
2016-10-31,6.349999904632568,6.400000095367432,6.179999828338623,6.269999980926514,4.778157711029053,61000.0
2016-11-01,6.230000019073486,6.300000190734863,6.139999866485596,6.190000057220459,4.717193603515625,92200.0
2016-11-02,6.130000114440918,6.150000095367432,5.949999809265137,6.019999980926514,4.587641716003418,135100.0
2016-11-03,6.019999980926514,6.139999866485596,5.900000095367432,6.110000133514404,4.656228542327881,136300.0
2016-11-04,6.019999980926514,6.230000019073486,5.940000057220459,6.110000133514404,4.656228542327881,61900.0
2016-11-07,6.090000152587891,6.25,5.949999809265137,6.03000020980835,4.595261573791504,103000.0
2016-11-08,5.989999771118164,6.03000020980835,5.650000095367432,5.690000057220459,4.336159706115723,111500.0
2016-11-09,5.599999904632568,6.039999961853027,5.510000228881836,5.769999980926514,4.397125244140625,316600.0
2016-11-10,5.769999980926514,6.019999980926514,5.769999980926514,5.960000038146973,4.54191780090332,94000.0
2016-11-11,5.980000019073486,6.019999980926514,5.619999885559082,5.690000057220459,4.336159706115723,118400.0
2016-11-14,5.710000038146973,5.849999904632568,5.570000171661377,5.769999980926514,4.397125244140625,101200.0
2016-11-15,5.849999904632568,6.070000171661377,5.789999961853027,5.989999771118164,4.564779758453369,129500.0
2016-11-16,6.099999904632568,6.239999771118164,6.019999980926514,6.199999809265137,4.7248125076293945,171000.0
2016-11-17,6.239999771118164,6.239999771118164,5.880000114440918,5.920000076293945,4.5114359855651855,112400.0
2016-11-18,6.0,6.199999809265137,5.920000076293945,6.190000057220459,4.717193603515625,231800.0
2016-11-21,6.199999809265137,6.690000057220459,6.090000152587891,6.539999961853027,4.983917236328125,225600.0
2016-11-22,6.5,6.630000114440918,6.260000228881836,6.369999885559082,4.85436487197876,284700.0
2016-11-23,6.340000152587891,6.460000038146973,6.199999809265137,6.380000114440918,4.861985206604004,80300.0
2016-11-25,6.28000020980835,6.369999885559082,6.150000095367432,6.170000076293945,4.701951026916504,46700.0
2016-11-28,6.170000076293945,6.28000020980835,6.0,6.130000114440918,4.708865165710449,165700.0
2016-11-29,6.070000171661377,6.139999866485596,5.940000057220459,5.940000057220459,4.562914848327637,312800.0
2016-11-30,5.989999771118164,6.320000171661377,5.989999771118164,6.019999980926514,4.624366283416748,341800.0
2016-12-01,6.130000114440918,6.489999771118164,6.050000190734863,6.300000190734863,4.839454174041748,222500.0
2016-12-02,6.349999904632568,6.449999809265137,6.179999828338623,6.349999904632568,4.877862453460693,147100.0
2016-12-05,6.380000114440918,6.670000076293945,6.349999904632568,6.510000228881836,5.00076961517334,249800.0
2016-12-06,6.489999771118164,6.559999942779541,6.349999904632568,6.360000133514404,4.8855438232421875,121000.0
2016-12-07,6.449999809265137,6.630000114440918,6.360000133514404,6.599999904632568,5.069904327392578,268400.0
2016-12-08,6.46999979019165,6.599999904632568,6.329999923706055,6.550000190734863,5.031495094299316,222900.0
2016-12-09,6.599999904632568,6.949999809265137,6.579999923706055,6.650000095367432,5.108312129974365,225700.0
2016-12-12,6.650000095367432,6.889999866485596,6.559999942779541,6.559999942779541,5.039176940917969,195300.0
2016-12-13,6.679999828338623,6.679999828338623,6.420000076293945,6.429999828338623,4.939315319061279,102400.0
2016-12-14,6.400000095367432,6.539999961853027,6.260000228881836,6.260000228881836,4.808728218078613,186000.0
2016-12-15,6.300000190734863,6.53000020980835,6.150000095367432,6.369999885559082,4.893224716186523,177200.0
2016-12-16,6.340000152587891,6.460000038146973,6.239999771118164,6.320000171661377,4.854816913604736,89800.0
2016-12-19,6.289999961853027,6.949999809265137,6.289999961853027,6.639999866485596,5.100630760192871,457300.0
2016-12-20,6.75,6.829999923706055,6.400000095367432,6.550000190734863,5.031495094299316,254100.0
2016-12-21,6.639999866485596,6.889999866485596,6.599999904632568,6.730000019073486,5.169766426086426,292700.0
2016-12-22,6.699999809265137,6.929999828338623,6.630000114440918,6.789999961853027,5.215855121612549,164700.0
2016-12-23,6.75,6.820000171661377,6.650000095367432,6.690000057220459,5.1390380859375,142800.0
2016-12-27,6.679999828338623,6.800000190734863,6.679999828338623,6.739999771118164,5.177448272705078,143900.0
2016-12-28,6.730000019073486,6.849999904632568,6.639999866485596,6.800000190734863,5.272823333740234,100100.0
2016-12-29,6.760000228881836,6.829999923706055,6.619999885559082,6.659999847412109,5.164266109466553,143300.0
2016-12-30,6.579999923706055,6.75,6.559999942779541,6.619999885559082,5.133248805999756,147600.0
2017-01-03,6.659999847412109,6.699999809265137,6.5,6.630000114440918,5.141002655029297,146900.0
2017-01-04,6.579999923706055,6.739999771118164,6.5,6.670000076293945,5.1720194816589355,97500.0
2017-01-05,6.659999847412109,6.800000190734863,6.659999847412109,6.760000228881836,5.241806983947754,117600.0
2017-01-06,6.809999942779541,6.869999885559082,6.710000038146973,6.789999961853027,5.265069484710693,132400.0
2017-01-09,6.800000190734863,6.809999942779541,6.449999809265137,6.539999961853027,5.071216106414795,240800.0
2017-01-10,6.489999771118164,6.630000114440918,6.289999961853027,6.510000228881836,5.0479536056518555,188300.0
2017-01-11,6.5,6.710000038146973,6.480000019073486,6.599999904632568,5.117739677429199,68000.0
2017-01-12,6.679999828338623,6.699999809265137,6.519999980926514,6.550000190734863,5.078969955444336,84200.0
2017-01-13,6.550000190734863,6.639999866485596,6.510000228881836,6.610000133514404,5.125495910644531,81300.0
2017-01-17,6.659999847412109,6.789999961853027,6.579999923706055,6.789999961853027,5.265069484710693,133600.0
2017-01-18,6.800000190734863,6.829999923706055,6.630000114440918,6.679999828338623,5.179773807525635,90200.0
2017-01-19,6.679999828338623,7.400000095367432,6.659999847412109,7.300000190734863,5.660530090332031,616000.0
2017-01-20,7.150000095367432,7.150000095367432,6.760000228881836,7.079999923706055,5.489941120147705,359700.0
2017-01-23,7.130000114440918,7.139999866485596,6.860000133514404,7.070000171661377,5.482187271118164,134700.0
2017-01-24,7.03000020980835,7.25,6.949999809265137,7.150000095367432,5.544219493865967,191900.0
2017-01-25,7.230000019073486,7.309999942779541,7.0,7.28000020980835,5.645022392272949,238200.0
2017-01-26,7.300000190734863,7.699999809265137,7.269999980926514,7.639999866485596,5.924171447753906,450800.0
2017-01-27,7.449999809265137,7.980000019073486,7.400000095367432,7.769999980926514,6.056685924530029,349600.0
2017-01-30,7.71999979019165,7.71999979019165,7.21999979019165,7.630000114440918,5.9475579261779785,303700.0
2017-01-31,7.639999866485596,7.639999866485596,7.360000133514404,7.53000020980835,5.869608402252197,310400.0
2017-02-01,7.599999904632568,7.599999904632568,7.360000133514404,7.559999942779541,5.89299201965332,186300.0
2017-02-02,7.510000228881836,7.809999942779541,7.46999979019165,7.75,6.0410966873168945,173200.0
2017-02-03,7.639999866485596,8.0,7.599999904632568,7.920000076293945,6.173611640930176,160900.0
2017-02-06,7.880000114440918,7.880000114440918,7.510000228881836,7.809999942779541,6.087866306304932,328200.0
2017-02-07,7.690000057220459,7.849999904632568,7.5,7.650000095367432,5.9631476402282715,308200.0
2017-02-08,7.619999885559082,7.739999771118164,7.409999847412109,7.590000152587891,5.916377067565918,240900.0
2017-02-09,7.590000152587891,7.789999961853027,7.570000171661377,7.690000057220459,5.994327068328857,144200.0
2017-02-10,7.800000190734863,7.800000190734863,7.579999923706055,7.730000019073486,6.025506973266602,196900.0
2017-02-13,7.639999866485596,7.650000095367432,7.409999847412109,7.539999961853027,5.877402305603027,183000.0
2017-02-14,7.610000133514404,7.630000114440918,7.210000038146973,7.429999828338623,5.791658878326416,264000.0
2017-02-15,7.480000019073486,7.489999771118164,7.25,7.400000095367432,5.76827335357666,155600.0
2017-02-16,7.329999923706055,7.429999828338623,7.25,7.369999885559082,5.744887828826904,103400.0
2017-02-17,7.340000152587891,7.46999979019165,7.199999809265137,7.320000171661377,5.7059125900268555,136200.0
2017-02-21,7.309999942779541,7.329999923706055,7.010000228881836,7.03000020980835,5.479859352111816,243800.0
2017-02-22,7.050000190734863,7.070000171661377,6.610000133514404,6.880000114440918,5.362934589385986,359200.0
2017-02-23,6.900000095367432,6.940000057220459,6.679999828338623,6.75,5.261600494384766,217300.0
2017-02-24,6.710000038146973,6.71999979019165,6.480000019073486,6.650000095367432,5.232485771179199,139800.0
2017-02-27,6.650000095367432,6.739999771118164,6.590000152587891,6.639999866485596,5.224618434906006,62600.0
2017-02-28,6.610000133514404,6.679999828338623,6.53000020980835,6.599999904632568,5.193145275115967,116700.0
