Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,10.100000381469727,10.149999618530273,10.020000457763672,10.09000015258789,8.59424114227295,105900
2018-05-24,10.039999961853027,10.039999961853027,9.90999984741211,9.960000038146973,8.483511924743652,72200
2018-05-25,9.829999923706055,9.829999923706055,9.640000343322754,9.8100004196167,8.355748176574707,64100
2018-05-29,9.800000190734863,9.880000114440918,9.770000457763672,9.880000114440918,8.41537094116211,57300
2018-05-30,9.930000305175781,10.15999984741211,9.880000114440918,10.15999984741211,8.653863906860352,117600
2018-05-31,10.109999656677246,10.199999809265137,10.069999694824219,10.100000381469727,8.602758407592773,53400
2018-06-01,10.100000381469727,10.180000305175781,10.039999961853027,10.09000015258789,8.59424114227295,57000
2018-06-04,10.140000343322754,10.1899995803833,10.0,10.119999885559082,8.619793891906738,82300
2018-06-05,10.029999732971191,10.170000076293945,10.029999732971191,10.149999618530273,8.645345687866211,82300
2018-06-06,10.100000381469727,10.149999618530273,10.0,10.0,8.517582893371582,50900
2018-06-07,10.050000190734863,10.119999885559082,10.050000190734863,10.109999656677246,8.611274719238281,37500
2018-06-08,10.140000343322754,10.140000343322754,10.010000228881836,10.029999732971191,8.543134689331055,48500
2018-06-11,10.029999732971191,10.260000228881836,10.020000457763672,10.25,8.730523109436035,30000
2018-06-12,10.25,10.3100004196167,10.199999809265137,10.199999809265137,8.687932968139648,26200
2018-06-13,10.170000076293945,10.180000305175781,9.979999542236328,10.0,8.517582893371582,141100
2018-06-14,10.029999732971191,10.109999656677246,10.029999732971191,10.09000015258789,8.59424114227295,48000
2018-06-15,10.020000457763672,10.050000190734863,9.84000015258789,9.859999656677246,8.398335456848145,37400
2018-06-18,9.829999923706055,9.9399995803833,9.829999923706055,9.930000305175781,8.457959175109863,43600
2018-06-19,9.880000114440918,9.970000267028809,9.859999656677246,9.949999809265137,8.474993705749512,48800
2018-06-20,10.0600004196167,10.069999694824219,9.970000267028809,10.050000190734863,8.560169219970703,48700
2018-06-21,10.069999694824219,10.069999694824219,9.880000114440918,9.949999809265137,8.474993705749512,60500
2018-06-22,10.100000381469727,10.170000076293945,10.0600004196167,10.09000015258789,8.59424114227295,44800
2018-06-25,10.050000190734863,10.0600004196167,9.819999694824219,9.890000343322754,8.423888206481934,79900
2018-06-26,9.960000038146973,10.100000381469727,9.84000015258789,10.100000381469727,8.602758407592773,53300
2018-06-27,10.149999618530273,10.1899995803833,9.90999984741211,9.949999809265137,8.474993705749512,112600
2018-06-28,9.90999984741211,10.109999656677246,9.829999923706055,10.109999656677246,8.611274719238281,42800
2018-06-29,10.050000190734863,10.130000114440918,9.9399995803833,9.960000038146973,8.483511924743652,137600
2018-07-02,10.0,10.140000343322754,9.880000114440918,10.140000343322754,8.636828422546387,74900
2018-07-03,10.050000190734863,10.15999984741211,10.010000228881836,10.09000015258789,8.59424114227295,83200
2018-07-05,10.109999656677246,10.109999656677246,10.010000228881836,10.069999694824219,8.577203750610352,145600
2018-07-06,10.020000457763672,10.149999618530273,9.979999542236328,10.130000114440918,8.628310203552246,41400
2018-07-09,10.180000305175781,10.289999961853027,10.079999923706055,10.289999961853027,8.764591217041016,41400
2018-07-10,10.260000228881836,10.260000228881836,10.119999885559082,10.260000228881836,8.739038467407227,79000
2018-07-11,10.170000076293945,10.199999809265137,10.020000457763672,10.109999656677246,8.611274719238281,56100
2018-07-12,10.100000381469727,10.140000343322754,9.979999542236328,10.140000343322754,8.636828422546387,58000
2018-07-13,10.079999923706055,10.220000267028809,10.079999923706055,10.15999984741211,8.653863906860352,65500
2018-07-16,10.069999694824219,10.180000305175781,10.0600004196167,10.130000114440918,8.628310203552246,52400
2018-07-17,10.069999694824219,10.079999923706055,9.960000038146973,9.970000267028809,8.49202823638916,52800
2018-07-18,9.9399995803833,10.210000038146973,9.9399995803833,10.069999694824219,8.577203750610352,46500
2018-07-19,10.350000381469727,10.460000038146973,10.260000228881836,10.260000228881836,8.739038467407227,59700
2018-07-20,10.380000114440918,10.380000114440918,10.180000305175781,10.180000305175781,8.6708984375,51900
2018-07-23,10.15999984741211,10.25,10.130000114440918,10.229999542236328,8.713485717773438,27000
2018-07-24,10.3100004196167,10.380000114440918,10.260000228881836,10.260000228881836,8.739038467407227,39700
2018-07-25,10.210000038146973,10.489999771118164,10.210000038146973,10.489999771118164,8.934943199157715,31500
2018-07-26,10.420000076293945,10.59000015258789,10.40999984741211,10.5600004196167,8.99456787109375,89900
2018-07-27,10.539999961853027,10.5600004196167,10.260000228881836,10.300000190734863,8.773110389709473,40400
2018-07-30,10.359999656677246,10.449999809265137,10.3100004196167,10.449999809265137,8.900873184204102,79000
2018-07-31,10.40999984741211,10.520000457763672,10.359999656677246,10.520000457763672,8.960495948791504,85900
2018-08-01,10.390000343322754,10.5,10.359999656677246,10.5,8.943460464477539,52900
2018-08-02,10.510000228881836,10.789999961853027,10.479999542236328,10.789999961853027,9.190471649169922,75700
2018-08-03,10.819999694824219,10.859999656677246,10.609999656677246,10.859999656677246,9.250093460083008,55700
2018-08-06,10.760000228881836,10.850000381469727,10.760000228881836,10.770000457763672,9.173436164855957,123300
2018-08-07,10.859999656677246,10.899999618530273,10.699999809265137,10.760000228881836,9.164918899536133,56500
2018-08-08,10.630000114440918,10.760000228881836,10.609999656677246,10.720000267028809,9.130847930908203,47600
2018-08-09,10.739999771118164,10.84000015258789,10.729999542236328,10.779999732971191,9.181954383850098,57800
2018-08-10,10.720000267028809,10.869999885559082,10.720000267028809,10.779999732971191,9.181954383850098,56300
2018-08-13,10.6899995803833,10.729999542236328,10.510000228881836,10.5600004196167,8.99456787109375,60900
2018-08-14,10.59000015258789,10.630000114440918,10.520000457763672,10.619999885559082,9.045671463012695,48800
2018-08-15,10.390000343322754,10.399999618530273,10.199999809265137,10.300000190734863,8.916683197021484,53300
2018-08-16,10.329999923706055,10.399999618530273,10.3100004196167,10.369999885559082,8.97728157043457,121000
2018-08-17,10.359999656677246,10.479999542236328,10.359999656677246,10.470000267028809,9.063851356506348,69900
2018-08-20,10.470000267028809,10.619999885559082,10.470000267028809,10.600000381469727,9.1763916015625,127400
2018-08-21,10.600000381469727,10.680000305175781,10.5,10.510000228881836,9.098479270935059,77000
2018-08-22,10.520000457763672,10.649999618530273,10.430000305175781,10.59000015258789,9.167736053466797,94900
2018-08-23,10.510000228881836,10.609999656677246,10.510000228881836,10.550000190734863,9.13310718536377,86100
2018-08-24,10.630000114440918,10.630000114440918,10.5,10.569999694824219,9.150421142578125,68100
2018-08-27,10.520000457763672,10.5600004196167,10.460000038146973,10.5600004196167,9.141765594482422,57600
2018-08-28,10.550000190734863,10.569999694824219,10.399999618530273,10.420000076293945,9.020566940307617,75500
2018-08-29,10.40999984741211,10.40999984741211,10.34000015258789,10.390000343322754,8.994596481323242,73800
2018-08-30,10.4399995803833,10.449999809265137,10.229999542236328,10.3100004196167,8.92534065246582,83900
2018-08-31,10.239999771118164,10.25,10.130000114440918,10.210000038146973,8.838769912719727,61000
2018-09-04,10.220000267028809,10.3100004196167,10.210000038146973,10.260000228881836,8.882054328918457,64400
2018-09-05,10.149999618530273,10.229999542236328,10.039999961853027,10.199999809265137,8.830113410949707,107500
2018-09-06,10.100000381469727,10.210000038146973,10.010000228881836,10.010000228881836,8.665631294250488,70400
2018-09-07,9.979999542236328,10.0,9.960000038146973,9.979999542236328,8.639659881591797,152400
2018-09-10,10.020000457763672,10.100000381469727,10.020000457763672,10.069999694824219,8.717571258544922,86300
2018-09-11,10.020000457763672,10.1899995803833,10.020000457763672,10.149999618530273,8.786828994750977,124300
2018-09-12,10.1899995803833,10.25,10.170000076293945,10.170000076293945,8.804141998291016,70800
2018-09-13,10.170000076293945,10.210000038146973,10.109999656677246,10.109999656677246,8.752201080322266,52600
2018-09-14,10.069999694824219,10.079999923706055,9.989999771118164,10.010000228881836,8.665631294250488,61900
2018-09-17,9.989999771118164,10.119999885559082,9.989999771118164,9.989999771118164,8.648317337036133,59400
2018-09-18,10.010000228881836,10.119999885559082,10.010000228881836,10.029999732971191,8.682945251464844,83900
2018-09-19,10.069999694824219,10.109999656677246,10.050000190734863,10.109999656677246,8.752201080322266,86900
2018-09-20,10.130000114440918,10.140000343322754,10.0600004196167,10.119999885559082,8.760857582092285,74100
2018-09-21,10.079999923706055,10.180000305175781,10.079999923706055,10.109999656677246,8.752201080322266,122600
2018-09-24,10.130000114440918,10.1899995803833,10.0,10.020000457763672,8.674288749694824,172100
2018-09-25,10.029999732971191,10.0600004196167,9.9399995803833,9.989999771118164,8.648317337036133,142300
2018-09-26,10.010000228881836,10.010000228881836,9.859999656677246,9.869999885559082,8.544431686401367,116800
2018-09-27,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,8.7002592086792,98600
2018-09-28,10.069999694824219,10.199999809265137,10.039999961853027,10.1899995803833,8.821456909179688,110400
2018-10-01,10.210000038146973,10.399999618530273,10.210000038146973,10.329999923706055,8.942655563354492,90500
2018-10-02,10.390000343322754,10.470000267028809,10.34000015258789,10.399999618530273,9.003252983093262,151200
2018-10-03,10.329999923706055,10.5600004196167,10.329999923706055,10.479999542236328,9.072507858276367,136200
2018-10-04,10.489999771118164,10.489999771118164,10.3100004196167,10.3100004196167,8.92534065246582,78200
2018-10-05,10.15999984741211,10.300000190734863,10.149999618530273,10.170000076293945,8.804141998291016,142900
2018-10-08,10.180000305175781,10.1899995803833,10.029999732971191,10.029999732971191,8.682945251464844,37100
2018-10-09,10.0,10.180000305175781,10.0,10.109999656677246,8.752201080322266,110000
2018-10-10,10.050000190734863,10.079999923706055,9.739999771118164,9.739999771118164,8.431893348693848,71500
2018-10-11,9.75,9.75,9.520000457763672,9.520000457763672,8.241439819335938,83500
2018-10-12,9.619999885559082,9.729999542236328,9.4399995803833,9.550000190734863,8.267410278320312,47500
2018-10-15,9.539999961853027,9.710000038146973,9.539999961853027,9.59000015258789,8.30203914642334,50700
2018-10-16,9.600000381469727,9.899999618530273,9.59000015258789,9.880000114440918,8.553089141845703,60900
2018-10-17,9.9399995803833,9.9399995803833,9.720000267028809,9.789999961853027,8.475178718566895,58400
2018-10-18,9.75,9.890000343322754,9.720000267028809,9.770000457763672,8.457864761352539,53100
2018-10-19,9.770000457763672,9.859999656677246,9.6899995803833,9.789999961853027,8.475178718566895,44700
2018-10-22,9.770000457763672,9.770000457763672,9.579999923706055,9.619999885559082,8.328009605407715,57100
2018-10-23,9.470000267028809,9.470000267028809,9.180000305175781,9.350000381469727,8.094269752502441,102800
2018-10-24,9.319999694824219,9.319999694824219,8.920000076293945,8.920000076293945,7.722021102905273,105300
2018-10-25,8.989999771118164,9.1899995803833,8.930000305175781,9.15999984741211,7.929787635803223,270800
2018-10-26,9.0,9.029999732971191,8.760000228881836,8.760000228881836,7.5835089683532715,151500
2018-10-29,8.880000114440918,8.930000305175781,8.460000038146973,8.600000381469727,7.444997787475586,105400
2018-10-30,8.5,8.699999809265137,8.470000267028809,8.510000228881836,7.3670854568481445,199000
2018-10-31,8.609999656677246,8.770000457763672,8.600000381469727,8.640000343322754,7.479626178741455,99400
2018-11-01,8.699999809265137,8.859999656677246,8.699999809265137,8.829999923706055,7.644108295440674,152200
2018-11-02,8.899999618530273,8.899999618530273,8.6899995803833,8.729999542236328,7.557538032531738,121600
2018-11-05,8.75,9.029999732971191,8.75,9.0,7.7912774085998535,79100
2018-11-06,8.970000267028809,9.069999694824219,8.90999984741211,9.050000190734863,7.834561824798584,84300
2018-11-07,9.149999618530273,9.350000381469727,9.149999618530273,9.319999694824219,8.068299293518066,102000
2018-11-08,9.3100004196167,9.5,9.3100004196167,9.350000381469727,8.094269752502441,174300
2018-11-09,9.210000038146973,9.220000267028809,9.010000228881836,9.140000343322754,7.912475109100342,98500
2018-11-12,9.109999656677246,9.109999656677246,8.949999809265137,8.949999809265137,7.74799108505249,39800
2018-11-13,8.9399995803833,8.979999542236328,8.710000038146973,8.760000228881836,7.5835089683532715,97900
2018-11-14,8.670000076293945,8.670000076293945,8.430000305175781,8.529999732971191,7.531416416168213,122900
2018-11-15,8.4399995803833,8.600000381469727,8.4399995803833,8.489999771118164,7.49609899520874,102800
2018-11-16,8.5,8.619999885559082,8.5,8.5600004196167,7.557904243469238,87800
2018-11-19,8.520000457763672,8.65999984741211,8.5,8.520000457763672,7.522587299346924,60800
2018-11-20,8.449999809265137,8.449999809265137,8.140000343322754,8.1899995803833,7.231218338012695,179600
2018-11-21,8.210000038146973,8.5,8.210000038146973,8.390000343322754,7.407805919647217,133100
2018-11-23,8.25,8.260000228881836,8.180000305175781,8.229999542236328,7.266535758972168,61100
2018-11-26,8.260000228881836,8.359999656677246,8.199999809265137,8.239999771118164,7.275365352630615,108400
2018-11-27,8.229999542236328,8.300000190734863,8.15999984741211,8.1899995803833,7.231218338012695,197000
2018-11-28,8.239999771118164,8.300000190734863,8.079999923706055,8.300000190734863,7.328341960906982,172900
2018-11-29,8.210000038146973,8.489999771118164,8.210000038146973,8.390000343322754,7.407805919647217,108600
2018-11-30,8.420000076293945,8.4399995803833,8.239999771118164,8.40999984741211,7.425464153289795,108500
2018-12-03,8.640000343322754,8.699999809265137,8.59000015258789,8.680000305175781,7.663856506347656,77200
2018-12-04,8.630000114440918,8.649999618530273,8.40999984741211,8.449999809265137,7.460781097412109,91400
2018-12-06,8.329999923706055,8.350000381469727,8.020000457763672,8.270000457763672,7.301854133605957,155700
2018-12-07,8.329999923706055,8.510000228881836,8.199999809265137,8.199999809265137,7.240047931671143,96300
2018-12-10,8.260000228881836,8.260000228881836,7.940000057220459,8.0,7.063462257385254,358700
2018-12-11,8.0600004196167,8.140000343322754,7.96999979019165,8.050000190734863,7.107608795166016,116500
2018-12-12,8.100000381469727,8.239999771118164,8.100000381469727,8.140000343322754,7.187072277069092,117100
2018-12-13,8.140000343322754,8.300000190734863,8.109999656677246,8.260000228881836,7.293024063110352,157200
2018-12-14,8.149999618530273,8.270000457763672,8.09000015258789,8.1899995803833,7.231218338012695,176300
2018-12-17,8.130000114440918,8.149999618530273,7.829999923706055,7.849999904632568,6.9310221672058105,228700
2018-12-18,7.869999885559082,7.929999828338623,7.480000019073486,7.570000171661377,6.68380069732666,178400
2018-12-19,7.570000171661377,7.789999961853027,7.489999771118164,7.590000152587891,6.7014594078063965,182300
2018-12-20,7.570000171661377,7.650000095367432,7.190000057220459,7.320000171661377,6.463067531585693,217500
2018-12-21,7.289999961853027,7.369999885559082,7.139999866485596,7.159999847412109,6.321798324584961,244300
2018-12-24,7.150000095367432,7.150000095367432,6.869999885559082,6.889999866485596,6.083406448364258,166600
2018-12-26,6.909999847412109,7.289999961853027,6.800000190734863,7.260000228881836,6.410091400146484,530100
2018-12-27,7.130000114440918,7.150000095367432,6.909999847412109,7.130000114440918,6.2953104972839355,334700
2018-12-28,7.199999809265137,7.210000038146973,7.0,7.190000057220459,6.3482866287231445,538800
2018-12-31,7.210000038146973,7.420000076293945,7.199999809265137,7.389999866485596,6.524872779846191,422300
2019-01-02,7.260000228881836,7.670000076293945,7.199999809265137,7.579999923706055,6.692629814147949,216700
2019-01-03,7.590000152587891,7.769999980926514,7.519999980926514,7.690000057220459,6.78975248336792,117500
2019-01-04,7.789999961853027,8.109999656677246,7.789999961853027,8.109999656677246,7.160583972930908,159500
2019-01-07,8.329999923706055,8.640000343322754,8.289999961853027,8.5600004196167,7.557904243469238,519200
2019-01-08,8.770000457763672,8.90999984741211,8.609999656677246,8.869999885559082,7.831614017486572,291600
2019-01-09,8.989999771118164,9.050000190734863,8.890000343322754,9.0,7.946395397186279,188800
2019-01-10,8.920000076293945,8.970000267028809,8.84000015258789,8.930000305175781,7.884588718414307,115400
2019-01-11,8.90999984741211,8.90999984741211,8.8100004196167,8.869999885559082,7.831614017486572,89500
2019-01-14,8.789999961853027,8.789999961853027,8.710000038146973,8.720000267028809,7.6991729736328125,95200
2019-01-15,8.760000228881836,8.90999984741211,8.75,8.890000343322754,7.84927225112915,105600
2019-01-16,8.880000114440918,8.960000038146973,8.880000114440918,8.930000305175781,7.884588718414307,59800
2019-01-17,8.819999694824219,8.930000305175781,8.819999694824219,8.880000114440918,7.840442180633545,93300
2019-01-18,8.970000267028809,9.050000190734863,8.9399995803833,9.050000190734863,7.990540981292725,80000
2019-01-22,8.930000305175781,8.9399995803833,8.75,8.789999961853027,7.7609782218933105,87600
2019-01-23,8.75,8.850000381469727,8.600000381469727,8.699999809265137,7.681514739990234,116300
2019-01-24,8.6899995803833,8.779999732971191,8.640000343322754,8.729999542236328,7.708001613616943,86800
2019-01-25,8.770000457763672,8.850000381469727,8.760000228881836,8.779999732971191,7.75214958190918,87200
2019-01-28,8.65999984741211,8.789999961853027,8.649999618530273,8.770000457763672,7.743319988250732,53800
2019-01-29,8.770000457763672,8.890000343322754,8.770000457763672,8.869999885559082,7.831614017486572,90300
2019-01-30,8.90999984741211,9.079999923706055,8.890000343322754,9.050000190734863,7.990540981292725,92300
2019-01-31,9.050000190734863,9.119999885559082,8.9399995803833,9.0,7.946395397186279,126500
2019-02-01,9.0,9.109999656677246,8.890000343322754,9.09000015258789,8.025858879089355,42100
2019-02-04,9.100000381469727,9.100000381469727,9.0,9.09000015258789,8.025858879089355,111000
2019-02-05,9.069999694824219,9.119999885559082,9.039999961853027,9.079999923706055,8.01702880859375,62700
2019-02-06,9.109999656677246,9.109999656677246,8.970000267028809,9.029999732971191,7.9728827476501465,110500
2019-02-07,8.970000267028809,8.970000267028809,8.739999771118164,8.850000381469727,7.813955307006836,91400
2019-02-08,8.829999923706055,8.829999923706055,8.619999885559082,8.779999732971191,7.75214958190918,76000
2019-02-11,8.779999732971191,8.8100004196167,8.729999542236328,8.8100004196167,7.778636932373047,75800
2019-02-12,8.869999885559082,8.960000038146973,8.869999885559082,8.949999809265137,7.902245998382568,101200
2019-02-13,8.949999809265137,9.029999732971191,8.90999984741211,9.020000457763672,7.964054584503174,128000
2019-02-14,9.039999961853027,9.210000038146973,9.010000228881836,9.1899995803833,8.114151954650879,139400
2019-02-15,9.079999923706055,9.109999656677246,9.020000457763672,9.100000381469727,8.18702507019043,128800
2019-02-19,9.100000381469727,9.279999732971191,9.100000381469727,9.239999771118164,8.312978744506836,98000
2019-02-20,9.239999771118164,9.279999732971191,9.130000114440918,9.170000076293945,8.25000286102295,196700
2019-02-21,9.149999618530273,9.149999618530273,8.949999809265137,8.979999542236328,8.07906436920166,165700
2019-02-22,9.0600004196167,9.069999694824219,8.989999771118164,9.039999961853027,8.133045196533203,167800
2019-02-25,9.069999694824219,9.09000015258789,8.989999771118164,9.020000457763672,8.11505126953125,165900
2019-02-26,9.0,9.020000457763672,8.880000114440918,8.890000343322754,7.998094081878662,112100
2019-02-27,8.979999542236328,8.989999771118164,8.819999694824219,8.90999984741211,8.016085624694824,140400
2019-02-28,8.9399995803833,8.9399995803833,8.739999771118164,8.75,7.872139930725098,125000
2019-03-01,8.739999771118164,8.8100004196167,8.670000076293945,8.729999542236328,7.854146480560303,269400
2019-03-04,8.770000457763672,8.819999694824219,8.6899995803833,8.800000190734863,7.917124271392822,60200
2019-03-05,8.800000190734863,8.829999923706055,8.720000267028809,8.819999694824219,7.935116291046143,126700
2019-03-06,8.859999656677246,8.859999656677246,8.699999809265137,8.720000267028809,7.845149517059326,80200
2019-03-07,8.770000457763672,8.850000381469727,8.699999809265137,8.8100004196167,7.926120281219482,97000
2019-03-08,8.680000305175781,8.729999542236328,8.630000114440918,8.699999809265137,7.827155590057373,139000
2019-03-11,8.75,8.869999885559082,8.75,8.84000015258789,7.953110694885254,106200
2019-03-12,8.9399995803833,8.9399995803833,8.829999923706055,8.850000381469727,7.9621076583862305,118200
2019-03-13,8.880000114440918,8.930000305175781,8.829999923706055,8.880000114440918,7.989096641540527,85400
2019-03-14,8.920000076293945,8.930000305175781,8.890000343322754,8.930000305175781,8.03408145904541,50200
2019-03-15,8.949999809265137,8.949999809265137,8.90999984741211,8.949999809265137,8.05207347869873,41100
2019-03-18,8.920000076293945,9.029999732971191,8.899999618530273,9.029999732971191,8.124048233032227,123100
2019-03-19,9.069999694824219,9.170000076293945,9.029999732971191,9.0600004196167,8.151039123535156,94800
2019-03-20,9.020000457763672,9.170000076293945,8.970000267028809,9.15999984741211,8.241004943847656,157500
2019-03-21,9.100000381469727,9.289999961853027,9.100000381469727,9.270000457763672,8.339970588684082,125300
2019-03-22,9.170000076293945,9.180000305175781,9.039999961853027,9.069999694824219,8.160035133361816,72400
2019-03-25,9.109999656677246,9.109999656677246,8.949999809265137,9.020000457763672,8.11505126953125,96100
2019-03-26,9.100000381469727,9.239999771118164,9.039999961853027,9.079999923706055,8.16903305053711,61000
2019-03-27,9.15999984741211,9.15999984741211,8.979999542236328,9.079999923706055,8.16903305053711,92200
2019-03-28,9.109999656677246,9.119999885559082,9.029999732971191,9.100000381469727,8.18702507019043,43400
2019-03-29,9.15999984741211,9.1899995803833,9.100000381469727,9.1899995803833,8.267995834350586,63600
2019-04-01,9.239999771118164,9.279999732971191,9.199999809265137,9.239999771118164,8.312978744506836,88400
2019-04-02,9.25,9.279999732971191,9.140000343322754,9.239999771118164,8.312978744506836,115300
2019-04-03,9.279999732971191,9.289999961853027,9.15999984741211,9.210000038146973,8.285989761352539,39900
2019-04-04,9.15999984741211,9.239999771118164,9.09000015258789,9.140000343322754,8.223012924194336,50100
2019-04-05,9.140000343322754,9.239999771118164,9.140000343322754,9.229999542236328,8.303982734680176,28100
2019-04-08,9.229999542236328,9.300000190734863,9.180000305175781,9.199999809265137,8.276991844177246,60700
2019-04-09,9.210000038146973,9.210000038146973,9.069999694824219,9.100000381469727,8.18702507019043,50700
2019-04-10,9.119999885559082,9.130000114440918,9.050000190734863,9.069999694824219,8.160035133361816,84000
2019-04-11,9.029999732971191,9.119999885559082,9.029999732971191,9.100000381469727,8.18702507019043,76300
2019-04-12,9.210000038146973,9.210000038146973,9.149999618530273,9.170000076293945,8.25000286102295,85900
2019-04-15,9.1899995803833,9.1899995803833,9.069999694824219,9.140000343322754,8.223012924194336,83100
2019-04-16,9.140000343322754,9.170000076293945,9.010000228881836,9.029999732971191,8.124048233032227,56500
2019-04-17,9.09000015258789,9.100000381469727,9.010000228881836,9.029999732971191,8.124048233032227,49700
2019-04-18,9.050000190734863,9.050000190734863,8.869999885559082,8.9399995803833,8.04307746887207,55400
2019-04-22,9.0,9.100000381469727,8.989999771118164,9.079999923706055,8.16903305053711,63800
2019-04-23,9.130000114440918,9.170000076293945,9.119999885559082,9.119999885559082,8.205018043518066,75400
2019-04-24,9.15999984741211,9.15999984741211,9.029999732971191,9.050000190734863,8.142041206359863,122600
2019-04-25,9.079999923706055,9.079999923706055,8.970000267028809,9.0,8.097057342529297,51900
2019-04-26,8.930000305175781,8.979999542236328,8.90999984741211,8.9399995803833,8.04307746887207,94000
2019-04-29,8.970000267028809,9.020000457763672,8.949999809265137,8.989999771118164,8.088062286376953,76100
2019-04-30,8.949999809265137,9.039999961853027,8.890000343322754,8.920000076293945,8.025083541870117,109700
2019-05-01,8.920000076293945,9.020000457763672,8.880000114440918,8.920000076293945,8.025083541870117,69200
2019-05-02,8.819999694824219,8.84000015258789,8.6899995803833,8.710000038146973,7.83615255355835,133100
2019-05-03,8.800000190734863,8.84000015258789,8.779999732971191,8.829999923706055,7.9441142082214355,83900
2019-05-06,8.75,8.800000190734863,8.699999809265137,8.779999732971191,7.899129867553711,112500
2019-05-07,8.729999542236328,8.8100004196167,8.65999984741211,8.800000190734863,7.917124271392822,188400
2019-05-08,8.800000190734863,8.850000381469727,8.75,8.770000457763672,7.890132904052734,78100
2019-05-09,8.770000457763672,8.770000457763672,8.59000015258789,8.680000305175781,7.8091630935668945,80300
2019-05-10,8.760000228881836,8.880000114440918,8.710000038146973,8.880000114440918,7.989096641540527,114500
2019-05-13,8.789999961853027,8.850000381469727,8.720000267028809,8.8100004196167,7.926120281219482,125700
2019-05-14,8.819999694824219,9.0,8.819999694824219,8.989999771118164,8.088062286376953,121900
2019-05-15,8.859999656677246,8.920000076293945,8.779999732971191,8.920000076293945,8.180689811706543,112200
2019-05-16,8.970000267028809,9.010000228881836,8.930000305175781,8.989999771118164,8.244889259338379,45000
2019-05-17,9.010000228881836,9.029999732971191,8.970000267028809,8.979999542236328,8.235716819763184,48500
2019-05-20,9.0,9.0,8.880000114440918,8.880000114440918,8.14400577545166,49800
2019-05-21,8.920000076293945,9.039999961853027,8.920000076293945,9.029999732971191,8.281573295593262,88300
2019-05-22,8.970000267028809,9.0,8.899999618530273,8.949999809265137,8.208203315734863,55600
2019-05-23,8.829999923706055,8.829999923706055,8.640000343322754,8.6899995803833,7.969752311706543,86300
2019-05-24,8.770000457763672,8.779999732971191,8.65999984741211,8.710000038146973,7.988095760345459,82800
2019-05-28,8.760000228881836,8.8100004196167,8.640000343322754,8.65999984741211,7.942238807678223,48600
2019-05-29,8.609999656677246,8.640000343322754,8.430000305175781,8.640000343322754,7.923897743225098,129100
2019-05-30,8.670000076293945,8.680000305175781,8.510000228881836,8.630000114440918,7.9147257804870605,210200
2019-05-31,8.569999694824219,8.569999694824219,8.40999984741211,8.539999961853027,7.8321852684021,80200
2019-06-03,8.539999961853027,8.670000076293945,8.520000457763672,8.569999694824219,7.8596978187561035,140600
2019-06-04,8.579999923706055,8.729999542236328,8.579999923706055,8.720000267028809,7.99726676940918,77900
2019-06-05,8.789999961853027,8.789999961853027,8.550000190734863,8.600000381469727,7.887213230133057,103900
2019-06-06,8.569999694824219,8.619999885559082,8.550000190734863,8.5600004196167,7.850528717041016,86100
2019-06-07,8.59000015258789,8.619999885559082,8.5600004196167,8.609999656677246,7.896383285522461,57200
2019-06-10,8.680000305175781,8.680000305175781,8.5600004196167,8.609999656677246,7.896383285522461,113300
2019-06-11,8.65999984741211,8.65999984741211,8.600000381469727,8.630000114440918,7.9147257804870605,62100
2019-06-12,8.59000015258789,8.600000381469727,8.470000267028809,8.479999542236328,7.777157783508301,52800
2019-06-13,8.510000228881836,8.579999923706055,8.479999542236328,8.520000457763672,7.813843727111816,59400
2019-06-14,8.539999961853027,8.539999961853027,8.369999885559082,8.390000343322754,7.694618225097656,82600
2019-06-17,8.399999618530273,8.399999618530273,8.289999961853027,8.350000381469727,7.657933712005615,106700
2019-06-18,8.399999618530273,8.5,8.380000114440918,8.4399995803833,7.74047327041626,68400
2019-06-19,8.460000038146973,8.460000038146973,8.390000343322754,8.4399995803833,7.74047327041626,26300
2019-06-20,8.600000381469727,8.600000381469727,8.489999771118164,8.529999732971191,7.823014259338379,76900
2019-06-21,8.550000190734863,8.609999656677246,8.5,8.5600004196167,7.850528717041016,61600
2019-06-24,8.600000381469727,8.600000381469727,8.489999771118164,8.529999732971191,7.823014259338379,100300
2019-06-25,8.529999732971191,8.529999732971191,8.380000114440918,8.420000076293945,7.72213077545166,47600
2019-06-26,8.5,8.529999732971191,8.449999809265137,8.489999771118164,7.786329746246338,65600
2019-06-27,8.529999732971191,8.529999732971191,8.449999809265137,8.489999771118164,7.786329746246338,34500
2019-06-28,8.5,8.600000381469727,8.489999771118164,8.59000015258789,7.878042221069336,83300
2019-07-01,8.680000305175781,8.720000267028809,8.630000114440918,8.630000114440918,7.9147257804870605,61400
2019-07-02,8.630000114440918,8.65999984741211,8.569999694824219,8.619999885559082,7.905555248260498,57500
2019-07-03,8.640000343322754,8.729999542236328,8.609999656677246,8.729999542236328,8.006438255310059,33300
2019-07-05,8.729999542236328,8.779999732971191,8.680000305175781,8.779999732971191,8.052294731140137,37100
2019-07-08,8.770000457763672,8.819999694824219,8.739999771118164,8.770000457763672,8.043123245239258,37100
2019-07-09,8.75,8.819999694824219,8.739999771118164,8.800000190734863,8.070636749267578,130400
