Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,62.18000030517578,65.47000122070312,61.90999984741211,63.349998474121094,62.02433395385742,390500
2017-11-09,62.84000015258789,64.2300033569336,62.0,63.709999084472656,62.37681579589844,297400
2017-11-10,63.91999816894531,63.9900016784668,63.04999923706055,63.22999954223633,61.906856536865234,108900
2017-11-13,62.34000015258789,62.75,61.790000915527344,62.2599983215332,60.957149505615234,173500
2017-11-14,62.25,63.439998626708984,62.25,63.31999969482422,61.99496841430664,137000
2017-11-15,62.959999084472656,63.58000183105469,62.959999084472656,63.209999084472656,61.887271881103516,189300
2017-11-16,63.33000183105469,64.37999725341797,63.20000076293945,63.720001220703125,62.38660430908203,120700
2017-11-17,63.529998779296875,63.779998779296875,63.029998779296875,63.029998779296875,61.71104049682617,103300
2017-11-20,62.939998626708984,63.209999084472656,62.619998931884766,62.959999084472656,61.72084426879883,94400
2017-11-21,63.040000915527344,63.25,62.63999938964844,62.79999923706055,61.56398391723633,132500
2017-11-22,62.79999923706055,63.900001525878906,62.7599983215332,63.38999938964844,62.14238357543945,154200
2017-11-24,63.529998779296875,64.38999938964844,63.529998779296875,64.08999633789062,62.8286018371582,59100
2017-11-27,64.52999877929688,64.94000244140625,64.41000366210938,64.55999755859375,63.28934097290039,132200
2017-11-28,64.66999816894531,65.19000244140625,64.61000061035156,64.98999786376953,63.71088409423828,138300
2017-11-29,64.91000366210938,65.79000091552734,64.86000061035156,65.20999908447266,63.92655944824219,152600
2017-11-30,65.7300033569336,66.45999908447266,65.51000213623047,65.55000305175781,64.2598648071289,175700
2017-12-01,65.54000091552734,65.66000366210938,63.70000076293945,64.5,63.23052978515625,211000
2017-12-04,64.70999908447266,64.7699966430664,63.369998931884766,63.38999938964844,62.14238357543945,146400
2017-12-05,63.56999969482422,63.68000030517578,62.790000915527344,62.97999954223633,61.74045181274414,121600
2017-12-06,62.9900016784668,63.529998779296875,62.849998474121094,62.939998626708984,61.70123291015625,101400
2017-12-07,62.810001373291016,63.40999984741211,62.75,63.2599983215332,62.01493453979492,136500
2017-12-08,63.45000076293945,63.7400016784668,62.75,62.84000015258789,61.60321044921875,128200
2017-12-11,62.88999938964844,63.27000045776367,62.400001525878906,62.72999954223633,61.495361328125,163000
2017-12-12,62.79999923706055,63.09000015258789,62.459999084472656,62.470001220703125,61.24048614501953,158800
2017-12-13,62.7400016784668,63.540000915527344,62.400001525878906,62.900001525878906,61.662025451660156,244800
2017-12-14,62.75,62.75,61.209999084472656,61.45000076293945,60.240562438964844,227900
2017-12-15,61.459999084472656,62.150001525878906,61.45000076293945,61.90999984741211,60.691505432128906,344300
2017-12-18,62.27000045776367,63.130001068115234,62.040000915527344,63.06999969482422,61.828678131103516,191700
2017-12-19,63.08000183105469,63.31999969482422,62.58000183105469,62.869998931884766,61.63261032104492,251200
2017-12-20,63.4900016784668,63.810001373291016,63.060001373291016,63.279998779296875,62.03453826904297,172600
2017-12-21,63.7400016784668,64.7699966430664,63.599998474121094,63.869998931884766,62.61293029785156,233900
2017-12-22,63.939998626708984,63.9900016784668,63.4900016784668,63.810001373291016,62.55411148071289,140700
2017-12-26,64.1500015258789,64.44000244140625,63.88999938964844,64.04000091552734,62.779579162597656,109800
2017-12-27,64.44999694824219,64.70999908447266,63.970001220703125,64.52999877929688,63.259944915771484,168300
2017-12-28,64.62000274658203,64.7300033569336,63.849998474121094,64.22000122070312,62.95604705810547,118000
2017-12-29,64.37000274658203,64.37000274658203,63.869998931884766,63.959999084472656,62.7011604309082,118500
2018-01-02,64.44000244140625,64.79000091552734,64.22000122070312,64.70999908447266,63.43639373779297,173300
2018-01-03,64.56999969482422,64.72000122070312,63.68000030517578,64.12999725341797,62.86781692504883,140900
2018-01-04,64.37000274658203,65.6500015258789,64.31999969482422,64.7699966430664,63.49522018432617,184500
2018-01-05,65.11000061035156,65.37999725341797,64.5999984741211,65.05000305175781,63.76971435546875,171600
2018-01-08,64.5,65.51000213623047,64.25,65.25,63.96576690673828,178400
2018-01-09,66.0199966430664,66.30000305175781,65.52999877929688,65.5999984741211,64.30888366699219,255200
2018-01-10,65.79000091552734,65.91000366210938,65.02999877929688,65.38999938964844,64.10301971435547,147000
2018-01-11,65.5999984741211,65.81999969482422,65.08000183105469,65.7300033569336,64.43633270263672,162900
2018-01-12,65.69999694824219,66.06999969482422,65.4000015258789,66.06999969482422,64.7696304321289,161500
2018-01-16,65.83000183105469,66.31999969482422,65.44999694824219,65.56999969482422,64.27947235107422,235600
2018-01-17,65.58000183105469,66.94000244140625,65.47000122070312,66.87000274658203,65.55388641357422,228100
2018-01-18,66.43000030517578,66.87000274658203,66.0999984741211,66.12999725341797,64.82846069335938,135900
2018-01-19,66.05999755859375,66.6500015258789,65.87000274658203,66.58000183105469,65.26959991455078,140400
2018-01-22,66.22000122070312,66.48999786376953,65.88999938964844,66.29000091552734,64.98530578613281,111400
2018-01-23,66.16999816894531,66.56999969482422,66.02999877929688,66.37000274658203,65.06372833251953,138200
2018-01-24,67.55000305175781,67.5999984741211,66.22000122070312,66.9800033569336,65.66173553466797,224900
2018-01-25,68.08000183105469,69.25,67.80000305175781,69.02999877929688,67.67137145996094,188400
2018-01-26,69.2699966430664,69.62000274658203,68.55999755859375,69.54000091552734,68.17132568359375,130300
2018-01-29,69.69999694824219,70.62999725341797,69.51000213623047,69.83000183105469,68.45561981201172,132200
2018-01-30,69.55000305175781,70.13999938964844,69.51000213623047,69.70999908447266,68.33798217773438,135600
2018-01-31,70.58999633789062,70.68000030517578,69.98999786376953,70.08000183105469,68.70072174072266,146200
2018-02-01,69.7699966430664,70.12999725341797,69.05999755859375,69.37999725341797,68.01448059082031,146000
2018-02-02,69.30000305175781,69.36000061035156,67.87999725341797,68.01000213623047,66.67144775390625,166400
2018-02-05,67.72000122070312,67.95999908447266,65.2699966430664,65.29000091552734,64.0049819946289,205500
2018-02-06,66.47000122070312,66.48999786376953,64.26000213623047,65.68000030517578,64.3873062133789,520500
2018-02-07,65.30000305175781,66.01000213623047,64.88999938964844,65.72000122070312,64.42652893066406,488300
2018-02-08,66.02999877929688,66.29000091552734,64.80999755859375,64.86000061035156,63.583457946777344,281200
2018-02-09,64.95999908447266,65.45999908447266,63.54999923706055,65.12999725341797,63.84812545776367,257300
2018-02-12,65.12999725341797,65.12999725341797,63.7599983215332,64.4800033569336,63.21092987060547,176400
2018-02-13,63.65999984741211,64.55000305175781,63.220001220703125,64.25,62.98545837402344,181200
2018-02-14,64.08999633789062,64.79000091552734,63.83000183105469,64.30999755859375,63.04426574707031,181700
2018-02-15,64.72000122070312,64.73999786376953,63.779998779296875,64.72000122070312,63.44620132446289,185000
2018-02-16,64.66000366210938,65.4000015258789,64.51000213623047,64.97000122070312,63.691280364990234,200300
2018-02-20,64.41000366210938,65.19999694824219,64.31999969482422,64.62999725341797,63.357975006103516,208300
2018-02-21,64.4000015258789,65.48999786376953,64.0199966430664,64.12000274658203,62.85801315307617,221500
2018-02-22,63.13999938964844,63.90999984741211,62.529998779296875,62.849998474121094,61.613006591796875,303100
2018-02-23,63.2400016784668,63.29999923706055,62.630001068115234,63.20000076293945,61.956119537353516,225300
2018-02-26,62.9900016784668,63.779998779296875,62.220001220703125,63.459999084472656,62.211002349853516,196300
2018-02-27,63.959999084472656,63.97999954223633,62.619998931884766,62.83000183105469,61.59340286254883,207200
2018-02-28,63.7400016784668,63.97999954223633,62.540000915527344,62.58000183105469,61.34832000732422,234800
2018-03-01,60.91999816894531,60.91999816894531,57.5099983215332,57.650001525878906,56.515350341796875,742800
2018-03-02,56.0,56.84000015258789,55.0099983215332,56.70000076293945,55.584041595458984,557100
2018-03-05,56.54999923706055,57.59000015258789,55.29999923706055,56.029998779296875,54.9272346496582,836700
2018-03-06,55.97999954223633,55.97999954223633,54.18000030517578,55.29999923706055,54.211605072021484,620900
2018-03-07,55.279998779296875,55.619998931884766,54.34000015258789,54.47999954223633,53.40774154663086,349200
2018-03-08,54.59000015258789,54.93000030517578,53.7599983215332,54.59000015258789,53.51557159423828,386300
2018-03-09,54.650001525878906,54.9900016784668,54.47999954223633,54.90999984741211,53.829280853271484,168000
2018-03-12,54.63999938964844,55.5099983215332,53.7599983215332,55.189998626708984,54.103763580322266,308800
2018-03-13,55.18000030517578,55.84000015258789,54.63999938964844,54.90999984741211,54.05455017089844,377100
2018-03-14,55.09000015258789,55.310001373291016,54.650001525878906,54.91999816894531,54.06439208984375,184300
2018-03-15,54.93000030517578,55.130001068115234,54.2400016784668,54.36000061035156,53.51311111450195,142800
2018-03-16,54.09000015258789,54.72999954223633,53.45000076293945,54.220001220703125,53.375301361083984,454300
2018-03-19,54.20000076293945,55.33000183105469,54.18000030517578,55.279998779296875,54.41878128051758,343000
2018-03-20,55.52000045776367,56.130001068115234,55.52000045776367,56.060001373291016,55.18663787841797,260700
2018-03-21,56.540000915527344,57.40999984741211,56.34000015258789,56.83000183105469,55.94463348388672,274100
2018-03-22,56.38999938964844,57.380001068115234,56.150001525878906,56.470001220703125,55.59024429321289,180900
2018-03-23,56.290000915527344,56.77000045776367,55.529998779296875,55.560001373291016,54.69442367553711,222200
2018-03-26,55.77000045776367,56.599998474121094,55.45000076293945,56.5,55.619781494140625,155800
2018-03-27,57.040000915527344,58.130001068115234,57.0099983215332,57.150001525878906,56.2596549987793,264600
2018-03-28,57.66999816894531,58.02000045776367,56.619998931884766,57.15999984741211,56.269493103027344,250500
2018-03-29,57.18000030517578,57.540000915527344,56.27000045776367,56.380001068115234,55.50164794921875,268100
2018-04-02,56.310001373291016,56.689998626708984,55.709999084472656,56.06999969482422,55.19647979736328,198900
2018-04-03,56.290000915527344,57.29999923706055,56.220001220703125,57.02000045776367,56.13167190551758,190200
2018-04-04,55.95000076293945,57.0099983215332,55.720001220703125,56.880001068115234,55.993858337402344,186900
2018-04-05,57.2599983215332,57.77000045776367,56.15999984741211,57.70000076293945,56.801082611083984,121300
2018-04-06,55.970001220703125,56.959999084472656,55.529998779296875,55.790000915527344,54.920841217041016,263700
2018-04-09,55.529998779296875,55.970001220703125,55.02000045776367,55.029998779296875,54.17267990112305,235700
2018-04-10,55.36000061035156,55.59000015258789,54.90999984741211,55.279998779296875,54.41878128051758,189000
2018-04-11,54.119998931884766,55.31999969482422,53.849998474121094,55.06999969482422,54.212059020996094,233700
2018-04-12,55.47999954223633,55.88999938964844,55.130001068115234,55.209999084472656,54.34986877441406,159300
2018-04-13,55.45000076293945,55.61000061035156,55.0099983215332,55.150001525878906,54.29081344604492,184600
2018-04-16,55.880001068115234,57.5099983215332,55.880001068115234,57.13999938964844,56.24980163574219,292700
2018-04-17,57.790000915527344,58.880001068115234,57.459999084472656,58.56999969482422,57.65752410888672,293000
2018-04-18,58.54999923706055,59.2400016784668,58.54999923706055,58.849998474121094,57.933162689208984,152200
2018-04-19,58.540000915527344,59.13999938964844,58.08000183105469,58.900001525878906,57.98238754272461,200200
2018-04-20,58.72999954223633,58.72999954223633,57.619998931884766,57.720001220703125,56.82076644897461,521600
2018-04-23,58.349998474121094,58.529998779296875,57.77000045776367,58.5,57.588619232177734,176100
2018-04-24,58.619998931884766,58.650001525878906,57.689998626708984,58.02000045776367,57.1161003112793,308400
2018-04-25,58.220001220703125,58.720001220703125,57.900001525878906,58.0099983215332,57.10625457763672,168200
2018-04-26,58.0099983215332,58.65999984741211,57.66999816894531,58.5,57.588619232177734,108800
2018-04-27,58.560001373291016,59.119998931884766,58.5,59.06999969482422,58.14973449707031,111900
2018-04-30,58.880001068115234,58.939998626708984,57.869998931884766,57.900001525878906,56.99796676635742,183900
2018-05-01,57.900001525878906,58.189998626708984,57.220001220703125,58.08000183105469,57.1751594543457,135600
2018-05-02,57.88999938964844,58.40999984741211,57.459999084472656,58.150001525878906,57.244075775146484,179200
2018-05-03,57.970001220703125,58.70000076293945,57.290000915527344,58.5,57.588619232177734,128800
2018-05-04,58.45000076293945,59.97999954223633,58.41999816894531,59.380001068115234,58.45490646362305,195800
2018-05-07,59.349998474121094,60.2599983215332,59.18000030517578,59.79999923706055,58.86837387084961,182100
2018-05-08,57.0,57.720001220703125,54.31999969482422,55.15999984741211,54.300655364990234,653400
2018-05-09,55.83000183105469,55.91999816894531,55.22999954223633,55.33000183105469,54.46800231933594,339600
2018-05-10,55.40999984741211,56.5,55.18000030517578,56.349998474121094,55.472110748291016,288100
2018-05-11,56.369998931884766,56.54999923706055,55.88999938964844,56.189998626708984,55.314605712890625,152600
2018-05-14,55.7599983215332,55.95000076293945,51.630001068115234,52.77000045776367,51.94788360595703,811800
2018-05-15,53.36000061035156,54.279998779296875,52.869998931884766,53.02000045776367,52.193992614746094,500500
2018-05-16,51.75,53.400001525878906,51.38999938964844,52.349998474121094,51.534427642822266,524100
2018-05-17,52.18000030517578,53.5,52.18000030517578,53.31999969482422,52.489322662353516,222400
2018-05-18,53.41999816894531,53.41999816894531,52.40999984741211,52.70000076293945,51.976463317871094,152500
2018-05-21,52.75,53.290000915527344,52.31999969482422,52.81999969482422,52.094818115234375,214300
2018-05-22,52.93000030517578,53.380001068115234,52.68000030517578,52.720001220703125,51.996185302734375,184000
2018-05-23,52.150001525878906,52.459999084472656,51.13999938964844,51.63999938964844,50.93101119995117,511700
2018-05-24,52.06999969482422,52.5099983215332,52.040000915527344,52.209999084472656,51.49318313598633,127800
2018-05-25,51.68000030517578,52.27000045776367,51.5099983215332,52.220001220703125,51.5030517578125,143300
2018-05-29,51.45000076293945,52.58000183105469,51.45000076293945,51.77000045776367,51.05922317504883,201900
2018-05-30,52.4900016784668,52.75,51.900001525878906,52.68000030517578,51.95672607421875,364600
2018-05-31,52.630001068115234,52.630001068115234,51.779998779296875,51.81999969482422,51.108543395996094,251700
2018-06-01,52.040000915527344,52.040000915527344,51.22999954223633,51.4900016784668,50.78306579589844,195100
2018-06-04,51.029998779296875,51.5,50.47999954223633,51.150001525878906,50.4477424621582,268900
2018-06-05,51.18000030517578,51.349998474121094,50.630001068115234,50.900001525878906,50.201171875,163700
2018-06-06,50.900001525878906,51.0,50.54999923706055,50.9900016784668,50.28993606567383,166100
2018-06-07,51.0,51.02000045776367,50.540000915527344,50.77000045776367,50.07295608520508,185700
2018-06-08,50.900001525878906,51.400001525878906,50.43000030517578,50.81999969482422,50.12226486206055,180300
2018-06-11,50.849998474121094,51.54999923706055,50.849998474121094,51.349998474121094,50.64498519897461,202000
2018-06-12,51.47999954223633,52.29999923706055,51.38999938964844,51.88999938964844,51.17757797241211,166200
2018-06-13,51.34000015258789,51.63999938964844,50.9900016784668,51.29999923706055,50.595680236816406,243300
2018-06-14,51.29999923706055,52.20000076293945,51.29999923706055,51.88999938964844,51.17757797241211,243200
2018-06-15,51.779998779296875,51.939998626708984,51.34000015258789,51.4900016784668,50.78306579589844,289700
2018-06-18,51.5,52.0,51.27000045776367,51.9900016784668,51.276206970214844,225300
2018-06-19,51.88999938964844,52.650001525878906,51.880001068115234,52.630001068115234,51.90742111206055,175300
2018-06-20,53.470001220703125,53.63999938964844,52.66999816894531,53.04999923706055,52.3216438293457,223400
2018-06-21,52.95000076293945,53.65999984741211,52.220001220703125,53.18000030517578,52.44986343383789,354500
2018-06-22,53.59000015258789,54.630001068115234,53.029998779296875,53.11000061035156,52.38082504272461,441900
2018-06-25,53.189998626708984,54.290000915527344,52.619998931884766,53.439998626708984,52.706295013427734,284400
2018-06-26,53.58000183105469,54.13999938964844,53.20000076293945,54.04999923706055,53.307918548583984,157900
2018-06-27,53.83000183105469,54.27000045776367,53.27000045776367,53.310001373291016,52.578086853027344,139400
2018-06-28,53.36000061035156,53.36000061035156,52.75,53.209999084472656,52.479454040527344,206400
2018-06-29,53.47999954223633,53.79999923706055,53.040000915527344,53.189998626708984,52.4597282409668,150200
2018-07-02,52.72999954223633,53.20000076293945,52.380001068115234,53.18000030517578,52.44986343383789,229700
2018-07-03,53.22999954223633,53.61000061035156,53.0099983215332,53.16999816894531,52.44000244140625,103000
2018-07-05,53.47999954223633,54.20000076293945,53.27000045776367,54.18000030517578,53.43613815307617,203600
2018-07-06,54.22999954223633,54.709999084472656,54.0,54.22999954223633,53.48545455932617,195000
2018-07-09,53.75,53.81999969482422,50.36000061035156,50.59000015258789,49.89542770385742,554600
2018-07-10,50.459999084472656,51.02000045776367,50.20000076293945,50.83000183105469,50.13213348388672,225100
2018-07-11,50.790000915527344,51.560001373291016,50.790000915527344,51.439998626708984,50.7337532043457,231600
2018-07-12,52.08000183105469,52.150001525878906,51.27000045776367,52.040000915527344,51.32551956176758,174400
2018-07-13,51.95000076293945,52.529998779296875,51.86000061035156,52.5,51.77920150756836,153700
2018-07-16,52.2400016784668,52.380001068115234,51.58000183105469,51.810001373291016,51.09868621826172,106000
2018-07-17,51.66999816894531,51.720001220703125,50.81999969482422,50.849998474121094,50.15185546875,123300
2018-07-18,50.630001068115234,51.040000915527344,50.52000045776367,50.970001220703125,50.27021026611328,111500
2018-07-19,50.9900016784668,52.11000061035156,50.9900016784668,52.06999969482422,51.355106353759766,134000
2018-07-20,52.15999984741211,52.189998626708984,51.47999954223633,51.75,51.03950119018555,94400
2018-07-23,52.119998931884766,52.2599983215332,51.34000015258789,51.65999984741211,50.950740814208984,114000
2018-07-24,51.849998474121094,51.95000076293945,51.02000045776367,51.810001373291016,51.09868621826172,106500
2018-07-25,51.84000015258789,52.68000030517578,51.84000015258789,52.61000061035156,51.8876953125,116200
2018-07-26,52.939998626708984,53.77000045776367,52.91999816894531,53.279998779296875,52.548492431640625,173500
2018-07-27,53.41999816894531,53.41999816894531,52.56999969482422,52.939998626708984,52.21316146850586,186000
2018-07-30,53.279998779296875,53.380001068115234,52.959999084472656,53.25,52.5189094543457,162000
2018-07-31,53.619998931884766,54.33000183105469,53.52000045776367,54.25,53.50518035888672,178700
2018-08-01,53.88999938964844,54.040000915527344,52.810001373291016,53.720001220703125,52.982452392578125,210500
2018-08-02,53.40999984741211,53.7599983215332,52.939998626708984,53.22999954223633,52.49918746948242,170900
2018-08-03,53.43000030517578,53.45000076293945,52.72999954223633,53.0,52.272342681884766,129000
2018-08-06,53.189998626708984,53.58000183105469,52.810001373291016,53.369998931884766,52.637264251708984,173300
2018-08-07,53.22999954223633,53.22999954223633,52.08000183105469,52.25,51.532630920410156,202500
2018-08-08,49.810001373291016,49.849998474121094,45.790000915527344,49.66999816894531,48.98805236816406,827000
2018-08-09,51.86000061035156,54.470001220703125,51.189998626708984,53.58000183105469,52.84437561035156,432300
2018-08-10,53.369998931884766,53.90999984741211,51.720001220703125,51.7400016784668,51.029640197753906,151300
2018-08-13,51.45000076293945,51.66999816894531,50.79999923706055,51.20000076293945,50.49705505371094,160600
2018-08-14,51.029998779296875,51.38999938964844,50.439998626708984,50.5,49.806663513183594,149200
2018-08-15,49.4900016784668,50.5,49.36000061035156,50.20000076293945,49.51078414916992,246300
2018-08-16,50.29999923706055,51.52000045776367,50.2400016784668,51.22999954223633,50.52663803100586,154300
2018-08-17,51.25,51.779998779296875,50.34000015258789,51.29999923706055,50.595680236816406,132600
2018-08-20,51.2599983215332,52.220001220703125,50.779998779296875,51.91999816894531,51.30718231201172,175700
2018-08-21,51.91999816894531,52.380001068115234,51.720001220703125,52.18000030517578,51.56411361694336,211700
2018-08-22,52.189998626708984,52.9900016784668,52.02000045776367,52.959999084472656,52.33490753173828,198400
2018-08-23,53.029998779296875,53.54999923706055,52.70000076293945,52.709999084472656,52.08785629272461,193100
2018-08-24,52.689998626708984,53.0,52.310001373291016,52.900001525878906,52.275611877441406,130000
2018-08-27,53.869998931884766,54.31999969482422,53.02000045776367,53.41999816894531,52.78947448730469,156700
2018-08-28,53.54999923706055,53.650001525878906,52.619998931884766,52.83000183105469,52.20643997192383,136500
2018-08-29,52.83000183105469,53.220001220703125,52.560001373291016,53.06999969482422,52.443607330322266,175500
2018-08-30,53.22999954223633,53.70000076293945,52.7599983215332,53.06999969482422,52.443607330322266,89000
2018-08-31,53.0,53.220001220703125,52.43000030517578,52.650001525878906,52.028564453125,173500
2018-09-04,52.16999816894531,52.369998931884766,51.11000061035156,51.439998626708984,50.83284378051758,161600
2018-09-05,51.34000015258789,51.83000183105469,51.040000915527344,51.560001373291016,50.9514274597168,189300
2018-09-06,51.56999969482422,53.029998779296875,51.31999969482422,52.720001220703125,52.097740173339844,160500
2018-09-07,52.38999938964844,52.83000183105469,51.849998474121094,52.75,52.127384185791016,115100
2018-09-10,52.81999969482422,55.06999969482422,52.7599983215332,54.650001525878906,54.00495910644531,277700
2018-09-11,54.61000061035156,55.25,54.40999984741211,54.869998931884766,54.22236251831055,285700
2018-09-12,55.029998779296875,55.81999969482422,54.63999938964844,55.56999969482422,54.91409683227539,201700
2018-09-13,55.61000061035156,55.869998931884766,55.18000030517578,55.83000183105469,55.1710319519043,130300
2018-09-14,55.79999923706055,56.41999816894531,55.79999923706055,55.97999954223633,55.319252014160156,146800
2018-09-17,55.97999954223633,56.15999984741211,54.77000045776367,55.029998779296875,54.38047409057617,221500
2018-09-18,55.25,55.959999084472656,54.790000915527344,55.68000030517578,55.022804260253906,127400
2018-09-19,55.7599983215332,56.15999984741211,55.380001068115234,56.0,55.33902359008789,180800
2018-09-20,56.34000015258789,57.540000915527344,56.13999938964844,57.33000183105469,56.6533317565918,331200
2018-09-21,57.459999084472656,58.20000076293945,57.189998626708984,57.81999969482422,57.137542724609375,826900
2018-09-24,57.4900016784668,57.709999084472656,55.150001525878906,55.209999084472656,54.558345794677734,173700
2018-09-25,55.2599983215332,55.2599983215332,54.189998626708984,54.34000015258789,53.6986198425293,124800
2018-09-26,54.41999816894531,54.41999816894531,53.58000183105469,53.630001068115234,52.99699783325195,153400
2018-09-27,53.29999923706055,53.689998626708984,52.869998931884766,53.5099983215332,52.87841033935547,511700
2018-09-28,53.59000015258789,54.41999816894531,53.59000015258789,54.11000061035156,53.47133255004883,141600
2018-10-01,54.2400016784668,54.939998626708984,53.810001373291016,54.400001525878906,53.75791549682617,234200
2018-10-02,54.54999923706055,54.939998626708984,54.22999954223633,54.810001373291016,54.1630744934082,158900
2018-10-03,55.040000915527344,55.349998474121094,54.45000076293945,54.65999984741211,54.01483917236328,126800
2018-10-04,54.13999938964844,54.13999938964844,52.18000030517578,52.36000061035156,51.74199295043945,200100
2018-10-05,52.5,52.689998626708984,51.310001373291016,52.18000030517578,51.56411361694336,176800
2018-10-08,51.900001525878906,52.779998779296875,51.61000061035156,52.709999084472656,52.08785629272461,106700
2018-10-09,52.90999984741211,53.15999984741211,52.31999969482422,52.72999954223633,52.10762023925781,139600
2018-10-10,52.41999816894531,52.689998626708984,51.529998779296875,51.58000183105469,50.97119903564453,212000
2018-10-11,51.189998626708984,51.189998626708984,49.599998474121094,49.72999954223633,49.143028259277344,306200
2018-10-12,50.349998474121094,50.349998474121094,49.66999816894531,50.130001068115234,49.53831100463867,203300
2018-10-15,49.9900016784668,51.22999954223633,49.790000915527344,50.9900016784668,50.38815689086914,241400
2018-10-16,51.369998931884766,52.58000183105469,51.18000030517578,52.16999816894531,51.554229736328125,143700
2018-10-17,51.689998626708984,52.310001373291016,51.22999954223633,51.84000015258789,51.228126525878906,125200
2018-10-18,51.65999984741211,51.779998779296875,50.689998626708984,51.099998474121094,50.496856689453125,173600
2018-10-19,50.95000076293945,51.689998626708984,50.86000061035156,51.63999938964844,51.030487060546875,171800
2018-10-22,52.47999954223633,52.47999954223633,51.310001373291016,52.06999969482422,51.45541000366211,111300
2018-10-23,51.20000076293945,51.77000045776367,50.43000030517578,51.36000061035156,50.75379180908203,140700
2018-10-24,51.66999816894531,52.0,50.70000076293945,50.709999084472656,50.111454010009766,133500
2018-10-25,51.52000045776367,52.20000076293945,50.779998779296875,51.63999938964844,51.030487060546875,208900
2018-10-26,51.08000183105469,51.41999816894531,50.290000915527344,50.900001525878906,50.29922103881836,136100
2018-10-29,51.970001220703125,52.279998779296875,50.630001068115234,50.91999816894531,50.3189811706543,125400
2018-10-30,50.900001525878906,52.41999816894531,50.31999969482422,52.29999923706055,51.68269729614258,128200
2018-10-31,52.540000915527344,52.63999938964844,51.130001068115234,51.16999816894531,50.566036224365234,154800
2018-11-01,51.95000076293945,52.790000915527344,51.619998931884766,52.709999084472656,52.08785629272461,147500
2018-11-02,53.04999923706055,54.0,52.5099983215332,53.400001525878906,52.769710540771484,157000
2018-11-05,53.22999954223633,54.97999954223633,53.22999954223633,54.75,54.10377502441406,304700
2018-11-06,51.15999984741211,51.15999984741211,49.0099983215332,49.5099983215332,48.92562484741211,623400
2018-11-07,49.84000015258789,53.189998626708984,49.84000015258789,53.15999984741211,52.53254318237305,285900
2018-11-08,53.43000030517578,53.86000061035156,52.560001373291016,53.47999954223633,52.8487663269043,223900
2018-11-09,53.2599983215332,53.369998931884766,52.09000015258789,52.959999084472656,52.33490753173828,155100
2018-11-12,52.9900016784668,53.099998474121094,51.90999984741211,52.04999923706055,51.43564224243164,231200
2018-11-13,52.29999923706055,52.439998626708984,50.77000045776367,51.209999084472656,50.605560302734375,235700
2018-11-14,51.529998779296875,52.2599983215332,50.5099983215332,51.22999954223633,50.62532424926758,217600
2018-11-15,50.9900016784668,52.22999954223633,50.7599983215332,51.9900016784668,51.3763542175293,116100
2018-11-16,51.97999954223633,52.630001068115234,51.45000076293945,52.560001373291016,51.93962860107422,198600
2018-11-19,52.189998626708984,52.61000061035156,51.810001373291016,52.400001525878906,51.880218505859375,209500
2018-11-20,51.970001220703125,52.75,51.41999816894531,52.560001373291016,52.038631439208984,165700
2018-11-21,52.810001373291016,53.7599983215332,52.45000076293945,53.310001373291016,52.781192779541016,128700
2018-11-23,52.7599983215332,53.310001373291016,51.869998931884766,53.0,52.474266052246094,57000
2018-11-26,53.86000061035156,54.59000015258789,53.65999984741211,54.209999084472656,53.672264099121094,152300
2018-11-27,53.900001525878906,54.79999923706055,53.810001373291016,54.689998626708984,54.14750289916992,97800
2018-11-28,54.720001220703125,55.54999923706055,54.59000015258789,55.34000015258789,54.79105758666992,134200
2018-11-29,55.0,55.900001525878906,54.7400016784668,55.83000183105469,55.27620315551758,106600
2018-11-30,55.86000061035156,56.400001525878906,55.54999923706055,56.09000015258789,55.53361892700195,182900
2018-12-03,57.130001068115234,57.130001068115234,55.77000045776367,56.720001220703125,56.15736770629883,176100
2018-12-04,56.540000915527344,56.790000915527344,55.4900016784668,55.689998626708984,55.1375846862793,160700
2018-12-06,54.7400016784668,54.91999816894531,52.36000061035156,54.06999969482422,53.53365707397461,401800
2018-12-07,54.43000030517578,55.209999084472656,53.54999923706055,53.7599983215332,53.22673034667969,224100
2018-12-10,54.13999938964844,54.529998779296875,53.459999084472656,54.290000915527344,53.7514762878418,138600
2018-12-11,55.36000061035156,55.36000061035156,53.08000183105469,53.58000183105469,53.04851531982422,171500
2018-12-12,54.119998931884766,54.77000045776367,53.040000915527344,53.90999984741211,53.375244140625,210400
2018-12-13,53.77000045776367,54.779998779296875,53.63999938964844,54.04999923706055,53.51385498046875,192000
2018-12-14,53.59000015258789,54.15999984741211,53.16999816894531,53.310001373291016,52.781192779541016,230200
2018-12-17,52.83000183105469,53.220001220703125,50.90999984741211,51.279998779296875,50.77132797241211,255500
2018-12-18,51.72999954223633,51.93000030517578,50.599998474121094,51.060001373291016,50.55351257324219,169900
2018-12-19,51.34000015258789,51.790000915527344,50.65999984741211,51.220001220703125,50.71192932128906,211000
2018-12-20,51.43000030517578,52.099998474121094,50.560001373291016,51.529998779296875,51.01885223388672,165500
2018-12-21,51.45000076293945,52.599998474121094,50.79999923706055,51.029998779296875,50.52381134033203,324800
2018-12-24,51.09000015258789,51.310001373291016,49.70000076293945,49.81999969482422,49.32581329345703,88200
2018-12-26,51.13999938964844,51.81999969482422,50.25,51.7599983215332,51.2465705871582,214500
