Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,25.420000076293945,25.649999618530273,25.059999465942383,25.190000534057617,22.375038146972656,310200
2017-08-10,25.06999969482422,25.18000030517578,24.81999969482422,24.829999923706055,22.05527114868164,171800
2017-08-11,24.479999542236328,25.209999084472656,23.920000076293945,24.440000534057617,21.885133743286133,187100
2017-08-14,24.770000457763672,25.219999313354492,24.719999313354492,25.1299991607666,22.50300407409668,201000
2017-08-15,25.299999237060547,25.299999237060547,24.75,24.799999237060547,22.207496643066406,125700
2017-08-16,24.8799991607666,25.020000457763672,24.760000228881836,24.860000610351562,22.261228561401367,104900
2017-08-17,24.739999771118164,24.90999984741211,24.5,24.549999237060547,21.983633041381836,175800
2017-08-18,24.260000228881836,24.65999984741211,24.149999618530273,24.540000915527344,21.97467803955078,171100
2017-08-21,24.530000686645508,24.690000534057617,24.469999313354492,24.65999984741211,22.082130432128906,77500
2017-08-22,24.770000457763672,25.010000228881836,24.639999389648438,24.75,22.1627254486084,66600
2017-08-23,24.549999237060547,24.84000015258789,24.549999237060547,24.700000762939453,22.117950439453125,63900
2017-08-24,24.799999237060547,24.799999237060547,24.56999969482422,24.75,22.1627254486084,55500
2017-08-25,24.790000915527344,24.8700008392334,24.639999389648438,24.829999923706055,22.234363555908203,63400
2017-08-28,24.93000030517578,25.010000228881836,24.559999465942383,24.739999771118164,22.15376853942871,119700
2017-08-29,24.520000457763672,24.739999771118164,24.43000030517578,24.639999389648438,22.06422233581543,111700
2017-08-30,24.68000030517578,24.90999984741211,24.479999542236328,24.719999313354492,22.135860443115234,84800
2017-08-31,24.780000686645508,25.149999618530273,24.780000686645508,24.850000381469727,22.25227165222168,126900
2017-09-01,24.829999923706055,24.950000762939453,24.549999237060547,24.719999313354492,22.135860443115234,153000
2017-09-05,24.549999237060547,24.6299991607666,24.010000228881836,24.139999389648438,21.616493225097656,216700
2017-09-06,24.1299991607666,24.420000076293945,24.010000228881836,24.100000381469727,21.580673217773438,109800
2017-09-07,24.149999618530273,24.229999542236328,23.360000610351562,23.5,21.043394088745117,204100
2017-09-08,23.530000686645508,23.899999618530273,23.360000610351562,23.690000534057617,21.21353530883789,222200
2017-09-11,23.979999542236328,24.40999984741211,23.899999618530273,24.290000915527344,21.750816345214844,117900
2017-09-12,24.420000076293945,24.889999389648438,24.40999984741211,24.75,22.1627254486084,230700
2017-09-13,24.719999313354492,25.010000228881836,24.610000610351562,24.889999389648438,22.288089752197266,142300
2017-09-14,24.860000610351562,24.940000534057617,24.579999923706055,24.670000076293945,22.091093063354492,143600
2017-09-15,24.700000762939453,24.950000762939453,24.399999618530273,24.899999618530273,22.29704475402832,508900
2017-09-18,25.0,25.489999771118164,24.8799991607666,25.350000381469727,22.700002670288086,129000
2017-09-19,25.3700008392334,25.40999984741211,25.139999389648438,25.229999542236328,22.592548370361328,130500
2017-09-20,25.239999771118164,25.639999389648438,25.049999237060547,25.479999542236328,22.816415786743164,222600
2017-09-21,25.549999237060547,25.75,25.549999237060547,25.639999389648438,22.959686279296875,189300
2017-09-22,25.68000030517578,26.0,25.6299991607666,25.8700008392334,23.1656436920166,201700
2017-09-25,25.760000228881836,26.079999923706055,25.700000762939453,25.90999984741211,23.201461791992188,128200
2017-09-26,25.969999313354492,26.18000030517578,25.809999465942383,26.1200008392334,23.389514923095703,137000
2017-09-27,26.450000762939453,26.790000915527344,26.020000457763672,26.649999618530273,23.864107131958008,343200
2017-09-28,26.6299991607666,26.829999923706055,26.360000610351562,26.809999465942383,24.00737953186035,181400
2017-09-29,26.81999969482422,27.139999389648438,26.670000076293945,26.670000076293945,23.882017135620117,227500
2017-10-02,26.719999313354492,27.170000076293945,26.540000915527344,27.170000076293945,24.32974624633789,264300
2017-10-03,27.170000076293945,27.170000076293945,26.790000915527344,27.1299991607666,24.293926239013672,240600
2017-10-04,27.100000381469727,27.170000076293945,26.649999618530273,26.860000610351562,24.052154541015625,149100
2017-10-05,26.969999313354492,27.139999389648438,26.860000610351562,27.049999237060547,24.222291946411133,164600
2017-10-06,27.06999969482422,27.290000915527344,26.920000076293945,27.110000610351562,24.27602195739746,133000
2017-10-09,27.219999313354492,27.389999389648438,26.979999542236328,27.309999465942383,24.455108642578125,199200
2017-10-10,27.40999984741211,27.68000030517578,27.350000381469727,27.649999618530273,24.75957489013672,183100
2017-10-11,27.709999084472656,27.889999389648438,27.579999923706055,27.729999542236328,24.831207275390625,215200
2017-10-12,27.790000915527344,27.959999084472656,27.6299991607666,27.639999389648438,24.750612258911133,177300
2017-10-13,27.649999618530273,27.739999771118164,27.399999618530273,27.520000457763672,24.643163681030273,134800
2017-10-16,27.649999618530273,27.75,27.510000228881836,27.670000076293945,24.777481079101562,144500
2017-10-17,27.729999542236328,27.75,27.260000228881836,27.360000610351562,24.499887466430664,116700
2017-10-18,27.469999313354492,27.65999984741211,27.360000610351562,27.510000228881836,24.634206771850586,129200
2017-10-19,27.31999969482422,27.469999313354492,27.049999237060547,27.459999084472656,24.58942985534668,282600
2017-10-20,27.799999237060547,27.860000610351562,27.389999389648438,27.40999984741211,24.544658660888672,141900
2017-10-23,27.3799991607666,27.56999969482422,27.059999465942383,27.239999771118164,24.392431259155273,128600
2017-10-24,27.329999923706055,27.579999923706055,27.25,27.299999237060547,24.446155548095703,150900
2017-10-25,27.399999618530273,27.440000534057617,26.979999542236328,27.290000915527344,24.43720054626465,140200
2017-10-26,27.350000381469727,27.56999969482422,27.239999771118164,27.43000030517578,24.562572479248047,213700
2017-10-27,27.579999923706055,28.399999618530273,26.670000076293945,28.360000610351562,25.39535140991211,254600
2017-10-30,28.309999465942383,28.309999465942383,26.940000534057617,27.06999969482422,24.240203857421875,231500
2017-10-31,27.260000228881836,27.610000610351562,27.1200008392334,27.200000762939453,24.356613159179688,487900
2017-11-01,27.360000610351562,27.420000076293945,26.75,26.850000381469727,24.04319953918457,328700
2017-11-02,26.829999923706055,27.25,26.600000381469727,27.059999465942383,24.231246948242188,298500
2017-11-03,26.950000762939453,27.030000686645508,26.670000076293945,26.959999084472656,24.14170265197754,162000
2017-11-06,27.049999237060547,27.170000076293945,26.799999237060547,26.90999984741211,24.096925735473633,187700
2017-11-07,26.899999618530273,27.079999923706055,26.219999313354492,26.350000381469727,23.59546661376953,239400
2017-11-08,26.079999923706055,26.200000762939453,25.68000030517578,26.06999969482422,23.34473991394043,368200
2017-11-09,25.81999969482422,26.190000534057617,25.6200008392334,25.8700008392334,23.1656436920166,355600
2017-11-10,26.010000228881836,26.049999237060547,25.809999465942383,25.829999923706055,23.129825592041016,211500
2017-11-13,25.65999984741211,26.219999313354492,25.65999984741211,26.149999618530273,23.4163761138916,267400
2017-11-14,25.790000915527344,26.290000915527344,25.790000915527344,26.219999313354492,23.660015106201172,160200
2017-11-15,25.889999389648438,26.360000610351562,25.889999389648438,26.139999389648438,23.587825775146484,573300
2017-11-16,26.299999237060547,26.790000915527344,25.93000030517578,26.579999923706055,23.984861373901367,281800
2017-11-17,26.3700008392334,26.649999618530273,26.299999237060547,26.549999237060547,23.957796096801758,434000
2017-11-20,26.639999389648438,27.010000228881836,26.469999313354492,27.010000228881836,24.372882843017578,370300
2017-11-21,27.09000015258789,27.100000381469727,26.84000015258789,26.899999618530273,24.27362060546875,307500
2017-11-22,26.899999618530273,27.350000381469727,26.809999465942383,26.899999618530273,24.27362060546875,411200
2017-11-24,27.0,27.049999237060547,26.68000030517578,26.850000381469727,24.228504180908203,237500
2017-11-27,26.8799991607666,27.1299991607666,26.829999923706055,26.950000762939453,24.318740844726562,153500
2017-11-28,27.06999969482422,27.690000534057617,26.809999465942383,27.649999618530273,24.95039939880371,318500
2017-11-29,27.889999389648438,28.760000228881836,27.610000610351562,28.75,25.94300079345703,400600
2017-11-30,28.34000015258789,28.610000610351562,27.31999969482422,27.34000015258789,24.670665740966797,393700
2017-12-01,27.469999313354492,27.739999771118164,26.6200008392334,27.450000762939453,24.769922256469727,303200
2017-12-04,27.979999542236328,28.18000030517578,27.889999389648438,28.1299991607666,25.383529663085938,276900
2017-12-05,28.190000534057617,28.190000534057617,27.809999465942383,27.959999084472656,25.230125427246094,311200
2017-12-06,27.829999923706055,28.1200008392334,27.690000534057617,27.979999542236328,25.248180389404297,419000
2017-12-07,27.729999542236328,27.920000076293945,27.40999984741211,27.5,24.948789596557617,297000
2017-12-08,27.719999313354492,27.719999313354492,27.0,27.0,24.495174407958984,152800
2017-12-11,27.0,27.190000534057617,26.809999465942383,26.889999389648438,24.3953800201416,97100
2017-12-12,27.010000228881836,27.100000381469727,26.739999771118164,26.8700008392334,24.377239227294922,343500
2017-12-13,26.93000030517578,27.350000381469727,26.81999969482422,27.149999618530273,24.63125991821289,270900
2017-12-14,27.18000030517578,27.18000030517578,26.540000915527344,26.65999984741211,24.186717987060547,167600
2017-12-15,26.770000457763672,27.639999389648438,26.770000457763672,27.450000762939453,24.90342903137207,929500
2017-12-18,27.600000381469727,28.059999465942383,27.520000457763672,27.780000686645508,25.20281410217285,168200
2017-12-19,28.0,28.100000381469727,27.520000457763672,27.6200008392334,25.057659149169922,257600
2017-12-20,27.81999969482422,27.90999984741211,27.489999771118164,27.739999771118164,25.16652488708496,179600
2017-12-21,27.760000228881836,27.979999542236328,27.65999984741211,27.770000457763672,25.193740844726562,155300
2017-12-22,27.899999618530273,27.899999618530273,27.450000762939453,27.479999542236328,24.930641174316406,128800
2017-12-26,27.520000457763672,27.760000228881836,27.219999313354492,27.329999923706055,24.794565200805664,93600
2017-12-27,27.290000915527344,27.56999969482422,27.219999313354492,27.489999771118164,24.939716339111328,245000
2017-12-28,27.489999771118164,27.489999771118164,27.229999542236328,27.450000762939453,24.90342903137207,134800
2017-12-29,27.520000457763672,27.520000457763672,26.899999618530273,26.969999313354492,24.46795654296875,181400
2018-01-02,27.100000381469727,27.350000381469727,26.889999389648438,27.049999237060547,24.540536880493164,176000
2018-01-03,27.030000686645508,27.030000686645508,26.540000915527344,26.729999542236328,24.250219345092773,182400
2018-01-04,27.0,27.219999313354492,26.790000915527344,26.81999969482422,24.331876754760742,150700
2018-01-05,26.90999984741211,27.030000686645508,26.719999313354492,26.829999923706055,24.340946197509766,141100
2018-01-08,26.799999237060547,27.049999237060547,26.579999923706055,26.81999969482422,24.331876754760742,138700
2018-01-09,26.84000015258789,27.360000610351562,26.84000015258789,27.010000228881836,24.504249572753906,129300
2018-01-10,26.959999084472656,27.770000457763672,26.90999984741211,27.579999923706055,25.0213680267334,228000
2018-01-11,27.690000534057617,28.09000015258789,27.549999237060547,28.0,25.402402877807617,205400
2018-01-12,28.1200008392334,28.329999923706055,27.889999389648438,28.030000686645508,25.429624557495117,131400
2018-01-16,28.229999542236328,28.280000686645508,27.610000610351562,27.84000015258789,25.25724983215332,252100
2018-01-17,27.920000076293945,27.920000076293945,27.43000030517578,27.790000915527344,25.21188735961914,176600
2018-01-18,27.790000915527344,27.84000015258789,27.40999984741211,27.440000534057617,24.894357681274414,121400
2018-01-19,27.34000015258789,28.0,27.34000015258789,28.0,25.402402877807617,221500
2018-01-22,27.959999084472656,28.049999237060547,27.600000381469727,27.950000762939453,25.35704231262207,140500
2018-01-23,27.860000610351562,27.899999618530273,27.5,27.690000534057617,25.12116050720215,114600
2018-01-24,27.860000610351562,27.860000610351562,27.280000686645508,27.459999084472656,24.912498474121094,233600
2018-01-25,27.610000610351562,27.610000610351562,27.100000381469727,27.549999237060547,24.994150161743164,269300
2018-01-26,25.809999465942383,26.950000762939453,23.260000228881836,26.440000534057617,23.98712921142578,538400
2018-01-29,26.510000228881836,26.889999389648438,26.510000228881836,26.549999237060547,24.086925506591797,186900
2018-01-30,26.479999542236328,26.68000030517578,26.350000381469727,26.479999542236328,24.02341651916504,203300
2018-01-31,26.6200008392334,26.75,26.110000610351562,26.309999465942383,23.869184494018555,218600
2018-02-01,26.170000076293945,26.579999923706055,25.809999465942383,26.56999969482422,24.10506820678711,254100
2018-02-02,26.5,26.700000762939453,26.239999771118164,26.389999389648438,23.94176483154297,158400
2018-02-05,26.149999618530273,26.59000015258789,25.290000915527344,25.309999465942383,22.961959838867188,201900
2018-02-06,24.8799991607666,25.559999465942383,24.799999237060547,25.360000610351562,23.007322311401367,288400
2018-02-07,25.329999923706055,25.850000381469727,25.290000915527344,25.649999618530273,23.270416259765625,166600
2018-02-08,25.719999313354492,25.719999313354492,25.1200008392334,25.139999389648438,22.807729721069336,138500
2018-02-09,25.389999389648438,25.920000076293945,25.1200008392334,25.760000228881836,23.370210647583008,232700
2018-02-12,25.770000457763672,25.770000457763672,25.1299991607666,25.299999237060547,22.952884674072266,158500
2018-02-13,25.280000686645508,25.670000076293945,25.229999542236328,25.530000686645508,23.161548614501953,162000
2018-02-14,25.170000076293945,25.700000762939453,25.170000076293945,25.690000534057617,23.490732192993164,130200
2018-02-15,25.709999084472656,25.899999618530273,25.6200008392334,25.75,23.54559326171875,89100
2018-02-16,25.610000610351562,26.110000610351562,25.610000610351562,25.93000030517578,23.710182189941406,173600
2018-02-20,25.8799991607666,26.0,25.530000686645508,25.639999389648438,23.445009231567383,129200
2018-02-21,25.65999984741211,26.149999618530273,25.65999984741211,25.829999923706055,23.618745803833008,123700
2018-02-22,25.920000076293945,26.049999237060547,25.610000610351562,25.649999618530273,23.454153060913086,92300
2018-02-23,25.719999313354492,25.979999542236328,25.6299991607666,25.940000534057617,23.71932601928711,112900
2018-02-26,25.989999771118164,26.010000228881836,25.68000030517578,25.959999084472656,23.73761749267578,90600
2018-02-27,25.969999313354492,26.219999313354492,25.479999542236328,25.520000457763672,23.335283279418945,134100
2018-02-28,25.690000534057617,25.729999542236328,24.8799991607666,24.8799991607666,22.750072479248047,213300
2018-03-01,24.809999465942383,25.350000381469727,24.809999465942383,25.06999969482422,22.923805236816406,123100
2018-03-02,24.93000030517578,25.540000915527344,24.790000915527344,25.450000762939453,23.271276473999023,133000
2018-03-05,25.280000686645508,25.729999542236328,25.020000457763672,25.579999923706055,23.39014434814453,84700
2018-03-06,25.690000534057617,25.989999771118164,25.450000762939453,25.93000030517578,23.710182189941406,157300
2018-03-07,25.729999542236328,26.25,25.729999542236328,26.18000030517578,23.938783645629883,133700
2018-03-08,26.18000030517578,26.399999618530273,25.850000381469727,26.0,23.77419090270996,99400
2018-03-09,26.260000228881836,26.520000457763672,26.059999465942383,26.520000457763672,24.249671936035156,97900
2018-03-12,26.579999923706055,26.90999984741211,26.420000076293945,26.65999984741211,24.377689361572266,168800
2018-03-13,26.65999984741211,26.739999771118164,26.1299991607666,26.34000015258789,24.085084915161133,113500
2018-03-14,26.440000534057617,26.5,26.040000915527344,26.06999969482422,23.83819580078125,122800
2018-03-15,26.200000762939453,26.3700008392334,25.93000030517578,26.280000686645508,24.03022003173828,116300
2018-03-16,26.309999465942383,26.649999618530273,26.200000762939453,26.59000015258789,24.313682556152344,575900
2018-03-19,26.40999984741211,26.610000610351562,25.809999465942383,26.510000228881836,24.24053192138672,128600
2018-03-20,26.56999969482422,26.579999923706055,26.290000915527344,26.3700008392334,24.112520217895508,112600
2018-03-21,26.34000015258789,26.549999237060547,26.190000534057617,26.399999618530273,24.13994598388672,131000
2018-03-22,26.15999984741211,26.34000015258789,25.579999923706055,25.649999618530273,23.454153060913086,122300
2018-03-23,25.770000457763672,25.770000457763672,25.079999923706055,25.09000015258789,22.942094802856445,169800
2018-03-26,25.549999237060547,25.860000610351562,25.260000228881836,25.739999771118164,23.53644561767578,161800
2018-03-27,25.8799991607666,25.899999618530273,25.329999923706055,25.43000030517578,23.252986907958984,135500
2018-03-28,25.469999313354492,25.940000534057617,25.389999389648438,25.780000686645508,23.573028564453125,105000
2018-03-29,25.889999389648438,25.950000762939453,25.549999237060547,25.59000015258789,23.399293899536133,189800
2018-04-02,25.610000610351562,25.850000381469727,24.920000076293945,25.190000534057617,23.033536911010742,201400
2018-04-03,25.25,25.649999618530273,25.170000076293945,25.549999237060547,23.362716674804688,145200
2018-04-04,25.280000686645508,25.799999237060547,25.280000686645508,25.690000534057617,23.490732192993164,165900
2018-04-05,25.920000076293945,25.969999313354492,25.5,25.90999984741211,23.691898345947266,78000
2018-04-06,25.729999542236328,25.899999618530273,25.170000076293945,25.440000534057617,23.26213264465332,113300
2018-04-09,25.479999542236328,25.809999465942383,25.399999618530273,25.40999984741211,23.234699249267578,83500
2018-04-10,25.68000030517578,25.899999618530273,25.530000686645508,25.780000686645508,23.573028564453125,68700
2018-04-11,25.600000381469727,25.68000030517578,25.450000762939453,25.68000030517578,23.48158836364746,67400
2018-04-12,25.809999465942383,26.260000228881836,25.809999465942383,26.030000686645508,23.801624298095703,77000
2018-04-13,26.270000457763672,26.270000457763672,25.68000030517578,25.780000686645508,23.573028564453125,68800
2018-04-16,25.950000762939453,26.1299991607666,25.709999084472656,26.059999465942383,23.82905387878418,69800
2018-04-17,26.1299991607666,26.18000030517578,25.549999237060547,25.81999969482422,23.609600067138672,115300
2018-04-18,25.940000534057617,26.110000610351562,25.799999237060547,25.799999237060547,23.591312408447266,95300
2018-04-19,25.809999465942383,26.1299991607666,25.809999465942383,26.049999237060547,23.819910049438477,65600
2018-04-20,25.959999084472656,26.290000915527344,25.959999084472656,26.049999237060547,23.819910049438477,124200
2018-04-23,26.170000076293945,26.459999084472656,26.170000076293945,26.440000534057617,24.176525115966797,57700
2018-04-24,26.40999984741211,26.8700008392334,26.40999984741211,26.68000030517578,24.395977020263672,95800
2018-04-25,26.6299991607666,26.799999237060547,26.440000534057617,26.600000381469727,24.322826385498047,88500
2018-04-26,26.6200008392334,26.90999984741211,26.31999969482422,26.520000457763672,24.249671936035156,91400
2018-04-27,26.25,26.860000610351562,26.25,26.600000381469727,24.322826385498047,103100
2018-04-30,26.68000030517578,26.770000457763672,26.1200008392334,26.1200008392334,23.88391876220703,137800
2018-05-01,26.010000228881836,26.3700008392334,25.719999313354492,26.329999923706055,24.075939178466797,135200
2018-05-02,26.290000915527344,26.479999542236328,26.0,26.260000228881836,24.011932373046875,110000
2018-05-03,26.110000610351562,26.219999313354492,25.889999389648438,26.079999923706055,23.847341537475586,107000
2018-05-04,25.920000076293945,26.549999237060547,25.889999389648438,26.329999923706055,24.075939178466797,69000
2018-05-07,26.450000762939453,26.690000534057617,26.25,26.479999542236328,24.213098526000977,89700
2018-05-08,26.459999084472656,26.889999389648438,26.459999084472656,26.850000381469727,24.551424026489258,108500
2018-05-09,26.829999923706055,26.989999771118164,26.75,26.959999084472656,24.652009963989258,180400
2018-05-10,26.90999984741211,27.040000915527344,26.760000228881836,26.950000762939453,24.642864227294922,75200
2018-05-11,26.889999389648438,27.0,26.760000228881836,26.799999237060547,24.505704879760742,78900
2018-05-14,26.670000076293945,26.84000015258789,26.600000381469727,26.709999084472656,24.60704231262207,181000
2018-05-15,26.770000457763672,27.139999389648438,26.729999542236328,26.81999969482422,24.708385467529297,153300
2018-05-16,26.860000610351562,27.139999389648438,26.719999313354492,27.1200008392334,24.984764099121094,233500
2018-05-17,27.190000534057617,27.43000030517578,27.049999237060547,27.31999969482422,25.169017791748047,138700
2018-05-18,27.479999542236328,27.510000228881836,27.31999969482422,27.389999389648438,25.233505249023438,136400
2018-05-21,27.469999313354492,27.790000915527344,27.450000762939453,27.770000457763672,25.583585739135742,142700
2018-05-22,27.829999923706055,28.030000686645508,27.690000534057617,27.90999984741211,25.71256446838379,141600
2018-05-23,27.8700008392334,27.889999389648438,27.600000381469727,27.700000762939453,25.51909828186035,193800
2018-05-24,27.65999984741211,27.90999984741211,27.229999542236328,27.889999389648438,25.69413948059082,185300
2018-05-25,27.84000015258789,28.0,27.739999771118164,27.90999984741211,25.71256446838379,153400
2018-05-29,27.559999465942383,27.90999984741211,27.5,27.6299991607666,25.454608917236328,209400
2018-05-30,27.889999389648438,28.329999923706055,27.889999389648438,28.229999542236328,26.007369995117188,175700
2018-05-31,28.149999618530273,28.25,27.899999618530273,27.940000534057617,25.740201950073242,146600
2018-06-01,28.270000457763672,28.360000610351562,28.1200008392334,28.200000762939453,25.979734420776367,161000
2018-06-04,28.399999618530273,28.65999984741211,28.25,28.6299991607666,26.37587547302246,175500
2018-06-05,28.559999465942383,28.670000076293945,28.260000228881836,28.600000381469727,26.348237991333008,144000
2018-06-06,28.610000610351562,28.950000762939453,28.610000610351562,28.950000762939453,26.670682907104492,218400
2018-06-07,28.950000762939453,29.1200008392334,28.770000457763672,28.889999389648438,26.615406036376953,255400
2018-06-08,28.950000762939453,28.989999771118164,28.719999313354492,28.729999542236328,26.468000411987305,124100
2018-06-11,28.729999542236328,28.81999969482422,28.360000610351562,28.450000762939453,26.21004867553711,251100
2018-06-12,28.5,28.549999237060547,28.030000686645508,28.190000534057617,25.970518112182617,133500
2018-06-13,28.229999542236328,28.270000457763672,27.93000030517578,28.100000381469727,25.887605667114258,140600
2018-06-14,28.049999237060547,28.190000534057617,27.829999923706055,28.18000030517578,25.961307525634766,133900
2018-06-15,27.979999542236328,28.260000228881836,27.809999465942383,28.100000381469727,25.887605667114258,353800
2018-06-18,27.959999084472656,28.329999923706055,27.8799991607666,28.299999237060547,26.071861267089844,118300
2018-06-19,28.149999618530273,28.690000534057617,28.1200008392334,28.59000015258789,26.339027404785156,153300
2018-06-20,28.639999389648438,28.889999389648438,28.510000228881836,28.799999237060547,26.532493591308594,150800
2018-06-21,27.93000030517578,28.81999969482422,27.65999984741211,28.6200008392334,26.366666793823242,228700
2018-06-22,28.670000076293945,28.8700008392334,28.420000076293945,28.579999923706055,26.329814910888672,302000
2018-06-25,28.479999542236328,28.65999984741211,28.270000457763672,28.5,26.256113052368164,148800
2018-06-26,28.479999542236328,28.579999923706055,28.25,28.459999084472656,26.21925926208496,127800
2018-06-27,28.440000534057617,28.440000534057617,27.899999618530273,27.90999984741211,25.71256446838379,122100
2018-06-28,27.8700008392334,28.200000762939453,27.81999969482422,27.850000381469727,25.657289505004883,130700
2018-06-29,28.020000457763672,28.190000534057617,27.510000228881836,27.530000686645508,25.362483978271484,305500
2018-07-02,27.420000076293945,27.90999984741211,27.420000076293945,27.899999618530273,25.703353881835938,173400
2018-07-03,27.90999984741211,28.18000030517578,27.850000381469727,27.969999313354492,25.767841339111328,68600
2018-07-05,28.110000610351562,28.18000030517578,27.90999984741211,28.15999984741211,25.942882537841797,161800
2018-07-06,28.1299991607666,28.440000534057617,27.93000030517578,28.079999923706055,25.869178771972656,167700
2018-07-09,28.010000228881836,28.360000610351562,28.010000228881836,28.34000015258789,26.10871124267578,111200
2018-07-10,28.360000610351562,28.360000610351562,27.760000228881836,27.860000610351562,25.666501998901367,129400
2018-07-11,27.729999542236328,28.0,27.709999084472656,27.709999084472656,25.52831268310547,69000
2018-07-12,27.889999389648438,27.889999389648438,27.299999237060547,27.540000915527344,25.3716983795166,116300
2018-07-13,27.549999237060547,27.729999542236328,27.270000457763672,27.270000457763672,25.12295150756836,100100
2018-07-16,27.270000457763672,27.6299991607666,27.270000457763672,27.56999969482422,25.399335861206055,103400
2018-07-17,27.56999969482422,27.760000228881836,27.420000076293945,27.440000534057617,25.279569625854492,105600
2018-07-18,27.350000381469727,27.530000686645508,27.200000762939453,27.40999984741211,25.251928329467773,96700
2018-07-19,27.360000610351562,27.68000030517578,27.260000228881836,27.65999984741211,25.482250213623047,109200
2018-07-20,27.68000030517578,28.040000915527344,27.600000381469727,27.860000610351562,25.666501998901367,177000
2018-07-23,27.729999542236328,28.149999618530273,27.729999542236328,28.020000457763672,25.81390380859375,102100
2018-07-24,28.1200008392334,28.1299991607666,27.729999542236328,27.850000381469727,25.657289505004883,88100
2018-07-25,27.8700008392334,27.8700008392334,27.40999984741211,27.579999923706055,25.408546447753906,104000
2018-07-26,27.6299991607666,27.850000381469727,27.559999465942383,27.690000534057617,25.509883880615234,146100
2018-07-27,26.979999542236328,27.829999923706055,26.170000076293945,26.229999542236328,24.164836883544922,337800
2018-07-30,26.270000457763672,26.309999465942383,25.600000381469727,25.729999542236328,23.704204559326172,366200
2018-07-31,25.68000030517578,25.760000228881836,25.280000686645508,25.540000915527344,23.52916145324707,306000
2018-08-01,25.579999923706055,25.790000915527344,25.350000381469727,25.520000457763672,23.5107364654541,166500
2018-08-02,25.600000381469727,25.719999313354492,25.40999984741211,25.700000762939453,23.676565170288086,244200
2018-08-03,25.700000762939453,25.860000610351562,25.190000534057617,25.219999313354492,23.234357833862305,256700
2018-08-06,25.190000534057617,25.290000915527344,24.969999313354492,25.100000381469727,23.123802185058594,179900
2018-08-07,25.100000381469727,25.329999923706055,25.0,25.06999969482422,23.096166610717773,139400
2018-08-08,25.040000915527344,25.299999237060547,24.950000762939453,25.299999237060547,23.308055877685547,160600
2018-08-09,25.309999465942383,25.389999389648438,25.1200008392334,25.25,23.261995315551758,94100
2018-08-10,25.059999465942383,25.329999923706055,25.010000228881836,25.170000076293945,23.18829345703125,110400
2018-08-13,25.200000762939453,25.31999969482422,25.040000915527344,25.09000015258789,23.114591598510742,181300
2018-08-14,24.889999389648438,25.5,24.889999389648438,25.350000381469727,23.551240921020508,174300
2018-08-15,25.309999465942383,25.479999542236328,25.049999237060547,25.079999923706055,23.300399780273438,208300
2018-08-16,25.270000457763672,25.530000686645508,25.209999084472656,25.40999984741211,23.606985092163086,120900
2018-08-17,25.31999969482422,25.520000457763672,25.270000457763672,25.43000030517578,23.625566482543945,141000
2018-08-20,25.459999084472656,25.530000686645508,25.18000030517578,25.43000030517578,23.625566482543945,154000
2018-08-21,25.3799991607666,25.90999984741211,25.3799991607666,25.790000915527344,23.960023880004883,166100
2018-08-22,25.760000228881836,25.860000610351562,25.68000030517578,25.84000015258789,24.006473541259766,126300
2018-08-23,25.850000381469727,25.889999389648438,25.600000381469727,25.719999313354492,23.894989013671875,95100
2018-08-24,25.709999084472656,25.829999923706055,25.59000015258789,25.6299991607666,23.811372756958008,113400
2018-08-27,25.719999313354492,25.850000381469727,25.399999618530273,25.43000030517578,23.625566482543945,83400
2018-08-28,25.489999771118164,25.489999771118164,25.229999542236328,25.299999237060547,23.504789352416992,68100
2018-08-29,25.440000534057617,25.440000534057617,25.09000015258789,25.219999313354492,23.430465698242188,142200
2018-08-30,25.219999313354492,25.3700008392334,25.040000915527344,25.149999618530273,23.365432739257812,211400
2018-08-31,25.219999313354492,25.260000228881836,24.93000030517578,25.229999542236328,23.43975830078125,276600
2018-09-04,25.25,25.43000030517578,25.100000381469727,25.31999969482422,23.52336883544922,111000
2018-09-05,25.31999969482422,25.540000915527344,25.239999771118164,25.270000457763672,23.476919174194336,170100
2018-09-06,25.280000686645508,25.540000915527344,25.260000228881836,25.280000686645508,23.486209869384766,224600
2018-09-07,25.31999969482422,25.31999969482422,25.100000381469727,25.270000457763672,23.476919174194336,125900
2018-09-10,25.389999389648438,25.469999313354492,25.170000076293945,25.229999542236328,23.43975830078125,99800
2018-09-11,25.190000534057617,25.459999084472656,25.139999389648438,25.280000686645508,23.486209869384766,113900
2018-09-12,25.239999771118164,25.239999771118164,24.920000076293945,24.979999542236328,23.20749282836914,107800
2018-09-13,25.100000381469727,25.110000610351562,24.850000381469727,24.850000381469727,23.086719512939453,112400
2018-09-14,24.8700008392334,25.1299991607666,24.860000610351562,25.049999237060547,23.27252769470215,128900
2018-09-17,25.079999923706055,25.079999923706055,24.850000381469727,24.989999771118164,23.216785430908203,169300
2018-09-18,25.06999969482422,25.1200008392334,24.920000076293945,25.030000686645508,23.253948211669922,161700
2018-09-19,25.0,25.299999237060547,25.0,25.059999465942383,23.281818389892578,202900
2018-09-20,25.170000076293945,25.3700008392334,25.110000610351562,25.209999084472656,23.421173095703125,142500
2018-09-21,25.229999542236328,25.389999389648438,24.940000534057617,24.940000534057617,23.170333862304688,384600
2018-09-24,24.75,25.0,24.440000534057617,24.56999969482422,22.826587677001953,244100
