Date,Open,High,Low,Close,Adj Close,Volume
2013-07-10,80.0,81.58000183105469,78.5,80.30999755859375,62.76704406738281,594800
2013-07-11,80.80000305175781,81.61000061035156,79.36000061035156,79.73999786376953,62.321571350097656,447200
2013-07-12,79.55000305175781,79.91000366210938,78.81999969482422,78.88999938964844,61.657257080078125,342700
2013-07-15,78.94999694824219,79.47000122070312,78.86000061035156,79.19000244140625,61.89173889160156,136000
2013-07-16,79.12999725341797,79.37000274658203,78.33999633789062,78.51000213623047,61.36026382446289,315700
2013-07-17,78.66000366210938,80.08000183105469,78.30000305175781,79.41000366210938,62.06365203857422,347300
2013-07-18,79.76000213623047,80.4000015258789,79.4800033569336,79.81999969482422,62.38410186767578,222000
2013-07-19,79.58999633789062,79.97000122070312,78.7699966430664,79.06999969482422,61.79792785644531,214000
2013-07-22,79.0999984741211,79.88999938964844,79.01000213623047,79.83999633789062,62.39974594116211,300400
2013-07-23,79.98999786376953,80.3499984741211,79.43000030517578,80.02999877929688,62.5482177734375,518400
2013-07-24,80.30999755859375,80.30999755859375,78.44000244140625,78.88999938964844,61.657257080078125,368800
2013-07-25,78.72000122070312,80.02999877929688,78.31999969482422,80.01000213623047,62.532596588134766,202300
2013-07-26,79.58999633789062,80.23999786376953,78.43000030517578,79.80999755859375,62.376277923583984,202000
2013-07-29,79.54000091552734,80.18000030517578,79.43000030517578,80.06999969482422,62.579490661621094,137000
2013-07-30,80.30999755859375,81.22000122070312,79.91999816894531,81.11000061035156,63.392333984375,274500
2013-07-31,81.43000030517578,81.5999984741211,80.68000030517578,80.94999694824219,63.26725769042969,305400
2013-08-01,81.76000213623047,84.56999969482422,81.55000305175781,84.33000183105469,65.90892791748047,557800
2013-08-02,83.9000015258789,84.75,83.4800033569336,84.62000274658203,66.13555908203125,335800
2013-08-05,84.43000030517578,84.43000030517578,83.45999908447266,83.91999816894531,65.58849334716797,169400
2013-08-06,83.69999694824219,83.88999938964844,82.66000366210938,82.7699966430664,64.68971252441406,199700
2013-08-07,82.30999755859375,82.54000091552734,79.94999694824219,80.05999755859375,62.57168960571289,445200
2013-08-08,80.33000183105469,80.66999816894531,79.66999816894531,79.73999786376953,62.321571350097656,422900
2013-08-09,79.7300033569336,80.26000213623047,79.51000213623047,79.81999969482422,62.38410186767578,202600
2013-08-12,79.72000122070312,80.08999633789062,79.4000015258789,79.68000030517578,62.274696350097656,137500
2013-08-13,79.66999816894531,80.08000183105469,79.33999633789062,79.58000183105469,62.196529388427734,137600
2013-08-14,79.36000061035156,79.7699966430664,78.61000061035156,79.36000061035156,62.024600982666016,216900
2013-08-15,78.4800033569336,78.97000122070312,77.94999694824219,78.55000305175781,61.391517639160156,207700
2013-08-16,78.41999816894531,78.75,78.05999755859375,78.5,61.352447509765625,130700
2013-08-19,78.5,78.7699966430664,78.01000213623047,78.48999786376953,61.34463119506836,155900
2013-08-20,78.66000366210938,79.69999694824219,78.43000030517578,79.06999969482422,61.79792785644531,118600
2013-08-21,78.76000213623047,79.18000030517578,78.37000274658203,78.44000244140625,61.30554962158203,209800
2013-08-22,78.5999984741211,79.6500015258789,78.54000091552734,79.4800033569336,62.11836242675781,123600
2013-08-23,79.68000030517578,79.9800033569336,78.69999694824219,78.97000122070312,61.719764709472656,133100
2013-08-26,79.0,79.58000183105469,78.45999908447266,78.80000305175781,61.5869140625,137900
2013-08-27,78.18000030517578,78.37000274658203,77.41000366210938,77.41999816894531,60.50834655761719,130400
2013-08-28,77.38999938964844,77.6500015258789,77.0,77.0199966430664,60.19572830200195,127000
2013-08-29,76.97000122070312,77.58000183105469,76.58000183105469,77.04000091552734,60.21137619018555,235900
2013-08-30,77.08000183105469,77.08000183105469,75.91000366210938,76.0,59.398555755615234,181500
2013-09-03,76.91999816894531,77.4800033569336,75.58000183105469,76.12999725341797,59.500144958496094,431900
2013-09-04,75.9800033569336,77.41000366210938,75.9800033569336,77.18000030517578,60.32078170776367,366200
2013-09-05,77.02999877929688,79.58000183105469,76.70999908447266,79.3499984741211,62.016761779785156,559600
2013-09-06,79.70999908447266,79.73999786376953,78.44000244140625,78.97000122070312,61.719764709472656,236400
2013-09-09,79.04000091552734,80.30999755859375,79.04000091552734,80.01000213623047,62.532596588134766,166700
2013-09-10,80.25,82.3499984741211,80.19000244140625,82.30000305175781,64.32237243652344,301100
2013-09-11,82.12000274658203,82.45999908447266,81.31999969482422,81.4000015258789,63.618961334228516,270600
2013-09-12,81.18000030517578,81.7300033569336,80.41000366210938,81.0,63.30635070800781,285100
2013-09-13,81.0,81.0,80.12000274658203,80.36000061035156,62.806156158447266,149300
2013-09-16,81.18000030517578,81.37000274658203,80.26000213623047,80.37000274658203,62.813961029052734,129000
2013-09-17,80.37000274658203,81.0199966430664,80.0999984741211,80.87000274658203,63.204734802246094,201600
2013-09-18,80.77999877929688,83.04000091552734,80.7699966430664,82.5,64.4786605834961,244600
2013-09-19,82.58999633789062,82.98999786376953,81.9800033569336,82.1500015258789,64.20514678955078,149400
2013-09-20,82.44000244140625,82.9800033569336,80.06999969482422,80.08000183105469,62.58729553222656,599200
2013-09-23,79.70999908447266,80.91000366210938,79.5999984741211,80.30000305175781,62.75927734375,296000
2013-09-24,80.52999877929688,81.30999755859375,80.19999694824219,80.56999969482422,62.97028350830078,222200
2013-09-25,80.76000213623047,81.52999877929688,80.30999755859375,80.56999969482422,62.97028350830078,308000
2013-09-26,80.79000091552734,81.37000274658203,80.20999908447266,80.87000274658203,63.204734802246094,278300
2013-09-27,80.55999755859375,81.16000366210938,79.69000244140625,80.0,62.52477264404297,310100
2013-09-30,79.31999969482422,81.76000213623047,78.93000030517578,81.3499984741211,63.57988357543945,347000
2013-10-01,81.08999633789062,82.81999969482422,81.05999755859375,82.33000183105469,64.3458023071289,607300
2013-10-02,81.69000244140625,82.08999633789062,81.08000183105469,81.75,63.89252853393555,200000
2013-10-03,81.70999908447266,82.7699966430664,80.79000091552734,82.5999984741211,64.55685424804688,376800
2013-10-04,82.94000244140625,83.19999694824219,82.43000030517578,82.94000244140625,64.82256317138672,441600
2013-10-07,82.33999633789062,82.69000244140625,81.6500015258789,82.05000305175781,64.12699127197266,184400
2013-10-08,81.4000015258789,81.44999694824219,78.95999908447266,79.44000244140625,62.087100982666016,539300
2013-10-09,79.23999786376953,79.2699966430664,77.02999877929688,77.80999755859375,60.81315612792969,769200
2013-10-10,78.55000305175781,79.73999786376953,78.12999725341797,79.73999786376953,62.321571350097656,344700
2013-10-11,79.63999938964844,80.04000091552734,79.16000366210938,79.87000274658203,62.42318344116211,240100
2013-10-14,79.33000183105469,79.87000274658203,78.93000030517578,79.66999816894531,62.26686477661133,303800
2013-10-15,79.58999633789062,80.02999877929688,78.51000213623047,78.91000366210938,61.67290496826172,249700
2013-10-16,79.16999816894531,80.19999694824219,78.80999755859375,79.5,62.13401412963867,268600
2013-10-17,78.95999908447266,80.44999694824219,78.95999908447266,80.3499984741211,62.79831314086914,186600
2013-10-18,80.75,80.91999816894531,80.12000274658203,80.66999816894531,63.04843521118164,181500
2013-10-21,80.56999969482422,80.56999969482422,79.70999908447266,80.3499984741211,62.79831314086914,337600
2013-10-22,80.41999816894531,81.93000030517578,80.37000274658203,81.83999633789062,63.96284866333008,308300
2013-10-23,81.62000274658203,81.91999816894531,81.16999816894531,81.76000213623047,63.90032958984375,205100
2013-10-24,81.75,82.37999725341797,81.58000183105469,82.22000122070312,64.25984191894531,268400
2013-10-25,82.26000213623047,83.7699966430664,81.97000122070312,83.69999694824219,65.41655731201172,300400
2013-10-28,83.69999694824219,83.77999877929688,82.72000122070312,83.01000213623047,64.87728118896484,383600
2013-10-29,83.04000091552734,83.4800033569336,82.27999877929688,83.38999938964844,65.17425537109375,432700
2013-10-30,84.0199966430664,87.54000091552734,77.54000091552734,77.61000061035156,60.65685272216797,1643800
2013-10-31,76.19999694824219,77.61000061035156,75.5,76.37000274658203,59.68770217895508,1240600
2013-11-01,76.22000122070312,77.48999786376953,76.18000030517578,77.01000213623047,60.18791580200195,452800
2013-11-04,77.1500015258789,78.19999694824219,76.56999969482422,77.94999694824219,61.18478012084961,529300
2013-11-05,77.30000305175781,78.23999786376953,76.6500015258789,78.05999755859375,61.2711067199707,562200
2013-11-06,78.86000061035156,78.86000061035156,77.61000061035156,77.66999816894531,60.96501159667969,506900
2013-11-07,77.80999755859375,77.83000183105469,75.69999694824219,75.76000213623047,59.46578598022461,455100
2013-11-08,75.87000274658203,76.55000305175781,75.69000244140625,75.95999908447266,59.62276840209961,733900
2013-11-11,75.76000213623047,76.33999633789062,75.66999816894531,75.98999786376953,59.64632034301758,403800
2013-11-12,75.68000030517578,76.36000061035156,75.51000213623047,75.98999786376953,59.64632034301758,619900
2013-11-13,75.66000366210938,76.08000183105469,75.26000213623047,75.55000305175781,59.300968170166016,813600
2013-11-14,75.75,76.0199966430664,74.87000274658203,75.73999786376953,59.45009231567383,526800
2013-11-15,76.86000061035156,78.08000183105469,76.4000015258789,77.80000305175781,61.06704330444336,857900
2013-11-18,78.66000366210938,79.30999755859375,78.37999725341797,78.5,61.616485595703125,799200
2013-11-19,78.55000305175781,78.9000015258789,77.5999984741211,77.66999816894531,60.96501159667969,456400
2013-11-20,78.44000244140625,78.44000244140625,76.76000213623047,76.91999816894531,60.37629699707031,215200
2013-11-21,77.01000213623047,77.56999969482422,76.68000030517578,77.1500015258789,60.556846618652344,180800
2013-11-22,77.06999969482422,77.31999969482422,76.01000213623047,76.66000366210938,60.172237396240234,299500
2013-11-25,76.69999694824219,76.91999816894531,76.27999877929688,76.43000030517578,59.99168014526367,130100
2013-11-26,76.51000213623047,76.83999633789062,76.0999984741211,76.68000030517578,60.187923431396484,169000
2013-11-27,76.72000122070312,76.94000244140625,76.2300033569336,76.9000015258789,60.36060333251953,189200
2013-11-29,76.86000061035156,77.22000122070312,76.30000305175781,76.8499984741211,60.32135772705078,165800
2013-12-02,76.91999816894531,78.19999694824219,76.5999984741211,78.05000305175781,61.26325988769531,476400
2013-12-03,77.81999969482422,78.33999633789062,77.33999633789062,77.6500015258789,60.94931411743164,589000
2013-12-04,81.23999786376953,81.23999786376953,76.33000183105469,77.12999725341797,60.541141510009766,392900
2013-12-05,76.61000061035156,77.08000183105469,76.58000183105469,76.83000183105469,60.305660247802734,309300
2013-12-06,77.66999816894531,79.48999786376953,77.51000213623047,79.30999755859375,62.252262115478516,512600
2013-12-09,79.44999694824219,80.5199966430664,79.05999755859375,80.05000305175781,62.83310317993164,698800
2013-12-10,79.79000091552734,80.16999816894531,79.45999908447266,79.52999877929688,62.42496109008789,277100
2013-12-11,79.52999877929688,79.69999694824219,77.7300033569336,78.01000213623047,61.23186492919922,323800
2013-12-12,78.19000244140625,78.19999694824219,76.9800033569336,77.33999633789062,60.705970764160156,304200
2013-12-13,77.62000274658203,77.94999694824219,76.79000091552734,77.31999969482422,60.69025802612305,433000
2013-12-16,78.16999816894531,79.16000366210938,77.80999755859375,79.0,62.008934020996094,284600
2013-12-17,78.83999633789062,79.72000122070312,78.62999725341797,79.36000061035156,62.29152297973633,499900
2013-12-18,79.36000061035156,81.55000305175781,79.36000061035156,81.20999908447266,63.743629455566406,626900
2013-12-19,80.80999755859375,81.2699966430664,80.41000366210938,80.58000183105469,63.24911880493164,372900
2013-12-20,80.55999755859375,81.12999725341797,79.3499984741211,80.63999938964844,63.29621887207031,585400
2013-12-23,85.20999908447266,85.20999908447266,80.79000091552734,81.62000274658203,64.0654525756836,173700
2013-12-24,81.62000274658203,82.27999877929688,81.62000274658203,82.08000183105469,64.426513671875,86700
2013-12-26,82.37000274658203,82.41000366210938,81.69999694824219,81.94999694824219,64.32444763183594,160600
2013-12-27,82.05000305175781,82.25,81.41000366210938,81.48999786376953,63.963409423828125,210000
2013-12-30,81.43000030517578,81.9000015258789,81.22000122070312,81.48999786376953,63.963409423828125,547700
2013-12-31,81.5,81.69999694824219,80.73999786376953,80.87000274658203,63.476749420166016,283900
2014-01-02,80.7699966430664,80.95999908447266,80.29000091552734,80.73999786376953,63.37470626831055,707400
2014-01-03,80.91000366210938,81.79000091552734,80.91000366210938,81.36000061035156,63.86137390136719,266300
2014-01-06,81.5199966430664,81.98999786376953,80.5999984741211,80.83999633789062,63.45318603515625,504700
2014-01-07,81.13999938964844,81.69000244140625,80.5199966430664,81.41000366210938,63.90060043334961,868200
2014-01-08,82.0199966430664,84.76000213623047,80.43000030517578,84.51000213623047,66.33387756347656,1521200
2014-01-09,84.62999725341797,84.70999908447266,83.66000366210938,84.62999725341797,66.42807006835938,883600
2014-01-10,84.38999938964844,85.5999984741211,84.38999938964844,85.4000015258789,67.29486083984375,534400
2014-01-13,85.0199966430664,85.83999633789062,84.91000366210938,85.3499984741211,67.25545501708984,779600
2014-01-14,86.4800033569336,87.4800033569336,85.75,87.38999938964844,68.86296081542969,887800
2014-01-15,87.22000122070312,88.47000122070312,86.69999694824219,88.25,69.54065704345703,767900
2014-01-16,87.97000122070312,89.16000366210938,87.62999725341797,88.62000274658203,69.83220672607422,872400
2014-01-17,88.66000366210938,89.0,88.2300033569336,88.3499984741211,69.61945343017578,388800
2014-01-21,89.23999786376953,89.36000061035156,87.72000122070312,87.80000305175781,69.18605041503906,426500
2014-01-22,87.88999938964844,87.93000030517578,87.0199966430664,87.83999633789062,69.21755981445312,364200
2014-01-23,87.0,87.63999938964844,86.29000091552734,86.68000030517578,68.30348205566406,462500
2014-01-24,85.94999694824219,85.94999694824219,84.47000122070312,84.87000274658203,66.8772201538086,846900
2014-01-27,85.0,85.73999786376953,84.5199966430664,85.0,66.97965240478516,561600
2014-01-28,85.23999786376953,85.81999969482422,83.8499984741211,84.44999694824219,66.54625701904297,441300
2014-01-29,83.54000091552734,84.58000183105469,83.3499984741211,83.51000213623047,65.80555725097656,392600
2014-01-30,84.20999908447266,84.73999786376953,83.51000213623047,84.33000183105469,66.45170593261719,387200
2014-01-31,83.0199966430664,84.37999725341797,82.88999938964844,84.0199966430664,66.20742797851562,414700
2014-02-03,84.11000061035156,84.1500015258789,80.6500015258789,80.94000244140625,63.78041458129883,758500
2014-02-04,81.73999786376953,82.61000061035156,80.80000305175781,81.38999938964844,64.13499450683594,845300
2014-02-05,81.16000366210938,81.8499984741211,79.51000213623047,80.19000244140625,63.18941116333008,803200
2014-02-06,80.48999786376953,81.47000122070312,80.4000015258789,81.41999816894531,64.15863037109375,546700
2014-02-07,81.91000366210938,82.19999694824219,81.2300033569336,81.80000305175781,64.45808410644531,432000
2014-02-10,81.68000030517578,81.91000366210938,80.7699966430664,81.47000122070312,64.19803619384766,381900
2014-02-11,81.45999908447266,82.5,81.08000183105469,82.41000366210938,64.93876647949219,245000
2014-02-12,82.47000122070312,82.91000366210938,82.0199966430664,82.44000244140625,64.96239471435547,290300
2014-02-13,81.6500015258789,83.05000305175781,81.6500015258789,83.0,65.40367126464844,215900
2014-02-14,82.91999816894531,84.16000366210938,82.6500015258789,83.97000122070312,66.16802978515625,422200
2014-02-18,84.19000244140625,84.23999786376953,83.18000030517578,83.97000122070312,66.16802978515625,359100
2014-02-19,83.61000061035156,84.61000061035156,83.33000183105469,83.94999694824219,66.15225982666016,280300
2014-02-20,83.9800033569336,85.31999969482422,83.6500015258789,85.18000030517578,67.12149047851562,362500
2014-02-21,85.36000061035156,85.80999755859375,85.06999969482422,85.0999984741211,67.05845642089844,218500
2014-02-24,85.26000213623047,86.30999755859375,84.94999694824219,85.01000213623047,66.98753356933594,269600
2014-02-25,85.01000213623047,85.26000213623047,84.48999786376953,84.62000274658203,66.68020629882812,240800
2014-02-26,84.87999725341797,85.87999725341797,84.68000030517578,85.29000091552734,67.20817565917969,289900
2014-02-27,85.0999984741211,86.12000274658203,84.98999786376953,86.08000183105469,67.83070373535156,187100
2014-02-28,86.18000030517578,86.81999969482422,85.81999969482422,86.33000183105469,68.02769470214844,247400
2014-03-03,85.5,86.66999816894531,85.11000061035156,86.25,67.96465301513672,360000
2014-03-04,87.23999786376953,87.55000305175781,86.62999725341797,87.20999908447266,68.72114562988281,261400
2014-03-05,87.22000122070312,88.0999984741211,86.94000244140625,88.08999633789062,69.41456604003906,362300
2014-03-06,88.29000091552734,88.81999969482422,87.43000030517578,88.30000305175781,69.5800552368164,373800
2014-03-07,88.62000274658203,89.29000091552734,88.08000183105469,88.30000305175781,69.5800552368164,211800
2014-03-10,88.05000305175781,88.58000183105469,87.41000366210938,88.36000061035156,69.62732696533203,244500
2014-03-11,88.61000061035156,88.61000061035156,86.88999938964844,87.5,68.94965362548828,362400
2014-03-12,87.01000213623047,87.4000015258789,86.47000122070312,87.37999725341797,68.8550796508789,359400
2014-03-13,87.6500015258789,87.69000244140625,85.4800033569336,85.69000244140625,67.52338409423828,319700
2014-03-14,85.44000244140625,86.94999694824219,85.16000366210938,86.37999725341797,68.06707763671875,224400
2014-03-17,86.86000061035156,88.30000305175781,86.8499984741211,87.69000244140625,69.09937286376953,390700
2014-03-18,87.70999908447266,88.3499984741211,87.16000366210938,88.29000091552734,69.5721664428711,344700
2014-03-19,88.16999816894531,88.7300033569336,86.91000366210938,87.38999938964844,68.86296081542969,265300
2014-03-20,85.86000061035156,86.77999877929688,85.38999938964844,86.75,68.35865020751953,437400
2014-03-21,87.12000274658203,88.19000244140625,86.4800033569336,88.19000244140625,69.49337768554688,803900
2014-03-24,88.22000122070312,88.2699966430664,86.12999725341797,86.37000274658203,68.05923461914062,581000
2014-03-25,86.83000183105469,87.0999984741211,85.69999694824219,86.45999908447266,68.1301498413086,301900
2014-03-26,86.79000091552734,87.4000015258789,84.97000122070312,85.02999877929688,67.00328826904297,244300
2014-03-27,85.12000274658203,85.75,84.08000183105469,85.1500015258789,67.09785461425781,487700
2014-03-28,85.47000122070312,87.41999816894531,85.36000061035156,86.04000091552734,67.7991714477539,356000
2014-03-31,86.48999786376953,87.0999984741211,85.86000061035156,86.5199966430664,68.17741394042969,424100
2014-04-01,86.62000274658203,87.58000183105469,85.43000030517578,86.7699966430664,68.3744125366211,376800
2014-04-02,86.9000015258789,87.7699966430664,86.69999694824219,87.06999969482422,68.61078643798828,358200
2014-04-03,87.20999908447266,88.04000091552734,86.72000122070312,87.97000122070312,69.32002258300781,494700
2014-04-04,89.16000366210938,89.62999725341797,86.9800033569336,87.23999786376953,69.0036392211914,587200
2014-04-07,86.95999908447266,87.25,85.62000274658203,85.80000305175781,67.86463165283203,586600
2014-04-08,85.75,87.0199966430664,85.3499984741211,86.56999969482422,68.47367095947266,714500
2014-04-09,90.0,92.87000274658203,89.11000061035156,89.91999816894531,71.12338256835938,1418900
2014-04-10,90.05000305175781,90.51000213623047,87.62999725341797,88.27999877929688,69.82623291015625,777700
2014-04-11,87.83999633789062,89.12999725341797,86.19999694824219,87.0,69.07199096679688,706800
2014-04-14,87.87000274658203,87.87000274658203,85.91999816894531,86.47000122070312,68.65121459960938,352300
2014-04-15,86.44999694824219,87.08000183105469,85.12000274658203,86.33000183105469,68.5400390625,278300
2014-04-16,86.83999633789062,87.87999725341797,86.5,87.58000183105469,69.532470703125,351900
2014-04-17,87.66999816894531,87.94999694824219,86.97000122070312,87.41999816894531,69.40542602539062,413600
2014-04-21,87.44999694824219,88.30999755859375,87.20999908447266,88.12000274658203,69.96121215820312,388400
2014-04-22,88.25,89.58000183105469,88.1500015258789,89.5,71.05681610107422,550300
2014-04-23,89.33999633789062,90.0,89.30999755859375,89.58000183105469,71.1203384399414,350800
2014-04-24,89.94000244140625,90.55000305175781,89.44999694824219,90.41999816894531,71.7872543334961,606000
2014-04-25,90.12999725341797,90.33999633789062,89.30000305175781,89.56999969482422,71.11238098144531,395000
2014-04-28,89.76000213623047,90.16999816894531,87.6500015258789,89.16999816894531,70.79480743408203,423900
2014-04-29,89.20999908447266,89.61000061035156,88.75,89.43000030517578,71.00125122070312,291600
2014-04-30,89.41999816894531,91.16999816894531,89.0199966430664,91.05999755859375,72.29534912109375,551100
2014-05-01,91.29000091552734,93.0199966430664,90.91999816894531,91.30000305175781,72.48589324951172,773500
2014-05-02,91.5,92.33000183105469,90.56999969482422,90.66000366210938,71.97777557373047,204100
2014-05-05,90.44999694824219,90.69000244140625,89.12000274658203,90.08000183105469,71.51729583740234,260900
2014-05-06,89.72000122070312,89.95999908447266,88.81999969482422,89.19000244140625,70.81071472167969,224800
2014-05-07,89.45999908447266,89.87999725341797,88.29000091552734,89.51000213623047,71.06475067138672,431900
2014-05-08,89.43000030517578,90.47000122070312,88.9800033569336,89.4800033569336,71.04095458984375,354700
2014-05-09,89.5,89.91000366210938,88.6500015258789,89.80999755859375,71.30294036865234,240400
2014-05-12,90.1500015258789,92.37000274658203,89.81999969482422,92.05000305175781,73.08134460449219,505300
2014-05-13,91.91000366210938,92.2699966430664,90.5199966430664,90.87000274658203,72.14450073242188,637400
2014-05-14,90.79000091552734,91.58000183105469,89.68000030517578,90.08000183105469,71.51729583740234,317500
2014-05-15,90.05999755859375,90.30999755859375,87.61000061035156,89.08000183105469,70.7233657836914,487200
2014-05-16,89.1500015258789,89.62999725341797,88.3499984741211,89.52999877929688,71.08063507080078,161500
2014-05-19,89.44000244140625,90.37999725341797,89.44000244140625,89.58999633789062,71.12826538085938,266200
2014-05-20,89.66999816894531,89.66999816894531,87.80000305175781,88.12999725341797,69.96912384033203,461600
2014-05-21,88.31999969482422,88.94000244140625,88.0199966430664,88.9000015258789,70.58045196533203,251200
2014-05-22,89.0999984741211,89.69000244140625,88.91999816894531,89.2699966430664,70.87421417236328,158500
2014-05-23,89.41000366210938,89.9000015258789,89.25,89.68000030517578,71.1997299194336,186000
2014-05-27,90.12999725341797,90.87999725341797,89.75,90.48999786376953,71.84280395507812,210100
2014-05-28,90.58000183105469,91.3499984741211,89.9000015258789,90.44999694824219,71.81107330322266,144300
2014-05-29,90.72000122070312,91.58999633789062,90.0199966430664,91.22000122070312,72.42237091064453,240500
2014-05-30,91.3499984741211,92.37000274658203,91.31999969482422,91.97000122070312,73.01782989501953,328700
2014-06-02,92.08999633789062,93.37999725341797,91.41000366210938,92.9000015258789,73.75618743896484,350100
2014-06-03,92.56999969482422,93.0199966430664,91.61000061035156,92.11000061035156,73.12897491455078,310300
2014-06-04,92.05999755859375,93.02999877929688,91.37000274658203,92.8499984741211,73.71649169921875,220200
2014-06-05,93.19000244140625,94.56999969482422,92.44999694824219,94.44000244140625,74.97884368896484,240600
2014-06-06,94.68000030517578,95.56999969482422,94.6500015258789,95.25,75.62191009521484,400000
2014-06-09,95.37000274658203,96.45999908447266,94.94000244140625,95.58000183105469,75.88392639160156,335400
2014-06-10,95.56999969482422,96.22000122070312,94.94000244140625,96.11000061035156,76.30469512939453,186300
2014-06-11,96.04000091552734,96.62000274658203,95.70999908447266,96.12999725341797,76.32057189941406,252500
2014-06-12,95.72000122070312,95.72000122070312,93.7300033569336,94.12999725341797,74.73271942138672,372700
2014-06-13,94.02999877929688,94.83999633789062,93.55000305175781,93.87999725341797,74.53422546386719,206700
2014-06-16,93.8499984741211,94.30999755859375,93.29000091552734,93.86000061035156,74.51834106445312,179500
2014-06-17,93.62000274658203,95.02999877929688,93.33999633789062,94.20999908447266,74.79623413085938,241200
2014-06-18,94.18000030517578,94.8499984741211,93.83999633789062,94.83999633789062,75.29639434814453,152400
2014-06-19,94.75,95.01000213623047,93.94999694824219,94.5999984741211,75.10587310791016,283300
2014-06-20,94.87000274658203,94.9800033569336,94.0199966430664,94.30999755859375,74.8756103515625,330600
2014-06-23,94.38999938964844,94.69000244140625,93.30999755859375,94.01000213623047,74.637451171875,204600
2014-06-24,93.79000091552734,94.94000244140625,93.44999694824219,93.55000305175781,74.27222442626953,198300
2014-06-25,93.61000061035156,94.75,93.52999877929688,94.61000061035156,75.11380767822266,187400
2014-06-26,94.69000244140625,94.69000244140625,93.0199966430664,93.93000030517578,74.57392883300781,323300
2014-06-27,93.56999969482422,94.75,93.56999969482422,94.58999633789062,75.09793090820312,251700
2014-06-30,94.52999877929688,95.66999816894531,93.87999725341797,95.63999938964844,75.93154907226562,257100
2014-07-01,95.75,95.75,93.87000274658203,94.51000213623047,75.034423828125,714800
2014-07-02,94.22000122070312,95.08999633789062,94.08000183105469,94.25,74.82798767089844,300200
2014-07-03,94.05999755859375,95.9000015258789,94.02999877929688,95.52999877929688,76.11070251464844,355200
2014-07-07,95.05999755859375,95.26000213623047,93.0,93.04000091552734,74.12687683105469,429000
2014-07-08,93.0199966430664,93.80000305175781,92.13999938964844,93.37999725341797,74.39774322509766,1002300
2014-07-09,90.2300033569336,91.66999816894531,88.4800033569336,88.98999786376953,70.900146484375,1370400
2014-07-10,87.83000183105469,90.25,87.52999877929688,88.4000015258789,70.43009185791016,580300
2014-07-11,87.87000274658203,88.76000213623047,87.13999938964844,88.52999877929688,70.53366088867188,483500
2014-07-14,88.83999633789062,89.56999969482422,88.77999877929688,89.47000122070312,71.2825698852539,776200
2014-07-15,89.36000061035156,89.87999725341797,88.93000030517578,89.58000183105469,71.37022399902344,724700
2014-07-16,90.0,90.0,89.20999908447266,89.38999938964844,71.21884155273438,644600
2014-07-17,89.13999938964844,89.23999786376953,87.75,87.7699966430664,69.92817687988281,535500
2014-07-18,87.7699966430664,88.5,87.58999633789062,88.45999908447266,70.4779052734375,419200
2014-07-21,88.08000183105469,88.73999786376953,87.7699966430664,88.37999725341797,70.41415405273438,276800
2014-07-22,88.98999786376953,89.33999633789062,88.62000274658203,88.8499984741211,70.78861999511719,287600
2014-07-23,88.77999877929688,88.77999877929688,87.93000030517578,88.16000366210938,70.2388916015625,329500
2014-07-24,88.06999969482422,88.80999755859375,87.95999908447266,88.62999725341797,70.61331939697266,517000
2014-07-25,88.16000366210938,88.87000274658203,87.9000015258789,88.68000030517578,70.65319061279297,318600
2014-07-28,88.70999908447266,88.76000213623047,87.55999755859375,87.83999633789062,69.98393249511719,325800
2014-07-29,87.81999969482422,87.87999725341797,86.73999786376953,86.73999786376953,69.10755157470703,279200
2014-07-30,87.16999816894531,87.80999755859375,87.01000213623047,87.18000030517578,69.45809936523438,387200
2014-07-31,86.41999816894531,86.62000274658203,85.02999877929688,85.29000091552734,67.95228576660156,413700
2014-08-01,85.13999938964844,85.58000183105469,84.55000305175781,84.94999694824219,67.68141174316406,375700
2014-08-04,85.4000015258789,85.88999938964844,84.26000213623047,85.83000183105469,68.38250732421875,308500
2014-08-05,85.44999694824219,86.12999725341797,85.31999969482422,85.76000213623047,68.32675170898438,319500
2014-08-06,85.30000305175781,86.48999786376953,85.30000305175781,86.30000305175781,68.7569808959961,387800
2014-08-07,86.98999786376953,87.25,86.43000030517578,86.8499984741211,69.19518280029297,396700
2014-08-08,86.91999816894531,87.66000366210938,86.58000183105469,87.52999877929688,69.73694610595703,389400
2014-08-11,88.0199966430664,88.63999938964844,87.75,87.87000274658203,70.0078353881836,135400
2014-08-12,87.72000122070312,88.81999969482422,87.56999969482422,88.54000091552734,70.5416259765625,457700
2014-08-13,88.62000274658203,88.62999725341797,87.25,87.5999984741211,69.79271697998047,405200
2014-08-14,87.81999969482422,88.87000274658203,87.80999755859375,88.80999755859375,70.75676727294922,229700
2014-08-15,89.0,89.2300033569336,87.38999938964844,87.80000305175781,69.95205688476562,312600
2014-08-18,88.44999694824219,89.48999786376953,88.25,89.44000244140625,71.25867462158203,150200
2014-08-19,89.51000213623047,90.0,89.16000366210938,89.5,71.3064956665039,276900
2014-08-20,89.27999877929688,90.19999694824219,89.16000366210938,90.0199966430664,71.72077941894531,240300
2014-08-21,89.9800033569336,90.37999725341797,89.23999786376953,89.81999969482422,71.56143951416016,181500
2014-08-22,89.81999969482422,90.1500015258789,89.54000091552734,89.95999908447266,71.6729736328125,149900
2014-08-25,90.48999786376953,90.77999877929688,89.68000030517578,90.68000030517578,72.24662780761719,108000
