Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,51.58000183105469,51.58000183105469,50.060001373291016,50.060001373291016,41.62644958496094,5700
2013-12-03,49.08000183105469,50.349998474121094,47.22999954223633,48.33000183105469,40.18790054321289,15400
2013-12-04,48.869998931884766,49.09000015258789,48.70000076293945,48.70000076293945,40.495567321777344,2600
2013-12-05,48.90999984741211,49.2400016784668,47.720001220703125,49.16999816894531,40.886375427246094,3600
2013-12-06,49.540000915527344,51.599998474121094,49.25,51.08000183105469,42.474605560302734,6000
2013-12-09,50.97999954223633,54.0,50.97999954223633,53.70000076293945,44.65321731567383,13000
2013-12-10,53.459999084472656,53.79999923706055,49.650001525878906,51.720001220703125,43.00678634643555,20500
2013-12-11,52.40999984741211,52.40999984741211,48.68000030517578,49.77000045776367,41.38529968261719,13500
2013-12-12,49.68000030517578,51.04999923706055,48.72999954223633,49.470001220703125,41.13583755493164,6500
2013-12-13,49.47999954223633,52.0,48.25,50.7400016784668,42.191890716552734,12300
2013-12-16,51.11000061035156,52.459999084472656,50.0,50.529998779296875,42.017269134521484,5300
2013-12-17,50.599998474121094,50.79999923706055,49.41999816894531,49.7400016784668,41.360355377197266,4000
2013-12-18,49.689998626708984,50.95000076293945,48.7599983215332,50.939998626708984,42.35819625854492,10900
2013-12-19,50.400001525878906,50.47999954223633,49.130001068115234,49.7400016784668,41.360355377197266,13100
2013-12-20,49.70000076293945,53.040000915527344,49.70000076293945,52.18000030517578,43.38929748535156,34300
2013-12-23,51.83000183105469,53.08000183105469,51.400001525878906,53.08000183105469,44.13766860961914,4900
2013-12-24,53.380001068115234,53.380001068115234,52.70000076293945,52.84000015258789,43.9380989074707,2100
2013-12-26,52.0,53.650001525878906,52.0,53.54999923706055,44.52848815917969,3700
2013-12-27,53.79999923706055,53.90999984741211,50.400001525878906,53.189998626708984,44.22914123535156,6200
2013-12-30,52.13999938964844,52.90999984741211,51.0,51.529998779296875,42.84879684448242,6000
2013-12-31,51.189998626708984,51.189998626708984,49.900001525878906,50.29999923706055,41.826011657714844,6000
2014-01-02,50.29999923706055,51.2599983215332,50.29999923706055,50.29999923706055,41.826011657714844,3400
2014-01-03,50.36000061035156,51.97999954223633,50.36000061035156,51.459999084472656,42.79058074951172,3100
2014-01-06,51.5,51.9900016784668,51.29999923706055,51.29999923706055,42.65755081176758,4900
2014-01-07,51.5,51.5,49.59000015258789,50.349998474121094,41.867584228515625,5600
2014-01-08,50.650001525878906,50.68000030517578,49.439998626708984,50.68000030517578,42.141998291015625,2300
2014-01-09,50.02000045776367,50.02000045776367,50.0,50.0,41.576560974121094,900
2014-01-10,50.25,50.970001220703125,50.25,50.779998779296875,42.22514343261719,6200
2014-01-13,50.779998779296875,51.189998626708984,50.099998474121094,50.779998779296875,42.22514343261719,10400
2014-01-14,50.779998779296875,51.09000015258789,50.779998779296875,51.09000015258789,42.48292541503906,2900
2014-01-15,50.779998779296875,51.08000183105469,50.779998779296875,51.08000183105469,42.474605560302734,3900
2014-01-16,50.560001373291016,50.88999938964844,50.560001373291016,50.88999938964844,42.316612243652344,1900
2014-01-17,50.900001525878906,51.06999969482422,50.70000076293945,50.88999938964844,42.316612243652344,5800
2014-01-21,50.88999938964844,51.22999954223633,50.5,51.22999954223633,42.59934997558594,5900
2014-01-22,50.79999923706055,51.75,50.43000030517578,51.599998474121094,42.90700912475586,6900
2014-01-23,50.59000015258789,51.209999084472656,49.4900016784668,49.97999954223633,41.55992889404297,10700
2014-01-24,49.54999923706055,50.0,49.02000045776367,49.650001525878906,41.285518646240234,11200
2014-01-27,49.90999984741211,50.84000015258789,48.27000045776367,49.7400016784668,41.360355377197266,14900
2014-01-28,50.029998779296875,50.029998779296875,49.0,49.40999984741211,41.08594512939453,6500
2014-01-29,49.099998474121094,49.599998474121094,48.66999816894531,49.310001373291016,41.0027961730957,15300
2014-01-30,50.0099983215332,50.34000015258789,49.22999954223633,49.22999954223633,40.936275482177734,7300
2014-01-31,48.459999084472656,49.779998779296875,48.459999084472656,49.34000015258789,41.02774429321289,16100
2014-02-03,49.08000183105469,49.93000030517578,48.2599983215332,48.900001525878906,40.66187286376953,21700
2014-02-04,49.400001525878906,49.5,48.11000061035156,48.90999984741211,40.67018127441406,12300
2014-02-05,48.75,49.369998931884766,48.20000076293945,48.40999984741211,40.254417419433594,5100
2014-02-06,48.65999984741211,48.70000076293945,42.95000076293945,43.34000015258789,36.03855514526367,12500
2014-02-07,43.689998626708984,44.20000076293945,42.689998626708984,44.20000076293945,36.75367736816406,14400
2014-02-10,43.959999084472656,44.41999816894531,43.220001220703125,43.939998626708984,36.537471771240234,6000
2014-02-11,43.81999969482422,44.56999969482422,43.650001525878906,44.130001068115234,36.695465087890625,6600
2014-02-12,44.09000015258789,44.5,43.349998474121094,43.349998474121094,36.046871185302734,4100
2014-02-13,43.29999923706055,43.880001068115234,42.279998779296875,43.59000015258789,36.246437072753906,2600
2014-02-14,43.720001220703125,44.0,43.40999984741211,43.40999984741211,36.09675979614258,2500
2014-02-18,43.900001525878906,44.540000915527344,43.40999984741211,44.540000915527344,37.03639602661133,15400
2014-02-19,44.13999938964844,45.52000045776367,43.709999084472656,43.709999084472656,36.346221923828125,18100
2014-02-20,44.459999084472656,44.79999923706055,43.84000015258789,44.63999938964844,37.119544982910156,10900
2014-02-21,44.86000061035156,45.97999954223633,44.59000015258789,45.34000015258789,37.701622009277344,30600
2014-02-24,44.9900016784668,46.45000076293945,44.9900016784668,46.08000183105469,38.316951751708984,29600
2014-02-25,45.900001525878906,46.599998474121094,45.900001525878906,46.08000183105469,38.316951751708984,22500
2014-02-26,46.599998474121094,47.400001525878906,46.099998474121094,47.060001373291016,39.131858825683594,15800
2014-02-27,47.099998474121094,48.68000030517578,47.099998474121094,48.209999084472656,40.08811950683594,10300
2014-02-28,48.209999084472656,49.689998626708984,47.70000076293945,48.90999984741211,40.67018127441406,18900
2014-03-03,48.599998474121094,50.810001373291016,47.70000076293945,50.810001373291016,42.250099182128906,17200
2014-03-04,51.220001220703125,55.0,51.220001220703125,54.43000030517578,45.26023483276367,24700
2014-03-05,53.59000015258789,53.93000030517578,52.2400016784668,53.41999816894531,44.420387268066406,12100
2014-03-06,53.41999816894531,54.20000076293945,52.900001525878906,53.45000076293945,44.445343017578125,7300
2014-03-07,53.61000061035156,53.70000076293945,52.45000076293945,53.27000045776367,44.295658111572266,9400
2014-03-10,53.220001220703125,53.790000915527344,52.599998474121094,53.70000076293945,44.65321731567383,23200
2014-03-11,53.22999954223633,53.310001373291016,49.619998931884766,50.38999938964844,41.900848388671875,17200
2014-03-12,50.5,50.779998779296875,47.29999923706055,48.869998931884766,40.63692092895508,19100
2014-03-13,48.83000183105469,50.29999923706055,48.400001525878906,49.88999938964844,41.48509216308594,23400
2014-03-14,49.95000076293945,50.470001220703125,49.25,49.869998931884766,41.46846389770508,7900
2014-03-17,49.959999084472656,50.630001068115234,49.029998779296875,50.040000915527344,41.609806060791016,18200
2014-03-18,49.880001068115234,50.52000045776367,49.70000076293945,50.40999984741211,41.917476654052734,10100
2014-03-19,49.880001068115234,50.20000076293945,49.56999969482422,49.7400016784668,41.360355377197266,6800
2014-03-20,49.90999984741211,50.66999816894531,49.38999938964844,49.70000076293945,41.32709503173828,19400
2014-03-21,49.9900016784668,52.97999954223633,49.9900016784668,51.97999954223633,43.222991943359375,32500
2014-03-24,51.88999938964844,52.0,50.959999084472656,51.459999084472656,42.79058074951172,9500
2014-03-25,51.869998931884766,51.869998931884766,51.25,51.83000183105469,43.0982551574707,10900
2014-03-26,52.79999923706055,52.97999954223633,50.5,51.33000183105469,42.68248748779297,22000
2014-03-27,51.75,51.900001525878906,50.65999984741211,51.04999923706055,42.449668884277344,14400
2014-03-28,50.880001068115234,50.880001068115234,46.560001373291016,48.90999984741211,40.67018127441406,23900
2014-03-31,49.06999969482422,50.279998779296875,49.06999969482422,49.689998626708984,41.318790435791016,12500
2014-04-01,49.9900016784668,50.599998474121094,49.61000061035156,50.540000915527344,42.02558898925781,12900
2014-04-02,50.5,50.93000030517578,50.119998931884766,50.119998931884766,41.67633819580078,7200
2014-04-03,50.150001525878906,50.290000915527344,49.5,49.5,41.160789489746094,10200
2014-04-04,49.68000030517578,49.68000030517578,47.709999084472656,48.0099983215332,39.92180633544922,16200
2014-04-07,47.68000030517578,47.75,46.150001525878906,47.33000183105469,39.356380462646484,28100
2014-04-08,47.349998474121094,48.2400016784668,47.349998474121094,48.040000915527344,39.946754455566406,10400
2014-04-09,48.45000076293945,49.43000030517578,48.43000030517578,48.619998931884766,40.42903518676758,13800
2014-04-10,48.7400016784668,48.7400016784668,46.459999084472656,46.72999954223633,38.857444763183594,15700
2014-04-11,46.5,46.650001525878906,44.66999816894531,45.95000076293945,38.20884704589844,14400
2014-04-14,46.439998626708984,46.97999954223633,45.58000183105469,46.56999969482422,38.72440719604492,13400
2014-04-15,46.349998474121094,46.40999984741211,44.06999969482422,45.470001220703125,37.80972671508789,19800
2014-04-16,46.11000061035156,46.11000061035156,44.90999984741211,45.34000015258789,37.701622009277344,10100
2014-04-17,45.279998779296875,45.70000076293945,44.25,45.70000076293945,38.00096893310547,14600
2014-04-21,45.7400016784668,47.400001525878906,45.209999084472656,46.189998626708984,38.408424377441406,13200
2014-04-22,46.099998474121094,47.11000061035156,45.880001068115234,46.88999938964844,38.99049377441406,14000
2014-04-23,46.560001373291016,47.77000045776367,46.560001373291016,46.939998626708984,39.032066345214844,12700
2014-04-24,47.40999984741211,47.79999923706055,46.91999816894531,46.97999954223633,39.065330505371094,7200
2014-04-25,47.04999923706055,47.04999923706055,44.900001525878906,45.61000061035156,37.92612838745117,13600
2014-04-28,45.939998626708984,46.9900016784668,45.7599983215332,46.0099983215332,38.25873947143555,7500
2014-04-29,46.25,46.25,45.099998474121094,45.79999923706055,38.08412170410156,7500
2014-04-30,45.20000076293945,45.599998474121094,44.279998779296875,44.29999923706055,36.83682632446289,11200
2014-05-01,44.41999816894531,44.459999084472656,40.790000915527344,41.02000045776367,34.10940170288086,15800
2014-05-02,41.029998779296875,41.20000076293945,38.34000015258789,38.70000076293945,32.18024444580078,24600
2014-05-05,38.68000030517578,40.900001525878906,38.5099983215332,38.61000061035156,32.105411529541016,14200
2014-05-06,40.29999923706055,44.400001525878906,39.650001525878906,43.029998779296875,35.780784606933594,29100
2014-05-07,41.599998474121094,42.0099983215332,39.900001525878906,41.68000030517578,34.65821075439453,22300
2014-05-08,41.880001068115234,43.689998626708984,41.880001068115234,42.540000915527344,35.373329162597656,15600
2014-05-09,42.22999954223633,43.70000076293945,41.900001525878906,43.0,35.7558479309082,18600
2014-05-12,43.880001068115234,45.38999938964844,43.70000076293945,45.38999938964844,37.74319839477539,13100
2014-05-13,45.5,46.09000015258789,44.41999816894531,44.41999816894531,36.93660354614258,18700
2014-05-14,44.560001373291016,45.290000915527344,41.790000915527344,41.790000915527344,34.74967956542969,19700
2014-05-15,41.790000915527344,41.810001373291016,40.099998474121094,40.61000061035156,33.768470764160156,14500
2014-05-16,40.75,43.130001068115234,39.97999954223633,42.939998626708984,35.70594787597656,14700
2014-05-19,42.72999954223633,44.900001525878906,42.529998779296875,44.099998474121094,36.67052459716797,15700
2014-05-20,44.25,44.369998931884766,42.099998474121094,42.79999923706055,35.58953857421875,25600
2014-05-21,42.91999816894531,44.349998474121094,42.91999816894531,43.130001068115234,35.86394119262695,15600
2014-05-22,43.619998931884766,43.900001525878906,42.939998626708984,43.900001525878906,36.504215240478516,18500
2014-05-23,43.93000030517578,44.869998931884766,43.880001068115234,44.54999923706055,37.04471206665039,15100
2014-05-27,44.93000030517578,45.88999938964844,44.79999923706055,45.45000076293945,37.793094635009766,11500
2014-05-28,44.88999938964844,47.75,44.88999938964844,47.09000015258789,39.15679168701172,15200
2014-05-29,47.5,47.58000183105469,45.599998474121094,46.61000061035156,38.75766372680664,12600
2014-05-30,46.720001220703125,46.720001220703125,45.61000061035156,46.189998626708984,38.408424377441406,14300
2014-06-02,46.0099983215332,46.380001068115234,44.599998474121094,45.08000183105469,37.48542785644531,10300
2014-06-03,44.61000061035156,44.61000061035156,42.400001525878906,42.72999954223633,35.53132629394531,4500
2014-06-04,42.369998931884766,42.529998779296875,40.79999923706055,41.5,34.508541107177734,6500
2014-06-05,41.369998931884766,41.9900016784668,41.20000076293945,41.9900016784668,34.915992736816406,6900
2014-06-06,42.400001525878906,43.189998626708984,42.20000076293945,43.189998626708984,35.913822174072266,4500
2014-06-09,42.5,43.400001525878906,42.5,43.400001525878906,36.08844757080078,3500
2014-06-10,43.5,43.970001220703125,42.220001220703125,43.560001373291016,36.22150421142578,8500
2014-06-11,43.15999984741211,44.27000045776367,42.66999816894531,42.9900016784668,35.747528076171875,5300
2014-06-12,43.15999984741211,43.15999984741211,41.709999084472656,42.02000045776367,34.94093322753906,3800
2014-06-13,42.11000061035156,42.11000061035156,40.9900016784668,41.61000061035156,34.600013732910156,5800
2014-06-16,41.25,41.25,38.689998626708984,39.380001068115234,32.745697021484375,22600
2014-06-17,39.5,39.7599983215332,38.790000915527344,39.31999969482422,32.695796966552734,15200
2014-06-18,38.79999923706055,39.34000015258789,37.400001525878906,37.959999084472656,31.564918518066406,12400
2014-06-19,38.720001220703125,39.58000183105469,38.43000030517578,38.90999984741211,32.35487747192383,8400
2014-06-20,39.310001373291016,39.7400016784668,37.79999923706055,38.59000015258789,32.088783264160156,29700
2014-06-23,38.45000076293945,40.5099983215332,37.33000183105469,38.560001373291016,32.063838958740234,21600
2014-06-24,38.31999969482422,39.220001220703125,37.709999084472656,38.20000076293945,31.764488220214844,17300
2014-06-25,37.81999969482422,39.09000015258789,36.7599983215332,37.33000183105469,31.041061401367188,20700
2014-06-26,37.349998474121094,37.900001525878906,36.810001373291016,37.7400016784668,31.381982803344727,12200
2014-06-27,37.709999084472656,41.52000045776367,37.709999084472656,41.52000045776367,34.525177001953125,109400
2014-06-30,41.310001373291016,42.81999969482422,41.0099983215332,42.720001220703125,35.523014068603516,12400
2014-07-01,42.7599983215332,43.91999816894531,41.63999938964844,42.540000915527344,35.373329162597656,21700
2014-07-02,42.2400016784668,43.349998474121094,42.2400016784668,42.86000061035156,35.63941955566406,5900
2014-07-03,43.650001525878906,43.650001525878906,41.119998931884766,41.130001068115234,34.20087814331055,11700
2014-07-07,41.0,41.40999984741211,38.77000045776367,39.540000915527344,32.87874221801758,16800
2014-07-08,39.310001373291016,39.56999969482422,38.16999816894531,39.41999816894531,32.778953552246094,8700
2014-07-09,39.0,39.70000076293945,38.95000076293945,39.4900016784668,33.004608154296875,2400
2014-07-10,38.86000061035156,39.25,38.27000045776367,38.779998779296875,32.41120910644531,4800
2014-07-11,38.779998779296875,39.79999923706055,37.959999084472656,38.939998626708984,32.544944763183594,5100
2014-07-14,39.22999954223633,40.47999954223633,38.310001373291016,38.650001525878906,32.30256652832031,6200
2014-07-15,38.279998779296875,39.41999816894531,38.279998779296875,39.41999816894531,32.94611740112305,3500
2014-07-16,39.349998474121094,39.349998474121094,37.779998779296875,37.81999969482422,31.608869552612305,7100
2014-07-17,37.790000915527344,38.91999816894531,37.599998474121094,37.65999984741211,31.47514533996582,4800
2014-07-18,37.33000183105469,38.11000061035156,37.2400016784668,38.11000061035156,31.85125732421875,12400
2014-07-21,37.75,39.38999938964844,37.75,38.41999816894531,32.11033630371094,8700
2014-07-22,38.5,39.31999969482422,37.880001068115234,38.380001068115234,32.07691192626953,5400
2014-07-23,38.790000915527344,38.86000061035156,38.0,38.0,31.759315490722656,3600
2014-07-24,37.86000061035156,38.97999954223633,37.43000030517578,37.72999954223633,31.533649444580078,23500
2014-07-25,37.900001525878906,38.95000076293945,37.209999084472656,37.689998626708984,31.500226974487305,9500
2014-07-28,37.720001220703125,37.959999084472656,37.400001525878906,37.810001373291016,31.600513458251953,6800
2014-07-29,38.2400016784668,38.2400016784668,37.5,37.70000076293945,31.50857925415039,5400
2014-07-30,38.060001373291016,38.099998474121094,37.5,37.52000045776367,31.358137130737305,6200
2014-07-31,37.560001373291016,37.59000015258789,36.0,36.0,30.087779998779297,14500
2014-08-01,36.29999923706055,36.29999923706055,35.650001525878906,36.130001068115234,30.196422576904297,8400
2014-08-04,36.04999923706055,36.20000076293945,35.720001220703125,35.720001220703125,29.853757858276367,10700
2014-08-05,35.70000076293945,36.20000076293945,35.47999954223633,36.08000183105469,30.154624938964844,9800
2014-08-06,36.060001373291016,37.040000915527344,36.0,36.810001373291016,30.764741897583008,5900
2014-08-07,38.0,38.0,36.79999923706055,36.900001525878906,30.83995819091797,4700
2014-08-08,36.810001373291016,37.66999816894531,36.58000183105469,36.58000183105469,30.57251739501953,9700
2014-08-11,36.720001220703125,37.13999938964844,36.349998474121094,36.349998474121094,30.380292892456055,3300
2014-08-12,36.310001373291016,36.54999923706055,36.310001373291016,36.47999954223633,30.48893928527832,2100
2014-08-13,36.31999969482422,36.810001373291016,36.29999923706055,36.47999954223633,30.48893928527832,6000
2014-08-14,36.70000076293945,37.40999984741211,36.540000915527344,36.91999816894531,30.85667610168457,5600
2014-08-15,37.43000030517578,37.900001525878906,37.04999923706055,37.47999954223633,31.324716567993164,6000
2014-08-18,38.0,38.52000045776367,36.689998626708984,38.52000045776367,32.19391632080078,4300
2014-08-19,38.47999954223633,38.47999954223633,37.790000915527344,37.79999923706055,31.592164993286133,4400
2014-08-20,37.93000030517578,38.150001525878906,36.83000183105469,37.77000045776367,31.56708335876465,5600
2014-08-21,37.529998779296875,37.9900016784668,36.91999816894531,37.7400016784668,31.542011260986328,5000
2014-08-22,39.130001068115234,39.20000076293945,38.0,38.4900016784668,32.16884231567383,11200
2014-08-25,38.25,39.41999816894531,38.0,38.79999923706055,32.42793655395508,9600
2014-08-26,38.779998779296875,38.900001525878906,38.400001525878906,38.790000915527344,32.419578552246094,7600
2014-08-27,38.86000061035156,38.97999954223633,38.650001525878906,38.650001525878906,32.30256652832031,2000
2014-08-28,38.540000915527344,38.66999816894531,37.33000183105469,37.61000061035156,31.433366775512695,5100
2014-08-29,37.599998474121094,38.279998779296875,37.5,38.029998779296875,31.784385681152344,1700
2014-09-02,37.27000045776367,38.029998779296875,37.2599983215332,37.650001525878906,31.466793060302734,4700
2014-09-03,38.18000030517578,38.189998626708984,37.560001373291016,37.560001373291016,31.391578674316406,5300
2014-09-04,37.54999923706055,37.93000030517578,37.279998779296875,37.599998474121094,31.425006866455078,3700
2014-09-05,37.5099983215332,38.689998626708984,37.4900016784668,37.70000076293945,31.50857925415039,17500
2014-09-08,38.0099983215332,38.45000076293945,37.7400016784668,38.43000030517578,32.11869812011719,4800
2014-09-09,37.81999969482422,38.380001068115234,37.61000061035156,37.61000061035156,31.433366775512695,3100
2014-09-10,38.22999954223633,38.900001525878906,37.81999969482422,38.900001525878906,32.51151657104492,5000
2014-09-11,38.86000061035156,38.900001525878906,38.13999938964844,38.45000076293945,32.135414123535156,8900
2014-09-12,38.70000076293945,38.70000076293945,37.45000076293945,37.459999084472656,31.307998657226562,4800
2014-09-15,38.75,38.75,37.459999084472656,37.529998779296875,31.366506576538086,11500
2014-09-16,37.70000076293945,38.0,37.400001525878906,37.459999084472656,31.307998657226562,5400
2014-09-17,37.689998626708984,38.5,37.400001525878906,38.470001220703125,32.15212631225586,4100
2014-09-18,38.40999984741211,38.40999984741211,37.599998474121094,37.599998474121094,31.425006866455078,2000
2014-09-19,37.599998474121094,38.189998626708984,37.40999984741211,37.5,31.341421127319336,17100
2014-09-22,37.5,38.52000045776367,37.5,37.75,31.550371170043945,5400
2014-09-23,37.84000015258789,38.9900016784668,37.84000015258789,38.15999984741211,31.893030166625977,7800
2014-09-24,38.54999923706055,39.0,38.0099983215332,38.97999954223633,32.578372955322266,3100
2014-09-25,38.91999816894531,40.97999954223633,37.09000015258789,37.41999816894531,31.274564743041992,7100
2014-09-26,37.779998779296875,37.779998779296875,37.220001220703125,37.52000045776367,31.358137130737305,3000
2014-09-29,37.09000015258789,37.09000015258789,37.040000915527344,37.040000915527344,30.956972122192383,2300
2014-09-30,37.02000045776367,37.5099983215332,33.58000183105469,33.58000183105469,28.065208435058594,23600
2014-10-01,34.709999084472656,36.099998474121094,34.709999084472656,35.0099983215332,29.4356746673584,18600
2014-10-02,35.25,35.81999969482422,35.25,35.81999969482422,30.116708755493164,3600
2014-10-03,36.15999984741211,36.33000183105469,36.15999984741211,36.33000183105469,30.54550552368164,1700
2014-10-06,35.52000045776367,35.599998474121094,35.5,35.5099983215332,29.856063842773438,2100
2014-10-07,35.54999923706055,35.95000076293945,35.54999923706055,35.54999923706055,29.88968849182129,5000
2014-10-08,35.5,36.5,35.5,35.810001373291016,30.108301162719727,3400
2014-10-09,36.36000061035156,36.36000061035156,34.619998931884766,35.18000030517578,29.578601837158203,2900
2014-10-10,34.900001525878906,34.900001525878906,34.63999938964844,34.63999938964844,29.12458038330078,2100
2014-10-13,35.349998474121094,35.349998474121094,34.56999969482422,34.56999969482422,29.065731048583984,1900
2014-10-14,36.36000061035156,36.38999938964844,35.310001373291016,36.09000015258789,30.343725204467773,3700
2014-10-15,35.5,37.66999816894531,34.75,36.689998626708984,30.848182678222656,6000
2014-10-16,36.959999084472656,37.5,36.959999084472656,37.5,31.529211044311523,1600
2014-10-17,38.25,39.5,38.06999969482422,38.06999969482422,32.00845718383789,2800
2014-10-20,37.97999954223633,39.77000045776367,37.70000076293945,38.36000061035156,32.25228500366211,2400
2014-10-21,39.75,39.75,38.40999984741211,39.0,32.790382385253906,2000
2014-10-22,39.22999954223633,39.5,37.79999923706055,37.79999923706055,31.78145408630371,3100
2014-10-23,38.93000030517578,39.0,37.560001373291016,38.97999954223633,32.7735710144043,3900
2014-10-24,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,33.202362060546875,1300
2014-10-27,38.869998931884766,38.869998931884766,38.02000045776367,38.02000045776367,31.966415405273438,1300
2014-10-28,39.11000061035156,39.75,39.02000045776367,39.65999984741211,33.34529495239258,3900
2014-10-29,38.119998931884766,39.25,38.08000183105469,39.25,33.000572204589844,1800
2014-10-30,39.25,41.099998474121094,38.220001220703125,40.70000076293945,34.21971130371094,7800
2014-10-31,41.099998474121094,41.099998474121094,40.029998779296875,40.099998474121094,33.715232849121094,7100
2014-11-03,39.130001068115234,41.099998474121094,39.130001068115234,40.88999938964844,34.379451751708984,2500
2014-11-04,39.56999969482422,41.08000183105469,39.56999969482422,40.43000030517578,33.992698669433594,3500
2014-11-05,41.08000183105469,41.31999969482422,41.04999923706055,41.2400016784668,34.673728942871094,2300
2014-11-06,40.25,41.150001525878906,40.22999954223633,41.150001525878906,34.598060607910156,2800
2014-11-07,41.97999954223633,41.97999954223633,40.189998626708984,41.849998474121094,35.186607360839844,3200
2014-11-10,41.869998931884766,42.79999923706055,40.04999923706055,42.79999923706055,35.9853401184082,3300
2014-11-11,42.79999923706055,44.4900016784668,42.59000015258789,42.599998474121094,35.81718063354492,16400
2014-11-12,41.90999984741211,42.900001525878906,41.90999984741211,42.900001525878906,36.06941223144531,1300
2014-11-13,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,36.02738571166992,800
2014-11-14,43.97999954223633,43.97999954223633,41.02000045776367,41.13999938964844,34.589656829833984,4400
2014-11-17,42.06999969482422,42.06999969482422,38.4900016784668,40.029998779296875,33.65639114379883,3100
2014-11-18,39.95000076293945,39.9900016784668,38.33000183105469,39.9900016784668,33.62275695800781,1900
2014-11-19,39.79999923706055,39.88999938964844,39.029998779296875,39.790000915527344,33.45460510253906,4700
2014-11-20,39.25,40.06999969482422,39.25,39.25,33.000572204589844,3600
2014-11-21,40.0099983215332,40.779998779296875,39.599998474121094,40.11000061035156,33.72364807128906,6300
2014-11-24,39.88999938964844,40.72999954223633,39.88999938964844,40.72999954223633,34.244930267333984,2500
2014-11-25,41.97999954223633,41.97999954223633,40.5,41.130001068115234,34.581241607666016,5900
2014-11-26,41.02000045776367,41.27000045776367,40.400001525878906,41.150001525878906,34.598060607910156,8500
2014-11-28,40.84000015258789,40.84000015258789,40.02000045776367,40.02000045776367,33.64796829223633,1700
2014-12-01,39.5,39.5,38.959999084472656,38.9900016784668,32.781978607177734,2900
2014-12-02,39.0099983215332,39.25,38.7400016784668,39.25,33.000572204589844,3000
2014-12-03,39.25,39.939998626708984,39.18000030517578,39.2400016784668,32.9921760559082,4300
2014-12-04,39.97999954223633,40.45000076293945,38.11000061035156,38.11000061035156,32.04209899902344,2900
2014-12-05,38.11000061035156,39.029998779296875,38.11000061035156,38.900001525878906,32.70630645751953,2500
2014-12-08,39.20000076293945,39.540000915527344,39.0099983215332,39.08000183105469,32.85765075683594,2400
2014-12-09,39.08000183105469,39.959999084472656,38.84000015258789,39.88999938964844,33.538665771484375,8600
2014-12-10,39.88999938964844,40.33000183105469,39.5,39.650001525878906,33.336883544921875,4800
2014-12-11,38.95000076293945,41.70000076293945,38.95000076293945,41.04999923706055,34.6889533996582,3600
2014-12-12,40.29999923706055,42.0,40.04999923706055,40.369998931884766,34.114322662353516,5100
2014-12-15,39.65999984741211,40.7400016784668,39.130001068115234,39.380001068115234,33.27773666381836,2200
2014-12-16,39.599998474121094,40.959999084472656,39.540000915527344,39.79999923706055,33.63264846801758,5000
2014-12-17,40.5099983215332,41.099998474121094,40.439998626708984,41.0,34.64670944213867,5700
2014-12-18,41.0099983215332,43.18000030517578,40.72999954223633,43.18000030517578,36.488887786865234,8800
2014-12-19,42.869998931884766,42.869998931884766,41.220001220703125,42.540000915527344,35.94807434082031,15800
2014-12-22,41.29999923706055,42.5,41.29999923706055,42.02000045776367,35.50864791870117,2200
2014-12-23,42.43000030517578,45.4900016784668,42.029998779296875,42.5,35.91426467895508,30200
2014-12-24,42.5,42.650001525878906,41.7599983215332,41.7599983215332,35.288936614990234,9800
2014-12-26,41.79999923706055,43.970001220703125,41.79999923706055,43.970001220703125,37.15647506713867,900
2014-12-29,43.65999984741211,43.900001525878906,42.43000030517578,43.900001525878906,37.09732437133789,3600
2014-12-30,43.16999816894531,44.0,42.52000045776367,44.0,37.18182373046875,1500
2014-12-31,43.349998474121094,44.130001068115234,41.40999984741211,43.47999954223633,36.742408752441406,10400
2015-01-02,42.97999954223633,43.7400016784668,42.97999954223633,43.470001220703125,36.73396301269531,1400
2015-01-05,44.11000061035156,45.61000061035156,43.0,43.0,36.33678436279297,4500
2015-01-06,43.58000183105469,44.18000030517578,42.40999984741211,42.619998931884766,36.015663146972656,3800
2015-01-07,43.11000061035156,44.599998474121094,43.0,43.70000076293945,36.928321838378906,1200
2015-01-08,43.689998626708984,43.70000076293945,43.0,43.56999969482422,36.818450927734375,3200
2015-01-09,43.0,43.04999923706055,42.9900016784668,43.04999923706055,36.3790397644043,1000
2015-01-12,42.2599983215332,43.97999954223633,42.2599983215332,42.779998779296875,36.150875091552734,1500
2015-01-13,42.220001220703125,43.0,42.040000915527344,42.36000061035156,35.79597091674805,4300
2015-01-14,42.0,42.349998474121094,41.02000045776367,42.25,35.7030029296875,1900
2015-01-15,41.779998779296875,42.5,41.779998779296875,42.150001525878906,35.61849594116211,3000
2015-01-16,41.86000061035156,42.97999954223633,41.560001373291016,42.869998931884766,36.2269287109375,5000
2015-01-20,42.459999084472656,42.459999084472656,41.459999084472656,41.59000015258789,35.14527130126953,3900
2015-01-21,41.099998474121094,41.099998474121094,40.02000045776367,40.189998626708984,33.96221923828125,1200
2015-01-22,40.0,40.9900016784668,40.0,40.77000045776367,34.45234680175781,4600
2015-01-23,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,34.731204986572266,500
2015-01-26,41.099998474121094,41.20000076293945,40.0099983215332,40.900001525878906,34.56220626831055,4800
2015-01-27,40.900001525878906,42.93000030517578,40.900001525878906,41.9900016784668,35.483299255371094,3800
