Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,51.349998474121094,52.540000915527344,50.83000183105469,51.95000076293945,46.5146369934082,363800
2017-01-18,52.09000015258789,52.459999084472656,51.310001373291016,51.599998474121094,46.201263427734375,346000
2017-01-19,51.619998931884766,51.619998931884766,50.650001525878906,50.880001068115234,45.55659484863281,261900
2017-01-20,50.959999084472656,52.0,50.66999816894531,51.36000061035156,45.98637390136719,394800
2017-01-23,51.29999923706055,51.560001373291016,50.599998474121094,50.97999954223633,45.64613342285156,445000
2017-01-24,51.09000015258789,51.79999923706055,50.779998779296875,51.709999084472656,46.29975128173828,407300
2017-01-25,51.86000061035156,52.279998779296875,51.84000015258789,52.209999084472656,46.7474365234375,293200
2017-01-26,52.02000045776367,52.41999816894531,51.54999923706055,51.79999923706055,46.380332946777344,288700
2017-01-27,51.88999938964844,51.88999938964844,51.31999969482422,51.790000915527344,46.37138366699219,196600
2017-01-30,51.59000015258789,51.66999816894531,50.349998474121094,51.61000061035156,46.2102165222168,265200
2017-01-31,51.540000915527344,51.900001525878906,50.599998474121094,51.880001068115234,46.451961517333984,246900
2017-02-01,52.29999923706055,52.29999923706055,51.08000183105469,51.939998626708984,46.50569534301758,268300
2017-02-02,51.900001525878906,52.58000183105469,51.5099983215332,51.88999938964844,46.46091842651367,351500
2017-02-03,51.88999938964844,52.470001220703125,51.81999969482422,52.13999938964844,46.68476104736328,207800
2017-02-06,52.15999984741211,53.290000915527344,52.029998779296875,52.5099983215332,47.016048431396484,496800
2017-02-07,52.56999969482422,53.18000030517578,52.38999938964844,52.56999969482422,47.06977081298828,331500
2017-02-08,52.2599983215332,52.47999954223633,51.83000183105469,52.38999938964844,46.90860366821289,370800
2017-02-09,52.38999938964844,53.25,52.380001068115234,53.0099983215332,47.463741302490234,302000
2017-02-10,53.04999923706055,53.599998474121094,52.380001068115234,53.33000183105469,47.75026321411133,478000
2017-02-13,53.650001525878906,53.70000076293945,53.29999923706055,53.4900016784668,47.89351272583008,494400
2017-02-14,53.459999084472656,54.58000183105469,53.20000076293945,54.43000030517578,48.73516845703125,614200
2017-02-15,54.52000045776367,55.0,54.2400016784668,55.0,49.24553680419922,488200
2017-02-16,55.0,55.220001220703125,54.18000030517578,55.13999938964844,49.37088394165039,1053000
2017-02-17,52.20000076293945,52.619998931884766,47.68000030517578,48.22999954223633,43.1838493347168,4026900
2017-02-21,48.599998474121094,48.959999084472656,47.97999954223633,48.08000183105469,43.04954147338867,1116100
2017-02-22,48.0,49.20000076293945,48.0,48.09000015258789,43.05849838256836,817800
2017-02-23,48.11000061035156,48.369998931884766,47.099998474121094,47.220001220703125,42.59842300415039,644300
2017-02-24,48.369998931884766,50.93000030517578,48.119998931884766,49.70000076293945,44.835689544677734,3318200
2017-02-27,49.70000076293945,50.63999938964844,49.43000030517578,50.06999969482422,45.169471740722656,1556600
2017-02-28,50.15999984741211,51.0,49.41999816894531,49.540000915527344,44.69135284423828,2355100
2017-03-01,49.81999969482422,50.41999816894531,49.2599983215332,49.689998626708984,44.82666778564453,9442900
2017-03-02,49.689998626708984,50.86000061035156,49.439998626708984,50.0,45.10633087158203,1978500
2017-03-03,50.029998779296875,51.0,49.619998931884766,50.68000030517578,45.71977615356445,1352600
2017-03-06,50.349998474121094,50.560001373291016,50.0,50.369998931884766,45.44010925292969,958500
2017-03-07,50.220001220703125,50.650001525878906,50.060001373291016,50.220001220703125,45.30479431152344,850000
2017-03-08,50.0,50.650001525878906,50.0,50.310001373291016,45.385986328125,824400
2017-03-09,50.13999938964844,50.310001373291016,49.25,49.56999969482422,44.71841049194336,875200
2017-03-10,49.7400016784668,50.040000915527344,48.720001220703125,49.130001068115234,44.32148742675781,1091100
2017-03-13,49.25,50.54999923706055,49.22999954223633,50.5099983215332,45.566410064697266,1078300
2017-03-14,50.5,50.75,50.0,50.41999816894531,45.4852180480957,791900
2017-03-15,50.40999984741211,51.9900016784668,50.38999938964844,51.81999969482422,46.748199462890625,1103400
2017-03-16,51.650001525878906,52.43000030517578,51.599998474121094,52.33000183105469,47.208282470703125,892900
2017-03-17,52.31999969482422,53.529998779296875,52.209999084472656,52.459999084472656,47.3255615234375,2418200
2017-03-20,52.459999084472656,53.33000183105469,52.36000061035156,53.31999969482422,48.10139465332031,737400
2017-03-21,53.52000045776367,54.09000015258789,52.560001373291016,52.66999816894531,47.5150032043457,900900
2017-03-22,52.58000183105469,53.779998779296875,52.189998626708984,53.58000183105469,48.3359489440918,853100
2017-03-23,53.58000183105469,54.83000183105469,53.040000915527344,54.189998626708984,48.8862419128418,1460700
2017-03-24,54.43000030517578,54.66999816894531,53.709999084472656,54.029998779296875,48.74189758300781,656400
2017-03-27,53.5,54.65999984741211,53.349998474121094,54.22999954223633,48.922325134277344,909000
2017-03-28,54.16999816894531,54.959999084472656,53.970001220703125,54.72999954223633,49.373390197753906,479900
2017-03-29,54.79999923706055,55.0,54.0,54.709999084472656,49.3553466796875,613600
2017-03-30,54.650001525878906,55.65999984741211,54.63999938964844,55.31999969482422,49.9056396484375,731300
2017-03-31,55.189998626708984,55.86000061035156,54.790000915527344,55.540000915527344,50.10410690307617,757600
2017-04-03,55.93000030517578,56.2599983215332,54.560001373291016,54.93000030517578,49.553810119628906,987600
2017-04-04,55.04999923706055,55.20000076293945,53.7599983215332,54.08000183105469,48.78700637817383,799400
2017-04-05,54.06999969482422,54.9900016784668,53.95000076293945,54.09000015258789,48.7960319519043,837400
2017-04-06,54.130001068115234,54.439998626708984,53.70000076293945,54.11000061035156,48.81406784057617,471700
2017-04-07,53.95000076293945,54.15999984741211,53.599998474121094,53.849998474121094,48.57951354980469,822000
2017-04-10,53.900001525878906,54.40999984741211,53.599998474121094,53.75,48.48930740356445,457100
2017-04-11,53.66999816894531,53.9900016784668,53.290000915527344,53.83000183105469,48.56147384643555,783100
2017-04-12,53.79999923706055,54.130001068115234,53.560001373291016,54.130001068115234,48.832122802734375,421700
2017-04-13,54.2599983215332,54.529998779296875,53.86000061035156,54.0099983215332,48.72385025024414,378000
2017-04-17,54.060001373291016,55.130001068115234,54.0099983215332,55.11000061035156,49.716190338134766,306900
2017-04-18,55.0,55.439998626708984,54.72999954223633,55.22999954223633,49.82445526123047,329000
2017-04-19,55.310001373291016,55.459999084472656,55.0,55.0,49.616966247558594,444700
2017-04-20,55.029998779296875,55.5,54.90999984741211,55.36000061035156,49.94172286987305,331300
2017-04-21,55.38999938964844,55.779998779296875,55.099998474121094,55.380001068115234,49.95977020263672,440200
2017-04-24,55.97999954223633,56.4900016784668,55.439998626708984,55.91999816894531,50.4469108581543,1277800
2017-04-25,55.93000030517578,57.2400016784668,55.93000030517578,57.11000061035156,51.520450592041016,553500
2017-04-26,57.0099983215332,57.11000061035156,55.040000915527344,55.189998626708984,49.788360595703125,854300
2017-04-27,55.189998626708984,55.470001220703125,54.41999816894531,55.099998474121094,49.70717239379883,602800
2017-04-28,55.119998931884766,55.369998931884766,54.66999816894531,55.22999954223633,49.82445526123047,1112700
2017-05-01,55.72999954223633,56.0,55.099998474121094,55.90999984741211,50.43789291381836,524200
2017-05-02,55.90999984741211,56.459999084472656,55.540000915527344,55.720001220703125,50.2664909362793,466900
2017-05-03,55.939998626708984,56.31999969482422,55.20000076293945,55.630001068115234,50.18529510498047,781500
2017-05-04,55.33000183105469,56.29999923706055,52.880001068115234,54.31999969482422,49.003517150878906,1613100
2017-05-05,54.33000183105469,55.9900016784668,54.18000030517578,55.33000183105469,49.91466522216797,1229700
2017-05-08,54.709999084472656,56.97999954223633,54.709999084472656,56.56999969482422,51.03329849243164,1015300
2017-05-09,56.52000045776367,57.06999969482422,56.040000915527344,57.04999923706055,51.46632385253906,438100
2017-05-10,57.04999923706055,59.349998474121094,57.0099983215332,59.099998474121094,53.315673828125,884700
2017-05-11,58.869998931884766,58.869998931884766,58.040000915527344,58.40999984741211,52.69321060180664,513100
2017-05-12,58.41999816894531,58.709999084472656,57.470001220703125,57.70000076293945,52.052703857421875,415000
2017-05-15,57.93000030517578,58.2599983215332,57.59000015258789,57.880001068115234,52.21508026123047,426300
2017-05-16,57.79999923706055,58.06999969482422,57.43000030517578,57.959999084472656,52.28725814819336,254300
2017-05-17,57.959999084472656,58.25,56.310001373291016,56.31999969482422,50.80777359008789,581000
2017-05-18,56.5,56.95000076293945,55.099998474121094,55.54999923706055,50.113128662109375,555400
2017-05-19,55.75,56.540000915527344,55.209999084472656,55.900001525878906,50.42887878417969,407500
2017-05-22,55.97999954223633,56.4900016784668,55.5,55.59000015258789,50.14921188354492,575500
2017-05-23,55.90999984741211,55.95000076293945,54.70000076293945,55.189998626708984,49.788360595703125,573000
2017-05-24,55.2400016784668,55.70000076293945,54.77000045776367,55.20000076293945,50.12434005737305,330900
2017-05-25,55.63999938964844,55.86000061035156,54.90999984741211,54.90999984741211,49.86101150512695,335600
2017-05-26,54.93000030517578,55.189998626708984,54.560001373291016,54.88999938964844,49.84284210205078,353000
2017-05-30,54.66999816894531,54.849998474121094,54.130001068115234,54.540000915527344,49.52503204345703,309100
2017-05-31,54.52000045776367,55.11000061035156,54.36000061035156,54.880001068115234,49.83376693725586,735200
2017-06-01,54.900001525878906,56.5099983215332,54.72999954223633,56.41999816894531,51.232154846191406,699100
2017-06-02,56.33000183105469,56.86000061035156,56.220001220703125,56.65999984741211,51.45008850097656,395900
2017-06-05,56.2400016784668,56.650001525878906,56.119998931884766,56.400001525878906,51.21400451660156,364100
2017-06-06,56.20000076293945,57.400001525878906,55.91999816894531,57.31999969482422,52.049415588378906,500000
2017-06-07,57.31999969482422,57.88999938964844,57.0,57.810001373291016,52.49435043334961,487800
2017-06-08,57.779998779296875,57.880001068115234,57.130001068115234,57.5099983215332,52.2219352722168,405900
2017-06-09,57.70000076293945,58.5,57.349998474121094,58.38999938964844,53.02102279663086,659600
2017-06-12,58.040000915527344,58.66999816894531,57.97999954223633,58.560001373291016,53.17538833618164,426000
2017-06-13,58.25,59.20000076293945,58.130001068115234,59.18000030517578,53.73838424682617,533700
2017-06-14,58.77000045776367,59.130001068115234,57.75,58.779998779296875,53.375160217285156,661500
2017-06-15,58.43000030517578,58.709999084472656,57.36000061035156,58.650001525878906,53.25712203979492,582000
2017-06-16,58.40999984741211,58.52000045776367,57.720001220703125,58.47999954223633,53.102745056152344,708000
2017-06-19,58.47999954223633,59.599998474121094,58.27000045776367,59.400001525878906,53.93815231323242,733900
2017-06-20,59.18000030517578,59.68000030517578,58.9900016784668,59.06999969482422,53.63849639892578,376500
2017-06-21,59.290000915527344,60.540000915527344,59.08000183105469,60.4900016784668,54.92792892456055,841500
2017-06-22,60.70000076293945,62.83000183105469,60.52000045776367,62.59000015258789,56.83482360839844,973000
2017-06-23,62.5099983215332,65.0,62.4900016784668,63.81999969482422,57.95172882080078,1227300
2017-06-26,63.86000061035156,64.30999755859375,63.220001220703125,63.77000045776367,57.90632629394531,502000
2017-06-27,63.540000915527344,63.86000061035156,62.81999969482422,62.84000015258789,57.06184387207031,359000
2017-06-28,63.279998779296875,63.849998474121094,62.88999938964844,62.90999984741211,57.12540817260742,481300
2017-06-29,62.90999984741211,63.2599983215332,62.34000015258789,63.060001373291016,57.26161575317383,544400
2017-06-30,63.06999969482422,63.310001373291016,62.25,62.84000015258789,57.06184387207031,450500
2017-07-03,63.0,63.70000076293945,62.720001220703125,62.75,56.9801139831543,197600
2017-07-05,62.68000030517578,63.130001068115234,62.52000045776367,62.95000076293945,57.16172790527344,360800
2017-07-06,62.70000076293945,62.810001373291016,61.81999969482422,61.900001525878906,56.208274841308594,558300
2017-07-07,62.2400016784668,62.650001525878906,61.7400016784668,62.150001525878906,56.4352912902832,351800
2017-07-10,62.15999984741211,63.0,62.15999984741211,62.66999816894531,56.907474517822266,423800
2017-07-11,62.310001373291016,63.369998931884766,62.16999816894531,62.900001525878906,57.1163215637207,624900
2017-07-12,63.279998779296875,64.2300033569336,62.79999923706055,62.84000015258789,57.06184387207031,436900
2017-07-13,62.93000030517578,63.5,62.619998931884766,62.77000045776367,56.99828338623047,557100
2017-07-14,62.70000076293945,63.18000030517578,62.70000076293945,63.060001373291016,57.26161575317383,236000
2017-07-17,62.849998474121094,63.2599983215332,62.58000183105469,62.9900016784668,57.19805145263672,308200
2017-07-18,63.0,63.11000061035156,62.099998474121094,63.11000061035156,57.307010650634766,378400
2017-07-19,63.20000076293945,63.709999084472656,63.13999938964844,63.56999969482422,57.7247200012207,293300
2017-07-20,63.939998626708984,64.69999694824219,63.58000183105469,64.23999786376953,58.333106994628906,333400
2017-07-21,63.779998779296875,64.43000030517578,63.70000076293945,64.0999984741211,58.20597839355469,541200
2017-07-24,64.0,64.73999786376953,63.84000015258789,64.69999694824219,58.75080871582031,333100
2017-07-25,65.0,65.8499984741211,64.70999908447266,65.62000274658203,59.586219787597656,553700
2017-07-26,65.62000274658203,65.6500015258789,63.06999969482422,63.810001373291016,57.94265365600586,649000
2017-07-27,63.91999816894531,63.91999816894531,62.65999984741211,63.369998931884766,57.54310989379883,297300
2017-07-28,63.119998931884766,63.959999084472656,62.90999984741211,63.66999816894531,57.81551742553711,309500
2017-07-31,63.7400016784668,63.900001525878906,63.0099983215332,63.36000061035156,57.53403091430664,262000
2017-08-01,63.66999816894531,63.77000045776367,62.97999954223633,63.119998931884766,57.316097259521484,621100
2017-08-02,62.900001525878906,63.0,60.279998779296875,62.119998931884766,56.408050537109375,991000
2017-08-03,63.20000076293945,64.98999786376953,60.86000061035156,61.31999969482422,55.68160629272461,835800
2017-08-04,61.54999923706055,61.54999923706055,60.310001373291016,60.59000015258789,55.01873016357422,446300
2017-08-07,60.4900016784668,61.810001373291016,60.2599983215332,61.65999984741211,55.99033737182617,525600
2017-08-08,61.56999969482422,63.29999923706055,61.130001068115234,62.720001220703125,56.952880859375,698600
2017-08-09,62.11000061035156,62.41999816894531,61.0,62.150001525878906,56.4352912902832,536500
2017-08-10,61.54999923706055,61.79999923706055,60.09000015258789,60.52000045776367,54.95516586303711,778300
2017-08-11,60.2599983215332,61.2599983215332,60.0,60.52000045776367,54.95516586303711,568600
2017-08-14,60.83000183105469,61.22999954223633,54.68000030517578,56.0099983215332,50.859859466552734,2902100
2017-08-15,55.560001373291016,56.0,53.5,53.70000076293945,48.76226806640625,2297300
2017-08-16,54.130001068115234,55.93000030517578,54.130001068115234,55.5099983215332,50.40583038330078,1446700
2017-08-17,55.5,55.70000076293945,53.7599983215332,53.779998779296875,48.83491134643555,584900
2017-08-18,53.790000915527344,55.54999923706055,53.77000045776367,55.47999954223633,50.37860107421875,995800
2017-08-21,55.790000915527344,57.77000045776367,55.369998931884766,57.40999984741211,52.13113021850586,2275100
2017-08-22,57.380001068115234,59.529998779296875,56.810001373291016,59.16999816894531,53.72929763793945,1567500
2017-08-23,58.810001373291016,59.5,58.2400016784668,59.22999954223633,54.11301803588867,825500
2017-08-24,59.400001525878906,59.400001525878906,58.7599983215332,59.18000030517578,54.06733703613281,587800
2017-08-25,59.33000183105469,59.84000015258789,58.939998626708984,59.25,54.131282806396484,384800
2017-08-28,59.599998474121094,59.95000076293945,59.29999923706055,59.7599983215332,54.597225189208984,327300
2017-08-29,59.459999084472656,59.9900016784668,59.38999938964844,59.7400016784668,54.578956604003906,414300
2017-08-30,60.0,60.95000076293945,59.83000183105469,60.939998626708984,55.675289154052734,412700
2017-08-31,61.0,61.150001525878906,60.59000015258789,60.83000183105469,55.574790954589844,544000
2017-09-01,61.04999923706055,61.939998626708984,60.59000015258789,61.81999969482422,56.4792594909668,476700
2017-09-05,61.61000061035156,62.2400016784668,61.380001068115234,62.0099983215332,56.652835845947266,478400
2017-09-06,61.9900016784668,62.93000030517578,61.75,62.65999984741211,57.2466926574707,1077600
2017-09-07,62.869998931884766,62.869998931884766,61.7400016784668,62.5,57.10051345825195,375100
2017-09-08,62.47999954223633,62.790000915527344,61.65999984741211,61.88999938964844,56.543209075927734,514700
2017-09-11,62.279998779296875,62.97999954223633,61.91999816894531,62.27000045776367,56.890384674072266,552500
2017-09-12,62.310001373291016,62.689998626708984,62.09000015258789,62.599998474121094,57.191871643066406,352200
2017-09-13,62.380001068115234,62.599998474121094,61.75,61.77000045776367,56.4335823059082,570300
2017-09-14,61.91999816894531,62.54999923706055,61.5099983215332,61.650001525878906,56.323944091796875,592000
2017-09-15,61.470001220703125,62.25,61.290000915527344,62.0099983215332,56.652835845947266,622300
2017-09-18,62.06999969482422,62.470001220703125,61.150001525878906,61.540000915527344,56.22344970703125,459100
2017-09-19,61.540000915527344,62.40999984741211,61.43000030517578,62.189998626708984,56.81728744506836,319100
2017-09-20,62.189998626708984,62.38999938964844,61.540000915527344,61.75,56.415306091308594,256300
2017-09-21,61.66999816894531,61.70000076293945,61.0,61.099998474121094,55.82146453857422,246600
2017-09-22,61.18000030517578,61.79999923706055,61.099998474121094,61.459999084472656,56.150360107421875,166400
2017-09-25,61.38999938964844,61.77000045776367,60.599998474121094,60.779998779296875,55.52910614013672,350000
2017-09-26,60.900001525878906,61.2400016784668,60.54999923706055,60.91999816894531,55.657012939453125,274600
2017-09-27,61.040000915527344,62.060001373291016,60.22999954223633,61.63999938964844,56.31481170654297,599900
2017-09-28,61.66999816894531,61.97999954223633,60.9900016784668,61.7400016784668,56.40617370605469,309700
2017-09-29,61.75,61.880001068115234,61.310001373291016,61.47999954223633,56.16863250732422,281100
2017-10-02,61.529998779296875,61.650001525878906,59.9900016784668,60.38999938964844,55.17280197143555,454500
2017-10-03,60.400001525878906,60.86000061035156,60.130001068115234,60.70000076293945,55.456016540527344,354200
2017-10-04,60.72999954223633,61.20000076293945,60.41999816894531,60.79999923706055,55.54738235473633,425400
2017-10-05,61.0099983215332,62.189998626708984,60.86000061035156,61.90999984741211,56.56148147583008,288200
2017-10-06,61.7400016784668,62.880001068115234,61.560001373291016,62.7400016784668,57.31978225708008,287500
2017-10-09,62.7400016784668,63.29999923706055,62.20000076293945,62.369998931884766,56.981746673583984,474300
2017-10-10,62.5099983215332,64.43000030517578,62.5099983215332,63.16999816894531,57.71262741088867,657100
2017-10-11,63.43000030517578,63.470001220703125,62.34000015258789,62.79999923706055,57.37459182739258,581100
2017-10-12,62.65999984741211,64.61000061035156,62.52000045776367,64.27999877929688,58.72673416137695,579700
2017-10-13,64.4000015258789,64.4000015258789,63.290000915527344,63.869998931884766,58.352149963378906,610300
2017-10-16,63.869998931884766,64.80000305175781,63.34000015258789,63.959999084472656,58.43437576293945,385500
2017-10-17,63.9900016784668,64.30000305175781,63.380001068115234,63.599998474121094,58.10548782348633,395800
2017-10-18,63.91999816894531,64.18000030517578,63.5,63.88999938964844,58.370426177978516,393400
2017-10-19,63.59000015258789,63.849998474121094,63.11000061035156,63.720001220703125,58.21512222290039,297100
2017-10-20,63.869998931884766,63.869998931884766,63.06999969482422,63.15999984741211,57.703495025634766,328400
2017-10-23,63.40999984741211,63.869998931884766,63.119998931884766,63.119998931884766,57.66695022583008,317900
2017-10-24,63.209999084472656,63.400001525878906,62.90999984741211,63.16999816894531,57.71262741088867,310700
2017-10-25,63.220001220703125,63.2400016784668,61.43000030517578,62.29999923706055,56.917789459228516,590100
2017-10-26,62.58000183105469,63.7400016784668,62.310001373291016,63.08000183105469,57.63040542602539,366800
2017-10-27,63.08000183105469,63.459999084472656,62.33000183105469,63.41999816894531,57.94103240966797,337100
2017-10-30,62.91999816894531,63.15999984741211,62.52000045776367,63.029998779296875,57.584720611572266,305400
2017-10-31,62.970001220703125,64.19999694824219,62.79999923706055,63.61000061035156,58.11461639404297,420700
2017-11-01,64.16000366210938,64.62000274658203,63.06999969482422,63.849998474121094,58.33388137817383,587100
2017-11-02,62.29999923706055,62.88999938964844,59.310001373291016,60.86000061035156,55.60219192504883,943200
2017-11-03,60.349998474121094,61.09000015258789,60.099998474121094,60.34000015258789,55.12711715698242,454100
2017-11-06,60.18000030517578,60.47999954223633,59.790000915527344,60.18000030517578,54.98094177246094,445000
2017-11-07,60.25,60.7400016784668,59.90999984741211,60.5099983215332,55.282432556152344,342400
2017-11-08,60.310001373291016,62.130001068115234,60.150001525878906,61.65999984741211,56.33308029174805,467200
2017-11-09,61.209999084472656,61.869998931884766,60.81999969482422,61.400001525878906,56.09553909301758,397400
2017-11-10,61.290000915527344,62.4900016784668,61.290000915527344,62.130001068115234,56.76247787475586,528600
2017-11-13,62.130001068115234,63.86000061035156,62.130001068115234,63.619998931884766,58.12375259399414,334700
2017-11-14,63.06999969482422,64.26000213623047,63.02000045776367,63.040000915527344,57.59386444091797,413400
2017-11-15,62.650001525878906,63.880001068115234,62.63999938964844,62.959999084472656,57.52077102661133,434000
2017-11-16,63.099998474121094,64.0,63.099998474121094,63.33000183105469,58.191551208496094,342200
2017-11-17,63.33000183105469,63.849998474121094,63.25,63.650001525878906,58.48558044433594,417900
2017-11-20,63.95000076293945,64.79000091552734,63.63999938964844,64.55000305175781,59.31256103515625,385600
2017-11-21,64.5,65.30000305175781,64.5,65.16000366210938,59.87306594848633,673300
2017-11-22,65.19999694824219,66.5,65.19999694824219,66.0199966430664,60.66328430175781,461400
2017-11-24,66.41999816894531,66.4800033569336,66.16999816894531,66.19999694824219,60.828670501708984,162400
2017-11-27,66.43000030517578,66.43000030517578,65.58000183105469,66.19999694824219,60.828670501708984,351300
2017-11-28,66.37999725341797,67.72000122070312,66.19000244140625,67.41000366210938,61.94049835205078,475700
2017-11-29,67.5,68.0,67.0999984741211,67.95999908447266,62.44588088989258,269600
2017-11-30,68.0,68.5,67.4000015258789,67.91000366210938,62.39994430541992,453700
2017-12-01,67.7300033569336,67.91000366210938,65.29000091552734,66.33999633789062,60.95730972290039,404700
2017-12-04,66.66000366210938,67.05000305175781,66.38999938964844,66.56999969482422,61.16865539550781,478400
2017-12-05,66.41999816894531,66.79000091552734,65.83999633789062,66.58000183105469,61.17784881591797,376400
2017-12-06,66.44000244140625,66.62000274658203,66.2300033569336,66.37999725341797,60.99406433105469,176300
2017-12-07,66.29000091552734,66.37999725341797,65.44999694824219,65.55999755859375,60.240596771240234,511800
2017-12-08,65.98999786376953,67.77999877929688,65.63999938964844,67.55000305175781,62.06914520263672,430200
2017-12-11,67.41999816894531,67.43000030517578,66.83000183105469,67.23999786376953,61.78428649902344,429100
2017-12-12,67.13999938964844,67.88999938964844,67.13999938964844,67.2699966430664,61.81184768676758,251200
2017-12-13,67.2699966430664,68.16000366210938,67.0999984741211,67.2699966430664,61.81184768676758,377500
2017-12-14,67.37999725341797,67.44000244140625,66.3499984741211,66.41999816894531,61.03083419799805,340800
2017-12-15,66.68000030517578,68.04000091552734,66.68000030517578,67.44000244140625,61.96807098388672,693400
2017-12-18,67.7300033569336,68.5999984741211,67.43000030517578,68.4000015258789,62.850181579589844,293500
2017-12-19,68.31999969482422,68.69999694824219,67.7300033569336,67.7699966430664,62.27128601074219,291700
2017-12-20,68.02999877929688,68.44000244140625,67.16999816894531,68.26000213623047,62.721534729003906,323600
2017-12-21,68.30000305175781,68.55999755859375,67.5999984741211,67.87000274658203,62.36317443847656,184600
2017-12-22,68.33000183105469,70.2699966430664,68.25,69.97000122070312,64.29279327392578,530800
2017-12-26,69.9800033569336,70.16999816894531,69.69999694824219,69.93000030517578,64.25603485107422,182800
2017-12-27,69.9800033569336,70.1500015258789,69.37999725341797,69.51000213623047,63.870121002197266,166700
2017-12-28,69.51000213623047,69.6500015258789,68.16000366210938,68.2699966430664,62.7307243347168,258700
2017-12-29,68.2699966430664,69.0999984741211,68.05999755859375,68.2300033569336,62.6939697265625,472300
2018-01-02,68.94999694824219,69.12000274658203,67.91000366210938,68.55999755859375,62.997196197509766,447900
2018-01-03,68.66000366210938,69.25,68.0,68.05000305175781,62.52857208251953,323400
2018-01-04,68.41000366210938,68.7699966430664,68.19000244140625,68.41000366210938,62.859371185302734,417800
2018-01-05,68.66999816894531,68.83999633789062,67.7699966430664,68.79000091552734,63.208526611328125,207400
2018-01-08,68.66000366210938,68.7300033569336,68.0,68.41000366210938,62.859371185302734,316400
2018-01-09,68.30000305175781,68.95999908447266,67.61000061035156,68.80000305175781,63.21772003173828,205000
2018-01-10,68.37999725341797,68.41999816894531,67.33000183105469,67.33000183105469,61.86700439453125,266400
2018-01-11,67.68000030517578,68.16999816894531,67.0999984741211,67.95999908447266,62.44588088989258,304600
2018-01-12,67.9000015258789,69.20999908447266,67.75,68.66999816894531,63.09827423095703,334500
2018-01-16,68.41000366210938,69.55999755859375,67.93000030517578,68.3499984741211,62.804229736328125,420200
2018-01-17,68.25,69.41999816894531,68.2300033569336,68.73999786376953,63.162593841552734,306000
2018-01-18,68.5,69.16999816894531,67.91000366210938,68.30999755859375,62.76747512817383,305300
2018-01-19,68.5999984741211,70.0999984741211,68.5999984741211,69.98999786376953,64.31117248535156,352800
2018-01-22,69.7300033569336,71.0,69.47000122070312,70.83999633789062,65.09219360351562,358200
2018-01-23,71.05999755859375,72.23999786376953,70.72000122070312,72.05999755859375,66.21320343017578,369200
2018-01-24,72.33000183105469,73.48999786376953,72.0,73.29000091552734,67.34341430664062,376700
2018-01-25,73.4000015258789,73.41000366210938,72.01000213623047,72.44999694824219,66.57156372070312,256900
2018-01-26,72.7699966430664,73.63999938964844,71.80999755859375,73.43000030517578,67.4720458984375,229500
2018-01-29,73.37999725341797,74.44999694824219,73.37999725341797,73.66999816894531,67.69257354736328,286400
2018-01-30,73.12999725341797,74.0,72.77999877929688,73.06999969482422,67.14125061035156,242500
2018-01-31,73.41999816894531,73.41999816894531,71.77999877929688,71.83999633789062,66.01106262207031,626200
2018-02-01,72.0999984741211,72.30999755859375,71.30999755859375,71.63999938964844,65.82727813720703,333400
2018-02-02,71.41999816894531,71.56999969482422,69.91000366210938,69.9800033569336,64.3019790649414,273600
2018-02-05,69.27999877929688,70.30999755859375,67.08000183105469,67.25,61.793487548828125,429800
2018-02-06,66.18000030517578,68.8499984741211,65.62000274658203,68.36000061035156,62.813419342041016,428400
2018-02-07,68.0,69.58000183105469,67.69000244140625,68.58999633789062,63.02475357055664,247600
2018-02-08,68.8499984741211,69.19999694824219,66.63999938964844,66.66000366210938,61.251346588134766,354900
2018-02-09,67.08999633789062,67.88999938964844,64.94000244140625,67.5999984741211,62.115089416503906,444200
2018-02-12,68.16999816894531,69.0,68.01000213623047,68.25,62.712345123291016,239500
2018-02-13,67.86000061035156,68.79000091552734,67.70999908447266,68.41000366210938,62.859371185302734,199400
2018-02-14,68.19000244140625,70.52999877929688,68.12000274658203,70.19000244140625,64.49492645263672,255600
2018-02-15,70.58000183105469,72.87999725341797,70.01000213623047,72.7699966430664,66.86560821533203,665000
2018-02-16,72.66999816894531,72.73999786376953,67.72000122070312,69.06999969482422,63.46580505371094,1010900
2018-02-20,69.0,71.9800033569336,68.83999633789062,71.36000061035156,65.57000732421875,703300
2018-02-21,71.33000183105469,72.98999786376953,71.11000061035156,71.66000366210938,65.84566497802734,774200
2018-02-22,72.02999877929688,72.97000122070312,71.0999984741211,71.36000061035156,65.57000732421875,467800
2018-02-23,71.43000030517578,72.12000274658203,70.41000366210938,71.80999755859375,66.32272338867188,331800
2018-02-26,72.04000091552734,72.87999725341797,71.79000091552734,72.37000274658203,66.8399429321289,347900
2018-02-27,72.13999938964844,72.19999694824219,70.88999938964844,71.0999984741211,65.66697692871094,267300
2018-02-28,71.16999816894531,71.62000274658203,70.05999755859375,70.4000015258789,65.02047729492188,953700
2018-03-01,70.80000305175781,71.3499984741211,69.70999908447266,70.61000061035156,65.21443176269531,469000
2018-03-02,70.05000305175781,72.58000183105469,69.70999908447266,72.3499984741211,66.82145690917969,465200
2018-03-05,72.06999969482422,73.18000030517578,71.54000091552734,72.37000274658203,66.8399429321289,497000
2018-03-06,72.5,73.0999984741211,71.79000091552734,72.12999725341797,66.6182861328125,656300
