Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,73.30999755859375,74.4000015258789,73.0,74.12000274658203,61.85856246948242,2513100
2016-03-23,73.83000183105469,74.0,72.58999633789062,72.83000183105469,60.78196334838867,2065900
2016-03-24,70.0,70.77999877929688,69.3499984741211,70.76000213623047,59.05439376831055,6005500
2016-03-28,71.12999725341797,72.33000183105469,71.02999877929688,72.01000213623047,60.097618103027344,3020100
2016-03-29,71.5,71.66999816894531,70.33000183105469,71.5199966430664,59.68865203857422,2563500
2016-03-30,72.26000213623047,74.7300033569336,71.86000061035156,72.94999694824219,60.882110595703125,4186000
2016-03-31,72.8499984741211,73.4000015258789,71.87000274658203,72.22000122070312,60.27288055419922,2552400
2016-04-01,71.5199966430664,73.33000183105469,70.80999755859375,73.25,61.132469177246094,2486000
2016-04-04,73.12000274658203,73.27999877929688,72.11000061035156,72.27999877929688,60.32293701171875,1800900
2016-04-05,71.41000366210938,71.81999969482422,70.87000274658203,71.19999694824219,59.421600341796875,2147100
2016-04-06,71.33000183105469,72.27999877929688,71.05999755859375,71.83999633789062,59.95573806762695,2485600
2016-04-07,70.9800033569336,71.47000122070312,69.31999969482422,70.01000213623047,58.428466796875,2895800
2016-04-08,71.08000183105469,71.31999969482422,69.7699966430664,70.16999816894531,58.561988830566406,3568300
2016-04-11,70.88999938964844,72.27999877929688,70.83999633789062,71.54000091552734,59.70537185668945,2115600
2016-04-12,71.9800033569336,73.52999877929688,71.73999786376953,73.2699966430664,61.14916229248047,2467800
2016-04-13,74.19999694824219,75.83000183105469,74.19999694824219,75.7699966430664,63.23561477661133,2553800
2016-04-14,75.56999969482422,76.58999633789062,75.2300033569336,76.29000091552734,63.66958999633789,1904200
2016-04-15,76.20999908447266,76.33999633789062,75.55999755859375,76.01000213623047,63.43590545654297,1995600
2016-04-18,75.68000030517578,76.6500015258789,75.36000061035156,76.6500015258789,63.97002029418945,1864700
2016-04-19,76.98999786376953,77.94999694824219,76.80999755859375,77.5,64.6794204711914,1928700
2016-04-20,77.94000244140625,79.0999984741211,77.52999877929688,78.88999938964844,65.83946990966797,2157500
2016-04-21,78.91000366210938,79.44999694824219,78.45999908447266,78.58999633789062,65.58910369873047,1817100
2016-04-22,78.80999755859375,79.97000122070312,78.76000213623047,79.58000183105469,66.41533660888672,1699200
2016-04-25,78.94000244140625,79.36000061035156,78.01000213623047,78.8499984741211,65.80608367919922,1644300
2016-04-26,79.19000244140625,79.73999786376953,78.7699966430664,79.70999908447266,66.52381134033203,1960500
2016-04-27,79.66999816894531,80.44999694824219,79.19999694824219,79.6500015258789,66.4737319946289,2590900
2016-04-28,78.73999786376953,79.12000274658203,77.66000366210938,77.94000244140625,65.04662322998047,2631900
2016-04-29,77.66000366210938,78.12999725341797,76.87000274658203,77.63999938964844,64.79625701904297,2525000
2016-05-02,78.27999877929688,78.80000305175781,77.33999633789062,78.66999816894531,65.6558609008789,1543200
2016-05-03,77.3499984741211,77.5199966430664,75.95999908447266,77.47000122070312,64.65437316894531,2347300
2016-05-04,76.83999633789062,77.08000183105469,75.77999877929688,76.2699966430664,63.65288543701172,4069200
2016-05-05,74.93000030517578,76.83000183105469,74.93000030517578,75.83000183105469,63.285682678222656,2620900
2016-05-06,75.33999633789062,76.36000061035156,75.01000213623047,76.05000305175781,63.46929931640625,2122100
2016-05-09,76.02999877929688,76.30999755859375,75.33000183105469,75.62999725341797,63.11875915527344,1598100
2016-05-10,76.16999816894531,77.47000122070312,75.91000366210938,77.16000366210938,64.39566040039062,2285600
2016-05-11,76.77999877929688,77.54000091552734,76.20999908447266,76.20999908447266,63.60283279418945,1787600
2016-05-12,76.83000183105469,77.12999725341797,75.63999938964844,76.43000030517578,63.786434173583984,2050000
2016-05-13,76.16999816894531,77.30999755859375,75.22000122070312,75.4000015258789,62.92680740356445,1941900
2016-05-16,75.66000366210938,76.43000030517578,75.41000366210938,75.94999694824219,63.38581466674805,1736500
2016-05-17,76.0199966430664,76.86000061035156,75.58999633789062,75.91000366210938,63.35245132446289,1582800
2016-05-18,75.94999694824219,79.31999969482422,75.73999786376953,79.0199966430664,65.94795989990234,3668200
2016-05-19,78.69999694824219,79.33000183105469,77.11000061035156,77.80000305175781,64.92979431152344,2743800
2016-05-20,77.79000091552734,78.91000366210938,77.47000122070312,77.66999816894531,65.4098129272461,2383200
2016-05-23,77.2699966430664,77.94000244140625,76.77999877929688,77.19999694824219,65.01399993896484,1507100
2016-05-24,78.05999755859375,79.18000030517578,77.77999877929688,78.72000122070312,66.29408264160156,1639700
2016-05-25,79.1500015258789,80.48999786376953,79.11000061035156,79.69000244140625,67.11096954345703,1697600
2016-05-26,79.61000061035156,79.80999755859375,78.41000366210938,78.47000122070312,66.08354187011719,2247200
2016-05-27,78.80999755859375,79.54000091552734,78.36000061035156,79.54000091552734,66.9846420288086,1534200
2016-05-31,80.0,80.0,78.69000244140625,79.25,66.74042510986328,2515900
2016-06-01,78.08999633789062,79.18000030517578,77.27999877929688,78.81999969482422,66.37828826904297,2209800
2016-06-02,78.7300033569336,78.9000015258789,78.30999755859375,78.7300033569336,66.302490234375,1994300
2016-06-03,77.19000244140625,77.3499984741211,75.29000091552734,76.12000274658203,64.10447692871094,4225200
2016-06-06,76.5,77.72000122070312,76.25,77.2699966430664,65.07295227050781,2131300
2016-06-07,77.55000305175781,77.55999755859375,76.80000305175781,76.81999969482422,64.69397735595703,1551800
2016-06-08,76.63999938964844,77.30000305175781,76.55000305175781,76.80999755859375,64.68553924560547,1505400
2016-06-09,76.19000244140625,76.25,74.88999938964844,75.1500015258789,63.28759002685547,2716500
2016-06-10,74.25,74.3499984741211,73.33999633789062,73.54000091552734,61.931732177734375,2490400
2016-06-13,73.08999633789062,73.94000244140625,72.7300033569336,73.12000274658203,61.57802963256836,2545900
2016-06-14,73.0,73.51000213623047,71.4000015258789,71.9800033569336,60.617984771728516,2141100
2016-06-15,72.41000366210938,73.19999694824219,71.69000244140625,71.7699966430664,60.441123962402344,2981000
2016-06-16,70.8499984741211,71.7699966430664,70.04000091552734,71.73999786376953,60.41585922241211,3689800
2016-06-17,71.76000213623047,72.47000122070312,71.4800033569336,72.19000244140625,60.794830322265625,3344200
2016-06-20,73.62999725341797,74.62000274658203,73.16000366210938,73.20999908447266,61.6538200378418,2812700
2016-06-21,73.83000183105469,74.02999877929688,72.9800033569336,73.72000122070312,62.08331298828125,2209800
2016-06-22,73.94999694824219,74.9000015258789,73.87000274658203,74.02999877929688,62.3443717956543,2180900
2016-06-23,75.37999725341797,76.97000122070312,75.30000305175781,76.94999694824219,64.80345916748047,2905600
2016-06-24,71.77999877929688,72.81999969482422,70.6500015258789,70.91000366210938,59.716880798339844,6561600
2016-06-27,69.29000091552734,69.52999877929688,66.51000213623047,66.93000030517578,56.365116119384766,4343600
2016-06-28,69.0199966430664,69.06999969482422,67.30000305175781,68.69999694824219,57.85573196411133,3152900
2016-06-29,69.16999816894531,70.1500015258789,68.20999908447266,70.13999938964844,59.068424224853516,4230100
2016-06-30,70.41999816894531,71.33999633789062,69.69000244140625,71.33999633789062,60.07899475097656,2758900
2016-07-01,70.11000061035156,71.8499984741211,70.11000061035156,71.0,59.79267120361328,2097900
2016-07-05,69.70999908447266,70.0999984741211,68.05999755859375,68.73999786376953,57.8894157409668,2633500
2016-07-06,68.12999725341797,69.18000030517578,67.51000213623047,69.13999938964844,58.22627258300781,2368300
2016-07-07,69.16999816894531,70.47000122070312,68.55999755859375,69.04000091552734,58.142051696777344,2405900
2016-07-08,70.25,71.33000183105469,70.0,70.98999786376953,59.78425598144531,2057600
2016-07-11,71.76000213623047,72.2699966430664,71.4000015258789,71.80999755859375,60.47481155395508,2054800
2016-07-12,73.0,73.91000366210938,72.87999725341797,73.48999786376953,61.88962173461914,2639200
2016-07-13,73.29000091552734,73.77999877929688,72.26000213623047,73.0999984741211,61.56118392944336,1678000
2016-07-14,74.9000015258789,75.5,74.55999755859375,75.0199966430664,63.178123474121094,2698000
2016-07-15,75.56999969482422,75.70999908447266,74.70999908447266,75.11000061035156,63.25390625,2104900
2016-07-18,74.87999725341797,75.86000061035156,74.54000091552734,75.4000015258789,63.49812698364258,2086300
2016-07-19,74.77999877929688,75.30999755859375,74.54000091552734,75.16999816894531,63.30443572998047,1541900
2016-07-20,75.61000061035156,75.66000366210938,74.81999969482422,75.54000091552734,63.61602783203125,1836800
2016-07-21,75.7300033569336,75.93000030517578,75.12000274658203,75.43000030517578,63.523399353027344,1268000
2016-07-22,75.75,75.86000061035156,75.12999725341797,75.76000213623047,63.80131149291992,1183900
2016-07-25,75.5199966430664,75.76000213623047,75.05999755859375,75.54000091552734,63.61602783203125,1366600
2016-07-26,75.44000244140625,76.0,75.44000244140625,75.88999938964844,63.91079330444336,1038000
2016-07-27,75.7699966430664,76.16999816894531,74.9000015258789,75.41999816894531,63.51496505737305,1841100
2016-07-28,75.29000091552734,75.94000244140625,74.70999908447266,75.7699966430664,63.80973815917969,1185700
2016-07-29,75.06999969482422,75.9000015258789,75.01000213623047,75.29000091552734,63.40549850463867,2558200
2016-08-01,75.58999633789062,75.83999633789062,74.55999755859375,74.8499984741211,63.034950256347656,1993400
2016-08-02,74.9000015258789,75.33000183105469,73.19999694824219,73.97000122070312,62.293861389160156,2657400
2016-08-03,74.29000091552734,76.51000213623047,74.25,76.1500015258789,64.1297607421875,2733200
2016-08-04,74.55999755859375,75.0,72.25,72.83999633789062,61.342220306396484,4007400
2016-08-05,73.93000030517578,76.20999908447266,73.93000030517578,76.02999877929688,64.02867889404297,3533800
2016-08-08,76.36000061035156,77.45999908447266,76.16000366210938,77.30000305175781,65.09823608398438,3486200
2016-08-09,77.2699966430664,77.6500015258789,76.93000030517578,77.4800033569336,65.24980163574219,2411100
2016-08-10,77.45999908447266,77.62000274658203,76.06999969482422,76.18000030517578,64.15501403808594,2777600
2016-08-11,76.20999908447266,76.9000015258789,76.0199966430664,76.51000213623047,64.43292236328125,2303000
2016-08-12,75.48999786376953,75.80000305175781,74.8499984741211,75.5199966430664,63.59918975830078,3057300
2016-08-15,76.33000183105469,76.95999908447266,76.19999694824219,76.70999908447266,64.6013412475586,1945500
2016-08-16,76.4800033569336,76.94999694824219,76.19999694824219,76.7300033569336,64.61820983886719,1986400
2016-08-17,76.75,77.1500015258789,76.62999725341797,77.04000091552734,64.87925720214844,1986400
2016-08-18,77.0199966430664,77.13999938964844,76.30000305175781,76.5199966430664,64.44132995605469,1792400
2016-08-19,75.69999694824219,76.33999633789062,75.19999694824219,76.18000030517578,64.74732971191406,1586200
2016-08-22,75.81999969482422,76.19999694824219,75.5,76.06999969482422,64.65382385253906,1428200
2016-08-23,76.44000244140625,77.12999725341797,76.37000274658203,76.45999908447266,64.98529815673828,1376000
2016-08-24,76.72000122070312,77.04000091552734,76.52999877929688,76.70999908447266,65.1977767944336,1231200
2016-08-25,76.62000274658203,77.33999633789062,76.62000274658203,77.29000091552734,65.69074249267578,1599800
2016-08-26,77.48999786376953,78.44000244140625,77.01000213623047,77.56999969482422,65.9287109375,2004700
2016-08-29,77.7699966430664,79.05000305175781,77.7699966430664,78.61000061035156,66.81265258789062,1625600
2016-08-30,78.61000061035156,79.70999908447266,78.61000061035156,79.55999755859375,67.62007904052734,1985900
2016-08-31,79.62000274658203,79.97000122070312,78.56999969482422,79.37999725341797,67.46707916259766,2660500
2016-09-01,79.62000274658203,79.9800033569336,77.97000122070312,78.83999633789062,67.00811004638672,2208000
2016-09-02,79.13999938964844,79.94000244140625,78.76000213623047,79.48999786376953,67.5605697631836,2146200
2016-09-06,79.41999816894531,79.41999816894531,77.94999694824219,78.58999633789062,66.79563903808594,2171600
2016-09-07,78.37000274658203,78.75,78.01000213623047,78.51000213623047,66.72764587402344,1961500
2016-09-08,78.7699966430664,79.05000305175781,78.16999816894531,78.69000244140625,66.88063049316406,2052600
2016-09-09,78.8499984741211,80.19000244140625,78.69000244140625,79.18000030517578,67.2970962524414,3540700
2016-09-12,78.4000015258789,79.9800033569336,77.68000030517578,79.73999786376953,67.7730484008789,2679500
2016-09-13,78.5199966430664,79.30999755859375,77.88999938964844,78.9000015258789,67.05912017822266,2448700
2016-09-14,79.01000213623047,79.62000274658203,78.37000274658203,79.55999755859375,67.62007904052734,4177700
2016-09-15,79.47000122070312,80.91000366210938,79.16000366210938,80.44999694824219,68.37649536132812,3452400
2016-09-16,79.86000061035156,80.04000091552734,78.98999786376953,79.41999816894531,67.50106811523438,4419900
2016-09-19,79.91000366210938,80.86000061035156,79.63999938964844,79.83999633789062,67.85804748535156,1760400
2016-09-20,80.1500015258789,80.43000030517578,79.52999877929688,79.94999694824219,67.95152282714844,2627200
2016-09-21,80.45999908447266,80.88999938964844,79.5199966430664,80.69999694824219,68.58897399902344,2611300
2016-09-22,80.83000183105469,80.9800033569336,80.08000183105469,80.13999938964844,68.11302185058594,2270000
2016-09-23,81.12999725341797,81.5,80.08000183105469,80.33999633789062,68.28300476074219,3228100
2016-09-26,79.56999969482422,79.80000305175781,79.0199966430664,79.41000366210938,67.49258422851562,2930200
2016-09-27,78.87000274658203,80.70999908447266,78.5,80.66000366210938,68.55500793457031,2704000
2016-09-28,80.91999816894531,81.75,80.41000366210938,81.6500015258789,69.39640045166016,1996400
2016-09-29,81.23999786376953,81.75,79.62999725341797,79.97000122070312,67.96855163574219,3027500
2016-09-30,80.63999938964844,82.12999725341797,80.44000244140625,81.6500015258789,69.39640045166016,3328200
2016-10-03,81.43000030517578,81.91999816894531,81.06999969482422,81.43000030517578,69.20942687988281,1773600
2016-10-04,81.5999984741211,82.77999877929688,81.58999633789062,82.58999633789062,70.19532012939453,2980600
2016-10-05,82.94999694824219,85.23999786376953,82.79000091552734,84.79000091552734,72.06517791748047,4347700
2016-10-06,85.19000244140625,85.94000244140625,84.23999786376953,85.01000213623047,72.25215911865234,2778100
2016-10-07,84.52999877929688,85.0,83.80999755859375,84.52999877929688,71.84420013427734,2470200
2016-10-10,85.0,85.23999786376953,84.61000061035156,84.94000244140625,72.19265747070312,2169500
2016-10-11,85.01000213623047,85.25,83.86000061035156,84.37000274658203,71.70820617675781,2507600
2016-10-12,84.54000091552734,85.0999984741211,84.27999877929688,84.48999786376953,71.81019592285156,2197200
2016-10-13,83.16999816894531,83.9800033569336,82.47000122070312,83.68000030517578,71.12174987792969,2359400
2016-10-14,84.98999786376953,85.33999633789062,84.16000366210938,84.43000030517578,71.75919342041016,2704000
2016-10-17,84.62000274658203,85.02999877929688,84.38999938964844,84.51000213623047,71.82718658447266,2121000
2016-10-18,84.93000030517578,85.02999877929688,84.23999786376953,84.37000274658203,71.70820617675781,1699500
2016-10-19,84.19000244140625,84.9800033569336,83.9800033569336,84.5,71.8187026977539,2286900
2016-10-20,84.3499984741211,84.58999633789062,83.26000213623047,83.91999816894531,71.32573699951172,1717700
2016-10-21,82.69999694824219,83.3499984741211,82.5999984741211,83.1500015258789,70.67130279541016,3999300
2016-10-24,83.83000183105469,84.19000244140625,83.31999969482422,83.54000091552734,71.00275421142578,1823200
2016-10-25,83.44999694824219,83.80000305175781,82.81999969482422,82.88999938964844,70.45032501220703,2199000
2016-10-26,82.58000183105469,84.08000183105469,82.44999694824219,83.9000015258789,71.30873107910156,2054300
2016-10-27,84.62999725341797,85.41000366210938,84.0,84.7699966430664,72.04816436767578,2531900
2016-10-28,84.9800033569336,85.48999786376953,83.83999633789062,84.5,71.8187026977539,2462400
2016-10-31,84.69999694824219,85.44999694824219,84.6500015258789,84.79000091552734,72.06517791748047,2012000
2016-11-01,85.29000091552734,85.38999938964844,83.08999633789062,84.18000030517578,71.54671478271484,1689100
2016-11-02,83.83000183105469,84.4000015258789,83.19999694824219,83.79000091552734,71.21525573730469,1751300
2016-11-03,84.56999969482422,87.5,84.37000274658203,86.66999816894531,73.66301727294922,4063700
2016-11-04,86.6500015258789,86.9000015258789,85.37000274658203,85.79000091552734,72.91509246826172,2914100
2016-11-07,87.44999694824219,89.06999969482422,87.38999938964844,88.81999969482422,75.49037170410156,3286300
2016-11-08,88.30000305175781,89.22000122070312,87.83000183105469,88.75,75.4308853149414,2983200
2016-11-09,89.48999786376953,93.9000015258789,89.20999908447266,93.51000213623047,79.47653198242188,6519800
2016-11-10,93.9800033569336,98.33999633789062,93.87000274658203,97.73999786376953,83.07170104980469,8226000
2016-11-11,95.87999725341797,98.16000366210938,95.87999725341797,97.93000030517578,83.23319244384766,5484900
2016-11-14,97.94000244140625,100.37000274658203,97.94000244140625,98.68000030517578,83.87064361572266,5423700
2016-11-15,97.61000061035156,98.91000366210938,95.94999694824219,98.7300033569336,83.91312408447266,4087700
2016-11-16,97.76000213623047,98.23999786376953,96.70999908447266,97.63999938964844,82.98670959472656,2589400
2016-11-17,97.94999694824219,99.23999786376953,97.52999877929688,99.16000366210938,84.27861022949219,2378300
2016-11-18,99.2699966430664,99.66000366210938,98.51000213623047,99.1500015258789,84.86920928955078,2269600
2016-11-21,99.73999786376953,100.63999938964844,99.08000183105469,100.56999969482422,86.08467864990234,2882400
2016-11-22,100.56999969482422,101.0199966430664,99.52999877929688,100.29000091552734,85.84501647949219,2383400
2016-11-23,100.52999877929688,101.95999908447266,99.98999786376953,100.63999938964844,86.14460754394531,1919500
2016-11-25,100.79000091552734,101.0,100.2699966430664,100.79000091552734,86.27299499511719,982100
2016-11-28,99.8499984741211,100.45999908447266,98.79000091552734,99.4000015258789,85.08322143554688,2355700
2016-11-29,99.94000244140625,100.31999969482422,99.2699966430664,99.7699966430664,85.39990997314453,3037800
2016-11-30,100.79000091552734,101.4800033569336,100.26000213623047,100.5999984741211,86.1103744506836,2345500
2016-12-01,101.37000274658203,103.5,101.11000061035156,102.47000122070312,87.71102905273438,2928200
2016-12-02,102.27999877929688,102.44000244140625,100.73999786376953,101.7300033569336,87.07762908935547,1954600
2016-12-05,102.87999725341797,103.55999755859375,101.83000183105469,102.70999908447266,87.91646575927734,2255800
2016-12-06,103.19999694824219,103.7300033569336,101.88999938964844,103.63999938964844,88.71250915527344,1763800
2016-12-07,103.4800033569336,105.56999969482422,103.0999984741211,105.47000122070312,90.27893829345703,2605400
2016-12-08,105.87000274658203,107.18000030517578,105.55999755859375,106.56999969482422,91.22049713134766,2569200
2016-12-09,106.25,106.37999725341797,105.25,106.0199966430664,90.74971771240234,2595400
2016-12-12,105.18000030517578,105.80999755859375,103.44000244140625,104.5199966430664,89.46575927734375,2597800
2016-12-13,104.98999786376953,105.56999969482422,103.86000061035156,104.83000183105469,89.73111724853516,1676600
2016-12-14,103.38999938964844,105.62000274658203,103.29000091552734,103.98999786376953,89.01210021972656,3910600
2016-12-15,104.66000366210938,107.8499984741211,104.47000122070312,107.08000183105469,91.65703582763672,3231500
2016-12-16,106.87000274658203,107.7699966430664,105.63999938964844,105.7699966430664,90.53572082519531,3844000
2016-12-19,105.73999786376953,106.76000213623047,105.12000274658203,105.91000366210938,90.65556335449219,1714900
2016-12-20,107.08000183105469,108.29000091552734,106.5999984741211,107.0999984741211,91.67415618896484,1922800
2016-12-21,106.9800033569336,107.41999816894531,105.69999694824219,106.47000122070312,91.13489532470703,1854900
2016-12-22,105.5999984741211,106.05999755859375,104.94000244140625,105.6500015258789,90.43299865722656,2536100
2016-12-23,105.69000244140625,106.2699966430664,105.44000244140625,106.19999694824219,90.9037857055664,1688900
2016-12-27,106.27999877929688,107.0999984741211,106.20999908447266,106.5199966430664,91.1777114868164,963700
2016-12-28,106.48999786376953,106.87999725341797,104.69999694824219,104.95999908447266,89.84239196777344,1071400
2016-12-29,105.31999969482422,105.66999816894531,103.52999877929688,103.91999816894531,88.95218658447266,1369000
2016-12-30,104.52999877929688,104.7300033569336,103.58000183105469,104.05999755859375,89.072021484375,1466100
2017-01-03,105.2300033569336,106.0999984741211,103.56999969482422,104.86000061035156,89.75679016113281,2128300
2017-01-04,105.31999969482422,106.5199966430664,105.16000366210938,106.13999938964844,90.85243225097656,2071700
2017-01-05,105.5199966430664,106.16000366210938,103.44999694824219,104.55000305175781,89.49144744873047,1720400
2017-01-06,105.18000030517578,105.97000122070312,104.75,105.1500015258789,90.0050277709961,1983700
2017-01-09,104.47000122070312,105.5,103.93000030517578,104.73999786376953,89.6540756225586,1857700
2017-01-10,105.0,106.58999633789062,104.88999938964844,105.56999969482422,90.36453247070312,1491500
2017-01-11,105.72000122070312,107.08999633789062,105.30999755859375,106.48999786376953,91.15201568603516,1990700
2017-01-12,105.62000274658203,105.91000366210938,103.05000305175781,104.22000122070312,89.208984375,2302600
2017-01-13,105.12999725341797,106.45999908447266,104.54000091552734,105.2300033569336,90.07350158691406,1380300
2017-01-17,103.98999786376953,104.9800033569336,103.52999877929688,103.91999816894531,88.95218658447266,2760400
2017-01-18,104.73999786376953,105.6500015258789,103.63999938964844,105.58999633789062,90.38164520263672,2525000
2017-01-19,105.9800033569336,106.02999877929688,103.88999938964844,104.76000213623047,89.67119598388672,2078300
2017-01-20,105.2699966430664,106.05000305175781,104.88999938964844,105.58999633789062,90.38164520263672,1673100
2017-01-23,105.0999984741211,105.51000213623047,104.0999984741211,104.48999786376953,89.44007873535156,1292100
2017-01-24,105.06999969482422,106.44000244140625,105.04000091552734,105.69000244140625,90.46724700927734,1294900
2017-01-25,106.69000244140625,107.5,106.33999633789062,107.36000061035156,91.89672088623047,2176300
2017-01-26,107.33000183105469,108.05999755859375,106.8499984741211,107.33999633789062,91.87959289550781,2105100
2017-01-27,106.80000305175781,107.16000366210938,106.26000213623047,106.58999633789062,91.23760986328125,995400
2017-01-30,106.06999969482422,106.19999694824219,104.01000213623047,105.56999969482422,90.36453247070312,2425700
2017-01-31,105.45999908447266,106.27999877929688,104.16000366210938,105.11000061035156,89.97077941894531,1573600
2017-02-01,106.12999725341797,107.05999755859375,104.5999984741211,105.55999755859375,90.3559799194336,1579500
2017-02-02,104.43000030517578,105.62999725341797,103.41000366210938,104.43000030517578,89.38872528076172,1552800
2017-02-03,106.16999816894531,106.87999725341797,105.33999633789062,106.33000183105469,91.01507568359375,2060400
2017-02-06,105.41999816894531,106.6500015258789,105.3499984741211,106.11000061035156,90.82674407958984,1191400
2017-02-07,106.75,106.98999786376953,105.7300033569336,106.58999633789062,91.23760986328125,1599200
2017-02-08,105.88999938964844,105.9000015258789,104.44999694824219,105.22000122070312,90.06494903564453,2305800
2017-02-09,105.22000122070312,108.94999694824219,105.22000122070312,108.38999938964844,92.77835083007812,2421100
2017-02-10,108.58999633789062,109.1500015258789,108.08000183105469,108.75,93.08650207519531,2707800
2017-02-13,108.83000183105469,110.58000183105469,108.7699966430664,109.80000305175781,93.98526763916016,2189300
2017-02-14,109.29000091552734,110.98999786376953,109.29000091552734,110.44999694824219,94.5416488647461,2724700
2017-02-15,110.7699966430664,111.9800033569336,109.88999938964844,111.79000091552734,95.68864440917969,2652200
2017-02-16,111.4000015258789,112.27999877929688,111.18000030517578,112.11000061035156,95.96255493164062,2302000
2017-02-17,110.27999877929688,111.11000061035156,109.91000366210938,111.11000061035156,95.74713134765625,2518700
2017-02-21,111.97000122070312,112.38999938964844,111.04000091552734,111.22000122070312,95.8419189453125,1905700
2017-02-22,110.22000122070312,110.9800033569336,110.05000305175781,110.5,95.22146606445312,2184800
2017-02-23,110.7300033569336,110.98999786376953,110.12000274658203,110.86000061035156,95.53169250488281,1552400
2017-02-24,109.63999938964844,110.0,108.9000015258789,109.95999908447266,94.7561264038086,1388900
2017-02-27,110.05999755859375,111.05999755859375,110.05999755859375,110.94999694824219,95.60923767089844,1398900
2017-02-28,110.13999938964844,110.77999877929688,109.75,110.54000091552734,95.25594329833984,1721700
2017-03-01,112.72000122070312,114.55000305175781,112.61000061035156,113.81999969482422,98.08242797851562,2602300
2017-03-02,113.88999938964844,113.98999786376953,111.6500015258789,111.80000305175781,96.34172058105469,2024000
2017-03-03,112.11000061035156,113.12000274658203,111.80000305175781,112.55999755859375,96.99663543701172,1431900
2017-03-06,111.5,112.16999816894531,111.26000213623047,111.7699966430664,96.31586456298828,1770000
2017-03-07,111.55999755859375,111.75,110.93000030517578,111.23999786376953,95.85914611816406,1890300
2017-03-08,112.3499984741211,112.69999694824219,110.95999908447266,111.08999633789062,95.72988891601562,1748800
2017-03-09,111.45999908447266,111.72000122070312,110.54000091552734,110.98999786376953,95.64371490478516,1486900
2017-03-10,111.44999694824219,111.81999969482422,110.19000244140625,111.05999755859375,95.70404052734375,1872700
2017-03-13,111.19000244140625,111.86000061035156,110.94000244140625,111.61000061035156,96.17799377441406,1245000
2017-03-14,111.23999786376953,111.23999786376953,110.25,111.06999969482422,95.71265411376953,1285900
2017-03-15,111.33999633789062,112.02999877929688,110.87999725341797,111.38999938964844,95.98841094970703,2223000
2017-03-16,111.5999984741211,112.2699966430664,111.0199966430664,111.62000274658203,96.1866226196289,1878700
2017-03-17,111.5,111.62000274658203,109.8499984741211,109.91999816894531,94.7216567993164,2539600
2017-03-20,109.63999938964844,109.7300033569336,109.0,109.12000274658203,94.03226470947266,1797500
2017-03-21,109.9800033569336,110.0,105.55000305175781,105.83999633789062,91.2057876586914,2713100
2017-03-22,105.25,106.1500015258789,103.44999694824219,105.41999816894531,90.84386444091797,1693600
2017-03-23,105.44999694824219,107.02999877929688,104.9800033569336,105.5,90.91281127929688,1910100
2017-03-24,106.01000213623047,106.8499984741211,104.81999969482422,105.44000244140625,90.86109924316406,1725000
2017-03-27,102.63999938964844,104.79000091552734,102.01000213623047,104.5,90.05107879638672,2626100
2017-03-28,104.12999725341797,106.3499984741211,104.02999877929688,105.80000305175781,91.17134094238281,3699800
2017-03-29,105.4800033569336,105.97000122070312,104.69999694824219,105.16000366210938,90.61981964111328,2085400
2017-03-30,105.30000305175781,107.54000091552734,105.25,107.30000305175781,92.46392822265625,1995400
2017-03-31,106.72000122070312,107.5,106.61000061035156,106.68000030517578,91.92964172363281,1890100
2017-04-03,106.87999725341797,107.30000305175781,104.69999694824219,106.44000244140625,91.72283172607422,1854000
2017-04-04,105.83999633789062,106.7300033569336,105.83999633789062,106.19000244140625,91.50740814208984,1650400
2017-04-05,107.30000305175781,107.66999816894531,105.30000305175781,105.4800033569336,90.89556884765625,1709400
2017-04-06,105.4000015258789,106.6500015258789,104.83999633789062,106.29000091552734,91.59358215332031,2403500
2017-04-07,105.30000305175781,106.48999786376953,104.70999908447266,105.86000061035156,91.22303009033203,1943800
2017-04-10,105.87999725341797,106.66999816894531,105.23999786376953,105.7300033569336,91.11101531982422,1108800
2017-04-11,105.05999755859375,105.79000091552734,104.3499984741211,105.4000015258789,90.82665252685547,2134000
2017-04-12,105.70999908447266,105.70999908447266,103.56999969482422,103.83999633789062,89.4823226928711,1779700
2017-04-13,103.13999938964844,104.44000244140625,102.62000274658203,102.91999816894531,88.68952941894531,1509200
2017-04-17,103.0,104.4800033569336,102.69999694824219,104.30000305175781,89.87872314453125,1429200
2017-04-18,103.44999694824219,104.58000183105469,103.13999938964844,103.56999969482422,89.2496566772461,2306800
2017-04-19,104.83000183105469,105.0999984741211,103.86000061035156,104.16999816894531,89.7667007446289,1855100
2017-04-20,105.0,106.25,104.44999694824219,105.83999633789062,91.2057876586914,1963800
2017-04-21,105.62999725341797,106.4800033569336,105.51000213623047,105.6500015258789,91.04206848144531,2135000
2017-04-24,108.25,108.83999633789062,107.69000244140625,107.87000274658203,92.95512390136719,1689200
2017-04-25,108.9000015258789,109.33999633789062,107.8499984741211,107.88999938964844,92.97235107421875,2666600
2017-04-26,107.98999786376953,108.5,107.12999725341797,107.19999694824219,92.37773895263672,1811300
2017-04-27,107.51000213623047,107.51000213623047,106.20999908447266,107.08000183105469,92.27434539794922,1478500
2017-04-28,107.12000274658203,107.68000030517578,106.91000366210938,107.02999877929688,92.23126983642578,1395000
