Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,98.75,101.25,98.75,101.05000305175781,98.85113525390625,172500
2018-07-03,101.1500015258789,102.19999694824219,100.9000015258789,101.0,98.80221557617188,70300
2018-07-05,101.19999694824219,102.0999984741211,100.75,102.0,99.78046417236328,185500
2018-07-06,102.0999984741211,103.6500015258789,101.87999725341797,103.1500015258789,100.90543365478516,169200
2018-07-09,103.55000305175781,105.19999694824219,103.55000305175781,104.94999694824219,102.66625213623047,182800
2018-07-10,105.3499984741211,105.5999984741211,103.4000015258789,104.1500015258789,101.88368225097656,105900
2018-07-11,101.9000015258789,103.8499984741211,101.9000015258789,102.5,100.26959228515625,162100
2018-07-12,103.25,103.3499984741211,101.75,102.9000015258789,100.66087341308594,222500
2018-07-13,102.80000305175781,104.8499984741211,102.44999694824219,104.25,101.98149871826172,140700
2018-07-16,104.3499984741211,105.0,104.0,104.80000305175781,102.51954650878906,186400
2018-07-17,104.8499984741211,106.1500015258789,104.8499984741211,105.80000305175781,103.49777221679688,123200
2018-07-18,105.8499984741211,107.80000305175781,105.8499984741211,107.44999694824219,105.11186218261719,228500
2018-07-19,106.8499984741211,108.4000015258789,106.75,107.94999694824219,105.60099792480469,257900
2018-07-20,107.9000015258789,109.19999694824219,107.55000305175781,108.94999694824219,106.57921600341797,258400
2018-07-23,108.75,111.0,108.66999816894531,110.05000305175781,107.65530395507812,210800
2018-07-24,110.5,111.8499984741211,109.19999694824219,109.6500015258789,107.26400756835938,223400
2018-07-25,109.80000305175781,113.0999984741211,109.4000015258789,112.8499984741211,110.39437103271484,244000
2018-07-26,113.30000305175781,115.5999984741211,113.05000305175781,114.0,111.51933288574219,173500
2018-07-27,114.19999694824219,115.1500015258789,113.80000305175781,114.25,111.76390075683594,158300
2018-07-30,114.4000015258789,115.80000305175781,114.05000305175781,114.19999694824219,111.7149887084961,196500
2018-07-31,115.0999984741211,115.30000305175781,114.55000305175781,114.80000305175781,112.30194091796875,196300
2018-08-01,114.75,115.6500015258789,113.3499984741211,114.30000305175781,111.81282043457031,208100
2018-08-02,113.5,115.0999984741211,113.30000305175781,114.8499984741211,112.35084533691406,199100
2018-08-03,113.5,115.1500015258789,113.5,115.0999984741211,112.59540557861328,146100
2018-08-06,115.25,116.80000305175781,114.69999694824219,116.0,113.475830078125,156300
2018-08-07,117.05000305175781,118.3499984741211,116.0999984741211,116.1500015258789,113.62256622314453,226400
2018-08-08,116.19999694824219,120.30000305175781,115.05000305175781,119.44999694824219,116.8507308959961,241600
2018-08-09,119.25,120.0,115.80000305175781,117.75,115.187744140625,168800
2018-08-10,117.0,118.0999984741211,116.19999694824219,117.5,114.94318389892578,131700
2018-08-13,117.6500015258789,118.19999694824219,116.55000305175781,116.80000305175781,114.25843048095703,176600
2018-08-14,116.94999694824219,120.1500015258789,116.94999694824219,119.1500015258789,116.55728149414062,143000
2018-08-15,118.6500015258789,119.0,115.80000305175781,116.75,114.2094955444336,250600
2018-08-16,117.80000305175781,119.25,117.75,117.94999694824219,115.38338470458984,208100
2018-08-17,117.5,118.8499984741211,117.5,118.30000305175781,115.72577667236328,122900
2018-08-20,118.5999984741211,119.19999694824219,117.94999694824219,118.80000305175781,116.46100616455078,171400
2018-08-21,118.80000305175781,121.94999694824219,118.55000305175781,121.55000305175781,119.15686798095703,253600
2018-08-22,120.75,121.25,119.25,120.3499984741211,117.98048400878906,111400
2018-08-23,120.3499984741211,120.3499984741211,118.1500015258789,118.44999694824219,116.1178970336914,162100
2018-08-24,119.25,119.9000015258789,118.6500015258789,119.44999694824219,117.09820556640625,132400
2018-08-27,120.25,120.80000305175781,119.30000305175781,119.69999694824219,117.3432846069336,141100
2018-08-28,120.25,121.69999694824219,119.8499984741211,121.30000305175781,118.91178894042969,116700
2018-08-29,121.80000305175781,122.69999694824219,120.69999694824219,122.19999694824219,119.7940673828125,125600
2018-08-30,122.19999694824219,123.05000305175781,121.0,122.05000305175781,119.64701843261719,147400
2018-08-31,121.3499984741211,122.5,121.05000305175781,122.25,119.84308624267578,129400
2018-09-04,122.0,123.5,121.5999984741211,123.30000305175781,120.87240600585938,127900
2018-09-05,123.1500015258789,124.3499984741211,121.75,121.8499984741211,119.45095825195312,231800
2018-09-06,121.8499984741211,123.6500015258789,121.8499984741211,123.0999984741211,120.67633819580078,166900
2018-09-07,122.94999694824219,124.5999984741211,122.0999984741211,124.5,122.04877471923828,199000
2018-09-10,125.0,125.75,124.0,125.25,122.78401184082031,148000
2018-09-11,125.30000305175781,125.75,124.19999694824219,125.0999984741211,122.636962890625,197300
2018-09-12,125.0,125.5,123.68000030517578,125.0999984741211,122.636962890625,181400
2018-09-13,125.5,126.19999694824219,124.5,125.25,122.78401184082031,162200
2018-09-14,125.5999984741211,128.35000610351562,125.51000213623047,127.69999694824219,125.18577575683594,214100
2018-09-17,127.75,127.8499984741211,126.19999694824219,126.8499984741211,124.35250854492188,170600
2018-09-18,123.8499984741211,123.8499984741211,115.94999694824219,117.0999984741211,114.79446411132812,869000
2018-09-19,117.0999984741211,117.25,113.75,115.30000305175781,113.02992248535156,441700
2018-09-20,116.44999694824219,120.1500015258789,116.44999694824219,118.9000015258789,116.55903625488281,243600
2018-09-21,119.5999984741211,122.5999984741211,119.33000183105469,122.3499984741211,119.94110870361328,777700
2018-09-24,122.3499984741211,122.5,120.0,121.0999984741211,118.71571350097656,318900
2018-09-25,121.8499984741211,123.4000015258789,121.8499984741211,122.55000305175781,120.1371841430664,265500
2018-09-26,122.55000305175781,122.9000015258789,120.75,121.05000305175781,118.66670989990234,312900
2018-09-27,121.05000305175781,121.6500015258789,120.30000305175781,120.9000015258789,118.51966857910156,135000
2018-09-28,120.5,121.25,119.5999984741211,120.55000305175781,118.17655181884766,226700
2018-10-01,121.19000244140625,121.68000030517578,120.08999633789062,120.3499984741211,117.98048400878906,207400
2018-10-02,119.88999938964844,121.19999694824219,119.69999694824219,119.95999908447266,117.5981674194336,159600
2018-10-03,120.66999816894531,123.37000274658203,120.1500015258789,120.97000122070312,118.58828735351562,164700
2018-10-04,120.43000030517578,122.72000122070312,120.43000030517578,122.12000274658203,119.71565246582031,160300
2018-10-05,121.93000030517578,123.11000061035156,120.93000030517578,121.41999816894531,119.02941131591797,183000
2018-10-08,121.0199966430664,123.62000274658203,120.94000244140625,121.79000091552734,119.39214324951172,184400
2018-10-09,121.23999786376953,122.4800033569336,121.08999633789062,121.22000122070312,118.83336639404297,189700
2018-10-10,120.94000244140625,121.5,115.9800033569336,116.11000061035156,113.823974609375,217600
2018-10-11,115.44999694824219,115.66000366210938,111.75,111.87000274658203,109.66744995117188,217400
2018-10-12,113.58000183105469,114.25,108.41000366210938,110.19000244140625,108.02051544189453,303500
2018-10-15,109.93000030517578,112.4800033569336,109.93000030517578,111.88999938964844,109.68704986572266,223800
2018-10-16,112.86000061035156,115.22000122070312,111.30000305175781,115.16000366210938,112.8926773071289,195300
2018-10-17,115.12999725341797,116.04000091552734,112.97000122070312,115.37000274658203,113.0985336303711,192600
2018-10-18,115.05000305175781,116.01000213623047,113.06999969482422,113.25,111.02027893066406,165100
2018-10-19,113.27999877929688,115.5,113.0999984741211,114.08000183105469,111.83393859863281,125700
2018-10-22,114.66999816894531,115.94999694824219,114.05999755859375,114.66000366210938,112.40251922607422,129600
2018-10-23,112.94999694824219,115.12000274658203,112.22000122070312,114.0,111.75550842285156,186400
2018-10-24,113.75,114.08000183105469,106.0,106.2699966430664,104.17769622802734,264800
2018-10-25,107.04000091552734,109.38999938964844,104.7300033569336,108.2699966430664,106.13832092285156,209800
2018-10-26,107.16999816894531,108.38999938964844,105.5199966430664,107.23999786376953,105.12860107421875,264300
2018-10-29,109.30999755859375,110.4000015258789,107.12000274658203,108.76000213623047,106.61868286132812,269400
2018-10-30,109.02999877929688,110.7699966430664,107.87999725341797,109.68000030517578,107.52056884765625,320200
2018-10-31,111.22000122070312,112.72000122070312,109.55999755859375,109.73999786376953,107.57937622070312,296900
2018-11-01,110.55000305175781,112.77999877929688,109.27999877929688,112.5999984741211,110.3830795288086,206000
2018-11-02,113.7699966430664,114.70999908447266,111.5199966430664,113.47000122070312,111.23594665527344,225000
2018-11-05,113.54000091552734,115.19000244140625,112.75,114.05000305175781,111.80452728271484,181900
2018-11-06,113.6500015258789,116.94000244140625,113.6500015258789,116.36000061035156,114.06905364990234,209100
2018-11-07,114.61000061035156,118.58000183105469,110.08000183105469,116.69999694824219,114.40235137939453,285300
2018-11-08,116.3499984741211,121.30999755859375,116.3499984741211,118.9000015258789,116.55903625488281,266500
2018-11-09,118.5999984741211,119.6500015258789,116.43000030517578,117.61000061035156,115.29443359375,132700
2018-11-12,117.5199966430664,117.5199966430664,114.87999725341797,115.27999877929688,113.01030731201172,158600
2018-11-13,115.72000122070312,118.66999816894531,115.72000122070312,116.93000030517578,114.62782287597656,136000
2018-11-14,118.37000274658203,119.4800033569336,115.04000091552734,116.02999877929688,113.74554443359375,185500
2018-11-15,115.04000091552734,117.52999877929688,113.83999633789062,117.45999908447266,115.14739227294922,136300
2018-11-16,115.4800033569336,119.23999786376953,115.4800033569336,118.16000366210938,115.83361053466797,189800
2018-11-19,117.33999633789062,118.88999938964844,115.47000122070312,116.37000274658203,114.32072448730469,195900
2018-11-20,113.93000030517578,115.36000061035156,112.12999725341797,112.55999755859375,110.57781219482422,204600
2018-11-21,113.08000183105469,116.86000061035156,112.22000122070312,114.9000015258789,112.8766098022461,99500
2018-11-23,113.68000030517578,117.16000366210938,113.0199966430664,115.25,113.22045135498047,61000
2018-11-26,116.62999725341797,118.30999755859375,114.91999816894531,116.54000091552734,114.48773193359375,159300
2018-11-27,115.91999816894531,117.75,112.5,113.13999938964844,111.14759826660156,252300
2018-11-28,113.02999877929688,118.94000244140625,113.02999877929688,118.2699966430664,116.18726348876953,230200
2018-11-29,117.7300033569336,120.41000366210938,116.91000366210938,119.12999725341797,117.0321273803711,198000
2018-11-30,118.97000122070312,120.80000305175781,118.66999816894531,118.87999725341797,116.7865219116211,261900
2018-12-03,119.72000122070312,120.0,115.93000030517578,117.88999938964844,115.81395721435547,198800
2018-12-04,117.73999786376953,117.73999786376953,110.06999969482422,110.38999938964844,108.44602966308594,238500
2018-12-06,107.5199966430664,109.01000213623047,105.43000030517578,108.94999694824219,107.03138732910156,301100
2018-12-07,108.30999755859375,108.75,104.2300033569336,105.26000213623047,103.4063720703125,281400
2018-12-10,104.9800033569336,104.9800033569336,100.22000122070312,103.7699966430664,101.94261932373047,314200
2018-12-11,105.52999877929688,106.37000274658203,102.29000091552734,102.80000305175781,100.98970031738281,217900
2018-12-12,104.56999969482422,106.72000122070312,103.83000183105469,104.2300033569336,102.39451599121094,161000
2018-12-13,104.16999816894531,105.3499984741211,103.33000183105469,103.75,101.92296600341797,178400
2018-12-14,102.69999694824219,103.91000366210938,100.5999984741211,100.97000122070312,99.1919174194336,175500
2018-12-17,100.6500015258789,104.16000366210938,100.01000213623047,101.77999877929688,99.98765563964844,306100
2018-12-18,102.30999755859375,103.83000183105469,101.0999984741211,101.9800033569336,100.18414306640625,226600
2018-12-19,101.9800033569336,103.7300033569336,98.68000030517578,98.87999725341797,97.13872528076172,260400
2018-12-20,98.08999633789062,99.73999786376953,96.7699966430664,97.41999816894531,95.70443725585938,243700
2018-12-21,97.54000091552734,98.86000061035156,94.98999786376953,95.63999938964844,93.95578002929688,488500
2018-12-24,94.6500015258789,95.75,91.27999877929688,91.37999725341797,89.77079772949219,156400
2018-12-26,90.30000305175781,97.52999877929688,90.27999877929688,97.37999725341797,95.6651382446289,296300
2018-12-27,95.5,97.30999755859375,93.33999633789062,97.0199966430664,95.31148529052734,190400
2018-12-28,97.1500015258789,98.45999908447266,95.62999725341797,96.16000366210938,94.46662902832031,163300
2018-12-31,96.94000244140625,97.73999786376953,96.08999633789062,97.70999908447266,95.98933410644531,221500
2019-01-02,95.63999938964844,97.73999786376953,95.51000213623047,96.97000122070312,95.26236724853516,225900
2019-01-03,96.4800033569336,97.02999877929688,94.12000274658203,94.26000213623047,92.60008239746094,186300
2019-01-04,95.69000244140625,99.23999786376953,95.25,98.26000213623047,96.52964782714844,181300
2019-01-07,97.79000091552734,99.87999725341797,97.72000122070312,98.44000244140625,96.70647430419922,183100
2019-01-08,99.2300033569336,100.43000030517578,98.41000366210938,100.37999725341797,98.6123046875,181400
2019-01-09,100.70999908447266,103.0999984741211,100.70999908447266,102.7699966430664,100.96022033691406,190500
2019-01-10,102.01000213623047,104.33999633789062,101.83000183105469,104.04000091552734,102.2078628540039,183400
2019-01-11,103.02999877929688,103.97000122070312,102.20999908447266,102.8499984741211,101.038818359375,298400
2019-01-14,101.75,103.30999755859375,101.08999633789062,101.81999969482422,100.0269546508789,242900
2019-01-15,101.81999969482422,102.8499984741211,100.36000061035156,102.41000366210938,100.6065673828125,178200
2019-01-16,103.18000030517578,105.5199966430664,103.08999633789062,105.37000274658203,103.51444244384766,147800
2019-01-17,104.56999969482422,106.6500015258789,104.23999786376953,105.9000015258789,104.03510284423828,224200
2019-01-18,107.48999786376953,110.20999908447266,106.87000274658203,109.86000061035156,107.92536926269531,246500
2019-01-22,109.13999938964844,110.33999633789062,107.83000183105469,108.66000366210938,106.74649810791016,265100
2019-01-23,109.58999633789062,109.62999725341797,106.01000213623047,106.94999694824219,105.06661224365234,267500
2019-01-24,106.93000030517578,108.87999725341797,106.93000030517578,108.16999816894531,106.26513671875,118700
2019-01-25,109.41999816894531,110.0199966430664,108.29000091552734,109.1500015258789,107.22786712646484,125600
2019-01-28,108.23999786376953,109.61000061035156,107.41000366210938,109.33000183105469,107.40470123291016,180100
2019-01-29,109.58000183105469,110.26000213623047,108.41999816894531,108.80999755859375,106.89385986328125,123300
2019-01-30,109.54000091552734,110.33000183105469,107.5,109.1500015258789,107.22786712646484,158300
2019-01-31,108.55000305175781,112.66999816894531,108.55000305175781,112.37000274658203,110.39117431640625,200100
2019-02-01,112.77999877929688,114.3499984741211,112.77999877929688,113.79000091552734,111.7861557006836,244600
2019-02-04,113.69000244140625,115.25,112.80000305175781,115.0,112.97486114501953,174500
2019-02-05,114.97000122070312,116.58999633789062,114.83000183105469,115.77999877929688,113.74111938476562,190800
2019-02-06,115.2300033569336,116.19999694824219,113.66999816894531,115.11000061035156,113.0829086303711,192400
2019-02-07,114.11000061035156,115.5199966430664,112.29000091552734,114.04000091552734,112.03175354003906,223500
2019-02-08,118.0,118.44999694824219,114.16000366210938,118.05000305175781,115.97115325927734,295900
2019-02-11,117.9000015258789,118.80999755859375,114.08000183105469,115.47000122070312,113.43657684326172,266300
2019-02-12,116.30999755859375,118.45999908447266,116.30999755859375,117.70999908447266,115.63713073730469,170600
2019-02-13,118.58999633789062,119.79000091552734,117.47000122070312,117.91999816894531,115.84342956542969,154400
2019-02-14,117.0,117.12000274658203,115.75,115.91999816894531,113.8786392211914,243000
2019-02-15,117.11000061035156,119.81999969482422,117.11000061035156,119.7300033569336,117.62155151367188,234300
2019-02-19,118.79000091552734,120.62000274658203,118.13999938964844,119.5,117.72992706298828,253900
2019-02-20,119.62999725341797,121.08999633789062,119.22000122070312,121.02999877929688,119.23727416992188,218900
2019-02-21,120.86000061035156,121.62000274658203,120.22000122070312,121.38999938964844,119.5919418334961,139600
2019-02-22,121.79000091552734,123.5199966430664,121.79000091552734,122.91000366210938,121.08941650390625,170400
2019-02-25,123.79000091552734,124.23999786376953,122.5999984741211,122.62000274658203,120.80371856689453,216700
2019-02-26,122.18000030517578,123.76000213623047,122.18000030517578,123.2699966430664,121.444091796875,295200
2019-02-27,123.12999725341797,125.44000244140625,122.7300033569336,125.19999694824219,123.34548950195312,202400
2019-02-28,125.05000305175781,126.12000274658203,123.62999725341797,125.04000091552734,123.1878662109375,162700
2019-03-01,126.04000091552734,128.1199951171875,124.16999816894531,126.80000305175781,124.92179870605469,609800
2019-03-04,126.75,126.75,123.13999938964844,124.2699966430664,122.42927551269531,246800
2019-03-05,124.38999938964844,124.38999938964844,122.20999908447266,123.72000122070312,121.88742065429688,127400
2019-03-06,123.44999694824219,123.5999984741211,121.05999755859375,121.13999938964844,119.34564208984375,132300
2019-03-07,121.04000091552734,121.22000122070312,118.75,120.05999755859375,118.2816390991211,134900
2019-03-08,119.12000274658203,120.27999877929688,119.08000183105469,120.05000305175781,118.27179718017578,160800
2019-03-11,120.87000274658203,121.44000244140625,119.66000366210938,121.3499984741211,119.55252838134766,191100
2019-03-12,121.45999908447266,122.3499984741211,120.63999938964844,121.98999786376953,120.18304443359375,118600
2019-03-13,122.56999969482422,123.44000244140625,121.98999786376953,122.33999633789062,120.52786254882812,191000
2019-03-14,122.4000015258789,123.5,121.27999877929688,123.22000122070312,121.39483642578125,159800
2019-03-15,123.22000122070312,126.38999938964844,123.22000122070312,125.33000183105469,123.47357177734375,490400
2019-03-18,125.19999694824219,129.19000244140625,125.19999694824219,127.79000091552734,125.89714050292969,220000
2019-03-19,128.86000061035156,129.1199951171875,124.98999786376953,125.20999908447266,123.3553466796875,186100
2019-03-20,125.12000274658203,125.69000244140625,122.33999633789062,122.44000244140625,120.62637329101562,210400
2019-03-21,121.52999877929688,123.4800033569336,121.37000274658203,122.0199966430664,120.21260070800781,261000
2019-03-22,120.41999816894531,121.58999633789062,117.06999969482422,117.16999816894531,115.43444061279297,208500
2019-03-25,117.36000061035156,119.1500015258789,116.75,118.11000061035156,116.36051940917969,238200
2019-03-26,119.19999694824219,122.4000015258789,118.9000015258789,122.2699966430664,120.45889282226562,217200
2019-03-27,121.75,123.04000091552734,120.56999969482422,122.02999877929688,120.22246551513672,183200
2019-03-28,122.12999725341797,123.31999969482422,121.25,122.16999816894531,120.36038208007812,123400
2019-03-29,123.30999755859375,123.5999984741211,121.51000213623047,122.1500015258789,120.3406753540039,177200
2019-04-01,123.55000305175781,125.20999908447266,123.41999816894531,125.04000091552734,123.1878662109375,213000
2019-04-02,124.2300033569336,125.86000061035156,124.2300033569336,125.25,123.3947525024414,165500
2019-04-03,126.26000213623047,127.44999694824219,125.19999694824219,126.02999877929688,124.1632080078125,167500
2019-04-04,126.25,126.9800033569336,125.13999938964844,126.08000183105469,124.21247100830078,114700
2019-04-05,126.73999786376953,127.47000122070312,126.5199966430664,126.94999694824219,125.069580078125,205100
2019-04-08,126.37000274658203,130.2100067138672,125.75,128.16000366210938,126.26165771484375,266000
2019-04-09,127.29000091552734,127.4000015258789,125.7699966430664,126.19999694824219,124.33068084716797,122500
2019-04-10,126.47000122070312,127.41999816894531,125.68000030517578,127.12000274658203,125.237060546875,201900
2019-04-11,127.31999969482422,128.0,126.93000030517578,127.0999984741211,125.21735382080078,160700
2019-04-12,128.47000122070312,128.64999389648438,127.69000244140625,127.94000244140625,126.044921875,235700
2019-04-15,128.39999389648438,128.82000732421875,126.83000183105469,126.93000030517578,125.04988098144531,185300
2019-04-16,127.08000183105469,129.02999877929688,127.08000183105469,128.97999572753906,127.06950378417969,253600
2019-04-17,129.60000610351562,129.60000610351562,126.05999755859375,126.06999969482422,124.2026138305664,176600
2019-04-18,125.66999816894531,126.73999786376953,125.47000122070312,125.95999908447266,124.09425354003906,140100
2019-04-22,125.48999786376953,126.52999877929688,125.27999877929688,126.1500015258789,124.28142547607422,127700
2019-04-23,126.1500015258789,129.47000122070312,125.29000091552734,127.61000061035156,125.71981048583984,326600
2019-04-24,127.44000244140625,127.80000305175781,125.6500015258789,127.19999694824219,125.31587219238281,204800
2019-04-25,126.18000030517578,126.83000183105469,125.05999755859375,126.7699966430664,124.89225006103516,214600
2019-04-26,126.98999786376953,128.0,126.6500015258789,127.66999816894531,125.77891540527344,165400
2019-04-29,127.98999786376953,131.47999572753906,127.98999786376953,130.5399932861328,128.60641479492188,175000
2019-04-30,130.69000244140625,131.4199981689453,129.22000122070312,130.2899932861328,128.36009216308594,184100
2019-05-01,130.5500030517578,130.91000366210938,129.0800018310547,129.13999938964844,127.22713470458984,196000
2019-05-02,129.33999633789062,130.55999755859375,126.73999786376953,128.13999938964844,126.24195098876953,130600
2019-05-03,128.77999877929688,131.3000030517578,128.7100067138672,131.19000244140625,129.24676513671875,207000
2019-05-06,128.27000427246094,132.1699981689453,128.02999877929688,131.55999755859375,129.61129760742188,177900
2019-05-07,129.9499969482422,131.36000061035156,125.41999816894531,126.62999725341797,124.75431823730469,171900
2019-05-08,127.0,129.75999450683594,125.41000366210938,127.77999877929688,125.88728332519531,251700
2019-05-09,126.44000244140625,127.79000091552734,124.81999969482422,126.55999755859375,124.68535614013672,196300
2019-05-10,125.73999786376953,127.70999908447266,123.58999633789062,127.4000015258789,125.51292419433594,145800
2019-05-13,123.8499984741211,124.83999633789062,122.04000091552734,122.5,120.68550109863281,185900
2019-05-14,122.63999938964844,124.56999969482422,122.63999938964844,123.31999969482422,121.49335479736328,179300
2019-05-15,121.97000122070312,122.91000366210938,121.2699966430664,121.51000213623047,119.71015930175781,218400
2019-05-16,121.80000305175781,126.76000213623047,121.75,125.31999969482422,123.46372985839844,143000
2019-05-17,123.69000244140625,125.1500015258789,122.69000244140625,123.08999633789062,121.26676177978516,178500
2019-05-20,122.22000122070312,124.56999969482422,122.22000122070312,123.37000274658203,121.54261016845703,179000
2019-05-21,124.19999694824219,125.51000213623047,123.5,123.72000122070312,122.2242660522461,160800
2019-05-22,123.41999816894531,123.51000213623047,122.05999755859375,122.2300033569336,120.75228118896484,151900
2019-05-23,120.54000091552734,121.05000305175781,119.05000305175781,119.95999908447266,118.50972747802734,141100
2019-05-24,120.83000183105469,121.2699966430664,119.68000030517578,120.22000122070312,118.76657104492188,196600
2019-05-28,119.69000244140625,120.43000030517578,117.47000122070312,117.66999816894531,116.2474136352539,199800
2019-05-29,116.5199966430664,118.08000183105469,115.95999908447266,117.69000244140625,116.26716613769531,169700
2019-05-30,117.98999786376953,119.12000274658203,115.66000366210938,116.12999725341797,114.72602844238281,180900
2019-05-31,114.43000030517578,116.31999969482422,113.13999938964844,114.86000061035156,113.47138214111328,159600
2019-06-03,114.81999969482422,116.45999908447266,113.9000015258789,116.33000183105469,114.92361450195312,314100
2019-06-04,118.08999633789062,120.5,117.91000366210938,120.33999633789062,118.88512420654297,154700
2019-06-05,120.30999755859375,120.6500015258789,118.1500015258789,120.02999877929688,118.5788803100586,192400
2019-06-06,120.18000030517578,121.05999755859375,118.80999755859375,119.55000305175781,118.10469055175781,254800
2019-06-07,119.51000213623047,120.72000122070312,119.2300033569336,119.8499984741211,118.40105438232422,249000
2019-06-10,119.54000091552734,123.0999984741211,118.52999877929688,121.88999938964844,120.41638946533203,287800
2019-06-11,122.7300033569336,123.81999969482422,120.83999633789062,122.27999877929688,120.80167388916016,226200
2019-06-12,122.02999877929688,122.66000366210938,121.43000030517578,122.08999633789062,120.61396789550781,229100
2019-06-13,122.56999969482422,123.37999725341797,121.5199966430664,122.0199966430664,120.54481506347656,144600
2019-06-14,121.93000030517578,122.0999984741211,120.25,120.5999984741211,119.1419906616211,136800
2019-06-17,120.5199966430664,121.41000366210938,118.94999694824219,119.31999969482422,117.87745666503906,199000
2019-06-18,119.44000244140625,122.98999786376953,119.44000244140625,122.04000091552734,120.5645751953125,148300
2019-06-19,122.3499984741211,123.44999694824219,121.19999694824219,121.31999969482422,119.85328674316406,169900
2019-06-20,122.7699966430664,123.2300033569336,120.0,122.94000244140625,121.45368957519531,252400
2019-06-21,122.36000061035156,123.9800033569336,120.83999633789062,120.93000030517578,119.46800231933594,414300
2019-06-24,121.0,122.0199966430664,119.44000244140625,119.58999633789062,118.1441879272461,200200
2019-06-25,119.75,121.02999877929688,118.63999938964844,118.97000122070312,117.53169250488281,224500
2019-06-26,119.58999633789062,122.06999969482422,118.73999786376953,118.87000274658203,117.43289947509766,251400
2019-06-27,119.3499984741211,121.43000030517578,119.3499984741211,121.37999725341797,119.91255187988281,259900
2019-06-28,121.87000274658203,122.75,119.37000274658203,119.94999694824219,118.49983978271484,5086600
2019-07-01,121.37000274658203,123.33999633789062,120.11000061035156,123.20999908447266,121.72042846679688,281100
2019-07-02,123.12999725341797,124.16000366210938,120.62999725341797,121.2699966430664,119.80388641357422,386800
2019-07-03,121.70999908447266,123.8499984741211,121.63999938964844,123.83999633789062,122.34280395507812,201500
2019-07-05,123.5,125.0,123.2300033569336,124.98999786376953,123.47891998291016,213700
2019-07-08,123.81999969482422,125.19000244140625,123.29000091552734,123.4000015258789,121.90813446044922,189200
2019-07-09,122.77999877929688,123.98999786376953,122.5199966430664,123.69999694824219,122.20450592041016,252200
2019-07-10,124.02999877929688,124.94999694824219,122.18000030517578,122.36000061035156,120.88070678710938,430700
2019-07-11,122.55999755859375,122.83999633789062,120.81999969482422,121.70999908447266,120.23857116699219,228800
2019-07-12,122.36000061035156,125.25,121.9800033569336,124.98999786376953,123.47891998291016,412600
2019-07-15,124.75,125.2699966430664,123.19000244140625,123.98999786376953,122.49100494384766,422800
2019-07-16,124.05999755859375,125.3499984741211,123.5,124.80000305175781,123.29121398925781,145300
2019-07-17,124.41000366210938,124.41000366210938,121.29000091552734,121.3499984741211,119.88291931152344,155100
2019-07-18,121.0199966430664,122.70999908447266,121.0199966430664,122.22000122070312,120.7424087524414,199600
2019-07-19,122.4000015258789,123.54000091552734,121.05000305175781,121.13999938964844,119.67546081542969,141900
2019-07-22,121.23999786376953,122.16999816894531,120.69999694824219,122.01000213623047,120.53494262695312,166600
2019-07-23,122.52999877929688,123.6500015258789,122.25,123.61000061035156,122.11559295654297,119900
2019-07-24,123.31999969482422,125.29000091552734,123.20999908447266,124.87000274658203,123.36036682128906,197300
2019-07-25,125.79000091552734,126.08000183105469,123.93000030517578,124.12000274658203,122.61943054199219,174800
2019-07-26,124.43000030517578,125.63999938964844,124.1500015258789,125.12000274658203,123.60734558105469,118800
2019-07-29,124.72000122070312,125.97000122070312,123.41000366210938,123.9000015258789,122.40209197998047,216000
2019-07-30,122.91000366210938,124.5199966430664,122.91000366210938,124.5199966430664,123.01458740234375,146300
2019-07-31,124.30000305175781,125.5,122.25,122.69000244140625,121.20672607421875,195600
2019-08-01,122.48999786376953,123.1500015258789,117.94999694824219,118.48999786376953,117.0574951171875,266000
2019-08-02,118.63999938964844,118.68000030517578,115.73999786376953,117.23999786376953,115.82260131835938,146600
2019-08-05,114.29000091552734,114.5199966430664,109.73999786376953,111.25,109.90502166748047,238200
2019-08-06,111.9000015258789,113.25,111.30999755859375,113.23999786376953,111.87096405029297,239300
2019-08-07,110.5,111.38999938964844,109.68000030517578,111.12999725341797,109.78646850585938,346200
2019-08-08,114.77999877929688,117.63999938964844,114.72000122070312,116.38999938964844,114.9828872680664,434300
2019-08-09,116.23999786376953,116.30999755859375,114.19999694824219,114.26000213623047,112.8786392211914,294400
2019-08-12,113.0999984741211,113.0999984741211,109.91000366210938,110.63999938964844,109.30239868164062,219200
2019-08-13,110.43000030517578,114.54000091552734,109.8499984741211,112.69999694824219,111.33749389648438,215400
2019-08-14,108.75,110.76000213623047,108.75,109.5999984741211,108.27497100830078,559900
2019-08-15,110.25,111.69999694824219,110.12000274658203,111.56999969482422,110.22116088867188,265400
2019-08-16,112.33999633789062,116.36000061035156,112.33999633789062,115.56999969482422,114.17280578613281,357600
2019-08-19,117.4000015258789,118.87000274658203,110.12000274658203,117.98999786376953,116.56353759765625,355800
2019-08-20,117.22000122070312,118.68000030517578,115.95999908447266,118.06999969482422,116.97966766357422,346000
2019-08-21,119.52999877929688,119.93000030517578,118.29000091552734,118.29000091552734,117.1976318359375,356000
2019-08-22,119.16000366210938,119.5199966430664,117.4800033569336,118.37000274658203,117.27690124511719,147000
2019-08-23,117.4000015258789,118.70999908447266,114.41000366210938,114.72000122070312,113.66059875488281,242000
2019-08-26,115.66999816894531,116.0199966430664,114.38999938964844,115.08999633789062,114.02716827392578,221000
