Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,145.3800048828125,145.83999633789062,144.0399932861328,145.1300048828125,111.24313354492188,658200.0
2012-07-25,145.7100067138672,145.7100067138672,144.3000030517578,144.97999572753906,111.1281509399414,670500.0
2012-07-26,146.9499969482422,147.67999267578125,146.2899932861328,147.0500030517578,112.7148208618164,544600.0
2012-07-27,147.63999938964844,149.97000122070312,147.27999877929688,149.3699951171875,114.49312591552734,809100.0
2012-07-30,149.36000061035156,150.35000610351562,149.1699981689453,149.91000366210938,114.90702819824219,586600.0
2012-07-31,149.52000427246094,149.89999389648438,147.82000732421875,148.9499969482422,114.17120361328125,894800.0
2012-08-01,149.35000610351562,151.0399932861328,148.5399932861328,148.6199951171875,113.91824340820312,693100.0
2012-08-02,148.0,148.9199981689453,147.30999755859375,148.80999755859375,114.06385040283203,537900.0
2012-08-03,152.2899932861328,152.67999267578125,147.22999572753906,147.89999389648438,113.36637878417969,731100.0
2012-08-06,148.75999450683594,149.36000061035156,146.19000244140625,146.30999755859375,112.14761352539062,860300.0
2012-08-07,146.6999969482422,146.97000122070312,145.24000549316406,145.52999877929688,111.54972839355469,595500.0
2012-08-08,145.52999877929688,145.7899932861328,144.07000732421875,145.08999633789062,111.21248626708984,536100.0
2012-08-09,144.88999938964844,145.5,143.47999572753906,143.74000549316406,110.17768859863281,435900.0
2012-08-10,143.60000610351562,144.85000610351562,143.05999755859375,144.55999755859375,110.80620574951172,533900.0
2012-08-13,144.17999267578125,144.41000366210938,143.44000244140625,143.77999877929688,110.20830535888672,485300.0
2012-08-14,143.89999389648438,144.5399932861328,142.91000366210938,143.11000061035156,109.69478607177734,389700.0
2012-08-15,143.2899932861328,144.6999969482422,143.22000122070312,143.8300018310547,110.24662017822266,418500.0
2012-08-16,143.8300018310547,145.1199951171875,143.0,144.9600067138672,111.11282348632812,416300.0
2012-08-17,145.10000610351562,145.94000244140625,144.8000030517578,145.38999938964844,111.44243621826172,528200.0
2012-08-20,144.49000549316406,144.49000549316406,141.75999450683594,142.5800018310547,109.28854370117188,919500.0
2012-08-21,142.69000244140625,143.47999572753906,142.44000244140625,142.47000122070312,109.20423126220703,488400.0
2012-08-22,142.35000610351562,142.75999450683594,141.22000122070312,142.47000122070312,109.20423126220703,348500.0
2012-08-23,142.41000366210938,142.8000030517578,141.02999877929688,141.3000030517578,108.3073959350586,406600.0
2012-08-24,141.3000030517578,143.05999755859375,141.1699981689453,142.67999267578125,109.36518096923828,588900.0
2012-08-27,142.80999755859375,143.39999389648438,142.25,142.47999572753906,109.21186828613281,388700.0
2012-08-28,142.0,143.63999938964844,141.88999938964844,143.61000061035156,110.07804107666016,501700.0
2012-08-29,143.42999267578125,144.19000244140625,142.97999572753906,143.66000366210938,110.11637115478516,403000.0
2012-08-30,143.24000549316406,144.83999633789062,142.8800048828125,144.61000061035156,110.84452819824219,600900.0
2012-08-31,144.8699951171875,145.72999572753906,144.4499969482422,145.55999755859375,111.57266998291016,1097400.0
2012-09-04,145.16000366210938,146.69000244140625,144.61000061035156,146.63999938964844,112.4005355834961,636800.0
2012-09-05,146.77000427246094,147.1300048828125,145.9499969482422,146.4499969482422,112.25491333007812,762000.0
2012-09-06,146.94000244140625,147.57000732421875,146.57000732421875,147.47999572753906,113.04437255859375,722000.0
2012-09-07,147.72000122070312,147.97999572753906,146.30999755859375,146.82000732421875,112.53852844238281,572600.0
2012-09-10,145.6699981689453,146.0500030517578,144.0,144.2100067138672,111.37239837646484,852200.0
2012-09-11,144.42999267578125,145.92999267578125,143.6999969482422,144.02999877929688,111.23333740234375,532400.0
2012-09-12,144.05999755859375,145.63999938964844,143.39999389648438,145.6300048828125,112.46900939941406,578900.0
2012-09-13,145.22999572753906,147.8000030517578,144.8800048828125,147.5800018310547,113.9749755859375,732400.0
2012-09-14,148.14999389648438,149.47000122070312,147.3000030517578,148.77000427246094,114.89400482177734,639900.0
2012-09-17,148.75999450683594,149.83999633789062,147.42999267578125,147.69000244140625,114.0599365234375,677200.0
2012-09-18,147.69000244140625,147.69000244140625,145.5,145.66000366210938,112.4921646118164,552900.0
2012-09-19,145.91000366210938,146.5,144.0,144.02000427246094,111.22561645507812,718000.0
2012-09-20,143.0800018310547,143.89999389648438,141.4600067138672,142.0500030517578,109.7042007446289,1096900.0
2012-09-21,142.25,142.47999572753906,141.4199981689453,141.50999450683594,109.28715515136719,1376800.0
2012-09-24,141.16000366210938,141.86000061035156,140.6999969482422,140.92999267578125,108.8392562866211,647500.0
2012-09-25,140.9499969482422,141.77000427246094,139.66000366210938,139.75999450683594,107.93562316894531,854800.0
2012-09-26,138.86000061035156,140.38999938964844,138.44000244140625,139.35000610351562,107.61901092529297,721300.0
2012-09-27,139.80999755859375,140.77000427246094,138.77999877929688,139.0,107.34871673583984,695700.0
2012-09-28,138.47000122070312,139.92999267578125,137.86000061035156,139.1699981689453,107.48002624511719,729100.0
2012-10-01,139.75,139.9600067138672,137.5500030517578,138.9600067138672,107.31781005859375,601900.0
2012-10-02,139.0,139.52999877929688,138.13999938964844,139.22999572753906,107.5263442993164,441800.0
2012-10-03,139.49000549316406,141.0399932861328,139.25999450683594,139.69000244140625,107.88156127929688,433500.0
2012-10-04,140.3000030517578,140.4600067138672,138.58999633789062,139.02000427246094,107.36418151855469,463000.0
2012-10-05,139.35000610351562,140.02999877929688,138.8300018310547,139.19000244140625,107.49542999267578,372800.0
2012-10-08,139.0800018310547,139.6699981689453,138.27000427246094,139.19000244140625,107.49542999267578,337700.0
2012-10-09,139.39999389648438,140.0,138.27999877929688,138.69000244140625,107.10929870605469,514100.0
2012-10-10,139.02999877929688,139.17999267578125,137.74000549316406,138.60000610351562,107.03977966308594,378400.0
2012-10-11,139.6199951171875,139.75,137.50999450683594,137.52999877929688,106.21342468261719,443700.0
2012-10-12,137.61000061035156,138.50999450683594,136.36000061035156,136.5399932861328,105.44886016845703,455100.0
2012-10-15,136.7899932861328,137.63999938964844,136.2100067138672,137.25999450683594,106.0049057006836,536900.0
2012-10-16,137.22000122070312,138.64999389648438,137.22000122070312,137.80999755859375,106.42967224121094,269900.0
2012-10-17,137.5,137.74000549316406,136.1199951171875,137.1999969482422,105.95858764648438,601500.0
2012-10-18,137.13999938964844,138.27000427246094,136.8800048828125,137.72000122070312,106.36017608642578,605200.0
2012-10-19,136.80999755859375,138.97999572753906,136.80999755859375,138.02000427246094,106.59188842773438,746600.0
2012-10-22,137.38999938964844,137.80999755859375,135.99000549316406,136.8800048828125,105.71145629882812,482800.0
2012-10-23,135.07000732421875,137.49000549316406,135.07000732421875,137.11000061035156,105.88907623291016,538800.0
2012-10-24,137.50999450683594,138.32000732421875,136.97000122070312,137.94000244140625,106.53010559082031,609000.0
2012-10-25,138.4600067138672,138.86000061035156,136.32000732421875,137.1699981689453,105.93539428710938,585000.0
2012-10-26,137.1999969482422,137.6300048828125,135.6199951171875,136.55999755859375,105.46432495117188,453400.0
2012-10-31,137.0,139.14999389648438,136.4600067138672,138.6300048828125,107.06297302246094,899900.0
2012-11-01,139.2100067138672,140.52999877929688,139.2100067138672,139.8800048828125,108.02833557128906,841600.0
2012-11-02,139.5399932861328,142.0399932861328,139.5399932861328,140.3000030517578,108.35269165039062,522500.0
2012-11-05,140.1300048828125,140.8000030517578,138.64999389648438,140.0399932861328,108.1518783569336,413900.0
2012-11-06,140.16000366210938,141.57000732421875,140.05999755859375,141.02999877929688,108.91647338867188,1117400.0
2012-11-07,140.63999938964844,144.8300018310547,140.30999755859375,143.33999633789062,110.70047760009766,1410800.0
2012-11-08,142.50999450683594,143.50999450683594,141.6199951171875,141.9199981689453,109.60383605957031,1013300.0
2012-11-09,141.6300048828125,147.3000030517578,141.10000610351562,145.6999969482422,112.52307891845703,1155400.0
2012-11-12,145.75,146.1999969482422,144.6199951171875,145.27999877929688,112.1987075805664,523800.0
2012-11-13,144.63999938964844,148.1699981689453,144.5500030517578,146.85000610351562,113.4112319946289,958800.0
2012-11-14,146.9499969482422,147.39999389648438,144.47999572753906,145.0,111.98246002197266,816600.0
2012-11-15,145.19000244140625,146.13999938964844,143.47000122070312,144.25,111.40325927734375,840700.0
2012-11-16,144.39999389648438,144.75,142.52000427246094,143.86000061035156,111.10204315185547,1383400.0
2012-11-19,145.0399932861328,146.72999572753906,144.44000244140625,144.94000244140625,111.93612670898438,678300.0
2012-11-20,144.4199981689453,144.6199951171875,143.0500030517578,144.52999877929688,111.61951446533203,934500.0
2012-11-21,144.8699951171875,144.97000122070312,143.66000366210938,144.2899932861328,111.43415069580078,432200.0
2012-11-23,144.88999938964844,145.6300048828125,144.10000610351562,145.27000427246094,112.19097900390625,183500.0
2012-11-26,144.69000244140625,145.97999572753906,143.69000244140625,145.3000030517578,112.21414947509766,477000.0
2012-11-27,143.85000610351562,143.85000610351562,141.58999633789062,142.72000122070312,110.22163391113281,985800.0
2012-11-28,142.5800018310547,142.97000122070312,141.22000122070312,142.3300018310547,109.92044830322266,650700.0
2012-11-29,143.60000610351562,143.74000549316406,140.35000610351562,141.27999877929688,109.10952758789062,1116500.0
2012-11-30,141.47999572753906,142.7100067138672,140.6300048828125,140.63999938964844,108.61528015136719,1583200.0
2012-12-03,141.08999633789062,143.0500030517578,141.02000427246094,142.52000427246094,110.06717681884766,800100.0
2012-12-04,143.0800018310547,144.11000061035156,142.35000610351562,142.5,110.05171966552734,766200.0
2012-12-05,142.58999633789062,142.58999633789062,141.27000427246094,141.5500030517578,109.31804656982422,609700.0
2012-12-06,141.61000061035156,142.3800048828125,141.25,141.66000366210938,109.40302276611328,614500.0
2012-12-07,141.6199951171875,142.6999969482422,141.2899932861328,142.32000732421875,109.91277313232422,674300.0
2012-12-10,140.75,142.14999389648438,140.49000549316406,141.00999450683594,109.74927520751953,515400.0
2012-12-11,141.3300018310547,141.97999572753906,140.80999755859375,141.36000061035156,110.0217056274414,630600.0
2012-12-12,141.66000366210938,141.7100067138672,139.89999389648438,140.8800048828125,109.64810943603516,532800.0
2012-12-13,140.83999633789062,140.8800048828125,138.64999389648438,139.52999877929688,108.5973892211914,806800.0
2012-12-14,140.61000061035156,140.61000061035156,139.30999755859375,140.10000610351562,109.041015625,585300.0
2012-12-17,140.6300048828125,142.4199981689453,140.22000122070312,142.39999389648438,110.83112335205078,801000.0
2012-12-18,142.02000427246094,143.7899932861328,141.7100067138672,143.77999877929688,111.90518188476562,1145000.0
2012-12-19,143.4600067138672,144.72000122070312,143.3000030517578,143.91000366210938,112.00640106201172,840800.0
2012-12-20,143.97000122070312,146.22999572753906,143.63999938964844,146.13999938964844,113.74203491210938,761500.0
2012-12-21,146.22000122070312,146.61000061035156,145.07000732421875,145.22999572753906,113.03370666503906,1067900.0
2012-12-24,145.1699981689453,146.75,144.50999450683594,145.8699951171875,113.53186798095703,258500.0
2012-12-26,146.02000427246094,146.10000610351562,143.9600067138672,144.3800048828125,112.37217712402344,543800.0
2012-12-27,144.16000366210938,144.91000366210938,142.7899932861328,144.3699951171875,112.36438751220703,460400.0
2012-12-28,143.75999450683594,144.8000030517578,143.14999389648438,143.4600067138672,111.65615844726562,346900.0
2012-12-31,143.16000366210938,145.0399932861328,142.89999389648438,144.9600067138672,112.8236083984375,407600.0
2013-01-02,146.5800018310547,146.5800018310547,144.8000030517578,146.08999633789062,113.70310974121094,636300.0
2013-01-03,145.99000549316406,146.9600067138672,145.3000030517578,145.5500030517578,113.28279876708984,568600.0
2013-01-04,145.41000366210938,146.41000366210938,145.1699981689453,146.22000122070312,113.8042984008789,444100.0
2013-01-07,145.85000610351562,146.6300048828125,145.67999267578125,145.9499969482422,113.59413146972656,442300.0
2013-01-08,145.8800048828125,146.02000427246094,144.35000610351562,144.9600067138672,112.8236083984375,446000.0
2013-01-09,145.35000610351562,145.52000427246094,144.69000244140625,145.49000549316406,113.23609924316406,411400.0
2013-01-10,145.82000732421875,146.2899932861328,145.0399932861328,146.27999877929688,113.85095977783203,561200.0
2013-01-11,146.75,147.05999755859375,145.77000427246094,147.0500030517578,114.45027160644531,515100.0
2013-01-14,147.05999755859375,147.47000122070312,146.0500030517578,146.30999755859375,113.87430572509766,731900.0
2013-01-15,146.6999969482422,147.8699951171875,145.7899932861328,147.6699981689453,114.93280792236328,572300.0
2013-01-16,147.22999572753906,148.10000610351562,146.67999267578125,147.9600067138672,115.15855407714844,585800.0
2013-01-17,148.4199981689453,148.72999572753906,147.77999877929688,148.08999633789062,115.25968933105469,596400.0
2013-01-18,149.08999633789062,150.41000366210938,148.38999938964844,150.25999450683594,116.94865417480469,899700.0
2013-01-22,149.8800048828125,150.9600067138672,149.8000030517578,150.9199981689453,117.46232604980469,725100.0
2013-01-23,150.4600067138672,151.1699981689453,150.22999572753906,150.82000732421875,117.38447570800781,579300.0
2013-01-24,151.0,151.8699951171875,150.63999938964844,151.72999572753906,118.09270477294922,631200.0
2013-01-25,152.0,152.91000366210938,151.39999389648438,152.6999969482422,118.84771728515625,703500.0
2013-01-28,153.0,153.9199981689453,152.17999267578125,153.44000244140625,119.42365264892578,651200.0
2013-01-29,153.0500030517578,154.3800048828125,152.69000244140625,154.22000122070312,120.03076171875,608400.0
2013-01-30,153.7100067138672,154.4199981689453,152.9199981689453,153.82000732421875,119.71942901611328,703200.0
2013-01-31,153.8000030517578,154.1999969482422,152.8699951171875,153.92999267578125,119.80502319335938,925000.0
2013-02-01,154.1999969482422,155.8699951171875,153.92999267578125,155.5,121.02698516845703,864200.0
2013-02-04,154.85000610351562,156.99000549316406,154.82000732421875,156.38999938964844,121.71968841552734,1088800.0
2013-02-05,157.1699981689453,157.41000366210938,156.22999572753906,156.94000244140625,122.14772033691406,764500.0
2013-02-06,156.35000610351562,157.69000244140625,155.97999572753906,157.02000427246094,122.2099609375,1115200.0
2013-02-07,157.25999450683594,157.64999389648438,155.5800018310547,156.0399932861328,121.4472427368164,638200.0
2013-02-08,155.5,157.58999633789062,155.5,157.39999389648438,122.50577545166016,379700.0
2013-02-11,157.4600067138672,157.9499969482422,156.6999969482422,156.85000610351562,122.07769012451172,421400.0
2013-02-12,157.0399932861328,157.67999267578125,156.3800048828125,157.1300048828125,122.29560089111328,794500.0
2013-02-13,157.22000122070312,157.3300018310547,155.5399932861328,156.0800018310547,121.47840118408203,737000.0
2013-02-14,155.66000366210938,155.88999938964844,154.10000610351562,154.1999969482422,120.01518249511719,889800.0
2013-02-15,152.8300018310547,152.8300018310547,150.0,151.25999450683594,117.72692108154297,1676000.0
2013-02-19,150.86000061035156,152.75,150.86000061035156,152.72000122070312,118.86327362060547,694200.0
2013-02-20,152.38999938964844,154.36000061035156,152.38999938964844,152.4600067138672,118.66091918945312,634800.0
2013-02-21,152.55999755859375,152.74000549316406,151.2100067138672,152.00999450683594,118.31066131591797,642600.0
2013-02-22,152.57000732421875,153.85000610351562,152.02000427246094,152.41000366210938,118.62201690673828,531000.0
2013-02-25,152.88999938964844,153.1199951171875,149.97999572753906,149.97999572753906,116.73075866699219,461600.0
2013-02-26,150.75999450683594,151.39999389648438,149.7899932861328,151.13999938964844,117.63356018066406,562800.0
2013-02-27,150.91000366210938,153.0399932861328,150.61000061035156,151.83999633789062,118.17835235595703,514000.0
2013-02-28,152.17999267578125,152.74000549316406,150.99000549316406,151.2100067138672,117.68803405761719,1259100.0
2013-03-01,150.94000244140625,152.30999755859375,150.42999267578125,151.9499969482422,118.2640151977539,428700.0
2013-03-04,151.6999969482422,153.38999938964844,151.6999969482422,152.75,118.88665771484375,579400.0
2013-03-05,153.14999389648438,154.17999267578125,152.64999389648438,153.97999572753906,119.84394073486328,494900.0
2013-03-06,154.32000732421875,154.6199951171875,152.1699981689453,152.58999633789062,118.7621078491211,434300.0
2013-03-07,152.5,152.77000427246094,150.25,150.4600067138672,117.10427856445312,899900.0
2013-03-08,150.55999755859375,150.72000122070312,148.77000427246094,150.47000122070312,117.1120834350586,749800.0
2013-03-11,149.1300048828125,149.67999267578125,148.75,148.91000366210938,116.8687744140625,602900.0
2013-03-12,148.88999938964844,149.1999969482422,146.92999267578125,147.0,115.36976623535156,975100.0
2013-03-13,147.02999877929688,147.2100067138672,146.1199951171875,146.67999267578125,115.11860656738281,767100.0
2013-03-14,146.8300018310547,147.58999633789062,146.7899932861328,147.25,115.5659408569336,776900.0
2013-03-15,147.11000061035156,148.32000732421875,146.4499969482422,148.25,116.3508071899414,1713000.0
2013-03-18,147.72999572753906,148.75,147.5,148.38999938964844,116.46066284179688,860400.0
2013-03-19,148.66000366210938,150.5,148.27999877929688,149.85000610351562,117.60651397705078,960400.0
2013-03-20,150.0800018310547,151.17999267578125,149.5500030517578,151.08999633789062,118.57969665527344,529200.0
2013-03-21,150.63999938964844,152.52000427246094,150.3300018310547,150.77000427246094,118.32858276367188,653800.0
2013-03-22,151.0,151.5,150.07000732421875,150.7100067138672,118.28146362304688,593200.0
2013-03-25,151.13999938964844,151.72999572753906,149.94000244140625,150.25,117.92044067382812,490000.0
2013-03-26,150.83999633789062,151.99000549316406,150.63999938964844,151.4499969482422,118.86222839355469,375400.0
2013-03-27,150.52000427246094,151.3800048828125,150.30999755859375,151.1999969482422,118.66600799560547,366400.0
2013-03-28,151.47000122070312,152.44000244140625,150.89999389648438,152.32000732421875,119.5450439453125,484400.0
2013-04-01,152.17999267578125,152.4600067138672,151.11000061035156,152.38999938964844,119.5999755859375,400500.0
2013-04-02,152.8800048828125,153.42999267578125,152.36000061035156,152.9199981689453,120.01594543457031,579700.0
2013-04-03,153.3800048828125,153.72000122070312,151.8300018310547,152.22000122070312,119.46656036376953,595000.0
2013-04-04,152.49000549316406,154.5399932861328,151.94000244140625,154.3800048828125,121.16181182861328,611200.0
2013-04-05,153.05999755859375,155.42999267578125,152.91000366210938,155.10000610351562,121.72686004638672,500500.0
2013-04-08,154.9600067138672,156.86000061035156,154.4199981689453,156.72999572753906,123.00611877441406,646500.0
2013-04-09,156.19000244140625,157.36000061035156,155.7100067138672,157.14999389648438,123.33573913574219,541100.0
2013-04-10,157.6199951171875,158.5500030517578,156.77000427246094,157.08999633789062,123.28866577148438,394100.0
2013-04-11,157.44000244140625,159.61000061035156,156.99000549316406,158.55999755859375,124.4423599243164,708700.0
2013-04-12,158.4199981689453,158.63999938964844,157.47999572753906,158.50999450683594,124.40310668945312,354300.0
2013-04-15,157.82000732421875,158.3300018310547,155.00999450683594,155.0500030517578,121.6876449584961,726300.0
2013-04-16,155.5399932861328,157.89999389648438,154.85000610351562,156.2899932861328,122.66081237792969,772800.0
2013-04-17,155.35000610351562,157.00999450683594,154.3699951171875,156.2899932861328,122.66081237792969,598400.0
2013-04-18,156.52000427246094,156.8699951171875,155.64999389648438,156.50999450683594,122.83348083496094,397700.0
2013-04-19,157.00999450683594,159.0399932861328,156.75999450683594,158.8000030517578,124.63072967529297,551300.0
2013-04-22,158.83999633789062,159.22000122070312,157.39999389648438,157.69000244140625,123.75955200195312,367300.0
2013-04-23,158.10000610351562,159.32000732421875,157.61000061035156,158.64999389648438,124.51298522949219,324100.0
2013-04-24,158.9499969482422,159.6999969482422,158.49000549316406,159.4199981689453,125.1173095703125,327100.0
2013-04-25,159.1699981689453,159.60000610351562,157.47000122070312,159.10000610351562,124.86614990234375,380200.0
2013-04-26,159.3300018310547,160.61000061035156,159.0500030517578,159.97000122070312,125.5489730834961,375800.0
2013-04-29,160.44000244140625,162.0399932861328,159.82000732421875,161.99000549316406,127.13432312011719,387800.0
2013-04-30,161.66000366210938,165.3300018310547,161.60000610351562,165.0,129.4966278076172,872700.0
2013-05-01,163.80999755859375,165.58999633789062,163.80999755859375,164.89999389648438,129.4181671142578,555200.0
2013-05-02,165.35000610351562,166.6999969482422,164.67999267578125,165.8800048828125,130.18731689453125,399300.0
2013-05-03,166.6999969482422,167.32000732421875,166.0,166.47999572753906,130.65817260742188,509700.0
2013-05-06,166.42999267578125,167.67999267578125,166.0,166.75999450683594,130.87796020507812,471100.0
2013-05-07,167.02000427246094,167.22000122070312,166.50999450683594,166.88999938964844,130.9800262451172,504200.0
2013-05-08,166.91000366210938,167.0,165.1300048828125,165.52999877929688,129.91262817382812,673900.0
2013-05-09,165.22999572753906,166.10000610351562,164.33999633789062,164.6199951171875,129.19842529296875,494200.0
2013-05-10,167.0,167.11000061035156,163.8000030517578,164.27000427246094,128.92376708984375,502000.0
2013-05-13,164.07000732421875,165.49000549316406,163.50999450683594,165.35000610351562,129.77137756347656,445100.0
2013-05-14,165.25,166.0800018310547,164.4199981689453,164.63999938964844,129.21414184570312,460400.0
2013-05-15,164.4199981689453,167.27000427246094,164.07000732421875,167.1699981689453,131.19970703125,773900.0
2013-05-16,166.58999633789062,167.91000366210938,164.47000122070312,165.1999969482422,129.6536102294922,804700.0
2013-05-17,165.25,167.64999389648438,165.25,167.4499969482422,131.41949462890625,779300.0
2013-05-20,167.1999969482422,167.64999389648438,165.9600067138672,166.92999267578125,131.01138305664062,486900.0
2013-05-21,167.3800048828125,167.91000366210938,166.4600067138672,167.72000122070312,131.6313934326172,677500.0
2013-05-22,167.1999969482422,168.66000366210938,162.08999633789062,162.99000549316406,127.91915893554688,688600.0
2013-05-23,161.27999877929688,162.00999450683594,158.99000549316406,160.05999755859375,125.61961364746094,1033500.0
2013-05-24,159.82000732421875,162.75,159.0800018310547,162.58999633789062,127.605224609375,875800.0
2013-05-28,163.97000122070312,164.4499969482422,159.07000732421875,160.82000732421875,126.21607208251953,678300.0
2013-05-29,159.80999755859375,160.1699981689453,156.4600067138672,157.27000427246094,123.4299545288086,889400.0
2013-05-30,157.27000427246094,157.50999450683594,153.72000122070312,153.99000549316406,120.85569763183594,1075000.0
2013-05-31,153.66000366210938,155.3300018310547,151.5800018310547,151.8000030517578,119.13693237304688,1503700.0
2013-06-03,152.22999572753906,155.77000427246094,151.25,155.49000549316406,122.03292083740234,1114400.0
2013-06-04,155.50999450683594,155.89999389648438,151.47999572753906,151.5399932861328,118.932861328125,715200.0
2013-06-05,151.07000732421875,152.0,150.22000122070312,150.88999938964844,118.4227294921875,699300.0
2013-06-06,150.9600067138672,153.97999572753906,149.9600067138672,153.91000366210938,120.79293060302734,570700.0
2013-06-07,154.32000732421875,154.77000427246094,151.6699981689453,153.77999877929688,120.69088745117188,743400.0
2013-06-10,152.52000427246094,152.52000427246094,149.8800048828125,150.4600067138672,119.05296325683594,460800.0
2013-06-11,149.72999572753906,150.75999450683594,148.3300018310547,148.99000549316406,117.88983917236328,573700.0
2013-06-12,149.9600067138672,149.9600067138672,147.2100067138672,147.7100067138672,116.87703704833984,713700.0
2013-06-13,147.3800048828125,152.69000244140625,147.0500030517578,152.35000610351562,120.54849243164062,632500.0
2013-06-14,152.24000549316406,154.25,150.5800018310547,151.8000030517578,120.11327362060547,499600.0
2013-06-17,153.25,154.99000549316406,151.9600067138672,153.33999633789062,121.3318099975586,654300.0
2013-06-18,153.4199981689453,153.75,152.25999450683594,152.39999389648438,120.5880126953125,483400.0
2013-06-19,152.52999877929688,153.2899932861328,149.05999755859375,149.1999969482422,118.05599975585938,1137500.0
2013-06-20,148.52000427246094,148.64999389648438,145.0399932861328,145.89999389648438,115.44483184814453,1012100.0
2013-06-21,147.05999755859375,151.02000427246094,146.64999389648438,149.72999572753906,118.475341796875,1777200.0
2013-06-24,148.4600067138672,152.85000610351562,146.66000366210938,149.1999969482422,118.05599975585938,1137200.0
2013-06-25,150.19000244140625,151.94000244140625,148.1300048828125,150.8000030517578,119.32202911376953,836300.0
2013-06-26,151.86000061035156,152.5,150.91000366210938,151.5500030517578,119.91545867919922,789700.0
2013-06-27,152.49000549316406,154.35000610351562,151.47000122070312,154.10000610351562,121.93316650390625,702100.0
2013-06-28,153.14999389648438,154.8000030517578,151.61000061035156,153.3300018310547,121.32391357421875,955200.0
2013-07-01,153.6300048828125,154.08999633789062,151.27000427246094,151.77000427246094,120.08954620361328,685100.0
2013-07-02,151.57000732421875,155.2100067138672,151.52000427246094,154.67999267578125,122.39208221435547,770400.0
2013-07-03,153.8000030517578,154.1999969482422,150.52999877929688,153.25999450683594,121.26852416992188,675600.0
2013-07-05,153.27000427246094,153.82000732421875,149.4600067138672,152.8699951171875,120.95991516113281,802000.0
2013-07-08,152.99000549316406,154.55999755859375,152.6300048828125,152.86000061035156,120.95204162597656,573300.0
2013-07-09,153.72000122070312,155.9199981689453,153.05999755859375,155.24000549316406,122.83523559570312,474000.0
2013-07-10,154.99000549316406,156.25,153.77000427246094,155.25999450683594,122.8510513305664,460700.0
2013-07-11,156.86000061035156,159.6999969482422,156.75999450683594,159.3699951171875,126.1030502319336,490900.0
2013-07-12,159.4600067138672,160.24000549316406,157.5800018310547,159.0800018310547,125.8736572265625,485300.0
2013-07-15,159.0,160.2100067138672,158.44000244140625,159.7100067138672,126.37215423583984,255000.0
2013-07-16,159.86000061035156,161.3000030517578,159.6699981689453,160.33999633789062,126.87063598632812,477700.0
2013-07-17,160.82000732421875,162.80999755859375,160.44000244140625,161.6999969482422,127.94676971435547,516700.0
2013-07-18,161.6999969482422,163.1300048828125,161.39999389648438,162.9499969482422,128.93585205078125,515900.0
2013-07-19,162.8300018310547,163.22999572753906,161.42999267578125,162.5399932861328,128.61141967773438,487800.0
2013-07-22,162.63999938964844,163.74000549316406,161.83999633789062,163.3699951171875,129.26812744140625,344700.0
2013-07-23,163.67999267578125,163.67999267578125,162.11000061035156,162.94000244140625,128.92791748046875,307600.0
2013-07-24,162.85000610351562,163.72999572753906,158.0399932861328,159.1199951171875,125.9052963256836,803000.0
2013-07-25,158.6699981689453,160.5,157.4499969482422,159.9499969482422,126.56207275390625,696100.0
2013-07-26,159.6199951171875,161.02999877929688,158.36000061035156,161.0,127.39288330078125,252600.0
2013-07-29,160.4499969482422,160.57000732421875,159.0,159.58999633789062,126.27716827392578,232800.0
2013-07-30,160.66000366210938,161.22000122070312,158.80999755859375,159.5399932861328,126.23763275146484,363300.0
2013-07-31,159.47000122070312,161.14999389648438,158.10000610351562,159.22000122070312,125.98444366455078,916000.0
2013-08-01,159.8300018310547,162.05999755859375,158.80999755859375,161.27999877929688,127.61442565917969,868000.0
2013-08-02,161.07000732421875,162.38999938964844,160.0,160.72999572753906,127.17924499511719,691000.0
2013-08-05,160.25999450683594,162.52000427246094,160.25,162.17999267578125,128.32656860351562,461800.0
2013-08-06,161.9600067138672,162.72999572753906,161.36000061035156,162.1699981689453,128.31869506835938,338200.0
2013-08-07,161.89999389648438,162.99000549316406,160.91000366210938,162.6699981689453,128.71426391601562,611600.0
2013-08-08,162.97000122070312,163.44000244140625,160.52000427246094,161.47000122070312,127.7647933959961,491400.0
2013-08-09,161.27999877929688,164.25999450683594,161.2100067138672,163.14999389648438,129.09410095214844,545200.0
2013-08-12,162.66000366210938,163.02999877929688,160.63999938964844,161.8800048828125,128.08917236328125,293100.0
2013-08-13,162.52999877929688,162.52999877929688,159.36000061035156,160.1699981689453,126.73613739013672,422000.0
2013-08-14,160.3699951171875,160.6999969482422,159.1699981689453,159.57000732421875,126.26139831542969,279500.0
2013-08-15,158.0,158.9499969482422,156.13999938964844,157.42999267578125,124.56807708740234,450000.0
2013-08-16,156.77999877929688,157.36000061035156,153.83999633789062,153.9499969482422,121.81448364257812,681500.0
2013-08-19,154.7899932861328,155.30999755859375,153.19000244140625,153.33999633789062,121.3318099975586,777500.0
2013-08-20,153.35000610351562,156.97999572753906,153.35000610351562,156.41000366210938,123.760986328125,682700.0
2013-08-21,156.0500030517578,159.6699981689453,154.86000061035156,157.10000610351562,124.30696105957031,759600.0
2013-08-22,157.49000549316406,157.7899932861328,155.3000030517578,157.32000732421875,124.48103332519531,520500.0
2013-08-23,157.39999389648438,158.39999389648438,156.74000549316406,157.67999267578125,124.76587677001953,504200.0
