Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.231352806091309,0
2018-08-02,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,13.231352806091309,0
2018-08-03,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,13.268210411071777,3000
2018-08-06,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,13.268210411071777,600
2018-08-07,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,13.268210411071777,3000
2018-08-08,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.24056625366211,200
2018-08-09,14.369999885559082,14.40999984741211,14.369999885559082,14.390000343322754,13.258997917175293,700
2018-08-10,14.390000343322754,14.420000076293945,14.369999885559082,14.420000076293945,13.286639213562012,3500
2018-08-13,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,13.258997917175293,100
2018-08-14,14.390000343322754,15.0,14.390000343322754,14.960000038146973,13.784198760986328,5000
2018-08-15,14.899999618530273,14.899999618530273,14.789999961853027,14.789999961853027,13.627559661865234,600
2018-08-16,14.739999771118164,14.739999771118164,14.350000381469727,14.399999618530273,13.317733764648438,5000
2018-08-17,14.390000343322754,14.390000343322754,14.319999694824219,14.329999923706055,13.252996444702148,1900
2018-08-20,14.329999923706055,14.34000015258789,14.319999694824219,14.319999694824219,13.243748664855957,4200
2018-08-21,14.3100004196167,14.329999923706055,14.3100004196167,14.319999694824219,13.243748664855957,7200
2018-08-22,14.3100004196167,14.34000015258789,14.300000190734863,14.329999923706055,13.252996444702148,3900
2018-08-23,14.329999923706055,14.359999656677246,14.329999923706055,14.329999923706055,13.252996444702148,3400
2018-08-24,14.329999923706055,14.369999885559082,14.279999732971191,14.289999961853027,13.216002464294434,7200
2018-08-27,14.279999732971191,14.390000343322754,14.25,14.25,13.179011344909668,8900
2018-08-28,14.25,14.319999694824219,14.25,14.25,13.179011344909668,5800
2018-08-29,14.300000190734863,14.449999809265137,14.300000190734863,14.399999618530273,13.317733764648438,5700
2018-08-30,14.449999809265137,14.5,14.449999809265137,14.5,13.4102201461792,2900
2018-08-31,14.75,14.989999771118164,14.75,14.989999771118164,13.863394737243652,5400
2018-09-04,15.0,15.0,14.510000228881836,14.989999771118164,13.863394737243652,6500
2018-09-05,14.850000381469727,14.850000381469727,14.789999961853027,14.789999961853027,13.678422927856445,2400
2018-09-06,14.779999732971191,14.819999694824219,14.6899995803833,14.6899995803833,13.585938453674316,1800
2018-09-07,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,13.585938453674316,0
2018-09-10,14.609999656677246,14.609999656677246,14.489999771118164,14.489999771118164,13.400970458984375,2500
2018-09-11,14.449999809265137,14.5,14.420000076293945,14.420000076293945,13.336231231689453,1400
2018-09-12,14.4399995803833,14.5,14.4399995803833,14.5,13.4102201461792,400
2018-09-13,14.59000015258789,14.59000015258789,14.579999923706055,14.579999923706055,13.530863761901855,500
2018-09-14,14.5600004196167,14.5600004196167,14.539999961853027,14.539999961853027,13.493741989135742,900
2018-09-17,14.399999618530273,14.399999618530273,14.279999732971191,14.350000381469727,13.317418098449707,3100
2018-09-18,14.350000381469727,14.649999618530273,14.350000381469727,14.399999618530273,13.363818168640137,5600
2018-09-19,14.5,14.5,14.399999618530273,14.399999618530273,13.363818168640137,600
2018-09-20,14.5,14.680000305175781,14.489999771118164,14.600000381469727,13.549427032470703,2400
2018-09-21,14.609999656677246,14.75,14.600000381469727,14.600000381469727,13.549427032470703,6800
2018-09-24,14.600000381469727,14.600000381469727,14.25,14.430000305175781,13.391660690307617,8800
2018-09-25,14.319999694824219,14.430000305175781,14.279999732971191,14.300000190734863,13.271013259887695,7600
2018-09-26,14.289999961853027,14.470000267028809,14.289999961853027,14.34000015258789,13.308134078979492,14400
2018-09-27,14.279999732971191,14.5,14.279999732971191,14.5,13.456621170043945,2000
2018-09-28,15.0,15.0,14.300000190734863,14.350000381469727,13.317418098449707,6800
2018-10-01,14.449999809265137,14.510000228881836,14.289999961853027,14.40999984741211,13.37309741973877,2800
2018-10-02,14.800000190734863,14.800000190734863,14.300000190734863,14.470000267028809,13.42878246307373,19000
2018-10-03,14.399999618530273,14.399999618530273,14.380000114440918,14.380000114440918,13.345256805419922,4100
2018-10-04,14.449999809265137,14.479999542236328,14.300000190734863,14.420000076293945,13.382379531860352,7500
2018-10-05,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,13.391660690307617,300
2018-10-08,14.289999961853027,14.359999656677246,14.289999961853027,14.359999656677246,13.326695442199707,6400
2018-10-09,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.271013259887695,4800
2018-10-10,14.350000381469727,14.390000343322754,14.350000381469727,14.390000343322754,13.354537963867188,900
2018-10-11,14.210000038146973,14.649999618530273,14.210000038146973,14.640000343322754,13.63392162322998,3900
2018-10-12,14.420000076293945,14.5,14.420000076293945,14.460000038146973,13.466291427612305,6600
2018-10-15,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,13.4383544921875,1100
2018-10-16,14.359999656677246,14.359999656677246,14.140000343322754,14.140000343322754,13.168281555175781,11200
2018-10-17,14.140000343322754,14.140000343322754,14.039999961853027,14.140000343322754,13.168281555175781,4200
2018-10-18,14.119999885559082,14.119999885559082,14.039999961853027,14.100000381469727,13.131031036376953,7000
2018-10-19,14.039999961853027,14.079999923706055,14.0,14.050000190734863,13.084466934204102,6700
2018-10-22,14.020000457763672,14.020000457763672,14.010000228881836,14.020000457763672,13.056529998779297,2200
2018-10-23,14.0,14.020000457763672,14.0,14.020000457763672,13.056529998779297,1800
2018-10-24,14.0600004196167,14.079999923706055,13.75,13.850000381469727,12.898211479187012,16200
2018-10-25,13.890000343322754,13.899999618530273,13.800000190734863,13.850000381469727,12.898211479187012,8600
2018-10-26,13.949999809265137,13.949999809265137,13.5600004196167,13.680000305175781,12.73989486694336,15000
2018-10-29,13.4399995803833,13.539999961853027,13.4399995803833,13.470000267028809,12.544323921203613,13500
2018-10-30,13.5,13.550000190734863,13.489999771118164,13.489999771118164,12.562950134277344,10800
2018-10-31,13.4399995803833,13.59000015258789,13.4399995803833,13.59000015258789,12.656078338623047,3300
2018-11-01,13.579999923706055,13.609999656677246,13.579999923706055,13.609999656677246,12.674705505371094,300
2018-11-02,13.649999618530273,13.720000267028809,13.649999618530273,13.720000267028809,12.777143478393555,7700
2018-11-05,13.729999542236328,13.729999542236328,13.619999885559082,13.649999618530273,12.711956024169922,3400
2018-11-06,13.600000381469727,13.649999618530273,13.449999809265137,13.600000381469727,12.665390968322754,4800
2018-11-07,13.619999885559082,13.640000343322754,13.619999885559082,13.630000114440918,12.693328857421875,2400
2018-11-08,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,12.758517265319824,1500
2018-11-09,13.75,13.75,13.739999771118164,13.739999771118164,12.795769691467285,5600
2018-11-12,13.699999809265137,13.75,13.699999809265137,13.75,12.805082321166992,2300
2018-11-13,13.75,13.75,13.739999771118164,13.739999771118164,12.795769691467285,2100
2018-11-14,13.710000038146973,13.75,13.710000038146973,13.75,12.805082321166992,1800
2018-11-15,13.739999771118164,13.779999732971191,13.739999771118164,13.739999771118164,12.842469215393066,1200
2018-11-16,13.84000015258789,13.84000015258789,13.8100004196167,13.84000015258789,12.935937881469727,3800
2018-11-19,13.819999694824219,13.819999694824219,13.680000305175781,13.680000305175781,12.786391258239746,2100
2018-11-20,13.619999885559082,13.619999885559082,13.470000267028809,13.539999961853027,12.655534744262695,13400
2018-11-21,13.449999809265137,13.5,13.449999809265137,13.489999771118164,12.608799934387207,3300
2018-11-23,13.5,13.5,13.399999618530273,13.40999984741211,12.534026145935059,5900
2018-11-26,13.449999809265137,13.479999542236328,13.289999961853027,13.350000381469727,12.477945327758789,12000
2018-11-27,13.369999885559082,13.380000114440918,13.199999809265137,13.329999923706055,12.45925235748291,17400
2018-11-28,13.149999618530273,13.350000381469727,13.149999618530273,13.3100004196167,12.440557479858398,12300
2018-11-29,13.369999885559082,13.390000343322754,13.300000190734863,13.380000114440918,12.505987167358398,5500
2018-11-30,13.550000190734863,13.5600004196167,13.430000305175781,13.510000228881836,12.627496719360352,6800
2018-12-03,13.210000038146973,13.470000267028809,13.210000038146973,13.470000267028809,12.590106964111328,7500
2018-12-04,13.210000038146973,13.5600004196167,13.210000038146973,13.489999771118164,12.608799934387207,10100
2018-12-06,13.470000267028809,13.470000267028809,13.40999984741211,13.470000267028809,12.590106964111328,10400
2018-12-07,13.5600004196167,13.5600004196167,13.199999809265137,13.319999694824219,12.449905395507812,20400
2018-12-10,13.25,13.40999984741211,13.220000267028809,13.239999771118164,12.37513256072998,4500
2018-12-11,13.319999694824219,13.359999656677246,13.300000190734863,13.3100004196167,12.440557479858398,14000
2018-12-12,13.300000190734863,13.369999885559082,13.300000190734863,13.350000381469727,12.477945327758789,2400
2018-12-13,13.329999923706055,13.329999923706055,13.270000457763672,13.329999923706055,12.506092071533203,4100
2018-12-14,13.319999694824219,13.34000015258789,13.300000190734863,13.329999923706055,12.506092071533203,9600
2018-12-17,13.34000015258789,13.34000015258789,13.199999809265137,13.300000190734863,12.477947235107422,7600
2018-12-18,13.289999961853027,13.289999961853027,13.25,13.279999732971191,12.459185600280762,1900
2018-12-19,13.279999732971191,13.300000190734863,13.149999618530273,13.239999771118164,12.421655654907227,26200
2018-12-20,13.289999961853027,13.289999961853027,13.149999618530273,13.180000305175781,12.365364074707031,4800
2018-12-21,13.149999618530273,13.25,12.579999923706055,12.710000038146973,11.924413681030273,51200
2018-12-24,12.710000038146973,12.729999542236328,12.59000015258789,12.59000015258789,11.811830520629883,19900
2018-12-26,12.779999732971191,13.09000015258789,12.770000457763672,13.0,12.196488380432129,18400
2018-12-27,13.010000228881836,13.100000381469727,12.90999984741211,13.100000381469727,12.290307998657227,18300
2018-12-28,13.260000228881836,13.260000228881836,12.75,12.899999618530273,12.102669715881348,37300
2018-12-31,13.0600004196167,13.0600004196167,12.760000228881836,12.760000228881836,11.971322059631348,16400
2019-01-02,12.869999885559082,13.100000381469727,12.869999885559082,13.100000381469727,12.290307998657227,9400
2019-01-03,13.130000114440918,13.260000228881836,13.130000114440918,13.25,12.431035041809082,4200
2019-01-04,12.90999984741211,13.300000190734863,12.90999984741211,13.300000190734863,12.477947235107422,16800
2019-01-07,13.300000190734863,13.4399995803833,13.300000190734863,13.4399995803833,12.609292030334473,4300
2019-01-08,13.5,13.579999923706055,13.479999542236328,13.579999923706055,12.740640640258789,9900
2019-01-09,13.569999694824219,13.6899995803833,13.5600004196167,13.640000343322754,12.796929359436035,10700
2019-01-10,13.670000076293945,13.699999809265137,13.670000076293945,13.699999809265137,12.853219985961914,7300
2019-01-11,13.600000381469727,13.75,13.600000381469727,13.720000267028809,12.87198543548584,7300
2019-01-14,13.520000457763672,13.619999885559082,13.520000457763672,13.59000015258789,12.796656608581543,3800
2019-01-15,13.739999771118164,13.789999961853027,13.630000114440918,13.779999732971191,12.975564002990723,13500
2019-01-16,13.529999732971191,13.789999961853027,13.529999732971191,13.670000076293945,12.871986389160156,11500
2019-01-17,13.670000076293945,13.770000457763672,13.670000076293945,13.670000076293945,12.871986389160156,9500
2019-01-18,13.6899995803833,13.770000457763672,13.65999984741211,13.720000267028809,12.9190673828125,13300
2019-01-22,13.739999771118164,13.8100004196167,13.699999809265137,13.8100004196167,13.003815650939941,14800
2019-01-23,13.850000381469727,13.850000381469727,13.760000228881836,13.779999732971191,12.975564002990723,1800
2019-01-24,13.75,13.8100004196167,13.75,13.789999961853027,12.984981536865234,3800
2019-01-25,13.90999984741211,13.90999984741211,13.8100004196167,13.850000381469727,13.041478157043457,3900
2019-01-28,13.5600004196167,13.800000190734863,13.5600004196167,13.739999771118164,12.937898635864258,4700
2019-01-29,13.649999618530273,13.8100004196167,13.649999618530273,13.8100004196167,13.003815650939941,1800
2019-01-30,13.760000228881836,13.8100004196167,13.760000228881836,13.8100004196167,13.003815650939941,300
2019-01-31,13.8100004196167,13.880000114440918,13.760000228881836,13.859999656677246,13.05089282989502,7000
2019-02-01,13.899999618530273,13.930000305175781,13.710000038146973,13.850000381469727,13.041478157043457,17500
2019-02-04,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.956730842590332,900
2019-02-05,13.670000076293945,13.859999656677246,13.670000076293945,13.829999923706055,13.022644996643066,2200
2019-02-06,13.779999732971191,13.859999656677246,13.779999732971191,13.800000190734863,12.994396209716797,4500
2019-02-07,13.8100004196167,13.829999923706055,13.699999809265137,13.829999923706055,13.022644996643066,9200
2019-02-08,13.75,13.829999923706055,13.75,13.789999961853027,12.984981536865234,4900
2019-02-11,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.984981536865234,100
2019-02-12,13.829999923706055,13.859999656677246,13.779999732971191,13.819999694824219,13.013229370117188,7600
2019-02-13,13.770000457763672,13.899999618530273,13.770000457763672,13.890000343322754,13.079141616821289,6500
2019-02-14,13.859999656677246,13.869999885559082,13.819999694824219,13.869999885559082,13.107492446899414,3900
2019-02-15,13.84000015258789,13.880000114440918,13.84000015258789,13.850000381469727,13.088595390319824,11100
2019-02-19,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,13.135844230651855,3400
2019-02-20,13.869999885559082,13.899999618530273,13.850000381469727,13.890000343322754,13.12639331817627,5600
2019-02-21,13.880000114440918,13.9399995803833,13.850000381469727,13.9399995803833,13.173645973205566,12900
2019-02-22,13.989999771118164,13.989999771118164,13.899999618530273,13.920000076293945,13.154747009277344,7500
2019-02-25,13.90999984741211,14.0,13.899999618530273,13.960000038146973,13.192544937133789,7000
2019-02-26,13.9399995803833,14.029999732971191,13.930000305175781,14.0,13.230345726013184,8800
2019-02-27,14.020000457763672,14.020000457763672,13.899999618530273,14.020000457763672,13.249249458312988,7100
2019-02-28,13.899999618530273,14.029999732971191,13.899999618530273,14.020000457763672,13.249249458312988,4500
2019-03-01,14.010000228881836,14.100000381469727,13.920000076293945,14.100000381469727,13.324849128723145,7000
2019-03-04,13.90999984741211,14.069999694824219,13.90999984741211,14.069999694824219,13.29649829864502,8000
2019-03-05,14.029999732971191,14.119999885559082,13.90999984741211,14.109999656677246,13.334298133850098,8700
2019-03-06,14.100000381469727,14.100000381469727,13.899999618530273,14.020000457763672,13.249249458312988,9400
2019-03-07,15.0,15.0,14.010000228881836,14.170000076293945,13.39100170135498,7800
2019-03-08,15.0,15.0,14.020000457763672,14.140000343322754,13.362649917602539,5500
2019-03-11,14.029999732971191,14.15999984741211,14.029999732971191,14.15999984741211,13.381550788879395,5300
2019-03-12,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,13.305947303771973,1500
2019-03-13,14.100000381469727,14.170000076293945,14.069999694824219,14.09000015258789,13.315399169921875,2900
2019-03-14,14.149999618530273,14.239999771118164,14.130000114440918,14.130000114440918,13.353198051452637,3000
2019-03-15,14.130000114440918,14.15999984741211,14.130000114440918,14.15999984741211,13.381550788879395,1800
2019-03-18,14.130000114440918,14.239999771118164,14.130000114440918,14.149999618530273,13.372100830078125,5300
2019-03-19,14.140000343322754,14.180000305175781,14.140000343322754,14.140000343322754,13.362649917602539,4300
2019-03-20,14.149999618530273,14.149999618530273,13.859999656677246,14.039999961853027,13.268147468566895,6800
2019-03-21,14.079999923706055,14.079999923706055,14.020000457763672,14.020000457763672,13.296599388122559,900
2019-03-22,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,13.34402084350586,1700
2019-03-25,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,13.34402084350586,200
2019-03-26,14.130000114440918,14.149999618530273,14.050000190734863,14.050000190734863,13.325052261352539,14100
2019-03-27,14.289999961853027,14.289999961853027,14.050000190734863,14.050000190734863,13.325052261352539,7400
2019-03-28,14.100000381469727,14.140000343322754,14.100000381469727,14.140000343322754,13.410411834716797,1400
2019-03-29,14.149999618530273,14.170000076293945,14.109999656677246,14.170000076293945,13.438860893249512,4000
2019-04-01,14.140000343322754,14.199999809265137,14.140000343322754,14.170000076293945,13.438860893249512,8300
2019-04-02,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.419893264770508,2400
2019-04-03,14.149999618530273,14.270000457763672,14.149999618530273,14.199999809265137,13.467312812805176,5000
2019-04-04,14.149999618530273,14.149999618530273,14.100000381469727,14.109999656677246,13.381956100463867,3800
2019-04-05,14.029999732971191,14.149999618530273,14.029999732971191,14.140000343322754,13.410411834716797,3500
2019-04-08,14.079999923706055,14.100000381469727,14.079999923706055,14.079999923706055,13.35350227355957,2200
2019-04-09,14.050000190734863,14.25,14.050000190734863,14.079999923706055,13.35350227355957,6700
2019-04-10,14.220000267028809,14.649999618530273,14.170000076293945,14.649999618530273,13.894092559814453,15500
2019-04-11,14.489999771118164,14.489999771118164,14.289999961853027,14.289999961853027,13.552667617797852,5400
2019-04-12,14.329999923706055,14.350000381469727,14.210000038146973,14.210000038146973,13.476795196533203,3900
2019-04-15,14.199999809265137,14.25,14.180000305175781,14.229999542236328,13.495762825012207,2400
2019-04-16,14.25,14.25,14.220000267028809,14.220000267028809,13.486281394958496,3200
2019-04-17,14.180000305175781,14.199999809265137,14.170000076293945,14.199999809265137,13.514833450317383,1500
2019-04-18,14.15999984741211,14.260000228881836,14.15999984741211,14.15999984741211,13.476762771606445,6100
2019-04-22,14.180000305175781,14.199999809265137,14.170000076293945,14.170000076293945,13.48628044128418,1100
2019-04-23,14.15999984741211,14.199999809265137,14.149999618530273,14.199999809265137,13.514833450317383,3400
2019-04-24,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,13.514833450317383,1800
2019-04-25,14.199999809265137,14.359999656677246,14.180000305175781,14.359999656677246,13.667112350463867,4800
2019-04-26,14.25,14.449999809265137,14.1899995803833,14.1899995803833,13.505315780639648,4000
2019-04-29,14.300000190734863,14.300000190734863,14.180000305175781,14.180000305175781,13.495797157287598,11400
2019-04-30,14.260000228881836,14.430000305175781,14.210000038146973,14.210000038146973,13.524349212646484,2400
2019-05-01,14.199999809265137,14.289999961853027,14.199999809265137,14.25,13.562421798706055,1600
2019-05-02,14.329999923706055,14.390000343322754,14.329999923706055,14.34000015258789,13.648077964782715,4400
2019-05-03,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,13.65759563446045,7900
2019-05-06,14.350000381469727,14.350000381469727,14.210000038146973,14.210000038146973,13.524349212646484,10500
2019-05-07,14.229999542236328,14.239999771118164,14.220000267028809,14.220000267028809,13.533868789672852,6700
2019-05-08,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,13.533868789672852,1000
2019-05-09,14.25,14.25,14.220000267028809,14.229999542236328,13.543383598327637,5900
2019-05-10,14.350000381469727,14.350000381469727,14.220000267028809,14.270000457763672,13.581456184387207,4300
2019-05-13,14.239999771118164,14.239999771118164,14.210000038146973,14.210000038146973,13.524349212646484,3000
2019-05-14,14.220000267028809,14.289999961853027,14.220000267028809,14.289999961853027,13.600491523742676,1400
2019-05-15,14.350000381469727,14.460000038146973,14.34000015258789,14.359999656677246,13.667112350463867,12400
2019-05-16,14.359999656677246,14.890000343322754,14.329999923706055,14.399999618530273,13.705183029174805,8200
2019-05-17,14.350000381469727,14.380000114440918,14.329999923706055,14.380000114440918,13.68614673614502,3900
2019-05-20,14.529999732971191,14.529999732971191,14.399999618530273,14.4399995803833,13.743254661560059,4900
2019-05-21,14.75,14.75,14.489999771118164,14.609999656677246,13.905049324035645,7600
2019-05-22,14.5,14.649999618530273,14.5,14.600000381469727,13.895532608032227,4800
2019-05-23,14.720000267028809,14.720000267028809,14.449999809265137,14.59000015258789,13.933733940124512,700
2019-05-24,14.449999809265137,14.5,14.449999809265137,14.479999542236328,13.828680992126465,4500
2019-05-28,14.449999809265137,14.520000457763672,14.449999809265137,14.520000457763672,13.86688232421875,1100
2019-05-29,14.460000038146973,14.680000305175781,14.449999809265137,14.449999809265137,13.800030708312988,11200
2019-05-30,14.460000038146973,14.470000267028809,14.449999809265137,14.460000038146973,13.809579849243164,7100
2019-05-31,14.460000038146973,14.59000015258789,14.460000038146973,14.5,13.84778118133545,4900
2019-06-03,14.479999542236328,14.800000190734863,14.449999809265137,14.550000190734863,13.895532608032227,11800
2019-06-04,14.59000015258789,14.649999618530273,14.59000015258789,14.630000114440918,13.971932411193848,1200
2019-06-05,14.640000343322754,14.899999618530273,14.640000343322754,14.819999694824219,14.153388023376465,10500
2019-06-06,14.979999542236328,14.979999542236328,14.90999984741211,14.920000076293945,14.248888969421387,2000
2019-06-07,14.670000076293945,14.729999542236328,14.670000076293945,14.729999542236328,14.067435264587402,1700
2019-06-10,14.649999618530273,14.880000114440918,14.649999618530273,14.739999771118164,14.076987266540527,4500
2019-06-11,14.760000228881836,14.829999923706055,14.75,14.760000228881836,14.096086502075195,2200
2019-06-12,14.760000228881836,14.770000457763672,14.699999809265137,14.770000457763672,14.105635643005371,1200
2019-06-13,14.6899995803833,14.84000015258789,14.6899995803833,14.84000015258789,14.172487258911133,2900
2019-06-14,14.84000015258789,14.880000114440918,14.680000305175781,14.680000305175781,14.019684791564941,4900
2019-06-17,14.649999618530273,14.6899995803833,14.619999885559082,14.6899995803833,14.0292329788208,6200
2019-06-18,14.699999809265137,14.720000267028809,14.520000457763672,14.569999694824219,13.914633750915527,6200
2019-06-19,14.569999694824219,14.579999923706055,14.539999961853027,14.5600004196167,13.905082702636719,1400
2019-06-20,14.489999771118164,14.550000190734863,14.449999809265137,14.449999809265137,13.84758472442627,2500
2019-06-21,14.4399995803833,14.449999809265137,14.430000305175781,14.430000305175781,13.828417778015137,5200
2019-06-24,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,13.84758472442627,2200
2019-06-25,14.489999771118164,14.5600004196167,14.449999809265137,14.449999809265137,13.84758472442627,4300
2019-06-26,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.943415641784668,400
2019-06-27,14.510000228881836,14.529999732971191,14.399999618530273,14.529999732971191,13.924249649047852,2900
2019-06-28,14.720000267028809,14.720000267028809,14.510000228881836,14.710000038146973,14.096745491027832,4200
2019-07-01,14.649999618530273,14.720000267028809,14.619999885559082,14.670000076293945,14.0584135055542,7900
2019-07-02,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.0775785446167,3700
2019-07-03,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.0775785446167,0
2019-07-05,14.720000267028809,14.720000267028809,14.600000381469727,14.699999809265137,14.087162017822266,1000
2019-07-08,14.59000015258789,14.65999984741211,14.59000015258789,14.65999984741211,14.048829078674316,800
2019-07-09,14.670000076293945,14.699999809265137,14.59000015258789,14.59000015258789,13.981748580932617,3500
2019-07-10,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.039246559143066,200
2019-07-11,14.609999656677246,14.84000015258789,14.609999656677246,14.829999923706055,14.21174144744873,5300
2019-07-12,14.800000190734863,14.84000015258789,14.760000228881836,14.760000228881836,14.144659042358398,3700
2019-07-15,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.144659042358398,100
2019-07-16,14.84000015258789,14.84000015258789,14.649999618530273,14.649999618530273,14.039246559143066,2100
2019-07-17,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.039246559143066,7900
2019-07-18,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.048861503601074,1100
2019-07-19,14.729999542236328,14.729999542236328,14.680000305175781,14.680000305175781,14.11617374420166,800
2019-07-22,14.8100004196167,14.84000015258789,14.720000267028809,14.84000015258789,14.270029067993164,4600
2019-07-23,14.850000381469727,14.9399995803833,14.850000381469727,14.869999885559082,14.29887580871582,8300
2019-07-24,14.899999618530273,14.960000038146973,14.899999618530273,14.960000038146973,14.385419845581055,1200
2019-07-25,14.850000381469727,14.890000343322754,14.850000381469727,14.890000343322754,14.318108558654785,2600
2019-07-26,14.970000267028809,14.970000267028809,14.869999885559082,14.869999885559082,14.29887580871582,5300
2019-07-29,14.850000381469727,14.989999771118164,14.850000381469727,14.949999809265137,14.375802993774414,1700
2019-07-30,15.0,15.0,14.979999542236328,14.979999542236328,14.40464973449707,2800
2019-07-31,14.989999771118164,14.989999771118164,14.880000114440918,14.890000343322754,14.318108558654785,3900
2019-08-01,14.890000343322754,14.949999809265137,14.890000343322754,14.949999809265137,14.375802993774414,1900
2019-08-02,14.949999809265137,14.949999809265137,14.9399995803833,14.9399995803833,14.36618709564209,500
2019-08-05,14.960000038146973,14.960000038146973,14.920000076293945,14.920000076293945,14.346954345703125,800
2019-08-06,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,14.346954345703125,0
2019-08-07,14.800000190734863,14.869999885559082,14.800000190734863,14.869999885559082,14.29887580871582,2900
2019-08-08,14.8100004196167,15.069999694824219,14.8100004196167,14.960000038146973,14.385419845581055,12000
2019-08-09,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,14.231565475463867,2600
2019-08-12,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.29887580871582,500
2019-08-13,14.920000076293945,14.920000076293945,14.869999885559082,14.869999885559082,14.29887580871582,1900
2019-08-14,14.890000343322754,15.100000381469727,14.869999885559082,15.100000381469727,14.520042419433594,3900
2019-08-15,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.385419845581055,100
2019-08-16,14.9399995803833,14.970000267028809,14.899999618530273,14.899999618530273,14.32772445678711,1500
2019-08-19,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.32772445678711,0
2019-08-20,14.979999542236328,15.100000381469727,14.890000343322754,15.09000015258789,14.510425567626953,3400
2019-08-21,15.390000343322754,15.390000343322754,15.050000190734863,15.079999923706055,14.500811576843262,5700
2019-08-22,14.930000305175781,15.359999656677246,14.930000305175781,15.239999771118164,14.70341682434082,14700
2019-08-23,15.130000114440918,15.130000114440918,14.989999771118164,15.0,14.471864700317383,3000
2019-08-26,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.462220191955566,1100
2019-08-27,15.0,15.010000228881836,15.0,15.010000228881836,14.481514930725098,1500
2019-08-28,15.050000190734863,15.100000381469727,15.050000190734863,15.100000381469727,14.568344116210938,3400
2019-08-29,15.100000381469727,15.210000038146973,15.100000381469727,15.149999618530273,14.616584777832031,3100
2019-08-30,15.380000114440918,15.380000114440918,15.199999809265137,15.199999809265137,14.664824485778809,2000
2019-09-03,15.390000343322754,15.390000343322754,15.140000343322754,15.15999984741211,14.62623405456543,3900
2019-09-04,15.420000076293945,15.420000076293945,14.869999885559082,14.869999885559082,14.346442222595215,6700
2019-09-05,14.800000190734863,14.890000343322754,14.800000190734863,14.869999885559082,14.346442222595215,5400
2019-09-06,14.920000076293945,14.989999771118164,14.920000076293945,14.920000076293945,14.394681930541992,2600
2019-09-09,14.90999984741211,14.949999809265137,14.699999809265137,14.699999809265137,14.182429313659668,12100
2019-09-10,14.829999923706055,14.829999923706055,14.789999961853027,14.800000190734863,14.278908729553223,3100
2019-09-11,14.550000190734863,14.729999542236328,14.5,14.529999732971191,14.018414497375488,11400
2019-09-12,14.619999885559082,14.619999885559082,14.550000190734863,14.5600004196167,14.047357559204102,2300
2019-09-13,14.8100004196167,14.8100004196167,14.670000076293945,14.670000076293945,14.153486251831055,2300
2019-09-16,14.630000114440918,14.670000076293945,14.619999885559082,14.619999885559082,14.105246543884277,1200
2019-09-17,14.619999885559082,14.850000381469727,14.619999885559082,14.819999694824219,14.298202514648438,4800
2019-09-18,14.859999656677246,14.920000076293945,14.859999656677246,14.920000076293945,14.394681930541992,5200
2019-09-19,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,14.564031600952148,1000
