Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,10.59000015258789,10.59000015258789,10.550000190734863,10.569999694824219,9.055288314819336,121300
2018-08-08,10.59000015258789,10.600000381469727,10.510000228881836,10.529999732971191,9.021018981933594,100400
2018-08-09,10.539999961853027,10.569999694824219,10.489999771118164,10.510000228881836,9.003887176513672,80300
2018-08-10,10.489999771118164,10.489999771118164,10.359999656677246,10.359999656677246,8.875382423400879,126400
2018-08-13,10.25,10.34000015258789,10.239999771118164,10.3100004196167,8.832547187805176,183300
2018-08-14,10.260000228881836,10.300000190734863,10.229999542236328,10.300000190734863,8.888467788696289,125500
2018-08-15,10.270000457763672,10.279999732971191,10.229999542236328,10.25,8.845317840576172,119000
2018-08-16,10.260000228881836,10.319999694824219,10.260000228881836,10.279999732971191,8.871206283569336,154200
2018-08-17,10.25,10.279999732971191,10.239999771118164,10.25,8.845317840576172,63000
2018-08-20,10.279999732971191,10.279999732971191,10.199999809265137,10.239999771118164,8.836688995361328,232900
2018-08-21,10.229999542236328,10.319999694824219,10.229999542236328,10.260000228881836,8.853948593139648,249400
2018-08-22,10.25,10.279999732971191,10.229999542236328,10.239999771118164,8.836688995361328,101600
2018-08-23,10.239999771118164,10.279999732971191,10.199999809265137,10.199999809265137,8.802170753479004,75300
2018-08-24,10.25,10.25,10.170000076293945,10.180000305175781,8.784911155700684,100100
2018-08-27,10.210000038146973,10.260000228881836,10.170000076293945,10.170000076293945,8.776280403137207,92000
2018-08-28,10.1899995803833,10.210000038146973,10.149999618530273,10.15999984741211,8.767651557922363,221800
2018-08-29,10.199999809265137,10.220000267028809,10.15999984741211,10.1899995803833,8.793540954589844,167000
2018-08-30,10.199999809265137,10.210000038146973,9.960000038146973,10.020000457763672,8.646839141845703,299400
2018-08-31,10.050000190734863,10.050000190734863,9.970000267028809,9.989999771118164,8.620949745178223,128600
2018-09-04,10.0,10.010000228881836,9.880000114440918,9.930000305175781,8.569171905517578,277300
2018-09-05,9.949999809265137,9.949999809265137,9.880000114440918,9.880000114440918,8.526023864746094,306300
2018-09-06,9.8100004196167,9.920000076293945,9.8100004196167,9.890000343322754,8.534652709960938,435900
2018-09-07,9.920000076293945,9.930000305175781,9.850000381469727,9.880000114440918,8.526023864746094,215300
2018-09-10,9.899999618530273,9.970000267028809,9.869999885559082,9.880000114440918,8.526023864746094,221400
2018-09-11,9.859999656677246,9.890000343322754,9.8100004196167,9.869999885559082,8.5173921585083,189000
2018-09-12,9.899999618530273,9.90999984741211,9.850000381469727,9.890000343322754,8.534652709960938,241500
2018-09-13,9.880000114440918,9.930000305175781,9.84000015258789,9.859999656677246,8.573347091674805,191700
2018-09-14,9.859999656677246,9.859999656677246,9.779999732971191,9.829999923706055,8.547262191772461,182600
2018-09-17,9.859999656677246,9.859999656677246,9.779999732971191,9.819999694824219,8.538566589355469,148600
2018-09-18,9.819999694824219,9.829999923706055,9.800000190734863,9.800000190734863,8.521177291870117,169600
2018-09-19,9.84000015258789,9.920000076293945,9.829999923706055,9.920000076293945,8.625515937805176,658500
2018-09-20,9.949999809265137,9.979999542236328,9.930000305175781,9.949999809265137,8.651599884033203,128300
2018-09-21,9.9399995803833,10.020000457763672,9.9399995803833,9.949999809265137,8.651599884033203,593500
2018-09-24,9.960000038146973,10.029999732971191,9.949999809265137,10.0,8.695077896118164,191500
2018-09-25,10.029999732971191,10.029999732971191,9.970000267028809,9.970000267028809,8.668992042541504,112700
2018-09-26,10.020000457763672,10.039999961853027,9.970000267028809,9.989999771118164,8.686382293701172,203600
2018-09-27,10.029999732971191,10.029999732971191,9.970000267028809,10.010000228881836,8.703773498535156,110100
2018-09-28,10.029999732971191,10.050000190734863,9.979999542236328,10.0,8.695077896118164,131600
2018-10-01,10.0,10.010000228881836,9.960000038146973,9.970000267028809,8.668992042541504,179600
2018-10-02,9.970000267028809,10.039999961853027,9.970000267028809,10.029999732971191,8.721161842346191,97100
2018-10-03,9.989999771118164,10.050000190734863,9.989999771118164,10.029999732971191,8.721161842346191,1853900
2018-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.970000267028809,8.668992042541504,220700
2018-10-05,9.989999771118164,10.050000190734863,9.90999984741211,9.979999542236328,8.67768669128418,130700
2018-10-08,9.979999542236328,10.020000457763672,9.920000076293945,9.920000076293945,8.625515937805176,76400
2018-10-09,9.970000267028809,9.970000267028809,9.899999618530273,9.9399995803833,8.642904281616211,151000
2018-10-10,9.920000076293945,9.9399995803833,9.8100004196167,9.84000015258789,8.55595588684082,1017900
2018-10-11,9.829999923706055,9.899999618530273,9.8100004196167,9.869999885559082,8.582039833068848,167800
2018-10-12,9.859999656677246,9.869999885559082,9.779999732971191,9.800000190734863,8.580291748046875,183000
2018-10-15,9.819999694824219,9.829999923706055,9.729999542236328,9.829999923706055,8.606557846069336,153100
2018-10-16,9.869999885559082,9.899999618530273,9.850000381469727,9.850000381469727,8.624068260192871,217400
2018-10-17,9.899999618530273,9.899999618530273,9.829999923706055,9.850000381469727,8.624068260192871,147100
2018-10-18,9.819999694824219,9.890000343322754,9.770000457763672,9.779999732971191,8.562779426574707,280600
2018-10-19,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,8.580291748046875,220300
2018-10-22,9.850000381469727,9.850000381469727,9.789999961853027,9.829999923706055,8.606557846069336,111000
2018-10-23,9.789999961853027,9.859999656677246,9.789999961853027,9.850000381469727,8.624068260192871,121900
2018-10-24,9.789999961853027,9.869999885559082,9.789999961853027,9.8100004196167,8.589044570922852,136200
2018-10-25,9.800000190734863,9.850000381469727,9.779999732971191,9.8100004196167,8.589044570922852,76900
2018-10-26,9.789999961853027,9.789999961853027,9.6899995803833,9.6899995803833,8.48398208618164,136300
2018-10-29,9.699999809265137,9.789999961853027,9.65999984741211,9.680000305175781,8.475224494934082,157000
2018-10-30,9.6899995803833,9.720000267028809,9.529999732971191,9.59000015258789,8.3964262008667,452300
2018-10-31,9.630000114440918,9.680000305175781,9.609999656677246,9.65999984741211,8.457712173461914,574500
2018-11-01,9.720000267028809,9.850000381469727,9.65999984741211,9.6899995803833,8.48398208618164,188700
2018-11-02,9.770000457763672,9.8100004196167,9.65999984741211,9.6899995803833,8.48398208618164,189900
2018-11-05,9.739999771118164,9.789999961853027,9.720000267028809,9.770000457763672,8.554024696350098,313000
2018-11-06,9.779999732971191,9.850000381469727,9.710000038146973,9.770000457763672,8.554024696350098,122400
2018-11-07,9.789999961853027,9.850000381469727,9.789999961853027,9.84000015258789,8.615312576293945,147100
2018-11-08,9.850000381469727,9.90999984741211,9.819999694824219,9.850000381469727,8.624068260192871,81600
2018-11-09,9.850000381469727,9.890000343322754,9.8100004196167,9.859999656677246,8.632823944091797,70600
2018-11-12,9.800000190734863,9.880000114440918,9.760000228881836,9.770000457763672,8.554024696350098,91100
2018-11-13,9.75,9.819999694824219,9.710000038146973,9.720000267028809,8.510246276855469,169300
2018-11-14,9.680000305175781,9.699999809265137,9.600000381469727,9.600000381469727,8.462908744812012,72700
2018-11-15,9.569999694824219,9.649999618530273,9.5600004196167,9.579999923706055,8.445277214050293,132600
2018-11-16,9.59000015258789,9.59000015258789,9.510000228881836,9.539999961853027,8.410014152526855,141200
2018-11-19,9.569999694824219,9.600000381469727,9.460000038146973,9.550000190734863,8.418831825256348,167400
2018-11-20,9.529999732971191,9.550000190734863,9.460000038146973,9.479999542236328,8.3571195602417,298900
2018-11-21,9.479999542236328,9.569999694824219,9.460000038146973,9.460000038146973,8.339489936828613,158000
2018-11-23,9.470000267028809,9.539999961853027,9.470000267028809,9.529999732971191,8.401198387145996,56600
2018-11-26,9.550000190734863,9.569999694824219,9.5,9.5,8.37475299835205,155600
2018-11-27,9.489999771118164,9.520000457763672,9.470000267028809,9.489999771118164,8.365937232971191,197500
2018-11-28,9.5,9.550000190734863,9.489999771118164,9.539999961853027,8.410014152526855,148200
2018-11-29,9.569999694824219,9.59000015258789,9.539999961853027,9.5600004196167,8.427647590637207,172000
2018-11-30,9.579999923706055,9.600000381469727,9.529999732971191,9.569999694824219,8.436458587646484,193100
2018-12-03,9.59000015258789,9.640000343322754,9.539999961853027,9.579999923706055,8.445277214050293,507200
2018-12-04,9.579999923706055,9.600000381469727,9.539999961853027,9.550000190734863,8.418831825256348,264400
2018-12-06,9.510000228881836,9.8100004196167,9.449999809265137,9.529999732971191,8.401198387145996,379800
2018-12-07,9.529999732971191,9.569999694824219,9.5,9.5600004196167,8.427647590637207,156200
2018-12-10,9.569999694824219,9.59000015258789,9.479999542236328,9.479999542236328,8.3571195602417,138200
2018-12-11,9.5,9.529999732971191,9.449999809265137,9.460000038146973,8.339489936828613,111300
2018-12-12,9.510000228881836,9.550000190734863,9.470000267028809,9.520000457763672,8.392383575439453,324800
2018-12-13,9.539999961853027,9.5600004196167,9.470000267028809,9.5,8.37475299835205,172000
2018-12-14,9.40999984741211,9.4399995803833,9.380000114440918,9.399999618530273,8.343775749206543,144300
2018-12-17,9.380000114440918,9.390000343322754,9.319999694824219,9.329999923706055,8.28164005279541,350700
2018-12-18,9.350000381469727,9.350000381469727,9.15999984741211,9.180000305175781,8.1484956741333,420300
2018-12-19,9.229999542236328,9.260000228881836,9.180000305175781,9.210000038146973,8.175124168395996,289100
2018-12-20,9.260000228881836,9.260000228881836,8.960000038146973,9.020000457763672,8.006471633911133,436600
2018-12-21,9.020000457763672,9.180000305175781,9.020000457763672,9.149999618530273,8.121865272521973,300700
2018-12-24,9.140000343322754,9.199999809265137,9.109999656677246,9.170000076293945,8.139616966247559,175300
2018-12-26,9.210000038146973,9.25,9.149999618530273,9.220000267028809,8.184000015258789,272500
2018-12-27,9.229999542236328,9.34000015258789,9.1899995803833,9.34000015258789,8.290514945983887,469800
2018-12-28,9.449999809265137,9.6899995803833,9.420000076293945,9.550000190734863,8.476919174194336,1507600
2018-12-31,9.600000381469727,9.760000228881836,9.529999732971191,9.619999885559082,8.539054870605469,1077800
2019-01-02,9.59000015258789,9.899999618530273,9.569999694824219,9.75,8.654446601867676,2280400
2019-01-03,9.760000228881836,9.800000190734863,9.600000381469727,9.75,8.654446601867676,941800
2019-01-04,9.800000190734863,9.800000190734863,9.649999618530273,9.710000038146973,8.618941307067871,860000
2019-01-07,9.710000038146973,9.850000381469727,9.630000114440918,9.850000381469727,8.743209838867188,171100
2019-01-08,9.869999885559082,9.970000267028809,9.859999656677246,9.880000114440918,8.769837379455566,190700
2019-01-09,9.930000305175781,9.970000267028809,9.920000076293945,9.949999809265137,8.831972122192383,107500
2019-01-10,9.6899995803833,9.84000015258789,9.6899995803833,9.779999732971191,8.681076049804688,383900
2019-01-11,9.800000190734863,9.890000343322754,9.800000190734863,9.880000114440918,8.769837379455566,140800
2019-01-14,9.819999694824219,9.930000305175781,9.819999694824219,9.920000076293945,8.86410903930664,173300
2019-01-15,9.970000267028809,9.970000267028809,9.90999984741211,9.949999809265137,8.890915870666504,129200
2019-01-16,9.9399995803833,9.949999809265137,9.90999984741211,9.920000076293945,8.86410903930664,101400
2019-01-17,9.899999618530273,10.0,9.899999618530273,10.0,8.93559455871582,131600
2019-01-18,10.010000228881836,10.170000076293945,9.989999771118164,10.140000343322754,9.06069278717041,377200
2019-01-22,10.140000343322754,10.170000076293945,10.100000381469727,10.15999984741211,9.07856273651123,224000
2019-01-23,10.170000076293945,10.170000076293945,10.130000114440918,10.140000343322754,9.06069278717041,127700
2019-01-24,10.130000114440918,10.170000076293945,10.119999885559082,10.149999618530273,9.069626808166504,181800
2019-01-25,10.140000343322754,10.199999809265137,10.140000343322754,10.170000076293945,9.087499618530273,128700
2019-01-28,10.15999984741211,10.270000457763672,10.149999618530273,10.270000457763672,9.176855087280273,105000
2019-01-29,10.279999732971191,10.319999694824219,10.25,10.3100004196167,9.212599754333496,155700
2019-01-30,10.319999694824219,10.399999618530273,10.300000190734863,10.369999885559082,9.266209602355957,240800
2019-01-31,10.390000343322754,10.4399995803833,10.289999961853027,10.4399995803833,9.328760147094727,411300
2019-02-01,10.4399995803833,10.449999809265137,10.329999923706055,10.390000343322754,9.284083366394043,260700
2019-02-04,10.430000305175781,10.430000305175781,10.300000190734863,10.380000114440918,9.275147438049316,155400
2019-02-05,10.420000076293945,10.449999809265137,10.380000114440918,10.399999618530273,9.29301643371582,106500
2019-02-06,10.399999618530273,10.430000305175781,10.390000343322754,10.390000343322754,9.284083366394043,133800
2019-02-07,10.40999984741211,10.40999984741211,10.279999732971191,10.300000190734863,9.203661918640137,113500
2019-02-08,10.300000190734863,10.329999923706055,10.239999771118164,10.25,9.158985137939453,113000
2019-02-11,10.289999961853027,10.3100004196167,10.210000038146973,10.3100004196167,9.212599754333496,154600
2019-02-12,10.319999694824219,10.380000114440918,10.3100004196167,10.369999885559082,9.266209602355957,87400
2019-02-13,10.390000343322754,10.390000343322754,10.289999961853027,10.3100004196167,9.212599754333496,131600
2019-02-14,10.3100004196167,10.34000015258789,10.25,10.34000015258789,9.303744316101074,100200
2019-02-15,10.350000381469727,10.350000381469727,10.289999961853027,10.34000015258789,9.303744316101074,98800
2019-02-19,10.34000015258789,10.350000381469727,10.279999732971191,10.329999923706055,9.294748306274414,108100
2019-02-20,10.34000015258789,10.399999618530273,10.34000015258789,10.350000381469727,9.312743186950684,80900
2019-02-21,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,9.357731819152832,98700
2019-02-22,10.40999984741211,10.449999809265137,10.40999984741211,10.420000076293945,9.375727653503418,119900
2019-02-25,10.449999809265137,10.5,10.420000076293945,10.430000305175781,9.384726524353027,98400
2019-02-26,10.350000381469727,10.470000267028809,10.350000381469727,10.449999809265137,9.40272331237793,163000
2019-02-27,10.380000114440918,10.479999542236328,10.380000114440918,10.470000267028809,9.420717239379883,146300
2019-02-28,10.479999542236328,10.539999961853027,10.4399995803833,10.539999961853027,9.483702659606934,167800
2019-03-01,10.569999694824219,10.579999923706055,10.470000267028809,10.489999771118164,9.438712120056152,129700
2019-03-04,10.529999732971191,10.539999961853027,10.470000267028809,10.470000267028809,9.420717239379883,179100
2019-03-05,10.479999542236328,10.489999771118164,10.4399995803833,10.470000267028809,9.420717239379883,70800
2019-03-06,10.479999542236328,10.479999542236328,10.40999984741211,10.420000076293945,9.375727653503418,82500
2019-03-07,10.430000305175781,10.430000305175781,10.369999885559082,10.380000114440918,9.339735984802246,89300
2019-03-08,10.350000381469727,10.390000343322754,10.34000015258789,10.369999885559082,9.33073616027832,65300
2019-03-11,10.399999618530273,10.4399995803833,10.350000381469727,10.390000343322754,9.348733901977539,89500
2019-03-12,10.390000343322754,10.4399995803833,10.390000343322754,10.430000305175781,9.384726524353027,91600
2019-03-13,10.449999809265137,10.489999771118164,10.449999809265137,10.479999542236328,9.429715156555176,92100
2019-03-14,10.380000114440918,10.40999984741211,10.369999885559082,10.399999618530273,9.420928001403809,76100
2019-03-15,10.399999618530273,10.489999771118164,10.399999618530273,10.4399995803833,9.457160949707031,138400
2019-03-18,10.420000076293945,10.4399995803833,10.390000343322754,10.420000076293945,9.439045906066895,94100
2019-03-19,10.420000076293945,10.479999542236328,10.390000343322754,10.390000343322754,9.411869049072266,97300
2019-03-20,10.40999984741211,10.539999961853027,10.369999885559082,10.529999732971191,9.538689613342285,148100
2019-03-21,10.529999732971191,10.550000190734863,10.4399995803833,10.4399995803833,9.457160949707031,73400
2019-03-22,10.4399995803833,10.5,10.329999923706055,10.380000114440918,9.402810096740723,125600
2019-03-25,10.319999694824219,10.390000343322754,10.270000457763672,10.270000457763672,9.303166389465332,114900
2019-03-26,10.289999961853027,10.359999656677246,10.270000457763672,10.270000457763672,9.303166389465332,68500
2019-03-27,10.300000190734863,10.369999885559082,10.260000228881836,10.260000228881836,9.294110298156738,125700
2019-03-28,10.260000228881836,10.279999732971191,10.229999542236328,10.239999771118164,9.27599048614502,60600
2019-03-29,10.25,10.359999656677246,10.239999771118164,10.239999771118164,9.27599048614502,203800
2019-04-01,10.289999961853027,10.359999656677246,10.289999961853027,10.3100004196167,9.339401245117188,110000
2019-04-02,10.279999732971191,10.359999656677246,10.220000267028809,10.229999542236328,9.266931533813477,114500
2019-04-03,10.239999771118164,10.300000190734863,10.229999542236328,10.289999961853027,9.321282386779785,142500
2019-04-04,10.329999923706055,10.350000381469727,10.3100004196167,10.350000381469727,9.375636100769043,79600
2019-04-05,10.399999618530273,10.4399995803833,10.350000381469727,10.369999885559082,9.393750190734863,86800
2019-04-08,10.369999885559082,10.399999618530273,10.369999885559082,10.369999885559082,9.393750190734863,80100
2019-04-09,10.40999984741211,10.4399995803833,10.319999694824219,10.329999923706055,9.357518196105957,96800
2019-04-10,10.350000381469727,10.380000114440918,10.3100004196167,10.3100004196167,9.339401245117188,60600
2019-04-11,10.329999923706055,10.359999656677246,10.300000190734863,10.329999923706055,9.357518196105957,68200
2019-04-12,10.359999656677246,10.359999656677246,10.239999771118164,10.300000190734863,9.394092559814453,97900
2019-04-15,10.319999694824219,10.34000015258789,10.210000038146973,10.220000267028809,9.321126937866211,82100
2019-04-16,10.25,10.270000457763672,10.15999984741211,10.180000305175781,9.28464412689209,88800
2019-04-17,10.199999809265137,10.210000038146973,10.130000114440918,10.130000114440918,9.23904037475586,62700
2019-04-18,10.15999984741211,10.180000305175781,10.039999961853027,10.079999923706055,9.193438529968262,89600
2019-04-22,10.050000190734863,10.119999885559082,10.050000190734863,10.109999656677246,9.220803260803223,90900
2019-04-23,10.140000343322754,10.15999984741211,10.109999656677246,10.140000343322754,9.248164176940918,100300
2019-04-24,10.140000343322754,10.170000076293945,10.109999656677246,10.140000343322754,9.248164176940918,81500
2019-04-25,10.140000343322754,10.140000343322754,10.039999961853027,10.100000381469727,9.211682319641113,101800
2019-04-26,10.149999618530273,10.149999618530273,10.079999923706055,10.09000015258789,9.202561378479004,75200
2019-04-29,10.0600004196167,10.109999656677246,10.039999961853027,10.039999961853027,9.156959533691406,91300
2019-04-30,10.050000190734863,10.130000114440918,9.979999542236328,10.130000114440918,9.23904037475586,215600
2019-05-01,10.079999923706055,10.229999542236328,10.029999732971191,10.210000038146973,9.312006950378418,111600
2019-05-02,10.15999984741211,10.180000305175781,10.069999694824219,10.119999885559082,9.229923248291016,86500
2019-05-03,10.0600004196167,10.279999732971191,10.0600004196167,10.149999618530273,9.257283210754395,141200
2019-05-06,10.050000190734863,10.220000267028809,10.050000190734863,10.15999984741211,9.266404151916504,63100
2019-05-07,10.130000114440918,10.229999542236328,10.130000114440918,10.140000343322754,9.248164176940918,82400
2019-05-08,10.130000114440918,10.199999809265137,10.130000114440918,10.180000305175781,9.28464412689209,86400
2019-05-09,10.130000114440918,10.199999809265137,10.130000114440918,10.15999984741211,9.266404151916504,67700
2019-05-10,10.149999618530273,10.260000228881836,10.149999618530273,10.229999542236328,9.330246925354004,93400
2019-05-13,10.180000305175781,10.199999809265137,10.119999885559082,10.130000114440918,9.23904037475586,135800
2019-05-14,10.029999732971191,10.140000343322754,10.029999732971191,10.079999923706055,9.254557609558105,84900
2019-05-15,10.069999694824219,10.149999618530273,10.0600004196167,10.09000015258789,9.263740539550781,109600
2019-05-16,10.109999656677246,10.170000076293945,10.0600004196167,10.100000381469727,9.27292251586914,92300
2019-05-17,10.119999885559082,10.119999885559082,10.039999961853027,10.039999961853027,9.21783447265625,92600
2019-05-20,10.0,10.079999923706055,10.0,10.039999961853027,9.21783447265625,114900
2019-05-21,10.020000457763672,10.100000381469727,9.979999542236328,9.979999542236328,9.162747383117676,74600
2019-05-22,10.029999732971191,10.09000015258789,10.020000457763672,10.050000190734863,9.22701644897461,58500
2019-05-23,10.029999732971191,10.0600004196167,9.979999542236328,10.039999961853027,9.21783447265625,65100
2019-05-24,10.09000015258789,10.180000305175781,10.050000190734863,10.140000343322754,9.309645652770996,86300
2019-05-28,10.15999984741211,10.15999984741211,10.010000228881836,10.0600004196167,9.236197471618652,124200
2019-05-29,10.029999732971191,10.09000015258789,9.899999618530273,9.930000305175781,9.116843223571777,101900
2019-05-30,9.899999618530273,10.039999961853027,9.899999618530273,9.949999809265137,9.135204315185547,175800
2019-05-31,9.979999542236328,9.989999771118164,9.869999885559082,9.880000114440918,9.070938110351562,178800
2019-06-03,9.880000114440918,9.90999984741211,9.789999961853027,9.789999961853027,8.988306045532227,137800
2019-06-04,9.8100004196167,9.899999618530273,9.8100004196167,9.829999923706055,9.025031089782715,176700
2019-06-05,9.930000305175781,10.0,9.880000114440918,9.949999809265137,9.135204315185547,128400
2019-06-06,9.949999809265137,10.020000457763672,9.920000076293945,10.010000228881836,9.190290451049805,90300
2019-06-07,9.989999771118164,10.109999656677246,9.989999771118164,10.0,9.181110382080078,180300
2019-06-10,10.039999961853027,10.140000343322754,10.039999961853027,10.079999923706055,9.254557609558105,120200
2019-06-11,10.100000381469727,10.170000076293945,10.100000381469727,10.119999885559082,9.29128360748291,91800
2019-06-12,10.130000114440918,10.229999542236328,10.109999656677246,10.210000038146973,9.373913764953613,138100
2019-06-13,10.149999618530273,10.260000228881836,10.140000343322754,10.149999618530273,9.380382537841797,129300
2019-06-14,10.1899995803833,10.210000038146973,10.170000076293945,10.199999809265137,9.426590919494629,56900
2019-06-17,10.199999809265137,10.279999732971191,10.170000076293945,10.170000076293945,9.39886474609375,55700
2019-06-18,10.170000076293945,10.279999732971191,10.050000190734863,10.050000190734863,9.287965774536133,191000
2019-06-19,10.0600004196167,10.140000343322754,10.0600004196167,10.09000015258789,9.324931144714355,76200
2019-06-20,10.149999618530273,10.210000038146973,10.100000381469727,10.100000381469727,9.334175109863281,130600
2019-06-21,10.130000114440918,10.149999618530273,10.050000190734863,10.079999923706055,9.315690040588379,64200
2019-06-24,10.09000015258789,10.199999809265137,10.09000015258789,10.170000076293945,9.39886474609375,100800
2019-06-25,10.1899995803833,10.220000267028809,10.130000114440918,10.149999618530273,9.380382537841797,145100
2019-06-26,10.229999542236328,10.329999923706055,10.199999809265137,10.229999542236328,9.454315185546875,93900
2019-06-27,10.270000457763672,10.3100004196167,10.210000038146973,10.25,9.472799301147461,120600
2019-06-28,10.3100004196167,10.3100004196167,10.140000343322754,10.220000267028809,9.445074081420898,169700
2019-07-01,10.239999771118164,10.3100004196167,10.15999984741211,10.199999809265137,9.426590919494629,201500
2019-07-02,10.220000267028809,10.220000267028809,10.119999885559082,10.1899995803833,9.417349815368652,169300
2019-07-03,10.170000076293945,10.1899995803833,10.100000381469727,10.100000381469727,9.334175109863281,64500
2019-07-05,10.130000114440918,10.130000114440918,10.020000457763672,10.09000015258789,9.324931144714355,95200
2019-07-08,10.029999732971191,10.170000076293945,10.029999732971191,10.09000015258789,9.324931144714355,159600
2019-07-09,10.09000015258789,10.170000076293945,10.09000015258789,10.119999885559082,9.352657318115234,112500
2019-07-10,10.140000343322754,10.1899995803833,10.119999885559082,10.170000076293945,9.39886474609375,129400
2019-07-11,10.210000038146973,10.260000228881836,10.170000076293945,10.180000305175781,9.408106803894043,115700
2019-07-12,10.15999984741211,10.229999542236328,10.100000381469727,10.109999656677246,9.403922080993652,114100
2019-07-15,10.109999656677246,10.1899995803833,10.100000381469727,10.15999984741211,9.450430870056152,130200
2019-07-16,10.170000076293945,10.199999809265137,10.130000114440918,10.170000076293945,9.459733009338379,145100
2019-07-17,10.15999984741211,10.210000038146973,10.119999885559082,10.1899995803833,9.478334426879883,115500
2019-07-18,10.1899995803833,10.260000228881836,10.180000305175781,10.25,9.534144401550293,87300
2019-07-19,10.25,10.260000228881836,10.229999542236328,10.229999542236328,9.515541076660156,106800
2019-07-22,10.279999732971191,10.279999732971191,10.239999771118164,10.270000457763672,9.55274772644043,61900
2019-07-23,10.279999732971191,10.279999732971191,10.199999809265137,10.220000267028809,9.50623893737793,61900
2019-07-24,10.239999771118164,10.470000267028809,10.220000267028809,10.289999961853027,9.57135009765625,116200
2019-07-25,10.3100004196167,10.34000015258789,10.220000267028809,10.25,9.534144401550293,81700
2019-07-26,10.260000228881836,10.260000228881836,10.210000038146973,10.229999542236328,9.515541076660156,47200
2019-07-29,10.279999732971191,10.350000381469727,10.260000228881836,10.3100004196167,9.589954376220703,90800
2019-07-30,10.3100004196167,10.329999923706055,10.279999732971191,10.3100004196167,9.589954376220703,77700
2019-07-31,10.350000381469727,10.399999618530273,10.289999961853027,10.3100004196167,9.589954376220703,106200
2019-08-01,10.329999923706055,10.40999984741211,10.300000190734863,10.350000381469727,9.627161026000977,121600
2019-08-02,10.350000381469727,10.380000114440918,10.260000228881836,10.369999885559082,9.645763397216797,111100
2019-08-05,10.289999961853027,10.289999961853027,10.0600004196167,10.119999885559082,9.413224220275879,149600
2019-08-06,10.199999809265137,10.199999809265137,10.09000015258789,10.130000114440918,9.422524452209473,89800
2019-08-07,10.119999885559082,10.140000343322754,10.050000190734863,10.130000114440918,9.422524452209473,123700
2019-08-08,10.130000114440918,10.170000076293945,10.09000015258789,10.149999618530273,9.441128730773926,107000
2019-08-09,10.170000076293945,10.229999542236328,10.170000076293945,10.180000305175781,9.469032287597656,54400
2019-08-12,10.170000076293945,10.199999809265137,10.0600004196167,10.079999923706055,9.376017570495605,123700
2019-08-13,9.9399995803833,9.960000038146973,9.680000305175781,9.680000305175781,9.003952980041504,322700
2019-08-14,9.449999809265137,9.529999732971191,9.350000381469727,9.369999885559082,8.774979591369629,293100
2019-08-15,9.359999656677246,9.449999809265137,9.319999694824219,9.4399995803833,8.840535163879395,205500
2019-08-16,9.420000076293945,9.520000457763672,9.420000076293945,9.479999542236328,8.8779935836792,143200
2019-08-19,9.5,9.5,9.390000343322754,9.390000343322754,8.793708801269531,92500
2019-08-20,9.390000343322754,9.460000038146973,9.3100004196167,9.430000305175781,8.831170082092285,147600
2019-08-21,9.449999809265137,9.539999961853027,9.4399995803833,9.539999961853027,8.934186935424805,84100
2019-08-22,9.539999961853027,9.579999923706055,9.529999732971191,9.539999961853027,8.934186935424805,82500
2019-08-23,9.539999961853027,9.59000015258789,9.489999771118164,9.569999694824219,8.962278366088867,66200
2019-08-26,9.630000114440918,9.630000114440918,9.390000343322754,9.399999618530273,8.803075790405273,190300
2019-08-27,9.4399995803833,9.4399995803833,9.350000381469727,9.369999885559082,8.774979591369629,162000
2019-08-28,9.359999656677246,9.40999984741211,9.300000190734863,9.329999923706055,8.737519264221191,166600
2019-08-29,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,8.728156089782715,218400
2019-08-30,9.3100004196167,9.319999694824219,9.170000076293945,9.170000076293945,8.587679862976074,151600
2019-09-03,9.130000114440918,9.140000343322754,9.0600004196167,9.079999923706055,8.503395080566406,234500
2019-09-04,9.15999984741211,9.239999771118164,9.100000381469727,9.229999542236328,8.643868446350098,152500
2019-09-05,9.260000228881836,9.270000457763672,9.170000076293945,9.170000076293945,8.587679862976074,105600
2019-09-06,9.199999809265137,9.239999771118164,9.180000305175781,9.220000267028809,8.634505271911621,147500
2019-09-09,9.270000457763672,9.270000457763672,9.1899995803833,9.1899995803833,8.60641098022461,130100
2019-09-10,9.180000305175781,9.279999732971191,9.180000305175781,9.229999542236328,8.643868446350098,108700
2019-09-11,9.229999542236328,9.229999542236328,9.199999809265137,9.199999809265137,8.615774154663086,115900
2019-09-12,9.210000038146973,9.270000457763672,9.210000038146973,9.220000267028809,8.634505271911621,77300
2019-09-13,9.15999984741211,9.210000038146973,9.050000190734863,9.050000190734863,8.528022766113281,139300
2019-09-16,9.029999732971191,9.109999656677246,9.020000457763672,9.050000190734863,8.528022766113281,118400
2019-09-17,9.020000457763672,9.069999694824219,9.020000457763672,9.029999732971191,8.509176254272461,130500
2019-09-18,9.050000190734863,9.0600004196167,8.970000267028809,8.979999542236328,8.462059020996094,87700
2019-09-19,9.010000228881836,9.079999923706055,9.0,9.050000190734863,8.528022766113281,101600
