Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,20.860000610351562,21.049999237060547,20.670000076293945,20.709999084472656,17.72092056274414,1147800
2018-08-24,20.729999542236328,20.989999771118164,20.56999969482422,20.579999923706055,17.60968017578125,872600
2018-08-27,20.639999389648438,20.920000076293945,20.549999237060547,20.729999542236328,17.7380313873291,1048700
2018-08-28,20.729999542236328,21.329999923706055,20.700000762939453,21.290000915527344,18.217208862304688,1379200
2018-08-29,21.170000076293945,21.190000534057617,20.809999465942383,21.0,17.96906280517578,825200
2018-08-30,21.030000686645508,21.149999618530273,20.6200008392334,20.809999465942383,17.806486129760742,1207500
2018-08-31,20.829999923706055,21.114999771118164,20.604999542236328,20.81999969482422,17.815044403076172,1200200
2018-09-04,20.81999969482422,20.93000030517578,19.885000228881836,20.0,17.113391876220703,1548400
2018-09-05,20.020000457763672,20.34000015258789,19.829999923706055,20.049999237060547,17.15617561340332,1484200
2018-09-06,20.030000686645508,20.280000686645508,19.440000534057617,19.690000534057617,16.84813690185547,1755300
2018-09-07,19.549999237060547,20.030000686645508,19.5,19.530000686645508,16.71122932434082,1132300
2018-09-10,19.549999237060547,19.739999771118164,19.350000381469727,19.399999618530273,16.599992752075195,1212000
2018-09-11,19.399999618530273,20.459999084472656,18.809999465942383,20.239999771118164,17.318756103515625,5889400
2018-09-12,20.299999237060547,20.690000534057617,20.020000457763672,20.440000534057617,17.48988914489746,2003100
2018-09-13,20.540000915527344,21.25,20.540000915527344,21.049999237060547,18.01184844970703,2822800
2018-09-14,21.030000686645508,21.09000015258789,20.079999923706055,20.34000015258789,17.404319763183594,3590500
2018-09-17,20.3799991607666,21.110000610351562,20.3799991607666,20.65999984741211,17.678136825561523,2517500
2018-09-18,20.65999984741211,21.049999237060547,20.5,20.90999984741211,17.892053604125977,2371800
2018-09-19,20.90999984741211,21.09000015258789,20.75,20.809999465942383,17.806486129760742,1181500
2018-09-20,21.06999969482422,21.06999969482422,20.579999923706055,20.799999237060547,17.797927856445312,2455200
2018-09-21,20.790000915527344,20.940000534057617,20.65999984741211,20.850000381469727,17.84071159362793,3800000
2018-09-24,20.850000381469727,20.850000381469727,20.43000030517578,20.700000762939453,17.712366104125977,1727500
2018-09-25,20.84000015258789,20.84000015258789,20.110000610351562,20.1299991607666,17.22463035583496,2918600
2018-09-26,20.059999465942383,20.46500015258789,20.030000686645508,20.260000228881836,17.335866928100586,1855100
2018-09-27,19.770000457763672,20.149999618530273,19.600000381469727,20.059999465942383,17.68857765197754,1734200
2018-09-28,20.110000610351562,20.229999542236328,19.959999084472656,20.149999618530273,17.767942428588867,1170200
2018-10-01,20.219999313354492,20.329999923706055,19.940000534057617,19.979999542236328,17.618040084838867,1133100
2018-10-02,19.940000534057617,20.149999618530273,19.78700065612793,19.93000030517578,17.57394790649414,1194900
2018-10-03,20.0,20.209999084472656,19.906999588012695,19.989999771118164,17.62685775756836,1130500
2018-10-04,19.889999389648438,19.979999542236328,19.190000534057617,19.209999084472656,16.939064025878906,1495900
2018-10-05,19.290000915527344,19.459999084472656,18.950000762939453,19.110000610351562,16.850887298583984,1131600
2018-10-08,19.049999237060547,19.329999923706055,18.84000015258789,18.950000762939453,16.709802627563477,1462200
2018-10-09,19.0,19.450000762939453,18.93000030517578,19.440000534057617,17.141878128051758,904400
2018-10-10,19.420000076293945,19.6200008392334,19.030000686645508,19.1299991607666,16.86852264404297,1600000
2018-10-11,19.139999389648438,19.384000778198242,18.649999618530273,18.649999618530273,16.445266723632812,1932800
2018-10-12,19.260000228881836,19.569000244140625,18.809999465942383,19.010000228881836,16.76270866394043,1711900
2018-10-15,18.959999084472656,19.510000228881836,18.93000030517578,19.209999084472656,16.939064025878906,1371800
2018-10-16,19.25,20.139999389648438,19.184999465942383,20.1299991607666,17.75030517578125,1795100
2018-10-17,20.040000915527344,20.239999771118164,19.809999465942383,20.139999389648438,17.759122848510742,1130100
2018-10-18,20.1299991607666,20.389999389648438,19.93000030517578,20.15999984741211,17.77676010131836,1551300
2018-10-19,20.360000610351562,20.6299991607666,19.628999710083008,19.81999969482422,17.476953506469727,1765000
2018-10-22,19.889999389648438,20.110000610351562,19.459999084472656,19.479999542236328,17.17714500427246,1337400
2018-10-23,19.34000015258789,19.479999542236328,18.790000915527344,19.229999542236328,16.95669937133789,1216700
2018-10-24,19.280000686645508,19.860000610351562,19.149999618530273,19.290000915527344,17.009607315063477,1613200
2018-10-25,19.360000610351562,20.06999969482422,19.291000366210938,19.950000762939453,17.59158706665039,2017200
2018-10-26,19.719999313354492,19.75,18.549999237060547,18.670000076293945,16.462900161743164,2284100
2018-10-29,18.84000015258789,19.3799991607666,18.510000228881836,18.780000686645508,16.559898376464844,1377500
2018-10-30,18.829999923706055,19.75,18.729999542236328,19.010000228881836,16.76270866394043,1618100
2018-10-31,19.190000534057617,19.5,19.040000915527344,19.139999389648438,16.87734031677246,1236500
2018-11-01,19.139999389648438,19.860000610351562,19.110000610351562,19.780000686645508,17.44168472290039,1306400
2018-11-02,19.25,20.15999984741211,19.25,20.010000228881836,17.644493103027344,1493200
2018-11-05,20.0,20.5,19.858999252319336,20.100000381469727,17.723852157592773,1540000
2018-11-06,20.020000457763672,20.31999969482422,19.729999542236328,19.920000076293945,17.56513023376465,1439600
2018-11-07,19.959999084472656,20.559999465942383,19.75,20.40999984741211,17.99720573425293,2828300
2018-11-08,20.389999389648438,20.399999618530273,19.549999237060547,19.860000610351562,17.512224197387695,1449500
2018-11-09,19.790000915527344,19.920000076293945,19.489999771118164,19.760000228881836,17.42404556274414,1041800
2018-11-12,19.790000915527344,20.020000457763672,19.559999465942383,19.600000381469727,17.282960891723633,1149400
2018-11-13,19.65999984741211,19.84000015258789,19.440000534057617,19.65999984741211,17.335866928100586,964800
2018-11-14,19.670000076293945,19.889999389648438,19.174999237060547,19.229999542236328,16.95669937133789,813600
2018-11-15,19.079999923706055,19.200000762939453,18.229999542236328,18.709999084472656,16.498172760009766,1915700
2018-11-16,18.600000381469727,19.274999618530273,18.559999465942383,19.219999313354492,16.9478816986084,987500
2018-11-19,19.290000915527344,19.579999923706055,19.040000915527344,19.040000915527344,16.789161682128906,1117700
2018-11-20,18.899999618530273,19.030000686645508,18.329999923706055,18.549999237060547,16.357086181640625,1695400
2018-11-21,18.639999389648438,19.110000610351562,18.350000381469727,18.889999389648438,16.65689468383789,1706600
2018-11-23,18.8799991607666,18.992000579833984,18.639999389648438,18.81999969482422,16.595169067382812,330600
2018-11-26,19.0,19.5,18.8799991607666,19.399999618530273,17.106603622436523,1143400
2018-11-27,19.299999237060547,19.479999542236328,19.110000610351562,19.260000228881836,16.983156204223633,1270700
2018-11-28,19.280000686645508,19.6299991607666,19.280000686645508,19.540000915527344,17.23005485534668,1507600
2018-11-29,19.479999542236328,20.0,19.389999389648438,19.84000015258789,17.494586944580078,1229000
2018-11-30,19.860000610351562,20.059999465942383,19.700000762939453,19.93000030517578,17.57394790649414,1794700
2018-12-03,20.110000610351562,20.110000610351562,19.399999618530273,19.75,17.41522979736328,2789000
2018-12-04,19.799999237060547,19.8700008392334,19.329999923706055,19.34000015258789,17.05369758605957,1504600
2018-12-06,19.110000610351562,19.479999542236328,18.479999542236328,19.479999542236328,17.17714500427246,2217600
2018-12-07,19.469999313354492,19.860000610351562,19.25,19.360000610351562,17.071332931518555,1091700
2018-12-10,19.399999618530273,19.399999618530273,18.739999771118164,19.059999465942383,16.80679702758789,1310800
2018-12-11,19.229999542236328,19.899999618530273,19.229999542236328,19.559999465942383,17.247690200805664,1436700
2018-12-12,18.200000762939453,18.290000915527344,17.360000610351562,17.959999084472656,15.836833953857422,7570600
2018-12-13,17.90999984741211,18.100000381469727,17.760000228881836,17.90999984741211,15.792747497558594,2000100
2018-12-14,17.799999237060547,17.933000564575195,17.110000610351562,17.270000457763672,15.228405952453613,3036800
2018-12-17,17.25,17.700000762939453,16.440000534057617,16.440000534057617,14.4965238571167,3215300
2018-12-18,16.559999465942383,17.052000045776367,16.219999313354492,16.420000076293945,14.478888511657715,2368300
2018-12-19,16.469999313354492,16.549999237060547,16.049999237060547,16.149999618530273,14.240806579589844,2657900
2018-12-20,16.1200008392334,16.125,14.949999809265137,15.779999732971191,13.914546012878418,3700700
2018-12-21,15.859999656677246,16.344999313354492,15.600000381469727,15.720000267028809,13.861639976501465,7016400
2018-12-24,15.75,15.75,14.800000190734863,14.890000343322754,13.129758834838867,1334500
2018-12-26,15.09000015258789,16.110000610351562,14.899999618530273,16.110000610351562,14.205535888671875,2772900
2018-12-27,16.110000610351562,16.110000610351562,15.239999771118164,16.010000228881836,14.11735725402832,2324800
2018-12-28,15.5600004196167,15.84000015258789,15.399999618530273,15.6899995803833,14.373868942260742,2107900
2018-12-31,15.649999618530273,15.795000076293945,15.289999961853027,15.569999694824219,14.263936042785645,1747800
2019-01-02,15.460000038146973,16.299999237060547,15.069999694824219,16.280000686645508,14.914380073547363,2134100
2019-01-03,16.18000030517578,16.829999923706055,16.100000381469727,16.440000534057617,15.060957908630371,1561100
2019-01-04,16.530000686645508,17.395000457763672,16.530000686645508,17.31999969482422,15.86713981628418,1813400
2019-01-07,17.350000381469727,18.020000457763672,17.200000762939453,17.93000030517578,16.42597198486328,1548300
2019-01-08,17.760000228881836,18.059999465942383,17.479999542236328,17.809999465942383,16.316038131713867,2029700
2019-01-09,17.850000381469727,18.075000762939453,17.68000030517578,18.030000686645508,16.517581939697266,882000
2019-01-10,17.969999313354492,18.3799991607666,17.68000030517578,18.170000076293945,16.64583969116211,1297900
2019-01-11,18.18000030517578,18.559999465942383,18.059999465942383,18.479999542236328,16.92983627319336,1152400
2019-01-14,18.549999237060547,18.56999969482422,18.15999984741211,18.3799991607666,16.83822250366211,1180000
2019-01-15,18.450000762939453,18.799999237060547,18.3799991607666,18.469999313354492,16.92067527770996,1229400
2019-01-16,18.600000381469727,19.229999542236328,18.600000381469727,18.950000762939453,17.360410690307617,2787700
2019-01-17,18.860000610351562,18.950000762939453,18.3799991607666,18.889999389648438,17.305442810058594,1169900
2019-01-18,18.969999313354492,19.110000610351562,18.5,18.90999984741211,17.32376480102539,2193900
2019-01-22,18.899999618530273,18.959999084472656,18.3799991607666,18.790000915527344,17.21383285522461,1285700
2019-01-23,18.84000015258789,19.030000686645508,18.639999389648438,18.790000915527344,17.21383285522461,848800
2019-01-24,18.790000915527344,18.969999313354492,18.65999984741211,18.850000381469727,17.268796920776367,892400
2019-01-25,19.100000381469727,19.290000915527344,18.84000015258789,19.200000762939453,17.589441299438477,1231800
2019-01-28,19.1200008392334,19.889999389648438,19.0,19.8700008392334,18.203237533569336,1290300
2019-01-29,19.889999389648438,20.040000915527344,19.690000534057617,19.8700008392334,18.203237533569336,1283100
2019-01-30,19.8700008392334,20.0,19.639999389648438,19.639999389648438,17.992530822753906,1079300
2019-01-31,19.6200008392334,19.950000762939453,19.5,19.90999984741211,18.23988151550293,1301700
2019-02-01,19.950000762939453,19.950000762939453,19.545000076293945,19.8700008392334,18.203237533569336,795800
2019-02-04,19.850000381469727,19.96500015258789,19.579999923706055,19.90999984741211,18.23988151550293,1022800
2019-02-05,19.90999984741211,20.139999389648438,19.850000381469727,19.989999771118164,18.313173294067383,1167500
2019-02-06,20.0,20.079999923706055,19.649999618530273,19.719999313354492,18.06581687927246,1104300
2019-02-07,19.639999389648438,19.760000228881836,19.3700008392334,19.719999313354492,18.06581687927246,1001500
2019-02-08,19.610000610351562,19.90999984741211,19.56999969482422,19.690000534057617,18.0383358001709,801800
2019-02-11,19.700000762939453,19.93000030517578,19.690000534057617,19.790000915527344,18.12995147705078,877500
2019-02-12,19.850000381469727,19.959999084472656,19.690000534057617,19.860000610351562,18.194076538085938,990100
2019-02-13,19.829999923706055,19.959999084472656,19.649999618530273,19.860000610351562,18.194076538085938,827300
2019-02-14,19.81999969482422,19.90999984741211,19.405000686645508,19.469999313354492,17.836790084838867,1747400
2019-02-15,19.5,20.0,19.459999084472656,19.979999542236328,18.304012298583984,3896800
2019-02-19,10.869999885559082,13.350000381469727,10.710000038146973,12.510000228881836,11.460618019104004,48947500
2019-02-20,12.4399995803833,13.350000381469727,12.25,12.270000457763672,11.240751266479492,14743300
2019-02-21,12.050000190734863,12.180000305175781,9.850000381469727,9.989999771118164,9.152006149291992,24352900
2019-02-22,9.350000381469727,10.069999694824219,9.180000305175781,9.229999542236328,8.455757141113281,19557800
2019-02-25,9.449999809265137,11.350000381469727,8.289999961853027,10.600000381469727,9.710835456848145,27674600
2019-02-26,10.4399995803833,10.920000076293945,9.609999656677246,10.260000228881836,9.3993558883667,14691400
2019-02-27,10.109999656677246,10.3100004196167,9.170000076293945,10.029999732971191,9.18864917755127,10458300
2019-02-28,9.40999984741211,10.15999984741211,9.40999984741211,9.640000343322754,8.831365585327148,5936000
2019-03-01,9.600000381469727,10.100000381469727,9.449999809265137,9.779999732971191,8.959620475769043,6563000
2019-03-04,9.470000267028809,9.857999801635742,9.244999885559082,9.5,8.703108787536621,9543500
2019-03-05,8.890000343322754,9.539999961853027,8.770000457763672,9.010000228881836,8.254209518432617,11024000
2019-03-06,9.029999732971191,9.069999694824219,8.600000381469727,8.630000114440918,7.906087398529053,6266600
2019-03-07,8.630000114440918,8.850000381469727,8.220000267028809,8.3100004196167,7.612929821014404,4360200
2019-03-08,8.3100004196167,8.390000343322754,8.0600004196167,8.319999694824219,7.6220903396606445,3294600
2019-03-11,8.319999694824219,8.550000190734863,8.180000305175781,8.529999732971191,7.814475059509277,2349400
2019-03-12,8.579999923706055,8.8100004196167,8.529999732971191,8.699999809265137,7.970215320587158,3522900
2019-03-13,8.729999542236328,9.170000076293945,8.720000267028809,9.100000381469727,8.336661338806152,3586600
2019-03-14,9.109999656677246,9.404999732971191,9.100000381469727,9.359999656677246,8.574851989746094,4936300
2019-03-15,9.300000190734863,9.539999961853027,9.15999984741211,9.470000267028809,8.67562484741211,8214200
2019-03-18,9.460000038146973,9.539999961853027,9.210000038146973,9.4399995803833,8.648139953613281,3634300
2019-03-19,9.380000114440918,9.869999885559082,9.319999694824219,9.859999656677246,9.03290843963623,4373500
2019-03-20,9.850000381469727,10.020000457763672,9.619999885559082,10.0,9.161166191101074,5836900
2019-03-21,9.5,10.220000267028809,9.329999923706055,10.199999809265137,9.344388961791992,8242100
2019-03-22,10.119999885559082,10.149999618530273,9.75,9.890000343322754,9.060395240783691,4704000
2019-03-25,9.720000267028809,10.239999771118164,9.720000267028809,10.199999809265137,9.344388961791992,2961700
2019-03-26,10.1899995803833,10.460000038146973,10.079999923706055,10.289999961853027,9.426839828491211,3096400
2019-03-27,10.300000190734863,10.630000114440918,10.220000267028809,10.539999961853027,9.655869483947754,3020600
2019-03-28,10.319999694824219,10.989999771118164,10.260000228881836,10.989999771118164,10.068122863769531,3273100
2019-03-29,10.979999542236328,11.225000381469727,10.859999656677246,11.1899995803833,10.298197746276855,4412400
2019-04-01,11.170000076293945,11.819999694824219,10.970000267028809,11.619999885559082,10.693928718566895,6753000
2019-04-02,11.600000381469727,11.600000381469727,11.140000343322754,11.300000190734863,10.399431228637695,3651000
2019-04-03,11.300000190734863,12.789999961853027,11.0600004196167,12.09000015258789,11.126471519470215,9079000
2019-04-04,12.199999809265137,12.609999656677246,11.920000076293945,12.199999809265137,11.227705001831055,4231400
2019-04-05,12.15999984741211,12.489999771118164,12.095000267028809,12.369999885559082,11.3841552734375,2243700
2019-04-08,12.319999694824219,12.369999885559082,12.020000457763672,12.140000343322754,11.172486305236816,1759100
2019-04-09,12.130000114440918,12.15999984741211,11.449999809265137,11.479999542236328,10.565084457397461,3460700
2019-04-10,11.5,11.75,11.489999771118164,11.699999809265137,10.767552375793457,3015800
2019-04-11,11.729999542236328,11.800000190734863,11.5,11.770000457763672,10.831974983215332,1861100
2019-04-12,11.75,12.180000305175781,11.75,12.079999923706055,11.117267608642578,2122200
2019-04-15,12.029999732971191,12.350000381469727,11.989999771118164,12.300000190734863,11.319734573364258,1987800
2019-04-16,12.319999694824219,12.420000076293945,12.15999984741211,12.260000228881836,11.282922744750977,2499700
2019-04-17,12.329999923706055,12.40999984741211,11.779999732971191,11.789999961853027,10.850379943847656,1947000
2019-04-18,11.770000457763672,11.920000076293945,11.600000381469727,11.84000015258789,10.896395683288574,1741600
2019-04-22,11.84000015258789,11.944999694824219,11.539999961853027,11.619999885559082,10.693928718566895,2543000
2019-04-23,11.670000076293945,11.755000114440918,11.569999694824219,11.6899995803833,10.758349418640137,2038000
2019-04-24,11.6899995803833,11.890000343322754,11.579999923706055,11.850000381469727,10.905598640441895,1617300
2019-04-25,11.8100004196167,11.850000381469727,11.289999961853027,11.300000190734863,10.399431228637695,2269200
2019-04-26,11.260000228881836,11.5600004196167,11.180000305175781,11.479999542236328,10.565084457397461,2757400
2019-04-29,11.5,11.5600004196167,11.130000114440918,11.149999618530273,10.261384963989258,2949300
2019-04-30,11.149999618530273,11.149999618530273,10.364999771118164,10.989999771118164,10.114136695861816,3799700
2019-05-01,11.029999732971191,11.289999961853027,10.899999618530273,10.899999618530273,10.031309127807617,1693000
2019-05-02,10.899999618530273,11.010000228881836,10.510000228881836,10.550000190734863,9.709202766418457,2706400
2019-05-03,10.5600004196167,11.0,10.510000228881836,10.949999809265137,10.077324867248535,4145800
2019-05-06,10.789999961853027,11.199999809265137,10.710000038146973,11.119999885559082,10.233777046203613,3256600
2019-05-07,11.020000457763672,11.407999992370605,10.970000267028809,11.100000381469727,10.215371131896973,3358200
2019-05-08,11.100000381469727,11.579999923706055,11.0,11.199999809265137,10.307400703430176,2477500
2019-05-09,11.100000381469727,11.289999961853027,10.899999618530273,11.260000228881836,10.362619400024414,2907900
2019-05-10,11.3100004196167,11.845000267028809,11.300000190734863,11.789999961853027,10.850379943847656,3475400
2019-05-13,11.579999923706055,11.819999694824219,11.260000228881836,11.470000267028809,10.555883407592773,2574400
2019-05-14,11.289999961853027,11.449999809265137,10.710000038146973,10.819999694824219,9.957684516906738,5850400
2019-05-15,9.720000267028809,10.800000190734863,9.529999732971191,10.210000038146973,9.396300315856934,8346900
2019-05-16,10.239999771118164,10.600000381469727,9.920000076293945,10.579999923706055,9.736812591552734,6058400
2019-05-17,10.529999732971191,10.649999618530273,10.359999656677246,10.390000343322754,9.561954498291016,2662100
2019-05-20,10.350000381469727,10.350000381469727,9.904000282287598,10.0,9.203036308288574,2315200
2019-05-21,10.069999694824219,10.579999923706055,10.050000190734863,10.4399995803833,9.607970237731934,2194300
2019-05-22,10.479999542236328,10.520000457763672,10.34000015258789,10.5,9.663187980651855,1310600
2019-05-23,10.489999771118164,10.520000457763672,10.1899995803833,10.270000457763672,9.451519012451172,1831400
2019-05-24,10.350000381469727,10.489999771118164,10.220000267028809,10.319999694824219,9.49753189086914,1546500
2019-05-28,10.350000381469727,10.529999732971191,10.3149995803833,10.380000114440918,9.552752494812012,3122600
2019-05-29,10.329999923706055,10.329999923706055,9.970000267028809,10.039999961853027,9.239850044250488,2313600
2019-05-30,10.0,10.104999542236328,9.699999809265137,9.800000190734863,9.018975257873535,2249400
2019-05-31,9.670000076293945,9.739999771118164,9.470000267028809,9.609999656677246,8.844118118286133,3739400
2019-06-03,9.619999885559082,9.710000038146973,9.375,9.579999923706055,8.816508293151855,2325100
2019-06-04,9.649999618530273,10.109999656677246,9.579999923706055,10.09000015258789,9.285863876342773,2723300
2019-06-05,10.149999618530273,10.8100004196167,10.149999618530273,10.779999732971191,9.92087173461914,4407300
2019-06-06,10.739999771118164,10.875,10.210000038146973,10.430000305175781,9.598766326904297,2050300
2019-06-07,10.520000457763672,10.720000267028809,10.40999984741211,10.630000114440918,9.782827377319336,3118600
2019-06-10,10.680000305175781,10.6899995803833,10.199999809265137,10.229999542236328,9.414706230163574,1296900
2019-06-11,10.3100004196167,10.5,10.180000305175781,10.369999885559082,9.543548583984375,1308700
2019-06-12,10.329999923706055,10.649999618530273,10.210000038146973,10.470000267028809,9.635579109191895,1570300
2019-06-13,10.520000457763672,10.720000267028809,10.489999771118164,10.579999923706055,9.736812591552734,2207000
2019-06-14,10.59000015258789,10.899999618530273,10.420000076293945,10.770000457763672,9.91167163848877,1992700
2019-06-17,10.729999542236328,11.079999923706055,10.40999984741211,10.90999984741211,10.040512084960938,2111500
2019-06-18,10.960000038146973,11.369999885559082,10.960000038146973,11.079999923706055,10.196964263916016,1949000
2019-06-19,11.119999885559082,11.140000343322754,10.819999694824219,11.050000190734863,10.169354438781738,1651400
2019-06-20,11.100000381469727,11.239999771118164,10.914999961853027,11.020000457763672,10.14174747467041,1683000
2019-06-21,11.050000190734863,11.050000190734863,10.760000228881836,10.789999961853027,9.930075645446777,5601500
2019-06-24,10.819999694824219,10.989999771118164,10.649999618530273,10.6899995803833,9.838046073913574,1947400
2019-06-25,10.460000038146973,10.460000038146973,9.279999732971191,9.380000114440918,8.63244915008545,10547600
2019-06-26,9.34000015258789,9.539999961853027,9.079999923706055,9.420000076293945,8.669260025024414,14567000
2019-06-27,9.430000305175781,9.779999732971191,9.279999732971191,9.6899995803833,8.96532917022705,5134200
2019-06-28,9.65999984741211,9.800000190734863,9.220000267028809,9.5,8.78953742980957,23457700
2019-07-01,9.609999656677246,9.729999542236328,9.359999656677246,9.510000228881836,8.798789978027344,5040700
2019-07-02,9.529999732971191,9.649999618530273,9.239999771118164,9.289999961853027,8.595242500305176,3729400
2019-07-03,9.289999961853027,9.354999542236328,9.119999885559082,9.350000381469727,8.6507568359375,1746000
2019-07-05,9.289999961853027,9.289999961853027,9.079999923706055,9.239999771118164,8.548981666564941,1251500
2019-07-08,9.1899995803833,9.220000267028809,8.9399995803833,8.989999771118164,8.317678451538086,2759300
2019-07-09,8.949999809265137,9.119999885559082,8.869999885559082,9.100000381469727,8.419451713562012,2246000
2019-07-10,9.180000305175781,9.199999809265137,8.880000114440918,9.0600004196167,8.382444381713867,2008900
2019-07-11,9.069999694824219,9.84000015258789,8.763999938964844,9.260000228881836,8.567486763000488,5346100
2019-07-12,9.270000457763672,9.600000381469727,9.260000228881836,9.279999732971191,8.585990905761719,4357500
2019-07-15,9.3100004196167,9.369999885559082,7.835000038146973,8.859999656677246,8.197400093078613,4804600
2019-07-16,8.819999694824219,8.979999542236328,8.720000267028809,8.859999656677246,8.197400093078613,1921100
2019-07-17,8.869999885559082,8.869999885559082,8.520000457763672,8.59000015258789,7.947592258453369,3071100
2019-07-18,8.539999961853027,8.630000114440918,8.329999923706055,8.59000015258789,7.947592258453369,1412700
2019-07-19,8.539999961853027,8.699999809265137,8.369999885559082,8.369999885559082,7.744044780731201,1778200
2019-07-22,8.40999984741211,8.579999923706055,8.350000381469727,8.5,7.864323616027832,2287600
2019-07-23,8.529999732971191,8.59000015258789,8.369999885559082,8.390000343322754,7.762549877166748,1944400
2019-07-24,8.380000114440918,8.869999885559082,8.279999732971191,8.84000015258789,8.1788969039917,4069600
2019-07-25,8.829999923706055,8.869999885559082,8.479999542236328,8.600000381469727,7.956844329833984,1883700
2019-07-26,8.600000381469727,8.6899995803833,8.520000457763672,8.600000381469727,7.956844329833984,1342200
2019-07-29,8.600000381469727,8.670000076293945,8.430000305175781,8.5600004196167,7.91983699798584,1750800
2019-07-30,8.539999961853027,8.579999923706055,8.319999694824219,8.569999694824219,7.929088115692139,2731000
2019-07-31,8.5600004196167,8.65999984741211,8.369999885559082,8.420000076293945,7.790306091308594,2504800
2019-08-01,8.420000076293945,8.5,8.210000038146973,8.270000457763672,7.651524543762207,2000100
2019-08-02,8.239999771118164,8.279999732971191,8.09000015258789,8.25,7.633019924163818,2959500
2019-08-05,8.079999923706055,8.25,7.840000152587891,8.1899995803833,7.5775065422058105,3878400
2019-08-06,8.220000267028809,8.484999656677246,8.095000267028809,8.430000305175781,7.799558639526367,3148800
2019-08-07,8.34000015258789,8.369999885559082,8.069999694824219,8.220000267028809,7.6052632331848145,2491200
2019-08-08,8.279999732971191,8.539999961853027,8.1899995803833,8.520000457763672,7.8828277587890625,2815100
2019-08-09,8.75,8.930000305175781,8.359999656677246,8.899999618530273,8.234408378601074,2809600
2019-08-12,8.789999961853027,8.899999618530273,8.520000457763672,8.859999656677246,8.197400093078613,2262900
2019-08-13,8.84000015258789,8.960000038146973,8.710000038146973,8.859999656677246,8.197400093078613,1579000
2019-08-14,8.729999542236328,8.729999542236328,8.40999984741211,8.420000076293945,7.790306091308594,1375600
2019-08-15,8.40999984741211,8.520000457763672,8.220000267028809,8.289999961853027,7.670028209686279,2301400
2019-08-16,8.359999656677246,8.604999542236328,8.3100004196167,8.520000457763672,7.8828277587890625,1344300
2019-08-19,8.59000015258789,8.630000114440918,8.270000457763672,8.289999961853027,7.670028209686279,1929200
2019-08-20,8.220000267028809,8.359999656677246,8.010000228881836,8.3100004196167,7.688533306121826,1602900
2019-08-21,8.380000114440918,8.460000038146973,8.175000190734863,8.270000457763672,7.651524543762207,2462400
2019-08-22,8.319999694824219,8.40999984741211,8.050000190734863,8.09000015258789,7.4849853515625,1391400
2019-08-23,8.050000190734863,8.09000015258789,7.704999923706055,7.75,7.170412540435791,2115900
2019-08-26,7.869999885559082,8.130000114440918,7.78000020980835,8.119999885559082,7.512742042541504,3033000
2019-08-27,8.149999618530273,8.229999542236328,7.769999980926514,7.78000020980835,7.198169231414795,2037900
2019-08-28,7.739999771118164,7.920000076293945,7.650000095367432,7.710000038146973,7.133403778076172,1120700
2019-08-29,7.75,7.824999809265137,7.579999923706055,7.610000133514404,7.040882587432861,1384000
2019-08-30,7.619999885559082,7.660999774932861,7.360000133514404,7.389999866485596,6.837335586547852,1762300
2019-09-03,7.369999885559082,7.447000026702881,7.050000190734863,7.21999979019165,6.68004846572876,2339800
2019-09-04,7.289999961853027,7.5,7.21999979019165,7.380000114440918,6.828083038330078,1911500
2019-09-05,7.460000038146973,7.690000057220459,7.460000038146973,7.5,6.939108848571777,1873800
2019-09-06,7.489999771118164,7.570000171661377,7.300000190734863,7.320000171661377,6.7725701332092285,2609200
2019-09-09,7.46999979019165,7.539999961853027,7.304999828338623,7.53000020980835,6.966865062713623,2217300
2019-09-10,7.480000019073486,7.960000038146973,7.460000038146973,7.829999923706055,7.244429588317871,2604300
2019-09-11,7.880000114440918,8.039999961853027,7.796000003814697,8.010000228881836,7.410968780517578,2184800
2019-09-12,7.980000019073486,8.350000381469727,7.869999885559082,8.260000228881836,7.642272472381592,2078900
2019-09-13,8.25,8.350000381469727,7.989999771118164,8.029999732971191,7.42947244644165,1120700
2019-09-16,8.020000457763672,8.1899995803833,7.980000019073486,8.010000228881836,7.410968780517578,2090400
2019-09-17,7.989999771118164,8.0649995803833,7.75,8.039999961853027,7.438724517822266,1171000
2019-09-18,8.029999732971191,8.100000381469727,7.849999904632568,8.0,7.401716232299805,921000
2019-09-19,8.039999961853027,8.140000343322754,7.894999980926514,7.909999847412109,7.318446636199951,897600
2019-09-20,7.900000095367432,8.0600004196167,7.849999904632568,7.949999809265137,7.35545539855957,4165200
2019-09-23,7.900000095367432,7.914999961853027,7.675000190734863,7.735000133514404,7.156534194946289,2335900
2019-09-24,7.75,7.820000171661377,7.510000228881836,7.650000095367432,7.077890872955322,2052200
2019-09-25,7.679999828338623,7.800000190734863,7.610000133514404,7.710000038146973,7.133403778076172,1401300
2019-09-26,7.75,7.909999847412109,7.710000038146973,7.800000190734863,7.216673851013184,2063800
2019-09-27,7.789999961853027,7.885000228881836,7.659999847412109,7.755000114440918,7.221329689025879,1060200
2019-09-30,7.71999979019165,7.809999942779541,7.650000095367432,7.764999866485596,7.230640888214111,1137100
2019-10-01,7.75,7.789999961853027,7.125,7.230000019073486,6.732457637786865,2647200
2019-10-02,7.159999847412109,7.230000019073486,6.929999828338623,7.179999828338623,6.6858978271484375,1309800
