Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,15.270000457763672,15.449999809265137,15.170000076293945,15.350000381469727,12.127685546875,5534100
2015-03-19,15.319999694824219,15.329999923706055,15.079999923706055,15.180000305175781,11.993374824523926,3097800
2015-03-20,15.239999771118164,15.359999656677246,15.229999542236328,15.350000381469727,12.127685546875,3318500
2015-03-23,15.390000343322754,15.390000343322754,15.199999809265137,15.229999542236328,12.032876968383789,2695500
2015-03-24,15.210000038146973,15.270000457763672,15.149999618530273,15.199999809265137,12.009174346923828,1939500
2015-03-25,15.25,15.25,15.039999961853027,15.0600004196167,11.898564338684082,2506900
2015-03-26,14.979999542236328,15.119999885559082,14.869999885559082,15.0600004196167,11.898564338684082,2983400
2015-03-27,15.050000190734863,15.109999656677246,14.960000038146973,15.09000015258789,11.922266960144043,2294000
2015-03-30,15.119999885559082,15.4399995803833,15.119999885559082,15.270000457763672,12.06447982788086,3535600
2015-03-31,15.1899995803833,15.260000228881836,15.109999656677246,15.199999809265137,12.009174346923828,1810200
2015-04-01,15.119999885559082,15.199999809265137,14.930000305175781,15.09000015258789,11.922266960144043,3539000
2015-04-02,15.050000190734863,15.229999542236328,15.039999961853027,15.180000305175781,11.993374824523926,1814800
2015-04-06,15.109999656677246,15.180000305175781,14.989999771118164,15.140000343322754,11.961770057678223,2237900
2015-04-07,15.100000381469727,15.279999732971191,15.069999694824219,15.130000114440918,11.953869819641113,1805000
2015-04-08,15.149999618530273,15.229999542236328,15.039999961853027,15.119999885559082,11.94597053527832,2481100
2015-04-09,15.119999885559082,15.170000076293945,14.930000305175781,15.029999732971191,11.874860763549805,2546400
2015-04-10,15.0600004196167,15.109999656677246,15.020000457763672,15.069999694824219,11.906468391418457,1392200
2015-04-13,15.050000190734863,15.25,15.0,15.149999618530273,11.969673156738281,3719300
2015-04-14,15.140000343322754,15.229999542236328,14.920000076293945,15.09000015258789,11.922266960144043,4672600
2015-04-15,15.130000114440918,15.300000190734863,15.010000228881836,15.1899995803833,12.001272201538086,4286500
2015-04-16,15.3100004196167,15.399999618530273,15.0600004196167,15.229999542236328,12.032876968383789,4255600
2015-04-17,15.229999542236328,15.270000457763672,15.029999732971191,15.039999961853027,11.882763862609863,4194500
2015-04-20,15.09000015258789,15.369999885559082,15.0600004196167,15.3100004196167,12.09608268737793,3860300
2015-04-21,15.359999656677246,15.390000343322754,15.239999771118164,15.3100004196167,12.09608268737793,3075500
2015-04-22,15.3100004196167,15.350000381469727,15.119999885559082,15.329999923706055,12.111886024475098,2978100
2015-04-23,15.329999923706055,15.359999656677246,15.210000038146973,15.220000267028809,12.024975776672363,1715200
2015-04-24,15.210000038146973,15.25,15.100000381469727,15.149999618530273,11.969673156738281,1886800
2015-04-27,15.199999809265137,15.239999771118164,15.029999732971191,15.079999923706055,11.914365768432617,2412900
2015-04-28,15.09000015258789,15.329999923706055,15.09000015258789,15.329999923706055,12.111886024475098,3228000
2015-04-29,15.130000114440918,15.270000457763672,15.100000381469727,15.180000305175781,12.126262664794922,2938200
2015-04-30,15.119999885559082,15.329999923706055,15.050000190734863,15.109999656677246,12.070345878601074,5721900
2015-05-01,15.220000267028809,15.270000457763672,14.949999809265137,14.989999771118164,11.974486351013184,2829500
2015-05-04,14.979999542236328,15.170000076293945,14.970000267028809,15.15999984741211,12.1102876663208,1816500
2015-05-05,15.119999885559082,15.239999771118164,15.039999961853027,15.069999694824219,12.03839111328125,3131000
2015-05-06,15.130000114440918,15.239999771118164,14.970000267028809,15.239999771118164,12.174195289611816,4935200
2015-05-07,15.199999809265137,15.279999732971191,15.079999923706055,15.170000076293945,12.118274688720703,4472600
2015-05-08,15.239999771118164,15.350000381469727,15.149999618530273,15.329999923706055,12.246088027954102,3600800
2015-05-11,15.279999732971191,15.359999656677246,15.1899995803833,15.329999923706055,12.246088027954102,3382900
2015-05-12,15.319999694824219,15.40999984741211,15.170000076293945,15.3100004196167,12.23011302947998,3463100
2015-05-13,15.329999923706055,15.430000305175781,15.229999542236328,15.369999885559082,12.278040885925293,3957100
2015-05-14,15.399999618530273,15.430000305175781,15.3100004196167,15.40999984741211,12.309995651245117,2132300
2015-05-15,15.4399995803833,15.4399995803833,15.229999542236328,15.239999771118164,12.174195289611816,2734600
2015-05-18,15.199999809265137,15.420000076293945,15.170000076293945,15.380000114440918,12.286029815673828,3292500
2015-05-19,15.4399995803833,15.569999694824219,15.380000114440918,15.569999694824219,12.437807083129883,3151100
2015-05-20,15.569999694824219,15.569999694824219,15.399999618530273,15.529999732971191,12.40585708618164,2825200
2015-05-21,15.460000038146973,15.529999732971191,15.390000343322754,15.449999809265137,12.341948509216309,2092500
2015-05-22,15.449999809265137,15.520000457763672,15.40999984741211,15.420000076293945,12.317986488342285,1574800
2015-05-26,15.430000305175781,15.4399995803833,15.260000228881836,15.350000381469727,12.262064933776855,2042600
2015-05-27,15.390000343322754,15.539999961853027,15.319999694824219,15.510000228881836,12.389878273010254,1906000
2015-05-28,15.470000267028809,15.569999694824219,15.420000076293945,15.5600004196167,12.429819107055664,2140800
2015-05-29,15.59000015258789,15.619999885559082,15.420000076293945,15.5600004196167,12.429819107055664,3996200
2015-06-01,15.600000381469727,15.649999618530273,15.420000076293945,15.529999732971191,12.40585708618164,3184900
2015-06-02,15.5,15.619999885559082,15.449999809265137,15.5600004196167,12.429819107055664,2522000
2015-06-03,15.619999885559082,15.829999923706055,15.609999656677246,15.779999732971191,12.605561256408691,2723700
2015-06-04,15.729999542236328,15.819999694824219,15.630000114440918,15.699999809265137,12.541656494140625,2478400
2015-06-05,15.729999542236328,15.899999618530273,15.640000343322754,15.890000343322754,12.69343376159668,3855200
2015-06-08,15.880000114440918,15.989999771118164,15.84000015258789,15.869999885559082,12.677458763122559,2722100
2015-06-09,15.869999885559082,16.040000915527344,15.819999694824219,15.930000305175781,12.725388526916504,2298100
2015-06-10,16.0,16.1299991607666,15.9399995803833,16.06999969482422,12.8372220993042,2963900
2015-06-11,16.110000610351562,16.1299991607666,16.010000228881836,16.06999969482422,12.8372220993042,2092900
2015-06-12,16.020000457763672,16.079999923706055,15.960000038146973,16.040000915527344,12.813261032104492,1524700
2015-06-15,16.0,16.110000610351562,15.899999618530273,16.030000686645508,12.805272102355957,2450200
2015-06-16,16.06999969482422,16.149999618530273,16.0,16.1299991607666,12.885154724121094,2901200
2015-06-17,16.190000534057617,16.200000762939453,15.930000305175781,15.970000267028809,12.757340431213379,2617800
2015-06-18,16.030000686645508,16.15999984741211,15.970000267028809,16.1299991607666,12.885154724121094,2350200
2015-06-19,16.09000015258789,16.170000076293945,16.049999237060547,16.09000015258789,12.853201866149902,5245500
2015-06-22,16.15999984741211,16.31999969482422,16.110000610351562,16.290000915527344,13.012968063354492,2716700
2015-06-23,16.34000015258789,16.450000762939453,16.299999237060547,16.40999984741211,13.108827590942383,2481900
2015-06-24,16.350000381469727,16.43000030517578,16.25,16.260000228881836,12.98900318145752,2472100
2015-06-25,16.290000915527344,16.40999984741211,16.25,16.389999389648438,13.092850685119629,2892900
2015-06-26,16.399999618530273,16.639999389648438,16.3799991607666,16.59000015258789,13.252617835998535,4675500
2015-06-29,16.43000030517578,16.610000610351562,16.25,16.270000457763672,12.996991157531738,3179800
2015-06-30,16.399999618530273,16.469999313354492,16.209999084472656,16.209999084472656,12.94905948638916,3981700
2015-07-01,16.3799991607666,16.520000457763672,16.270000457763672,16.420000076293945,13.116816520690918,7046300
2015-07-02,16.84000015258789,16.950000762939453,16.190000534057617,16.260000228881836,12.98900318145752,3078900
2015-07-06,16.190000534057617,16.239999771118164,16.09000015258789,16.15999984741211,12.90911865234375,3785400
2015-07-07,16.280000686645508,16.280000686645508,15.850000381469727,16.040000915527344,12.813261032104492,4442600
2015-07-08,15.920000076293945,16.0,15.800000190734863,15.920000076293945,12.717402458190918,4589600
2015-07-09,16.079999923706055,16.149999618530273,15.960000038146973,16.049999237060547,12.821246147155762,2704400
2015-07-10,16.239999771118164,16.290000915527344,16.100000381469727,16.149999618530273,12.901131629943848,3675500
2015-07-13,16.219999313354492,16.31999969482422,16.200000762939453,16.239999771118164,12.97302532196045,2877200
2015-07-14,16.200000762939453,16.34000015258789,16.1200008392334,16.209999084472656,12.94905948638916,4128900
2015-07-15,16.200000762939453,16.389999389648438,16.15999984741211,16.360000610351562,13.068886756896973,3784000
2015-07-16,16.40999984741211,16.469999313354492,16.34000015258789,16.389999389648438,13.092850685119629,3763200
2015-07-17,16.190000534057617,16.40999984741211,15.960000038146973,16.18000030517578,12.925098419189453,6733900
2015-07-20,16.170000076293945,16.40999984741211,16.010000228881836,16.329999923706055,13.044920921325684,3478600
2015-07-21,16.360000610351562,16.459999084472656,16.170000076293945,16.190000534057617,12.933085441589355,3133100
2015-07-22,16.209999084472656,16.440000534057617,16.170000076293945,16.399999618530273,13.100836753845215,2716800
2015-07-23,16.350000381469727,16.469999313354492,16.200000762939453,16.239999771118164,12.97302532196045,2545500
2015-07-24,16.190000534057617,16.25,16.09000015258789,16.149999618530273,12.901131629943848,5553100
2015-07-27,16.110000610351562,16.280000686645508,16.030000686645508,16.15999984741211,12.90911865234375,6117800
2015-07-28,16.139999389648438,16.200000762939453,15.859999656677246,16.139999389648438,12.893143653869629,5273200
2015-07-29,15.699999809265137,16.110000610351562,15.640000343322754,16.040000915527344,12.948034286499023,6227300
2015-07-30,15.949999809265137,16.149999618530273,15.949999809265137,16.139999389648438,13.02875804901123,3484400
2015-07-31,16.170000076293945,16.290000915527344,16.030000686645508,16.270000457763672,13.133699417114258,8076600
2015-08-03,16.229999542236328,16.31999969482422,16.049999237060547,16.229999542236328,13.101408958435059,3505500
2015-08-04,16.219999313354492,16.399999618530273,16.09000015258789,16.309999465942383,13.16598892211914,3203300
2015-08-05,16.350000381469727,16.510000228881836,16.270000457763672,16.350000381469727,13.198275566101074,2883900
2015-08-06,16.360000610351562,16.420000076293945,16.25,16.399999618530273,13.238637924194336,2989600
2015-08-07,16.420000076293945,16.440000534057617,16.260000228881836,16.34000015258789,13.190206527709961,3800000
2015-08-10,16.469999313354492,16.530000686645508,16.40999984741211,16.520000457763672,13.335506439208984,3292000
2015-08-11,16.479999542236328,16.479999542236328,16.25,16.350000381469727,13.198275566101074,2837000
2015-08-12,16.260000228881836,16.260000228881836,15.90999984741211,16.1200008392334,13.012613296508789,3798000
2015-08-13,16.100000381469727,16.280000686645508,16.09000015258789,16.25,13.117552757263184,2158600
2015-08-14,16.260000228881836,16.5,16.239999771118164,16.469999313354492,13.295144081115723,2579500
2015-08-17,16.079999923706055,16.600000381469727,15.640000343322754,16.5,13.319361686706543,3452900
2015-08-18,16.530000686645508,16.649999618530273,16.420000076293945,16.56999969482422,13.375868797302246,4382900
2015-08-19,16.559999465942383,16.639999389648438,16.3700008392334,16.3799991607666,13.222495079040527,3893600
2015-08-20,16.239999771118164,16.280000686645508,16.0,16.010000228881836,12.923816680908203,3495100
2015-08-21,15.890000343322754,16.0,15.770000457763672,15.770000457763672,12.730084419250488,4425200
2015-08-24,15.170000076293945,15.460000038146973,14.84000015258789,14.9399995803833,12.060076713562012,10025500
2015-08-25,15.289999961853027,15.300000190734863,14.6899995803833,14.699999809265137,11.866340637207031,7750200
2015-08-26,14.890000343322754,15.109999656677246,14.770000457763672,15.079999923706055,12.173089981079102,5888000
2015-08-27,15.239999771118164,15.489999771118164,15.15999984741211,15.420000076293945,12.447549819946289,4766900
2015-08-28,15.420000076293945,15.579999923706055,15.350000381469727,15.470000267028809,12.487911224365234,3373700
2015-08-31,15.350000381469727,15.5600004196167,15.329999923706055,15.5,12.512128829956055,2554700
2015-09-01,15.25,15.300000190734863,14.829999923706055,14.899999618530273,12.02778434753418,3991200
2015-09-02,15.140000343322754,15.140000343322754,14.869999885559082,15.09000015258789,12.18116283416748,4003600
2015-09-03,15.130000114440918,15.289999961853027,15.079999923706055,15.210000038146973,12.278031349182129,2174200
2015-09-04,15.029999732971191,15.149999618530273,14.960000038146973,15.069999694824219,12.165018081665039,2287400
2015-09-08,15.300000190734863,15.520000457763672,15.210000038146973,15.479999542236328,12.495984077453613,2525400
2015-09-09,15.619999885559082,15.649999618530273,15.390000343322754,15.40999984741211,12.43947696685791,2810400
2015-09-10,15.380000114440918,15.670000076293945,15.359999656677246,15.539999961853027,12.544416427612305,3138900
2015-09-11,15.470000267028809,15.520000457763672,15.390000343322754,15.489999771118164,12.504055976867676,2868700
2015-09-14,15.420000076293945,15.539999961853027,15.350000381469727,15.5,12.512128829956055,3024400
2015-09-15,15.550000190734863,15.770000457763672,15.4399995803833,15.699999809265137,12.673575401306152,2050100
2015-09-16,15.75,15.850000381469727,15.619999885559082,15.789999961853027,12.74622917175293,2516200
2015-09-17,15.75,15.90999984741211,15.40999984741211,15.479999542236328,12.495984077453613,3736000
2015-09-18,15.300000190734863,15.449999809265137,15.130000114440918,15.220000267028809,12.286103248596191,6816500
2015-09-21,15.329999923706055,15.5600004196167,15.329999923706055,15.479999542236328,12.495984077453613,2915500
2015-09-22,15.25,15.520000457763672,15.239999771118164,15.359999656677246,12.399117469787598,3223800
2015-09-23,15.430000305175781,15.59000015258789,15.359999656677246,15.460000038146973,12.479838371276855,2375500
2015-09-24,15.329999923706055,15.550000190734863,15.270000457763672,15.550000190734863,12.552490234375,3983200
2015-09-25,15.720000267028809,15.800000190734863,15.609999656677246,15.680000305175781,12.657429695129395,3012500
2015-09-28,15.609999656677246,15.770000457763672,15.420000076293945,15.460000038146973,12.479838371276855,3289700
2015-09-29,15.529999732971191,15.579999923706055,15.430000305175781,15.529999732971191,12.536346435546875,4520800
2015-09-30,15.630000114440918,15.729999542236328,15.550000190734863,15.729999542236328,12.697793006896973,3409700
2015-10-01,15.65999984741211,15.75,15.40999984741211,15.579999923706055,12.576708793640137,4187400
2015-10-02,15.329999923706055,15.420000076293945,15.0,15.40999984741211,12.43947696685791,4455900
2015-10-05,15.539999961853027,15.779999732971191,15.489999771118164,15.739999771118164,12.705865859985352,2820000
2015-10-06,15.630000114440918,15.829999923706055,15.600000381469727,15.720000267028809,12.689722061157227,2535500
2015-10-07,15.800000190734863,15.90999984741211,15.65999984741211,15.880000114440918,12.818875312805176,2865800
2015-10-08,15.880000114440918,16.049999237060547,15.800000190734863,16.030000686645508,12.939962387084961,2172000
2015-10-09,16.0,16.049999237060547,15.710000038146973,15.779999732971191,12.738153457641602,2764400
2015-10-12,15.800000190734863,15.920000076293945,15.720000267028809,15.90999984741211,12.843093872070312,1659400
2015-10-13,15.84000015258789,15.989999771118164,15.8100004196167,15.850000381469727,12.794660568237305,3320300
2015-10-14,15.829999923706055,15.84000015258789,15.350000381469727,15.399999618530273,12.431404113769531,3862400
2015-10-15,15.5,15.609999656677246,15.359999656677246,15.59000015258789,12.58477783203125,4764300
2015-10-16,15.680000305175781,15.829999923706055,15.619999885559082,15.729999542236328,12.697793006896973,5806100
2015-10-19,15.699999809265137,16.030000686645508,15.619999885559082,15.90999984741211,12.843093872070312,4253700
2015-10-20,15.90999984741211,16.170000076293945,15.90999984741211,16.110000610351562,13.00454330444336,2582800
2015-10-21,16.209999084472656,16.25,15.869999885559082,15.899999618530273,12.83502197265625,3788700
2015-10-22,16.0,16.270000457763672,15.960000038146973,16.149999618530273,13.036832809448242,3097400
2015-10-23,16.260000228881836,16.450000762939453,16.190000534057617,16.440000534057617,13.270929336547852,3275900
2015-10-26,16.469999313354492,16.530000686645508,16.280000686645508,16.479999542236328,13.303216934204102,3238900
2015-10-27,16.399999618530273,16.649999618530273,16.399999618530273,16.530000686645508,13.343584060668945,5338500
2015-10-28,16.350000381469727,16.799999237060547,16.350000381469727,16.799999237060547,13.700777053833008,3909400
2015-10-29,16.649999618530273,16.700000762939453,16.350000381469727,16.43000030517578,13.399038314819336,6738200
2015-10-30,16.489999771118164,16.489999771118164,15.84000015258789,15.949999809265137,13.007584571838379,6643500
2015-11-02,16.040000915527344,16.299999237060547,15.979999542236328,16.280000686645508,13.276708602905273,3117800
2015-11-03,16.219999313354492,16.329999923706055,16.139999389648438,16.219999313354492,13.227774620056152,2264400
2015-11-04,16.25,16.299999237060547,16.149999618530273,16.219999313354492,13.227774620056152,2198200
2015-11-05,16.239999771118164,16.5,16.229999542236328,16.43000030517578,13.399038314819336,2527600
2015-11-06,16.65999984741211,16.8700008392334,16.610000610351562,16.790000915527344,13.692625045776367,3752900
2015-11-09,16.770000457763672,16.860000610351562,16.56999969482422,16.709999084472656,13.627381324768066,3383000
2015-11-10,16.729999542236328,16.8700008392334,16.600000381469727,16.780000686645508,13.684470176696777,4050800
2015-11-11,16.860000610351562,16.899999618530273,16.690000534057617,16.729999542236328,13.64369010925293,2376400
2015-11-12,16.700000762939453,16.799999237060547,16.489999771118164,16.510000228881836,13.464278221130371,3193100
2015-11-13,16.450000762939453,16.610000610351562,16.229999542236328,16.290000915527344,13.284863471984863,3095400
2015-11-16,16.290000915527344,16.549999237060547,16.219999313354492,16.540000915527344,13.488740921020508,3184400
2015-11-17,16.559999465942383,16.719999313354492,16.440000534057617,16.559999465942383,13.50505256652832,3630700
2015-11-18,16.59000015258789,16.639999389648438,16.270000457763672,16.6200008392334,13.553982734680176,5493700
2015-11-19,16.639999389648438,16.639999389648438,16.360000610351562,16.43000030517578,13.399038314819336,3907900
2015-11-20,16.450000762939453,16.65999984741211,16.43000030517578,16.600000381469727,13.537673950195312,3543000
2015-11-23,16.59000015258789,16.700000762939453,16.559999465942383,16.579999923706055,13.521363258361816,1917600
2015-11-24,16.469999313354492,16.68000030517578,16.389999389648438,16.639999389648438,13.570293426513672,2988500
2015-11-25,16.649999618530273,16.719999313354492,16.579999923706055,16.68000030517578,13.60291862487793,1768400
2015-11-27,16.65999984741211,16.719999313354492,16.549999237060547,16.700000762939453,13.619226455688477,1505400
2015-11-30,16.729999542236328,16.770000457763672,16.579999923706055,16.75,13.660002708435059,3294200
2015-12-01,16.850000381469727,16.90999984741211,16.649999618530273,16.850000381469727,13.741556167602539,5301700
2015-12-02,16.860000610351562,16.90999984741211,16.6299991607666,16.649999618530273,13.578450202941895,3916900
2015-12-03,16.68000030517578,16.739999771118164,16.440000534057617,16.469999313354492,13.431655883789062,5608000
2015-12-04,16.5,16.93000030517578,16.450000762939453,16.81999969482422,13.717089653015137,4987300
2015-12-07,16.75,16.780000686645508,16.40999984741211,16.489999771118164,13.447967529296875,4541300
2015-12-08,16.360000610351562,16.56999969482422,16.170000076293945,16.239999771118164,13.244083404541016,4897200
2015-12-09,16.200000762939453,16.5,16.09000015258789,16.18000030517578,13.195158004760742,4220600
2015-12-10,16.139999389648438,16.3799991607666,16.100000381469727,16.229999542236328,13.235930442810059,3325300
2015-12-11,16.040000915527344,16.1200008392334,15.880000114440918,15.989999771118164,13.040204048156738,3455900
2015-12-14,16.079999923706055,16.100000381469727,15.84000015258789,15.989999771118164,13.040204048156738,4603200
2015-12-15,16.1200008392334,16.440000534057617,16.100000381469727,16.31999969482422,13.309328079223633,4303600
2015-12-16,16.43000030517578,16.59000015258789,16.25,16.530000686645508,13.4805908203125,3909200
2015-12-17,16.559999465942383,16.579999923706055,16.219999313354492,16.260000228881836,13.260396957397461,3442700
2015-12-18,16.280000686645508,16.559999465942383,15.850000381469727,15.899999618530273,12.966806411743164,16613800
2015-12-21,15.989999771118164,16.079999923706055,15.859999656677246,16.020000457763672,13.064672470092773,3238500
2015-12-22,16.100000381469727,16.209999084472656,15.850000381469727,16.18000030517578,13.195158004760742,3973000
2015-12-23,16.260000228881836,16.350000381469727,16.219999313354492,16.31999969482422,13.309328079223633,2259900
2015-12-24,16.290000915527344,16.40999984741211,16.25,16.350000381469727,13.333792686462402,733900
2015-12-28,16.260000228881836,16.360000610351562,16.1200008392334,16.34000015258789,13.325638771057129,1955300
2015-12-29,16.40999984741211,16.559999465942383,16.360000610351562,16.520000457763672,13.472434043884277,2453400
2015-12-30,16.520000457763672,16.540000915527344,16.329999923706055,16.350000381469727,13.333792686462402,1667900
2015-12-31,16.25,16.360000610351562,16.139999389648438,16.149999618530273,13.170686721801758,2073100
2016-01-04,15.850000381469727,15.9399995803833,15.640000343322754,15.770000457763672,12.86079216003418,4508800
2016-01-05,15.800000190734863,15.880000114440918,15.640000343322754,15.760000228881836,12.852636337280273,3561200
2016-01-06,15.550000190734863,15.699999809265137,15.489999771118164,15.609999656677246,12.730307579040527,3604800
2016-01-07,15.3100004196167,15.479999542236328,15.1899995803833,15.25,12.436717987060547,3783500
2016-01-08,15.369999885559082,15.390000343322754,14.920000076293945,14.949999809265137,12.192063331604004,4088700
2016-01-11,15.039999961853027,15.109999656677246,14.829999923706055,14.989999771118164,12.224684715270996,5113700
2016-01-12,15.15999984741211,15.170000076293945,14.8100004196167,15.020000457763672,12.249147415161133,4638000
2016-01-13,15.119999885559082,15.170000076293945,14.470000267028809,14.489999771118164,11.816922187805176,6628300
2016-01-14,14.569999694824219,15.020000457763672,14.399999618530273,14.8100004196167,12.077889442443848,7220500
2016-01-15,14.420000076293945,14.800000190734863,14.109999656677246,14.479999542236328,11.808765411376953,6872200
2016-01-19,14.670000076293945,14.6899995803833,14.350000381469727,14.460000038146973,11.79245662689209,4265400
2016-01-20,14.229999542236328,14.619999885559082,13.979999542236328,14.4399995803833,11.776145935058594,6849900
2016-01-21,14.510000228881836,14.680000305175781,14.239999771118164,14.329999923706055,11.68643856048584,6147700
2016-01-22,14.350000381469727,14.479999542236328,13.779999732971191,13.9399995803833,11.36838436126709,9265200
2016-01-25,13.899999618530273,13.899999618530273,13.619999885559082,13.640000343322754,11.123727798461914,7304000
2016-01-26,13.640000343322754,14.15999984741211,13.640000343322754,14.109999656677246,11.507023811340332,6523400
2016-01-27,14.100000381469727,14.479999542236328,14.020000457763672,14.130000114440918,11.523333549499512,4395900
2016-01-28,14.010000228881836,14.229999542236328,13.970000267028809,14.039999961853027,11.587711334228516,3459900
2016-01-29,14.039999961853027,14.369999885559082,14.0,14.369999885559082,11.86007022857666,4585800
2016-02-01,14.359999656677246,14.449999809265137,14.09000015258789,14.329999923706055,11.827056884765625,3882500
2016-02-02,14.180000305175781,14.3100004196167,14.0,14.069999694824219,11.612469673156738,3783300
2016-02-03,14.15999984741211,14.25,13.779999732971191,14.170000076293945,11.695003509521484,6690800
2016-02-04,14.069999694824219,14.529999732971191,14.069999694824219,14.329999923706055,11.827056884765625,4341300
2016-02-05,14.369999885559082,14.520000457763672,14.239999771118164,14.25,11.761032104492188,5867400
2016-02-08,14.029999732971191,14.449999809265137,13.9399995803833,14.359999656677246,11.851816177368164,6936200
2016-02-09,14.149999618530273,14.720000267028809,14.149999618530273,14.539999961853027,12.000378608703613,8882100
2016-02-10,14.609999656677246,14.739999771118164,14.149999618530273,14.199999809265137,11.719762802124023,5354100
2016-02-11,13.890000343322754,14.350000381469727,13.699999809265137,13.850000381469727,11.43089771270752,3696200
2016-02-12,14.079999923706055,14.470000267028809,14.029999732971191,14.359999656677246,11.851816177368164,4592800
2016-02-16,14.479999542236328,14.979999542236328,14.359999656677246,14.829999923706055,12.239724159240723,4953700
2016-02-17,14.779999732971191,14.949999809265137,14.5600004196167,14.680000305175781,12.115923881530762,4818000
2016-02-18,14.720000267028809,14.729999542236328,14.399999618530273,14.5,11.967363357543945,4075100
2016-02-19,14.489999771118164,14.75,14.34000015258789,14.670000076293945,12.107669830322266,3765200
2016-02-22,14.819999694824219,14.930000305175781,14.760000228881836,14.859999656677246,12.264483451843262,2241300
2016-02-23,14.829999923706055,14.869999885559082,14.5600004196167,14.699999809265137,12.132430076599121,4022000
2016-02-24,14.460000038146973,14.579999923706055,14.239999771118164,14.5600004196167,12.016884803771973,4901300
2016-02-25,14.640000343322754,14.800000190734863,14.510000228881836,14.779999732971191,12.198457717895508,2172100
2016-02-26,14.920000076293945,14.989999771118164,14.75,14.90999984741211,12.30575180053711,3728700
2016-02-29,14.890000343322754,14.90999984741211,14.609999656677246,14.609999656677246,12.058150291442871,3885200
2016-03-01,14.699999809265137,15.130000114440918,14.6899995803833,15.130000114440918,12.487326622009277,3524200
2016-03-02,15.079999923706055,15.300000190734863,15.0,15.289999961853027,12.619379997253418,2645500
2016-03-03,15.239999771118164,15.529999732971191,15.1899995803833,15.529999732971191,12.817460060119629,3524600
2016-03-04,15.529999732971191,15.710000038146973,15.479999542236328,15.609999656677246,12.883485794067383,2769100
2016-03-07,15.489999771118164,15.6899995803833,15.430000305175781,15.630000114440918,12.899992942810059,2931700
2016-03-08,15.550000190734863,15.65999984741211,15.460000038146973,15.479999542236328,12.776192665100098,3903100
2016-03-09,14.84000015258789,15.579999923706055,14.84000015258789,15.40999984741211,12.718419075012207,2987900
2016-03-10,15.5600004196167,15.789999961853027,15.420000076293945,15.720000267028809,12.974272727966309,5429000
2016-03-11,15.84000015258789,15.949999809265137,15.6899995803833,15.9399995803833,13.155844688415527,3333700
2016-03-14,15.869999885559082,15.989999771118164,15.699999809265137,15.899999618530273,13.122832298278809,3285700
2016-03-15,15.760000228881836,15.920000076293945,15.729999542236328,15.880000114440918,13.106328010559082,3369900
2016-03-16,15.800000190734863,16.020000457763672,15.65999984741211,15.84000015258789,13.07331371307373,4002500
2016-03-17,15.84000015258789,15.989999771118164,15.59000015258789,15.9399995803833,13.155844688415527,3274600
2016-03-18,15.989999771118164,16.229999542236328,15.770000457763672,16.020000457763672,13.22187328338623,6293000
2016-03-21,15.819999694824219,16.1299991607666,15.819999694824219,16.1299991607666,13.312662124633789,2869400
2016-03-22,16.010000228881836,16.270000457763672,15.989999771118164,16.170000076293945,13.34567642211914,3393800
2016-03-23,16.139999389648438,16.170000076293945,15.960000038146973,15.960000038146973,13.172354698181152,3569300
2016-03-24,15.899999618530273,15.9399995803833,15.729999542236328,15.859999656677246,13.089820861816406,4779800
2016-03-28,15.949999809265137,15.989999771118164,15.800000190734863,15.850000381469727,13.081565856933594,4353800
2016-03-29,15.8100004196167,15.960000038146973,15.670000076293945,15.920000076293945,13.1393404006958,3645000
2016-03-30,15.970000267028809,16.219999313354492,15.899999618530273,16.09000015258789,13.279646873474121,4150300
2016-03-31,16.09000015258789,16.1200008392334,15.84000015258789,15.930000305175781,13.14759349822998,4382200
2016-04-01,15.829999923706055,16.1299991607666,15.770000457763672,16.1299991607666,13.312662124633789,4472000
2016-04-04,16.139999389648438,16.139999389648438,15.960000038146973,16.049999237060547,13.246633529663086,2728900
2016-04-05,15.510000228881836,15.859999656677246,15.510000228881836,15.640000343322754,12.908246040344238,4028200
2016-04-06,15.649999618530273,15.720000267028809,15.5,15.720000267028809,12.974272727966309,3227400
2016-04-07,15.630000114440918,15.680000305175781,15.239999771118164,15.3100004196167,12.635886192321777,4136100
2016-04-08,15.460000038146973,15.609999656677246,15.34000015258789,15.380000114440918,12.693657875061035,4338800
2016-04-11,15.449999809265137,15.670000076293945,15.430000305175781,15.460000038146973,12.759686470031738,3172600
2016-04-12,15.5600004196167,15.680000305175781,15.380000114440918,15.649999618530273,12.916499137878418,2685800
2016-04-13,15.760000228881836,16.049999237060547,15.75,16.030000686645508,13.230128288269043,3476200
2016-04-14,16.0,16.31999969482422,15.970000267028809,16.1299991607666,13.312662124633789,3432400
2016-04-15,16.170000076293945,16.219999313354492,16.010000228881836,16.06999969482422,13.263139724731445,2890300
2016-04-18,16.030000686645508,16.200000762939453,15.949999809265137,16.190000534057617,13.36217975616455,2327400
2016-04-19,16.219999313354492,16.360000610351562,16.18000030517578,16.350000381469727,13.494234085083008,3046700
2016-04-20,16.3799991607666,16.5,16.25,16.479999542236328,13.601527214050293,2935900
2016-04-21,16.649999618530273,16.68000030517578,15.800000190734863,15.869999885559082,13.098073959350586,6566500
2016-04-22,15.670000076293945,16.1299991607666,15.640000343322754,16.09000015258789,13.279646873474121,5971800
