Date,Open,High,Low,Close,Adj Close,Volume
1993-11-15,15.625,15.75,15.5,15.625,3.0153980255126953,72000
1993-11-16,15.625,15.75,15.5,15.625,3.0153980255126953,61900
1993-11-17,15.625,15.75,15.5,15.5,2.9912712574005127,56100
1993-11-18,15.625,15.75,15.375,15.625,3.0153980255126953,53200
1993-11-19,15.5,15.625,15.5,15.5,2.9912712574005127,42800
1993-11-22,15.625,15.625,15.25,15.25,2.9430298805236816,41000
1993-11-23,15.25,15.5,15.0,15.25,2.9430298805236816,72000
1993-11-24,15.125,15.375,15.125,15.375,2.9671499729156494,67000
1993-11-26,15.375,15.375,15.125,15.25,2.9430298805236816,27400
1993-11-29,15.375,15.5,15.125,15.25,2.9430298805236816,92600
1993-11-30,15.375,15.375,15.125,15.25,2.9430298805236816,89900
1993-12-01,15.375,15.75,15.375,15.625,3.0153980255126953,108100
1993-12-02,15.75,16.0,15.75,15.875,3.0636422634124756,110400
1993-12-03,15.875,16.125,15.75,15.875,3.0636422634124756,106900
1993-12-06,16.0,16.125,15.875,16.0,3.087766170501709,53600
1993-12-07,16.125,16.125,15.625,15.625,3.0153980255126953,81500
1993-12-08,15.625,15.75,15.625,15.625,3.0153980255126953,54100
1993-12-09,15.625,15.75,15.5,15.625,3.0153980255126953,44100
1993-12-10,15.5,15.625,15.25,15.375,2.9671499729156494,94900
1993-12-13,15.375,15.5,15.375,15.5,2.9912712574005127,53300
1993-12-14,15.25,15.375,15.0,15.0,2.958923101425171,78600
1993-12-15,15.0,15.125,14.875,15.125,2.98358154296875,74100
1993-12-16,15.125,15.25,15.0,15.25,3.008240222930908,51000
1993-12-17,15.25,15.25,15.0,15.125,2.98358154296875,45700
1993-12-20,15.0,15.125,14.875,15.0,2.958923101425171,37500
1993-12-21,15.125,15.375,15.0,15.375,3.0328969955444336,70000
1993-12-22,15.25,15.375,15.125,15.25,3.008240222930908,50100
1993-12-23,15.25,15.75,15.25,15.75,3.106868267059326,59900
1993-12-27,15.625,15.75,15.625,15.75,3.106868267059326,29200
1993-12-28,15.875,16.0,15.75,15.875,3.1315255165100098,38700
1993-12-29,16.0,16.0,15.75,16.0,3.1561834812164307,28000
1993-12-30,16.0,16.0,15.75,15.875,3.1315255165100098,27300
1993-12-31,15.875,16.0,15.625,15.875,3.1315255165100098,74700
1994-01-03,15.75,16.0,15.75,15.875,3.1315255165100098,69400
1994-01-04,15.875,16.125,15.75,16.125,3.1808390617370605,109200
1994-01-05,16.0,16.25,16.0,16.25,3.2054996490478516,156700
1994-01-06,16.25,16.375,16.125,16.375,3.2301583290100098,140600
1994-01-07,16.25,16.375,16.25,16.25,3.2054996490478516,68300
1994-01-10,16.25,16.5,16.25,16.25,3.2054996490478516,109300
1994-01-11,16.25,16.375,16.25,16.375,3.2469406127929688,41500
1994-01-12,16.5,16.5,16.25,16.375,3.2469406127929688,33300
1994-01-13,16.375,16.375,16.25,16.25,3.2221567630767822,43200
1994-01-14,16.375,16.375,16.125,16.125,3.1973671913146973,42600
1994-01-17,16.25,16.25,16.0,16.0,3.1725804805755615,45300
1994-01-18,16.125,16.25,16.0,16.0,3.1725804805755615,30900
1994-01-19,16.125,16.25,16.125,16.25,3.2221567630767822,37300
1994-01-20,16.125,16.25,16.125,16.25,3.2221567630767822,23100
1994-01-21,16.25,16.25,16.0,16.125,3.1973671913146973,30300
1994-01-24,16.125,16.125,16.0,16.0,3.1725804805755615,42100
1994-01-25,16.0,16.125,16.0,16.0,3.1725804805755615,30400
1994-01-26,16.0,16.125,16.0,16.0,3.1725804805755615,33200
1994-01-27,16.0,16.125,16.0,16.0,3.1725804805755615,36700
1994-01-28,16.0,16.125,15.875,15.875,3.1477952003479004,55100
1994-01-31,15.875,16.125,15.875,16.0,3.1725804805755615,117200
1994-02-01,16.0,16.25,16.0,16.25,3.2221567630767822,103800
1994-02-02,16.25,16.25,16.125,16.125,3.1973671913146973,71900
1994-02-03,16.125,16.25,16.125,16.125,3.1973671913146973,57400
1994-02-04,16.125,16.25,15.75,15.875,3.1477952003479004,99000
1994-02-07,15.75,15.75,15.5,15.75,3.1230125427246094,87000
1994-02-08,15.75,15.75,15.375,15.5,3.073439836502075,98300
1994-02-09,15.5,15.5,15.375,15.5,3.0897865295410156,71800
1994-02-10,15.5,15.5,15.25,15.375,3.064870595932007,83600
1994-02-11,15.375,15.5,15.25,15.375,3.064870595932007,49400
1994-02-14,15.5,15.5,15.375,15.375,3.064870595932007,79300
1994-02-15,15.375,15.375,15.25,15.375,3.064870595932007,72000
1994-02-16,15.375,15.375,15.125,15.375,3.064870595932007,70200
1994-02-17,15.375,15.375,14.875,15.0,2.9901139736175537,73100
1994-02-18,15.0,15.0,14.625,14.75,2.940281391143799,107900
1994-02-22,14.75,14.75,14.25,14.25,2.840608596801758,106800
1994-02-23,14.5,14.75,14.375,14.75,2.940281391143799,146400
1994-02-24,14.75,14.875,14.5,14.5,2.8904433250427246,124300
1994-02-25,14.625,14.75,14.5,14.625,2.91536283493042,78500
1994-02-28,14.625,14.75,14.625,14.75,2.940281391143799,49600
1994-03-01,14.75,14.875,14.375,14.5,2.8904433250427246,85700
1994-03-02,14.625,15.0,14.375,14.875,2.9651975631713867,134000
1994-03-03,14.875,15.0,14.75,14.875,2.9651975631713867,127900
1994-03-04,14.75,15.0,14.75,15.0,2.9901139736175537,68900
1994-03-07,14.875,15.0,14.75,14.875,2.9651975631713867,43500
1994-03-08,15.0,15.0,14.875,15.0,2.9901139736175537,76400
1994-03-09,14.875,15.0,14.75,14.875,2.9651975631713867,91700
1994-03-10,15.0,15.0,14.5,14.5,2.8904433250427246,87400
1994-03-11,14.5,14.625,14.375,14.625,2.91536283493042,79800
1994-03-14,14.625,14.75,14.375,14.5,2.8904433250427246,37200
1994-03-15,14.5,14.625,14.375,14.5,2.906682014465332,58300
1994-03-16,14.5,14.5,14.25,14.375,2.881624221801758,62800
1994-03-17,14.375,14.5,14.25,14.375,2.881624221801758,85900
1994-03-18,14.375,14.375,14.125,14.125,2.831512451171875,42800
1994-03-21,14.25,14.375,14.125,14.25,2.8565657138824463,72100
1994-03-22,14.125,14.5,14.125,14.5,2.906682014465332,78400
1994-03-23,14.5,14.5,14.375,14.375,2.881624221801758,94600
1994-03-24,14.25,14.375,14.125,14.125,2.831512451171875,60800
1994-03-25,14.25,14.375,14.125,14.25,2.8565657138824463,42800
1994-03-28,14.375,14.375,14.0,14.125,2.831512451171875,55900
1994-03-29,14.0,14.25,13.75,13.875,2.781393051147461,74200
1994-03-30,13.75,13.75,13.625,13.75,2.7563369274139404,56400
1994-03-31,13.75,13.875,13.5,13.75,2.7563369274139404,82200
1994-04-04,13.375,13.5,13.125,13.375,2.6811649799346924,112200
1994-04-05,13.375,13.875,13.375,13.875,2.781393051147461,62500
1994-04-06,13.875,13.875,13.625,13.875,2.781393051147461,88900
1994-04-07,13.875,14.125,13.875,14.125,2.831512451171875,92600
1994-04-08,14.0,14.125,14.0,14.0,2.8064522743225098,77900
1994-04-11,14.0,14.125,13.875,14.0,2.8064522743225098,75300
1994-04-12,13.875,14.0,13.75,14.0,2.822378635406494,55300
1994-04-13,14.0,14.0,13.75,13.75,2.7719788551330566,34300
1994-04-14,13.75,13.875,13.75,13.75,2.7719788551330566,53300
1994-04-15,13.75,13.75,13.625,13.75,2.7719788551330566,47100
1994-04-18,13.75,13.75,13.375,13.375,2.696380376815796,54300
1994-04-19,13.375,13.625,13.375,13.5,2.721578359603882,73100
1994-04-20,13.375,13.625,13.375,13.5,2.721578359603882,53500
1994-04-21,13.5,13.875,13.5,13.75,2.7719788551330566,67800
1994-04-22,13.75,13.875,13.5,13.5,2.721578359603882,65200
1994-04-25,13.5,13.5,13.25,13.5,2.721578359603882,102300
1994-04-26,13.375,13.5,13.375,13.375,2.696380376815796,56900
1994-04-28,13.5,13.5,13.25,13.25,2.67117977142334,74600
1994-04-29,13.125,13.5,13.125,13.5,2.721578359603882,129200
1994-05-02,13.5,13.75,13.5,13.625,2.7467801570892334,109900
1994-05-03,13.625,13.75,13.625,13.625,2.7467801570892334,45400
1994-05-04,13.625,13.75,13.5,13.625,2.7467801570892334,44000
1994-05-05,13.75,13.75,13.5,13.5,2.721578359603882,65000
1994-05-06,13.5,13.5,13.25,13.25,2.67117977142334,58600
1994-05-09,13.125,13.125,12.875,13.0,2.6207799911499023,164200
1994-05-10,13.125,13.25,13.125,13.125,2.6459786891937256,101500
1994-05-11,13.0,13.25,13.0,13.125,2.6617956161499023,65400
1994-05-12,13.125,13.375,13.125,13.375,2.7124993801116943,66400
1994-05-13,13.375,13.5,13.25,13.5,2.7378504276275635,33800
1994-05-16,13.375,13.375,13.25,13.375,2.7124993801116943,40100
1994-05-17,13.25,13.5,13.25,13.5,2.7378504276275635,57500
1994-05-18,13.5,13.625,13.5,13.625,2.763200283050537,81300
1994-05-19,13.5,13.625,13.5,13.625,2.763200283050537,53200
1994-05-20,13.625,13.625,13.5,13.625,2.763200283050537,49400
1994-05-23,13.5,13.625,13.375,13.375,2.7124993801116943,35600
1994-05-24,13.5,13.5,13.375,13.5,2.7378504276275635,40700
1994-05-25,13.5,13.5,13.25,13.375,2.7124993801116943,66400
1994-05-26,13.375,13.375,13.125,13.375,2.7124993801116943,95500
1994-05-27,13.25,13.375,13.125,13.125,2.6617956161499023,50100
1994-05-31,13.125,13.375,13.0,13.375,2.7124993801116943,141200
1994-06-01,13.375,13.5,13.375,13.5,2.7378504276275635,46900
1994-06-02,13.5,13.625,13.375,13.625,2.763200283050537,140500
1994-06-03,13.5,13.625,13.5,13.625,2.763200283050537,55900
1994-06-06,13.5,13.75,13.5,13.5,2.7378504276275635,110400
1994-06-07,13.625,13.75,13.625,13.75,2.7885494232177734,64900
1994-06-08,13.625,13.875,13.625,13.875,2.8139002323150635,70600
1994-06-09,13.875,13.875,13.75,13.875,2.8139002323150635,78900
1994-06-10,13.75,13.875,13.75,13.875,2.8139002323150635,33800
1994-06-13,13.75,13.875,13.75,13.875,2.8139002323150635,27400
1994-06-14,13.75,13.875,13.625,13.75,2.8051271438598633,81000
1994-06-15,13.625,13.875,13.625,13.875,2.8306286334991455,86500
1994-06-16,13.875,14.0,13.75,13.875,2.8306286334991455,70600
1994-06-17,13.875,14.0,13.75,13.75,2.8051271438598633,23600
1994-06-20,13.875,13.875,13.625,13.625,2.779628276824951,81500
1994-06-21,13.625,13.75,13.5,13.5,2.754126787185669,74600
1994-06-22,13.5,13.625,13.375,13.5,2.754126787185669,64400
1994-06-23,13.5,13.5,13.375,13.375,2.728625535964966,61800
1994-06-24,13.5,13.625,13.375,13.5,2.754126787185669,47400
1994-06-27,13.625,13.625,13.375,13.5,2.754126787185669,37300
1994-06-28,13.5,13.625,13.375,13.5,2.754126787185669,90500
1994-06-29,13.625,13.625,13.5,13.625,2.779628276824951,50400
1994-06-30,13.625,13.625,13.5,13.625,2.779628276824951,94300
1994-07-01,13.75,13.875,13.625,13.75,2.8051271438598633,88100
1994-07-05,13.75,13.875,13.625,13.875,2.8306286334991455,67500
1994-07-06,13.75,13.875,13.75,13.75,2.8051271438598633,33400
1994-07-07,13.875,14.0,13.75,14.0,2.856133460998535,32800
1994-07-08,14.0,14.0,13.75,13.75,2.8051271438598633,34000
1994-07-11,13.75,13.875,13.75,13.75,2.8051271438598633,28400
1994-07-12,13.75,13.875,13.75,13.875,2.8471944332122803,33400
1994-07-13,13.875,13.875,13.75,13.75,2.8215436935424805,48400
1994-07-14,13.875,14.0,13.75,13.875,2.8471944332122803,23600
1994-07-15,14.0,14.0,13.875,13.875,2.8471944332122803,17600
1994-07-18,13.875,14.0,13.75,13.75,2.8215436935424805,36300
1994-07-19,13.75,13.875,13.75,13.875,2.8471944332122803,53200
1994-07-20,13.875,13.875,13.5,13.5,2.7702443599700928,82600
1994-07-21,13.625,13.625,13.25,13.375,2.744594097137451,47200
1994-07-22,13.5,13.5,13.25,13.25,2.7189440727233887,32200
1994-07-25,13.25,13.375,13.25,13.375,2.744594097137451,31700
1994-07-26,13.25,13.375,13.25,13.25,2.7189440727233887,28600
1994-07-27,13.25,13.5,13.25,13.375,2.744594097137451,68800
1994-07-28,13.25,13.5,13.25,13.25,2.7189440727233887,71100
1994-07-29,13.25,13.75,13.25,13.625,2.7958953380584717,144800
1994-08-01,13.5,13.75,13.5,13.75,2.8215436935424805,66700
1994-08-02,13.75,13.75,13.625,13.75,2.8215436935424805,41300
1994-08-03,13.75,13.75,13.625,13.75,2.8215436935424805,21700
1994-08-04,13.75,13.75,13.625,13.625,2.7958953380584717,35300
1994-08-05,13.625,13.625,13.5,13.5,2.7702443599700928,30300
1994-08-08,13.625,13.625,13.375,13.625,2.7958953380584717,41100
1994-08-09,13.625,13.625,13.375,13.5,2.7702443599700928,41100
1994-08-10,13.5,13.5,13.25,13.25,2.7189440727233887,106700
1994-08-11,13.25,13.5,13.125,13.125,2.6932902336120605,67300
1994-08-12,13.125,13.375,13.125,13.375,2.744594097137451,49100
1994-08-15,13.125,13.25,13.125,13.125,2.7099063396453857,51500
1994-08-16,13.25,13.25,13.0,13.0,2.6840980052948,97600
1994-08-17,13.125,13.375,13.125,13.25,2.735717296600342,60700
1994-08-18,13.25,13.375,13.125,13.375,2.761526107788086,117900
1994-08-19,13.125,13.375,13.125,13.25,2.735717296600342,69300
1994-08-22,13.25,13.375,13.125,13.125,2.7099063396453857,76600
1994-08-23,13.25,13.25,12.875,12.875,2.658290386199951,108600
1994-08-24,13.0,13.0,12.75,12.875,2.658290386199951,126600
1994-08-25,12.75,12.875,12.625,12.75,2.6324808597564697,106100
1994-08-26,12.75,13.0,12.75,13.0,2.6840980052948,129500
1994-08-29,13.0,13.125,12.875,13.0,2.6840980052948,61200
1994-08-30,13.0,13.125,12.875,13.125,2.7099063396453857,44600
1994-08-31,13.125,13.375,13.0,13.25,2.735717296600342,240700
1994-09-01,13.125,13.375,13.125,13.25,2.735717296600342,178400
1994-09-02,13.125,13.25,13.125,13.25,2.735717296600342,103800
1994-09-06,13.25,13.25,13.125,13.25,2.735717296600342,44100
1994-09-07,13.25,13.25,13.0,13.125,2.7099063396453857,80500
1994-09-08,13.125,13.25,13.0,13.0,2.6840980052948,62700
1994-09-09,13.0,13.125,12.875,12.875,2.658290386199951,94500
1994-09-12,12.875,12.875,12.5,12.625,2.6066720485687256,80300
1994-09-13,12.625,12.75,12.375,12.375,2.571758270263672,153700
1994-09-14,12.5,12.625,12.5,12.5,2.5977373123168945,140800
1994-09-15,12.5,12.625,12.375,12.375,2.571758270263672,82400
1994-09-16,12.375,12.5,12.125,12.25,2.545783281326294,162100
1994-09-19,12.125,12.375,12.125,12.25,2.545783281326294,122800
1994-09-20,12.25,12.375,12.0,12.25,2.545783281326294,136300
1994-09-21,12.125,12.25,12.0,12.25,2.545783281326294,188200
1994-09-22,12.25,12.25,12.0,12.125,2.519803285598755,122300
1994-09-23,12.0,12.25,12.0,12.125,2.519803285598755,136500
1994-09-26,12.0,12.25,12.0,12.25,2.545783281326294,121000
1994-09-27,12.125,12.25,12.125,12.125,2.519803285598755,63200
1994-09-28,12.25,12.625,12.125,12.625,2.6237149238586426,251800
1994-09-29,12.625,12.625,12.375,12.375,2.571758270263672,118100
1994-09-30,12.5,12.5,12.25,12.375,2.571758270263672,101200
1994-10-03,12.25,12.5,12.25,12.375,2.571758270263672,186500
1994-10-04,12.375,12.5,12.25,12.375,2.571758270263672,139300
1994-10-05,12.375,12.375,11.875,12.0,2.4938268661499023,173200
1994-10-06,12.125,12.140625,12.0,12.0,2.4938268661499023,162800
1994-10-07,12.0,12.125,11.875,12.125,2.519803285598755,149000
1994-10-10,12.125,12.375,12.125,12.375,2.571758270263672,147100
1994-10-11,12.375,12.625,12.25,12.625,2.6237149238586426,161700
1994-10-12,12.375,12.5,12.25,12.375,2.588158369064331,100300
1994-10-13,12.25,12.5,12.25,12.375,2.588158369064331,126900
1994-10-14,12.25,12.375,12.125,12.125,2.5358712673187256,145100
1994-10-17,12.25,12.25,12.0,12.0,2.5097317695617676,81900
1994-10-18,12.0,12.25,12.0,12.125,2.5358712673187256,88300
1994-10-19,12.0,12.125,12.0,12.125,2.5358712673187256,104400
1994-10-20,12.0,12.125,11.875,11.875,2.4835879802703857,160000
1994-10-21,11.875,12.0,11.875,12.0,2.5097317695617676,82600
1994-10-24,11.875,12.0,11.75,11.75,2.457444429397583,135400
1994-10-25,11.75,11.75,11.5,11.625,2.4313032627105713,121100
1994-10-26,11.625,11.625,11.375,11.5,2.4051573276519775,157000
1994-10-27,11.625,11.625,11.375,11.625,2.4313032627105713,193000
1994-10-28,11.5,11.75,11.5,11.625,2.4313032627105713,176200
1994-10-31,11.625,11.75,11.625,11.625,2.4313032627105713,213100
1994-11-01,11.75,11.875,11.625,11.625,2.4313032627105713,145000
1994-11-02,11.625,11.75,11.5,11.625,2.4313032627105713,165000
1994-11-03,11.625,11.625,11.375,11.5,2.4051573276519775,142500
1994-11-04,11.5,11.5,11.25,11.25,2.3528714179992676,170300
1994-11-07,11.25,11.375,10.75,10.875,2.2744433879852295,225600
1994-11-08,10.75,11.0,10.75,10.75,2.2482998371124268,180800
1994-11-09,10.875,11.125,10.875,11.0,2.3005852699279785,176400
1994-11-10,11.125,11.25,11.0,11.125,2.3267290592193604,208500
1994-11-11,11.0,11.125,10.875,11.0,2.3005852699279785,131300
1994-11-14,10.875,11.125,10.75,11.125,2.3442041873931885,151300
1994-11-15,10.875,11.375,10.875,11.375,2.396883726119995,215300
1994-11-16,11.375,11.5,11.25,11.5,2.4232208728790283,242600
1994-11-17,11.375,11.625,11.375,11.625,2.4495623111724854,203300
1994-11-18,11.5,11.75,11.5,11.625,2.4495623111724854,201800
1994-11-21,11.75,12.0,11.75,11.875,2.502239942550659,332800
1994-11-22,11.75,12.0,11.75,11.875,2.502239942550659,212700
1994-11-23,12.0,12.375,12.0,12.25,2.5812606811523438,259200
1994-11-25,12.25,12.375,12.125,12.375,2.6075968742370605,129700
1994-11-28,12.375,12.375,12.125,12.375,2.6075968742370605,184500
1994-11-29,12.375,12.5,12.125,12.25,2.5812606811523438,172900
1994-11-30,12.125,12.25,12.125,12.25,2.5812606811523438,204800
1994-12-01,12.125,12.375,12.125,12.125,2.554917335510254,324900
1994-12-02,12.25,12.625,12.125,12.5,2.633936882019043,257900
1994-12-05,12.5,12.75,12.5,12.75,2.6866159439086914,159100
1994-12-06,12.625,12.75,12.625,12.75,2.6866159439086914,125200
1994-12-07,12.625,12.625,12.25,12.5,2.633936882019043,140800
1994-12-08,12.5,12.5,12.25,12.375,2.6075968742370605,240900
1994-12-09,12.375,12.375,12.0,12.25,2.5812606811523438,112100
1994-12-12,12.375,12.5,12.125,12.25,2.5812606811523438,250100
1994-12-13,12.25,12.375,12.0,12.125,2.5715017318725586,254900
1994-12-14,12.0,12.25,12.0,12.25,2.5980148315429688,290500
1994-12-15,12.25,12.25,12.125,12.25,2.5980148315429688,142100
1994-12-16,12.125,12.25,12.125,12.25,2.5980148315429688,322700
1994-12-19,12.125,12.5,12.125,12.25,2.5980148315429688,219100
1994-12-20,12.25,12.375,12.125,12.125,2.5715017318725586,116100
1994-12-21,12.125,12.25,11.875,11.875,2.5184824466705322,363600
1994-12-22,12.0,12.0,11.625,11.75,2.4919726848602295,288400
1994-12-23,11.625,11.875,11.625,11.75,2.4919726848602295,123500
1994-12-27,11.875,12.125,11.875,12.0,2.5449931621551514,105600
1994-12-28,11.875,12.0,11.75,11.875,2.5184824466705322,102600
1994-12-29,11.75,11.875,11.75,11.75,2.4919726848602295,153100
1994-12-30,11.75,11.875,11.75,11.875,2.5184824466705322,209100
1995-01-03,11.875,12.25,11.875,12.25,2.5980148315429688,95400
1995-01-04,12.25,12.625,12.25,12.625,2.6775460243225098,139800
1995-01-05,12.5,12.625,12.5,12.625,2.6775460243225098,58900
1995-01-06,12.5,12.625,12.5,12.5,2.651033878326416,29400
1995-01-09,12.625,12.625,12.5,12.625,2.6775460243225098,55700
1995-01-10,12.5,12.625,12.5,12.5,2.651033878326416,33500
1995-01-11,12.625,12.625,12.5,12.625,2.6775460243225098,53600
1995-01-12,12.5,12.625,12.5,12.625,2.6775460243225098,36600
1995-01-13,12.625,12.75,12.5,12.75,2.7217323780059814,77000
1995-01-16,12.75,12.75,12.625,12.75,2.7217323780059814,40700
1995-01-17,12.75,12.75,12.625,12.625,2.6950488090515137,20700
1995-01-18,12.625,12.875,12.625,12.75,2.7217323780059814,57100
1995-01-19,12.875,12.875,12.75,12.75,2.7217323780059814,44100
1995-01-20,12.75,12.875,12.625,12.625,2.6950488090515137,72100
1995-01-23,12.625,12.75,12.5,12.75,2.7217323780059814,35700
1995-01-24,12.625,12.75,12.625,12.75,2.7217323780059814,38500
1995-01-25,12.75,12.75,12.625,12.75,2.7217323780059814,29000
1995-01-26,12.75,12.875,12.625,12.875,2.74841570854187,54100
1995-01-27,12.75,12.875,12.75,12.75,2.7217323780059814,94300
1995-01-30,12.625,12.75,12.625,12.75,2.7217323780059814,29400
1995-01-31,12.875,13.125,12.75,13.125,2.8017818927764893,86300
1995-02-01,13.0,13.375,13.0,13.125,2.8017818927764893,149300
1995-02-02,13.125,13.25,13.0,13.25,2.8284666538238525,80700
1995-02-03,13.25,13.5,13.25,13.375,2.8551506996154785,113800
1995-02-06,13.25,13.375,13.25,13.375,2.8551506996154785,82200
1995-02-07,13.375,13.375,13.125,13.125,2.8017818927764893,95800
1995-02-08,13.125,13.25,13.125,13.125,2.8017818927764893,20300
1995-02-09,13.125,13.375,13.125,13.375,2.8551506996154785,69800
1995-02-10,13.25,13.375,13.125,13.25,2.8284666538238525,89900
1995-02-13,13.125,13.125,13.0,13.0,2.7908973693847656,23500
1995-02-14,13.0,13.125,13.0,13.0,2.7908973693847656,45400
1995-02-15,13.0,13.125,12.875,13.0,2.7908973693847656,53400
1995-02-16,13.0,13.125,12.875,12.875,2.7640631198883057,45800
1995-02-17,13.0,13.0,12.875,12.875,2.7640631198883057,79700
1995-02-21,13.0,13.0,12.875,12.875,2.7640631198883057,37500
1995-02-22,12.875,13.0,12.75,12.875,2.7640631198883057,98000
1995-02-23,12.875,13.125,12.875,13.0,2.7908973693847656,181700
1995-02-24,13.0,13.125,12.875,13.125,2.8177340030670166,50100
1995-02-27,13.0,13.125,13.0,13.125,2.8177340030670166,37900
1995-02-28,13.0,13.125,13.0,13.125,2.8177340030670166,65500
1995-03-01,13.125,13.5,13.0,13.25,2.8445699214935303,130400
1995-03-02,13.375,13.375,13.25,13.25,2.8445699214935303,28700
1995-03-03,13.25,13.25,13.125,13.125,2.8177340030670166,52000
1995-03-06,13.25,13.25,12.875,12.875,2.7640631198883057,63800
1995-03-07,12.875,13.125,12.875,12.875,2.7640631198883057,71000
1995-03-08,13.0,13.0,12.875,12.875,2.7640631198883057,46900
1995-03-09,12.875,13.0,12.875,12.875,2.7640631198883057,66900
1995-03-10,12.875,13.125,12.875,13.0,2.7908973693847656,54900
1995-03-13,13.125,13.125,13.0,13.0,2.7908973693847656,66000
1995-03-14,13.0,13.25,13.0,13.125,2.8177340030670166,85800
1995-03-15,13.125,13.25,13.0,13.125,2.8177340030670166,40400
1995-03-16,13.125,13.25,13.125,13.25,2.8445699214935303,84600
1995-03-17,13.25,13.25,13.125,13.25,2.8445699214935303,49300
1995-03-20,13.0,13.25,13.0,13.125,2.8344171047210693,73300
