Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,13.9399995803833,14.130000114440918,13.9399995803833,14.09000015258789,10.312578201293945,17200
2017-04-05,14.350000381469727,14.350000381469727,14.050000190734863,14.119999885559082,10.33453369140625,24900
2017-04-06,14.210000038146973,14.300000190734863,14.180000305175781,14.289999961853027,10.45896053314209,9900
2017-04-07,14.40999984741211,14.40999984741211,14.319999694824219,14.380000114440918,10.524832725524902,13300
2017-04-10,14.4399995803833,14.449999809265137,14.369999885559082,14.420000076293945,10.554106712341309,14800
2017-04-11,14.5,14.5,14.3100004196167,14.390000343322754,10.532149314880371,23100
2017-04-12,14.329999923706055,14.329999923706055,14.119999885559082,14.170000076293945,10.436403274536133,18100
2017-04-13,14.220000267028809,14.239999771118164,14.039999961853027,14.109999656677246,10.39221477508545,16800
2017-04-17,14.069999694824219,14.09000015258789,13.850000381469727,13.890000343322754,10.230181694030762,22000
2017-04-18,13.869999885559082,13.930000305175781,13.819999694824219,13.890000343322754,10.230181694030762,14300
2017-04-19,13.979999542236328,13.979999542236328,13.880000114440918,13.880000114440918,10.222814559936523,5700
2017-04-20,13.920000076293945,13.920000076293945,13.760000228881836,13.779999732971191,10.149163246154785,12500
2017-04-21,13.75,13.75,13.649999618530273,13.65999984741211,10.060782432556152,11100
2017-04-24,13.739999771118164,13.800000190734863,13.680000305175781,13.800000190734863,10.163895606994629,5600
2017-04-25,13.84000015258789,13.90999984741211,13.819999694824219,13.880000114440918,10.222814559936523,19400
2017-04-26,13.850000381469727,13.989999771118164,13.850000381469727,13.90999984741211,10.24491024017334,16100
2017-04-27,13.920000076293945,13.920000076293945,13.800000190734863,13.90999984741211,10.24491024017334,16800
2017-04-28,13.949999809265137,13.970000267028809,13.869999885559082,13.869999885559082,10.215448379516602,18500
2017-05-01,13.899999618530273,13.930000305175781,13.850000381469727,13.920000076293945,10.252274513244629,12800
2017-05-02,13.979999542236328,13.989999771118164,13.8100004196167,13.859999656677246,10.208085060119629,20200
2017-05-03,13.90999984741211,13.90999984741211,13.550000190734863,13.569999694824219,9.99449634552002,20000
2017-05-04,13.5600004196167,13.5600004196167,13.100000381469727,13.100000381469727,9.648331642150879,31800
2017-05-05,13.069999694824219,13.329999923706055,13.069999694824219,13.130000114440918,9.670430183410645,38100
2017-05-08,13.130000114440918,13.350000381469727,13.09000015258789,13.329999923706055,9.817732810974121,41600
2017-05-09,13.229999542236328,13.369999885559082,13.210000038146973,13.260000228881836,9.766175270080566,44700
2017-05-10,13.369999885559082,13.470000267028809,13.210000038146973,13.390000343322754,9.861923217773438,34900
2017-05-11,13.5,13.5,13.359999656677246,13.369999885559082,9.847190856933594,17900
2017-05-12,13.460000038146973,13.460000038146973,13.380000114440918,13.399999618530273,9.869290351867676,24100
2017-05-15,13.59000015258789,13.649999618530273,13.489999771118164,13.5600004196167,9.987129211425781,32300
2017-05-16,13.640000343322754,13.640000343322754,13.449999809265137,13.449999809265137,9.906115531921387,31700
2017-05-17,13.369999885559082,13.380000114440918,13.140000343322754,13.15999984741211,9.757822036743164,26300
2017-05-18,13.15999984741211,13.600000381469727,13.050000190734863,13.109999656677246,9.720746040344238,76400
2017-05-19,13.149999618530273,13.3100004196167,13.149999618530273,13.220000267028809,9.802306175231934,32400
2017-05-22,13.300000190734863,13.350000381469727,13.1899995803833,13.3100004196167,9.869041442871094,17000
2017-05-23,13.260000228881836,13.449999809265137,13.260000228881836,13.449999809265137,9.972846031188965,30700
2017-05-24,13.460000038146973,13.479999542236328,13.319999694824219,13.329999923706055,9.883867263793945,28900
2017-05-25,13.369999885559082,13.460000038146973,13.180000305175781,13.260000228881836,9.831965446472168,41700
2017-05-26,13.270000457763672,13.279999732971191,13.210000038146973,13.270000457763672,9.839381217956543,9600
2017-05-30,13.270000457763672,13.270000457763672,13.020000457763672,13.020000457763672,9.654010772705078,17900
2017-05-31,13.0,13.010000228881836,12.859999656677246,12.899999618530273,9.56503677368164,19500
2017-06-01,12.949999809265137,13.050000190734863,12.899999618530273,13.010000228881836,9.64659595489502,21400
2017-06-02,12.949999809265137,13.010000228881836,12.8100004196167,12.8100004196167,9.49830436706543,17800
2017-06-05,12.800000190734863,12.899999618530273,12.779999732971191,12.800000190734863,9.490888595581055,20100
2017-06-06,12.770000457763672,12.899999618530273,12.760000228881836,12.869999885559082,9.542791366577148,13900
2017-06-07,12.779999732971191,12.859999656677246,12.550000190734863,12.550000190734863,9.30551815032959,20000
2017-06-08,12.489999771118164,12.489999771118164,12.260000228881836,12.359999656677246,9.16463565826416,21900
2017-06-09,12.449999809265137,12.539999961853027,12.369999885559082,12.40999984741211,9.201713562011719,25000
2017-06-12,12.520000457763672,12.539999961853027,12.4399995803833,12.4399995803833,9.223955154418945,23300
2017-06-13,12.420000076293945,12.510000228881836,12.399999618530273,12.470000267028809,9.246200561523438,13000
2017-06-14,12.420000076293945,12.420000076293945,12.140000343322754,12.170000076293945,9.089581489562988,29000
2017-06-15,12.109999656677246,12.109999656677246,11.789999961853027,11.8100004196167,8.820699691772461,25800
2017-06-16,11.90999984741211,12.020000457763672,11.630000114440918,11.850000381469727,8.850577354431152,58100
2017-06-19,11.920000076293945,11.949999809265137,11.789999961853027,11.859999656677246,8.858043670654297,22400
2017-06-20,11.65999984741211,11.65999984741211,11.3100004196167,11.390000343322754,8.507011413574219,36600
2017-06-21,11.489999771118164,11.5,11.149999618530273,11.300000190734863,8.439790725708008,52500
2017-06-22,11.380000114440918,11.550000190734863,11.239999771118164,11.4399995803833,8.544352531433105,26500
2017-06-23,11.470000267028809,11.640000343322754,11.359999656677246,11.630000114440918,8.686261177062988,20100
2017-06-26,11.569999694824219,11.920000076293945,11.569999694824219,11.920000076293945,8.902857780456543,44500
2017-06-27,11.880000114440918,12.100000381469727,11.84000015258789,11.960000038146973,8.932732582092285,18000
2017-06-28,12.069999694824219,12.229999542236328,12.010000228881836,12.210000038146973,9.119454383850098,36600
2017-06-29,12.199999809265137,12.319999694824219,12.170000076293945,12.270000457763672,9.164265632629395,10500
2017-06-30,12.380000114440918,12.380000114440918,12.25,12.270000457763672,9.164265632629395,31500
2017-07-03,12.289999961853027,12.399999618530273,12.220000267028809,12.380000114440918,9.246421813964844,25000
2017-07-05,12.319999694824219,12.449999809265137,12.220000267028809,12.220000267028809,9.126925468444824,13200
2017-07-06,12.329999923706055,12.359999656677246,12.170000076293945,12.220000267028809,9.126925468444824,26000
2017-07-07,12.130000114440918,12.300000190734863,12.029999732971191,12.239999771118164,9.141860961914062,14600
2017-07-10,12.229999542236328,12.319999694824219,12.15999984741211,12.15999984741211,9.082109451293945,21100
2017-07-11,12.09000015258789,12.220000267028809,12.039999961853027,12.109999656677246,9.04476547241211,11500
2017-07-12,12.220000267028809,12.300000190734863,12.180000305175781,12.270000457763672,9.164265632629395,16600
2017-07-13,12.329999923706055,12.34000015258789,12.279999732971191,12.329999923706055,9.20908260345459,14000
2017-07-14,12.239999771118164,12.470000267028809,12.229999542236328,12.470000267028809,9.382357597351074,7000
2017-07-17,12.479999542236328,12.609999656677246,12.359999656677246,12.510000228881836,9.412453651428223,7700
2017-07-18,12.529999732971191,12.680000305175781,12.510000228881836,12.5600004196167,9.450074195861816,11800
2017-07-19,12.550000190734863,12.65999984741211,12.479999542236328,12.539999961853027,9.435025215148926,24000
2017-07-20,12.609999656677246,12.609999656677246,12.470000267028809,12.529999732971191,9.427497863769531,10700
2017-07-21,12.529999732971191,12.529999732971191,12.40999984741211,12.420000076293945,9.34473705291748,8900
2017-07-24,12.420000076293945,12.420000076293945,12.369999885559082,12.399999618530273,9.329689025878906,13300
2017-07-25,12.449999809265137,12.449999809265137,12.399999618530273,12.4399995803833,9.359784126281738,13300
2017-07-26,12.529999732971191,12.529999732971191,12.390000343322754,12.430000305175781,9.352261543273926,11900
2017-07-27,12.390000343322754,12.390000343322754,12.270000457763672,12.279999732971191,9.239400863647461,19700
2017-07-28,12.329999923706055,12.4399995803833,12.279999732971191,12.4399995803833,9.359784126281738,9300
2017-07-31,12.329999923706055,12.4399995803833,12.329999923706055,12.399999618530273,9.329689025878906,11800
2017-08-01,12.449999809265137,12.460000038146973,12.399999618530273,12.449999809265137,9.367307662963867,19100
2017-08-02,12.449999809265137,12.449999809265137,12.319999694824219,12.40999984741211,9.337213516235352,13400
2017-08-03,12.380000114440918,12.420000076293945,12.210000038146973,12.210000038146973,9.18673324584961,27300
2017-08-04,12.289999961853027,12.289999961853027,12.149999618530273,12.149999618530273,9.141590118408203,13300
2017-08-07,12.149999618530273,12.149999618530273,12.0,12.100000381469727,9.103971481323242,21600
2017-08-08,12.0,12.130000114440918,11.90999984741211,11.920000076293945,8.96854019165039,59700
2017-08-09,11.979999542236328,12.0600004196167,11.899999618530273,11.970000267028809,9.006160736083984,21800
2017-08-10,11.949999809265137,11.970000267028809,11.510000228881836,11.829999923706055,8.900825500488281,29700
2017-08-11,11.880000114440918,11.880000114440918,11.520000457763672,11.550000190734863,8.690155982971191,28300
2017-08-14,11.569999694824219,11.75,11.569999694824219,11.65999984741211,8.772915840148926,17500
2017-08-15,11.510000228881836,11.510000228881836,11.289999961853027,11.430000305175781,8.666988372802734,28300
2017-08-16,11.430000305175781,11.569999694824219,11.40999984741211,11.5,8.72006607055664,29600
2017-08-17,11.529999732971191,11.529999732971191,11.40999984741211,11.510000228881836,8.727649688720703,25000
2017-08-18,11.420000076293945,11.479999542236328,11.180000305175781,11.3100004196167,8.575996398925781,43700
2017-08-21,11.369999885559082,11.5,11.149999618530273,11.300000190734863,8.568412780761719,42900
2017-08-22,11.40999984741211,11.600000381469727,11.40999984741211,11.529999732971191,8.742815017700195,37700
2017-08-23,11.4399995803833,11.789999961853027,11.4399995803833,11.630000114440918,8.818638801574707,36100
2017-08-24,11.579999923706055,11.75,11.579999923706055,11.720000267028809,8.886886596679688,26200
2017-08-25,11.779999732971191,11.800000190734863,11.6899995803833,11.789999961853027,8.939962387084961,17100
2017-08-28,11.720000267028809,11.789999961853027,11.619999885559082,11.6899995803833,8.86413860321045,25000
2017-08-29,11.65999984741211,11.789999961853027,11.550000190734863,11.760000228881836,8.917215347290039,21400
2017-08-30,11.6899995803833,11.789999961853027,11.680000305175781,11.789999961853027,8.939962387084961,29800
2017-08-31,11.800000190734863,11.989999771118164,11.770000457763672,11.989999771118164,9.091614723205566,34900
2017-09-01,11.930000305175781,12.199999809265137,11.930000305175781,12.079999923706055,9.159860610961914,19500
2017-09-05,12.100000381469727,12.199999809265137,11.90999984741211,11.920000076293945,9.038538932800293,24600
2017-09-06,12.020000457763672,12.020000457763672,11.90999984741211,11.930000305175781,9.046120643615723,25700
2017-09-07,11.930000305175781,11.949999809265137,11.859999656677246,11.899999618530273,9.023374557495117,35200
2017-09-08,11.84000015258789,11.880000114440918,11.670000076293945,11.670000076293945,8.84897232055664,22100
2017-09-11,11.670000076293945,11.800000190734863,11.670000076293945,11.770000457763672,8.924798965454102,29400
2017-09-12,11.789999961853027,11.819999694824219,11.720000267028809,11.789999961853027,8.939962387084961,23500
2017-09-13,11.789999961853027,11.930000305175781,11.710000038146973,11.920000076293945,9.038538932800293,30200
2017-09-14,11.899999618530273,12.100000381469727,11.829999923706055,11.829999923706055,8.970295906066895,26900
2017-09-15,11.789999961853027,11.84000015258789,11.550000190734863,11.65999984741211,8.909396171569824,51500
2017-09-18,11.720000267028809,11.789999961853027,11.640000343322754,11.729999542236328,8.962882995605469,54600
2017-09-19,11.789999961853027,11.850000381469727,11.630000114440918,11.770000457763672,8.993447303771973,32900
2017-09-20,11.850000381469727,11.869999885559082,11.779999732971191,11.800000190734863,9.016368865966797,31600
2017-09-21,11.84000015258789,11.84000015258789,11.640000343322754,11.640000343322754,8.89411449432373,27300
2017-09-22,11.680000305175781,11.779999732971191,11.640000343322754,11.729999542236328,8.962882995605469,13000
2017-09-25,11.819999694824219,12.130000114440918,11.800000190734863,12.130000114440918,9.268523216247559,28500
2017-09-26,11.989999771118164,12.050000190734863,11.960000038146973,12.029999732971191,9.19211196899414,37600
2017-09-27,12.039999961853027,12.079999923706055,11.880000114440918,11.970000267028809,9.14626693725586,23400
2017-09-28,12.050000190734863,12.0600004196167,11.920000076293945,11.949999809265137,9.130983352661133,24200
2017-09-29,11.899999618530273,12.079999923706055,11.899999618530273,12.0600004196167,9.215035438537598,11400
2017-10-02,12.020000457763672,12.130000114440918,11.90999984741211,12.09000015258789,9.237958908081055,27700
2017-10-03,12.09000015258789,12.180000305175781,12.0600004196167,12.180000305175781,9.30672836303711,19500
2017-10-04,12.1899995803833,12.210000038146973,12.079999923706055,12.15999984741211,9.291444778442383,31700
2017-10-05,12.210000038146973,12.25,12.180000305175781,12.229999542236328,9.344932556152344,16700
2017-10-06,12.1899995803833,12.1899995803833,12.100000381469727,12.140000343322754,9.276165962219238,7800
2017-10-09,12.199999809265137,12.270000457763672,12.130000114440918,12.149999618530273,9.28380298614502,14300
2017-10-10,12.15999984741211,12.260000228881836,12.140000343322754,12.15999984741211,9.291444778442383,20000
2017-10-11,12.140000343322754,12.270000457763672,12.140000343322754,12.210000038146973,9.329649925231934,23200
2017-10-12,12.15999984741211,12.229999542236328,12.09000015258789,12.210000038146973,9.329649925231934,32800
2017-10-13,12.390000343322754,12.390000343322754,12.220000267028809,12.25,9.360213279724121,23600
2017-10-16,12.350000381469727,12.350000381469727,12.119999885559082,12.15999984741211,9.291444778442383,28900
2017-10-17,12.020000457763672,12.020000457763672,11.819999694824219,11.850000381469727,9.122315406799316,22900
2017-10-18,11.869999885559082,12.020000457763672,11.640000343322754,11.640000343322754,8.96065616607666,22300
2017-10-19,11.5600004196167,11.680000305175781,11.5600004196167,11.65999984741211,8.976053237915039,22700
2017-10-20,11.609999656677246,11.619999885559082,11.470000267028809,11.520000457763672,8.868278503417969,29700
2017-10-23,11.600000381469727,11.600000381469727,11.239999771118164,11.239999771118164,8.652727127075195,47100
2017-10-24,11.239999771118164,11.270000457763672,11.100000381469727,11.260000228881836,8.668127059936523,60600
2017-10-25,11.1899995803833,11.1899995803833,10.800000190734863,10.850000381469727,8.35250186920166,38800
2017-10-26,10.850000381469727,11.069999694824219,10.800000190734863,10.9399995803833,8.421783447265625,45800
2017-10-27,11.010000228881836,11.369999885559082,11.010000228881836,11.15999984741211,8.591142654418945,59900
2017-10-30,11.229999542236328,11.359999656677246,11.069999694824219,11.15999984741211,8.591142654418945,41000
2017-10-31,11.109999656677246,11.180000305175781,10.989999771118164,11.069999694824219,8.521862983703613,28000
2017-11-01,11.149999618530273,11.319999694824219,11.149999618530273,11.229999542236328,8.64503288269043,53200
2017-11-02,11.170000076293945,11.25,10.789999961853027,10.949999809265137,8.429485321044922,65200
2017-11-03,10.859999656677246,11.09000015258789,10.859999656677246,11.020000457763672,8.483370780944824,51900
2017-11-06,11.199999809265137,11.199999809265137,11.029999732971191,11.140000343322754,8.5757474899292,67800
2017-11-07,11.1899995803833,11.25,11.140000343322754,11.180000305175781,8.606538772583008,75400
2017-11-08,11.180000305175781,11.229999542236328,10.989999771118164,11.020000457763672,8.483370780944824,84600
2017-11-09,10.960000038146973,11.069999694824219,10.899999618530273,10.930000305175781,8.414087295532227,39100
2017-11-10,10.949999809265137,11.039999961853027,10.779999732971191,10.8100004196167,8.321708679199219,52400
2017-11-13,10.869999885559082,10.869999885559082,10.59000015258789,10.600000381469727,8.160046577453613,74000
2017-11-14,10.600000381469727,10.630000114440918,10.329999923706055,10.380000114440918,7.990687370300293,76500
2017-11-15,10.260000228881836,10.300000190734863,10.0,10.270000457763672,7.97538948059082,85700
2017-11-16,10.270000457763672,10.300000190734863,10.140000343322754,10.170000076293945,7.897730350494385,50400
2017-11-17,10.220000267028809,10.329999923706055,10.15999984741211,10.319999694824219,8.014217376708984,46600
2017-11-20,10.279999732971191,10.380000114440918,10.140000343322754,10.369999885559082,8.053047180175781,56200
2017-11-21,10.449999809265137,10.449999809265137,10.199999809265137,10.369999885559082,8.053047180175781,42800
2017-11-22,10.449999809265137,10.449999809265137,10.199999809265137,10.40999984741211,8.084107398986816,31800
2017-11-24,10.510000228881836,10.609999656677246,10.479999542236328,10.609999656677246,8.239425659179688,18000
2017-11-27,10.640000343322754,10.640000343322754,10.34000015258789,10.399999618530273,8.076340675354004,49000
2017-11-28,10.40999984741211,10.40999984741211,10.140000343322754,10.170000076293945,7.897730350494385,79100
2017-11-29,10.25,10.25,10.020000457763672,10.180000305175781,7.905496597290039,90200
2017-11-30,10.15999984741211,10.84000015258789,10.15999984741211,10.729999542236328,8.332612037658691,107500
2017-12-01,10.899999618530273,11.229999542236328,10.800000190734863,11.180000305175781,8.682068824768066,109300
2017-12-04,11.180000305175781,11.25,11.029999732971191,11.029999732971191,8.56558609008789,74500
2017-12-05,11.09000015258789,11.09000015258789,10.819999694824219,10.880000114440918,8.449097633361816,33700
2017-12-06,10.890000343322754,10.890000343322754,10.479999542236328,10.510000228881836,8.161767959594727,45600
2017-12-07,10.520000457763672,10.75,10.4399995803833,10.720000267028809,8.324846267700195,47900
2017-12-08,10.789999961853027,10.949999809265137,10.789999961853027,10.890000343322754,8.45686149597168,39200
2017-12-11,10.9399995803833,11.34000015258789,10.9399995803833,11.34000015258789,8.80632209777832,40600
2017-12-12,11.34000015258789,11.739999771118164,11.289999961853027,11.640000343322754,9.039292335510254,36000
2017-12-13,11.630000114440918,11.859999656677246,11.199999809265137,11.300000190734863,8.775256156921387,86000
2017-12-14,11.350000381469727,11.59000015258789,11.350000381469727,11.359999656677246,8.82185173034668,42100
2017-12-15,11.34000015258789,11.359999656677246,11.210000038146973,11.210000038146973,8.77511978149414,20300
2017-12-18,11.289999961853027,11.489999771118164,11.289999961853027,11.390000343322754,8.916025161743164,40600
2017-12-19,11.420000076293945,11.529999732971191,11.399999618530273,11.479999542236328,8.98647403717041,59900
2017-12-20,11.5,11.5,11.329999923706055,11.380000114440918,8.908193588256836,47300
2017-12-21,11.390000343322754,11.550000190734863,11.390000343322754,11.5,9.002130508422852,28900
2017-12-22,11.550000190734863,11.600000381469727,11.40999984741211,11.600000381469727,9.080411911010742,44100
2017-12-26,11.630000114440918,11.789999961853027,11.600000381469727,11.770000457763672,9.213483810424805,66400
2017-12-27,11.800000190734863,11.800000190734863,11.619999885559082,11.789999961853027,9.229140281677246,29300
2017-12-28,11.819999694824219,11.9399995803833,11.770000457763672,11.899999618530273,9.315247535705566,45900
2017-12-29,11.920000076293945,12.079999923706055,11.880000114440918,11.9399995803833,9.346558570861816,36200
2018-01-02,12.020000457763672,12.34000015258789,12.010000228881836,12.199999809265137,9.55008602142334,53800
2018-01-03,12.260000228881836,12.800000190734863,12.119999885559082,12.800000190734863,10.019763946533203,82600
2018-01-04,12.800000190734863,12.819999694824219,12.65999984741211,12.8100004196167,10.027589797973633,44200
2018-01-05,12.859999656677246,12.890000343322754,12.670000076293945,12.890000343322754,10.090213775634766,44800
2018-01-08,12.8100004196167,12.8100004196167,12.550000190734863,12.569999694824219,9.839719772338867,95500
2018-01-09,12.65999984741211,12.65999984741211,12.40999984741211,12.449999809265137,9.745783805847168,53000
2018-01-10,12.40999984741211,12.550000190734863,12.3100004196167,12.329999923706055,9.651849746704102,63000
2018-01-11,12.399999618530273,12.710000038146973,12.399999618530273,12.710000038146973,9.949310302734375,107400
2018-01-12,12.710000038146973,12.850000381469727,12.6899995803833,12.850000381469727,10.058900833129883,56000
2018-01-16,12.84000015258789,13.050000190734863,12.600000381469727,12.619999885559082,9.878859519958496,63900
2018-01-17,12.680000305175781,12.680000305175781,12.479999542236328,12.510000228881836,9.792754173278809,49200
2018-01-18,12.470000267028809,12.470000267028809,12.180000305175781,12.220000267028809,9.635292053222656,67200
2018-01-19,12.220000267028809,12.399999618530273,12.109999656677246,12.34000015258789,9.729907989501953,63700
2018-01-22,12.369999885559082,12.760000228881836,12.369999885559082,12.760000228881836,10.061073303222656,74400
2018-01-23,12.890000343322754,12.949999809265137,12.720000267028809,12.84000015258789,10.124152183532715,71400
2018-01-24,12.979999542236328,13.050000190734863,12.770000457763672,12.770000457763672,10.068961143493652,67700
2018-01-25,12.859999656677246,12.979999542236328,12.770000457763672,12.770000457763672,10.068961143493652,61000
2018-01-26,12.859999656677246,12.920000076293945,12.779999732971191,12.920000076293945,10.187231063842773,45700
2018-01-29,12.899999618530273,12.899999618530273,12.579999923706055,12.59000015258789,9.927031517028809,70300
2018-01-30,12.529999732971191,12.729999542236328,12.289999961853027,12.729999542236328,10.037415504455566,48700
2018-01-31,12.800000190734863,12.800000190734863,12.380000114440918,12.779999732971191,10.076844215393066,59800
2018-02-01,12.600000381469727,12.899999618530273,12.600000381469727,12.829999923706055,10.116270065307617,18200
2018-02-02,12.779999732971191,12.779999732971191,12.510000228881836,12.579999923706055,9.919144630432129,17600
2018-02-05,12.479999542236328,12.520000457763672,12.079999923706055,12.15999984741211,9.587980270385742,39300
2018-02-06,12.0,12.550000190734863,11.600000381469727,12.550000190734863,9.895493507385254,46900
2018-02-07,12.630000114440918,12.640000343322754,12.199999809265137,12.380000114440918,9.76144790649414,59100
2018-02-08,12.359999656677246,12.619999885559082,11.84000015258789,11.84000015258789,9.335665702819824,40500
2018-02-09,11.930000305175781,11.930000305175781,11.300000190734863,11.640000343322754,9.177967071533203,40600
2018-02-12,11.65999984741211,12.0,11.65999984741211,11.880000114440918,9.367206573486328,36900
2018-02-13,11.880000114440918,12.079999923706055,11.859999656677246,11.979999542236328,9.446053504943848,9800
2018-02-14,11.880000114440918,12.109999656677246,11.880000114440918,12.020000457763672,9.477593421936035,13500
2018-02-15,12.029999732971191,12.079999923706055,11.90999984741211,11.949999809265137,9.493721008300781,20200
2018-02-16,11.9399995803833,12.390000343322754,11.779999732971191,12.149999618530273,9.652612686157227,35900
2018-02-20,12.0600004196167,12.069999694824219,11.729999542236328,11.729999542236328,9.318940162658691,23900
2018-02-21,11.699999809265137,11.720000267028809,11.329999923706055,11.329999923706055,9.00115966796875,48500
2018-02-22,11.359999656677246,11.569999694824219,11.3100004196167,11.369999885559082,9.032938957214355,27100
2018-02-23,11.550000190734863,11.699999809265137,11.359999656677246,11.550000190734863,9.175939559936523,34100
2018-02-26,11.65999984741211,11.65999984741211,11.399999618530273,11.399999618530273,9.056772232055664,28300
2018-02-27,11.4399995803833,11.479999542236328,11.3100004196167,11.399999618530273,9.056772232055664,20500
2018-02-28,11.470000267028809,11.489999771118164,11.289999961853027,11.430000305175781,9.080604553222656,24200
2018-03-01,11.430000305175781,11.460000038146973,11.140000343322754,11.229999542236328,8.921712875366211,8000
2018-03-02,11.229999542236328,11.229999542236328,10.960000038146973,11.119999885559082,8.834324836730957,26200
2018-03-05,11.0,11.199999809265137,10.970000267028809,11.020000457763672,8.754878997802734,38800
2018-03-06,11.09000015258789,11.149999618530273,11.010000228881836,11.0600004196167,8.786657333374023,16000
2018-03-07,11.0600004196167,11.140000343322754,10.979999542236328,11.100000381469727,8.818432807922363,28100
2018-03-08,11.0600004196167,11.420000076293945,11.0,11.100000381469727,8.818432807922363,13500
2018-03-09,11.289999961853027,11.399999618530273,11.119999885559082,11.229999542236328,8.921712875366211,56700
2018-03-12,11.25,11.489999771118164,11.140000343322754,11.289999961853027,8.969380378723145,23100
2018-03-13,11.300000190734863,11.399999618530273,11.289999961853027,11.399999618530273,9.056772232055664,12800
2018-03-14,11.460000038146973,11.460000038146973,11.260000228881836,11.390000343322754,9.048827171325684,11900
2018-03-15,11.489999771118164,11.489999771118164,10.600000381469727,10.989999771118164,8.731043815612793,57000
2018-03-16,11.149999618530273,11.149999618530273,10.920000076293945,10.960000038146973,8.779345512390137,49900
2018-03-19,10.989999771118164,10.989999771118164,10.5,10.649999618530273,8.531026840209961,30000
2018-03-20,10.800000190734863,10.84000015258789,10.550000190734863,10.640000343322754,8.523017883300781,24500
2018-03-21,10.760000228881836,10.859999656677246,10.640000343322754,10.850000381469727,8.691231727600098,20600
2018-03-22,10.739999771118164,10.890000343322754,10.6899995803833,10.729999542236328,8.595108985900879,22200
2018-03-23,10.8100004196167,10.949999809265137,10.609999656677246,10.640000343322754,8.523017883300781,27200
2018-03-26,10.800000190734863,10.819999694824219,10.399999618530273,10.5,8.410870552062988,38900
2018-03-27,10.600000381469727,10.649999618530273,10.09000015258789,10.25,8.210614204406738,59300
2018-03-28,10.279999732971191,10.59000015258789,10.270000457763672,10.350000381469727,8.290719032287598,12900
2018-03-29,10.319999694824219,10.489999771118164,10.270000457763672,10.40999984741211,8.338777542114258,36900
2018-04-02,10.390000343322754,10.640000343322754,10.34000015258789,10.5600004196167,8.458932876586914,72100
2018-04-03,10.600000381469727,10.720000267028809,10.449999809265137,10.720000267028809,8.587098121643066,33800
2018-04-04,10.539999961853027,10.779999732971191,10.470000267028809,10.779999732971191,8.635160446166992,13300
2018-04-05,10.779999732971191,10.989999771118164,10.779999732971191,10.989999771118164,8.80337905883789,4000
2018-04-06,11.0,11.0,10.779999732971191,10.930000305175781,8.755317687988281,15300
2018-04-09,11.029999732971191,11.029999732971191,10.890000343322754,10.90999984741211,8.739295959472656,16900
2018-04-10,11.069999694824219,11.15999984741211,10.989999771118164,11.149999618530273,8.93154239654541,20400
2018-04-11,11.09000015258789,11.270000457763672,11.09000015258789,11.260000228881836,9.019658088684082,19500
2018-04-12,11.100000381469727,11.5,10.899999618530273,10.90999984741211,8.809947967529297,43900
2018-04-13,11.119999885559082,11.119999885559082,10.8100004196167,10.890000343322754,8.79379653930664,16100
2018-04-16,10.960000038146973,11.1899995803833,10.859999656677246,11.1899995803833,9.036052703857422,24600
2018-04-17,11.15999984741211,11.449999809265137,11.15999984741211,11.359999656677246,9.17332935333252,24700
2018-04-18,11.479999542236328,11.5,11.40999984741211,11.449999809265137,9.246003150939941,17400
2018-04-19,11.470000267028809,11.539999961853027,11.40999984741211,11.489999771118164,9.278306007385254,30600
2018-04-20,11.529999732971191,11.550000190734863,11.399999618530273,11.5,9.286380767822266,8700
2018-04-23,11.420000076293945,11.770000457763672,11.34000015258789,11.75,9.488255500793457,24400
2018-04-24,11.649999618530273,11.84000015258789,11.470000267028809,11.510000228881836,9.294455528259277,20900
2018-04-25,11.579999923706055,11.579999923706055,11.359999656677246,11.539999961853027,9.318679809570312,6200
2018-04-26,11.619999885559082,11.6899995803833,11.619999885559082,11.680000305175781,9.431733131408691,15800
2018-04-27,11.699999809265137,11.75,11.680000305175781,11.699999809265137,9.447882652282715,14100
2018-04-30,11.739999771118164,11.739999771118164,11.649999618530273,11.739999771118164,9.480181694030762,48600
2018-05-01,11.699999809265137,11.720000267028809,11.5600004196167,11.6899995803833,9.439805030822754,14200
2018-05-02,11.630000114440918,11.739999771118164,11.619999885559082,11.670000076293945,9.423657417297363,7500
2018-05-03,11.699999809265137,11.699999809265137,11.520000457763672,11.640000343322754,9.399429321289062,30200
2018-05-04,11.65999984741211,11.6899995803833,11.640000343322754,11.670000076293945,9.423657417297363,17300
2018-05-07,11.710000038146973,11.850000381469727,11.710000038146973,11.800000190734863,9.528633117675781,13700
2018-05-08,11.770000457763672,11.859999656677246,11.770000457763672,11.859999656677246,9.577082633972168,11200
2018-05-09,11.869999885559082,12.079999923706055,11.869999885559082,11.960000038146973,9.657835006713867,37900
2018-05-10,11.960000038146973,12.0600004196167,11.930000305175781,11.989999771118164,9.682058334350586,15900
2018-05-11,12.069999694824219,12.140000343322754,12.0600004196167,12.140000343322754,9.803186416625977,14900
2018-05-14,12.1899995803833,12.279999732971191,12.140000343322754,12.199999809265137,9.851635932922363,26500
2018-05-15,12.15999984741211,12.239999771118164,12.0600004196167,12.149999618530273,9.811261177062988,22000
2018-05-16,12.119999885559082,12.210000038146973,12.079999923706055,12.180000305175781,9.835485458374023,15500
