Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,12.300000190734863,12.300000190734863,12.180000305175781,12.220000267028809,11.562952041625977,45000
2018-10-10,12.170000076293945,12.170000076293945,12.100000381469727,12.149999618530273,11.496712684631348,34100
2018-10-11,12.25,12.260000228881836,12.079999923706055,12.220000267028809,11.562952041625977,36400
2018-10-12,12.140000343322754,12.229999542236328,12.119999885559082,12.140000343322754,11.51504898071289,38400
2018-10-15,12.109999656677246,12.300000190734863,12.079999923706055,12.300000190734863,11.666812896728516,13500
2018-10-16,12.239999771118164,12.260000228881836,12.149999618530273,12.180000305175781,11.55298900604248,25700
2018-10-17,12.15999984741211,12.1899995803833,12.079999923706055,12.119999885559082,11.496078491210938,18800
2018-10-18,12.15999984741211,12.15999984741211,12.020000457763672,12.020000457763672,11.401225090026855,18300
2018-10-19,12.010000228881836,12.039999961853027,11.920000076293945,11.970000267028809,11.353801727294922,16600
2018-10-22,11.9399995803833,11.989999771118164,11.880000114440918,11.989999771118164,11.372769355773926,30100
2018-10-23,11.970000267028809,12.029999732971191,11.949999809265137,12.010000228881836,11.391743659973145,9700
2018-10-24,12.039999961853027,12.079999923706055,12.029999732971191,12.029999732971191,11.410713195800781,14500
2018-10-25,12.020000457763672,12.029999732971191,11.989999771118164,11.989999771118164,11.372769355773926,11500
2018-10-26,12.0,12.020000457763672,11.989999771118164,12.020000457763672,11.401225090026855,9400
2018-10-29,11.960000038146973,12.039999961853027,11.960000038146973,12.020000457763672,11.401225090026855,18700
2018-10-30,12.069999694824219,12.069999694824219,11.949999809265137,12.0,11.382256507873535,37000
2018-10-31,11.989999771118164,12.029999732971191,11.970000267028809,12.0,11.382256507873535,15200
2018-11-01,12.119999885559082,12.119999885559082,11.979999542236328,12.0600004196167,11.439167022705078,13000
2018-11-02,12.039999961853027,12.039999961853027,11.989999771118164,11.989999771118164,11.372769355773926,38500
2018-11-05,12.0,12.039999961853027,12.0,12.0,11.382256507873535,25000
2018-11-06,11.979999542236328,12.039999961853027,11.890000343322754,11.930000305175781,11.315861701965332,27600
2018-11-07,11.970000267028809,12.029999732971191,11.949999809265137,12.029999732971191,11.410713195800781,23600
2018-11-08,11.989999771118164,12.069999694824219,11.989999771118164,12.050000190734863,11.429679870605469,46000
2018-11-09,12.069999694824219,12.100000381469727,11.970000267028809,12.079999923706055,11.458136558532715,56600
2018-11-12,12.039999961853027,12.09000015258789,12.039999961853027,12.069999694824219,11.448653221130371,29900
2018-11-13,12.050000190734863,12.130000114440918,12.050000190734863,12.09000015258789,11.467623710632324,35100
2018-11-14,12.119999885559082,12.140000343322754,12.0600004196167,12.069999694824219,11.476656913757324,26100
2018-11-15,12.069999694824219,12.100000381469727,12.029999732971191,12.0600004196167,11.467148780822754,63400
2018-11-16,12.069999694824219,12.100000381469727,12.029999732971191,12.0600004196167,11.467148780822754,35100
2018-11-19,12.0600004196167,12.109999656677246,12.039999961853027,12.079999923706055,11.486165046691895,58500
2018-11-20,12.09000015258789,12.100000381469727,12.039999961853027,12.039999961853027,11.44813060760498,61100
2018-11-21,12.079999923706055,12.149999618530273,12.050000190734863,12.100000381469727,11.505180358886719,46500
2018-11-23,12.100000381469727,12.3100004196167,12.100000381469727,12.119999885559082,11.52419662475586,16700
2018-11-26,12.130000114440918,12.229999542236328,12.130000114440918,12.229999542236328,11.628790855407715,14500
2018-11-27,12.220000267028809,12.289999961853027,12.170000076293945,12.270000457763672,11.666823387145996,31600
2018-11-28,12.199999809265137,12.289999961853027,12.1899995803833,12.239999771118164,11.638298988342285,57200
2018-11-29,12.239999771118164,12.350000381469727,12.229999542236328,12.25,11.647807121276855,54200
2018-11-30,12.260000228881836,12.319999694824219,12.229999542236328,12.270000457763672,11.666823387145996,45700
2018-12-03,12.270000457763672,12.319999694824219,12.270000457763672,12.270000457763672,11.666823387145996,11300
2018-12-04,12.279999732971191,12.34000015258789,12.279999732971191,12.329999923706055,11.723876953125,72000
2018-12-06,12.350000381469727,12.399999618530273,12.34000015258789,12.390000343322754,11.780925750732422,74400
2018-12-07,12.369999885559082,12.489999771118164,12.369999885559082,12.430000305175781,11.818958282470703,29400
2018-12-10,12.420000076293945,12.489999771118164,12.420000076293945,12.430000305175781,11.818958282470703,36500
2018-12-11,12.449999809265137,12.460000038146973,12.390000343322754,12.40999984741211,11.799941062927246,29000
2018-12-12,12.359999656677246,12.430000305175781,12.34000015258789,12.359999656677246,11.752400398254395,62600
2018-12-13,12.359999656677246,12.380000114440918,12.329999923706055,12.329999923706055,11.75192642211914,32800
2018-12-14,12.319999694824219,12.359999656677246,12.300000190734863,12.359999656677246,11.780516624450684,91800
2018-12-17,12.3100004196167,12.369999885559082,12.300000190734863,12.300000190734863,11.723332405090332,15400
2018-12-18,12.25,12.5,12.25,12.399999618530273,11.81864070892334,89500
2018-12-19,12.34000015258789,12.449999809265137,12.300000190734863,12.300000190734863,11.723332405090332,82600
2018-12-20,12.319999694824219,12.390000343322754,12.25,12.25,11.675673484802246,58200
2018-12-21,12.260000228881836,12.399999618530273,12.239999771118164,12.239999771118164,11.666145324707031,69700
2018-12-24,12.289999961853027,12.369999885559082,12.229999542236328,12.25,11.675673484802246,48500
2018-12-26,12.369999885559082,12.390000343322754,12.25,12.329999923706055,11.75192642211914,81400
2018-12-27,12.369999885559082,12.369999885559082,12.300000190734863,12.3100004196167,11.732863426208496,58000
2018-12-28,12.319999694824219,12.369999885559082,12.3100004196167,12.350000381469727,11.770986557006836,54000
2018-12-31,12.430000305175781,12.479999542236328,12.350000381469727,12.350000381469727,11.770986557006836,39000
2019-01-02,12.359999656677246,12.529999732971191,12.359999656677246,12.520000457763672,11.933014869689941,18900
2019-01-03,12.5,12.600000381469727,12.5,12.520000457763672,11.933014869689941,22900
2019-01-04,12.5,12.539999961853027,12.460000038146973,12.460000038146973,11.87582778930664,30700
2019-01-07,12.510000228881836,12.609999656677246,12.5,12.609999656677246,12.018794059753418,20900
2019-01-08,12.609999656677246,12.670000076293945,12.609999656677246,12.649999618530273,12.056920051574707,102100
2019-01-09,12.630000114440918,12.649999618530273,12.569999694824219,12.579999923706055,11.990201950073242,116600
2019-01-10,12.609999656677246,12.649999618530273,12.550000190734863,12.619999885559082,12.028327941894531,202100
2019-01-11,12.600000381469727,12.670000076293945,12.600000381469727,12.640000343322754,12.04738998413086,65600
2019-01-14,12.670000076293945,12.680000305175781,12.609999656677246,12.680000305175781,12.113787651062012,12900
2019-01-15,12.649999618530273,12.6899995803833,12.649999618530273,12.65999984741211,12.094680786132812,30200
2019-01-16,12.65999984741211,12.699999809265137,12.630000114440918,12.699999809265137,12.132893562316895,11900
2019-01-17,12.670000076293945,12.699999809265137,12.619999885559082,12.619999885559082,12.056465148925781,52600
2019-01-18,12.630000114440918,12.6899995803833,12.619999885559082,12.619999885559082,12.056465148925781,22400
2019-01-22,12.630000114440918,12.65999984741211,12.619999885559082,12.65999984741211,12.094680786132812,22500
2019-01-23,12.65999984741211,12.710000038146973,12.649999618530273,12.710000038146973,12.142447471618652,25400
2019-01-24,12.729999542236328,12.770000457763672,12.6899995803833,12.729999542236328,12.161553382873535,17700
2019-01-25,12.729999542236328,12.75,12.699999809265137,12.699999809265137,12.132893562316895,16300
2019-01-28,12.710000038146973,12.720000267028809,12.649999618530273,12.649999618530273,12.085124015808105,40600
2019-01-29,12.670000076293945,12.739999771118164,12.65999984741211,12.6899995803833,12.123339653015137,23700
2019-01-30,12.65999984741211,12.729999542236328,12.65999984741211,12.699999809265137,12.132893562316895,17500
2019-01-31,12.720000267028809,12.770000457763672,12.699999809265137,12.729999542236328,12.161553382873535,51300
2019-02-01,12.75,12.779999732971191,12.710000038146973,12.739999771118164,12.171107292175293,44200
2019-02-04,12.729999542236328,12.75,12.720000267028809,12.729999542236328,12.161553382873535,22400
2019-02-05,12.720000267028809,12.729999542236328,12.720000267028809,12.720000267028809,12.152000427246094,18100
2019-02-06,12.720000267028809,12.760000228881836,12.720000267028809,12.729999542236328,12.161553382873535,21900
2019-02-07,12.739999771118164,12.779999732971191,12.729999542236328,12.75,12.180660247802734,16800
2019-02-08,12.75,12.789999961853027,12.75,12.770000457763672,12.199769973754883,49900
2019-02-11,12.779999732971191,12.800000190734863,12.760000228881836,12.800000190734863,12.22843074798584,23400
2019-02-12,12.789999961853027,12.800000190734863,12.779999732971191,12.779999732971191,12.209321022033691,26500
2019-02-13,12.770000457763672,12.800000190734863,12.770000457763672,12.800000190734863,12.22843074798584,48100
2019-02-14,12.819999694824219,12.819999694824219,12.770000457763672,12.800000190734863,12.25667667388916,43200
2019-02-15,12.789999961853027,12.789999961853027,12.699999809265137,12.710000038146973,12.17049503326416,51000
2019-02-19,12.699999809265137,12.819999694824219,12.699999809265137,12.760000228881836,12.21837329864502,43300
2019-02-20,12.770000457763672,12.770000457763672,12.710000038146973,12.720000267028809,12.180073738098145,31300
2019-02-21,12.720000267028809,12.779999732971191,12.6899995803833,12.779999732971191,12.237525939941406,70300
2019-02-22,12.789999961853027,12.819999694824219,12.75,12.789999961853027,12.247101783752441,28600
2019-02-25,12.779999732971191,12.829999923706055,12.770000457763672,12.800000190734863,12.25667667388916,36800
2019-02-26,12.819999694824219,12.850000381469727,12.800000190734863,12.819999694824219,12.275827407836914,66400
2019-02-27,12.800000190734863,12.829999923706055,12.800000190734863,12.800000190734863,12.25667667388916,40800
2019-02-28,12.800000190734863,12.850000381469727,12.800000190734863,12.829999923706055,12.285402297973633,17300
2019-03-01,12.84000015258789,12.859999656677246,12.8100004196167,12.8100004196167,12.266252517700195,55200
2019-03-04,12.819999694824219,12.899999618530273,12.819999694824219,12.890000343322754,12.342857360839844,15400
2019-03-05,12.880000114440918,12.899999618530273,12.859999656677246,12.869999885559082,12.32370376586914,8400
2019-03-06,12.84000015258789,12.890000343322754,12.84000015258789,12.869999885559082,12.32370376586914,17800
2019-03-07,12.850000381469727,12.9399995803833,12.850000381469727,12.899999618530273,12.352432250976562,25100
2019-03-08,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,12.314126968383789,26600
2019-03-11,12.859999656677246,12.890000343322754,12.850000381469727,12.869999885559082,12.32370376586914,20200
2019-03-12,12.869999885559082,12.880000114440918,12.850000381469727,12.859999656677246,12.314126968383789,49100
2019-03-13,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,12.352432250976562,74400
2019-03-14,12.859999656677246,12.890000343322754,12.829999923706055,12.829999923706055,12.315953254699707,41700
2019-03-15,12.829999923706055,12.890000343322754,12.8100004196167,12.850000381469727,12.335151672363281,50900
2019-03-18,12.899999618530273,12.899999618530273,12.819999694824219,12.84000015258789,12.325553894042969,31900
2019-03-19,12.84000015258789,12.899999618530273,12.84000015258789,12.890000343322754,12.373550415039062,21000
2019-03-20,12.890000343322754,12.970000267028809,12.890000343322754,12.970000267028809,12.45034408569336,31700
2019-03-21,12.9399995803833,12.979999542236328,12.869999885559082,12.920000076293945,12.402348518371582,38600
2019-03-22,12.930000305175781,12.989999771118164,12.930000305175781,12.949999809265137,12.431145668029785,28400
2019-03-25,12.979999542236328,12.989999771118164,12.949999809265137,12.979999542236328,12.459943771362305,26000
2019-03-26,13.0,13.039999961853027,12.960000038146973,13.039999961853027,12.51754093170166,27600
2019-03-27,13.010000228881836,13.0600004196167,13.0,13.029999732971191,12.507940292358398,17900
2019-03-28,13.029999732971191,13.079999923706055,13.0,13.050000190734863,12.527140617370605,42500
2019-03-29,13.039999961853027,13.09000015258789,12.989999771118164,13.079999923706055,12.555938720703125,21000
2019-04-01,13.100000381469727,13.100000381469727,13.050000190734863,13.079999923706055,12.555938720703125,11100
2019-04-02,12.850000381469727,13.100000381469727,12.850000381469727,13.079999923706055,12.555938720703125,23500
2019-04-03,13.079999923706055,13.09000015258789,13.0600004196167,13.09000015258789,12.565536499023438,32400
2019-04-04,13.069999694824219,13.100000381469727,13.039999961853027,13.039999961853027,12.51754093170166,16300
2019-04-05,13.020000457763672,13.0600004196167,13.0,13.029999732971191,12.507940292358398,49000
2019-04-08,13.010000228881836,13.079999923706055,13.010000228881836,13.079999923706055,12.555938720703125,12300
2019-04-09,13.050000190734863,13.079999923706055,13.029999732971191,13.029999732971191,12.507940292358398,37700
2019-04-10,13.039999961853027,13.069999694824219,13.010000228881836,13.050000190734863,12.527140617370605,15800
2019-04-11,13.0,13.039999961853027,13.0,13.020000457763672,12.498342514038086,55400
2019-04-12,12.920000076293945,12.960000038146973,12.920000076293945,12.930000305175781,12.44252872467041,60300
2019-04-15,12.899999618530273,12.970000267028809,12.899999618530273,12.9399995803833,12.452149391174316,15000
2019-04-16,12.960000038146973,12.989999771118164,12.890000343322754,12.899999618530273,12.413658142089844,17700
2019-04-17,12.90999984741211,12.920000076293945,12.880000114440918,12.90999984741211,12.423280715942383,13500
2019-04-18,12.90999984741211,12.920000076293945,12.890000343322754,12.890000343322754,12.404037475585938,26700
2019-04-22,12.890000343322754,12.930000305175781,12.890000343322754,12.890000343322754,12.404037475585938,64900
2019-04-23,12.899999618530273,12.949999809265137,12.899999618530273,12.90999984741211,12.423280715942383,18900
2019-04-24,12.930000305175781,12.979999542236328,12.920000076293945,12.949999809265137,12.461771965026855,15400
2019-04-25,12.949999809265137,13.0,12.949999809265137,12.960000038146973,12.471396446228027,17700
2019-04-26,12.970000267028809,13.029999732971191,12.960000038146973,12.960000038146973,12.471396446228027,26900
2019-04-29,12.970000267028809,13.010000228881836,12.960000038146973,12.979999542236328,12.490642547607422,16300
2019-04-30,12.970000267028809,13.010000228881836,12.949999809265137,12.960000038146973,12.471396446228027,40500
2019-05-01,12.989999771118164,13.020000457763672,12.979999542236328,13.0,12.5098876953125,18300
2019-05-02,13.0,13.029999732971191,12.989999771118164,13.010000228881836,12.519513130187988,22500
2019-05-03,13.039999961853027,13.079999923706055,13.020000457763672,13.039999961853027,12.548381805419922,21000
2019-05-06,13.039999961853027,13.079999923706055,13.039999961853027,13.079999923706055,12.586873054504395,15100
2019-05-07,13.079999923706055,13.140000343322754,13.0600004196167,13.130000114440918,12.634987831115723,72300
2019-05-08,13.140000343322754,13.149999618530273,13.130000114440918,13.130000114440918,12.634987831115723,19700
2019-05-09,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,12.654231071472168,21400
2019-05-10,13.149999618530273,13.170000076293945,13.109999656677246,13.149999618530273,12.654231071472168,19400
2019-05-13,13.140000343322754,13.220000267028809,13.130000114440918,13.220000267028809,12.721596717834473,24900
2019-05-14,13.199999809265137,13.199999809265137,13.15999984741211,13.180000305175781,12.713876724243164,23400
2019-05-15,13.199999809265137,13.229999542236328,13.170000076293945,13.170000076293945,12.704231262207031,15500
2019-05-16,13.170000076293945,13.229999542236328,13.140000343322754,13.15999984741211,12.694584846496582,44000
2019-05-17,13.15999984741211,13.229999542236328,13.15999984741211,13.170000076293945,12.704231262207031,6500
2019-05-20,13.180000305175781,13.239999771118164,13.170000076293945,13.1899995803833,12.723523139953613,24300
2019-05-21,13.180000305175781,13.1899995803833,13.100000381469727,13.170000076293945,12.704231262207031,70000
2019-05-22,13.180000305175781,13.1899995803833,13.170000076293945,13.180000305175781,12.713876724243164,13500
2019-05-23,13.1899995803833,13.220000267028809,13.140000343322754,13.180000305175781,12.713876724243164,26700
2019-05-24,13.180000305175781,13.1899995803833,13.140000343322754,13.170000076293945,12.704231262207031,21400
2019-05-28,13.229999542236328,13.25,13.170000076293945,13.170000076293945,12.704231262207031,12800
2019-05-29,13.1899995803833,13.270000457763672,13.170000076293945,13.170000076293945,12.704231262207031,32800
2019-05-30,13.149999618530273,13.220000267028809,13.149999618530273,13.210000038146973,12.742818832397461,29700
2019-05-31,13.210000038146973,13.260000228881836,13.1899995803833,13.260000228881836,12.791048049926758,20100
2019-06-03,13.239999771118164,13.279999732971191,13.229999542236328,13.270000457763672,12.800695419311523,17300
2019-06-04,13.260000228881836,13.279999732971191,13.149999618530273,13.220000267028809,12.752464294433594,50600
2019-06-05,13.210000038146973,13.239999771118164,13.199999809265137,13.220000267028809,12.752464294433594,24400
2019-06-06,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,12.713876724243164,62800
2019-06-07,13.199999809265137,13.260000228881836,13.199999809265137,13.220000267028809,12.752464294433594,42300
2019-06-10,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,12.791048049926758,11800
2019-06-11,13.279999732971191,13.3100004196167,13.1899995803833,13.220000267028809,12.752464294433594,33400
2019-06-12,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.791048049926758,800
2019-06-13,13.229999542236328,13.329999923706055,13.210000038146973,13.300000190734863,12.860669136047363,31300
2019-06-14,13.279999732971191,13.34000015258789,13.25,13.3100004196167,12.870340347290039,18800
2019-06-17,13.329999923706055,13.329999923706055,13.229999542236328,13.279999732971191,12.841330528259277,32600
2019-06-18,13.300000190734863,13.350000381469727,13.260000228881836,13.260000228881836,12.821990966796875,13400
2019-06-19,13.25,13.329999923706055,13.25,13.289999961853027,12.850998878479004,18000
2019-06-20,13.289999961853027,13.329999923706055,13.100000381469727,13.25,12.812321662902832,47600
2019-06-21,13.25,13.279999732971191,13.239999771118164,13.239999771118164,12.802652359008789,4300
2019-06-24,13.270000457763672,13.270000457763672,13.199999809265137,13.270000457763672,12.83166217803955,47000
2019-06-25,13.239999771118164,13.279999732971191,13.199999809265137,13.270000457763672,12.83166217803955,63300
2019-06-26,13.270000457763672,13.279999732971191,13.210000038146973,13.279999732971191,12.841330528259277,34500
2019-06-27,13.279999732971191,13.3100004196167,13.229999542236328,13.300000190734863,12.860669136047363,24500
2019-06-28,13.279999732971191,13.3100004196167,13.279999732971191,13.3100004196167,12.870340347290039,8700
2019-07-01,13.300000190734863,13.319999694824219,13.279999732971191,13.279999732971191,12.841330528259277,11000
2019-07-02,13.289999961853027,13.359999656677246,13.25,13.359999656677246,12.918688774108887,23800
2019-07-03,13.329999923706055,13.369999885559082,13.300000190734863,13.369999885559082,12.92835807800293,5300
2019-07-05,13.3100004196167,13.3100004196167,13.289999961853027,13.3100004196167,12.870340347290039,3800
2019-07-08,13.319999694824219,13.369999885559082,13.319999694824219,13.350000381469727,12.909017562866211,26600
2019-07-09,13.329999923706055,13.390000343322754,13.329999923706055,13.359999656677246,12.918688774108887,19300
2019-07-10,13.350000381469727,13.420000076293945,13.350000381469727,13.420000076293945,12.976707458496094,13200
2019-07-11,13.420000076293945,13.449999809265137,13.40999984741211,13.430000305175781,12.986373901367188,17100
2019-07-12,13.40999984741211,13.420000076293945,13.369999885559082,13.420000076293945,13.00770092010498,25700
2019-07-15,13.399999618530273,13.430000305175781,13.390000343322754,13.420000076293945,13.00770092010498,26100
2019-07-16,13.399999618530273,13.430000305175781,13.380000114440918,13.420000076293945,13.00770092010498,22900
2019-07-17,13.420000076293945,13.420000076293945,13.369999885559082,13.369999885559082,12.959236145019531,29500
2019-07-18,13.4399995803833,13.4399995803833,13.390000343322754,13.399999618530273,12.988312721252441,25000
2019-07-19,13.399999618530273,13.430000305175781,13.399999618530273,13.420000076293945,13.00770092010498,17500
2019-07-22,13.449999809265137,13.479999542236328,13.430000305175781,13.470000267028809,13.056163787841797,29300
2019-07-23,13.5,13.539999961853027,13.460000038146973,13.479999542236328,13.06585693359375,31200
2019-07-24,13.5,13.5,13.460000038146973,13.489999771118164,13.075549125671387,18700
2019-07-25,13.470000267028809,13.489999771118164,13.460000038146973,13.489999771118164,13.075549125671387,13900
2019-07-26,13.470000267028809,13.5,13.430000305175781,13.449999809265137,13.036776542663574,16500
2019-07-29,13.449999809265137,13.529999732971191,13.449999809265137,13.520000457763672,13.104628562927246,29900
2019-07-30,13.520000457763672,13.579999923706055,13.510000228881836,13.550000190734863,13.133705139160156,10600
2019-07-31,13.550000190734863,13.569999694824219,13.529999732971191,13.529999732971191,13.11431884765625,73000
2019-08-01,13.5600004196167,13.640000343322754,13.5600004196167,13.619999885559082,13.201555252075195,28100
2019-08-02,13.600000381469727,13.649999618530273,13.579999923706055,13.579999923706055,13.162782669067383,21100
2019-08-05,13.670000076293945,13.720000267028809,13.609999656677246,13.630000114440918,13.211247444152832,36200
2019-08-06,13.640000343322754,13.680000305175781,13.59000015258789,13.630000114440918,13.211247444152832,18600
2019-08-07,13.65999984741211,13.75,13.640000343322754,13.680000305175781,13.259711265563965,33900
2019-08-08,13.6899995803833,13.710000038146973,13.670000076293945,13.710000038146973,13.288787841796875,35700
2019-08-09,13.680000305175781,13.760000228881836,13.680000305175781,13.699999809265137,13.279095649719238,21400
2019-08-12,13.779999732971191,13.819999694824219,13.699999809265137,13.789999961853027,13.366331100463867,22600
2019-08-13,13.729999542236328,13.8100004196167,13.710000038146973,13.779999732971191,13.35663890838623,27700
2019-08-14,13.789999961853027,13.819999694824219,13.699999809265137,13.710000038146973,13.319719314575195,26200
2019-08-15,13.699999809265137,13.75,13.6899995803833,13.710000038146973,13.319719314575195,35100
2019-08-16,13.699999809265137,13.770000457763672,13.699999809265137,13.699999809265137,13.310004234313965,10000
2019-08-19,13.699999809265137,13.8100004196167,13.699999809265137,13.789999961853027,13.397441864013672,21900
2019-08-20,13.8100004196167,13.869999885559082,13.800000190734863,13.829999923706055,13.436304092407227,10000
2019-08-21,13.819999694824219,13.890000343322754,13.8100004196167,13.8100004196167,13.416873931884766,8000
2019-08-22,13.869999885559082,13.869999885559082,13.739999771118164,13.739999771118164,13.348865509033203,21100
2019-08-23,13.739999771118164,13.789999961853027,13.729999542236328,13.739999771118164,13.348865509033203,9500
2019-08-26,13.729999542236328,13.819999694824219,13.729999542236328,13.75,13.358580589294434,18900
2019-08-27,13.770000457763672,13.829999923706055,13.729999542236328,13.800000190734863,13.407157897949219,17800
2019-08-28,13.800000190734863,13.8100004196167,13.75,13.75,13.358580589294434,22300
2019-08-29,13.779999732971191,13.779999732971191,13.760000228881836,13.770000457763672,13.378013610839844,3700
2019-08-30,13.710000038146973,13.84000015258789,13.710000038146973,13.789999961853027,13.397441864013672,51300
2019-09-03,13.789999961853027,13.84000015258789,13.789999961853027,13.800000190734863,13.407157897949219,3200
2019-09-04,13.789999961853027,13.8100004196167,13.75,13.779999732971191,13.387726783752441,33600
2019-09-05,13.760000228881836,13.760000228881836,13.630000114440918,13.699999809265137,13.310004234313965,81900
2019-09-06,13.720000267028809,13.720000267028809,13.699999809265137,13.699999809265137,13.310004234313965,19800
2019-09-09,13.6899995803833,13.6899995803833,13.65999984741211,13.6899995803833,13.300289154052734,26800
2019-09-10,13.65999984741211,13.720000267028809,13.65999984741211,13.710000038146973,13.319719314575195,17400
2019-09-11,13.699999809265137,13.699999809265137,13.680000305175781,13.6899995803833,13.300289154052734,9500
2019-09-12,13.65999984741211,13.699999809265137,13.479999542236328,13.5600004196167,13.204858779907227,46400
2019-09-13,13.529999732971191,13.539999961853027,13.430000305175781,13.430000305175781,13.078261375427246,68500
2019-09-16,13.460000038146973,13.529999732971191,13.420000076293945,13.420000076293945,13.068523406982422,54400
2019-09-17,13.420000076293945,13.619999885559082,13.420000076293945,13.609999656677246,13.253546714782715,7400
2019-09-18,13.5600004196167,13.649999618530273,13.520000457763672,13.59000015258789,13.234071731567383,43200
2019-09-19,13.609999656677246,13.670000076293945,13.600000381469727,13.619999885559082,13.263286590576172,60000
2019-09-20,13.59000015258789,13.619999885559082,13.59000015258789,13.609999656677246,13.253546714782715,5700
2019-09-23,13.600000381469727,13.819999694824219,13.59000015258789,13.640000343322754,13.282761573791504,26400
2019-09-24,13.619999885559082,13.65999984741211,13.579999923706055,13.600000381469727,13.243809700012207,17200
2019-09-25,13.579999923706055,13.619999885559082,13.550000190734863,13.569999694824219,13.214595794677734,19100
2019-09-26,13.569999694824219,13.699999809265137,13.569999694824219,13.649999618530273,13.292498588562012,13000
2019-09-27,13.65999984741211,13.760000228881836,13.630000114440918,13.630000114440918,13.27302360534668,7300
2019-09-30,13.600000381469727,13.75,13.600000381469727,13.670000076293945,13.311976432800293,18200
2019-10-01,13.699999809265137,13.729999542236328,13.65999984741211,13.729999542236328,13.370404243469238,4100
2019-10-02,13.760000228881836,13.760000228881836,13.729999542236328,13.729999542236328,13.370404243469238,14800
2019-10-03,13.75,13.75,13.739999771118164,13.75,13.389880180358887,9100
2019-10-04,13.75,13.75,13.6899995803833,13.720000267028809,13.36066722869873,6700
2019-10-07,13.670000076293945,13.729999542236328,13.670000076293945,13.720000267028809,13.36066722869873,11000
2019-10-08,13.75,13.75,13.699999809265137,13.729999542236328,13.370404243469238,15900
2019-10-09,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,13.34118938446045,13600
2019-10-10,13.699999809265137,13.699999809265137,13.65999984741211,13.699999809265137,13.34118938446045,4100
2019-10-11,13.65999984741211,13.65999984741211,13.609999656677246,13.640000343322754,13.313859939575195,7600
2019-10-14,13.65999984741211,13.680000305175781,13.65999984741211,13.670000076293945,13.34314250946045,1400
2019-10-15,13.670000076293945,13.670000076293945,13.600000381469727,13.630000114440918,13.304099082946777,15700
2019-10-16,13.609999656677246,13.609999656677246,13.550000190734863,13.5600004196167,13.235774040222168,8100
2019-10-17,13.59000015258789,13.619999885559082,13.529999732971191,13.529999732971191,13.206489562988281,16600
2019-10-18,13.539999961853027,13.59000015258789,13.520000457763672,13.579999923706055,13.255295753479004,22200
2019-10-21,13.5600004196167,13.600000381469727,13.5,13.539999961853027,13.216249465942383,27000
2019-10-22,13.569999694824219,13.630000114440918,13.5600004196167,13.579999923706055,13.255295753479004,13200
2019-10-23,13.59000015258789,13.649999618530273,13.579999923706055,13.579999923706055,13.255295753479004,24100
2019-10-24,13.619999885559082,13.699999809265137,13.489999771118164,13.550000190734863,13.226011276245117,70700
2019-10-25,13.5,13.569999694824219,13.5,13.510000228881836,13.186968803405762,22600
2019-10-28,13.489999771118164,13.619999885559082,13.489999771118164,13.59000015258789,13.265056610107422,33500
2019-10-29,13.600000381469727,13.640000343322754,13.5600004196167,13.640000343322754,13.313859939575195,20400
2019-10-30,13.649999618530273,13.739999771118164,13.640000343322754,13.739999771118164,13.411468505859375,34400
2019-10-31,13.729999542236328,13.760000228881836,13.720000267028809,13.760000228881836,13.430991172790527,11500
2019-11-01,13.789999961853027,13.789999961853027,13.710000038146973,13.760000228881836,13.430991172790527,21300
2019-11-04,13.75,13.75,13.720000267028809,13.75,13.421228408813477,10600
2019-11-05,13.720000267028809,13.789999961853027,13.720000267028809,13.770000457763672,13.440752029418945,35200
2019-11-06,13.789999961853027,13.829999923706055,13.789999961853027,13.829999923706055,13.499317169189453,19200
2019-11-07,13.8100004196167,13.8100004196167,13.720000267028809,13.720000267028809,13.391946792602539,9500
2019-11-08,13.729999542236328,13.779999732971191,13.729999542236328,13.779999732971191,13.45051097869873,10200
2019-11-11,13.739999771118164,13.770000457763672,13.720000267028809,13.720000267028809,13.391946792602539,13400
2019-11-12,13.710000038146973,13.729999542236328,13.670000076293945,13.670000076293945,13.34314250946045,8600
2019-11-13,13.699999809265137,13.699999809265137,13.569999694824219,13.569999694824219,13.24553394317627,13900
2019-11-14,13.529999732971191,13.630000114440918,13.529999732971191,13.619999885559082,13.325762748718262,28000
2019-11-15,13.609999656677246,13.670000076293945,13.609999656677246,13.670000076293945,13.374682426452637,10400
2019-11-18,13.649999618530273,13.760000228881836,13.630000114440918,13.760000228881836,13.462738037109375,26400
2019-11-19,13.720000267028809,13.729999542236328,13.680000305175781,13.720000267028809,13.423601150512695,8900
2019-11-20,13.710000038146973,13.770000457763672,13.699999809265137,13.770000457763672,13.472521781921387,14500
2019-11-21,13.729999542236328,13.75,13.65999984741211,13.65999984741211,13.364897727966309,10400
2019-11-22,13.6899995803833,13.739999771118164,13.640000343322754,13.710000038146973,13.413818359375,30200
