Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,13.670000076293945,14.720000267028809,13.619999885559082,14.1899995803833,13.83993148803711,306500
2018-10-11,14.149999618530273,14.609999656677246,13.930000305175781,14.520000457763672,14.161791801452637,190800
2018-10-12,14.399999618530273,14.640000343322754,14.229999542236328,14.520000457763672,14.161791801452637,235600
2018-10-15,14.520000457763672,14.520000457763672,13.949999809265137,14.15999984741211,13.810672760009766,132200
2018-10-16,14.319999694824219,14.680000305175781,14.050000190734863,14.640000343322754,14.278831481933594,103400
2018-10-17,14.5,14.699999809265137,14.350000381469727,14.390000343322754,14.034997940063477,25600
2018-10-18,14.25,14.479999542236328,13.84000015258789,14.0,13.654619216918945,66000
2018-10-19,13.970000267028809,14.149999618530273,13.460000038146973,13.569999694824219,13.23522663116455,71600
2018-10-22,13.720000267028809,14.25,13.539999961853027,13.979999542236328,13.635112762451172,58900
2018-10-23,13.760000228881836,14.109999656677246,13.569999694824219,13.960000038146973,13.615606307983398,62900
2018-10-24,13.869999885559082,14.09000015258789,13.510000228881836,13.579999923706055,13.244980812072754,60300
2018-10-25,13.609999656677246,14.199999809265137,13.600000381469727,13.800000190734863,13.459552764892578,92900
2018-10-26,13.5600004196167,14.420000076293945,13.539999961853027,14.34000015258789,13.986231803894043,203900
2018-10-29,14.550000190734863,14.720000267028809,13.989999771118164,14.109999656677246,13.761905670166016,111400
2018-10-30,14.109999656677246,15.050000190734863,14.100000381469727,14.90999984741211,14.542168617248535,165900
2018-10-31,14.960000038146973,15.699999809265137,14.899999618530273,15.359999656677246,14.981067657470703,191100
2018-11-01,16.0,17.639999389648438,15.899999618530273,17.540000915527344,17.10728645324707,359700
2018-11-02,17.649999618530273,17.950000762939453,17.18000030517578,17.639999389648438,17.204818725585938,136600
2018-11-05,17.729999542236328,18.200000762939453,17.290000915527344,17.93000030517578,17.48766326904297,132500
2018-11-06,17.68000030517578,18.200000762939453,17.68000030517578,17.920000076293945,17.4779109954834,74500
2018-11-07,18.270000457763672,19.079999923706055,18.1299991607666,18.5,18.043603897094727,182700
2018-11-08,18.600000381469727,18.889999389648438,18.219999313354492,18.3799991607666,17.926565170288086,93000
2018-11-09,18.56999969482422,18.56999969482422,18.25,18.5,18.043603897094727,170200
2018-11-12,18.15999984741211,18.489999771118164,17.75,17.989999771118164,17.546184539794922,104300
2018-11-13,17.940000534057617,18.299999237060547,17.610000610351562,17.959999084472656,17.516923904418945,63900
2018-11-14,17.989999771118164,18.040000915527344,17.40999984741211,17.610000610351562,17.175561904907227,84500
2018-11-15,17.6200008392334,17.959999084472656,17.239999771118164,17.860000610351562,17.41939353942871,63000
2018-11-16,17.68000030517578,18.360000610351562,17.649999618530273,18.1299991607666,17.68273162841797,46000
2018-11-19,18.030000686645508,18.229999542236328,17.649999618530273,17.709999084472656,17.27309226989746,68400
2018-11-20,17.5,17.940000534057617,17.020000457763672,17.399999618530273,16.970741271972656,64800
2018-11-21,17.760000228881836,17.809999465942383,17.280000686645508,17.68000030517578,17.296377182006836,71600
2018-11-23,17.81999969482422,18.18000030517578,17.729999542236328,17.959999084472656,17.570302963256836,27400
2018-11-26,18.010000228881836,18.06999969482422,17.420000076293945,17.979999542236328,17.589868545532227,158500
2018-11-27,17.90999984741211,18.020000457763672,17.610000610351562,17.670000076293945,17.286596298217773,36800
2018-11-28,17.719999313354492,18.1299991607666,17.649999618530273,17.979999542236328,17.589868545532227,62100
2018-11-29,18.110000610351562,18.229999542236328,17.65999984741211,17.889999389648438,17.50182342529297,120600
2018-11-30,17.979999542236328,18.399999618530273,17.780000686645508,17.979999542236328,17.589868545532227,67400
2018-12-03,18.450000762939453,18.450000762939453,17.6299991607666,17.920000076293945,17.531169891357422,218800
2018-12-04,17.950000762939453,18.09000015258789,17.65999984741211,17.809999465942383,17.423559188842773,84500
2018-12-06,17.600000381469727,17.93000030517578,17.239999771118164,17.68000030517578,17.296377182006836,244100
2018-12-07,17.799999237060547,17.799999237060547,17.18000030517578,17.600000381469727,17.218116760253906,151600
2018-12-10,17.690000534057617,17.770000457763672,17.290000915527344,17.469999313354492,17.09093475341797,156700
2018-12-11,17.559999465942383,17.559999465942383,16.690000534057617,16.8799991607666,16.513736724853516,145400
2018-12-12,17.079999923706055,17.450000762939453,16.920000076293945,16.979999542236328,16.61156463623047,123600
2018-12-13,17.059999465942383,17.059999465942383,16.290000915527344,16.309999465942383,15.95610523223877,67600
2018-12-14,16.18000030517578,16.31999969482422,15.449999809265137,15.800000190734863,15.457172393798828,123200
2018-12-17,15.760000228881836,16.280000686645508,15.470000267028809,15.670000076293945,15.32999324798584,126900
2018-12-18,15.960000038146973,16.040000915527344,15.420000076293945,15.479999542236328,15.14411449432373,148100
2018-12-19,15.609999656677246,16.219999313354492,15.449999809265137,15.609999656677246,15.271293640136719,81800
2018-12-20,15.449999809265137,15.529999732971191,14.800000190734863,15.170000076293945,14.840842247009277,86800
2018-12-21,15.180000305175781,15.539999961853027,14.9399995803833,15.25,14.91910457611084,92800
2018-12-24,15.039999961853027,15.25,14.800000190734863,14.800000190734863,14.478870391845703,32300
2018-12-26,14.75,15.0600004196167,14.569999694824219,14.979999542236328,14.654963493347168,74600
2018-12-27,14.899999618530273,15.15999984741211,14.729999542236328,14.949999809265137,14.625616073608398,45700
2018-12-28,15.039999961853027,15.119999885559082,14.6899995803833,15.0600004196167,14.73322868347168,102200
2018-12-31,15.119999885559082,15.670000076293945,15.109999656677246,15.649999618530273,15.310426712036133,115000
2019-01-02,15.600000381469727,15.819999694824219,15.319999694824219,15.569999694824219,15.232161521911621,40000
2019-01-03,15.470000267028809,15.619999885559082,14.899999618530273,14.979999542236328,14.654963493347168,55300
2019-01-04,15.1899995803833,15.539999961853027,15.0600004196167,15.399999618530273,15.065851211547852,54900
2019-01-07,15.399999618530273,15.600000381469727,15.199999809265137,15.359999656677246,15.026719093322754,56400
2019-01-08,15.529999732971191,15.680000305175781,15.170000076293945,15.649999618530273,15.310426712036133,41100
2019-01-09,15.739999771118164,15.739999771118164,15.279999732971191,15.350000381469727,15.016936302185059,32400
2019-01-10,15.390000343322754,15.390000343322754,15.039999961853027,15.239999771118164,14.909321784973145,69500
2019-01-11,15.300000190734863,15.319999694824219,15.069999694824219,15.300000190734863,14.968021392822266,68500
2019-01-14,15.1899995803833,15.239999771118164,15.039999961853027,15.149999618530273,14.821274757385254,28900
2019-01-15,15.0600004196167,15.289999961853027,15.0600004196167,15.149999618530273,14.821274757385254,44700
2019-01-16,15.1899995803833,15.399999618530273,15.0,15.029999732971191,14.703879356384277,101600
2019-01-17,15.010000228881836,15.5,15.010000228881836,15.260000228881836,14.928890228271484,109900
2019-01-18,15.319999694824219,15.430000305175781,15.010000228881836,15.119999885559082,14.791926383972168,51400
2019-01-22,15.09000015258789,15.140000343322754,14.699999809265137,14.829999923706055,14.508219718933105,44800
2019-01-23,14.859999656677246,15.09000015258789,14.829999923706055,14.859999656677246,14.537568092346191,57400
2019-01-24,14.829999923706055,14.90999984741211,14.640000343322754,14.680000305175781,14.361473083496094,33100
2019-01-25,14.670000076293945,15.079999923706055,14.670000076293945,14.859999656677246,14.537568092346191,41100
2019-01-28,14.84000015258789,14.960000038146973,14.729999542236328,14.789999961853027,14.469086647033691,48000
2019-01-29,14.890000343322754,15.529999732971191,14.850000381469727,15.399999618530273,15.065851211547852,94500
2019-01-30,15.539999961853027,15.869999885559082,15.539999961853027,15.850000381469727,15.506087303161621,116000
2019-01-31,16.209999084472656,18.31999969482422,16.100000381469727,18.0,17.609434127807617,258400
2019-02-01,18.170000076293945,18.440000534057617,17.270000457763672,17.860000610351562,17.472475051879883,225800
2019-02-04,17.809999465942383,18.280000686645508,17.649999618530273,17.75,17.36486053466797,87100
2019-02-05,17.739999771118164,18.15999984741211,17.530000686645508,17.649999618530273,17.267030715942383,50400
2019-02-06,17.65999984741211,17.690000534057617,17.239999771118164,17.610000610351562,17.2278995513916,98400
2019-02-07,17.559999465942383,17.6200008392334,17.219999313354492,17.239999771118164,16.86592674255371,61900
2019-02-08,17.299999237060547,17.420000076293945,17.010000228881836,17.329999923706055,16.9539737701416,51200
2019-02-11,17.350000381469727,17.399999618530273,16.959999084472656,17.100000381469727,16.728965759277344,127000
2019-02-12,17.239999771118164,17.780000686645508,17.139999389648438,17.670000076293945,17.286596298217773,131500
2019-02-13,17.790000915527344,18.079999923706055,17.540000915527344,17.950000762939453,17.56052017211914,158900
2019-02-14,17.739999771118164,18.030000686645508,17.270000457763672,17.959999084472656,17.570302963256836,73100
2019-02-15,17.950000762939453,19.190000534057617,17.950000762939453,18.950000762939453,18.538822174072266,205100
2019-02-19,19.040000915527344,19.110000610351562,18.8700008392334,18.979999542236328,18.56817054748535,56900
2019-02-20,18.950000762939453,19.030000686645508,18.229999542236328,18.270000457763672,17.873579025268555,119700
2019-02-21,18.229999542236328,18.760000228881836,18.149999618530273,18.420000076293945,18.074254989624023,69300
2019-02-22,18.329999923706055,18.790000915527344,18.329999923706055,18.739999771118164,18.388248443603516,54400
2019-02-25,18.690000534057617,18.950000762939453,18.5,18.639999389648438,18.290122985839844,75100
2019-02-26,18.56999969482422,18.93000030517578,18.309999465942383,18.610000610351562,18.26068878173828,70300
2019-02-27,18.610000610351562,19.100000381469727,18.450000762939453,18.90999984741211,18.555057525634766,108300
2019-02-28,18.829999923706055,19.239999771118164,18.639999389648438,19.059999465942383,18.702241897583008,48300
2019-03-01,19.059999465942383,19.700000762939453,19.030000686645508,19.540000915527344,19.173233032226562,232500
2019-03-04,19.489999771118164,19.690000534057617,19.1200008392334,19.239999771118164,18.878862380981445,214800
2019-03-05,19.280000686645508,20.06999969482422,19.049999237060547,19.399999618530273,19.035858154296875,160300
2019-03-06,19.389999389648438,19.450000762939453,18.829999923706055,19.030000686645508,18.67280387878418,40000
2019-03-07,19.1299991607666,19.1299991607666,18.549999237060547,18.790000915527344,18.43731117248535,74400
2019-03-08,18.75,18.850000381469727,18.110000610351562,18.68000030517578,18.32937240600586,99700
2019-03-11,18.670000076293945,19.030000686645508,18.5,18.90999984741211,18.555057525634766,75700
2019-03-12,19.049999237060547,19.049999237060547,18.65999984741211,18.75,18.398059844970703,55200
2019-03-13,18.950000762939453,18.959999084472656,18.420000076293945,18.6200008392334,18.2705020904541,50200
2019-03-14,18.6299991607666,18.799999237060547,18.09000015258789,18.65999984741211,18.30974769592285,69300
2019-03-15,18.690000534057617,18.709999084472656,18.209999084472656,18.3700008392334,18.02519416809082,60800
2019-03-18,18.360000610351562,18.360000610351562,18.079999923706055,18.190000534057617,17.848569869995117,30500
2019-03-19,18.350000381469727,18.350000381469727,17.690000534057617,17.799999237060547,17.465892791748047,41800
2019-03-20,17.809999465942383,17.920000076293945,17.440000534057617,17.780000686645508,17.44626808166504,53600
2019-03-21,17.68000030517578,17.979999542236328,17.270000457763672,17.8799991607666,17.544389724731445,51900
2019-03-22,17.829999923706055,17.989999771118164,17.1299991607666,17.479999542236328,17.151897430419922,75500
2019-03-25,17.6200008392334,17.6200008392334,16.790000915527344,17.040000915527344,16.72015953063965,67800
2019-03-26,17.329999923706055,17.329999923706055,17.0,17.049999237060547,16.729969024658203,23400
2019-03-27,16.989999771118164,17.0,16.56999969482422,16.719999313354492,16.40616226196289,38900
2019-03-28,16.559999465942383,16.700000762939453,16.299999237060547,16.450000762939453,16.141233444213867,66100
2019-03-29,16.440000534057617,16.780000686645508,16.25,16.670000076293945,16.357101440429688,93700
2019-04-01,16.950000762939453,16.950000762939453,16.399999618530273,16.559999465942383,16.24916648864746,103200
2019-04-02,16.559999465942383,16.56999969482422,16.270000457763672,16.34000015258789,16.033294677734375,111800
2019-04-03,16.3799991607666,16.40999984741211,16.170000076293945,16.299999237060547,15.994046211242676,76300
2019-04-04,16.329999923706055,16.329999923706055,15.710000038146973,16.040000915527344,15.73892879486084,119300
2019-04-05,15.970000267028809,17.09000015258789,15.970000267028809,16.799999237060547,16.484661102294922,142700
2019-04-08,16.889999389648438,16.90999984741211,16.510000228881836,16.790000915527344,16.474851608276367,70100
2019-04-09,16.8700008392334,17.229999542236328,16.739999771118164,17.15999984741211,16.837905883789062,113500
2019-04-10,17.299999237060547,17.299999237060547,16.889999389648438,17.110000610351562,16.78884506225586,63800
2019-04-11,17.219999313354492,17.219999313354492,16.81999969482422,17.020000457763672,16.700531005859375,49600
2019-04-12,17.010000228881836,17.270000457763672,16.780000686645508,17.270000457763672,16.945838928222656,99800
2019-04-15,17.149999618530273,17.350000381469727,16.969999313354492,17.239999771118164,16.91640281677246,76800
2019-04-16,17.25,17.290000915527344,16.010000228881836,16.459999084472656,16.151044845581055,167100
2019-04-17,16.389999389648438,16.43000030517578,15.869999885559082,16.229999542236328,15.925359725952148,40500
2019-04-18,16.1299991607666,16.5,15.859999656677246,16.3799991607666,16.072546005249023,84100
2019-04-22,16.3799991607666,16.770000457763672,16.1299991607666,16.68000030517578,16.366914749145508,125600
2019-04-23,16.670000076293945,17.200000762939453,16.450000762939453,17.059999465942383,16.739782333374023,150700
2019-04-24,16.989999771118164,17.540000915527344,16.850000381469727,17.469999313354492,17.1420841217041,82500
2019-04-25,17.520000457763672,17.719999313354492,17.149999618530273,17.65999984741211,17.328519821166992,111400
2019-04-26,17.56999969482422,17.84000015258789,17.260000228881836,17.799999237060547,17.465892791748047,62100
2019-04-29,17.649999618530273,17.8700008392334,17.43000030517578,17.709999084472656,17.377580642700195,84000
2019-04-30,17.719999313354492,18.0,17.5,17.989999771118164,17.652324676513672,62100
2019-05-01,18.059999465942383,18.059999465942383,17.030000686645508,17.479999542236328,17.151897430419922,146000
2019-05-02,17.18000030517578,17.75,17.18000030517578,17.389999389648438,17.063589096069336,59600
2019-05-03,17.610000610351562,17.700000762939453,17.200000762939453,17.559999465942383,17.230396270751953,76800
2019-05-06,17.260000228881836,17.6299991607666,17.170000076293945,17.329999923706055,17.00471305847168,48500
2019-05-07,17.329999923706055,17.329999923706055,16.549999237060547,16.739999771118164,16.4257869720459,70000
2019-05-08,16.65999984741211,17.399999618530273,16.65999984741211,17.299999237060547,16.97527503967285,89700
2019-05-09,17.18000030517578,17.329999923706055,16.84000015258789,17.030000686645508,16.710346221923828,50200
2019-05-10,16.84000015258789,17.25,16.670000076293945,17.079999923706055,16.75940704345703,65600
2019-05-13,16.940000534057617,17.09000015258789,16.540000915527344,16.760000228881836,16.44541358947754,51500
2019-05-14,17.239999771118164,17.84000015258789,16.8799991607666,17.229999542236328,16.90658950805664,111700
2019-05-15,17.25,17.360000610351562,16.860000610351562,17.040000915527344,16.72015953063965,126200
2019-05-16,17.25,17.610000610351562,17.100000381469727,17.540000915527344,17.210771560668945,82100
2019-05-17,17.5,17.5,17.0,17.049999237060547,16.729969024658203,82400
2019-05-20,16.790000915527344,17.290000915527344,16.520000457763672,17.06999969482422,16.74959373474121,49400
2019-05-21,17.170000076293945,17.170000076293945,16.75,16.979999542236328,16.661279678344727,49700
2019-05-22,17.030000686645508,17.030000686645508,16.639999389648438,16.829999923706055,16.51409912109375,42400
2019-05-23,16.68000030517578,17.329999923706055,16.579999923706055,17.049999237060547,16.729969024658203,71100
2019-05-24,17.190000534057617,17.309999465942383,16.8799991607666,17.219999313354492,16.896778106689453,58000
2019-05-28,17.260000228881836,17.389999389648438,16.920000076293945,17.260000228881836,16.936025619506836,69200
2019-05-29,17.200000762939453,17.209999084472656,16.610000610351562,16.860000610351562,16.543537139892578,39700
2019-05-30,16.84000015258789,16.959999084472656,15.770000457763672,16.31999969482422,16.07927894592285,195900
2019-05-31,16.020000457763672,16.209999084472656,15.609999656677246,15.979999542236328,15.744294166564941,82400
2019-06-03,16.020000457763672,16.020000457763672,15.649999618530273,15.779999732971191,15.547245025634766,118800
2019-06-04,15.859999656677246,15.920000076293945,15.510000228881836,15.829999923706055,15.59650707244873,75100
2019-06-05,15.6899995803833,15.989999771118164,15.649999618530273,15.770000457763672,15.537392616271973,50200
2019-06-06,15.770000457763672,15.850000381469727,15.609999656677246,15.630000114440918,15.399456977844238,30700
2019-06-07,15.649999618530273,16.0,15.649999618530273,15.779999732971191,15.547245025634766,71900
2019-06-10,15.779999732971191,16.100000381469727,15.569999694824219,15.789999961853027,15.557098388671875,120800
2019-06-11,15.9399995803833,15.9399995803833,15.569999694824219,15.640000343322754,15.409310340881348,41400
2019-06-12,15.579999923706055,15.789999961853027,15.430000305175781,15.550000190734863,15.320637702941895,46700
2019-06-13,15.609999656677246,15.850000381469727,15.550000190734863,15.84000015258789,15.606359481811523,80500
2019-06-14,15.84000015258789,15.84000015258789,15.270000457763672,15.5,15.27137565612793,158200
2019-06-17,15.550000190734863,15.649999618530273,15.399999618530273,15.579999923706055,15.350193977355957,28200
2019-06-18,15.529999732971191,16.010000228881836,15.529999732971191,15.65999984741211,15.429014205932617,57200
2019-06-19,15.699999809265137,15.9399995803833,15.539999961853027,15.75,15.51768684387207,65900
2019-06-20,16.049999237060547,16.139999389648438,15.630000114440918,15.859999656677246,15.626065254211426,101000
2019-06-21,15.800000190734863,16.0,15.420000076293945,15.550000190734863,15.320637702941895,54900
2019-06-24,15.399999618530273,15.510000228881836,15.109999656677246,15.170000076293945,14.946242332458496,58300
2019-06-25,15.149999618530273,15.289999961853027,14.9399995803833,14.979999542236328,14.759044647216797,49100
2019-06-26,14.979999542236328,15.130000114440918,14.859999656677246,14.90999984741211,14.69007682800293,48400
2019-06-27,14.90999984741211,15.069999694824219,14.850000381469727,14.920000076293945,14.699930191040039,76900
2019-06-28,14.949999809265137,15.25,14.760000228881836,15.029999732971191,14.808307647705078,124300
2019-07-01,15.029999732971191,15.3100004196167,14.979999542236328,15.199999809265137,14.975799560546875,126800
2019-07-02,15.069999694824219,15.989999771118164,15.039999961853027,15.880000114440918,15.645770072937012,159700
2019-07-03,15.899999618530273,16.440000534057617,15.760000228881836,16.100000381469727,15.86252498626709,99000
2019-07-05,16.06999969482422,16.06999969482422,15.380000114440918,15.640000343322754,15.409310340881348,35000
2019-07-08,15.609999656677246,15.609999656677246,15.319999694824219,15.430000305175781,15.202407836914062,30800
2019-07-09,15.390000343322754,15.449999809265137,15.109999656677246,15.359999656677246,15.133440017700195,44200
2019-07-10,15.380000114440918,15.670000076293945,15.210000038146973,15.210000038146973,14.985652923583984,50800
2019-07-11,15.359999656677246,15.479999542236328,15.140000343322754,15.170000076293945,14.946242332458496,41800
2019-07-12,15.0600004196167,15.520000457763672,15.0600004196167,15.40999984741211,15.18270206451416,67700
2019-07-15,15.550000190734863,16.299999237060547,15.550000190734863,15.680000305175781,15.448720932006836,72500
2019-07-16,15.550000190734863,16.049999237060547,15.369999885559082,15.510000228881836,15.281228065490723,50800
2019-07-17,15.539999961853027,15.5600004196167,15.279999732971191,15.40999984741211,15.18270206451416,28400
2019-07-18,15.3100004196167,15.40999984741211,15.130000114440918,15.229999542236328,15.005356788635254,41800
2019-07-19,15.199999809265137,15.319999694824219,15.130000114440918,15.25,15.025062561035156,20700
2019-07-22,15.229999542236328,15.350000381469727,15.010000228881836,15.270000457763672,15.044768333435059,33500
2019-07-23,15.220000267028809,15.380000114440918,15.199999809265137,15.300000190734863,15.074324607849121,38900
2019-07-24,15.260000228881836,15.5600004196167,15.25,15.470000267028809,15.241817474365234,44800
2019-07-25,15.449999809265137,15.6899995803833,15.359999656677246,15.569999694824219,15.340341567993164,40000
2019-07-26,15.600000381469727,15.850000381469727,15.390000343322754,15.640000343322754,15.409310340881348,69100
2019-07-29,15.779999732971191,15.779999732971191,15.270000457763672,15.390000343322754,15.16299819946289,16600
2019-07-30,15.260000228881836,15.34000015258789,15.079999923706055,15.220000267028809,14.995505332946777,37800
2019-07-31,15.220000267028809,15.350000381469727,14.760000228881836,14.960000038146973,14.739339828491211,47700
2019-08-01,14.970000267028809,15.329999923706055,13.289999961853027,13.869999885559082,13.665416717529297,572800
2019-08-02,13.550000190734863,14.260000228881836,13.550000190734863,14.100000381469727,13.892024993896484,283800
2019-08-05,13.819999694824219,14.220000267028809,13.819999694824219,14.140000343322754,13.931435585021973,154200
2019-08-06,14.0600004196167,14.380000114440918,13.779999732971191,14.1899995803833,13.980696678161621,87500
2019-08-07,14.100000381469727,14.130000114440918,13.699999809265137,14.069999694824219,13.862466812133789,121400
2019-08-08,14.0600004196167,14.600000381469727,14.020000457763672,14.550000190734863,14.335387229919434,77200
2019-08-09,14.600000381469727,14.609999656677246,14.229999542236328,14.539999961853027,14.32553482055664,84800
2019-08-12,14.630000114440918,14.630000114440918,14.350000381469727,14.5,14.286125183105469,336500
2019-08-13,14.550000190734863,14.720000267028809,14.399999618530273,14.479999542236328,14.266419410705566,111900
2019-08-14,14.25,14.529999732971191,14.25,14.399999618530273,14.187599182128906,168700
2019-08-15,14.5600004196167,14.5600004196167,14.170000076293945,14.399999618530273,14.187599182128906,82500
2019-08-16,14.40999984741211,14.430000305175781,14.119999885559082,14.260000228881836,14.049664497375488,37400
2019-08-19,14.25,14.5,14.25,14.390000343322754,14.177748680114746,43700
2019-08-20,14.489999771118164,14.489999771118164,14.079999923706055,14.15999984741211,13.951139450073242,33700
2019-08-21,14.109999656677246,14.359999656677246,14.0600004196167,14.140000343322754,13.931435585021973,63400
2019-08-22,14.039999961853027,14.199999809265137,14.020000457763672,14.119999885559082,13.976390838623047,25400
2019-08-23,14.199999809265137,14.199999809265137,13.949999809265137,14.109999656677246,13.966493606567383,46600
2019-08-26,14.079999923706055,14.1899995803833,14.020000457763672,14.119999885559082,13.976390838623047,27500
2019-08-27,14.119999885559082,14.489999771118164,13.869999885559082,13.989999771118164,13.847713470458984,43400
2019-08-28,13.850000381469727,14.050000190734863,13.8100004196167,14.0,13.857612609863281,29900
2019-08-29,13.989999771118164,14.479999542236328,13.989999771118164,14.329999923706055,14.184255599975586,15100
2019-08-30,14.289999961853027,14.390000343322754,14.09000015258789,14.119999885559082,13.976390838623047,18500
2019-09-03,14.010000228881836,14.130000114440918,13.680000305175781,13.920000076293945,13.778426170349121,46800
2019-09-04,13.9399995803833,14.229999542236328,13.8100004196167,13.949999809265137,13.808120727539062,15600
2019-09-05,13.9399995803833,14.399999618530273,13.9399995803833,14.140000343322754,13.99618911743164,41600
2019-09-06,14.140000343322754,14.510000228881836,13.869999885559082,14.34000015258789,14.194154739379883,118600
2019-09-09,14.34000015258789,14.5600004196167,14.0600004196167,14.470000267028809,14.322832107543945,85300
2019-09-10,14.569999694824219,14.739999771118164,14.319999694824219,14.670000076293945,14.520798683166504,54000
2019-09-11,14.609999656677246,14.609999656677246,14.399999618530273,14.470000267028809,14.322832107543945,29800
2019-09-12,14.4399995803833,14.4399995803833,13.9399995803833,14.140000343322754,13.99618911743164,33500
2019-09-13,14.15999984741211,14.479999542236328,13.9399995803833,14.3100004196167,14.164459228515625,52800
2019-09-16,14.25,14.430000305175781,14.09000015258789,14.170000076293945,14.025882720947266,51600
2019-09-17,14.130000114440918,14.170000076293945,13.779999732971191,14.140000343322754,13.99618911743164,32500
2019-09-18,13.84000015258789,13.930000305175781,12.989999771118164,13.890000343322754,13.748730659484863,142100
2019-09-19,13.770000457763672,13.890000343322754,13.329999923706055,13.819999694824219,13.679442405700684,60500
2019-09-20,13.890000343322754,13.970000267028809,13.619999885559082,13.90999984741211,13.76852798461914,34900
2019-09-23,13.899999618530273,13.970000267028809,13.739999771118164,13.850000381469727,13.709137916564941,22600
2019-09-24,13.979999542236328,13.979999542236328,13.640000343322754,13.850000381469727,13.709137916564941,36300
2019-09-25,13.960000038146973,14.050000190734863,13.800000190734863,14.029999732971191,13.887306213378906,22900
2019-09-26,14.069999694824219,14.460000038146973,14.029999732971191,14.399999618530273,14.25354290008545,41500
2019-09-27,14.300000190734863,14.34000015258789,13.960000038146973,14.069999694824219,13.926899909973145,82400
2019-09-30,13.979999542236328,14.029999732971191,13.569999694824219,13.949999809265137,13.808120727539062,34600
2019-10-01,13.979999542236328,13.989999771118164,13.5600004196167,13.800000190734863,13.659646034240723,42500
2019-10-02,13.649999618530273,13.6899995803833,13.430000305175781,13.460000038146973,13.323104858398438,28400
2019-10-03,13.359999656677246,13.430000305175781,13.020000457763672,13.289999961853027,13.15483283996582,67800
2019-10-04,13.40999984741211,13.40999984741211,13.050000190734863,13.100000381469727,12.966765403747559,66000
2019-10-07,13.199999809265137,13.489999771118164,13.140000343322754,13.399999618530273,13.263714790344238,92900
2019-10-08,13.25,13.489999771118164,13.0600004196167,13.430000305175781,13.29340934753418,34100
2019-10-09,13.529999732971191,13.529999732971191,13.140000343322754,13.3100004196167,13.174630165100098,45000
2019-10-10,13.319999694824219,13.329999923706055,12.880000114440918,12.970000267028809,12.838088035583496,42500
2019-10-11,13.0,13.270000457763672,12.989999771118164,13.039999961853027,12.907376289367676,21200
2019-10-14,13.020000457763672,13.170000076293945,12.930000305175781,13.020000457763672,12.887579917907715,20300
2019-10-15,13.039999961853027,13.119999885559082,12.989999771118164,13.029999732971191,12.897477149963379,21800
2019-10-16,12.989999771118164,12.989999771118164,12.710000038146973,12.760000228881836,12.630224227905273,69000
2019-10-17,12.779999732971191,13.130000114440918,12.779999732971191,12.920000076293945,12.788596153259277,46400
2019-10-18,13.010000228881836,13.010000228881836,12.609999656677246,12.779999732971191,12.650019645690918,67300
2019-10-21,12.779999732971191,12.90999984741211,12.609999656677246,12.850000381469727,12.719308853149414,80700
2019-10-22,12.899999618530273,12.899999618530273,12.670000076293945,12.710000038146973,12.580732345581055,22300
2019-10-23,12.630000114440918,12.850000381469727,12.630000114440918,12.729999542236328,12.6005277633667,51600
2019-10-24,12.739999771118164,12.890000343322754,12.699999809265137,12.779999732971191,12.650019645690918,12800
2019-10-25,12.699999809265137,12.819999694824219,12.630000114440918,12.75,12.620326042175293,51200
2019-10-28,12.819999694824219,12.819999694824219,12.75,12.8100004196167,12.679716110229492,27300
2019-10-29,12.8100004196167,13.140000343322754,12.720000267028809,13.130000114440918,12.996460914611816,49700
2019-10-30,13.020000457763672,13.109999656677246,12.710000038146973,13.100000381469727,12.966765403747559,162900
2019-10-31,12.510000228881836,12.800000190734863,12.40999984741211,12.59000015258789,12.461952209472656,341200
2019-11-01,12.510000228881836,12.850000381469727,12.5,12.779999732971191,12.650019645690918,149300
2019-11-04,12.699999809265137,12.779999732971191,12.319999694824219,12.699999809265137,12.570834159851074,140500
2019-11-05,12.619999885559082,12.760000228881836,12.550000190734863,12.649999618530273,12.521342277526855,97200
2019-11-06,12.630000114440918,12.720000267028809,12.460000038146973,12.600000381469727,12.471851348876953,106800
2019-11-07,12.649999618530273,12.829999923706055,12.550000190734863,12.649999618530273,12.521342277526855,70200
2019-11-08,12.539999961853027,12.84000015258789,12.449999809265137,12.739999771118164,12.610426902770996,58600
2019-11-11,12.800000190734863,12.949999809265137,12.630000114440918,12.949999809265137,12.818291664123535,47100
2019-11-12,12.850000381469727,13.079999923706055,12.710000038146973,12.710000038146973,12.580732345581055,32500
2019-11-13,12.699999809265137,12.90999984741211,12.619999885559082,12.819999694824219,12.689613342285156,73200
2019-11-14,12.729999542236328,12.770000457763672,12.520000457763672,12.520000457763672,12.392664909362793,48400
2019-11-15,12.529999732971191,12.6899995803833,12.359999656677246,12.5,12.372867584228516,91400
2019-11-18,12.40999984741211,12.710000038146973,12.380000114440918,12.470000267028809,12.34317398071289,80300
2019-11-19,12.510000228881836,12.510000228881836,12.15999984741211,12.199999809265137,12.075919151306152,56600
2019-11-20,12.25,12.5,12.199999809265137,12.390000343322754,12.26398754119873,73400
2019-11-21,12.40999984741211,12.40999984741211,11.989999771118164,11.989999771118164,11.932580947875977,166200
2019-11-22,12.100000381469727,12.170000076293945,12.039999961853027,12.119999885559082,12.061958312988281,65800
2019-11-25,12.100000381469727,12.430000305175781,12.069999694824219,12.220000267028809,12.161479949951172,83800
