Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,10.600000381469727,10.819999694824219,10.529999732971191,10.779999732971191,7.304285526275635,216100
2018-10-16,10.789999961853027,10.979999542236328,10.729999542236328,10.970000267028809,7.433024883270264,300100
2018-10-17,10.949999809265137,11.0,10.880000114440918,11.0,7.453354835510254,193700
2018-10-18,10.989999771118164,11.050000190734863,10.770000457763672,10.869999885559082,7.365266799926758,253800
2018-10-19,10.890000343322754,10.979999542236328,10.850000381469727,10.979999542236328,7.4398016929626465,205400
2018-10-22,10.949999809265137,11.029999732971191,10.779999732971191,10.9399995803833,7.412700176239014,542700
2018-10-23,10.619999885559082,10.729999542236328,10.3100004196167,10.449999809265137,7.169151782989502,557400
2018-10-24,10.470000267028809,10.5600004196167,10.0600004196167,10.149999618530273,6.963339328765869,520200
2018-10-25,10.199999809265137,10.319999694824219,10.149999618530273,10.239999771118164,7.025083065032959,362400
2018-10-26,10.170000076293945,10.289999961853027,10.069999694824219,10.229999542236328,7.018225193023682,227300
2018-10-29,10.3100004196167,10.380000114440918,10.180000305175781,10.220000267028809,7.01136589050293,254000
2018-10-30,10.220000267028809,10.300000190734863,10.140000343322754,10.229999542236328,7.018225193023682,155000
2018-10-31,10.270000457763672,10.380000114440918,10.220000267028809,10.359999656677246,7.10740852355957,338200
2018-11-01,10.390000343322754,10.699999809265137,10.369999885559082,10.699999809265137,7.340662956237793,316700
2018-11-02,10.75,10.869999885559082,10.420000076293945,10.5,7.203455448150635,263000
2018-11-05,10.529999732971191,10.699999809265137,10.520000457763672,10.640000343322754,7.29949951171875,225500
2018-11-06,10.649999618530273,10.800000190734863,10.619999885559082,10.779999732971191,7.395548343658447,225400
2018-11-07,10.75,10.760000228881836,10.609999656677246,10.630000114440918,7.292640686035156,325700
2018-11-08,10.619999885559082,10.699999809265137,10.5,10.59000015258789,7.265197277069092,290400
2018-11-09,10.59000015258789,10.59000015258789,10.470000267028809,10.510000228881836,7.2103166580200195,284400
2018-11-12,10.510000228881836,10.520000457763672,10.449999809265137,10.5,7.203455448150635,180400
2018-11-13,10.5,10.539999961853027,10.40999984741211,10.420000076293945,7.148570537567139,243300
2018-11-14,10.4399995803833,10.5,10.420000076293945,10.470000267028809,7.182875156402588,260000
2018-11-15,10.4399995803833,10.5,10.350000381469727,10.390000343322754,7.12799072265625,266000
2018-11-16,10.369999885559082,10.390000343322754,10.199999809265137,10.229999542236328,7.018225193023682,438500
2018-11-19,10.199999809265137,10.279999732971191,10.15999984741211,10.180000305175781,6.983921051025391,404900
2018-11-20,10.119999885559082,10.199999809265137,10.039999961853027,10.109999656677246,6.935898303985596,392200
2018-11-21,10.039999961853027,10.119999885559082,9.930000305175781,10.020000457763672,6.967188835144043,343700
2018-11-23,9.960000038146973,10.010000228881836,9.899999618530273,9.9399995803833,6.911562442779541,209400
2018-11-26,10.0,10.039999961853027,9.90999984741211,10.0,6.953280448913574,282500
2018-11-27,10.0,10.0,9.899999618530273,9.920000076293945,6.897655010223389,328200
2018-11-28,10.010000228881836,10.029999732971191,9.9399995803833,10.0,6.953280448913574,494500
2018-11-29,10.010000228881836,10.029999732971191,9.979999542236328,10.0,6.953280448913574,220400
2018-11-30,10.0,10.050000190734863,10.0,10.0,6.953280448913574,242000
2018-12-03,10.050000190734863,10.100000381469727,9.970000267028809,10.010000228881836,6.960235118865967,476400
2018-12-04,10.020000457763672,10.029999732971191,9.930000305175781,9.930000305175781,6.904607772827148,282200
2018-12-06,9.9399995803833,9.9399995803833,9.25,9.869999885559082,6.862887382507324,828000
2018-12-07,9.930000305175781,9.9399995803833,9.699999809265137,9.739999771118164,6.772496223449707,252200
2018-12-10,9.720000267028809,9.720000267028809,9.359999656677246,9.5600004196167,6.647337436676025,474300
2018-12-11,9.5600004196167,9.739999771118164,9.5600004196167,9.65999984741211,6.7168707847595215,245800
2018-12-12,9.729999542236328,9.960000038146973,9.699999809265137,9.949999809265137,6.918513298034668,239700
2018-12-13,9.970000267028809,10.0,9.720000267028809,9.84000015258789,6.842029094696045,322200
2018-12-14,9.779999732971191,9.84000015258789,9.420000076293945,9.529999732971191,6.626476287841797,741400
2018-12-17,9.510000228881836,9.880000114440918,9.470000267028809,9.5,6.605618000030518,545500
2018-12-18,9.399999618530273,9.539999961853027,8.869999885559082,9.050000190734863,6.292720317840576,964300
2018-12-19,9.050000190734863,9.15999984741211,8.640000343322754,8.720000267028809,6.063260555267334,1015100
2018-12-20,8.649999618530273,8.6899995803833,7.349999904632568,8.210000038146973,5.708644390106201,2192700
2018-12-21,8.079999923706055,8.880000114440918,8.050000190734863,8.430000305175781,5.9596123695373535,769100
2018-12-24,8.449999809265137,8.609999656677246,8.279999732971191,8.489999771118164,6.0020294189453125,317900
2018-12-26,8.5,9.220000267028809,8.5,9.119999885559082,6.447409629821777,643500
2018-12-27,9.149999618530273,9.470000267028809,8.949999809265137,9.460000038146973,6.68777322769165,355100
2018-12-28,9.420000076293945,9.729999542236328,9.420000076293945,9.529999732971191,6.7372589111328125,245000
2018-12-31,9.600000381469727,9.850000381469727,9.550000190734863,9.699999809265137,6.8574419021606445,355700
2019-01-02,9.539999961853027,10.010000228881836,9.449999809265137,9.899999618530273,6.9988322257995605,399800
2019-01-03,9.829999923706055,9.90999984741211,9.65999984741211,9.8100004196167,6.935208320617676,304600
2019-01-04,9.880000114440918,10.0,9.850000381469727,9.930000305175781,7.020042419433594,335700
2019-01-07,9.960000038146973,10.239999771118164,9.960000038146973,10.050000190734863,7.104875087738037,533000
2019-01-08,10.130000114440918,10.1899995803833,9.890000343322754,10.020000457763672,7.083668231964111,354900
2019-01-09,10.09000015258789,10.149999618530273,9.970000267028809,10.119999885559082,7.15436315536499,295200
2019-01-10,10.130000114440918,10.229999542236328,10.020000457763672,10.119999885559082,7.15436315536499,239400
2019-01-11,10.119999885559082,10.170000076293945,10.050000190734863,10.140000343322754,7.168501853942871,172200
2019-01-14,10.199999809265137,10.3100004196167,10.130000114440918,10.279999732971191,7.267475128173828,279900
2019-01-15,10.15999984741211,10.25,10.050000190734863,10.149999618530273,7.175570487976074,355900
2019-01-16,10.149999618530273,10.539999961853027,10.109999656677246,10.350000381469727,7.316961288452148,730500
2019-01-17,10.34000015258789,10.350000381469727,10.109999656677246,10.210000038146973,7.217988967895508,446200
2019-01-18,10.260000228881836,10.399999618530273,10.25,10.34000015258789,7.309891223907471,269400
2019-01-22,10.390000343322754,10.59000015258789,10.329999923706055,10.449999809265137,7.387656211853027,512200
2019-01-23,10.350000381469727,10.359999656677246,10.050000190734863,10.239999771118164,7.3339409828186035,304400
2019-01-24,10.260000228881836,10.380000114440918,10.199999809265137,10.329999923706055,7.39840030670166,172100
2019-01-25,10.399999618530273,10.40999984741211,10.25,10.270000457763672,7.355428218841553,244400
2019-01-28,10.25,10.300000190734863,10.1899995803833,10.25,7.341104030609131,213500
2019-01-29,10.279999732971191,10.449999809265137,10.199999809265137,10.40999984741211,7.455697536468506,311200
2019-01-30,10.420000076293945,10.520000457763672,10.40999984741211,10.40999984741211,7.455697536468506,180700
2019-01-31,10.319999694824219,10.399999618530273,10.279999732971191,10.319999694824219,7.391237258911133,328900
2019-02-01,10.319999694824219,10.359999656677246,10.130000114440918,10.180000305175781,7.29096794128418,464800
2019-02-04,10.199999809265137,10.279999732971191,10.140000343322754,10.199999809265137,7.305293083190918,522400
2019-02-05,10.220000267028809,10.34000015258789,10.210000038146973,10.260000228881836,7.3482666015625,202100
2019-02-06,10.260000228881836,10.359999656677246,10.220000267028809,10.25,7.341104030609131,215800
2019-02-07,10.239999771118164,10.279999732971191,10.140000343322754,10.180000305175781,7.29096794128418,398800
2019-02-08,10.149999618530273,10.210000038146973,10.029999732971191,10.069999694824219,7.212184429168701,408400
2019-02-11,9.890000343322754,10.399999618530273,9.649999618530273,10.34000015258789,7.405562400817871,852900
2019-02-12,10.300000190734863,10.5,10.279999732971191,10.300000190734863,7.3769121170043945,567200
2019-02-13,10.270000457763672,10.289999961853027,10.119999885559082,10.149999618530273,7.2694830894470215,651900
2019-02-14,10.149999618530273,10.180000305175781,10.029999732971191,10.100000381469727,7.233674049377441,649500
2019-02-15,10.119999885559082,10.239999771118164,10.029999732971191,10.199999809265137,7.305293083190918,548800
2019-02-19,10.229999542236328,10.300000190734863,10.100000381469727,10.229999542236328,7.326778888702393,580800
2019-02-20,10.079999923706055,10.119999885559082,10.020000457763672,10.0600004196167,7.301375865936279,450600
2019-02-21,10.069999694824219,10.109999656677246,10.039999961853027,10.079999923706055,7.315891742706299,287200
2019-02-22,10.079999923706055,10.220000267028809,10.069999694824219,10.199999809265137,7.4029860496521,727900
2019-02-25,10.199999809265137,10.199999809265137,10.050000190734863,10.069999694824219,7.308634281158447,472100
2019-02-26,10.100000381469727,10.109999656677246,10.029999732971191,10.100000381469727,7.330409049987793,277800
2019-02-27,10.100000381469727,10.100000381469727,9.930000305175781,10.020000457763672,7.272346019744873,542000
2019-02-28,10.029999732971191,10.050000190734863,9.960000038146973,10.010000228881836,7.265087604522705,312200
2019-03-01,10.020000457763672,10.020000457763672,9.949999809265137,10.0,7.257829666137695,312300
2019-03-04,10.010000228881836,10.09000015258789,9.960000038146973,10.0,7.257829666137695,500700
2019-03-05,10.010000228881836,10.09000015258789,9.979999542236328,10.0600004196167,7.301375865936279,274500
2019-03-06,10.069999694824219,10.079999923706055,9.949999809265137,9.979999542236328,7.243314266204834,458800
2019-03-07,10.0,10.010000228881836,9.899999618530273,9.979999542236328,7.243314266204834,245100
2019-03-08,9.960000038146973,9.970000267028809,9.75,9.789999961853027,7.1054158210754395,649400
2019-03-11,9.8100004196167,9.859999656677246,9.789999961853027,9.800000190734863,7.112673759460449,390300
2019-03-12,9.8100004196167,9.899999618530273,9.800000190734863,9.890000343322754,7.177994251251221,263900
2019-03-13,9.899999618530273,10.0,9.899999618530273,9.979999542236328,7.243314266204834,295000
2019-03-14,9.979999542236328,10.020000457763672,9.9399995803833,9.949999809265137,7.2215399742126465,310400
2019-03-15,9.960000038146973,10.020000457763672,9.960000038146973,10.0,7.257829666137695,288100
2019-03-18,10.010000228881836,10.050000190734863,9.930000305175781,9.979999542236328,7.243314266204834,570700
2019-03-19,9.989999771118164,10.039999961853027,9.989999771118164,10.0,7.257829666137695,478600
2019-03-20,10.0,10.050000190734863,9.989999771118164,9.989999771118164,7.250572204589844,456300
2019-03-21,9.880000114440918,9.960000038146973,9.859999656677246,9.899999618530273,7.283679008483887,415000
2019-03-22,9.880000114440918,9.890000343322754,9.65999984741211,9.699999809265137,7.136534214019775,486200
2019-03-25,9.720000267028809,9.770000457763672,9.5600004196167,9.739999771118164,7.165963172912598,339000
2019-03-26,9.739999771118164,9.819999694824219,9.699999809265137,9.720000267028809,7.151249885559082,268800
2019-03-27,9.760000228881836,9.819999694824219,9.729999542236328,9.8100004196167,7.217464923858643,232100
2019-03-28,9.800000190734863,9.8100004196167,9.760000228881836,9.800000190734863,7.210107326507568,150800
2019-03-29,9.800000190734863,9.880000114440918,9.789999961853027,9.84000015258789,7.239536285400391,493900
2019-04-01,9.84000015258789,9.880000114440918,9.829999923706055,9.859999656677246,7.254251003265381,514700
2019-04-02,9.859999656677246,9.880000114440918,9.770000457763672,9.800000190734863,7.210107326507568,473800
2019-04-03,9.819999694824219,9.859999656677246,9.75,9.789999961853027,7.202750205993652,455100
2019-04-04,9.8100004196167,9.819999694824219,9.789999961853027,9.789999961853027,7.202750205993652,322600
2019-04-05,9.800000190734863,9.850000381469727,9.789999961853027,9.819999694824219,7.224822521209717,328400
2019-04-08,10.0,10.300000190734863,9.970000267028809,10.300000190734863,7.577969074249268,1643200
2019-04-09,10.289999961853027,10.300000190734863,10.239999771118164,10.279999732971191,7.563255310058594,368100
2019-04-10,10.279999732971191,10.479999542236328,10.260000228881836,10.380000114440918,7.6368279457092285,489400
2019-04-11,10.300000190734863,10.479999542236328,10.289999961853027,10.399999618530273,7.651540756225586,463600
2019-04-12,10.40999984741211,10.630000114440918,10.40999984741211,10.470000267028809,7.703042984008789,597600
2019-04-15,10.550000190734863,10.800000190734863,10.539999961853027,10.600000381469727,7.7986884117126465,1114400
2019-04-16,10.710000038146973,10.800000190734863,10.640000343322754,10.640000343322754,7.828115940093994,677900
2019-04-17,10.65999984741211,10.760000228881836,10.449999809265137,10.65999984741211,7.842830657958984,628600
2019-04-18,10.65999984741211,10.75,10.600000381469727,10.710000038146973,7.879616737365723,491400
2019-04-22,10.539999961853027,10.760000228881836,10.529999732971191,10.739999771118164,8.002562522888184,639400
2019-04-23,10.739999771118164,10.75,10.569999694824219,10.600000381469727,7.8982462882995605,463700
2019-04-24,10.649999618530273,10.649999618530273,10.5,10.520000457763672,7.8386359214782715,307600
2019-04-25,10.539999961853027,10.6899995803833,10.5,10.649999618530273,7.935500144958496,335500
2019-04-26,10.649999618530273,10.800000190734863,10.630000114440918,10.680000305175781,7.957854747772217,397200
2019-04-29,10.729999542236328,10.75,10.680000305175781,10.720000267028809,7.987659931182861,342000
2019-04-30,10.720000267028809,10.899999618530273,10.680000305175781,10.880000114440918,8.106877326965332,524200
2019-05-01,10.880000114440918,11.039999961853027,10.699999809265137,10.720000267028809,7.987659931182861,686900
2019-05-02,10.800000190734863,11.020000457763672,10.5,10.760000228881836,8.017464637756348,972400
2019-05-03,10.760000228881836,10.970000267028809,10.710000038146973,10.829999923706055,8.069623947143555,767200
2019-05-06,10.75,11.0,10.65999984741211,10.9399995803833,8.151585578918457,773900
2019-05-07,10.9399995803833,10.989999771118164,10.84000015258789,10.899999618530273,8.121780395507812,436300
2019-05-08,10.880000114440918,10.880000114440918,10.609999656677246,10.6899995803833,7.965306282043457,818600
2019-05-09,10.640000343322754,10.670000076293945,10.539999961853027,10.619999885559082,7.913146018981934,615600
2019-05-10,10.609999656677246,10.739999771118164,10.569999694824219,10.649999618530273,7.935500144958496,473900
2019-05-13,10.619999885559082,10.640000343322754,10.4399995803833,10.470000267028809,7.801380157470703,796300
2019-05-14,10.5,10.59000015258789,10.479999542236328,10.5600004196167,7.8684401512146,605100
2019-05-15,10.5600004196167,10.649999618530273,10.5600004196167,10.609999656677246,7.905696868896484,504100
2019-05-16,10.5600004196167,10.680000305175781,10.5600004196167,10.609999656677246,7.905696868896484,723800
2019-05-17,10.579999923706055,10.680000305175781,10.579999923706055,10.600000381469727,7.8982462882995605,461100
2019-05-20,10.600000381469727,10.65999984741211,10.510000228881836,10.520000457763672,7.8386359214782715,658400
2019-05-21,10.529999732971191,10.579999923706055,10.520000457763672,10.539999961853027,7.853537559509277,529100
2019-05-22,10.539999961853027,10.630000114440918,10.529999732971191,10.5600004196167,7.8684401512146,579900
2019-05-23,10.449999809265137,10.479999542236328,10.260000228881836,10.4399995803833,7.879762649536133,534400
2019-05-24,10.4399995803833,10.489999771118164,10.359999656677246,10.369999885559082,7.8269267082214355,339700
2019-05-28,10.390000343322754,10.390000343322754,10.119999885559082,10.170000076293945,7.675974369049072,759000
2019-05-29,10.15999984741211,10.170000076293945,9.829999923706055,9.989999771118164,7.540116786956787,886600
2019-05-30,10.020000457763672,10.100000381469727,9.9399995803833,9.949999809265137,7.509925842285156,495500
2019-05-31,9.930000305175781,10.010000228881836,9.770000457763672,9.930000305175781,7.494831085205078,419400
2019-06-03,9.970000267028809,10.0600004196167,9.9399995803833,9.989999771118164,7.540116786956787,437000
2019-06-04,10.050000190734863,10.1899995803833,10.029999732971191,10.100000381469727,7.623142719268799,470300
2019-06-05,10.119999885559082,10.15999984741211,10.0,10.010000228881836,7.55521297454834,356300
2019-06-06,10.050000190734863,10.09000015258789,10.010000228881836,10.050000190734863,7.5854034423828125,433300
2019-06-07,10.069999694824219,10.100000381469727,10.0600004196167,10.0600004196167,7.59295129776001,348200
2019-06-10,10.079999923706055,10.199999809265137,10.079999923706055,10.149999618530273,7.6608781814575195,597200
2019-06-11,10.170000076293945,10.25,10.109999656677246,10.130000114440918,7.645784378051758,595300
2019-06-12,10.149999618530273,10.5,10.149999618530273,10.5,7.925046920776367,758900
2019-06-13,10.5,10.59000015258789,10.300000190734863,10.300000190734863,7.774094581604004,658900
2019-06-14,10.300000190734863,10.470000267028809,10.300000190734863,10.380000114440918,7.834474563598633,541800
2019-06-17,10.40999984741211,10.5,10.369999885559082,10.470000267028809,7.902405738830566,538500
2019-06-18,10.489999771118164,10.529999732971191,10.430000305175781,10.470000267028809,7.902405738830566,638100
2019-06-19,10.479999542236328,10.529999732971191,10.449999809265137,10.460000038146973,7.894856929779053,518900
2019-06-20,10.380000114440918,10.40999984741211,10.210000038146973,10.220000267028809,7.814570903778076,626800
2019-06-21,10.199999809265137,10.229999542236328,10.15999984741211,10.1899995803833,7.791629314422607,479600
2019-06-24,10.199999809265137,10.279999732971191,10.180000305175781,10.229999542236328,7.822215557098389,594000
2019-06-25,10.25,10.270000457763672,10.140000343322754,10.15999984741211,7.7686920166015625,463400
2019-06-26,10.15999984741211,10.199999809265137,10.079999923706055,10.109999656677246,7.730460166931152,368300
2019-06-27,10.119999885559082,10.149999618530273,10.039999961853027,10.079999923706055,7.707520961761475,302900
2019-06-28,10.100000381469727,10.15999984741211,10.069999694824219,10.079999923706055,7.707520961761475,560700
2019-07-01,10.119999885559082,10.1899995803833,10.100000381469727,10.130000114440918,7.745753288269043,493800
2019-07-02,10.130000114440918,10.199999809265137,10.109999656677246,10.119999885559082,7.738105773925781,469700
2019-07-03,10.149999618530273,10.170000076293945,10.130000114440918,10.149999618530273,7.761045455932617,362800
2019-07-05,10.149999618530273,10.239999771118164,10.109999656677246,10.170000076293945,7.776339054107666,511600
2019-07-08,10.180000305175781,10.449999809265137,10.170000076293945,10.430000305175781,7.975142478942871,649600
2019-07-09,10.4399995803833,10.539999961853027,10.359999656677246,10.390000343322754,7.944556713104248,535000
2019-07-10,10.4399995803833,10.539999961853027,10.4399995803833,10.5,8.028667449951172,395500
2019-07-11,10.520000457763672,10.649999618530273,10.510000228881836,10.579999923706055,8.089839935302734,680200
2019-07-12,10.640000343322754,10.699999809265137,10.609999656677246,10.630000114440918,8.128072738647461,393800
2019-07-15,10.670000076293945,10.779999732971191,10.630000114440918,10.770000457763672,8.23512077331543,800900
2019-07-16,10.75,10.779999732971191,10.569999694824219,10.670000076293945,8.158656120300293,596700
2019-07-17,10.6899995803833,10.779999732971191,10.680000305175781,10.739999771118164,8.21218204498291,369000
2019-07-18,10.760000228881836,10.779999732971191,10.710000038146973,10.729999542236328,8.204534530639648,411100
2019-07-19,10.729999542236328,10.789999961853027,10.710000038146973,10.75,8.219827651977539,553700
2019-07-22,10.75,10.850000381469727,10.699999809265137,10.779999732971191,8.242765426635742,783700
2019-07-23,10.649999618530273,10.649999618530273,10.460000038146973,10.619999885559082,8.223406791687012,531700
2019-07-24,10.600000381469727,10.729999542236328,10.5600004196167,10.729999542236328,8.308585166931152,361000
2019-07-25,10.600000381469727,10.670000076293945,10.5,10.5,8.130487442016602,362600
2019-07-26,10.529999732971191,10.649999618530273,10.529999732971191,10.630000114440918,8.23115348815918,333400
2019-07-29,10.649999618530273,10.760000228881836,10.600000381469727,10.670000076293945,8.262124061584473,415600
2019-07-30,10.680000305175781,10.739999771118164,10.600000381469727,10.699999809265137,8.285353660583496,297100
2019-07-31,10.710000038146973,10.770000457763672,10.5,10.579999923706055,8.192435264587402,428700
2019-08-01,10.579999923706055,10.75,10.460000038146973,10.470000267028809,8.107258796691895,738800
2019-08-02,10.5,10.59000015258789,10.350000381469727,10.380000114440918,8.037567138671875,619500
2019-08-05,10.300000190734863,10.34000015258789,10.100000381469727,10.130000114440918,7.843984603881836,1203300
2019-08-06,10.1899995803833,10.329999923706055,10.1899995803833,10.300000190734863,7.975620746612549,614900
2019-08-07,10.239999771118164,10.300000190734863,10.069999694824219,10.170000076293945,7.874958515167236,770400
2019-08-08,10.210000038146973,10.34000015258789,10.199999809265137,10.210000038146973,7.905930995941162,487600
2019-08-09,10.210000038146973,10.319999694824219,10.199999809265137,10.25,7.9369049072265625,374000
2019-08-12,10.25,10.289999961853027,10.119999885559082,10.170000076293945,7.874958515167236,661500
2019-08-13,10.170000076293945,10.289999961853027,10.170000076293945,10.270000457763672,7.952392101287842,522000
2019-08-14,10.199999809265137,10.220000267028809,10.0,10.020000457763672,7.758808612823486,1216900
2019-08-15,10.0600004196167,10.100000381469727,9.930000305175781,9.989999771118164,7.735579013824463,785500
2019-08-16,10.039999961853027,10.239999771118164,10.039999961853027,10.170000076293945,7.874958515167236,702000
2019-08-19,10.210000038146973,10.300000190734863,10.199999809265137,10.239999771118164,7.9291605949401855,746600
2019-08-20,10.25,10.539999961853027,10.25,10.4399995803833,8.084029197692871,878100
2019-08-21,10.4399995803833,10.449999809265137,10.260000228881836,10.260000228881836,7.944648742675781,826800
2019-08-22,10.180000305175781,10.180000305175781,10.010000228881836,10.0600004196167,7.893644332885742,1024500
2019-08-23,10.0600004196167,10.09000015258789,9.979999542236328,9.989999771118164,7.838719844818115,747700
2019-08-26,10.0,10.039999961853027,9.9399995803833,9.960000038146973,7.815181732177734,855600
2019-08-27,9.989999771118164,10.010000228881836,9.670000076293945,9.680000305175781,7.595477104187012,1254700
2019-08-28,9.630000114440918,9.680000305175781,9.430000305175781,9.539999961853027,7.48562479019165,1275500
2019-08-29,9.600000381469727,9.789999961853027,9.59000015258789,9.729999542236328,7.634709358215332,534100
2019-08-30,9.739999771118164,9.869999885559082,9.350000381469727,9.430000305175781,7.399312496185303,1700600
2019-09-03,9.470000267028809,9.770000457763672,9.449999809265137,9.609999656677246,7.540550231933594,847100
2019-09-04,9.6899995803833,9.850000381469727,9.6899995803833,9.710000038146973,7.619016170501709,660000
2019-09-05,9.729999542236328,10.140000343322754,9.649999618530273,9.680000305175781,7.595477104187012,735100
2019-09-06,9.699999809265137,9.899999618530273,9.699999809265137,9.859999656677246,7.7367119789123535,933500
2019-09-09,9.880000114440918,9.960000038146973,9.829999923706055,9.829999923706055,7.713174343109131,542600
2019-09-10,9.850000381469727,9.850000381469727,9.699999809265137,9.729999542236328,7.634709358215332,554400
2019-09-11,9.779999732971191,9.850000381469727,9.720000267028809,9.75,7.650401592254639,485200
2019-09-12,9.779999732971191,9.829999923706055,9.720000267028809,9.729999542236328,7.634709358215332,494400
2019-09-13,9.760000228881836,9.84000015258789,9.760000228881836,9.789999961853027,7.681789398193359,613700
2019-09-16,9.819999694824219,9.960000038146973,9.800000190734863,9.920000076293945,7.7837934494018555,683500
2019-09-17,9.930000305175781,10.029999732971191,9.920000076293945,9.949999809265137,7.807332992553711,711000
2019-09-18,9.949999809265137,10.0,9.850000381469727,9.880000114440918,7.752408027648926,705800
2019-09-19,9.899999618530273,9.9399995803833,9.720000267028809,9.800000190734863,7.689634323120117,1277400
2019-09-20,9.699999809265137,9.720000267028809,9.630000114440918,9.680000305175781,7.7015700340271,427800
2019-09-23,9.680000305175781,9.729999542236328,9.520000457763672,9.59000015258789,7.629964351654053,703300
2019-09-24,9.600000381469727,9.649999618530273,9.34000015258789,9.4399995803833,7.510620594024658,1002500
2019-09-25,9.420000076293945,9.430000305175781,9.229999542236328,9.25,7.35945463180542,1051000
2019-09-26,9.279999732971191,9.34000015258789,9.149999618530273,9.289999961853027,7.391279220581055,608400
2019-09-27,9.300000190734863,9.3100004196167,9.220000267028809,9.279999732971191,7.3833231925964355,496700
2019-09-30,9.279999732971191,9.34000015258789,9.220000267028809,9.300000190734863,7.399235248565674,547100
2019-10-01,9.300000190734863,9.319999694824219,9.170000076293945,9.1899995803833,7.311717510223389,619100
2019-10-02,9.1899995803833,9.210000038146973,9.039999961853027,9.140000343322754,7.271936893463135,845700
2019-10-03,9.180000305175781,9.3100004196167,9.119999885559082,9.270000457763672,7.375367164611816,728300
2019-10-04,9.279999732971191,9.399999618530273,9.260000228881836,9.279999732971191,7.3833231925964355,724000
2019-10-07,9.300000190734863,9.449999809265137,9.300000190734863,9.34000015258789,7.431060791015625,584900
2019-10-08,9.34000015258789,9.390000343322754,9.119999885559082,9.359999656677246,7.446971893310547,584400
2019-10-09,9.390000343322754,9.449999809265137,9.359999656677246,9.430000305175781,7.502666473388672,314800
2019-10-10,9.4399995803833,9.579999923706055,9.380000114440918,9.489999771118164,7.550401210784912,642500
2019-10-11,9.569999694824219,9.579999923706055,9.5,9.520000457763672,7.574271202087402,468900
2019-10-14,9.489999771118164,9.670000076293945,9.479999542236328,9.65999984741211,7.685656547546387,482500
2019-10-15,9.680000305175781,9.770000457763672,9.649999618530273,9.65999984741211,7.685656547546387,617900
2019-10-16,9.680000305175781,9.760000228881836,9.640000343322754,9.699999809265137,7.717482089996338,682100
2019-10-17,9.699999809265137,9.770000457763672,9.640000343322754,9.760000228881836,7.7652201652526855,832700
2019-10-18,9.550000190734863,9.600000381469727,9.40999984741211,9.449999809265137,7.6240339279174805,724300
2019-10-21,9.5,9.550000190734863,9.430000305175781,9.489999771118164,7.6563029289245605,348200
2019-10-22,9.479999542236328,9.550000190734863,9.399999618530273,9.529999732971191,7.68857479095459,415400
2019-10-23,9.539999961853027,9.600000381469727,9.510000228881836,9.539999961853027,7.696644306182861,301400
2019-10-24,9.520000457763672,9.640000343322754,9.449999809265137,9.59000015258789,7.736982822418213,574500
2019-10-25,9.579999923706055,9.619999885559082,9.520000457763672,9.59000015258789,7.736982822418213,322000
2019-10-28,9.649999618530273,9.680000305175781,9.550000190734863,9.65999984741211,7.793455600738525,329500
2019-10-29,9.640000343322754,9.699999809265137,9.630000114440918,9.65999984741211,7.793455600738525,389200
2019-10-30,9.649999618530273,9.649999618530273,9.180000305175781,9.220000267028809,7.438476085662842,1957800
2019-10-31,9.010000228881836,9.40999984741211,8.930000305175781,9.34000015258789,7.535288333892822,1297900
2019-11-01,9.3100004196167,9.59000015258789,9.3100004196167,9.550000190734863,7.704710483551025,736100
2019-11-04,9.579999923706055,9.600000381469727,9.329999923706055,9.329999923706055,7.527220249176025,1226000
2019-11-05,9.350000381469727,9.390000343322754,9.1899995803833,9.369999885559082,7.55949068069458,879600
2019-11-06,9.369999885559082,9.460000038146973,9.329999923706055,9.34000015258789,7.535288333892822,487200
2019-11-07,9.359999656677246,9.4399995803833,9.300000190734863,9.380000114440918,7.5675578117370605,843300
2019-11-08,9.369999885559082,9.489999771118164,9.369999885559082,9.449999809265137,7.6240339279174805,617900
2019-11-11,9.449999809265137,9.479999542236328,9.40999984741211,9.449999809265137,7.6240339279174805,496700
2019-11-12,9.449999809265137,9.479999542236328,9.399999618530273,9.40999984741211,7.591762065887451,753500
2019-11-13,9.390000343322754,9.390000343322754,9.279999732971191,9.319999694824219,7.51915168762207,943700
2019-11-14,9.180000305175781,9.180000305175781,8.800000190734863,8.920000076293945,7.302213191986084,2013900
2019-11-15,8.920000076293945,9.020000457763672,8.880000114440918,8.979999542236328,7.351330280303955,932600
2019-11-18,8.979999542236328,8.979999542236328,8.699999809265137,8.739999771118164,7.1548590660095215,1349300
2019-11-19,8.699999809265137,8.699999809265137,8.229999542236328,8.390000343322754,6.868338584899902,2142600
2019-11-20,8.359999656677246,8.359999656677246,8.100000381469727,8.239999771118164,6.745543003082275,1328100
2019-11-21,8.199999809265137,8.279999732971191,8.199999809265137,8.260000228881836,6.761915683746338,694900
2019-11-22,8.270000457763672,8.369999885559082,8.239999771118164,8.329999923706055,6.819220066070557,744000
2019-11-25,8.369999885559082,8.430000305175781,8.34000015258789,8.369999885559082,6.851964950561523,666600
2019-11-26,8.390000343322754,8.399999618530273,8.260000228881836,8.279999732971191,6.7782883644104,668100
2019-11-27,8.300000190734863,8.34000015258789,8.199999809265137,8.25,6.753729343414307,953300
2019-11-29,8.260000228881836,8.34000015258789,8.239999771118164,8.3100004196167,6.8028483390808105,456000
