Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,55.029998779296875,56.560001373291016,55.029998779296875,55.689998626708984,45.889034271240234,43100
2016-02-12,56.16999816894531,56.560001373291016,55.43000030517578,56.18000030517578,46.29279708862305,43800
2016-02-16,56.34000015258789,56.779998779296875,55.59000015258789,56.22999954223633,46.33401107788086,57200
2016-02-17,56.43000030517578,57.5,56.209999084472656,56.79999923706055,46.80369567871094,56900
2016-02-18,56.939998626708984,57.38999938964844,56.540000915527344,57.2400016784668,47.166255950927734,65400
2016-02-19,57.22999954223633,57.970001220703125,56.209999084472656,56.75,46.76249313354492,104800
2016-02-22,57.040000915527344,57.15999984741211,56.040000915527344,56.56999969482422,46.614166259765625,62100
2016-02-23,56.4900016784668,57.779998779296875,55.88999938964844,56.06999969482422,46.2021598815918,78700
2016-02-24,55.150001525878906,56.86000061035156,55.150001525878906,56.47999954223633,46.54000473022461,40400
2016-02-25,56.400001525878906,56.61000061035156,55.91999816894531,56.189998626708984,46.30104446411133,55700
2016-02-26,55.880001068115234,56.119998931884766,55.150001525878906,55.779998779296875,46.54301834106445,59100
2016-02-29,55.790000915527344,55.869998931884766,55.209999084472656,55.310001373291016,46.150856018066406,59000
2016-03-01,55.61000061035156,56.02000045776367,54.90999984741211,55.439998626708984,46.25932693481445,62800
2016-03-02,55.209999084472656,55.779998779296875,55.099998474121094,55.61000061035156,46.401180267333984,73300
2016-03-03,55.470001220703125,55.970001220703125,55.220001220703125,55.59000015258789,46.38448715209961,67300
2016-03-04,55.400001525878906,55.88999938964844,54.869998931884766,55.4900016784668,46.30104446411133,72800
2016-03-07,55.52000045776367,56.400001525878906,54.81999969482422,55.959999084472656,46.693214416503906,116000
2016-03-08,55.59000015258789,56.04999923706055,55.13999938964844,55.2400016784668,46.09245300292969,61500
2016-03-09,55.52000045776367,55.86000061035156,54.66999816894531,55.06999969482422,45.95059585571289,126500
2016-03-10,55.06999969482422,55.400001525878906,54.33000183105469,55.20000076293945,46.05907440185547,42900
2016-03-11,55.4900016784668,56.54999923706055,55.400001525878906,56.08000183105469,46.7933464050293,70400
2016-03-14,55.95000076293945,56.130001068115234,54.70000076293945,55.20000076293945,46.05907440185547,85500
2016-03-15,55.099998474121094,55.86000061035156,54.84000015258789,55.47999954223633,46.29269790649414,63900
2016-03-16,55.47999954223633,56.060001373291016,54.790000915527344,55.619998931884766,46.409515380859375,94200
2016-03-17,55.529998779296875,56.9900016784668,55.529998779296875,56.81999969482422,47.410789489746094,39600
2016-03-18,57.11000061035156,57.33000183105469,56.349998474121094,56.63999938964844,47.26060485839844,91400
2016-03-21,56.470001220703125,56.93000030517578,55.810001373291016,56.630001068115234,47.252262115478516,50000
2016-03-22,56.560001373291016,56.939998626708984,56.29999923706055,56.380001068115234,47.04366683959961,21400
2016-03-23,56.099998474121094,57.11000061035156,56.06999969482422,56.15999984741211,46.86009216308594,64100
2016-03-24,55.970001220703125,56.060001373291016,55.2599983215332,55.810001373291016,46.56805419921875,54400
2016-03-28,55.810001373291016,56.2400016784668,55.68000030517578,56.130001068115234,46.83506393432617,47900
2016-03-29,55.880001068115234,57.2400016784668,55.880001068115234,57.22999954223633,47.752906799316406,44000
2016-03-30,57.56999969482422,57.56999969482422,57.0,57.5099983215332,47.986534118652344,44100
2016-03-31,57.41999816894531,57.58000183105469,56.91999816894531,57.060001373291016,47.611053466796875,119900
2016-04-01,56.86000061035156,57.75,56.209999084472656,57.61000061035156,48.06998062133789,25900
2016-04-04,57.529998779296875,57.68000030517578,56.41999816894531,56.630001068115234,47.252262115478516,70100
2016-04-05,56.33000183105469,57.08000183105469,56.040000915527344,56.22999954223633,46.91850280761719,59400
2016-04-06,56.189998626708984,56.540000915527344,55.689998626708984,56.060001373291016,46.77665710449219,45200
2016-04-07,55.91999816894531,56.13999938964844,55.029998779296875,55.22999954223633,46.08409881591797,57800
2016-04-08,55.400001525878906,55.689998626708984,54.66999816894531,55.09000015258789,45.967281341552734,55300
2016-04-11,55.2599983215332,55.4900016784668,54.66999816894531,54.7599983215332,45.69192123413086,44300
2016-04-12,54.83000183105469,55.7599983215332,54.65999984741211,55.43000030517578,46.2509880065918,35500
2016-04-13,55.54999923706055,55.900001525878906,54.90999984741211,55.880001068115234,46.62646484375,56200
2016-04-14,55.93000030517578,55.939998626708984,55.290000915527344,55.400001525878906,46.22594451904297,30000
2016-04-15,55.18000030517578,55.61000061035156,55.02000045776367,55.33000183105469,46.167545318603516,41400
2016-04-18,55.130001068115234,55.52000045776367,54.86000061035156,55.41999816894531,46.24264144897461,42400
2016-04-19,55.459999084472656,55.900001525878906,54.9900016784668,55.47999954223633,46.29269790649414,33800
2016-04-20,55.45000076293945,55.75,55.25,55.560001373291016,46.35945129394531,33000
2016-04-21,55.5,55.70000076293945,54.43000030517578,54.630001068115234,45.58345413208008,54100
2016-04-22,54.599998474121094,55.560001373291016,54.599998474121094,55.459999084472656,46.27600860595703,46600
2016-04-25,55.56999969482422,55.56999969482422,54.66999816894531,55.18000030517578,46.04238510131836,38100
2016-04-26,55.27000045776367,56.27000045776367,54.81999969482422,56.25,46.9351921081543,64000
2016-04-27,56.31999969482422,56.619998931884766,55.70000076293945,56.27000045776367,46.951881408691406,53500
2016-04-28,56.06999969482422,56.29999923706055,55.61000061035156,56.0,46.72658920288086,49100
2016-04-29,55.91999816894531,56.75,55.65999984741211,56.61000061035156,47.23557662963867,75900
2016-05-02,56.75,57.04999923706055,56.209999084472656,56.40999984741211,47.068695068359375,52100
2016-05-03,56.2400016784668,56.970001220703125,55.83000183105469,56.189998626708984,46.885135650634766,56900
2016-05-04,56.790000915527344,59.720001220703125,56.790000915527344,59.29999923706055,49.48011016845703,311700
2016-05-05,59.5099983215332,60.349998474121094,58.900001525878906,59.65999984741211,49.78050994873047,92300
2016-05-06,59.540000915527344,59.900001525878906,59.060001373291016,59.81999969482422,49.914005279541016,81100
2016-05-09,59.650001525878906,60.08000183105469,59.4900016784668,59.79999923706055,49.89731979370117,63300
2016-05-10,60.040000915527344,60.2599983215332,59.68000030517578,59.97999954223633,50.04751205444336,70900
2016-05-11,59.959999084472656,60.20000076293945,59.310001373291016,59.470001220703125,49.62196350097656,48200
2016-05-12,59.63999938964844,60.20000076293945,59.279998779296875,59.91999816894531,49.99745178222656,48200
2016-05-13,59.900001525878906,59.970001220703125,59.41999816894531,59.63999938964844,49.763816833496094,36100
2016-05-16,59.7599983215332,59.9900016784668,59.09000015258789,59.59000015258789,49.72209548950195,30200
2016-05-17,59.56999969482422,59.81999969482422,58.400001525878906,58.63999938964844,48.92942428588867,63500
2016-05-18,58.54999923706055,59.79999923706055,55.04999923706055,59.63999938964844,49.763816833496094,43800
2016-05-19,59.63999938964844,60.36000061035156,58.16999816894531,58.630001068115234,48.92106628417969,35900
2016-05-20,58.91999816894531,59.84000015258789,58.709999084472656,59.369998931884766,49.53852462768555,38800
2016-05-23,59.290000915527344,59.75,58.63999938964844,58.91999816894531,49.16305160522461,41400
2016-05-24,59.040000915527344,60.060001373291016,58.79999923706055,60.040000915527344,50.09758377075195,67700
2016-05-25,60.0099983215332,60.209999084472656,59.349998474121094,59.439998626708984,49.59693908691406,22900
2016-05-26,59.63999938964844,59.91999816894531,58.7400016784668,59.84000015258789,49.93069839477539,39500
2016-05-27,59.25,59.54999923706055,58.7599983215332,59.279998779296875,50.04889678955078,57200
2016-05-31,59.15999984741211,59.58000183105469,59.060001373291016,59.40999984741211,50.158653259277344,51400
2016-06-01,59.119998931884766,60.060001373291016,59.11000061035156,60.04999923706055,50.698997497558594,85800
2016-06-02,60.0,60.220001220703125,59.75,60.18000030517578,50.80875778198242,63700
2016-06-03,59.9900016784668,60.2400016784668,59.5,60.08000183105469,50.72431945800781,49000
2016-06-06,59.900001525878906,60.52000045776367,59.70000076293945,60.09000015258789,50.732765197753906,43500
2016-06-07,59.900001525878906,60.119998931884766,59.459999084472656,59.52000045776367,50.25152587890625,22500
2016-06-08,59.43000030517578,60.470001220703125,56.4900016784668,60.25,50.867855072021484,40000
2016-06-09,60.099998474121094,60.5,59.400001525878906,60.22999954223633,50.8509635925293,43300
2016-06-10,60.09000015258789,60.59000015258789,60.02000045776367,60.439998626708984,51.028263092041016,27100
2016-06-13,60.2599983215332,60.77000045776367,59.79999923706055,60.31999969482422,50.92695617675781,52900
2016-06-14,60.29999923706055,60.939998626708984,60.29999923706055,60.66999816894531,51.222442626953125,43300
2016-06-15,60.7400016784668,60.7400016784668,59.68000030517578,59.79999923706055,50.48792266845703,30300
2016-06-16,59.720001220703125,60.5,59.63999938964844,60.380001068115234,50.97761535644531,36300
2016-06-17,60.33000183105469,60.77000045776367,59.93000030517578,60.220001220703125,50.84252166748047,74900
2016-06-20,60.619998931884766,61.0,60.56999969482422,60.689998626708984,51.239341735839844,51000
2016-06-21,60.529998779296875,61.61000061035156,60.529998779296875,61.470001220703125,51.89788055419922,46700
2016-06-22,61.279998779296875,61.869998931884766,61.279998779296875,61.599998474121094,52.007633209228516,34900
2016-06-23,61.86000061035156,62.54999923706055,61.810001373291016,62.4900016784668,52.75904083251953,42600
2016-06-24,61.02000045776367,62.189998626708984,61.02000045776367,61.43000030517578,51.864097595214844,105300
2016-06-27,61.029998779296875,61.31999969482422,60.4900016784668,61.0,51.501060485839844,55000
2016-06-28,61.45000076293945,61.900001525878906,60.689998626708984,60.90999984741211,51.425071716308594,71600
2016-06-29,61.369998931884766,61.4900016784668,60.880001068115234,61.13999938964844,51.619258880615234,68100
2016-06-30,61.150001525878906,61.939998626708984,60.880001068115234,61.58000183105469,51.990745544433594,134600
2016-07-01,61.709999084472656,61.709999084472656,60.88999938964844,61.13999938964844,51.619258880615234,61900
2016-07-05,60.790000915527344,61.5,60.790000915527344,61.290000915527344,51.74590301513672,87000
2016-07-06,61.06999969482422,62.25,61.06999969482422,61.70000076293945,52.09205627441406,48000
2016-07-07,61.93000030517578,62.130001068115234,61.25,61.459999084472656,51.889427185058594,29600
2016-07-08,61.84000015258789,62.11000061035156,61.400001525878906,61.900001525878906,52.26091766357422,94600
2016-07-11,62.439998626708984,63.959999084472656,61.560001373291016,63.7599983215332,53.83126449584961,84000
2016-07-12,64.12000274658203,64.4000015258789,63.560001373291016,64.0999984741211,54.11832809448242,39400
2016-07-13,64.0,65.0199966430664,63.5099983215332,65.0,54.878177642822266,60500
2016-07-14,65.41000366210938,65.41000366210938,64.62000274658203,64.69999694824219,54.62489318847656,42700
2016-07-15,65.05999755859375,65.19999694824219,64.22000122070312,64.63999938964844,54.57423782348633,37800
2016-07-18,64.4000015258789,64.86000061035156,64.11000061035156,64.1500015258789,54.16054153442383,45900
2016-07-19,64.16999816894531,64.16999816894531,63.70000076293945,63.88999938964844,53.94102478027344,28100
2016-07-20,64.23999786376953,64.4000015258789,63.86000061035156,63.93000030517578,53.97480010986328,84400
2016-07-21,63.97999954223633,64.0,63.599998474121094,63.88999938964844,53.94102478027344,37600
2016-07-22,63.75,64.19999694824219,63.70000076293945,64.0,54.033897399902344,77600
2016-07-25,63.720001220703125,64.01000213623047,63.529998779296875,63.790000915527344,53.85660171508789,28200
2016-07-26,63.849998474121094,64.02999877929688,63.380001068115234,63.86000061035156,53.91569137573242,46100
2016-07-27,63.68000030517578,64.01000213623047,63.68000030517578,63.88999938964844,53.94102478027344,29200
2016-07-28,64.05999755859375,64.1500015258789,63.790000915527344,63.84000015258789,53.89881134033203,26800
2016-07-29,63.900001525878906,64.0199966430664,63.59000015258789,63.70000076293945,53.780609130859375,81000
2016-08-01,63.75,64.16000366210938,63.150001525878906,63.77000045776367,53.8397102355957,83600
2016-08-02,63.689998626708984,63.970001220703125,63.04999923706055,63.15999984741211,53.32470703125,61200
2016-08-03,63.13999938964844,63.13999938964844,62.75,62.779998779296875,53.00387191772461,50100
2016-08-04,63.439998626708984,64.3499984741211,62.91999816894531,63.9900016784668,54.02545928955078,115100
2016-08-05,64.01000213623047,64.19999694824219,63.630001068115234,63.970001220703125,54.008567810058594,70800
2016-08-08,64.19000244140625,64.19000244140625,63.79999923706055,64.02999877929688,54.05922317504883,57500
2016-08-09,63.88999938964844,64.13999938964844,63.79999923706055,64.04000091552734,54.06767272949219,65700
2016-08-10,63.880001068115234,65.30000305175781,63.849998474121094,65.20999908447266,55.055477142333984,56600
2016-08-11,65.30000305175781,65.44999694824219,65.0999984741211,65.18000030517578,55.030155181884766,45100
2016-08-12,65.08000183105469,65.83000183105469,64.86000061035156,65.7699966430664,55.52827453613281,62900
2016-08-15,65.98999786376953,65.98999786376953,65.51000213623047,65.75,55.51138687133789,40500
2016-08-16,65.51000213623047,66.41000366210938,65.33000183105469,66.2699966430664,55.950408935546875,72500
2016-08-17,66.41999816894531,66.41999816894531,65.69999694824219,66.0199966430664,55.739349365234375,47800
2016-08-18,66.0999984741211,66.55000305175781,65.94999694824219,66.37000274658203,56.03485107421875,62700
2016-08-19,66.13999938964844,66.87000274658203,65.87999725341797,66.05000305175781,55.764686584472656,77600
2016-08-22,66.19999694824219,66.33999633789062,65.62000274658203,66.19000244140625,55.882877349853516,79900
2016-08-23,66.33999633789062,66.6500015258789,65.88999938964844,66.04000091552734,55.756229400634766,42600
2016-08-24,66.27999877929688,67.01000213623047,65.5999984741211,66.29000091552734,55.9672966003418,50500
2016-08-25,66.30000305175781,66.97000122070312,66.12000274658203,66.94000244140625,56.51607894897461,70500
2016-08-26,67.12000274658203,67.30999755859375,65.5,66.27999877929688,55.958858489990234,85100
2016-08-29,66.16999816894531,66.93000030517578,66.16999816894531,66.69999694824219,56.31344985961914,37400
2016-08-30,66.2300033569336,66.44000244140625,65.83999633789062,66.37000274658203,56.62915802001953,36700
2016-08-31,66.45999908447266,66.6500015258789,66.1500015258789,66.44999694824219,56.69740295410156,49100
2016-09-01,66.62000274658203,66.7300033569336,65.66999816894531,66.69999694824219,56.91071319580078,60200
2016-09-02,66.70999908447266,67.81999969482422,66.70999908447266,67.80999755859375,57.85779571533203,70200
2016-09-06,67.66999816894531,67.93000030517578,67.16999816894531,67.8499984741211,57.89193344116211,54500
2016-09-07,67.62000274658203,68.66000366210938,67.33000183105469,68.5,58.446537017822266,103800
2016-09-08,68.66000366210938,68.69000244140625,67.94999694824219,68.12000274658203,58.122310638427734,33800
2016-09-09,67.87999725341797,67.91999816894531,66.2699966430664,66.33999633789062,56.603546142578125,91700
2016-09-12,66.55000305175781,67.04000091552734,65.5,66.83000183105469,57.02164840698242,63600
2016-09-13,66.91000366210938,66.91999816894531,66.05000305175781,66.1500015258789,56.441444396972656,47700
2016-09-14,66.04000091552734,66.27999877929688,65.62000274658203,65.66999816894531,56.031883239746094,31300
2016-09-15,65.4800033569336,66.2300033569336,65.2300033569336,65.97000122070312,56.287864685058594,49800
2016-09-16,66.04000091552734,66.3499984741211,65.75,65.9800033569336,56.2963981628418,106500
2016-09-19,65.9000015258789,66.41000366210938,65.58000183105469,66.08000183105469,56.38170623779297,44600
2016-09-20,66.22000122070312,66.75,66.08000183105469,66.12000274658203,56.41584396362305,48000
2016-09-21,66.33999633789062,67.13999938964844,66.29000091552734,67.02999877929688,57.192283630371094,64100
2016-09-22,67.12999725341797,68.25,66.80000305175781,68.08000183105469,58.088172912597656,69500
2016-09-23,67.81999969482422,68.06999969482422,66.8499984741211,66.95999908447266,57.13256072998047,44800
2016-09-26,66.87000274658203,66.88999938964844,66.33000183105469,66.41000366210938,56.66328048706055,43000
2016-09-27,66.58000183105469,66.88999938964844,66.08000183105469,66.7699966430664,56.9704475402832,46000
2016-09-28,66.63999938964844,67.5,66.48999786376953,67.43000030517578,57.53358459472656,34100
2016-09-29,67.38999938964844,67.38999938964844,66.54000091552734,66.77999877929688,56.97898483276367,41600
2016-09-30,67.05000305175781,67.44999694824219,66.5999984741211,67.22000122070312,57.35441207885742,62300
2016-10-03,67.22000122070312,67.22000122070312,66.37999725341797,66.83999633789062,57.030174255371094,47200
2016-10-04,66.83999633789062,67.04000091552734,65.7300033569336,66.7699966430664,56.9704475402832,41500
2016-10-05,67.04000091552734,67.52999877929688,66.51000213623047,66.76000213623047,56.961910247802734,65400
2016-10-06,66.43000030517578,66.98999786376953,65.77999877929688,65.95999908447266,56.27932357788086,72500
2016-10-07,66.18000030517578,68.04000091552734,66.18000030517578,67.81999969482422,57.8663444519043,92500
2016-10-10,68.0999984741211,68.26000213623047,67.27999877929688,67.9800033569336,58.002864837646484,63700
2016-10-11,67.98999786376953,68.43000030517578,67.19999694824219,67.4800033569336,57.57624435424805,82900
2016-10-12,67.76000213623047,68.9000015258789,67.6500015258789,68.12999725341797,58.13084411621094,53800
2016-10-13,68.0199966430664,68.47000122070312,67.37999725341797,67.5,57.59331130981445,53400
2016-10-14,67.7699966430664,68.43000030517578,65.33000183105469,67.91000366210938,57.94314956665039,38200
2016-10-17,68.0999984741211,68.4000015258789,67.4000015258789,67.9000015258789,57.93459701538086,60300
2016-10-18,68.3499984741211,68.3499984741211,67.4000015258789,67.6500015258789,57.72129440307617,28000
2016-10-19,67.6500015258789,68.05000305175781,67.44999694824219,67.6500015258789,57.72129440307617,32600
2016-10-20,67.8499984741211,67.8499984741211,67.05000305175781,67.25,57.380001068115234,57100
2016-10-21,66.8499984741211,67.05000305175781,65.31999969482422,66.55000305175781,56.78274154663086,51700
2016-10-24,66.9000015258789,68.5999984741211,66.9000015258789,68.30000305175781,58.275901794433594,91200
2016-10-25,68.0999984741211,68.0999984741211,67.19999694824219,67.94999694824219,57.97726058959961,33300
2016-10-26,67.8499984741211,67.8499984741211,67.0999984741211,67.4000015258789,57.50798416137695,44400
2016-10-27,67.5999984741211,67.5999984741211,66.3499984741211,66.4000015258789,56.65475082397461,36100
2016-10-28,66.30000305175781,67.0,66.19999694824219,66.6500015258789,56.868064880371094,44600
2016-10-31,66.80000305175781,68.0,66.3499984741211,67.69999694824219,57.76395034790039,80500
2016-11-01,67.68000030517578,68.4000015258789,67.0,67.19999694824219,57.337345123291016,56900
2016-11-02,67.75,67.75,66.0999984741211,66.0999984741211,56.398780822753906,48600
2016-11-03,66.05000305175781,66.5,65.3499984741211,65.5999984741211,55.972164154052734,91500
2016-11-04,65.55000305175781,66.5999984741211,65.3499984741211,66.19999694824219,56.48409652709961,47500
2016-11-07,67.0,67.1500015258789,66.25,66.69999694824219,56.91071319580078,46300
2016-11-08,66.75,67.5999984741211,66.75,67.1500015258789,57.294673919677734,56300
2016-11-09,66.19999694824219,67.8499984741211,66.0,67.4000015258789,57.50798416137695,105800
2016-11-10,67.8499984741211,69.3499984741211,67.47000122070312,68.5,58.446537017822266,138500
2016-11-11,68.5,71.55000305175781,67.9000015258789,70.69999694824219,60.32365417480469,154200
2016-11-14,71.3499984741211,71.94999694824219,69.02999877929688,71.0999984741211,60.66494369506836,88500
2016-11-15,70.8499984741211,71.30000305175781,70.5,70.94999694824219,60.536964416503906,55200
2016-11-16,70.44999694824219,70.44999694824219,65.30000305175781,69.75,59.513084411621094,168500
2016-11-17,69.5,70.75,69.5,70.30000305175781,59.982364654541016,112900
2016-11-18,70.5,71.0,70.3499984741211,70.94999694824219,60.536964416503906,108700
2016-11-21,70.69999694824219,71.0999984741211,70.19999694824219,70.44999694824219,60.110347747802734,68100
2016-11-22,70.55000305175781,71.19999694824219,70.55000305175781,71.0999984741211,60.66494369506836,78800
2016-11-23,70.69999694824219,71.0999984741211,70.6500015258789,70.94999694824219,60.536964416503906,52100
2016-11-25,71.0,71.20999908447266,70.75,71.0999984741211,60.66494369506836,59200
2016-11-28,71.30000305175781,71.5999984741211,71.05000305175781,71.5,61.00624465942383,89100
2016-11-29,71.0,71.19999694824219,70.5999984741211,70.75,60.963157653808594,65300
2016-11-30,71.1500015258789,71.1500015258789,70.05000305175781,70.3499984741211,60.61849594116211,54600
2016-12-01,70.5,71.1500015258789,70.4000015258789,70.9000015258789,61.092403411865234,68200
2016-12-02,70.8499984741211,71.0999984741211,70.4000015258789,70.9000015258789,61.092403411865234,75100
2016-12-05,71.1500015258789,71.4000015258789,70.83000183105469,71.4000015258789,61.523250579833984,103400
2016-12-06,71.44999694824219,71.8499984741211,71.22000122070312,71.55000305175781,61.652503967285156,156200
2016-12-07,71.55000305175781,71.94999694824219,71.55000305175781,71.75,61.82482147216797,82000
2016-12-08,71.94999694824219,72.0,71.19999694824219,71.25,61.39399719238281,168600
2016-12-09,71.44999694824219,72.5999984741211,71.1500015258789,72.55000305175781,62.514163970947266,122600
2016-12-12,72.0999984741211,74.3499984741211,72.0999984741211,74.0,63.76359176635742,127900
2016-12-13,74.30000305175781,74.4000015258789,73.3499984741211,73.5,63.3327522277832,67700
2016-12-14,73.0,73.55000305175781,72.6500015258789,72.80000305175781,62.729583740234375,49100
2016-12-15,72.9000015258789,74.0999984741211,71.6500015258789,73.1500015258789,63.03115463256836,199200
2016-12-16,73.05000305175781,74.80000305175781,72.9000015258789,74.0999984741211,63.84975051879883,263000
2016-12-19,74.0,74.80000305175781,73.55000305175781,74.69999694824219,64.36677551269531,97600
2016-12-20,74.80000305175781,75.05000305175781,73.61000061035156,74.55000305175781,64.23750305175781,153500
2016-12-21,74.6500015258789,75.0,74.0,74.0,63.76359176635742,80600
2016-12-22,73.5,74.25,73.25,74.1500015258789,63.89284133911133,57000
2016-12-23,73.5999984741211,74.5,73.5999984741211,74.0,63.76359176635742,37500
2016-12-27,74.19999694824219,74.4000015258789,73.80000305175781,74.0,63.76359176635742,32900
2016-12-28,74.1500015258789,74.25,73.44999694824219,73.5999984741211,63.41890335083008,38800
2016-12-29,73.5999984741211,74.3499984741211,73.5999984741211,73.8499984741211,63.63433074951172,34100
2016-12-30,73.9000015258789,74.80000305175781,72.8499984741211,73.69999694824219,63.505088806152344,54900
2017-01-03,74.25,74.30000305175781,73.0,73.5,63.3327522277832,83800
2017-01-04,73.5999984741211,74.19999694824219,73.30000305175781,73.5999984741211,63.41890335083008,72500
2017-01-05,73.69999694824219,74.0,72.80000305175781,73.0999984741211,62.98807907104492,54100
2017-01-06,73.0999984741211,73.72000122070312,72.75,73.55000305175781,63.37583541870117,68900
2017-01-09,73.4000015258789,73.9000015258789,71.30000305175781,71.4000015258789,61.523250579833984,108200
2017-01-10,71.25,73.0,71.25,72.5999984741211,62.557254791259766,53500
2017-01-11,72.5,73.1500015258789,72.4000015258789,72.6500015258789,62.60033416748047,43000
2017-01-12,72.4000015258789,72.55000305175781,71.19999694824219,71.44999694824219,61.56632614135742,41900
2017-01-13,71.4000015258789,72.91999816894531,71.4000015258789,72.1500015258789,62.16950225830078,41300
2017-01-17,72.05000305175781,72.4000015258789,71.75,71.9000015258789,61.954078674316406,40700
2017-01-18,72.0,73.30000305175781,71.8499984741211,73.19999694824219,63.07424545288086,59200
2017-01-19,73.19999694824219,73.80000305175781,72.0999984741211,72.75,62.68650436401367,75000
2017-01-20,72.69999694824219,73.1500015258789,72.19999694824219,72.80000305175781,62.729583740234375,41000
2017-01-23,72.75,72.9000015258789,72.26000213623047,72.5,62.47107696533203,33000
2017-01-24,72.4000015258789,73.30000305175781,72.30000305175781,73.0,62.901920318603516,40300
2017-01-25,73.44999694824219,73.80000305175781,73.05000305175781,73.0999984741211,62.98807907104492,29200
2017-01-26,73.0999984741211,73.5999984741211,72.9000015258789,73.0999984741211,62.98807907104492,35800
2017-01-27,72.94999694824219,73.3499984741211,72.69999694824219,73.0,62.901920318603516,26100
2017-01-30,72.94999694824219,72.94999694824219,71.5,71.5,61.60940933227539,61000
2017-01-31,71.4000015258789,71.94999694824219,71.18000030517578,71.69999694824219,61.78175354003906,54900
2017-02-01,71.9000015258789,72.94999694824219,71.19999694824219,71.25,61.39399719238281,49400
2017-02-02,71.19999694824219,72.0999984741211,71.1500015258789,71.6500015258789,61.73866271972656,57400
2017-02-03,72.1500015258789,72.19999694824219,71.6500015258789,72.05000305175781,62.08332061767578,31600
2017-02-06,72.0,72.80000305175781,71.69999694824219,72.4000015258789,62.38491439819336,69600
2017-02-07,72.5,72.9000015258789,71.5,71.5999984741211,61.69556427001953,36600
2017-02-08,71.5,71.5,70.5999984741211,71.0,61.17857360839844,44500
2017-02-09,71.0999984741211,71.94999694824219,70.4000015258789,71.9000015258789,61.954078674316406,57500
2017-02-10,72.05000305175781,73.44999694824219,71.69999694824219,73.0999984741211,62.98807907104492,126000
2017-02-13,73.1500015258789,73.69999694824219,72.44999694824219,72.6500015258789,62.60033416748047,37400
2017-02-14,72.5999984741211,72.80000305175781,72.1500015258789,72.5999984741211,62.557254791259766,37000
2017-02-15,72.4000015258789,73.44999694824219,72.0999984741211,73.3499984741211,63.20351028442383,52000
2017-02-16,73.25,73.69999694824219,72.75,73.25,63.11733627319336,36100
2017-02-17,73.30000305175781,73.44999694824219,72.4000015258789,73.1500015258789,63.03115463256836,81200
2017-02-21,73.25,73.9000015258789,72.75,73.1500015258789,63.03115463256836,32700
2017-02-22,72.94999694824219,73.6500015258789,72.75,73.55000305175781,63.37583541870117,52300
2017-02-23,73.6500015258789,74.05000305175781,73.0,73.8499984741211,63.63433074951172,58100
2017-02-24,73.44999694824219,74.05000305175781,73.0999984741211,73.1500015258789,63.03115463256836,46700
2017-02-27,72.75,72.75,71.0,71.69999694824219,62.37868118286133,81900
2017-02-28,71.25,71.6500015258789,70.80000305175781,71.0,61.769676208496094,67200
2017-03-01,71.55000305175781,72.3499984741211,71.4000015258789,72.25,62.8571662902832,69700
2017-03-02,72.25,72.75,71.80000305175781,72.0,62.639671325683594,37400
2017-03-03,72.44999694824219,72.44999694824219,71.1500015258789,71.69999694824219,62.37868118286133,39900
2017-03-06,71.3499984741211,71.55000305175781,70.80000305175781,70.80000305175781,61.59567642211914,42900
2017-03-07,70.9000015258789,71.4000015258789,70.9000015258789,71.05000305175781,61.81318283081055,22300
2017-03-08,71.30000305175781,71.30000305175781,70.0,70.0,60.899681091308594,40700
2017-03-09,69.94999694824219,70.55000305175781,69.75,69.80000305175781,60.72567367553711,44800
2017-03-10,70.25,70.25,69.6500015258789,69.75,60.68218231201172,36800
2017-03-13,69.3499984741211,70.4000015258789,69.20999908447266,70.30000305175781,61.160675048828125,69700
2017-03-14,69.8499984741211,71.19999694824219,69.8499984741211,70.8499984741211,61.63918685913086,43000
2017-03-15,71.0,72.0999984741211,70.77999877929688,71.94999694824219,62.59617233276367,78200
2017-03-16,72.25,72.5,71.5999984741211,71.8499984741211,62.50917053222656,66100
2017-03-17,71.4000015258789,71.9000015258789,70.94999694824219,71.69999694824219,62.37868118286133,180600
2017-03-20,71.6500015258789,71.6500015258789,70.1500015258789,70.1500015258789,61.03018569946289,48500
2017-03-21,70.5,70.75,69.3499984741211,69.3499984741211,60.33417892456055,66800
2017-03-22,69.3499984741211,69.5,68.30000305175781,68.75,59.81218338012695,57800
2017-03-23,68.3499984741211,70.0,68.19999694824219,69.0999984741211,60.11668395996094,33100
2017-03-24,69.1500015258789,69.44999694824219,68.5,68.5999984741211,59.68168640136719,34400
2017-03-27,67.80000305175781,68.94999694824219,67.80000305175781,68.80000305175781,59.85569381713867,33000
2017-03-28,68.44999694824219,69.69999694824219,68.1500015258789,69.6500015258789,60.59518051147461,58600
2017-03-29,69.4000015258789,69.44999694824219,68.94999694824219,69.25,60.247196197509766,30600
2017-03-30,69.25,69.8499984741211,68.8499984741211,69.44999694824219,60.421180725097656,34100
2017-03-31,69.55000305175781,70.44999694824219,69.25,70.0999984741211,60.98667526245117,53100
2017-04-03,70.1500015258789,70.25,68.55000305175781,68.9000015258789,59.94268035888672,43300
2017-04-04,68.69999694824219,69.69999694824219,68.5999984741211,69.1500015258789,60.16018295288086,38700
2017-04-05,69.19999694824219,69.6500015258789,68.08000183105469,68.3499984741211,59.46418380737305,62900
2017-04-06,68.1500015258789,68.3499984741211,67.4000015258789,68.25,59.37717819213867,73600
