Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,13.430000305175781,13.649999618530273,13.029999732971191,13.079999923706055,12.146513938903809,213900
2018-11-05,13.140000343322754,13.59000015258789,13.0600004196167,13.0600004196167,12.127941131591797,136800
2018-11-06,13.0600004196167,13.199999809265137,12.850000381469727,12.9399995803833,12.016504287719727,131700
2018-11-07,13.010000228881836,13.199999809265137,12.979999542236328,13.09000015258789,12.155799865722656,79000
2018-11-08,13.050000190734863,13.130000114440918,12.960000038146973,13.039999961853027,12.109368324279785,42600
2018-11-09,12.899999618530273,13.0,12.609999656677246,12.75,11.84006404876709,85100
2018-11-12,12.739999771118164,12.8100004196167,12.5,12.550000190734863,11.654337882995605,124700
2018-11-13,12.579999923706055,12.9399995803833,12.579999923706055,12.75,11.84006404876709,290600
2018-11-14,13.75,14.949999809265137,13.65999984741211,14.149999618530273,13.14015007019043,788600
2018-11-15,13.930000305175781,14.510000228881836,13.899999618530273,14.4399995803833,13.409453392028809,299500
2018-11-16,14.199999809265137,14.329999923706055,13.430000305175781,14.119999885559082,13.112292289733887,237400
2018-11-19,13.880000114440918,14.25,13.880000114440918,13.979999542236328,12.982283592224121,152200
2018-11-20,13.770000457763672,14.399999618530273,13.680000305175781,14.199999809265137,13.186582565307617,199200
2018-11-21,14.210000038146973,14.800000190734863,14.210000038146973,14.479999542236328,13.446599960327148,414900
2018-11-23,14.449999809265137,14.59000015258789,14.210000038146973,14.279999732971191,13.260871887207031,57500
2018-11-26,14.109999656677246,15.0,14.109999656677246,14.84000015258789,13.780906677246094,178600
2018-11-27,14.65999984741211,14.869999885559082,14.539999961853027,14.680000305175781,13.632325172424316,123700
2018-11-28,14.65999984741211,15.0,14.550000190734863,14.960000038146973,13.892343521118164,123000
2018-11-29,14.880000114440918,14.989999771118164,14.550000190734863,14.609999656677246,13.56732177734375,73300
2018-11-30,14.539999961853027,15.229999542236328,14.529999732971191,15.039999961853027,13.966633796691895,172500
2018-12-03,15.170000076293945,15.270000457763672,14.869999885559082,14.989999771118164,13.920201301574707,204100
2018-12-04,14.9399995803833,15.229999542236328,14.380000114440918,14.430000305175781,13.400167465209961,194600
2018-12-06,14.319999694824219,14.680000305175781,14.170000076293945,14.640000343322754,13.59518051147461,173700
2018-12-07,14.670000076293945,14.979999542236328,14.270000457763672,14.430000305175781,13.400167465209961,112600
2018-12-10,14.390000343322754,14.760000228881836,14.319999694824219,14.600000381469727,13.558034896850586,163600
2018-12-11,14.729999542236328,14.8100004196167,14.460000038146973,14.600000381469727,13.558034896850586,88000
2018-12-12,14.5,14.930000305175781,14.470000267028809,14.75,13.697330474853516,173000
2018-12-13,14.779999732971191,14.960000038146973,14.420000076293945,14.869999885559082,13.808765411376953,162100
2018-12-14,14.649999618530273,14.84000015258789,14.329999923706055,14.529999732971191,13.49303150177002,215900
2018-12-17,14.479999542236328,14.630000114440918,14.119999885559082,14.229999542236328,13.21444034576416,254700
2018-12-18,14.369999885559082,14.630000114440918,14.3100004196167,14.460000038146973,13.42802619934082,101100
2018-12-19,14.449999809265137,14.84000015258789,14.380000114440918,14.479999542236328,13.446599960327148,74700
2018-12-20,14.479999542236328,14.510000228881836,13.229999542236328,13.770000457763672,12.787270545959473,172600
2018-12-21,13.8100004196167,13.829999923706055,13.010000228881836,13.09000015258789,12.155799865722656,256200
2018-12-24,13.119999885559082,13.260000228881836,12.9399995803833,12.960000038146973,12.035078048706055,131100
2018-12-26,13.079999923706055,13.899999618530273,13.079999923706055,13.880000114440918,12.889420509338379,87100
2018-12-27,13.699999809265137,13.8100004196167,13.119999885559082,13.420000076293945,12.462248802185059,157000
2018-12-28,13.529999732971191,13.949999809265137,13.4399995803833,13.680000305175781,12.703693389892578,133800
2018-12-31,13.670000076293945,14.1899995803833,13.390000343322754,14.140000343322754,13.130863189697266,101700
2019-01-02,13.930000305175781,14.199999809265137,13.649999618530273,14.079999923706055,13.07514476776123,55800
2019-01-03,13.949999809265137,14.140000343322754,13.600000381469727,13.670000076293945,12.69440746307373,34500
2019-01-04,13.920000076293945,14.449999809265137,13.850000381469727,14.210000038146973,13.195868492126465,50000
2019-01-07,14.270000457763672,14.479999542236328,14.069999694824219,14.380000114440918,13.35373592376709,78900
2019-01-08,14.479999542236328,14.479999542236328,14.239999771118164,14.279999732971191,13.260871887207031,31400
2019-01-09,14.3100004196167,14.529999732971191,14.300000190734863,14.479999542236328,13.446599960327148,79600
2019-01-10,14.380000114440918,14.699999809265137,14.15999984741211,14.40999984741211,13.38159465789795,262500
2019-01-11,14.369999885559082,14.460000038146973,13.920000076293945,14.1899995803833,13.177294731140137,104400
2019-01-14,14.130000114440918,14.489999771118164,14.09000015258789,14.359999656677246,13.335163116455078,49900
2019-01-15,14.369999885559082,14.630000114440918,14.319999694824219,14.609999656677246,13.56732177734375,183400
2019-01-16,14.600000381469727,14.920000076293945,14.550000190734863,14.649999618530273,13.604466438293457,305400
2019-01-17,14.640000343322754,14.670000076293945,14.390000343322754,14.4399995803833,13.409453392028809,108800
2019-01-18,14.5,14.510000228881836,14.260000228881836,14.350000381469727,13.32587718963623,148900
2019-01-22,14.350000381469727,14.890000343322754,14.3100004196167,14.760000228881836,13.70661735534668,696200
2019-01-23,14.859999656677246,14.979999542236328,14.699999809265137,14.90999984741211,13.845911979675293,64800
2019-01-24,14.920000076293945,15.470000267028809,14.850000381469727,15.40999984741211,14.310227394104004,231600
2019-01-25,15.399999618530273,15.5,14.930000305175781,15.399999618530273,14.300941467285156,333300
2019-01-28,15.289999961853027,15.8100004196167,15.229999542236328,15.510000228881836,14.403091430664062,640900
2019-01-29,15.550000190734863,15.579999923706055,15.270000457763672,15.420000076293945,14.319514274597168,75800
2019-01-30,15.5,15.859999656677246,15.229999542236328,15.720000267028809,14.598102569580078,152100
2019-01-31,15.84000015258789,16.059999465942383,15.649999618530273,16.0,14.858120918273926,222700
2019-02-01,15.899999618530273,16.31999969482422,15.880000114440918,16.299999237060547,15.136709213256836,224900
2019-02-04,16.239999771118164,16.40999984741211,16.049999237060547,16.329999923706055,15.164569854736328,174200
2019-02-05,16.260000228881836,16.290000915527344,15.970000267028809,16.040000915527344,14.895265579223633,70100
2019-02-06,15.899999618530273,16.18000030517578,15.890000343322754,16.09000015258789,14.941697120666504,70000
2019-02-07,15.949999809265137,16.049999237060547,15.739999771118164,15.989999771118164,14.848833084106445,60300
2019-02-08,15.800000190734863,16.1299991607666,15.770000457763672,15.9399995803833,14.802403450012207,65900
2019-02-11,15.90999984741211,16.290000915527344,15.710000038146973,16.170000076293945,15.01598834991455,115600
2019-02-12,16.25,16.389999389648438,16.079999923706055,16.31999969482422,15.155282974243164,155400
2019-02-13,15.920000076293945,15.920000076293945,14.600000381469727,15.029999732971191,13.957347869873047,592900
2019-02-14,14.880000114440918,14.9399995803833,14.34000015258789,14.449999809265137,13.418739318847656,240200
2019-02-15,14.6899995803833,15.039999961853027,14.260000228881836,14.289999961853027,13.270158767700195,200900
2019-02-19,14.300000190734863,14.539999961853027,14.069999694824219,14.420000076293945,13.390881538391113,220100
2019-02-20,14.430000305175781,14.699999809265137,14.210000038146973,14.430000305175781,13.400167465209961,170300
2019-02-21,14.479999542236328,14.579999923706055,14.109999656677246,14.1899995803833,13.177294731140137,124600
2019-02-22,14.380000114440918,14.579999923706055,14.180000305175781,14.229999542236328,13.21444034576416,95400
2019-02-25,14.359999656677246,14.470000267028809,14.119999885559082,14.15999984741211,13.149436950683594,81900
2019-02-26,14.260000228881836,14.380000114440918,13.949999809265137,14.0600004196167,13.056574821472168,111100
2019-02-27,14.0,14.079999923706055,13.819999694824219,13.819999694824219,12.833702087402344,75100
2019-02-28,13.6899995803833,14.15999984741211,13.6899995803833,14.079999923706055,13.07514476776123,107300
2019-03-01,14.180000305175781,14.399999618530273,14.100000381469727,14.170000076293945,13.158722877502441,80000
2019-03-04,14.289999961853027,14.3100004196167,13.819999694824219,13.859999656677246,12.870845794677734,84600
2019-03-05,13.970000267028809,13.989999771118164,13.720000267028809,13.760000228881836,12.777983665466309,93100
2019-03-06,13.8100004196167,13.819999694824219,13.550000190734863,13.59000015258789,12.620115280151367,143400
2019-03-07,13.609999656677246,13.729999542236328,13.430000305175781,13.550000190734863,12.582971572875977,63000
2019-03-08,13.460000038146973,13.680000305175781,13.430000305175781,13.619999885559082,12.647974967956543,47500
2019-03-11,13.75,13.890000343322754,13.640000343322754,13.65999984741211,12.68511962890625,50200
2019-03-12,13.75,13.779999732971191,13.550000190734863,13.5600004196167,12.59225845336914,49000
2019-03-13,13.630000114440918,14.180000305175781,13.600000381469727,14.130000114440918,13.121577262878418,80300
2019-03-14,14.069999694824219,14.489999771118164,14.0,14.460000038146973,13.42802619934082,209800
2019-03-15,14.449999809265137,14.789999961853027,14.239999771118164,14.770000457763672,13.715903282165527,236000
2019-03-18,14.789999961853027,14.920000076293945,14.359999656677246,14.5,13.465170860290527,99900
2019-03-19,14.529999732971191,14.5600004196167,14.399999618530273,14.420000076293945,13.390881538391113,43800
2019-03-20,14.4399995803833,14.579999923706055,14.319999694824219,14.350000381469727,13.32587718963623,98200
2019-03-21,14.319999694824219,14.680000305175781,14.319999694824219,14.479999542236328,13.446599960327148,80000
2019-03-22,14.420000076293945,14.510000228881836,14.319999694824219,14.329999923706055,13.307304382324219,104300
2019-03-25,14.34000015258789,14.460000038146973,14.279999732971191,14.359999656677246,13.335163116455078,128900
2019-03-26,14.460000038146973,14.819999694824219,14.430000305175781,14.649999618530273,13.604466438293457,100100
2019-03-27,14.640000343322754,14.770000457763672,14.390000343322754,14.470000267028809,13.4373140335083,166900
2019-03-28,14.90999984741211,15.1899995803833,13.829999923706055,14.279999732971191,13.260871887207031,392700
2019-03-29,14.470000267028809,14.59000015258789,14.329999923706055,14.390000343322754,13.363022804260254,157800
2019-04-01,14.489999771118164,14.59000015258789,14.319999694824219,14.59000015258789,13.548748970031738,87600
2019-04-02,14.649999618530273,14.729999542236328,14.460000038146973,14.579999923706055,13.53946304321289,70600
2019-04-03,14.59000015258789,14.699999809265137,14.270000457763672,14.350000381469727,13.32587718963623,79000
2019-04-04,14.300000190734863,14.520000457763672,14.15999984741211,14.239999771118164,13.223727226257324,92300
2019-04-05,14.270000457763672,14.489999771118164,14.180000305175781,14.470000267028809,13.4373140335083,64100
2019-04-08,14.430000305175781,14.430000305175781,14.109999656677246,14.1899995803833,13.177294731140137,90200
2019-04-09,14.1899995803833,14.229999542236328,14.069999694824219,14.15999984741211,13.149436950683594,101800
2019-04-10,14.170000076293945,14.289999961853027,13.859999656677246,13.989999771118164,12.991569519042969,104100
2019-04-11,13.960000038146973,14.050000190734863,13.899999618530273,14.010000228881836,13.010141372680664,90300
2019-04-12,14.039999961853027,14.170000076293945,13.960000038146973,14.140000343322754,13.130863189697266,88500
2019-04-15,14.170000076293945,15.0,14.020000457763672,14.989999771118164,13.920201301574707,253300
2019-04-16,14.989999771118164,15.140000343322754,14.380000114440918,14.399999618530273,13.372308731079102,141000
2019-04-17,14.520000457763672,14.579999923706055,14.239999771118164,14.270000457763672,13.2515869140625,66500
2019-04-18,14.279999732971191,14.279999732971191,14.029999732971191,14.130000114440918,13.121577262878418,94100
2019-04-22,14.170000076293945,14.329999923706055,14.130000114440918,14.25,13.233014106750488,59800
2019-04-23,14.319999694824219,14.460000038146973,14.100000381469727,14.270000457763672,13.2515869140625,164200
2019-04-24,14.260000228881836,14.329999923706055,14.050000190734863,14.119999885559082,13.112292289733887,87100
2019-04-25,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,12.907991409301758,58800
2019-04-26,13.920000076293945,13.989999771118164,13.779999732971191,13.859999656677246,12.870845794677734,139200
2019-04-29,13.960000038146973,13.989999771118164,13.720000267028809,13.800000190734863,12.815128326416016,132000
2019-04-30,13.8100004196167,14.109999656677246,13.789999961853027,14.010000228881836,13.010141372680664,197200
2019-05-01,14.069999694824219,14.100000381469727,13.6899995803833,13.699999809265137,12.722265243530273,148400
2019-05-02,13.729999542236328,13.789999961853027,13.569999694824219,13.600000381469727,12.629404067993164,135100
2019-05-03,13.710000038146973,14.069999694824219,13.630000114440918,13.75,12.768697738647461,210100
2019-05-06,13.569999694824219,13.880000114440918,13.529999732971191,13.739999771118164,12.759411811828613,222100
2019-05-07,13.65999984741211,13.829999923706055,13.520000457763672,13.720000267028809,12.740838050842285,145100
2019-05-08,13.720000267028809,13.920000076293945,13.489999771118164,13.520000457763672,12.555110931396484,138500
2019-05-09,13.449999809265137,13.449999809265137,12.930000305175781,13.199999809265137,12.257948875427246,194100
2019-05-10,13.329999923706055,13.619999885559082,13.1899995803833,13.279999732971191,12.33224105834961,153600
2019-05-13,13.170000076293945,13.3100004196167,12.949999809265137,12.960000038146973,12.035078048706055,139500
2019-05-14,13.109999656677246,13.520000457763672,13.0600004196167,13.449999809265137,12.490107536315918,168600
2019-05-15,13.369999885559082,13.890000343322754,13.369999885559082,13.640000343322754,12.666547775268555,170300
2019-05-16,14.739999771118164,16.200000762939453,14.300000190734863,15.989999771118164,14.848833084106445,1305900
2019-05-17,15.510000228881836,16.15999984741211,14.6899995803833,15.720000267028809,14.598102569580078,719100
2019-05-20,15.6899995803833,16.520000457763672,15.619999885559082,16.3799991607666,15.211000442504883,422000
2019-05-21,16.59000015258789,16.920000076293945,16.399999618530273,16.81999969482422,15.619600296020508,347600
2019-05-22,16.860000610351562,17.440000534057617,16.610000610351562,17.34000015258789,16.102489471435547,407300
2019-05-23,17.329999923706055,17.329999923706055,15.970000267028809,16.559999465942383,15.378153800964355,607300
2019-05-24,16.600000381469727,16.790000915527344,16.280000686645508,16.329999923706055,15.425385475158691,363100
2019-05-28,16.559999465942383,16.799999237060547,16.399999618530273,16.459999084472656,15.54818344116211,352200
2019-05-29,16.399999618530273,16.75,16.209999084472656,16.709999084472656,15.784334182739258,273400
2019-05-30,16.729999542236328,17.1200008392334,16.719999313354492,16.860000610351562,15.926026344299316,236000
2019-05-31,16.68000030517578,17.030000686645508,16.34000015258789,16.81999969482422,15.8882417678833,356600
2019-06-03,16.90999984741211,17.059999465942383,16.790000915527344,16.93000030517578,15.992146492004395,166300
2019-06-04,17.110000610351562,17.360000610351562,16.8799991607666,17.290000915527344,16.33220863342285,258500
2019-06-05,17.229999542236328,17.5,17.049999237060547,17.3799991607666,16.417219161987305,161700
2019-06-06,17.3799991607666,17.510000228881836,17.09000015258789,17.15999984741211,16.20940589904785,268700
2019-06-07,17.239999771118164,17.8700008392334,17.18000030517578,17.709999084472656,16.728939056396484,334100
2019-06-10,17.799999237060547,18.920000076293945,17.799999237060547,18.649999618530273,17.616867065429688,639500
2019-06-11,18.809999465942383,19.290000915527344,18.780000686645508,19.209999084472656,18.145843505859375,379100
2019-06-12,19.170000076293945,19.190000534057617,18.610000610351562,18.860000610351562,17.815237045288086,303600
2019-06-13,18.850000381469727,19.1200008392334,18.829999923706055,19.110000610351562,18.05138397216797,187300
2019-06-14,18.920000076293945,19.420000076293945,18.850000381469727,19.209999084472656,18.145843505859375,322400
2019-06-17,19.1299991607666,19.149999618530273,18.3799991607666,18.489999771118164,17.465730667114258,165300
2019-06-18,18.579999923706055,19.43000030517578,18.549999237060547,19.190000534057617,18.126955032348633,233800
2019-06-19,19.190000534057617,20.239999771118164,19.010000228881836,20.15999984741211,19.04322052001953,388400
2019-06-20,20.1299991607666,20.719999313354492,19.940000534057617,20.09000015258789,18.977094650268555,556500
2019-06-21,19.940000534057617,20.899999618530273,19.809999465942383,20.760000228881836,19.609981536865234,446700
2019-06-24,20.799999237060547,20.81999969482422,20.110000610351562,20.459999084472656,19.32659912109375,354900
2019-06-25,20.31999969482422,20.399999618530273,19.6299991607666,19.729999542236328,18.637039184570312,206700
2019-06-26,19.850000381469727,20.479999542236328,19.760000228881836,20.299999237060547,19.17546272277832,261700
2019-06-27,20.239999771118164,20.420000076293945,19.75,20.020000457763672,18.91097640991211,180800
2019-06-28,20.010000228881836,20.040000915527344,19.34000015258789,19.56999969482422,18.48590087890625,192900
2019-07-01,19.75,20.040000915527344,19.459999084472656,19.520000457763672,18.43867301940918,205100
2019-07-02,19.5,19.729999542236328,19.170000076293945,19.65999984741211,18.57091522216797,150900
2019-07-03,19.799999237060547,20.020000457763672,19.510000228881836,19.950000762939453,18.844852447509766,95100
2019-07-05,19.75,20.3799991607666,19.75,20.209999084472656,19.090450286865234,190100
2019-07-08,20.1299991607666,20.549999237060547,20.049999237060547,20.09000015258789,18.977094650268555,193600
2019-07-09,20.100000381469727,20.579999923706055,19.75,20.219999313354492,19.099895477294922,221300
2019-07-10,20.280000686645508,20.56999969482422,20.25,20.3799991607666,19.25102996826172,157300
2019-07-11,20.459999084472656,20.530000686645508,20.1299991607666,20.209999084472656,19.090450286865234,173300
2019-07-12,20.190000534057617,20.25,19.989999771118164,20.200000762939453,19.081003189086914,153200
2019-07-15,20.219999313354492,20.59000015258789,20.170000076293945,20.540000915527344,19.402170181274414,179900
2019-07-16,20.520000457763672,20.59000015258789,19.93000030517578,20.020000457763672,18.91097640991211,179500
2019-07-17,19.969999313354492,19.989999771118164,19.459999084472656,19.809999465942383,18.71260643005371,242100
2019-07-18,19.8700008392334,20.100000381469727,19.6200008392334,19.690000534057617,18.59925651550293,142100
2019-07-19,19.670000076293945,19.8700008392334,19.56999969482422,19.670000076293945,18.58036231994629,111800
2019-07-22,19.770000457763672,19.889999389648438,19.440000534057617,19.65999984741211,18.57091522216797,200400
2019-07-23,19.549999237060547,20.899999618530273,19.299999237060547,20.670000076293945,19.524967193603516,370200
2019-07-24,20.600000381469727,20.6299991607666,20.040000915527344,20.5,19.364383697509766,211300
2019-07-25,20.510000228881836,21.469999313354492,20.450000762939453,21.290000915527344,20.110620498657227,581300
2019-07-26,21.469999313354492,22.40999984741211,21.40999984741211,22.15999984741211,20.93242835998535,623400
2019-07-29,22.020000457763672,22.040000915527344,21.020000457763672,21.100000381469727,19.9311466217041,587100
2019-07-30,20.84000015258789,21.3799991607666,20.809999465942383,21.149999618530273,19.978376388549805,139800
2019-07-31,21.190000534057617,22.0,21.040000915527344,21.969999313354492,20.75295066833496,369200
2019-08-01,22.0,22.549999237060547,21.18000030517578,21.299999237060547,20.120065689086914,558600
2019-08-02,20.809999465942383,21.290000915527344,20.0,20.059999465942383,18.948759078979492,561000
2019-08-05,19.770000457763672,20.40999984741211,19.25,19.31999969482422,18.249752044677734,319600
2019-08-06,19.510000228881836,19.829999923706055,19.360000610351562,19.68000030517578,18.589811325073242,166100
2019-08-07,19.540000915527344,20.100000381469727,19.43000030517578,20.040000915527344,18.929866790771484,175900
2019-08-08,20.229999542236328,20.43000030517578,19.969999313354492,20.100000381469727,18.986543655395508,197200
2019-08-09,19.950000762939453,20.219999313354492,19.459999084472656,20.110000610351562,18.995990753173828,146300
2019-08-12,20.010000228881836,20.010000228881836,18.520000457763672,18.670000076293945,17.635759353637695,314200
2019-08-13,18.709999084472656,19.3799991607666,18.530000686645508,19.1299991607666,18.070276260375977,313100
2019-08-14,18.739999771118164,19.100000381469727,18.709999084472656,18.770000457763672,17.730220794677734,203900
2019-08-15,18.690000534057617,19.040000915527344,18.200000762939453,18.6200008392334,17.58852767944336,218200
2019-08-16,18.719999313354492,19.110000610351562,18.610000610351562,19.09000015258789,18.032493591308594,383200
2019-08-19,20.440000534057617,23.889999389648438,20.290000915527344,23.079999923706055,21.801464080810547,2009600
2019-08-20,22.8799991607666,23.170000076293945,22.0,22.770000457763672,21.508636474609375,650200
2019-08-21,23.0,23.479999542236328,22.440000534057617,22.979999542236328,21.707002639770508,510900
2019-08-22,22.850000381469727,23.799999237060547,22.31999969482422,23.68000030517578,22.368227005004883,557200
2019-08-23,23.5,24.399999618530273,22.770000457763672,22.959999084472656,21.688108444213867,841500
2019-08-26,23.459999084472656,23.770000457763672,23.010000228881836,23.270000457763672,21.980939865112305,353400
2019-08-27,23.299999237060547,24.329999923706055,23.1200008392334,24.09000015258789,22.75551414489746,487300
2019-08-28,24.040000915527344,24.469999313354492,23.559999465942383,24.059999465942383,22.7271728515625,454100
2019-08-29,24.190000534057617,24.469999313354492,23.889999389648438,24.270000457763672,23.195480346679688,280800
2019-08-30,24.43000030517578,24.889999389648438,24.170000076293945,24.299999237060547,23.224151611328125,358700
2019-09-03,24.329999923706055,24.719999313354492,24.139999389648438,24.68000030517578,23.587329864501953,285600
2019-09-04,24.610000610351562,24.8799991607666,24.25,24.479999542236328,23.396183013916016,172100
2019-09-05,24.889999389648438,25.25,24.3799991607666,24.639999389648438,23.54909896850586,371400
2019-09-06,24.700000762939453,24.979999542236328,24.40999984741211,24.5,23.415298461914062,525700
2019-09-09,24.5,24.59000015258789,22.65999984741211,23.040000915527344,22.01993751525879,397900
2019-09-10,23.020000457763672,23.469999313354492,22.610000610351562,23.270000457763672,22.239755630493164,237700
2019-09-11,23.299999237060547,23.469999313354492,22.899999618530273,23.209999084472656,22.182411193847656,210000
2019-09-12,23.329999923706055,23.479999542236328,23.1299991607666,23.170000076293945,22.144182205200195,150200
2019-09-13,23.239999771118164,23.420000076293945,22.56999969482422,22.959999084472656,21.943477630615234,502300
2019-09-16,22.920000076293945,23.149999618530273,22.020000457763672,22.68000030517578,21.675874710083008,329100
2019-09-17,22.690000534057617,22.829999923706055,22.40999984741211,22.690000534057617,21.68543243408203,106000
2019-09-18,22.540000915527344,22.719999313354492,22.010000228881836,22.329999923706055,21.341371536254883,266400
2019-09-19,22.350000381469727,23.56999969482422,22.299999237060547,23.450000762939453,22.411787033081055,452700
2019-09-20,23.6299991607666,23.8799991607666,22.84000015258789,23.079999923706055,22.05816650390625,472600
2019-09-23,23.1200008392334,23.940000534057617,23.079999923706055,23.719999313354492,22.669830322265625,188000
2019-09-24,23.260000228881836,23.719999313354492,22.309999465942383,22.56999969482422,21.57074737548828,412400
2019-09-25,22.579999923706055,22.780000686645508,22.020000457763672,22.760000228881836,21.752336502075195,158500
2019-09-26,22.719999313354492,22.950000762939453,22.3700008392334,22.6299991607666,21.628087997436523,112600
2019-09-27,22.739999771118164,22.739999771118164,21.290000915527344,21.440000534057617,20.49077606201172,233900
2019-09-30,21.440000534057617,22.049999237060547,21.3700008392334,21.950000762939453,20.978195190429688,132200
2019-10-01,22.09000015258789,22.09000015258789,21.200000762939453,21.270000457763672,20.32830238342285,173000
2019-10-02,21.049999237060547,21.280000686645508,20.440000534057617,20.709999084472656,19.793094635009766,159700
2019-10-03,20.780000686645508,20.860000610351562,20.190000534057617,20.719999313354492,19.80265235900879,112800
2019-10-04,20.780000686645508,21.950000762939453,20.649999618530273,21.739999771118164,20.777494430541992,387700
2019-10-07,21.959999084472656,22.469999313354492,21.510000228881836,22.139999389648438,21.15978240966797,292200
2019-10-08,22.079999923706055,22.209999084472656,21.420000076293945,21.459999084472656,20.509889602661133,258300
2019-10-09,21.81999969482422,22.09000015258789,21.690000534057617,22.010000228881836,21.035541534423828,104500
2019-10-10,21.8700008392334,21.989999771118164,21.110000610351562,21.360000610351562,20.414318084716797,188900
2019-10-11,21.299999237060547,21.489999771118164,20.049999237060547,20.280000686645508,19.382131576538086,510000
2019-10-14,20.190000534057617,20.579999923706055,20.190000534057617,20.34000015258789,19.439477920532227,99200
2019-10-15,20.190000534057617,20.200000762939453,18.600000381469727,19.34000015258789,18.483747482299805,819800
2019-10-16,19.43000030517578,19.5,18.059999465942383,18.059999465942383,17.260417938232422,585300
2019-10-17,18.229999542236328,18.350000381469727,17.809999465942383,17.899999618530273,17.107501983642578,327500
2019-10-18,18.329999923706055,18.959999084472656,17.489999771118164,17.639999389648438,16.8590145111084,816900
2019-10-21,18.81999969482422,18.81999969482422,17.829999923706055,18.0,17.203075408935547,377500
2019-10-22,18.260000228881836,18.360000610351562,17.520000457763672,17.540000915527344,16.763442993164062,487700
2019-10-23,17.540000915527344,18.040000915527344,17.510000228881836,17.790000915527344,17.00237464904785,251500
2019-10-24,17.969999313354492,18.25,17.920000076293945,18.0,17.203075408935547,329800
2019-10-25,18.020000457763672,18.06999969482422,17.719999313354492,17.899999618530273,17.107501983642578,174500
2019-10-28,18.040000915527344,18.399999618530273,17.959999084472656,18.280000686645508,17.470680236816406,361400
2019-10-29,18.110000610351562,18.5,18.110000610351562,18.489999771118164,17.671382904052734,219200
2019-10-30,18.770000457763672,19.020000457763672,18.540000915527344,18.860000610351562,18.02500343322754,226900
2019-10-31,19.079999923706055,19.440000534057617,19.020000457763672,19.360000610351562,18.502864837646484,379200
2019-11-01,19.6200008392334,20.190000534057617,19.510000228881836,20.170000076293945,19.277002334594727,492200
2019-11-04,20.31999969482422,20.43000030517578,18.540000915527344,18.780000686645508,17.948543548583984,791800
2019-11-05,19.219999313354492,19.31999969482422,18.1299991607666,18.290000915527344,17.48023796081543,558900
2019-11-06,18.760000228881836,18.790000915527344,17.90999984741211,18.1299991607666,17.327322006225586,276000
2019-11-07,18.549999237060547,18.780000686645508,18.5,18.56999969482422,17.747840881347656,240500
2019-11-08,18.549999237060547,18.610000610351562,18.049999237060547,18.520000457763672,17.700054168701172,552400
2019-11-11,18.700000762939453,19.270000457763672,18.559999465942383,18.950000762939453,18.11101722717285,237100
2019-11-12,18.989999771118164,19.020000457763672,18.649999618530273,18.979999542236328,18.139686584472656,178800
2019-11-13,18.8700008392334,19.010000228881836,18.829999923706055,18.860000610351562,18.02500343322754,146200
2019-11-14,18.860000610351562,19.149999618530273,18.68000030517578,19.1200008392334,18.27349090576172,135700
2019-11-15,19.229999542236328,19.860000610351562,19.110000610351562,19.579999923706055,18.713123321533203,461700
2019-11-18,19.65999984741211,19.969999313354492,19.530000686645508,19.760000228881836,18.885154724121094,259800
2019-11-19,19.959999084472656,20.229999542236328,19.739999771118164,20.100000381469727,19.210102081298828,442400
2019-11-20,20.920000076293945,20.93000030517578,18.309999465942383,18.979999542236328,18.139686584472656,1471300
2019-11-21,19.31999969482422,19.43000030517578,18.549999237060547,18.780000686645508,17.948543548583984,711000
2019-11-22,19.0,20.229999542236328,18.760000228881836,19.8799991607666,18.999841690063477,1084100
2019-11-25,19.270000457763672,19.8799991607666,19.270000457763672,19.68000030517578,18.808696746826172,585900
2019-11-26,19.700000762939453,20.739999771118164,19.600000381469727,20.3700008392334,19.46814727783203,592900
2019-11-27,20.299999237060547,20.450000762939453,19.809999465942383,20.079999923706055,19.19098663330078,346000
2019-11-29,19.81999969482422,20.0,19.469999313354492,19.81999969482422,19.210371017456055,192800
2019-12-02,19.8799991607666,19.8799991607666,19.3700008392334,19.579999923706055,18.977754592895508,252000
2019-12-03,19.360000610351562,20.1299991607666,19.270000457763672,19.950000762939453,19.336374282836914,366100
2019-12-04,19.989999771118164,20.059999465942383,19.5,19.799999237060547,19.19098472595215,216300
2019-12-05,19.809999465942383,20.149999618530273,19.75,19.950000762939453,19.336374282836914,159400
2019-12-06,19.93000030517578,20.440000534057617,19.889999389648438,20.389999389648438,19.76283836364746,215200
2019-12-09,20.229999542236328,20.649999618530273,20.110000610351562,20.420000076293945,19.791915893554688,253500
2019-12-10,20.170000076293945,20.479999542236328,20.06999969482422,20.190000534057617,19.56899070739746,247200
2019-12-11,20.149999618530273,20.399999618530273,19.889999389648438,20.350000381469727,19.724069595336914,210100
2019-12-12,20.389999389648438,20.920000076293945,20.1299991607666,20.8700008392334,20.228076934814453,281800
2019-12-13,20.739999771118164,21.489999771118164,20.520000457763672,21.399999618530273,20.74177360534668,383900
2019-12-16,21.3799991607666,21.520000457763672,20.979999542236328,21.059999465942383,20.412229537963867,222200
2019-12-17,21.100000381469727,21.639999389648438,20.979999542236328,21.350000381469727,20.69331169128418,320400
2019-12-18,20.75,20.90999984741211,18.239999771118164,19.010000228881836,18.42528533935547,2441100
