Date,Open,High,Low,Close,Adj Close,Volume
2013-01-25,12.539999961853027,12.550000190734863,12.34000015258789,12.395000457763672,11.653656005859375,7200
2013-01-28,12.385000228881836,12.460000038146973,11.975000381469727,12.069999694824219,11.348093032836914,17000
2013-01-29,12.055000305175781,12.350000381469727,11.765000343322754,12.28499984741211,11.550233840942383,5600
2013-01-30,12.220000267028809,12.220000267028809,12.0600004196167,12.0600004196167,11.338690757751465,6200
2013-01-31,12.145000457763672,12.1850004196167,12.005000114440918,12.005000114440918,11.286981582641602,24800
2013-02-01,11.9399995803833,12.180000305175781,11.5649995803833,11.625,10.929710388183594,33800
2013-02-04,11.609999656677246,11.925000190734863,11.470000267028809,11.484999656677246,10.83536434173584,41000
2013-02-05,11.569999694824219,11.734999656677246,11.53499984741211,11.555000305175781,10.901408195495605,10600
2013-02-06,11.619999885559082,11.619999885559082,11.0649995803833,11.164999961853027,10.533466339111328,27200
2013-02-07,11.194999694824219,11.194999694824219,11.069999694824219,11.069999694824219,10.44383716583252,9400
2013-02-08,11.119999885559082,11.255000114440918,11.100000381469727,11.140000343322754,10.509879112243652,12800
2013-02-11,11.154999732971191,11.475000381469727,11.149999618530273,11.15999984741211,10.528748512268066,35000
2013-02-12,11.210000038146973,11.335000038146973,11.154999732971191,11.319999694824219,10.679695129394531,8600
2013-02-13,11.324999809265137,11.479999542236328,11.260000228881836,11.279999732971191,10.641960144042969,14800
2013-02-14,11.229999542236328,11.529999732971191,11.229999542236328,11.529999732971191,10.87782096862793,8400
2013-02-15,11.600000381469727,11.880000114440918,11.454999923706055,11.774999618530273,11.10896110534668,36800
2013-02-19,11.774999618530273,12.130000114440918,11.774999618530273,12.100000381469727,11.415578842163086,15600
2013-02-20,12.130000114440918,12.305000305175781,11.954999923706055,11.975000381469727,11.297649383544922,34000
2013-02-21,11.795000076293945,11.795000076293945,11.539999961853027,11.539999961853027,10.887253761291504,23000
2013-02-22,11.640000343322754,11.640000343322754,11.475000381469727,11.5600004196167,10.90612506866455,9400
2013-02-25,11.619999885559082,11.760000228881836,11.069999694824219,11.069999694824219,10.44383716583252,27000
2013-02-26,11.170000076293945,11.279999732971191,11.0649995803833,11.199999809265137,10.566484451293945,43600
2013-02-27,11.149999618530273,11.390000343322754,11.149999618530273,11.345000267028809,10.703283309936523,21400
2013-02-28,11.350000381469727,11.704999923706055,11.350000381469727,11.454999923706055,10.807063102722168,39200
2013-03-01,11.260000228881836,11.489999771118164,11.199999809265137,11.289999961853027,10.65139389038086,9000
2013-03-04,11.25,11.720000267028809,11.0649995803833,11.095000267028809,10.467424392700195,16800
2013-03-05,11.234999656677246,11.329999923706055,11.104999542236328,11.225000381469727,10.590072631835938,8800
2013-03-06,11.25,11.25,11.024999618530273,11.25,10.613656997680664,19400
2013-03-07,11.289999961853027,11.5,11.289999961853027,11.454999923706055,10.807063102722168,9400
2013-03-08,11.5,11.8149995803833,11.324999809265137,11.604999542236328,10.948575019836426,42800
2013-03-11,11.65999984741211,11.819999694824219,11.505000114440918,11.609999656677246,10.95329475402832,10600
2013-03-12,11.645000457763672,11.8149995803833,11.635000228881836,11.675000190734863,11.01461410522461,3800
2013-03-13,11.755000114440918,12.045000076293945,11.710000038146973,11.739999771118164,11.07594108581543,23000
2013-03-14,11.880000114440918,11.994999885559082,11.850000381469727,11.885000228881836,11.212737083435059,10400
2013-03-15,11.90999984741211,12.225000381469727,11.824999809265137,12.109999656677246,11.42501163482666,77600
2013-03-18,11.984999656677246,12.295000076293945,11.930000305175781,12.09000015258789,11.406143188476562,25200
2013-03-19,12.170000076293945,12.180000305175781,12.095000267028809,12.130000114440918,11.44388198852539,11800
2013-03-20,12.255000114440918,12.430000305175781,12.25,12.350000381469727,11.651435852050781,12600
2013-03-21,12.279999732971191,12.404999732971191,12.279999732971191,12.380000114440918,11.679740905761719,17000
2013-03-22,12.375,12.375,11.930000305175781,12.270000457763672,11.575965881347656,42000
2013-03-25,12.350000381469727,12.46500015258789,12.28499984741211,12.460000038146973,11.755216598510742,5600
2013-03-26,12.350000381469727,12.5,12.289999961853027,12.5,11.792950630187988,14400
2013-03-27,12.444999694824219,12.574999809265137,12.210000038146973,12.479999542236328,11.77408218383789,23800
2013-03-28,12.515000343322754,12.515000343322754,12.350000381469727,12.494999885559082,11.788236618041992,15200
2013-04-01,12.4399995803833,12.569999694824219,12.305000305175781,12.5,11.792950630187988,9200
2013-04-02,12.354999542236328,12.664999961853027,12.354999542236328,12.569999694824219,11.858993530273438,38400
2013-04-03,12.609999656677246,12.609999656677246,12.3149995803833,12.5,11.792950630187988,88000
2013-04-04,12.305000305175781,12.604999542236328,12.305000305175781,12.585000038146973,11.87314224243164,6600
2013-04-05,12.324999809265137,12.609999656677246,12.324999809265137,12.53499984741211,11.82597541809082,13000
2013-04-08,12.5649995803833,12.675000190734863,12.479999542236328,12.675000190734863,11.95805549621582,22600
2013-04-09,12.675000190734863,12.675000190734863,12.449999809265137,12.5,11.792950630187988,20600
2013-04-10,12.635000228881836,12.84000015258789,12.609999656677246,12.84000015258789,12.113719940185547,10600
2013-04-11,12.850000381469727,13.364999771118164,12.850000381469727,13.135000228881836,12.392033576965332,48000
2013-04-12,13.135000228881836,13.494999885559082,13.069999694824219,13.350000381469727,12.594876289367676,43400
2013-04-15,13.380000114440918,13.574999809265137,13.274999618530273,13.479999542236328,12.717516899108887,67400
2013-04-16,13.539999961853027,13.795000076293945,13.5,13.774999618530273,12.995835304260254,40400
2013-04-17,13.694999694824219,13.8149995803833,13.329999923706055,13.59000015258789,12.821297645568848,66200
2013-04-18,13.539999961853027,13.829999923706055,13.539999961853027,13.824999809265137,13.04300594329834,59600
2013-04-19,13.8100004196167,13.975000381469727,13.630000114440918,13.895000457763672,13.109045028686523,33800
2013-04-22,13.925000190734863,14.145000457763672,13.854999542236328,14.109999656677246,13.311882019042969,51000
2013-04-23,14.074999809265137,14.21500015258789,14.0,14.194999694824219,13.39207935333252,36000
2013-04-24,14.210000038146973,14.225000381469727,14.114999771118164,14.204999923706055,13.401510238647461,19600
2013-04-25,14.21500015258789,14.430000305175781,13.789999961853027,14.375,13.561891555786133,48800
2013-04-26,14.34000015258789,14.529999732971191,14.324999809265137,14.420000076293945,13.604351043701172,51800
2013-04-29,14.510000228881836,15.029999732971191,14.375,15.010000228881836,14.200369834899902,66800
2013-04-30,15.020000457763672,15.324999809265137,15.0,15.244999885559082,14.422693252563477,57200
2013-05-01,15.265000343322754,15.975000381469727,15.225000381469727,15.779999732971191,14.928834915161133,93800
2013-05-02,15.125,15.399999618530273,14.739999771118164,15.204999923706055,14.38485050201416,96400
2013-05-03,15.199999809265137,15.385000228881836,14.720000267028809,14.819999694824219,14.020614624023438,43600
2013-05-06,14.78499984741211,14.9399995803833,14.574999809265137,14.9399995803833,14.13414478302002,32800
2013-05-07,14.779999732971191,15.5649995803833,14.744999885559082,15.53499984741211,14.697049140930176,26200
2013-05-08,15.5,15.625,15.390000343322754,15.5,14.66393756866455,27600
2013-05-09,15.5,15.65999984741211,15.5,15.555000305175781,14.715971946716309,11600
2013-05-10,15.59000015258789,15.670000076293945,15.510000228881836,15.569999694824219,14.7301607131958,10000
2013-05-13,15.475000381469727,15.569999694824219,15.395000457763672,15.470000267028809,14.6355562210083,13000
2013-05-14,15.420000076293945,15.449999809265137,15.085000038146973,15.449999809265137,14.6166353225708,16400
2013-05-15,15.380000114440918,15.494999885559082,15.170000076293945,15.305000305175781,14.479456901550293,15000
2013-05-16,15.225000381469727,15.944999694824219,15.145000457763672,15.774999618530273,14.924101829528809,23800
2013-05-17,15.75,16.399999618530273,15.385000228881836,16.28499984741211,15.406595230102539,36600
2013-05-20,16.19499969482422,16.979999542236328,16.19499969482422,16.8799991607666,15.969497680664062,18600
2013-05-21,16.854999542236328,17.8799991607666,16.735000610351562,17.43000030517578,16.489837646484375,52000
2013-05-22,17.350000381469727,17.559999465942383,16.975000381469727,17.049999237060547,16.130327224731445,38000
2013-05-23,16.924999237060547,17.395000457763672,16.549999237060547,17.114999771118164,16.19182777404785,18200
2013-05-24,17.020000457763672,17.19499969482422,16.71500015258789,16.975000381469727,16.059377670288086,55800
2013-05-28,17.200000762939453,17.309999465942383,17.014999389648438,17.28499984741211,16.352657318115234,39000
2013-05-29,17.104999542236328,17.299999237060547,17.0,17.030000686645508,16.111406326293945,8600
2013-05-30,17.010000228881836,17.145000457763672,16.905000686645508,16.94499969482422,16.031002044677734,21600
2013-05-31,16.905000686645508,17.0,16.71500015258789,16.959999084472656,16.045181274414062,43600
2013-06-03,16.920000076293945,17.1200008392334,16.309999465942383,16.979999542236328,16.06410789489746,53800
2013-06-04,16.864999771118164,17.065000534057617,16.770000457763672,16.885000228881836,15.974235534667969,27400
2013-06-05,16.80500030517578,17.114999771118164,16.665000915527344,16.895000457763672,15.983697891235352,13000
2013-06-06,16.989999771118164,17.225000381469727,16.8799991607666,17.170000076293945,16.243860244750977,16000
2013-06-07,17.299999237060547,17.3799991607666,17.010000228881836,17.2450008392334,16.314809799194336,8400
2013-06-10,17.21500015258789,17.584999084472656,17.065000534057617,17.125,16.201284408569336,53200
2013-06-11,17.010000228881836,17.65999984741211,17.010000228881836,17.440000534057617,16.499296188354492,52800
2013-06-12,17.5,18.18000030517578,17.354999542236328,18.0049991607666,17.033817291259766,88200
2013-06-13,17.9950008392334,18.725000381469727,17.795000076293945,18.56999969482422,17.568342208862305,99800
2013-06-14,18.584999084472656,19.200000762939453,18.010000228881836,18.8700008392334,17.85216522216797,69000
2013-06-17,19.06999969482422,19.06999969482422,18.5049991607666,18.899999618530273,17.88054084777832,76200
2013-06-18,18.950000762939453,20.334999084472656,18.575000762939453,20.010000228881836,18.93067169189453,76400
2013-06-19,20.0,20.1200008392334,19.65999984741211,19.885000228881836,18.812414169311523,16800
2013-06-20,19.655000686645508,19.975000381469727,19.389999389648438,19.885000228881836,18.812414169311523,64600
2013-06-21,19.950000762939453,20.610000610351562,19.895000457763672,20.135000228881836,19.04892349243164,144400
2013-06-24,20.125,20.469999313354492,20.05500030517578,20.184999465942383,19.096229553222656,37200
2013-06-25,20.25,20.514999389648438,20.125,20.31999969482422,19.223949432373047,67000
2013-06-26,20.5,20.625,20.274999618530273,20.489999771118164,19.38477897644043,60000
2013-06-27,20.625,20.625,20.399999618530273,20.545000076293945,19.43681526184082,67000
2013-06-28,20.594999313354492,20.68000030517578,20.334999084472656,20.53499984741211,19.427352905273438,103600
2013-07-01,20.5,22.145000457763672,20.5,22.09000015258789,20.89847183227539,55400
2013-07-02,22.079999923706055,22.5,21.81999969482422,22.44499969482422,21.234325408935547,46000
2013-07-03,22.40999984741211,22.815000534057617,22.40999984741211,22.5,21.286361694335938,39200
2013-07-05,22.6200008392334,23.399999618530273,22.329999923706055,23.290000915527344,22.033748626708984,37800
2013-07-08,23.53499984741211,24.21500015258789,23.170000076293945,24.09000015258789,22.790597915649414,76400
2013-07-09,23.90999984741211,24.950000762939453,23.889999389648438,24.559999465942383,23.23524284362793,91600
2013-07-10,24.524999618530273,24.969999313354492,23.59000015258789,23.760000228881836,22.4783992767334,66000
2013-07-11,23.96500015258789,24.104999542236328,23.59000015258789,23.81999969482422,22.5351619720459,34600
2013-07-12,23.670000076293945,24.0049991607666,22.6200008392334,22.7549991607666,21.527599334716797,45800
2013-07-15,22.594999313354492,22.7549991607666,20.389999389648438,21.024999618530273,19.890918731689453,163400
2013-07-16,20.889999389648438,22.395000457763672,20.700000762939453,22.2450008392334,21.045124053955078,52200
2013-07-17,22.315000534057617,22.709999084472656,22.170000076293945,22.21500015258789,21.016725540161133,34400
2013-07-18,22.395000457763672,23.489999771118164,22.375,23.229999542236328,21.97698402404785,37200
2013-07-19,23.219999313354492,23.780000686645508,23.219999313354492,23.5,22.232418060302734,32800
2013-07-22,23.270000457763672,24.125,23.270000457763672,23.565000534057617,22.336688995361328,30200
2013-07-23,23.81999969482422,24.049999237060547,23.46500015258789,23.690000534057617,22.455175399780273,31000
2013-07-24,23.639999389648438,23.854999542236328,22.125,22.389999389648438,21.222938537597656,25600
2013-07-25,22.145000457763672,23.145000457763672,22.079999923706055,22.829999923706055,21.639999389648438,34400
2013-07-26,22.709999084472656,22.9950008392334,22.489999771118164,22.899999618530273,21.706350326538086,30200
2013-07-29,22.635000228881836,22.635000228881836,21.334999084472656,21.895000457763672,20.753734588623047,37600
2013-07-30,21.864999771118164,22.110000610351562,21.360000610351562,21.489999771118164,20.369848251342773,32200
2013-07-31,21.5,21.885000228881836,21.44499969482422,21.639999389648438,20.51202964782715,60800
2013-08-01,21.600000381469727,22.8799991607666,21.575000762939453,22.4950008392334,21.322463989257812,61800
2013-08-02,22.434999465942383,22.434999465942383,21.700000762939453,22.045000076293945,20.895919799804688,43800
2013-08-05,22.190000534057617,22.844999313354492,22.135000228881836,22.34000015258789,21.1755428314209,33000
2013-08-06,22.489999771118164,22.770000457763672,21.399999618530273,21.854999542236328,20.715822219848633,70000
2013-08-07,21.764999389648438,22.225000381469727,21.399999618530273,21.770000457763672,20.63525390625,48000
2013-08-08,21.9950008392334,22.854999542236328,21.9950008392334,22.4950008392334,21.322463989257812,22200
2013-08-09,22.540000915527344,23.0,21.815000534057617,22.05500030517578,20.9053955078125,37800
2013-08-12,22.059999465942383,23.065000534057617,22.059999465942383,22.7450008392334,21.559438705444336,47200
2013-08-13,22.770000457763672,23.670000076293945,22.375,23.579999923706055,22.350906372070312,25400
2013-08-14,23.549999237060547,23.989999771118164,23.520000457763672,23.645000457763672,22.412519454956055,17200
2013-08-15,23.5,23.5,22.774999618530273,22.950000762939453,21.75374984741211,22600
2013-08-16,22.844999313354492,23.479999542236328,22.690000534057617,23.165000915527344,21.95754051208496,57400
2013-08-19,23.309999465942383,23.479999542236328,22.934999465942383,23.110000610351562,21.90540885925293,15200
2013-08-20,23.15999984741211,23.15999984741211,22.364999771118164,22.915000915527344,21.720569610595703,18200
2013-08-21,22.510000228881836,23.25,22.274999618530273,23.165000915527344,21.95754051208496,34200
2013-08-22,23.25,23.25,21.700000762939453,23.110000610351562,21.90540885925293,8000
2013-08-23,23.059999465942383,23.55500030517578,22.9950008392334,23.295000076293945,22.08076286315918,10600
2013-08-26,23.2450008392334,23.2549991607666,22.30500030517578,22.44499969482422,21.27506446838379,27000
2013-08-27,22.309999465942383,22.81999969482422,21.860000610351562,21.979999542236328,20.83430290222168,32000
2013-08-28,22.200000762939453,23.3700008392334,22.200000762939453,23.165000915527344,21.95754051208496,10000
2013-08-29,23.280000686645508,23.850000381469727,22.725000381469727,23.850000381469727,22.606836318969727,21400
2013-08-30,23.905000686645508,24.094999313354492,22.299999237060547,22.520000457763672,21.346158981323242,35200
2013-09-03,22.545000076293945,23.045000076293945,21.780000686645508,22.139999389648438,20.985965728759766,24800
2013-09-04,22.079999923706055,22.479999542236328,21.655000686645508,22.225000381469727,21.066532135009766,27600
2013-09-05,22.239999771118164,22.395000457763672,21.80500030517578,22.079999923706055,20.929092407226562,9800
2013-09-06,22.15999984741211,22.190000534057617,21.6299991607666,21.739999771118164,20.606809616088867,26400
2013-09-09,21.864999771118164,22.875,21.7450008392334,22.645000457763672,21.464645385742188,24200
2013-09-10,22.184999465942383,22.674999237060547,22.110000610351562,22.510000228881836,21.336679458618164,40800
2013-09-11,22.4950008392334,22.559999465942383,21.899999618530273,22.030000686645508,20.88170051574707,46000
2013-09-12,22.030000686645508,22.469999313354492,21.969999313354492,22.325000762939453,21.161327362060547,10000
2013-09-13,22.43000030517578,22.704999923706055,22.225000381469727,22.614999771118164,21.43620491027832,12800
2013-09-16,22.614999771118164,23.165000915527344,22.030000686645508,22.485000610351562,21.312984466552734,17200
2013-09-17,22.559999465942383,22.96500015258789,22.3700008392334,22.584999084472656,21.40776824951172,10000
2013-09-18,22.520000457763672,22.899999618530273,22.135000228881836,22.899999618530273,21.706350326538086,12800
2013-09-19,23.010000228881836,23.200000762939453,22.719999313354492,23.045000076293945,21.843793869018555,11600
2013-09-20,23.040000915527344,23.25,23.0,23.05500030517578,21.853273391723633,31400
2013-09-23,22.94499969482422,23.905000686645508,22.94499969482422,23.71500015258789,22.47886848449707,23800
2013-09-24,23.575000762939453,24.065000534057617,23.2549991607666,23.915000915527344,22.668447494506836,21600
2013-09-25,24.094999313354492,24.125,23.799999237060547,23.93000030517578,22.68266487121582,7200
2013-09-26,23.905000686645508,23.920000076293945,23.280000686645508,23.860000610351562,22.61631202697754,7600
2013-09-27,23.649999618530273,23.860000610351562,23.344999313354492,23.549999237060547,22.32246971130371,5200
2013-09-30,23.375,23.934999465942383,23.2450008392334,23.475000381469727,22.251384735107422,20600
2013-10-01,23.540000915527344,23.96500015258789,23.475000381469727,23.665000915527344,22.431476593017578,9000
2013-10-02,23.594999313354492,23.639999389648438,23.30500030517578,23.30500030517578,22.090246200561523,14000
2013-10-03,23.209999084472656,23.270000457763672,22.94499969482422,23.030000686645508,21.829580307006836,27600
2013-10-04,22.979999542236328,23.1299991607666,22.510000228881836,22.850000381469727,21.65895652770996,25800
2013-10-07,22.524999618530273,22.96500015258789,22.200000762939453,22.209999084472656,21.052316665649414,16600
2013-10-08,21.90999984741211,22.184999465942383,21.55500030517578,21.954999923706055,20.81060791015625,17600
2013-10-09,22.149999618530273,22.579999923706055,21.645000457763672,21.864999771118164,20.725299835205078,9400
2013-10-10,21.875,22.3700008392334,21.510000228881836,22.200000762939453,21.04283905029297,19000
2013-10-11,22.1299991607666,22.860000610351562,21.75,22.78499984741211,21.597341537475586,8200
2013-10-14,22.5,23.0,22.450000762939453,22.860000610351562,21.66843605041504,9400
2013-10-15,22.670000076293945,22.924999237060547,22.385000228881836,22.575000762939453,21.39829444885254,18000
2013-10-16,22.834999084472656,22.989999771118164,22.344999313354492,22.924999237060547,21.730045318603516,25000
2013-10-17,22.950000762939453,23.190000534057617,22.604999542236328,23.190000534057617,21.98123550415039,54000
2013-10-18,23.424999237060547,23.924999237060547,23.424999237060547,23.780000686645508,22.540485382080078,16600
2013-10-21,23.645000457763672,24.125,23.645000457763672,23.899999618530273,22.65422821044922,14200
2013-10-22,23.81999969482422,24.049999237060547,23.5049991607666,23.7450008392334,22.507307052612305,9200
2013-10-23,23.735000610351562,24.46500015258789,23.735000610351562,24.420000076293945,23.147119522094727,38600
2013-10-24,24.475000381469727,24.475000381469727,24.05500030517578,24.149999618530273,22.89119529724121,32600
2013-10-25,24.21500015258789,24.405000686645508,23.81999969482422,24.045000076293945,22.791664123535156,33200
2013-10-28,24.125,24.3700008392334,23.950000762939453,24.290000915527344,23.02389907836914,27000
2013-10-29,24.424999237060547,24.469999313354492,23.5,24.1299991607666,22.872236251831055,34600
2013-10-30,23.985000610351562,24.229999542236328,23.5,23.53499984741211,22.30825424194336,14000
2013-10-31,23.334999084472656,23.915000915527344,20.854999542236328,21.899999618530273,20.758472442626953,50400
2013-11-01,21.719999313354492,21.75,20.864999771118164,21.040000915527344,19.94330596923828,33400
2013-11-04,20.920000076293945,21.25,20.770000457763672,21.114999771118164,20.01439094543457,24400
2013-11-05,20.969999313354492,23.579999923706055,20.969999313354492,22.6200008392334,21.440948486328125,41800
2013-11-06,22.795000076293945,23.459999084472656,22.795000076293945,23.329999923706055,22.11393928527832,17000
2013-11-07,23.18000030517578,23.309999465942383,22.829999923706055,23.19499969482422,21.985979080200195,19400
2013-11-08,22.9950008392334,23.405000686645508,22.454999923706055,23.235000610351562,22.06669807434082,17800
2013-11-11,23.05500030517578,23.200000762939453,22.75,22.920000076293945,21.767541885375977,7000
2013-11-12,22.739999771118164,23.260000228881836,22.739999771118164,23.094999313354492,21.93373680114746,11000
2013-11-13,22.915000915527344,23.25,22.75,23.235000610351562,22.06669807434082,12800
2013-11-14,23.135000228881836,23.5,23.135000228881836,23.18000030517578,22.014463424682617,12200
2013-11-15,23.145000457763672,23.5,22.674999237060547,23.114999771118164,21.95273780822754,25000
2013-11-18,23.190000534057617,23.625,22.899999618530273,23.424999237060547,22.24714469909668,30400
2013-11-19,23.03499984741211,23.950000762939453,22.985000610351562,23.844999313354492,22.646028518676758,45000
2013-11-20,23.0049991607666,24.475000381469727,23.0049991607666,24.299999237060547,23.07815170288086,9600
2013-11-21,24.475000381469727,24.924999237060547,24.475000381469727,24.7450008392334,23.50077247619629,25200
2013-11-22,24.75,24.940000534057617,24.100000381469727,24.834999084472656,23.58625030517578,19400
2013-11-25,24.940000534057617,25.174999237060547,24.850000381469727,25.15999984741211,23.894906997680664,17400
2013-11-26,25.174999237060547,26.049999237060547,25.014999389648438,25.6200008392334,24.331777572631836,22800
2013-11-27,25.55500030517578,26.334999084472656,25.55500030517578,26.100000381469727,24.787643432617188,10400
2013-11-29,25.899999618530273,25.899999618530273,25.204999923706055,25.610000610351562,24.322280883789062,9600
2013-12-02,25.56999969482422,25.579999923706055,24.110000610351562,24.469999313354492,23.239601135253906,12200
2013-12-03,24.31999969482422,24.5,23.655000686645508,23.8799991607666,22.67926597595215,15400
2013-12-04,23.729999542236328,24.360000610351562,23.639999389648438,24.295000076293945,23.07340431213379,16800
2013-12-05,24.174999237060547,24.174999237060547,23.524999618530273,23.815000534057617,22.617538452148438,6600
2013-12-06,23.96500015258789,25.100000381469727,23.799999237060547,24.905000686645508,23.65273094177246,55200
2013-12-09,24.9950008392334,25.65999984741211,24.834999084472656,24.864999771118164,23.61473846435547,24800
2013-12-10,24.915000915527344,25.0049991607666,24.049999237060547,24.049999237060547,22.84071922302246,15000
2013-12-11,24.15999984741211,24.68000030517578,23.05500030517578,23.229999542236328,22.06195068359375,12000
2013-12-12,23.170000076293945,23.96500015258789,23.170000076293945,23.809999465942383,22.612791061401367,23800
2013-12-13,23.559999465942383,23.899999618530273,23.559999465942383,23.625,22.437091827392578,12400
2013-12-16,23.6299991607666,24.084999084472656,23.139999389648438,23.25,22.080944061279297,16000
2013-12-17,23.309999465942383,23.7450008392334,22.514999389648438,23.229999542236328,22.06195068359375,44000
2013-12-18,22.825000762939453,23.295000076293945,22.2549991607666,22.985000610351562,21.829269409179688,45000
2013-12-19,22.725000381469727,22.825000762939453,22.309999465942383,22.584999084472656,21.449382781982422,8000
2013-12-20,22.69499969482422,24.100000381469727,22.69499969482422,23.28499984741211,22.114187240600586,91400
2013-12-23,23.479999542236328,25.0,23.479999542236328,24.645000457763672,23.405799865722656,35800
2013-12-24,24.43000030517578,24.645000457763672,24.15999984741211,24.5,23.268095016479492,7600
2013-12-26,24.575000762939453,24.69499969482422,24.270000457763672,24.290000915527344,23.068647384643555,12600
2013-12-27,24.395000457763672,24.395000457763672,24.014999389648438,24.049999237060547,22.84071922302246,7600
2013-12-30,24.0,24.309999465942383,24.0,24.149999618530273,22.935691833496094,36400
2013-12-31,24.174999237060547,24.18000030517578,24.0,24.0049991607666,22.79798126220703,15000
2014-01-02,23.954999923706055,24.09000015258789,23.260000228881836,23.375,22.199657440185547,17800
2014-01-03,23.520000457763672,24.530000686645508,23.170000076293945,24.28499984741211,23.063907623291016,63400
2014-01-06,24.165000915527344,24.860000610351562,23.155000686645508,23.204999923706055,22.038209915161133,70400
2014-01-07,23.329999923706055,24.239999771118164,23.329999923706055,23.975000381469727,22.769493103027344,29800
2014-01-08,24.010000228881836,24.25,23.875,23.959999084472656,22.7552490234375,33400
2014-01-09,23.829999923706055,24.399999618530273,23.389999389648438,23.9950008392334,22.788488388061523,63600
2014-01-10,24.135000228881836,24.264999389648438,22.915000915527344,23.895000457763672,22.69351577758789,12000
2014-01-13,23.924999237060547,24.454999923706055,23.895000457763672,24.104999542236328,22.892955780029297,24800
2014-01-14,24.30500030517578,25.28499984741211,24.30500030517578,25.05500030517578,23.795185089111328,10800
2014-01-15,25.125,25.600000381469727,25.094999313354492,25.114999771118164,23.8521728515625,12800
2014-01-16,24.9950008392334,25.229999542236328,24.40999984741211,24.5,23.268095016479492,10000
2014-01-17,24.540000915527344,25.065000534057617,24.204999923706055,24.424999237060547,23.196870803833008,36000
2014-01-21,24.415000915527344,24.415000915527344,23.725000381469727,24.225000381469727,23.006921768188477,15400
2014-01-22,23.5,24.639999389648438,23.5,24.09000015258789,22.87870979309082,66400
2014-01-23,24.045000076293945,24.53499984741211,23.770000457763672,24.399999618530273,23.173120498657227,47400
2014-01-24,24.100000381469727,24.5,23.524999618530273,23.540000915527344,22.35635757446289,15000
2014-01-27,23.670000076293945,23.670000076293945,22.55500030517578,22.760000228881836,21.615585327148438,17800
2014-01-28,22.6299991607666,23.280000686645508,22.5,22.55500030517578,21.420896530151367,43400
2014-01-29,23.05500030517578,23.05500030517578,21.55500030517578,21.795000076293945,20.699108123779297,19400
2014-01-30,22.040000915527344,23.635000228881836,21.954999923706055,22.40999984741211,21.28318977355957,21800
2014-01-31,21.959999084472656,22.514999389648438,21.5049991607666,22.05500030517578,20.94603157043457,56600
2014-02-03,22.1299991607666,22.1299991607666,19.989999771118164,20.924999237060547,19.913480758666992,37600
2014-02-04,20.700000762939453,21.360000610351562,20.625,21.0,19.984851837158203,27000
2014-02-05,21.0049991607666,21.360000610351562,20.625,20.639999389648438,19.64225959777832,23200
2014-02-06,20.790000915527344,21.100000381469727,20.3700008392334,20.450000762939453,19.46144676208496,24600
2014-02-07,20.565000534057617,20.7549991607666,20.450000762939453,20.584999084472656,19.58991241455078,23400
2014-02-10,20.584999084472656,20.8799991607666,20.584999084472656,20.739999771118164,19.737422943115234,27000
2014-02-11,20.84000015258789,21.19499969482422,20.639999389648438,21.049999237060547,20.032440185546875,20800
2014-02-12,21.200000762939453,21.795000076293945,21.065000534057617,21.415000915527344,20.37980079650879,43400
2014-02-13,21.780000686645508,21.9950008392334,21.405000686645508,21.8799991607666,20.82231903076172,27600
2014-02-14,21.920000076293945,22.7450008392334,21.834999084472656,22.09000015258789,21.02216339111328,28600
2014-02-18,21.9950008392334,22.354999542236328,20.704999923706055,22.190000534057617,21.117332458496094,33000
2014-02-19,22.989999771118164,22.989999771118164,22.295000076293945,22.350000381469727,21.26959991455078,20600
2014-02-20,22.270000457763672,23.094999313354492,22.21500015258789,23.049999237060547,21.93576431274414,42600
2014-02-21,23.059999465942383,23.4950008392334,22.854999542236328,23.1299991607666,22.011890411376953,22800
2014-02-24,23.3799991607666,24.6299991607666,23.3799991607666,24.09000015258789,22.925485610961914,26600
2014-02-25,24.329999923706055,24.329999923706055,23.260000228881836,23.40999984741211,22.27835464477539,10000
2014-02-26,23.625,24.825000762939453,23.625,24.084999084472656,22.920724868774414,21800
2014-02-27,23.360000610351562,24.600000381469727,23.25,24.4950008392334,23.310909271240234,18800
2014-02-28,24.549999237060547,25.299999237060547,23.829999923706055,24.149999618530273,22.98258399963379,15800
2014-03-03,23.985000610351562,24.149999618530273,22.05500030517578,23.53499984741211,22.397319793701172,18600
2014-03-04,23.934999465942383,25.924999237060547,23.934999465942383,25.450000762939453,24.219738006591797,47400
2014-03-05,25.450000762939453,25.4950008392334,24.799999237060547,25.260000228881836,24.038925170898438,18400
2014-03-06,25.274999618530273,25.4950008392334,24.204999923706055,24.540000915527344,23.353736877441406,15400
2014-03-07,24.559999465942383,24.7450008392334,23.729999542236328,23.834999084472656,22.682811737060547,11400
2014-03-10,23.68000030517578,23.735000610351562,23.30500030517578,23.735000610351562,22.587650299072266,11200
2014-03-11,23.885000228881836,24.434999465942383,23.885000228881836,24.09000015258789,22.925485610961914,16200
2014-03-12,24.084999084472656,25.5,23.815000534057617,25.5,24.267324447631836,21400
2014-03-13,25.5,25.5,24.329999923706055,24.649999618530273,23.45841407775879,24200
2014-03-14,24.309999465942383,24.899999618530273,24.309999465942383,24.475000381469727,23.2918758392334,6600
2014-03-17,24.53499984741211,25.264999389648438,23.354999542236328,24.920000076293945,23.71536636352539,28200
